COUNTRY,ENDUSE,PRODUCT/FLOW,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Ireland,Of which: cement,Biofuels and waste (PJ)                                                     ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,Of which: cement,Heat (PJ)                                                                   ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,Of which: cement,Electricity (PJ)                                                            ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,Of which: cement,Other sources (PJ)                                                          ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,Of which: cement,Total final energy use (PJ)                                                 ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,Basic metals [ISIC 24],Oil and oil products (PJ)                                             ,17.44,15.59,15.14,15.06,15.95,14.68,10.57,9.51,9.09,5.83,9.3,6.26,3.83,3.93,1.95,0.43,0.26,0.32,0.35,0.45,0.39
Ireland,Basic metals [ISIC 24],Gas (PJ)                                                              ,0.48,0.22,0.3,0.41,0.52,0.28,6.24,7.73,8.39,8.39,8.57,8.99,9.56,11.89,13.34,15.11,15.41,15.87,16.29,17.12,16.03
Ireland,Basic metals [ISIC 24],Coal and coal products (PJ)                                           ,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0
Ireland,Basic metals [ISIC 24],Biofuels and waste (PJ)                                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Basic metals [ISIC 24],Heat (PJ)                                                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Basic metals [ISIC 24],Electricity (PJ)                                                      ,1.8,1.51,1.57,1.62,1.5,1.57,0.58,1.64,1.73,1.38,1.57,1.74,1.62,1.72,1.78,1.74,1.82,1.95,1.89,1.92,1.79
Ireland,Basic metals [ISIC 24],Other sources (PJ)                                                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Basic metals [ISIC 24],Total final energy use (PJ)                                           ,19.72,17.32,17.02,17.1,17.97,16.54,17.39,18.88,19.22,15.61,19.44,16.99,15.01,17.54,17.07,17.29,17.49,18.15,18.54,19.49,18.21
Ireland,Ferrous metals [ISIC 2410+2431],Oil and oil products (PJ)                                    ,0.27,0.27,0.23,0.18,0,0,0,0.09,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.18,..,..,..,..,..
Ireland,Ferrous metals [ISIC 2410+2431],Gas (PJ)                                                     ,0.48,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Ireland,Ferrous metals [ISIC 2410+2431],Coal and coal products (PJ)                                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Ireland,Ferrous metals [ISIC 2410+2431],Biofuels and waste (PJ)                                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Ireland,Ferrous metals [ISIC 2410+2431],Heat (PJ)                                                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Ireland,Ferrous metals [ISIC 2410+2431],Electricity (PJ)                                             ,1.18,0.54,0.08,0.04,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Ireland,Ferrous metals [ISIC 2410+2431],Other sources (PJ)                                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
Ireland,Ferrous metals [ISIC 2410+2431],Total final energy use (PJ)                                  ,1.93,1.02,0.31,0.22,0.04,0.04,0.04,0.09,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.18,..,..,..,..,..
Ireland,Non-ferrous metals [ISIC 2420+2432],Oil and oil products (PJ)                                ,17.17,15.32,14.91,14.88,15.95,14.68,10.57,9.42,9.05,5.79,9.26,6.22,3.78,3.88,1.91,0.25,0.26,0.32,0.35,0.45,0.39
Ireland,Non-ferrous metals [ISIC 2420+2432],Gas (PJ)                                                 ,0,0.01,0.3,0.41,0.52,0.28,6.24,7.73,8.39,8.39,8.57,8.99,9.56,11.89,13.34,15.11,15.41,15.87,16.29,17.12,16.03
Ireland,Non-ferrous metals [ISIC 2420+2432],Coal and coal products (PJ)                              ,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0.01,0.01,0
Ireland,Non-ferrous metals [ISIC 2420+2432],Biofuels and waste (PJ)                                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Non-ferrous metals [ISIC 2420+2432],Heat (PJ)                                                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Non-ferrous metals [ISIC 2420+2432],Electricity (PJ)                                         ,0.62,0.97,1.5,1.58,1.46,1.53,0.54,1.64,1.73,1.38,1.57,1.74,1.62,1.72,1.78,1.74,1.82,1.95,1.89,1.92,1.79
Ireland,Non-ferrous metals [ISIC 2420+2432],Other sources (PJ)                                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Non-ferrous metals [ISIC 2420+2432],Total final energy use (PJ)                              ,17.79,16.3,16.71,16.87,17.93,16.5,17.34,18.79,19.17,15.56,19.39,16.94,14.96,17.49,17.03,17.1,17.49,18.15,18.54,19.49,18.21
Ireland,Machinery [ISIC 25-28],Oil and oil products (PJ)                                             ,4.06,5,3.93,3.13,2.17,2.7,1.88,1.41,1.12,0.33,0.32,0.29,0.24,0.34,0.37,0.28,0.33,0.32,0.32,0.32,0.32
Ireland,Machinery [ISIC 25-28],Gas (PJ)                                                              ,2.19,2.05,1.84,1.75,1.64,1.91,1.61,4.53,4.77,0.8,0.91,1.02,0.92,0.85,1,0.98,0.92,1.02,1.08,1.08,1.1
Ireland,Machinery [ISIC 25-28],Coal and coal products (PJ)                                           ,0.18,0.3,0.19,0.19,0,0.04,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Machinery [ISIC 25-28],Biofuels and waste (PJ)                                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Machinery [ISIC 25-28],Heat (PJ)                                                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Machinery [ISIC 25-28],Electricity (PJ)                                                      ,4.66,4.74,4.88,4.99,4.57,4.95,5.54,4,3.99,2.98,2.63,2.68,2.45,2.63,3.12,3.65,3.86,3.9,3.89,3.94,3.69
Ireland,Machinery [ISIC 25-28],Other sources (PJ)                                                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Machinery [ISIC 25-28],Total final energy use (PJ)                                           ,11.09,12.09,10.84,10.05,8.38,9.6,9.03,9.94,9.89,4.11,3.86,3.98,3.61,3.82,4.49,4.91,5.11,5.24,5.29,5.35,5.11
Ireland,Transport equipment [ISIC 29-30],Oil and oil products (PJ)                                   ,0.18,0.13,0.11,0.09,0.06,0.1,0.08,0.04,0.15,0.08,0.07,0.04,0.09,0.1,0.09,0.04,0.06,0.06,0.08,0.08,0.08
Ireland,Transport equipment [ISIC 29-30],Gas (PJ)                                                    ,0.37,0.49,0.42,0.38,0.33,0.26,0.28,0.15,0.12,0.05,0.03,0.03,0.03,0.02,0.01,0,0,0.01,0.01,0.01,0.01
Ireland,Transport equipment [ISIC 29-30],Coal and coal products (PJ)                                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Transport equipment [ISIC 29-30],Biofuels and waste (PJ)                                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Transport equipment [ISIC 29-30],Heat (PJ)                                                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Transport equipment [ISIC 29-30],Electricity (PJ)                                            ,0.4,0.39,0.38,0.37,0.32,0.34,0.37,0.2,0.28,0.19,0.11,0.13,0.12,0.13,0.12,0.11,0.11,0.09,0.12,0.12,0.11
Ireland,Transport equipment [ISIC 29-30],Other sources (PJ)                                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Transport equipment [ISIC 29-30],Total final energy use (PJ)                                 ,0.95,1.02,0.92,0.84,0.72,0.7,0.73,0.39,0.55,0.31,0.21,0.2,0.24,0.26,0.22,0.15,0.17,0.16,0.21,0.21,0.2
Ireland,Other manufacturing [ISIC 31-32],Oil and oil products (PJ)                                   ,0.25,0.2,0.34,0.46,0.55,0.31,0.27,0.27,0.86,1,0.79,0.28,0.37,0.8,0.53,0.46,0.48,0.5,0.55,0.55,0.59
Ireland,Other manufacturing [ISIC 31-32],Gas (PJ)                                                    ,0.4,0.41,0.3,0.2,0.1,0.1,0.09,0.07,0.25,0.35,0.71,0.91,0.88,1.13,1.33,1.23,1.33,1.17,1.58,1.59,1.62
Ireland,Other manufacturing [ISIC 31-32],Coal and coal products (PJ)                                 ,0,0,0,0,0,0.02,0,0.75,0.52,0.03,0,0,0,0.01,0,0,0,0,0,0,0
Ireland,Other manufacturing [ISIC 31-32],Biofuels and waste (PJ)                                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Other manufacturing [ISIC 31-32],Heat (PJ)                                                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Other manufacturing [ISIC 31-32],Electricity (PJ)                                            ,0.87,0.89,0.94,0.98,0.92,0.68,1.08,1.83,2.16,1.9,1.72,1.99,1.79,2.14,2.67,2.4,2.6,2.34,2.78,2.46,2.3
Ireland,Other manufacturing [ISIC 31-32],Other sources (PJ)                                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Other manufacturing [ISIC 31-32],Total final energy use (PJ)                                 ,1.53,1.5,1.57,1.64,1.56,1.11,1.44,2.93,3.79,3.28,3.21,3.17,3.03,4.08,4.54,4.09,4.41,4.01,4.92,4.6,4.51
Ireland,Non-specified manufacturing,Oil and oil products (PJ)                                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Non-specified manufacturing,Gas (PJ)                                                         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Non-specified manufacturing,Coal and coal products (PJ)                                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Non-specified manufacturing,Biofuels and waste (PJ)                                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Non-specified manufacturing,Heat (PJ)                                                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Non-specified manufacturing,Electricity (PJ)                                                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Non-specified manufacturing,Other sources (PJ)                                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Non-specified manufacturing,Total final energy use (PJ)                                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Coke and refined petroleum products [ISIC 19],Oil and oil products (PJ)                      ,3.86,4.66,5.17,5.2,5.14,6.03,5.77,5.44,5.65,4.86,3.88,3.27,3.49,2.9,2.64,4.21,3.34,3.88,4.12,3.37,3.92
Ireland,Coke and refined petroleum products [ISIC 19],Gas (PJ)                                       ,0,0,0,0,0,0,0,0,0,0,0.86,2.11,2.46,2.34,2.28,1.81,2.26,1.89,1.71,1.83,1.81
Ireland,Coke and refined petroleum products [ISIC 19],Coal and coal products (PJ)                    ,0.21,0.46,0.6,1.04,1.03,0.67,0.7,0.69,0.76,0.86,0.65,0.52,0.61,0.68,0.55,0.37,0.48,0.57,0.43,0.35,0.38
Ireland,Coke and refined petroleum products [ISIC 19],Biofuels and waste (PJ)                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Coke and refined petroleum products [ISIC 19],Heat (PJ)                                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Coke and refined petroleum products [ISIC 19],Electricity (PJ)                               ,0.4,0.4,0.62,0.69,0.68,0.59,0.52,0.66,0.53,0.59,0.77,0.76,0.8,0.73,0.63,0.45,0.42,0.42,0.48,0.49,0.5
Ireland,Coke and refined petroleum products [ISIC 19],Other sources (PJ)                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Coke and refined petroleum products [ISIC 19],Total final energy use (PJ)                    ,4.48,5.52,6.39,6.92,6.85,7.28,6.99,6.78,6.94,6.32,6.16,6.66,7.36,6.65,6.1,6.85,6.5,6.76,6.73,6.05,6.61
Ireland,Agriculture forestry and fishing [ISIC 01-03],Oil and oil products (PJ)                      ,12.75,12.9,12.72,13.35,13.14,13.71,13.02,12.33,12.98,11.13,10.32,9.75,9.42,8.4,7.59,7.23,7.47,7.86,8.49,8.33,8.11
Ireland,Agriculture forestry and fishing [ISIC 01-03],Gas (PJ)                                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Agriculture forestry and fishing [ISIC 01-03],Coal and coal products (PJ)                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Agriculture forestry and fishing [ISIC 01-03],Biofuels and waste (PJ)                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Agriculture forestry and fishing [ISIC 01-03],Heat (PJ)                                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Agriculture forestry and fishing [ISIC 01-03],Electricity (PJ)                               ,2.05,2.18,2.18,2.18,2.19,2.32,2.21,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,1.96,1.96
Ireland,Agriculture forestry and fishing [ISIC 01-03],Other sources (PJ)                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Agriculture forestry and fishing [ISIC 01-03],Total final energy use (PJ)                    ,14.8,15.08,14.9,15.53,15.33,16.03,15.23,14.35,15,13.14,12.33,11.76,11.43,10.41,9.6,9.24,9.48,9.87,10.5,10.29,10.07
Ireland,Mining [ISIC 05-09],Oil and oil products (PJ)                                                ,3.33,4.27,3.1,2.17,0.96,1.64,1.73,1.5,1.34,1.38,1.14,1,0.86,1.17,1.3,0.95,1,0.92,0.83,0.82,0.87
Ireland,Mining [ISIC 05-09],Gas (PJ)                                                                 ,1.94,1.47,1.4,1.42,1.43,1,0.75,0.45,0.66,0.59,0.58,0.59,0.54,0.46,0.44,0.37,0.34,0.34,0.48,0.49,0.49
Ireland,Mining [ISIC 05-09],Coal and coal products (PJ)                                              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Mining [ISIC 05-09],Biofuels and waste (PJ)                                                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Mining [ISIC 05-09],Heat (PJ)                                                                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Mining [ISIC 05-09],Electricity (PJ)                                                         ,1.56,1.53,1.77,1.99,2,1.87,1.87,1.9,1.74,1.45,1.4,1.39,1.26,1.2,1.14,0.72,0.84,0.73,0.7,0.67,0.63
Ireland,Mining [ISIC 05-09],Other sources (PJ)                                                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Mining [ISIC 05-09],Total final energy use (PJ)                                              ,6.83,7.27,6.27,5.58,4.39,4.52,4.35,3.85,3.75,3.41,3.12,2.97,2.66,2.82,2.88,2.05,2.18,1.99,2.01,1.97,1.99
Ireland,Construction [ISIC 41-43],Oil and oil products (PJ)                                          ,3.04,3.14,3.21,3.39,4.25,4.67,4.86,4.2,2.97,1.88,1.32,1.1,1.07,1.1,1.26,1.29,1.59,1.88,2.07,2.19,1.99
Ireland,Construction [ISIC 41-43],Gas (PJ)                                                           ,0,0,0,0,0,0,0,0,0,0.08,0.28,0.45,0.51,0.53,0.6,0.63,0.68,0.7,0.78,0.82,0.74
Ireland,Construction [ISIC 41-43],Coal and coal products (PJ)                                        ,0,0,0,0,0,0,0,0,0,0.15,0,0.12,0.07,0,0,0,0,0,0,0,0
Ireland,Construction [ISIC 41-43],Biofuels and waste (PJ)                                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Construction [ISIC 41-43],Heat (PJ)                                                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Construction [ISIC 41-43],Electricity (PJ)                                                   ,1.67,1.72,1.76,1.86,2.33,2.56,2.66,2.3,1.63,1.03,0.72,0.6,0.59,0.68,0.78,0.75,0.81,0.89,0.98,1.04,0.94
Ireland,Construction [ISIC 41-43],Other sources (PJ)                                                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Construction [ISIC 41-43],Total final energy use (PJ)                                        ,4.71,4.87,4.97,5.25,6.59,7.24,7.52,6.51,4.61,3.13,2.32,2.27,2.24,2.31,2.64,2.67,3.09,3.47,3.83,4.05,3.68
Italy,Manufacturing [ISIC 10-18; 20-32],Oil and oil products (PJ)                                    ,274.19,231.91,254.55,298.27,271.12,264.6,245.08,255.96,260.64,178.19,142.11,143,134.42,112.82,91.07,114.31,109.14,79.3,82.24,71.31,72.62
Italy,Manufacturing [ISIC 10-18; 20-32],Gas (PJ)                                                     ,641.77,640.1,634.28,640.27,599.1,579.08,555.39,524.9,471.55,412.84,431.64,376.49,367.72,355.04,347.54,336.23,339.56,360.51,351.84,347.37,328.36
Italy,Manufacturing [ISIC 10-18; 20-32],Coal and coal products (PJ)                                  ,203.55,202.29,175.34,206.08,205.26,212.85,200.99,194.38,175.84,100.94,153.86,178.58,172.17,124.05,132.21,94.25,110.41,81.97,84.56,80.4,61.33
Italy,Manufacturing [ISIC 10-18; 20-32],Biofuels and waste (PJ)                                      ,12.13,12.58,12.23,11.94,11.81,11.52,11.55,10.22,14.1,18.89,18.03,20.61,22.4,22.51,24.32,27.59,27.45,26.12,26.99,28.98,30.73
Italy,Manufacturing [ISIC 10-18; 20-32],Heat (PJ)                                                    ,53.2,56.02,59.14,68.65,116.8,118.94,119.96,117.99,126.36,122.98,131.01,102.36,108.14,107.17,109.84,112.82,114.49,120.29,108.89,122.96,112.23
Italy,Manufacturing [ISIC 10-18; 20-32],Electricity (PJ)                                             ,502.44,507.46,506.66,510.48,509.36,511.16,520.27,515.91,499.43,424.38,450.85,452.06,425.29,406.84,399.69,398.46,400.66,409.02,410.53,421.49,413.7
Italy,Manufacturing [ISIC 10-18; 20-32],Other sources (PJ)                                           ,0,0,0,0,0,0,0,0,0,0,0.39,0.4,0.42,0.47,0.48,0.5,0.54,0.55,0.52,0.56,0.5
Italy,Manufacturing [ISIC 10-18; 20-32],Total final energy use (PJ)                                  ,1687.28,1650.37,1642.19,1735.69,1713.45,1698.14,1653.24,1619.34,1547.92,1258.21,1327.88,1273.49,1230.55,1128.9,1105.15,1084.15,1102.25,1077.77,1065.56,1073.06,1019.47
Italy,Food and tobacco [ISIC 10-12],Oil and oil products (PJ)                                        ,25.54,27.36,32.38,34,33.14,31.36,28.36,23,27.91,18.41,9.63,6.92,6.8,6.7,6.31,8.14,11.03,7.88,6.78,4.18,3.89
Italy,Food and tobacco [ISIC 10-12],Gas (PJ)                                                         ,76.91,76.95,76.71,78.25,64.84,57.02,55.04,54.7,52.92,53.6,53.55,51.3,49.3,49.15,48.11,46.05,46.64,49.15,47.32,47.15,44.09
Italy,Food and tobacco [ISIC 10-12],Coal and coal products (PJ)                                      ,1.26,1.26,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Food and tobacco [ISIC 10-12],Biofuels and waste (PJ)                                          ,0.73,0.82,1.01,0.82,0.79,0.69,0.72,0.68,1.42,0.76,0.42,0.38,0.9,1.25,1.25,2.04,2.08,1.88,2.02,1.93,1.4
Italy,Food and tobacco [ISIC 10-12],Heat (PJ)                                                        ,0,0,0,0,8.15,8.3,7.49,8.94,9.29,7.42,6.65,10.08,11.65,11.13,15.83,13.41,14.68,15.86,16.01,15.01,14.79
Italy,Food and tobacco [ISIC 10-12],Electricity (PJ)                                                 ,41.92,43.36,44.5,45.13,45.73,46.81,46.23,46.28,46.17,45.21,46.04,45.42,43.42,43.03,43.1,43.73,43.81,44.69,45.12,48.44,51.57
Italy,Food and tobacco [ISIC 10-12],Other sources (PJ)                                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Food and tobacco [ISIC 10-12],Total final energy use (PJ)                                      ,146.36,149.75,155.89,158.19,152.64,144.19,137.85,133.6,137.71,125.4,116.29,114.11,112.07,111.25,114.6,113.37,118.24,119.45,117.24,116.71,115.74
Italy,Textiles and leather [ISIC 13-15],Oil and oil products (PJ)                                    ,16.93,15.57,18.49,19.44,15.17,12.42,10.55,10.67,9.74,5.92,4.92,1.87,3.57,3.4,2.99,3.43,3.72,2.92,2.51,1.88,1.47
Italy,Textiles and leather [ISIC 13-15],Gas (PJ)                                                     ,54.83,54.97,55.45,56.68,53,50.93,48.95,36.32,29.71,28.53,26.59,24.27,25.07,24.52,23.92,22.57,22.23,25.51,24.12,23.82,23.29
Italy,Textiles and leather [ISIC 13-15],Coal and coal products (PJ)                                  ,0.35,0.29,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.53,0.32
Italy,Textiles and leather [ISIC 13-15],Biofuels and waste (PJ)                                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01
Italy,Textiles and leather [ISIC 13-15],Heat (PJ)                                                    ,0,0,0,0,3.53,3.6,2.86,2.61,2.6,1.2,1.81,1.9,1.76,1.69,1.86,1.48,1.49,1.68,1.63,1.56,0.51
Italy,Textiles and leather [ISIC 13-15],Electricity (PJ)                                             ,41.26,41.69,39.81,37.93,35.24,32.83,32.17,30.28,27.24,22.31,22.8,21.83,19.88,19.23,18.85,18.84,18.55,18.59,18.43,19,16.14
Italy,Textiles and leather [ISIC 13-15],Other sources (PJ)                                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Textiles and leather [ISIC 13-15],Total final energy use (PJ)                                  ,113.36,112.52,113.77,114.06,106.94,99.77,94.53,79.88,69.29,57.96,56.11,49.88,50.28,48.85,47.63,46.33,46,48.7,47.17,46.8,41.74
Italy,Wood and wood products [ISIC 16],Oil and oil products (PJ)                                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Wood and wood products [ISIC 16],Gas (PJ)                                                      ,0,0,0,0,0,0,0,0,0,0,0,1.41,1.31,1.29,1.26,1.21,1.31,1.38,1.33,1.17,1.15
Italy,Wood and wood products [ISIC 16],Coal and coal products (PJ)                                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Wood and wood products [ISIC 16],Biofuels and waste (PJ)                                       ,4.95,5.14,4.98,4.92,4.86,4.74,4.74,4,5.82,8.96,4.16,4.21,3.92,3.74,4.13,5.81,6.24,6.7,7.22,6.78,6.04
Italy,Wood and wood products [ISIC 16],Heat (PJ)                                                     ,0,0,0,0,0.62,0.63,1.66,0.88,1.32,1.38,1.22,1.33,1.35,1.14,1.52,1.29,1.38,1.51,1.38,1.11,1.21
Italy,Wood and wood products [ISIC 16],Electricity (PJ)                                              ,14.53,15.12,15.32,15.3,15.6,15.74,16.16,16.04,15.57,13.69,14.09,12.98,11.5,10.73,10.42,10.83,10.67,10.72,10.76,11.2,11.77
Italy,Wood and wood products [ISIC 16],Other sources (PJ)                                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Wood and wood products [ISIC 16],Total final energy use (PJ)                                   ,19.48,20.27,20.29,20.22,21.08,21.12,22.56,20.92,22.7,24.04,19.46,19.92,18.08,16.9,17.33,19.13,19.61,20.31,20.69,20.27,20.16
Italy,Paper pulp and printing [ISIC 17-18],Oil and oil products (PJ)                                 ,6.49,7.76,7.69,8.18,8.77,8.24,8.27,8.54,8.77,5.44,3.07,1.84,2.31,2.62,2.54,2.83,3.03,2.32,1.99,1.41,2.61
Italy,Paper pulp and printing [ISIC 17-18],Gas (PJ)                                                  ,55.2,52.34,48.59,41.57,42.9,36.93,37.68,39.68,34.7,39.93,41.2,32.99,28.19,25.66,25.12,25.66,26.12,27.53,25.87,25.84,25.28
Italy,Paper pulp and printing [ISIC 17-18],Coal and coal products (PJ)                               ,0.11,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Paper pulp and printing [ISIC 17-18],Biofuels and waste (PJ)                                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Paper pulp and printing [ISIC 17-18],Heat (PJ)                                                 ,12.39,15.14,19.79,28.55,29.47,30.01,30.92,32.25,27.02,22.76,21.57,24.66,35.35,23.6,35.04,39.36,36.59,34.89,27.88,27.56,26.08
Italy,Paper pulp and printing [ISIC 17-18],Electricity (PJ)                                          ,36.36,36.93,37.73,38.83,38.91,39.38,39.16,38.34,37,33.75,35.14,34.55,32.77,32.68,31.22,31.45,31.13,30.97,30.53,31.32,31.45
Italy,Paper pulp and printing [ISIC 17-18],Other sources (PJ)                                        ,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Italy,Paper pulp and printing [ISIC 17-18],Total final energy use (PJ)                               ,110.54,112.23,113.84,117.14,120.05,114.57,116.04,118.8,107.49,101.87,100.98,94.04,98.63,84.58,93.94,99.33,96.88,95.73,86.28,86.15,85.43
Italy,Chemicals and chemical products [ISIC 20-21],Oil and oil products (PJ)                         ,52.56,19.36,27.82,44.92,21.86,21.69,18.34,44.2,31.63,18.02,8.28,27.62,30.59,20.3,20.36,11.12,16.46,12.7,15.62,13.71,10.34
Italy,Chemicals and chemical products [ISIC 20-21],Gas (PJ)                                          ,85.11,85.24,82.07,83.62,94.81,90.45,86.99,83.21,56.21,66.4,66.07,38.83,46.86,44.09,43.05,39.18,40.05,42.21,39.43,39,38.04
Italy,Chemicals and chemical products [ISIC 20-21],Coal and coal products (PJ)                       ,0.31,0.31,0.31,0.26,0.2,0.22,0.25,0.25,0.22,0.13,0.14,0.14,0.14,0.06,0.06,0.03,0,0,0.06,0.03,0
Italy,Chemicals and chemical products [ISIC 20-21],Biofuels and waste (PJ)                           ,0.22,0.25,0,0,0,0,0,0,0,0,3.26,3.29,2.73,2.98,3.21,3.28,3.59,3.4,3.56,3.69,3.64
Italy,Chemicals and chemical products [ISIC 20-21],Heat (PJ)                                         ,40.81,40.87,39.35,40.1,45.46,46.3,43.45,44.43,46.16,45.48,43.89,47.41,38.07,52.05,37.77,33.96,36.63,43.26,41.92,40.76,40.98
