iso_code3,Nation,Year,frac_inen_energy_textiles_furnace_gas
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.003584229390681
NLD,Netherlands,2001,0.0998719590268886
NLD,Netherlands,2002,0.0707610146862483
NLD,Netherlands,2003,0.0171673819742489
NLD,Netherlands,2004,0.0208667736757624
NLD,Netherlands,2005,0.02504816955684
NLD,Netherlands,2006,0.0417536534446764
NLD,Netherlands,2007,0.0269151138716356
NLD,Netherlands,2008,0.0279569892473118
NLD,Netherlands,2009,0.0299539170506912
NLD,Netherlands,2010,0.0306748466257668
NLD,Netherlands,2011,0.0300230946882217
NLD,Netherlands,2012,0.0115207373271889
NLD,Netherlands,2013,0.0091533180778032
NLD,Netherlands,2014,0.0463215258855585
NLD,Netherlands,2015,0.0520833333333333
NLD,Netherlands,2016,0.0511508951406649
NLD,Netherlands,2017,0.0445026178010471
NLD,Netherlands,2018,0.0704960835509138
NLD,Netherlands,2019,0.0728643216080402
NLD,Netherlands,2020,0.053050397877984
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
NZL,New Zealand,2020,0.0
POL,Poland,2000,0.1399055489964581
POL,Poland,2001,0.1423423423423423
POL,Poland,2002,0.1371280724450194
POL,Poland,2003,0.1561837455830388
POL,Poland,2004,0.1470817120622568
POL,Poland,2005,0.1507449605609114
POL,Poland,2006,0.1237006237006237
POL,Poland,2007,0.0722477064220183
POL,Poland,2008,0.0763888888888889
POL,Poland,2009,0.0783242258652094
POL,Poland,2010,0.0905730129390018
POL,Poland,2011,0.0982142857142857
POL,Poland,2012,0.1301369863013698
POL,Poland,2013,0.1095041322314049
POL,Poland,2014,0.1076320939334638
POL,Poland,2015,0.1288343558282208
POL,Poland,2016,0.1228406909788867
POL,Poland,2017,0.1023622047244094
POL,Poland,2018,0.0700757575757575
POL,Poland,2019,0.0633397312859885
POL,Poland,2020,0.0610997963340122
PRT,Portugal,2000,0.0481553398058252
PRT,Portugal,2001,0.0611423974255832
PRT,Portugal,2002,0.0686070686070686
PRT,Portugal,2003,0.0737122557726465
PRT,Portugal,2004,0.0812206572769953
PRT,Portugal,2005,0.1058558558558558
PRT,Portugal,2006,0.1091549295774648
PRT,Portugal,2007,0.0924675324675324
PRT,Portugal,2008,0.108784176847004
PRT,Portugal,2009,0.108574953732264
PRT,Portugal,2010,0.1015132408575031
PRT,Portugal,2011,0.0959629384513567
PRT,Portugal,2012,0.1317567567567567
PRT,Portugal,2013,0.1287940935192781
PRT,Portugal,2014,0.1180722891566265
PRT,Portugal,2015,0.1217183770883054
PRT,Portugal,2016,0.1182266009852216
PRT,Portugal,2017,0.1134352373290426
PRT,Portugal,2018,0.1064318529862174
PRT,Portugal,2019,0.1144674085850556
PRT,Portugal,2020,0.1305439330543933
ROU,Romania,2000,0.1566666666666666
ROU,Romania,2001,0.1245339299030574
ROU,Romania,2002,0.0670454545454545
ROU,Romania,2003,0.0984278879015721
ROU,Romania,2004,0.0509193776520509
ROU,Romania,2005,0.1344956413449564
ROU,Romania,2006,0.054561717352415
ROU,Romania,2007,0.0522928399034593
ROU,Romania,2008,0.0616698292220113
ROU,Romania,2009,0.0522875816993464
ROU,Romania,2010,0.0634081902245706
ROU,Romania,2011,0.0378378378378378
ROU,Romania,2012,0.0366568914956011
ROU,Romania,2013,0.0181058495821727
ROU,Romania,2014,0.0201072386058981
ROU,Romania,2015,0.0334728033472803
ROU,Romania,2016,0.0223642172523961
ROU,Romania,2017,0.0234948604992657
ROU,Romania,2018,0.0307941653160453
ROU,Romania,2019,0.0253878702397743
ROU,Romania,2020,0.0344202898550724
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.4516129032258064
SRB,Serbia,2006,0.2169811320754717
SRB,Serbia,2007,0.1780821917808219
SRB,Serbia,2008,0.0489130434782608
SRB,Serbia,2009,0.0344827586206896
SRB,Serbia,2010,0.0838709677419354
SRB,Serbia,2011,0.0510204081632653
SRB,Serbia,2012,0.0973451327433628
SRB,Serbia,2013,0.0341463414634146
SRB,Serbia,2014,0.0044843049327354
SRB,Serbia,2015,0.0158730158730158
SRB,Serbia,2016,0.018808777429467
SRB,Serbia,2017,0.0179640718562874
SRB,Serbia,2018,0.0145348837209302
SRB,Serbia,2019,0.0133333333333333
SRB,Serbia,2020,0.0095846645367412
SVK,Slovak Republic,2000,0.0161725067385444
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0276816608996539
SVK,Slovak Republic,2003,0.0612244897959183
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0974729241877256
SVK,Slovak Republic,2006,0.0297029702970297
SVK,Slovak Republic,2007,0.0502793296089385
SVK,Slovak Republic,2008,0.073170731707317
SVK,Slovak Republic,2009,0.0692307692307692
SVK,Slovak Republic,2010,0.0747126436781609
SVK,Slovak Republic,2011,0.058252427184466
SVK,Slovak Republic,2012,0.0342465753424657
SVK,Slovak Republic,2013,0.042016806722689
SVK,Slovak Republic,2014,0.032051282051282
SVK,Slovak Republic,2015,0.0427350427350427
SVK,Slovak Republic,2016,0.054054054054054
SVK,Slovak Republic,2017,0.0363636363636363
SVK,Slovak Republic,2018,0.05
SVK,Slovak Republic,2019,0.0319148936170212
SVK,Slovak Republic,2020,0.037037037037037
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.1063829787234042
SVN,Slovenia,2004,0.0891089108910891
SVN,Slovenia,2005,0.0938628158844765
SVN,Slovenia,2006,0.044
SVN,Slovenia,2007,0.0452674897119341
SVN,Slovenia,2008,0.0267379679144385
SVN,Slovenia,2009,0.0381679389312977
SVN,Slovenia,2010,0.0551724137931034
SVN,Slovenia,2011,0.0677966101694915
SVN,Slovenia,2012,0.0288461538461538
SVN,Slovenia,2013,0.0619469026548672
SVN,Slovenia,2014,0.0416666666666666
SVN,Slovenia,2015,0.0459770114942528
SVN,Slovenia,2016,0.0555555555555555
SVN,Slovenia,2017,0.0574712643678161
SVN,Slovenia,2018,0.046875
SVN,Slovenia,2019,0.0461538461538461
SVN,Slovenia,2020,0.0327868852459016
SWE,Sweden,2000,0.05
SWE,Sweden,2001,0.0506756756756756
SWE,Sweden,2002,0.0610687022900763
SWE,Sweden,2003,0.057471264367816
SWE,Sweden,2004,0.0548523206751054
SWE,Sweden,2005,0.0738636363636363
SWE,Sweden,2006,0.1012658227848101
SWE,Sweden,2007,0.1006711409395973
SWE,Sweden,2008,0.0445859872611465
SWE,Sweden,2009,0.0683760683760683
SWE,Sweden,2010,0.0634920634920634
SWE,Sweden,2011,0.0666666666666666
SWE,Sweden,2012,0.0833333333333333
SWE,Sweden,2013,0.0549450549450549
SWE,Sweden,2014,0.038095238095238
SWE,Sweden,2015,0.0396039603960396
SWE,Sweden,2016,0.0396039603960396
SWE,Sweden,2017,0.0408163265306122
SWE,Sweden,2018,0.0549450549450549
SWE,Sweden,2019,0.0744680851063829
SWE,Sweden,2020,0.0652173913043478
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0294996551988353
TUR,Turkiye,2016,0.0223851186253645
TUR,Turkiye,2017,0.0264085827894065
TUR,Turkiye,2018,0.0271722902358913
TUR,Turkiye,2019,0.0244086390126842
TUR,Turkiye,2020,0.0257868020304568
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.5031712473572938
UKR,Ukraine,2008,0.4929577464788732
UKR,Ukraine,2009,0.4781249999999999
UKR,Ukraine,2010,0.464968152866242
UKR,Ukraine,2011,0.3619047619047618
UKR,Ukraine,2012,0.3948220064724919
UKR,Ukraine,2013,0.3793103448275861
UKR,Ukraine,2014,0.3449781659388646
UKR,Ukraine,2015,0.3605769230769231
UKR,Ukraine,2016,0.3251231527093596
UKR,Ukraine,2017,0.3260869565217391
UKR,Ukraine,2018,0.3552123552123551
UKR,Ukraine,2019,0.3373493975903614
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0135763436860702
USA,United States,2001,0.0125052928722653
USA,United States,2002,0.015634395670475
USA,United States,2003,0.016530991145387
USA,United States,2004,0.0122226323776711
USA,United States,2005,0.0122093023255813
USA,United States,2006,0.030300345530256
USA,United States,2007,0.0350400241655339
USA,United States,2008,0.0400618164526866
USA,United States,2009,0.0520726004596972
USA,United States,2010,0.0487730760464939
USA,United States,2011,0.0525540275049115
USA,United States,2012,0.0548325524900225
USA,United States,2013,0.0486862442040185
USA,United States,2014,0.0460151399166454
USA,United States,2015,0.0416699550153894
USA,United States,2016,0.0512717965125579
USA,United States,2017,0.0513261518964424
USA,United States,2018,0.0535125990561837
USA,United States,2019,0.0497100954979536
USA,United States,2020,0.0623851227159692
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0262770137524557
CHN,China,2012,0.0274162762450112
CHN,China,2013,0.0243431221020092
CHN,China,2014,0.0230075699583227
CHN,China,2015,0.0208349775076947
CHN,China,2016,0.0256358982562789
CHN,China,2017,0.0256630759482212
CHN,China,2018,0.0267562995280918
CHN,China,2019,0.0248550477489768
CHN,China,2020,0.0311925613579846
IND,India,2011,0.0262770137524557
IND,India,2012,0.0274162762450112
IND,India,2013,0.0243431221020092
IND,India,2014,0.0230075699583227
IND,India,2015,0.0208349775076947
IND,India,2016,0.0256358982562789
IND,India,2017,0.0256630759482212
IND,India,2018,0.0267562995280918
IND,India,2019,0.0248550477489768
IND,India,2020,0.0311925613579846
ABW,Aruba,2011,0.0540456653140856
ABW,Aruba,2012,0.0551252808582416
ABW,Aruba,2013,0.0500149518842848
ABW,Aruba,2014,0.0456017401548031
ABW,Aruba,2015,0.0430947911523217
ABW,Aruba,2016,0.0499853337858413
ABW,Aruba,2017,0.0515982674856076
ABW,Aruba,2018,0.0554723821147925
ABW,Aruba,2019,0.0536007853668051
ABW,Aruba,2020,0.0401637129698695
AFG,Afghanistan,2011,0.0540456653140856
AFG,Afghanistan,2012,0.0551252808582416
AFG,Afghanistan,2013,0.0500149518842848
AFG,Afghanistan,2014,0.0456017401548031
AFG,Afghanistan,2015,0.0430947911523217
AFG,Afghanistan,2016,0.0499853337858413
AFG,Afghanistan,2017,0.0515982674856076
AFG,Afghanistan,2018,0.0554723821147925
AFG,Afghanistan,2019,0.0536007853668051
AFG,Afghanistan,2020,0.0401637129698695
AGO,Angola,2011,0.0540456653140856
AGO,Angola,2012,0.0551252808582416
AGO,Angola,2013,0.0500149518842848
AGO,Angola,2014,0.0456017401548031
AGO,Angola,2015,0.0430947911523217
AGO,Angola,2016,0.0499853337858413
AGO,Angola,2017,0.0515982674856076
AGO,Angola,2018,0.0554723821147925
AGO,Angola,2019,0.0536007853668051
AGO,Angola,2020,0.0401637129698695
ARE,United Arab Emirates,2011,0.0540456653140856
ARE,United Arab Emirates,2012,0.0551252808582416
ARE,United Arab Emirates,2013,0.0500149518842848
ARE,United Arab Emirates,2014,0.0456017401548031
ARE,United Arab Emirates,2015,0.0430947911523217
ARE,United Arab Emirates,2016,0.0499853337858413
ARE,United Arab Emirates,2017,0.0515982674856076
ARE,United Arab Emirates,2018,0.0554723821147925
ARE,United Arab Emirates,2019,0.0536007853668051
ARE,United Arab Emirates,2020,0.0401637129698695
BDI,Burundi,2011,0.0540456653140856
BDI,Burundi,2012,0.0551252808582416
BDI,Burundi,2013,0.0500149518842848
BDI,Burundi,2014,0.0456017401548031
BDI,Burundi,2015,0.0430947911523217
BDI,Burundi,2016,0.0499853337858413
BDI,Burundi,2017,0.0515982674856076
BDI,Burundi,2018,0.0554723821147925
BDI,Burundi,2019,0.0536007853668051
BDI,Burundi,2020,0.0401637129698695
BEN,Benin,2011,0.0540456653140856
BEN,Benin,2012,0.0551252808582416
BEN,Benin,2013,0.0500149518842848
BEN,Benin,2014,0.0456017401548031
BEN,Benin,2015,0.0430947911523217
BEN,Benin,2016,0.0499853337858413
BEN,Benin,2017,0.0515982674856076
BEN,Benin,2018,0.0554723821147925
BEN,Benin,2019,0.0536007853668051
BEN,Benin,2020,0.0401637129698695
BFA,Burkina Faso,2011,0.0540456653140856
BFA,Burkina Faso,2012,0.0551252808582416
BFA,Burkina Faso,2013,0.0500149518842848
BFA,Burkina Faso,2014,0.0456017401548031
BFA,Burkina Faso,2015,0.0430947911523217
BFA,Burkina Faso,2016,0.0499853337858413
BFA,Burkina Faso,2017,0.0515982674856076
BFA,Burkina Faso,2018,0.0554723821147925
BFA,Burkina Faso,2019,0.0536007853668051
BFA,Burkina Faso,2020,0.0401637129698695
BGD,Bangladesh,2011,0.0540456653140856
BGD,Bangladesh,2012,0.0551252808582416
BGD,Bangladesh,2013,0.0500149518842848
BGD,Bangladesh,2014,0.0456017401548031
BGD,Bangladesh,2015,0.0430947911523217
BGD,Bangladesh,2016,0.0499853337858413
BGD,Bangladesh,2017,0.0515982674856076
BGD,Bangladesh,2018,0.0554723821147925
BGD,Bangladesh,2019,0.0536007853668051
BGD,Bangladesh,2020,0.0401637129698695
BHR,Bahrain,2011,0.0540456653140856
BHR,Bahrain,2012,0.0551252808582416
BHR,Bahrain,2013,0.0500149518842848
BHR,Bahrain,2014,0.0456017401548031
BHR,Bahrain,2015,0.0430947911523217
BHR,Bahrain,2016,0.0499853337858413
BHR,Bahrain,2017,0.0515982674856076
BHR,Bahrain,2018,0.0554723821147925
BHR,Bahrain,2019,0.0536007853668051
BHR,Bahrain,2020,0.0401637129698695
BLZ,Belize,2011,0.0540456653140856
BLZ,Belize,2012,0.0551252808582416
BLZ,Belize,2013,0.0500149518842848
BLZ,Belize,2014,0.0456017401548031
BLZ,Belize,2015,0.0430947911523217
BLZ,Belize,2016,0.0499853337858413
BLZ,Belize,2017,0.0515982674856076
BLZ,Belize,2018,0.0554723821147925
BLZ,Belize,2019,0.0536007853668051
BLZ,Belize,2020,0.0401637129698695
BOL,Bolivia,2011,0.0540456653140856
BOL,Bolivia,2012,0.0551252808582416
BOL,Bolivia,2013,0.0500149518842848
BOL,Bolivia,2014,0.0456017401548031
BOL,Bolivia,2015,0.0430947911523217
BOL,Bolivia,2016,0.0499853337858413
BOL,Bolivia,2017,0.0515982674856076
BOL,Bolivia,2018,0.0554723821147925
BOL,Bolivia,2019,0.0536007853668051
BOL,Bolivia,2020,0.0401637129698695
BRB,Barbados,2011,0.0540456653140856
BRB,Barbados,2012,0.0551252808582416
BRB,Barbados,2013,0.0500149518842848
BRB,Barbados,2014,0.0456017401548031
BRB,Barbados,2015,0.0430947911523217
BRB,Barbados,2016,0.0499853337858413
BRB,Barbados,2017,0.0515982674856076
BRB,Barbados,2018,0.0554723821147925
BRB,Barbados,2019,0.0536007853668051
BRB,Barbados,2020,0.0401637129698695
BRN,Brunei Darussalam,2011,0.0540456653140856
BRN,Brunei Darussalam,2012,0.0551252808582416
BRN,Brunei Darussalam,2013,0.0500149518842848
BRN,Brunei Darussalam,2014,0.0456017401548031
BRN,Brunei Darussalam,2015,0.0430947911523217
BRN,Brunei Darussalam,2016,0.0499853337858413
BRN,Brunei Darussalam,2017,0.0515982674856076
BRN,Brunei Darussalam,2018,0.0554723821147925
BRN,Brunei Darussalam,2019,0.0536007853668051
BRN,Brunei Darussalam,2020,0.0401637129698695
BTN,Bhutan,2011,0.0540456653140856
BTN,Bhutan,2012,0.0551252808582416
BTN,Bhutan,2013,0.0500149518842848
BTN,Bhutan,2014,0.0456017401548031
BTN,Bhutan,2015,0.0430947911523217
BTN,Bhutan,2016,0.0499853337858413
BTN,Bhutan,2017,0.0515982674856076
BTN,Bhutan,2018,0.0554723821147925
BTN,Bhutan,2019,0.0536007853668051
BTN,Bhutan,2020,0.0401637129698695
BWA,Botswana,2011,0.0540456653140856
BWA,Botswana,2012,0.0551252808582416
BWA,Botswana,2013,0.0500149518842848
BWA,Botswana,2014,0.0456017401548031
BWA,Botswana,2015,0.0430947911523217
BWA,Botswana,2016,0.0499853337858413
BWA,Botswana,2017,0.0515982674856076
BWA,Botswana,2018,0.0554723821147925
BWA,Botswana,2019,0.0536007853668051
BWA,Botswana,2020,0.0401637129698695
CAF,Central African Republic,2011,0.0540456653140856
CAF,Central African Republic,2012,0.0551252808582416
CAF,Central African Republic,2013,0.0500149518842848
CAF,Central African Republic,2014,0.0456017401548031
CAF,Central African Republic,2015,0.0430947911523217
CAF,Central African Republic,2016,0.0499853337858413
CAF,Central African Republic,2017,0.0515982674856076
CAF,Central African Republic,2018,0.0554723821147925
CAF,Central African Republic,2019,0.0536007853668051
CAF,Central African Republic,2020,0.0401637129698695
CMR,Cameroon,2011,0.0540456653140856
CMR,Cameroon,2012,0.0551252808582416
CMR,Cameroon,2013,0.0500149518842848
CMR,Cameroon,2014,0.0456017401548031
CMR,Cameroon,2015,0.0430947911523217
CMR,Cameroon,2016,0.0499853337858413
CMR,Cameroon,2017,0.0515982674856076
CMR,Cameroon,2018,0.0554723821147925
CMR,Cameroon,2019,0.0536007853668051
CMR,Cameroon,2020,0.0401637129698695
COM,Comoros,2011,0.0540456653140856
COM,Comoros,2012,0.0551252808582416
COM,Comoros,2013,0.0500149518842848
COM,Comoros,2014,0.0456017401548031
COM,Comoros,2015,0.0430947911523217
COM,Comoros,2016,0.0499853337858413
COM,Comoros,2017,0.0515982674856076
COM,Comoros,2018,0.0554723821147925
COM,Comoros,2019,0.0536007853668051
COM,Comoros,2020,0.0401637129698695
CPV,Cabo Verde,2011,0.0540456653140856
CPV,Cabo Verde,2012,0.0551252808582416
CPV,Cabo Verde,2013,0.0500149518842848
CPV,Cabo Verde,2014,0.0456017401548031
CPV,Cabo Verde,2015,0.0430947911523217
CPV,Cabo Verde,2016,0.0499853337858413
CPV,Cabo Verde,2017,0.0515982674856076
CPV,Cabo Verde,2018,0.0554723821147925
CPV,Cabo Verde,2019,0.0536007853668051
CPV,Cabo Verde,2020,0.0401637129698695
CRI,Costa Rica,2011,0.0540456653140856
CRI,Costa Rica,2012,0.0551252808582416
CRI,Costa Rica,2013,0.0500149518842848
CRI,Costa Rica,2014,0.0456017401548031
CRI,Costa Rica,2015,0.0430947911523217
CRI,Costa Rica,2016,0.0499853337858413
CRI,Costa Rica,2017,0.0515982674856076
CRI,Costa Rica,2018,0.0554723821147925
CRI,Costa Rica,2019,0.0536007853668051
CRI,Costa Rica,2020,0.0401637129698695
CUB,Cuba,2011,0.0540456653140856
CUB,Cuba,2012,0.0551252808582416
CUB,Cuba,2013,0.0500149518842848
CUB,Cuba,2014,0.0456017401548031
CUB,Cuba,2015,0.0430947911523217
CUB,Cuba,2016,0.0499853337858413
CUB,Cuba,2017,0.0515982674856076
CUB,Cuba,2018,0.0554723821147925
CUB,Cuba,2019,0.0536007853668051
CUB,Cuba,2020,0.0401637129698695
DJI,Djibouti,2011,0.0540456653140856
DJI,Djibouti,2012,0.0551252808582416
DJI,Djibouti,2013,0.0500149518842848
DJI,Djibouti,2014,0.0456017401548031
DJI,Djibouti,2015,0.0430947911523217
DJI,Djibouti,2016,0.0499853337858413
DJI,Djibouti,2017,0.0515982674856076
DJI,Djibouti,2018,0.0554723821147925
DJI,Djibouti,2019,0.0536007853668051
DJI,Djibouti,2020,0.0401637129698695
DOM,Dominican Republic,2011,0.0540456653140856
DOM,Dominican Republic,2012,0.0551252808582416
DOM,Dominican Republic,2013,0.0500149518842848
DOM,Dominican Republic,2014,0.0456017401548031
DOM,Dominican Republic,2015,0.0430947911523217
DOM,Dominican Republic,2016,0.0499853337858413
DOM,Dominican Republic,2017,0.0515982674856076
DOM,Dominican Republic,2018,0.0554723821147925
DOM,Dominican Republic,2019,0.0536007853668051
DOM,Dominican Republic,2020,0.0401637129698695
DZA,Algeria,2011,0.0540456653140856
DZA,Algeria,2012,0.0551252808582416
DZA,Algeria,2013,0.0500149518842848
DZA,Algeria,2014,0.0456017401548031
DZA,Algeria,2015,0.0430947911523217
DZA,Algeria,2016,0.0499853337858413
DZA,Algeria,2017,0.0515982674856076
DZA,Algeria,2018,0.0554723821147925
DZA,Algeria,2019,0.0536007853668051
DZA,Algeria,2020,0.0401637129698695
ECU,Ecuador,2011,0.0540456653140856
ECU,Ecuador,2012,0.0551252808582416
ECU,Ecuador,2013,0.0500149518842848
ECU,Ecuador,2014,0.0456017401548031
ECU,Ecuador,2015,0.0430947911523217
ECU,Ecuador,2016,0.0499853337858413
ECU,Ecuador,2017,0.0515982674856076
ECU,Ecuador,2018,0.0554723821147925
ECU,Ecuador,2019,0.0536007853668051
ECU,Ecuador,2020,0.0401637129698695
ETH,Ethiopia,2011,0.0540456653140856
ETH,Ethiopia,2012,0.0551252808582416
ETH,Ethiopia,2013,0.0500149518842848
ETH,Ethiopia,2014,0.0456017401548031
ETH,Ethiopia,2015,0.0430947911523217
ETH,Ethiopia,2016,0.0499853337858413
ETH,Ethiopia,2017,0.0515982674856076
ETH,Ethiopia,2018,0.0554723821147925
ETH,Ethiopia,2019,0.0536007853668051
ETH,Ethiopia,2020,0.0401637129698695
FJI,Fiji,2011,0.0540456653140856
FJI,Fiji,2012,0.0551252808582416
FJI,Fiji,2013,0.0500149518842848
FJI,Fiji,2014,0.0456017401548031
FJI,Fiji,2015,0.0430947911523217
FJI,Fiji,2016,0.0499853337858413
FJI,Fiji,2017,0.0515982674856076
FJI,Fiji,2018,0.0554723821147925
FJI,Fiji,2019,0.0536007853668051
FJI,Fiji,2020,0.0401637129698695
GAB,Gabon,2011,0.0540456653140856
GAB,Gabon,2012,0.0551252808582416
GAB,Gabon,2013,0.0500149518842848
GAB,Gabon,2014,0.0456017401548031
GAB,Gabon,2015,0.0430947911523217
GAB,Gabon,2016,0.0499853337858413
GAB,Gabon,2017,0.0515982674856076
GAB,Gabon,2018,0.0554723821147925
GAB,Gabon,2019,0.0536007853668051
GAB,Gabon,2020,0.0401637129698695
GHA,Ghana,2011,0.0540456653140856
GHA,Ghana,2012,0.0551252808582416
GHA,Ghana,2013,0.0500149518842848
GHA,Ghana,2014,0.0456017401548031
GHA,Ghana,2015,0.0430947911523217
GHA,Ghana,2016,0.0499853337858413
GHA,Ghana,2017,0.0515982674856076
GHA,Ghana,2018,0.0554723821147925
GHA,Ghana,2019,0.0536007853668051
GHA,Ghana,2020,0.0401637129698695
GIN,Guinea,2011,0.0540456653140856
GIN,Guinea,2012,0.0551252808582416
GIN,Guinea,2013,0.0500149518842848
GIN,Guinea,2014,0.0456017401548031
GIN,Guinea,2015,0.0430947911523217
GIN,Guinea,2016,0.0499853337858413
GIN,Guinea,2017,0.0515982674856076
GIN,Guinea,2018,0.0554723821147925
GIN,Guinea,2019,0.0536007853668051
