,Nation,iso_code3,Year,fuelefficiency_trns_aviation_hydrogen_km_per_litre
1521,Ecuador,ECU,2003,2.9
1522,Ecuador,ECU,2004,2.9
1523,Ecuador,ECU,2005,2.9
1524,Ecuador,ECU,2006,2.9
1525,Ecuador,ECU,2007,2.9
1526,Ecuador,ECU,2008,2.9
1527,Ecuador,ECU,2009,2.9
1528,Ecuador,ECU,2010,2.9
1529,Ecuador,ECU,2011,2.9
1530,Ecuador,ECU,2012,2.9
1531,Ecuador,ECU,2013,2.9
1532,Ecuador,ECU,2014,2.9
1533,Ecuador,ECU,2015,2.9
1534,Ecuador,ECU,2016,2.9
1535,Ecuador,ECU,2017,2.9
1536,Ecuador,ECU,2018,2.9
1537,Ecuador,ECU,2019,2.9
1538,Ecuador,ECU,2020,2.9
1539,Ecuador,ECU,2021,2.9
1540,Ecuador,ECU,2022,2.9
1541,"Egypt, Arab Rep.",EGY,2000,2.9
1542,"Egypt, Arab Rep.",EGY,2001,2.9
1543,"Egypt, Arab Rep.",EGY,2002,2.9
1544,"Egypt, Arab Rep.",EGY,2003,2.9
1545,"Egypt, Arab Rep.",EGY,2004,2.9
1546,"Egypt, Arab Rep.",EGY,2005,2.9
1547,"Egypt, Arab Rep.",EGY,2006,2.9
1548,"Egypt, Arab Rep.",EGY,2007,2.9
1549,"Egypt, Arab Rep.",EGY,2008,2.9
1550,"Egypt, Arab Rep.",EGY,2009,2.9
1551,"Egypt, Arab Rep.",EGY,2010,2.9
1552,"Egypt, Arab Rep.",EGY,2011,2.9
1553,"Egypt, Arab Rep.",EGY,2012,2.9
1554,"Egypt, Arab Rep.",EGY,2013,2.9
1555,"Egypt, Arab Rep.",EGY,2014,2.9
1556,"Egypt, Arab Rep.",EGY,2015,2.9
1557,"Egypt, Arab Rep.",EGY,2016,2.9
1558,"Egypt, Arab Rep.",EGY,2017,2.9
1559,"Egypt, Arab Rep.",EGY,2018,2.9
1560,"Egypt, Arab Rep.",EGY,2019,2.9
1561,"Egypt, Arab Rep.",EGY,2020,2.9
1562,"Egypt, Arab Rep.",EGY,2021,2.9
1563,"Egypt, Arab Rep.",EGY,2022,2.9
1564,Euro area,EMU,2000,2.9
1565,Euro area,EMU,2001,2.9
1566,Euro area,EMU,2002,2.9
1567,Euro area,EMU,2003,2.9
1568,Euro area,EMU,2004,2.9
1569,Euro area,EMU,2005,2.9
1570,Euro area,EMU,2006,2.9
1571,Euro area,EMU,2007,2.9
1572,Euro area,EMU,2008,2.9
1573,Euro area,EMU,2009,2.9
1574,Euro area,EMU,2010,2.9
1575,Euro area,EMU,2011,2.9
1576,Euro area,EMU,2012,2.9
1577,Euro area,EMU,2013,2.9
1578,Euro area,EMU,2014,2.9
1579,Euro area,EMU,2015,2.9
1580,Euro area,EMU,2016,2.9
1581,Euro area,EMU,2017,2.9
1582,Euro area,EMU,2018,2.9
1583,Euro area,EMU,2019,2.9
1584,Euro area,EMU,2020,2.9
1585,Euro area,EMU,2021,2.9
1586,Euro area,EMU,2022,2.9
1587,Eritrea,ERI,2000,2.9
1588,Eritrea,ERI,2001,2.9
1589,Eritrea,ERI,2002,2.9
1590,Eritrea,ERI,2003,2.9
1591,Eritrea,ERI,2004,2.9
1592,Eritrea,ERI,2005,2.9
1593,Eritrea,ERI,2006,2.9
1594,Eritrea,ERI,2007,2.9
1595,Eritrea,ERI,2008,2.9
1596,Eritrea,ERI,2009,2.9
1597,Eritrea,ERI,2010,2.9
1598,Eritrea,ERI,2011,2.9
1599,Eritrea,ERI,2012,2.9
1600,Eritrea,ERI,2013,2.9
1601,Eritrea,ERI,2014,2.9
1602,Eritrea,ERI,2015,2.9
1603,Eritrea,ERI,2016,2.9
1604,Eritrea,ERI,2017,2.9
1605,Eritrea,ERI,2018,2.9
1606,Eritrea,ERI,2019,2.9
1607,Eritrea,ERI,2020,2.9
1608,Eritrea,ERI,2021,2.9
1609,Eritrea,ERI,2022,2.9
1610,Spain,ESP,2000,2.9
1611,Spain,ESP,2001,2.9
1612,Spain,ESP,2002,2.9
1613,Spain,ESP,2003,2.9
1614,Spain,ESP,2004,2.9
1615,Spain,ESP,2005,2.9
1616,Spain,ESP,2006,2.9
1617,Spain,ESP,2007,2.9
1618,Spain,ESP,2008,2.9
1619,Spain,ESP,2009,2.9
1620,Spain,ESP,2010,2.9
1621,Spain,ESP,2011,2.9
1622,Spain,ESP,2012,2.9
1623,Spain,ESP,2013,2.9
1624,Spain,ESP,2014,2.9
1625,Spain,ESP,2015,2.9
1626,Spain,ESP,2016,2.9
1627,Spain,ESP,2017,2.9
1628,Spain,ESP,2018,2.9
1629,Spain,ESP,2019,2.9
1630,Spain,ESP,2020,2.9
1631,Spain,ESP,2021,2.9
1632,Spain,ESP,2022,2.9
1633,Estonia,EST,2000,2.9
1634,Estonia,EST,2001,2.9
1635,Estonia,EST,2002,2.9
1636,Estonia,EST,2003,2.9
1637,Estonia,EST,2004,2.9
1638,Estonia,EST,2005,2.9
1639,Estonia,EST,2006,2.9
1640,Estonia,EST,2007,2.9
1641,Estonia,EST,2008,2.9
1642,Estonia,EST,2009,2.9
1643,Estonia,EST,2010,2.9
1644,Estonia,EST,2011,2.9
1645,Estonia,EST,2012,2.9
1646,Estonia,EST,2013,2.9
1647,Estonia,EST,2014,2.9
1648,Estonia,EST,2015,2.9
1649,Estonia,EST,2016,2.9
1650,Estonia,EST,2017,2.9
1651,Estonia,EST,2018,2.9
1652,Estonia,EST,2019,2.9
1653,Estonia,EST,2020,2.9
1654,Estonia,EST,2021,2.9
1655,Estonia,EST,2022,2.9
1656,Ethiopia,ETH,2000,2.9
1657,Ethiopia,ETH,2001,2.9
1658,Ethiopia,ETH,2002,2.9
1659,Ethiopia,ETH,2003,2.9
1660,Ethiopia,ETH,2004,2.9
1661,Ethiopia,ETH,2005,2.9
1662,Ethiopia,ETH,2006,2.9
1663,Ethiopia,ETH,2007,2.9
1664,Ethiopia,ETH,2008,2.9
1665,Ethiopia,ETH,2009,2.9
1666,Ethiopia,ETH,2010,2.9
1667,Ethiopia,ETH,2011,2.9
1668,Ethiopia,ETH,2012,2.9
1669,Ethiopia,ETH,2013,2.9
1670,Ethiopia,ETH,2014,2.9
1671,Ethiopia,ETH,2015,2.9
1672,Ethiopia,ETH,2016,2.9
1673,Ethiopia,ETH,2017,2.9
1674,Ethiopia,ETH,2018,2.9
1675,Ethiopia,ETH,2019,2.9
1676,Ethiopia,ETH,2020,2.9
1677,Ethiopia,ETH,2021,2.9
1678,Ethiopia,ETH,2022,2.9
1679,European Union,EUU,2000,2.9
1680,European Union,EUU,2001,2.9
1681,European Union,EUU,2002,2.9
1682,European Union,EUU,2003,2.9
1683,European Union,EUU,2004,2.9
1684,European Union,EUU,2005,2.9
1685,European Union,EUU,2006,2.9
1686,European Union,EUU,2007,2.9
1687,European Union,EUU,2008,2.9
1688,European Union,EUU,2009,2.9
1689,European Union,EUU,2010,2.9
1690,European Union,EUU,2011,2.9
1691,European Union,EUU,2012,2.9
1692,European Union,EUU,2013,2.9
1693,European Union,EUU,2014,2.9
1694,European Union,EUU,2015,2.9
1695,European Union,EUU,2016,2.9
1696,European Union,EUU,2017,2.9
1697,European Union,EUU,2018,2.9
1698,European Union,EUU,2019,2.9
1699,European Union,EUU,2020,2.9
1700,European Union,EUU,2021,2.9
1701,European Union,EUU,2022,2.9
1702,Fragile and conflict affected situations,FCS,2000,2.9
1703,Fragile and conflict affected situations,FCS,2001,2.9
1704,Fragile and conflict affected situations,FCS,2002,2.9
1705,Fragile and conflict affected situations,FCS,2003,2.9
1706,Fragile and conflict affected situations,FCS,2004,2.9
1707,Fragile and conflict affected situations,FCS,2005,2.9
1708,Fragile and conflict affected situations,FCS,2006,2.9
1709,Fragile and conflict affected situations,FCS,2007,2.9
1710,Fragile and conflict affected situations,FCS,2008,2.9
1711,Fragile and conflict affected situations,FCS,2009,2.9
1712,Fragile and conflict affected situations,FCS,2010,2.9
1713,Fragile and conflict affected situations,FCS,2011,2.9
1714,Fragile and conflict affected situations,FCS,2012,2.9
1715,Fragile and conflict affected situations,FCS,2013,2.9
1716,Fragile and conflict affected situations,FCS,2014,2.9
1717,Fragile and conflict affected situations,FCS,2015,2.9
1718,Fragile and conflict affected situations,FCS,2016,2.9
1719,Fragile and conflict affected situations,FCS,2017,2.9
1720,Fragile and conflict affected situations,FCS,2018,2.9
1721,Fragile and conflict affected situations,FCS,2019,2.9
1722,Fragile and conflict affected situations,FCS,2020,2.9
1723,Fragile and conflict affected situations,FCS,2021,2.9
1724,Fragile and conflict affected situations,FCS,2022,2.9
1725,Finland,FIN,2000,2.9
1726,Finland,FIN,2001,2.9
1727,Finland,FIN,2002,2.9
1728,Finland,FIN,2003,2.9
1729,Finland,FIN,2004,2.9
1730,Finland,FIN,2005,2.9
1731,Finland,FIN,2006,2.9
1732,Finland,FIN,2007,2.9
1733,Finland,FIN,2008,2.9
1734,Finland,FIN,2009,2.9
1735,Finland,FIN,2010,2.9
1736,Finland,FIN,2011,2.9
1737,Finland,FIN,2012,2.9
1738,Finland,FIN,2013,2.9
1739,Finland,FIN,2014,2.9
1740,Finland,FIN,2015,2.9
1741,Finland,FIN,2016,2.9
1742,Finland,FIN,2017,2.9
1743,Finland,FIN,2018,2.9
1744,Finland,FIN,2019,2.9
1745,Finland,FIN,2020,2.9
1746,Finland,FIN,2021,2.9
1747,Finland,FIN,2022,2.9
1748,Fiji,FJI,2000,2.9
1749,Fiji,FJI,2001,2.9
1750,Fiji,FJI,2002,2.9
1751,Fiji,FJI,2003,2.9
1752,Fiji,FJI,2004,2.9
1753,Fiji,FJI,2005,2.9
1754,Fiji,FJI,2006,2.9
1755,Fiji,FJI,2007,2.9
1756,Fiji,FJI,2008,2.9
1757,Fiji,FJI,2009,2.9
1758,Fiji,FJI,2010,2.9
1759,Fiji,FJI,2011,2.9
1760,Fiji,FJI,2012,2.9
1761,Fiji,FJI,2013,2.9
1762,Fiji,FJI,2014,2.9
1763,Fiji,FJI,2015,2.9
1764,Fiji,FJI,2016,2.9
1765,Fiji,FJI,2017,2.9
1766,Fiji,FJI,2018,2.9
1767,Fiji,FJI,2019,2.9
1768,Fiji,FJI,2020,2.9
1769,Fiji,FJI,2021,2.9
1770,Fiji,FJI,2022,2.9
1771,France,FRA,2000,2.9
1772,France,FRA,2001,2.9
1773,France,FRA,2002,2.9
1774,France,FRA,2003,2.9
1775,France,FRA,2004,2.9
1776,France,FRA,2005,2.9
1777,France,FRA,2006,2.9
1778,France,FRA,2007,2.9
1779,France,FRA,2008,2.9
1780,France,FRA,2009,2.9
1781,France,FRA,2010,2.9
1782,France,FRA,2011,2.9
1783,France,FRA,2012,2.9
1784,France,FRA,2013,2.9
1785,France,FRA,2014,2.9
1786,France,FRA,2015,2.9
1787,France,FRA,2016,2.9
1788,France,FRA,2017,2.9
1789,France,FRA,2018,2.9
1790,France,FRA,2019,2.9
1791,France,FRA,2020,2.9
1792,France,FRA,2021,2.9
1793,France,FRA,2022,2.9
1794,Faroe Islands,FRO,2000,2.9
1795,Faroe Islands,FRO,2001,2.9
1796,Faroe Islands,FRO,2002,2.9
1797,Faroe Islands,FRO,2003,2.9
1798,Faroe Islands,FRO,2004,2.9
1799,Faroe Islands,FRO,2005,2.9
1800,Faroe Islands,FRO,2006,2.9
1801,Faroe Islands,FRO,2007,2.9
1802,Faroe Islands,FRO,2008,2.9
1803,Faroe Islands,FRO,2009,2.9
1804,Faroe Islands,FRO,2010,2.9
1805,Faroe Islands,FRO,2011,2.9
1806,Faroe Islands,FRO,2012,2.9
1807,Faroe Islands,FRO,2013,2.9
1808,Faroe Islands,FRO,2014,2.9
1809,Faroe Islands,FRO,2015,2.9
1810,Faroe Islands,FRO,2016,2.9
1811,Faroe Islands,FRO,2017,2.9
1812,Faroe Islands,FRO,2018,2.9
1813,Faroe Islands,FRO,2019,2.9
1814,Faroe Islands,FRO,2020,2.9
1815,Faroe Islands,FRO,2021,2.9
1816,Faroe Islands,FRO,2022,2.9
1817,"Micronesia, Fed. Sts.",FSM,2000,2.9
1818,"Micronesia, Fed. Sts.",FSM,2001,2.9
1819,"Micronesia, Fed. Sts.",FSM,2002,2.9
1820,"Micronesia, Fed. Sts.",FSM,2003,2.9
1821,"Micronesia, Fed. Sts.",FSM,2004,2.9
1822,"Micronesia, Fed. Sts.",FSM,2005,2.9
1823,"Micronesia, Fed. Sts.",FSM,2006,2.9
1824,"Micronesia, Fed. Sts.",FSM,2007,2.9
1825,"Micronesia, Fed. Sts.",FSM,2008,2.9
1826,"Micronesia, Fed. Sts.",FSM,2009,2.9
1827,"Micronesia, Fed. Sts.",FSM,2010,2.9
1828,"Micronesia, Fed. Sts.",FSM,2011,2.9
1829,"Micronesia, Fed. Sts.",FSM,2012,2.9
1830,"Micronesia, Fed. Sts.",FSM,2013,2.9
1831,"Micronesia, Fed. Sts.",FSM,2014,2.9
1832,"Micronesia, Fed. Sts.",FSM,2015,2.9
1833,"Micronesia, Fed. Sts.",FSM,2016,2.9
1834,"Micronesia, Fed. Sts.",FSM,2017,2.9
1835,"Micronesia, Fed. Sts.",FSM,2018,2.9
1836,"Micronesia, Fed. Sts.",FSM,2019,2.9
1837,"Micronesia, Fed. Sts.",FSM,2020,2.9
1838,"Micronesia, Fed. Sts.",FSM,2021,2.9
1839,"Micronesia, Fed. Sts.",FSM,2022,2.9
1840,Gabon,GAB,2000,2.9
1841,Gabon,GAB,2001,2.9
1842,Gabon,GAB,2002,2.9
1843,Gabon,GAB,2003,2.9
1844,Gabon,GAB,2004,2.9
1845,Gabon,GAB,2005,2.9
1846,Gabon,GAB,2006,2.9
1847,Gabon,GAB,2007,2.9
1848,Gabon,GAB,2008,2.9
1849,Gabon,GAB,2009,2.9
1850,Gabon,GAB,2010,2.9
1851,Gabon,GAB,2011,2.9
1852,Gabon,GAB,2012,2.9
1853,Gabon,GAB,2013,2.9
1854,Gabon,GAB,2014,2.9
1855,Gabon,GAB,2015,2.9
1856,Gabon,GAB,2016,2.9
1857,Gabon,GAB,2017,2.9
1858,Gabon,GAB,2018,2.9
1859,Gabon,GAB,2019,2.9
1860,Gabon,GAB,2020,2.9
1861,Gabon,GAB,2021,2.9
1862,Gabon,GAB,2022,2.9
1863,United Kingdom,GBR,2000,2.9
1864,United Kingdom,GBR,2001,2.9
1865,United Kingdom,GBR,2002,2.9
1866,United Kingdom,GBR,2003,2.9
1867,United Kingdom,GBR,2004,2.9
1868,United Kingdom,GBR,2005,2.9
1869,United Kingdom,GBR,2006,2.9
1870,United Kingdom,GBR,2007,2.9
1871,United Kingdom,GBR,2008,2.9
1872,United Kingdom,GBR,2009,2.9
1873,United Kingdom,GBR,2010,2.9
1874,United Kingdom,GBR,2011,2.9
1875,United Kingdom,GBR,2012,2.9
1876,United Kingdom,GBR,2013,2.9
1877,United Kingdom,GBR,2014,2.9
1878,United Kingdom,GBR,2015,2.9
1879,United Kingdom,GBR,2016,2.9
1880,United Kingdom,GBR,2017,2.9
1881,United Kingdom,GBR,2018,2.9
1882,United Kingdom,GBR,2019,2.9
1883,United Kingdom,GBR,2020,2.9
1884,United Kingdom,GBR,2021,2.9
1885,United Kingdom,GBR,2022,2.9
1886,Georgia,GEO,2000,2.9
1887,Georgia,GEO,2001,2.9
1888,Georgia,GEO,2002,2.9
1889,Georgia,GEO,2003,2.9
1890,Georgia,GEO,2004,2.9
1891,Georgia,GEO,2005,2.9
1892,Georgia,GEO,2006,2.9
1893,Georgia,GEO,2007,2.9
1894,Georgia,GEO,2008,2.9
1895,Georgia,GEO,2009,2.9
1896,Georgia,GEO,2010,2.9
1897,Georgia,GEO,2011,2.9
1898,Georgia,GEO,2012,2.9
1899,Georgia,GEO,2013,2.9
1900,Georgia,GEO,2014,2.9
1901,Georgia,GEO,2015,2.9
1902,Georgia,GEO,2016,2.9
1903,Georgia,GEO,2017,2.9
1904,Georgia,GEO,2018,2.9
1905,Georgia,GEO,2019,2.9
1906,Georgia,GEO,2020,2.9
1907,Georgia,GEO,2021,2.9
1908,Georgia,GEO,2022,2.9
1909,Ghana,GHA,2000,2.9
1910,Ghana,GHA,2001,2.9
1911,Ghana,GHA,2002,2.9
1912,Ghana,GHA,2003,2.9
1913,Ghana,GHA,2004,2.9
1914,Ghana,GHA,2005,2.9
1915,Ghana,GHA,2006,2.9
1916,Ghana,GHA,2007,2.9
1917,Ghana,GHA,2008,2.9
1918,Ghana,GHA,2009,2.9
1919,Ghana,GHA,2010,2.9
1920,Ghana,GHA,2011,2.9
1921,Ghana,GHA,2012,2.9
1922,Ghana,GHA,2013,2.9
1923,Ghana,GHA,2014,2.9
1924,Ghana,GHA,2015,2.9
1925,Ghana,GHA,2016,2.9
1926,Ghana,GHA,2017,2.9
1927,Ghana,GHA,2018,2.9
1928,Ghana,GHA,2019,2.9
1929,Ghana,GHA,2020,2.9
1930,Ghana,GHA,2021,2.9
1931,Ghana,GHA,2022,2.9
1932,Gibraltar,GIB,2000,2.9
1933,Gibraltar,GIB,2001,2.9
1934,Gibraltar,GIB,2002,2.9
1935,Gibraltar,GIB,2003,2.9
1936,Gibraltar,GIB,2004,2.9
1937,Gibraltar,GIB,2005,2.9
1938,Gibraltar,GIB,2006,2.9
1939,Gibraltar,GIB,2007,2.9
1940,Gibraltar,GIB,2008,2.9
1941,Gibraltar,GIB,2009,2.9
1942,Gibraltar,GIB,2010,2.9
1943,Gibraltar,GIB,2011,2.9
1944,Gibraltar,GIB,2012,2.9
1945,Gibraltar,GIB,2013,2.9
1946,Gibraltar,GIB,2014,2.9
1947,Gibraltar,GIB,2015,2.9
1948,Gibraltar,GIB,2016,2.9
1949,Gibraltar,GIB,2017,2.9
1950,Gibraltar,GIB,2018,2.9
1951,Gibraltar,GIB,2019,2.9
1952,Gibraltar,GIB,2020,2.9
1953,Gibraltar,GIB,2021,2.9
1954,Gibraltar,GIB,2022,2.9
1955,Guinea,GIN,2000,2.9
1956,Guinea,GIN,2001,2.9
1957,Guinea,GIN,2002,2.9
1958,Guinea,GIN,2003,2.9
1959,Guinea,GIN,2004,2.9
1960,Guinea,GIN,2005,2.9
1961,Guinea,GIN,2006,2.9
1962,Guinea,GIN,2007,2.9
1963,Guinea,GIN,2008,2.9
1964,Guinea,GIN,2009,2.9
1965,Guinea,GIN,2010,2.9
1966,Guinea,GIN,2011,2.9
1967,Guinea,GIN,2012,2.9
1968,Guinea,GIN,2013,2.9
1969,Guinea,GIN,2014,2.9
1970,Guinea,GIN,2015,2.9
1971,Guinea,GIN,2016,2.9
1972,Guinea,GIN,2017,2.9
1973,Guinea,GIN,2018,2.9
1974,Guinea,GIN,2019,2.9
1975,Guinea,GIN,2020,2.9
1976,Guinea,GIN,2021,2.9
1977,Guinea,GIN,2022,2.9
1978,"Gambia, The",GMB,2000,2.9
1979,"Gambia, The",GMB,2001,2.9
1980,"Gambia, The",GMB,2002,2.9
1981,"Gambia, The",GMB,2003,2.9
1982,"Gambia, The",GMB,2004,2.9
1983,"Gambia, The",GMB,2005,2.9
1984,"Gambia, The",GMB,2006,2.9
1985,"Gambia, The",GMB,2007,2.9
1986,"Gambia, The",GMB,2008,2.9
1987,"Gambia, The",GMB,2009,2.9
1988,"Gambia, The",GMB,2010,2.9
1989,"Gambia, The",GMB,2011,2.9
1990,"Gambia, The",GMB,2012,2.9
1991,"Gambia, The",GMB,2013,2.9
1992,"Gambia, The",GMB,2014,2.9
1993,"Gambia, The",GMB,2015,2.9
1994,"Gambia, The",GMB,2016,2.9
1995,"Gambia, The",GMB,2017,2.9
1996,"Gambia, The",GMB,2018,2.9
1997,"Gambia, The",GMB,2019,2.9
1998,"Gambia, The",GMB,2020,2.9
1999,"Gambia, The",GMB,2021,2.9
2000,"Gambia, The",GMB,2022,2.9
2001,Guinea-Bissau,GNB,2000,2.9
2002,Guinea-Bissau,GNB,2001,2.9
2003,Guinea-Bissau,GNB,2002,2.9
2004,Guinea-Bissau,GNB,2003,2.9
2005,Guinea-Bissau,GNB,2004,2.9
2006,Guinea-Bissau,GNB,2005,2.9
2007,Guinea-Bissau,GNB,2006,2.9
2008,Guinea-Bissau,GNB,2007,2.9
2009,Guinea-Bissau,GNB,2008,2.9
2010,Guinea-Bissau,GNB,2009,2.9
2011,Guinea-Bissau,GNB,2010,2.9
2012,Guinea-Bissau,GNB,2011,2.9
2013,Guinea-Bissau,GNB,2012,2.9
2014,Guinea-Bissau,GNB,2013,2.9
2015,Guinea-Bissau,GNB,2014,2.9
2016,Guinea-Bissau,GNB,2015,2.9
2017,Guinea-Bissau,GNB,2016,2.9
2018,Guinea-Bissau,GNB,2017,2.9
2019,Guinea-Bissau,GNB,2018,2.9
2020,Guinea-Bissau,GNB,2019,2.9
2021,Guinea-Bissau,GNB,2020,2.9
2022,Guinea-Bissau,GNB,2021,2.9
2023,Guinea-Bissau,GNB,2022,2.9
2024,Equatorial Guinea,GNQ,2000,2.9
2025,Equatorial Guinea,GNQ,2001,2.9
2026,Equatorial Guinea,GNQ,2002,2.9
2027,Equatorial Guinea,GNQ,2003,2.9
2028,Equatorial Guinea,GNQ,2004,2.9
2029,Equatorial Guinea,GNQ,2005,2.9
2030,Equatorial Guinea,GNQ,2006,2.9
2031,Equatorial Guinea,GNQ,2007,2.9
2032,Equatorial Guinea,GNQ,2008,2.9
2033,Equatorial Guinea,GNQ,2009,2.9
2034,Equatorial Guinea,GNQ,2010,2.9
2035,Equatorial Guinea,GNQ,2011,2.9
2036,Equatorial Guinea,GNQ,2012,2.9
2037,Equatorial Guinea,GNQ,2013,2.9
2038,Equatorial Guinea,GNQ,2014,2.9
2039,Equatorial Guinea,GNQ,2015,2.9
2040,Equatorial Guinea,GNQ,2016,2.9
2041,Equatorial Guinea,GNQ,2017,2.9
2042,Equatorial Guinea,GNQ,2018,2.9
2043,Equatorial Guinea,GNQ,2019,2.9
2044,Equatorial Guinea,GNQ,2020,2.9
2045,Equatorial Guinea,GNQ,2021,2.9
2046,Equatorial Guinea,GNQ,2022,2.9
2047,Greece,GRC,2000,2.9
2048,Greece,GRC,2001,2.9
2049,Greece,GRC,2002,2.9
2050,Greece,GRC,2003,2.9
2051,Greece,GRC,2004,2.9
2052,Greece,GRC,2005,2.9
2053,Greece,GRC,2006,2.9
2054,Greece,GRC,2007,2.9
2055,Greece,GRC,2008,2.9
2056,Greece,GRC,2009,2.9
2057,Greece,GRC,2010,2.9
2058,Greece,GRC,2011,2.9
2059,Greece,GRC,2012,2.9
2060,Greece,GRC,2013,2.9
2061,Greece,GRC,2014,2.9
2062,Greece,GRC,2015,2.9
2063,Greece,GRC,2016,2.9
2064,Greece,GRC,2017,2.9
2065,Greece,GRC,2018,2.9
2066,Greece,GRC,2019,2.9
2067,Greece,GRC,2020,2.9
2068,Greece,GRC,2021,2.9
2069,Greece,GRC,2022,2.9
2070,Grenada,GRD,2000,2.9
2071,Grenada,GRD,2001,2.9
2072,Grenada,GRD,2002,2.9
2073,Grenada,GRD,2003,2.9
2074,Grenada,GRD,2004,2.9
2075,Grenada,GRD,2005,2.9
2076,Grenada,GRD,2006,2.9
2077,Grenada,GRD,2007,2.9
2078,Grenada,GRD,2008,2.9
2079,Grenada,GRD,2009,2.9
2080,Grenada,GRD,2010,2.9
2081,Grenada,GRD,2011,2.9
2082,Grenada,GRD,2012,2.9
2083,Grenada,GRD,2013,2.9
2084,Grenada,GRD,2014,2.9
2085,Grenada,GRD,2015,2.9
2086,Grenada,GRD,2016,2.9
2087,Grenada,GRD,2017,2.9
2088,Grenada,GRD,2018,2.9
2089,Grenada,GRD,2019,2.9
2090,Grenada,GRD,2020,2.9
2091,Grenada,GRD,2021,2.9
2092,Grenada,GRD,2022,2.9
2093,Greenland,GRL,2000,2.9
2094,Greenland,GRL,2001,2.9
2095,Greenland,GRL,2002,2.9
2096,Greenland,GRL,2003,2.9
2097,Greenland,GRL,2004,2.9
2098,Greenland,GRL,2005,2.9
2099,Greenland,GRL,2006,2.9
2100,Greenland,GRL,2007,2.9
2101,Greenland,GRL,2008,2.9
2102,Greenland,GRL,2009,2.9
2103,Greenland,GRL,2010,2.9
2104,Greenland,GRL,2011,2.9
2105,Greenland,GRL,2012,2.9
2106,Greenland,GRL,2013,2.9
2107,Greenland,GRL,2014,2.9
2108,Greenland,GRL,2015,2.9
2109,Greenland,GRL,2016,2.9
2110,Greenland,GRL,2017,2.9
2111,Greenland,GRL,2018,2.9
2112,Greenland,GRL,2019,2.9
2113,Greenland,GRL,2020,2.9
2114,Greenland,GRL,2021,2.9
2115,Greenland,GRL,2022,2.9
2116,Guatemala,GTM,2000,2.9
2117,Guatemala,GTM,2001,2.9
2118,Guatemala,GTM,2002,2.9
2119,Guatemala,GTM,2003,2.9
2120,Guatemala,GTM,2004,2.9
2121,Guatemala,GTM,2005,2.9
2122,Guatemala,GTM,2006,2.9
2123,Guatemala,GTM,2007,2.9
2124,Guatemala,GTM,2008,2.9
2125,Guatemala,GTM,2009,2.9
2126,Guatemala,GTM,2010,2.9
2127,Guatemala,GTM,2011,2.9
2128,Guatemala,GTM,2012,2.9
2129,Guatemala,GTM,2013,2.9
2130,Guatemala,GTM,2014,2.9
2131,Guatemala,GTM,2015,2.9
2132,Guatemala,GTM,2016,2.9
2133,Guatemala,GTM,2017,2.9
2134,Guatemala,GTM,2018,2.9
2135,Guatemala,GTM,2019,2.9
2136,Guatemala,GTM,2020,2.9
2137,Guatemala,GTM,2021,2.9
2138,Guatemala,GTM,2022,2.9
2139,Guam,GUM,2000,2.9
2140,Guam,GUM,2001,2.9
2141,Guam,GUM,2002,2.9
2142,Guam,GUM,2003,2.9
2143,Guam,GUM,2004,2.9
2144,Guam,GUM,2005,2.9
2145,Guam,GUM,2006,2.9
2146,Guam,GUM,2007,2.9
2147,Guam,GUM,2008,2.9
2148,Guam,GUM,2009,2.9
2149,Guam,GUM,2010,2.9
2150,Guam,GUM,2011,2.9
2151,Guam,GUM,2012,2.9
2152,Guam,GUM,2013,2.9
2153,Guam,GUM,2014,2.9
2154,Guam,GUM,2015,2.9
2155,Guam,GUM,2016,2.9
2156,Guam,GUM,2017,2.9
2157,Guam,GUM,2018,2.9
2158,Guam,GUM,2019,2.9
2159,Guam,GUM,2020,2.9
2160,Guam,GUM,2021,2.9
2161,Guam,GUM,2022,2.9
2162,Guyana,GUY,2000,2.9
2163,Guyana,GUY,2001,2.9
2164,Guyana,GUY,2002,2.9
2165,Guyana,GUY,2003,2.9
2166,Guyana,GUY,2004,2.9
2167,Guyana,GUY,2005,2.9
2168,Guyana,GUY,2006,2.9
2169,Guyana,GUY,2007,2.9
2170,Guyana,GUY,2008,2.9
2171,Guyana,GUY,2009,2.9
2172,Guyana,GUY,2010,2.9
2173,Guyana,GUY,2011,2.9
2174,Guyana,GUY,2012,2.9
2175,Guyana,GUY,2013,2.9
2176,Guyana,GUY,2014,2.9
2177,Guyana,GUY,2015,2.9
2178,Guyana,GUY,2016,2.9
2179,Guyana,GUY,2017,2.9
2180,Guyana,GUY,2018,2.9
2181,Guyana,GUY,2019,2.9
2182,Guyana,GUY,2020,2.9
2183,Guyana,GUY,2021,2.9
2184,Guyana,GUY,2022,2.9
2185,High income,HIC,2000,2.9
2186,High income,HIC,2001,2.9
2187,High income,HIC,2002,2.9
2188,High income,HIC,2003,2.9
2189,High income,HIC,2004,2.9
2190,High income,HIC,2005,2.9
2191,High income,HIC,2006,2.9
2192,High income,HIC,2007,2.9
2193,High income,HIC,2008,2.9
2194,High income,HIC,2009,2.9
2195,High income,HIC,2010,2.9
2196,High income,HIC,2011,2.9
2197,High income,HIC,2012,2.9
2198,High income,HIC,2013,2.9
2199,High income,HIC,2014,2.9
2200,High income,HIC,2015,2.9
2201,High income,HIC,2016,2.9
2202,High income,HIC,2017,2.9
