,Nation,iso_code3,Year,Construction [ISIC 41-43] Total (PJ)
2020,Spain,ESP,2031,45.025999999999996
2021,Spain,ESP,2032,45.025999999999996
2022,Spain,ESP,2033,45.025999999999996
2023,Spain,ESP,2034,45.025999999999996
2024,Spain,ESP,2035,45.025999999999996
2025,Spain,ESP,2036,45.025999999999996
2026,Spain,ESP,2037,45.025999999999996
2027,Spain,ESP,2038,45.025999999999996
2028,Spain,ESP,2039,45.025999999999996
2029,Spain,ESP,2040,45.025999999999996
2030,Spain,ESP,2041,45.025999999999996
2031,Spain,ESP,2042,45.025999999999996
2032,Spain,ESP,2043,45.025999999999996
2033,Spain,ESP,2044,45.025999999999996
2034,Spain,ESP,2045,45.025999999999996
2035,Spain,ESP,2046,45.025999999999996
2036,Spain,ESP,2047,45.025999999999996
2037,Spain,ESP,2048,45.025999999999996
2038,Spain,ESP,2049,45.025999999999996
2039,Spain,ESP,2050,45.025999999999996
2040,Estonia,EST,2011,1.97
2041,Estonia,EST,2012,2.11
2042,Estonia,EST,2013,2.04
2043,Estonia,EST,2014,2.03
2044,Estonia,EST,2015,2.0
2045,Estonia,EST,2016,2.53
2046,Estonia,EST,2017,2.11
2047,Estonia,EST,2018,2.22
2048,Estonia,EST,2019,2.08
2049,Estonia,EST,2020,2.26
2050,Estonia,EST,2021,2.1349999999999993
2051,Estonia,EST,2022,2.1349999999999993
2052,Estonia,EST,2023,2.1349999999999993
2053,Estonia,EST,2024,2.1349999999999993
2054,Estonia,EST,2025,2.1349999999999993
2055,Estonia,EST,2026,2.1349999999999993
2056,Estonia,EST,2027,2.1349999999999993
2057,Estonia,EST,2028,2.1349999999999993
2058,Estonia,EST,2029,2.1349999999999993
2059,Estonia,EST,2030,2.1349999999999993
2060,Estonia,EST,2031,2.1349999999999993
2061,Estonia,EST,2032,2.1349999999999993
2062,Estonia,EST,2033,2.1349999999999993
2063,Estonia,EST,2034,2.1349999999999993
2064,Estonia,EST,2035,2.1349999999999993
2065,Estonia,EST,2036,2.1349999999999993
2066,Estonia,EST,2037,2.1349999999999993
2067,Estonia,EST,2038,2.1349999999999993
2068,Estonia,EST,2039,2.1349999999999993
2069,Estonia,EST,2040,2.1349999999999993
2070,Estonia,EST,2041,2.1349999999999993
2071,Estonia,EST,2042,2.1349999999999993
2072,Estonia,EST,2043,2.1349999999999993
2073,Estonia,EST,2044,2.1349999999999993
2074,Estonia,EST,2045,2.1349999999999993
2075,Estonia,EST,2046,2.1349999999999993
2076,Estonia,EST,2047,2.1349999999999993
2077,Estonia,EST,2048,2.1349999999999993
2078,Estonia,EST,2049,2.1349999999999993
2079,Estonia,EST,2050,2.1349999999999993
2080,Ethiopia,ETH,2011,112.38271879726061
2081,Ethiopia,ETH,2012,114.45329398399387
2082,Ethiopia,ETH,2013,116.55654660308672
2083,Ethiopia,ETH,2014,118.59351386325213
2084,Ethiopia,ETH,2015,120.54379176327616
2085,Ethiopia,ETH,2016,122.5641868346512
2086,Ethiopia,ETH,2017,124.48927574137741
2087,Ethiopia,ETH,2018,126.30138634399091
2088,Ethiopia,ETH,2019,127.99772040233887
2089,Ethiopia,ETH,2020,129.57887244097876
2090,Ethiopia,ETH,2021,118.26107577708864
2091,Ethiopia,ETH,2022,119.41442138515164
2092,Ethiopia,ETH,2023,120.56776699321462
2093,Ethiopia,ETH,2024,121.72111260127761
2094,Ethiopia,ETH,2025,122.87445820934059
2095,Ethiopia,ETH,2026,123.81003059828629
2096,Ethiopia,ETH,2027,124.74560298723202
2097,Ethiopia,ETH,2028,125.68117537617775
2098,Ethiopia,ETH,2029,126.61674776512348
2099,Ethiopia,ETH,2030,127.5523201540692
2100,Ethiopia,ETH,2031,128.38459355693894
2101,Ethiopia,ETH,2032,129.2168669598086
2102,Ethiopia,ETH,2033,130.04914036267834
2103,Ethiopia,ETH,2034,130.88141376554802
2104,Ethiopia,ETH,2035,131.71368716841775
2105,Ethiopia,ETH,2036,132.7148886483292
2106,Ethiopia,ETH,2037,133.71609012824067
2107,Ethiopia,ETH,2038,134.71729160815212
2108,Ethiopia,ETH,2039,135.71849308806358
2109,Ethiopia,ETH,2040,136.719694567975
2110,Ethiopia,ETH,2041,138.09469957137463
2111,Ethiopia,ETH,2042,139.46970457477508
2112,Ethiopia,ETH,2043,140.8447095781741
2113,Ethiopia,ETH,2044,142.21971458157316
2114,Ethiopia,ETH,2045,143.59471958497218
2115,Ethiopia,ETH,2046,145.51044175534705
2116,Ethiopia,ETH,2047,147.4261639257219
2117,Ethiopia,ETH,2048,149.34188609609677
2118,Ethiopia,ETH,2049,151.25760826647158
2119,Ethiopia,ETH,2050,153.17333043684644
2120,Finland,FIN,2011,15.35
2121,Finland,FIN,2012,15.31
2122,Finland,FIN,2013,15.76
2123,Finland,FIN,2014,15.58
2124,Finland,FIN,2015,13.65
2125,Finland,FIN,2016,13.9
2126,Finland,FIN,2017,16.02
2127,Finland,FIN,2018,16.41
2128,Finland,FIN,2019,16.67
2129,Finland,FIN,2020,17.11
2130,Finland,FIN,2021,15.575999999999999
2131,Finland,FIN,2022,15.575999999999999
2132,Finland,FIN,2023,15.575999999999999
2133,Finland,FIN,2024,15.575999999999999
2134,Finland,FIN,2025,15.575999999999999
2135,Finland,FIN,2026,15.575999999999999
2136,Finland,FIN,2027,15.575999999999999
2137,Finland,FIN,2028,15.575999999999999
2138,Finland,FIN,2029,15.575999999999999
2139,Finland,FIN,2030,15.575999999999999
2140,Finland,FIN,2031,15.575999999999999
2141,Finland,FIN,2032,15.575999999999999
2142,Finland,FIN,2033,15.575999999999999
2143,Finland,FIN,2034,15.575999999999999
2144,Finland,FIN,2035,15.575999999999999
2145,Finland,FIN,2036,15.575999999999999
2146,Finland,FIN,2037,15.575999999999999
2147,Finland,FIN,2038,15.575999999999999
2148,Finland,FIN,2039,15.575999999999999
2149,Finland,FIN,2040,15.575999999999999
2150,Finland,FIN,2041,15.575999999999999
2151,Finland,FIN,2042,15.575999999999999
2152,Finland,FIN,2043,15.575999999999999
2153,Finland,FIN,2044,15.575999999999999
2154,Finland,FIN,2045,15.575999999999999
2155,Finland,FIN,2046,15.575999999999999
2156,Finland,FIN,2047,15.575999999999999
2157,Finland,FIN,2048,15.575999999999999
2158,Finland,FIN,2049,15.575999999999999
2159,Finland,FIN,2050,15.575999999999999
2160,Fiji,FJI,2011,0.0
2161,Fiji,FJI,2012,0.0
2162,Fiji,FJI,2013,0.0
2163,Fiji,FJI,2014,0.0
2164,Fiji,FJI,2015,0.0
2165,Fiji,FJI,2016,0.0
2166,Fiji,FJI,2017,0.0
2167,Fiji,FJI,2018,0.0
2168,Fiji,FJI,2019,0.0
2169,Fiji,FJI,2020,0.0
2170,Fiji,FJI,2021,0.0
2171,Fiji,FJI,2022,0.0
2172,Fiji,FJI,2023,0.0
2173,Fiji,FJI,2024,0.0
2174,Fiji,FJI,2025,0.0
2175,Fiji,FJI,2026,0.0
2176,Fiji,FJI,2027,0.0
2177,Fiji,FJI,2028,0.0
2178,Fiji,FJI,2029,0.0
2179,Fiji,FJI,2030,0.0
2180,Fiji,FJI,2031,0.0
2181,Fiji,FJI,2032,0.0
2182,Fiji,FJI,2033,0.0
2183,Fiji,FJI,2034,0.0
2184,Fiji,FJI,2035,0.0
2185,Fiji,FJI,2036,0.0
2186,Fiji,FJI,2037,0.0
2187,Fiji,FJI,2038,0.0
2188,Fiji,FJI,2039,0.0
2189,Fiji,FJI,2040,0.0
2190,Fiji,FJI,2041,0.0
2191,Fiji,FJI,2042,0.0
2192,Fiji,FJI,2043,0.0
2193,Fiji,FJI,2044,0.0
2194,Fiji,FJI,2045,0.0
2195,Fiji,FJI,2046,0.0
2196,Fiji,FJI,2047,0.0
2197,Fiji,FJI,2048,0.0
2198,Fiji,FJI,2049,0.0
2199,Fiji,FJI,2050,0.0
2200,France,FRA,2011,61.5
2201,France,FRA,2012,61.18
2202,France,FRA,2013,61.61
2203,France,FRA,2014,59.0
2204,France,FRA,2015,59.54
2205,France,FRA,2016,60.48
2206,France,FRA,2017,60.52
2207,France,FRA,2018,62.4
2208,France,FRA,2019,64.24
2209,France,FRA,2020,59.79
2210,France,FRA,2021,61.025999999999996
2211,France,FRA,2022,61.025999999999996
2212,France,FRA,2023,61.025999999999996
2213,France,FRA,2024,61.025999999999996
2214,France,FRA,2025,61.025999999999996
2215,France,FRA,2026,61.025999999999996
2216,France,FRA,2027,61.025999999999996
2217,France,FRA,2028,61.025999999999996
2218,France,FRA,2029,61.025999999999996
2219,France,FRA,2030,61.025999999999996
2220,France,FRA,2031,61.025999999999996
2221,France,FRA,2032,61.025999999999996
2222,France,FRA,2033,61.025999999999996
2223,France,FRA,2034,61.025999999999996
2224,France,FRA,2035,61.025999999999996
2225,France,FRA,2036,61.025999999999996
2226,France,FRA,2037,61.025999999999996
2227,France,FRA,2038,61.025999999999996
2228,France,FRA,2039,61.025999999999996
2229,France,FRA,2040,61.025999999999996
2230,France,FRA,2041,61.025999999999996
2231,France,FRA,2042,61.025999999999996
2232,France,FRA,2043,61.025999999999996
2233,France,FRA,2044,61.025999999999996
2234,France,FRA,2045,61.025999999999996
2235,France,FRA,2046,61.025999999999996
2236,France,FRA,2047,61.025999999999996
2237,France,FRA,2048,61.025999999999996
2238,France,FRA,2049,61.025999999999996
2239,France,FRA,2050,61.025999999999996
2240,Gabon,GAB,2011,0.0
2241,Gabon,GAB,2012,0.0
2242,Gabon,GAB,2013,0.0
2243,Gabon,GAB,2014,0.0
2244,Gabon,GAB,2015,0.0
2245,Gabon,GAB,2016,0.0
2246,Gabon,GAB,2017,0.0
2247,Gabon,GAB,2018,0.0
2248,Gabon,GAB,2019,0.0
2249,Gabon,GAB,2020,0.0
2250,Gabon,GAB,2021,0.0
2251,Gabon,GAB,2022,0.0
2252,Gabon,GAB,2023,0.0
2253,Gabon,GAB,2024,0.0
2254,Gabon,GAB,2025,0.0
2255,Gabon,GAB,2026,0.0
2256,Gabon,GAB,2027,0.0
2257,Gabon,GAB,2028,0.0
2258,Gabon,GAB,2029,0.0
2259,Gabon,GAB,2030,0.0
2260,Gabon,GAB,2031,0.0
2261,Gabon,GAB,2032,0.0
2262,Gabon,GAB,2033,0.0
2263,Gabon,GAB,2034,0.0
2264,Gabon,GAB,2035,0.0
2265,Gabon,GAB,2036,0.0
2266,Gabon,GAB,2037,0.0
2267,Gabon,GAB,2038,0.0
2268,Gabon,GAB,2039,0.0
2269,Gabon,GAB,2040,0.0
2270,Gabon,GAB,2041,0.0
2271,Gabon,GAB,2042,0.0
2272,Gabon,GAB,2043,0.0
2273,Gabon,GAB,2044,0.0
2274,Gabon,GAB,2045,0.0
2275,Gabon,GAB,2046,0.0
2276,Gabon,GAB,2047,0.0
2277,Gabon,GAB,2048,0.0
2278,Gabon,GAB,2049,0.0
2279,Gabon,GAB,2050,0.0
2280,United Kingdom,GBR,2011,21.64
2281,United Kingdom,GBR,2012,21.18
2282,United Kingdom,GBR,2013,21.61
2283,United Kingdom,GBR,2014,21.62
2284,United Kingdom,GBR,2015,26.33
2285,United Kingdom,GBR,2016,27.63
2286,United Kingdom,GBR,2017,29.01
2287,United Kingdom,GBR,2018,29.53
2288,United Kingdom,GBR,2019,29.78
2289,United Kingdom,GBR,2020,29.53
2290,United Kingdom,GBR,2021,25.786
2291,United Kingdom,GBR,2022,25.786
2292,United Kingdom,GBR,2023,25.786
2293,United Kingdom,GBR,2024,25.786
2294,United Kingdom,GBR,2025,25.786
2295,United Kingdom,GBR,2026,25.786
2296,United Kingdom,GBR,2027,25.786
2297,United Kingdom,GBR,2028,25.786
2298,United Kingdom,GBR,2029,25.786
2299,United Kingdom,GBR,2030,25.786
2300,United Kingdom,GBR,2031,25.786
2301,United Kingdom,GBR,2032,25.786
2302,United Kingdom,GBR,2033,25.786
2303,United Kingdom,GBR,2034,25.786
2304,United Kingdom,GBR,2035,25.786
2305,United Kingdom,GBR,2036,25.786
2306,United Kingdom,GBR,2037,25.786
2307,United Kingdom,GBR,2038,25.786
2308,United Kingdom,GBR,2039,25.786
2309,United Kingdom,GBR,2040,25.786
2310,United Kingdom,GBR,2041,25.786
2311,United Kingdom,GBR,2042,25.786
2312,United Kingdom,GBR,2043,25.786
2313,United Kingdom,GBR,2044,25.786
2314,United Kingdom,GBR,2045,25.786
2315,United Kingdom,GBR,2046,25.786
2316,United Kingdom,GBR,2047,25.786
2317,United Kingdom,GBR,2048,25.786
2318,United Kingdom,GBR,2049,25.786
2319,United Kingdom,GBR,2050,25.786
2320,Georgia,GEO,2011,0.34
2321,Georgia,GEO,2012,0.21
2322,Georgia,GEO,2013,2.9
2323,Georgia,GEO,2014,3.84
2324,Georgia,GEO,2015,3.58
2325,Georgia,GEO,2016,3.48
2326,Georgia,GEO,2017,3.9
2327,Georgia,GEO,2018,4.06
2328,Georgia,GEO,2019,4.53
2329,Georgia,GEO,2020,4.29
2330,Georgia,GEO,2021,3.113
2331,Georgia,GEO,2022,3.113
2332,Georgia,GEO,2023,3.113
2333,Georgia,GEO,2024,3.113
2334,Georgia,GEO,2025,3.113
2335,Georgia,GEO,2026,3.113
2336,Georgia,GEO,2027,3.113
2337,Georgia,GEO,2028,3.113
2338,Georgia,GEO,2029,3.113
2339,Georgia,GEO,2030,3.113
2340,Georgia,GEO,2031,3.113
2341,Georgia,GEO,2032,3.113
2342,Georgia,GEO,2033,3.113
2343,Georgia,GEO,2034,3.113
2344,Georgia,GEO,2035,3.113
2345,Georgia,GEO,2036,3.113
2346,Georgia,GEO,2037,3.113
2347,Georgia,GEO,2038,3.113
2348,Georgia,GEO,2039,3.113
2349,Georgia,GEO,2040,3.113
2350,Georgia,GEO,2041,3.113
2351,Georgia,GEO,2042,3.113
2352,Georgia,GEO,2043,3.113
2353,Georgia,GEO,2044,3.113
2354,Georgia,GEO,2045,3.113
2355,Georgia,GEO,2046,3.113
2356,Georgia,GEO,2047,3.113
2357,Georgia,GEO,2048,3.113
2358,Georgia,GEO,2049,3.113
2359,Georgia,GEO,2050,3.113
2360,Ghana,GHA,2011,0.0
2361,Ghana,GHA,2012,0.0
2362,Ghana,GHA,2013,0.0
2363,Ghana,GHA,2014,0.0
2364,Ghana,GHA,2015,0.0
2365,Ghana,GHA,2016,0.0
2366,Ghana,GHA,2017,0.0
2367,Ghana,GHA,2018,0.0
2368,Ghana,GHA,2019,0.0
2369,Ghana,GHA,2020,0.0
2370,Ghana,GHA,2021,0.0
2371,Ghana,GHA,2022,0.0
2372,Ghana,GHA,2023,0.0
2373,Ghana,GHA,2024,0.0
2374,Ghana,GHA,2025,0.0
2375,Ghana,GHA,2026,0.0
2376,Ghana,GHA,2027,0.0
2377,Ghana,GHA,2028,0.0
2378,Ghana,GHA,2029,0.0
2379,Ghana,GHA,2030,0.0
2380,Ghana,GHA,2031,0.0
2381,Ghana,GHA,2032,0.0
2382,Ghana,GHA,2033,0.0
2383,Ghana,GHA,2034,0.0
2384,Ghana,GHA,2035,0.0
2385,Ghana,GHA,2036,0.0
2386,Ghana,GHA,2037,0.0
2387,Ghana,GHA,2038,0.0
2388,Ghana,GHA,2039,0.0
2389,Ghana,GHA,2040,0.0
2390,Ghana,GHA,2041,0.0
2391,Ghana,GHA,2042,0.0
2392,Ghana,GHA,2043,0.0
2393,Ghana,GHA,2044,0.0
2394,Ghana,GHA,2045,0.0
2395,Ghana,GHA,2046,0.0
2396,Ghana,GHA,2047,0.0
2397,Ghana,GHA,2048,0.0
2398,Ghana,GHA,2049,0.0
2399,Ghana,GHA,2050,0.0
2400,Guinea,GIN,2011,3.319917994759213
2401,Guinea,GIN,2012,3.3542182647418617
2402,Guinea,GIN,2013,3.3872613107566725
2403,Guinea,GIN,2014,3.4227652352336024
2404,Guinea,GIN,2015,3.4566719792213725
2405,Guinea,GIN,2016,3.5285112270137624
2406,Guinea,GIN,2017,3.5957893392609908
2407,Guinea,GIN,2018,3.654737935910479
2408,Guinea,GIN,2019,3.7012737530115656
2409,Guinea,GIN,2020,3.730952920582621
2410,Guinea,GIN,2021,3.14727046439629
2411,Guinea,GIN,2022,3.127957073460867
2412,Guinea,GIN,2023,3.1086436825254404
2413,Guinea,GIN,2024,3.0893302915900174
2414,Guinea,GIN,2025,3.0700169006545908
2415,Guinea,GIN,2026,3.1339462267079803
2416,Guinea,GIN,2027,3.197875552761367
2417,Guinea,GIN,2028,3.261804878814755
2418,Guinea,GIN,2029,3.325734204868139
2419,Guinea,GIN,2030,3.3896635309215286
2420,Guinea,GIN,2031,3.4766065834986017
2421,Guinea,GIN,2032,3.5635496360756758
2422,Guinea,GIN,2033,3.6504926886527516
2423,Guinea,GIN,2034,3.737435741229824
2424,Guinea,GIN,2035,3.8243787938068987
2425,Guinea,GIN,2036,3.9550262193763484
2426,Guinea,GIN,2037,4.085673644945797
2427,Guinea,GIN,2038,4.216321070515246
2428,Guinea,GIN,2039,4.3469684960846955
2429,Guinea,GIN,2040,4.477615921654145
2430,Guinea,GIN,2041,4.663464212215112
2431,Guinea,GIN,2042,4.849312502776083
2432,Guinea,GIN,2043,5.035160793337051
2433,Guinea,GIN,2044,5.221009083898018
2434,Guinea,GIN,2045,5.406857374458987
2435,Guinea,GIN,2046,5.6588305491708155
2436,Guinea,GIN,2047,5.910803723882649
2437,Guinea,GIN,2048,6.16277689859448
2438,Guinea,GIN,2049,6.41475007330631
2439,Guinea,GIN,2050,6.666723248018139
2440,"Gambia, The",GMB,2011,0.0
2441,"Gambia, The",GMB,2012,0.0
2442,"Gambia, The",GMB,2013,0.0
2443,"Gambia, The",GMB,2014,0.0
2444,"Gambia, The",GMB,2015,0.0
2445,"Gambia, The",GMB,2016,0.0
2446,"Gambia, The",GMB,2017,0.0
2447,"Gambia, The",GMB,2018,0.0
2448,"Gambia, The",GMB,2019,0.0
2449,"Gambia, The",GMB,2020,0.0
2450,"Gambia, The",GMB,2021,0.0
2451,"Gambia, The",GMB,2022,0.0
2452,"Gambia, The",GMB,2023,0.0
2453,"Gambia, The",GMB,2024,0.0
2454,"Gambia, The",GMB,2025,0.0
2455,"Gambia, The",GMB,2026,0.0
2456,"Gambia, The",GMB,2027,0.0
2457,"Gambia, The",GMB,2028,0.0
2458,"Gambia, The",GMB,2029,0.0
2459,"Gambia, The",GMB,2030,0.0
2460,"Gambia, The",GMB,2031,0.0
2461,"Gambia, The",GMB,2032,0.0
2462,"Gambia, The",GMB,2033,0.0
2463,"Gambia, The",GMB,2034,0.0
2464,"Gambia, The",GMB,2035,0.0
2465,"Gambia, The",GMB,2036,0.0
2466,"Gambia, The",GMB,2037,0.0
2467,"Gambia, The",GMB,2038,0.0
2468,"Gambia, The",GMB,2039,0.0
2469,"Gambia, The",GMB,2040,0.0
2470,"Gambia, The",GMB,2041,0.0
2471,"Gambia, The",GMB,2042,0.0
2472,"Gambia, The",GMB,2043,0.0
2473,"Gambia, The",GMB,2044,0.0
2474,"Gambia, The",GMB,2045,0.0
2475,"Gambia, The",GMB,2046,0.0
2476,"Gambia, The",GMB,2047,0.0
2477,"Gambia, The",GMB,2048,0.0
2478,"Gambia, The",GMB,2049,0.0
2479,"Gambia, The",GMB,2050,0.0
2480,Guinea-Bissau,GNB,2011,0.0
2481,Guinea-Bissau,GNB,2012,0.0
2482,Guinea-Bissau,GNB,2013,0.0
2483,Guinea-Bissau,GNB,2014,0.0
2484,Guinea-Bissau,GNB,2015,0.0
2485,Guinea-Bissau,GNB,2016,0.0
2486,Guinea-Bissau,GNB,2017,0.0
2487,Guinea-Bissau,GNB,2018,0.0
2488,Guinea-Bissau,GNB,2019,0.0
2489,Guinea-Bissau,GNB,2020,0.0
2490,Guinea-Bissau,GNB,2021,0.0
2491,Guinea-Bissau,GNB,2022,0.0
2492,Guinea-Bissau,GNB,2023,0.0
2493,Guinea-Bissau,GNB,2024,0.0
2494,Guinea-Bissau,GNB,2025,0.0
2495,Guinea-Bissau,GNB,2026,0.0
2496,Guinea-Bissau,GNB,2027,0.0
2497,Guinea-Bissau,GNB,2028,0.0
2498,Guinea-Bissau,GNB,2029,0.0
2499,Guinea-Bissau,GNB,2030,0.0
2500,Guinea-Bissau,GNB,2031,0.0
2501,Guinea-Bissau,GNB,2032,0.0
2502,Guinea-Bissau,GNB,2033,0.0
2503,Guinea-Bissau,GNB,2034,0.0
2504,Guinea-Bissau,GNB,2035,0.0
2505,Guinea-Bissau,GNB,2036,0.0
2506,Guinea-Bissau,GNB,2037,0.0
2507,Guinea-Bissau,GNB,2038,0.0
2508,Guinea-Bissau,GNB,2039,0.0
2509,Guinea-Bissau,GNB,2040,0.0
2510,Guinea-Bissau,GNB,2041,0.0
2511,Guinea-Bissau,GNB,2042,0.0
2512,Guinea-Bissau,GNB,2043,0.0
2513,Guinea-Bissau,GNB,2044,0.0
2514,Guinea-Bissau,GNB,2045,0.0
2515,Guinea-Bissau,GNB,2046,0.0
2516,Guinea-Bissau,GNB,2047,0.0
2517,Guinea-Bissau,GNB,2048,0.0
2518,Guinea-Bissau,GNB,2049,0.0
2519,Guinea-Bissau,GNB,2050,0.0
2520,Equatorial Guinea,GNQ,2011,0.0
2521,Equatorial Guinea,GNQ,2012,0.0
2522,Equatorial Guinea,GNQ,2013,0.0
2523,Equatorial Guinea,GNQ,2014,0.0
2524,Equatorial Guinea,GNQ,2015,0.0
2525,Equatorial Guinea,GNQ,2016,0.0
2526,Equatorial Guinea,GNQ,2017,0.0
2527,Equatorial Guinea,GNQ,2018,0.0
2528,Equatorial Guinea,GNQ,2019,0.0
2529,Equatorial Guinea,GNQ,2020,0.0
2530,Equatorial Guinea,GNQ,2021,0.0
2531,Equatorial Guinea,GNQ,2022,0.0
2532,Equatorial Guinea,GNQ,2023,0.0
2533,Equatorial Guinea,GNQ,2024,0.0
2534,Equatorial Guinea,GNQ,2025,0.0
2535,Equatorial Guinea,GNQ,2026,0.0
2536,Equatorial Guinea,GNQ,2027,0.0
2537,Equatorial Guinea,GNQ,2028,0.0
2538,Equatorial Guinea,GNQ,2029,0.0
2539,Equatorial Guinea,GNQ,2030,0.0
2540,Equatorial Guinea,GNQ,2031,0.0
2541,Equatorial Guinea,GNQ,2032,0.0
2542,Equatorial Guinea,GNQ,2033,0.0
2543,Equatorial Guinea,GNQ,2034,0.0
2544,Equatorial Guinea,GNQ,2035,0.0
2545,Equatorial Guinea,GNQ,2036,0.0
2546,Equatorial Guinea,GNQ,2037,0.0
2547,Equatorial Guinea,GNQ,2038,0.0
2548,Equatorial Guinea,GNQ,2039,0.0
2549,Equatorial Guinea,GNQ,2040,0.0
2550,Equatorial Guinea,GNQ,2041,0.0
2551,Equatorial Guinea,GNQ,2042,0.0
2552,Equatorial Guinea,GNQ,2043,0.0
2553,Equatorial Guinea,GNQ,2044,0.0
2554,Equatorial Guinea,GNQ,2045,0.0
2555,Equatorial Guinea,GNQ,2046,0.0
2556,Equatorial Guinea,GNQ,2047,0.0
2557,Equatorial Guinea,GNQ,2048,0.0
2558,Equatorial Guinea,GNQ,2049,0.0
2559,Equatorial Guinea,GNQ,2050,0.0
2560,Greece,GRC,2011,3.67
2561,Greece,GRC,2012,2.33
2562,Greece,GRC,2013,3.61
2563,Greece,GRC,2014,6.32
2564,Greece,GRC,2015,5.34
2565,Greece,GRC,2016,5.39
2566,Greece,GRC,2017,6.92
2567,Greece,GRC,2018,6.38
2568,Greece,GRC,2019,5.65
2569,Greece,GRC,2020,4.77
2570,Greece,GRC,2021,5.037999999999999
2571,Greece,GRC,2022,5.037999999999999
2572,Greece,GRC,2023,5.037999999999999
2573,Greece,GRC,2024,5.037999999999999
2574,Greece,GRC,2025,5.037999999999999
2575,Greece,GRC,2026,5.037999999999999
2576,Greece,GRC,2027,5.037999999999999
2577,Greece,GRC,2028,5.037999999999999
2578,Greece,GRC,2029,5.037999999999999
2579,Greece,GRC,2030,5.037999999999999
2580,Greece,GRC,2031,5.037999999999999
2581,Greece,GRC,2032,5.037999999999999
2582,Greece,GRC,2033,5.037999999999999
2583,Greece,GRC,2034,5.037999999999999
2584,Greece,GRC,2035,5.037999999999999
2585,Greece,GRC,2036,5.037999999999999
2586,Greece,GRC,2037,5.037999999999999
2587,Greece,GRC,2038,5.037999999999999
2588,Greece,GRC,2039,5.037999999999999
2589,Greece,GRC,2040,5.037999999999999
2590,Greece,GRC,2041,5.037999999999999
2591,Greece,GRC,2042,5.037999999999999
2592,Greece,GRC,2043,5.037999999999999
2593,Greece,GRC,2044,5.037999999999999
2594,Greece,GRC,2045,5.037999999999999
2595,Greece,GRC,2046,5.037999999999999
2596,Greece,GRC,2047,5.037999999999999
2597,Greece,GRC,2048,5.037999999999999
2598,Greece,GRC,2049,5.037999999999999
2599,Greece,GRC,2050,5.037999999999999
2600,Guatemala,GTM,2011,2.0025405330855772
2601,Guatemala,GTM,2012,1.9920882158611937
2602,Guatemala,GTM,2013,1.9675750745322498
2603,Guatemala,GTM,2014,1.9286948860456876
2604,Guatemala,GTM,2015,1.8739486002123558
2605,Guatemala,GTM,2016,1.818077862571914
2606,Guatemala,GTM,2017,1.7461525235156392
2607,Guatemala,GTM,2018,1.6577191752868448
2608,Guatemala,GTM,2019,1.5541611633298524
2609,Guatemala,GTM,2020,1.4346111315230612
2610,Guatemala,GTM,2021,1.2258620770828088
2611,Guatemala,GTM,2022,1.1477989745986683
2612,Guatemala,GTM,2023,1.069735872114526
2613,Guatemala,GTM,2024,0.9916727696303873
2614,Guatemala,GTM,2025,0.9136096671462468
2615,Guatemala,GTM,2026,0.9597821321019779
2616,Guatemala,GTM,2027,1.0059545970577108
2617,Guatemala,GTM,2028,1.0521270620132235
2618,Guatemala,GTM,2029,1.0982995269689528
2619,Guatemala,GTM,2030,1.144471991924691
2620,Guatemala,GTM,2031,1.2514723947445745
2621,Guatemala,GTM,2032,1.358472797564465
2622,Guatemala,GTM,2033,1.4654732003845705
2623,Guatemala,GTM,2034,1.5724736032044575
2624,Guatemala,GTM,2035,1.6794740060243463
2625,Guatemala,GTM,2036,1.8823218352046371
2626,Guatemala,GTM,2037,2.08516966438515
2627,Guatemala,GTM,2038,2.2880174935654356
2628,Guatemala,GTM,2039,2.490865322745954
2629,Guatemala,GTM,2040,2.6937131519262394
2630,Guatemala,GTM,2041,3.0164577624640714
2631,Guatemala,GTM,2042,3.3392023730019034
2632,Guatemala,GTM,2043,3.6619469835397283
2633,Guatemala,GTM,2044,3.9846915940775602
2634,Guatemala,GTM,2045,4.307436204615392
2635,Guatemala,GTM,2046,4.775768571604946
2636,Guatemala,GTM,2047,5.244100938594279
2637,Guatemala,GTM,2048,5.712433305583836
2638,Guatemala,GTM,2049,6.18076567257317
2639,Guatemala,GTM,2050,6.649098039562727
2640,Guyana,GUY,2011,0.0
2641,Guyana,GUY,2012,0.0
2642,Guyana,GUY,2013,0.0
2643,Guyana,GUY,2014,0.0
2644,Guyana,GUY,2015,0.0
2645,Guyana,GUY,2016,0.0
2646,Guyana,GUY,2017,0.0
2647,Guyana,GUY,2018,0.0
2648,Guyana,GUY,2019,0.0
2649,Guyana,GUY,2020,0.0
2650,Guyana,GUY,2021,0.0
2651,Guyana,GUY,2022,0.0
2652,Guyana,GUY,2023,0.0
2653,Guyana,GUY,2024,0.0
2654,Guyana,GUY,2025,0.0
2655,Guyana,GUY,2026,0.0
2656,Guyana,GUY,2027,0.0
2657,Guyana,GUY,2028,0.0
2658,Guyana,GUY,2029,0.0
2659,Guyana,GUY,2030,0.0
2660,Guyana,GUY,2031,0.0
2661,Guyana,GUY,2032,0.0
2662,Guyana,GUY,2033,0.0
2663,Guyana,GUY,2034,0.0
2664,Guyana,GUY,2035,0.0
2665,Guyana,GUY,2036,0.0
2666,Guyana,GUY,2037,0.0
2667,Guyana,GUY,2038,0.0
2668,Guyana,GUY,2039,0.0
