Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.09906348323019187
Canada,CAN,2001,0.08748621229125009
Canada,CAN,2002,0.08772531776475319
Canada,CAN,2003,0.08384983075857635
Canada,CAN,2004,0.07718974791034165
Canada,CAN,2005,0.07019404130281087
Canada,CAN,2006,0.07152081098806298
Canada,CAN,2007,0.07597545332092537
Canada,CAN,2008,0.07552067471444017
Canada,CAN,2009,0.09352237552439747
Canada,CAN,2010,0.08967229702013457
Canada,CAN,2011,0.10566088820170015
Canada,CAN,2012,0.11997700919275928
Canada,CAN,2013,0.11758625837900068
Canada,CAN,2014,0.1145126386071067
Canada,CAN,2015,0.11208277401995308
Canada,CAN,2016,0.10695091222429191
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.07858860399507238
Cayman Islands,CYM,2001,0.07676343552235164
Cayman Islands,CYM,2002,0.08200879660853941
Cayman Islands,CYM,2003,0.0887895733834011
Cayman Islands,CYM,2004,0.07641955573935016
Cayman Islands,CYM,2005,0.07016642610080762
Cayman Islands,CYM,2006,0.05804192860563132
Cayman Islands,CYM,2007,0.06267726010209526
Cayman Islands,CYM,2008,0.0643547779709075
Cayman Islands,CYM,2009,0.06833293598531605
Cayman Islands,CYM,2010,0.06316106812593116
Cayman Islands,CYM,2011,0.06294543455400908
Cayman Islands,CYM,2012,0.06522262934450977
Cayman Islands,CYM,2013,0.06387564126945601
Cayman Islands,CYM,2014,0.06449597677449585
Cayman Islands,CYM,2015,0.06911906262930549
Cayman Islands,CYM,2016,0.07009567539337509
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.07858860399507238
Chile,CHL,2001,0.07676343552235164
Chile,CHL,2002,0.08200879660853941
Chile,CHL,2003,0.0887895733834011
Chile,CHL,2004,0.07641955573935016
Chile,CHL,2005,0.07016642610080762
Chile,CHL,2006,0.05804192860563132
Chile,CHL,2007,0.06267726010209526
Chile,CHL,2008,0.0643547779709075
Chile,CHL,2009,0.06833293598531605
Chile,CHL,2010,0.06316106812593116
Chile,CHL,2011,0.06294543455400908
Chile,CHL,2012,0.06522262934450977
Chile,CHL,2013,0.06387564126945601
Chile,CHL,2014,0.06449597677449585
Chile,CHL,2015,0.06911906262930549
Chile,CHL,2016,0.07009567539337509
China,CHN,2000,0.0012864274076555314
China,CHN,2001,0.002032072648600478
China,CHN,2002,0.0018251126521245174
China,CHN,2003,0.002308882983720996
China,CHN,2004,0.002483314950279236
China,CHN,2005,0.0028207218728714812
China,CHN,2006,0.003052938207815955
China,CHN,2007,0.0005978602074713772
China,CHN,2008,0.0008448594060881481
China,CHN,2009,0.0004942250421363464
China,CHN,2010,0.0005853405119608384
China,CHN,2011,0.0005330731540086846
China,CHN,2012,0.0007674036469426834
China,CHN,2013,0.0005449998879991201
China,CHN,2014,0.000559491247930467
China,CHN,2015,0.0004339658293187395
China,CHN,2016,0.0004564007429037424
Christmas Island,CXR,2000,0.0012864274076555314
Christmas Island,CXR,2001,0.002032072648600478
Christmas Island,CXR,2002,0.0018251126521245174
Christmas Island,CXR,2003,0.002308882983720996
Christmas Island,CXR,2004,0.002483314950279236
Christmas Island,CXR,2005,0.0028207218728714812
Christmas Island,CXR,2006,0.003052938207815955
Christmas Island,CXR,2007,0.0005978602074713772
Christmas Island,CXR,2008,0.0008448594060881481
Christmas Island,CXR,2009,0.0004942250421363464
Christmas Island,CXR,2010,0.0005853405119608384
Christmas Island,CXR,2011,0.0005330731540086846
Christmas Island,CXR,2012,0.0007674036469426834
Christmas Island,CXR,2013,0.0005449998879991201
Christmas Island,CXR,2014,0.000559491247930467
Christmas Island,CXR,2015,0.0004339658293187395
Christmas Island,CXR,2016,0.0004564007429037424
Cocos (Keeling) Islands,CCK,2000,0.0012864274076555314
Cocos (Keeling) Islands,CCK,2001,0.002032072648600478
Cocos (Keeling) Islands,CCK,2002,0.0018251126521245174
Cocos (Keeling) Islands,CCK,2003,0.002308882983720996
Cocos (Keeling) Islands,CCK,2004,0.002483314950279236
Cocos (Keeling) Islands,CCK,2005,0.0028207218728714812
Cocos (Keeling) Islands,CCK,2006,0.003052938207815955
Cocos (Keeling) Islands,CCK,2007,0.0005978602074713772
Cocos (Keeling) Islands,CCK,2008,0.0008448594060881481
Cocos (Keeling) Islands,CCK,2009,0.0004942250421363464
Cocos (Keeling) Islands,CCK,2010,0.0005853405119608384
Cocos (Keeling) Islands,CCK,2011,0.0005330731540086846
Cocos (Keeling) Islands,CCK,2012,0.0007674036469426834
Cocos (Keeling) Islands,CCK,2013,0.0005449998879991201
Cocos (Keeling) Islands,CCK,2014,0.000559491247930467
Cocos (Keeling) Islands,CCK,2015,0.0004339658293187395
Cocos (Keeling) Islands,CCK,2016,0.0004564007429037424
Colombia,COL,2000,0.07858860399507238
Colombia,COL,2001,0.07676343552235164
Colombia,COL,2002,0.08200879660853941
Colombia,COL,2003,0.0887895733834011
Colombia,COL,2004,0.07641955573935016
Colombia,COL,2005,0.07016642610080762
Colombia,COL,2006,0.05804192860563132
Colombia,COL,2007,0.06267726010209526
Colombia,COL,2008,0.0643547779709075
Colombia,COL,2009,0.06833293598531605
Colombia,COL,2010,0.06316106812593116
Colombia,COL,2011,0.06294543455400908
Colombia,COL,2012,0.06522262934450977
Colombia,COL,2013,0.06387564126945601
Colombia,COL,2014,0.06449597677449585
Colombia,COL,2015,0.06911906262930549
Colombia,COL,2016,0.07009567539337509
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.020401169006523782
Cook Islands,COK,2001,0.01774060922447187
Cook Islands,COK,2002,0.016723627638005494
Cook Islands,COK,2003,0.015339470460341151
Cook Islands,COK,2004,0.014944617907499827
Cook Islands,COK,2005,0.014831554761319473
Cook Islands,COK,2006,0.013995337374488
Cook Islands,COK,2007,0.013867097937510925
Cook Islands,COK,2008,0.0132883051455316
Cook Islands,COK,2009,0.015399855538970752
Cook Islands,COK,2010,0.011475183482984977
Cook Islands,COK,2011,0.012964461132688131
Cook Islands,COK,2012,0.015140737480207936
Cook Islands,COK,2013,0.017083232356737428
Cook Islands,COK,2014,0.020934238459283373
Cook Islands,COK,2015,0.019769320113013272
Cook Islands,COK,2016,0.026944154630525928
Costa Rica,CRI,2000,0.07858860399507238
Costa Rica,CRI,2001,0.07676343552235164
Costa Rica,CRI,2002,0.08200879660853941
Costa Rica,CRI,2003,0.0887895733834011
Costa Rica,CRI,2004,0.07641955573935016
Costa Rica,CRI,2005,0.07016642610080762
Costa Rica,CRI,2006,0.05804192860563132
Costa Rica,CRI,2007,0.06267726010209526
Costa Rica,CRI,2008,0.0643547779709075
Costa Rica,CRI,2009,0.06833293598531605
Costa Rica,CRI,2010,0.06316106812593116
Costa Rica,CRI,2011,0.06294543455400908
Costa Rica,CRI,2012,0.06522262934450977
Costa Rica,CRI,2013,0.06387564126945601
Costa Rica,CRI,2014,0.06449597677449585
Costa Rica,CRI,2015,0.06911906262930549
Costa Rica,CRI,2016,0.07009567539337509
Croatia,HRV,2000,0.10956200420344812
Croatia,HRV,2001,0.1140882490591399
Croatia,HRV,2002,0.11174529921747979
Croatia,HRV,2003,0.12261735715406492
Croatia,HRV,2004,0.12728814507858796
Croatia,HRV,2005,0.12094393335188575
Croatia,HRV,2006,0.11813007432810248
Croatia,HRV,2007,0.11599889541190432
Croatia,HRV,2008,0.10915726785115339
Croatia,HRV,2009,0.10635625958495375
Croatia,HRV,2010,0.11454391329191768
Croatia,HRV,2011,0.11463766328761153
Croatia,HRV,2012,0.12563862895611566
Croatia,HRV,2013,0.12019335255009661
Croatia,HRV,2014,0.11014639193617586
Croatia,HRV,2015,0.10126114033940711
Croatia,HRV,2016,0.10351148016515875
Cuba,CUB,2000,0.07858860399507238
Cuba,CUB,2001,0.07676343552235164
Cuba,CUB,2002,0.08200879660853941
Cuba,CUB,2003,0.0887895733834011
Cuba,CUB,2004,0.07641955573935016
Cuba,CUB,2005,0.07016642610080762
Cuba,CUB,2006,0.05804192860563132
Cuba,CUB,2007,0.06267726010209526
Cuba,CUB,2008,0.0643547779709075
Cuba,CUB,2009,0.06833293598531605
Cuba,CUB,2010,0.06316106812593116
Cuba,CUB,2011,0.06294543455400908
Cuba,CUB,2012,0.06522262934450977
Cuba,CUB,2013,0.06387564126945601
Cuba,CUB,2014,0.06449597677449585
Cuba,CUB,2015,0.06911906262930549
Cuba,CUB,2016,0.07009567539337509
Curaçao,CUW,2000,0.07858860399507238
Curaçao,CUW,2001,0.07676343552235164
Curaçao,CUW,2002,0.08200879660853941
Curaçao,CUW,2003,0.0887895733834011
Curaçao,CUW,2004,0.07641955573935016
Curaçao,CUW,2005,0.07016642610080762
Curaçao,CUW,2006,0.05804192860563132
Curaçao,CUW,2007,0.06267726010209526
Curaçao,CUW,2008,0.0643547779709075
Curaçao,CUW,2009,0.06833293598531605
Curaçao,CUW,2010,0.06316106812593116
Curaçao,CUW,2011,0.06294543455400908
Curaçao,CUW,2012,0.06522262934450977
Curaçao,CUW,2013,0.06387564126945601
Curaçao,CUW,2014,0.06449597677449585
Curaçao,CUW,2015,0.06911906262930549
Curaçao,CUW,2016,0.07009567539337509
Cyprus,CYP,2000,0.0012864274076555314
Cyprus,CYP,2001,0.002032072648600478
Cyprus,CYP,2002,0.0018251126521245174
Cyprus,CYP,2003,0.002308882983720996
Cyprus,CYP,2004,0.002483314950279236
Cyprus,CYP,2005,0.0028207218728714812
Cyprus,CYP,2006,0.003052938207815955
Cyprus,CYP,2007,0.0005978602074713772
Cyprus,CYP,2008,0.0008448594060881481
Cyprus,CYP,2009,0.0004942250421363464
Cyprus,CYP,2010,0.0005853405119608384
Cyprus,CYP,2011,0.0005330731540086846
Cyprus,CYP,2012,0.0007674036469426834
Cyprus,CYP,2013,0.0005449998879991201
Cyprus,CYP,2014,0.000559491247930467
Cyprus,CYP,2015,0.0004339658293187395
Cyprus,CYP,2016,0.0004564007429037424
Czech Republic,CZE,2000,0.09952740746302381
Czech Republic,CZE,2001,0.10608169619826185
Czech Republic,CZE,2002,0.11926081423950127
Czech Republic,CZE,2003,0.11604672785713446
Czech Republic,CZE,2004,0.11443022731922053
Czech Republic,CZE,2005,0.11821800465763747
Czech Republic,CZE,2006,0.11196699253806816
Czech Republic,CZE,2007,0.12227281845957562
Czech Republic,CZE,2008,0.09928149442376837
Czech Republic,CZE,2009,0.09730003602665539
Czech Republic,CZE,2010,0.11344173068673565
Czech Republic,CZE,2011,0.1074923570519622
Czech Republic,CZE,2012,0.08805411220521692
Czech Republic,CZE,2013,0.10164743019398889
Czech Republic,CZE,2014,0.08925816146434297
Czech Republic,CZE,2015,0.07900816809878033
Czech Republic,CZE,2016,0.09220319452270838
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.056927194272577517
Denmark,DNK,2001,0.06572700796086062
Denmark,DNK,2002,0.06329611933844881
Denmark,DNK,2003,0.05903347825738178
Denmark,DNK,2004,0.06012285564058603
Denmark,DNK,2005,0.0601887178775921
Denmark,DNK,2006,0.05777487659998497
Denmark,DNK,2007,0.05098468733401998
Denmark,DNK,2008,0.044653492046987917
Denmark,DNK,2009,0.04581813769158156
Denmark,DNK,2010,0.04643724260646857
Denmark,DNK,2011,0.04542963601985922
Denmark,DNK,2012,0.04694548096849106
Denmark,DNK,2013,0.04429878249120729
Denmark,DNK,2014,0.04391535680254059
Denmark,DNK,2015,0.04506280200119525
Denmark,DNK,2016,0.051477249927090435
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.07858860399507238
Dominica,DMA,2001,0.07676343552235164
Dominica,DMA,2002,0.08200879660853941
Dominica,DMA,2003,0.0887895733834011
Dominica,DMA,2004,0.07641955573935016
Dominica,DMA,2005,0.07016642610080762
Dominica,DMA,2006,0.05804192860563132
Dominica,DMA,2007,0.06267726010209526
Dominica,DMA,2008,0.0643547779709075
Dominica,DMA,2009,0.06833293598531605
Dominica,DMA,2010,0.06316106812593116
Dominica,DMA,2011,0.06294543455400908
Dominica,DMA,2012,0.06522262934450977
Dominica,DMA,2013,0.06387564126945601
Dominica,DMA,2014,0.06449597677449585
Dominica,DMA,2015,0.06911906262930549
Dominica,DMA,2016,0.07009567539337509
Dominican Republic,DOM,2000,0.07858860399507238
Dominican Republic,DOM,2001,0.07676343552235164
Dominican Republic,DOM,2002,0.08200879660853941
Dominican Republic,DOM,2003,0.0887895733834011
Dominican Republic,DOM,2004,0.07641955573935016
Dominican Republic,DOM,2005,0.07016642610080762
Dominican Republic,DOM,2006,0.05804192860563132
Dominican Republic,DOM,2007,0.06267726010209526
Dominican Republic,DOM,2008,0.0643547779709075
Dominican Republic,DOM,2009,0.06833293598531605
Dominican Republic,DOM,2010,0.06316106812593116
Dominican Republic,DOM,2011,0.06294543455400908
Dominican Republic,DOM,2012,0.06522262934450977
Dominican Republic,DOM,2013,0.06387564126945601
Dominican Republic,DOM,2014,0.06449597677449585
Dominican Republic,DOM,2015,0.06911906262930549
Dominican Republic,DOM,2016,0.07009567539337509
Ecuador,ECU,2000,0.07858860399507238
Ecuador,ECU,2001,0.07676343552235164
Ecuador,ECU,2002,0.08200879660853941
Ecuador,ECU,2003,0.0887895733834011
Ecuador,ECU,2004,0.07641955573935016
Ecuador,ECU,2005,0.07016642610080762
Ecuador,ECU,2006,0.05804192860563132
Ecuador,ECU,2007,0.06267726010209526
Ecuador,ECU,2008,0.0643547779709075
Ecuador,ECU,2009,0.06833293598531605
Ecuador,ECU,2010,0.06316106812593116
Ecuador,ECU,2011,0.06294543455400908
Ecuador,ECU,2012,0.06522262934450977
Ecuador,ECU,2013,0.06387564126945601
Ecuador,ECU,2014,0.06449597677449585
Ecuador,ECU,2015,0.06911906262930549
Ecuador,ECU,2016,0.07009567539337509
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.07858860399507238
El Salvador,SLV,2001,0.07676343552235164
El Salvador,SLV,2002,0.08200879660853941
El Salvador,SLV,2003,0.0887895733834011
El Salvador,SLV,2004,0.07641955573935016
El Salvador,SLV,2005,0.07016642610080762
El Salvador,SLV,2006,0.05804192860563132
El Salvador,SLV,2007,0.06267726010209526
El Salvador,SLV,2008,0.0643547779709075
El Salvador,SLV,2009,0.06833293598531605
El Salvador,SLV,2010,0.06316106812593116
El Salvador,SLV,2011,0.06294543455400908
El Salvador,SLV,2012,0.06522262934450977
El Salvador,SLV,2013,0.06387564126945601
El Salvador,SLV,2014,0.06449597677449585
El Salvador,SLV,2015,0.06911906262930549
El Salvador,SLV,2016,0.07009567539337509
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.10956200420344812
Estonia,EST,2001,0.1140882490591399
Estonia,EST,2002,0.11174529921747979
Estonia,EST,2003,0.12261735715406492
Estonia,EST,2004,0.12728814507858796
Estonia,EST,2005,0.12094393335188575
Estonia,EST,2006,0.11813007432810248
Estonia,EST,2007,0.11599889541190432
Estonia,EST,2008,0.10915726785115339
Estonia,EST,2009,0.10635625958495375
Estonia,EST,2010,0.11454391329191768
Estonia,EST,2011,0.11463766328761153
Estonia,EST,2012,0.12563862895611566
Estonia,EST,2013,0.12019335255009661
Estonia,EST,2014,0.11014639193617586
Estonia,EST,2015,0.10126114033940711
Estonia,EST,2016,0.10351148016515875
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.07858860399507238
Falkland Islands (Malvinas),FLK,2001,0.07676343552235164
Falkland Islands (Malvinas),FLK,2002,0.08200879660853941
Falkland Islands (Malvinas),FLK,2003,0.0887895733834011
Falkland Islands (Malvinas),FLK,2004,0.07641955573935016
Falkland Islands (Malvinas),FLK,2005,0.07016642610080762
Falkland Islands (Malvinas),FLK,2006,0.05804192860563132
Falkland Islands (Malvinas),FLK,2007,0.06267726010209526
Falkland Islands (Malvinas),FLK,2008,0.0643547779709075
Falkland Islands (Malvinas),FLK,2009,0.06833293598531605
Falkland Islands (Malvinas),FLK,2010,0.06316106812593116
Falkland Islands (Malvinas),FLK,2011,0.06294543455400908
Falkland Islands (Malvinas),FLK,2012,0.06522262934450977
Falkland Islands (Malvinas),FLK,2013,0.06387564126945601
Falkland Islands (Malvinas),FLK,2014,0.06449597677449585
Falkland Islands (Malvinas),FLK,2015,0.06911906262930549
Falkland Islands (Malvinas),FLK,2016,0.07009567539337509
Faroe Islands,FRO,2000,0.10956200420344812
Faroe Islands,FRO,2001,0.1140882490591399
Faroe Islands,FRO,2002,0.11174529921747979
Faroe Islands,FRO,2003,0.12261735715406492
Faroe Islands,FRO,2004,0.12728814507858796
Faroe Islands,FRO,2005,0.12094393335188575
Faroe Islands,FRO,2006,0.11813007432810248
Faroe Islands,FRO,2007,0.11599889541190432
Faroe Islands,FRO,2008,0.10915726785115339
Faroe Islands,FRO,2009,0.10635625958495375
Faroe Islands,FRO,2010,0.11454391329191768
Faroe Islands,FRO,2011,0.11463766328761153
Faroe Islands,FRO,2012,0.12563862895611566
Faroe Islands,FRO,2013,0.12019335255009661
Faroe Islands,FRO,2014,0.11014639193617586
Faroe Islands,FRO,2015,0.10126114033940711
Faroe Islands,FRO,2016,0.10351148016515875
Fiji,FJI,2000,0.020401169006523782
Fiji,FJI,2001,0.01774060922447187
Fiji,FJI,2002,0.016723627638005494
Fiji,FJI,2003,0.015339470460341151
Fiji,FJI,2004,0.014944617907499827
Fiji,FJI,2005,0.014831554761319473
Fiji,FJI,2006,0.013995337374488
Fiji,FJI,2007,0.013867097937510925
Fiji,FJI,2008,0.0132883051455316
Fiji,FJI,2009,0.015399855538970752
Fiji,FJI,2010,0.011475183482984977
Fiji,FJI,2011,0.012964461132688131
Fiji,FJI,2012,0.015140737480207936
Fiji,FJI,2013,0.017083232356737428
Fiji,FJI,2014,0.020934238459283373
Fiji,FJI,2015,0.019769320113013272
Fiji,FJI,2016,0.026944154630525928
Finland,FIN,2000,0.018091725448706228
Finland,FIN,2001,0.017077734936831762
Finland,FIN,2002,0.01690781984316272
Finland,FIN,2003,0.016022192279297017
Finland,FIN,2004,0.017851841330823293
Finland,FIN,2005,0.016577845781824297
Finland,FIN,2006,0.01475646353702209
Finland,FIN,2007,0.01316959086348038
Finland,FIN,2008,0.01046845035263013
Finland,FIN,2009,0.011418840519893461
Finland,FIN,2010,0.007130446526241418
Finland,FIN,2011,0.004951338160005087
Finland,FIN,2012,0.0031902050686025574
Finland,FIN,2013,0.0020699491779089156
Finland,FIN,2014,0.0015306028298397302
Finland,FIN,2015,0.0012712674887100555
Finland,FIN,2016,0.0012908254500748498
France,FRA,2000,0.06264088119730186
France,FRA,2001,0.071146639701831
France,FRA,2002,0.06813993739486365
France,FRA,2003,0.06367952202565506
France,FRA,2004,0.06655769910939927
France,FRA,2005,0.06073231191118742
France,FRA,2006,0.056296759043563196
France,FRA,2007,0.05309464280585573
France,FRA,2008,0.0497942136546832
France,FRA,2009,0.043309563468040324
France,FRA,2010,0.04414069563809523
France,FRA,2011,0.041927580064677124
France,FRA,2012,0.052897633799262885
France,FRA,2013,0.04371564052855134
France,FRA,2014,0.048594647385342624
France,FRA,2015,0.0431113221896958
France,FRA,2016,0.046220226916858086
French Guiana,GUF,2000,0.07858860399507238
French Guiana,GUF,2001,0.07676343552235164
French Guiana,GUF,2002,0.08200879660853941
French Guiana,GUF,2003,0.0887895733834011
French Guiana,GUF,2004,0.07641955573935016
French Guiana,GUF,2005,0.07016642610080762
French Guiana,GUF,2006,0.05804192860563132
French Guiana,GUF,2007,0.06267726010209526
French Guiana,GUF,2008,0.0643547779709075
French Guiana,GUF,2009,0.06833293598531605
French Guiana,GUF,2010,0.06316106812593116
French Guiana,GUF,2011,0.06294543455400908
French Guiana,GUF,2012,0.06522262934450977
French Guiana,GUF,2013,0.06387564126945601
French Guiana,GUF,2014,0.06449597677449585
French Guiana,GUF,2015,0.06911906262930549
French Guiana,GUF,2016,0.07009567539337509
French Polynesia,PYF,2000,0.020401169006523782
French Polynesia,PYF,2001,0.01774060922447187
French Polynesia,PYF,2002,0.016723627638005494
French Polynesia,PYF,2003,0.015339470460341151
French Polynesia,PYF,2004,0.014944617907499827
French Polynesia,PYF,2005,0.014831554761319473
French Polynesia,PYF,2006,0.013995337374488
French Polynesia,PYF,2007,0.013867097937510925
French Polynesia,PYF,2008,0.0132883051455316
French Polynesia,PYF,2009,0.015399855538970752
French Polynesia,PYF,2010,0.011475183482984977
French Polynesia,PYF,2011,0.012964461132688131
French Polynesia,PYF,2012,0.015140737480207936
French Polynesia,PYF,2013,0.017083232356737428
French Polynesia,PYF,2014,0.020934238459283373
French Polynesia,PYF,2015,0.019769320113013272
French Polynesia,PYF,2016,0.026944154630525928
