Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
Canada,CAN,2004,0.07999832726968595
Canada,CAN,2005,0.07274807912375347
Canada,CAN,2006,0.07412312384621557
Canada,CAN,2007,0.07873985009369146
Canada,CAN,2008,0.07826852418860991
Canada,CAN,2009,0.0969252239679467
Canada,CAN,2010,0.09293505884192828
Canada,CAN,2011,0.109505401206691
Canada,CAN,2012,0.12434241989478716
Canada,CAN,2013,0.12186468067167848
Canada,CAN,2014,0.1186792260346176
Canada,CAN,2015,0.11616094986807388
Canada,CAN,2016,0.11084236326109392
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.0814480812836446
Cayman Islands,CYM,2001,0.07955650333766373
Cayman Islands,CYM,2002,0.084992718951529
Cayman Islands,CYM,2003,0.09202021695823512
Cayman Islands,CYM,2004,0.07920011135340789
Cayman Islands,CYM,2005,0.07271945913175605
Cayman Islands,CYM,2006,0.0601538070230561
Cayman Islands,CYM,2007,0.06495779688046988
Cayman Islands,CYM,2008,0.06669635189720427
Cayman Islands,CYM,2009,0.07081925675675675
Cayman Islands,CYM,2010,0.06545920844967829
Cayman Islands,CYM,2011,0.06523572896536915
Cayman Islands,CYM,2012,0.06759578038461841
Cayman Islands,CYM,2013,0.06619978161828383
Cayman Islands,CYM,2014,0.0668426882748365
Cayman Islands,CYM,2015,0.07163398692810458
Cayman Islands,CYM,2016,0.07264613413198634
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.0814480812836446
Chile,CHL,2001,0.07955650333766373
Chile,CHL,2002,0.084992718951529
Chile,CHL,2003,0.09202021695823512
Chile,CHL,2004,0.07920011135340789
Chile,CHL,2005,0.07271945913175605
Chile,CHL,2006,0.0601538070230561
Chile,CHL,2007,0.06495779688046988
Chile,CHL,2008,0.06669635189720427
Chile,CHL,2009,0.07081925675675675
Chile,CHL,2010,0.06545920844967829
Chile,CHL,2011,0.06523572896536915
Chile,CHL,2012,0.06759578038461841
Chile,CHL,2013,0.06619978161828383
Chile,CHL,2014,0.0668426882748365
Chile,CHL,2015,0.07163398692810458
Chile,CHL,2016,0.07264613413198634
China,CHN,2000,0.0013332345752166508
China,CHN,2001,0.002106010411736867
China,CHN,2002,0.001891520094330353
China,CHN,2003,0.0023928925998523533
China,CHN,2004,0.002573671342169605
China,CHN,2005,0.00292335494844265
China,CHN,2006,0.0031640205661336803
China,CHN,2007,0.0006196135864360955
China,CHN,2008,0.0008755999481125957
China,CHN,2009,0.0005122076148198736
China,CHN,2010,0.0006066383568766791
China,CHN,2011,0.0005524692305331329
China,CHN,2012,0.0007953259306842862
China,CHN,2013,0.0005648299234341661
China,CHN,2014,0.0005798485572003549
China,CHN,2015,0.00044975584682600876
China,CHN,2016,0.00047300706357214923
Christmas Island,CXR,2000,0.0013332345752166508
Christmas Island,CXR,2001,0.002106010411736867
Christmas Island,CXR,2002,0.001891520094330353
Christmas Island,CXR,2003,0.0023928925998523533
Christmas Island,CXR,2004,0.002573671342169605
Christmas Island,CXR,2005,0.00292335494844265
Christmas Island,CXR,2006,0.0031640205661336803
Christmas Island,CXR,2007,0.0006196135864360955
Christmas Island,CXR,2008,0.0008755999481125957
Christmas Island,CXR,2009,0.0005122076148198736
Christmas Island,CXR,2010,0.0006066383568766791
Christmas Island,CXR,2011,0.0005524692305331329
Christmas Island,CXR,2012,0.0007953259306842862
Christmas Island,CXR,2013,0.0005648299234341661
Christmas Island,CXR,2014,0.0005798485572003549
Christmas Island,CXR,2015,0.00044975584682600876
Christmas Island,CXR,2016,0.00047300706357214923
Cocos (Keeling) Islands,CCK,2000,0.0013332345752166508
Cocos (Keeling) Islands,CCK,2001,0.002106010411736867
Cocos (Keeling) Islands,CCK,2002,0.001891520094330353
Cocos (Keeling) Islands,CCK,2003,0.0023928925998523533
Cocos (Keeling) Islands,CCK,2004,0.002573671342169605
Cocos (Keeling) Islands,CCK,2005,0.00292335494844265
Cocos (Keeling) Islands,CCK,2006,0.0031640205661336803
Cocos (Keeling) Islands,CCK,2007,0.0006196135864360955
Cocos (Keeling) Islands,CCK,2008,0.0008755999481125957
Cocos (Keeling) Islands,CCK,2009,0.0005122076148198736
Cocos (Keeling) Islands,CCK,2010,0.0006066383568766791
Cocos (Keeling) Islands,CCK,2011,0.0005524692305331329
Cocos (Keeling) Islands,CCK,2012,0.0007953259306842862
Cocos (Keeling) Islands,CCK,2013,0.0005648299234341661
Cocos (Keeling) Islands,CCK,2014,0.0005798485572003549
Cocos (Keeling) Islands,CCK,2015,0.00044975584682600876
Cocos (Keeling) Islands,CCK,2016,0.00047300706357214923
Colombia,COL,2000,0.0814480812836446
Colombia,COL,2001,0.07955650333766373
Colombia,COL,2002,0.084992718951529
Colombia,COL,2003,0.09202021695823512
Colombia,COL,2004,0.07920011135340789
Colombia,COL,2005,0.07271945913175605
Colombia,COL,2006,0.0601538070230561
Colombia,COL,2007,0.06495779688046988
Colombia,COL,2008,0.06669635189720427
Colombia,COL,2009,0.07081925675675675
Colombia,COL,2010,0.06545920844967829
Colombia,COL,2011,0.06523572896536915
Colombia,COL,2012,0.06759578038461841
Colombia,COL,2013,0.06619978161828383
Colombia,COL,2014,0.0668426882748365
Colombia,COL,2015,0.07163398692810458
Colombia,COL,2016,0.07264613413198634
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.02114347357065804
Cook Islands,COK,2001,0.018386108273748727
Cook Islands,COK,2002,0.017332123411978224
Cook Islands,COK,2003,0.015897603130604933
Cook Islands,COK,2004,0.015488383712215838
Cook Islands,COK,2005,0.015371206718960462
Cook Islands,COK,2006,0.01450456323337679
Cook Islands,COK,2007,0.014371657754010694
Cook Islands,COK,2008,0.013771805358484268
Cook Islands,COK,2009,0.015960185344087868
Cook Islands,COK,2010,0.01189271255060729
Cook Islands,COK,2011,0.013436178153769594
Cook Islands,COK,2012,0.01569163917276897
Cook Islands,COK,2013,0.01770481248994045
Cook Islands,COK,2014,0.0216959389652706
Cook Islands,COK,2015,0.020488634606463583
Cook Islands,COK,2016,0.027924528301886797
Costa Rica,CRI,2000,0.0814480812836446
Costa Rica,CRI,2001,0.07955650333766373
Costa Rica,CRI,2002,0.084992718951529
Costa Rica,CRI,2003,0.09202021695823512
Costa Rica,CRI,2004,0.07920011135340789
Costa Rica,CRI,2005,0.07271945913175605
Costa Rica,CRI,2006,0.0601538070230561
Costa Rica,CRI,2007,0.06495779688046988
Costa Rica,CRI,2008,0.06669635189720427
Costa Rica,CRI,2009,0.07081925675675675
Costa Rica,CRI,2010,0.06545920844967829
Costa Rica,CRI,2011,0.06523572896536915
Costa Rica,CRI,2012,0.06759578038461841
Costa Rica,CRI,2013,0.06619978161828383
Costa Rica,CRI,2014,0.0668426882748365
Costa Rica,CRI,2015,0.07163398692810458
Costa Rica,CRI,2016,0.07264613413198634
Croatia,HRV,2000,0.1135484608496288
Croatia,HRV,2001,0.11823939490590972
Croatia,HRV,2002,0.1158111959120836
Croatia,HRV,2003,0.12707883795589708
Croatia,HRV,2004,0.13191957433746035
Croatia,HRV,2005,0.12534452597002152
Croatia,HRV,2006,0.12242828357813244
Croatia,HRV,2007,0.12021956087824352
Croatia,HRV,2008,0.11312899800585295
Croatia,HRV,2009,0.11022607395142013
Croatia,HRV,2010,0.118711638661145
Croatia,HRV,2011,0.11880879978733198
Croatia,HRV,2012,0.13021003992162788
Croatia,HRV,2013,0.12456663499033326
Croatia,HRV,2014,0.1141541117600248
Croatia,HRV,2015,0.10494556678670244
Croatia,HRV,2016,0.10727778611274023
Cuba,CUB,2000,0.0814480812836446
Cuba,CUB,2001,0.07955650333766373
Cuba,CUB,2002,0.084992718951529
Cuba,CUB,2003,0.09202021695823512
Cuba,CUB,2004,0.07920011135340789
Cuba,CUB,2005,0.07271945913175605
Cuba,CUB,2006,0.0601538070230561
Cuba,CUB,2007,0.06495779688046988
Cuba,CUB,2008,0.06669635189720427
Cuba,CUB,2009,0.07081925675675675
Cuba,CUB,2010,0.06545920844967829
Cuba,CUB,2011,0.06523572896536915
Cuba,CUB,2012,0.06759578038461841
Cuba,CUB,2013,0.06619978161828383
Cuba,CUB,2014,0.0668426882748365
Cuba,CUB,2015,0.07163398692810458
Cuba,CUB,2016,0.07264613413198634
Curaçao,CUW,2000,0.0814480812836446
Curaçao,CUW,2001,0.07955650333766373
Curaçao,CUW,2002,0.084992718951529
Curaçao,CUW,2003,0.09202021695823512
Curaçao,CUW,2004,0.07920011135340789
Curaçao,CUW,2005,0.07271945913175605
Curaçao,CUW,2006,0.0601538070230561
Curaçao,CUW,2007,0.06495779688046988
Curaçao,CUW,2008,0.06669635189720427
Curaçao,CUW,2009,0.07081925675675675
Curaçao,CUW,2010,0.06545920844967829
Curaçao,CUW,2011,0.06523572896536915
Curaçao,CUW,2012,0.06759578038461841
Curaçao,CUW,2013,0.06619978161828383
Curaçao,CUW,2014,0.0668426882748365
Curaçao,CUW,2015,0.07163398692810458
Curaçao,CUW,2016,0.07264613413198634
Cyprus,CYP,2000,0.0013332345752166508
Cyprus,CYP,2001,0.002106010411736867
Cyprus,CYP,2002,0.001891520094330353
Cyprus,CYP,2003,0.0023928925998523533
Cyprus,CYP,2004,0.002573671342169605
Cyprus,CYP,2005,0.00292335494844265
Cyprus,CYP,2006,0.0031640205661336803
Cyprus,CYP,2007,0.0006196135864360955
Cyprus,CYP,2008,0.0008755999481125957
Cyprus,CYP,2009,0.0005122076148198736
Cyprus,CYP,2010,0.0006066383568766791
Cyprus,CYP,2011,0.0005524692305331329
Cyprus,CYP,2012,0.0007953259306842862
Cyprus,CYP,2013,0.0005648299234341661
Cyprus,CYP,2014,0.0005798485572003549
Cyprus,CYP,2015,0.00044975584682600876
Cyprus,CYP,2016,0.00047300706357214923
Czech Republic,CZE,2000,0.10314875135722043
Czech Republic,CZE,2001,0.10994152046783626
Czech Republic,CZE,2002,0.12360016590626295
Czech Republic,CZE,2003,0.12026913372582004
Czech Republic,CZE,2004,0.11859381617958492
Czech Republic,CZE,2005,0.12251941328731665
Czech Republic,CZE,2006,0.11604095563139935
Czech Republic,CZE,2007,0.12672176308539942
Czech Republic,CZE,2008,0.10289389067524116
Czech Republic,CZE,2009,0.1008403361344538
Czech Republic,CZE,2010,0.11756935270805816
Czech Republic,CZE,2011,0.11140350877192982
Czech Republic,CZE,2012,0.09125799573560768
Czech Republic,CZE,2013,0.10534591194968554
Czech Republic,CZE,2014,0.09250585480093676
Czech Republic,CZE,2015,0.08188291139240506
Czech Republic,CZE,2016,0.09555804404628593
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.05899851264253843
Denmark,DNK,2001,0.06811851101544696
Denmark,DNK,2002,0.06559917355371901
Denmark,DNK,2003,0.06118143459915611
Denmark,DNK,2004,0.062310449407223585
Denmark,DNK,2005,0.06237870806764624
Denmark,DNK,2006,0.05987703822507352
Denmark,DNK,2007,0.05283978525007065
Denmark,DNK,2008,0.046278226930582665
Denmark,DNK,2009,0.04748524866535543
Denmark,DNK,2010,0.04812687995624828
Denmark,DNK,2011,0.04708261120739457
Denmark,DNK,2012,0.04865361077111383
Denmark,DNK,2013,0.04591061112800243
Denmark,DNK,2014,0.045513234344738536
Denmark,DNK,2015,0.04670242978857683
Denmark,DNK,2016,0.05335026992696094
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.0814480812836446
Dominica,DMA,2001,0.07955650333766373
Dominica,DMA,2002,0.084992718951529
Dominica,DMA,2003,0.09202021695823512
Dominica,DMA,2004,0.07920011135340789
Dominica,DMA,2005,0.07271945913175605
Dominica,DMA,2006,0.0601538070230561
Dominica,DMA,2007,0.06495779688046988
Dominica,DMA,2008,0.06669635189720427
Dominica,DMA,2009,0.07081925675675675
Dominica,DMA,2010,0.06545920844967829
Dominica,DMA,2011,0.06523572896536915
Dominica,DMA,2012,0.06759578038461841
Dominica,DMA,2013,0.06619978161828383
Dominica,DMA,2014,0.0668426882748365
Dominica,DMA,2015,0.07163398692810458
Dominica,DMA,2016,0.07264613413198634
Dominican Republic,DOM,2000,0.0814480812836446
Dominican Republic,DOM,2001,0.07955650333766373
Dominican Republic,DOM,2002,0.084992718951529
Dominican Republic,DOM,2003,0.09202021695823512
Dominican Republic,DOM,2004,0.07920011135340789
Dominican Republic,DOM,2005,0.07271945913175605
Dominican Republic,DOM,2006,0.0601538070230561
Dominican Republic,DOM,2007,0.06495779688046988
Dominican Republic,DOM,2008,0.06669635189720427
Dominican Republic,DOM,2009,0.07081925675675675
Dominican Republic,DOM,2010,0.06545920844967829
Dominican Republic,DOM,2011,0.06523572896536915
Dominican Republic,DOM,2012,0.06759578038461841
Dominican Republic,DOM,2013,0.06619978161828383
Dominican Republic,DOM,2014,0.0668426882748365
Dominican Republic,DOM,2015,0.07163398692810458
Dominican Republic,DOM,2016,0.07264613413198634
Ecuador,ECU,2000,0.0814480812836446
Ecuador,ECU,2001,0.07955650333766373
Ecuador,ECU,2002,0.084992718951529
Ecuador,ECU,2003,0.09202021695823512
Ecuador,ECU,2004,0.07920011135340789
Ecuador,ECU,2005,0.07271945913175605
Ecuador,ECU,2006,0.0601538070230561
Ecuador,ECU,2007,0.06495779688046988
Ecuador,ECU,2008,0.06669635189720427
Ecuador,ECU,2009,0.07081925675675675
Ecuador,ECU,2010,0.06545920844967829
Ecuador,ECU,2011,0.06523572896536915
Ecuador,ECU,2012,0.06759578038461841
Ecuador,ECU,2013,0.06619978161828383
Ecuador,ECU,2014,0.0668426882748365
Ecuador,ECU,2015,0.07163398692810458
Ecuador,ECU,2016,0.07264613413198634
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.0814480812836446
El Salvador,SLV,2001,0.07955650333766373
El Salvador,SLV,2002,0.084992718951529
El Salvador,SLV,2003,0.09202021695823512
El Salvador,SLV,2004,0.07920011135340789
El Salvador,SLV,2005,0.07271945913175605
El Salvador,SLV,2006,0.0601538070230561
El Salvador,SLV,2007,0.06495779688046988
El Salvador,SLV,2008,0.06669635189720427
El Salvador,SLV,2009,0.07081925675675675
El Salvador,SLV,2010,0.06545920844967829
El Salvador,SLV,2011,0.06523572896536915
El Salvador,SLV,2012,0.06759578038461841
El Salvador,SLV,2013,0.06619978161828383
El Salvador,SLV,2014,0.0668426882748365
El Salvador,SLV,2015,0.07163398692810458
El Salvador,SLV,2016,0.07264613413198634
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.1135484608496288
Estonia,EST,2001,0.11823939490590972
Estonia,EST,2002,0.1158111959120836
Estonia,EST,2003,0.12707883795589708
Estonia,EST,2004,0.13191957433746035
Estonia,EST,2005,0.12534452597002152
Estonia,EST,2006,0.12242828357813244
Estonia,EST,2007,0.12021956087824352
Estonia,EST,2008,0.11312899800585295
Estonia,EST,2009,0.11022607395142013
Estonia,EST,2010,0.118711638661145
Estonia,EST,2011,0.11880879978733198
Estonia,EST,2012,0.13021003992162788
Estonia,EST,2013,0.12456663499033326
Estonia,EST,2014,0.1141541117600248
Estonia,EST,2015,0.10494556678670244
Estonia,EST,2016,0.10727778611274023
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.0814480812836446
Falkland Islands (Malvinas),FLK,2001,0.07955650333766373
Falkland Islands (Malvinas),FLK,2002,0.084992718951529
Falkland Islands (Malvinas),FLK,2003,0.09202021695823512
Falkland Islands (Malvinas),FLK,2004,0.07920011135340789
Falkland Islands (Malvinas),FLK,2005,0.07271945913175605
Falkland Islands (Malvinas),FLK,2006,0.0601538070230561
Falkland Islands (Malvinas),FLK,2007,0.06495779688046988
Falkland Islands (Malvinas),FLK,2008,0.06669635189720427
Falkland Islands (Malvinas),FLK,2009,0.07081925675675675
Falkland Islands (Malvinas),FLK,2010,0.06545920844967829
Falkland Islands (Malvinas),FLK,2011,0.06523572896536915
Falkland Islands (Malvinas),FLK,2012,0.06759578038461841
Falkland Islands (Malvinas),FLK,2013,0.06619978161828383
Falkland Islands (Malvinas),FLK,2014,0.0668426882748365
Falkland Islands (Malvinas),FLK,2015,0.07163398692810458
Falkland Islands (Malvinas),FLK,2016,0.07264613413198634
Faroe Islands,FRO,2000,0.1135484608496288
Faroe Islands,FRO,2001,0.11823939490590972
Faroe Islands,FRO,2002,0.1158111959120836
Faroe Islands,FRO,2003,0.12707883795589708
Faroe Islands,FRO,2004,0.13191957433746035
Faroe Islands,FRO,2005,0.12534452597002152
Faroe Islands,FRO,2006,0.12242828357813244
Faroe Islands,FRO,2007,0.12021956087824352
Faroe Islands,FRO,2008,0.11312899800585295
Faroe Islands,FRO,2009,0.11022607395142013
Faroe Islands,FRO,2010,0.118711638661145
Faroe Islands,FRO,2011,0.11880879978733198
Faroe Islands,FRO,2012,0.13021003992162788
Faroe Islands,FRO,2013,0.12456663499033326
Faroe Islands,FRO,2014,0.1141541117600248
Faroe Islands,FRO,2015,0.10494556678670244
Faroe Islands,FRO,2016,0.10727778611274023
Fiji,FJI,2000,0.02114347357065804
Fiji,FJI,2001,0.018386108273748727
Fiji,FJI,2002,0.017332123411978224
Fiji,FJI,2003,0.015897603130604933
Fiji,FJI,2004,0.015488383712215838
Fiji,FJI,2005,0.015371206718960462
Fiji,FJI,2006,0.01450456323337679
Fiji,FJI,2007,0.014371657754010694
Fiji,FJI,2008,0.013771805358484268
Fiji,FJI,2009,0.015960185344087868
Fiji,FJI,2010,0.01189271255060729
Fiji,FJI,2011,0.013436178153769594
Fiji,FJI,2012,0.01569163917276897
Fiji,FJI,2013,0.01770481248994045
Fiji,FJI,2014,0.0216959389652706
Fiji,FJI,2015,0.020488634606463583
Fiji,FJI,2016,0.027924528301886797
Finland,FIN,2000,0.018750000000000003
Finland,FIN,2001,0.017699115044247784
Finland,FIN,2002,0.01752301752301752
Finland,FIN,2003,0.016605166051660517
Finland,FIN,2004,0.018501387604070302
Finland,FIN,2005,0.017181037225580658
Finland,FIN,2006,0.015293383270911362
Finland,FIN,2007,0.013648771610555051
Finland,FIN,2008,0.010849349039057656
Finland,FIN,2009,0.01183431952662722
Finland,FIN,2010,0.0073898906296186815
Finland,FIN,2011,0.0051314945477870435
Finland,FIN,2012,0.0033062819356777877
Finland,FIN,2013,0.002145265093472265
Finland,FIN,2014,0.001586294416243655
Finland,FIN,2015,0.0013175230566534915
Finland,FIN,2016,0.0013377926421404686
France,FRA,2000,0.06492009431490699
France,FRA,2001,0.07373533819046142
France,FRA,2002,0.07061923583662716
France,FRA,2003,0.06599652649860535
France,FRA,2004,0.06897942718838243
France,FRA,2005,0.06294208098411071
France,FRA,2006,0.05834513877957921
France,FRA,2007,0.055026512282220524
France,FRA,2008,0.05160599571734476
France,FRA,2009,0.04488539898132428
France,FRA,2010,0.0457467722225174
France,FRA,2011,0.04345313156788567
France,FRA,2012,0.05482233502538071
France,FRA,2013,0.045306251315512525
France,FRA,2014,0.05036278275714895
France,FRA,2015,0.04467994461604005
France,FRA,2016,0.04790196806535462
French Guiana,GUF,2000,0.0814480812836446
French Guiana,GUF,2001,0.07955650333766373
French Guiana,GUF,2002,0.084992718951529
French Guiana,GUF,2003,0.09202021695823512
French Guiana,GUF,2004,0.07920011135340789
French Guiana,GUF,2005,0.07271945913175605
French Guiana,GUF,2006,0.0601538070230561
French Guiana,GUF,2007,0.06495779688046988
French Guiana,GUF,2008,0.06669635189720427
French Guiana,GUF,2009,0.07081925675675675
French Guiana,GUF,2010,0.06545920844967829
French Guiana,GUF,2011,0.06523572896536915
French Guiana,GUF,2012,0.06759578038461841
French Guiana,GUF,2013,0.06619978161828383
French Guiana,GUF,2014,0.0668426882748365
French Guiana,GUF,2015,0.07163398692810458
French Guiana,GUF,2016,0.07264613413198634
French Polynesia,PYF,2000,0.02114347357065804
French Polynesia,PYF,2001,0.018386108273748727
French Polynesia,PYF,2002,0.017332123411978224
French Polynesia,PYF,2003,0.015897603130604933
French Polynesia,PYF,2004,0.015488383712215838
French Polynesia,PYF,2005,0.015371206718960462
French Polynesia,PYF,2006,0.01450456323337679
French Polynesia,PYF,2007,0.014371657754010694
French Polynesia,PYF,2008,0.013771805358484268
French Polynesia,PYF,2009,0.015960185344087868
French Polynesia,PYF,2010,0.01189271255060729
French Polynesia,PYF,2011,0.013436178153769594
French Polynesia,PYF,2012,0.01569163917276897
French Polynesia,PYF,2013,0.01770481248994045
French Polynesia,PYF,2014,0.0216959389652706
French Polynesia,PYF,2015,0.020488634606463583
French Polynesia,PYF,2016,0.027924528301886797
French Southern Territories,ATF,2000,0.0848
French Southern Territories,ATF,2001,0.0851
French Southern Territories,ATF,2002,0.0861
French Southern Territories,ATF,2003,0.094
French Southern Territories,ATF,2004,0.0918
French Southern Territories,ATF,2005,0.0867
French Southern Territories,ATF,2006,0.08
