Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
El Salvador,SLV,2004,0.061720370381313124
El Salvador,SLV,2005,0.057157347833009964
El Salvador,SLV,2006,0.0465091042014119
El Salvador,SLV,2007,0.048683898643140835
El Salvador,SLV,2008,0.04852341365763042
El Salvador,SLV,2009,0.051939088046244766
El Salvador,SLV,2010,0.04964722078816038
El Salvador,SLV,2011,0.0493676310486206
El Salvador,SLV,2012,0.050357521419076005
El Salvador,SLV,2013,0.04909753731925663
El Salvador,SLV,2014,0.049344128468067495
El Salvador,SLV,2015,0.052729025614058164
El Salvador,SLV,2016,0.057681937734540924
El Salvador,SLV,2017,0.05330252612031889
El Salvador,SLV,2018,0.05439184360558371
El Salvador,SLV,2019,0.05444620253164557
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Equatorial Guinea,GNQ,2017,0.0
Equatorial Guinea,GNQ,2018,0.0
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2000,0.04932735426008969
Estonia,EST,2001,0.03875968992248062
Estonia,EST,2002,0.03981264637002343
Estonia,EST,2003,0.05010893246187365
Estonia,EST,2004,0.0585480093676815
Estonia,EST,2005,0.06474820143884892
Estonia,EST,2006,0.08042895442359249
Estonia,EST,2007,0.07611548556430446
Estonia,EST,2008,0.07012987012987014
Estonia,EST,2009,0.08648648648648649
Estonia,EST,2010,0.08923884514435695
Estonia,EST,2011,0.06561085972850679
Estonia,EST,2012,0.07575757575757575
Estonia,EST,2013,0.06741573033707866
Estonia,EST,2014,0.04356060606060607
Estonia,EST,2015,0.046210720887245836
Estonia,EST,2016,0.036121673003802285
Estonia,EST,2017,0.0335195530726257
Estonia,EST,2018,0.03578528827037774
Estonia,EST,2019,0.03687635574837311
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Ethiopia,ETH,2017,0.0
Ethiopia,ETH,2018,0.0
Ethiopia,ETH,2019,0.0
Falkland Islands (Malvinas),FLK,2000,0.06260185856543228
Falkland Islands (Malvinas),FLK,2001,0.062392596647106
Falkland Islands (Malvinas),FLK,2002,0.06672346357897996
Falkland Islands (Malvinas),FLK,2003,0.07111418593925019
Falkland Islands (Malvinas),FLK,2004,0.061720370381313124
Falkland Islands (Malvinas),FLK,2005,0.057157347833009964
Falkland Islands (Malvinas),FLK,2006,0.0465091042014119
Falkland Islands (Malvinas),FLK,2007,0.048683898643140835
Falkland Islands (Malvinas),FLK,2008,0.04852341365763042
Falkland Islands (Malvinas),FLK,2009,0.051939088046244766
Falkland Islands (Malvinas),FLK,2010,0.04964722078816038
Falkland Islands (Malvinas),FLK,2011,0.0493676310486206
Falkland Islands (Malvinas),FLK,2012,0.050357521419076005
Falkland Islands (Malvinas),FLK,2013,0.04909753731925663
Falkland Islands (Malvinas),FLK,2014,0.049344128468067495
Falkland Islands (Malvinas),FLK,2015,0.052729025614058164
Falkland Islands (Malvinas),FLK,2016,0.057681937734540924
Falkland Islands (Malvinas),FLK,2017,0.05330252612031889
Falkland Islands (Malvinas),FLK,2018,0.05439184360558371
Falkland Islands (Malvinas),FLK,2019,0.05444620253164557
Faroe Islands,FRO,2000,0.10990226023213197
Faroe Islands,FRO,2001,0.11470632567954575
Faroe Islands,FRO,2002,0.11320885856001013
Faroe Islands,FRO,2003,0.12446166275437827
Faroe Islands,FRO,2004,0.13363026205399006
Faroe Islands,FRO,2005,0.13025257179863994
Faroe Islands,FRO,2006,0.12281637980364295
Faroe Islands,FRO,2007,0.12372003218020915
Faroe Islands,FRO,2008,0.1136725663716814
Faroe Islands,FRO,2009,0.11024788964112477
Faroe Islands,FRO,2010,0.1304158062393736
Faroe Islands,FRO,2011,0.12887443070917373
Faroe Islands,FRO,2012,0.13989149019238278
Faroe Islands,FRO,2013,0.13779352226720648
Faroe Islands,FRO,2014,0.12695415033236748
Faroe Islands,FRO,2015,0.12047208352246935
Faroe Islands,FRO,2016,0.11932196933625368
Faroe Islands,FRO,2017,0.11570730920889118
Faroe Islands,FRO,2018,0.1168367011123544
Faroe Islands,FRO,2019,0.11593642470915942
Fiji,FJI,2000,0.02114347357065804
Fiji,FJI,2001,0.01837245986823792
Fiji,FJI,2002,0.017330550766718085
Fiji,FJI,2003,0.015895011411803068
Fiji,FJI,2004,0.015494835054981676
Fiji,FJI,2005,0.015387055837563456
Fiji,FJI,2006,0.014595564253098502
Fiji,FJI,2007,0.014372858694743881
Fiji,FJI,2008,0.013761467889908258
Fiji,FJI,2009,0.014304179233089187
Fiji,FJI,2010,0.011869686000505095
Fiji,FJI,2011,0.013527054108216429
Fiji,FJI,2012,0.0156312625250501
Fiji,FJI,2013,0.0175284837861525
Fiji,FJI,2014,0.02260815145114605
Fiji,FJI,2015,0.021389563106796117
Fiji,FJI,2016,0.018308175160663583
Fiji,FJI,2017,0.017391304347826084
Fiji,FJI,2018,0.017501075885812657
Fiji,FJI,2019,0.02069645203679369
Finland,FIN,2000,0.021443888491779844
Finland,FIN,2001,0.020596590909090908
Finland,FIN,2002,0.020493226814866268
Finland,FIN,2003,0.019650655021834062
Finland,FIN,2004,0.02191380569758948
Finland,FIN,2005,0.02054794520547945
Finland,FIN,2006,0.01839339339339339
Finland,FIN,2007,0.016316171138506166
Finland,FIN,2008,0.012934220251293423
Finland,FIN,2009,0.01459293394777266
Finland,FIN,2010,0.009377344336084023
Finland,FIN,2011,0.006369426751592354
Finland,FIN,2012,0.0041888804265041895
Finland,FIN,2013,0.0027602523659306
Finland,FIN,2014,0.0020177562550443904
Finland,FIN,2015,0.0016319869441044474
Finland,FIN,2016,0.001627339300244101
Finland,FIN,2017,0.001682085786375105
Finland,FIN,2018,0.0017497812773403325
Finland,FIN,2019,0.0017459624618070715
France,FRA,2000,0.06586571686779012
France,FRA,2001,0.07491993489788418
France,FRA,2002,0.07184216169847739
France,FRA,2003,0.06720617396430678
France,FRA,2004,0.07026194144838213
France,FRA,2005,0.0641823028275754
France,FRA,2006,0.05959909958194876
France,FRA,2007,0.05632788701190805
France,FRA,2008,0.052894375857338825
France,FRA,2009,0.04607090344714915
France,FRA,2010,0.047051751461828516
France,FRA,2011,0.03586486338498604
France,FRA,2012,0.045283018867924525
France,FRA,2013,0.03641365916815019
France,FRA,2014,0.04035212422767783
France,FRA,2015,0.03606413834619384
France,FRA,2016,0.03983650912440274
France,FRA,2017,0.04072744394090989
France,FRA,2018,0.04617011278195489
France,FRA,2019,0.04704972638591482
French Guiana,GUF,2000,0.06260185856543228
French Guiana,GUF,2001,0.062392596647106
French Guiana,GUF,2002,0.06672346357897996
French Guiana,GUF,2003,0.07111418593925019
French Guiana,GUF,2004,0.061720370381313124
French Guiana,GUF,2005,0.057157347833009964
French Guiana,GUF,2006,0.0465091042014119
French Guiana,GUF,2007,0.048683898643140835
French Guiana,GUF,2008,0.04852341365763042
French Guiana,GUF,2009,0.051939088046244766
French Guiana,GUF,2010,0.04964722078816038
French Guiana,GUF,2011,0.0493676310486206
French Guiana,GUF,2012,0.050357521419076005
French Guiana,GUF,2013,0.04909753731925663
French Guiana,GUF,2014,0.049344128468067495
French Guiana,GUF,2015,0.052729025614058164
French Guiana,GUF,2016,0.057681937734540924
French Guiana,GUF,2017,0.05330252612031889
French Guiana,GUF,2018,0.05439184360558371
French Guiana,GUF,2019,0.05444620253164557
French Polynesia,PYF,2000,0.02114347357065804
French Polynesia,PYF,2001,0.01837245986823792
French Polynesia,PYF,2002,0.017330550766718085
French Polynesia,PYF,2003,0.015895011411803068
French Polynesia,PYF,2004,0.015494835054981676
French Polynesia,PYF,2005,0.015387055837563456
French Polynesia,PYF,2006,0.014595564253098502
French Polynesia,PYF,2007,0.014372858694743881
French Polynesia,PYF,2008,0.013761467889908258
French Polynesia,PYF,2009,0.014304179233089187
French Polynesia,PYF,2010,0.011869686000505095
French Polynesia,PYF,2011,0.013527054108216429
French Polynesia,PYF,2012,0.0156312625250501
French Polynesia,PYF,2013,0.0175284837861525
French Polynesia,PYF,2014,0.02260815145114605
French Polynesia,PYF,2015,0.021389563106796117
French Polynesia,PYF,2016,0.018308175160663583
French Polynesia,PYF,2017,0.017391304347826084
French Polynesia,PYF,2018,0.017501075885812657
French Polynesia,PYF,2019,0.02069645203679369
French Southern Territories,ATF,2000,0.0732
French Southern Territories,ATF,2001,0.0739
French Southern Territories,ATF,2002,0.0756
French Southern Territories,ATF,2003,0.0816
French Southern Territories,ATF,2004,0.0816
French Southern Territories,ATF,2005,0.0789
French Southern Territories,ATF,2006,0.0709
French Southern Territories,ATF,2007,0.0717
French Southern Territories,ATF,2008,0.0689
French Southern Territories,ATF,2009,0.0681
French Southern Territories,ATF,2010,0.0745
French Southern Territories,ATF,2011,0.07400000000000001
French Southern Territories,ATF,2012,0.0782
French Southern Territories,ATF,2013,0.076
French Southern Territories,ATF,2014,0.0725
French Southern Territories,ATF,2015,0.0706
French Southern Territories,ATF,2016,0.0728
French Southern Territories,ATF,2017,0.0694
French Southern Territories,ATF,2018,0.071
French Southern Territories,ATF,2019,0.0717
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gabon,GAB,2017,0.0
Gabon,GAB,2018,0.0
Gabon,GAB,2019,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Gambia,GMB,2017,0.0
Gambia,GMB,2018,0.0
Gambia,GMB,2019,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.5084337349397591
Georgia,GEO,2006,0.4834437086092715
Georgia,GEO,2007,0.4085257548845471
Georgia,GEO,2008,0.4729493891797557
Georgia,GEO,2009,0.4874213836477988
Georgia,GEO,2010,0.4323529411764706
Georgia,GEO,2011,0.27079934747145185
Georgia,GEO,2012,0.2692307692307692
Georgia,GEO,2013,0.10714285714285716
Georgia,GEO,2014,0.3023255813953488
Georgia,GEO,2015,0.1948051948051948
Georgia,GEO,2016,0.3130434782608696
Georgia,GEO,2017,0.3548387096774194
Georgia,GEO,2018,0.26605504587155965
Georgia,GEO,2019,0.2792792792792793
Germany,DEU,2000,0.0363046406269132
Germany,DEU,2001,0.053109243697478985
Germany,DEU,2002,0.07604562737642585
Germany,DEU,2003,0.09477425299460314
Germany,DEU,2004,0.09035326086956524
Germany,DEU,2005,0.08647980850899545
Germany,DEU,2006,0.11825192802056556
Germany,DEU,2007,0.1015625
Germany,DEU,2008,0.06648199445983381
Germany,DEU,2009,0.06510416666666666
Germany,DEU,2010,0.11406687530884532
Germany,DEU,2011,0.12470462687704854
Germany,DEU,2012,0.10788248515010433
Germany,DEU,2013,0.1087355937865375
Germany,DEU,2014,0.11244716513627752
Germany,DEU,2015,0.10493584192710384
Germany,DEU,2016,0.10824422749108943
Germany,DEU,2017,0.08976736345246122
Germany,DEU,2018,0.09135695764909248
Germany,DEU,2019,0.09158037684603633
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2017,0.0
Ghana,GHA,2018,0.0
Ghana,GHA,2019,0.0
Gibraltar,GIB,2000,0.10990226023213197
Gibraltar,GIB,2001,0.11470632567954575
Gibraltar,GIB,2002,0.11320885856001013
Gibraltar,GIB,2003,0.12446166275437827
Gibraltar,GIB,2004,0.13363026205399006
Gibraltar,GIB,2005,0.13025257179863994
Gibraltar,GIB,2006,0.12281637980364295
Gibraltar,GIB,2007,0.12372003218020915
Gibraltar,GIB,2008,0.1136725663716814
Gibraltar,GIB,2009,0.11024788964112477
Gibraltar,GIB,2010,0.1304158062393736
Gibraltar,GIB,2011,0.12887443070917373
Gibraltar,GIB,2012,0.13989149019238278
Gibraltar,GIB,2013,0.13779352226720648
Gibraltar,GIB,2014,0.12695415033236748
Gibraltar,GIB,2015,0.12047208352246935
Gibraltar,GIB,2016,0.11932196933625368
Gibraltar,GIB,2017,0.11570730920889118
Gibraltar,GIB,2018,0.1168367011123544
Gibraltar,GIB,2019,0.11593642470915942
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0009328358208955225
Greece,GRC,2015,0.0009803921568627449
Greece,GRC,2016,0.0009328358208955225
Greece,GRC,2017,0.0017286084701815044
Greece,GRC,2018,0.0019157088122605372
Greece,GRC,2019,0.009115770282588882
Greenland,GRL,2000,0.06260185856543228
Greenland,GRL,2001,0.062392596647106
Greenland,GRL,2002,0.06672346357897996
Greenland,GRL,2003,0.07111418593925019
Greenland,GRL,2004,0.061720370381313124
Greenland,GRL,2005,0.057157347833009964
Greenland,GRL,2006,0.0465091042014119
Greenland,GRL,2007,0.048683898643140835
Greenland,GRL,2008,0.04852341365763042
Greenland,GRL,2009,0.051939088046244766
Greenland,GRL,2010,0.04964722078816038
Greenland,GRL,2011,0.0493676310486206
Greenland,GRL,2012,0.050357521419076005
Greenland,GRL,2013,0.04909753731925663
Greenland,GRL,2014,0.049344128468067495
Greenland,GRL,2015,0.052729025614058164
Greenland,GRL,2016,0.057681937734540924
Greenland,GRL,2017,0.05330252612031889
Greenland,GRL,2018,0.05439184360558371
Greenland,GRL,2019,0.05444620253164557
Grenada,GRD,2000,0.06260185856543228
Grenada,GRD,2001,0.062392596647106
Grenada,GRD,2002,0.06672346357897996
Grenada,GRD,2003,0.07111418593925019
Grenada,GRD,2004,0.061720370381313124
Grenada,GRD,2005,0.057157347833009964
Grenada,GRD,2006,0.0465091042014119
Grenada,GRD,2007,0.048683898643140835
Grenada,GRD,2008,0.04852341365763042
Grenada,GRD,2009,0.051939088046244766
Grenada,GRD,2010,0.04964722078816038
Grenada,GRD,2011,0.0493676310486206
Grenada,GRD,2012,0.050357521419076005
Grenada,GRD,2013,0.04909753731925663
Grenada,GRD,2014,0.049344128468067495
Grenada,GRD,2015,0.052729025614058164
Grenada,GRD,2016,0.057681937734540924
Grenada,GRD,2017,0.05330252612031889
Grenada,GRD,2018,0.05439184360558371
Grenada,GRD,2019,0.05444620253164557
Guadeloupe,GLP,2000,0.06260185856543228
Guadeloupe,GLP,2001,0.062392596647106
Guadeloupe,GLP,2002,0.06672346357897996
Guadeloupe,GLP,2003,0.07111418593925019
Guadeloupe,GLP,2004,0.061720370381313124
Guadeloupe,GLP,2005,0.057157347833009964
Guadeloupe,GLP,2006,0.0465091042014119
Guadeloupe,GLP,2007,0.048683898643140835
Guadeloupe,GLP,2008,0.04852341365763042
Guadeloupe,GLP,2009,0.051939088046244766
Guadeloupe,GLP,2010,0.04964722078816038
Guadeloupe,GLP,2011,0.0493676310486206
Guadeloupe,GLP,2012,0.050357521419076005
Guadeloupe,GLP,2013,0.04909753731925663
Guadeloupe,GLP,2014,0.049344128468067495
Guadeloupe,GLP,2015,0.052729025614058164
Guadeloupe,GLP,2016,0.057681937734540924
Guadeloupe,GLP,2017,0.05330252612031889
Guadeloupe,GLP,2018,0.05439184360558371
Guadeloupe,GLP,2019,0.05444620253164557
Guam,GUM,2000,0.02114347357065804
Guam,GUM,2001,0.01837245986823792
Guam,GUM,2002,0.017330550766718085
Guam,GUM,2003,0.015895011411803068
Guam,GUM,2004,0.015494835054981676
Guam,GUM,2005,0.015387055837563456
Guam,GUM,2006,0.014595564253098502
Guam,GUM,2007,0.014372858694743881
Guam,GUM,2008,0.013761467889908258
Guam,GUM,2009,0.014304179233089187
Guam,GUM,2010,0.011869686000505095
Guam,GUM,2011,0.013527054108216429
Guam,GUM,2012,0.0156312625250501
Guam,GUM,2013,0.0175284837861525
Guam,GUM,2014,0.02260815145114605
Guam,GUM,2015,0.021389563106796117
Guam,GUM,2016,0.018308175160663583
Guam,GUM,2017,0.017391304347826084
Guam,GUM,2018,0.017501075885812657
Guam,GUM,2019,0.02069645203679369
Guatemala,GTM,2000,0.06260185856543228
Guatemala,GTM,2001,0.062392596647106
Guatemala,GTM,2002,0.06672346357897996
Guatemala,GTM,2003,0.07111418593925019
Guatemala,GTM,2004,0.061720370381313124
Guatemala,GTM,2005,0.057157347833009964
Guatemala,GTM,2006,0.0465091042014119
Guatemala,GTM,2007,0.048683898643140835
Guatemala,GTM,2008,0.04852341365763042
Guatemala,GTM,2009,0.051939088046244766
Guatemala,GTM,2010,0.04964722078816038
Guatemala,GTM,2011,0.0493676310486206
Guatemala,GTM,2012,0.050357521419076005
Guatemala,GTM,2013,0.04909753731925663
Guatemala,GTM,2014,0.049344128468067495
Guatemala,GTM,2015,0.052729025614058164
Guatemala,GTM,2016,0.057681937734540924
Guatemala,GTM,2017,0.05330252612031889
Guatemala,GTM,2018,0.05439184360558371
Guatemala,GTM,2019,0.05444620253164557
Guernsey,GGY,2000,0.10990226023213197
Guernsey,GGY,2001,0.11470632567954575
Guernsey,GGY,2002,0.11320885856001013
Guernsey,GGY,2003,0.12446166275437827
Guernsey,GGY,2004,0.13363026205399006
Guernsey,GGY,2005,0.13025257179863994
Guernsey,GGY,2006,0.12281637980364295
Guernsey,GGY,2007,0.12372003218020915
Guernsey,GGY,2008,0.1136725663716814
Guernsey,GGY,2009,0.11024788964112477
Guernsey,GGY,2010,0.1304158062393736
Guernsey,GGY,2011,0.12887443070917373
Guernsey,GGY,2012,0.13989149019238278
Guernsey,GGY,2013,0.13779352226720648
Guernsey,GGY,2014,0.12695415033236748
Guernsey,GGY,2015,0.12047208352246935
Guernsey,GGY,2016,0.11932196933625368
Guernsey,GGY,2017,0.11570730920889118
Guernsey,GGY,2018,0.1168367011123544
Guernsey,GGY,2019,0.11593642470915942
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea,GIN,2017,0.0
Guinea,GIN,2018,0.0
Guinea,GIN,2019,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guinea-Bissau,GNB,2017,0.0
Guinea-Bissau,GNB,2018,0.0
Guinea-Bissau,GNB,2019,0.0
Guyana,GUY,2000,0.06260185856543228
Guyana,GUY,2001,0.062392596647106
Guyana,GUY,2002,0.06672346357897996
Guyana,GUY,2003,0.07111418593925019
Guyana,GUY,2004,0.061720370381313124
Guyana,GUY,2005,0.057157347833009964
Guyana,GUY,2006,0.0465091042014119
Guyana,GUY,2007,0.048683898643140835
Guyana,GUY,2008,0.04852341365763042
Guyana,GUY,2009,0.051939088046244766
Guyana,GUY,2010,0.04964722078816038
Guyana,GUY,2011,0.0493676310486206
Guyana,GUY,2012,0.050357521419076005
Guyana,GUY,2013,0.04909753731925663
Guyana,GUY,2014,0.049344128468067495
Guyana,GUY,2015,0.052729025614058164
Guyana,GUY,2016,0.057681937734540924
Guyana,GUY,2017,0.05330252612031889
Guyana,GUY,2018,0.05439184360558371
Guyana,GUY,2019,0.05444620253164557
Haiti,HTI,2000,0.06260185856543228
Haiti,HTI,2001,0.062392596647106
Haiti,HTI,2002,0.06672346357897996
Haiti,HTI,2003,0.07111418593925019
Haiti,HTI,2004,0.061720370381313124
Haiti,HTI,2005,0.057157347833009964
Haiti,HTI,2006,0.0465091042014119
Haiti,HTI,2007,0.048683898643140835
Haiti,HTI,2008,0.04852341365763042
Haiti,HTI,2009,0.051939088046244766
Haiti,HTI,2010,0.04964722078816038
Haiti,HTI,2011,0.0493676310486206
Haiti,HTI,2012,0.050357521419076005
Haiti,HTI,2013,0.04909753731925663
Haiti,HTI,2014,0.049344128468067495
Haiti,HTI,2015,0.052729025614058164
Haiti,HTI,2016,0.057681937734540924
Haiti,HTI,2017,0.05330252612031889
Haiti,HTI,2018,0.05439184360558371
Haiti,HTI,2019,0.05444620253164557
Heard Island and McDonald Islands,HMD,2000,0.0732
Heard Island and McDonald Islands,HMD,2001,0.0739
Heard Island and McDonald Islands,HMD,2002,0.0756
Heard Island and McDonald Islands,HMD,2003,0.0816
Heard Island and McDonald Islands,HMD,2004,0.0816
Heard Island and McDonald Islands,HMD,2005,0.0789
Heard Island and McDonald Islands,HMD,2006,0.0709
Heard Island and McDonald Islands,HMD,2007,0.0717
Heard Island and McDonald Islands,HMD,2008,0.0689
Heard Island and McDonald Islands,HMD,2009,0.0681
Heard Island and McDonald Islands,HMD,2010,0.0745
Heard Island and McDonald Islands,HMD,2011,0.07400000000000001
Heard Island and McDonald Islands,HMD,2012,0.0782
Heard Island and McDonald Islands,HMD,2013,0.076
Heard Island and McDonald Islands,HMD,2014,0.0725
Heard Island and McDonald Islands,HMD,2015,0.0706
Heard Island and McDonald Islands,HMD,2016,0.0728
Heard Island and McDonald Islands,HMD,2017,0.0694
Heard Island and McDonald Islands,HMD,2018,0.071
Heard Island and McDonald Islands,HMD,2019,0.0717
Holy See (Vatican City State),VAT,2000,0.10990226023213197
Holy See (Vatican City State),VAT,2001,0.11470632567954575
Holy See (Vatican City State),VAT,2002,0.11320885856001013
Holy See (Vatican City State),VAT,2003,0.12446166275437827
Holy See (Vatican City State),VAT,2004,0.13363026205399006
Holy See (Vatican City State),VAT,2005,0.13025257179863994
Holy See (Vatican City State),VAT,2006,0.12281637980364295
Holy See (Vatican City State),VAT,2007,0.12372003218020915
Holy See (Vatican City State),VAT,2008,0.1136725663716814
Holy See (Vatican City State),VAT,2009,0.11024788964112477
Holy See (Vatican City State),VAT,2010,0.1304158062393736
Holy See (Vatican City State),VAT,2011,0.12887443070917373
Holy See (Vatican City State),VAT,2012,0.13989149019238278
Holy See (Vatican City State),VAT,2013,0.13779352226720648
Holy See (Vatican City State),VAT,2014,0.12695415033236748
Holy See (Vatican City State),VAT,2015,0.12047208352246935
Holy See (Vatican City State),VAT,2016,0.11932196933625368
Holy See (Vatican City State),VAT,2017,0.11570730920889118
Holy See (Vatican City State),VAT,2018,0.1168367011123544
Holy See (Vatican City State),VAT,2019,0.11593642470915942
Honduras,HND,2000,0.06260185856543228
Honduras,HND,2001,0.062392596647106
Honduras,HND,2002,0.06672346357897996
Honduras,HND,2003,0.07111418593925019
Honduras,HND,2004,0.061720370381313124
Honduras,HND,2005,0.057157347833009964
Honduras,HND,2006,0.0465091042014119
Honduras,HND,2007,0.048683898643140835
Honduras,HND,2008,0.04852341365763042
Honduras,HND,2009,0.051939088046244766
Honduras,HND,2010,0.04964722078816038
Honduras,HND,2011,0.0493676310486206
Honduras,HND,2012,0.050357521419076005
Honduras,HND,2013,0.04909753731925663
Honduras,HND,2014,0.049344128468067495
Honduras,HND,2015,0.052729025614058164
Honduras,HND,2016,0.057681937734540924
Honduras,HND,2017,0.05330252612031889
Honduras,HND,2018,0.05439184360558371
Honduras,HND,2019,0.05444620253164557
Hong Kong,HKG,2000,0.0
Hong Kong,HKG,2001,0.0
Hong Kong,HKG,2002,0.0
Hong Kong,HKG,2003,0.0
Hong Kong,HKG,2004,0.0
Hong Kong,HKG,2005,0.0
Hong Kong,HKG,2006,0.0
Hong Kong,HKG,2007,0.0
Hong Kong,HKG,2008,0.0
Hong Kong,HKG,2009,0.0
Hong Kong,HKG,2010,0.0
Hong Kong,HKG,2011,0.0
Hong Kong,HKG,2012,0.0
Hong Kong,HKG,2013,0.0
Hong Kong,HKG,2014,0.0
Hong Kong,HKG,2015,0.0
