iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
LVA,Latvia,2015,0.075221238938053
LVA,Latvia,2016,0.0742240215924426
LVA,Latvia,2017,0.041820418204182
LVA,Latvia,2018,0.0341772151898734
LVA,Latvia,2019,0.0251428571428571
LVA,Latvia,2020,0.0225988700564971
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.6573552841210835
NLD,Netherlands,2001,0.6532008470434925
NLD,Netherlands,2002,0.6568075117370892
NLD,Netherlands,2003,0.6642011834319527
NLD,Netherlands,2004,0.672113802022102
NLD,Netherlands,2005,0.6642578573067217
NLD,Netherlands,2006,0.6296296296296297
NLD,Netherlands,2007,0.6290822253775655
NLD,Netherlands,2008,0.6360722984232791
NLD,Netherlands,2009,0.628289684318371
NLD,Netherlands,2010,0.6673830665686331
NLD,Netherlands,2011,0.6385389630942584
NLD,Netherlands,2012,0.643656599762396
NLD,Netherlands,2013,0.6224413844436174
NLD,Netherlands,2014,0.5834903121636169
NLD,Netherlands,2015,0.5655871975806452
NLD,Netherlands,2016,0.5734733420838803
NLD,Netherlands,2017,0.5625235404896421
NLD,Netherlands,2018,0.546189917936694
NLD,Netherlands,2019,0.5217238346525944
NLD,Netherlands,2020,0.5139289145052833
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0002999400119976
NOR,Norway,2004,0.007125890736342
NOR,Norway,2005,0.0197545645016462
NOR,Norway,2006,0.0206378986866791
NOR,Norway,2007,0.0194825934206323
NOR,Norway,2008,0.0216059335698161
NOR,Norway,2009,0.0204204204204204
NOR,Norway,2010,0.0369702434625789
NOR,Norway,2011,0.0299019607843137
NOR,Norway,2012,0.0307619498343587
NOR,Norway,2013,0.0310679611650485
NOR,Norway,2014,0.0263288623944361
NOR,Norway,2015,0.025943396226415
NOR,Norway,2016,0.0246013667425968
NOR,Norway,2017,0.023391812865497
NOR,Norway,2018,0.0225442834138486
NOR,Norway,2019,0.0230927835051546
NOR,Norway,2020,0.0229976209357652
NZL,New Zealand,2000,0.0738546603475513
NZL,New Zealand,2001,0.0725249424405218
NZL,New Zealand,2002,0.0650929899856938
NZL,New Zealand,2003,0.0633730834752981
NZL,New Zealand,2004,0.0658237262923019
NZL,New Zealand,2005,0.0633127994524298
NZL,New Zealand,2006,0.0564034505640345
NZL,New Zealand,2007,0.0548083389374579
NZL,New Zealand,2008,0.0533151059466849
NZL,New Zealand,2009,0.0584685024519049
NZL,New Zealand,2010,0.0486366985998526
NZL,New Zealand,2011,0.0536602700781805
NZL,New Zealand,2012,0.0453522032807976
NZL,New Zealand,2013,0.04510058403634
NZL,New Zealand,2014,0.0496345919610231
NZL,New Zealand,2015,0.0512104283054003
NZL,New Zealand,2016,0.0435967302452316
NZL,New Zealand,2017,0.0491358861402914
NZL,New Zealand,2018,0.0496712929145361
NZL,New Zealand,2019,0.0487893024936754
NZL,New Zealand,2020,0.043786617329633
POL,Poland,2000,0.0027930071376849
POL,Poland,2001,0.0040654644011258
POL,Poland,2002,0.0049923195084485
POL,Poland,2003,0.006869311351537
POL,Poland,2004,0.0065862915829426
POL,Poland,2005,0.0058447883970126
POL,Poland,2006,0.0093575331281793
POL,Poland,2007,0.0125820568927789
POL,Poland,2008,0.0125288493241015
POL,Poland,2009,0.010649053043068
POL,Poland,2010,0.0096129032258064
POL,Poland,2011,0.0100098135426889
POL,Poland,2012,0.0118187787261982
POL,Poland,2013,0.0100921752001614
POL,Poland,2014,0.0101123595505617
POL,Poland,2015,0.0082144401210549
POL,Poland,2016,0.0088441803942749
POL,Poland,2017,0.0093763493923878
POL,Poland,2018,0.0076746434614454
POL,Poland,2019,0.0096840275622322
POL,Poland,2020,0.0111687029495248
PRT,Portugal,2000,0.0003342245989304
PRT,Portugal,2001,0.0037771482530689
PRT,Portugal,2002,0.0065557236510337
PRT,Portugal,2003,0.0073529411764705
PRT,Portugal,2004,0.0056887444128403
PRT,Portugal,2005,0.0066750104297037
PRT,Portugal,2006,0.0091250670960815
PRT,Portugal,2007,0.0105210420841683
PRT,Portugal,2008,0.0144846796657381
PRT,Portugal,2009,0.0129068462401795
PRT,Portugal,2010,0.0082901554404145
PRT,Portugal,2011,0.0123595505617977
PRT,Portugal,2012,0.0138969310943833
PRT,Portugal,2013,0.0171037628278221
PRT,Portugal,2014,0.0112485939257592
PRT,Portugal,2015,0.0136314067611777
PRT,Portugal,2016,0.0115958034235229
PRT,Portugal,2017,0.0125588697017268
PRT,Portugal,2018,0.0082346886258363
PRT,Portugal,2019,0.0129675810473815
PRT,Portugal,2020,0.0141978230004732
ROU,Romania,2000,0.053743961352657
ROU,Romania,2001,0.0525
ROU,Romania,2002,0.1180017226528854
ROU,Romania,2003,0.0942460317460317
ROU,Romania,2004,0.1498439125910509
ROU,Romania,2005,0.1696428571428571
ROU,Romania,2006,0.1137614678899082
ROU,Romania,2007,0.0952813067150635
ROU,Romania,2008,0.1625816993464052
ROU,Romania,2009,0.1645649432534678
ROU,Romania,2010,0.1883792048929663
ROU,Romania,2011,0.1306755260243632
ROU,Romania,2012,0.1501199040767386
ROU,Romania,2013,0.1337741607324516
ROU,Romania,2014,0.1429381735677821
ROU,Romania,2015,0.1467221644120707
ROU,Romania,2016,0.1506055818852027
ROU,Romania,2017,0.2143202709240445
ROU,Romania,2018,0.1977186311787072
ROU,Romania,2019,0.1868556701030927
ROU,Romania,2020,0.1910770617395223
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.653061224489796
SRB,Serbia,2008,0.1232492997198879
SRB,Serbia,2009,0.091254752851711
SRB,Serbia,2010,0.1229838709677419
SRB,Serbia,2011,0.117408906882591
SRB,Serbia,2012,0.0894941634241245
SRB,Serbia,2013,0.0848563968668407
SRB,Serbia,2014,0.1604197901049475
SRB,Serbia,2015,0.1079812206572769
SRB,Serbia,2016,0.1203473945409429
SRB,Serbia,2017,0.0941028858218318
SRB,Serbia,2018,0.1093969144460028
SRB,Serbia,2019,0.1287284144427001
SRB,Serbia,2020,0.111111111111111
SVK,Slovak Republic,2000,0.2323699421965318
SVK,Slovak Republic,2001,0.2394179894179894
SVK,Slovak Republic,2002,0.1929260450160771
SVK,Slovak Republic,2003,0.1957831325301205
SVK,Slovak Republic,2004,0.212481426448737
SVK,Slovak Republic,2005,0.2423802612481858
SVK,Slovak Republic,2006,0.2128378378378378
SVK,Slovak Republic,2007,0.1996497373029772
SVK,Slovak Republic,2008,0.2142857142857143
SVK,Slovak Republic,2009,0.2103321033210332
SVK,Slovak Republic,2010,0.2392857142857143
SVK,Slovak Republic,2011,0.2465753424657534
SVK,Slovak Republic,2012,0.2222222222222223
SVK,Slovak Republic,2013,0.2513562386980108
SVK,Slovak Republic,2014,0.1982758620689655
SVK,Slovak Republic,2015,0.1500789889415481
SVK,Slovak Republic,2016,0.160741885625966
SVK,Slovak Republic,2017,0.1583333333333333
SVK,Slovak Republic,2018,0.1433691756272401
SVK,Slovak Republic,2019,0.1688073394495412
SVK,Slovak Republic,2020,0.1801801801801801
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SVN,Slovenia,2020,0.0
SWE,Sweden,2000,0.0285355910943869
SWE,Sweden,2001,0.0275403608736942
SWE,Sweden,2002,0.0267427884615384
SWE,Sweden,2003,0.0275147928994082
SWE,Sweden,2004,0.0280797101449275
SWE,Sweden,2005,0.0292360892801006
SWE,Sweden,2006,0.0310457516339869
SWE,Sweden,2007,0.0295269659536004
SWE,Sweden,2008,0.033071381794368
SWE,Sweden,2009,0.0342025059261767
SWE,Sweden,2010,0.0349965349965349
SWE,Sweden,2011,0.0359047280483469
SWE,Sweden,2012,0.0371323529411764
SWE,Sweden,2013,0.0337905654064904
SWE,Sweden,2014,0.0121527777777777
SWE,Sweden,2015,0.0123636363636363
SWE,Sweden,2016,0.0123500352858151
SWE,Sweden,2017,0.0076642335766423
SWE,Sweden,2018,0.0079969535415079
SWE,Sweden,2019,0.0084996304508499
SWE,Sweden,2020,0.0051444400474871
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0060969464879572
TUR,Turkiye,2010,0.0044330940105045
TUR,Turkiye,2011,0.0096622639836893
TUR,Turkiye,2012,0.0294302471721826
TUR,Turkiye,2013,0.014756022581186
TUR,Turkiye,2014,0.0109954009620975
TUR,Turkiye,2015,0.0282444157282628
TUR,Turkiye,2016,0.0253579764082508
TUR,Turkiye,2017,0.0228151802231066
TUR,Turkiye,2018,0.0380182529335071
TUR,Turkiye,2019,0.0349774420844527
TUR,Turkiye,2020,0.0189059500959692
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0605476812990229
UKR,Ukraine,2005,0.0714184497661896
UKR,Ukraine,2006,0.0716629478934243
UKR,Ukraine,2007,0.065672701455449
UKR,Ukraine,2008,0.075728375467634
UKR,Ukraine,2009,0.072960345034144
UKR,Ukraine,2010,0.0633431085043988
UKR,Ukraine,2011,0.0788885340146917
UKR,Ukraine,2012,0.0698308783415166
UKR,Ukraine,2013,0.0893866666666666
UKR,Ukraine,2014,0.0642661261476093
UKR,Ukraine,2015,0.0661683617203774
UKR,Ukraine,2016,0.0650515926424405
UKR,Ukraine,2017,0.0708010335917312
UKR,Ukraine,2018,0.0638670166229221
UKR,Ukraine,2019,0.0506680110915049
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0872074061065255
USA,United States,2001,0.0872041918286738
USA,United States,2002,0.0944790091535558
USA,United States,2003,0.1071652496676949
USA,United States,2004,0.0892893515292503
USA,United States,2005,0.0829551701464865
USA,United States,2006,0.0650712274656469
USA,United States,2007,0.0710957935269486
USA,United States,2008,0.074390730185537
USA,United States,2009,0.0768159351156799
USA,United States,2010,0.0683328960027989
USA,United States,2011,0.0631355639080406
USA,United States,2012,0.0625978090766823
USA,United States,2013,0.0601389909034408
USA,United States,2014,0.0613985481320761
USA,United States,2015,0.0698869002372561
USA,United States,2016,0.0787863215920769
USA,United States,2017,0.0726383052213459
USA,United States,2018,0.0705809292609947
USA,United States,2019,0.0689192634717926
USA,United States,2020,0.0737004326951573
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0920982853102351
UZB,Uzbekistan,2015,0.0734584450402144
UZB,Uzbekistan,2016,0.0617217108825121
UZB,Uzbekistan,2017,0.0601449275362318
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0315677819540203
CHN,China,2012,0.0312989045383411
CHN,China,2013,0.0300694954517204
CHN,China,2014,0.030699274066038
CHN,China,2015,0.034943450118628
CHN,China,2016,0.0393931607960384
CHN,China,2017,0.0363191526106729
CHN,China,2018,0.0352904646304973
CHN,China,2019,0.0344596317358963
CHN,China,2020,0.0368502163475786
IND,India,2011,0.0315677819540203
IND,India,2012,0.0312989045383411
IND,India,2013,0.0300694954517204
IND,India,2014,0.030699274066038
IND,India,2015,0.034943450118628
IND,India,2016,0.0393931607960384
IND,India,2017,0.0363191526106729
IND,India,2018,0.0352904646304973
IND,India,2019,0.0344596317358963
IND,India,2020,0.0368502163475786
ABW,Aruba,2011,0.0740778543759033
ABW,Aruba,2012,0.0747427482546824
ABW,Aruba,2013,0.0696925048011119
ABW,Aruba,2014,0.072641350809401
ABW,Aruba,2015,0.0659902894461716
ABW,Aruba,2016,0.0695491875887154
ABW,Aruba,2017,0.0800139849905421
ABW,Aruba,2018,0.0787037337728318
ABW,Aruba,2019,0.0830420790600197
ABW,Aruba,2020,0.0926238142985168
AFG,Afghanistan,2011,0.0740778543759033
AFG,Afghanistan,2012,0.0747427482546824
AFG,Afghanistan,2013,0.0696925048011119
AFG,Afghanistan,2014,0.072641350809401
AFG,Afghanistan,2015,0.0659902894461716
AFG,Afghanistan,2016,0.0695491875887154
AFG,Afghanistan,2017,0.0800139849905421
AFG,Afghanistan,2018,0.0787037337728318
AFG,Afghanistan,2019,0.0830420790600197
AFG,Afghanistan,2020,0.0926238142985168
AGO,Angola,2011,0.0740778543759033
AGO,Angola,2012,0.0747427482546824
AGO,Angola,2013,0.0696925048011119
AGO,Angola,2014,0.072641350809401
AGO,Angola,2015,0.0659902894461716
AGO,Angola,2016,0.0695491875887154
AGO,Angola,2017,0.0800139849905421
AGO,Angola,2018,0.0787037337728318
AGO,Angola,2019,0.0830420790600197
AGO,Angola,2020,0.0926238142985168
ARE,United Arab Emirates,2011,0.0740778543759033
ARE,United Arab Emirates,2012,0.0747427482546824
ARE,United Arab Emirates,2013,0.0696925048011119
ARE,United Arab Emirates,2014,0.072641350809401
ARE,United Arab Emirates,2015,0.0659902894461716
ARE,United Arab Emirates,2016,0.0695491875887154
ARE,United Arab Emirates,2017,0.0800139849905421
ARE,United Arab Emirates,2018,0.0787037337728318
ARE,United Arab Emirates,2019,0.0830420790600197
ARE,United Arab Emirates,2020,0.0926238142985168
BDI,Burundi,2011,0.0740778543759033
BDI,Burundi,2012,0.0747427482546824
BDI,Burundi,2013,0.0696925048011119
BDI,Burundi,2014,0.072641350809401
BDI,Burundi,2015,0.0659902894461716
BDI,Burundi,2016,0.0695491875887154
BDI,Burundi,2017,0.0800139849905421
BDI,Burundi,2018,0.0787037337728318
BDI,Burundi,2019,0.0830420790600197
BDI,Burundi,2020,0.0926238142985168
BEN,Benin,2011,0.0740778543759033
BEN,Benin,2012,0.0747427482546824
BEN,Benin,2013,0.0696925048011119
BEN,Benin,2014,0.072641350809401
BEN,Benin,2015,0.0659902894461716
BEN,Benin,2016,0.0695491875887154
BEN,Benin,2017,0.0800139849905421
BEN,Benin,2018,0.0787037337728318
BEN,Benin,2019,0.0830420790600197
BEN,Benin,2020,0.0926238142985168
BFA,Burkina Faso,2011,0.0740778543759033
BFA,Burkina Faso,2012,0.0747427482546824
BFA,Burkina Faso,2013,0.0696925048011119
BFA,Burkina Faso,2014,0.072641350809401
BFA,Burkina Faso,2015,0.0659902894461716
BFA,Burkina Faso,2016,0.0695491875887154
BFA,Burkina Faso,2017,0.0800139849905421
BFA,Burkina Faso,2018,0.0787037337728318
BFA,Burkina Faso,2019,0.0830420790600197
BFA,Burkina Faso,2020,0.0926238142985168
BGD,Bangladesh,2011,0.0740778543759033
BGD,Bangladesh,2012,0.0747427482546824
BGD,Bangladesh,2013,0.0696925048011119
BGD,Bangladesh,2014,0.072641350809401
BGD,Bangladesh,2015,0.0659902894461716
BGD,Bangladesh,2016,0.0695491875887154
BGD,Bangladesh,2017,0.0800139849905421
BGD,Bangladesh,2018,0.0787037337728318
BGD,Bangladesh,2019,0.0830420790600197
BGD,Bangladesh,2020,0.0926238142985168
BHR,Bahrain,2011,0.0740778543759033
BHR,Bahrain,2012,0.0747427482546824
BHR,Bahrain,2013,0.0696925048011119
BHR,Bahrain,2014,0.072641350809401
BHR,Bahrain,2015,0.0659902894461716
BHR,Bahrain,2016,0.0695491875887154
BHR,Bahrain,2017,0.0800139849905421
BHR,Bahrain,2018,0.0787037337728318
BHR,Bahrain,2019,0.0830420790600197
BHR,Bahrain,2020,0.0926238142985168
BLZ,Belize,2011,0.0740778543759033
BLZ,Belize,2012,0.0747427482546824
BLZ,Belize,2013,0.0696925048011119
BLZ,Belize,2014,0.072641350809401
BLZ,Belize,2015,0.0659902894461716
BLZ,Belize,2016,0.0695491875887154
BLZ,Belize,2017,0.0800139849905421
BLZ,Belize,2018,0.0787037337728318
BLZ,Belize,2019,0.0830420790600197
BLZ,Belize,2020,0.0926238142985168
BOL,Bolivia,2011,0.0740778543759033
BOL,Bolivia,2012,0.0747427482546824
BOL,Bolivia,2013,0.0696925048011119
BOL,Bolivia,2014,0.072641350809401
BOL,Bolivia,2015,0.0659902894461716
BOL,Bolivia,2016,0.0695491875887154
BOL,Bolivia,2017,0.0800139849905421
BOL,Bolivia,2018,0.0787037337728318
BOL,Bolivia,2019,0.0830420790600197
BOL,Bolivia,2020,0.0926238142985168
BRB,Barbados,2011,0.0740778543759033
BRB,Barbados,2012,0.0747427482546824
BRB,Barbados,2013,0.0696925048011119
BRB,Barbados,2014,0.072641350809401
BRB,Barbados,2015,0.0659902894461716
BRB,Barbados,2016,0.0695491875887154
BRB,Barbados,2017,0.0800139849905421
BRB,Barbados,2018,0.0787037337728318
BRB,Barbados,2019,0.0830420790600197
BRB,Barbados,2020,0.0926238142985168
BRN,Brunei Darussalam,2011,0.0740778543759033
BRN,Brunei Darussalam,2012,0.0747427482546824
BRN,Brunei Darussalam,2013,0.0696925048011119
BRN,Brunei Darussalam,2014,0.072641350809401
BRN,Brunei Darussalam,2015,0.0659902894461716
BRN,Brunei Darussalam,2016,0.0695491875887154
BRN,Brunei Darussalam,2017,0.0800139849905421
BRN,Brunei Darussalam,2018,0.0787037337728318
BRN,Brunei Darussalam,2019,0.0830420790600197
BRN,Brunei Darussalam,2020,0.0926238142985168
BTN,Bhutan,2011,0.0740778543759033
BTN,Bhutan,2012,0.0747427482546824
BTN,Bhutan,2013,0.0696925048011119
BTN,Bhutan,2014,0.072641350809401
BTN,Bhutan,2015,0.0659902894461716
BTN,Bhutan,2016,0.0695491875887154
BTN,Bhutan,2017,0.0800139849905421
BTN,Bhutan,2018,0.0787037337728318
BTN,Bhutan,2019,0.0830420790600197
BTN,Bhutan,2020,0.0926238142985168
BWA,Botswana,2011,0.0740778543759033
BWA,Botswana,2012,0.0747427482546824
BWA,Botswana,2013,0.0696925048011119
BWA,Botswana,2014,0.072641350809401
BWA,Botswana,2015,0.0659902894461716
BWA,Botswana,2016,0.0695491875887154
BWA,Botswana,2017,0.0800139849905421
BWA,Botswana,2018,0.0787037337728318
BWA,Botswana,2019,0.0830420790600197
BWA,Botswana,2020,0.0926238142985168
CAF,Central African Republic,2011,0.0740778543759033
CAF,Central African Republic,2012,0.0747427482546824
CAF,Central African Republic,2013,0.0696925048011119
CAF,Central African Republic,2014,0.072641350809401
CAF,Central African Republic,2015,0.0659902894461716
CAF,Central African Republic,2016,0.0695491875887154
CAF,Central African Republic,2017,0.0800139849905421
CAF,Central African Republic,2018,0.0787037337728318
CAF,Central African Republic,2019,0.0830420790600197
CAF,Central African Republic,2020,0.0926238142985168
CMR,Cameroon,2011,0.0740778543759033
CMR,Cameroon,2012,0.0747427482546824
CMR,Cameroon,2013,0.0696925048011119
CMR,Cameroon,2014,0.072641350809401
CMR,Cameroon,2015,0.0659902894461716
CMR,Cameroon,2016,0.0695491875887154
CMR,Cameroon,2017,0.0800139849905421
CMR,Cameroon,2018,0.0787037337728318
CMR,Cameroon,2019,0.0830420790600197
CMR,Cameroon,2020,0.0926238142985168
COM,Comoros,2011,0.0740778543759033
COM,Comoros,2012,0.0747427482546824
COM,Comoros,2013,0.0696925048011119
COM,Comoros,2014,0.072641350809401
COM,Comoros,2015,0.0659902894461716
COM,Comoros,2016,0.0695491875887154
COM,Comoros,2017,0.0800139849905421
COM,Comoros,2018,0.0787037337728318
COM,Comoros,2019,0.0830420790600197
COM,Comoros,2020,0.0926238142985168
CPV,Cabo Verde,2011,0.0740778543759033
CPV,Cabo Verde,2012,0.0747427482546824
CPV,Cabo Verde,2013,0.0696925048011119
CPV,Cabo Verde,2014,0.072641350809401
CPV,Cabo Verde,2015,0.0659902894461716
CPV,Cabo Verde,2016,0.0695491875887154
CPV,Cabo Verde,2017,0.0800139849905421
CPV,Cabo Verde,2018,0.0787037337728318
CPV,Cabo Verde,2019,0.0830420790600197
CPV,Cabo Verde,2020,0.0926238142985168
CRI,Costa Rica,2011,0.0740778543759033
CRI,Costa Rica,2012,0.0747427482546824
CRI,Costa Rica,2013,0.0696925048011119
CRI,Costa Rica,2014,0.072641350809401
CRI,Costa Rica,2015,0.0659902894461716
CRI,Costa Rica,2016,0.0695491875887154
CRI,Costa Rica,2017,0.0800139849905421
CRI,Costa Rica,2018,0.0787037337728318
CRI,Costa Rica,2019,0.0830420790600197
CRI,Costa Rica,2020,0.0926238142985168
CUB,Cuba,2011,0.0740778543759033
CUB,Cuba,2012,0.0747427482546824
CUB,Cuba,2013,0.0696925048011119
CUB,Cuba,2014,0.072641350809401
CUB,Cuba,2015,0.0659902894461716
CUB,Cuba,2016,0.0695491875887154
CUB,Cuba,2017,0.0800139849905421
CUB,Cuba,2018,0.0787037337728318
CUB,Cuba,2019,0.0830420790600197
CUB,Cuba,2020,0.0926238142985168
DJI,Djibouti,2011,0.0740778543759033
DJI,Djibouti,2012,0.0747427482546824
DJI,Djibouti,2013,0.0696925048011119
DJI,Djibouti,2014,0.072641350809401
DJI,Djibouti,2015,0.0659902894461716
DJI,Djibouti,2016,0.0695491875887154
DJI,Djibouti,2017,0.0800139849905421
DJI,Djibouti,2018,0.0787037337728318
DJI,Djibouti,2019,0.0830420790600197
DJI,Djibouti,2020,0.0926238142985168
DOM,Dominican Republic,2011,0.0740778543759033
DOM,Dominican Republic,2012,0.0747427482546824
DOM,Dominican Republic,2013,0.0696925048011119
DOM,Dominican Republic,2014,0.072641350809401
DOM,Dominican Republic,2015,0.0659902894461716
DOM,Dominican Republic,2016,0.0695491875887154
DOM,Dominican Republic,2017,0.0800139849905421
DOM,Dominican Republic,2018,0.0787037337728318
DOM,Dominican Republic,2019,0.0830420790600197
DOM,Dominican Republic,2020,0.0926238142985168
DZA,Algeria,2011,0.0740778543759033
DZA,Algeria,2012,0.0747427482546824
DZA,Algeria,2013,0.0696925048011119
DZA,Algeria,2014,0.072641350809401
DZA,Algeria,2015,0.0659902894461716
DZA,Algeria,2016,0.0695491875887154
DZA,Algeria,2017,0.0800139849905421
DZA,Algeria,2018,0.0787037337728318
DZA,Algeria,2019,0.0830420790600197
DZA,Algeria,2020,0.0926238142985168
ECU,Ecuador,2011,0.0740778543759033
ECU,Ecuador,2012,0.0747427482546824
ECU,Ecuador,2013,0.0696925048011119
ECU,Ecuador,2014,0.072641350809401
ECU,Ecuador,2015,0.0659902894461716
ECU,Ecuador,2016,0.0695491875887154
ECU,Ecuador,2017,0.0800139849905421
ECU,Ecuador,2018,0.0787037337728318
ECU,Ecuador,2019,0.0830420790600197
ECU,Ecuador,2020,0.0926238142985168
