,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_road_light
716,Dominican Republic,DOM,2018,0.3
717,Dominican Republic,DOM,2019,0.3
718,Dominican Republic,DOM,2020,0.3
719,Dominican Republic,DOM,2021,0.3
720,Algeria,DZA,2010,0.3
721,Algeria,DZA,2011,0.3
722,Algeria,DZA,2012,0.3
723,Algeria,DZA,2013,0.3
724,Algeria,DZA,2014,0.3
725,Algeria,DZA,2015,0.3
726,Algeria,DZA,2016,0.3
727,Algeria,DZA,2017,0.3
728,Algeria,DZA,2018,0.3
729,Algeria,DZA,2019,0.3
730,Algeria,DZA,2020,0.3
731,Algeria,DZA,2021,0.3
732,East Asia & Pacific (excluding high income),EAP,2010,0.3
733,East Asia & Pacific (excluding high income),EAP,2011,0.3
734,East Asia & Pacific (excluding high income),EAP,2012,0.3
735,East Asia & Pacific (excluding high income),EAP,2013,0.3
736,East Asia & Pacific (excluding high income),EAP,2014,0.3
737,East Asia & Pacific (excluding high income),EAP,2015,0.3
738,East Asia & Pacific (excluding high income),EAP,2016,0.3
739,East Asia & Pacific (excluding high income),EAP,2017,0.3
740,East Asia & Pacific (excluding high income),EAP,2018,0.3
741,East Asia & Pacific (excluding high income),EAP,2019,0.3
742,East Asia & Pacific (excluding high income),EAP,2020,0.3
743,East Asia & Pacific (excluding high income),EAP,2021,0.3
744,Early-demographic dividend,EAR,2010,0.3
745,Early-demographic dividend,EAR,2011,0.3
746,Early-demographic dividend,EAR,2012,0.3
747,Early-demographic dividend,EAR,2013,0.3
748,Early-demographic dividend,EAR,2014,0.3
749,Early-demographic dividend,EAR,2015,0.3
750,Early-demographic dividend,EAR,2016,0.3
751,Early-demographic dividend,EAR,2017,0.3
752,Early-demographic dividend,EAR,2018,0.3
753,Early-demographic dividend,EAR,2019,0.3
754,Early-demographic dividend,EAR,2020,0.3
755,Early-demographic dividend,EAR,2021,0.3
756,East Asia & Pacific,EAS,2010,0.3
757,East Asia & Pacific,EAS,2011,0.3
758,East Asia & Pacific,EAS,2012,0.3
759,East Asia & Pacific,EAS,2013,0.3
760,East Asia & Pacific,EAS,2014,0.3
761,East Asia & Pacific,EAS,2015,0.3
762,East Asia & Pacific,EAS,2016,0.3
763,East Asia & Pacific,EAS,2017,0.3
764,East Asia & Pacific,EAS,2018,0.3
765,East Asia & Pacific,EAS,2019,0.3
766,East Asia & Pacific,EAS,2020,0.3
767,East Asia & Pacific,EAS,2021,0.3
768,Europe & Central Asia (excluding high income),ECA,2010,0.3
769,Europe & Central Asia (excluding high income),ECA,2011,0.3
770,Europe & Central Asia (excluding high income),ECA,2012,0.3
771,Europe & Central Asia (excluding high income),ECA,2013,0.3
772,Europe & Central Asia (excluding high income),ECA,2014,0.3
773,Europe & Central Asia (excluding high income),ECA,2015,0.3
774,Europe & Central Asia (excluding high income),ECA,2016,0.3
775,Europe & Central Asia (excluding high income),ECA,2017,0.3
776,Europe & Central Asia (excluding high income),ECA,2018,0.3
777,Europe & Central Asia (excluding high income),ECA,2019,0.3
778,Europe & Central Asia (excluding high income),ECA,2020,0.3
779,Europe & Central Asia (excluding high income),ECA,2021,0.3
780,Europe & Central Asia,ECS,2010,0.3
781,Europe & Central Asia,ECS,2011,0.3
782,Europe & Central Asia,ECS,2012,0.3
783,Europe & Central Asia,ECS,2013,0.3
784,Europe & Central Asia,ECS,2014,0.3
785,Europe & Central Asia,ECS,2015,0.3
786,Europe & Central Asia,ECS,2016,0.3
787,Europe & Central Asia,ECS,2017,0.3
788,Europe & Central Asia,ECS,2018,0.3
789,Europe & Central Asia,ECS,2019,0.3
790,Europe & Central Asia,ECS,2020,0.3
791,Europe & Central Asia,ECS,2021,0.3
792,Ecuador,ECU,2010,0.3
793,Ecuador,ECU,2011,0.3
794,Ecuador,ECU,2012,0.3
795,Ecuador,ECU,2013,0.3
796,Ecuador,ECU,2014,0.3
797,Ecuador,ECU,2015,0.3
798,Ecuador,ECU,2016,0.3
799,Ecuador,ECU,2017,0.3
800,Ecuador,ECU,2018,0.3
801,Ecuador,ECU,2019,0.3
802,Ecuador,ECU,2020,0.3
803,Ecuador,ECU,2021,0.3
804,"Egypt, Arab Rep.",EGY,2010,0.3
805,"Egypt, Arab Rep.",EGY,2011,0.3
806,"Egypt, Arab Rep.",EGY,2012,0.3
807,"Egypt, Arab Rep.",EGY,2013,0.3
808,"Egypt, Arab Rep.",EGY,2014,0.3
809,"Egypt, Arab Rep.",EGY,2015,0.3
810,"Egypt, Arab Rep.",EGY,2016,0.3
811,"Egypt, Arab Rep.",EGY,2017,0.3
812,"Egypt, Arab Rep.",EGY,2018,0.3
813,"Egypt, Arab Rep.",EGY,2019,0.3
814,"Egypt, Arab Rep.",EGY,2020,0.3
815,"Egypt, Arab Rep.",EGY,2021,0.3
816,Euro area,EMU,2010,0.3
817,Euro area,EMU,2011,0.3
818,Euro area,EMU,2012,0.3
819,Euro area,EMU,2013,0.3
820,Euro area,EMU,2014,0.3
821,Euro area,EMU,2015,0.3
822,Euro area,EMU,2016,0.3
823,Euro area,EMU,2017,0.3
824,Euro area,EMU,2018,0.3
825,Euro area,EMU,2019,0.3
826,Euro area,EMU,2020,0.3
827,Euro area,EMU,2021,0.3
828,Eritrea,ERI,2010,0.3
829,Eritrea,ERI,2011,0.3
830,Eritrea,ERI,2012,0.3
831,Eritrea,ERI,2013,0.3
832,Eritrea,ERI,2014,0.3
833,Eritrea,ERI,2015,0.3
834,Eritrea,ERI,2016,0.3
835,Eritrea,ERI,2017,0.3
836,Eritrea,ERI,2018,0.3
837,Eritrea,ERI,2019,0.3
838,Eritrea,ERI,2020,0.3
839,Eritrea,ERI,2021,0.3
840,Spain,ESP,2010,0.3
841,Spain,ESP,2011,0.3
842,Spain,ESP,2012,0.3
843,Spain,ESP,2013,0.3
844,Spain,ESP,2014,0.3
845,Spain,ESP,2015,0.3
846,Spain,ESP,2016,0.3
847,Spain,ESP,2017,0.3
848,Spain,ESP,2018,0.3
849,Spain,ESP,2019,0.3
850,Spain,ESP,2020,0.3
851,Spain,ESP,2021,0.3
852,Estonia,EST,2010,0.3
853,Estonia,EST,2011,0.3
854,Estonia,EST,2012,0.3
855,Estonia,EST,2013,0.3
856,Estonia,EST,2014,0.3
857,Estonia,EST,2015,0.3
858,Estonia,EST,2016,0.3
859,Estonia,EST,2017,0.3
860,Estonia,EST,2018,0.3
861,Estonia,EST,2019,0.3
862,Estonia,EST,2020,0.3
863,Estonia,EST,2021,0.3
864,Ethiopia,ETH,2010,0.3
865,Ethiopia,ETH,2011,0.3
866,Ethiopia,ETH,2012,0.3
867,Ethiopia,ETH,2013,0.3
868,Ethiopia,ETH,2014,0.3
869,Ethiopia,ETH,2015,0.3
870,Ethiopia,ETH,2016,0.3
871,Ethiopia,ETH,2017,0.3
872,Ethiopia,ETH,2018,0.3
873,Ethiopia,ETH,2019,0.3
874,Ethiopia,ETH,2020,0.3
875,Ethiopia,ETH,2021,0.3
876,European Union,EUU,2010,0.3
877,European Union,EUU,2011,0.3
878,European Union,EUU,2012,0.3
879,European Union,EUU,2013,0.3
880,European Union,EUU,2014,0.3
881,European Union,EUU,2015,0.3
882,European Union,EUU,2016,0.3
883,European Union,EUU,2017,0.3
884,European Union,EUU,2018,0.3
885,European Union,EUU,2019,0.3
886,European Union,EUU,2020,0.3
887,European Union,EUU,2021,0.3
888,Fragile and conflict affected situations,FCS,2010,0.3
889,Fragile and conflict affected situations,FCS,2011,0.3
890,Fragile and conflict affected situations,FCS,2012,0.3
891,Fragile and conflict affected situations,FCS,2013,0.3
892,Fragile and conflict affected situations,FCS,2014,0.3
893,Fragile and conflict affected situations,FCS,2015,0.3
894,Fragile and conflict affected situations,FCS,2016,0.3
895,Fragile and conflict affected situations,FCS,2017,0.3
896,Fragile and conflict affected situations,FCS,2018,0.3
897,Fragile and conflict affected situations,FCS,2019,0.3
898,Fragile and conflict affected situations,FCS,2020,0.3
899,Fragile and conflict affected situations,FCS,2021,0.3
900,Finland,FIN,2010,0.3
901,Finland,FIN,2011,0.3
902,Finland,FIN,2012,0.3
903,Finland,FIN,2013,0.3
904,Finland,FIN,2014,0.3
905,Finland,FIN,2015,0.3
906,Finland,FIN,2016,0.3
907,Finland,FIN,2017,0.3
908,Finland,FIN,2018,0.3
909,Finland,FIN,2019,0.3
910,Finland,FIN,2020,0.3
911,Finland,FIN,2021,0.3
912,Fiji,FJI,2010,0.3
913,Fiji,FJI,2011,0.3
914,Fiji,FJI,2012,0.3
915,Fiji,FJI,2013,0.3
916,Fiji,FJI,2014,0.3
917,Fiji,FJI,2015,0.3
918,Fiji,FJI,2016,0.3
919,Fiji,FJI,2017,0.3
920,Fiji,FJI,2018,0.3
921,Fiji,FJI,2019,0.3
922,Fiji,FJI,2020,0.3
923,Fiji,FJI,2021,0.3
924,France,FRA,2010,0.3
925,France,FRA,2011,0.3
926,France,FRA,2012,0.3
927,France,FRA,2013,0.3
928,France,FRA,2014,0.3
929,France,FRA,2015,0.3
930,France,FRA,2016,0.3
931,France,FRA,2017,0.3
932,France,FRA,2018,0.3
933,France,FRA,2019,0.3
934,France,FRA,2020,0.3
935,France,FRA,2021,0.3
936,Faroe Islands,FRO,2010,0.3
937,Faroe Islands,FRO,2011,0.3
938,Faroe Islands,FRO,2012,0.3
939,Faroe Islands,FRO,2013,0.3
940,Faroe Islands,FRO,2014,0.3
941,Faroe Islands,FRO,2015,0.3
942,Faroe Islands,FRO,2016,0.3
943,Faroe Islands,FRO,2017,0.3
944,Faroe Islands,FRO,2018,0.3
945,Faroe Islands,FRO,2019,0.3
946,Faroe Islands,FRO,2020,0.3
947,Faroe Islands,FRO,2021,0.3
948,"Micronesia, Fed. Sts.",FSM,2010,0.3
949,"Micronesia, Fed. Sts.",FSM,2011,0.3
950,"Micronesia, Fed. Sts.",FSM,2012,0.3
951,"Micronesia, Fed. Sts.",FSM,2013,0.3
952,"Micronesia, Fed. Sts.",FSM,2014,0.3
953,"Micronesia, Fed. Sts.",FSM,2015,0.3
954,"Micronesia, Fed. Sts.",FSM,2016,0.3
955,"Micronesia, Fed. Sts.",FSM,2017,0.3
956,"Micronesia, Fed. Sts.",FSM,2018,0.3
957,"Micronesia, Fed. Sts.",FSM,2019,0.3
958,"Micronesia, Fed. Sts.",FSM,2020,0.3
959,"Micronesia, Fed. Sts.",FSM,2021,0.3
960,Gabon,GAB,2010,0.3
961,Gabon,GAB,2011,0.3
962,Gabon,GAB,2012,0.3
963,Gabon,GAB,2013,0.3
964,Gabon,GAB,2014,0.3
965,Gabon,GAB,2015,0.3
966,Gabon,GAB,2016,0.3
967,Gabon,GAB,2017,0.3
968,Gabon,GAB,2018,0.3
969,Gabon,GAB,2019,0.3
970,Gabon,GAB,2020,0.3
971,Gabon,GAB,2021,0.3
972,United Kingdom,GBR,2010,0.3
973,United Kingdom,GBR,2011,0.3
974,United Kingdom,GBR,2012,0.3
975,United Kingdom,GBR,2013,0.3
976,United Kingdom,GBR,2014,0.3
977,United Kingdom,GBR,2015,0.3
978,United Kingdom,GBR,2016,0.3
979,United Kingdom,GBR,2017,0.3
980,United Kingdom,GBR,2018,0.3
981,United Kingdom,GBR,2019,0.3
982,United Kingdom,GBR,2020,0.3
983,United Kingdom,GBR,2021,0.3
984,Georgia,GEO,2010,0.3
985,Georgia,GEO,2011,0.3
986,Georgia,GEO,2012,0.3
987,Georgia,GEO,2013,0.3
988,Georgia,GEO,2014,0.3
989,Georgia,GEO,2015,0.3
990,Georgia,GEO,2016,0.3
991,Georgia,GEO,2017,0.3
992,Georgia,GEO,2018,0.3
993,Georgia,GEO,2019,0.3
994,Georgia,GEO,2020,0.3
995,Georgia,GEO,2021,0.3
996,Ghana,GHA,2010,0.3
997,Ghana,GHA,2011,0.3
998,Ghana,GHA,2012,0.3
999,Ghana,GHA,2013,0.3
1000,Ghana,GHA,2014,0.3
1001,Ghana,GHA,2015,0.3
1002,Ghana,GHA,2016,0.3
1003,Ghana,GHA,2017,0.3
1004,Ghana,GHA,2018,0.3
1005,Ghana,GHA,2019,0.3
1006,Ghana,GHA,2020,0.3
1007,Ghana,GHA,2021,0.3
1008,Gibraltar,GIB,2010,0.3
1009,Gibraltar,GIB,2011,0.3
1010,Gibraltar,GIB,2012,0.3
1011,Gibraltar,GIB,2013,0.3
1012,Gibraltar,GIB,2014,0.3
1013,Gibraltar,GIB,2015,0.3
1014,Gibraltar,GIB,2016,0.3
1015,Gibraltar,GIB,2017,0.3
1016,Gibraltar,GIB,2018,0.3
1017,Gibraltar,GIB,2019,0.3
1018,Gibraltar,GIB,2020,0.3
1019,Gibraltar,GIB,2021,0.3
1020,Guinea,GIN,2010,0.3
1021,Guinea,GIN,2011,0.3
1022,Guinea,GIN,2012,0.3
1023,Guinea,GIN,2013,0.3
1024,Guinea,GIN,2014,0.3
1025,Guinea,GIN,2015,0.3
1026,Guinea,GIN,2016,0.3
1027,Guinea,GIN,2017,0.3
1028,Guinea,GIN,2018,0.3
1029,Guinea,GIN,2019,0.3
1030,Guinea,GIN,2020,0.3
1031,Guinea,GIN,2021,0.3
1032,"Gambia, The",GMB,2010,0.3
1033,"Gambia, The",GMB,2011,0.3
1034,"Gambia, The",GMB,2012,0.3
1035,"Gambia, The",GMB,2013,0.3
1036,"Gambia, The",GMB,2014,0.3
1037,"Gambia, The",GMB,2015,0.3
1038,"Gambia, The",GMB,2016,0.3
1039,"Gambia, The",GMB,2017,0.3
1040,"Gambia, The",GMB,2018,0.3
1041,"Gambia, The",GMB,2019,0.3
1042,"Gambia, The",GMB,2020,0.3
1043,"Gambia, The",GMB,2021,0.3
1044,Guinea-Bissau,GNB,2010,0.3
1045,Guinea-Bissau,GNB,2011,0.3
1046,Guinea-Bissau,GNB,2012,0.3
1047,Guinea-Bissau,GNB,2013,0.3
1048,Guinea-Bissau,GNB,2014,0.3
1049,Guinea-Bissau,GNB,2015,0.3
1050,Guinea-Bissau,GNB,2016,0.3
1051,Guinea-Bissau,GNB,2017,0.3
1052,Guinea-Bissau,GNB,2018,0.3
1053,Guinea-Bissau,GNB,2019,0.3
1054,Guinea-Bissau,GNB,2020,0.3
1055,Guinea-Bissau,GNB,2021,0.3
1056,Equatorial Guinea,GNQ,2010,0.3
1057,Equatorial Guinea,GNQ,2011,0.3
1058,Equatorial Guinea,GNQ,2012,0.3
1059,Equatorial Guinea,GNQ,2013,0.3
1060,Equatorial Guinea,GNQ,2014,0.3
1061,Equatorial Guinea,GNQ,2015,0.3
1062,Equatorial Guinea,GNQ,2016,0.3
1063,Equatorial Guinea,GNQ,2017,0.3
1064,Equatorial Guinea,GNQ,2018,0.3
1065,Equatorial Guinea,GNQ,2019,0.3
1066,Equatorial Guinea,GNQ,2020,0.3
1067,Equatorial Guinea,GNQ,2021,0.3
1068,Greece,GRC,2010,0.3
1069,Greece,GRC,2011,0.3
1070,Greece,GRC,2012,0.3
1071,Greece,GRC,2013,0.3
1072,Greece,GRC,2014,0.3
1073,Greece,GRC,2015,0.3
1074,Greece,GRC,2016,0.3
1075,Greece,GRC,2017,0.3
1076,Greece,GRC,2018,0.3
1077,Greece,GRC,2019,0.3
1078,Greece,GRC,2020,0.3
1079,Greece,GRC,2021,0.3
1080,Grenada,GRD,2010,0.3
1081,Grenada,GRD,2011,0.3
1082,Grenada,GRD,2012,0.3
1083,Grenada,GRD,2013,0.3
1084,Grenada,GRD,2014,0.3
1085,Grenada,GRD,2015,0.3
1086,Grenada,GRD,2016,0.3
1087,Grenada,GRD,2017,0.3
1088,Grenada,GRD,2018,0.3
1089,Grenada,GRD,2019,0.3
1090,Grenada,GRD,2020,0.3
1091,Grenada,GRD,2021,0.3
1092,Greenland,GRL,2010,0.3
1093,Greenland,GRL,2011,0.3
1094,Greenland,GRL,2012,0.3
1095,Greenland,GRL,2013,0.3
1096,Greenland,GRL,2014,0.3
1097,Greenland,GRL,2015,0.3
1098,Greenland,GRL,2016,0.3
1099,Greenland,GRL,2017,0.3
1100,Greenland,GRL,2018,0.3
1101,Greenland,GRL,2019,0.3
1102,Greenland,GRL,2020,0.3
1103,Greenland,GRL,2021,0.3
1104,Guatemala,GTM,2010,0.3
1105,Guatemala,GTM,2011,0.3
1106,Guatemala,GTM,2012,0.3
1107,Guatemala,GTM,2013,0.3
1108,Guatemala,GTM,2014,0.3
1109,Guatemala,GTM,2015,0.3
1110,Guatemala,GTM,2016,0.3
1111,Guatemala,GTM,2017,0.3
1112,Guatemala,GTM,2018,0.3
1113,Guatemala,GTM,2019,0.3
1114,Guatemala,GTM,2020,0.3
1115,Guatemala,GTM,2021,0.3
1116,Guam,GUM,2010,0.3
1117,Guam,GUM,2011,0.3
1118,Guam,GUM,2012,0.3
1119,Guam,GUM,2013,0.3
1120,Guam,GUM,2014,0.3
1121,Guam,GUM,2015,0.3
1122,Guam,GUM,2016,0.3
1123,Guam,GUM,2017,0.3
1124,Guam,GUM,2018,0.3
1125,Guam,GUM,2019,0.3
1126,Guam,GUM,2020,0.3
1127,Guam,GUM,2021,0.3
1128,Guyana,GUY,2010,0.3
1129,Guyana,GUY,2011,0.3
1130,Guyana,GUY,2012,0.3
1131,Guyana,GUY,2013,0.3
1132,Guyana,GUY,2014,0.3
1133,Guyana,GUY,2015,0.3
1134,Guyana,GUY,2016,0.3
1135,Guyana,GUY,2017,0.3
1136,Guyana,GUY,2018,0.3
1137,Guyana,GUY,2019,0.3
1138,Guyana,GUY,2020,0.3
1139,Guyana,GUY,2021,0.3
1140,High income,HIC,2010,0.3
1141,High income,HIC,2011,0.3
1142,High income,HIC,2012,0.3
1143,High income,HIC,2013,0.3
1144,High income,HIC,2014,0.3
1145,High income,HIC,2015,0.3
1146,High income,HIC,2016,0.3
1147,High income,HIC,2017,0.3
1148,High income,HIC,2018,0.3
1149,High income,HIC,2019,0.3
1150,High income,HIC,2020,0.3
1151,High income,HIC,2021,0.3
1152,"Hong Kong SAR, China",HKG,2010,0.3
1153,"Hong Kong SAR, China",HKG,2011,0.3
1154,"Hong Kong SAR, China",HKG,2012,0.3
1155,"Hong Kong SAR, China",HKG,2013,0.3
1156,"Hong Kong SAR, China",HKG,2014,0.3
1157,"Hong Kong SAR, China",HKG,2015,0.3
1158,"Hong Kong SAR, China",HKG,2016,0.3
1159,"Hong Kong SAR, China",HKG,2017,0.3
1160,"Hong Kong SAR, China",HKG,2018,0.3
1161,"Hong Kong SAR, China",HKG,2019,0.3
1162,"Hong Kong SAR, China",HKG,2020,0.3
1163,"Hong Kong SAR, China",HKG,2021,0.3
1164,Honduras,HND,2010,0.3
1165,Honduras,HND,2011,0.3
1166,Honduras,HND,2012,0.3
1167,Honduras,HND,2013,0.3
1168,Honduras,HND,2014,0.3
1169,Honduras,HND,2015,0.3
1170,Honduras,HND,2016,0.3
1171,Honduras,HND,2017,0.3
1172,Honduras,HND,2018,0.3
1173,Honduras,HND,2019,0.3
1174,Honduras,HND,2020,0.3
1175,Honduras,HND,2021,0.3
1176,Heavily indebted poor countries (HIPC),HPC,2010,0.3
1177,Heavily indebted poor countries (HIPC),HPC,2011,0.3
1178,Heavily indebted poor countries (HIPC),HPC,2012,0.3
1179,Heavily indebted poor countries (HIPC),HPC,2013,0.3
1180,Heavily indebted poor countries (HIPC),HPC,2014,0.3
1181,Heavily indebted poor countries (HIPC),HPC,2015,0.3
1182,Heavily indebted poor countries (HIPC),HPC,2016,0.3
1183,Heavily indebted poor countries (HIPC),HPC,2017,0.3
1184,Heavily indebted poor countries (HIPC),HPC,2018,0.3
1185,Heavily indebted poor countries (HIPC),HPC,2019,0.3
1186,Heavily indebted poor countries (HIPC),HPC,2020,0.3
1187,Heavily indebted poor countries (HIPC),HPC,2021,0.3
1188,Croatia,HRV,2010,0.3
1189,Croatia,HRV,2011,0.3
1190,Croatia,HRV,2012,0.3
1191,Croatia,HRV,2013,0.3
1192,Croatia,HRV,2014,0.3
1193,Croatia,HRV,2015,0.3
1194,Croatia,HRV,2016,0.3
1195,Croatia,HRV,2017,0.3
1196,Croatia,HRV,2018,0.3
1197,Croatia,HRV,2019,0.3
1198,Croatia,HRV,2020,0.3
1199,Croatia,HRV,2021,0.3
1200,Haiti,HTI,2010,0.3
1201,Haiti,HTI,2011,0.3
1202,Haiti,HTI,2012,0.3
1203,Haiti,HTI,2013,0.3
1204,Haiti,HTI,2014,0.3
1205,Haiti,HTI,2015,0.3
1206,Haiti,HTI,2016,0.3
1207,Haiti,HTI,2017,0.3
1208,Haiti,HTI,2018,0.3
1209,Haiti,HTI,2019,0.3
1210,Haiti,HTI,2020,0.3
1211,Haiti,HTI,2021,0.3
1212,Hungary,HUN,2010,0.3
1213,Hungary,HUN,2011,0.3
1214,Hungary,HUN,2012,0.3
1215,Hungary,HUN,2013,0.3
1216,Hungary,HUN,2014,0.3
1217,Hungary,HUN,2015,0.3
1218,Hungary,HUN,2016,0.3
1219,Hungary,HUN,2017,0.3
1220,Hungary,HUN,2018,0.3
1221,Hungary,HUN,2019,0.3
1222,Hungary,HUN,2020,0.3
1223,Hungary,HUN,2021,0.3
1224,IBRD only,IBD,2010,0.3
1225,IBRD only,IBD,2011,0.3
1226,IBRD only,IBD,2012,0.3
1227,IBRD only,IBD,2013,0.3
1228,IBRD only,IBD,2014,0.3
1229,IBRD only,IBD,2015,0.3
1230,IBRD only,IBD,2016,0.3
1231,IBRD only,IBD,2017,0.3
1232,IBRD only,IBD,2018,0.3
1233,IBRD only,IBD,2019,0.3
1234,IBRD only,IBD,2020,0.3
1235,IBRD only,IBD,2021,0.3
1236,IDA & IBRD total,IBT,2010,0.3
1237,IDA & IBRD total,IBT,2011,0.3
1238,IDA & IBRD total,IBT,2012,0.3
1239,IDA & IBRD total,IBT,2013,0.3
1240,IDA & IBRD total,IBT,2014,0.3
1241,IDA & IBRD total,IBT,2015,0.3
1242,IDA & IBRD total,IBT,2016,0.3
1243,IDA & IBRD total,IBT,2017,0.3
1244,IDA & IBRD total,IBT,2018,0.3
1245,IDA & IBRD total,IBT,2019,0.3
1246,IDA & IBRD total,IBT,2020,0.3
1247,IDA & IBRD total,IBT,2021,0.3
1248,IDA total,IDA,2010,0.3
1249,IDA total,IDA,2011,0.3
1250,IDA total,IDA,2012,0.3
1251,IDA total,IDA,2013,0.3
1252,IDA total,IDA,2014,0.3
1253,IDA total,IDA,2015,0.3
1254,IDA total,IDA,2016,0.3
1255,IDA total,IDA,2017,0.3
1256,IDA total,IDA,2018,0.3
1257,IDA total,IDA,2019,0.3
1258,IDA total,IDA,2020,0.3
1259,IDA total,IDA,2021,0.3
1260,IDA blend,IDB,2010,0.3
1261,IDA blend,IDB,2011,0.3
1262,IDA blend,IDB,2012,0.3
1263,IDA blend,IDB,2013,0.3
1264,IDA blend,IDB,2014,0.3
1265,IDA blend,IDB,2015,0.3
1266,IDA blend,IDB,2016,0.3
1267,IDA blend,IDB,2017,0.3
1268,IDA blend,IDB,2018,0.3
1269,IDA blend,IDB,2019,0.3
1270,IDA blend,IDB,2020,0.3
1271,IDA blend,IDB,2021,0.3
1272,Indonesia,IDN,2010,0.3
1273,Indonesia,IDN,2011,0.3
1274,Indonesia,IDN,2012,0.3
1275,Indonesia,IDN,2013,0.3
1276,Indonesia,IDN,2014,0.3
1277,Indonesia,IDN,2015,0.3
1278,Indonesia,IDN,2016,0.3
1279,Indonesia,IDN,2017,0.3
1280,Indonesia,IDN,2018,0.3
1281,Indonesia,IDN,2019,0.3
1282,Indonesia,IDN,2020,0.3
1283,Indonesia,IDN,2021,0.3
1284,IDA only,IDX,2010,0.3
1285,IDA only,IDX,2011,0.3
1286,IDA only,IDX,2012,0.3
1287,IDA only,IDX,2013,0.3
1288,IDA only,IDX,2014,0.3
1289,IDA only,IDX,2015,0.3
1290,IDA only,IDX,2016,0.3
1291,IDA only,IDX,2017,0.3
1292,IDA only,IDX,2018,0.3
1293,IDA only,IDX,2019,0.3
1294,IDA only,IDX,2020,0.3
1295,IDA only,IDX,2021,0.3
1296,Isle of Man,IMN,2010,0.3
1297,Isle of Man,IMN,2011,0.3
1298,Isle of Man,IMN,2012,0.3
1299,Isle of Man,IMN,2013,0.3
1300,Isle of Man,IMN,2014,0.3
1301,Isle of Man,IMN,2015,0.3
1302,Isle of Man,IMN,2016,0.3
1303,Isle of Man,IMN,2017,0.3
1304,Isle of Man,IMN,2018,0.3
1305,Isle of Man,IMN,2019,0.3
1306,Isle of Man,IMN,2020,0.3
1307,Isle of Man,IMN,2021,0.3
1308,India,IND,2010,0.3
1309,India,IND,2011,0.3
1310,India,IND,2012,0.3
1311,India,IND,2013,0.3
1312,India,IND,2014,0.3
1313,India,IND,2015,0.3
1314,India,IND,2016,0.3
1315,India,IND,2017,0.3
1316,India,IND,2018,0.3
1317,India,IND,2019,0.3
1318,India,IND,2020,0.3
1319,India,IND,2021,0.3
1320,Not classified,INX,2010,0.3
1321,Not classified,INX,2011,0.3
1322,Not classified,INX,2012,0.3
1323,Not classified,INX,2013,0.3
1324,Not classified,INX,2014,0.3
1325,Not classified,INX,2015,0.3
1326,Not classified,INX,2016,0.3
1327,Not classified,INX,2017,0.3
1328,Not classified,INX,2018,0.3
1329,Not classified,INX,2019,0.3
1330,Not classified,INX,2020,0.3
1331,Not classified,INX,2021,0.3
1332,Ireland,IRL,2010,0.3
1333,Ireland,IRL,2011,0.3
1334,Ireland,IRL,2012,0.3
1335,Ireland,IRL,2013,0.3
1336,Ireland,IRL,2014,0.3
1337,Ireland,IRL,2015,0.3
1338,Ireland,IRL,2016,0.3
1339,Ireland,IRL,2017,0.3
1340,Ireland,IRL,2018,0.3
1341,Ireland,IRL,2019,0.3
1342,Ireland,IRL,2020,0.3
1343,Ireland,IRL,2021,0.3
1344,"Iran, Islamic Rep.",IRN,2010,0.3
1345,"Iran, Islamic Rep.",IRN,2011,0.3
1346,"Iran, Islamic Rep.",IRN,2012,0.3
1347,"Iran, Islamic Rep.",IRN,2013,0.3
1348,"Iran, Islamic Rep.",IRN,2014,0.3
1349,"Iran, Islamic Rep.",IRN,2015,0.3
1350,"Iran, Islamic Rep.",IRN,2016,0.3
1351,"Iran, Islamic Rep.",IRN,2017,0.3
1352,"Iran, Islamic Rep.",IRN,2018,0.3
1353,"Iran, Islamic Rep.",IRN,2019,0.3
1354,"Iran, Islamic Rep.",IRN,2020,0.3
1355,"Iran, Islamic Rep.",IRN,2021,0.3
1356,Iraq,IRQ,2010,0.3
1357,Iraq,IRQ,2011,0.3
1358,Iraq,IRQ,2012,0.3
1359,Iraq,IRQ,2013,0.3
1360,Iraq,IRQ,2014,0.3
1361,Iraq,IRQ,2015,0.3
1362,Iraq,IRQ,2016,0.3
1363,Iraq,IRQ,2017,0.3
1364,Iraq,IRQ,2018,0.3
1365,Iraq,IRQ,2019,0.3
1366,Iraq,IRQ,2020,0.3
1367,Iraq,IRQ,2021,0.3
1368,Iceland,ISL,2010,0.3
1369,Iceland,ISL,2011,0.3
1370,Iceland,ISL,2012,0.3
1371,Iceland,ISL,2013,0.3
1372,Iceland,ISL,2014,0.3
1373,Iceland,ISL,2015,0.3
1374,Iceland,ISL,2016,0.3
1375,Iceland,ISL,2017,0.3
1376,Iceland,ISL,2018,0.3
1377,Iceland,ISL,2019,0.3
1378,Iceland,ISL,2020,0.3
1379,Iceland,ISL,2021,0.3
1380,Israel,ISR,2010,0.3
1381,Israel,ISR,2011,0.3
1382,Israel,ISR,2012,0.3
1383,Israel,ISR,2013,0.3
1384,Israel,ISR,2014,0.3
1385,Israel,ISR,2015,0.3
1386,Israel,ISR,2016,0.3
1387,Israel,ISR,2017,0.3
1388,Israel,ISR,2018,0.3
1389,Israel,ISR,2019,0.3
1390,Israel,ISR,2020,0.3
1391,Israel,ISR,2021,0.3
1392,Italy,ITA,2010,0.3
1393,Italy,ITA,2011,0.3
