,Nation,iso_code3,Year,fuelefficiency_trns_rail_passenger_natural_gas_km_per_litre
1467,East Asia & Pacific,EAS,2018,0.00539956803
1468,East Asia & Pacific,EAS,2019,0.00539956803
1469,East Asia & Pacific,EAS,2020,0.00539956803
1470,East Asia & Pacific,EAS,2021,0.00539956803
1471,East Asia & Pacific,EAS,2022,0.00539956803
1472,Europe & Central Asia (excluding high income),ECA,2000,0.00539956803
1473,Europe & Central Asia (excluding high income),ECA,2001,0.00539956803
1474,Europe & Central Asia (excluding high income),ECA,2002,0.00539956803
1475,Europe & Central Asia (excluding high income),ECA,2003,0.00539956803
1476,Europe & Central Asia (excluding high income),ECA,2004,0.00539956803
1477,Europe & Central Asia (excluding high income),ECA,2005,0.00539956803
1478,Europe & Central Asia (excluding high income),ECA,2006,0.00539956803
1479,Europe & Central Asia (excluding high income),ECA,2007,0.00539956803
1480,Europe & Central Asia (excluding high income),ECA,2008,0.00539956803
1481,Europe & Central Asia (excluding high income),ECA,2009,0.00539956803
1482,Europe & Central Asia (excluding high income),ECA,2010,0.00539956803
1483,Europe & Central Asia (excluding high income),ECA,2011,0.00539956803
1484,Europe & Central Asia (excluding high income),ECA,2012,0.00539956803
1485,Europe & Central Asia (excluding high income),ECA,2013,0.00539956803
1486,Europe & Central Asia (excluding high income),ECA,2014,0.00539956803
1487,Europe & Central Asia (excluding high income),ECA,2015,0.00539956803
1488,Europe & Central Asia (excluding high income),ECA,2016,0.00539956803
1489,Europe & Central Asia (excluding high income),ECA,2017,0.00539956803
1490,Europe & Central Asia (excluding high income),ECA,2018,0.00539956803
1491,Europe & Central Asia (excluding high income),ECA,2019,0.00539956803
1492,Europe & Central Asia (excluding high income),ECA,2020,0.00539956803
1493,Europe & Central Asia (excluding high income),ECA,2021,0.00539956803
1494,Europe & Central Asia (excluding high income),ECA,2022,0.00539956803
1495,Europe & Central Asia,ECS,2000,0.00539956803
1496,Europe & Central Asia,ECS,2001,0.00539956803
1497,Europe & Central Asia,ECS,2002,0.00539956803
1498,Europe & Central Asia,ECS,2003,0.00539956803
1499,Europe & Central Asia,ECS,2004,0.00539956803
1500,Europe & Central Asia,ECS,2005,0.00539956803
1501,Europe & Central Asia,ECS,2006,0.00539956803
1502,Europe & Central Asia,ECS,2007,0.00539956803
1503,Europe & Central Asia,ECS,2008,0.00539956803
1504,Europe & Central Asia,ECS,2009,0.00539956803
1505,Europe & Central Asia,ECS,2010,0.00539956803
1506,Europe & Central Asia,ECS,2011,0.00539956803
1507,Europe & Central Asia,ECS,2012,0.00539956803
1508,Europe & Central Asia,ECS,2013,0.00539956803
1509,Europe & Central Asia,ECS,2014,0.00539956803
1510,Europe & Central Asia,ECS,2015,0.00539956803
1511,Europe & Central Asia,ECS,2016,0.00539956803
1512,Europe & Central Asia,ECS,2017,0.00539956803
1513,Europe & Central Asia,ECS,2018,0.00539956803
1514,Europe & Central Asia,ECS,2019,0.00539956803
1515,Europe & Central Asia,ECS,2020,0.00539956803
1516,Europe & Central Asia,ECS,2021,0.00539956803
1517,Europe & Central Asia,ECS,2022,0.00539956803
1518,Ecuador,ECU,2000,0.00539956803
1519,Ecuador,ECU,2001,0.00539956803
1520,Ecuador,ECU,2002,0.00539956803
1521,Ecuador,ECU,2003,0.00539956803
1522,Ecuador,ECU,2004,0.00539956803
1523,Ecuador,ECU,2005,0.00539956803
1524,Ecuador,ECU,2006,0.00539956803
1525,Ecuador,ECU,2007,0.00539956803
1526,Ecuador,ECU,2008,0.00539956803
1527,Ecuador,ECU,2009,0.00539956803
1528,Ecuador,ECU,2010,0.00539956803
1529,Ecuador,ECU,2011,0.00539956803
1530,Ecuador,ECU,2012,0.00539956803
1531,Ecuador,ECU,2013,0.00539956803
1532,Ecuador,ECU,2014,0.00539956803
1533,Ecuador,ECU,2015,0.00539956803
1534,Ecuador,ECU,2016,0.00539956803
1535,Ecuador,ECU,2017,0.00539956803
1536,Ecuador,ECU,2018,0.00539956803
1537,Ecuador,ECU,2019,0.00539956803
1538,Ecuador,ECU,2020,0.00539956803
1539,Ecuador,ECU,2021,0.00539956803
1540,Ecuador,ECU,2022,0.00539956803
1541,"Egypt, Arab Rep.",EGY,2000,0.00539956803
1542,"Egypt, Arab Rep.",EGY,2001,0.00539956803
1543,"Egypt, Arab Rep.",EGY,2002,0.00539956803
1544,"Egypt, Arab Rep.",EGY,2003,0.00539956803
1545,"Egypt, Arab Rep.",EGY,2004,0.00539956803
1546,"Egypt, Arab Rep.",EGY,2005,0.00539956803
1547,"Egypt, Arab Rep.",EGY,2006,0.00539956803
1548,"Egypt, Arab Rep.",EGY,2007,0.00539956803
1549,"Egypt, Arab Rep.",EGY,2008,0.00539956803
1550,"Egypt, Arab Rep.",EGY,2009,0.00539956803
1551,"Egypt, Arab Rep.",EGY,2010,0.00539956803
1552,"Egypt, Arab Rep.",EGY,2011,0.00539956803
1553,"Egypt, Arab Rep.",EGY,2012,0.00539956803
1554,"Egypt, Arab Rep.",EGY,2013,0.00539956803
1555,"Egypt, Arab Rep.",EGY,2014,0.00539956803
1556,"Egypt, Arab Rep.",EGY,2015,0.00539956803
1557,"Egypt, Arab Rep.",EGY,2016,0.00539956803
1558,"Egypt, Arab Rep.",EGY,2017,0.00539956803
1559,"Egypt, Arab Rep.",EGY,2018,0.00539956803
1560,"Egypt, Arab Rep.",EGY,2019,0.00539956803
1561,"Egypt, Arab Rep.",EGY,2020,0.00539956803
1562,"Egypt, Arab Rep.",EGY,2021,0.00539956803
1563,"Egypt, Arab Rep.",EGY,2022,0.00539956803
1564,Euro area,EMU,2000,0.00539956803
1565,Euro area,EMU,2001,0.00539956803
1566,Euro area,EMU,2002,0.00539956803
1567,Euro area,EMU,2003,0.00539956803
1568,Euro area,EMU,2004,0.00539956803
1569,Euro area,EMU,2005,0.00539956803
1570,Euro area,EMU,2006,0.00539956803
1571,Euro area,EMU,2007,0.00539956803
1572,Euro area,EMU,2008,0.00539956803
1573,Euro area,EMU,2009,0.00539956803
1574,Euro area,EMU,2010,0.00539956803
1575,Euro area,EMU,2011,0.00539956803
1576,Euro area,EMU,2012,0.00539956803
1577,Euro area,EMU,2013,0.00539956803
1578,Euro area,EMU,2014,0.00539956803
1579,Euro area,EMU,2015,0.00539956803
1580,Euro area,EMU,2016,0.00539956803
1581,Euro area,EMU,2017,0.00539956803
1582,Euro area,EMU,2018,0.00539956803
1583,Euro area,EMU,2019,0.00539956803
1584,Euro area,EMU,2020,0.00539956803
1585,Euro area,EMU,2021,0.00539956803
1586,Euro area,EMU,2022,0.00539956803
1587,Eritrea,ERI,2000,0.00539956803
1588,Eritrea,ERI,2001,0.00539956803
1589,Eritrea,ERI,2002,0.00539956803
1590,Eritrea,ERI,2003,0.00539956803
1591,Eritrea,ERI,2004,0.00539956803
1592,Eritrea,ERI,2005,0.00539956803
1593,Eritrea,ERI,2006,0.00539956803
1594,Eritrea,ERI,2007,0.00539956803
1595,Eritrea,ERI,2008,0.00539956803
1596,Eritrea,ERI,2009,0.00539956803
1597,Eritrea,ERI,2010,0.00539956803
1598,Eritrea,ERI,2011,0.00539956803
1599,Eritrea,ERI,2012,0.00539956803
1600,Eritrea,ERI,2013,0.00539956803
1601,Eritrea,ERI,2014,0.00539956803
1602,Eritrea,ERI,2015,0.00539956803
1603,Eritrea,ERI,2016,0.00539956803
1604,Eritrea,ERI,2017,0.00539956803
1605,Eritrea,ERI,2018,0.00539956803
1606,Eritrea,ERI,2019,0.00539956803
1607,Eritrea,ERI,2020,0.00539956803
1608,Eritrea,ERI,2021,0.00539956803
1609,Eritrea,ERI,2022,0.00539956803
1610,Spain,ESP,2000,0.00539956803
1611,Spain,ESP,2001,0.00539956803
1612,Spain,ESP,2002,0.00539956803
1613,Spain,ESP,2003,0.00539956803
1614,Spain,ESP,2004,0.00539956803
1615,Spain,ESP,2005,0.00539956803
1616,Spain,ESP,2006,0.00539956803
1617,Spain,ESP,2007,0.00539956803
1618,Spain,ESP,2008,0.00539956803
1619,Spain,ESP,2009,0.00539956803
1620,Spain,ESP,2010,0.00539956803
1621,Spain,ESP,2011,0.00539956803
1622,Spain,ESP,2012,0.00539956803
1623,Spain,ESP,2013,0.00539956803
1624,Spain,ESP,2014,0.00539956803
1625,Spain,ESP,2015,0.00539956803
1626,Spain,ESP,2016,0.00539956803
1627,Spain,ESP,2017,0.00539956803
1628,Spain,ESP,2018,0.00539956803
1629,Spain,ESP,2019,0.00539956803
1630,Spain,ESP,2020,0.00539956803
1631,Spain,ESP,2021,0.00539956803
1632,Spain,ESP,2022,0.00539956803
1633,Estonia,EST,2000,0.00539956803
1634,Estonia,EST,2001,0.00539956803
1635,Estonia,EST,2002,0.00539956803
1636,Estonia,EST,2003,0.00539956803
1637,Estonia,EST,2004,0.00539956803
1638,Estonia,EST,2005,0.00539956803
1639,Estonia,EST,2006,0.00539956803
1640,Estonia,EST,2007,0.00539956803
1641,Estonia,EST,2008,0.00539956803
1642,Estonia,EST,2009,0.00539956803
1643,Estonia,EST,2010,0.00539956803
1644,Estonia,EST,2011,0.00539956803
1645,Estonia,EST,2012,0.00539956803
1646,Estonia,EST,2013,0.00539956803
1647,Estonia,EST,2014,0.00539956803
1648,Estonia,EST,2015,0.00539956803
1649,Estonia,EST,2016,0.00539956803
1650,Estonia,EST,2017,0.00539956803
1651,Estonia,EST,2018,0.00539956803
1652,Estonia,EST,2019,0.00539956803
1653,Estonia,EST,2020,0.00539956803
1654,Estonia,EST,2021,0.00539956803
1655,Estonia,EST,2022,0.00539956803
1656,Ethiopia,ETH,2000,0.00539956803
1657,Ethiopia,ETH,2001,0.00539956803
1658,Ethiopia,ETH,2002,0.00539956803
1659,Ethiopia,ETH,2003,0.00539956803
1660,Ethiopia,ETH,2004,0.00539956803
1661,Ethiopia,ETH,2005,0.00539956803
1662,Ethiopia,ETH,2006,0.00539956803
1663,Ethiopia,ETH,2007,0.00539956803
1664,Ethiopia,ETH,2008,0.00539956803
1665,Ethiopia,ETH,2009,0.00539956803
1666,Ethiopia,ETH,2010,0.00539956803
1667,Ethiopia,ETH,2011,0.00539956803
1668,Ethiopia,ETH,2012,0.00539956803
1669,Ethiopia,ETH,2013,0.00539956803
1670,Ethiopia,ETH,2014,0.00539956803
1671,Ethiopia,ETH,2015,0.00539956803
1672,Ethiopia,ETH,2016,0.00539956803
1673,Ethiopia,ETH,2017,0.00539956803
1674,Ethiopia,ETH,2018,0.00539956803
1675,Ethiopia,ETH,2019,0.00539956803
1676,Ethiopia,ETH,2020,0.00539956803
1677,Ethiopia,ETH,2021,0.00539956803
1678,Ethiopia,ETH,2022,0.00539956803
1679,European Union,EUU,2000,0.00539956803
1680,European Union,EUU,2001,0.00539956803
1681,European Union,EUU,2002,0.00539956803
1682,European Union,EUU,2003,0.00539956803
1683,European Union,EUU,2004,0.00539956803
1684,European Union,EUU,2005,0.00539956803
1685,European Union,EUU,2006,0.00539956803
1686,European Union,EUU,2007,0.00539956803
1687,European Union,EUU,2008,0.00539956803
1688,European Union,EUU,2009,0.00539956803
1689,European Union,EUU,2010,0.00539956803
1690,European Union,EUU,2011,0.00539956803
1691,European Union,EUU,2012,0.00539956803
1692,European Union,EUU,2013,0.00539956803
1693,European Union,EUU,2014,0.00539956803
1694,European Union,EUU,2015,0.00539956803
1695,European Union,EUU,2016,0.00539956803
1696,European Union,EUU,2017,0.00539956803
1697,European Union,EUU,2018,0.00539956803
1698,European Union,EUU,2019,0.00539956803
1699,European Union,EUU,2020,0.00539956803
1700,European Union,EUU,2021,0.00539956803
1701,European Union,EUU,2022,0.00539956803
1702,Fragile and conflict affected situations,FCS,2000,0.00539956803
1703,Fragile and conflict affected situations,FCS,2001,0.00539956803
1704,Fragile and conflict affected situations,FCS,2002,0.00539956803
1705,Fragile and conflict affected situations,FCS,2003,0.00539956803
1706,Fragile and conflict affected situations,FCS,2004,0.00539956803
1707,Fragile and conflict affected situations,FCS,2005,0.00539956803
1708,Fragile and conflict affected situations,FCS,2006,0.00539956803
1709,Fragile and conflict affected situations,FCS,2007,0.00539956803
1710,Fragile and conflict affected situations,FCS,2008,0.00539956803
1711,Fragile and conflict affected situations,FCS,2009,0.00539956803
1712,Fragile and conflict affected situations,FCS,2010,0.00539956803
1713,Fragile and conflict affected situations,FCS,2011,0.00539956803
1714,Fragile and conflict affected situations,FCS,2012,0.00539956803
1715,Fragile and conflict affected situations,FCS,2013,0.00539956803
1716,Fragile and conflict affected situations,FCS,2014,0.00539956803
1717,Fragile and conflict affected situations,FCS,2015,0.00539956803
1718,Fragile and conflict affected situations,FCS,2016,0.00539956803
1719,Fragile and conflict affected situations,FCS,2017,0.00539956803
1720,Fragile and conflict affected situations,FCS,2018,0.00539956803
1721,Fragile and conflict affected situations,FCS,2019,0.00539956803
1722,Fragile and conflict affected situations,FCS,2020,0.00539956803
1723,Fragile and conflict affected situations,FCS,2021,0.00539956803
1724,Fragile and conflict affected situations,FCS,2022,0.00539956803
1725,Finland,FIN,2000,0.00539956803
1726,Finland,FIN,2001,0.00539956803
1727,Finland,FIN,2002,0.00539956803
1728,Finland,FIN,2003,0.00539956803
1729,Finland,FIN,2004,0.00539956803
1730,Finland,FIN,2005,0.00539956803
1731,Finland,FIN,2006,0.00539956803
1732,Finland,FIN,2007,0.00539956803
1733,Finland,FIN,2008,0.00539956803
1734,Finland,FIN,2009,0.00539956803
1735,Finland,FIN,2010,0.00539956803
1736,Finland,FIN,2011,0.00539956803
1737,Finland,FIN,2012,0.00539956803
1738,Finland,FIN,2013,0.00539956803
1739,Finland,FIN,2014,0.00539956803
1740,Finland,FIN,2015,0.00539956803
1741,Finland,FIN,2016,0.00539956803
1742,Finland,FIN,2017,0.00539956803
1743,Finland,FIN,2018,0.00539956803
1744,Finland,FIN,2019,0.00539956803
1745,Finland,FIN,2020,0.00539956803
1746,Finland,FIN,2021,0.00539956803
1747,Finland,FIN,2022,0.00539956803
1748,Fiji,FJI,2000,0.00539956803
1749,Fiji,FJI,2001,0.00539956803
1750,Fiji,FJI,2002,0.00539956803
1751,Fiji,FJI,2003,0.00539956803
1752,Fiji,FJI,2004,0.00539956803
1753,Fiji,FJI,2005,0.00539956803
1754,Fiji,FJI,2006,0.00539956803
1755,Fiji,FJI,2007,0.00539956803
1756,Fiji,FJI,2008,0.00539956803
1757,Fiji,FJI,2009,0.00539956803
1758,Fiji,FJI,2010,0.00539956803
1759,Fiji,FJI,2011,0.00539956803
1760,Fiji,FJI,2012,0.00539956803
1761,Fiji,FJI,2013,0.00539956803
1762,Fiji,FJI,2014,0.00539956803
1763,Fiji,FJI,2015,0.00539956803
1764,Fiji,FJI,2016,0.00539956803
1765,Fiji,FJI,2017,0.00539956803
1766,Fiji,FJI,2018,0.00539956803
1767,Fiji,FJI,2019,0.00539956803
1768,Fiji,FJI,2020,0.00539956803
1769,Fiji,FJI,2021,0.00539956803
1770,Fiji,FJI,2022,0.00539956803
1771,France,FRA,2000,0.00539956803
1772,France,FRA,2001,0.00539956803
1773,France,FRA,2002,0.00539956803
1774,France,FRA,2003,0.00539956803
1775,France,FRA,2004,0.00539956803
1776,France,FRA,2005,0.00539956803
1777,France,FRA,2006,0.00539956803
1778,France,FRA,2007,0.00539956803
1779,France,FRA,2008,0.00539956803
1780,France,FRA,2009,0.00539956803
1781,France,FRA,2010,0.00539956803
1782,France,FRA,2011,0.00539956803
1783,France,FRA,2012,0.00539956803
1784,France,FRA,2013,0.00539956803
1785,France,FRA,2014,0.00539956803
1786,France,FRA,2015,0.00539956803
1787,France,FRA,2016,0.00539956803
1788,France,FRA,2017,0.00539956803
1789,France,FRA,2018,0.00539956803
1790,France,FRA,2019,0.00539956803
1791,France,FRA,2020,0.00539956803
1792,France,FRA,2021,0.00539956803
1793,France,FRA,2022,0.00539956803
1794,Faroe Islands,FRO,2000,0.00539956803
1795,Faroe Islands,FRO,2001,0.00539956803
1796,Faroe Islands,FRO,2002,0.00539956803
1797,Faroe Islands,FRO,2003,0.00539956803
1798,Faroe Islands,FRO,2004,0.00539956803
1799,Faroe Islands,FRO,2005,0.00539956803
1800,Faroe Islands,FRO,2006,0.00539956803
1801,Faroe Islands,FRO,2007,0.00539956803
1802,Faroe Islands,FRO,2008,0.00539956803
1803,Faroe Islands,FRO,2009,0.00539956803
1804,Faroe Islands,FRO,2010,0.00539956803
1805,Faroe Islands,FRO,2011,0.00539956803
1806,Faroe Islands,FRO,2012,0.00539956803
1807,Faroe Islands,FRO,2013,0.00539956803
1808,Faroe Islands,FRO,2014,0.00539956803
1809,Faroe Islands,FRO,2015,0.00539956803
1810,Faroe Islands,FRO,2016,0.00539956803
1811,Faroe Islands,FRO,2017,0.00539956803
1812,Faroe Islands,FRO,2018,0.00539956803
1813,Faroe Islands,FRO,2019,0.00539956803
1814,Faroe Islands,FRO,2020,0.00539956803
1815,Faroe Islands,FRO,2021,0.00539956803
1816,Faroe Islands,FRO,2022,0.00539956803
1817,"Micronesia, Fed. Sts.",FSM,2000,0.00539956803
1818,"Micronesia, Fed. Sts.",FSM,2001,0.00539956803
1819,"Micronesia, Fed. Sts.",FSM,2002,0.00539956803
1820,"Micronesia, Fed. Sts.",FSM,2003,0.00539956803
1821,"Micronesia, Fed. Sts.",FSM,2004,0.00539956803
1822,"Micronesia, Fed. Sts.",FSM,2005,0.00539956803
1823,"Micronesia, Fed. Sts.",FSM,2006,0.00539956803
1824,"Micronesia, Fed. Sts.",FSM,2007,0.00539956803
1825,"Micronesia, Fed. Sts.",FSM,2008,0.00539956803
1826,"Micronesia, Fed. Sts.",FSM,2009,0.00539956803
1827,"Micronesia, Fed. Sts.",FSM,2010,0.00539956803
1828,"Micronesia, Fed. Sts.",FSM,2011,0.00539956803
1829,"Micronesia, Fed. Sts.",FSM,2012,0.00539956803
1830,"Micronesia, Fed. Sts.",FSM,2013,0.00539956803
1831,"Micronesia, Fed. Sts.",FSM,2014,0.00539956803
1832,"Micronesia, Fed. Sts.",FSM,2015,0.00539956803
1833,"Micronesia, Fed. Sts.",FSM,2016,0.00539956803
1834,"Micronesia, Fed. Sts.",FSM,2017,0.00539956803
1835,"Micronesia, Fed. Sts.",FSM,2018,0.00539956803
1836,"Micronesia, Fed. Sts.",FSM,2019,0.00539956803
1837,"Micronesia, Fed. Sts.",FSM,2020,0.00539956803
1838,"Micronesia, Fed. Sts.",FSM,2021,0.00539956803
1839,"Micronesia, Fed. Sts.",FSM,2022,0.00539956803
1840,Gabon,GAB,2000,0.00539956803
1841,Gabon,GAB,2001,0.00539956803
1842,Gabon,GAB,2002,0.00539956803
1843,Gabon,GAB,2003,0.00539956803
1844,Gabon,GAB,2004,0.00539956803
1845,Gabon,GAB,2005,0.00539956803
1846,Gabon,GAB,2006,0.00539956803
1847,Gabon,GAB,2007,0.00539956803
1848,Gabon,GAB,2008,0.00539956803
1849,Gabon,GAB,2009,0.00539956803
1850,Gabon,GAB,2010,0.00539956803
1851,Gabon,GAB,2011,0.00539956803
1852,Gabon,GAB,2012,0.00539956803
1853,Gabon,GAB,2013,0.00539956803
1854,Gabon,GAB,2014,0.00539956803
1855,Gabon,GAB,2015,0.00539956803
1856,Gabon,GAB,2016,0.00539956803
1857,Gabon,GAB,2017,0.00539956803
1858,Gabon,GAB,2018,0.00539956803
1859,Gabon,GAB,2019,0.00539956803
1860,Gabon,GAB,2020,0.00539956803
1861,Gabon,GAB,2021,0.00539956803
1862,Gabon,GAB,2022,0.00539956803
1863,United Kingdom,GBR,2000,0.00539956803
1864,United Kingdom,GBR,2001,0.00539956803
1865,United Kingdom,GBR,2002,0.00539956803
1866,United Kingdom,GBR,2003,0.00539956803
1867,United Kingdom,GBR,2004,0.00539956803
1868,United Kingdom,GBR,2005,0.00539956803
1869,United Kingdom,GBR,2006,0.00539956803
1870,United Kingdom,GBR,2007,0.00539956803
1871,United Kingdom,GBR,2008,0.00539956803
1872,United Kingdom,GBR,2009,0.00539956803
1873,United Kingdom,GBR,2010,0.00539956803
1874,United Kingdom,GBR,2011,0.00539956803
1875,United Kingdom,GBR,2012,0.00539956803
1876,United Kingdom,GBR,2013,0.00539956803
1877,United Kingdom,GBR,2014,0.00539956803
1878,United Kingdom,GBR,2015,0.00539956803
1879,United Kingdom,GBR,2016,0.00539956803
1880,United Kingdom,GBR,2017,0.00539956803
1881,United Kingdom,GBR,2018,0.00539956803
1882,United Kingdom,GBR,2019,0.00539956803
1883,United Kingdom,GBR,2020,0.00539956803
1884,United Kingdom,GBR,2021,0.00539956803
1885,United Kingdom,GBR,2022,0.00539956803
1886,Georgia,GEO,2000,0.00539956803
1887,Georgia,GEO,2001,0.00539956803
1888,Georgia,GEO,2002,0.00539956803
1889,Georgia,GEO,2003,0.00539956803
1890,Georgia,GEO,2004,0.00539956803
1891,Georgia,GEO,2005,0.00539956803
1892,Georgia,GEO,2006,0.00539956803
1893,Georgia,GEO,2007,0.00539956803
1894,Georgia,GEO,2008,0.00539956803
1895,Georgia,GEO,2009,0.00539956803
1896,Georgia,GEO,2010,0.00539956803
1897,Georgia,GEO,2011,0.00539956803
1898,Georgia,GEO,2012,0.00539956803
1899,Georgia,GEO,2013,0.00539956803
1900,Georgia,GEO,2014,0.00539956803
1901,Georgia,GEO,2015,0.00539956803
1902,Georgia,GEO,2016,0.00539956803
1903,Georgia,GEO,2017,0.00539956803
1904,Georgia,GEO,2018,0.00539956803
1905,Georgia,GEO,2019,0.00539956803
1906,Georgia,GEO,2020,0.00539956803
1907,Georgia,GEO,2021,0.00539956803
1908,Georgia,GEO,2022,0.00539956803
1909,Ghana,GHA,2000,0.00539956803
1910,Ghana,GHA,2001,0.00539956803
1911,Ghana,GHA,2002,0.00539956803
1912,Ghana,GHA,2003,0.00539956803
1913,Ghana,GHA,2004,0.00539956803
1914,Ghana,GHA,2005,0.00539956803
1915,Ghana,GHA,2006,0.00539956803
1916,Ghana,GHA,2007,0.00539956803
1917,Ghana,GHA,2008,0.00539956803
1918,Ghana,GHA,2009,0.00539956803
1919,Ghana,GHA,2010,0.00539956803
1920,Ghana,GHA,2011,0.00539956803
1921,Ghana,GHA,2012,0.00539956803
1922,Ghana,GHA,2013,0.00539956803
1923,Ghana,GHA,2014,0.00539956803
1924,Ghana,GHA,2015,0.00539956803
1925,Ghana,GHA,2016,0.00539956803
1926,Ghana,GHA,2017,0.00539956803
1927,Ghana,GHA,2018,0.00539956803
1928,Ghana,GHA,2019,0.00539956803
1929,Ghana,GHA,2020,0.00539956803
1930,Ghana,GHA,2021,0.00539956803
1931,Ghana,GHA,2022,0.00539956803
1932,Gibraltar,GIB,2000,0.00539956803
1933,Gibraltar,GIB,2001,0.00539956803
1934,Gibraltar,GIB,2002,0.00539956803
1935,Gibraltar,GIB,2003,0.00539956803
1936,Gibraltar,GIB,2004,0.00539956803
1937,Gibraltar,GIB,2005,0.00539956803
1938,Gibraltar,GIB,2006,0.00539956803
1939,Gibraltar,GIB,2007,0.00539956803
1940,Gibraltar,GIB,2008,0.00539956803
1941,Gibraltar,GIB,2009,0.00539956803
1942,Gibraltar,GIB,2010,0.00539956803
1943,Gibraltar,GIB,2011,0.00539956803
1944,Gibraltar,GIB,2012,0.00539956803
1945,Gibraltar,GIB,2013,0.00539956803
1946,Gibraltar,GIB,2014,0.00539956803
1947,Gibraltar,GIB,2015,0.00539956803
1948,Gibraltar,GIB,2016,0.00539956803
1949,Gibraltar,GIB,2017,0.00539956803
1950,Gibraltar,GIB,2018,0.00539956803
1951,Gibraltar,GIB,2019,0.00539956803
1952,Gibraltar,GIB,2020,0.00539956803
1953,Gibraltar,GIB,2021,0.00539956803
1954,Gibraltar,GIB,2022,0.00539956803
1955,Guinea,GIN,2000,0.00539956803
1956,Guinea,GIN,2001,0.00539956803
1957,Guinea,GIN,2002,0.00539956803
1958,Guinea,GIN,2003,0.00539956803
1959,Guinea,GIN,2004,0.00539956803
1960,Guinea,GIN,2005,0.00539956803
1961,Guinea,GIN,2006,0.00539956803
1962,Guinea,GIN,2007,0.00539956803
1963,Guinea,GIN,2008,0.00539956803
1964,Guinea,GIN,2009,0.00539956803
1965,Guinea,GIN,2010,0.00539956803
1966,Guinea,GIN,2011,0.00539956803
1967,Guinea,GIN,2012,0.00539956803
1968,Guinea,GIN,2013,0.00539956803
1969,Guinea,GIN,2014,0.00539956803
1970,Guinea,GIN,2015,0.00539956803
1971,Guinea,GIN,2016,0.00539956803
1972,Guinea,GIN,2017,0.00539956803
1973,Guinea,GIN,2018,0.00539956803
1974,Guinea,GIN,2019,0.00539956803
1975,Guinea,GIN,2020,0.00539956803
1976,Guinea,GIN,2021,0.00539956803
1977,Guinea,GIN,2022,0.00539956803
1978,"Gambia, The",GMB,2000,0.00539956803
1979,"Gambia, The",GMB,2001,0.00539956803
1980,"Gambia, The",GMB,2002,0.00539956803
1981,"Gambia, The",GMB,2003,0.00539956803
1982,"Gambia, The",GMB,2004,0.00539956803
1983,"Gambia, The",GMB,2005,0.00539956803
1984,"Gambia, The",GMB,2006,0.00539956803
1985,"Gambia, The",GMB,2007,0.00539956803
1986,"Gambia, The",GMB,2008,0.00539956803
1987,"Gambia, The",GMB,2009,0.00539956803
1988,"Gambia, The",GMB,2010,0.00539956803
1989,"Gambia, The",GMB,2011,0.00539956803
1990,"Gambia, The",GMB,2012,0.00539956803
1991,"Gambia, The",GMB,2013,0.00539956803
1992,"Gambia, The",GMB,2014,0.00539956803
1993,"Gambia, The",GMB,2015,0.00539956803
1994,"Gambia, The",GMB,2016,0.00539956803
1995,"Gambia, The",GMB,2017,0.00539956803
1996,"Gambia, The",GMB,2018,0.00539956803
1997,"Gambia, The",GMB,2019,0.00539956803
1998,"Gambia, The",GMB,2020,0.00539956803
1999,"Gambia, The",GMB,2021,0.00539956803
2000,"Gambia, The",GMB,2022,0.00539956803
2001,Guinea-Bissau,GNB,2000,0.00539956803
2002,Guinea-Bissau,GNB,2001,0.00539956803
2003,Guinea-Bissau,GNB,2002,0.00539956803
2004,Guinea-Bissau,GNB,2003,0.00539956803
2005,Guinea-Bissau,GNB,2004,0.00539956803
2006,Guinea-Bissau,GNB,2005,0.00539956803
2007,Guinea-Bissau,GNB,2006,0.00539956803
2008,Guinea-Bissau,GNB,2007,0.00539956803
2009,Guinea-Bissau,GNB,2008,0.00539956803
2010,Guinea-Bissau,GNB,2009,0.00539956803
2011,Guinea-Bissau,GNB,2010,0.00539956803
2012,Guinea-Bissau,GNB,2011,0.00539956803
2013,Guinea-Bissau,GNB,2012,0.00539956803
2014,Guinea-Bissau,GNB,2013,0.00539956803
2015,Guinea-Bissau,GNB,2014,0.00539956803
2016,Guinea-Bissau,GNB,2015,0.00539956803
2017,Guinea-Bissau,GNB,2016,0.00539956803
2018,Guinea-Bissau,GNB,2017,0.00539956803
2019,Guinea-Bissau,GNB,2018,0.00539956803
2020,Guinea-Bissau,GNB,2019,0.00539956803
2021,Guinea-Bissau,GNB,2020,0.00539956803
2022,Guinea-Bissau,GNB,2021,0.00539956803
2023,Guinea-Bissau,GNB,2022,0.00539956803
2024,Equatorial Guinea,GNQ,2000,0.00539956803
2025,Equatorial Guinea,GNQ,2001,0.00539956803
2026,Equatorial Guinea,GNQ,2002,0.00539956803
2027,Equatorial Guinea,GNQ,2003,0.00539956803
2028,Equatorial Guinea,GNQ,2004,0.00539956803
2029,Equatorial Guinea,GNQ,2005,0.00539956803
2030,Equatorial Guinea,GNQ,2006,0.00539956803
2031,Equatorial Guinea,GNQ,2007,0.00539956803
2032,Equatorial Guinea,GNQ,2008,0.00539956803
2033,Equatorial Guinea,GNQ,2009,0.00539956803
2034,Equatorial Guinea,GNQ,2010,0.00539956803
2035,Equatorial Guinea,GNQ,2011,0.00539956803
2036,Equatorial Guinea,GNQ,2012,0.00539956803
