,Nation,iso_code3,Year,frac_lndu_initial_grasslands
581,Germany,DEU,2016,0.233077595135166
582,Germany,DEU,2017,0.23323082054438246
583,Germany,DEU,2018,0.23508869444738217
584,Germany,DEU,2019,0.23591383486996084
585,Ghana,GHA,2011,0.20021818345146258
586,Ghana,GHA,2012,0.19963092319694656
587,Ghana,GHA,2013,0.1995828355908018
588,Ghana,GHA,2014,0.19736209337435687
589,Ghana,GHA,2015,0.1977940582253034
590,Ghana,GHA,2016,0.1957570333748167
591,Ghana,GHA,2017,0.19149453336261144
592,Ghana,GHA,2018,0.18534903367924135
593,Ghana,GHA,2019,0.17882990554202094
594,Greece,GRC,2011,0.37049449303694126
595,Greece,GRC,2012,0.3707305742494859
596,Greece,GRC,2013,0.3718982554420336
597,Greece,GRC,2014,0.375904853198454
598,Greece,GRC,2015,0.37354704902698915
599,Greece,GRC,2016,0.375781056399417
600,Greece,GRC,2017,0.3754389593715755
601,Greece,GRC,2018,0.3718831030920321
602,Greece,GRC,2019,0.37395092880477565
603,Grenada,GRD,2011,0.045634101621372554
604,Grenada,GRD,2012,0.04480389722488265
605,Grenada,GRD,2013,0.0444848669772682
606,Grenada,GRD,2014,0.043017805871738715
607,Grenada,GRD,2015,0.04261159886237171
608,Grenada,GRD,2016,0.04291844521687934
609,Grenada,GRD,2017,0.04357161741209468
610,Grenada,GRD,2018,0.04394541892252223
611,Grenada,GRD,2019,0.04516974701795779
612,Guatemala,GTM,2011,0.16783511209512425
613,Guatemala,GTM,2012,0.16730530245067052
614,Guatemala,GTM,2013,0.1664783338047909
615,Guatemala,GTM,2014,0.1658799196448161
616,Guatemala,GTM,2015,0.16504462929712146
617,Guatemala,GTM,2016,0.16518481852538316
618,Guatemala,GTM,2017,0.1651157418066663
619,Guatemala,GTM,2018,0.16425430768783578
620,Guatemala,GTM,2019,0.16496354812513997
621,Guinea,GIN,2011,0.17018294920314725
622,Guinea,GIN,2012,0.1673788566110166
623,Guinea,GIN,2013,0.1666348326532642
624,Guinea,GIN,2014,0.1638472115097004
625,Guinea,GIN,2015,0.16249039946735794
626,Guinea,GIN,2016,0.16111787947772155
627,Guinea,GIN,2017,0.15955723008412204
628,Guinea,GIN,2018,0.15650541359666267
629,Guinea,GIN,2019,0.15397460319074885
630,Guinea-Bissau,GNB,2011,0.09319563079228066
631,Guinea-Bissau,GNB,2012,0.09342740036502493
632,Guinea-Bissau,GNB,2013,0.09232016872134825
633,Guinea-Bissau,GNB,2014,0.0933992780761222
634,Guinea-Bissau,GNB,2015,0.09217473753518801
635,Guinea-Bissau,GNB,2016,0.0932438970389261
636,Guinea-Bissau,GNB,2017,0.09363952676764603
637,Guinea-Bissau,GNB,2018,0.09463656015024852
638,Guinea-Bissau,GNB,2019,0.09579328409580354
639,Guyana,GUY,2011,0.06752804253057923
640,Guyana,GUY,2012,0.06752845259641552
641,Guyana,GUY,2013,0.06749971997179058
642,Guyana,GUY,2014,0.0674584269100087
643,Guyana,GUY,2015,0.0674343101258709
644,Guyana,GUY,2016,0.06756584950939626
645,Guyana,GUY,2017,0.06746504781401805
646,Guyana,GUY,2018,0.06749150200577171
647,Guyana,GUY,2019,0.06755745468155967
648,Haiti,HTI,2011,0.3841646098003034
649,Haiti,HTI,2012,0.40596906072381245
650,Haiti,HTI,2013,0.3815323648712598
651,Haiti,HTI,2014,0.37517254891286894
652,Haiti,HTI,2015,0.38702929616586235
653,Haiti,HTI,2016,0.4004061341468563
654,Haiti,HTI,2017,0.4052727094185085
655,Haiti,HTI,2018,0.38357785202378536
656,Haiti,HTI,2019,0.43743063716751424
657,Honduras,HND,2011,0.1711086333785423
658,Honduras,HND,2012,0.17216711295523868
659,Honduras,HND,2013,0.1733654730747752
660,Honduras,HND,2014,0.17484846543118066
661,Honduras,HND,2015,0.17396495312418414
662,Honduras,HND,2016,0.177630888121891
663,Honduras,HND,2017,0.1783190813089327
664,Honduras,HND,2018,0.17935004064720206
665,Honduras,HND,2019,0.18417823885572177
666,Hungary,HUN,2011,0.1446348976676709
667,Hungary,HUN,2012,0.14408269229060686
668,Hungary,HUN,2013,0.1432910300572015
669,Hungary,HUN,2014,0.14280179190812317
670,Hungary,HUN,2015,0.14344461230545244
671,Hungary,HUN,2016,0.1441487889559541
672,Hungary,HUN,2017,0.14484524852340047
673,Hungary,HUN,2018,0.14724336755254355
674,Hungary,HUN,2019,0.14746612756402744
675,Iceland,ISL,2011,0.36022004770694255
676,Iceland,ISL,2012,0.36022040038065106
677,Iceland,ISL,2013,0.36022110573013977
678,Iceland,ISL,2014,0.36021747320979114
679,Iceland,ISL,2015,0.3601661320207076
680,Iceland,ISL,2016,0.36013630725487056
681,Iceland,ISL,2017,0.3601432165718638
682,Iceland,ISL,2018,0.3602789796185647
683,Iceland,ISL,2019,0.36013944461595193
684,India,IND,2011,0.1529436605764576
685,India,IND,2012,0.155092918759569
686,India,IND,2013,0.1537738813258685
687,India,IND,2014,0.15196801577073127
688,India,IND,2015,0.153861209442651
689,India,IND,2016,0.15197075978964011
690,India,IND,2017,0.14867416563258842
691,India,IND,2018,0.14996844827868994
692,India,IND,2019,0.15150407208997388
693,Indonesia,IDN,2011,0.09124651916344043
694,Indonesia,IDN,2012,0.09153341745825828
695,Indonesia,IDN,2013,0.09148951973942182
696,Indonesia,IDN,2014,0.09192625553825225
697,Indonesia,IDN,2015,0.09188785462987846
698,Indonesia,IDN,2016,0.09272287261042571
699,Indonesia,IDN,2017,0.09112106604723844
700,Indonesia,IDN,2018,0.09108012669739675
701,Indonesia,IDN,2019,0.09258119693090755
702,Iran,IRN,2011,0.08822440014633837
703,Iran,IRN,2012,0.0882125209047378
704,Iran,IRN,2013,0.08825994872431256
705,Iran,IRN,2014,0.0886012087445616
706,Iran,IRN,2015,0.08879367384394055
707,Iran,IRN,2016,0.08869575744165117
708,Iran,IRN,2017,0.0887495013863271
709,Iran,IRN,2018,0.08898309254824951
710,Iran,IRN,2019,0.0885460479940278
711,Iraq,IRQ,2011,0.031750994063685076
712,Iraq,IRQ,2012,0.03196047238417023
713,Iraq,IRQ,2013,0.03150023425556094
714,Iraq,IRQ,2014,0.031343323241748586
715,Iraq,IRQ,2015,0.032609870071765586
716,Iraq,IRQ,2016,0.03262778889252452
717,Iraq,IRQ,2017,0.0325778319276664
718,Iraq,IRQ,2018,0.032898220825491487
719,Iraq,IRQ,2019,0.032028784218741224
720,Ireland,IRL,2011,0.7123877913392408
721,Ireland,IRL,2012,0.7107819698550271
722,Ireland,IRL,2013,0.7113882123453451
723,Ireland,IRL,2014,0.7115169334969151
724,Ireland,IRL,2015,0.7121363777854678
725,Ireland,IRL,2016,0.7122662872286767
726,Ireland,IRL,2017,0.7126708361377081
727,Ireland,IRL,2018,0.7140206776077721
728,Ireland,IRL,2019,0.7134105990176066
729,Israel,ISR,2011,0.07684995304946311
730,Israel,ISR,2012,0.0764067455781237
731,Israel,ISR,2013,0.07595049672590788
732,Israel,ISR,2014,0.07599402610694057
733,Israel,ISR,2015,0.07643254678326836
734,Israel,ISR,2016,0.076931156512654
735,Israel,ISR,2017,0.07668604351690872
736,Israel,ISR,2018,0.07612173661314535
737,Israel,ISR,2019,0.07625838425389025
738,Italy,ITA,2011,0.1891708441017992
739,Italy,ITA,2012,0.19009304805643637
740,Italy,ITA,2013,0.18975308599163493
741,Italy,ITA,2014,0.1903652991683076
742,Italy,ITA,2015,0.19070691025991088
743,Italy,ITA,2016,0.19082682648604427
744,Italy,ITA,2017,0.19115776538734897
745,Italy,ITA,2018,0.1922794392769459
746,Italy,ITA,2019,0.19284846248850823
747,Jamaica,JAM,2011,0.10404348529878034
748,Jamaica,JAM,2012,0.10525369891064498
749,Jamaica,JAM,2013,0.1060653385609334
750,Jamaica,JAM,2014,0.11039243342094192
751,Jamaica,JAM,2015,0.11042180048684203
752,Jamaica,JAM,2016,0.11100783655335751
753,Jamaica,JAM,2017,0.1117287349476732
754,Jamaica,JAM,2018,0.11250670501436946
755,Jamaica,JAM,2019,0.11368186909278144
756,Japan,JPN,2011,0.06514650947942677
757,Japan,JPN,2012,0.06521482942244912
758,Japan,JPN,2013,0.06528579034472991
759,Japan,JPN,2014,0.06554384658348361
760,Japan,JPN,2015,0.0655614082763339
761,Japan,JPN,2016,0.06590100342526226
762,Japan,JPN,2017,0.06607606255270093
763,Japan,JPN,2018,0.06662875311837059
764,Japan,JPN,2019,0.06674105610677472
765,Jordan,JOR,2011,0.005655889133229184
766,Jordan,JOR,2012,0.005679708640591039
767,Jordan,JOR,2013,0.005692060333799677
768,Jordan,JOR,2014,0.00569980783713911
769,Jordan,JOR,2015,0.005710076764703814
770,Jordan,JOR,2016,0.00571288384858131
771,Jordan,JOR,2017,0.0057430022061539816
772,Jordan,JOR,2018,0.005827113488993509
773,Jordan,JOR,2019,0.0059426641440863065
774,Kazakhstan,KAZ,2011,0.4181863912546177
775,Kazakhstan,KAZ,2012,0.4198011048558975
776,Kazakhstan,KAZ,2013,0.41857547993302724
777,Kazakhstan,KAZ,2014,0.41982757563717593
778,Kazakhstan,KAZ,2015,0.4198990357752896
779,Kazakhstan,KAZ,2016,0.4191617588258101
780,Kazakhstan,KAZ,2017,0.4179735160165793
781,Kazakhstan,KAZ,2018,0.41743878510117993
782,Kazakhstan,KAZ,2019,0.4167005254059254
783,Kenya,KEN,2011,0.6605638869650585
784,Kenya,KEN,2012,0.6582685990766934
785,Kenya,KEN,2013,0.6572252609336612
786,Kenya,KEN,2014,0.6571668356508059
787,Kenya,KEN,2015,0.6575678622795664
788,Kenya,KEN,2016,0.653732165972647
789,Kenya,KEN,2017,0.6555544845886955
790,Kenya,KEN,2018,0.6496559733400575
791,Kenya,KEN,2019,0.6449358941722099
792,Korea,KOR,2011,0.05908644945022853
793,Korea,KOR,2012,0.05937337302697861
794,Korea,KOR,2013,0.059291400977085525
795,Korea,KOR,2014,0.05959537387706669
796,Korea,KOR,2015,0.05974587185523186
797,Korea,KOR,2016,0.05971804994728776
798,Korea,KOR,2017,0.05981045898334018
799,Korea,KOR,2018,0.05976623694799911
800,Korea,KOR,2019,0.05958616947212573
801,"Korea, Dem. People's Rep.",PRK,2011,0.03792011139768987
802,"Korea, Dem. People's Rep.",PRK,2012,0.03813875162489104
803,"Korea, Dem. People's Rep.",PRK,2013,0.0381231455194771
804,"Korea, Dem. People's Rep.",PRK,2014,0.0383995341483863
805,"Korea, Dem. People's Rep.",PRK,2015,0.03846258432736729
806,"Korea, Dem. People's Rep.",PRK,2016,0.03878893031582848
807,"Korea, Dem. People's Rep.",PRK,2017,0.03894757153905279
808,"Korea, Dem. People's Rep.",PRK,2018,0.03953566061456999
809,"Korea, Dem. People's Rep.",PRK,2019,0.039718028162810684
810,Kuwait,KWT,2011,0.00554144401719355
811,Kuwait,KWT,2012,0.005570036211838656
812,Kuwait,KWT,2013,0.005602820316326866
813,Kuwait,KWT,2014,0.005612034612856905
814,Kuwait,KWT,2015,0.005626285184820618
815,Kuwait,KWT,2016,0.0056469151633683195
816,Kuwait,KWT,2017,0.005649849890816518
817,Kuwait,KWT,2018,0.005650624764869604
818,Kuwait,KWT,2019,0.0057155100356823235
819,Kyrgyz Republic,KGZ,2011,0.519746007117761
820,Kyrgyz Republic,KGZ,2012,0.5197913826535324
821,Kyrgyz Republic,KGZ,2013,0.5194256922600989
822,Kyrgyz Republic,KGZ,2014,0.5198183532795894
823,Kyrgyz Republic,KGZ,2015,0.5190353731329341
824,Kyrgyz Republic,KGZ,2016,0.5169949365070061
825,Kyrgyz Republic,KGZ,2017,0.5165601093824775
826,Kyrgyz Republic,KGZ,2018,0.5156944916848878
827,Kyrgyz Republic,KGZ,2019,0.5143918162093468
828,Lao PDR,LAO,2011,0.40201979039876445
829,Lao PDR,LAO,2012,0.4008333718458577
830,Lao PDR,LAO,2013,0.40042776793877605
831,Lao PDR,LAO,2014,0.39760382613729134
832,Lao PDR,LAO,2015,0.3965580170723859
833,Lao PDR,LAO,2016,0.39676668078197574
834,Lao PDR,LAO,2017,0.3985398265551807
835,Lao PDR,LAO,2018,0.4006066322651196
836,Lao PDR,LAO,2019,0.4008454793734509
837,Latvia,LVA,2011,0.16664148197957943
838,Latvia,LVA,2012,0.16619541180802844
839,Latvia,LVA,2013,0.16554831915556192
840,Latvia,LVA,2014,0.16340376120998137
841,Latvia,LVA,2015,0.16262658619179843
842,Latvia,LVA,2016,0.16014882532285418
843,Latvia,LVA,2017,0.16119607984677697
844,Latvia,LVA,2018,0.16118799355529895
845,Latvia,LVA,2019,0.16097695183544752
846,Lebanon,LBN,2011,0.33767331490229036
847,Lebanon,LBN,2012,0.33533746599252057
848,Lebanon,LBN,2013,0.33531470474466535
849,Lebanon,LBN,2014,0.3333126850260812
850,Lebanon,LBN,2015,0.3299586418643477
851,Lebanon,LBN,2016,0.32894652158061466
852,Lebanon,LBN,2017,0.3270502573586137
853,Lebanon,LBN,2018,0.32691629314688886
854,Lebanon,LBN,2019,0.3267786248577027
855,Lesotho,LSO,2011,0.7968715698508542
856,Lesotho,LSO,2012,0.7975029951599962
857,Lesotho,LSO,2013,0.7988607059248732
858,Lesotho,LSO,2014,0.7922644368583879
859,Lesotho,LSO,2015,0.8011578929369105
860,Lesotho,LSO,2016,0.8182728050235352
861,Lesotho,LSO,2017,0.7818571985527422
862,Lesotho,LSO,2018,0.7808523678620288
863,Lesotho,LSO,2019,0.8184338501947338
864,Liberia,LBR,2011,0.08495403321047641
865,Liberia,LBR,2012,0.08482388338014257
866,Liberia,LBR,2013,0.08526601590259625
867,Liberia,LBR,2014,0.08550155991219234
868,Liberia,LBR,2015,0.08523334152364312
869,Liberia,LBR,2016,0.08307139544592451
870,Liberia,LBR,2017,0.08468100347642157
871,Liberia,LBR,2018,0.08491731721434101
872,Liberia,LBR,2019,0.08499171139668023
873,Libya,LBY,2011,0.0020252498948192354
874,Libya,LBY,2012,0.002028858061190209
875,Libya,LBY,2013,0.0020300379364807885
876,Libya,LBY,2014,0.0020330803790951117
877,Libya,LBY,2015,0.002034526012543135
878,Libya,LBY,2016,0.0020343339555861655
879,Libya,LBY,2017,0.0020386887658133844
880,Libya,LBY,2018,0.0020391933655274515
881,Libya,LBY,2019,0.002042741176774329
882,Lithuania,LTU,2011,0.15425407801418245
883,Lithuania,LTU,2012,0.1527351660309253
884,Lithuania,LTU,2013,0.15168097739203953
885,Lithuania,LTU,2014,0.14868946164005423
886,Lithuania,LTU,2015,0.14764810735124786
887,Lithuania,LTU,2016,0.1465689825285234
888,Lithuania,LTU,2017,0.14868689594490808
889,Lithuania,LTU,2018,0.1489651310296196
890,Lithuania,LTU,2019,0.14781292125337311
891,Luxembourg,LUX,2011,0.393335236074171
892,Luxembourg,LUX,2012,0.3958752267829817
893,Luxembourg,LUX,2013,0.39427260813671
894,Luxembourg,LUX,2014,0.3953041160520057
895,Luxembourg,LUX,2015,0.39428020184154816
896,Luxembourg,LUX,2016,0.3938233274782922
897,Luxembourg,LUX,2017,0.3941382704667667
898,Luxembourg,LUX,2018,0.3966032580500585
899,Luxembourg,LUX,2019,0.39483111640908036
900,Madagascar,MDG,2011,0.5336325744952606
901,Madagascar,MDG,2012,0.5336525744052585
902,Madagascar,MDG,2013,0.5364642030227227
903,Madagascar,MDG,2014,0.5367935490022541
904,Madagascar,MDG,2015,0.5377050932669982
905,Madagascar,MDG,2016,0.536908603965643
906,Madagascar,MDG,2017,0.5377591956178891
907,Madagascar,MDG,2018,0.5332534492945223
908,Madagascar,MDG,2019,0.5322685294248951
909,Malawi,MWI,2011,0.09681409713514832
910,Malawi,MWI,2012,0.09565510757592428
911,Malawi,MWI,2013,0.09474422390253562
912,Malawi,MWI,2014,0.09426106870332777
913,Malawi,MWI,2015,0.0945086806125376
914,Malawi,MWI,2016,0.09550446834803679
915,Malawi,MWI,2017,0.09457012611689823
916,Malawi,MWI,2018,0.09437282006096326
917,Malawi,MWI,2019,0.09319815904909648
918,Malaysia,MYS,2011,0.08917781694181792
919,Malaysia,MYS,2012,0.0900050706015329
920,Malaysia,MYS,2013,0.09011273746215963
921,Malaysia,MYS,2014,0.09341492818749321
922,Malaysia,MYS,2015,0.09279071171674177
923,Malaysia,MYS,2016,0.09410816129206946
924,Malaysia,MYS,2017,0.09455211582555315
925,Malaysia,MYS,2018,0.09516460969020497
926,Malaysia,MYS,2019,0.09636713711827818
927,Maldives,MDV,2011,0.008713132358823492
928,Maldives,MDV,2012,0.008734450054027044
929,Maldives,MDV,2013,0.008744833333043562
930,Maldives,MDV,2014,0.008729918372859994
931,Maldives,MDV,2015,0.008666125328359382
932,Maldives,MDV,2016,0.008707641083783479
933,Maldives,MDV,2017,0.00870293020685653
934,Maldives,MDV,2018,0.008693317220678766
935,Maldives,MDV,2019,0.008688054593722499
936,Mali,MLI,2011,0.2160199133790377
937,Mali,MLI,2012,0.21825601020671875
938,Mali,MLI,2013,0.21792929827499274
939,Mali,MLI,2014,0.2178075562336495
940,Mali,MLI,2015,0.21690426418140815
941,Mali,MLI,2016,0.216130727686676
942,Mali,MLI,2017,0.21576799695636584
943,Mali,MLI,2018,0.2148975671817318
944,Mali,MLI,2019,0.21327035394252045
945,Malta,MLT,2011,0.07988022297572171
946,Malta,MLT,2012,0.08047447503733844
947,Malta,MLT,2013,0.08058000247969756
948,Malta,MLT,2014,0.07999328153103757
949,Malta,MLT,2015,0.08003809292431985
950,Malta,MLT,2016,0.08200720296370155
951,Malta,MLT,2017,0.07955008447249645
952,Malta,MLT,2018,0.10771172594296158
953,Malta,MLT,2019,0.10771172594296158
954,Marshall Islands,MHL,2011,0.0010982826799952013
955,Marshall Islands,MHL,2012,0.0010982826799952013
956,Marshall Islands,MHL,2013,0.0010982826799952013
957,Marshall Islands,MHL,2014,0.0011006812607127652
958,Marshall Islands,MHL,2015,0.0011006812607127652
959,Marshall Islands,MHL,2016,0.0011006812607127652
960,Marshall Islands,MHL,2017,0.0011006812607127652
961,Marshall Islands,MHL,2018,0.001106077824686373
962,Marshall Islands,MHL,2019,0.0011042087543068513
963,Mauritania,MRT,2011,0.11929175675467156
964,Mauritania,MRT,2012,0.11926032619972018
965,Mauritania,MRT,2013,0.11932341945468963
966,Mauritania,MRT,2014,0.11936503359770274
967,Mauritania,MRT,2015,0.1193424010370628
968,Mauritania,MRT,2016,0.11917834428455873
969,Mauritania,MRT,2017,0.11874412813776244
970,Mauritania,MRT,2018,0.11749025174823478
971,Mauritania,MRT,2019,0.11583539549858
972,Mauritius,MUS,2011,0.15645918649613524
973,Mauritius,MUS,2012,0.15810394433483085
974,Mauritius,MUS,2013,0.1592627356676314
975,Mauritius,MUS,2014,0.17947302068949617
976,Mauritius,MUS,2015,0.1783437476824991
977,Mauritius,MUS,2016,0.17950960781118544
978,Mauritius,MUS,2017,0.18059951746990724
979,Mauritius,MUS,2018,0.18244544068325583
980,Mauritius,MUS,2019,0.18589567526910095
981,Mexico,MEX,2011,0.4752612815578923
982,Mexico,MEX,2012,0.4726404256494542
983,Mexico,MEX,2013,0.4723266684842032
984,Mexico,MEX,2014,0.47139241748567906
985,Mexico,MEX,2015,0.4718372328372463
986,Mexico,MEX,2016,0.4704516072940645
987,Mexico,MEX,2017,0.4706834624507809
988,Mexico,MEX,2018,0.47157242161482804
989,Mexico,MEX,2019,0.4730749244022494
990,"Micronesia, Fed. Sts.",FSM,2011,0.00910430422699274
991,"Micronesia, Fed. Sts.",FSM,2012,0.009006519451890077
992,"Micronesia, Fed. Sts.",FSM,2013,0.008979245883829397
993,"Micronesia, Fed. Sts.",FSM,2014,0.008982120077009676
994,"Micronesia, Fed. Sts.",FSM,2015,0.008981488998944548
995,"Micronesia, Fed. Sts.",FSM,2016,0.00898254084499125
996,"Micronesia, Fed. Sts.",FSM,2017,0.008981138438335761
997,"Micronesia, Fed. Sts.",FSM,2018,0.008980858009551482
998,"Micronesia, Fed. Sts.",FSM,2019,0.008982400584617259
999,Mongolia,MNG,2011,0.23494788324297924
1000,Mongolia,MNG,2012,0.23636829623943673
1001,Mongolia,MNG,2013,0.23693690364955763
1002,Mongolia,MNG,2014,0.2373683532656638
1003,Mongolia,MNG,2015,0.2373548834514337
1004,Mongolia,MNG,2016,0.2362379826229562
1005,Mongolia,MNG,2017,0.23656225961565194
1006,Mongolia,MNG,2018,0.23972518045166846
1007,Mongolia,MNG,2019,0.2419133811331921
1008,Montenegro,MNE,2011,0.3030886019391488
1009,Montenegro,MNE,2012,0.3043705330866265
1010,Montenegro,MNE,2013,0.30556991705875
1011,Montenegro,MNE,2014,0.3040247591143595
1012,Montenegro,MNE,2015,0.3038756412001419
1013,Montenegro,MNE,2016,0.30576291631008085
1014,Montenegro,MNE,2017,0.3088658255489142
1015,Montenegro,MNE,2018,0.3113428856364879
1016,Montenegro,MNE,2019,0.3128260552892602
1017,Morocco,MAR,2011,0.0816603599058989
1018,Morocco,MAR,2012,0.08186895339182099
1019,Morocco,MAR,2013,0.08162417967649374
1020,Morocco,MAR,2014,0.08242541365695963
1021,Morocco,MAR,2015,0.08138799896582675
1022,Morocco,MAR,2016,0.08385212109510695
1023,Morocco,MAR,2017,0.08135293964741494
1024,Morocco,MAR,2018,0.08248476715183008
1025,Morocco,MAR,2019,0.08370893937850916
1026,Mozambique,MOZ,2011,0.2520201340777019
1027,Mozambique,MOZ,2012,0.2539865787306789
1028,Mozambique,MOZ,2013,0.252073415188851
1029,Mozambique,MOZ,2014,0.2533157958752069
1030,Mozambique,MOZ,2015,0.254671593048694
1031,Mozambique,MOZ,2016,0.25231250213213813
1032,Mozambique,MOZ,2017,0.2516000484437876
1033,Mozambique,MOZ,2018,0.25135195729202947
1034,Mozambique,MOZ,2019,0.25127966711560934
1035,Myanmar,MMR,2011,0.26227770189829497
1036,Myanmar,MMR,2012,0.26374211330952907
1037,Myanmar,MMR,2013,0.26277721117974423
1038,Myanmar,MMR,2014,0.2621066701281863
1039,Myanmar,MMR,2015,0.26187221223668583
1040,Myanmar,MMR,2016,0.2593853020565001
1041,Myanmar,MMR,2017,0.2590327346410776
1042,Myanmar,MMR,2018,0.2598603616458933
1043,Myanmar,MMR,2019,0.2580219954706531
1044,Namibia,NAM,2011,0.7045709498667055
1045,Namibia,NAM,2012,0.7043189079398708
1046,Namibia,NAM,2013,0.7055155555026805
1047,Namibia,NAM,2014,0.7036397622348219
1048,Namibia,NAM,2015,0.7047165430729259
1049,Namibia,NAM,2016,0.7045890842441288
1050,Namibia,NAM,2017,0.7040081386353184
1051,Namibia,NAM,2018,0.7045229332349646
1052,Namibia,NAM,2019,0.7054621437670326
1053,Nauru,NRU,2011,0.09263417920503032
1054,Nauru,NRU,2012,0.0936818102302685
1055,Nauru,NRU,2013,0.09406866627426447
1056,Nauru,NRU,2014,0.09559840215217763
1057,Nauru,NRU,2015,0.0947041677590093
1058,Nauru,NRU,2016,0.09465497834021218
1059,Nauru,NRU,2017,0.0951491839457377
1060,Nauru,NRU,2018,0.09529845352697937
1061,Nauru,NRU,2019,0.09534831418558014
1062,Nepal,NPL,2011,0.2255303845569276
1063,Nepal,NPL,2012,0.2251861810648078
1064,Nepal,NPL,2013,0.2272955445204279
1065,Nepal,NPL,2014,0.2250797183951576
1066,Nepal,NPL,2015,0.2254936347517055
1067,Nepal,NPL,2016,0.2251994318978751
1068,Nepal,NPL,2017,0.22272541130040174
1069,Nepal,NPL,2018,0.22675898971497283
1070,Nepal,NPL,2019,0.22538566778902738
1071,Netherlands,NLD,2011,0.4610472355782616
1072,Netherlands,NLD,2012,0.46308624066762544
1073,Netherlands,NLD,2013,0.46191744798374734
1074,Netherlands,NLD,2014,0.4631086629507521
1075,Netherlands,NLD,2015,0.46404079117002445
1076,Netherlands,NLD,2016,0.4670710436264178
1077,Netherlands,NLD,2017,0.46619997933836993
1078,Netherlands,NLD,2018,0.46628833692553623
1079,Netherlands,NLD,2019,0.4644875479746574
1080,New Caledonia,NCL,2011,0.09780746292691164
1081,New Caledonia,NCL,2012,0.09810455817876167
1082,New Caledonia,NCL,2013,0.0981395496263889
1083,New Caledonia,NCL,2014,0.1009962073617893
1084,New Caledonia,NCL,2015,0.1007926798783691
1085,New Caledonia,NCL,2016,0.10151962303906806
1086,New Caledonia,NCL,2017,0.10208029127032762
1087,New Caledonia,NCL,2018,0.10261720351533098
1088,New Caledonia,NCL,2019,0.10346643479334316
1089,New Zealand,NZL,2011,0.6155946838732919
1090,New Zealand,NZL,2012,0.6162914634261144
1091,New Zealand,NZL,2013,0.6171336321975773
1092,New Zealand,NZL,2014,0.6169743158063176
1093,New Zealand,NZL,2015,0.6169531584418891
1094,New Zealand,NZL,2016,0.6169005148339742
1095,New Zealand,NZL,2017,0.6175809357964589
1096,New Zealand,NZL,2018,0.617086261938442
1097,New Zealand,NZL,2019,0.6170349823522172
1098,Nicaragua,NIC,2011,0.18838029016704208
1099,Nicaragua,NIC,2012,0.18777944444520764
1100,Nicaragua,NIC,2013,0.18827919424452005
1101,Nicaragua,NIC,2014,0.18819871051520246
1102,Nicaragua,NIC,2015,0.1887702755441031
1103,Nicaragua,NIC,2016,0.1884145983932906
1104,Nicaragua,NIC,2017,0.18975497797111746
1105,Nicaragua,NIC,2018,0.19036463083959468
1106,Nicaragua,NIC,2019,0.18982686167844098
1107,Niger,NER,2011,0.13155834836515634
1108,Niger,NER,2012,0.13162641324453808
1109,Niger,NER,2013,0.13102363714263054
1110,Niger,NER,2014,0.13085008834623307
1111,Niger,NER,2015,0.13235662487207617
1112,Niger,NER,2016,0.13101078301819058
1113,Niger,NER,2017,0.13000439935434044
1114,Niger,NER,2018,0.12882228121679498
1115,Niger,NER,2019,0.12753310623687975
1116,Nigeria,NGA,2011,0.2152711748554039
1117,Nigeria,NGA,2012,0.2068661013026719
1118,Nigeria,NGA,2013,0.20347293822063134
1119,Nigeria,NGA,2014,0.19919727897659378
1120,Nigeria,NGA,2015,0.19646515938505693
1121,Nigeria,NGA,2016,0.18465059065580153
1122,Nigeria,NGA,2017,0.18015965661932848
1123,Nigeria,NGA,2018,0.17730778425100654
1124,Nigeria,NGA,2019,0.17214138116775252
1125,Norway,NOR,2011,0.1379620806889989
1126,Norway,NOR,2012,0.13887165101671653
1127,Norway,NOR,2013,0.13912518239976968
1128,Norway,NOR,2014,0.14003321799126775
1129,Norway,NOR,2015,0.14007482605869856
1130,Norway,NOR,2016,0.14010298801482649
1131,Norway,NOR,2017,0.14005684559972584
1132,Norway,NOR,2018,0.14039624292983077
1133,Norway,NOR,2019,0.1409113573529927
1134,Oman,OMN,2011,0.0024515455137427726
1135,Oman,OMN,2012,0.002458327628188025
1136,Oman,OMN,2013,0.002466912229897999
1137,Oman,OMN,2014,0.0024735350178999626
1138,Oman,OMN,2015,0.0024757112433064768
1139,Oman,OMN,2016,0.002484783183900671
1140,Oman,OMN,2017,0.002493623982609684
1141,Oman,OMN,2018,0.0025069468691361267
1142,Oman,OMN,2019,0.002511386727626195
1143,Pakistan,PAK,2011,0.3363804098383707
1144,Pakistan,PAK,2012,0.33793324102062905
1145,Pakistan,PAK,2013,0.33620335130982376
1146,Pakistan,PAK,2014,0.33410562332493043
1147,Pakistan,PAK,2015,0.33400867872953033
1148,Pakistan,PAK,2016,0.3356024068907105
1149,Pakistan,PAK,2017,0.3351697488386129
1150,Pakistan,PAK,2018,0.3375897679410295
1151,Pakistan,PAK,2019,0.3375338887432213
1152,Panama,PAN,2011,0.12221958148840543
1153,Panama,PAN,2012,0.12229901363611619
1154,Panama,PAN,2013,0.1218914317759362
1155,Panama,PAN,2014,0.12033134803708698
1156,Panama,PAN,2015,0.12000956095638239
1157,Panama,PAN,2016,0.12045602950974794
1158,Panama,PAN,2017,0.12086967201970594
1159,Panama,PAN,2018,0.12090141363172933
1160,Panama,PAN,2019,0.12067839604672956
