Year,iso_code3,nemomod_entc_frac_min_share_production_pp_geothermal
2020,ISR,0.0
2010,ITA,0.0180920190244035
2011,ITA,0.0190714117467546
2012,ITA,0.0193379683360356
2013,ITA,0.0203737430659526
2014,ITA,0.0221705833621201
2015,ITA,0.0228507458141692
2016,ITA,0.0226406594963629
2017,ITA,0.0219883558043257
2018,ITA,0.0221941449251596
2019,ITA,0.021794379620099
2020,ITA,0.0225595198837598
2010,JAM,0.134028743501983
2011,JAM,0.134028743501983
2012,JAM,0.134028743501983
2013,JAM,0.134028743501983
2014,JAM,0.134028743501983
2015,JAM,0.134028743501983
2016,JAM,0.134028743501983
2017,JAM,0.134028743501983
2018,JAM,0.134028743501983
2019,JAM,0.134028743501983
2020,JAM,0.134028743501983
2010,JOR,0.0
2011,JOR,0.0
2012,JOR,0.0
2013,JOR,0.0
2014,JOR,0.0
2015,JOR,0.0
2016,JOR,0.0
2017,JOR,0.0
2018,JOR,0.0
2019,JOR,0.0
2020,JOR,0.0
2010,JPN,0.0022782486623314
2011,JPN,0.0022849482732942
2012,JPN,0.0023139662280578
2013,JPN,0.0022791125393619
2014,JPN,0.002321055839144
2015,JPN,0.002397251315297
2016,JPN,0.002313113168535
2017,JPN,0.0022192302521676
2018,JPN,0.0023421212124949
2019,JPN,0.0026572663343947
2020,JPN,0.0027264622310815
2010,KAZ,0.0028347875683934
2011,KAZ,0.0027689128058615
2012,KAZ,0.0034634531641828
2013,KAZ,0.0052766830214762
2014,KAZ,0.0088452383527595
2015,KAZ,0.0122950011443517
2016,KAZ,0.0163106011795677
2017,KAZ,0.019205439041505
2018,KAZ,0.0234135783309441
2019,KAZ,0.0275921165544681
2020,KAZ,0.029650655875146
2010,KEN,0.0263259073405782
2011,KEN,0.0260453892904482
2012,KEN,0.0256126974963036
2013,KEN,0.0257340947827541
2014,KEN,0.0256887891892373
2015,KEN,0.0257918970335274
2016,KEN,0.025651279827982
2017,KEN,0.0256348019606959
2018,KEN,0.0254882185874322
2019,KEN,0.0255078748966867
2020,KEN,0.0257369189372666
2010,KGZ,0.0028347875683934
2011,KGZ,0.0027689128058615
2012,KGZ,0.0034634531641828
2013,KGZ,0.0052766830214762
2014,KGZ,0.0088452383527595
2015,KGZ,0.0122950011443517
2016,KGZ,0.0163106011795677
2017,KGZ,0.019205439041505
2018,KGZ,0.0234135783309441
2019,KGZ,0.0275921165544681
2020,KGZ,0.029650655875146
2010,KHM,2.190292478973764e-05
2011,KHM,2.190292478973764e-05
2012,KHM,2.190292478973764e-05
2013,KHM,2.190292478973764e-05
2014,KHM,2.190292478973764e-05
2015,KHM,2.190292478973764e-05
2016,KHM,2.1035003853875025e-05
2017,KHM,1.9432924843170268e-05
2018,KHM,1.7684802975725935e-05
2019,KHM,1.6802225924376835e-05
2020,KHM,1.6198267008486332e-05
2010,KIR,4.298957275395808e-06
2011,KIR,4.289477046726233e-06
2012,KIR,4.347060303742983e-06
2013,KIR,4.49013735244506e-06
2014,KIR,4.37222638534849e-06
2015,KIR,2.178742093889628e-06
2016,KIR,2.1446128748511945e-06
2017,KIR,2.1485063870927305e-06
2018,KIR,0.0
2019,KIR,0.0
2020,KIR,0.0
2010,KNA,0.0
2011,KNA,0.0
2012,KNA,0.0
2013,KNA,0.0
2014,KNA,0.0
2015,KNA,0.0
2016,KNA,0.0
2017,KNA,0.0
2018,KNA,0.0
2019,KNA,0.0
2020,KNA,0.0
2010,KOR,0.0
2011,KOR,0.0
2012,KOR,0.0
2013,KOR,0.0
2014,KOR,0.0
2015,KOR,0.0
2016,KOR,0.0
2017,KOR,0.0
2018,KOR,0.0
2019,KOR,0.0
2020,KOR,0.0
2010,KWT,0.0
2011,KWT,0.0
2012,KWT,0.0
2013,KWT,0.0
2014,KWT,0.0
2015,KWT,0.0
2016,KWT,0.0
2017,KWT,0.0
2018,KWT,0.0
2019,KWT,0.0
2020,KWT,0.0
2010,LAO,2.190292478973764e-05
2011,LAO,2.190292478973764e-05
2012,LAO,2.190292478973764e-05
2013,LAO,2.190292478973764e-05
2014,LAO,2.190292478973764e-05
2015,LAO,2.190292478973764e-05
2016,LAO,2.1035003853875025e-05
2017,LAO,1.9432924843170268e-05
2018,LAO,1.7684802975725935e-05
2019,LAO,1.6802225924376835e-05
2020,LAO,1.6198267008486332e-05
2010,LBN,0.0
2011,LBN,0.0
2012,LBN,0.0
2013,LBN,0.0
2014,LBN,0.0
2015,LBN,0.0
2016,LBN,0.0
2017,LBN,0.0
2018,LBN,0.0
2019,LBN,0.0
2020,LBN,0.0
2010,LBR,0.0263259073405782
2011,LBR,0.0260453892904482
2012,LBR,0.0256126974963036
2013,LBR,0.0257340947827541
2014,LBR,0.0256887891892373
2015,LBR,0.0257918970335274
2016,LBR,0.025651279827982
2017,LBR,0.0256348019606959
2018,LBR,0.0254882185874322
2019,LBR,0.0255078748966867
2020,LBR,0.0257369189372666
2010,LBY,0.0
2011,LBY,0.0
2012,LBY,0.0
2013,LBY,0.0
2014,LBY,0.0
2015,LBY,0.0
2016,LBY,0.0
2017,LBY,0.0
2018,LBY,0.0
2019,LBY,0.0
2020,LBY,0.0
2010,LCA,0.0
2011,LCA,0.0
2012,LCA,0.0
2013,LCA,0.0
2014,LCA,0.0
2015,LCA,0.0
2016,LCA,0.0
2017,LCA,0.0
2018,LCA,0.0
2019,LCA,0.0
2020,LCA,0.0
2010,LIE,0.0
2011,LIE,0.0
2012,LIE,0.0
2013,LIE,0.0
2014,LIE,0.0
2015,LIE,0.0
2016,LIE,0.0
2017,LIE,0.0
2018,LIE,0.0
2019,LIE,0.0
2020,LIE,0.0
2010,LKA,0.0
2011,LKA,0.0
2012,LKA,0.0
2013,LKA,0.0
2014,LKA,0.0
2015,LKA,0.0
2016,LKA,0.0
2017,LKA,0.0
2018,LKA,0.0
2019,LKA,0.0
2020,LKA,0.0
2010,LSO,0.0263259073405782
2011,LSO,0.0260453892904482
2012,LSO,0.0256126974963036
2013,LSO,0.0257340947827541
2014,LSO,0.0256887891892373
2015,LSO,0.0257918970335274
2016,LSO,0.025651279827982
2017,LSO,0.0256348019606959
2018,LSO,0.0254882185874322
2019,LSO,0.0255078748966867
2020,LSO,0.0257369189372666
2010,LTU,0.0
2011,LTU,0.0
2012,LTU,0.0
2013,LTU,0.0
2014,LTU,0.0
2015,LTU,0.0
2016,LTU,0.0
2017,LTU,0.0
2018,LTU,0.0
2019,LTU,0.0
2020,LTU,0.0
2010,LUX,0.0
2011,LUX,0.0
2012,LUX,0.0
2013,LUX,0.0
2014,LUX,0.0
2015,LUX,0.0
2016,LUX,0.0
2017,LUX,0.0
2018,LUX,0.0
2019,LUX,0.0
2020,LUX,0.0
2010,LVA,0.0
2011,LVA,0.0
2012,LVA,0.0
2013,LVA,0.0
2014,LVA,0.0
2015,LVA,0.0
2016,LVA,0.0
2017,LVA,0.0
2018,LVA,0.0
2019,LVA,0.0
2020,LVA,0.0
2010,MAC,2.190292478973764e-05
2011,MAC,2.190292478973764e-05
2012,MAC,2.190292478973764e-05
2013,MAC,2.190292478973764e-05
2014,MAC,2.190292478973764e-05
2015,MAC,2.190292478973764e-05
2016,MAC,2.1035003853875025e-05
2017,MAC,1.9432924843170268e-05
2018,MAC,1.7684802975725935e-05
2019,MAC,1.6802225924376835e-05
2020,MAC,1.6198267008486332e-05
2010,MAF,0.0
2011,MAF,0.0
2012,MAF,0.0
2013,MAF,0.0
2014,MAF,0.0
2015,MAF,0.0
2016,MAF,0.0
2017,MAF,0.0
2018,MAF,0.0
2019,MAF,0.0
2020,MAF,0.0
2010,MAR,0.0
2011,MAR,0.0
2012,MAR,0.0
2013,MAR,0.0
2014,MAR,0.0
2015,MAR,0.0
2016,MAR,0.0
2017,MAR,0.0
2018,MAR,0.0
2019,MAR,0.0
2020,MAR,0.0
2010,MCO,0.0
2011,MCO,0.0
2012,MCO,0.0
2013,MCO,0.0
2014,MCO,0.0
2015,MCO,0.0
2016,MCO,0.0
2017,MCO,0.0
2018,MCO,0.0
2019,MCO,0.0
2020,MCO,0.0
2010,MDA,0.0
2011,MDA,0.0
2012,MDA,0.0
2013,MDA,0.0
2014,MDA,0.0
2015,MDA,0.0
2016,MDA,0.0
2017,MDA,0.0
2018,MDA,0.0
2019,MDA,0.0
2020,MDA,0.0
2010,MDG,0.0263259073405782
2011,MDG,0.0260453892904482
2012,MDG,0.0256126974963036
2013,MDG,0.0257340947827541
2014,MDG,0.0256887891892373
2015,MDG,0.0257918970335274
2016,MDG,0.025651279827982
2017,MDG,0.0256348019606959
2018,MDG,0.0254882185874322
2019,MDG,0.0255078748966867
2020,MDG,0.0257369189372666
2010,MDV,0.0
2011,MDV,0.0
2012,MDV,0.0
2013,MDV,0.0
2014,MDV,0.0
2015,MDV,0.0
2016,MDV,0.0
2017,MDV,0.0
2018,MDV,0.0
2019,MDV,0.0
2020,MDV,0.0
2010,MEX,0.0239267005414866
2011,MEX,0.0222435922407063
2012,MEX,0.0196474414758387
2013,MEX,0.0203758251945417
2014,MEX,0.0201039916334408
2015,MEX,0.0207226386991815
2016,MEX,0.0198789354659092
2017,MEX,0.0189121864894009
2018,MEX,0.0160945249492176
2019,MEX,0.016402271943752
2020,MEX,0.0172009892723288
2010,MHL,0.0022782486623314
2011,MHL,0.0022849482732942
2012,MHL,0.0023139662280578
2013,MHL,0.0022791125393619
2014,MHL,0.002321055839144
2015,MHL,0.002397251315297
2016,MHL,0.002313113168535
2017,MHL,0.0022192302521676
2018,MHL,0.0023421212124949
2019,MHL,0.0026572663343947
2020,MHL,0.0027264622310815
2010,MKD,0.0
2011,MKD,0.0
2012,MKD,0.0
2013,MKD,0.0
2014,MKD,0.0
2015,MKD,0.0
2016,MKD,0.0
2017,MKD,0.0
2018,MKD,0.0
2019,MKD,0.0
2020,MKD,0.0
2010,MLI,0.0263259073405782
2011,MLI,0.0260453892904482
2012,MLI,0.0256126974963036
2013,MLI,0.0257340947827541
2014,MLI,0.0256887891892373
2015,MLI,0.0257918970335274
2016,MLI,0.025651279827982
2017,MLI,0.0256348019606959
2018,MLI,0.0254882185874322
2019,MLI,0.0255078748966867
2020,MLI,0.0257369189372666
2010,MLT,0.0
2011,MLT,0.0
2012,MLT,0.0
2013,MLT,0.0
2014,MLT,0.0
2015,MLT,0.0
2016,MLT,0.0
2017,MLT,0.0
2018,MLT,0.0
2019,MLT,0.0
2020,MLT,0.0
2010,MMR,2.190292478973764e-05
2011,MMR,2.190292478973764e-05
2012,MMR,2.190292478973764e-05
2013,MMR,2.190292478973764e-05
2014,MMR,2.190292478973764e-05
2015,MMR,2.190292478973764e-05
2016,MMR,2.1035003853875025e-05
2017,MMR,1.9432924843170268e-05
2018,MMR,1.7684802975725935e-05
2019,MMR,1.6802225924376835e-05
2020,MMR,1.6198267008486332e-05
2010,MNE,0.0
2011,MNE,0.0
2012,MNE,0.0
2013,MNE,0.0
2014,MNE,0.0
2015,MNE,0.0
2016,MNE,0.0
2017,MNE,0.0
2018,MNE,0.0
2019,MNE,0.0
2020,MNE,0.0
2010,MNG,2.190292478973764e-05
2011,MNG,2.190292478973764e-05
2012,MNG,2.190292478973764e-05
2013,MNG,2.190292478973764e-05
2014,MNG,2.190292478973764e-05
2015,MNG,2.190292478973764e-05
2016,MNG,2.1035003853875025e-05
2017,MNG,1.9432924843170268e-05
2018,MNG,1.7684802975725935e-05
2019,MNG,1.6802225924376835e-05
2020,MNG,1.6198267008486332e-05
2010,MNP,0.0022782486623314
2011,MNP,0.0022849482732942
2012,MNP,0.0023139662280578
2013,MNP,0.0022791125393619
2014,MNP,0.002321055839144
2015,MNP,0.002397251315297
2016,MNP,0.002313113168535
2017,MNP,0.0022192302521676
2018,MNP,0.0023421212124949
2019,MNP,0.0026572663343947
2020,MNP,0.0027264622310815
2010,MOZ,0.0263259073405782
2011,MOZ,0.0260453892904482
2012,MOZ,0.0256126974963036
2013,MOZ,0.0257340947827541
2014,MOZ,0.0256887891892373
2015,MOZ,0.0257918970335274
2016,MOZ,0.025651279827982
2017,MOZ,0.0256348019606959
2018,MOZ,0.0254882185874322
2019,MOZ,0.0255078748966867
2020,MOZ,0.0257369189372666
2010,MRT,0.0263259073405782
2011,MRT,0.0260453892904482
2012,MRT,0.0256126974963036
2013,MRT,0.0257340947827541
2014,MRT,0.0256887891892373
2015,MRT,0.0257918970335274
2016,MRT,0.025651279827982
2017,MRT,0.0256348019606959
2018,MRT,0.0254882185874322
2019,MRT,0.0255078748966867
2020,MRT,0.0257369189372666
2010,MUS,0.0263259073405782
2011,MUS,0.0260453892904482
2012,MUS,0.0256126974963036
2013,MUS,0.0257340947827541
2014,MUS,0.0256887891892373
2015,MUS,0.0257918970335274
2016,MUS,0.025651279827982
2017,MUS,0.0256348019606959
2018,MUS,0.0254882185874322
2019,MUS,0.0255078748966867
2020,MUS,0.0257369189372666
2010,MWI,0.0263259073405782
2011,MWI,0.0260453892904482
2012,MWI,0.0256126974963036
2013,MWI,0.0257340947827541
2014,MWI,0.0256887891892373
2015,MWI,0.0257918970335274
2016,MWI,0.025651279827982
2017,MWI,0.0256348019606959
2018,MWI,0.0254882185874322
2019,MWI,0.0255078748966867
2020,MWI,0.0257369189372666
2010,MYS,2.190292478973764e-05
2011,MYS,2.190292478973764e-05
2012,MYS,2.190292478973764e-05
2013,MYS,2.190292478973764e-05
2014,MYS,2.190292478973764e-05
2015,MYS,2.190292478973764e-05
2016,MYS,2.1035003853875025e-05
2017,MYS,1.9432924843170268e-05
2018,MYS,1.7684802975725935e-05
2019,MYS,1.6802225924376835e-05
2020,MYS,1.6198267008486332e-05
2010,NAM,0.0263259073405782
2011,NAM,0.0260453892904482
2012,NAM,0.0256126974963036
2013,NAM,0.0257340947827541
2014,NAM,0.0256887891892373
2015,NAM,0.0257918970335274
2016,NAM,0.025651279827982
2017,NAM,0.0256348019606959
2018,NAM,0.0254882185874322
2019,NAM,0.0255078748966867
2020,NAM,0.0257369189372666
2010,NCL,0.1325127569963353
2011,NCL,0.1405517947610878
2012,NCL,0.1435824242726587
2013,NCL,0.1524692031031599
2014,NCL,0.1718594012292525
2015,NCL,0.1829484082305048
2016,NCL,0.187455256253663
2017,NCL,0.1852783933299584
2018,NCL,0.1832607989709999
2019,NCL,0.183912237860297
2020,NCL,0.1917119369103202
2010,NER,0.0263259073405782
2011,NER,0.0260453892904482
2012,NER,0.0256126974963036
2013,NER,0.0257340947827541
2014,NER,0.0256887891892373
2015,NER,0.0257918970335274
2016,NER,0.025651279827982
2017,NER,0.0256348019606959
2018,NER,0.0254882185874322
2019,NER,0.0255078748966867
2020,NER,0.0257369189372666
2010,NGA,0.0263259073405782
2011,NGA,0.0260453892904482
2012,NGA,0.0256126974963036
2013,NGA,0.0257340947827541
2014,NGA,0.0256887891892373
2015,NGA,0.0257918970335274
2016,NGA,0.025651279827982
2017,NGA,0.0256348019606959
2018,NGA,0.0254882185874322
2019,NGA,0.0255078748966867
2020,NGA,0.0257369189372666
2010,NIC,0.134028743501983
2011,NIC,0.134028743501983
2012,NIC,0.134028743501983
2013,NIC,0.134028743501983
2014,NIC,0.134028743501983
2015,NIC,0.134028743501983
2016,NIC,0.134028743501983
2017,NIC,0.134028743501983
2018,NIC,0.134028743501983
2019,NIC,0.134028743501983
2020,NIC,0.134028743501983
2010,NLD,0.0
2011,NLD,0.0
2012,NLD,0.0
2013,NLD,0.0
2014,NLD,0.0
2015,NLD,0.0
2016,NLD,0.0
2017,NLD,0.0
2018,NLD,0.0
2019,NLD,0.0
2020,NLD,0.0
2010,NOR,0.0
2011,NOR,0.0
2012,NOR,0.0
2013,NOR,0.0
2014,NOR,0.0
2015,NOR,0.0
2016,NOR,0.0
2017,NOR,0.0
2018,NOR,0.0
2019,NOR,0.0
2020,NOR,0.0
2010,NPL,0.0
2011,NPL,0.0
2012,NPL,0.0
2013,NPL,0.0
2014,NPL,0.0
2015,NPL,0.0
2016,NPL,0.0
2017,NPL,0.0
2018,NPL,0.0
2019,NPL,0.0
2020,NPL,0.0
2010,NRU,4.298957275395808e-06
2011,NRU,4.289477046726233e-06
2012,NRU,4.347060303742983e-06
2013,NRU,4.49013735244506e-06
2014,NRU,4.37222638534849e-06
2015,NRU,2.178742093889628e-06
2016,NRU,2.1446128748511945e-06
2017,NRU,2.1485063870927305e-06
2018,NRU,0.0
2019,NRU,0.0
2020,NRU,0.0
2010,NZL,0.1325127569963353
2011,NZL,0.1405517947610878
2012,NZL,0.1435824242726587
2013,NZL,0.1524692031031599
2014,NZL,0.1718594012292525
2015,NZL,0.1829484082305048
2016,NZL,0.187455256253663
2017,NZL,0.1852783933299584
2018,NZL,0.1832607989709999
2019,NZL,0.183912237860297
2020,NZL,0.1917119369103202
2010,OMN,0.0
2011,OMN,0.0
2012,OMN,0.0
2013,OMN,0.0
2014,OMN,0.0
2015,OMN,0.0
2016,OMN,0.0
2017,OMN,0.0
2018,OMN,0.0
2019,OMN,0.0
2020,OMN,0.0
2010,PAK,0.0
2011,PAK,0.0
2012,PAK,0.0
2013,PAK,0.0
2014,PAK,0.0
2015,PAK,0.0
2016,PAK,0.0
2017,PAK,0.0
2018,PAK,0.0
2019,PAK,0.0
2020,PAK,0.0
2010,PAN,0.134028743501983
2011,PAN,0.134028743501983
2012,PAN,0.134028743501983
2013,PAN,0.134028743501983
2014,PAN,0.134028743501983
2015,PAN,0.134028743501983
2016,PAN,0.134028743501983
2017,PAN,0.134028743501983
2018,PAN,0.134028743501983
2019,PAN,0.134028743501983
2020,PAN,0.134028743501983
2010,PER,0.0
2011,PER,0.0
2012,PER,0.0
2013,PER,0.0
2014,PER,0.0
2015,PER,0.0
2016,PER,0.0
2017,PER,0.0
2018,PER,0.0
2019,PER,0.0
2020,PER,0.0
2010,PHL,2.190292478973764e-05
2011,PHL,2.190292478973764e-05
2012,PHL,2.190292478973764e-05
2013,PHL,2.190292478973764e-05
2014,PHL,2.190292478973764e-05
2015,PHL,2.190292478973764e-05
2016,PHL,2.1035003853875025e-05
2017,PHL,1.9432924843170268e-05
2018,PHL,1.7684802975725935e-05
2019,PHL,1.6802225924376835e-05
2020,PHL,1.6198267008486332e-05
2010,PLW,0.0022782486623314
2011,PLW,0.0022849482732942
2012,PLW,0.0023139662280578
2013,PLW,0.0022791125393619
2014,PLW,0.002321055839144
2015,PLW,0.002397251315297
2016,PLW,0.002313113168535
2017,PLW,0.0022192302521676
2018,PLW,0.0023421212124949
2019,PLW,0.0026572663343947
2020,PLW,0.0027264622310815
2010,PNG,4.298957275395808e-06
2011,PNG,4.289477046726233e-06
2012,PNG,4.347060303742983e-06
2013,PNG,4.49013735244506e-06
2014,PNG,4.37222638534849e-06
2015,PNG,2.178742093889628e-06
2016,PNG,2.1446128748511945e-06
2017,PNG,2.1485063870927305e-06
2018,PNG,0.0
2019,PNG,0.0
2020,PNG,0.0
2010,POL,0.0
2011,POL,0.0
2012,POL,0.0
2013,POL,0.0
2014,POL,0.0
2015,POL,0.0
2016,POL,0.0
2017,POL,0.0
2018,POL,0.0
2019,POL,0.0
2020,POL,0.0
2010,PRI,0.0
2011,PRI,0.0
2012,PRI,0.0
2013,PRI,0.0
2014,PRI,0.0
2015,PRI,0.0
2016,PRI,0.0
2017,PRI,0.0
2018,PRI,0.0
2019,PRI,0.0
2020,PRI,0.0
2010,PRK,0.0
2011,PRK,0.0
2012,PRK,0.0
2013,PRK,0.0
2014,PRK,0.0
2015,PRK,0.0
2016,PRK,0.0
2017,PRK,0.0
2018,PRK,0.0
2019,PRK,0.0
2020,PRK,0.0
2010,PRT,0.0040125050874067
2011,PRT,0.0044591270659423
2012,PRT,0.0038452403529171
2013,PRT,0.0045516636186651
2014,PRT,0.0046563201875067
2015,PRT,0.0046472217376401
2016,PRT,0.003289219490071
2017,PRT,0.0042621440642543
2018,PRT,0.0044945719105617
2019,PRT,0.0049949308146768
2020,PRT,0.0048532516475282
2010,PRY,0.0
2011,PRY,0.0
2012,PRY,0.0
2013,PRY,0.0
2014,PRY,0.0
2015,PRY,0.0
2016,PRY,0.0
2017,PRY,0.0
2018,PRY,0.0
2019,PRY,0.0
2020,PRY,0.0
2010,PYF,0.1325127569963353
2011,PYF,0.1405517947610878
2012,PYF,0.1435824242726587
2013,PYF,0.1524692031031599
2014,PYF,0.1718594012292525
2015,PYF,0.1829484082305048
2016,PYF,0.187455256253663
2017,PYF,0.1852783933299584
2018,PYF,0.1832607989709999
2019,PYF,0.183912237860297
2020,PYF,0.1917119369103202
2010,QAT,0.0
2011,QAT,0.0
2012,QAT,0.0
2013,QAT,0.0
2014,QAT,0.0
2015,QAT,0.0
2016,QAT,0.0
2017,QAT,0.0
2018,QAT,0.0
2019,QAT,0.0
2020,QAT,0.0
2010,ROU,0.0
2011,ROU,0.0
2012,ROU,0.0
2013,ROU,0.0
2014,ROU,0.0
2015,ROU,0.0
2016,ROU,0.0
2017,ROU,0.0
2018,ROU,0.0
2019,ROU,0.0
2020,ROU,0.0
2010,RUS,0.0
2011,RUS,0.0
2012,RUS,0.0
2013,RUS,0.0
2014,RUS,0.0
2015,RUS,0.0
2016,RUS,0.0
2017,RUS,0.0
2018,RUS,0.0
2019,RUS,0.0
2020,RUS,0.0
2010,RWA,0.0263259073405782
2011,RWA,0.0260453892904482
2012,RWA,0.0256126974963036
2013,RWA,0.0257340947827541
2014,RWA,0.0256887891892373
2015,RWA,0.0257918970335274
2016,RWA,0.025651279827982
2017,RWA,0.0256348019606959
2018,RWA,0.0254882185874322
2019,RWA,0.0255078748966867
2020,RWA,0.0257369189372666
2010,SAU,0.0
2011,SAU,0.0
2012,SAU,0.0
2013,SAU,0.0
2014,SAU,0.0
2015,SAU,0.0
2016,SAU,0.0
2017,SAU,0.0
2018,SAU,0.0
2019,SAU,0.0
2020,SAU,0.0
2010,SDN,0.0263259073405782
2011,SDN,0.0260453892904482
2012,SDN,0.0256126974963036
2013,SDN,0.0257340947827541
2014,SDN,0.0256887891892373
2015,SDN,0.0257918970335274
2016,SDN,0.025651279827982
2017,SDN,0.0256348019606959
2018,SDN,0.0254882185874322
2019,SDN,0.0255078748966867
2020,SDN,0.0257369189372666
2010,SEN,0.0263259073405782
2011,SEN,0.0260453892904482
2012,SEN,0.0256126974963036
2013,SEN,0.0257340947827541
2014,SEN,0.0256887891892373
2015,SEN,0.0257918970335274
2016,SEN,0.025651279827982
2017,SEN,0.0256348019606959
2018,SEN,0.0254882185874322
2019,SEN,0.0255078748966867
2020,SEN,0.0257369189372666
2010,SGP,2.190292478973764e-05
2011,SGP,2.190292478973764e-05
2012,SGP,2.190292478973764e-05
2013,SGP,2.190292478973764e-05
2014,SGP,2.190292478973764e-05
2015,SGP,2.190292478973764e-05
2016,SGP,2.1035003853875025e-05
2017,SGP,1.9432924843170268e-05
2018,SGP,1.7684802975725935e-05
2019,SGP,1.6802225924376835e-05
2020,SGP,1.6198267008486332e-05
2010,SLB,4.298957275395808e-06
2011,SLB,4.289477046726233e-06
2012,SLB,4.347060303742983e-06
2013,SLB,4.49013735244506e-06
2014,SLB,4.37222638534849e-06
2015,SLB,2.178742093889628e-06
2016,SLB,2.1446128748511945e-06
2017,SLB,2.1485063870927305e-06
2018,SLB,0.0
2019,SLB,0.0
2020,SLB,0.0
2010,SLE,0.0263259073405782
2011,SLE,0.0260453892904482
2012,SLE,0.0256126974963036
2013,SLE,0.0257340947827541
2014,SLE,0.0256887891892373
2015,SLE,0.0257918970335274
2016,SLE,0.025651279827982
2017,SLE,0.0256348019606959
2018,SLE,0.0254882185874322
2019,SLE,0.0255078748966867
2020,SLE,0.0257369189372666
2010,SLV,0.134028743501983
2011,SLV,0.134028743501983
2012,SLV,0.134028743501983
2013,SLV,0.134028743501983
2014,SLV,0.134028743501983
2015,SLV,0.134028743501983
2016,SLV,0.134028743501983
2017,SLV,0.134028743501983
2018,SLV,0.134028743501983
2019,SLV,0.134028743501983
2020,SLV,0.134028743501983
2010,SMR,0.0180920190244035
2011,SMR,0.0190714117467546
2012,SMR,0.0193379683360356
2013,SMR,0.0203737430659526
2014,SMR,0.0221705833621201
2015,SMR,0.0228507458141692
2016,SMR,0.0226406594963629
2017,SMR,0.0219883558043257
2018,SMR,0.0221941449251596
2019,SMR,0.021794379620099
2020,SMR,0.0225595198837598
2010,SOM,0.0263259073405782
2011,SOM,0.0260453892904482
2012,SOM,0.0256126974963036
2013,SOM,0.0257340947827541
2014,SOM,0.0256887891892373
2015,SOM,0.0257918970335274
2016,SOM,0.025651279827982
2017,SOM,0.0256348019606959
2018,SOM,0.0254882185874322
2019,SOM,0.0255078748966867
2020,SOM,0.0257369189372666
2010,SRB,0.0
2011,SRB,0.0
2012,SRB,0.0
2013,SRB,0.0
2014,SRB,0.0
2015,SRB,0.0
2016,SRB,0.0
2017,SRB,0.0
2018,SRB,0.0
2019,SRB,0.0
2020,SRB,0.0
2010,SSD,0.0263259073405782
2011,SSD,0.0260453892904482
2012,SSD,0.0256126974963036
2013,SSD,0.0257340947827541
2014,SSD,0.0256887891892373
2015,SSD,0.0257918970335274
2016,SSD,0.025651279827982
2017,SSD,0.0256348019606959
2018,SSD,0.0254882185874322
2019,SSD,0.0255078748966867
2020,SSD,0.0257369189372666
2010,STP,0.0263259073405782
2011,STP,0.0260453892904482
2012,STP,0.0256126974963036
2013,STP,0.0257340947827541
2014,STP,0.0256887891892373
2015,STP,0.0257918970335274
2016,STP,0.025651279827982
2017,STP,0.0256348019606959
2018,STP,0.0254882185874322
2019,STP,0.0255078748966867
2020,STP,0.0257369189372666
2010,SUR,0.0
2011,SUR,0.0
2012,SUR,0.0
2013,SUR,0.0
2014,SUR,0.0
2015,SUR,0.0
2016,SUR,0.0
2017,SUR,0.0
2018,SUR,0.0
2019,SUR,0.0
2020,SUR,0.0
2010,SVK,0.0
2011,SVK,0.0
2012,SVK,0.0
2013,SVK,0.0
2014,SVK,0.0
2015,SVK,0.0
2016,SVK,0.0
2017,SVK,0.0
2018,SVK,0.0
2019,SVK,0.0
2020,SVK,0.0
2010,SVN,0.0
2011,SVN,0.0
2012,SVN,0.0
2013,SVN,0.0
2014,SVN,0.0
2015,SVN,0.0
2016,SVN,0.0
2017,SVN,0.0
2018,SVN,0.0
2019,SVN,0.0
2020,SVN,0.0
2010,SWE,0.0
2011,SWE,0.0
2012,SWE,0.0
2013,SWE,0.0
2014,SWE,0.0
2015,SWE,0.0
2016,SWE,0.0
2017,SWE,0.0
2018,SWE,0.0
2019,SWE,0.0
2020,SWE,0.0
2010,SWZ,0.0263259073405782
2011,SWZ,0.0260453892904482
2012,SWZ,0.0256126974963036
2013,SWZ,0.0257340947827541
2014,SWZ,0.0256887891892373
2015,SWZ,0.0257918970335274
2016,SWZ,0.025651279827982
2017,SWZ,0.0256348019606959
2018,SWZ,0.0254882185874322
2019,SWZ,0.0255078748966867
2020,SWZ,0.0257369189372666
2010,SXM,0.0
2011,SXM,0.0
2012,SXM,0.0
2013,SXM,0.0
2014,SXM,0.0
2015,SXM,0.0
2016,SXM,0.0
2017,SXM,0.0
2018,SXM,0.0
2019,SXM,0.0
2020,SXM,0.0
2010,SYC,0.0263259073405782
2011,SYC,0.0260453892904482
2012,SYC,0.0256126974963036
2013,SYC,0.0257340947827541
2014,SYC,0.0256887891892373
2015,SYC,0.0257918970335274
2016,SYC,0.025651279827982
2017,SYC,0.0256348019606959
2018,SYC,0.0254882185874322
2019,SYC,0.0255078748966867
2020,SYC,0.0257369189372666
2010,SYR,0.0
2011,SYR,0.0
2012,SYR,0.0
2013,SYR,0.0
2014,SYR,0.0
2015,SYR,0.0
2016,SYR,0.0
2017,SYR,0.0
2018,SYR,0.0
2019,SYR,0.0
2020,SYR,0.0
2010,TCA,0.0
2011,TCA,0.0
2012,TCA,0.0
2013,TCA,0.0
2014,TCA,0.0
