,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
1091,Europe & Central Asia (excluding high income),ECA,2003,7.206984007039445e-05
1092,Europe & Central Asia (excluding high income),ECA,2004,7.721675024671978e-05
1093,Europe & Central Asia (excluding high income),ECA,2005,8.85058730553639e-05
1094,Europe & Central Asia (excluding high income),ECA,2006,9.577600082637602e-05
1095,Europe & Central Asia (excluding high income),ECA,2007,0.00010013975320705018
1096,Europe & Central Asia (excluding high income),ECA,2008,9.69438772797855e-05
1097,Europe & Central Asia (excluding high income),ECA,2009,9.6283030565708e-05
1098,Europe & Central Asia (excluding high income),ECA,2010,9.340363977704017e-05
1099,Europe & Central Asia (excluding high income),ECA,2011,8.752731444110199e-05
1100,Europe & Central Asia (excluding high income),ECA,2012,9.551247698716083e-05
1101,Europe & Central Asia (excluding high income),ECA,2013,9.286771107468308e-05
1102,Europe & Central Asia (excluding high income),ECA,2014,7.982708802965994e-05
1103,Europe & Central Asia (excluding high income),ECA,2015,7.998319423819592e-05
1104,Europe & Central Asia (excluding high income),ECA,2016,8.160450934131897e-05
1105,Europe & Central Asia,ECS,2000,3.1568597473342075e-05
1106,Europe & Central Asia,ECS,2001,2.9037242432899093e-05
1107,Europe & Central Asia,ECS,2002,2.8715924586452293e-05
1108,Europe & Central Asia,ECS,2003,3.254463104730057e-05
1109,Europe & Central Asia,ECS,2004,3.479716009658851e-05
1110,Europe & Central Asia,ECS,2005,3.9805689892650605e-05
1111,Europe & Central Asia,ECS,2006,4.300372043525104e-05
1112,Europe & Central Asia,ECS,2007,4.4882335628527617e-05
1113,Europe & Central Asia,ECS,2008,4.340045843453541e-05
1114,Europe & Central Asia,ECS,2009,4.3111778889957124e-05
1115,Europe & Central Asia,ECS,2010,4.18741833288496e-05
1116,Europe & Central Asia,ECS,2011,3.936025439431795e-05
1117,Europe & Central Asia,ECS,2012,4.301746712069771e-05
1118,Europe & Central Asia,ECS,2013,4.1886067769175896e-05
1119,Europe & Central Asia,ECS,2014,3.6051815301988876e-05
1120,Europe & Central Asia,ECS,2015,3.617524406604123e-05
1121,Europe & Central Asia,ECS,2016,3.6959151061046176e-05
1122,Ecuador,ECU,2000,0.003488180473663299
1123,Ecuador,ECU,2001,0.0033988308959250124
1124,Ecuador,ECU,2002,0.0034885907644401468
1125,Ecuador,ECU,2003,0.00348354289018083
1126,Ecuador,ECU,2004,0.0034963457319334805
1127,Ecuador,ECU,2005,0.003654878526470642
1128,Ecuador,ECU,2006,0.0036795345249998617
1129,Ecuador,ECU,2007,0.003587502764480094
1130,Ecuador,ECU,2008,0.003584966447792719
1131,Ecuador,ECU,2009,0.0040599835944159545
1132,Ecuador,ECU,2010,0.004939000063849903
1133,Ecuador,ECU,2011,0.005129896709755411
1134,Ecuador,ECU,2012,0.005418266871105559
1135,Ecuador,ECU,2013,0.005977097849475187
1136,Ecuador,ECU,2014,0.006555115075588753
1137,Ecuador,ECU,2015,0.006884690374682696
1138,Ecuador,ECU,2016,0.00714177685248664
1139,"Egypt, Arab Rep.",EGY,2000,0.000395009030628199
1140,"Egypt, Arab Rep.",EGY,2001,0.00035693549968727844
1141,"Egypt, Arab Rep.",EGY,2002,0.00034703649081410654
1142,"Egypt, Arab Rep.",EGY,2003,0.00038708378012864125
1143,"Egypt, Arab Rep.",EGY,2004,0.00040758202703516184
1144,"Egypt, Arab Rep.",EGY,2005,0.00045930028525132337
1145,"Egypt, Arab Rep.",EGY,2006,0.0004889974226678068
1146,"Egypt, Arab Rep.",EGY,2007,0.000503301207620555
1147,"Egypt, Arab Rep.",EGY,2008,0.00048008350875428254
1148,"Egypt, Arab Rep.",EGY,2009,0.0004699607153256509
1149,"Egypt, Arab Rep.",EGY,2010,0.00044924733104589697
1150,"Egypt, Arab Rep.",EGY,2011,0.0004144837760336242
1151,"Egypt, Arab Rep.",EGY,2012,0.00044487519546476407
1152,"Egypt, Arab Rep.",EGY,2013,0.00042548249853116614
1153,"Egypt, Arab Rep.",EGY,2014,0.0003597690842503287
1154,"Egypt, Arab Rep.",EGY,2015,0.00035480414976441204
1155,"Egypt, Arab Rep.",EGY,2016,0.00035644302828618157
1156,Euro area,EMU,2000,8.46192817609861e-05
1157,Euro area,EMU,2001,7.763181060484296e-05
1158,Euro area,EMU,2002,7.653804201791209e-05
1159,Euro area,EMU,2003,8.650204848868035e-05
1160,Euro area,EMU,2004,9.225760503960734e-05
1161,Euro area,EMU,2005,0.00010531287899851071
1162,Euro area,EMU,2006,0.00011359455499873029
1163,Euro area,EMU,2007,0.00011836733847919605
1164,Euro area,EMU,2008,0.0001143728984891701
1165,Euro area,EMU,2009,0.0001136988972164788
1166,Euro area,EMU,2010,0.00011060569407526294
1167,Euro area,EMU,2011,0.00010445423371304752
1168,Euro area,EMU,2012,0.00011437173525780191
1169,Euro area,EMU,2013,0.0001115161482482932
1170,Euro area,EMU,2014,9.611707520668318e-05
1171,Euro area,EMU,2015,9.66130263627107e-05
1172,Euro area,EMU,2016,9.887460783324499e-05
1173,Eritrea,ERI,2000,0.0004420684583751481
1174,Eritrea,ERI,2001,0.0005163998154580318
1175,Eritrea,ERI,2002,0.0005397556803430341
1176,Eritrea,ERI,2003,0.000531543919762546
1177,Eritrea,ERI,2004,0.00045833516114634993
1178,Eritrea,ERI,2005,0.000322158618315996
1179,Eritrea,ERI,2006,0.00023956332312217307
1180,Eritrea,ERI,2007,0.00020444273314106553
1181,Eritrea,ERI,2008,0.00018673247755341497
1182,Eritrea,ERI,2009,0.00020853835371793884
1183,Eritrea,ERI,2010,0.000257155173654467
1184,Eritrea,ERI,2011,0.0002833597483782241
1185,Eritrea,ERI,2012,
1186,Eritrea,ERI,2013,
1187,Eritrea,ERI,2014,
1188,Eritrea,ERI,2015,
1189,Eritrea,ERI,2016,
1190,Spain,ESP,2000,0.008141000472689418
1191,Spain,ESP,2001,0.008237860612030058
1192,Spain,ESP,2002,0.008751203611507923
1193,Spain,ESP,2003,0.008797291244865647
1194,Spain,ESP,2004,0.00893832856168163
1195,Spain,ESP,2005,0.008956351493952727
1196,Spain,ESP,2006,0.008791206514069014
1197,Spain,ESP,2007,0.00889861704352616
1198,Spain,ESP,2008,0.008779955375478309
1199,Spain,ESP,2009,0.008788138700245666
1200,Spain,ESP,2010,0.008427590184893596
1201,Spain,ESP,2011,0.008338479056953004
1202,Spain,ESP,2012,0.008029751317291547
1203,Spain,ESP,2013,0.007944544026072906
1204,Spain,ESP,2014,0.0074906711107590425
1205,Spain,ESP,2015,0.007836006382798414
1206,Spain,ESP,2016,0.008124139409331311
1207,Estonia,EST,2000,0.0
1208,Estonia,EST,2001,0.0
1209,Estonia,EST,2002,0.0
1210,Estonia,EST,2003,0.0
1211,Estonia,EST,2004,0.0
1212,Estonia,EST,2005,0.0
1213,Estonia,EST,2006,0.0
1214,Estonia,EST,2007,0.0
1215,Estonia,EST,2008,0.0
1216,Estonia,EST,2009,0.0
1217,Estonia,EST,2010,0.0
1218,Estonia,EST,2011,0.0
1219,Estonia,EST,2012,0.0
1220,Estonia,EST,2013,0.0
1221,Estonia,EST,2014,0.0
1222,Estonia,EST,2015,0.0
1223,Estonia,EST,2016,0.0
1224,Ethiopia,ETH,2000,0.00012016169800489252
1225,Ethiopia,ETH,2001,0.00014483258249468157
1226,Ethiopia,ETH,2002,0.00014911079077002998
1227,Ethiopia,ETH,2003,0.000152137534429667
1228,Ethiopia,ETH,2004,0.0001583505691765289
1229,Ethiopia,ETH,2005,0.0001466971115004361
1230,Ethiopia,ETH,2006,0.00015246104101756074
1231,Ethiopia,ETH,2007,0.00016031404057307455
1232,Ethiopia,ETH,2008,0.0001631142640041617
1233,Ethiopia,ETH,2009,0.0001842770144283991
1234,Ethiopia,ETH,2010,0.00018991332551210324
1235,Ethiopia,ETH,2011,0.0001993129070552764
1236,Ethiopia,ETH,2012,0.00022678917052593043
1237,Ethiopia,ETH,2013,0.00026915102649781016
1238,Ethiopia,ETH,2014,0.000303039276541058
1239,Ethiopia,ETH,2015,0.00033254564226473766
1240,Ethiopia,ETH,2016,0.00035490837958686153
1241,European Union,EUU,2000,6.332931650486548e-05
1242,European Union,EUU,2001,5.8246639031562215e-05
1243,European Union,EUU,2002,5.7574746373516554e-05
1244,European Union,EUU,2003,6.519140662512407e-05
1245,European Union,EUU,2004,6.965069318028491e-05
1246,European Union,EUU,2005,7.963599060896806e-05
1247,European Union,EUU,2006,8.602104043970151e-05
1248,European Union,EUU,2007,8.979968169500937e-05
1249,European Union,EUU,2008,8.691520021341311e-05
1250,European Union,EUU,2009,8.647907476122913e-05
1251,European Union,EUU,2010,8.420733499495898e-05
1252,European Union,EUU,2011,7.949232556135285e-05
1253,European Union,EUU,2012,8.710345449442312e-05
1254,European Union,EUU,2013,8.501068401340535e-05
1255,European Union,EUU,2014,7.334019535630452e-05
1256,European Union,EUU,2015,7.378126267303524e-05
1257,European Union,EUU,2016,7.556886022427599e-05
1258,Fragile and conflict affected situations,FCS,2000,4.7508128774935065e-05
1259,Fragile and conflict affected situations,FCS,2001,4.267496053979002e-05
1260,Fragile and conflict affected situations,FCS,2002,4.1219524797491725e-05
1261,Fragile and conflict affected situations,FCS,2003,4.565382476951609e-05
1262,Fragile and conflict affected situations,FCS,2004,4.7723931681380046e-05
1263,Fragile and conflict affected situations,FCS,2005,5.3390429735302385e-05
1264,Fragile and conflict affected situations,FCS,2006,5.642820828729577e-05
1265,Fragile and conflict affected situations,FCS,2007,5.765739048443102e-05
1266,Fragile and conflict affected situations,FCS,2008,5.4614724038499954e-05
1267,Fragile and conflict affected situations,FCS,2009,5.313910099592457e-05
1268,Fragile and conflict affected situations,FCS,2010,5.055457105526355e-05
1269,Fragile and conflict affected situations,FCS,2011,4.6475542783411524e-05
1270,Fragile and conflict affected situations,FCS,2012,4.975410046297547e-05
1271,Fragile and conflict affected situations,FCS,2013,4.74966211404691e-05
1272,Fragile and conflict affected situations,FCS,2014,4.010108792493759e-05
1273,Fragile and conflict affected situations,FCS,2015,3.949136266321283e-05
1274,Fragile and conflict affected situations,FCS,2016,3.9618007653926056e-05
1275,Finland,FIN,2000,0.012248346231769234
1276,Finland,FIN,2001,0.012471067893495924
1277,Finland,FIN,2002,0.012690848244759545
1278,Finland,FIN,2003,0.012902324835498236
1279,Finland,FIN,2004,0.013110701025138423
1280,Finland,FIN,2005,0.013238415766695844
1281,Finland,FIN,2006,0.013291195966479487
1282,Finland,FIN,2007,0.013486249981091833
1283,Finland,FIN,2008,0.013351152435569022
1284,Finland,FIN,2009,0.013461647603023185
1285,Finland,FIN,2010,0.013477578946897387
1286,Finland,FIN,2011,0.013553510290497584
1287,Finland,FIN,2012,0.013448538974442235
1288,Finland,FIN,2013,0.013358222840639738
1289,Finland,FIN,2014,0.013377247912299745
1290,Finland,FIN,2015,0.013474693363355368
1291,Finland,FIN,2016,0.011875960251873282
1292,Fiji,FJI,2000,0.033524931458680275
1293,Fiji,FJI,2001,0.030764550781047777
1294,Fiji,FJI,2002,0.030429568608980974
1295,Fiji,FJI,2003,0.034543025120385554
1296,Fiji,FJI,2004,0.036963607473540834
1297,Fiji,FJI,2005,0.042219750099195964
1298,Fiji,FJI,2006,0.045406974413845065
1299,Fiji,FJI,2007,0.04708805166789765
1300,Fiji,FJI,2008,0.045225880208953684
1301,Fiji,FJI,2009,0.044667942162977835
1302,Fiji,FJI,2010,0.04324212154814316
1303,Fiji,FJI,2011,0.04057671267943867
1304,Fiji,FJI,2012,0.044444187329857006
1305,Fiji,FJI,2013,0.0434548813597222
1306,Fiji,FJI,2014,0.03754643965528186
1307,Fiji,FJI,2015,0.0377593733594894
1308,Fiji,FJI,2016,0.038588684626194684
1309,France,FRA,2000,0.012264379232505644
1310,France,FRA,2001,0.012564378509191844
1311,France,FRA,2002,0.01257540093751882
1312,France,FRA,2003,0.012517704267403198
1313,France,FRA,2004,0.01239652702744878
1314,France,FRA,2005,0.01214463154705154
1315,France,FRA,2006,0.012038076636380828
1316,France,FRA,2007,0.012046601871741051
1317,France,FRA,2008,0.011753168882587131
1318,France,FRA,2009,0.011701617915269955
1319,France,FRA,2010,0.011747967264006207
1320,France,FRA,2011,0.011700281112886075
1321,France,FRA,2012,0.012509508479570167
1322,France,FRA,2013,0.01254052258768489
1323,France,FRA,2014,0.012663411623106245
1324,France,FRA,2015,0.012790970740757928
1325,France,FRA,2016,0.012964085662356739
1326,Faroe Islands,FRO,2000,0.5817340961794631
1327,Faroe Islands,FRO,2001,0.532776771109231
1328,Faroe Islands,FRO,2002,0.5252020496549593
1329,Faroe Islands,FRO,2003,0.5942326536013407
1330,Faroe Islands,FRO,2004,0.635109324847479
1331,Faroe Islands,FRO,2005,0.7267394355869351
1332,Faroe Islands,FRO,2006,0.7865383319945494
1333,Faroe Islands,FRO,2007,0.8232999996637951
1334,Faroe Islands,FRO,2008,0.7994640372615167
1335,Faroe Islands,FRO,2009,0.7974685965666071
1336,Faroe Islands,FRO,2010,0.7777810593694591
1337,Faroe Islands,FRO,2011,0.7327408373893967
1338,Faroe Islands,FRO,2012,0.8036099515603693
1339,Faroe Islands,FRO,2013,0.7852577652812729
1340,Faroe Islands,FRO,2014,0.6782445533201292
1341,Faroe Islands,FRO,2015,0.6825304338778483
1342,Faroe Islands,FRO,2016,0.6988354472422311
1343,"Micronesia, Fed. Sts.",FSM,2000,0.2531454605207928
1344,"Micronesia, Fed. Sts.",FSM,2001,0.233647247040802
1345,"Micronesia, Fed. Sts.",FSM,2002,0.23179121918256143
1346,"Micronesia, Fed. Sts.",FSM,2003,0.26369761888640064
1347,"Micronesia, Fed. Sts.",FSM,2004,0.28353094859262457
1348,"Micronesia, Fed. Sts.",FSM,2005,0.3268290384887172
1349,"Micronesia, Fed. Sts.",FSM,2006,0.3567391054815751
1350,"Micronesia, Fed. Sts.",FSM,2007,0.37699701732943647
1351,"Micronesia, Fed. Sts.",FSM,2008,0.36921620865406957
1352,"Micronesia, Fed. Sts.",FSM,2009,0.37030002113445293
1353,"Micronesia, Fed. Sts.",FSM,2010,0.36126810195730746
1354,"Micronesia, Fed. Sts.",FSM,2011,0.3386822668371936
1355,"Micronesia, Fed. Sts.",FSM,2012,0.36789381387195713
1356,"Micronesia, Fed. Sts.",FSM,2013,0.3551163329123152
1357,"Micronesia, Fed. Sts.",FSM,2014,0.3027809835821451
1358,"Micronesia, Fed. Sts.",FSM,2015,0.301223297760961
1359,"Micronesia, Fed. Sts.",FSM,2016,0.30544844168216667
1360,Gabon,GAB,2000,0.0013119722090391688
1361,Gabon,GAB,2001,0.00143828032832887
1362,Gabon,GAB,2002,0.0015475804171345923
1363,Gabon,GAB,2003,0.0013659137102318322
1364,Gabon,GAB,2004,0.0014086197315228473
1365,Gabon,GAB,2005,0.001375174876836135
1366,Gabon,GAB,2006,0.0013477452007357408
1367,Gabon,GAB,2007,0.0014826322850848119
1368,Gabon,GAB,2008,0.0014691628240424773
1369,Gabon,GAB,2009,0.0014667666351995904
1370,Gabon,GAB,2010,0.0022875986920105514
1371,Gabon,GAB,2011,0.002562162127977807
1372,Gabon,GAB,2012,0.002653688928078607
1373,Gabon,GAB,2013,0.0030050958014135255
1374,Gabon,GAB,2014,0.0029526845958335744
1375,Gabon,GAB,2015,0.002821000958186355
1376,Gabon,GAB,2016,0.002823620107310753
1377,United Kingdom,GBR,2000,0.011632481379394332
1378,United Kingdom,GBR,2001,0.011805481395365972
1379,United Kingdom,GBR,2002,0.01212082976764951
1380,United Kingdom,GBR,2003,0.011976284282270174
1381,United Kingdom,GBR,2004,0.011893836857613213
1382,United Kingdom,GBR,2005,0.011741115485343123
1383,United Kingdom,GBR,2006,0.011716357255810574
1384,United Kingdom,GBR,2007,0.011639936337847356
1385,United Kingdom,GBR,2008,0.011484320472140734
1386,United Kingdom,GBR,2009,0.011339571013164405
1387,United Kingdom,GBR,2010,0.011085297776922402
1388,United Kingdom,GBR,2011,0.01100699511577913
1389,United Kingdom,GBR,2012,0.011039157219485052
1390,United Kingdom,GBR,2013,0.010907577004295751
1391,United Kingdom,GBR,2014,0.011086662206660202
1392,United Kingdom,GBR,2015,0.011078428521778884
1393,United Kingdom,GBR,2016,0.011148096480449727
1394,Georgia,GEO,2000,0.001106170000424318
1395,Georgia,GEO,2001,0.0011867357617241846
1396,Georgia,GEO,2002,0.0012366423150346297
1397,Georgia,GEO,2003,0.0013032247093429318
1398,Georgia,GEO,2004,0.0013240513935640918
1399,Georgia,GEO,2005,0.001345814662461124
1400,Georgia,GEO,2006,0.0013578682525042219
1401,Georgia,GEO,2007,0.0014030513776897215
1402,Georgia,GEO,2008,0.0014468166266462152
1403,Georgia,GEO,2009,0.001500621719847767
1404,Georgia,GEO,2010,0.0015541256953623146
1405,Georgia,GEO,2011,0.00161030081398856
1406,Georgia,GEO,2012,0.0016677956938207083
1407,Georgia,GEO,2013,0.0017196263894462872
1408,Georgia,GEO,2014,0.001766945008003949
1409,Georgia,GEO,2015,0.0018135569015557504
1410,Georgia,GEO,2016,0.0018632302304088123
1411,Ghana,GHA,2000,0.0007726496695312763
1412,Ghana,GHA,2001,0.0007488301800401495
1413,Ghana,GHA,2002,0.0008554062823113585
1414,Ghana,GHA,2003,0.0007789796839181311
1415,Ghana,GHA,2004,0.0008780857344489064
1416,Ghana,GHA,2005,0.0008608154808159483
1417,Ghana,GHA,2006,0.0008470088829284524
1418,Ghana,GHA,2007,0.0008616043921195127
1419,Ghana,GHA,2008,0.0008287404231948524
1420,Ghana,GHA,2009,0.0012036512873390723
1421,Ghana,GHA,2010,0.0012281284710682992
1422,Ghana,GHA,2011,0.001362417920411846
1423,Ghana,GHA,2012,0.001637310965125377
1424,Ghana,GHA,2013,0.001775733458282716
1425,Ghana,GHA,2014,0.001814004538885387
1426,Ghana,GHA,2015,0.0019488931671123603
1427,Ghana,GHA,2016,0.0017941059652010086
1428,Gibraltar,GIB,2000,0.03913329549115677
1429,Gibraltar,GIB,2001,0.039680205523181585
1430,Gibraltar,GIB,2002,0.04011687076825699
1431,Gibraltar,GIB,2003,0.04038200568633366
1432,Gibraltar,GIB,2004,0.04455893445094298
1433,Gibraltar,GIB,2005,0.045995940343400335
1434,Gibraltar,GIB,2006,0.047589838418708515
1435,Gibraltar,GIB,2007,0.04606664377888648
1436,Gibraltar,GIB,2008,0.04661312305217401
1437,Gibraltar,GIB,2009,0.057365857266352245
1438,Gibraltar,GIB,2010,0.05930223837530632
1439,Gibraltar,GIB,2011,0.05843167286304417
1440,Gibraltar,GIB,2012,0.061290287115323916
1441,Gibraltar,GIB,2013,0.06831459894285903
1442,Gibraltar,GIB,2014,0.07704612806397337
1443,Gibraltar,GIB,2015,0.08444035559333088
1444,Gibraltar,GIB,2016,0.09315218975683354
1445,Guinea,GIN,2000,0.0032993523256403404
1446,Guinea,GIN,2001,0.002974899788948563
1447,Guinea,GIN,2002,0.0028893193964428694
1448,Guinea,GIN,2003,0.003220551863436907
1449,Guinea,GIN,2004,0.0033869730822815706
1450,Guinea,GIN,2005,0.0038078573282976117
1451,Guinea,GIN,2006,0.004038823053240581
1452,Guinea,GIN,2007,0.0041367582201475095
1453,Guinea,GIN,2008,0.0039257387863879945
1454,Guinea,GIN,2009,0.003826612301129488
1455,Guinea,GIN,2010,0.003647925346308877
1456,Guinea,GIN,2011,0.0033622322337023736
1457,Guinea,GIN,2012,0.003609368701906148
1458,Guinea,GIN,2013,0.003453158021667505
1459,Guinea,GIN,2014,0.0029174143594682795
1460,Guinea,GIN,2015,0.0028690276918598304
1461,Guinea,GIN,2016,0.002867929401826513
1462,"Gambia, The",GMB,2000,0.020633621551387524
1463,"Gambia, The",GMB,2001,0.018410799051050863
1464,"Gambia, The",GMB,2002,0.017666148588584903
1465,"Gambia, The",GMB,2003,0.019442248981287998
1466,"Gambia, The",GMB,2004,0.020200948239213003
1467,"Gambia, The",GMB,2005,0.022470032291602562
1468,"Gambia, The",GMB,2006,0.023620703273891822
1469,"Gambia, The",GMB,2007,0.024010987912231392
1470,"Gambia, The",GMB,2008,0.022632001878850883
1471,"Gambia, The",GMB,2009,0.0219103990205213
1472,"Gambia, The",GMB,2010,0.02073404456562727
1473,"Gambia, The",GMB,2011,0.018957419473056725
1474,"Gambia, The",GMB,2012,0.020181998568257944
1475,"Gambia, The",GMB,2013,0.019154900939823156
1476,"Gambia, The",GMB,2014,0.01607282870817085
1477,"Gambia, The",GMB,2015,0.0157244493877825
1478,"Gambia, The",GMB,2016,0.01566444902923689
1479,Guinea-Bissau,GNB,2000,0.022632960145205213
1480,Guinea-Bissau,GNB,2001,0.02040573175511692
1481,Guinea-Bissau,GNB,2002,0.01977586967354084
1482,Guinea-Bissau,GNB,2003,0.02196670206054717
1483,Guinea-Bissau,GNB,2004,0.02301590254279432
1484,Guinea-Bissau,GNB,2005,0.025791657713295328
1485,Guinea-Bissau,GNB,2006,0.027287687049493605
1486,Guinea-Bissau,GNB,2007,0.027894486172187923
1487,Guinea-Bissau,GNB,2008,0.026422709221361727
1488,Guinea-Bissau,GNB,2009,0.025695565445735452
1489,Guinea-Bissau,GNB,2010,0.024418885278065426
1490,Guinea-Bissau,GNB,2011,0.022415926297811386
1491,Guinea-Bissau,GNB,2012,0.023954869816217608
1492,Guinea-Bissau,GNB,2013,0.022820826226180625
1493,Guinea-Bissau,GNB,2014,0.019222031241413987
1494,Guinea-Bissau,GNB,2015,0.018880306146590475
1495,Guinea-Bissau,GNB,2016,0.018887094837733123
1496,Equatorial Guinea,GNQ,2000,0.04485315943652999
1497,Equatorial Guinea,GNQ,2001,0.039641414974088594
1498,Equatorial Guinea,GNQ,2002,0.03767978580328317
1499,Equatorial Guinea,GNQ,2003,0.041052911666730744
1500,Equatorial Guinea,GNQ,2004,0.04216646353191092
1501,Equatorial Guinea,GNQ,2005,0.04627985382781408
1502,Equatorial Guinea,GNQ,2006,0.04791754494109005
1503,Equatorial Guinea,GNQ,2007,0.047918940427269054
1504,Equatorial Guinea,GNQ,2008,0.04441245016770877
1505,Equatorial Guinea,GNQ,2009,0.04229217911513533
1506,Equatorial Guinea,GNQ,2010,0.03940090286659982
1507,Equatorial Guinea,GNQ,2011,0.03550247009434358
1508,Equatorial Guinea,GNQ,2012,0.03728418005248567
1509,Equatorial Guinea,GNQ,2013,0.0349444564114282
1510,Equatorial Guinea,GNQ,2014,0.028987599273973444
1511,Equatorial Guinea,GNQ,2015,0.028067518131057057
1512,Equatorial Guinea,GNQ,2016,0.027703691878000068
1513,Greece,GRC,2000,0.00374409761861399
1514,Greece,GRC,2001,0.0037822224955469147
1515,Greece,GRC,2002,0.00383516011983832
1516,Greece,GRC,2003,0.0038459673117027986
1517,Greece,GRC,2004,0.0038882201516164876
1518,Greece,GRC,2005,0.0038666411099200406
1519,Greece,GRC,2006,0.003839166081840143
1520,Greece,GRC,2007,0.003853654708664265
1521,Greece,GRC,2008,0.0038077816787585234
1522,Greece,GRC,2009,0.0
1523,Greece,GRC,2010,0.0
1524,Greece,GRC,2011,0.0
1525,Greece,GRC,2012,0.0
1526,Greece,GRC,2013,0.0
1527,Greece,GRC,2014,0.0
1528,Greece,GRC,2015,0.0
1529,Greece,GRC,2016,0.0
1530,Grenada,GRD,2000,0.26439013377710113
1531,Grenada,GRD,2001,0.24253671437363428
1532,Grenada,GRD,2002,0.23937549515083564
1533,Grenada,GRD,2003,0.27104797798326974
1534,Grenada,GRD,2004,0.28972077379813316
1535,Grenada,GRD,2005,0.33144145693592464
1536,Grenada,GRD,2006,0.3582212973471526
1537,Grenada,GRD,2007,0.3743411243634523
1538,Grenada,GRD,2008,0.3625360970814669
1539,Grenada,GRD,2009,0.3604428093833434
1540,Grenada,GRD,2010,0.350007700311957
1541,Grenada,GRD,2011,0.32809547262538163
1542,Grenada,GRD,2012,0.35780730849591214
1543,Grenada,GRD,2013,0.34772983965109505
1544,Grenada,GRD,2014,0.298732782369146
1545,Grenada,GRD,2015,0.2992527576799905
1546,Grenada,GRD,2016,0.3053154730054506
1547,Greenland,GRL,2000,0.48379160475508454
1548,Greenland,GRL,2001,0.4443651369185936
1549,Greenland,GRL,2002,0.438232768913989
1550,Greenland,GRL,2003,0.4966053528440765
1551,Greenland,GRL,2004,0.531201417348843
1552,Greenland,GRL,2005,0.6092561693158866
1553,Greenland,GRL,2006,0.6621169285415066
1554,Greenland,GRL,2007,0.6962129340274247
1555,Greenland,GRL,2008,0.6787382685328833
1556,Greenland,GRL,2009,0.6769909890495135
1557,Greenland,GRL,2010,0.6533743604435156
1558,Greenland,GRL,2011,0.6158552142691862
1559,Greenland,GRL,2012,0.6767666064513774
1560,Greenland,GRL,2013,0.6659460760713534
1561,Greenland,GRL,2014,0.5778843591793232
1562,Greenland,GRL,2015,0.5845065402573333
1563,Greenland,GRL,2016,0.5991706118962019
1564,Guatemala,GTM,2000,0.0016928259205347875
1565,Guatemala,GTM,2001,0.0017482295176752
1566,Guatemala,GTM,2002,0.0018517272456398425
1567,Guatemala,GTM,2003,0.0020266982154784176
1568,Guatemala,GTM,2004,0.0019186582430620837
1569,Guatemala,GTM,2005,0.002072485408010897
1570,Guatemala,GTM,2006,0.002069371466057997
1571,Guatemala,GTM,2007,0.0021215330399295407
1572,Guatemala,GTM,2008,0.001905532618215508
1573,Guatemala,GTM,2009,0.002332187359229166
1574,Guatemala,GTM,2010,0.00236549039942975
1575,Guatemala,GTM,2011,0.0023324874869181107
1576,Guatemala,GTM,2012,0.002369275824771023
1577,Guatemala,GTM,2013,0.002585542692079064
1578,Guatemala,GTM,2014,0.0028750529625586824
1579,Guatemala,GTM,2015,0.0033089026482879366
1580,Guatemala,GTM,2016,0.003590872800041246
1581,Guam,GUM,2000,0.175048693285835
1582,Guam,GUM,2001,0.16010726343785128
1583,Guam,GUM,2002,0.1578382980248007
1584,Guam,GUM,2003,0.1787298165403524
1585,Guam,GUM,2004,0.191222967745392
1586,Guam,GUM,2005,0.21898160423216292
1587,Guam,GUM,2006,0.23694461673893624
1588,Guam,GUM,2007,0.24787420983532057
1589,Guam,GUM,2008,0.2403966950453055
1590,Guam,GUM,2009,0.23946294385698697
1591,Guam,GUM,2010,0.23319431243948002
1592,Guam,GUM,2011,0.2194001073315424
1593,Guam,GUM,2012,0.24030946254455124
1594,Guam,GUM,2013,0.23448326038548922
1595,Guam,GUM,2014,0.20205332687398683
1596,Guam,GUM,2015,0.20264935032838846
1597,Guam,GUM,2016,0.2065996514225397
1598,Guyana,GUY,2000,0.03641145410614951
1599,Guyana,GUY,2001,0.03360141419334083
1600,Guyana,GUY,2002,0.03330865361256947
1601,Guyana,GUY,2003,0.03783145072240459
1602,Guyana,GUY,2004,0.0405386937522746
1603,Guyana,GUY,2005,0.046488937970075965
1604,Guyana,GUY,2006,0.05036749784080272
1605,Guyana,GUY,2007,0.052746866258332144
1606,Guyana,GUY,2008,0.05119336005559644
1607,Guyana,GUY,2009,0.0509953799109233
1608,Guyana,GUY,2010,0.049611395301813715
1609,Guyana,GUY,2011,0.046588633071030505
1610,Guyana,GUY,2012,0.05089716928585409
1611,Guyana,GUY,2013,0.04953980438696379
1612,Guyana,GUY,2014,0.0426162377140342
1613,Guyana,GUY,2015,0.042738584345473805
1614,Guyana,GUY,2016,0.04364352451439854
1615,High income,HIC,2000,2.5296420667949303e-05
1616,High income,HIC,2001,2.3146381370329358e-05
1617,High income,HIC,2002,2.2779696571311035e-05
1618,High income,HIC,2003,2.571672547999516e-05
1619,High income,HIC,2004,2.7390938363421796e-05
1620,High income,HIC,2005,3.121043077717515e-05
1621,High income,HIC,2006,3.356819246331816e-05
1622,High income,HIC,2007,3.488432698912252e-05
1623,High income,HIC,2008,3.359080413454761e-05
1624,High income,HIC,2009,3.325465152806392e-05
1625,High income,HIC,2010,3.221317295036169e-05
