,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
1090,Europe & Central Asia (excluding high income),ECA,2002,0.0009986366274789863
1091,Europe & Central Asia (excluding high income),ECA,2003,0.0010191535276102693
1092,Europe & Central Asia (excluding high income),ECA,2004,0.0010539769323565477
1093,Europe & Central Asia (excluding high income),ECA,2005,0.0010807148125985475
1094,Europe & Central Asia (excluding high income),ECA,2006,0.0011037636909474167
1095,Europe & Central Asia (excluding high income),ECA,2007,0.001225624888596825
1096,Europe & Central Asia (excluding high income),ECA,2008,0.0012606441022656515
1097,Europe & Central Asia (excluding high income),ECA,2009,0.0014847015649022566
1098,Europe & Central Asia (excluding high income),ECA,2010,0.0015710229030507516
1099,Europe & Central Asia (excluding high income),ECA,2011,0.001646147274768423
1100,Europe & Central Asia (excluding high income),ECA,2012,0.0017112403024181289
1101,Europe & Central Asia (excluding high income),ECA,2013,0.0018089112925027588
1102,Europe & Central Asia (excluding high income),ECA,2014,0.0019782754175705205
1103,Europe & Central Asia (excluding high income),ECA,2015,0.002140488282085017
1104,Europe & Central Asia (excluding high income),ECA,2016,0.0022979660498518516
1105,Europe & Central Asia,ECS,2000,0.0004514564738008311
1106,Europe & Central Asia,ECS,2001,0.00044663392732129803
1107,Europe & Central Asia,ECS,2002,0.000451954359255047
1108,Europe & Central Asia,ECS,2003,0.00046021991313195844
1109,Europe & Central Asia,ECS,2004,0.0004749669461112814
1110,Europe & Central Asia,ECS,2005,0.0004860536053441557
1111,Europe & Central Asia,ECS,2006,0.0004955933092062428
1112,Europe & Central Asia,ECS,2007,0.0005493213817987187
1113,Europe & Central Asia,ECS,2008,0.0005643732590065399
1114,Europe & Central Asia,ECS,2009,0.0006647913470064417
1115,Europe & Central Asia,ECS,2010,0.0007043119648570651
1116,Europe & Central Asia,ECS,2011,0.000740257780318372
1117,Europe & Central Asia,ECS,2012,0.0007707184000136449
1118,Europe & Central Asia,ECS,2013,0.0008158721703097246
1119,Europe & Central Asia,ECS,2014,0.0008934363225703291
1120,Europe & Central Asia,ECS,2015,0.0009681119485466719
1121,Europe & Central Asia,ECS,2016,0.001040762024735647
1122,Ecuador,ECU,2000,0.003488180473663299
1123,Ecuador,ECU,2001,0.0033988308959250124
1124,Ecuador,ECU,2002,0.0034885907644401468
1125,Ecuador,ECU,2003,0.00348354289018083
1126,Ecuador,ECU,2004,0.0034963457319334805
1127,Ecuador,ECU,2005,0.003654878526470642
1128,Ecuador,ECU,2006,0.0036795345249998617
1129,Ecuador,ECU,2007,0.003587502764480094
1130,Ecuador,ECU,2008,0.003584966447792719
1131,Ecuador,ECU,2009,0.0040599835944159545
1132,Ecuador,ECU,2010,0.004939000063849903
1133,Ecuador,ECU,2011,0.005129896709755411
1134,Ecuador,ECU,2012,0.005418266871105559
1135,Ecuador,ECU,2013,0.005977097849475187
1136,Ecuador,ECU,2014,0.006555115075588753
1137,Ecuador,ECU,2015,0.006884690374682696
1138,Ecuador,ECU,2016,0.00714177685248664
1139,"Egypt, Arab Rep.",EGY,2000,0.005648948586882281
1140,"Egypt, Arab Rep.",EGY,2001,0.005490173675896213
1141,"Egypt, Arab Rep.",EGY,2002,0.005461939920193491
1142,"Egypt, Arab Rep.",EGY,2003,0.005473826494043772
1143,"Egypt, Arab Rep.",EGY,2004,0.005563327298359494
1144,"Egypt, Arab Rep.",EGY,2005,0.005608358005703674
1145,"Egypt, Arab Rep.",EGY,2006,0.00563541592309785
1146,"Egypt, Arab Rep.",EGY,2007,0.006159976101051159
1147,"Egypt, Arab Rep.",EGY,2008,0.00624293623164466
1148,"Egypt, Arab Rep.",EGY,2009,0.007246878348001312
1149,"Egypt, Arab Rep.",EGY,2010,0.007556213525428551
1150,"Egypt, Arab Rep.",EGY,2011,0.007795296162235199
1151,"Egypt, Arab Rep.",EGY,2012,0.007970564559097159
1152,"Egypt, Arab Rep.",EGY,2013,0.008287703954890886
1153,"Egypt, Arab Rep.",EGY,2014,0.00891579979855761
1154,"Egypt, Arab Rep.",EGY,2015,0.009495171232398526
1155,"Egypt, Arab Rep.",EGY,2016,0.01003736171345736
1156,Euro area,EMU,2000,0.0012101241618869246
1157,Euro area,EMU,2001,0.001194087232478378
1158,Euro area,EMU,2002,0.0012046173764908524
1159,Euro area,EMU,2003,0.0012232421742110666
1160,Euro area,EMU,2004,0.0012592784238590515
1161,Euro area,EMU,2005,0.001285939388676437
1162,Euro area,EMU,2006,0.0013091123477187272
1163,Euro area,EMU,2007,0.001448714934788292
1164,Euro area,EMU,2008,0.0014872885630856144
1165,Euro area,EMU,2009,0.0017532573459012996
1166,Euro area,EMU,2010,0.001860356609387468
1167,Euro area,EMU,2011,0.0019644959206472855
1168,Euro area,EMU,2012,0.002049130427817889
1169,Euro area,EMU,2013,0.002172152382441367
1170,Euro area,EMU,2014,0.0023819739863178905
1171,Euro area,EMU,2015,0.0025855312831129258
1172,Euro area,EMU,2016,0.00278428843978318
1173,Eritrea,ERI,2000,0.0004420684583751481
1174,Eritrea,ERI,2001,0.0005163998154580318
1175,Eritrea,ERI,2002,0.0005397556803430341
1176,Eritrea,ERI,2003,0.000531543919762546
1177,Eritrea,ERI,2004,0.00045833516114634993
1178,Eritrea,ERI,2005,0.000322158618315996
1179,Eritrea,ERI,2006,0.00023956332312217307
1180,Eritrea,ERI,2007,0.00020444273314106553
1181,Eritrea,ERI,2008,0.00018673247755341497
1182,Eritrea,ERI,2009,0.00020853835371793884
1183,Eritrea,ERI,2010,0.000257155173654467
1184,Eritrea,ERI,2011,0.0002833597483782241
1185,Eritrea,ERI,2012,
1186,Eritrea,ERI,2013,
1187,Eritrea,ERI,2014,
1188,Eritrea,ERI,2015,
1189,Eritrea,ERI,2016,
1190,Spain,ESP,2000,0.008141000472689418
1191,Spain,ESP,2001,0.008237860612030058
1192,Spain,ESP,2002,0.008751203611507923
1193,Spain,ESP,2003,0.008797291244865647
1194,Spain,ESP,2004,0.00893832856168163
1195,Spain,ESP,2005,0.008956351493952727
1196,Spain,ESP,2006,0.008791206514069014
1197,Spain,ESP,2007,0.00889861704352616
1198,Spain,ESP,2008,0.008779955375478309
1199,Spain,ESP,2009,0.008788138700245666
1200,Spain,ESP,2010,0.008427590184893596
1201,Spain,ESP,2011,0.008338479056953004
1202,Spain,ESP,2012,0.008029751317291547
1203,Spain,ESP,2013,0.007944544026072906
1204,Spain,ESP,2014,0.0074906711107590425
1205,Spain,ESP,2015,0.007836006382798414
1206,Spain,ESP,2016,0.008124139409331311
1207,Estonia,EST,2000,0.0
1208,Estonia,EST,2001,0.0
1209,Estonia,EST,2002,0.0
1210,Estonia,EST,2003,0.0
1211,Estonia,EST,2004,0.0
1212,Estonia,EST,2005,0.0
1213,Estonia,EST,2006,0.0
1214,Estonia,EST,2007,0.0
1215,Estonia,EST,2008,0.0
1216,Estonia,EST,2009,0.0
1217,Estonia,EST,2010,0.0
1218,Estonia,EST,2011,0.0
1219,Estonia,EST,2012,0.0
1220,Estonia,EST,2013,0.0
1221,Estonia,EST,2014,0.0
1222,Estonia,EST,2015,0.0
1223,Estonia,EST,2016,0.0
1224,Ethiopia,ETH,2000,0.00012016169800489252
1225,Ethiopia,ETH,2001,0.00014483258249468157
1226,Ethiopia,ETH,2002,0.00014911079077002998
1227,Ethiopia,ETH,2003,0.000152137534429667
1228,Ethiopia,ETH,2004,0.0001583505691765289
1229,Ethiopia,ETH,2005,0.0001466971115004361
1230,Ethiopia,ETH,2006,0.00015246104101756074
1231,Ethiopia,ETH,2007,0.00016031404057307455
1232,Ethiopia,ETH,2008,0.0001631142640041617
1233,Ethiopia,ETH,2009,0.0001842770144283991
1234,Ethiopia,ETH,2010,0.00018991332551210324
1235,Ethiopia,ETH,2011,0.0001993129070552764
1236,Ethiopia,ETH,2012,0.00022678917052593043
1237,Ethiopia,ETH,2013,0.00026915102649781016
1238,Ethiopia,ETH,2014,0.000303039276541058
1239,Ethiopia,ETH,2015,0.00033254564226473766
1240,Ethiopia,ETH,2016,0.00035490837958686153
1241,European Union,EUU,2000,0.0009056604412548379
1242,European Union,EUU,2001,0.0008959158296125882
1243,European Union,EUU,2002,0.0009061577497940245
1244,European Union,EUU,2003,0.0009218842717976778
1245,European Union,EUU,2004,0.0009507033603474179
1246,European Union,EUU,2005,0.0009724077250018684
1247,European Union,EUU,2006,0.0009913433456778269
1248,European Union,EUU,2007,0.00109907126139919
1249,European Union,EUU,2008,0.0011302326420270445
1250,European Union,EUU,2009,0.0013335228115994233
1251,European Union,EUU,2010,0.0014163436478250243
1252,European Union,EUU,2011,0.0014950313044950056
1253,European Union,EUU,2012,0.0015605808425504125
1254,European Union,EUU,2013,0.0016558692414801446
1255,European Union,EUU,2014,0.0018175172009191843
1256,European Union,EUU,2015,0.001974513892490308
1257,European Union,EUU,2016,0.0021280034231326394
1258,Fragile and conflict affected situations,FCS,2000,0.0006794046619182085
1259,Fragile and conflict affected situations,FCS,2001,0.0006564013531316882
1260,Fragile and conflict affected situations,FCS,2002,0.0006487460942642577
1261,Fragile and conflict affected situations,FCS,2003,0.0006455995533958004
1262,Fragile and conflict affected situations,FCS,2004,0.0006514120699565594
1263,Fragile and conflict affected situations,FCS,2005,0.0006519321969723944
1264,Fragile and conflict affected situations,FCS,2006,0.0006503028620462381
1265,Fragile and conflict affected situations,FCS,2007,0.0007056771214839509
1266,Fragile and conflict affected situations,FCS,2008,0.0007102019404206092
1267,Fragile and conflict affected situations,FCS,2009,0.0008194144486582835
1268,Fragile and conflict affected situations,FCS,2010,0.0008503136405745154
1269,Fragile and conflict affected situations,FCS,2011,0.0008740767220474645
1270,Fragile and conflict affected situations,FCS,2012,0.0008914146571054705
1271,Fragile and conflict affected situations,FCS,2013,0.0009251565839458052
1272,Fragile and conflict affected situations,FCS,2014,0.0009937854231919676
1273,Fragile and conflict affected situations,FCS,2015,0.0010568570038905645
1274,Fragile and conflict affected situations,FCS,2016,0.0011156348746697996
1275,Finland,FIN,2000,0.012248346231769234
1276,Finland,FIN,2001,0.012471067893495924
1277,Finland,FIN,2002,0.012690848244759545
1278,Finland,FIN,2003,0.012902324835498236
1279,Finland,FIN,2004,0.013110701025138423
1280,Finland,FIN,2005,0.013238415766695844
1281,Finland,FIN,2006,0.013291195966479487
1282,Finland,FIN,2007,0.013486249981091833
1283,Finland,FIN,2008,0.013351152435569022
1284,Finland,FIN,2009,0.013461647603023185
1285,Finland,FIN,2010,0.013477578946897387
1286,Finland,FIN,2011,0.013553510290497584
1287,Finland,FIN,2012,0.013448538974442235
1288,Finland,FIN,2013,0.013358222840639738
1289,Finland,FIN,2014,0.013377247912299745
1290,Finland,FIN,2015,0.013474693363355368
1291,Finland,FIN,2016,0.011875960251873282
1292,Fiji,FJI,2000,0.4794336319036998
1293,Fiji,FJI,2001,0.4732023768912349
1294,Fiji,FJI,2002,0.47892506966562465
1295,Fiji,FJI,2003,0.4884795896783569
1296,Fiji,FJI,2004,0.504538063170421
1297,Fiji,FJI,2005,0.5155308652553291
1298,Fiji,FJI,2006,0.5232894382866969
1299,Fiji,FJI,2007,0.5763174586658105
1300,Fiji,FJI,2008,0.588110778679147
1301,Fiji,FJI,2009,0.6887876632121361
1302,Fiji,FJI,2010,0.7273203002666763
1303,Fiji,FJI,2011,0.7631360041472137
1304,Fiji,FJI,2012,0.7962800983299391
1305,Fiji,FJI,2013,0.8464300960616454
1306,Fiji,FJI,2014,0.9304761130675491
1307,Fiji,FJI,2015,1.0105059817211328
1308,Fiji,FJI,2016,1.0866493517967426
1309,France,FRA,2000,0.012264379232505644
1310,France,FRA,2001,0.012564378509191844
1311,France,FRA,2002,0.01257540093751882
1312,France,FRA,2003,0.012517704267403198
1313,France,FRA,2004,0.01239652702744878
1314,France,FRA,2005,0.01214463154705154
1315,France,FRA,2006,0.012038076636380828
1316,France,FRA,2007,0.012046601871741051
1317,France,FRA,2008,0.011753168882587131
1318,France,FRA,2009,0.011701617915269955
1319,France,FRA,2010,0.011747967264006207
1320,France,FRA,2011,0.011700281112886075
1321,France,FRA,2012,0.012509508479570167
1322,France,FRA,2013,0.01254052258768489
1323,France,FRA,2014,0.012663411623106245
1324,France,FRA,2015,0.012790970740757928
1325,France,FRA,2016,0.012964085662356739
1326,Faroe Islands,FRO,2000,8.319268031234786
1327,Faroe Islands,FRO,2001,8.194861554638281
1328,Faroe Islands,FRO,2002,8.2660530437258
1329,Faroe Islands,FRO,2003,8.403158721421914
1330,Faroe Islands,FRO,2004,8.668981481025487
1331,Faroe Islands,FRO,2005,8.873965600531518
1332,Faroe Islands,FRO,2006,9.064404912538857
1333,Faroe Islands,FRO,2007,10.076487489272782
1334,Faroe Islands,FRO,2008,10.396114244930972
1335,Faroe Islands,FRO,2009,12.297108496962291
1336,Faroe Islands,FRO,2010,13.082058266094021
1337,Faroe Islands,FRO,2011,13.780833335081374
1338,Faroe Islands,FRO,2012,14.397802045477682
1339,Faroe Islands,FRO,2013,15.295538381477472
1340,Faroe Islands,FRO,2014,16.808260955676822
1341,Faroe Islands,FRO,2015,18.26569205939842
1342,Faroe Islands,FRO,2016,19.679061183725093
1343,"Micronesia, Fed. Sts.",FSM,2000,3.62018480744706
1344,"Micronesia, Fed. Sts.",FSM,2001,3.5938256807543585
1345,"Micronesia, Fed. Sts.",FSM,2002,3.648116975346297
1346,"Micronesia, Fed. Sts.",FSM,2003,3.728998957788761
1347,"Micronesia, Fed. Sts.",FSM,2004,3.87008101831495
1348,"Micronesia, Fed. Sts.",FSM,2005,3.9907971176234973
1349,"Micronesia, Fed. Sts.",FSM,2006,4.111214379116001
1350,"Micronesia, Fed. Sts.",FSM,2007,4.614120891733888
1351,"Micronesia, Fed. Sts.",FSM,2008,4.801233960937227
1352,"Micronesia, Fed. Sts.",FSM,2009,5.710092605430218
1353,"Micronesia, Fed. Sts.",FSM,2010,6.076427681741348
1354,"Micronesia, Fed. Sts.",FSM,2011,6.3696789296739995
1355,"Micronesia, Fed. Sts.",FSM,2012,6.591334882798966
1356,"Micronesia, Fed. Sts.",FSM,2013,6.917086006789453
1357,"Micronesia, Fed. Sts.",FSM,2014,7.503520315131964
1358,"Micronesia, Fed. Sts.",FSM,2015,8.061255183534993
1359,"Micronesia, Fed. Sts.",FSM,2016,8.601364736229996
1360,Gabon,GAB,2000,0.0013119722090391688
1361,Gabon,GAB,2001,0.00143828032832887
1362,Gabon,GAB,2002,0.0015475804171345923
1363,Gabon,GAB,2003,0.0013659137102318322
1364,Gabon,GAB,2004,0.0014086197315228473
1365,Gabon,GAB,2005,0.001375174876836135
1366,Gabon,GAB,2006,0.0013477452007357408
1367,Gabon,GAB,2007,0.0014826322850848119
1368,Gabon,GAB,2008,0.0014691628240424773
1369,Gabon,GAB,2009,0.0014667666351995904
1370,Gabon,GAB,2010,0.0022875986920105514
1371,Gabon,GAB,2011,0.002562162127977807
1372,Gabon,GAB,2012,0.002653688928078607
1373,Gabon,GAB,2013,0.0030050958014135255
1374,Gabon,GAB,2014,0.0029526845958335744
1375,Gabon,GAB,2015,0.002821000958186355
1376,Gabon,GAB,2016,0.002823620107310753
1377,United Kingdom,GBR,2000,0.011632481379394332
1378,United Kingdom,GBR,2001,0.011805481395365972
1379,United Kingdom,GBR,2002,0.01212082976764951
1380,United Kingdom,GBR,2003,0.011976284282270174
1381,United Kingdom,GBR,2004,0.011893836857613213
1382,United Kingdom,GBR,2005,0.011741115485343123
1383,United Kingdom,GBR,2006,0.011716357255810574
1384,United Kingdom,GBR,2007,0.011639936337847356
1385,United Kingdom,GBR,2008,0.011484320472140734
1386,United Kingdom,GBR,2009,0.011339571013164405
1387,United Kingdom,GBR,2010,0.011085297776922402
1388,United Kingdom,GBR,2011,0.01100699511577913
1389,United Kingdom,GBR,2012,0.011039157219485052
1390,United Kingdom,GBR,2013,0.010907577004295751
1391,United Kingdom,GBR,2014,0.011086662206660202
1392,United Kingdom,GBR,2015,0.011078428521778884
1393,United Kingdom,GBR,2016,0.011148096480449727
1394,Georgia,GEO,2000,0.001106170000424318
1395,Georgia,GEO,2001,0.0011867357617241846
1396,Georgia,GEO,2002,0.0012366423150346297
1397,Georgia,GEO,2003,0.0013032247093429318
1398,Georgia,GEO,2004,0.0013240513935640918
1399,Georgia,GEO,2005,0.001345814662461124
1400,Georgia,GEO,2006,0.0013578682525042219
1401,Georgia,GEO,2007,0.0014030513776897215
1402,Georgia,GEO,2008,0.0014468166266462152
1403,Georgia,GEO,2009,0.001500621719847767
1404,Georgia,GEO,2010,0.0015541256953623146
1405,Georgia,GEO,2011,0.00161030081398856
1406,Georgia,GEO,2012,0.0016677956938207083
1407,Georgia,GEO,2013,0.0017196263894462872
1408,Georgia,GEO,2014,0.001766945008003949
1409,Georgia,GEO,2015,0.0018135569015557504
1410,Georgia,GEO,2016,0.0018632302304088123
1411,Ghana,GHA,2000,0.0007726496695312763
1412,Ghana,GHA,2001,0.0007488301800401495
1413,Ghana,GHA,2002,0.0008554062823113585
1414,Ghana,GHA,2003,0.0007789796839181311
1415,Ghana,GHA,2004,0.0008780857344489064
1416,Ghana,GHA,2005,0.0008608154808159483
1417,Ghana,GHA,2006,0.0008470088829284524
1418,Ghana,GHA,2007,0.0008616043921195127
1419,Ghana,GHA,2008,0.0008287404231948524
1420,Ghana,GHA,2009,0.0012036512873390723
1421,Ghana,GHA,2010,0.0012281284710682992
1422,Ghana,GHA,2011,0.001362417920411846
1423,Ghana,GHA,2012,0.001637310965125377
1424,Ghana,GHA,2013,0.001775733458282716
1425,Ghana,GHA,2014,0.001814004538885387
1426,Ghana,GHA,2015,0.0019488931671123603
1427,Ghana,GHA,2016,0.0017941059652010086
1428,Gibraltar,GIB,2000,0.03913329549115677
1429,Gibraltar,GIB,2001,0.039680205523181585
1430,Gibraltar,GIB,2002,0.04011687076825699
1431,Gibraltar,GIB,2003,0.04038200568633366
1432,Gibraltar,GIB,2004,0.04455893445094298
1433,Gibraltar,GIB,2005,0.045995940343400335
1434,Gibraltar,GIB,2006,0.047589838418708515
1435,Gibraltar,GIB,2007,0.04606664377888648
1436,Gibraltar,GIB,2008,0.04661312305217401
1437,Gibraltar,GIB,2009,0.057365857266352245
1438,Gibraltar,GIB,2010,0.05930223837530632
1439,Gibraltar,GIB,2011,0.05843167286304417
1440,Gibraltar,GIB,2012,0.061290287115323916
1441,Gibraltar,GIB,2013,0.06831459894285903
1442,Gibraltar,GIB,2014,0.07704612806397337
1443,Gibraltar,GIB,2015,0.08444035559333088
1444,Gibraltar,GIB,2016,0.09315218975683354
1445,Guinea,GIN,2000,0.047183406485447166
1446,Guinea,GIN,2001,0.04575817346278017
1447,Guinea,GIN,2002,0.04547443675620288
1448,Guinea,GIN,2003,0.0455424459006377
1449,Guinea,GIN,2004,0.04623079173665402
1450,Guinea,GIN,2005,0.0464964377717503
1451,Guinea,GIN,2006,0.04654512823530488
1452,Guinea,GIN,2007,0.05063038074636816
1453,Guinea,GIN,2008,0.05104973709492312
1454,Guinea,GIN,2009,0.05900704660395937
1455,Guinea,GIN,2010,0.061357076462445724
1456,Guinea,GIN,2011,0.06323431107179787
1457,Guinea,GIN,2012,0.06466691456257255
1458,Guinea,GIN,2013,0.06726187679125108
1459,Guinea,GIN,2014,0.0722993817344176
1460,Guinea,GIN,2015,0.0767801313000163
1461,Guinea,GIN,2016,0.08076029685080556
1462,"Gambia, The",GMB,2000,0.2950774748607821
1463,"Gambia, The",GMB,2001,0.28318417302524473
1464,"Gambia, The",GMB,2002,0.2780440811446204
1465,"Gambia, The",GMB,2003,0.2749365978140484
1466,"Gambia, The",GMB,2004,0.27573464808904713
1467,"Gambia, The",GMB,2005,0.2743738454725165
1468,"Gambia, The",GMB,2006,0.27221511029289724
1469,"Gambia, The",GMB,2007,0.29387394558664093
1470,"Gambia, The",GMB,2008,0.2943032658854434
1471,"Gambia, The",GMB,2009,0.33786227461131474
1472,"Gambia, The",GMB,2010,0.3487407874385902
1473,"Gambia, The",GMB,2011,0.35653675200115353
1474,"Gambia, The",GMB,2012,0.36158887741954876
1475,"Gambia, The",GMB,2013,0.37310617668775214
1476,"Gambia, The",GMB,2014,0.39831694615218927
1477,"Gambia, The",GMB,2015,0.4208133968312308
1478,"Gambia, The",GMB,2016,0.44110763423946064
1479,Guinea-Bissau,GNB,2000,0.32366963364328916
1480,Guinea-Bissau,GNB,2001,0.313869064347749
1481,Guinea-Bissau,GNB,2002,0.3112485715063192
1482,Guinea-Bissau,GNB,2003,0.31063537636691596
1483,Guinea-Bissau,GNB,2004,0.31415761839189976
1484,Guinea-Bissau,GNB,2005,0.31493307246168756
1485,Guinea-Bissau,GNB,2006,0.3144750032919779
1486,Guinea-Bissau,GNB,2007,0.34140464113752717
1487,Guinea-Bissau,GNB,2008,0.34359707369302367
1488,Guinea-Bissau,GNB,2009,0.3962302183903142
1489,Guinea-Bissau,GNB,2010,0.41071876995782386
1490,Guinea-Bissau,GNB,2011,0.42158172248484055
1491,Guinea-Bissau,GNB,2012,0.4291851699563975
1492,Guinea-Bissau,GNB,2013,0.44451241219441384
1493,Guinea-Bissau,GNB,2014,0.4763605039248459
1494,Guinea-Bissau,GNB,2015,0.5052695688621973
1495,Guinea-Bissau,GNB,2016,0.5318566714972834
1496,Equatorial Guinea,GNQ,2000,0.6414364532710606
1497,Equatorial Guinea,GNQ,2001,0.6097411245356609
1498,Equatorial Guinea,GNQ,2002,0.5930348297970014
1499,Equatorial Guinea,GNQ,2003,0.5805371526141146
1500,Equatorial Guinea,GNQ,2004,0.5755549118512101
1501,Equatorial Guinea,GNQ,2005,0.565107397170442
1502,Equatorial Guinea,GNQ,2006,0.5522223292784515
1503,Equatorial Guinea,GNQ,2007,0.5864868260801216
1504,Equatorial Guinea,GNQ,2008,0.5775330525465144
1505,Equatorial Guinea,GNQ,2009,0.6521529717795526
1506,Equatorial Guinea,GNQ,2010,0.6627120843691371
1507,Equatorial Guinea,GNQ,2011,0.667703502232752
1508,Equatorial Guinea,GNQ,2012,0.667998501986333
1509,Equatorial Guinea,GNQ,2013,0.6806609216648944
1510,Equatorial Guinea,GNQ,2014,0.7183708747684732
1511,Equatorial Guinea,GNQ,2015,0.7511352133276779
1512,Equatorial Guinea,GNQ,2016,0.7801302146787918
1513,Greece,GRC,2000,0.00374409761861399
1514,Greece,GRC,2001,0.0037822224955469147
1515,Greece,GRC,2002,0.00383516011983832
1516,Greece,GRC,2003,0.0038459673117027986
1517,Greece,GRC,2004,0.0038882201516164876
1518,Greece,GRC,2005,0.0038666411099200406
1519,Greece,GRC,2006,0.003839166081840143
1520,Greece,GRC,2007,0.003853654708664265
1521,Greece,GRC,2008,0.0038077816787585234
1522,Greece,GRC,2009,0.0
1523,Greece,GRC,2010,0.0
1524,Greece,GRC,2011,0.0
1525,Greece,GRC,2012,0.0
1526,Greece,GRC,2013,0.0
1527,Greece,GRC,2014,0.0
1528,Greece,GRC,2015,0.0
1529,Greece,GRC,2016,0.0
1530,Grenada,GRD,2000,3.780992728724598
1531,Grenada,GRD,2001,3.730558282544358
1532,Grenada,GRD,2002,3.767484421633295
1533,Grenada,GRD,2003,3.83294180538575
1534,Grenada,GRD,2004,3.9545695905622944
1535,Grenada,GRD,2005,4.047117774837757
1536,Grenada,GRD,2006,4.128295793563528
1537,Grenada,GRD,2007,4.581615034506249
1538,Grenada,GRD,2008,4.7143667601115995
1539,Grenada,GRD,2009,5.5580926358981255
1540,Grenada,GRD,2010,5.887030898868391
1541,Grenada,GRD,2011,6.170570542177026
1542,Grenada,GRD,2012,6.410620958770323
1543,Grenada,GRD,2013,6.773209185474544
1544,Grenada,GRD,2014,7.403197766198702
1545,Grenada,GRD,2015,8.008520130967137
1546,Grenada,GRD,2016,8.597620365885101
1547,Greenland,GRL,2000,6.918611196509812
1548,Greenland,GRL,2001,6.834965363024748
1549,Greenland,GRL,2002,6.897260427147417
1550,Greenland,GRL,2003,7.022592206210414
1551,Greenland,GRL,2004,7.250681212714821
1552,Greenland,GRL,2005,7.439417793606216
1553,Greenland,GRL,2006,7.630519321960221
1554,Greenland,GRL,2007,8.52105055564443
1555,Greenland,GRL,2008,8.826213879794931
1556,Greenland,GRL,2009,10.439322224912647
1557,Greenland,GRL,2010,10.989572643776338
1558,Greenland,GRL,2011,11.582537281014517
1559,Greenland,GRL,2012,12.125225193835394
1560,Greenland,GRL,2013,12.97154159678403
1561,Greenland,GRL,2014,14.321133968186139
1562,Greenland,GRL,2015,15.642403534133926
1563,Greenland,GRL,2016,16.872520101156674
1564,Guatemala,GTM,2000,0.0016928259205347875
1565,Guatemala,GTM,2001,0.0017482295176752
1566,Guatemala,GTM,2002,0.0018517272456398425
1567,Guatemala,GTM,2003,0.0020266982154784176
1568,Guatemala,GTM,2004,0.0019186582430620837
1569,Guatemala,GTM,2005,0.002072485408010897
1570,Guatemala,GTM,2006,0.002069371466057997
1571,Guatemala,GTM,2007,0.0021215330399295407
1572,Guatemala,GTM,2008,0.001905532618215508
1573,Guatemala,GTM,2009,0.002332187359229166
1574,Guatemala,GTM,2010,0.00236549039942975
1575,Guatemala,GTM,2011,0.0023324874869181107
1576,Guatemala,GTM,2012,0.002369275824771023
1577,Guatemala,GTM,2013,0.002585542692079064
1578,Guatemala,GTM,2014,0.0028750529625586824
1579,Guatemala,GTM,2015,0.0033089026482879366
1580,Guatemala,GTM,2016,0.003590872800041246
1581,Guam,GUM,2000,2.5033378781239835
1582,Guam,GUM,2001,2.462676544687775
1583,Guam,GUM,2002,2.484186313936797
1584,Guam,GUM,2003,2.5274528545965658
1585,Guam,GUM,2004,2.610114985368282
1586,Guam,GUM,2005,2.673909145354153
1587,Guam,GUM,2006,2.7306513371339847
1588,Guam,GUM,2007,3.033768219772807
1589,Guam,GUM,2008,3.126083712727786
1590,Guam,GUM,2009,3.692561455447115
1591,Guam,GUM,2010,3.9222626289307665
1592,Guam,GUM,2011,4.126310638843483
1593,Guam,GUM,2012,4.305481863002617
1594,Guam,GUM,2013,4.567350833844419
1595,Guam,GUM,2014,5.007286867894183
1596,Guam,GUM,2015,5.423246269188272
1597,Guam,GUM,2016,5.817803313962669
1598,Guyana,GUY,2000,0.5207132401306135
1599,Guyana,GUY,2001,0.5168373553171132
1600,Guyana,GUY,2002,0.5242384293006317
1601,Guyana,GUY,2003,0.5349818512250473
1602,Guyana,GUY,2004,0.5533365227912966
1603,Guyana,GUY,2005,0.5676604518076246
1604,Guyana,GUY,2006,0.5804566367448526
1605,Guyana,GUY,2007,0.6455765069445821
1606,Guyana,GUY,2008,0.6657110200264977
1607,Guyana,GUY,2009,0.7863578858256121
1608,Guyana,GUY,2010,0.8344496901566424
1609,Guyana,GUY,2011,0.8762036383130383
1610,Guyana,GUY,2012,0.9118943420623425
1611,Guyana,GUY,2013,0.9649544556114962
1612,Guyana,GUY,2014,1.0561158817128744
1613,Guyana,GUY,2015,1.14375825891562
1614,Guyana,GUY,2016,1.2289925941529332
1615,High income,HIC,2000,0.00036175927309341536
1616,High income,HIC,2001,0.0003560241382630004
1617,High income,HIC,2002,0.0003585252195838564
1618,High income,HIC,2003,0.00036366518180034745
1619,High income,HIC,2004,0.00037387506076601523
1620,High income,HIC,2005,0.00038109984890353664
1621,High income,HIC,2006,0.00038685424001898424
1622,High income,HIC,2007,0.0004269543114552873
1623,High income,HIC,2008,0.0004368099390162105
1624,High income,HIC,2009,0.0005127926787711687
1625,High income,HIC,2010,0.0005418164924381586
1626,High income,HIC,2011,0.0005682187666886397
1627,High income,HIC,2012,0.000590530779578241
1628,High income,HIC,2013,0.0006244261538108114
1629,High income,HIC,2014,0.000682982041318989
1630,High income,HIC,2015,0.00073927816953767
1631,High income,HIC,2016,0.000793841830832775
1632,"Hong Kong SAR, China",HKG,2000,0.05833847700582918
