,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
1070,Early-demographic dividend,EAR,2016,1.1381269389564383
1071,East Asia & Pacific,EAS,2000,2.3367143576795693
1072,East Asia & Pacific,EAS,2001,2.414551016848644
1073,East Asia & Pacific,EAS,2002,2.8664025936663253
1074,East Asia & Pacific,EAS,2003,3.0179522349307035
1075,East Asia & Pacific,EAS,2004,2.855409190524821
1076,East Asia & Pacific,EAS,2005,3.162499106754421
1077,East Asia & Pacific,EAS,2006,3.303491079110242
1078,East Asia & Pacific,EAS,2007,4.143681209083652
1079,East Asia & Pacific,EAS,2008,2.9483917016579917
1080,East Asia & Pacific,EAS,2009,2.7526626331385
1081,East Asia & Pacific,EAS,2010,2.8561755957534603
1082,East Asia & Pacific,EAS,2011,2.8640168279055502
1083,East Asia & Pacific,EAS,2012,2.899818390576457
1084,East Asia & Pacific,EAS,2013,2.939119004569091
1085,East Asia & Pacific,EAS,2014,1.4829876378600821
1086,East Asia & Pacific,EAS,2015,1.5082767727093265
1087,East Asia & Pacific,EAS,2016,1.5607098091057305
1088,Europe & Central Asia (excluding high income),ECA,2000,12.219144162128083
1089,Europe & Central Asia (excluding high income),ECA,2001,12.747653044183759
1090,Europe & Central Asia (excluding high income),ECA,2002,15.272517716357138
1091,Europe & Central Asia (excluding high income),ECA,2003,16.19984871721486
1092,Europe & Central Asia (excluding high income),ECA,2004,15.428686928349016
1093,Europe & Central Asia (excluding high income),ECA,2005,17.19636352412618
1094,Europe & Central Asia (excluding high income),ECA,2006,18.068659387157293
1095,Europe & Central Asia (excluding high income),ECA,2007,22.782026907428463
1096,Europe & Central Asia (excluding high income),ECA,2008,16.276502661102956
1097,Europe & Central Asia (excluding high income),ECA,2009,15.236541191216425
1098,Europe & Central Asia (excluding high income),ECA,2010,15.834917938861715
1099,Europe & Central Asia (excluding high income),ECA,2011,15.902359577149777
1100,Europe & Central Asia (excluding high income),ECA,2012,16.13897096609433
1101,Europe & Central Asia (excluding high income),ECA,2013,16.384404454654963
1102,Europe & Central Asia (excluding high income),ECA,2014,8.278906170104987
1103,Europe & Central Asia (excluding high income),ECA,2015,8.428295466279966
1104,Europe & Central Asia (excluding high income),ECA,2016,8.730177488490243
1105,Europe & Central Asia,ECS,2000,5.555458341243115
1106,Europe & Central Asia,ECS,2001,5.784551377307452
1107,Europe & Central Asia,ECS,2002,6.911904459315245
1108,Europe & Central Asia,ECS,2003,7.315377680995005
1109,Europe & Central Asia,ECS,2004,6.9528241917783875
1110,Europe & Central Asia,ECS,2005,7.734098202663512
1111,Europe & Central Asia,ECS,2006,8.112883918944139
1112,Europe & Central Asia,ECS,2007,10.210835809063719
1113,Europe & Central Asia,ECS,2008,7.2867693868285395
1114,Europe & Central Asia,ECS,2009,6.822327787399306
1115,Europe & Central Asia,ECS,2010,7.099019463823688
1116,Europe & Central Asia,ECS,2011,7.151149585969785
1117,Europe & Central Asia,ECS,2012,7.268763985559527
1118,Europe & Central Asia,ECS,2013,7.389848068866139
1119,Europe & Central Asia,ECS,2014,3.7389513198354924
1120,Europe & Central Asia,ECS,2015,3.8119963632033063
1121,Europe & Central Asia,ECS,2016,3.9539475353904567
1122,Ecuador,ECU,2000,3022.945650714923
1123,Ecuador,ECU,2001,3024.22674795576
1124,Ecuador,ECU,2002,3179.3679147891735
1125,Ecuador,ECU,2003,3162.495615953705
1126,Ecuador,ECU,2004,3158.977468812859
1127,Ecuador,ECU,2005,3375.208942935977
1128,Ecuador,ECU,2006,3409.096616046318
1129,Ecuador,ECU,2007,3412.2906631512556
1130,Ecuador,ECU,2008,3308.3440273115116
1131,Ecuador,ECU,2009,3327.7083751627233
1132,Ecuador,ECU,2010,3996.101849249366
1133,Ecuador,ECU,2011,4129.860977049228
1134,Ecuador,ECU,2012,4358.243152321663
1135,Ecuador,ECU,2013,4774.90634823369
1136,Ecuador,ECU,2014,5053.584834613392
1137,Ecuador,ECU,2015,5237.5155492577815
1138,Ecuador,ECU,2016,5394.282917124163
1139,"Egypt, Arab Rep.",EGY,2000,69.51389639412653
1140,"Egypt, Arab Rep.",EGY,2001,71.10564100903257
1141,"Egypt, Arab Rep.",EGY,2002,83.53145869225456
1142,"Egypt, Arab Rep.",EGY,2003,87.00863874329016
1143,"Egypt, Arab Rep.",EGY,2004,81.43900737410966
1144,"Egypt, Arab Rep.",EGY,2005,89.24034529297184
1145,"Egypt, Arab Rep.",EGY,2006,92.2520025387106
1146,"Egypt, Arab Rep.",EGY,2007,114.50219605439833
1147,"Egypt, Arab Rep.",EGY,2008,80.6041673497218
1148,"Egypt, Arab Rep.",EGY,2009,74.37007077198413
1149,"Egypt, Arab Rep.",EGY,2010,76.16185662941461
1150,"Egypt, Arab Rep.",EGY,2011,75.30529283880676
1151,"Egypt, Arab Rep.",EGY,2012,75.17162248976652
1152,"Egypt, Arab Rep.",EGY,2013,75.06675101215262
1153,"Egypt, Arab Rep.",EGY,2014,37.311826911516555
1154,"Egypt, Arab Rep.",EGY,2015,37.38778171288202
1155,"Egypt, Arab Rep.",EGY,2016,38.13283023929297
1156,Euro area,EMU,2000,14.891345587527097
1157,Euro area,EMU,2001,15.465146113472757
1158,Euro area,EMU,2002,18.422657168435695
1159,Euro area,EMU,2003,19.443918536201302
1160,Euro area,EMU,2004,18.43400169480512
1161,Euro area,EMU,2005,20.461902566599765
1162,Euro area,EMU,2006,21.43022578514804
1163,Euro area,EMU,2007,26.928844977459796
1164,Euro area,EMU,2008,19.20276802261972
1165,Euro area,EMU,2009,17.992557158371817
1166,Euro area,EMU,2010,18.751218832942705
1167,Euro area,EMU,2011,18.977719063667518
1168,Euro area,EMU,2012,19.325664802051126
1169,Euro area,EMU,2013,19.674498864906305
1170,Euro area,EMU,2014,9.968348672387922
1171,Euro area,EMU,2015,10.180677826537227
1172,Euro area,EMU,2016,10.577759519130328
1173,Eritrea,ERI,2000,383.1077358677966
1174,Eritrea,ERI,2001,459.48450581051026
1175,Eritrea,ERI,2002,491.9126397398587
1176,Eritrea,ERI,2003,482.5562276480651
1177,Eritrea,ERI,2004,414.1096328094984
1178,Eritrea,ERI,2005,297.50719256709664
1179,Eritrea,ERI,2006,221.95593182663276
1180,Eritrea,ERI,2007,194.45783745548735
1181,Eritrea,ERI,2008,172.3238657363972
1182,Eritrea,ERI,2009,170.92552471499818
1183,Eritrea,ERI,2010,208.06200682322708
1184,Eritrea,ERI,2011,228.12084404512538
1185,Eritrea,ERI,2012,
1186,Eritrea,ERI,2013,
1187,Eritrea,ERI,2014,
1188,Eritrea,ERI,2015,
1189,Eritrea,ERI,2016,
1190,Spain,ESP,2000,9713.50425360846
1191,Spain,ESP,2001,9646.319344926302
1192,Spain,ESP,2002,9511.013791077072
1193,Spain,ESP,2003,9340.557395981918
1194,Spain,ESP,2004,9180.77171391919
1195,Spain,ESP,2005,9026.97913870852
1196,Spain,ESP,2006,8875.67376588234
1197,Spain,ESP,2007,8712.889114090367
1198,Spain,ESP,2008,8574.992613800594
1199,Spain,ESP,2009,8499.376194166123
1200,Spain,ESP,2010,8460.334305306116
1201,Spain,ESP,2011,8430.32483820541
1202,Spain,ESP,2012,8424.853145124036
1203,Spain,ESP,2013,8452.50405751023
1204,Spain,ESP,2014,8477.810716324391
1205,Spain,ESP,2015,8484.39110564141
1206,Spain,ESP,2016,8477.23074467566
1207,Estonia,EST,2000,5255.420598837403
1208,Estonia,EST,2001,6406.781255960053
1209,Estonia,EST,2002,7070.03725753659
1210,Estonia,EST,2003,6876.130209614818
1211,Estonia,EST,2004,6961.654352103697
1212,Estonia,EST,2005,7667.752120810409
1213,Estonia,EST,2006,8299.226770225034
1214,Estonia,EST,2007,8939.509500372185
1215,Estonia,EST,2008,8560.186889640994
1216,Estonia,EST,2009,7612.813009644808
1217,Estonia,EST,2010,8131.759346523033
1218,Estonia,EST,2011,8279.80869577389
1219,Estonia,EST,2012,8661.484199971013
1220,Estonia,EST,2013,8797.215366162762
1221,Estonia,EST,2014,8896.295481958065
1222,Estonia,EST,2015,9151.012480271116
1223,Estonia,EST,2016,9623.345218389337
1224,Ethiopia,ETH,2000,104.13517451547784
1225,Ethiopia,ETH,2001,128.86977415706914
1226,Ethiopia,ETH,2002,135.8938597084647
1227,Ethiopia,ETH,2003,138.11636624656347
1228,Ethiopia,ETH,2004,143.07105719940395
1229,Ethiopia,ETH,2005,135.47191761726674
1230,Ethiopia,ETH,2006,141.2554809529569
1231,Ethiopia,ETH,2007,152.48437136712045
1232,Ethiopia,ETH,2008,150.52807577034346
1233,Ethiopia,ETH,2009,151.04005964624594
1234,Ethiopia,ETH,2010,153.65721430755505
1235,Ethiopia,ETH,2011,160.45831790423554
1236,Ethiopia,ETH,2012,182.4203888398856
1237,Ethiopia,ETH,2013,215.015878512153
1238,Ethiopia,ETH,2014,233.6243795205315
1239,Ethiopia,ETH,2015,252.9834861716278
1240,Ethiopia,ETH,2016,268.0672119408265
1241,European Union,EUU,2000,11.14472633506368
1242,European Union,EUU,2001,11.603397836834946
1243,European Union,EUU,2002,13.858204182316323
1244,European Union,EUU,2003,14.653715395481774
1245,European Union,EUU,2004,13.916912275996234
1246,European Union,EUU,2005,15.472978197266848
1247,European Union,EUU,2006,16.228333470004426
1248,European Union,EUU,2007,20.42963657424095
1249,European Union,EUU,2008,14.592726505884238
1250,European Union,EUU,2009,13.685090477896129
1251,European Union,EUU,2010,14.275848807159495
1252,European Union,EUU,2011,14.442526344746057
1253,European Union,EUU,2012,14.718078385936751
1254,European Union,EUU,2013,14.998209966889263
1255,European Union,EUU,2014,7.606147372260613
1256,European Union,EUU,2015,7.774761780976609
1257,European Union,EUU,2016,8.084474346894918
1258,Fragile and conflict affected situations,FCS,2000,8.360505420059882
1259,Fragile and conflict affected situations,FCS,2001,8.501341073878873
1260,Fragile and conflict affected situations,FCS,2002,9.921512936172432
1261,Fragile and conflict affected situations,FCS,2003,10.262060438957615
1262,Fragile and conflict affected situations,FCS,2004,9.535723771711165
1263,Fragile and conflict affected situations,FCS,2005,10.373562869248854
1264,Fragile and conflict affected situations,FCS,2006,10.645485994127332
1265,Fragile and conflict affected situations,FCS,2007,13.11719051985779
1266,Fragile and conflict affected situations,FCS,2008,9.169601279537504
1267,Fragile and conflict affected situations,FCS,2009,8.409125641678548
1268,Fragile and conflict affected situations,FCS,2010,8.57062407851939
1269,Fragile and conflict affected situations,FCS,2011,8.44388746078056
1270,Fragile and conflict affected situations,FCS,2012,8.407068983500883
1271,Fragile and conflict affected situations,FCS,2013,8.379703149667801
1272,Fragile and conflict affected situations,FCS,2014,4.158903355291321
1273,Fragile and conflict affected situations,FCS,2015,4.1614351122354245
1274,Fragile and conflict affected situations,FCS,2016,4.238396154218567
1275,Finland,FIN,2000,14364.014833470375
1276,Finland,FIN,2001,14331.346994288146
1277,Finland,FIN,2002,14296.652588249055
1278,Finland,FIN,2003,14262.601799485454
1279,Finland,FIN,2004,14221.250344698465
1280,Finland,FIN,2005,14172.661510033911
1281,Finland,FIN,2006,14118.374313108041
1282,Finland,FIN,2007,14058.438120593048
1283,Finland,FIN,2008,13993.141274943377
1284,Finland,FIN,2009,13926.37935195341
1285,Finland,FIN,2010,13862.812445862746
1286,Finland,FIN,2011,13798.698888464216
1287,Finland,FIN,2012,13733.199320266558
1288,Finland,FIN,2013,13670.072737484741
1289,Finland,FIN,2014,13613.655496342928
1290,Finland,FIN,2015,13568.888077673593
1291,Finland,FIN,2016,13529.944182721654
1292,Fiji,FJI,2000,5899.735022089713
1293,Fiji,FJI,2001,6128.650990327095
1294,Fiji,FJI,2002,7324.3774662468395
1295,Fiji,FJI,2003,7764.576425292681
1296,Fiji,FJI,2004,7385.702268347794
1297,Fiji,FJI,2005,8203.141164986624
1298,Fiji,FJI,2006,8566.270750565609
1299,Fiji,FJI,2007,10712.641341329969
1300,Fiji,FJI,2008,7593.25065416227
1301,Fiji,FJI,2009,7068.586610686522
1302,Fiji,FJI,2010,7330.928942936629
1303,Fiji,FJI,2011,7372.1612459769
1304,Fiji,FJI,2012,7509.840301017843
1305,Fiji,FJI,2013,7666.629698175374
1306,Fiji,FJI,2014,3893.959539299403
1307,Fiji,FJI,2015,3978.92530207775
1308,Fiji,FJI,2016,4128.277573791846
1309,France,FRA,2000,14677.10240098502
1310,France,FRA,2001,14570.671732154633
1311,France,FRA,2002,14465.094285008014
1312,France,FRA,2003,14362.93234078048
1313,France,FRA,2004,14257.561781335082
1314,France,FRA,2005,14150.492448830913
1315,France,FRA,2006,14052.17956933217
1316,France,FRA,2007,13965.505964604881
1317,France,FRA,2008,13887.6783167572
1318,France,FRA,2009,13816.411152203158
1319,France,FRA,2010,13748.320806710946
1320,France,FRA,2011,13681.984097740304
1321,France,FRA,2012,13615.923432253403
1322,France,FRA,2013,13546.012318275736
1323,France,FRA,2014,13481.995667545698
1324,France,FRA,2015,13434.142963171156
1325,France,FRA,2016,13398.741180548488
1326,Faroe Islands,FRO,2000,102373.87136805171
1327,Faroe Islands,FRO,2001,106135.23691993447
1328,Faroe Islands,FRO,2002,126415.79337355774
1329,Faroe Islands,FRO,2003,133571.53396994036
1330,Faroe Islands,FRO,2004,126901.2605042017
1331,Faroe Islands,FRO,2005,141202.7822589093
1332,Faroe Islands,FRO,2006,148384.70068838535
1333,Faroe Islands,FRO,2007,187302.66596968114
1334,Faroe Islands,FRO,2008,134226.92484630505
1335,Faroe Islands,FRO,2009,126197.34805705443
1336,Faroe Islands,FRO,2010,131858.87914984414
1337,Faroe Islands,FRO,2011,133127.67959845238
1338,Faroe Islands,FRO,2012,135787.88955542087
1339,Faroe Islands,FRO,2013,138540.94904072984
1340,Faroe Islands,FRO,2014,70341.07288538205
1341,Faroe Islands,FRO,2015,71922.2108624368
1342,Faroe Islands,FRO,2016,74762.50441204512
1343,"Micronesia, Fed. Sts.",FSM,2000,44548.6709184861
1344,"Micronesia, Fed. Sts.",FSM,2001,46545.20854716805
1345,"Micronesia, Fed. Sts.",FSM,2002,55791.99641212031
1346,"Micronesia, Fed. Sts.",FSM,2003,59273.914426296986
1347,"Micronesia, Fed. Sts.",FSM,2004,56652.34843937575
1348,"Micronesia, Fed. Sts.",FSM,2005,63501.672398360584
1349,"Micronesia, Fed. Sts.",FSM,2006,67300.7573025604
1350,"Micronesia, Fed. Sts.",FSM,2007,85767.698818483
1351,"Micronesia, Fed. Sts.",FSM,2008,61989.975760268084
1352,"Micronesia, Fed. Sts.",FSM,2009,58599.0230259005
1353,"Micronesia, Fed. Sts.",FSM,2010,61246.55058494306
1354,"Micronesia, Fed. Sts.",FSM,2011,61533.33075554868
1355,"Micronesia, Fed. Sts.",FSM,2012,62163.894895986836
1356,"Micronesia, Fed. Sts.",FSM,2013,62652.23466324277
1357,"Micronesia, Fed. Sts.",FSM,2014,31401.5632417571
1358,"Micronesia, Fed. Sts.",FSM,2015,31741.65496936613
1359,"Micronesia, Fed. Sts.",FSM,2016,32677.349952741915
1360,Gabon,GAB,2000,1136.9883849526502
1361,Gabon,GAB,2001,1279.7594152759307
1362,Gabon,GAB,2002,1410.4054777498066
1363,Gabon,GAB,2003,1240.0295493864278
1364,Gabon,GAB,2004,1272.6996513428762
1365,Gabon,GAB,2005,1269.9471429164846
1366,Gabon,GAB,2006,1248.6888142790435
1367,Gabon,GAB,2007,1410.2211581193574
1368,Gabon,GAB,2008,1355.7995939018265
1369,Gabon,GAB,2009,1202.2146156147392
1370,Gabon,GAB,2010,1850.8761379440239
1371,Gabon,GAB,2011,2062.6874161202095
1372,Gabon,GAB,2012,2134.5241706100314
1373,Gabon,GAB,2013,2400.671928179953
1374,Gabon,GAB,2014,2276.3356436669305
1375,Gabon,GAB,2015,2146.0712942596333
1376,Gabon,GAB,2016,2132.7193531692865
1377,United Kingdom,GBR,2000,13198.247358233208
1378,United Kingdom,GBR,2001,13147.534955415133
1379,United Kingdom,GBR,2002,13091.994210122715
1380,United Kingdom,GBR,2003,13031.17421383625
1381,United Kingdom,GBR,2004,12957.244753258381
1382,United Kingdom,GBR,2005,12868.58357298714
1383,United Kingdom,GBR,2006,12774.340011856202
1384,United Kingdom,GBR,2007,12675.256819352024
1385,United Kingdom,GBR,2008,12575.889950970957
1386,United Kingdom,GBR,2009,12481.12591393499
1387,United Kingdom,GBR,2010,12383.670255880075
1388,United Kingdom,GBR,2011,12287.26824485336
1389,United Kingdom,GBR,2012,12202.124707431713
1390,United Kingdom,GBR,2013,12120.675186749724
1391,United Kingdom,GBR,2014,12031.738674686345
1392,United Kingdom,GBR,2015,11936.779795525477
1393,United Kingdom,GBR,2016,11846.655930457475
1394,Georgia,GEO,2000,1594.835074911629
1395,Georgia,GEO,2001,1619.7676508409966
1396,Georgia,GEO,2002,1634.3664718643827
1397,Georgia,GEO,2003,1645.441781487813
1398,Georgia,GEO,2004,1655.6629993353072
1399,Georgia,GEO,2005,1666.2147793639167
1400,Georgia,GEO,2006,1675.7139306895813
1401,Georgia,GEO,2007,1684.478076754766
1402,Georgia,GEO,2008,1689.603142411274
1403,Georgia,GEO,2009,1704.6767866376306
1404,Georgia,GEO,2010,1717.1574483314669
1405,Georgia,GEO,2011,1730.9872626269187
1406,Georgia,GEO,2012,1743.7841889561098
1407,Georgia,GEO,2013,1749.0403994680335
1408,Georgia,GEO,2014,1748.2193495560118
1409,Georgia,GEO,2015,1745.4683958475894
1410,Georgia,GEO,2016,1744.4246282190163
1411,Ghana,GHA,2000,669.5977962352839
1412,Ghana,GHA,2001,666.2974209364465
1413,Ghana,GHA,2002,779.5845003695284
1414,Ghana,GHA,2003,707.188030396322
1415,Ghana,GHA,2004,793.3577693634277
1416,Ghana,GHA,2005,794.9462856357557
1417,Ghana,GHA,2006,784.755543651997
1418,Ghana,GHA,2007,819.5240019517036
1419,Ghana,GHA,2008,764.7933304805177
1420,Ghana,GHA,2009,986.5558262754059
1421,Ghana,GHA,2010,993.6680281243613
1422,Ghana,GHA,2011,1096.8245409778854
1423,Ghana,GHA,2012,1316.9892645990765
1424,Ghana,GHA,2013,1418.5748964222814
1425,Ghana,GHA,2014,1398.4843472496457
1426,Ghana,GHA,2015,1482.616895035555
1427,Ghana,GHA,2016,1355.1130705273545
1428,Gibraltar,GIB,2000,33913.90620305189
1429,Gibraltar,GIB,2001,35306.82831307157
1430,Gibraltar,GIB,2002,36560.978450795374
1431,Gibraltar,GIB,2003,36660.354120060365
1432,Gibraltar,GIB,2004,40259.3681394881
1433,Gibraltar,GIB,2005,42476.35265068815
1434,Gibraltar,GIB,2006,44092.08719448457
1435,Gibraltar,GIB,2007,43816.768590613145
1436,Gibraltar,GIB,2008,43016.371140361895
1437,Gibraltar,GIB,2009,47019.117007316636
1438,Gibraltar,GIB,2010,47980.92354173132
1439,Gibraltar,GIB,2011,47040.84686966302
1440,Gibraltar,GIB,2012,49299.52334918595
1441,Gibraltar,GIB,2013,54574.280091121036
1442,Gibraltar,GIB,2014,59397.758828025835
1443,Gibraltar,GIB,2015,64237.845325805174
1444,Gibraltar,GIB,2016,70359.13838767416
1445,Guinea,GIN,2000,580.6217527926818
1446,Guinea,GIN,2001,592.6341218964008
1447,Guinea,GIN,2002,695.4573083842598
1448,Guinea,GIN,2003,723.9152039558113
1449,Guinea,GIN,2004,676.7514451760746
1450,Guinea,GIN,2005,739.8525838443794
1451,Guinea,GIN,2006,761.9457634934532
1452,Guinea,GIN,2007,941.1221224608668
1453,Guinea,GIN,2008,659.116383585815
1454,Guinea,GIN,2009,605.5515245667858
1455,Guinea,GIN,2010,618.4405516078621
1456,Guinea,GIN,2011,610.8656058240813
1457,Guinea,GIN,2012,609.883635347697
1458,Guinea,GIN,2013,609.2315296469116
1459,Guinea,GIN,2014,302.5664638096372
1460,Guinea,GIN,2015,302.3261738699885
1461,Guinea,GIN,2016,306.8155535092202
1462,"Gambia, The",GMB,2000,3631.1155430489916
1463,"Gambia, The",GMB,2001,3667.6421066562752
1464,"Gambia, The",GMB,2002,4252.2305294663465
1465,"Gambia, The",GMB,2003,4370.226046174803
1466,"Gambia, The",GMB,2004,4036.3535766883792
1467,"Gambia, The",GMB,2005,4365.844099899919
1468,"Gambia, The",GMB,2006,4456.173135843926
1469,"Gambia, The",GMB,2007,5462.555630223814
1470,"Gambia, The",GMB,2008,3799.8257253943675
1471,"Gambia, The",GMB,2009,3467.2641194476514
1472,"Gambia, The",GMB,2010,3515.0867248977943
1473,"Gambia, The",GMB,2011,3444.269974926169
1474,"Gambia, The",GMB,2012,3410.200417843382
1475,"Gambia, The",GMB,2013,3379.4484719724114
1476,"Gambia, The",GMB,2014,1666.9208917363417
1477,"Gambia, The",GMB,2015,1656.976903049294
1478,"Gambia, The",GMB,2016,1675.8071507134732
1479,Guinea-Bissau,GNB,2000,3982.9601974519383
1480,Guinea-Bissau,GNB,2001,4065.0555575928715
1481,Guinea-Bissau,GNB,2002,4760.039028932109
1482,Guinea-Bissau,GNB,2003,4937.672261370517
1483,Guinea-Bissau,GNB,2004,4598.809889972684
1484,Guinea-Bissau,GNB,2005,5011.223624111572
1485,Guinea-Bissau,GNB,2006,5147.969413073051
1486,Guinea-Bissau,GNB,2007,6346.060522335456
1487,Guinea-Bissau,GNB,2008,4436.27085095678
1488,Guinea-Bissau,GNB,2009,4066.2569410749907
1489,Guinea-Bissau,GNB,2010,4139.785617130664
1490,Guinea-Bissau,GNB,2011,4072.627185226322
1491,Guinea-Bissau,GNB,2012,4047.7114682354495
1492,Guinea-Bissau,GNB,2013,4026.217966957863
1493,Guinea-Bissau,GNB,2014,1993.526219913787
1494,Guinea-Bissau,GNB,2015,1989.527927871808
1495,Guinea-Bissau,GNB,2016,2020.5708177926645
1496,Equatorial Guinea,GNQ,2000,7893.282523342902
1497,Equatorial Guinea,GNQ,2001,7897.0240413385645
1498,Equatorial Guinea,GNQ,2002,9069.500051641282
1499,Equatorial Guinea,GNQ,2003,9227.867825884341
1500,Equatorial Guinea,GNQ,2004,8425.285480557195
1501,Equatorial Guinea,GNQ,2005,8992.004290706005
1502,Equatorial Guinea,GNQ,2006,9039.90342819703
1503,Equatorial Guinea,GNQ,2007,10901.670467794269
1504,Equatorial Guinea,GNQ,2008,7456.6788911747735
1505,Equatorial Guinea,GNQ,2009,6692.628237478497
1506,Equatorial Guinea,GNQ,2010,6679.718960620577
1507,Equatorial Guinea,GNQ,2011,6450.249832549873
1508,Equatorial Guinea,GNQ,2012,6299.996799816911
1509,Equatorial Guinea,GNQ,2013,6165.157950673162
1510,Equatorial Guinea,GNQ,2014,3006.318035760773
1511,Equatorial Guinea,GNQ,2015,2957.638014671202
1512,Equatorial Guinea,GNQ,2016,2963.7840988638322
1513,Greece,GRC,2000,4008.3602659395237
1514,Greece,GRC,2001,3987.575498858919
1515,Greece,GRC,2002,3972.985142441598
1516,Greece,GRC,2003,3963.5151887361108
1517,Greece,GRC,2004,3953.7210364130806
1518,Greece,GRC,2005,3942.143769493748
1519,Greece,GRC,2006,3930.322019237792
1520,Greece,GRC,2007,3920.321969250541
1521,Greece,GRC,2008,3909.9289679795397
1522,Greece,GRC,2009,3899.6583356783763
1523,Greece,GRC,2010,3894.6356764504776
1524,Greece,GRC,2011,3900.4021043839684
1525,Greece,GRC,2012,3921.5507733375216
1526,Greece,GRC,2013,3950.0901011910696
1527,Greece,GRC,2014,3976.4900053433
1528,Greece,GRC,2015,4002.776060749518
1529,Greece,GRC,2016,4019.458796666345
1530,Grenada,GRD,2000,46527.514416017584
1531,Grenada,GRD,2001,48316.092288022315
1532,Grenada,GRD,2002,57617.52672816396
1533,Grenada,GRD,2003,60926.127130948145
1534,Grenada,GRD,2004,57889.138059916055
1535,Grenada,GRD,2005,64397.84822947123
1536,Grenada,GRD,2006,67580.38079627971
1537,Grenada,GRD,2007,85163.47698772616
1538,Grenada,GRD,2008,60868.41082147226
1539,Grenada,GRD,2009,57039.144696418276
1540,Grenada,GRD,2010,59337.550716861064
1541,Grenada,GRD,2011,59609.87395351451
1542,Grenada,GRD,2012,60459.55403342888
1543,Grenada,GRD,2013,61349.05520837186
1544,Grenada,GRD,2014,30981.72232274885
1545,Grenada,GRD,2015,31534.00767309654
1546,Grenada,GRD,2016,32663.124756640485
1547,Greenland,GRL,2000,85137.90035587188
1548,Greenland,GRL,2001,88522.6264418811
1549,Greenland,GRL,2002,105482.34379692275
1550,Greenland,GRL,2003,111626.8827622655
1551,Greenland,GRL,2004,106139.41065874787
1552,Greenland,GRL,2005,118376.21849477474
1553,Greenland,GRL,2006,124911.93151794837
1554,Greenland,GRL,2007,158390.06277075416
1555,Greenland,GRL,2008,113957.53444113053
1556,Greenland,GRL,2009,107132.07748166824
1557,Greenland,GRL,2010,110767.9465776294
1558,Greenland,GRL,2011,111891.3693091932
1559,Greenland,GRL,2012,114354.86710086252
1560,Greenland,GRL,2013,117491.10351787263
1561,Greenland,GRL,2014,59932.668282216
1562,Greenland,GRL,2015,61592.86172781124
1563,Greenland,GRL,2016,64100.20512301018
1564,Guatemala,GTM,2000,1467.045868909384
1565,Guatemala,GTM,2001,1555.547372262025
1566,Guatemala,GTM,2002,1687.5932401526752
1567,Guatemala,GTM,2003,1839.915403188557
1568,Guatemala,GTM,2004,1733.5236915582302
1569,Guatemala,GTM,2005,1913.899800652892
1570,Guatemala,GTM,2006,1917.2770942491404
1571,Guatemala,GTM,2007,2017.9182732330517
1572,Guatemala,GTM,2008,1758.4983145942808
1573,Guatemala,GTM,2009,1911.5445240787874
1574,Guatemala,GTM,2010,1913.8976386597828
1575,Guatemala,GTM,2011,1877.7861615342374
1576,Guatemala,GTM,2012,1905.7533312608223
1577,Guatemala,GTM,2013,2065.504785925757
1578,Guatemala,GTM,2014,2216.486496843367
1579,Guatemala,GTM,2015,2517.2416082962986
1580,Guatemala,GTM,2016,2712.235932726454
1581,Guam,GUM,2000,30805.160858340365
1582,Guam,GUM,2001,31895.201253236995
1583,Guam,GUM,2002,37991.57616129997
1584,Guam,GUM,2003,40174.86352656239
1585,Guam,GUM,2004,38208.28114918972
1586,Guam,GUM,2005,42547.315126952264
1587,Guam,GUM,2006,44700.88056023045
1588,Guam,GUM,2007,56391.959609186146
1589,Guam,GUM,2008,40361.67684249578
1590,Guam,GUM,2009,37894.39308681672
1591,Guam,GUM,2010,39533.928336228906
1592,Guam,GUM,2011,39861.60686329764
1593,Guam,GUM,2012,40605.66285392837
1594,Guam,GUM,2013,41369.26097933485
1595,Guam,GUM,2014,20955.048916800824
1596,Guam,GUM,2015,21354.34345783715
1597,Guam,GUM,2016,22102.35243784183
1598,Guyana,GUY,2000,6407.70679158665
1599,Guyana,GUY,2001,6693.786684487243
1600,Guyana,GUY,2002,8017.3713628960695
1601,Guyana,GUY,2003,8503.748278851548
1602,Guyana,GUY,2004,8100.040630946299
1603,Guyana,GUY,2005,9032.628565608265
1604,Guyana,GUY,2006,9502.100263286595
1605,Guyana,GUY,2007,12000.034830276085
1606,Guyana,GUY,2008,8595.167477889438
1607,Guyana,GUY,2009,8069.887310456616
1608,Guyana,GUY,2010,8410.725484701707
1609,Guyana,GUY,2011,8464.434217297472
1610,Guyana,GUY,2012,8600.216047911803
1611,Guyana,GUY,2013,8740.176561773573
1612,Guyana,GUY,2014,4419.750764631287
1613,Guyana,GUY,2015,4503.613791685269
1614,Guyana,GUY,2016,4669.0522167143745
1615,High income,HIC,2000,4.451677377242565
1616,High income,HIC,2001,4.61102436103656
1617,High income,HIC,2002,5.483058218761856
1618,High income,HIC,2003,5.780602008706332
1619,High income,HIC,2004,5.472986254052979
1620,High income,HIC,2005,6.064071172465008
1621,High income,HIC,2006,6.332820650569507
1622,High income,HIC,2007,7.936265575475476
1623,High income,HIC,2008,5.639766308362388
1624,High income,HIC,2009,5.26246281229285
1625,High income,HIC,2010,5.461167802849636
