,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
1169,Euro area,EMU,2013,19.674498864906305
1170,Euro area,EMU,2014,9.968348672387922
1171,Euro area,EMU,2015,10.180677826537227
1172,Euro area,EMU,2016,10.577759519130328
1173,Eritrea,ERI,2000,385.2166652137187
1174,Eritrea,ERI,2001,461.1010329385665
1175,Eritrea,ERI,2002,492.18948971251103
1176,Eritrea,ERI,2003,482.8945872436762
1177,Eritrea,ERI,2004,414.84331256746776
1178,Eritrea,ERI,2005,297.7870414908877
1179,Eritrea,ERI,2006,221.6930025298921
1180,Eritrea,ERI,2007,194.05858867496082
1181,Eritrea,ERI,2008,172.18756848424127
1182,Eritrea,ERI,2009,171.02390075423233
1183,Eritrea,ERI,2010,208.5608829028438
1184,Eritrea,ERI,2011,228.88802274829706
1185,Eritrea,ERI,2012,
1186,Eritrea,ERI,2013,
1187,Eritrea,ERI,2014,
1188,Eritrea,ERI,2015,
1189,Eritrea,ERI,2016,
1190,Spain,ESP,2000,7307.890551003622
1191,Spain,ESP,2001,7257.344430210398
1192,Spain,ESP,2002,7155.548193480922
1193,Spain,ESP,2003,7027.306454294854
1194,Spain,ESP,2004,6907.0927553408355
1195,Spain,ESP,2005,6791.387930608911
1196,Spain,ESP,2006,6677.554336107548
1197,Spain,ESP,2007,6555.08438215277
1198,Spain,ESP,2008,6451.338864039702
1199,Spain,ESP,2009,6394.449351859565
1200,Spain,ESP,2010,6365.076445517614
1201,Spain,ESP,2011,6342.499021825805
1202,Spain,ESP,2012,6338.382429798524
1203,Spain,ESP,2013,6359.185410481694
1204,Spain,ESP,2014,6378.224707525989
1205,Spain,ESP,2015,6383.175419818507
1206,Spain,ESP,2016,6377.788369699706
1207,Estonia,EST,2000,5284.350609088818
1208,Estonia,EST,2001,6429.321157899756
1209,Estonia,EST,2002,7074.016296624577
1210,Estonia,EST,2003,6880.951626278394
1211,Estonia,EST,2004,6973.988344060043
1212,Estonia,EST,2005,7674.964760479353
1213,Estonia,EST,2006,8289.39549497941
1214,Estonia,EST,2007,8921.155453483509
1215,Estonia,EST,2008,8553.41632454246
1216,Estonia,EST,2009,7617.194557646885
1217,Estonia,EST,2010,8151.257092820492
1218,Estonia,EST,2011,8307.653993840897
1219,Estonia,EST,2012,8665.281180245265
1220,Estonia,EST,2013,8775.170272693491
1221,Estonia,EST,2014,8870.50130720954
1222,Estonia,EST,2015,9104.122896825369
1223,Estonia,EST,2016,9563.03988943718
1224,Ethiopia,ETH,2000,104.7084172483111
1225,Ethiopia,ETH,2001,129.32315502906158
1226,Ethiopia,ETH,2002,135.97034119786858
1227,Ethiopia,ETH,2003,138.21321091492104
1228,Ethiopia,ETH,2004,143.32453678621366
1229,Ethiopia,ETH,2005,135.59934872245105
1230,Ethiopia,ETH,2006,141.08814951936074
1231,Ethiopia,ETH,2007,152.17129990590146
1232,Ethiopia,ETH,2008,150.4090176061586
1233,Ethiopia,ETH,2009,151.12699062310537
1234,Ethiopia,ETH,2010,154.02564249802091
1235,Ethiopia,ETH,2011,160.99794506876825
1236,Ethiopia,ETH,2012,182.50035742287378
1237,Ethiopia,ETH,2013,214.47706651973434
1238,Ethiopia,ETH,2014,232.94700228153476
1239,Ethiopia,ETH,2015,251.68720444205803
1240,Ethiopia,ETH,2016,266.387351036898
1241,European Union,EUU,2000,11.14472633506368
1242,European Union,EUU,2001,11.603397836834946
1243,European Union,EUU,2002,13.858204182316323
1244,European Union,EUU,2003,14.653715395481774
1245,European Union,EUU,2004,13.916912275996234
1246,European Union,EUU,2005,15.472978197266848
1247,European Union,EUU,2006,16.228333470004426
1248,European Union,EUU,2007,20.42963657424095
1249,European Union,EUU,2008,14.592726505884238
1250,European Union,EUU,2009,13.685090477896129
1251,European Union,EUU,2010,14.275848807159495
1252,European Union,EUU,2011,14.442526344746057
1253,European Union,EUU,2012,14.718078385936751
1254,European Union,EUU,2013,14.998209966889263
1255,European Union,EUU,2014,7.606147372260613
1256,European Union,EUU,2015,7.774761780976609
1257,European Union,EUU,2016,8.084474346894918
1258,Fragile and conflict affected situations,FCS,2000,8.360505420059882
1259,Fragile and conflict affected situations,FCS,2001,8.501341073878873
1260,Fragile and conflict affected situations,FCS,2002,9.921512936172432
1261,Fragile and conflict affected situations,FCS,2003,10.262060438957615
1262,Fragile and conflict affected situations,FCS,2004,9.535723771711165
1263,Fragile and conflict affected situations,FCS,2005,10.373562869248854
1264,Fragile and conflict affected situations,FCS,2006,10.645485994127332
1265,Fragile and conflict affected situations,FCS,2007,13.11719051985779
1266,Fragile and conflict affected situations,FCS,2008,9.169601279537504
1267,Fragile and conflict affected situations,FCS,2009,8.409125641678548
1268,Fragile and conflict affected situations,FCS,2010,8.57062407851939
1269,Fragile and conflict affected situations,FCS,2011,8.44388746078056
1270,Fragile and conflict affected situations,FCS,2012,8.407068983500883
1271,Fragile and conflict affected situations,FCS,2013,8.379703149667801
1272,Fragile and conflict affected situations,FCS,2014,4.158903355291321
1273,Fragile and conflict affected situations,FCS,2015,4.1614351122354245
1274,Fragile and conflict affected situations,FCS,2016,4.238396154218567
1275,Finland,FIN,2000,14242.083347098232
1276,Finland,FIN,2001,14209.692814660271
1277,Finland,FIN,2002,14175.292918237481
1278,Finland,FIN,2003,14141.531175630837
1279,Finland,FIN,2004,14100.530739998609
1280,Finland,FIN,2005,14052.354360270952
1281,Finland,FIN,2006,13998.527989840242
1282,Finland,FIN,2007,13939.100576320925
1283,Finland,FIN,2008,13874.358014521402
1284,Finland,FIN,2009,13808.162811950317
1285,Finland,FIN,2010,13745.13550481117
1286,Finland,FIN,2011,13681.566186710694
1287,Finland,FIN,2012,13616.62262320947
1288,Finland,FIN,2013,13554.031901616703
1289,Finland,FIN,2014,13498.093568227992
1290,Finland,FIN,2015,13453.706165728418
1291,Finland,FIN,2016,13415.092852932768
1292,Fiji,FJI,2000,5899.735022089713
1293,Fiji,FJI,2001,6128.650990327095
1294,Fiji,FJI,2002,7324.3774662468395
1295,Fiji,FJI,2003,7764.576425292681
1296,Fiji,FJI,2004,7385.702268347794
1297,Fiji,FJI,2005,8203.141164986624
1298,Fiji,FJI,2006,8566.270750565609
1299,Fiji,FJI,2007,10712.641341329969
1300,Fiji,FJI,2008,7593.25065416227
1301,Fiji,FJI,2009,7068.586610686522
1302,Fiji,FJI,2010,7330.928942936629
1303,Fiji,FJI,2011,7372.1612459769
1304,Fiji,FJI,2012,7509.840301017843
1305,Fiji,FJI,2013,7666.629698175374
1306,Fiji,FJI,2014,3893.959539299403
1307,Fiji,FJI,2015,3978.92530207775
1308,Fiji,FJI,2016,4128.277573791846
1309,France,FRA,2000,12853.108967781654
1310,France,FRA,2001,12759.904945174369
1311,France,FRA,2002,12667.448110327687
1312,France,FRA,2003,12577.982317581784
1313,France,FRA,2004,12485.706659516136
1314,France,FRA,2005,12391.943343012234
1315,France,FRA,2006,12305.848273385349
1316,France,FRA,2007,12229.946010407642
1317,France,FRA,2008,12161.790375108318
1318,France,FRA,2009,12099.379920591326
1319,France,FRA,2010,12039.751486697824
1320,France,FRA,2011,11981.658756561494
1321,France,FRA,2012,11923.807764670184
1322,France,FRA,2013,11862.584837864573
1323,France,FRA,2014,11806.523841279144
1324,France,FRA,2015,11764.618020434851
1325,France,FRA,2016,11733.61578598343
1326,Faroe Islands,FRO,2000,102373.87136805171
1327,Faroe Islands,FRO,2001,106135.23691993447
1328,Faroe Islands,FRO,2002,126415.79337355774
1329,Faroe Islands,FRO,2003,133571.53396994036
1330,Faroe Islands,FRO,2004,126901.2605042017
1331,Faroe Islands,FRO,2005,141202.7822589093
1332,Faroe Islands,FRO,2006,148384.70068838535
1333,Faroe Islands,FRO,2007,187302.66596968114
1334,Faroe Islands,FRO,2008,134226.92484630505
1335,Faroe Islands,FRO,2009,126197.34805705443
1336,Faroe Islands,FRO,2010,131858.87914984414
1337,Faroe Islands,FRO,2011,133127.67959845238
1338,Faroe Islands,FRO,2012,135787.88955542087
1339,Faroe Islands,FRO,2013,138540.94904072984
1340,Faroe Islands,FRO,2014,70341.07288538205
1341,Faroe Islands,FRO,2015,71922.2108624368
1342,Faroe Islands,FRO,2016,74762.50441204512
1343,"Micronesia, Fed. Sts.",FSM,2000,44548.6709184861
1344,"Micronesia, Fed. Sts.",FSM,2001,46545.20854716805
1345,"Micronesia, Fed. Sts.",FSM,2002,55791.99641212031
1346,"Micronesia, Fed. Sts.",FSM,2003,59273.914426296986
1347,"Micronesia, Fed. Sts.",FSM,2004,56652.34843937575
1348,"Micronesia, Fed. Sts.",FSM,2005,63501.672398360584
1349,"Micronesia, Fed. Sts.",FSM,2006,67300.7573025604
1350,"Micronesia, Fed. Sts.",FSM,2007,85767.698818483
1351,"Micronesia, Fed. Sts.",FSM,2008,61989.975760268084
1352,"Micronesia, Fed. Sts.",FSM,2009,58599.0230259005
1353,"Micronesia, Fed. Sts.",FSM,2010,61246.55058494306
1354,"Micronesia, Fed. Sts.",FSM,2011,61533.33075554868
1355,"Micronesia, Fed. Sts.",FSM,2012,62163.894895986836
1356,"Micronesia, Fed. Sts.",FSM,2013,62652.23466324277
1357,"Micronesia, Fed. Sts.",FSM,2014,31401.5632417571
1358,"Micronesia, Fed. Sts.",FSM,2015,31741.65496936613
1359,"Micronesia, Fed. Sts.",FSM,2016,32677.349952741915
1360,Gabon,GAB,2000,1143.2472723268968
1361,Gabon,GAB,2001,1284.2617777843893
1362,Gabon,GAB,2002,1411.199258365304
1363,Gabon,GAB,2003,1240.8990354127945
1364,Gabon,GAB,2004,1274.9544986059786
1365,Gabon,GAB,2005,1271.1417135019892
1366,Gabon,GAB,2006,1247.2096158224654
1367,Gabon,GAB,2007,1407.325779434604
1368,Gabon,GAB,2008,1354.7272423831716
1369,Gabon,GAB,2009,1202.9065492062307
1370,Gabon,GAB,2010,1855.3140353076599
1371,Gabon,GAB,2011,2069.6243089919303
1372,Gabon,GAB,2012,2135.4598931702303
1373,Gabon,GAB,2013,2394.656043056878
1374,Gabon,GAB,2014,2269.7355706929475
1375,Gabon,GAB,2015,2135.074872907389
1376,Gabon,GAB,2016,2119.354526361479
1377,United Kingdom,GBR,2000,410.7222640962993
1378,United Kingdom,GBR,2001,409.1441217613467
1379,United Kingdom,GBR,2002,407.415724040276
1380,United Kingdom,GBR,2003,405.5230389057212
1381,United Kingdom,GBR,2004,403.2223943877187
1382,United Kingdom,GBR,2005,400.46330678236797
1383,United Kingdom,GBR,2006,397.53049852733477
1384,United Kingdom,GBR,2007,394.44708358180264
1385,United Kingdom,GBR,2008,391.3548407975991
1386,United Kingdom,GBR,2009,388.4058356160862
1387,United Kingdom,GBR,2010,385.37306865552915
1388,United Kingdom,GBR,2011,382.3730906162004
1389,United Kingdom,GBR,2012,379.7234701390411
1390,United Kingdom,GBR,2013,377.18880544939987
1391,United Kingdom,GBR,2014,374.42114966874715
1392,United Kingdom,GBR,2015,371.4660811065059
1393,United Kingdom,GBR,2016,368.66147554751495
1394,Georgia,GEO,2000,1496.8216620952333
1395,Georgia,GEO,2001,1520.221962433486
1396,Georgia,GEO,2002,1533.9235870670338
1397,Georgia,GEO,2003,1544.3182439312748
1398,Georgia,GEO,2004,1553.9112987416422
1399,Georgia,GEO,2005,1563.8146004491005
1400,Georgia,GEO,2006,1572.7299646139895
1401,Georgia,GEO,2007,1580.9554945678392
1402,Georgia,GEO,2008,1585.7655902416793
1403,Georgia,GEO,2009,1599.9128569776944
1404,Georgia,GEO,2010,1611.626497513003
1405,Georgia,GEO,2011,1624.6063760884308
1406,Georgia,GEO,2012,1636.6168446560546
1407,Georgia,GEO,2013,1641.5500254460594
1408,Georgia,GEO,2014,1640.7794346098606
1409,Georgia,GEO,2015,1638.1975456315183
1410,Georgia,GEO,2016,1637.2179245903092
1411,Ghana,GHA,2000,673.2837944813037
1412,Ghana,GHA,2001,668.6415431923161
1413,Ghana,GHA,2002,780.0232529653584
1414,Ghana,GHA,2003,707.6838977010549
1415,Ghana,GHA,2004,794.7633646215254
1416,Ghana,GHA,2005,795.6940486077609
1417,Ghana,GHA,2006,783.8259211746536
1418,Ghana,GHA,2007,817.8414060601066
1419,Ghana,GHA,2008,764.1884274453739
1420,Ghana,GHA,2009,987.1236376355536
1421,Ghana,GHA,2010,996.0505736831585
1422,Ghana,GHA,2011,1100.5132018386519
1423,Ghana,GHA,2012,1317.5666000930441
1424,Ghana,GHA,2013,1415.020065162258
1425,Ghana,GHA,2014,1394.4295415488698
1426,Ghana,GHA,2015,1475.019999198321
1427,Ghana,GHA,2016,1346.6211648925694
1428,Gibraltar,GIB,2000,34100.59528638365
1429,Gibraltar,GIB,2001,35431.04239439958
1430,Gibraltar,GIB,2002,36581.555083852814
1431,Gibraltar,GIB,2003,36686.05968945169
1432,Gibraltar,GIB,2004,40330.695829385535
1433,Gibraltar,GIB,2005,42516.30785806751
1434,Gibraltar,GIB,2006,44039.85564841835
1435,Gibraltar,GIB,2007,43726.80671684491
1436,Gibraltar,GIB,2008,42982.34791810481
1437,Gibraltar,GIB,2009,47046.17881980591
1438,Gibraltar,GIB,2010,48095.9687409888
1439,Gibraltar,GIB,2011,47199.04695018887
1440,Gibraltar,GIB,2012,49321.13503990374
1441,Gibraltar,GIB,2013,54437.52146290164
1442,Gibraltar,GIB,2014,59225.53925933143
1443,Gibraltar,GIB,2015,63908.692041917384
1444,Gibraltar,GIB,2016,69918.2281959509
1445,Guinea,GIN,2000,580.6217527926818
1446,Guinea,GIN,2001,592.6341218964008
1447,Guinea,GIN,2002,695.4573083842598
1448,Guinea,GIN,2003,723.9152039558113
1449,Guinea,GIN,2004,676.7514451760746
1450,Guinea,GIN,2005,739.8525838443794
1451,Guinea,GIN,2006,761.9457634934532
1452,Guinea,GIN,2007,941.1221224608668
1453,Guinea,GIN,2008,659.116383585815
1454,Guinea,GIN,2009,605.5515245667858
1455,Guinea,GIN,2010,618.4405516078621
1456,Guinea,GIN,2011,610.8656058240813
1457,Guinea,GIN,2012,609.883635347697
1458,Guinea,GIN,2013,609.2315296469116
1459,Guinea,GIN,2014,302.5664638096372
1460,Guinea,GIN,2015,302.3261738699885
1461,Guinea,GIN,2016,306.8155535092202
1462,"Gambia, The",GMB,2000,3631.1155430489916
1463,"Gambia, The",GMB,2001,3667.6421066562752
1464,"Gambia, The",GMB,2002,4252.2305294663465
1465,"Gambia, The",GMB,2003,4370.226046174803
1466,"Gambia, The",GMB,2004,4036.3535766883792
1467,"Gambia, The",GMB,2005,4365.844099899919
1468,"Gambia, The",GMB,2006,4456.173135843926
1469,"Gambia, The",GMB,2007,5462.555630223814
1470,"Gambia, The",GMB,2008,3799.8257253943675
1471,"Gambia, The",GMB,2009,3467.2641194476514
1472,"Gambia, The",GMB,2010,3515.0867248977943
1473,"Gambia, The",GMB,2011,3444.269974926169
1474,"Gambia, The",GMB,2012,3410.200417843382
1475,"Gambia, The",GMB,2013,3379.4484719724114
1476,"Gambia, The",GMB,2014,1666.9208917363417
1477,"Gambia, The",GMB,2015,1656.976903049294
1478,"Gambia, The",GMB,2016,1675.8071507134732
1479,Guinea-Bissau,GNB,2000,3982.9601974519383
1480,Guinea-Bissau,GNB,2001,4065.0555575928715
1481,Guinea-Bissau,GNB,2002,4760.039028932109
1482,Guinea-Bissau,GNB,2003,4937.672261370517
1483,Guinea-Bissau,GNB,2004,4598.809889972684
1484,Guinea-Bissau,GNB,2005,5011.223624111572
1485,Guinea-Bissau,GNB,2006,5147.969413073051
1486,Guinea-Bissau,GNB,2007,6346.060522335456
1487,Guinea-Bissau,GNB,2008,4436.27085095678
1488,Guinea-Bissau,GNB,2009,4066.2569410749907
1489,Guinea-Bissau,GNB,2010,4139.785617130664
1490,Guinea-Bissau,GNB,2011,4072.627185226322
1491,Guinea-Bissau,GNB,2012,4047.7114682354495
1492,Guinea-Bissau,GNB,2013,4026.217966957863
1493,Guinea-Bissau,GNB,2014,1993.526219913787
1494,Guinea-Bissau,GNB,2015,1989.527927871808
1495,Guinea-Bissau,GNB,2016,2020.5708177926645
1496,Equatorial Guinea,GNQ,2000,7893.282523342902
1497,Equatorial Guinea,GNQ,2001,7897.0240413385645
1498,Equatorial Guinea,GNQ,2002,9069.500051641282
1499,Equatorial Guinea,GNQ,2003,9227.867825884341
1500,Equatorial Guinea,GNQ,2004,8425.285480557195
1501,Equatorial Guinea,GNQ,2005,8992.004290706005
1502,Equatorial Guinea,GNQ,2006,9039.90342819703
1503,Equatorial Guinea,GNQ,2007,10901.670467794269
1504,Equatorial Guinea,GNQ,2008,7456.6788911747735
1505,Equatorial Guinea,GNQ,2009,6692.628237478497
1506,Equatorial Guinea,GNQ,2010,6679.718960620577
1507,Equatorial Guinea,GNQ,2011,6450.249832549873
1508,Equatorial Guinea,GNQ,2012,6299.996799816911
1509,Equatorial Guinea,GNQ,2013,6165.157950673162
1510,Equatorial Guinea,GNQ,2014,3006.318035760773
1511,Equatorial Guinea,GNQ,2015,2957.638014671202
1512,Equatorial Guinea,GNQ,2016,2963.7840988638322
1513,Greece,GRC,2000,59.22740807536096
1514,Greece,GRC,2001,58.920292995887
1515,Greece,GRC,2002,58.7047063379619
1516,Greece,GRC,2003,58.5647785931093
1517,Greece,GRC,2004,58.420060499449534
1518,Greece,GRC,2005,58.248995159326476
1519,Greece,GRC,2006,58.07431734093672
1520,Greece,GRC,2007,57.926556909719565
1521,Greece,GRC,2008,57.77299024241276
1522,Greece,GRC,2009,57.62123169524275
1523,Greece,GRC,2010,57.54701703688431
1524,Greece,GRC,2011,57.63222159877366
1525,Greece,GRC,2012,57.94471368113622
1526,Greece,GRC,2013,58.36640991222148
1527,Greece,GRC,2014,58.75649408446044
1528,Greece,GRC,2015,59.144896031127956
1529,Greece,GRC,2016,59.391399624219474
1530,Grenada,GRD,2000,46527.514416017584
1531,Grenada,GRD,2001,48316.092288022315
1532,Grenada,GRD,2002,57617.52672816396
1533,Grenada,GRD,2003,60926.127130948145
1534,Grenada,GRD,2004,57889.138059916055
1535,Grenada,GRD,2005,64397.84822947123
1536,Grenada,GRD,2006,67580.38079627971
1537,Grenada,GRD,2007,85163.47698772616
1538,Grenada,GRD,2008,60868.41082147226
1539,Grenada,GRD,2009,57039.144696418276
1540,Grenada,GRD,2010,59337.550716861064
1541,Grenada,GRD,2011,59609.87395351451
1542,Grenada,GRD,2012,60459.55403342888
1543,Grenada,GRD,2013,61349.05520837186
1544,Grenada,GRD,2014,30981.72232274885
1545,Grenada,GRD,2015,31534.00767309654
1546,Grenada,GRD,2016,32663.124756640485
1547,Greenland,GRL,2000,85137.90035587188
1548,Greenland,GRL,2001,88522.6264418811
1549,Greenland,GRL,2002,105482.34379692275
1550,Greenland,GRL,2003,111626.8827622655
1551,Greenland,GRL,2004,106139.41065874787
1552,Greenland,GRL,2005,118376.21849477474
1553,Greenland,GRL,2006,124911.93151794837
1554,Greenland,GRL,2007,158390.06277075416
1555,Greenland,GRL,2008,113957.53444113053
1556,Greenland,GRL,2009,107132.07748166824
1557,Greenland,GRL,2010,110767.9465776294
1558,Greenland,GRL,2011,111891.3693091932
1559,Greenland,GRL,2012,114354.86710086252
1560,Greenland,GRL,2013,117491.10351787263
1561,Greenland,GRL,2014,59932.668282216
1562,Greenland,GRL,2015,61592.86172781124
1563,Greenland,GRL,2016,64100.20512301018
1564,Guatemala,GTM,2000,1475.1216548961863
1565,Guatemala,GTM,2001,1561.0199931979641
1566,Guatemala,GTM,2002,1688.5430229080678
1567,Guatemala,GTM,2003,1841.2055181971557
1568,Guatemala,GTM,2004,1736.5949826891022
1569,Guatemala,GTM,2005,1915.7001026719292
1570,Guatemala,GTM,2006,1915.0058852127374
1571,Guatemala,GTM,2007,2013.7752084929903
1572,Guatemala,GTM,2008,1757.107453919378
1573,Guatemala,GTM,2009,1912.6447118910653
1574,Guatemala,GTM,2010,1918.4866444342658
1575,Guatemala,GTM,2011,1884.1012247555298
1576,Guatemala,GTM,2012,1906.5887663478495
1577,Guatemala,GTM,2013,2060.32880191585
1578,Guatemala,GTM,2014,2210.0599522054035
1579,Guatemala,GTM,2015,2504.3433185496956
1580,Guatemala,GTM,2016,2695.2395269645176
1581,Guam,GUM,2000,30805.160858340365
1582,Guam,GUM,2001,31895.201253236995
1583,Guam,GUM,2002,37991.57616129997
1584,Guam,GUM,2003,40174.86352656239
1585,Guam,GUM,2004,38208.28114918972
1586,Guam,GUM,2005,42547.315126952264
1587,Guam,GUM,2006,44700.88056023045
1588,Guam,GUM,2007,56391.959609186146
1589,Guam,GUM,2008,40361.67684249578
1590,Guam,GUM,2009,37894.39308681672
1591,Guam,GUM,2010,39533.928336228906
1592,Guam,GUM,2011,39861.60686329764
1593,Guam,GUM,2012,40605.66285392837
1594,Guam,GUM,2013,41369.26097933485
1595,Guam,GUM,2014,20955.048916800824
1596,Guam,GUM,2015,21354.34345783715
1597,Guam,GUM,2016,22102.35243784183
1598,Guyana,GUY,2000,6407.70679158665
1599,Guyana,GUY,2001,6693.786684487243
1600,Guyana,GUY,2002,8017.3713628960695
1601,Guyana,GUY,2003,8503.748278851548
1602,Guyana,GUY,2004,8100.040630946299
1603,Guyana,GUY,2005,9032.628565608265
1604,Guyana,GUY,2006,9502.100263286595
1605,Guyana,GUY,2007,12000.034830276085
1606,Guyana,GUY,2008,8595.167477889438
1607,Guyana,GUY,2009,8069.887310456616
1608,Guyana,GUY,2010,8410.725484701707
1609,Guyana,GUY,2011,8464.434217297472
1610,Guyana,GUY,2012,8600.216047911803
1611,Guyana,GUY,2013,8740.176561773573
1612,Guyana,GUY,2014,4419.750764631287
1613,Guyana,GUY,2015,4503.613791685269
1614,Guyana,GUY,2016,4669.0522167143745
1615,High income,HIC,2000,4.451677377242565
1616,High income,HIC,2001,4.61102436103656
1617,High income,HIC,2002,5.483058218761856
1618,High income,HIC,2003,5.780602008706332
1619,High income,HIC,2004,5.472986254052979
1620,High income,HIC,2005,6.064071172465008
1621,High income,HIC,2006,6.332820650569507
1622,High income,HIC,2007,7.936265575475476
1623,High income,HIC,2008,5.639766308362388
1624,High income,HIC,2009,5.26246281229285
1625,High income,HIC,2010,5.461167802849636
1626,High income,HIC,2011,5.489192422129117
1627,High income,HIC,2012,5.569386773284141
1628,High income,HIC,2013,5.655805621040601
1629,High income,HIC,2014,2.8582189242843956
1630,High income,HIC,2015,2.910950224200581
1631,High income,HIC,2016,3.015875748645185
1632,"Hong Kong SAR, China",HKG,2000,717.8919729932483
1633,"Hong Kong SAR, China",HKG,2001,742.9292703632545
1634,"Hong Kong SAR, China",HKG,2002,885.4035379072078
1635,"Hong Kong SAR, China",HKG,2003,941.418553515184
1636,"Hong Kong SAR, China",HKG,2004,890.469521633375
1637,"Hong Kong SAR, China",HKG,2005,989.2194563494394
1638,"Hong Kong SAR, China",HKG,2006,1034.2200055417013
1639,"Hong Kong SAR, China",HKG,2007,1295.1650448939463
1640,"Hong Kong SAR, China",HKG,2008,922.5617292822444
1641,"Hong Kong SAR, China",HKG,2009,865.3625516291878
1642,"Hong Kong SAR, China",HKG,2010,897.3619771646594
1643,"Hong Kong SAR, China",HKG,2011,900.1498953560722
1644,"Hong Kong SAR, China",HKG,2012,908.5886910672579
1645,"Hong Kong SAR, China",HKG,2013,924.4104249954729
1646,"Hong Kong SAR, China",HKG,2014,466.68643211112106
1647,"Hong Kong SAR, China",HKG,2015,474.01997490082704
1648,"Hong Kong SAR, China",HKG,2016,490.8996163129311
1649,Honduras,HND,2000,1415.5838432517044
1650,Honduras,HND,2001,1494.3097194081108
1651,Honduras,HND,2002,1510.4683693924662
1652,Honduras,HND,2003,1504.5577819322893
1653,Honduras,HND,2004,1479.5252590135524
1654,Honduras,HND,2005,1452.841479480344
1655,Honduras,HND,2006,1416.9031326576794
1656,Honduras,HND,2007,1999.7557062934181
1657,Honduras,HND,2008,1790.2487891127323
1658,Honduras,HND,2009,1790.4427990513911
1659,Honduras,HND,2010,1776.677170586952
1660,Honduras,HND,2011,1824.9622206782662
1661,Honduras,HND,2012,1942.3150114034636
1662,Honduras,HND,2013,1974.1319649275285
1663,Honduras,HND,2014,2021.2069338788444
1664,Honduras,HND,2015,2364.4315351764567
1665,Honduras,HND,2016,2333.3392748178953
1666,Heavily indebted poor countries (HIPC),HPC,2000,10.14404226241109
1667,Heavily indebted poor countries (HIPC),HPC,2001,10.282662788419854
1668,Heavily indebted poor countries (HIPC),HPC,2002,11.963709072023539
1669,Heavily indebted poor countries (HIPC),HPC,2003,12.337392764225159
1670,Heavily indebted poor countries (HIPC),HPC,2004,11.430714904897949
1671,Heavily indebted poor countries (HIPC),HPC,2005,12.399382043388504
1672,Heavily indebted poor countries (HIPC),HPC,2006,12.688553733462482
1673,Heavily indebted poor countries (HIPC),HPC,2007,15.590617214204103
1674,Heavily indebted poor countries (HIPC),HPC,2008,10.868784697788751
1675,Heavily indebted poor countries (HIPC),HPC,2009,9.938799118423578
1676,Heavily indebted poor countries (HIPC),HPC,2010,10.09781344535687
1677,Heavily indebted poor countries (HIPC),HPC,2011,9.91632350586962
1678,Heavily indebted poor countries (HIPC),HPC,2012,9.840290576805511
1679,Heavily indebted poor countries (HIPC),HPC,2013,9.773376888080923
1680,Heavily indebted poor countries (HIPC),HPC,2014,4.831351036981643
1681,Heavily indebted poor countries (HIPC),HPC,2015,4.812818716669401
1682,Heavily indebted poor countries (HIPC),HPC,2016,4.877569282054824
1683,Croatia,HRV,2000,5089.181528016683
1684,Croatia,HRV,2001,5288.812417405915
1685,Croatia,HRV,2002,5285.699741572516
1686,Croatia,HRV,2003,5284.195121112405
1687,Croatia,HRV,2004,5282.720810295963
1688,Croatia,HRV,2005,5275.924591864079
1689,Croatia,HRV,2006,5274.6836755498925
1690,Croatia,HRV,2007,5275.836460206064
1691,Croatia,HRV,2008,5276.463238203079
1692,Croatia,HRV,2009,5282.007887705534
1693,Croatia,HRV,2010,5294.0022028077765
1694,Croatia,HRV,2011,5312.312089224416
1695,Croatia,HRV,2012,5328.574327519392
1696,Croatia,HRV,2013,5343.435575296974
1697,Croatia,HRV,2014,5365.2460876054565
1698,Croatia,HRV,2015,5409.643724765701
1699,Croatia,HRV,2016,5447.556014123401
1700,Haiti,HTI,2000,368.01461045683914
1701,Haiti,HTI,2001,403.7829643222754
1702,Haiti,HTI,2002,433.06340191924784
1703,Haiti,HTI,2003,415.0827370752478
1704,Haiti,HTI,2004,578.0407641290792
1705,Haiti,HTI,2005,608.600773464706
1706,Haiti,HTI,2006,613.6312466856957
1707,Haiti,HTI,2007,687.7669730088153
1708,Haiti,HTI,2008,666.3718086794789
1709,Haiti,HTI,2009,635.9903309884961
1710,Haiti,HTI,2010,516.7357867896413
1711,Haiti,HTI,2011,531.3832267240691
1712,Haiti,HTI,2012,473.42210907869475
1713,Haiti,HTI,2013,451.0989518107046
1714,Haiti,HTI,2014,577.429939084244
1715,Haiti,HTI,2015,684.5394489830838
1716,Haiti,HTI,2016,691.9962228964622
1717,Hungary,HUN,2000,8031.013896719521
1718,Hungary,HUN,2001,8049.456514483918
1719,Hungary,HUN,2002,8072.410117606666
1720,Hungary,HUN,2003,8095.565332010736
1721,Hungary,HUN,2004,8113.511964702994
1722,Hungary,HUN,2005,8129.664079690179
1723,Hungary,HUN,2006,8142.3331681787095
1724,Hungary,HUN,2007,8154.956651796281
1725,Hungary,HUN,2008,8169.248274688621
1726,Hungary,HUN,2009,8181.912967129454
1727,Hungary,HUN,2010,8200.426139019883
1728,Hungary,HUN,2011,8223.695855291668
1729,Hungary,HUN,2012,8266.275968558408
1730,Hungary,HUN,2013,8289.07007947574
1731,Hungary,HUN,2014,8311.429176073952
1732,Hungary,HUN,2015,8331.221855713507
1733,Hungary,HUN,2016,8355.844489054083
1734,IBRD only,IBD,2000,1.2000315523714828
