,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
1137,Ecuador,ECU,2015,0.0082123961655965
1138,Ecuador,ECU,2016,0.008467760363858944
1139,"Egypt, Arab Rep.",EGY,2000,0.007353993984107569
1140,"Egypt, Arab Rep.",EGY,2001,0.007561824685179594
1141,"Egypt, Arab Rep.",EGY,2002,0.007702461737574738
1142,"Egypt, Arab Rep.",EGY,2003,0.0077097999425267075
1143,"Egypt, Arab Rep.",EGY,2004,0.0078504609191304
1144,"Egypt, Arab Rep.",EGY,2005,0.008117767290500393
1145,"Egypt, Arab Rep.",EGY,2006,0.00819618498834357
1146,"Egypt, Arab Rep.",EGY,2007,0.00912318815936842
1147,"Egypt, Arab Rep.",EGY,2008,0.009051615324623565
1148,"Egypt, Arab Rep.",EGY,2009,0.00934864830368181
1149,"Egypt, Arab Rep.",EGY,2010,0.009730655486315565
1150,"Egypt, Arab Rep.",EGY,2011,0.010035661891566915
1151,"Egypt, Arab Rep.",EGY,2012,0.010249290212852997
1152,"Egypt, Arab Rep.",EGY,2013,0.010624095559531817
1153,"Egypt, Arab Rep.",EGY,2014,0.011043581687155921
1154,"Egypt, Arab Rep.",EGY,2015,0.011683872742741519
1155,"Egypt, Arab Rep.",EGY,2016,0.012291718002760169
1156,Euro area,EMU,2000,0.0015753809172923017
1157,Euro area,EMU,2001,0.001644661689020032
1158,Euro area,EMU,2002,0.0016987589366434773
1159,Euro area,EMU,2003,0.0017229176801074743
1160,Euro area,EMU,2004,0.0017769790491608782
1161,Euro area,EMU,2005,0.0018613213878905875
1162,Euro area,EMU,2006,0.001903981377567814
1163,Euro area,EMU,2007,0.0021456088014863177
1164,Euro area,EMU,2008,0.0021564154190017314
1165,Euro area,EMU,2009,0.00226174437124343
1166,Euro area,EMU,2010,0.002395709066018341
1167,Euro area,EMU,2011,0.0025290914465173576
1168,Euro area,EMU,2012,0.0026349617123071285
1169,Euro area,EMU,2013,0.0027845051665127455
1170,Euro area,EMU,2014,0.002950439095642068
1171,Euro area,EMU,2015,0.0031815138184335488
1172,Euro area,EMU,2016,0.0034096298725864705
1173,Eritrea,ERI,2000,0.000592501913199213
1174,Eritrea,ERI,2001,0.0007096999424061957
1175,Eritrea,ERI,2002,0.000756538529885735
1176,Eritrea,ERI,2003,0.0007418564141741685
1177,Eritrea,ERI,2004,0.000638388467641976
1178,Eritrea,ERI,2005,0.0004553856380860724
1179,Eritrea,ERI,2006,0.00033926654468099764
1180,Eritrea,ERI,2007,0.00029721829496596786
1181,Eritrea,ERI,2008,0.0002638506060783835
1182,Eritrea,ERI,2009,0.0002622286000077534
1183,Eritrea,ERI,2010,0.0003212875492536271
1184,Eritrea,ERI,2011,0.0003531806548917488
1185,Eritrea,ERI,2012,
1186,Eritrea,ERI,2013,
1187,Eritrea,ERI,2014,
1188,Eritrea,ERI,2015,
1189,Eritrea,ERI,2016,
1190,Spain,ESP,2000,0.017275102282930156
1191,Spain,ESP,2001,0.017495441661641013
1192,Spain,ESP,2002,0.01852631272036644
1193,Spain,ESP,2003,0.018596155343584598
1194,Spain,ESP,2004,0.01882656858463495
1195,Spain,ESP,2005,0.018903421757259013
1196,Spain,ESP,2006,0.018578193876977123
1197,Spain,ESP,2007,0.018763784829097914
1198,Spain,ESP,2008,0.01860308195311209
1199,Spain,ESP,2009,0.018574358928787657
1200,Spain,ESP,2010,0.017819435244902638
1201,Spain,ESP,2011,0.017652297641276453
1202,Spain,ESP,2012,0.01702056878687954
1203,Spain,ESP,2013,0.016909593287608368
1204,Spain,ESP,2014,0.016060151354270774
1205,Spain,ESP,2015,0.01679773542942302
1206,Spain,ESP,2016,0.01739576889816557
1207,Estonia,EST,2000,0.00018826257977000468
1208,Estonia,EST,2001,0.0001311130561949118
1209,Estonia,EST,2002,0.00012904628991916483
1210,Estonia,EST,2003,0.00013204739115209524
1211,Estonia,EST,2004,0.00014091226010054677
1212,Estonia,EST,2005,0.00018231809710099464
1213,Estonia,EST,2006,0.00019007877874384658
1214,Estonia,EST,2007,0.00020288211952143687
1215,Estonia,EST,2008,0.00020492263048859838
1216,Estonia,EST,2009,0.00018658463936336423
1217,Estonia,EST,2010,0.00018625959931654743
1218,Estonia,EST,2011,0.00018155259865048414
1219,Estonia,EST,2012,0.0001784234623828907
1220,Estonia,EST,2013,0.0001707135903951223
1221,Estonia,EST,2014,0.0002145228957548049
1222,Estonia,EST,2015,0.0002197038635190477
1223,Estonia,EST,2016,0.00024015990393603842
1224,Ethiopia,ETH,2000,0.000161052060178305
1225,Ethiopia,ETH,2001,0.00019904669284950537
1226,Ethiopia,ETH,2002,0.0002089983719440698
1227,Ethiopia,ETH,2003,0.00021233279425660848
1228,Ethiopia,ETH,2004,0.0002205573252420851
1229,Ethiopia,ETH,2005,0.00020736293840347908
1230,Ethiopia,ETH,2006,0.00021591339571674288
1231,Ethiopia,ETH,2007,0.00023306412052981554
1232,Ethiopia,ETH,2008,0.00023047837195442621
1233,Ethiopia,ETH,2009,0.0002317209407557094
1234,Ethiopia,ETH,2010,0.00023727613976134396
1235,Ethiopia,ETH,2011,0.00024842435612344174
1236,Ethiopia,ETH,2012,0.0002819874761625045
1237,Ethiopia,ETH,2013,0.000332619925466622
1238,Ethiopia,ETH,2014,0.0003647685751366609
1239,Ethiopia,ETH,2015,0.00039667674343984196
1240,Ethiopia,ETH,2016,0.00042080271780273366
1241,European Union,EUU,2000,0.001179019659003152
1242,European Union,EUU,2001,0.0012339788932272196
1243,European Union,EUU,2002,0.0012778693098015699
1244,European Union,EUU,2003,0.001298459736247748
1245,European Union,EUU,2004,0.0013415460165886993
1246,European Union,EUU,2005,0.0014075028047464393
1247,European Union,EUU,2006,0.001441816107101526
1248,European Union,EUU,2007,0.0016277715617416366
1249,European Union,EUU,2008,0.0016387210638329132
1250,European Union,EUU,2009,0.0017202766725093767
1251,European Union,EUU,2010,0.00182392305892853
1252,European Union,EUU,2011,0.001924702843479651
1253,European Union,EUU,2012,0.002006739401873635
1254,European Union,EUU,2013,0.002122676334884375
1255,European Union,EUU,2014,0.002251273035472287
1256,European Union,EUU,2015,0.0024296527660201427
1257,European Union,EUU,2016,0.00260594553955205
1258,Fragile and conflict affected situations,FCS,2000,0.0008844721667538983
1259,Fragile and conflict affected situations,FCS,2001,0.0009040865095558626
1260,Fragile and conflict affected situations,FCS,2002,0.0009148657878855763
1261,Fragile and conflict affected situations,FCS,2003,0.0009093169842124717
1262,Fragile and conflict affected situations,FCS,2004,0.0009192133993180273
1263,Fragile and conflict affected situations,FCS,2005,0.0009436333876732519
1264,Fragile and conflict affected situations,FCS,2006,0.0009458046448593407
1265,Fragile and conflict affected situations,FCS,2007,0.0010451380092141858
1266,Fragile and conflict affected situations,FCS,2008,0.0010297197550895117
1267,Fragile and conflict affected situations,FCS,2009,0.001057064452803236
1268,Fragile and conflict affected situations,FCS,2010,0.001095007316018919
1269,Fragile and conflict affected situations,FCS,2011,0.0011252861042347143
1270,Fragile and conflict affected situations,FCS,2012,0.0011462635366571454
1271,Fragile and conflict affected situations,FCS,2013,0.0011859680327468527
1272,Fragile and conflict affected situations,FCS,2014,0.0012309552422095468
1273,Fragile and conflict affected situations,FCS,2015,0.0013004697270333717
1274,Fragile and conflict affected situations,FCS,2016,0.0013662025604896137
1275,Finland,FIN,2000,0.025812327129758478
1276,Finland,FIN,2001,0.02620736128394559
1277,Finland,FIN,2002,0.026657703594855822
1278,Finland,FIN,2003,0.027085290774204712
1279,Finland,FIN,2004,0.027503685800696686
1280,Finland,FIN,2005,0.02780276990737493
1281,Finland,FIN,2006,0.027926797496823176
1282,Finland,FIN,2007,0.028401201046756114
1283,Finland,FIN,2008,0.02822750559481793
1284,Finland,FIN,2009,0.02837528758421022
1285,Finland,FIN,2010,0.028431473451677236
1286,Finland,FIN,2011,0.028547927795775713
1287,Finland,FIN,2012,0.028387665911029078
1288,Finland,FIN,2013,0.028206800843983016
1289,Finland,FIN,2014,0.028173150585405652
1290,Finland,FIN,2015,0.028450610097835016
1291,Finland,FIN,2016,0.0251596681748031
1292,Fiji,FJI,2000,0.6241430578755814
1293,Fiji,FJI,2001,0.6517596028649645
1294,Fiji,FJI,2002,0.675383119947264
1295,Fiji,FJI,2003,0.688015945796902
1296,Fiji,FJI,2004,0.7119581744365654
1297,Fiji,FJI,2005,0.7462005084120862
1298,Fiji,FJI,2006,0.7610755083870486
1299,Fiji,FJI,2007,0.8535508139455288
1300,Fiji,FJI,2008,0.8527001300902384
1301,Fiji,FJI,2009,0.8885527409275518
1302,Fiji,FJI,2010,0.936620338517661
1303,Fiji,FJI,2011,0.9824610579910088
1304,Fiji,FJI,2012,1.0239307087962555
1305,Fiji,FJI,2013,1.0850477133314798
1306,Fiji,FJI,2014,1.1525369787095507
1307,Fiji,FJI,2015,1.2434344791933145
1308,Fiji,FJI,2016,1.3307069906885876
1309,France,FRA,2000,0.02722945208290581
1310,France,FRA,2001,0.02787267889568781
1311,France,FRA,2002,0.027939755165846226
1312,France,FRA,2003,0.027739277511660398
1313,France,FRA,2004,0.02761793691373502
1314,France,FRA,2005,0.027165487410159738
1315,France,FRA,2006,0.027049682169716042
1316,France,FRA,2007,0.027114593929442297
1317,France,FRA,2008,0.02669767084506544
1318,France,FRA,2009,0.026550374314013924
1319,France,FRA,2010,0.02663820486423399
1320,France,FRA,2011,0.026632625062881842
1321,France,FRA,2012,0.02824644005235836
1322,France,FRA,2013,0.028269442035095092
1323,France,FRA,2014,0.02848127174198928
1324,France,FRA,2015,0.028733007522719747
1325,France,FRA,2016,0.029051690225769086
1326,Faroe Islands,FRO,2000,10.83030693462992
1327,Faroe Islands,FRO,2001,11.287094007163141
1328,Faroe Islands,FRO,2002,11.656839551579266
1329,Faroe Islands,FRO,2003,11.835719071102766
1330,Faroe Islands,FRO,2004,12.23287731885267
1331,Faroe Islands,FRO,2005,12.844541595910844
1332,Faroe Islands,FRO,2006,13.18332852201949
1333,Faroe Islands,FRO,2007,14.923709092713894
1334,Faroe Islands,FRO,2008,15.07329620619304
1335,Faroe Islands,FRO,2009,15.863567314059303
1336,Faroe Islands,FRO,2010,16.84666554364582
1337,Faroe Islands,FRO,2011,17.741440614522524
1338,Faroe Islands,FRO,2012,18.514027519278322
1339,Faroe Islands,FRO,2013,19.607512802554343
1340,Faroe Islands,FRO,2014,20.819601951255166
1341,Faroe Islands,FRO,2015,22.476058235993076
1342,Faroe Islands,FRO,2016,24.09890940814705
1343,"Micronesia, Fed. Sts.",FSM,2000,4.712880084825969
1344,"Micronesia, Fed. Sts.",FSM,2001,4.949912580411127
1345,"Micronesia, Fed. Sts.",FSM,2002,5.144597309266321
1346,"Micronesia, Fed. Sts.",FSM,2003,5.252237348356852
1347,"Micronesia, Fed. Sts.",FSM,2004,5.461105945916371
1348,"Micronesia, Fed. Sts.",FSM,2005,5.776443349643571
1349,"Micronesia, Fed. Sts.",FSM,2006,5.979376507040423
1350,"Micronesia, Fed. Sts.",FSM,2007,6.833710455171693
1351,"Micronesia, Fed. Sts.",FSM,2008,6.961295340105298
1352,"Micronesia, Fed. Sts.",FSM,2009,7.366157535174287
1353,"Micronesia, Fed. Sts.",FSM,2010,7.8250335514681995
1354,"Micronesia, Fed. Sts.",FSM,2011,8.200322703033356
1355,"Micronesia, Fed. Sts.",FSM,2012,8.475748938863154
1356,"Micronesia, Fed. Sts.",FSM,2013,8.867085881640788
1357,"Micronesia, Fed. Sts.",FSM,2014,9.294257544320335
1358,"Micronesia, Fed. Sts.",FSM,2015,9.91942929789548
1359,"Micronesia, Fed. Sts.",FSM,2016,10.533201133408953
1360,Gabon,GAB,2000,0.0017584291057025241
1361,Gabon,GAB,2001,0.0019766611753600062
1362,Gabon,GAB,2002,0.0021691373639919245
1363,Gabon,GAB,2003,0.0019063558239864604
1364,Gabon,GAB,2004,0.0019619847398310024
1365,Gabon,GAB,2005,0.0019438712893711998
1366,Gabon,GAB,2006,0.0019086596871543044
1367,Gabon,GAB,2007,0.002155446823978553
1368,Gabon,GAB,2008,0.0020759083081332355
1369,Gabon,GAB,2009,0.0018444001040053544
1370,Gabon,GAB,2010,0.002858106904819435
1371,Gabon,GAB,2011,0.0031934885017267313
1372,Gabon,GAB,2012,0.003299571322624988
1373,Gabon,GAB,2013,0.0037137318571376803
1374,Gabon,GAB,2014,0.0035541483768829363
1375,Gabon,GAB,2015,0.0033650282280445203
1376,Gabon,GAB,2016,0.0033478697138172534
1377,United Kingdom,GBR,2000,0.024844321848604387
1378,United Kingdom,GBR,2001,0.025216921704374784
1379,United Kingdom,GBR,2002,0.0258583783060199
1380,United Kingdom,GBR,2003,0.025603074997014547
1381,United Kingdom,GBR,2004,0.025455275250902663
1382,United Kingdom,GBR,2005,0.02518291065413495
1383,United Kingdom,GBR,2006,0.025204398471440247
1384,United Kingdom,GBR,2007,0.025152119222608522
1385,United Kingdom,GBR,2008,0.024917321995673793
1386,United Kingdom,GBR,2009,0.024616820196521085
1387,United Kingdom,GBR,2010,0.024179565861429126
1388,United Kingdom,GBR,2011,0.024103780275032047
1389,United Kingdom,GBR,2012,0.024245186084536765
1390,United Kingdom,GBR,2013,0.02402021013258848
1391,United Kingdom,GBR,2014,0.024455443081916373
1392,United Kingdom,GBR,2015,0.024492984041349208
1393,United Kingdom,GBR,2016,0.024680810310458396
1394,Georgia,GEO,2000,0.0024345550829737873
1395,Georgia,GEO,2001,0.002573253656299502
1396,Georgia,GEO,2002,0.0026748673814224653
1397,Georgia,GEO,2003,0.002806867665248893
1398,Georgia,GEO,2004,0.0029607826162237035
1399,Georgia,GEO,2005,0.003057039018119042
1400,Georgia,GEO,2006,0.0031321941053209933
1401,Georgia,GEO,2007,0.0032066044964998842
1402,Georgia,GEO,2008,0.0032439042325882452
1403,Georgia,GEO,2009,0.0033294716705217753
1404,Georgia,GEO,2010,0.003453671341367604
1405,Georgia,GEO,2011,0.0035618821112856558
1406,Georgia,GEO,2012,0.003670813226727425
1407,Georgia,GEO,2013,0.0037539661960131997
1408,Georgia,GEO,2014,0.0038296355286074634
1409,Georgia,GEO,2015,0.003876544986196996
1410,Georgia,GEO,2016,0.004018612986434625
1411,Ghana,GHA,2000,0.0010355780846991027
1412,Ghana,GHA,2001,0.0010291342478020427
1413,Ghana,GHA,2002,0.001198964336722814
1414,Ghana,GHA,2003,0.0010871934633062692
1415,Ghana,GHA,2004,0.0012230347003513555
1416,Ghana,GHA,2005,0.0012168012423657572
1417,Ghana,GHA,2006,0.0011995232545622112
1418,Ghana,GHA,2007,0.0012525981453410345
1419,Ghana,GHA,2008,0.0011709996343783793
1420,Ghana,GHA,2009,0.0015135431269557582
1421,Ghana,GHA,2010,0.0015344135645053304
1422,Ghana,GHA,2011,0.0016981228142715573
1423,Ghana,GHA,2012,0.0020358167265138874
1424,Ghana,GHA,2013,0.002194471773814281
1425,Ghana,GHA,2014,0.0021835184484774446
1426,Ghana,GHA,2015,0.002324735304234857
1427,Ghana,GHA,2016,0.0021272100339290757
1428,Gibraltar,GIB,2000,0.05245013981211016
1429,Gibraltar,GIB,2001,0.05453340363704419
1430,Gibraltar,GIB,2002,0.05622906722416459
1431,Gibraltar,GIB,2003,0.05635968886448219
1432,Gibraltar,GIB,2004,0.06206355587633771
1433,Gibraltar,GIB,2005,0.06501732206370175
1434,Gibraltar,GIB,2006,0.06739612655150988
1435,Gibraltar,GIB,2007,0.0669715626885005
1436,Gibraltar,GIB,2008,0.06586374759047617
1437,Gibraltar,GIB,2009,0.07213526035381825
1438,Gibraltar,GIB,2010,0.07409172664928647
1439,Gibraltar,GIB,2011,0.07282945656997306
1440,Gibraltar,GIB,2012,0.07620775426289308
1441,Gibraltar,GIB,2013,0.08442396488070174
1442,Gibraltar,GIB,2014,0.09274047468194947
1443,Gibraltar,GIB,2015,0.10072459540756558
1444,Gibraltar,GIB,2016,0.11044736296331345
1445,Guinea,GIN,2000,0.06142496822319043
1446,Guinea,GIN,2001,0.06302446991043457
1447,Guinea,GIN,2002,0.06412833430434488
1448,Guinea,GIN,2003,0.06414583055734949
1449,Guinea,GIN,2004,0.0652366837910256
1450,Guinea,GIN,2005,0.06730085013910299
1451,Guinea,GIN,2006,0.06769553242008473
1452,Guinea,GIN,2007,0.074985760099095
1453,Guinea,GIN,2008,0.07401686729782239
1454,Guinea,GIN,2009,0.07612051695217423
1455,Guinea,GIN,2010,0.07901372436000871
1456,Guinea,GIN,2011,0.08140783270519988
1457,Guinea,GIN,2012,0.0831547087546144
1458,Guinea,GIN,2013,0.08622371291653058
1459,Guinea,GIN,2014,0.08955384218520487
1460,Guinea,GIN,2015,0.0944784734602165
1461,Guinea,GIN,2016,0.09889877669531284
1462,"Gambia, The",GMB,2000,0.38414192333258446
1463,"Gambia, The",GMB,2001,0.39004031501515396
1464,"Gambia, The",GMB,2002,0.3920994971873834
1465,"Gambia, The",GMB,2003,0.3872439450413257
1466,"Gambia, The",GMB,2004,0.38909162858556706
1467,"Gambia, The",GMB,2005,0.3971399518148532
1468,"Gambia, The",GMB,2006,0.39591139873779885
1469,"Gambia, The",GMB,2007,0.435239886769271
1470,"Gambia, The",GMB,2008,0.42670946053755404
1471,"Gambia, The",GMB,2009,0.4358505040027717
1472,"Gambia, The",GMB,2010,0.44909748052664605
1473,"Gambia, The",GMB,2011,0.4590053053192853
1474,"Gambia, The",GMB,2012,0.46496447208157016
1475,"Gambia, The",GMB,2013,0.4782887632759838
1476,"Gambia, The",GMB,2014,0.4933764588255818
1477,"Gambia, The",GMB,2015,0.5178137451845508
1478,"Gambia, The",GMB,2016,0.5401788640999899
1479,Guinea-Bissau,GNB,2000,0.42136417105625396
1480,Guinea-Bissau,GNB,2001,0.4323037810477999
1481,Guinea-Bissau,GNB,2002,0.43892467656753187
1482,Guinea-Bissau,GNB,2003,0.437525122410513
1483,Guinea-Bissau,GNB,2004,0.4433106257041437
1484,Guinea-Bissau,GNB,2005,0.45584703967297985
1485,Guinea-Bissau,GNB,2006,0.45737445760243495
1486,Guinea-Bissau,GNB,2007,0.5056348804742619
1487,Guinea-Bissau,GNB,2008,0.4981804110012907
1488,Guinea-Bissau,GNB,2009,0.5111465628567791
1489,Guinea-Bissau,GNB,2010,0.5289107882901197
1490,Guinea-Bissau,GNB,2011,0.5427441803967473
1491,Guinea-Bissau,GNB,2012,0.5518860463798841
1492,Guinea-Bissau,GNB,2013,0.5698251735650499
1493,Guinea-Bissau,GNB,2014,0.590045341583362
1494,Guinea-Bissau,GNB,2015,0.6217376389403492
1495,Guinea-Bissau,GNB,2016,0.6513098173164716
1496,Equatorial Guinea,GNQ,2000,0.8350438574527915
1497,Equatorial Guinea,GNQ,2001,0.8398196048561738
1498,Equatorial Guinea,GNQ,2002,0.8363014153035089
1499,Equatorial Guinea,GNQ,2003,0.8176775991583208
1500,Equatorial Guinea,GNQ,2004,0.8121706849125769
1501,Equatorial Guinea,GNQ,2005,0.8179596130818776
1502,Equatorial Guinea,GNQ,2006,0.803155690232019
1503,Equatorial Guinea,GNQ,2007,0.8686120821810789
1504,Equatorial Guinea,GNQ,2008,0.837363515329305
1505,Equatorial Guinea,GNQ,2009,0.8412931031261822
1506,Equatorial Guinea,GNQ,2010,0.8534198984601131
1507,Equatorial Guinea,GNQ,2011,0.8596012842572506
1508,Equatorial Guinea,GNQ,2012,0.858974349664449
1509,Equatorial Guinea,GNQ,2013,0.8725464513171124
1510,Equatorial Guinea,GNQ,2014,0.889812200411089
1511,Equatorial Guinea,GNQ,2015,0.9242769856711356
1512,Equatorial Guinea,GNQ,2016,0.9553447288253091
1513,Greece,GRC,2000,0.007789514675811378
1514,Greece,GRC,2001,0.007895319261448857
1515,Greece,GRC,2002,0.008007138492290697
1516,Greece,GRC,2003,0.007980000128110454
1517,Greece,GRC,2004,0.008081137431275417
1518,Greece,GRC,2005,0.00807076233554443
1519,Greece,GRC,2006,0.00800699650338165
1520,Greece,GRC,2007,0.008056678963690276
1521,Greece,GRC,2008,0.007914719122616041
1522,Greece,GRC,2009,0.00012730690877667695
1523,Greece,GRC,2010,0.00012021931527861613
1524,Greece,GRC,2011,8.626823170566432e-05
1525,Greece,GRC,2012,7.532812778547709e-05
1526,Greece,GRC,2013,6.885412419332377e-05
1527,Greece,GRC,2014,9.841712759147123e-05
1528,Greece,GRC,2015,0.00011671875576142908
1529,Greece,GRC,2016,0.00011061648180010877
1530,Grenada,GRD,2000,4.9222253227022685
1531,Grenada,GRD,2001,5.138239585078364
1532,Grenada,GRD,2002,5.31293002642756
1533,Grenada,GRD,2003,5.3986392413107716
1534,Grenada,GRD,2004,5.580328526032499
1535,Grenada,GRD,2005,5.85796417774485
1536,Grenada,GRD,2006,6.004219825543441
1537,Grenada,GRD,2007,6.785567889859026
1538,Grenada,GRD,2008,6.835346834942807
1539,Grenada,GRD,2009,7.170073899008683
1540,Grenada,GRD,2010,7.581134297145747
1541,Grenada,GRD,2011,7.943990625956535
1542,Grenada,GRD,2012,8.243370236057336
1543,Grenada,GRD,2013,8.682648659127643
1544,Grenada,GRD,2014,9.169992723525748
1545,Grenada,GRD,2015,9.854538457256163
1546,Grenada,GRD,2016,10.528615790597643
1547,Greenland,GRL,2000,9.006884083820875
1548,Greenland,GRL,2001,9.414057342371969
1549,Greenland,GRL,2002,9.726559667523656
1550,Greenland,GRL,2003,9.891212490338134
1551,Greenland,GRL,2004,10.231501122408448
1552,Greenland,GRL,2005,10.768118291286914
1553,Greenland,GRL,2006,11.097876141418212
1554,Greenland,GRL,2007,12.620040444859729
1555,Greenland,GRL,2008,12.797102172499708
1556,Greenland,GRL,2009,13.466978100499468
1557,Greenland,GRL,2010,14.15202799372465
1558,Greenland,GRL,2011,14.911354947853656
1559,Greenland,GRL,2012,15.591737697673523
1560,Greenland,GRL,2013,16.628356687059036
1561,Greenland,GRL,2014,17.738914780921114
1562,Greenland,GRL,2015,19.248083874445722
1563,Greenland,GRL,2016,20.662029027136082
1564,Guatemala,GTM,2000,0.0022688852317504916
1565,Guatemala,GTM,2001,0.0024026313543633222
1566,Guatemala,GTM,2002,0.002595439120298657
1567,Guatemala,GTM,2003,0.002828588597946272
1568,Guatemala,GTM,2004,0.0026723878060185427
1569,Guatemala,GTM,2005,0.0029295509612143607
1570,Guatemala,GTM,2006,0.0029306176663483016
1571,Guatemala,GTM,2007,0.003084279021092617
1572,Guatemala,GTM,2008,0.002692493254551669
1573,Guatemala,GTM,2009,0.0029326318888736667
1574,Guatemala,GTM,2010,0.0029554241604991564
1575,Guatemala,GTM,2011,0.0029072211662785875
1576,Guatemala,GTM,2012,0.002945934801960165
1577,Guatemala,GTM,2013,0.003195243312724667
1578,Guatemala,GTM,2014,0.003460703129196116
1579,Guatemala,GTM,2015,0.003947021280878498
1580,Guatemala,GTM,2016,0.004257574969912619
1581,Guam,GUM,2000,3.2589306510351537
1582,Guam,GUM,2001,3.3919379215618175
1583,Guam,GUM,2002,3.503215031963802
1584,Guam,GUM,2003,3.5598782486640763
1585,Guam,GUM,2004,3.683156605420744
1586,Guam,GUM,2005,3.8703257131322077
1587,Guam,GUM,2006,3.9714767824119757
1588,Guam,GUM,2007,4.493140532830391
1589,Guam,GUM,2008,4.532499803017936
1590,Guam,GUM,2009,4.763493566333598
1591,Guam,GUM,2010,5.050967159746995
1592,Guam,GUM,2011,5.312211052560552
1593,Guam,GUM,2012,5.536387390492111
1594,Guam,GUM,2013,5.854935453387498
1595,Guam,GUM,2014,6.202290630792165
1596,Guam,GUM,2015,6.67334139752394
1597,Guam,GUM,2016,7.124461563926332
1598,Guyana,GUY,2000,0.6778822601179203
1599,Guyana,GUY,2001,0.7118597156258276
1600,Guyana,GUY,2002,0.7392843022907785
1601,Guyana,GUY,2003,0.7535136618443788
1602,Guyana,GUY,2004,0.7808181173488604
1603,Guyana,GUY,2005,0.8216550090254859
1604,Guyana,GUY,2006,0.844219847726393
1605,Guyana,GUY,2007,0.9561264276850351
1606,Guyana,GUY,2008,0.9652124973019605
1607,Guyana,GUY,2009,1.014420687417491
1608,Guyana,GUY,2010,1.0745782167552689
1609,Guyana,GUY,2011,1.1280242955835407
1610,Guyana,GUY,2012,1.172598212580598
1611,Guyana,GUY,2013,1.2369853463410194
1612,Guyana,GUY,2014,1.3081610482870767
1613,Guyana,GUY,2015,1.4074023120332944
1614,Guyana,GUY,2016,1.505020026782031
1615,High income,HIC,2000,0.00047095056311928583
1616,High income,HIC,2001,0.0004903655651289533
1617,High income,HIC,2002,0.0005055945005162942
1618,High income,HIC,2003,0.0005122167830482321
1619,High income,HIC,2004,0.0005275784428585752
1620,High income,HIC,2005,0.0005516195443831355
1621,High income,HIC,2006,0.0005626432827654848
1622,High income,HIC,2007,0.0006323376024454845
1623,High income,HIC,2008,0.0006333294769063185
1624,High income,HIC,2009,0.0006615149553126829
1625,High income,HIC,2010,0.0006977343357195044
1626,High income,HIC,2011,0.000731524666189877
1627,High income,HIC,2012,0.0007593591764603055
1628,High income,HIC,2013,0.0008004585062479243
1629,High income,HIC,2014,0.0008459777176004989
1630,High income,HIC,2015,0.0009096868126919623
1631,High income,HIC,2016,0.0009721359259484421
1632,"Hong Kong SAR, China",HKG,2000,0.07594701958150535
1633,"Hong Kong SAR, China",HKG,2001,0.07900780889186668
1634,"Hong Kong SAR, China",HKG,2002,0.08164333509569055
1635,"Hong Kong SAR, China",HKG,2003,0.08341871352796758
1636,"Hong Kong SAR, China",HKG,2004,0.0858384256471419
1637,"Hong Kong SAR, China",HKG,2005,0.08998456157377158
1638,"Hong Kong SAR, China",HKG,2006,0.09188590221126679
1639,"Hong Kong SAR, China",HKG,2007,0.10319482777771959
1640,"Hong Kong SAR, China",HKG,2008,0.10360101916878375
1641,"Hong Kong SAR, China",HKG,2009,0.10877991732939873
1642,"Hong Kong SAR, China",HKG,2010,0.11464951923107275
1643,"Hong Kong SAR, China",HKG,2011,0.11995969554038613
1644,"Hong Kong SAR, China",HKG,2012,0.12388171055017871
1645,"Hong Kong SAR, China",HKG,2013,0.13083055492556736
1646,"Hong Kong SAR, China",HKG,2014,0.1381301898598733
1647,"Hong Kong SAR, China",HKG,2015,0.14813366320555282
1648,"Hong Kong SAR, China",HKG,2016,0.15823634420830737
1649,Honduras,HND,2000,0.002177310098863968
1650,Honduras,HND,2001,0.0022999547735609803
1651,Honduras,HND,2002,0.0023217227175788527
1652,Honduras,HND,2003,0.002311406817361765
1653,Honduras,HND,2004,0.002276791825553773
1654,Honduras,HND,2005,0.002221732486607598
1655,Honduras,HND,2006,0.0021683491336161385
1656,Honduras,HND,2007,0.0030628068844122465
1657,Honduras,HND,2008,0.002743277184274294
1658,Honduras,HND,2009,0.002745261372934687
1659,Honduras,HND,2010,0.0027369669997928782
1660,Honduras,HND,2011,0.0028159680201381167
1661,Honduras,HND,2012,0.003001136631799065
1662,Honduras,HND,2013,0.0030615656848097215
1663,Honduras,HND,2014,0.0031649807299785437
1664,Honduras,HND,2015,0.0037265104657959866
1665,Honduras,HND,2016,0.003685893885641846
1666,Heavily indebted poor countries (HIPC),HPC,2000,0.001073155579559877
1667,Heavily indebted poor countries (HIPC),HPC,2001,0.0010935235545232419
1668,Heavily indebted poor countries (HIPC),HPC,2002,0.001103177327553142
1669,Heavily indebted poor countries (HIPC),HPC,2003,0.001093211333936515
1670,Heavily indebted poor countries (HIPC),HPC,2004,0.0011018845088127986
1671,Heavily indebted poor countries (HIPC),HPC,2005,0.0011279124665395516
1672,Heavily indebted poor countries (HIPC),HPC,2006,0.0011273222344453352
1673,Heavily indebted poor countries (HIPC),HPC,2007,0.001242213156316216
1674,Heavily indebted poor countries (HIPC),HPC,2008,0.0012205331481645574
1675,Heavily indebted poor countries (HIPC),HPC,2009,0.0012493512047871613
1676,Heavily indebted poor countries (HIPC),HPC,2010,0.0012901253744371612
