,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
1097,Europe & Central Asia (excluding high income),ECA,2009,4.441676492434486
1098,Europe & Central Asia (excluding high income),ECA,2010,4.295833050482455
1099,Europe & Central Asia (excluding high income),ECA,2011,3.799778323280938
1100,Europe & Central Asia (excluding high income),ECA,2012,3.6692465353530865
1101,Europe & Central Asia (excluding high income),ECA,2013,3.650305818226764
1102,Europe & Central Asia (excluding high income),ECA,2014,3.0390338289909584
1103,Europe & Central Asia (excluding high income),ECA,2015,3.365249185911472
1104,Europe & Central Asia (excluding high income),ECA,2016,3.473615383517305
1105,Europe & Central Asia,ECS,2000,1.444378531063574
1106,Europe & Central Asia,ECS,2001,1.326622918987566
1107,Europe & Central Asia,ECS,2002,1.6338544097673802
1108,Europe & Central Asia,ECS,2003,1.6620505765713658
1109,Europe & Central Asia,ECS,2004,1.729371857782872
1110,Europe & Central Asia,ECS,2005,2.3128565491996453
1111,Europe & Central Asia,ECS,2006,2.456144361261052
1112,Europe & Central Asia,ECS,2007,2.832052866804589
1113,Europe & Central Asia,ECS,2008,2.446896933059498
1114,Europe & Central Asia,ECS,2009,1.9888091776657906
1115,Europe & Central Asia,ECS,2010,1.9258832004344595
1116,Europe & Central Asia,ECS,2011,1.7087264975665764
1117,Europe & Central Asia,ECS,2012,1.6525766807775606
1118,Europe & Central Asia,ECS,2013,1.646395233726666
1119,Europe & Central Asia,ECS,2014,1.3725000999481503
1120,Europe & Central Asia,ECS,2015,1.5220536239256348
1121,Europe & Central Asia,ECS,2016,1.5732203615172784
1122,Ecuador,ECU,2000,2421.906819845582
1123,Ecuador,ECU,2001,2408.9841168213316
1124,Ecuador,ECU,2002,2513.553829346124
1125,Ecuador,ECU,2003,2496.9166654427613
1126,Ecuador,ECU,2004,2504.1544425070842
1127,Ecuador,ECU,2005,2673.66841077434
1128,Ecuador,ECU,2006,2698.1142167885328
1129,Ecuador,ECU,2007,2697.1770534091
1130,Ecuador,ECU,2008,2622.7137471713495
1131,Ecuador,ECU,2009,2654.3851808378226
1132,Ecuador,ECU,2010,3218.9200422189942
1133,Ecuador,ECU,2011,3337.477649905243
1134,Ecuador,ECU,2012,3519.024982150963
1135,Ecuador,ECU,2013,3869.0114927566415
1136,Ecuador,ECU,2014,4106.763321628412
1137,Ecuador,ECU,2015,4299.607338116888
1138,Ecuador,ECU,2016,4442.554649156155
1139,"Egypt, Arab Rep.",EGY,2000,18.073104574803992
1140,"Egypt, Arab Rep.",EGY,2001,16.307292800948883
1141,"Egypt, Arab Rep.",EGY,2002,19.745388979546547
1142,"Egypt, Arab Rep.",EGY,2003,19.76832427472227
1143,"Egypt, Arab Rep.",EGY,2004,20.256276240250155
1144,"Egypt, Arab Rep.",EGY,2005,26.687030815384063
1145,"Egypt, Arab Rep.",EGY,2006,27.92893847789497
1146,"Egypt, Arab Rep.",EGY,2007,31.75805376318301
1147,"Egypt, Arab Rep.",EGY,2008,27.066876884612142
1148,"Egypt, Arab Rep.",EGY,2009,21.67997257008951
1149,"Egypt, Arab Rep.",EGY,2010,20.661845053948202
1150,"Egypt, Arab Rep.",EGY,2011,17.993771173957285
1151,"Egypt, Arab Rep.",EGY,2012,17.090508184004488
1152,"Egypt, Arab Rep.",EGY,2013,16.724233018868734
1153,"Egypt, Arab Rep.",EGY,2014,13.696483795771305
1154,"Egypt, Arab Rep.",EGY,2015,14.928190697121517
1155,"Egypt, Arab Rep.",EGY,2016,15.172519219786075
1156,Euro area,EMU,2000,3.871640923952915
1157,Euro area,EMU,2001,3.546760317508712
1158,Euro area,EMU,2002,4.354796833702656
1159,Euro area,EMU,2003,4.4176496994621965
1160,Euro area,EMU,2004,4.585078362115711
1161,Euro area,EMU,2005,6.1190644494205015
1162,Euro area,EMU,2006,6.487918322094383
1163,Euro area,EMU,2007,7.468919689263361
1164,Euro area,EMU,2008,6.448288903685435
1165,Euro area,EMU,2009,5.245095797410677
1166,Euro area,EMU,2010,5.086992298311509
1167,Euro area,EMU,2011,4.534617971225873
1168,Euro area,EMU,2012,4.393751545082662
1169,Euro area,EMU,2013,4.383310841478843
1170,Euro area,EMU,2014,3.6591970258046578
1171,Euro area,EMU,2015,4.064940284171492
1172,Euro area,EMU,2016,4.208742403833063
1173,Eritrea,ERI,2000,306.9361296702046
1174,Eritrea,ERI,2001,366.00789843923775
1175,Eritrea,ERI,2002,388.8977093750008
1176,Eritrea,ERI,2003,380.9974251819747
1177,Eritrea,ERI,2004,328.26903228106414
1178,Eritrea,ERI,2005,235.67002700961174
1179,Eritrea,ERI,2006,175.66602610884985
1180,Eritrea,ERI,2007,153.70531669659476
1181,Eritrea,ERI,2008,136.61099568288728
1182,Eritrea,ERI,2009,136.34072721538718
1183,Eritrea,ERI,2010,167.5970706085469
1184,Eritrea,ERI,2011,184.35202122036233
1185,Eritrea,ERI,2012,
1186,Eritrea,ERI,2013,
1187,Eritrea,ERI,2014,
1188,Eritrea,ERI,2015,
1189,Eritrea,ERI,2016,
1190,Spain,ESP,2000,8637.551141465077
1191,Spain,ESP,2001,8747.720830820506
1192,Spain,ESP,2002,9263.156360183222
1193,Spain,ESP,2003,9298.0776717923
1194,Spain,ESP,2004,9413.284292317476
1195,Spain,ESP,2005,9451.710878629507
1196,Spain,ESP,2006,9289.096938488561
1197,Spain,ESP,2007,9381.892414548958
1198,Spain,ESP,2008,9301.540976556045
1199,Spain,ESP,2009,9287.179464393828
1200,Spain,ESP,2010,8909.71762245132
1201,Spain,ESP,2011,8826.148820638227
1202,Spain,ESP,2012,8510.28439343977
1203,Spain,ESP,2013,8454.796643804184
1204,Spain,ESP,2014,8030.075677135386
1205,Spain,ESP,2015,8398.86771471151
1206,Spain,ESP,2016,8697.884449082785
1207,Estonia,EST,2000,188.2625797700047
1208,Estonia,EST,2001,131.1130561949118
1209,Estonia,EST,2002,129.04628991916485
1210,Estonia,EST,2003,132.04739115209526
1211,Estonia,EST,2004,140.91226010054677
1212,Estonia,EST,2005,182.31809710099466
1213,Estonia,EST,2006,190.07877874384658
1214,Estonia,EST,2007,202.8821195214369
1215,Estonia,EST,2008,204.9226304885984
1216,Estonia,EST,2009,186.58463936336423
1217,Estonia,EST,2010,186.25959931654745
1218,Estonia,EST,2011,181.55259865048413
1219,Estonia,EST,2012,178.42346238289073
1220,Estonia,EST,2013,170.7135903951223
1221,Estonia,EST,2014,214.52289575480492
1222,Estonia,EST,2015,219.70386351904773
1223,Estonia,EST,2016,240.15990393603843
1224,Ethiopia,ETH,2000,83.43044119407153
1225,Ethiopia,ETH,2001,102.65276546891815
1226,Ethiopia,ETH,2002,107.4353584138395
1227,Ethiopia,ETH,2003,109.04839042676124
1228,Ethiopia,ETH,2004,113.41392175700157
1229,Ethiopia,ETH,2005,107.31394494506127
1230,Ethiopia,ETH,2006,111.79601644745424
1231,Ethiopia,ETH,2007,120.52822811849612
1232,Ethiopia,ETH,2008,119.33222494365364
1233,Ethiopia,ETH,2009,120.47885536792305
1234,Ethiopia,ETH,2010,123.77319333315705
1235,Ethiopia,ETH,2011,129.67168936747314
1236,Ethiopia,ETH,2012,147.29373354014993
1237,Ethiopia,ETH,2013,174.2230830132234
1238,Ethiopia,ETH,2014,189.85335445081407
1239,Ethiopia,ETH,2015,207.68046287138327
1240,Ethiopia,ETH,2016,220.7713716522955
1241,European Union,EUU,2000,2.8975473244828294
1242,European Union,EUU,2001,2.661111036002441
1243,European Union,EUU,2002,3.275839263695121
1244,European Union,EUU,2003,3.329317662606382
1245,European Union,EUU,2004,3.4615453768844535
1246,European Union,EUU,2005,4.6271430775015885
1247,European Union,EUU,2006,4.913065457764233
1248,European Union,EUU,2007,5.666314874684116
1249,European Union,EUU,2008,4.9002371060030345
1250,European Union,EUU,2009,3.989405725989276
1251,European Union,EUU,2010,3.872875335778009
1252,European Union,EUU,2011,3.4509594800657846
1253,European Union,EUU,2012,3.3462020743521252
1254,European Union,EUU,2013,3.341473488196764
1255,European Union,EUU,2014,2.79207647696985
1256,European Union,EUU,2015,3.1043063047284565
1257,European Union,EUU,2016,3.2166991445533193
1258,Fragile and conflict affected situations,FCS,2000,2.1736702528981646
1259,Fragile and conflict affected situations,FCS,2001,1.9496886059274154
1260,Fragile and conflict affected situations,FCS,2002,2.3452736879895144
1261,Fragile and conflict affected situations,FCS,2003,2.3315355970875613
1262,Fragile and conflict affected situations,FCS,2004,2.371814945916305
1263,Fragile and conflict affected situations,FCS,2005,3.1021797489478193
1264,Fragile and conflict affected situations,FCS,2006,3.222879885696955
1265,Fragile and conflict affected situations,FCS,2007,3.6381524207068376
1266,Fragile and conflict affected situations,FCS,2008,3.0791518239668316
1267,Fragile and conflict affected situations,FCS,2009,2.451384157062076
1268,Fragile and conflict affected situations,FCS,2010,2.3251127869381922
1269,Fragile and conflict affected situations,FCS,2011,2.0176188559967376
1270,Fragile and conflict affected situations,FCS,2012,1.9113739534566003
1271,Fragile and conflict affected situations,FCS,2013,1.8669265182571246
1272,Fragile and conflict affected situations,FCS,2014,1.526656750124038
1273,Fragile and conflict affected situations,FCS,2015,1.661577501607784
1274,Fragile and conflict affected situations,FCS,2016,1.686398484125235
1275,Finland,FIN,2000,12906.163564879238
1276,Finland,FIN,2001,13103.680641972796
1277,Finland,FIN,2002,13328.851797427913
1278,Finland,FIN,2003,13542.645387102357
1279,Finland,FIN,2004,13751.842900348343
1280,Finland,FIN,2005,13901.384953687468
1281,Finland,FIN,2006,13963.398748411588
1282,Finland,FIN,2007,14200.600523378058
1283,Finland,FIN,2008,14113.752797408966
1284,Finland,FIN,2009,14187.64379210511
1285,Finland,FIN,2010,14215.736725838618
1286,Finland,FIN,2011,14273.963897887857
1287,Finland,FIN,2012,14193.832955514537
1288,Finland,FIN,2013,14103.40042199151
1289,Finland,FIN,2014,14086.575292702826
1290,Finland,FIN,2015,14225.30504891751
1291,Finland,FIN,2016,12579.83408740155
1292,Fiji,FJI,2000,1533.887949731878
1293,Fiji,FJI,2001,1405.5383617369212
1294,Fiji,FJI,2002,1731.3558791890164
1295,Fiji,FJI,2003,1764.1083327819156
1296,Fiji,FJI,2004,1837.0413662907283
1297,Fiji,FJI,2005,2453.1222994963523
1298,Fiji,FJI,2006,2593.405478402984
1299,Fiji,FJI,2007,2971.2324425814863
1300,Fiji,FJI,2008,2549.813333080974
1301,Fiji,FJI,2009,2060.5972569104397
1302,Fiji,FJI,2010,1988.7976032081285
1303,Fiji,FJI,2011,1761.5359759847404
1304,Fiji,FJI,2012,1707.3861501736865
1305,Fiji,FJI,2013,1708.0598242610345
1306,Fiji,FJI,2014,1429.4007596540816
1307,Fiji,FJI,2015,1588.7049982040726
1308,Fiji,FJI,2016,1642.5838428438135
1309,France,FRA,2000,13614.726041452905
1310,France,FRA,2001,13936.339447843908
1311,France,FRA,2002,13969.877582923113
1312,France,FRA,2003,13869.6387558302
1313,France,FRA,2004,13808.968456867511
1314,France,FRA,2005,13582.743705079869
1315,France,FRA,2006,13524.84108485802
1316,France,FRA,2007,13557.296964721148
1317,France,FRA,2008,13348.83542253272
1318,France,FRA,2009,13275.187157006963
1319,France,FRA,2010,13319.102432116995
1320,France,FRA,2011,13316.312531440923
1321,France,FRA,2012,14123.220026179179
1322,France,FRA,2013,14134.721017547548
1323,France,FRA,2014,14240.635870994642
1324,France,FRA,2015,14366.503761359874
1325,France,FRA,2016,14525.845112884545
1326,Faroe Islands,FRO,2000,26616.45770037229
1327,Faroe Islands,FRO,2001,24340.94342432818
1328,Faroe Islands,FRO,2002,29882.50238170848
1329,Faroe Islands,FRO,2003,30347.39349480386
1330,Faroe Islands,FRO,2004,31564.075630252104
1331,Faroe Islands,FRO,2005,42226.226142339365
1332,Faroe Islands,FRO,2006,44922.89665850648
1333,Faroe Islands,FRO,2007,51949.817041296395
1334,Faroe Islands,FRO,2008,45073.39718121367
1335,Faroe Islands,FRO,2009,36788.388338143646
1336,Faroe Islands,FRO,2010,35771.813484509345
1337,Faroe Islands,FRO,2011,31810.101432604835
1338,Faroe Islands,FRO,2012,30871.809878143096
1339,Faroe Islands,FRO,2013,30865.74393018935
1340,Faroe Islands,FRO,2014,25820.91108099656
1341,Faroe Islands,FRO,2015,28717.094995317864
1342,Faroe Islands,FRO,2016,29746.9536877504
1343,"Micronesia, Fed. Sts.",FSM,2000,11582.328569433454
1344,"Micronesia, Fed. Sts.",FSM,2001,10674.629093962863
1345,"Micronesia, Fed. Sts.",FSM,2002,13188.260906126492
1346,"Micronesia, Fed. Sts.",FSM,2003,13467.007165441246
1347,"Micronesia, Fed. Sts.",FSM,2004,14091.105192076831
1348,"Micronesia, Fed. Sts.",FSM,2005,18989.96560983653
1349,"Micronesia, Fed. Sts.",FSM,2006,20375.04507753336
1350,"Micronesia, Fed. Sts.",FSM,2007,23788.322705425024
1351,"Micronesia, Fed. Sts.",FSM,2008,20816.23192884528
1352,"Micronesia, Fed. Sts.",FSM,2009,17082.47953307242
1353,"Micronesia, Fed. Sts.",FSM,2010,16615.49224610362
1354,"Micronesia, Fed. Sts.",FSM,2011,14703.039208104556
1355,"Micronesia, Fed. Sts.",FSM,2012,14133.15981857501
1356,"Micronesia, Fed. Sts.",FSM,2013,13958.384471592306
1357,"Micronesia, Fed. Sts.",FSM,2014,11526.9349614683
1358,"Micronesia, Fed. Sts.",FSM,2015,12673.805631577981
1359,"Micronesia, Fed. Sts.",FSM,2016,13001.860000907318
1360,Gabon,GAB,2000,910.9260442544826
1361,Gabon,GAB,2001,1019.4077235895708
1362,Gabon,GAB,2002,1115.0424186638545
1363,Gabon,GAB,2003,979.0528821241453
1364,Gabon,GAB,2004,1008.8823099726524
1365,Gabon,GAB,2005,1005.9873675303121
1366,Gabon,GAB,2006,988.2691579619719
1367,Gabon,GAB,2007,1114.681169745045
1368,Gabon,GAB,2008,1074.8199715569767
1369,Gabon,GAB,2009,958.960431656923
1370,Gabon,GAB,2010,1490.908520565369
1371,Gabon,GAB,2011,1666.9261237361832
1372,Gabon,GAB,2012,1723.5027094301454
1373,Gabon,GAB,2013,1945.2166394640055
1374,Gabon,GAB,2014,1849.8495691805124
1375,Gabon,GAB,2015,1761.763530464046
1376,Gabon,GAB,2016,1756.437773719653
1377,United Kingdom,GBR,2000,12422.160924302194
1378,United Kingdom,GBR,2001,12608.460852187392
1379,United Kingdom,GBR,2002,12929.189153010037
1380,United Kingdom,GBR,2003,12801.537498507274
1381,United Kingdom,GBR,2004,12727.642905682404
1382,United Kingdom,GBR,2005,12591.456768263866
1383,United Kingdom,GBR,2006,12602.195102389904
1384,United Kingdom,GBR,2007,12576.058799203807
1385,United Kingdom,GBR,2008,12458.667437237484
1386,United Kingdom,GBR,2009,12308.408019619674
1387,United Kingdom,GBR,2010,12089.7786003698
1388,United Kingdom,GBR,2011,12051.893747289903
1389,United Kingdom,GBR,2012,12122.589638041254
1390,United Kingdom,GBR,2013,12010.109689060238
1391,United Kingdom,GBR,2014,12227.720160976318
1392,United Kingdom,GBR,2015,12246.495958249665
1393,United Kingdom,GBR,2016,12340.399676014573
1394,Georgia,GEO,2000,1217.2775414868938
1395,Georgia,GEO,2001,1286.626828149751
1396,Georgia,GEO,2002,1337.4336907112329
1397,Georgia,GEO,2003,1403.4338326244465
1398,Georgia,GEO,2004,1480.391308111852
1399,Georgia,GEO,2005,1528.519509059521
1400,Georgia,GEO,2006,1566.0970526604965
1401,Georgia,GEO,2007,1603.3022482499423
1402,Georgia,GEO,2008,1621.9521162941226
1403,Georgia,GEO,2009,1664.7358352608876
1404,Georgia,GEO,2010,1726.8356706838022
1405,Georgia,GEO,2011,1780.9410556428281
1406,Georgia,GEO,2012,1835.4066133637125
1407,Georgia,GEO,2013,1876.9830980066
1408,Georgia,GEO,2014,1914.8177643037318
1409,Georgia,GEO,2015,1938.272493098498
1410,Georgia,GEO,2016,2009.306493217313
1411,Ghana,GHA,2000,536.4646462870662
1412,Ghana,GHA,2001,530.7472084227452
1413,Ghana,GHA,2002,616.3261562424904
1414,Ghana,GHA,2003,558.3532099745581
1415,Ghana,GHA,2004,628.9029922696898
1416,Ghana,GHA,2005,629.7159103631327
1417,Ghana,GHA,2006,621.0912530506878
1418,Ghana,GHA,2007,647.776391575277
1419,Ghana,GHA,2008,606.2954653558909
1420,Ghana,GHA,2009,786.937697089096
1421,Ghana,GHA,2010,800.4145168728752
1422,Ghana,GHA,2011,886.3802950569965
1423,Ghana,GHA,2012,1063.391362384161
1424,Ghana,GHA,2013,1149.4429790490324
1425,Ghana,GHA,2014,1136.4693403025983
1426,Ghana,GHA,2015,1217.1172422417562
1427,Ghana,GHA,2016,1116.0267201582158
1428,Gibraltar,GIB,2000,27170.955158042492
1429,Gibraltar,GIB,2001,28124.077891652625
1430,Gibraltar,GIB,2002,28904.483486218887
1431,Gibraltar,GIB,2003,28944.814564053428
1432,Gibraltar,GIB,2004,31914.02172833911
1433,Gibraltar,GIB,2005,33647.60055069872
1434,Gibraltar,GIB,2006,34896.484525360276
1435,Gibraltar,GIB,2007,34634.090253025955
1436,Gibraltar,GIB,2008,34101.540532631254
1437,Gibraltar,GIB,2009,37505.34401747205
1438,Gibraltar,GIB,2010,38649.3543605921
1439,Gibraltar,GIB,2011,38015.268778439546
1440,Gibraltar,GIB,2012,39806.46517657072
1441,Gibraltar,GIB,2013,44220.45198008423
1442,Gibraltar,GIB,2014,48269.20796324734
1443,Gibraltar,GIB,2015,52734.45177395036
1444,Gibraltar,GIB,2016,57945.480827954976
1445,Guinea,GIN,2000,150.95740853212732
1446,Guinea,GIN,2001,135.9140851900932
1447,Guinea,GIN,2002,164.3940533028064
1448,Guinea,GIN,2003,164.47321445198196
1449,Guinea,GIN,2004,168.32798755149298
1450,Guinea,GIN,2005,221.2504740885562
1451,Guinea,GIN,2006,230.6761454112799
1452,Guinea,GIN,2007,261.0273688430715
1453,Guinea,GIN,2008,221.33126107169718
1454,Guinea,GIN,2009,176.52720114567057
1455,Guinea,GIN,2010,167.7758843849513
1456,Guinea,GIN,2011,145.96286017727243
1457,Guinea,GIN,2012,138.6589901344645
1458,Guinea,GIN,2013,135.73159790287568
1459,Guinea,GIN,2014,111.06657089024543
1460,Guinea,GIN,2015,120.71277218105936
1461,Guinea,GIN,2016,122.07761273778087
1462,"Gambia, The",GMB,2000,944.0634799211966
1463,"Gambia, The",GMB,2001,841.1331769688326
1464,"Gambia, The",GMB,2002,1005.1535930235291
1465,"Gambia, The",GMB,2003,992.9134265565461
1466,"Gambia, The",GMB,2004,1003.9598429427126
1467,"Gambia, The",GMB,2005,1305.5912731701155
1468,"Gambia, The",GMB,2006,1349.0892547899896
1469,"Gambia, The",GMB,2007,1515.0812942190914
1470,"Gambia, The",GMB,2008,1275.9813601943542
1471,"Gambia, The",GMB,2009,1010.7586321028205
1472,"Gambia, The",GMB,2010,953.6030301154528
1473,"Gambia, The",GMB,2011,822.9887097420003
1474,"Gambia, The",GMB,2012,775.319944147568
1475,"Gambia, The",GMB,2013,752.9123474569539
1476,"Gambia, The",GMB,2014,611.8959287799581
1477,"Gambia, The",GMB,2015,661.5976144132396
1478,"Gambia, The",GMB,2016,666.7802007692401
1479,Guinea-Bissau,GNB,2000,1035.5405163551306
1480,Guinea-Bissau,GNB,2001,932.2755591412308
1481,Guinea-Bissau,GNB,2002,1125.1907204249817
1482,Guinea-Bissau,GNB,2003,1121.836955903427
1483,Guinea-Bissau,GNB,2004,1143.8592697938018
1484,Guinea-Bissau,GNB,2005,1498.5898904850883
1485,Guinea-Bissau,GNB,2006,1558.5279134018883
1486,Guinea-Bissau,GNB,2007,1760.1280866001441
1487,Guinea-Bissau,GNB,2008,1489.6996135281727
1488,Guinea-Bissau,GNB,2009,1185.3738746024046
1489,Guinea-Bissau,GNB,2010,1123.0767310979948
1490,Guinea-Bissau,GNB,2011,973.1310892670232
1491,Guinea-Bissau,GNB,2012,920.2601152287784
1492,Guinea-Bissau,GNB,2013,897.0070844448597
1493,Guinea-Bissau,GNB,2014,731.7867236103291
1494,Guinea-Bissau,GNB,2015,794.3785628310271
1495,Guinea-Bissau,GNB,2016,803.9568365504698
1496,Equatorial Guinea,GNQ,2000,2052.195717443664
1497,Equatorial Guinea,GNQ,2001,1811.0951743179107
1498,Equatorial Guinea,GNQ,2002,2143.8726100718727
1499,Equatorial Guinea,GNQ,2003,2096.5674923908136
1500,Equatorial Guinea,GNQ,2004,2095.6162851193044
1501,Equatorial Guinea,GNQ,2005,2689.029214424564
1502,Equatorial Guinea,GNQ,2006,2736.7959474514787
1503,Equatorial Guinea,GNQ,2007,3023.6611065540856
1504,Equatorial Guinea,GNQ,2008,2503.952539325008
1505,Equatorial Guinea,GNQ,2009,1950.9998458277553
1506,Equatorial Guinea,GNQ,2010,1812.1317451570515
1507,Equatorial Guinea,GNQ,2011,1541.2504901906145
1508,Equatorial Guinea,GNQ,2012,1432.3243705579278
1509,Equatorial Guinea,GNQ,2013,1373.5447022143937
1510,Equatorial Guinea,GNQ,2014,1103.5639278499975
1511,Equatorial Guinea,GNQ,2015,1180.9254861690522
1512,Equatorial Guinea,GNQ,2016,1179.248194301919
1513,Greece,GRC,2000,3894.7573379056894
1514,Greece,GRC,2001,3947.659630724429
1515,Greece,GRC,2002,4003.5692461453486
1516,Greece,GRC,2003,3990.0000640552266
1517,Greece,GRC,2004,4040.5687156377085
1518,Greece,GRC,2005,4035.3811677722147
1519,Greece,GRC,2006,4003.4982516908253
1520,Greece,GRC,2007,4028.3394818451384
1521,Greece,GRC,2008,3957.3595613080206
1522,Greece,GRC,2009,127.30690877667695
1523,Greece,GRC,2010,120.21931527861614
1524,Greece,GRC,2011,86.26823170566432
1525,Greece,GRC,2012,75.3281277854771
1526,Greece,GRC,2013,68.85412419332377
1527,Greece,GRC,2014,98.41712759147124
1528,Greece,GRC,2015,116.71875576142908
1529,Greece,GRC,2016,110.61648180010877
1530,Grenada,GRD,2000,12096.81340373601
1531,Grenada,GRD,2001,11080.761705507448
1532,Grenada,GRD,2002,13619.784630823267
1533,Grenada,GRD,2003,13842.3891618511
1534,Grenada,GRD,2004,14398.731144461695
1535,Grenada,GRD,2005,19257.964035238587
1536,Grenada,GRD,2006,20459.700013341215
1537,Grenada,GRD,2007,23620.73719137123
1538,Grenada,GRD,2008,20439.610457342806
1539,Grenada,GRD,2009,16627.751992210764
1540,Grenada,GRD,2010,16097.602304498856
1541,Grenada,GRD,2011,14243.4401513307
1542,Grenada,GRD,2012,13745.672486319474
1543,Grenada,GRD,2013,13668.04718411419
1544,Grenada,GRD,2014,11372.819100091827
1545,Grenada,GRD,2015,12590.896234592119
1546,Grenada,GRD,2016,12996.199994558465
1547,Greenland,GRL,2000,22135.231316725978
1548,Greenland,GRL,2001,20301.685891748006
1549,Greenland,GRL,2002,24934.19774240845
1550,Greenland,GRL,2003,25361.578437417425
1551,Greenland,GRL,2004,26399.992971481788
1552,Greenland,GRL,2005,35400.01756388864
1553,Greenland,GRL,2006,37816.60619297566
1554,Greenland,GRL,2007,43930.68694191495
1555,Greenland,GRL,2008,38266.93651469962
1556,Greenland,GRL,2009,31230.580757417043
1557,Greenland,GRL,2010,30050.08347245409
1558,Greenland,GRL,2011,26735.80594129021
1559,Greenland,GRL,2012,25998.9438479141
1560,Greenland,GRL,2013,26176.017562806508
1561,Greenland,GRL,2014,22000.177635669243
1562,Greenland,GRL,2015,24592.79324232812
1563,Greenland,GRL,2016,25504.574093190473
1564,Guatemala,GTM,2000,1175.359667514245
1565,Guatemala,GTM,2001,1239.0899310957338
1566,Guatemala,GTM,2002,1334.182317004879
1567,Guatemala,GTM,2003,1452.6867357698804
1568,Guatemala,GTM,2004,1374.1823410466327
1569,Guatemala,GTM,2005,1516.0938255697222
1570,Guatemala,GTM,2006,1517.42035152879
1571,Guatemala,GTM,2007,1595.0232261845995
1572,Guatemala,GTM,2008,1394.0623060933567
1573,Guatemala,GTM,2009,1524.7656600853152
1574,Guatemala,GTM,2010,1541.6732856783456
1575,Guatemala,GTM,2011,1517.5012864233688
1576,Guatemala,GTM,2012,1538.7837135593768
1577,Guatemala,GTM,2013,1673.6373809816735
1578,Guatemala,GTM,2014,1801.213543656155
1579,Guatemala,GTM,2015,2066.4665124245203
1580,Guatemala,GTM,2016,2233.708638879859
1581,Guam,GUM,2000,8009.116486289861
1582,Guam,GUM,2001,7314.811854598932
1583,Guam,GUM,2002,8980.550094481878
1584,Guam,GUM,2003,9127.711240592685
1585,Guam,GUM,2004,9503.523220362571
1586,Guam,GUM,2005,12723.634205775035
1587,Guam,GUM,2006,13533.01943283601
1588,Guam,GUM,2007,15640.738315874296
1589,Guam,GUM,2008,13553.449826141088
1590,Guam,GUM,2009,11046.77451768489
1591,Guam,GUM,2010,10725.104899052303
1592,Guam,GUM,2011,9524.704114221304
1593,Guam,GUM,2012,9231.826989186824
1594,Guam,GUM,2013,9216.719134744257
1595,Guam,GUM,2014,7692.212139844853
1596,Guam,GUM,2015,8526.360665056132
1597,Guam,GUM,2016,8794.216559884137
1598,Guyana,GUY,2000,1665.9568940349636
1599,Guyana,GUY,2001,1535.1459864789067
1600,Guyana,GUY,2002,1895.1676246561108
1601,Guyana,GUY,2003,1932.0478512820378
1602,Guyana,GUY,2004,2014.718325629545
1603,Guyana,GUY,2005,2701.177769796129
1604,Guyana,GUY,2006,2876.724259213356
1605,Guyana,GUY,2007,3328.3008049812656
1606,Guyana,GUY,2008,2886.256971271332
1607,Guyana,GUY,2009,2352.491179829829
1608,Guyana,GUY,2010,2281.734117929627
1609,Guyana,GUY,2011,2022.5283865382853
1610,Guyana,GUY,2012,1955.286554724195
1611,Guyana,GUY,2013,1947.2369254597443
1612,Guyana,GUY,2014,1622.4090252315061
1613,Guyana,GUY,2015,1798.2025792479606
1614,Guyana,GUY,2016,1857.7505013852106
1615,High income,HIC,2000,1.1574035544782384
1616,High income,HIC,2001,1.0574874693581566
1617,High income,HIC,2002,1.296099924769916
1618,High income,HIC,2003,1.3133502220206852
1619,High income,HIC,2004,1.361292640907524
1620,High income,HIC,2005,1.8134404759973626
1621,High income,HIC,2006,1.9172370623291475
1622,High income,HIC,2007,2.2011835362974876
1623,High income,HIC,2008,1.8938333506270644
1624,High income,HIC,2009,1.5340855298016445
1625,High income,HIC,2010,1.4815526820089442
1626,High income,HIC,2011,1.311611291188184
1627,High income,HIC,2012,1.2662178502486996
1628,High income,HIC,2013,1.2600653397187462
1629,High income,HIC,2014,1.0491994743131956
1630,High income,HIC,2015,1.1622839886679432
1631,High income,HIC,2016,1.1999747323673662
1632,"Hong Kong SAR, China",HKG,2000,186.64666166541636
1633,"Hong Kong SAR, China",HKG,2001,170.38261620719956
1634,"Hong Kong SAR, China",HKG,2002,209.29404961373646
1635,"Hong Kong SAR, China",HKG,2003,213.88987936055153
1636,"Hong Kong SAR, China",HKG,2004,221.48595857595637
1637,"Hong Kong SAR, China",HKG,2005,295.822814536488
1638,"Hong Kong SAR, China",HKG,2006,313.10612357993904
1639,"Hong Kong SAR, China",HKG,2007,359.2238624698177
1640,"Hong Kong SAR, China",HKG,2008,309.7961999482595
1641,"Hong Kong SAR, China",HKG,2009,252.26594768242316
1642,"Hong Kong SAR, China",HKG,2010,243.4440932775263
1643,"Hong Kong SAR, China",HKG,2011,215.08569489224504
1644,"Hong Kong SAR, China",HKG,2012,206.57053747500038
1645,"Hong Kong SAR, China",HKG,2013,205.9507724024572
1646,"Hong Kong SAR, China",HKG,2014,171.31198561449617
1647,"Hong Kong SAR, China",HKG,2015,189.26666026634484
1648,"Hong Kong SAR, China",HKG,2016,195.32208379903497
1649,Honduras,HND,2000,1127.9206361186216
1650,Honduras,HND,2001,1186.137355911667
1651,Honduras,HND,2002,1193.4787337357297
1652,Honduras,HND,2003,1187.0761364828531
1653,Honduras,HND,2004,1170.760888022706
