Year,Nation,iso_code3,pij_lndu_forests_primary_to_settlements
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,0.0
2019,Rwanda,RWA,0.0
2020,Rwanda,RWA,0.0
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,3.2621669559693617e-05
2019,Réunion,REU,6.524333911938723e-05
2020,Réunion,REU,9.786500867908084e-05
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0013740219509168
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,1.96780970378245e-05
2019,Saint Lucia,LCA,3.9356194075649e-05
2020,Saint Lucia,LCA,5.90342911134735e-05
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,3.7738396236713617e-06
2019,Saint Vincent and the Grenadines,VCT,7.5476792473427235e-06
2020,Saint Vincent and the Grenadines,VCT,1.1321518871014086e-05
2015,Samoa,WSM,0.0
2016,Samoa,WSM,3.5998258437621696e-06
2017,Samoa,WSM,3.5998258437621696e-06
2018,Samoa,WSM,3.5997218562988715e-06
2019,Samoa,WSM,3.5996178688355737e-06
2020,Samoa,WSM,3.5995138813722755e-06
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,8.517212866327389e-05
2016,Senegal,SEN,0.0001026600514143
2017,Senegal,SEN,0.0001013394053792
2018,Senegal,SEN,0.0001028249111906
2019,Senegal,SEN,0.00010431041700200001
2020,Senegal,SEN,0.0001057959228135
2015,Serbia,SRB,0.0048495644659719
2016,Serbia,SRB,0.0010778531379855
2017,Serbia,SRB,0.0010778531379855
2018,Serbia,SRB,0.0010778547470462
2019,Serbia,SRB,0.0010778563561069
2020,Serbia,SRB,0.0010778579651677
2015,Sierra Leone,SLE,0.0002622653771842
2016,Sierra Leone,SLE,0.0004392090331239
2017,Sierra Leone,SLE,0.0003818115724166
2018,Sierra Leone,SLE,0.0003745932903769
2019,Sierra Leone,SLE,0.0003673750083372
2020,Sierra Leone,SLE,0.0003601567262975
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,0.0
2017,Solomon Islands,SLB,9.294561412015197e-06
2018,Solomon Islands,SLB,9.098280321081412e-06
2019,Solomon Islands,SLB,8.901999230147632e-06
2020,Solomon Islands,SLB,8.705718139213849e-06
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,1.0714560393492305e-08
2019,Somalia,SOM,2.142912078698461e-08
2020,Somalia,SOM,3.214368118047692e-08
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,0.0
2019,South Africa,ZAF,0.0
2020,South Africa,ZAF,0.0
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0004220591970411
2018,Sri Lanka,LKA,0.000422056455679
2019,Sri Lanka,LKA,0.00042205371431699995
2020,Sri Lanka,LKA,0.0004220509729549
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,1.41110485794121e-06
2019,Sudan,SDN,2.82220971588242e-06
2020,Sudan,SDN,4.233314573823629e-06
2015,Suriname,SUR,0.0
2016,Suriname,SUR,2.177431251558844e-05
2017,Suriname,SUR,1.1357975508974565e-05
2018,Suriname,SUR,1.1860705488874627e-05
2019,Suriname,SUR,1.236343546877469e-05
2020,Suriname,SUR,1.2866165448674755e-05
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,0.0
2019,Syrian Arab Republic,SYR,0.0
2020,Syrian Arab Republic,SYR,0.0
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,0.0
2019,Tajikistan,TJK,0.0
2020,Tajikistan,TJK,0.0
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,1.075601424139162e-05
2019,Thailand,THA,2.151202848278324e-05
2020,Thailand,THA,3.226804272417486e-05
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.000130548666555
2017,Timor-Leste,TLS,0.0002098215142638
2018,Timor-Leste,TLS,0.0002109377642793
2019,Timor-Leste,TLS,0.0002120540142949
2020,Timor-Leste,TLS,0.0002131702643104
2015,Togo,TGO,0.0002674720489091
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,8.09923877693553e-06
2019,Togo,TGO,1.619847755387106e-05
2020,Togo,TGO,2.429771633080659e-05
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,0.0
2018,Tonga,TON,0.0
2019,Tonga,TON,0.0
2020,Tonga,TON,0.0
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,6.48724885383091e-05
2019,Trinidad and Tobago,TTO,0.0001297449770766
2020,Trinidad and Tobago,TTO,0.0001946174656149
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0
2017,Tunisia,TUN,0.0
2018,Tunisia,TUN,0.0
2019,Tunisia,TUN,0.0
2020,Tunisia,TUN,0.0
2015,Turkmenistan,TKM,3.4971890768420265e-21
2016,Turkmenistan,TKM,-9.21374814475688e-21
2017,Turkmenistan,TKM,0.0
2018,Turkmenistan,TKM,7.287864659701635e-22
2019,Turkmenistan,TKM,1.457572931940327e-21
2020,Turkmenistan,TKM,2.1863593979104907e-21
2015,Uganda,UGA,0.0008216766697821
2016,Uganda,UGA,0.0011482524223754
2017,Uganda,UGA,0.001312688881177
2018,Uganda,UGA,0.0012990884163779
2019,Uganda,UGA,0.0012854879515788
2020,Uganda,UGA,0.0012718874867797
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0009374999999999
2017,Ukraine,UKR,0.0009374999999999
2018,Ukraine,UKR,0.0009374802693944
2019,Ukraine,UKR,0.000937460538789
2020,Ukraine,UKR,0.0009374408081836
2015,United Republic of Tanzania,TZA,4.5024306608502443e-05
2016,United Republic of Tanzania,TZA,0.0001727820756068
2017,United Republic of Tanzania,TZA,0.0001217985164689
2018,United Republic of Tanzania,TZA,0.0001194670671238
2019,United Republic of Tanzania,TZA,0.0001171356177787
2020,United Republic of Tanzania,TZA,0.0001148041684337
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0003196193435626
2017,United States of America,USA,3.7550465450192566e-18
2018,United States of America,USA,2.213814615855973e-06
2019,United States of America,USA,4.427629231708191e-06
2020,United States of America,USA,6.641443847560409e-06
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,0.0
2019,Uruguay,URY,0.0
2020,Uruguay,URY,0.0
2015,Venezuela (Bolivarian Republic of),VEN,1.0842021724855042e-19
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,1.2176213194798551e-05
2019,Venezuela (Bolivarian Republic of),VEN,2.4352426389597102e-05
2020,Venezuela (Bolivarian Republic of),VEN,3.6528639584395645e-05
2015,Western Sahara,ESH,3.6208923014202894e-05
2016,Western Sahara,ESH,2.367466422319204e-06
2017,Western Sahara,ESH,3.6208923014202894e-05
2018,Western Sahara,ESH,3.62089694473256e-05
2019,Western Sahara,ESH,3.620901588044831e-05
2020,Western Sahara,ESH,3.6209062313571016e-05
2015,Yemen,YEM,0.0
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,1.0073341172204573e-21
2019,Yemen,YEM,2.0146682344409146e-21
2020,Yemen,YEM,3.022002351661372e-21
2015,Zambia,ZMB,1.3552527156068802e-20
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,1.3552527156068802e-20
2018,Zambia,ZMB,2.390678215747677e-06
2019,Zambia,ZMB,4.78135643149534e-06
2020,Zambia,ZMB,7.172034647243004e-06
2015,Zimbabwe,ZWE,5.998946024471393e-05
2016,Zimbabwe,ZWE,7.883129422269435e-05
2017,Zimbabwe,ZWE,4.358894971489084e-06
2018,Zimbabwe,ZWE,5.129209097583184e-06
2019,Zimbabwe,ZWE,5.899523223677283e-06
2020,Zimbabwe,ZWE,6.6698373497713835e-06
2015,Armenia,ARM,0.0
2016,Armenia,ARM,0.0
2017,Armenia,ARM,0.0
2018,Armenia,ARM,0.0
2019,Armenia,ARM,0.0
2020,Armenia,ARM,0.0
2015,Australia,AUS,0.0
2016,Australia,AUS,0.0
2017,Australia,AUS,0.0
2018,Australia,AUS,0.0
2019,Australia,AUS,0.0
2020,Australia,AUS,0.0
2015,Croatia,HRV,0.0
2016,Croatia,HRV,0.0
2017,Croatia,HRV,0.0
2018,Croatia,HRV,0.0
2019,Croatia,HRV,0.0
2020,Croatia,HRV,0.0
2015,Cyprus,CYP,0.0
2016,Cyprus,CYP,0.0
2017,Cyprus,CYP,0.0
2018,Cyprus,CYP,0.0
2019,Cyprus,CYP,0.0
2020,Cyprus,CYP,0.0
2015,Egypt,EGY,0.0
2016,Egypt,EGY,0.0
2017,Egypt,EGY,0.0
2018,Egypt,EGY,0.0
2019,Egypt,EGY,0.0
2020,Egypt,EGY,0.0
2015,Ethiopia,ETH,5.8149039275646044e-05
2016,Ethiopia,ETH,5.8149039275646044e-05
2017,Ethiopia,ETH,5.8149039275646044e-05
2018,Ethiopia,ETH,5.8149039275646044e-05
2019,Ethiopia,ETH,5.8149039275646044e-05
2020,Ethiopia,ETH,5.8149039275646044e-05
2015,Finland,FIN,0.00012257269714722883
2016,Finland,FIN,0.00012257269714722883
2017,Finland,FIN,0.00012257269714722883
2018,Finland,FIN,0.00012257269714722883
2019,Finland,FIN,0.00012257269714722883
2020,Finland,FIN,0.00012257269714722883
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
2018,Greece,GRC,0.0
2019,Greece,GRC,0.0
2020,Greece,GRC,0.0
2015,Japan,JPN,0.0017521398408463491
2016,Japan,JPN,0.0017521398408463491
2017,Japan,JPN,0.0017521398408463491
2018,Japan,JPN,0.0017521398408463491
2019,Japan,JPN,0.0017521398408463491
2020,Japan,JPN,0.0017521398408463491
2015,Kenya,KEN,0.00011358923755043601
2016,Kenya,KEN,0.00011358923755043601
2017,Kenya,KEN,0.00011358923755043601
2018,Kenya,KEN,0.00011358923755043601
2019,Kenya,KEN,0.00011358923755043601
2020,Kenya,KEN,0.00011358923755043601
2015,Kyrgyzstan,KGZ,0.0
2016,Kyrgyzstan,KGZ,0.0
2017,Kyrgyzstan,KGZ,0.0
2018,Kyrgyzstan,KGZ,0.0
2019,Kyrgyzstan,KGZ,0.0
2020,Kyrgyzstan,KGZ,0.0
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
2018,Lebanon,LBN,0.0
2019,Lebanon,LBN,0.0
2020,Lebanon,LBN,0.0
2015,Lithuania,LTU,0.0
2016,Lithuania,LTU,0.0
2017,Lithuania,LTU,0.0
2018,Lithuania,LTU,0.0
2019,Lithuania,LTU,0.0
2020,Lithuania,LTU,0.0
2015,Luxembourg,LUX,0.0004999999999999894
2016,Luxembourg,LUX,0.0004999999999999894
2017,Luxembourg,LUX,0.0004999999999999894
2018,Luxembourg,LUX,0.0004999999999999894
2019,Luxembourg,LUX,0.0004999999999999894
2020,Luxembourg,LUX,0.0004999999999999894
2015,Mongolia,MNG,0.0
2016,Mongolia,MNG,0.0
2017,Mongolia,MNG,0.0
2018,Mongolia,MNG,0.0
2019,Mongolia,MNG,0.0
2020,Mongolia,MNG,0.0
2015,Myanmar,MMR,0.003436942710951736
2016,Myanmar,MMR,0.003436942710951736
2017,Myanmar,MMR,0.003436942710951736
2018,Myanmar,MMR,0.003436942710951736
2019,Myanmar,MMR,0.003436942710951736
2020,Myanmar,MMR,0.003436942710951736
2015,North Macedonia,MKD,0.0
2016,North Macedonia,MKD,0.0
2017,North Macedonia,MKD,0.0
2018,North Macedonia,MKD,0.0
2019,North Macedonia,MKD,0.0
2020,North Macedonia,MKD,0.0
2015,Norway,NOR,0.0
2016,Norway,NOR,0.0
2017,Norway,NOR,0.0
2018,Norway,NOR,0.0
2019,Norway,NOR,0.0
2020,Norway,NOR,0.0
2015,Portugal,PRT,0.0
2016,Portugal,PRT,0.0
2017,Portugal,PRT,0.0
2018,Portugal,PRT,0.0
2019,Portugal,PRT,0.0
2020,Portugal,PRT,0.0
2015,Republic of Korea,KOR,0.0
2016,Republic of Korea,KOR,0.0
2017,Republic of Korea,KOR,0.0
2018,Republic of Korea,KOR,0.0
2019,Republic of Korea,KOR,0.0
2020,Republic of Korea,KOR,0.0
2015,Singapore,SGP,0.01128622946440494
2016,Singapore,SGP,0.01128622946440494
2017,Singapore,SGP,0.01128622946440494
2018,Singapore,SGP,0.01128622946440494
2019,Singapore,SGP,0.01128622946440494
2020,Singapore,SGP,0.01128622946440494
2015,Slovakia,SVK,0.0004104561412374176
2016,Slovakia,SVK,0.0004104561412374176
2017,Slovakia,SVK,0.0004104561412374176
2018,Slovakia,SVK,0.0004104561412374176
2019,Slovakia,SVK,0.0004104561412374176
2020,Slovakia,SVK,0.0004104561412374176
2015,Slovenia,SVN,0.0
2016,Slovenia,SVN,0.0
2017,Slovenia,SVN,0.0
2018,Slovenia,SVN,0.0
2019,Slovenia,SVN,0.0
2020,Slovenia,SVN,0.0
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
2018,South Sudan,SSD,0.0
2019,South Sudan,SSD,0.0
2020,South Sudan,SSD,0.0
2015,Spain,ESP,0.0
2016,Spain,ESP,0.0
2017,Spain,ESP,0.0
2018,Spain,ESP,0.0
2019,Spain,ESP,0.0
2020,Spain,ESP,0.0
2015,Sweden,SWE,6.438814033909211e-06
2016,Sweden,SWE,6.438814033909211e-06
2017,Sweden,SWE,6.438814033909211e-06
2018,Sweden,SWE,6.438814033909211e-06
2019,Sweden,SWE,6.438814033909211e-06
2020,Sweden,SWE,6.438814033909211e-06
2015,Turkey,TUR,0.0
2016,Turkey,TUR,0.0
2017,Turkey,TUR,0.0
2018,Turkey,TUR,0.0
2019,Turkey,TUR,0.0
2020,Turkey,TUR,0.0
2015,United Arab Emirates,ARE,0.0
2016,United Arab Emirates,ARE,0.0
2017,United Arab Emirates,ARE,0.0
2018,United Arab Emirates,ARE,0.0
2019,United Arab Emirates,ARE,0.0
2020,United Arab Emirates,ARE,0.0
2015,United Kingdom,GBR,0.00045454545454544484
2016,United Kingdom,GBR,0.00045454545454544484
2017,United Kingdom,GBR,0.00045454545454544484
2018,United Kingdom,GBR,0.00045454545454544484
2019,United Kingdom,GBR,0.00045454545454544484
2020,United Kingdom,GBR,0.00045454545454544484
2015,Uzbekistan,UZB,0.0
2016,Uzbekistan,UZB,0.0
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0
2019,Uzbekistan,UZB,0.0
2020,Uzbekistan,UZB,0.0
2015,Viet Nam,VNM,0.0
2016,Viet Nam,VNM,0.0
2017,Viet Nam,VNM,0.0
2018,Viet Nam,VNM,0.0
2019,Viet Nam,VNM,0.0
2020,Viet Nam,VNM,0.0
