iso_code3,Nation,Year,frac_trns_fuelmix_public_biofuels
FIN,Finland,2018,0.0005166771915724
FIN,Finland,2019,0.000466608340624
FIN,Finland,2020,0.0003722777191785
FJI,Fiji,2011,0.0233021877461312
FJI,Fiji,2012,0.0232986191964551
FJI,Fiji,2013,0.0232877159975584
FJI,Fiji,2014,0.0232792560690022
FJI,Fiji,2015,0.0232804728338314
FJI,Fiji,2016,0.0234632964253097
FJI,Fiji,2017,0.0236561677140759
FJI,Fiji,2018,0.0238578834162226
FJI,Fiji,2019,0.0240636066112146
FJI,Fiji,2020,0.0242699562813859
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRA,France,2020,0.0
GAB,Gabon,2011,0.0573333238188647
GAB,Gabon,2012,0.0560926739567961
GAB,Gabon,2013,0.0549479066703432
GAB,Gabon,2014,0.0538722503330599
GAB,Gabon,2015,0.0528466558488214
GAB,Gabon,2016,0.0527983738542487
GAB,Gabon,2017,0.0527347773788638
GAB,Gabon,2018,0.052659323237559
GAB,Gabon,2019,0.0525779626987552
GAB,Gabon,2020,0.0524964720426018
GBR,United Kingdom,2000,8.341211143858088e-05
GBR,United Kingdom,2001,8.29077402666313e-05
GBR,United Kingdom,2002,8.240943203419442e-05
GBR,United Kingdom,2003,8.191707807243655e-05
GBR,United Kingdom,2004,8.143057229406209e-05
GBR,United Kingdom,2005,8.094981111710739e-05
GBR,United Kingdom,2006,7.931043978740396e-05
GBR,United Kingdom,2007,7.760220435247145e-05
GBR,United Kingdom,2008,7.582067262127e-05
GBR,United Kingdom,2009,7.396102371448698e-05
GBR,United Kingdom,2010,7.201800450112528e-05
GBR,United Kingdom,2011,7.345760111559216e-05
GBR,United Kingdom,2012,7.490663854043205e-05
GBR,United Kingdom,2013,7.636520994978079e-05
GBR,United Kingdom,2014,7.783340974790489e-05
GBR,United Kingdom,2015,7.931133358956996e-05
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GBR,United Kingdom,2020,0.0
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GHA,Ghana,2011,0.034620259363304
GHA,Ghana,2012,0.03481386953503
GHA,Ghana,2013,0.0350256220458935
GHA,Ghana,2014,0.0352547737327091
GHA,Ghana,2015,0.0355007849301841
GHA,Ghana,2016,0.0357713741218008
GHA,Ghana,2017,0.0360563394669728
GHA,Ghana,2018,0.0363550488495077
GHA,Ghana,2019,0.0366658138157914
GHA,Ghana,2020,0.0369889951675125
GIN,Guinea,2011,0.0297150144894725
GIN,Guinea,2012,0.0295910691240966
GIN,Guinea,2013,0.0294738866347109
GIN,Guinea,2014,0.0293581249496765
GIN,Guinea,2015,0.0292504230800115
GIN,Guinea,2016,0.0290178603222842
GIN,Guinea,2017,0.0288048461122741
GIN,Guinea,2018,0.0286152705567482
GIN,Guinea,2019,0.0284524716755731
GIN,Guinea,2020,0.0283197792420821
GNB,Guinea-Bissau,2011,0.0258124323111671
GNB,Guinea-Bissau,2012,0.0258984299695241
GNB,Guinea-Bissau,2013,0.0259933937904617
GNB,Guinea-Bissau,2014,0.0260981640461681
GNB,Guinea-Bissau,2015,0.0262128537272223
GNB,Guinea-Bissau,2016,0.0263433985855372
GNB,Guinea-Bissau,2017,0.0264830403445917
GNB,Guinea-Bissau,2018,0.0266322815334615
GNB,Guinea-Bissau,2019,0.0267904816001295
GNB,Guinea-Bissau,2020,0.0269575789119363
GNQ,Equatorial Guinea,2011,0.0137567702571684
GNQ,Equatorial Guinea,2012,0.0139306400493434
GNQ,Equatorial Guinea,2013,0.0139628532699731
GNQ,Equatorial Guinea,2014,0.0140037823512294
GNQ,Equatorial Guinea,2015,0.0140514202757268
GNQ,Equatorial Guinea,2016,0.0149874561728774
GNQ,Equatorial Guinea,2017,0.0159996479687084
GNQ,Equatorial Guinea,2018,0.0170968539175686
GNQ,Equatorial Guinea,2019,0.0182884370271212
GNQ,Equatorial Guinea,2020,0.0195863666818924
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0003436869012329
GRC,Greece,2007,0.0006859886811867
GRC,Greece,2008,0.0010269136964614
GRC,Greece,2009,0.0013664702365701
GRC,Greece,2010,0.0017046665246111
GRC,Greece,2011,0.0018351372607767
GRC,Greece,2012,0.0019806686737442
GRC,Greece,2013,0.0021440282507251
GRC,Greece,2014,0.0023287057769816
GRC,Greece,2015,0.0025391654290231
GRC,Greece,2016,0.0026080476900149
GRC,Greece,2017,0.0029757687402579
GRC,Greece,2018,0.0027682635011495
GRC,Greece,2019,0.0028389578277393
GRC,Greece,2020,0.0028389578277393
GTM,Guatemala,2011,0.0200240567191988
GTM,Guatemala,2012,0.0199946449230311
GTM,Guatemala,2013,0.0199779662004473
GTM,Guatemala,2014,0.0199730721173179
GTM,Guatemala,2015,0.0199799257731762
GTM,Guatemala,2016,0.0199788558159924
GTM,Guatemala,2017,0.0199893266243547
GTM,Guatemala,2018,0.0200111586832431
GTM,Guatemala,2019,0.0200421083002523
GTM,Guatemala,2020,0.0200822443483112
GUY,Guyana,2011,0.0716417404373351
GUY,Guyana,2012,0.0711823450197215
GUY,Guyana,2013,0.0707177023626536
GUY,Guyana,2014,0.07026047499631
GUY,Guyana,2015,0.0698148774037397
GUY,Guyana,2016,0.0686028501128631
GUY,Guyana,2017,0.0674398800777627
GUY,Guyana,2018,0.0663220586694446
GUY,Guyana,2019,0.0652472044312666
GUY,Guyana,2020,0.0642121385498896
HND,Honduras,2011,0.028241030736404
HND,Honduras,2012,0.0282851612962985
HND,Honduras,2013,0.0283396270801338
HND,Honduras,2014,0.0284063604553325
HND,Honduras,2015,0.0284821601740979
HND,Honduras,2016,0.0286979907504052
HND,Honduras,2017,0.0289200210790344
HND,Honduras,2018,0.0291473391675524
HND,Honduras,2019,0.0293795631387008
HND,Honduras,2020,0.0296163197289639
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HTI,Haiti,2011,0.0273338779981773
HTI,Haiti,2012,0.0279214793372149
HTI,Haiti,2013,0.0285203777067405
HTI,Haiti,2014,0.0291331459757209
HTI,Haiti,2015,0.0297579153166553
HTI,Haiti,2016,0.0307239070570379
HTI,Haiti,2017,0.0317004354947247
HTI,Haiti,2018,0.0326882785151021
HTI,Haiti,2019,0.0336874039238893
HTI,Haiti,2020,0.0346976847464522
HUN,Hungary,2000,7.837604827964574e-05
HUN,Hungary,2001,7.389344565137072e-05
HUN,Hungary,2002,6.989585517578806e-05
HUN,Hungary,2003,6.630860022544925e-05
HUN,Hungary,2004,6.30715862503942e-05
HUN,Hungary,2005,6.013590715015935e-05
HUN,Hungary,2006,4.788182764936138e-05
HUN,Hungary,2007,3.574279484827184e-05
HUN,Hungary,2008,2.371719615307078e-05
HUN,Hungary,2009,1.1803448967788388e-05
HUN,Hungary,2010,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.0
HUN,Hungary,2017,0.0
HUN,Hungary,2018,0.0
HUN,Hungary,2019,0.0
HUN,Hungary,2020,0.0
IDN,Indonesia,2011,0.0235334810469222
IDN,Indonesia,2012,0.0233389875549616
IDN,Indonesia,2013,0.0231650266535643
IDN,Indonesia,2014,0.0230101975256666
IDN,Indonesia,2015,0.0228700602212988
IDN,Indonesia,2016,0.0228039010033022
IDN,Indonesia,2017,0.0227437158284809
IDN,Indonesia,2018,0.0226898295889042
IDN,Indonesia,2019,0.022640742937705
IDN,Indonesia,2020,0.0225970831746753
IND,India,2011,0.0122243370784345
IND,India,2012,0.0120994141639062
IND,India,2013,0.011989344343161
IND,India,2014,0.0118934724931166
IND,India,2015,0.0118108441165436
IND,India,2016,0.0117936203532933
IND,India,2017,0.0117853754373642
IND,India,2018,0.0117852671921174
IND,India,2019,0.0117928950458903
IND,India,2020,0.0118078906190091
IRL,Ireland,2000,0.0
IRL,Ireland,2001,0.0
IRL,Ireland,2002,0.0
IRL,Ireland,2003,0.0
IRL,Ireland,2004,0.0
IRL,Ireland,2005,0.0
IRL,Ireland,2006,0.0
IRL,Ireland,2007,0.0
IRL,Ireland,2008,0.0
IRL,Ireland,2009,0.0
IRL,Ireland,2010,0.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRL,Ireland,2020,0.0
IRQ,Iraq,2011,0.0401214936714482
IRQ,Iraq,2012,0.0384260753772419
IRQ,Iraq,2013,0.0370022000165348
IRQ,Iraq,2014,0.0357593051275731
IRQ,Iraq,2015,0.0346322909793316
IRQ,Iraq,2016,0.0349718211783521
IRQ,Iraq,2017,0.0352802919074904
IRQ,Iraq,2018,0.0355727682410708
IRQ,Iraq,2019,0.0358710240417799
IRQ,Iraq,2020,0.0361909456112352
ISL,Iceland,2011,0.0411160396282073
ISL,Iceland,2012,0.0404290441906604
ISL,Iceland,2013,0.0397882545571468
ISL,Iceland,2014,0.0391778303488925
ISL,Iceland,2015,0.0385849160924717
ISL,Iceland,2016,0.0380227047682438
ISL,Iceland,2017,0.0375266773568745
ISL,Iceland,2018,0.0370662490427103
ISL,Iceland,2019,0.0366006738027984
ISL,Iceland,2020,0.0361235985204398
ISR,Israel,2011,0.0122013098684048
ISR,Israel,2012,0.0119983974039895
ISR,Israel,2013,0.0118155372644548
ISR,Israel,2014,0.0116544110757481
ISR,Israel,2015,0.0115142902794673
ISR,Israel,2016,0.0114583481125748
ISR,Israel,2017,0.011407605899331
ISR,Israel,2018,0.0113625168575224
ISR,Israel,2019,0.011322004406084
ISR,Israel,2020,0.0112728893787876
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JAM,Jamaica,2011,0.0159615696932861
JAM,Jamaica,2012,0.0159212886058951
JAM,Jamaica,2013,0.0158897292056572
JAM,Jamaica,2014,0.0158651246279979
JAM,Jamaica,2015,0.0158458200271012
JAM,Jamaica,2016,0.0159628899730591
JAM,Jamaica,2017,0.0160842550159878
JAM,Jamaica,2018,0.0162103872622014
JAM,Jamaica,2019,0.016341050918104
JAM,Jamaica,2020,0.0164764399161981
JOR,Jordan,2011,0.0493471981871215
JOR,Jordan,2012,0.0493554334308316
JOR,Jordan,2013,0.0493996545073103
JOR,Jordan,2014,0.049362830696944
JOR,Jordan,2015,0.0485886861245684
JOR,Jordan,2016,0.0493403221471038
JOR,Jordan,2017,0.0498909940703906
JOR,Jordan,2018,0.0502579363846368
JOR,Jordan,2019,0.0504743377891002
JOR,Jordan,2020,0.0505674993985349
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0011640211640211
KAZ,Kazakhstan,2012,0.0022500639222705
KAZ,Kazakhstan,2013,0.0032657100445324
KAZ,Kazakhstan,2014,0.0042175892643182
KAZ,Kazakhstan,2015,0.0051115241635687
KAZ,Kazakhstan,2016,0.0003438050625295
KAZ,Kazakhstan,2017,0.0028681545218248
KAZ,Kazakhstan,2018,0.0021157387454452
KAZ,Kazakhstan,2019,0.0012017736521486
KAZ,Kazakhstan,2020,0.0012017736521486
KEN,Kenya,2011,0.0175801830644002
KEN,Kenya,2012,0.0174676320778734
KEN,Kenya,2013,0.0173770254334664
KEN,Kenya,2014,0.017306817552049
KEN,Kenya,2015,0.0172567589500133
KEN,Kenya,2016,0.0172363358117779
KEN,Kenya,2017,0.0172334317436148
KEN,Kenya,2018,0.0172473886831343
KEN,Kenya,2019,0.0172760368173396
KEN,Kenya,2020,0.0173196908858837
KHM,Cambodia,2011,0.0143979736971242
KHM,Cambodia,2012,0.0143174621548897
KHM,Cambodia,2013,0.0142461488453742
KHM,Cambodia,2014,0.0141856279283642
KHM,Cambodia,2015,0.014135627761342
KHM,Cambodia,2016,0.0140707074677984
KHM,Cambodia,2017,0.0140159186491789
KHM,Cambodia,2018,0.0139734024093772
KHM,Cambodia,2019,0.0139421588536044
KHM,Cambodia,2020,0.0139220635231213
KWT,Kuwait,2011,0.0086657122783345
KWT,Kuwait,2012,0.0083583709250997
KWT,Kuwait,2013,0.008091371563713
KWT,Kuwait,2014,0.0078373604690984
KWT,Kuwait,2015,0.0075812188584699
KWT,Kuwait,2016,0.0078642631184589
KWT,Kuwait,2017,0.0081115033557332
KWT,Kuwait,2018,0.0083295078224005
KWT,Kuwait,2019,0.0085298198307205
KWT,Kuwait,2020,0.0087217085402393
LBN,Lebanon,2011,0.0220774691346194
LBN,Lebanon,2012,0.0215563975320387
LBN,Lebanon,2013,0.0212433251635234
LBN,Lebanon,2014,0.0209041068863657
LBN,Lebanon,2015,0.0204105545028524
LBN,Lebanon,2016,0.0205790191156865
LBN,Lebanon,2017,0.0205458341980678
LBN,Lebanon,2018,0.0203487282733169
LBN,Lebanon,2019,0.0200480226581712
LBN,Lebanon,2020,0.0196905556428831
LBR,Liberia,2011,0.0448658089825321
LBR,Liberia,2012,0.0447968313365457
LBR,Liberia,2013,0.0447754282910794
LBR,Liberia,2014,0.0447889316582195
LBR,Liberia,2015,0.044831749894706
LBR,Liberia,2016,0.0450881688825382
LBR,Liberia,2017,0.0453690282253118
LBR,Liberia,2018,0.0456761462964102
LBR,Liberia,2019,0.0460085151990354
LBR,Liberia,2020,0.046366405259046
LBY,Libya,2011,0.0652216056001455
LBY,Libya,2012,0.0635260813098116
LBY,Libya,2013,0.0619215101489699
LBY,Libya,2014,0.0604068972216993
LBY,Libya,2015,0.0589802758842115
LBY,Libya,2016,0.0587830857306803
LBY,Libya,2017,0.0586007716105004
LBY,Libya,2018,0.0584305081678705
LBY,Libya,2019,0.0582666423458754
LBY,Libya,2020,0.0581054068009902
LKA,Sri Lanka,2011,0.0064819813570458
LKA,Sri Lanka,2012,0.0063240077073095
LKA,Sri Lanka,2013,0.0061855691294424
LKA,Sri Lanka,2014,0.0060616731535189
LKA,Sri Lanka,2015,0.0059497195266372
LKA,Sri Lanka,2016,0.0059087337673986
LKA,Sri Lanka,2017,0.0058750716595722
LKA,Sri Lanka,2018,0.0058475060971398
LKA,Sri Lanka,2019,0.0058206244673413
LKA,Sri Lanka,2020,0.0057990838020184
LSO,Lesotho,2011,0.0172408808524929
LSO,Lesotho,2012,0.0173600672431119
LSO,Lesotho,2013,0.0174780471626604
LSO,Lesotho,2014,0.0175973161965506
LSO,Lesotho,2015,0.0177197911213047
LSO,Lesotho,2016,0.01787767604984
LSO,Lesotho,2017,0.0180390945566888
LSO,Lesotho,2018,0.0182073816870974
LSO,Lesotho,2019,0.0183824284016674
LSO,Lesotho,2020,0.018565527294933
LTU,Lithuania,2000,0.0
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0
LTU,Lithuania,2009,0.0
LTU,Lithuania,2010,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0
LVA,Latvia,2005,0.0
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MDG,Madagascar,2011,0.0323509771307288
MDG,Madagascar,2012,0.0323649489068574
MDG,Madagascar,2013,0.0324011671228018
MDG,Madagascar,2014,0.0324592366339585
MDG,Madagascar,2015,0.0325369763720522
MDG,Madagascar,2016,0.0326600694472122
MDG,Madagascar,2017,0.0328022719108535
MDG,Madagascar,2018,0.0329638294189889
MDG,Madagascar,2019,0.0331434586055204
MDG,Madagascar,2020,0.0333430197611917
MDV,Maldives,2011,0.0062897619403706
MDV,Maldives,2012,0.0064735730359127
MDV,Maldives,2013,0.0066730434740626
MDV,Maldives,2014,0.0068822438241578
MDV,Maldives,2015,0.007094549087695
MDV,Maldives,2016,0.0073274263527934
MDV,Maldives,2017,0.0075617558999435
MDV,Maldives,2018,0.0077794892927509
MDV,Maldives,2019,0.0079577063435527
MDV,Maldives,2020,0.0080816818890471
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MKD,North Macedonia,2011,0.0186992883132367
MKD,North Macedonia,2012,0.0183567963481636
MKD,North Macedonia,2013,0.018039644158799
MKD,North Macedonia,2014,0.0177462383643937
MKD,North Macedonia,2015,0.0174703652180488
MKD,North Macedonia,2016,0.0173104438517086
MKD,North Macedonia,2017,0.0171627577621609
MKD,North Macedonia,2018,0.0170266375588728
MKD,North Macedonia,2019,0.0168980732212882
MKD,North Macedonia,2020,0.0167634264247284
MLI,Mali,2011,0.0580483599792274
MLI,Mali,2012,0.0577071100108692
MLI,Mali,2013,0.0574065742975113
MLI,Mali,2014,0.0571349655797923
MLI,Mali,2015,0.056883822549757
MLI,Mali,2016,0.0566579416130596
MLI,Mali,2017,0.0564549756798836
MLI,Mali,2018,0.056276106312478
MLI,Mali,2019,0.0561258231892892
MLI,Mali,2020,0.0560034128131889
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
MMR,Myanmar,2011,0.0211820667227555
MMR,Myanmar,2012,0.0211524601512157
MMR,Myanmar,2013,0.0211238081777293
MMR,Myanmar,2014,0.0210999169985422
MMR,Myanmar,2015,0.0210902907861395
MMR,Myanmar,2016,0.0210033709456207
MMR,Myanmar,2017,0.020932402111773
MMR,Myanmar,2018,0.0208760822029227
MMR,Myanmar,2019,0.0208316999706364
MMR,Myanmar,2020,0.0207980632384786
MNE,Montenegro,2011,0.0210678824968826
MNE,Montenegro,2012,0.0210369123823986
MNE,Montenegro,2013,0.0210079003297244
MNE,Montenegro,2014,0.0209796532682864
MNE,Montenegro,2015,0.0209486485235238
MNE,Montenegro,2016,0.0208173354045217
MNE,Montenegro,2017,0.0206878112493871
MNE,Montenegro,2018,0.0205576661004386
MNE,Montenegro,2019,0.020429406525945
MNE,Montenegro,2020,0.0202962090642959
MNG,Mongolia,2011,0.1232770252538874
MNG,Mongolia,2012,0.120934211691709
MNG,Mongolia,2013,0.1186802753586341
MNG,Mongolia,2014,0.1165130778364079
MNG,Mongolia,2015,0.1144309724981087
MNG,Mongolia,2016,0.1134157334610309
MNG,Mongolia,2017,0.1124225719435324
MNG,Mongolia,2018,0.1114592920688056
MNG,Mongolia,2019,0.1105257907194232
MNG,Mongolia,2020,0.1096217052831155
MOZ,Mozambique,2011,0.0352439794622777
MOZ,Mozambique,2012,0.0349409664166968
MOZ,Mozambique,2013,0.0346636894675402
MOZ,Mozambique,2014,0.0344098313611009
MOZ,Mozambique,2015,0.0341782260596181
MOZ,Mozambique,2016,0.0341014366057072
MOZ,Mozambique,2017,0.0340398240906003
MOZ,Mozambique,2018,0.0339959678715066
MOZ,Mozambique,2019,0.0339742140378575
MOZ,Mozambique,2020,0.0339750719096864
MRT,Mauritania,2011,0.0997923204485
MRT,Mauritania,2012,0.0991983015883248
MRT,Mauritania,2013,0.0986351878030252
MRT,Mauritania,2014,0.0981005848504928
MRT,Mauritania,2015,0.0975947151153898
MRT,Mauritania,2016,0.0974057597755314
MRT,Mauritania,2017,0.0972383955192853
MRT,Mauritania,2018,0.097090644526882
MRT,Mauritania,2019,0.0969627991902765
MRT,Mauritania,2020,0.0968531156322578
MUS,Mauritius,2011,0.0080741578706008
MUS,Mauritius,2012,0.0078850254880713
MUS,Mauritius,2013,0.0077020972015499
MUS,Mauritius,2014,0.0075251283800766
MUS,Mauritius,2015,0.0073534461233878
MUS,Mauritius,2016,0.0072504638869086
MUS,Mauritius,2017,0.0071551063863656
MUS,Mauritius,2018,0.0070644315480899
MUS,Mauritius,2019,0.0069788509546009
MUS,Mauritius,2020,0.0068978045204253
MWI,Malawi,2011,0.0109011639898419
MWI,Malawi,2012,0.0107920130359838
MWI,Malawi,2013,0.0106972625886953
MWI,Malawi,2014,0.010615973798952
MWI,Malawi,2015,0.0105492880996234
MWI,Malawi,2016,0.0105221959022659
MWI,Malawi,2017,0.0105072831156515
MWI,Malawi,2018,0.0105038540319317
MWI,Malawi,2019,0.0105106982459796
MWI,Malawi,2020,0.0105283546083242
MYS,Malaysia,2011,0.0193573766445832
MYS,Malaysia,2012,0.0189479514985226
MYS,Malaysia,2013,0.0185652947520728
MYS,Malaysia,2014,0.0182118784079208
MYS,Malaysia,2015,0.0178872388410509
MYS,Malaysia,2016,0.0176348076033661
MYS,Malaysia,2017,0.0173990586332662
MYS,Malaysia,2018,0.0171779052950453
MYS,Malaysia,2019,0.0169682023752424
MYS,Malaysia,2020,0.0167674241339544
NAM,Namibia,2011,0.08959738329325
NAM,Namibia,2012,0.0886764784552036
NAM,Namibia,2013,0.0877929579301652
NAM,Namibia,2014,0.0869430187030587
NAM,Namibia,2015,0.0861232208510174
NAM,Namibia,2016,0.0863255865327774
NAM,Namibia,2017,0.0865304601344695
NAM,Namibia,2018,0.0867396229211247
NAM,Namibia,2019,0.0869554673067221
