,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_natural_gas
2567,Greece,GRC,2018,0.15508822818467488
2568,Greece,GRC,2019,0.16597698646048856
2600,Guatemala,GTM,2011,0.233651675454101
2601,Guatemala,GTM,2012,0.233651675454101
2602,Guatemala,GTM,2013,0.233651675454101
2603,Guatemala,GTM,2014,0.233651675454101
2604,Guatemala,GTM,2015,0.233651675454101
2605,Guatemala,GTM,2016,0.233651675454101
2606,Guatemala,GTM,2017,0.233651675454101
2607,Guatemala,GTM,2018,0.233651675454101
2608,Guatemala,GTM,2019,0.233651675454101
2640,Guinea,GIN,2011,0.233651675454101
2641,Guinea,GIN,2012,0.233651675454101
2642,Guinea,GIN,2013,0.233651675454101
2643,Guinea,GIN,2014,0.233651675454101
2644,Guinea,GIN,2015,0.233651675454101
2645,Guinea,GIN,2016,0.233651675454101
2646,Guinea,GIN,2017,0.233651675454101
2647,Guinea,GIN,2018,0.233651675454101
2648,Guinea,GIN,2019,0.233651675454101
2680,Guinea-Bissau,GNB,2011,0.233651675454101
2681,Guinea-Bissau,GNB,2012,0.233651675454101
2682,Guinea-Bissau,GNB,2013,0.233651675454101
2683,Guinea-Bissau,GNB,2014,0.233651675454101
2684,Guinea-Bissau,GNB,2015,0.233651675454101
2685,Guinea-Bissau,GNB,2016,0.233651675454101
2686,Guinea-Bissau,GNB,2017,0.233651675454101
2687,Guinea-Bissau,GNB,2018,0.233651675454101
2688,Guinea-Bissau,GNB,2019,0.233651675454101
2720,Guyana,GUY,2011,0.233651675454101
2721,Guyana,GUY,2012,0.233651675454101
2722,Guyana,GUY,2013,0.233651675454101
2723,Guyana,GUY,2014,0.233651675454101
2724,Guyana,GUY,2015,0.233651675454101
2725,Guyana,GUY,2016,0.233651675454101
2726,Guyana,GUY,2017,0.233651675454101
2727,Guyana,GUY,2018,0.233651675454101
2728,Guyana,GUY,2019,0.233651675454101
2760,Haiti,HTI,2011,0.233651675454101
2761,Haiti,HTI,2012,0.233651675454101
2762,Haiti,HTI,2013,0.233651675454101
2763,Haiti,HTI,2014,0.233651675454101
2764,Haiti,HTI,2015,0.233651675454101
2765,Haiti,HTI,2016,0.233651675454101
2766,Haiti,HTI,2017,0.233651675454101
2767,Haiti,HTI,2018,0.233651675454101
2768,Haiti,HTI,2019,0.233651675454101
2800,Honduras,HND,2011,0.233651675454101
2801,Honduras,HND,2012,0.233651675454101
2802,Honduras,HND,2013,0.233651675454101
2803,Honduras,HND,2014,0.233651675454101
2804,Honduras,HND,2015,0.233651675454101
2805,Honduras,HND,2016,0.233651675454101
2806,Honduras,HND,2017,0.233651675454101
2807,Honduras,HND,2018,0.233651675454101
2808,Honduras,HND,2019,0.233651675454101
2840,"Hong Kong SAR, China",HKG,2011,0.6457086298722723
2841,"Hong Kong SAR, China",HKG,2012,0.6450091942100051
2842,"Hong Kong SAR, China",HKG,2013,0.6456398966210395
2843,"Hong Kong SAR, China",HKG,2014,0.6395075650784701
2844,"Hong Kong SAR, China",HKG,2015,0.6405590333381861
2845,"Hong Kong SAR, China",HKG,2016,0.6443835098335855
2846,"Hong Kong SAR, China",HKG,2017,0.6484903758460135
2847,"Hong Kong SAR, China",HKG,2018,0.6185052411852794
2848,"Hong Kong SAR, China",HKG,2019,0.6404179162232756
2880,Hungary,HUN,2011,0.6123643037239392
2881,Hungary,HUN,2012,0.5824735592488668
2882,Hungary,HUN,2013,0.5620400631405768
2883,Hungary,HUN,2014,0.5884256928246283
2884,Hungary,HUN,2015,0.6023163862881868
2885,Hungary,HUN,2016,0.6224299738161008
2886,Hungary,HUN,2017,0.6404266572637518
2887,Hungary,HUN,2018,0.6687233331557562
2888,Hungary,HUN,2019,0.6811192033740396
2920,Iceland,ISL,2011,0.467303350908202
2921,Iceland,ISL,2012,0.467303350908202
2922,Iceland,ISL,2013,0.467303350908202
2923,Iceland,ISL,2014,0.467303350908202
2924,Iceland,ISL,2015,0.467303350908202
2925,Iceland,ISL,2016,0.467303350908202
2926,Iceland,ISL,2017,0.467303350908202
2927,Iceland,ISL,2018,0.467303350908202
2928,Iceland,ISL,2019,0.467303350908202
2960,India,IND,2011,0.233651675454101
2961,India,IND,2012,0.233651675454101
2962,India,IND,2013,0.233651675454101
2963,India,IND,2014,0.233651675454101
2964,India,IND,2015,0.233651675454101
2965,India,IND,2016,0.233651675454101
2966,India,IND,2017,0.233651675454101
2967,India,IND,2018,0.233651675454101
2968,India,IND,2019,0.233651675454101
3000,Indonesia,IDN,2011,0.233651675454101
3001,Indonesia,IDN,2012,0.233651675454101
3002,Indonesia,IDN,2013,0.233651675454101
3003,Indonesia,IDN,2014,0.233651675454101
3004,Indonesia,IDN,2015,0.233651675454101
3005,Indonesia,IDN,2016,0.233651675454101
3006,Indonesia,IDN,2017,0.233651675454101
3007,Indonesia,IDN,2018,0.233651675454101
3008,Indonesia,IDN,2019,0.233651675454101
3040,"Iran, Islamic Rep.",IRN,2011,0.233651675454101
3041,"Iran, Islamic Rep.",IRN,2012,0.233651675454101
3042,"Iran, Islamic Rep.",IRN,2013,0.233651675454101
3043,"Iran, Islamic Rep.",IRN,2014,0.233651675454101
3044,"Iran, Islamic Rep.",IRN,2015,0.233651675454101
3045,"Iran, Islamic Rep.",IRN,2016,0.233651675454101
3046,"Iran, Islamic Rep.",IRN,2017,0.233651675454101
3047,"Iran, Islamic Rep.",IRN,2018,0.233651675454101
3048,"Iran, Islamic Rep.",IRN,2019,0.233651675454101
3080,Iraq,IRQ,2011,0.233651675454101
3081,Iraq,IRQ,2012,0.233651675454101
3082,Iraq,IRQ,2013,0.233651675454101
3083,Iraq,IRQ,2014,0.233651675454101
3084,Iraq,IRQ,2015,0.233651675454101
3085,Iraq,IRQ,2016,0.233651675454101
3086,Iraq,IRQ,2017,0.233651675454101
3087,Iraq,IRQ,2018,0.233651675454101
3088,Iraq,IRQ,2019,0.233651675454101
3120,Ireland,IRL,2011,0.22923821342337394
3121,Ireland,IRL,2012,0.25610203333197507
3122,Ireland,IRL,2013,0.2655033894049711
3123,Ireland,IRL,2014,0.26580868411073183
3124,Ireland,IRL,2015,0.2565461208990153
3125,Ireland,IRL,2016,0.25105181871438464
3126,Ireland,IRL,2017,0.25958083164073836
3127,Ireland,IRL,2018,0.26168475730264995
3128,Ireland,IRL,2019,0.26641416858550865
3160,Israel,ISR,2011,0.467303350908202
3161,Israel,ISR,2012,0.467303350908202
3162,Israel,ISR,2013,0.467303350908202
3163,Israel,ISR,2014,0.467303350908202
3164,Israel,ISR,2015,0.467303350908202
3165,Israel,ISR,2016,0.467303350908202
3166,Israel,ISR,2017,0.467303350908202
3167,Israel,ISR,2018,0.467303350908202
3168,Israel,ISR,2019,0.467303350908202
3200,Italy,ITA,2011,0.6886227810270669
3201,Italy,ITA,2012,0.6492723849220614
3202,Italy,ITA,2013,0.6542317357155074
3203,Italy,ITA,2014,0.6498568293285072
3204,Italy,ITA,2015,0.6537193277296258
3205,Italy,ITA,2016,0.6631729562232814
3206,Italy,ITA,2017,0.6551090599474404
3207,Italy,ITA,2018,0.6572313293652563
3208,Italy,ITA,2019,0.655344986200552
3240,Jamaica,JAM,2011,0.233651675454101
3241,Jamaica,JAM,2012,0.233651675454101
3242,Jamaica,JAM,2013,0.233651675454101
3243,Jamaica,JAM,2014,0.233651675454101
3244,Jamaica,JAM,2015,0.233651675454101
3245,Jamaica,JAM,2016,0.233651675454101
3246,Jamaica,JAM,2017,0.233651675454101
3247,Jamaica,JAM,2018,0.233651675454101
3248,Jamaica,JAM,2019,0.233651675454101
3280,Japan,JPN,2011,0.31186322412319806
3281,Japan,JPN,2012,0.319823771808325
3282,Japan,JPN,2013,0.32500882075505666
3283,Japan,JPN,2014,0.33629873573370267
3284,Japan,JPN,2015,0.33949906245534633
3285,Japan,JPN,2016,0.34020793196415605
3286,Japan,JPN,2017,0.33924583342426695
3287,Japan,JPN,2018,0.34906786986653876
3288,Japan,JPN,2019,0.3621217464186969
3320,Jordan,JOR,2011,0.233651675454101
3321,Jordan,JOR,2012,0.233651675454101
3322,Jordan,JOR,2013,0.233651675454101
3323,Jordan,JOR,2014,0.233651675454101
3324,Jordan,JOR,2015,0.233651675454101
3325,Jordan,JOR,2016,0.233651675454101
3326,Jordan,JOR,2017,0.233651675454101
3327,Jordan,JOR,2018,0.233651675454101
3328,Jordan,JOR,2019,0.233651675454101
3360,Kazakhstan,KAZ,2011,0.233651675454101
3361,Kazakhstan,KAZ,2012,0.233651675454101
3362,Kazakhstan,KAZ,2013,0.233651675454101
3363,Kazakhstan,KAZ,2014,0.233651675454101
3364,Kazakhstan,KAZ,2015,0.233651675454101
3365,Kazakhstan,KAZ,2016,0.233651675454101
3366,Kazakhstan,KAZ,2017,0.233651675454101
3367,Kazakhstan,KAZ,2018,0.233651675454101
3368,Kazakhstan,KAZ,2019,0.233651675454101
3400,Kenya,KEN,2011,0.233651675454101
3401,Kenya,KEN,2012,0.233651675454101
3402,Kenya,KEN,2013,0.233651675454101
3403,Kenya,KEN,2014,0.233651675454101
3404,Kenya,KEN,2015,0.233651675454101
3405,Kenya,KEN,2016,0.233651675454101
3406,Kenya,KEN,2017,0.233651675454101
3407,Kenya,KEN,2018,0.233651675454101
3408,Kenya,KEN,2019,0.233651675454101
3440,"Korea, Rep.",KOR,2011,0.6982984018026632
3441,"Korea, Rep.",KOR,2012,0.7170273542873439
3442,"Korea, Rep.",KOR,2013,0.7075205350819999
3443,"Korea, Rep.",KOR,2014,0.7088677121733914
3444,"Korea, Rep.",KOR,2015,0.6911554182679001
3445,"Korea, Rep.",KOR,2016,0.6860837000368127
3446,"Korea, Rep.",KOR,2017,0.6974577084671674
3447,"Korea, Rep.",KOR,2018,0.7166132912233061
3448,"Korea, Rep.",KOR,2019,0.7312716817201612
3480,Kuwait,KWT,2011,0.467303350908202
3481,Kuwait,KWT,2012,0.467303350908202
3482,Kuwait,KWT,2013,0.467303350908202
3483,Kuwait,KWT,2014,0.467303350908202
3484,Kuwait,KWT,2015,0.467303350908202
3485,Kuwait,KWT,2016,0.467303350908202
3486,Kuwait,KWT,2017,0.467303350908202
3487,Kuwait,KWT,2018,0.467303350908202
3488,Kuwait,KWT,2019,0.467303350908202
3520,Kyrgyz Republic,KGZ,2011,0.233651675454101
3521,Kyrgyz Republic,KGZ,2012,0.233651675454101
3522,Kyrgyz Republic,KGZ,2013,0.233651675454101
3523,Kyrgyz Republic,KGZ,2014,0.233651675454101
3524,Kyrgyz Republic,KGZ,2015,0.233651675454101
3525,Kyrgyz Republic,KGZ,2016,0.233651675454101
3526,Kyrgyz Republic,KGZ,2017,0.233651675454101
3527,Kyrgyz Republic,KGZ,2018,0.233651675454101
3528,Kyrgyz Republic,KGZ,2019,0.233651675454101
3560,Lao PDR,LAO,2011,0.233651675454101
3561,Lao PDR,LAO,2012,0.233651675454101
3562,Lao PDR,LAO,2013,0.233651675454101
3563,Lao PDR,LAO,2014,0.233651675454101
3564,Lao PDR,LAO,2015,0.233651675454101
3565,Lao PDR,LAO,2016,0.233651675454101
3566,Lao PDR,LAO,2017,0.233651675454101
3567,Lao PDR,LAO,2018,0.233651675454101
3568,Lao PDR,LAO,2019,0.233651675454101
3600,Latvia,LVA,2011,0.39872985248603243
3601,Latvia,LVA,2012,0.397267938798742
3602,Latvia,LVA,2013,0.41684317546386507
3603,Latvia,LVA,2014,0.41033203929818474
3604,Latvia,LVA,2015,0.4491527513997484
3605,Latvia,LVA,2016,0.47411638700464126
3606,Latvia,LVA,2017,0.45366968366341065
3607,Latvia,LVA,2018,0.44530283630997586
3608,Latvia,LVA,2019,0.4516740366392925
3640,Lebanon,LBN,2011,0.233651675454101
3641,Lebanon,LBN,2012,0.233651675454101
3642,Lebanon,LBN,2013,0.233651675454101
3643,Lebanon,LBN,2014,0.233651675454101
3644,Lebanon,LBN,2015,0.233651675454101
3645,Lebanon,LBN,2016,0.233651675454101
3646,Lebanon,LBN,2017,0.233651675454101
3647,Lebanon,LBN,2018,0.233651675454101
3648,Lebanon,LBN,2019,0.233651675454101
3680,Lesotho,LSO,2011,0.233651675454101
3681,Lesotho,LSO,2012,0.233651675454101
3682,Lesotho,LSO,2013,0.233651675454101
3683,Lesotho,LSO,2014,0.233651675454101
3684,Lesotho,LSO,2015,0.233651675454101
3685,Lesotho,LSO,2016,0.233651675454101
3686,Lesotho,LSO,2017,0.233651675454101
3687,Lesotho,LSO,2018,0.233651675454101
3688,Lesotho,LSO,2019,0.233651675454101
3720,Liberia,LBR,2011,0.233651675454101
3721,Liberia,LBR,2012,0.233651675454101
3722,Liberia,LBR,2013,0.233651675454101
3723,Liberia,LBR,2014,0.233651675454101
3724,Liberia,LBR,2015,0.233651675454101
3725,Liberia,LBR,2016,0.233651675454101
3726,Liberia,LBR,2017,0.233651675454101
3727,Liberia,LBR,2018,0.233651675454101
3728,Liberia,LBR,2019,0.233651675454101
3760,Libya,LBY,2011,0.233651675454101
3761,Libya,LBY,2012,0.233651675454101
3762,Libya,LBY,2013,0.233651675454101
3763,Libya,LBY,2014,0.233651675454101
3764,Libya,LBY,2015,0.233651675454101
3765,Libya,LBY,2016,0.233651675454101
3766,Libya,LBY,2017,0.233651675454101
3767,Libya,LBY,2018,0.233651675454101
3768,Libya,LBY,2019,0.233651675454101
3800,Lithuania,LTU,2011,0.4738570890097464
3801,Lithuania,LTU,2012,0.4682982887719739
3802,Lithuania,LTU,2013,0.4641517259581848
3803,Lithuania,LTU,2014,0.46847530765542594
3804,Lithuania,LTU,2015,0.4790009940357853
3805,Lithuania,LTU,2016,0.5021658597777299
3806,Lithuania,LTU,2017,0.5086776699779676
3807,Lithuania,LTU,2018,0.5139376180745654
3808,Lithuania,LTU,2019,0.5059885609517926
3840,Luxembourg,LUX,2011,0.5258585741588001
3841,Luxembourg,LUX,2012,0.47808764940239057
3842,Luxembourg,LUX,2013,0.5021747726374061
3843,Luxembourg,LUX,2014,0.5237686841460426
3844,Luxembourg,LUX,2015,0.5147180648368035
3845,Luxembourg,LUX,2016,0.5270428222293061
3846,Luxembourg,LUX,2017,0.585269504652009
3847,Luxembourg,LUX,2018,0.5766974015088012
3848,Luxembourg,LUX,2019,0.6360316494217894
3880,"Macao SAR, China",MAC,2011,0.467303350908202
3881,"Macao SAR, China",MAC,2012,0.467303350908202
3882,"Macao SAR, China",MAC,2013,0.467303350908202
3883,"Macao SAR, China",MAC,2014,0.467303350908202
3884,"Macao SAR, China",MAC,2015,0.467303350908202
3885,"Macao SAR, China",MAC,2016,0.467303350908202
3886,"Macao SAR, China",MAC,2017,0.467303350908202
3887,"Macao SAR, China",MAC,2018,0.467303350908202
3888,"Macao SAR, China",MAC,2019,0.467303350908202
3920,Madagascar,MDG,2011,0.233651675454101
3921,Madagascar,MDG,2012,0.233651675454101
3922,Madagascar,MDG,2013,0.233651675454101
3923,Madagascar,MDG,2014,0.233651675454101
3924,Madagascar,MDG,2015,0.233651675454101
3925,Madagascar,MDG,2016,0.233651675454101
3926,Madagascar,MDG,2017,0.233651675454101
3927,Madagascar,MDG,2018,0.233651675454101
3928,Madagascar,MDG,2019,0.233651675454101
3960,Malawi,MWI,2011,0.233651675454101
3961,Malawi,MWI,2012,0.233651675454101
3962,Malawi,MWI,2013,0.233651675454101
3963,Malawi,MWI,2014,0.233651675454101
3964,Malawi,MWI,2015,0.233651675454101
3965,Malawi,MWI,2016,0.233651675454101
3966,Malawi,MWI,2017,0.233651675454101
3967,Malawi,MWI,2018,0.233651675454101
3968,Malawi,MWI,2019,0.233651675454101
4000,Malaysia,MYS,2011,0.233651675454101
4001,Malaysia,MYS,2012,0.233651675454101
4002,Malaysia,MYS,2013,0.233651675454101
4003,Malaysia,MYS,2014,0.233651675454101
4004,Malaysia,MYS,2015,0.233651675454101
4005,Malaysia,MYS,2016,0.233651675454101
4006,Malaysia,MYS,2017,0.233651675454101
4007,Malaysia,MYS,2018,0.233651675454101
4008,Malaysia,MYS,2019,0.233651675454101
4040,Maldives,MDV,2011,0.233651675454101
4041,Maldives,MDV,2012,0.233651675454101
4042,Maldives,MDV,2013,0.233651675454101
4043,Maldives,MDV,2014,0.233651675454101
4044,Maldives,MDV,2015,0.233651675454101
4045,Maldives,MDV,2016,0.233651675454101
4046,Maldives,MDV,2017,0.233651675454101
4047,Maldives,MDV,2018,0.233651675454101
4048,Maldives,MDV,2019,0.233651675454101
4080,Mali,MLI,2011,0.233651675454101
4081,Mali,MLI,2012,0.233651675454101
4082,Mali,MLI,2013,0.233651675454101
4083,Mali,MLI,2014,0.233651675454101
4084,Mali,MLI,2015,0.233651675454101
4085,Mali,MLI,2016,0.233651675454101
4086,Mali,MLI,2017,0.233651675454101
4087,Mali,MLI,2018,0.233651675454101
4088,Mali,MLI,2019,0.233651675454101
4120,Malta,MLT,2011,0.0
4121,Malta,MLT,2012,0.0
4122,Malta,MLT,2013,0.0
4123,Malta,MLT,2014,0.0
4124,Malta,MLT,2015,0.0
4125,Malta,MLT,2016,0.0
4126,Malta,MLT,2017,0.0
4127,Malta,MLT,2018,0.0
4128,Malta,MLT,2019,0.0
4160,Mauritania,MRT,2011,0.233651675454101
4161,Mauritania,MRT,2012,0.233651675454101
4162,Mauritania,MRT,2013,0.233651675454101
4163,Mauritania,MRT,2014,0.233651675454101
4164,Mauritania,MRT,2015,0.233651675454101
4165,Mauritania,MRT,2016,0.233651675454101
4166,Mauritania,MRT,2017,0.233651675454101
4167,Mauritania,MRT,2018,0.233651675454101
4168,Mauritania,MRT,2019,0.233651675454101
4200,Mauritius,MUS,2011,0.233651675454101
4201,Mauritius,MUS,2012,0.233651675454101
4202,Mauritius,MUS,2013,0.233651675454101
4203,Mauritius,MUS,2014,0.233651675454101
4204,Mauritius,MUS,2015,0.233651675454101
4205,Mauritius,MUS,2016,0.233651675454101
4206,Mauritius,MUS,2017,0.233651675454101
4207,Mauritius,MUS,2018,0.233651675454101
4208,Mauritius,MUS,2019,0.233651675454101
4240,Mexico,MEX,2011,0.05231140632126165
4241,Mexico,MEX,2012,0.053168526825705865
4242,Mexico,MEX,2013,0.05693214347041777
4243,Mexico,MEX,2014,0.06148467987657299
4244,Mexico,MEX,2015,0.057773473250224354
4245,Mexico,MEX,2016,0.05550650591249221
4246,Mexico,MEX,2017,0.054091981884289084
4247,Mexico,MEX,2018,0.04911683799044447
4248,Mexico,MEX,2019,0.0501848179287357
4280,Moldova,MDA,2011,0.37287498825960363
4281,Moldova,MDA,2012,0.33304828160029587
4282,Moldova,MDA,2013,0.31223727230266235
4283,Moldova,MDA,2014,0.30919558685230636
4284,Moldova,MDA,2015,0.30634573304157553
4285,Moldova,MDA,2016,0.3030237720640531
4286,Moldova,MDA,2017,0.28557686526784104
4287,Moldova,MDA,2018,0.310870711370604
4288,Moldova,MDA,2019,0.33513113827149754
4320,Mongolia,MNG,2011,0.233651675454101
4321,Mongolia,MNG,2012,0.233651675454101
4322,Mongolia,MNG,2013,0.233651675454101
4323,Mongolia,MNG,2014,0.233651675454101
4324,Mongolia,MNG,2015,0.233651675454101
4325,Mongolia,MNG,2016,0.233651675454101
4326,Mongolia,MNG,2017,0.233651675454101
4327,Mongolia,MNG,2018,0.233651675454101
4328,Mongolia,MNG,2019,0.233651675454101
4360,Montenegro,MNE,2011,0.233651675454101
4361,Montenegro,MNE,2012,0.233651675454101
4362,Montenegro,MNE,2013,0.233651675454101
4363,Montenegro,MNE,2014,0.233651675454101
4364,Montenegro,MNE,2015,0.233651675454101
4365,Montenegro,MNE,2016,0.233651675454101
4366,Montenegro,MNE,2017,0.233651675454101
4367,Montenegro,MNE,2018,0.233651675454101
4368,Montenegro,MNE,2019,0.233651675454101
4400,Morocco,MAR,2011,0.0
4401,Morocco,MAR,2012,0.0
4402,Morocco,MAR,2013,0.0
4403,Morocco,MAR,2014,0.0
4404,Morocco,MAR,2015,0.0
4405,Morocco,MAR,2016,0.0
4406,Morocco,MAR,2017,0.0
4407,Morocco,MAR,2018,0.0
4408,Morocco,MAR,2019,0.0
4440,Mozambique,MOZ,2011,0.233651675454101
4441,Mozambique,MOZ,2012,0.233651675454101
4442,Mozambique,MOZ,2013,0.233651675454101
4443,Mozambique,MOZ,2014,0.233651675454101
4444,Mozambique,MOZ,2015,0.233651675454101
4445,Mozambique,MOZ,2016,0.233651675454101
4446,Mozambique,MOZ,2017,0.233651675454101
4447,Mozambique,MOZ,2018,0.233651675454101
4448,Mozambique,MOZ,2019,0.233651675454101
4480,Myanmar,MMR,2011,0.233651675454101
4481,Myanmar,MMR,2012,0.233651675454101
4482,Myanmar,MMR,2013,0.233651675454101
4483,Myanmar,MMR,2014,0.233651675454101
4484,Myanmar,MMR,2015,0.233651675454101
4485,Myanmar,MMR,2016,0.233651675454101
4486,Myanmar,MMR,2017,0.233651675454101
4487,Myanmar,MMR,2018,0.233651675454101
4488,Myanmar,MMR,2019,0.233651675454101
4520,Namibia,NAM,2011,0.233651675454101
4521,Namibia,NAM,2012,0.233651675454101
4522,Namibia,NAM,2013,0.233651675454101
4523,Namibia,NAM,2014,0.233651675454101
4524,Namibia,NAM,2015,0.233651675454101
4525,Namibia,NAM,2016,0.233651675454101
4526,Namibia,NAM,2017,0.233651675454101
4527,Namibia,NAM,2018,0.233651675454101
4528,Namibia,NAM,2019,0.233651675454101
4560,Nepal,NPL,2011,0.233651675454101
4561,Nepal,NPL,2012,0.233651675454101
4562,Nepal,NPL,2013,0.233651675454101
4563,Nepal,NPL,2014,0.233651675454101
4564,Nepal,NPL,2015,0.233651675454101
4565,Nepal,NPL,2016,0.233651675454101
4566,Nepal,NPL,2017,0.233651675454101
4567,Nepal,NPL,2018,0.233651675454101
4568,Nepal,NPL,2019,0.233651675454101
4600,Netherlands,NLD,2011,0.9183572990020791
4601,Netherlands,NLD,2012,0.9238552142768502
4602,Netherlands,NLD,2013,0.928123341034671
4603,Netherlands,NLD,2014,0.908177905308465
4604,Netherlands,NLD,2015,0.914099489639058
4605,Netherlands,NLD,2016,0.9175911674955295
4606,Netherlands,NLD,2017,0.915670223250109
4607,Netherlands,NLD,2018,0.9148297820230223
4608,Netherlands,NLD,2019,0.9111181905065306
4640,New Caledonia,NCL,2011,0.467303350908202
4641,New Caledonia,NCL,2012,0.467303350908202
4642,New Caledonia,NCL,2013,0.467303350908202
4643,New Caledonia,NCL,2014,0.467303350908202
4644,New Caledonia,NCL,2015,0.467303350908202
4645,New Caledonia,NCL,2016,0.467303350908202
4646,New Caledonia,NCL,2017,0.467303350908202
4647,New Caledonia,NCL,2018,0.467303350908202
4648,New Caledonia,NCL,2019,0.467303350908202
4680,New Zealand,NZL,2011,0.23806156602083625
4681,New Zealand,NZL,2012,0.25894015193626085
4682,New Zealand,NZL,2013,0.2537320330914637
4683,New Zealand,NZL,2014,0.26479256404443435
4684,New Zealand,NZL,2015,0.2779183729811807
4685,New Zealand,NZL,2016,0.2547513141932875
4686,New Zealand,NZL,2017,0.2654789204445228
4687,New Zealand,NZL,2018,0.24212527154236063
4688,New Zealand,NZL,2019,0.257570631026899
4720,Nicaragua,NIC,2011,0.233651675454101
4721,Nicaragua,NIC,2012,0.233651675454101
4722,Nicaragua,NIC,2013,0.233651675454101
4723,Nicaragua,NIC,2014,0.233651675454101
4724,Nicaragua,NIC,2015,0.233651675454101
4725,Nicaragua,NIC,2016,0.233651675454101
4726,Nicaragua,NIC,2017,0.233651675454101
4727,Nicaragua,NIC,2018,0.233651675454101
4728,Nicaragua,NIC,2019,0.233651675454101
4760,Niger,NER,2011,0.233651675454101
4761,Niger,NER,2012,0.233651675454101
4762,Niger,NER,2013,0.233651675454101
4763,Niger,NER,2014,0.233651675454101
4764,Niger,NER,2015,0.233651675454101
4765,Niger,NER,2016,0.233651675454101
4766,Niger,NER,2017,0.233651675454101
4767,Niger,NER,2018,0.233651675454101
4768,Niger,NER,2019,0.233651675454101
4800,Nigeria,NGA,2011,0.233651675454101
4801,Nigeria,NGA,2012,0.233651675454101
4802,Nigeria,NGA,2013,0.233651675454101
4803,Nigeria,NGA,2014,0.233651675454101
4804,Nigeria,NGA,2015,0.233651675454101
4805,Nigeria,NGA,2016,0.233651675454101
4806,Nigeria,NGA,2017,0.233651675454101
4807,Nigeria,NGA,2018,0.233651675454101
4808,Nigeria,NGA,2019,0.233651675454101
4840,North Macedonia,MKD,2011,0.12089274643521389
4841,North Macedonia,MKD,2012,0.111587982832618
4842,North Macedonia,MKD,2013,0.1000593572458238
4843,North Macedonia,MKD,2014,0.09408269373607327
4844,North Macedonia,MKD,2015,0.13193098994372177
4845,North Macedonia,MKD,2016,0.12766750535830773
4846,North Macedonia,MKD,2017,0.13609195402298851
4847,North Macedonia,MKD,2018,0.13580246913580246
4848,North Macedonia,MKD,2019,0.12268240937182916
4880,Norway,NOR,2011,0.061480060242206674
4881,Norway,NOR,2012,0.07038643533123028
4882,Norway,NOR,2013,0.08894731076788256
4883,Norway,NOR,2014,0.09365114946823085
4884,Norway,NOR,2015,0.09316545896627265
4885,Norway,NOR,2016,0.11695352636189306
4886,Norway,NOR,2017,0.11056857129442697
4887,Norway,NOR,2018,0.1143503695322468
4888,Norway,NOR,2019,0.14011248817878652
4920,Oman,OMN,2011,0.467303350908202
4921,Oman,OMN,2012,0.467303350908202
4922,Oman,OMN,2013,0.467303350908202
4923,Oman,OMN,2014,0.467303350908202
4924,Oman,OMN,2015,0.467303350908202
4925,Oman,OMN,2016,0.467303350908202
4926,Oman,OMN,2017,0.467303350908202
4927,Oman,OMN,2018,0.467303350908202
4928,Oman,OMN,2019,0.467303350908202
4960,Pakistan,PAK,2011,0.233651675454101
4961,Pakistan,PAK,2012,0.233651675454101
4962,Pakistan,PAK,2013,0.233651675454101
4963,Pakistan,PAK,2014,0.233651675454101
4964,Pakistan,PAK,2015,0.233651675454101
4965,Pakistan,PAK,2016,0.233651675454101
4966,Pakistan,PAK,2017,0.233651675454101
4967,Pakistan,PAK,2018,0.233651675454101
4968,Pakistan,PAK,2019,0.233651675454101
5000,Panama,PAN,2011,0.233651675454101
5001,Panama,PAN,2012,0.233651675454101
5002,Panama,PAN,2013,0.233651675454101
5003,Panama,PAN,2014,0.233651675454101
5004,Panama,PAN,2015,0.233651675454101
5005,Panama,PAN,2016,0.233651675454101
5006,Panama,PAN,2017,0.233651675454101
5007,Panama,PAN,2018,0.233651675454101
5008,Panama,PAN,2019,0.233651675454101
5040,Papua New Guinea,PNG,2011,0.233651675454101
5041,Papua New Guinea,PNG,2012,0.233651675454101
5042,Papua New Guinea,PNG,2013,0.233651675454101
5043,Papua New Guinea,PNG,2014,0.233651675454101
5044,Papua New Guinea,PNG,2015,0.233651675454101
5045,Papua New Guinea,PNG,2016,0.233651675454101
5046,Papua New Guinea,PNG,2017,0.233651675454101
5047,Papua New Guinea,PNG,2018,0.233651675454101
5048,Papua New Guinea,PNG,2019,0.233651675454101
5080,Paraguay,PRY,2011,0.233651675454101
5081,Paraguay,PRY,2012,0.233651675454101
5082,Paraguay,PRY,2013,0.233651675454101
5083,Paraguay,PRY,2014,0.233651675454101
5084,Paraguay,PRY,2015,0.233651675454101
5085,Paraguay,PRY,2016,0.233651675454101
5086,Paraguay,PRY,2017,0.233651675454101
5087,Paraguay,PRY,2018,0.233651675454101
5088,Paraguay,PRY,2019,0.233651675454101
5120,Peru,PER,2011,0.233651675454101
5121,Peru,PER,2012,0.233651675454101
5122,Peru,PER,2013,0.233651675454101
5123,Peru,PER,2014,0.233651675454101
5124,Peru,PER,2015,0.233651675454101
5125,Peru,PER,2016,0.233651675454101
5126,Peru,PER,2017,0.233651675454101
5127,Peru,PER,2018,0.233651675454101
5128,Peru,PER,2019,0.233651675454101
5160,Philippines,PHL,2011,0.233651675454101
5161,Philippines,PHL,2012,0.233651675454101
5162,Philippines,PHL,2013,0.233651675454101
