,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_natural_gas
2523,Ghana,GHA,2014,0.22143398925043845
2524,Ghana,GHA,2015,0.22143398925043845
2525,Ghana,GHA,2016,0.22143398925043845
2526,Ghana,GHA,2017,0.22143398925043845
2527,Ghana,GHA,2018,0.22143398925043845
2528,Ghana,GHA,2019,0.22143398925043845
2560,Greece,GRC,2011,0.09622732456295043
2561,Greece,GRC,2012,0.09768950141872719
2562,Greece,GRC,2013,0.1116111611161116
2563,Greece,GRC,2014,0.11341593761133764
2564,Greece,GRC,2015,0.13444625407166122
2565,Greece,GRC,2016,0.13338708232553975
2566,Greece,GRC,2017,0.15201367571641267
2567,Greece,GRC,2018,0.1510561126520162
2568,Greece,GRC,2019,0.1735260092939354
2600,Guatemala,GTM,2011,0.22143398925043845
2601,Guatemala,GTM,2012,0.22143398925043845
2602,Guatemala,GTM,2013,0.22143398925043845
2603,Guatemala,GTM,2014,0.22143398925043845
2604,Guatemala,GTM,2015,0.22143398925043845
2605,Guatemala,GTM,2016,0.22143398925043845
2606,Guatemala,GTM,2017,0.22143398925043845
2607,Guatemala,GTM,2018,0.22143398925043845
2608,Guatemala,GTM,2019,0.22143398925043845
2640,Guinea,GIN,2011,0.22143398925043845
2641,Guinea,GIN,2012,0.22143398925043845
2642,Guinea,GIN,2013,0.22143398925043845
2643,Guinea,GIN,2014,0.22143398925043845
2644,Guinea,GIN,2015,0.22143398925043845
2645,Guinea,GIN,2016,0.22143398925043845
2646,Guinea,GIN,2017,0.22143398925043845
2647,Guinea,GIN,2018,0.22143398925043845
2648,Guinea,GIN,2019,0.22143398925043845
2680,Guinea-Bissau,GNB,2011,0.22143398925043845
2681,Guinea-Bissau,GNB,2012,0.22143398925043845
2682,Guinea-Bissau,GNB,2013,0.22143398925043845
2683,Guinea-Bissau,GNB,2014,0.22143398925043845
2684,Guinea-Bissau,GNB,2015,0.22143398925043845
2685,Guinea-Bissau,GNB,2016,0.22143398925043845
2686,Guinea-Bissau,GNB,2017,0.22143398925043845
2687,Guinea-Bissau,GNB,2018,0.22143398925043845
2688,Guinea-Bissau,GNB,2019,0.22143398925043845
2720,Guyana,GUY,2011,0.22143398925043845
2721,Guyana,GUY,2012,0.22143398925043845
2722,Guyana,GUY,2013,0.22143398925043845
2723,Guyana,GUY,2014,0.22143398925043845
2724,Guyana,GUY,2015,0.22143398925043845
2725,Guyana,GUY,2016,0.22143398925043845
2726,Guyana,GUY,2017,0.22143398925043845
2727,Guyana,GUY,2018,0.22143398925043845
2728,Guyana,GUY,2019,0.22143398925043845
2760,Haiti,HTI,2011,0.22143398925043845
2761,Haiti,HTI,2012,0.22143398925043845
2762,Haiti,HTI,2013,0.22143398925043845
2763,Haiti,HTI,2014,0.22143398925043845
2764,Haiti,HTI,2015,0.22143398925043845
2765,Haiti,HTI,2016,0.22143398925043845
2766,Haiti,HTI,2017,0.22143398925043845
2767,Haiti,HTI,2018,0.22143398925043845
2768,Haiti,HTI,2019,0.22143398925043845
2800,Honduras,HND,2011,0.22143398925043845
2801,Honduras,HND,2012,0.22143398925043845
2802,Honduras,HND,2013,0.22143398925043845
2803,Honduras,HND,2014,0.22143398925043845
2804,Honduras,HND,2015,0.22143398925043845
2805,Honduras,HND,2016,0.22143398925043845
2806,Honduras,HND,2017,0.22143398925043845
2807,Honduras,HND,2018,0.22143398925043845
2808,Honduras,HND,2019,0.22143398925043845
2840,"Hong Kong SAR, China",HKG,2011,0.22143398925043845
2841,"Hong Kong SAR, China",HKG,2012,0.22143398925043845
2842,"Hong Kong SAR, China",HKG,2013,0.22143398925043845
2843,"Hong Kong SAR, China",HKG,2014,0.22143398925043845
2844,"Hong Kong SAR, China",HKG,2015,0.22143398925043845
2845,"Hong Kong SAR, China",HKG,2016,0.22143398925043845
2846,"Hong Kong SAR, China",HKG,2017,0.22143398925043845
2847,"Hong Kong SAR, China",HKG,2018,0.22143398925043845
2848,"Hong Kong SAR, China",HKG,2019,0.22143398925043845
2880,Hungary,HUN,2011,0.5574084723020893
2881,Hungary,HUN,2012,0.5268040230446246
2882,Hungary,HUN,2013,0.5056781229676323
2883,Hungary,HUN,2014,0.5319161294069814
2884,Hungary,HUN,2015,0.5760707491387732
2885,Hungary,HUN,2016,0.5982284243863817
2886,Hungary,HUN,2017,0.6193217551158628
2887,Hungary,HUN,2018,0.6494098712446352
2888,Hungary,HUN,2019,0.6630446896244289
2920,Iceland,ISL,2011,0.22143398925043845
2921,Iceland,ISL,2012,0.22143398925043845
2922,Iceland,ISL,2013,0.22143398925043845
2923,Iceland,ISL,2014,0.22143398925043845
2924,Iceland,ISL,2015,0.22143398925043845
2925,Iceland,ISL,2016,0.22143398925043845
2926,Iceland,ISL,2017,0.22143398925043845
2927,Iceland,ISL,2018,0.22143398925043845
2928,Iceland,ISL,2019,0.22143398925043845
2960,India,IND,2011,0.4428679785008769
2961,India,IND,2012,0.4428679785008769
2962,India,IND,2013,0.4428679785008769
2963,India,IND,2014,0.4428679785008769
2964,India,IND,2015,0.4428679785008769
2965,India,IND,2016,0.4428679785008769
2966,India,IND,2017,0.4428679785008769
2967,India,IND,2018,0.4428679785008769
2968,India,IND,2019,0.4428679785008769
3000,Indonesia,IDN,2011,0.4428679785008769
3001,Indonesia,IDN,2012,0.4428679785008769
3002,Indonesia,IDN,2013,0.4428679785008769
3003,Indonesia,IDN,2014,0.4428679785008769
3004,Indonesia,IDN,2015,0.4428679785008769
3005,Indonesia,IDN,2016,0.4428679785008769
3006,Indonesia,IDN,2017,0.4428679785008769
3007,Indonesia,IDN,2018,0.4428679785008769
3008,Indonesia,IDN,2019,0.4428679785008769
3040,"Iran, Islamic Rep.",IRN,2011,0.4428679785008769
3041,"Iran, Islamic Rep.",IRN,2012,0.4428679785008769
3042,"Iran, Islamic Rep.",IRN,2013,0.4428679785008769
3043,"Iran, Islamic Rep.",IRN,2014,0.4428679785008769
3044,"Iran, Islamic Rep.",IRN,2015,0.4428679785008769
3045,"Iran, Islamic Rep.",IRN,2016,0.4428679785008769
3046,"Iran, Islamic Rep.",IRN,2017,0.4428679785008769
3047,"Iran, Islamic Rep.",IRN,2018,0.4428679785008769
3048,"Iran, Islamic Rep.",IRN,2019,0.4428679785008769
3080,Iraq,IRQ,2011,0.22143398925043845
3081,Iraq,IRQ,2012,0.22143398925043845
3082,Iraq,IRQ,2013,0.22143398925043845
3083,Iraq,IRQ,2014,0.22143398925043845
3084,Iraq,IRQ,2015,0.22143398925043845
3085,Iraq,IRQ,2016,0.22143398925043845
3086,Iraq,IRQ,2017,0.22143398925043845
3087,Iraq,IRQ,2018,0.22143398925043845
3088,Iraq,IRQ,2019,0.22143398925043845
3120,Ireland,IRL,2011,0.2050380785002929
3121,Ireland,IRL,2012,0.23023170283192348
3122,Ireland,IRL,2013,0.23855512354195407
3123,Ireland,IRL,2014,0.23584229390681002
3124,Ireland,IRL,2015,0.2288755821689953
3125,Ireland,IRL,2016,0.22678409532443988
3126,Ireland,IRL,2017,0.2341341480349951
3127,Ireland,IRL,2018,0.23726660739235364
3128,Ireland,IRL,2019,0.24196322264849845
3160,Israel,ISR,2011,0.22143398925043845
3161,Israel,ISR,2012,0.22143398925043845
3162,Israel,ISR,2013,0.22143398925043845
3163,Israel,ISR,2014,0.22143398925043845
3164,Israel,ISR,2015,0.22143398925043845
3165,Israel,ISR,2016,0.22143398925043845
3166,Israel,ISR,2017,0.22143398925043845
3167,Israel,ISR,2018,0.22143398925043845
3168,Israel,ISR,2019,0.22143398925043845
3200,Italy,ITA,2011,0.6767380947050718
3201,Italy,ITA,2012,0.6338352507707345
3202,Italy,ITA,2013,0.6382486146832329
3203,Italy,ITA,2014,0.6340267920511001
3204,Italy,ITA,2015,0.6380583582442805
3205,Italy,ITA,2016,0.6476686012408234
3206,Italy,ITA,2017,0.638379272564906
3207,Italy,ITA,2018,0.6396764958370813
3208,Italy,ITA,2019,0.6385175902719761
3240,Jamaica,JAM,2011,0.22143398925043845
3241,Jamaica,JAM,2012,0.22143398925043845
3242,Jamaica,JAM,2013,0.22143398925043845
3243,Jamaica,JAM,2014,0.22143398925043845
3244,Jamaica,JAM,2015,0.22143398925043845
3245,Jamaica,JAM,2016,0.22143398925043845
3246,Jamaica,JAM,2017,0.22143398925043845
3247,Jamaica,JAM,2018,0.22143398925043845
3248,Jamaica,JAM,2019,0.22143398925043845
3280,Japan,JPN,2011,0.1775352503321852
3281,Japan,JPN,2012,0.1816421174672604
3282,Japan,JPN,2013,0.18245221522483704
3283,Japan,JPN,2014,0.18514815740509313
3284,Japan,JPN,2015,0.1844673394162789
3285,Japan,JPN,2016,0.1838016673468198
3286,Japan,JPN,2017,0.17643685650983967
3287,Japan,JPN,2018,0.18946813319270753
3288,Japan,JPN,2019,0.1907421941123063
3320,Jordan,JOR,2011,0.22143398925043845
3321,Jordan,JOR,2012,0.22143398925043845
3322,Jordan,JOR,2013,0.22143398925043845
3323,Jordan,JOR,2014,0.22143398925043845
3324,Jordan,JOR,2015,0.22143398925043845
3325,Jordan,JOR,2016,0.22143398925043845
3326,Jordan,JOR,2017,0.22143398925043845
3327,Jordan,JOR,2018,0.22143398925043845
3328,Jordan,JOR,2019,0.22143398925043845
3360,Kazakhstan,KAZ,2011,0.22143398925043845
3361,Kazakhstan,KAZ,2012,0.22143398925043845
3362,Kazakhstan,KAZ,2013,0.22143398925043845
3363,Kazakhstan,KAZ,2014,0.22143398925043845
3364,Kazakhstan,KAZ,2015,0.22143398925043845
3365,Kazakhstan,KAZ,2016,0.22143398925043845
3366,Kazakhstan,KAZ,2017,0.22143398925043845
3367,Kazakhstan,KAZ,2018,0.22143398925043845
3368,Kazakhstan,KAZ,2019,0.22143398925043845
3400,Kenya,KEN,2011,0.22143398925043845
3401,Kenya,KEN,2012,0.22143398925043845
3402,Kenya,KEN,2013,0.22143398925043845
3403,Kenya,KEN,2014,0.22143398925043845
3404,Kenya,KEN,2015,0.22143398925043845
3405,Kenya,KEN,2016,0.22143398925043845
3406,Kenya,KEN,2017,0.22143398925043845
3407,Kenya,KEN,2018,0.22143398925043845
3408,Kenya,KEN,2019,0.22143398925043845
3440,"Korea, Rep.",KOR,2011,0.4428679785008769
3441,"Korea, Rep.",KOR,2012,0.4428679785008769
3442,"Korea, Rep.",KOR,2013,0.4428679785008769
3443,"Korea, Rep.",KOR,2014,0.4428679785008769
3444,"Korea, Rep.",KOR,2015,0.4428679785008769
3445,"Korea, Rep.",KOR,2016,0.4428679785008769
3446,"Korea, Rep.",KOR,2017,0.4428679785008769
3447,"Korea, Rep.",KOR,2018,0.4428679785008769
3448,"Korea, Rep.",KOR,2019,0.4428679785008769
3480,Kuwait,KWT,2011,0.22143398925043845
3481,Kuwait,KWT,2012,0.22143398925043845
3482,Kuwait,KWT,2013,0.22143398925043845
3483,Kuwait,KWT,2014,0.22143398925043845
3484,Kuwait,KWT,2015,0.22143398925043845
3485,Kuwait,KWT,2016,0.22143398925043845
3486,Kuwait,KWT,2017,0.22143398925043845
3487,Kuwait,KWT,2018,0.22143398925043845
3488,Kuwait,KWT,2019,0.22143398925043845
3520,Kyrgyz Republic,KGZ,2011,0.22143398925043845
3521,Kyrgyz Republic,KGZ,2012,0.22143398925043845
3522,Kyrgyz Republic,KGZ,2013,0.22143398925043845
3523,Kyrgyz Republic,KGZ,2014,0.22143398925043845
3524,Kyrgyz Republic,KGZ,2015,0.22143398925043845
3525,Kyrgyz Republic,KGZ,2016,0.22143398925043845
3526,Kyrgyz Republic,KGZ,2017,0.22143398925043845
3527,Kyrgyz Republic,KGZ,2018,0.22143398925043845
3528,Kyrgyz Republic,KGZ,2019,0.22143398925043845
3560,Lao PDR,LAO,2011,0.22143398925043845
3561,Lao PDR,LAO,2012,0.22143398925043845
3562,Lao PDR,LAO,2013,0.22143398925043845
3563,Lao PDR,LAO,2014,0.22143398925043845
3564,Lao PDR,LAO,2015,0.22143398925043845
3565,Lao PDR,LAO,2016,0.22143398925043845
3566,Lao PDR,LAO,2017,0.22143398925043845
3567,Lao PDR,LAO,2018,0.22143398925043845
3568,Lao PDR,LAO,2019,0.22143398925043845
3600,Latvia,LVA,2011,0.36243580337490827
3601,Latvia,LVA,2012,0.36064803944587925
3602,Latvia,LVA,2013,0.37965838509316774
3603,Latvia,LVA,2014,0.3736118455843469
3604,Latvia,LVA,2015,0.41094647716964017
3605,Latvia,LVA,2016,0.4356870788162906
3606,Latvia,LVA,2017,0.41588785046728977
3607,Latvia,LVA,2018,0.4086193136472466
3608,Latvia,LVA,2019,0.4143569844789357
3640,Lebanon,LBN,2011,0.22143398925043845
3641,Lebanon,LBN,2012,0.22143398925043845
3642,Lebanon,LBN,2013,0.22143398925043845
3643,Lebanon,LBN,2014,0.22143398925043845
3644,Lebanon,LBN,2015,0.22143398925043845
3645,Lebanon,LBN,2016,0.22143398925043845
3646,Lebanon,LBN,2017,0.22143398925043845
3647,Lebanon,LBN,2018,0.22143398925043845
3648,Lebanon,LBN,2019,0.22143398925043845
3680,Lesotho,LSO,2011,0.22143398925043845
3681,Lesotho,LSO,2012,0.22143398925043845
3682,Lesotho,LSO,2013,0.22143398925043845
3683,Lesotho,LSO,2014,0.22143398925043845
3684,Lesotho,LSO,2015,0.22143398925043845
3685,Lesotho,LSO,2016,0.22143398925043845
3686,Lesotho,LSO,2017,0.22143398925043845
3687,Lesotho,LSO,2018,0.22143398925043845
3688,Lesotho,LSO,2019,0.22143398925043845
3720,Liberia,LBR,2011,0.22143398925043845
3721,Liberia,LBR,2012,0.22143398925043845
3722,Liberia,LBR,2013,0.22143398925043845
3723,Liberia,LBR,2014,0.22143398925043845
3724,Liberia,LBR,2015,0.22143398925043845
3725,Liberia,LBR,2016,0.22143398925043845
3726,Liberia,LBR,2017,0.22143398925043845
3727,Liberia,LBR,2018,0.22143398925043845
3728,Liberia,LBR,2019,0.22143398925043845
3760,Libya,LBY,2011,0.22143398925043845
3761,Libya,LBY,2012,0.22143398925043845
3762,Libya,LBY,2013,0.22143398925043845
3763,Libya,LBY,2014,0.22143398925043845
3764,Libya,LBY,2015,0.22143398925043845
3765,Libya,LBY,2016,0.22143398925043845
3766,Libya,LBY,2017,0.22143398925043845
3767,Libya,LBY,2018,0.22143398925043845
3768,Libya,LBY,2019,0.22143398925043845
3800,Lithuania,LTU,2011,0.44184184184184183
3801,Lithuania,LTU,2012,0.4375873776712603
3802,Lithuania,LTU,2013,0.43208062145706494
3803,Lithuania,LTU,2014,0.43395805443998214
3804,Lithuania,LTU,2015,0.4489327518935047
3805,Lithuania,LTU,2016,0.47492434068309547
3806,Lithuania,LTU,2017,0.48108570207309254
3807,Lithuania,LTU,2018,0.48907741251325554
3808,Lithuania,LTU,2019,0.4806472774983599
3840,Luxembourg,LUX,2011,0.5105485232067511
3841,Luxembourg,LUX,2012,0.455794504181601
3842,Luxembourg,LUX,2013,0.48
3843,Luxembourg,LUX,2014,0.5031605562579015
3844,Luxembourg,LUX,2015,0.48684210526315796
3845,Luxembourg,LUX,2016,0.4967213114754098
3846,Luxembourg,LUX,2017,0.5573681348559
3847,Luxembourg,LUX,2018,0.530093870789619
3848,Luxembourg,LUX,2019,0.5826771653543308
3880,"Macao SAR, China",MAC,2011,0.22143398925043845
3881,"Macao SAR, China",MAC,2012,0.22143398925043845
3882,"Macao SAR, China",MAC,2013,0.22143398925043845
3883,"Macao SAR, China",MAC,2014,0.22143398925043845
3884,"Macao SAR, China",MAC,2015,0.22143398925043845
3885,"Macao SAR, China",MAC,2016,0.22143398925043845
3886,"Macao SAR, China",MAC,2017,0.22143398925043845
3887,"Macao SAR, China",MAC,2018,0.22143398925043845
3888,"Macao SAR, China",MAC,2019,0.22143398925043845
3920,Madagascar,MDG,2011,0.22143398925043845
3921,Madagascar,MDG,2012,0.22143398925043845
3922,Madagascar,MDG,2013,0.22143398925043845
3923,Madagascar,MDG,2014,0.22143398925043845
3924,Madagascar,MDG,2015,0.22143398925043845
3925,Madagascar,MDG,2016,0.22143398925043845
3926,Madagascar,MDG,2017,0.22143398925043845
3927,Madagascar,MDG,2018,0.22143398925043845
3928,Madagascar,MDG,2019,0.22143398925043845
3960,Malawi,MWI,2011,0.22143398925043845
3961,Malawi,MWI,2012,0.22143398925043845
3962,Malawi,MWI,2013,0.22143398925043845
3963,Malawi,MWI,2014,0.22143398925043845
3964,Malawi,MWI,2015,0.22143398925043845
3965,Malawi,MWI,2016,0.22143398925043845
3966,Malawi,MWI,2017,0.22143398925043845
3967,Malawi,MWI,2018,0.22143398925043845
3968,Malawi,MWI,2019,0.22143398925043845
4000,Malaysia,MYS,2011,0.22143398925043845
4001,Malaysia,MYS,2012,0.22143398925043845
4002,Malaysia,MYS,2013,0.22143398925043845
4003,Malaysia,MYS,2014,0.22143398925043845
4004,Malaysia,MYS,2015,0.22143398925043845
4005,Malaysia,MYS,2016,0.22143398925043845
4006,Malaysia,MYS,2017,0.22143398925043845
4007,Malaysia,MYS,2018,0.22143398925043845
4008,Malaysia,MYS,2019,0.22143398925043845
4040,Maldives,MDV,2011,0.22143398925043845
4041,Maldives,MDV,2012,0.22143398925043845
4042,Maldives,MDV,2013,0.22143398925043845
4043,Maldives,MDV,2014,0.22143398925043845
4044,Maldives,MDV,2015,0.22143398925043845
4045,Maldives,MDV,2016,0.22143398925043845
4046,Maldives,MDV,2017,0.22143398925043845
4047,Maldives,MDV,2018,0.22143398925043845
4048,Maldives,MDV,2019,0.22143398925043845
4080,Mali,MLI,2011,0.22143398925043845
4081,Mali,MLI,2012,0.22143398925043845
4082,Mali,MLI,2013,0.22143398925043845
4083,Mali,MLI,2014,0.22143398925043845
4084,Mali,MLI,2015,0.22143398925043845
4085,Mali,MLI,2016,0.22143398925043845
4086,Mali,MLI,2017,0.22143398925043845
4087,Mali,MLI,2018,0.22143398925043845
4088,Mali,MLI,2019,0.22143398925043845
4120,Malta,MLT,2011,0.0
4121,Malta,MLT,2012,0.0
4122,Malta,MLT,2013,0.0
4123,Malta,MLT,2014,0.0
4124,Malta,MLT,2015,0.0
4125,Malta,MLT,2016,0.0
4126,Malta,MLT,2017,0.0
4127,Malta,MLT,2018,0.0
4128,Malta,MLT,2019,0.0
4160,Mauritania,MRT,2011,0.22143398925043845
4161,Mauritania,MRT,2012,0.22143398925043845
4162,Mauritania,MRT,2013,0.22143398925043845
4163,Mauritania,MRT,2014,0.22143398925043845
4164,Mauritania,MRT,2015,0.22143398925043845
4165,Mauritania,MRT,2016,0.22143398925043845
4166,Mauritania,MRT,2017,0.22143398925043845
4167,Mauritania,MRT,2018,0.22143398925043845
4168,Mauritania,MRT,2019,0.22143398925043845
4200,Mauritius,MUS,2011,0.22143398925043845
4201,Mauritius,MUS,2012,0.22143398925043845
4202,Mauritius,MUS,2013,0.22143398925043845
4203,Mauritius,MUS,2014,0.22143398925043845
4204,Mauritius,MUS,2015,0.22143398925043845
4205,Mauritius,MUS,2016,0.22143398925043845
4206,Mauritius,MUS,2017,0.22143398925043845
4207,Mauritius,MUS,2018,0.22143398925043845
4208,Mauritius,MUS,2019,0.22143398925043845
4240,Mexico,MEX,2011,0.0
4241,Mexico,MEX,2012,0.0
4242,Mexico,MEX,2013,0.0
4243,Mexico,MEX,2014,0.0
4244,Mexico,MEX,2015,0.0
4245,Mexico,MEX,2016,0.0
4246,Mexico,MEX,2017,0.0
4247,Mexico,MEX,2018,0.0
4248,Mexico,MEX,2019,0.0
4280,Moldova,MDA,2011,0.22143398925043845
4281,Moldova,MDA,2012,0.22143398925043845
4282,Moldova,MDA,2013,0.22143398925043845
4283,Moldova,MDA,2014,0.22143398925043845
4284,Moldova,MDA,2015,0.22143398925043845
4285,Moldova,MDA,2016,0.22143398925043845
4286,Moldova,MDA,2017,0.22143398925043845
4287,Moldova,MDA,2018,0.22143398925043845
4288,Moldova,MDA,2019,0.22143398925043845
4320,Mongolia,MNG,2011,0.22143398925043845
4321,Mongolia,MNG,2012,0.22143398925043845
4322,Mongolia,MNG,2013,0.22143398925043845
4323,Mongolia,MNG,2014,0.22143398925043845
4324,Mongolia,MNG,2015,0.22143398925043845
4325,Mongolia,MNG,2016,0.22143398925043845
4326,Mongolia,MNG,2017,0.22143398925043845
4327,Mongolia,MNG,2018,0.22143398925043845
4328,Mongolia,MNG,2019,0.22143398925043845
4360,Montenegro,MNE,2011,0.22143398925043845
4361,Montenegro,MNE,2012,0.22143398925043845
4362,Montenegro,MNE,2013,0.22143398925043845
4363,Montenegro,MNE,2014,0.22143398925043845
4364,Montenegro,MNE,2015,0.22143398925043845
4365,Montenegro,MNE,2016,0.22143398925043845
4366,Montenegro,MNE,2017,0.22143398925043845
4367,Montenegro,MNE,2018,0.22143398925043845
4368,Montenegro,MNE,2019,0.22143398925043845
4400,Morocco,MAR,2011,0.0
4401,Morocco,MAR,2012,0.0
4402,Morocco,MAR,2013,0.0
4403,Morocco,MAR,2014,0.0
4404,Morocco,MAR,2015,0.0
4405,Morocco,MAR,2016,0.0
4406,Morocco,MAR,2017,0.0
4407,Morocco,MAR,2018,0.0
4408,Morocco,MAR,2019,0.0
4440,Mozambique,MOZ,2011,0.22143398925043845
4441,Mozambique,MOZ,2012,0.22143398925043845
4442,Mozambique,MOZ,2013,0.22143398925043845
4443,Mozambique,MOZ,2014,0.22143398925043845
4444,Mozambique,MOZ,2015,0.22143398925043845
4445,Mozambique,MOZ,2016,0.22143398925043845
4446,Mozambique,MOZ,2017,0.22143398925043845
4447,Mozambique,MOZ,2018,0.22143398925043845
4448,Mozambique,MOZ,2019,0.22143398925043845
4480,Myanmar,MMR,2011,0.22143398925043845
4481,Myanmar,MMR,2012,0.22143398925043845
4482,Myanmar,MMR,2013,0.22143398925043845
4483,Myanmar,MMR,2014,0.22143398925043845
4484,Myanmar,MMR,2015,0.22143398925043845
4485,Myanmar,MMR,2016,0.22143398925043845
4486,Myanmar,MMR,2017,0.22143398925043845
4487,Myanmar,MMR,2018,0.22143398925043845
4488,Myanmar,MMR,2019,0.22143398925043845
4520,Namibia,NAM,2011,0.22143398925043845
4521,Namibia,NAM,2012,0.22143398925043845
4522,Namibia,NAM,2013,0.22143398925043845
4523,Namibia,NAM,2014,0.22143398925043845
4524,Namibia,NAM,2015,0.22143398925043845
4525,Namibia,NAM,2016,0.22143398925043845
4526,Namibia,NAM,2017,0.22143398925043845
4527,Namibia,NAM,2018,0.22143398925043845
4528,Namibia,NAM,2019,0.22143398925043845
4560,Nepal,NPL,2011,0.22143398925043845
4561,Nepal,NPL,2012,0.22143398925043845
4562,Nepal,NPL,2013,0.22143398925043845
4563,Nepal,NPL,2014,0.22143398925043845
4564,Nepal,NPL,2015,0.22143398925043845
4565,Nepal,NPL,2016,0.22143398925043845
4566,Nepal,NPL,2017,0.22143398925043845
4567,Nepal,NPL,2018,0.22143398925043845
4568,Nepal,NPL,2019,0.22143398925043845
4600,Netherlands,NLD,2011,0.8924389759872992
4601,Netherlands,NLD,2012,0.9019014018545692
4602,Netherlands,NLD,2013,0.907461310124211
4603,Netherlands,NLD,2014,0.8760830536257902
4604,Netherlands,NLD,2015,0.8867572034202772
4605,Netherlands,NLD,2016,0.8905057006881911
4606,Netherlands,NLD,2017,0.8855034264628361
4607,Netherlands,NLD,2018,0.8820791039551977
4608,Netherlands,NLD,2019,0.8875161827260958
4640,New Caledonia,NCL,2011,0.22143398925043845
4641,New Caledonia,NCL,2012,0.22143398925043845
4642,New Caledonia,NCL,2013,0.22143398925043845
4643,New Caledonia,NCL,2014,0.22143398925043845
4644,New Caledonia,NCL,2015,0.22143398925043845
4645,New Caledonia,NCL,2016,0.22143398925043845
4646,New Caledonia,NCL,2017,0.22143398925043845
4647,New Caledonia,NCL,2018,0.22143398925043845
4648,New Caledonia,NCL,2019,0.22143398925043845
4680,New Zealand,NZL,2011,0.11067654156611467
4681,New Zealand,NZL,2012,0.12574850299401197
4682,New Zealand,NZL,2013,0.12308347529812606
4683,New Zealand,NZL,2014,0.12899983246775007
4684,New Zealand,NZL,2015,0.13465447154471546
4685,New Zealand,NZL,2016,0.12230156775835183
4686,New Zealand,NZL,2017,0.1295887498978007
4687,New Zealand,NZL,2018,0.11589676146638173
4688,New Zealand,NZL,2019,0.12533187568327345
4720,Nicaragua,NIC,2011,0.22143398925043845
4721,Nicaragua,NIC,2012,0.22143398925043845
4722,Nicaragua,NIC,2013,0.22143398925043845
4723,Nicaragua,NIC,2014,0.22143398925043845
4724,Nicaragua,NIC,2015,0.22143398925043845
4725,Nicaragua,NIC,2016,0.22143398925043845
4726,Nicaragua,NIC,2017,0.22143398925043845
4727,Nicaragua,NIC,2018,0.22143398925043845
4728,Nicaragua,NIC,2019,0.22143398925043845
4760,Niger,NER,2011,0.22143398925043845
4761,Niger,NER,2012,0.22143398925043845
4762,Niger,NER,2013,0.22143398925043845
4763,Niger,NER,2014,0.22143398925043845
4764,Niger,NER,2015,0.22143398925043845
4765,Niger,NER,2016,0.22143398925043845
4766,Niger,NER,2017,0.22143398925043845
4767,Niger,NER,2018,0.22143398925043845
4768,Niger,NER,2019,0.22143398925043845
4800,Nigeria,NGA,2011,0.22143398925043845
4801,Nigeria,NGA,2012,0.22143398925043845
4802,Nigeria,NGA,2013,0.22143398925043845
4803,Nigeria,NGA,2014,0.22143398925043845
4804,Nigeria,NGA,2015,0.22143398925043845
4805,Nigeria,NGA,2016,0.22143398925043845
4806,Nigeria,NGA,2017,0.22143398925043845
4807,Nigeria,NGA,2018,0.22143398925043845
4808,Nigeria,NGA,2019,0.22143398925043845
4840,North Macedonia,MKD,2011,0.22143398925043845
4841,North Macedonia,MKD,2012,0.22143398925043845
4842,North Macedonia,MKD,2013,0.22143398925043845
4843,North Macedonia,MKD,2014,0.22143398925043845
4844,North Macedonia,MKD,2015,0.22143398925043845
4845,North Macedonia,MKD,2016,0.22143398925043845
4846,North Macedonia,MKD,2017,0.22143398925043845
4847,North Macedonia,MKD,2018,0.22143398925043845
4848,North Macedonia,MKD,2019,0.22143398925043845
4880,Norway,NOR,2011,0.022041338942747398
4881,Norway,NOR,2012,0.024516457414319646
4882,Norway,NOR,2013,0.02915296418096169
4883,Norway,NOR,2014,0.030415207603801904
4884,Norway,NOR,2015,0.029494911421032794
4885,Norway,NOR,2016,0.036876155268022175
4886,Norway,NOR,2017,0.03435460478607687
4887,Norway,NOR,2018,0.03474868444928325
4888,Norway,NOR,2019,0.04165898617511521
4920,Oman,OMN,2011,0.22143398925043845
4921,Oman,OMN,2012,0.22143398925043845
4922,Oman,OMN,2013,0.22143398925043845
4923,Oman,OMN,2014,0.22143398925043845
4924,Oman,OMN,2015,0.22143398925043845
4925,Oman,OMN,2016,0.22143398925043845
4926,Oman,OMN,2017,0.22143398925043845
4927,Oman,OMN,2018,0.22143398925043845
4928,Oman,OMN,2019,0.22143398925043845
4960,Pakistan,PAK,2011,0.22143398925043845
4961,Pakistan,PAK,2012,0.22143398925043845
4962,Pakistan,PAK,2013,0.22143398925043845
4963,Pakistan,PAK,2014,0.22143398925043845
4964,Pakistan,PAK,2015,0.22143398925043845
4965,Pakistan,PAK,2016,0.22143398925043845
4966,Pakistan,PAK,2017,0.22143398925043845
4967,Pakistan,PAK,2018,0.22143398925043845
4968,Pakistan,PAK,2019,0.22143398925043845
5000,Panama,PAN,2011,0.22143398925043845
5001,Panama,PAN,2012,0.22143398925043845
5002,Panama,PAN,2013,0.22143398925043845
5003,Panama,PAN,2014,0.22143398925043845
5004,Panama,PAN,2015,0.22143398925043845
5005,Panama,PAN,2016,0.22143398925043845
5006,Panama,PAN,2017,0.22143398925043845
5007,Panama,PAN,2018,0.22143398925043845
5008,Panama,PAN,2019,0.22143398925043845
5040,Papua New Guinea,PNG,2011,0.22143398925043845
5041,Papua New Guinea,PNG,2012,0.22143398925043845
