,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_natural_gas
1292,Europe & Central Asia (excluding high income),ECA,2012,0.2668709426977178
1293,Europe & Central Asia (excluding high income),ECA,2013,0.27265835907030544
1294,Europe & Central Asia (excluding high income),ECA,2014,0.26842059248875627
1295,Europe & Central Asia (excluding high income),ECA,2015,0.26594054682391544
1296,Europe & Central Asia (excluding high income),ECA,2016,0.2678597036806517
1297,Europe & Central Asia (excluding high income),ECA,2017,0.2692534493204095
1298,Europe & Central Asia (excluding high income),ECA,2018,0.282971310950398
1299,Europe & Central Asia (excluding high income),ECA,2019,0.28365137635335624
1300,Europe & Central Asia,ECS,2000,0.2690890078355361
1301,Europe & Central Asia,ECS,2001,0.2716736890009652
1302,Europe & Central Asia,ECS,2002,0.2722395095825725
1303,Europe & Central Asia,ECS,2003,0.27735465150811195
1304,Europe & Central Asia,ECS,2004,0.2742124994096733
1305,Europe & Central Asia,ECS,2005,0.26597319049747825
1306,Europe & Central Asia,ECS,2006,0.26386881780752874
1307,Europe & Central Asia,ECS,2007,0.26669583311196926
1308,Europe & Central Asia,ECS,2008,0.26993783458024856
1309,Europe & Central Asia,ECS,2009,0.2682378132993375
1310,Europe & Central Asia,ECS,2010,0.2742339733742872
1311,Europe & Central Asia,ECS,2011,0.273650764186194
1312,Europe & Central Asia,ECS,2012,0.2668709426977178
1313,Europe & Central Asia,ECS,2013,0.27265835907030544
1314,Europe & Central Asia,ECS,2014,0.26842059248875627
1315,Europe & Central Asia,ECS,2015,0.26594054682391544
1316,Europe & Central Asia,ECS,2016,0.2678597036806517
1317,Europe & Central Asia,ECS,2017,0.2692534493204095
1318,Europe & Central Asia,ECS,2018,0.282971310950398
1319,Europe & Central Asia,ECS,2019,0.28365137635335624
1320,Ecuador,ECU,2000,0.2690890078355361
1321,Ecuador,ECU,2001,0.2716736890009652
1322,Ecuador,ECU,2002,0.2722395095825725
1323,Ecuador,ECU,2003,0.27735465150811195
1324,Ecuador,ECU,2004,0.2742124994096733
1325,Ecuador,ECU,2005,0.26597319049747825
1326,Ecuador,ECU,2006,0.26386881780752874
1327,Ecuador,ECU,2007,0.26669583311196926
1328,Ecuador,ECU,2008,0.26993783458024856
1329,Ecuador,ECU,2009,0.2682378132993375
1330,Ecuador,ECU,2010,0.2742339733742872
1331,Ecuador,ECU,2011,0.273650764186194
1332,Ecuador,ECU,2012,0.2668709426977178
1333,Ecuador,ECU,2013,0.27265835907030544
1334,Ecuador,ECU,2014,0.26842059248875627
1335,Ecuador,ECU,2015,0.26594054682391544
1336,Ecuador,ECU,2016,0.2678597036806517
1337,Ecuador,ECU,2017,0.2692534493204095
1338,Ecuador,ECU,2018,0.282971310950398
1339,Ecuador,ECU,2019,0.28365137635335624
1340,"Egypt, Arab Rep.",EGY,2000,0.2690890078355361
1341,"Egypt, Arab Rep.",EGY,2001,0.2716736890009652
1342,"Egypt, Arab Rep.",EGY,2002,0.2722395095825725
1343,"Egypt, Arab Rep.",EGY,2003,0.27735465150811195
1344,"Egypt, Arab Rep.",EGY,2004,0.2742124994096733
1345,"Egypt, Arab Rep.",EGY,2005,0.26597319049747825
1346,"Egypt, Arab Rep.",EGY,2006,0.26386881780752874
1347,"Egypt, Arab Rep.",EGY,2007,0.26669583311196926
1348,"Egypt, Arab Rep.",EGY,2008,0.26993783458024856
1349,"Egypt, Arab Rep.",EGY,2009,0.2682378132993375
1350,"Egypt, Arab Rep.",EGY,2010,0.2742339733742872
1351,"Egypt, Arab Rep.",EGY,2011,0.273650764186194
1352,"Egypt, Arab Rep.",EGY,2012,0.2668709426977178
1353,"Egypt, Arab Rep.",EGY,2013,0.27265835907030544
1354,"Egypt, Arab Rep.",EGY,2014,0.26842059248875627
1355,"Egypt, Arab Rep.",EGY,2015,0.26594054682391544
1356,"Egypt, Arab Rep.",EGY,2016,0.2678597036806517
1357,"Egypt, Arab Rep.",EGY,2017,0.2692534493204095
1358,"Egypt, Arab Rep.",EGY,2018,0.282971310950398
1359,"Egypt, Arab Rep.",EGY,2019,0.28365137635335624
1360,Euro area,EMU,2000,0.2690890078355361
1361,Euro area,EMU,2001,0.2716736890009652
1362,Euro area,EMU,2002,0.2722395095825725
1363,Euro area,EMU,2003,0.27735465150811195
1364,Euro area,EMU,2004,0.2742124994096733
1365,Euro area,EMU,2005,0.26597319049747825
1366,Euro area,EMU,2006,0.26386881780752874
1367,Euro area,EMU,2007,0.26669583311196926
1368,Euro area,EMU,2008,0.26993783458024856
1369,Euro area,EMU,2009,0.2682378132993375
1370,Euro area,EMU,2010,0.2742339733742872
1371,Euro area,EMU,2011,0.273650764186194
1372,Euro area,EMU,2012,0.2668709426977178
1373,Euro area,EMU,2013,0.27265835907030544
1374,Euro area,EMU,2014,0.26842059248875627
1375,Euro area,EMU,2015,0.26594054682391544
1376,Euro area,EMU,2016,0.2678597036806517
1377,Euro area,EMU,2017,0.2692534493204095
1378,Euro area,EMU,2018,0.282971310950398
1379,Euro area,EMU,2019,0.28365137635335624
1380,Eritrea,ERI,2000,0.2690890078355361
1381,Eritrea,ERI,2001,0.2716736890009652
1382,Eritrea,ERI,2002,0.2722395095825725
1383,Eritrea,ERI,2003,0.27735465150811195
1384,Eritrea,ERI,2004,0.2742124994096733
1385,Eritrea,ERI,2005,0.26597319049747825
1386,Eritrea,ERI,2006,0.26386881780752874
1387,Eritrea,ERI,2007,0.26669583311196926
1388,Eritrea,ERI,2008,0.26993783458024856
1389,Eritrea,ERI,2009,0.2682378132993375
1390,Eritrea,ERI,2010,0.2742339733742872
1391,Eritrea,ERI,2011,0.273650764186194
1392,Eritrea,ERI,2012,0.2668709426977178
1393,Eritrea,ERI,2013,0.27265835907030544
1394,Eritrea,ERI,2014,0.26842059248875627
1395,Eritrea,ERI,2015,0.26594054682391544
1396,Eritrea,ERI,2016,0.2678597036806517
1397,Eritrea,ERI,2017,0.2692534493204095
1398,Eritrea,ERI,2018,0.282971310950398
1399,Eritrea,ERI,2019,0.28365137635335624
1400,Spain,ESP,2000,0.16455329986435374
1401,Spain,ESP,2001,0.17761224918231694
1402,Spain,ESP,2002,0.19416234278213232
1403,Spain,ESP,2003,0.21179311554716276
1404,Spain,ESP,2004,0.20547053896274758
1405,Spain,ESP,2005,0.2091225566852704
1406,Spain,ESP,2006,0.23368012808652228
1407,Spain,ESP,2007,0.24055919749641377
1408,Spain,ESP,2008,0.23353776547622873
1409,Spain,ESP,2009,0.23039431757094053
1410,Spain,ESP,2010,0.2516720725834008
1411,Spain,ESP,2011,0.21854900105267464
1412,Spain,ESP,2012,0.22625224072294178
1413,Spain,ESP,2013,0.21474975866583162
1414,Spain,ESP,2014,0.21052592505611664
1415,Spain,ESP,2015,0.20326472302503334
1416,Spain,ESP,2016,0.23060358013668683
1417,Spain,ESP,2017,0.19435557218904478
1418,Spain,ESP,2018,0.18489397059487003
1419,Spain,ESP,2019,0.20694492131706746
1420,Estonia,EST,2000,0.45149061780632227
1421,Estonia,EST,2001,0.4628692263858358
1422,Estonia,EST,2002,0.46953274258457567
1423,Estonia,EST,2003,0.4441152640732294
1424,Estonia,EST,2004,0.4445812234400363
1425,Estonia,EST,2005,0.47497613995445104
1426,Estonia,EST,2006,0.47578096283668986
1427,Estonia,EST,2007,0.4277159517610403
1428,Estonia,EST,2008,0.4023417144005035
1429,Estonia,EST,2009,0.3930122860937097
1430,Estonia,EST,2010,0.4016691471576199
1431,Estonia,EST,2011,0.41089339554781423
1432,Estonia,EST,2012,0.40707875464763366
1433,Estonia,EST,2013,0.40957112298115084
1434,Estonia,EST,2014,0.39470013954813493
1435,Estonia,EST,2015,0.3880922474578751
1436,Estonia,EST,2016,0.3972658155303051
1437,Estonia,EST,2017,0.3962877732694071
1438,Estonia,EST,2018,0.4010346063206484
1439,Estonia,EST,2019,0.40413093635207026
1440,Ethiopia,ETH,2000,0.2690890078355361
1441,Ethiopia,ETH,2001,0.2716736890009652
1442,Ethiopia,ETH,2002,0.2722395095825725
1443,Ethiopia,ETH,2003,0.27735465150811195
1444,Ethiopia,ETH,2004,0.2742124994096733
1445,Ethiopia,ETH,2005,0.26597319049747825
1446,Ethiopia,ETH,2006,0.26386881780752874
1447,Ethiopia,ETH,2007,0.26669583311196926
1448,Ethiopia,ETH,2008,0.26993783458024856
1449,Ethiopia,ETH,2009,0.2682378132993375
1450,Ethiopia,ETH,2010,0.2742339733742872
1451,Ethiopia,ETH,2011,0.273650764186194
1452,Ethiopia,ETH,2012,0.2668709426977178
1453,Ethiopia,ETH,2013,0.27265835907030544
1454,Ethiopia,ETH,2014,0.26842059248875627
1455,Ethiopia,ETH,2015,0.26594054682391544
1456,Ethiopia,ETH,2016,0.2678597036806517
1457,Ethiopia,ETH,2017,0.2692534493204095
1458,Ethiopia,ETH,2018,0.282971310950398
1459,Ethiopia,ETH,2019,0.28365137635335624
1460,European Union,EUU,2000,0.2690890078355361
1461,European Union,EUU,2001,0.2716736890009652
1462,European Union,EUU,2002,0.2722395095825725
1463,European Union,EUU,2003,0.27735465150811195
1464,European Union,EUU,2004,0.2742124994096733
1465,European Union,EUU,2005,0.26597319049747825
1466,European Union,EUU,2006,0.26386881780752874
1467,European Union,EUU,2007,0.26669583311196926
1468,European Union,EUU,2008,0.26993783458024856
1469,European Union,EUU,2009,0.2682378132993375
1470,European Union,EUU,2010,0.2742339733742872
1471,European Union,EUU,2011,0.273650764186194
1472,European Union,EUU,2012,0.2668709426977178
1473,European Union,EUU,2013,0.27265835907030544
1474,European Union,EUU,2014,0.26842059248875627
1475,European Union,EUU,2015,0.26594054682391544
1476,European Union,EUU,2016,0.2678597036806517
1477,European Union,EUU,2017,0.2692534493204095
1478,European Union,EUU,2018,0.282971310950398
1479,European Union,EUU,2019,0.28365137635335624
1480,Fragile and conflict affected situations,FCS,2000,0.2690890078355361
1481,Fragile and conflict affected situations,FCS,2001,0.2716736890009652
1482,Fragile and conflict affected situations,FCS,2002,0.2722395095825725
1483,Fragile and conflict affected situations,FCS,2003,0.27735465150811195
1484,Fragile and conflict affected situations,FCS,2004,0.2742124994096733
1485,Fragile and conflict affected situations,FCS,2005,0.26597319049747825
1486,Fragile and conflict affected situations,FCS,2006,0.26386881780752874
1487,Fragile and conflict affected situations,FCS,2007,0.26669583311196926
1488,Fragile and conflict affected situations,FCS,2008,0.26993783458024856
1489,Fragile and conflict affected situations,FCS,2009,0.2682378132993375
1490,Fragile and conflict affected situations,FCS,2010,0.2742339733742872
1491,Fragile and conflict affected situations,FCS,2011,0.273650764186194
1492,Fragile and conflict affected situations,FCS,2012,0.2668709426977178
1493,Fragile and conflict affected situations,FCS,2013,0.27265835907030544
1494,Fragile and conflict affected situations,FCS,2014,0.26842059248875627
1495,Fragile and conflict affected situations,FCS,2015,0.26594054682391544
1496,Fragile and conflict affected situations,FCS,2016,0.2678597036806517
1497,Fragile and conflict affected situations,FCS,2017,0.2692534493204095
1498,Fragile and conflict affected situations,FCS,2018,0.282971310950398
1499,Fragile and conflict affected situations,FCS,2019,0.28365137635335624
1500,Finland,FIN,2000,0.29010078342278656
1501,Finland,FIN,2001,0.29118214034766304
1502,Finland,FIN,2002,0.2934438740808946
1503,Finland,FIN,2003,0.30232713523893545
1504,Finland,FIN,2004,0.2970328332297875
1505,Finland,FIN,2005,0.29124078495521494
1506,Finland,FIN,2006,0.2940640304319636
1507,Finland,FIN,2007,0.29822937137837846
1508,Finland,FIN,2008,0.3036985426227343
1509,Finland,FIN,2009,0.306459619199843
1510,Finland,FIN,2010,0.3075541067532838
1511,Finland,FIN,2011,0.3026673910600476
1512,Finland,FIN,2012,0.310515658868239
1513,Finland,FIN,2013,0.3149472527085307
1514,Finland,FIN,2014,0.3126125257630528
1515,Finland,FIN,2015,0.31753873856642906
1516,Finland,FIN,2016,0.3204761556533813
1517,Finland,FIN,2017,0.3206740163622368
1518,Finland,FIN,2018,0.3158178955243317
1519,Finland,FIN,2019,0.3178089248310441
1520,Fiji,FJI,2000,0.2690890078355361
1521,Fiji,FJI,2001,0.2716736890009652
1522,Fiji,FJI,2002,0.2722395095825725
1523,Fiji,FJI,2003,0.27735465150811195
1524,Fiji,FJI,2004,0.2742124994096733
1525,Fiji,FJI,2005,0.26597319049747825
1526,Fiji,FJI,2006,0.26386881780752874
1527,Fiji,FJI,2007,0.26669583311196926
1528,Fiji,FJI,2008,0.26993783458024856
1529,Fiji,FJI,2009,0.2682378132993375
1530,Fiji,FJI,2010,0.2742339733742872
1531,Fiji,FJI,2011,0.273650764186194
1532,Fiji,FJI,2012,0.2668709426977178
1533,Fiji,FJI,2013,0.27265835907030544
1534,Fiji,FJI,2014,0.26842059248875627
1535,Fiji,FJI,2015,0.26594054682391544
1536,Fiji,FJI,2016,0.2678597036806517
1537,Fiji,FJI,2017,0.2692534493204095
1538,Fiji,FJI,2018,0.282971310950398
1539,Fiji,FJI,2019,0.28365137635335624
1540,France,FRA,2000,0.31236059253452064
1541,France,FRA,2001,0.30478678622175576
1542,France,FRA,2002,0.3249977821124876
1543,France,FRA,2003,0.31074746470286696
1544,France,FRA,2004,0.33574547604742094
1545,France,FRA,2005,0.33710803621907665
1546,France,FRA,2006,0.3469500714544408
1547,France,FRA,2007,0.3545710749096596
1548,France,FRA,2008,0.3531932331617769
1549,France,FRA,2009,0.35703990426235666
1550,France,FRA,2010,0.3429203396969738
1551,France,FRA,2011,0.3549094872221435
1552,France,FRA,2012,0.3576243598231835
1553,France,FRA,2013,0.3540188196496441
1554,France,FRA,2014,0.32428605072136846
1555,France,FRA,2015,0.33353169686558665
1556,France,FRA,2016,0.34595180643090734
1557,France,FRA,2017,0.34379850152237196
1558,France,FRA,2018,0.3387321685337601
1559,France,FRA,2019,0.33852392344140575
1560,Faroe Islands,FRO,2000,0.2690890078355361
1561,Faroe Islands,FRO,2001,0.2716736890009652
1562,Faroe Islands,FRO,2002,0.2722395095825725
1563,Faroe Islands,FRO,2003,0.27735465150811195
1564,Faroe Islands,FRO,2004,0.2742124994096733
1565,Faroe Islands,FRO,2005,0.26597319049747825
1566,Faroe Islands,FRO,2006,0.26386881780752874
1567,Faroe Islands,FRO,2007,0.26669583311196926
1568,Faroe Islands,FRO,2008,0.26993783458024856
1569,Faroe Islands,FRO,2009,0.2682378132993375
1570,Faroe Islands,FRO,2010,0.2742339733742872
1571,Faroe Islands,FRO,2011,0.273650764186194
1572,Faroe Islands,FRO,2012,0.2668709426977178
1573,Faroe Islands,FRO,2013,0.27265835907030544
1574,Faroe Islands,FRO,2014,0.26842059248875627
1575,Faroe Islands,FRO,2015,0.26594054682391544
1576,Faroe Islands,FRO,2016,0.2678597036806517
1577,Faroe Islands,FRO,2017,0.2692534493204095
1578,Faroe Islands,FRO,2018,0.282971310950398
1579,Faroe Islands,FRO,2019,0.28365137635335624
1580,"Micronesia, Fed. Sts.",FSM,2000,0.2690890078355361
1581,"Micronesia, Fed. Sts.",FSM,2001,0.2716736890009652
1582,"Micronesia, Fed. Sts.",FSM,2002,0.2722395095825725
1583,"Micronesia, Fed. Sts.",FSM,2003,0.27735465150811195
1584,"Micronesia, Fed. Sts.",FSM,2004,0.2742124994096733
1585,"Micronesia, Fed. Sts.",FSM,2005,0.26597319049747825
1586,"Micronesia, Fed. Sts.",FSM,2006,0.26386881780752874
1587,"Micronesia, Fed. Sts.",FSM,2007,0.26669583311196926
1588,"Micronesia, Fed. Sts.",FSM,2008,0.26993783458024856
1589,"Micronesia, Fed. Sts.",FSM,2009,0.2682378132993375
1590,"Micronesia, Fed. Sts.",FSM,2010,0.2742339733742872
1591,"Micronesia, Fed. Sts.",FSM,2011,0.273650764186194
1592,"Micronesia, Fed. Sts.",FSM,2012,0.2668709426977178
1593,"Micronesia, Fed. Sts.",FSM,2013,0.27265835907030544
1594,"Micronesia, Fed. Sts.",FSM,2014,0.26842059248875627
1595,"Micronesia, Fed. Sts.",FSM,2015,0.26594054682391544
1596,"Micronesia, Fed. Sts.",FSM,2016,0.2678597036806517
1597,"Micronesia, Fed. Sts.",FSM,2017,0.2692534493204095
1598,"Micronesia, Fed. Sts.",FSM,2018,0.282971310950398
1599,"Micronesia, Fed. Sts.",FSM,2019,0.28365137635335624
1600,Gabon,GAB,2000,0.2690890078355361
1601,Gabon,GAB,2001,0.2716736890009652
1602,Gabon,GAB,2002,0.2722395095825725
1603,Gabon,GAB,2003,0.27735465150811195
1604,Gabon,GAB,2004,0.2742124994096733
1605,Gabon,GAB,2005,0.26597319049747825
1606,Gabon,GAB,2006,0.26386881780752874
1607,Gabon,GAB,2007,0.26669583311196926
1608,Gabon,GAB,2008,0.26993783458024856
1609,Gabon,GAB,2009,0.2682378132993375
1610,Gabon,GAB,2010,0.2742339733742872
1611,Gabon,GAB,2011,0.273650764186194
1612,Gabon,GAB,2012,0.2668709426977178
1613,Gabon,GAB,2013,0.27265835907030544
1614,Gabon,GAB,2014,0.26842059248875627
1615,Gabon,GAB,2015,0.26594054682391544
1616,Gabon,GAB,2016,0.2678597036806517
1617,Gabon,GAB,2017,0.2692534493204095
1618,Gabon,GAB,2018,0.282971310950398
1619,Gabon,GAB,2019,0.28365137635335624
1620,United Kingdom,GBR,2000,0.6661687076749032
1621,United Kingdom,GBR,2001,0.6638807615467379
1622,United Kingdom,GBR,2002,0.6704886852831002
1623,United Kingdom,GBR,2003,0.6694695293392696
1624,United Kingdom,GBR,2004,0.6741561075073605
1625,United Kingdom,GBR,2005,0.66992853966086
1626,United Kingdom,GBR,2006,0.6604818979837064
1627,United Kingdom,GBR,2007,0.6582630247391098
1628,United Kingdom,GBR,2008,0.6562335743700984
1629,United Kingdom,GBR,2009,0.6485498894390512
1630,United Kingdom,GBR,2010,0.6645658327905828
1631,United Kingdom,GBR,2011,0.6353371344095506
1632,United Kingdom,GBR,2012,0.6510357566965483
1633,United Kingdom,GBR,2013,0.646057613940523
1634,United Kingdom,GBR,2014,0.6165870448695526
1635,United Kingdom,GBR,2015,0.6274450179470786
1636,United Kingdom,GBR,2016,0.6312846141733922
1637,United Kingdom,GBR,2017,0.6283740221576214
1638,United Kingdom,GBR,2018,0.6386076056688386
1639,United Kingdom,GBR,2019,0.6378373991707567
1640,Georgia,GEO,2000,0.2690890078355361
1641,Georgia,GEO,2001,0.2716736890009652
1642,Georgia,GEO,2002,0.2722395095825725
1643,Georgia,GEO,2003,0.27735465150811195
1644,Georgia,GEO,2004,0.2742124994096733
1645,Georgia,GEO,2005,0.26597319049747825
1646,Georgia,GEO,2006,0.26386881780752874
1647,Georgia,GEO,2007,0.26669583311196926
1648,Georgia,GEO,2008,0.26993783458024856
1649,Georgia,GEO,2009,0.2682378132993375
1650,Georgia,GEO,2010,0.2742339733742872
1651,Georgia,GEO,2011,0.273650764186194
1652,Georgia,GEO,2012,0.2668709426977178
1653,Georgia,GEO,2013,0.27265835907030544
1654,Georgia,GEO,2014,0.26842059248875627
1655,Georgia,GEO,2015,0.26594054682391544
1656,Georgia,GEO,2016,0.2678597036806517
1657,Georgia,GEO,2017,0.2692534493204095
1658,Georgia,GEO,2018,0.282971310950398
1659,Georgia,GEO,2019,0.28365137635335624
1660,Ghana,GHA,2000,0.2690890078355361
1661,Ghana,GHA,2001,0.2716736890009652
1662,Ghana,GHA,2002,0.2722395095825725
1663,Ghana,GHA,2003,0.27735465150811195
1664,Ghana,GHA,2004,0.2742124994096733
1665,Ghana,GHA,2005,0.26597319049747825
1666,Ghana,GHA,2006,0.26386881780752874
1667,Ghana,GHA,2007,0.26669583311196926
1668,Ghana,GHA,2008,0.26993783458024856
1669,Ghana,GHA,2009,0.2682378132993375
1670,Ghana,GHA,2010,0.2742339733742872
1671,Ghana,GHA,2011,0.273650764186194
1672,Ghana,GHA,2012,0.2668709426977178
1673,Ghana,GHA,2013,0.27265835907030544
1674,Ghana,GHA,2014,0.26842059248875627
1675,Ghana,GHA,2015,0.26594054682391544
1676,Ghana,GHA,2016,0.2678597036806517
1677,Ghana,GHA,2017,0.2692534493204095
1678,Ghana,GHA,2018,0.282971310950398
1679,Ghana,GHA,2019,0.28365137635335624
1680,Gibraltar,GIB,2000,0.2690890078355361
1681,Gibraltar,GIB,2001,0.2716736890009652
1682,Gibraltar,GIB,2002,0.2722395095825725
1683,Gibraltar,GIB,2003,0.27735465150811195
1684,Gibraltar,GIB,2004,0.2742124994096733
1685,Gibraltar,GIB,2005,0.26597319049747825
1686,Gibraltar,GIB,2006,0.26386881780752874
1687,Gibraltar,GIB,2007,0.26669583311196926
1688,Gibraltar,GIB,2008,0.26993783458024856
1689,Gibraltar,GIB,2009,0.2682378132993375
1690,Gibraltar,GIB,2010,0.2742339733742872
1691,Gibraltar,GIB,2011,0.273650764186194
1692,Gibraltar,GIB,2012,0.2668709426977178
1693,Gibraltar,GIB,2013,0.27265835907030544
1694,Gibraltar,GIB,2014,0.26842059248875627
1695,Gibraltar,GIB,2015,0.26594054682391544
1696,Gibraltar,GIB,2016,0.2678597036806517
1697,Gibraltar,GIB,2017,0.2692534493204095
1698,Gibraltar,GIB,2018,0.282971310950398
1699,Gibraltar,GIB,2019,0.28365137635335624
1700,Guinea,GIN,2000,0.2690890078355361
1701,Guinea,GIN,2001,0.2716736890009652
1702,Guinea,GIN,2002,0.2722395095825725
1703,Guinea,GIN,2003,0.27735465150811195
1704,Guinea,GIN,2004,0.2742124994096733
1705,Guinea,GIN,2005,0.26597319049747825
1706,Guinea,GIN,2006,0.26386881780752874
1707,Guinea,GIN,2007,0.26669583311196926
1708,Guinea,GIN,2008,0.26993783458024856
1709,Guinea,GIN,2009,0.2682378132993375
1710,Guinea,GIN,2010,0.2742339733742872
1711,Guinea,GIN,2011,0.273650764186194
1712,Guinea,GIN,2012,0.2668709426977178
1713,Guinea,GIN,2013,0.27265835907030544
1714,Guinea,GIN,2014,0.26842059248875627
1715,Guinea,GIN,2015,0.26594054682391544
1716,Guinea,GIN,2016,0.2678597036806517
1717,Guinea,GIN,2017,0.2692534493204095
1718,Guinea,GIN,2018,0.282971310950398
1719,Guinea,GIN,2019,0.28365137635335624
1720,"Gambia, The",GMB,2000,0.2690890078355361
1721,"Gambia, The",GMB,2001,0.2716736890009652
1722,"Gambia, The",GMB,2002,0.2722395095825725
1723,"Gambia, The",GMB,2003,0.27735465150811195
1724,"Gambia, The",GMB,2004,0.2742124994096733
1725,"Gambia, The",GMB,2005,0.26597319049747825
1726,"Gambia, The",GMB,2006,0.26386881780752874
1727,"Gambia, The",GMB,2007,0.26669583311196926
1728,"Gambia, The",GMB,2008,0.26993783458024856
1729,"Gambia, The",GMB,2009,0.2682378132993375
1730,"Gambia, The",GMB,2010,0.2742339733742872
1731,"Gambia, The",GMB,2011,0.273650764186194
1732,"Gambia, The",GMB,2012,0.2668709426977178
1733,"Gambia, The",GMB,2013,0.27265835907030544
1734,"Gambia, The",GMB,2014,0.26842059248875627
1735,"Gambia, The",GMB,2015,0.26594054682391544
1736,"Gambia, The",GMB,2016,0.2678597036806517
1737,"Gambia, The",GMB,2017,0.2692534493204095
1738,"Gambia, The",GMB,2018,0.282971310950398
1739,"Gambia, The",GMB,2019,0.28365137635335624
1740,Guinea-Bissau,GNB,2000,0.2690890078355361
1741,Guinea-Bissau,GNB,2001,0.2716736890009652
1742,Guinea-Bissau,GNB,2002,0.2722395095825725
1743,Guinea-Bissau,GNB,2003,0.27735465150811195
1744,Guinea-Bissau,GNB,2004,0.2742124994096733
1745,Guinea-Bissau,GNB,2005,0.26597319049747825
1746,Guinea-Bissau,GNB,2006,0.26386881780752874
1747,Guinea-Bissau,GNB,2007,0.26669583311196926
1748,Guinea-Bissau,GNB,2008,0.26993783458024856
1749,Guinea-Bissau,GNB,2009,0.2682378132993375
1750,Guinea-Bissau,GNB,2010,0.2742339733742872
1751,Guinea-Bissau,GNB,2011,0.273650764186194
1752,Guinea-Bissau,GNB,2012,0.2668709426977178
1753,Guinea-Bissau,GNB,2013,0.27265835907030544
1754,Guinea-Bissau,GNB,2014,0.26842059248875627
1755,Guinea-Bissau,GNB,2015,0.26594054682391544
1756,Guinea-Bissau,GNB,2016,0.2678597036806517
1757,Guinea-Bissau,GNB,2017,0.2692534493204095
1758,Guinea-Bissau,GNB,2018,0.282971310950398
1759,Guinea-Bissau,GNB,2019,0.28365137635335624
1760,Equatorial Guinea,GNQ,2000,0.2690890078355361
1761,Equatorial Guinea,GNQ,2001,0.2716736890009652
1762,Equatorial Guinea,GNQ,2002,0.2722395095825725
1763,Equatorial Guinea,GNQ,2003,0.27735465150811195
1764,Equatorial Guinea,GNQ,2004,0.2742124994096733
1765,Equatorial Guinea,GNQ,2005,0.26597319049747825
1766,Equatorial Guinea,GNQ,2006,0.26386881780752874
1767,Equatorial Guinea,GNQ,2007,0.26669583311196926
1768,Equatorial Guinea,GNQ,2008,0.26993783458024856
1769,Equatorial Guinea,GNQ,2009,0.2682378132993375
1770,Equatorial Guinea,GNQ,2010,0.2742339733742872
1771,Equatorial Guinea,GNQ,2011,0.273650764186194
1772,Equatorial Guinea,GNQ,2012,0.2668709426977178
1773,Equatorial Guinea,GNQ,2013,0.27265835907030544
1774,Equatorial Guinea,GNQ,2014,0.26842059248875627
1775,Equatorial Guinea,GNQ,2015,0.26594054682391544
1776,Equatorial Guinea,GNQ,2016,0.2678597036806517
1777,Equatorial Guinea,GNQ,2017,0.2692534493204095
1778,Equatorial Guinea,GNQ,2018,0.282971310950398
1779,Equatorial Guinea,GNQ,2019,0.28365137635335624
1780,Greece,GRC,2000,0.007257149666607945
1781,Greece,GRC,2001,0.007012021846213285
1782,Greece,GRC,2002,0.007285729332535452
1783,Greece,GRC,2003,0.011677005372999238
1784,Greece,GRC,2004,0.01432269607312591
1785,Greece,GRC,2005,0.022035327223446904
1786,Greece,GRC,2006,0.035243054952342624
1787,Greece,GRC,2007,0.040423326415108894
1788,Greece,GRC,2008,0.047922669642402035
1789,Greece,GRC,2009,0.06238275598186101
1790,Greece,GRC,2010,0.06449845674841471
1791,Greece,GRC,2011,0.07272554833780473
1792,Greece,GRC,2012,0.06973844202090804
1793,Greece,GRC,2013,0.07168936472911777
1794,Greece,GRC,2014,0.07310787008222658
1795,Greece,GRC,2015,0.09094839641492436
1796,Greece,GRC,2016,0.08739530180478573
1797,Greece,GRC,2017,0.09460982024508882
1798,Greece,GRC,2018,0.09963264863497184
1799,Greece,GRC,2019,0.10812261525899108
1800,Grenada,GRD,2000,0.2690890078355361
1801,Grenada,GRD,2001,0.2716736890009652
1802,Grenada,GRD,2002,0.2722395095825725
1803,Grenada,GRD,2003,0.27735465150811195
1804,Grenada,GRD,2004,0.2742124994096733
1805,Grenada,GRD,2005,0.26597319049747825
1806,Grenada,GRD,2006,0.26386881780752874
1807,Grenada,GRD,2007,0.26669583311196926
1808,Grenada,GRD,2008,0.26993783458024856
1809,Grenada,GRD,2009,0.2682378132993375
1810,Grenada,GRD,2010,0.2742339733742872
1811,Grenada,GRD,2011,0.273650764186194
1812,Grenada,GRD,2012,0.2668709426977178
1813,Grenada,GRD,2013,0.27265835907030544
1814,Grenada,GRD,2014,0.26842059248875627
1815,Grenada,GRD,2015,0.26594054682391544
1816,Grenada,GRD,2016,0.2678597036806517
1817,Grenada,GRD,2017,0.2692534493204095
1818,Grenada,GRD,2018,0.282971310950398
1819,Grenada,GRD,2019,0.28365137635335624
1820,Greenland,GRL,2000,0.2690890078355361
1821,Greenland,GRL,2001,0.2716736890009652
1822,Greenland,GRL,2002,0.2722395095825725
1823,Greenland,GRL,2003,0.27735465150811195
1824,Greenland,GRL,2004,0.2742124994096733
1825,Greenland,GRL,2005,0.26597319049747825
1826,Greenland,GRL,2006,0.26386881780752874
1827,Greenland,GRL,2007,0.26669583311196926
1828,Greenland,GRL,2008,0.26993783458024856
1829,Greenland,GRL,2009,0.2682378132993375
