,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
1661,Croatia,HRV,2032,0.5781297092911747
1662,Croatia,HRV,2033,0.5781297092911747
1663,Croatia,HRV,2034,0.5781297092911747
1664,Croatia,HRV,2035,0.5781297092911747
1665,Croatia,HRV,2036,0.5781297092911747
1666,Croatia,HRV,2037,0.5781297092911747
1667,Croatia,HRV,2038,0.5781297092911747
1668,Croatia,HRV,2039,0.5781297092911747
1669,Croatia,HRV,2040,0.5781297092911747
1670,Croatia,HRV,2041,0.5781297092911747
1671,Croatia,HRV,2042,0.5781297092911747
1672,Croatia,HRV,2043,0.5781297092911747
1673,Croatia,HRV,2044,0.5781297092911747
1674,Croatia,HRV,2045,0.5781297092911747
1675,Croatia,HRV,2046,0.5781297092911747
1676,Croatia,HRV,2047,0.5781297092911747
1677,Croatia,HRV,2048,0.5781297092911747
1678,Croatia,HRV,2049,0.5781297092911747
1679,Croatia,HRV,2050,0.5781297092911747
1689,Cuba,CUB,2020,0.09765492432850996
1690,Cuba,CUB,2021,0.09765492432850996
1691,Cuba,CUB,2022,0.09765492432850996
1692,Cuba,CUB,2023,0.09765492432850996
1693,Cuba,CUB,2024,0.09765492432850996
1694,Cuba,CUB,2025,0.09765492432850996
1695,Cuba,CUB,2026,0.09765492432850996
1696,Cuba,CUB,2027,0.09765492432850996
1697,Cuba,CUB,2028,0.09765492432850996
1698,Cuba,CUB,2029,0.09765492432850996
1699,Cuba,CUB,2030,0.09765492432850996
1700,Cuba,CUB,2031,0.09765492432850996
1701,Cuba,CUB,2032,0.09765492432850996
1702,Cuba,CUB,2033,0.09765492432850996
1703,Cuba,CUB,2034,0.09765492432850996
1704,Cuba,CUB,2035,0.09765492432850996
1705,Cuba,CUB,2036,0.09765492432850996
1706,Cuba,CUB,2037,0.09765492432850996
1707,Cuba,CUB,2038,0.09765492432850996
1708,Cuba,CUB,2039,0.09765492432850996
1709,Cuba,CUB,2040,0.09765492432850996
1710,Cuba,CUB,2041,0.09765492432850996
1711,Cuba,CUB,2042,0.09765492432850996
1712,Cuba,CUB,2043,0.09765492432850996
1713,Cuba,CUB,2044,0.09765492432850996
1714,Cuba,CUB,2045,0.09765492432850996
1715,Cuba,CUB,2046,0.09765492432850996
1716,Cuba,CUB,2047,0.09765492432850996
1717,Cuba,CUB,2048,0.09765492432850996
1718,Cuba,CUB,2049,0.09765492432850996
1719,Cuba,CUB,2050,0.09765492432850996
1729,Cyprus,CYP,2020,0.11438824716833015
1730,Cyprus,CYP,2021,0.11438824716833015
1731,Cyprus,CYP,2022,0.11438824716833015
1732,Cyprus,CYP,2023,0.11438824716833015
1733,Cyprus,CYP,2024,0.11438824716833015
1734,Cyprus,CYP,2025,0.11438824716833015
1735,Cyprus,CYP,2026,0.11438824716833015
1736,Cyprus,CYP,2027,0.11438824716833015
1737,Cyprus,CYP,2028,0.11438824716833015
1738,Cyprus,CYP,2029,0.11438824716833015
1739,Cyprus,CYP,2030,0.11438824716833015
1740,Cyprus,CYP,2031,0.11438824716833015
1741,Cyprus,CYP,2032,0.11438824716833015
1742,Cyprus,CYP,2033,0.11438824716833015
1743,Cyprus,CYP,2034,0.11438824716833015
1744,Cyprus,CYP,2035,0.11438824716833015
1745,Cyprus,CYP,2036,0.11438824716833015
1746,Cyprus,CYP,2037,0.11438824716833015
1747,Cyprus,CYP,2038,0.11438824716833015
1748,Cyprus,CYP,2039,0.11438824716833015
1749,Cyprus,CYP,2040,0.11438824716833015
1750,Cyprus,CYP,2041,0.11438824716833015
1751,Cyprus,CYP,2042,0.11438824716833015
1752,Cyprus,CYP,2043,0.11438824716833015
1753,Cyprus,CYP,2044,0.11438824716833015
1754,Cyprus,CYP,2045,0.11438824716833015
1755,Cyprus,CYP,2046,0.11438824716833015
1756,Cyprus,CYP,2047,0.11438824716833015
1757,Cyprus,CYP,2048,0.11438824716833015
1758,Cyprus,CYP,2049,0.11438824716833015
1759,Cyprus,CYP,2050,0.11438824716833015
1769,Czech Republic,CZE,2020,0.19530984865701992
1770,Czech Republic,CZE,2021,0.19530984865701992
1771,Czech Republic,CZE,2022,0.19530984865701992
1772,Czech Republic,CZE,2023,0.19530984865701992
1773,Czech Republic,CZE,2024,0.19530984865701992
1774,Czech Republic,CZE,2025,0.19530984865701992
1775,Czech Republic,CZE,2026,0.19530984865701992
1776,Czech Republic,CZE,2027,0.19530984865701992
1777,Czech Republic,CZE,2028,0.19530984865701992
1778,Czech Republic,CZE,2029,0.19530984865701992
1779,Czech Republic,CZE,2030,0.19530984865701992
1780,Czech Republic,CZE,2031,0.19530984865701992
1781,Czech Republic,CZE,2032,0.19530984865701992
1782,Czech Republic,CZE,2033,0.19530984865701992
1783,Czech Republic,CZE,2034,0.19530984865701992
1784,Czech Republic,CZE,2035,0.19530984865701992
1785,Czech Republic,CZE,2036,0.19530984865701992
1786,Czech Republic,CZE,2037,0.19530984865701992
1787,Czech Republic,CZE,2038,0.19530984865701992
1788,Czech Republic,CZE,2039,0.19530984865701992
1789,Czech Republic,CZE,2040,0.19530984865701992
1790,Czech Republic,CZE,2041,0.19530984865701992
1791,Czech Republic,CZE,2042,0.19530984865701992
1792,Czech Republic,CZE,2043,0.19530984865701992
1793,Czech Republic,CZE,2044,0.19530984865701992
1794,Czech Republic,CZE,2045,0.19530984865701992
1795,Czech Republic,CZE,2046,0.19530984865701992
1796,Czech Republic,CZE,2047,0.19530984865701992
1797,Czech Republic,CZE,2048,0.19530984865701992
1798,Czech Republic,CZE,2049,0.19530984865701992
1799,Czech Republic,CZE,2050,0.19530984865701992
1809,Denmark,DNK,2020,0.25430680885972107
1810,Denmark,DNK,2021,0.25430680885972107
1811,Denmark,DNK,2022,0.25430680885972107
1812,Denmark,DNK,2023,0.25430680885972107
1813,Denmark,DNK,2024,0.25430680885972107
1814,Denmark,DNK,2025,0.25430680885972107
1815,Denmark,DNK,2026,0.25430680885972107
1816,Denmark,DNK,2027,0.25430680885972107
1817,Denmark,DNK,2028,0.25430680885972107
1818,Denmark,DNK,2029,0.25430680885972107
1819,Denmark,DNK,2030,0.25430680885972107
1820,Denmark,DNK,2031,0.25430680885972107
1821,Denmark,DNK,2032,0.25430680885972107
1822,Denmark,DNK,2033,0.25430680885972107
1823,Denmark,DNK,2034,0.25430680885972107
1824,Denmark,DNK,2035,0.25430680885972107
1825,Denmark,DNK,2036,0.25430680885972107
1826,Denmark,DNK,2037,0.25430680885972107
1827,Denmark,DNK,2038,0.25430680885972107
1828,Denmark,DNK,2039,0.25430680885972107
1829,Denmark,DNK,2040,0.25430680885972107
1830,Denmark,DNK,2041,0.25430680885972107
1831,Denmark,DNK,2042,0.25430680885972107
1832,Denmark,DNK,2043,0.25430680885972107
1833,Denmark,DNK,2044,0.25430680885972107
1834,Denmark,DNK,2045,0.25430680885972107
1835,Denmark,DNK,2046,0.25430680885972107
1836,Denmark,DNK,2047,0.25430680885972107
1837,Denmark,DNK,2048,0.25430680885972107
1838,Denmark,DNK,2049,0.25430680885972107
1839,Denmark,DNK,2050,0.25430680885972107
1849,Djibouti,DJI,2020,0.09765492432850996
1850,Djibouti,DJI,2021,0.09765492432850996
1851,Djibouti,DJI,2022,0.09765492432850996
1852,Djibouti,DJI,2023,0.09765492432850996
1853,Djibouti,DJI,2024,0.09765492432850996
1854,Djibouti,DJI,2025,0.09765492432850996
1855,Djibouti,DJI,2026,0.09765492432850996
1856,Djibouti,DJI,2027,0.09765492432850996
1857,Djibouti,DJI,2028,0.09765492432850996
1858,Djibouti,DJI,2029,0.09765492432850996
1859,Djibouti,DJI,2030,0.09765492432850996
1860,Djibouti,DJI,2031,0.09765492432850996
1861,Djibouti,DJI,2032,0.09765492432850996
1862,Djibouti,DJI,2033,0.09765492432850996
1863,Djibouti,DJI,2034,0.09765492432850996
1864,Djibouti,DJI,2035,0.09765492432850996
1865,Djibouti,DJI,2036,0.09765492432850996
1866,Djibouti,DJI,2037,0.09765492432850996
1867,Djibouti,DJI,2038,0.09765492432850996
1868,Djibouti,DJI,2039,0.09765492432850996
1869,Djibouti,DJI,2040,0.09765492432850996
1870,Djibouti,DJI,2041,0.09765492432850996
1871,Djibouti,DJI,2042,0.09765492432850996
1872,Djibouti,DJI,2043,0.09765492432850996
1873,Djibouti,DJI,2044,0.09765492432850996
1874,Djibouti,DJI,2045,0.09765492432850996
1875,Djibouti,DJI,2046,0.09765492432850996
1876,Djibouti,DJI,2047,0.09765492432850996
1877,Djibouti,DJI,2048,0.09765492432850996
1878,Djibouti,DJI,2049,0.09765492432850996
1879,Djibouti,DJI,2050,0.09765492432850996
1889,Dominican Republic,DOM,2020,0.09765492432850996
1890,Dominican Republic,DOM,2021,0.09765492432850996
1891,Dominican Republic,DOM,2022,0.09765492432850996
1892,Dominican Republic,DOM,2023,0.09765492432850996
1893,Dominican Republic,DOM,2024,0.09765492432850996
1894,Dominican Republic,DOM,2025,0.09765492432850996
1895,Dominican Republic,DOM,2026,0.09765492432850996
1896,Dominican Republic,DOM,2027,0.09765492432850996
1897,Dominican Republic,DOM,2028,0.09765492432850996
1898,Dominican Republic,DOM,2029,0.09765492432850996
1899,Dominican Republic,DOM,2030,0.09765492432850996
1900,Dominican Republic,DOM,2031,0.09765492432850996
1901,Dominican Republic,DOM,2032,0.09765492432850996
1902,Dominican Republic,DOM,2033,0.09765492432850996
1903,Dominican Republic,DOM,2034,0.09765492432850996
1904,Dominican Republic,DOM,2035,0.09765492432850996
1905,Dominican Republic,DOM,2036,0.09765492432850996
1906,Dominican Republic,DOM,2037,0.09765492432850996
1907,Dominican Republic,DOM,2038,0.09765492432850996
1908,Dominican Republic,DOM,2039,0.09765492432850996
1909,Dominican Republic,DOM,2040,0.09765492432850996
1910,Dominican Republic,DOM,2041,0.09765492432850996
1911,Dominican Republic,DOM,2042,0.09765492432850996
1912,Dominican Republic,DOM,2043,0.09765492432850996
1913,Dominican Republic,DOM,2044,0.09765492432850996
1914,Dominican Republic,DOM,2045,0.09765492432850996
1915,Dominican Republic,DOM,2046,0.09765492432850996
1916,Dominican Republic,DOM,2047,0.09765492432850996
1917,Dominican Republic,DOM,2048,0.09765492432850996
1918,Dominican Republic,DOM,2049,0.09765492432850996
1919,Dominican Republic,DOM,2050,0.09765492432850996
1929,Ecuador,ECU,2020,0.09765492432850996
1930,Ecuador,ECU,2021,0.09765492432850996
1931,Ecuador,ECU,2022,0.09765492432850996
1932,Ecuador,ECU,2023,0.09765492432850996
1933,Ecuador,ECU,2024,0.09765492432850996
1934,Ecuador,ECU,2025,0.09765492432850996
1935,Ecuador,ECU,2026,0.09765492432850996
1936,Ecuador,ECU,2027,0.09765492432850996
1937,Ecuador,ECU,2028,0.09765492432850996
1938,Ecuador,ECU,2029,0.09765492432850996
1939,Ecuador,ECU,2030,0.09765492432850996
1940,Ecuador,ECU,2031,0.09765492432850996
1941,Ecuador,ECU,2032,0.09765492432850996
1942,Ecuador,ECU,2033,0.09765492432850996
1943,Ecuador,ECU,2034,0.09765492432850996
1944,Ecuador,ECU,2035,0.09765492432850996
1945,Ecuador,ECU,2036,0.09765492432850996
1946,Ecuador,ECU,2037,0.09765492432850996
1947,Ecuador,ECU,2038,0.09765492432850996
1948,Ecuador,ECU,2039,0.09765492432850996
1949,Ecuador,ECU,2040,0.09765492432850996
1950,Ecuador,ECU,2041,0.09765492432850996
1951,Ecuador,ECU,2042,0.09765492432850996
1952,Ecuador,ECU,2043,0.09765492432850996
1953,Ecuador,ECU,2044,0.09765492432850996
1954,Ecuador,ECU,2045,0.09765492432850996
1955,Ecuador,ECU,2046,0.09765492432850996
1956,Ecuador,ECU,2047,0.09765492432850996
1957,Ecuador,ECU,2048,0.09765492432850996
1958,Ecuador,ECU,2049,0.09765492432850996
1959,Ecuador,ECU,2050,0.09765492432850996
1969,"Egypt, Arab Rep.",EGY,2020,0.09765492432850996
1970,"Egypt, Arab Rep.",EGY,2021,0.09765492432850996
1971,"Egypt, Arab Rep.",EGY,2022,0.09765492432850996
1972,"Egypt, Arab Rep.",EGY,2023,0.09765492432850996
1973,"Egypt, Arab Rep.",EGY,2024,0.09765492432850996
1974,"Egypt, Arab Rep.",EGY,2025,0.09765492432850996
1975,"Egypt, Arab Rep.",EGY,2026,0.09765492432850996
1976,"Egypt, Arab Rep.",EGY,2027,0.09765492432850996
1977,"Egypt, Arab Rep.",EGY,2028,0.09765492432850996
1978,"Egypt, Arab Rep.",EGY,2029,0.09765492432850996
1979,"Egypt, Arab Rep.",EGY,2030,0.09765492432850996
1980,"Egypt, Arab Rep.",EGY,2031,0.09765492432850996
1981,"Egypt, Arab Rep.",EGY,2032,0.09765492432850996
1982,"Egypt, Arab Rep.",EGY,2033,0.09765492432850996
1983,"Egypt, Arab Rep.",EGY,2034,0.09765492432850996
1984,"Egypt, Arab Rep.",EGY,2035,0.09765492432850996
1985,"Egypt, Arab Rep.",EGY,2036,0.09765492432850996
1986,"Egypt, Arab Rep.",EGY,2037,0.09765492432850996
1987,"Egypt, Arab Rep.",EGY,2038,0.09765492432850996
1988,"Egypt, Arab Rep.",EGY,2039,0.09765492432850996
1989,"Egypt, Arab Rep.",EGY,2040,0.09765492432850996
1990,"Egypt, Arab Rep.",EGY,2041,0.09765492432850996
1991,"Egypt, Arab Rep.",EGY,2042,0.09765492432850996
1992,"Egypt, Arab Rep.",EGY,2043,0.09765492432850996
1993,"Egypt, Arab Rep.",EGY,2044,0.09765492432850996
1994,"Egypt, Arab Rep.",EGY,2045,0.09765492432850996
1995,"Egypt, Arab Rep.",EGY,2046,0.09765492432850996
1996,"Egypt, Arab Rep.",EGY,2047,0.09765492432850996
1997,"Egypt, Arab Rep.",EGY,2048,0.09765492432850996
1998,"Egypt, Arab Rep.",EGY,2049,0.09765492432850996
1999,"Egypt, Arab Rep.",EGY,2050,0.09765492432850996
2009,El Salvador,SLV,2020,0.09765492432850996
2010,El Salvador,SLV,2021,0.09765492432850996
2011,El Salvador,SLV,2022,0.09765492432850996
2012,El Salvador,SLV,2023,0.09765492432850996
2013,El Salvador,SLV,2024,0.09765492432850996
2014,El Salvador,SLV,2025,0.09765492432850996
2015,El Salvador,SLV,2026,0.09765492432850996
2016,El Salvador,SLV,2027,0.09765492432850996
2017,El Salvador,SLV,2028,0.09765492432850996
2018,El Salvador,SLV,2029,0.09765492432850996
2019,El Salvador,SLV,2030,0.09765492432850996
2020,El Salvador,SLV,2031,0.09765492432850996
2021,El Salvador,SLV,2032,0.09765492432850996
2022,El Salvador,SLV,2033,0.09765492432850996
2023,El Salvador,SLV,2034,0.09765492432850996
2024,El Salvador,SLV,2035,0.09765492432850996
2025,El Salvador,SLV,2036,0.09765492432850996
2026,El Salvador,SLV,2037,0.09765492432850996
2027,El Salvador,SLV,2038,0.09765492432850996
2028,El Salvador,SLV,2039,0.09765492432850996
2029,El Salvador,SLV,2040,0.09765492432850996
2030,El Salvador,SLV,2041,0.09765492432850996
2031,El Salvador,SLV,2042,0.09765492432850996
2032,El Salvador,SLV,2043,0.09765492432850996
2033,El Salvador,SLV,2044,0.09765492432850996
2034,El Salvador,SLV,2045,0.09765492432850996
2035,El Salvador,SLV,2046,0.09765492432850996
2036,El Salvador,SLV,2047,0.09765492432850996
2037,El Salvador,SLV,2048,0.09765492432850996
2038,El Salvador,SLV,2049,0.09765492432850996
2039,El Salvador,SLV,2050,0.09765492432850996
2049,Equatorial Guinea,GNQ,2020,0.09765492432850996
2050,Equatorial Guinea,GNQ,2021,0.09765492432850996
2051,Equatorial Guinea,GNQ,2022,0.09765492432850996
2052,Equatorial Guinea,GNQ,2023,0.09765492432850996
2053,Equatorial Guinea,GNQ,2024,0.09765492432850996
2054,Equatorial Guinea,GNQ,2025,0.09765492432850996
2055,Equatorial Guinea,GNQ,2026,0.09765492432850996
2056,Equatorial Guinea,GNQ,2027,0.09765492432850996
2057,Equatorial Guinea,GNQ,2028,0.09765492432850996
2058,Equatorial Guinea,GNQ,2029,0.09765492432850996
2059,Equatorial Guinea,GNQ,2030,0.09765492432850996
2060,Equatorial Guinea,GNQ,2031,0.09765492432850996
2061,Equatorial Guinea,GNQ,2032,0.09765492432850996
2062,Equatorial Guinea,GNQ,2033,0.09765492432850996
2063,Equatorial Guinea,GNQ,2034,0.09765492432850996
2064,Equatorial Guinea,GNQ,2035,0.09765492432850996
2065,Equatorial Guinea,GNQ,2036,0.09765492432850996
2066,Equatorial Guinea,GNQ,2037,0.09765492432850996
2067,Equatorial Guinea,GNQ,2038,0.09765492432850996
2068,Equatorial Guinea,GNQ,2039,0.09765492432850996
2069,Equatorial Guinea,GNQ,2040,0.09765492432850996
2070,Equatorial Guinea,GNQ,2041,0.09765492432850996
2071,Equatorial Guinea,GNQ,2042,0.09765492432850996
2072,Equatorial Guinea,GNQ,2043,0.09765492432850996
2073,Equatorial Guinea,GNQ,2044,0.09765492432850996
2074,Equatorial Guinea,GNQ,2045,0.09765492432850996
2075,Equatorial Guinea,GNQ,2046,0.09765492432850996
2076,Equatorial Guinea,GNQ,2047,0.09765492432850996
2077,Equatorial Guinea,GNQ,2048,0.09765492432850996
2078,Equatorial Guinea,GNQ,2049,0.09765492432850996
2079,Equatorial Guinea,GNQ,2050,0.09765492432850996
2089,Estonia,EST,2020,0.48897439692171085
2090,Estonia,EST,2021,0.48897439692171085
2091,Estonia,EST,2022,0.48897439692171085
2092,Estonia,EST,2023,0.48897439692171085
2093,Estonia,EST,2024,0.48897439692171085
2094,Estonia,EST,2025,0.48897439692171085
2095,Estonia,EST,2026,0.48897439692171085
2096,Estonia,EST,2027,0.48897439692171085
2097,Estonia,EST,2028,0.48897439692171085
2098,Estonia,EST,2029,0.48897439692171085
2099,Estonia,EST,2030,0.48897439692171085
2100,Estonia,EST,2031,0.48897439692171085
2101,Estonia,EST,2032,0.48897439692171085
2102,Estonia,EST,2033,0.48897439692171085
2103,Estonia,EST,2034,0.48897439692171085
2104,Estonia,EST,2035,0.48897439692171085
2105,Estonia,EST,2036,0.48897439692171085
2106,Estonia,EST,2037,0.48897439692171085
2107,Estonia,EST,2038,0.48897439692171085
2108,Estonia,EST,2039,0.48897439692171085
2109,Estonia,EST,2040,0.48897439692171085
2110,Estonia,EST,2041,0.48897439692171085
2111,Estonia,EST,2042,0.48897439692171085
2112,Estonia,EST,2043,0.48897439692171085
2113,Estonia,EST,2044,0.48897439692171085
2114,Estonia,EST,2045,0.48897439692171085
2115,Estonia,EST,2046,0.48897439692171085
2116,Estonia,EST,2047,0.48897439692171085
2117,Estonia,EST,2048,0.48897439692171085
2118,Estonia,EST,2049,0.48897439692171085
2119,Estonia,EST,2050,0.48897439692171085
2129,Eswatini,SWZ,2020,0.09765492432850996
2130,Eswatini,SWZ,2021,0.09765492432850996
2131,Eswatini,SWZ,2022,0.09765492432850996
2132,Eswatini,SWZ,2023,0.09765492432850996
2133,Eswatini,SWZ,2024,0.09765492432850996
2134,Eswatini,SWZ,2025,0.09765492432850996
2135,Eswatini,SWZ,2026,0.09765492432850996
2136,Eswatini,SWZ,2027,0.09765492432850996
2137,Eswatini,SWZ,2028,0.09765492432850996
2138,Eswatini,SWZ,2029,0.09765492432850996
2139,Eswatini,SWZ,2030,0.09765492432850996
2140,Eswatini,SWZ,2031,0.09765492432850996
2141,Eswatini,SWZ,2032,0.09765492432850996
2142,Eswatini,SWZ,2033,0.09765492432850996
2143,Eswatini,SWZ,2034,0.09765492432850996
2144,Eswatini,SWZ,2035,0.09765492432850996
2145,Eswatini,SWZ,2036,0.09765492432850996
2146,Eswatini,SWZ,2037,0.09765492432850996
2147,Eswatini,SWZ,2038,0.09765492432850996
2148,Eswatini,SWZ,2039,0.09765492432850996
2149,Eswatini,SWZ,2040,0.09765492432850996
2150,Eswatini,SWZ,2041,0.09765492432850996
2151,Eswatini,SWZ,2042,0.09765492432850996
2152,Eswatini,SWZ,2043,0.09765492432850996
2153,Eswatini,SWZ,2044,0.09765492432850996
2154,Eswatini,SWZ,2045,0.09765492432850996
2155,Eswatini,SWZ,2046,0.09765492432850996
2156,Eswatini,SWZ,2047,0.09765492432850996
2157,Eswatini,SWZ,2048,0.09765492432850996
2158,Eswatini,SWZ,2049,0.09765492432850996
2159,Eswatini,SWZ,2050,0.09765492432850996
2169,Ethiopia,ETH,2020,0.09765492432850996
2170,Ethiopia,ETH,2021,0.09765492432850996
2171,Ethiopia,ETH,2022,0.09765492432850996
2172,Ethiopia,ETH,2023,0.09765492432850996
2173,Ethiopia,ETH,2024,0.09765492432850996
2174,Ethiopia,ETH,2025,0.09765492432850996
2175,Ethiopia,ETH,2026,0.09765492432850996
2176,Ethiopia,ETH,2027,0.09765492432850996
2177,Ethiopia,ETH,2028,0.09765492432850996
2178,Ethiopia,ETH,2029,0.09765492432850996
2179,Ethiopia,ETH,2030,0.09765492432850996
2180,Ethiopia,ETH,2031,0.09765492432850996
2181,Ethiopia,ETH,2032,0.09765492432850996
2182,Ethiopia,ETH,2033,0.09765492432850996
2183,Ethiopia,ETH,2034,0.09765492432850996
2184,Ethiopia,ETH,2035,0.09765492432850996
2185,Ethiopia,ETH,2036,0.09765492432850996
2186,Ethiopia,ETH,2037,0.09765492432850996
2187,Ethiopia,ETH,2038,0.09765492432850996
2188,Ethiopia,ETH,2039,0.09765492432850996
2189,Ethiopia,ETH,2040,0.09765492432850996
2190,Ethiopia,ETH,2041,0.09765492432850996
2191,Ethiopia,ETH,2042,0.09765492432850996
2192,Ethiopia,ETH,2043,0.09765492432850996
2193,Ethiopia,ETH,2044,0.09765492432850996
2194,Ethiopia,ETH,2045,0.09765492432850996
2195,Ethiopia,ETH,2046,0.09765492432850996
2196,Ethiopia,ETH,2047,0.09765492432850996
2197,Ethiopia,ETH,2048,0.09765492432850996
2198,Ethiopia,ETH,2049,0.09765492432850996
2199,Ethiopia,ETH,2050,0.09765492432850996
2209,Fiji,FJI,2020,0.09765492432850996
2210,Fiji,FJI,2021,0.09765492432850996
2211,Fiji,FJI,2022,0.09765492432850996
2212,Fiji,FJI,2023,0.09765492432850996
2213,Fiji,FJI,2024,0.09765492432850996
2214,Fiji,FJI,2025,0.09765492432850996
2215,Fiji,FJI,2026,0.09765492432850996
2216,Fiji,FJI,2027,0.09765492432850996
2217,Fiji,FJI,2028,0.09765492432850996
2218,Fiji,FJI,2029,0.09765492432850996
2219,Fiji,FJI,2030,0.09765492432850996
2220,Fiji,FJI,2031,0.09765492432850996
2221,Fiji,FJI,2032,0.09765492432850996
2222,Fiji,FJI,2033,0.09765492432850996
2223,Fiji,FJI,2034,0.09765492432850996
2224,Fiji,FJI,2035,0.09765492432850996
2225,Fiji,FJI,2036,0.09765492432850996
2226,Fiji,FJI,2037,0.09765492432850996
2227,Fiji,FJI,2038,0.09765492432850996
2228,Fiji,FJI,2039,0.09765492432850996
2229,Fiji,FJI,2040,0.09765492432850996
2230,Fiji,FJI,2041,0.09765492432850996
2231,Fiji,FJI,2042,0.09765492432850996
2232,Fiji,FJI,2043,0.09765492432850996
2233,Fiji,FJI,2044,0.09765492432850996
2234,Fiji,FJI,2045,0.09765492432850996
2235,Fiji,FJI,2046,0.09765492432850996
2236,Fiji,FJI,2047,0.09765492432850996
2237,Fiji,FJI,2048,0.09765492432850996
2238,Fiji,FJI,2049,0.09765492432850996
2239,Fiji,FJI,2050,0.09765492432850996
2249,Finland,FIN,2020,0.3169191919191919
2250,Finland,FIN,2021,0.3169191919191919
2251,Finland,FIN,2022,0.3169191919191919
2252,Finland,FIN,2023,0.3169191919191919
2253,Finland,FIN,2024,0.3169191919191919
2254,Finland,FIN,2025,0.3169191919191919
2255,Finland,FIN,2026,0.3169191919191919
2256,Finland,FIN,2027,0.3169191919191919
2257,Finland,FIN,2028,0.3169191919191919
2258,Finland,FIN,2029,0.3169191919191919
2259,Finland,FIN,2030,0.3169191919191919
2260,Finland,FIN,2031,0.3169191919191919
2261,Finland,FIN,2032,0.3169191919191919
2262,Finland,FIN,2033,0.3169191919191919
2263,Finland,FIN,2034,0.3169191919191919
2264,Finland,FIN,2035,0.3169191919191919
2265,Finland,FIN,2036,0.3169191919191919
2266,Finland,FIN,2037,0.3169191919191919
2267,Finland,FIN,2038,0.3169191919191919
2268,Finland,FIN,2039,0.3169191919191919
2269,Finland,FIN,2040,0.3169191919191919
2270,Finland,FIN,2041,0.3169191919191919
2271,Finland,FIN,2042,0.3169191919191919
2272,Finland,FIN,2043,0.3169191919191919
2273,Finland,FIN,2044,0.3169191919191919
2274,Finland,FIN,2045,0.3169191919191919
2275,Finland,FIN,2046,0.3169191919191919
2276,Finland,FIN,2047,0.3169191919191919
2277,Finland,FIN,2048,0.3169191919191919
2278,Finland,FIN,2049,0.3169191919191919
2279,Finland,FIN,2050,0.3169191919191919
2289,France,FRA,2020,0.257596731233711
2290,France,FRA,2021,0.257596731233711
2291,France,FRA,2022,0.257596731233711
2292,France,FRA,2023,0.257596731233711
2293,France,FRA,2024,0.257596731233711
2294,France,FRA,2025,0.257596731233711
2295,France,FRA,2026,0.257596731233711
2296,France,FRA,2027,0.257596731233711
2297,France,FRA,2028,0.257596731233711
2298,France,FRA,2029,0.257596731233711
2299,France,FRA,2030,0.257596731233711
2300,France,FRA,2031,0.257596731233711
2301,France,FRA,2032,0.257596731233711
2302,France,FRA,2033,0.257596731233711
2303,France,FRA,2034,0.257596731233711
2304,France,FRA,2035,0.257596731233711
2305,France,FRA,2036,0.257596731233711
2306,France,FRA,2037,0.257596731233711
2307,France,FRA,2038,0.257596731233711
2308,France,FRA,2039,0.257596731233711
2309,France,FRA,2040,0.257596731233711
2310,France,FRA,2041,0.257596731233711
2311,France,FRA,2042,0.257596731233711
2312,France,FRA,2043,0.257596731233711
2313,France,FRA,2044,0.257596731233711
2314,France,FRA,2045,0.257596731233711
2315,France,FRA,2046,0.257596731233711
2316,France,FRA,2047,0.257596731233711
2317,France,FRA,2048,0.257596731233711
2318,France,FRA,2049,0.257596731233711
2319,France,FRA,2050,0.257596731233711
2329,French Polynesia,PYF,2020,0.19530984865701992
2330,French Polynesia,PYF,2021,0.19530984865701992
2331,French Polynesia,PYF,2022,0.19530984865701992
2332,French Polynesia,PYF,2023,0.19530984865701992
2333,French Polynesia,PYF,2024,0.19530984865701992
2334,French Polynesia,PYF,2025,0.19530984865701992
2335,French Polynesia,PYF,2026,0.19530984865701992
2336,French Polynesia,PYF,2027,0.19530984865701992
2337,French Polynesia,PYF,2028,0.19530984865701992
2338,French Polynesia,PYF,2029,0.19530984865701992
2339,French Polynesia,PYF,2030,0.19530984865701992
2340,French Polynesia,PYF,2031,0.19530984865701992
2341,French Polynesia,PYF,2032,0.19530984865701992
2342,French Polynesia,PYF,2033,0.19530984865701992
2343,French Polynesia,PYF,2034,0.19530984865701992
2344,French Polynesia,PYF,2035,0.19530984865701992
2345,French Polynesia,PYF,2036,0.19530984865701992
2346,French Polynesia,PYF,2037,0.19530984865701992
2347,French Polynesia,PYF,2038,0.19530984865701992
2348,French Polynesia,PYF,2039,0.19530984865701992
2349,French Polynesia,PYF,2040,0.19530984865701992
2350,French Polynesia,PYF,2041,0.19530984865701992
2351,French Polynesia,PYF,2042,0.19530984865701992
2352,French Polynesia,PYF,2043,0.19530984865701992
2353,French Polynesia,PYF,2044,0.19530984865701992
2354,French Polynesia,PYF,2045,0.19530984865701992
2355,French Polynesia,PYF,2046,0.19530984865701992
2356,French Polynesia,PYF,2047,0.19530984865701992
2357,French Polynesia,PYF,2048,0.19530984865701992
2358,French Polynesia,PYF,2049,0.19530984865701992
2359,French Polynesia,PYF,2050,0.19530984865701992
2369,Gabon,GAB,2020,0.09765492432850996
2370,Gabon,GAB,2021,0.09765492432850996
2371,Gabon,GAB,2022,0.09765492432850996
2372,Gabon,GAB,2023,0.09765492432850996
