Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_diesel
Côte d'Ivoire,CIV,2009,0.049647887323943665
Côte d'Ivoire,CIV,2010,0.06896243291592129
Côte d'Ivoire,CIV,2011,0.07094594594594594
Côte d'Ivoire,CIV,2012,0.07235915492957748
Côte d'Ivoire,CIV,2013,0.06853211009174312
Côte d'Ivoire,CIV,2014,0.06162790697674419
Côte d'Ivoire,CIV,2015,0.057803468208092484
Côte d'Ivoire,CIV,2016,0.04989795918367347
Côte d'Ivoire,CIV,2017,0.06410891089108911
Côte d'Ivoire,CIV,2018,0.0601522842639594
Côte d'Ivoire,CIV,2019,0.05347593582887701
Denmark,DNK,2000,0.010991379310344829
Denmark,DNK,2001,0.014042553191489362
Denmark,DNK,2002,0.014537444933920703
Denmark,DNK,2003,0.01848341232227488
Denmark,DNK,2004,0.01839622641509434
Denmark,DNK,2005,0.013087248322147652
Denmark,DNK,2006,0.013829787234042554
Denmark,DNK,2007,0.01638655462184874
Denmark,DNK,2008,0.005
Denmark,DNK,2009,0.005405405405405407
Denmark,DNK,2010,0.005217391304347826
Denmark,DNK,2011,0.005660377358490566
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.002173913043478261
Denmark,DNK,2016,0.002205882352941177
Denmark,DNK,2017,0.002205882352941177
Denmark,DNK,2018,0.00234375
Denmark,DNK,2019,0.002419354838709677
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.06464646464646465
Djibouti,DJI,2005,0.06567043618739903
Djibouti,DJI,2006,0.06156351791530944
Djibouti,DJI,2007,0.06005154639175257
Djibouti,DJI,2008,0.06487804878048781
Djibouti,DJI,2009,0.049647887323943665
Djibouti,DJI,2010,0.06896243291592129
Djibouti,DJI,2011,0.07094594594594594
Djibouti,DJI,2012,0.07235915492957748
Djibouti,DJI,2013,0.06853211009174312
Djibouti,DJI,2014,0.06162790697674419
Djibouti,DJI,2015,0.057803468208092484
Djibouti,DJI,2016,0.04989795918367347
Djibouti,DJI,2017,0.06410891089108911
Djibouti,DJI,2018,0.0601522842639594
Djibouti,DJI,2019,0.05347593582887701
Dominica,DMA,2000,0.012118352277441305
Dominica,DMA,2001,0.013340329245097392
Dominica,DMA,2002,0.00974466587921892
Dominica,DMA,2003,0.008552285864424592
Dominica,DMA,2004,0.007178203661327231
Dominica,DMA,2005,0.0068021346469622325
Dominica,DMA,2006,0.004638340201790534
Dominica,DMA,2007,0.004720394223871754
Dominica,DMA,2008,0.004050094188236935
Dominica,DMA,2009,0.004610489539574928
Dominica,DMA,2010,0.0056039477364446385
Dominica,DMA,2011,0.006222501571338781
Dominica,DMA,2012,0.0039805018798636
Dominica,DMA,2013,0.0036480500304004173
Dominica,DMA,2014,0.003552963012064165
Dominica,DMA,2015,0.0017309636118598385
Dominica,DMA,2016,0.0015310796074154856
Dominica,DMA,2017,0.0014480332010104655
Dominica,DMA,2018,0.001240770165436022
Dominica,DMA,2019,0.0011546298392574148
Dominican Republic,DOM,2000,0.012118352277441305
Dominican Republic,DOM,2001,0.013340329245097392
Dominican Republic,DOM,2002,0.00974466587921892
Dominican Republic,DOM,2003,0.008552285864424592
Dominican Republic,DOM,2004,0.007178203661327231
Dominican Republic,DOM,2005,0.0068021346469622325
Dominican Republic,DOM,2006,0.004638340201790534
Dominican Republic,DOM,2007,0.004720394223871754
Dominican Republic,DOM,2008,0.004050094188236935
Dominican Republic,DOM,2009,0.004610489539574928
Dominican Republic,DOM,2010,0.0056039477364446385
Dominican Republic,DOM,2011,0.006222501571338781
Dominican Republic,DOM,2012,0.0039805018798636
Dominican Republic,DOM,2013,0.0036480500304004173
Dominican Republic,DOM,2014,0.003552963012064165
Dominican Republic,DOM,2015,0.0017309636118598385
Dominican Republic,DOM,2016,0.0015310796074154856
Dominican Republic,DOM,2017,0.0014480332010104655
Dominican Republic,DOM,2018,0.001240770165436022
Dominican Republic,DOM,2019,0.0011546298392574148
Ecuador,ECU,2000,0.012118352277441305
Ecuador,ECU,2001,0.013340329245097392
Ecuador,ECU,2002,0.00974466587921892
Ecuador,ECU,2003,0.008552285864424592
Ecuador,ECU,2004,0.007178203661327231
Ecuador,ECU,2005,0.0068021346469622325
Ecuador,ECU,2006,0.004638340201790534
Ecuador,ECU,2007,0.004720394223871754
Ecuador,ECU,2008,0.004050094188236935
Ecuador,ECU,2009,0.004610489539574928
Ecuador,ECU,2010,0.0056039477364446385
Ecuador,ECU,2011,0.006222501571338781
Ecuador,ECU,2012,0.0039805018798636
Ecuador,ECU,2013,0.0036480500304004173
Ecuador,ECU,2014,0.003552963012064165
Ecuador,ECU,2015,0.0017309636118598385
Ecuador,ECU,2016,0.0015310796074154856
Ecuador,ECU,2017,0.0014480332010104655
Ecuador,ECU,2018,0.001240770165436022
Ecuador,ECU,2019,0.0011546298392574148
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.06464646464646465
Egypt,EGY,2005,0.06567043618739903
Egypt,EGY,2006,0.06156351791530944
Egypt,EGY,2007,0.06005154639175257
Egypt,EGY,2008,0.06487804878048781
Egypt,EGY,2009,0.049647887323943665
Egypt,EGY,2010,0.06896243291592129
Egypt,EGY,2011,0.07094594594594594
Egypt,EGY,2012,0.07235915492957748
Egypt,EGY,2013,0.06853211009174312
Egypt,EGY,2014,0.06162790697674419
Egypt,EGY,2015,0.057803468208092484
Egypt,EGY,2016,0.04989795918367347
Egypt,EGY,2017,0.06410891089108911
Egypt,EGY,2018,0.0601522842639594
Egypt,EGY,2019,0.05347593582887701
El Salvador,SLV,2000,0.012118352277441305
El Salvador,SLV,2001,0.013340329245097392
El Salvador,SLV,2002,0.00974466587921892
El Salvador,SLV,2003,0.008552285864424592
El Salvador,SLV,2004,0.007178203661327231
El Salvador,SLV,2005,0.0068021346469622325
El Salvador,SLV,2006,0.004638340201790534
El Salvador,SLV,2007,0.004720394223871754
El Salvador,SLV,2008,0.004050094188236935
El Salvador,SLV,2009,0.004610489539574928
El Salvador,SLV,2010,0.0056039477364446385
El Salvador,SLV,2011,0.006222501571338781
El Salvador,SLV,2012,0.0039805018798636
El Salvador,SLV,2013,0.0036480500304004173
El Salvador,SLV,2014,0.003552963012064165
El Salvador,SLV,2015,0.0017309636118598385
El Salvador,SLV,2016,0.0015310796074154856
El Salvador,SLV,2017,0.0014480332010104655
El Salvador,SLV,2018,0.001240770165436022
El Salvador,SLV,2019,0.0011546298392574148
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.06464646464646465
Equatorial Guinea,GNQ,2005,0.06567043618739903
Equatorial Guinea,GNQ,2006,0.06156351791530944
Equatorial Guinea,GNQ,2007,0.06005154639175257
Equatorial Guinea,GNQ,2008,0.06487804878048781
Equatorial Guinea,GNQ,2009,0.049647887323943665
Equatorial Guinea,GNQ,2010,0.06896243291592129
Equatorial Guinea,GNQ,2011,0.07094594594594594
Equatorial Guinea,GNQ,2012,0.07235915492957748
Equatorial Guinea,GNQ,2013,0.06853211009174312
Equatorial Guinea,GNQ,2014,0.06162790697674419
Equatorial Guinea,GNQ,2015,0.057803468208092484
Equatorial Guinea,GNQ,2016,0.04989795918367347
Equatorial Guinea,GNQ,2017,0.06410891089108911
Equatorial Guinea,GNQ,2018,0.0601522842639594
Equatorial Guinea,GNQ,2019,0.05347593582887701
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.06464646464646465
Eritrea,ERI,2005,0.06567043618739903
Eritrea,ERI,2006,0.06156351791530944
Eritrea,ERI,2007,0.06005154639175257
Eritrea,ERI,2008,0.06487804878048781
Eritrea,ERI,2009,0.049647887323943665
Eritrea,ERI,2010,0.06896243291592129
Eritrea,ERI,2011,0.07094594594594594
Eritrea,ERI,2012,0.07235915492957748
Eritrea,ERI,2013,0.06853211009174312
Eritrea,ERI,2014,0.06162790697674419
Eritrea,ERI,2015,0.057803468208092484
Eritrea,ERI,2016,0.04989795918367347
Eritrea,ERI,2017,0.06410891089108911
Eritrea,ERI,2018,0.0601522842639594
Eritrea,ERI,2019,0.05347593582887701
Estonia,EST,2000,0.011374407582938386
Estonia,EST,2001,0.013513513513513513
Estonia,EST,2002,0.01116279069767442
Estonia,EST,2003,0.013992537313432836
Estonia,EST,2004,0.01418918918918919
Estonia,EST,2005,0.01649214659685864
Estonia,EST,2006,0.01666666666666667
Estonia,EST,2007,0.02710843373493976
Estonia,EST,2008,0.010256410256410256
Estonia,EST,2009,0.006666666666666665
Estonia,EST,2010,0.0
Estonia,EST,2011,0.008955223880597014
Estonia,EST,2012,0.009375
Estonia,EST,2013,0.010344827586206895
Estonia,EST,2014,0.01
Estonia,EST,2015,0.01111111111111111
Estonia,EST,2016,0.0125
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.01973684210526316
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.06464646464646465
Ethiopia,ETH,2005,0.06567043618739903
Ethiopia,ETH,2006,0.06156351791530944
Ethiopia,ETH,2007,0.06005154639175257
Ethiopia,ETH,2008,0.06487804878048781
Ethiopia,ETH,2009,0.049647887323943665
Ethiopia,ETH,2010,0.06896243291592129
Ethiopia,ETH,2011,0.07094594594594594
Ethiopia,ETH,2012,0.07235915492957748
Ethiopia,ETH,2013,0.06853211009174312
Ethiopia,ETH,2014,0.06162790697674419
Ethiopia,ETH,2015,0.057803468208092484
Ethiopia,ETH,2016,0.04989795918367347
Ethiopia,ETH,2017,0.06410891089108911
Ethiopia,ETH,2018,0.0601522842639594
Ethiopia,ETH,2019,0.05347593582887701
Falkland Islands (Malvinas),FLK,2000,0.012118352277441305
Falkland Islands (Malvinas),FLK,2001,0.013340329245097392
Falkland Islands (Malvinas),FLK,2002,0.00974466587921892
Falkland Islands (Malvinas),FLK,2003,0.008552285864424592
Falkland Islands (Malvinas),FLK,2004,0.007178203661327231
Falkland Islands (Malvinas),FLK,2005,0.0068021346469622325
Falkland Islands (Malvinas),FLK,2006,0.004638340201790534
Falkland Islands (Malvinas),FLK,2007,0.004720394223871754
Falkland Islands (Malvinas),FLK,2008,0.004050094188236935
Falkland Islands (Malvinas),FLK,2009,0.004610489539574928
Falkland Islands (Malvinas),FLK,2010,0.0056039477364446385
Falkland Islands (Malvinas),FLK,2011,0.006222501571338781
Falkland Islands (Malvinas),FLK,2012,0.0039805018798636
Falkland Islands (Malvinas),FLK,2013,0.0036480500304004173
Falkland Islands (Malvinas),FLK,2014,0.003552963012064165
Falkland Islands (Malvinas),FLK,2015,0.0017309636118598385
Falkland Islands (Malvinas),FLK,2016,0.0015310796074154856
Falkland Islands (Malvinas),FLK,2017,0.0014480332010104655
Falkland Islands (Malvinas),FLK,2018,0.001240770165436022
Falkland Islands (Malvinas),FLK,2019,0.0011546298392574148
Faroe Islands,FRO,2000,0.02488297160921636
Faroe Islands,FRO,2001,0.024659970052408282
Faroe Islands,FRO,2002,0.022973168065667085
Faroe Islands,FRO,2003,0.02318694019069633
Faroe Islands,FRO,2004,0.020505902563650782
Faroe Islands,FRO,2005,0.01826207189959583
Faroe Islands,FRO,2006,0.016854441203098283
Faroe Islands,FRO,2007,0.015617844346865653
Faroe Islands,FRO,2008,0.013520400470432134
Faroe Islands,FRO,2009,0.011544212939886351
Faroe Islands,FRO,2010,0.00996780424983902
Faroe Islands,FRO,2011,0.008373703547159996
Faroe Islands,FRO,2012,0.008278645491534323
Faroe Islands,FRO,2013,0.006890227486875756
Faroe Islands,FRO,2014,0.006307595063042684
Faroe Islands,FRO,2015,0.006035774489604794
Faroe Islands,FRO,2016,0.005798034351744278
Faroe Islands,FRO,2017,0.005178312733101131
Faroe Islands,FRO,2018,0.004706244232543833
Faroe Islands,FRO,2019,0.004506282580528521
Fiji,FJI,2000,0.006225528582615505
Fiji,FJI,2001,0.006521739130434782
Fiji,FJI,2002,0.0065640194489465144
Fiji,FJI,2003,0.0064541832669322684
Fiji,FJI,2004,0.005564516129032257
Fiji,FJI,2005,0.012032710280373834
Fiji,FJI,2006,0.01255028157683025
Fiji,FJI,2007,0.013017031630170315
Fiji,FJI,2008,0.013054607508532424
Fiji,FJI,2009,0.012158203124999998
Fiji,FJI,2010,0.012671594508975714
Fiji,FJI,2011,0.01535580524344569
Fiji,FJI,2012,0.01599479843953186
Fiji,FJI,2013,0.01950757575757576
Fiji,FJI,2014,0.01964735516372796
Fiji,FJI,2015,0.01645161290322581
Fiji,FJI,2016,0.016996047430830042
Fiji,FJI,2017,0.016644385026737967
Fiji,FJI,2018,0.017364532019704438
Fiji,FJI,2019,0.017241379310344824
Finland,FIN,2000,0.07085106382978723
Finland,FIN,2001,0.07070484581497798
Finland,FIN,2002,0.060426540284360175
Finland,FIN,2003,0.0625
Finland,FIN,2004,0.057631578947368416
Finland,FIN,2005,0.05236686390532544
Finland,FIN,2006,0.046875
Finland,FIN,2007,0.047413793103448267
Finland,FIN,2008,0.041208791208791215
Finland,FIN,2009,0.021
Finland,FIN,2010,0.0371900826446281
Finland,FIN,2011,0.03
Finland,FIN,2012,0.024683544303797468
Finland,FIN,2013,0.02846715328467153
Finland,FIN,2014,0.03170731707317073
Finland,FIN,2015,0.023181818181818185
Finland,FIN,2016,0.018000000000000002
Finland,FIN,2017,0.013043478260869565
Finland,FIN,2018,0.006818181818181819
Finland,FIN,2019,0.0
France,FRA,2000,0.0233991825613079
France,FRA,2001,0.02284440039643211
France,FRA,2002,0.016016317843206812
France,FRA,2003,0.017125550660792948
France,FRA,2004,0.017825914149443563
France,FRA,2005,0.014238134887593668
France,FRA,2006,0.012251117431938234
France,FRA,2007,0.012468703054581871
France,FRA,2008,0.012324492979719187
France,FRA,2009,0.00982142857142857
France,FRA,2010,0.008868060562364815
France,FRA,2011,0.007089041095890409
France,FRA,2012,0.00840909090909091
France,FRA,2013,0.010651537335285505
France,FRA,2014,0.01068
France,FRA,2015,0.011138014527845037
France,FRA,2016,0.008665105386416863
France,FRA,2017,0.007714915503306392
France,FRA,2018,0.010227272727272729
France,FRA,2019,0.008758223684210526
French Guiana,GUF,2000,0.012118352277441305
French Guiana,GUF,2001,0.013340329245097392
French Guiana,GUF,2002,0.00974466587921892
French Guiana,GUF,2003,0.008552285864424592
French Guiana,GUF,2004,0.007178203661327231
French Guiana,GUF,2005,0.0068021346469622325
French Guiana,GUF,2006,0.004638340201790534
French Guiana,GUF,2007,0.004720394223871754
French Guiana,GUF,2008,0.004050094188236935
French Guiana,GUF,2009,0.004610489539574928
French Guiana,GUF,2010,0.0056039477364446385
French Guiana,GUF,2011,0.006222501571338781
French Guiana,GUF,2012,0.0039805018798636
French Guiana,GUF,2013,0.0036480500304004173
French Guiana,GUF,2014,0.003552963012064165
French Guiana,GUF,2015,0.0017309636118598385
French Guiana,GUF,2016,0.0015310796074154856
French Guiana,GUF,2017,0.0014480332010104655
French Guiana,GUF,2018,0.001240770165436022
French Guiana,GUF,2019,0.0011546298392574148
French Polynesia,PYF,2000,0.006225528582615505
French Polynesia,PYF,2001,0.006521739130434782
French Polynesia,PYF,2002,0.0065640194489465144
French Polynesia,PYF,2003,0.0064541832669322684
French Polynesia,PYF,2004,0.005564516129032257
French Polynesia,PYF,2005,0.012032710280373834
French Polynesia,PYF,2006,0.01255028157683025
French Polynesia,PYF,2007,0.013017031630170315
French Polynesia,PYF,2008,0.013054607508532424
French Polynesia,PYF,2009,0.012158203124999998
French Polynesia,PYF,2010,0.012671594508975714
French Polynesia,PYF,2011,0.01535580524344569
French Polynesia,PYF,2012,0.01599479843953186
French Polynesia,PYF,2013,0.01950757575757576
French Polynesia,PYF,2014,0.01964735516372796
French Polynesia,PYF,2015,0.01645161290322581
French Polynesia,PYF,2016,0.016996047430830042
French Polynesia,PYF,2017,0.016644385026737967
French Polynesia,PYF,2018,0.017364532019704438
French Polynesia,PYF,2019,0.017241379310344824
French Southern Territories,ATF,2000,0.0279
French Southern Territories,ATF,2001,0.0284
French Southern Territories,ATF,2002,0.0274
French Southern Territories,ATF,2003,0.0263
French Southern Territories,ATF,2004,0.0245
French Southern Territories,ATF,2005,0.0215
French Southern Territories,ATF,2006,0.0187
French Southern Territories,ATF,2007,0.0171
French Southern Territories,ATF,2008,0.0153
French Southern Territories,ATF,2009,0.0143
French Southern Territories,ATF,2010,0.0133
French Southern Territories,ATF,2011,0.0123
French Southern Territories,ATF,2012,0.0105
French Southern Territories,ATF,2013,0.0092
French Southern Territories,ATF,2014,0.0085
French Southern Territories,ATF,2015,0.0069
French Southern Territories,ATF,2016,0.0066
French Southern Territories,ATF,2017,0.0064
French Southern Territories,ATF,2018,0.0062
French Southern Territories,ATF,2019,0.0054
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.06464646464646465
Gabon,GAB,2005,0.06567043618739903
Gabon,GAB,2006,0.06156351791530944
Gabon,GAB,2007,0.06005154639175257
Gabon,GAB,2008,0.06487804878048781
Gabon,GAB,2009,0.049647887323943665
Gabon,GAB,2010,0.06896243291592129
Gabon,GAB,2011,0.07094594594594594
Gabon,GAB,2012,0.07235915492957748
Gabon,GAB,2013,0.06853211009174312
Gabon,GAB,2014,0.06162790697674419
Gabon,GAB,2015,0.057803468208092484
Gabon,GAB,2016,0.04989795918367347
Gabon,GAB,2017,0.06410891089108911
Gabon,GAB,2018,0.0601522842639594
Gabon,GAB,2019,0.05347593582887701
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.06464646464646465
Gambia,GMB,2005,0.06567043618739903
Gambia,GMB,2006,0.06156351791530944
Gambia,GMB,2007,0.06005154639175257
Gambia,GMB,2008,0.06487804878048781
Gambia,GMB,2009,0.049647887323943665
Gambia,GMB,2010,0.06896243291592129
Gambia,GMB,2011,0.07094594594594594
Gambia,GMB,2012,0.07235915492957748
Gambia,GMB,2013,0.06853211009174312
Gambia,GMB,2014,0.06162790697674419
Gambia,GMB,2015,0.057803468208092484
Gambia,GMB,2016,0.04989795918367347
Gambia,GMB,2017,0.06410891089108911
Gambia,GMB,2018,0.0601522842639594
Gambia,GMB,2019,0.05347593582887701
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.019417225373904067
Germany,DEU,2001,0.018828451882845192
Germany,DEU,2002,0.018036154478225142
Germany,DEU,2003,0.022425249169435214
Germany,DEU,2004,0.01576521204671174
Germany,DEU,2005,0.014901284863679098
Germany,DEU,2006,0.014283276450511943
Germany,DEU,2007,0.016047924400944987
Germany,DEU,2008,0.012213438735177868
Germany,DEU,2009,0.013719943422913718
Germany,DEU,2010,0.01144890038809832
Germany,DEU,2011,0.00946058091286307
Germany,DEU,2012,0.009836065573770493
Germany,DEU,2013,0.009792069632495164
Germany,DEU,2014,0.0075113808801213966
Germany,DEU,2015,0.006835066864784547
Germany,DEU,2016,0.006814777833250125
Germany,DEU,2017,0.006131605184446659
Germany,DEU,2018,0.005199172271081222
Germany,DEU,2019,0.005237550085861477
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.06464646464646465
Ghana,GHA,2005,0.06567043618739903
Ghana,GHA,2006,0.06156351791530944
Ghana,GHA,2007,0.06005154639175257
Ghana,GHA,2008,0.06487804878048781
Ghana,GHA,2009,0.049647887323943665
Ghana,GHA,2010,0.06896243291592129
Ghana,GHA,2011,0.07094594594594594
Ghana,GHA,2012,0.07235915492957748
Ghana,GHA,2013,0.06853211009174312
Ghana,GHA,2014,0.06162790697674419
Ghana,GHA,2015,0.057803468208092484
Ghana,GHA,2016,0.04989795918367347
Ghana,GHA,2017,0.06410891089108911
Ghana,GHA,2018,0.0601522842639594
Ghana,GHA,2019,0.05347593582887701
Gibraltar,GIB,2000,0.02488297160921636
Gibraltar,GIB,2001,0.024659970052408282
Gibraltar,GIB,2002,0.022973168065667085
Gibraltar,GIB,2003,0.02318694019069633
Gibraltar,GIB,2004,0.020505902563650782
Gibraltar,GIB,2005,0.01826207189959583
Gibraltar,GIB,2006,0.016854441203098283
Gibraltar,GIB,2007,0.015617844346865653
Gibraltar,GIB,2008,0.013520400470432134
Gibraltar,GIB,2009,0.011544212939886351
Gibraltar,GIB,2010,0.00996780424983902
Gibraltar,GIB,2011,0.008373703547159996
Gibraltar,GIB,2012,0.008278645491534323
Gibraltar,GIB,2013,0.006890227486875756
Gibraltar,GIB,2014,0.006307595063042684
Gibraltar,GIB,2015,0.006035774489604794
Gibraltar,GIB,2016,0.005798034351744278
Gibraltar,GIB,2017,0.005178312733101131
Gibraltar,GIB,2018,0.004706244232543833
Gibraltar,GIB,2019,0.004506282580528521
Greece,GRC,2000,0.07204861111111112
Greece,GRC,2001,0.06516393442622953
Greece,GRC,2002,0.06396508728179552
Greece,GRC,2003,0.05816708229426434
Greece,GRC,2004,0.054074585635359114
Greece,GRC,2005,0.06015228426395939
Greece,GRC,2006,0.05573012939001847
Greece,GRC,2007,0.04763157894736842
Greece,GRC,2008,0.033262711864406776
Greece,GRC,2009,0.0387468030690537
Greece,GRC,2010,0.035790884718498665
Greece,GRC,2011,0.03197492163009405
Greece,GRC,2012,0.02331606217616581
Greece,GRC,2013,0.028021978021978027
Greece,GRC,2014,0.03260869565217391
Greece,GRC,2015,0.025190839694656488
Greece,GRC,2016,0.02254335260115607
Greece,GRC,2017,0.028301886792452824
Greece,GRC,2018,0.011650485436893204
Greece,GRC,2019,0.013259668508287293
Greenland,GRL,2000,0.012118352277441305
Greenland,GRL,2001,0.013340329245097392
Greenland,GRL,2002,0.00974466587921892
Greenland,GRL,2003,0.008552285864424592
Greenland,GRL,2004,0.007178203661327231
Greenland,GRL,2005,0.0068021346469622325
Greenland,GRL,2006,0.004638340201790534
Greenland,GRL,2007,0.004720394223871754
Greenland,GRL,2008,0.004050094188236935
Greenland,GRL,2009,0.004610489539574928
Greenland,GRL,2010,0.0056039477364446385
Greenland,GRL,2011,0.006222501571338781
Greenland,GRL,2012,0.0039805018798636
Greenland,GRL,2013,0.0036480500304004173
Greenland,GRL,2014,0.003552963012064165
Greenland,GRL,2015,0.0017309636118598385
Greenland,GRL,2016,0.0015310796074154856
Greenland,GRL,2017,0.0014480332010104655
Greenland,GRL,2018,0.001240770165436022
Greenland,GRL,2019,0.0011546298392574148
Grenada,GRD,2000,0.012118352277441305
Grenada,GRD,2001,0.013340329245097392
Grenada,GRD,2002,0.00974466587921892
Grenada,GRD,2003,0.008552285864424592
Grenada,GRD,2004,0.007178203661327231
Grenada,GRD,2005,0.0068021346469622325
Grenada,GRD,2006,0.004638340201790534
Grenada,GRD,2007,0.004720394223871754
Grenada,GRD,2008,0.004050094188236935
Grenada,GRD,2009,0.004610489539574928
Grenada,GRD,2010,0.0056039477364446385
Grenada,GRD,2011,0.006222501571338781
Grenada,GRD,2012,0.0039805018798636
Grenada,GRD,2013,0.0036480500304004173
Grenada,GRD,2014,0.003552963012064165
Grenada,GRD,2015,0.0017309636118598385
Grenada,GRD,2016,0.0015310796074154856
Grenada,GRD,2017,0.0014480332010104655
Grenada,GRD,2018,0.001240770165436022
Grenada,GRD,2019,0.0011546298392574148
Guadeloupe,GLP,2000,0.012118352277441305
Guadeloupe,GLP,2001,0.013340329245097392
Guadeloupe,GLP,2002,0.00974466587921892
Guadeloupe,GLP,2003,0.008552285864424592
Guadeloupe,GLP,2004,0.007178203661327231
Guadeloupe,GLP,2005,0.0068021346469622325
Guadeloupe,GLP,2006,0.004638340201790534
Guadeloupe,GLP,2007,0.004720394223871754
Guadeloupe,GLP,2008,0.004050094188236935
Guadeloupe,GLP,2009,0.004610489539574928
Guadeloupe,GLP,2010,0.0056039477364446385
Guadeloupe,GLP,2011,0.006222501571338781
Guadeloupe,GLP,2012,0.0039805018798636
Guadeloupe,GLP,2013,0.0036480500304004173
Guadeloupe,GLP,2014,0.003552963012064165
Guadeloupe,GLP,2015,0.0017309636118598385
Guadeloupe,GLP,2016,0.0015310796074154856
Guadeloupe,GLP,2017,0.0014480332010104655
Guadeloupe,GLP,2018,0.001240770165436022
Guadeloupe,GLP,2019,0.0011546298392574148
Guam,GUM,2000,0.006225528582615505
Guam,GUM,2001,0.006521739130434782
Guam,GUM,2002,0.0065640194489465144
Guam,GUM,2003,0.0064541832669322684
Guam,GUM,2004,0.005564516129032257
Guam,GUM,2005,0.012032710280373834
Guam,GUM,2006,0.01255028157683025
Guam,GUM,2007,0.013017031630170315
Guam,GUM,2008,0.013054607508532424
Guam,GUM,2009,0.012158203124999998
Guam,GUM,2010,0.012671594508975714
Guam,GUM,2011,0.01535580524344569
Guam,GUM,2012,0.01599479843953186
Guam,GUM,2013,0.01950757575757576
Guam,GUM,2014,0.01964735516372796
Guam,GUM,2015,0.01645161290322581
Guam,GUM,2016,0.016996047430830042
Guam,GUM,2017,0.016644385026737967
Guam,GUM,2018,0.017364532019704438
Guam,GUM,2019,0.017241379310344824
Guatemala,GTM,2000,0.012118352277441305
Guatemala,GTM,2001,0.013340329245097392
Guatemala,GTM,2002,0.00974466587921892
Guatemala,GTM,2003,0.008552285864424592
Guatemala,GTM,2004,0.007178203661327231
Guatemala,GTM,2005,0.0068021346469622325
Guatemala,GTM,2006,0.004638340201790534
Guatemala,GTM,2007,0.004720394223871754
Guatemala,GTM,2008,0.004050094188236935
Guatemala,GTM,2009,0.004610489539574928
Guatemala,GTM,2010,0.0056039477364446385
Guatemala,GTM,2011,0.006222501571338781
Guatemala,GTM,2012,0.0039805018798636
Guatemala,GTM,2013,0.0036480500304004173
Guatemala,GTM,2014,0.003552963012064165
Guatemala,GTM,2015,0.0017309636118598385
Guatemala,GTM,2016,0.0015310796074154856
Guatemala,GTM,2017,0.0014480332010104655
Guatemala,GTM,2018,0.001240770165436022
Guatemala,GTM,2019,0.0011546298392574148
Guernsey,GGY,2000,0.02488297160921636
Guernsey,GGY,2001,0.024659970052408282
Guernsey,GGY,2002,0.022973168065667085
Guernsey,GGY,2003,0.02318694019069633
Guernsey,GGY,2004,0.020505902563650782
Guernsey,GGY,2005,0.01826207189959583
Guernsey,GGY,2006,0.016854441203098283
Guernsey,GGY,2007,0.015617844346865653
Guernsey,GGY,2008,0.013520400470432134
Guernsey,GGY,2009,0.011544212939886351
Guernsey,GGY,2010,0.00996780424983902
Guernsey,GGY,2011,0.008373703547159996
Guernsey,GGY,2012,0.008278645491534323
Guernsey,GGY,2013,0.006890227486875756
Guernsey,GGY,2014,0.006307595063042684
Guernsey,GGY,2015,0.006035774489604794
