iso_code3,Nation,Year,frac_inen_energy_rubber_and_leather_diesel
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0109090909090909
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0042857142857142
LVA,Latvia,2018,0.0045454545454545
LVA,Latvia,2019,0.0048387096774193
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0941176470588235
MAR,Morocco,2005,0.0934482758620689
MAR,Morocco,2006,0.087906976744186
MAR,Morocco,2007,0.0830166270783848
MAR,Morocco,2008,0.0858064516129032
MAR,Morocco,2009,0.0799319727891156
MAR,Morocco,2010,0.0811578947368421
MAR,Morocco,2011,0.0813953488372093
MAR,Morocco,2012,0.0781368821292775
MAR,Morocco,2013,0.0742544731610338
MAR,Morocco,2014,0.0670886075949367
MAR,Morocco,2015,0.0642398286937901
MAR,Morocco,2016,0.0558219178082191
MAR,Morocco,2017,0.0688661710037174
MAR,Morocco,2018,0.0644913627639155
MAR,Morocco,2019,0.0572727272727272
MAR,Morocco,2020,0.0574193548387096
MEX,Mexico,2000,0.0276715410573678
MEX,Mexico,2001,0.0293103448275862
MEX,Mexico,2002,0.0272727272727272
MEX,Mexico,2003,0.0332348596750369
MEX,Mexico,2004,0.036595744680851
MEX,Mexico,2005,0.0328068043742405
MEX,Mexico,2006,0.0389022919179734
MEX,Mexico,2007,0.0421284634760705
MEX,Mexico,2008,0.043076923076923
MEX,Mexico,2009,0.0394329896907216
MEX,Mexico,2010,0.0394736842105263
MEX,Mexico,2011,0.0411264612114771
MEX,Mexico,2012,0.0248871331828442
MEX,Mexico,2013,0.0377291242362525
MEX,Mexico,2014,0.0370983446932814
MEX,Mexico,2015,0.039207650273224
MEX,Mexico,2016,0.0407552083333333
MEX,Mexico,2017,0.042016806722689
MEX,Mexico,2018,0.0352941176470588
MEX,Mexico,2019,0.0372621564482029
MEX,Mexico,2020,0.0372727272727272
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0013881328252585
NLD,Netherlands,2001,0.0015397082658022
NLD,Netherlands,2002,0.0003316749585406
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0004873294346978
NLD,Netherlands,2011,0.0005462490895848
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0002170767004341
NLD,Netherlands,2018,0.0001046755059316
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0003978779840848
NOR,Norway,2000,0.0459459459459459
NOR,Norway,2001,0.0378787878787878
NOR,Norway,2002,0.0459183673469387
NOR,Norway,2003,0.0459183673469387
NOR,Norway,2004,0.0438202247191011
NOR,Norway,2005,0.0375
NOR,Norway,2006,0.0438202247191011
NOR,Norway,2007,0.0398734177215189
NOR,Norway,2008,0.0397058823529411
NOR,Norway,2009,0.0321428571428571
NOR,Norway,2010,0.0166666666666666
NOR,Norway,2011,0.0157894736842105
NOR,Norway,2012,0.0042857142857142
NOR,Norway,2013,0.0269230769230769
NOR,Norway,2014,0.031578947368421
NOR,Norway,2015,0.0333333333333333
NOR,Norway,2016,0.0220588235294117
NOR,Norway,2017,0.0272727272727272
NOR,Norway,2018,0.0096774193548387
NOR,Norway,2019,0.0136363636363636
NOR,Norway,2020,0.0136363636363636
NZL,New Zealand,2000,0.0371559633027523
NZL,New Zealand,2001,0.0388636363636363
NZL,New Zealand,2002,0.0372611464968152
NZL,New Zealand,2003,0.0382165605095541
NZL,New Zealand,2004,0.0456262425447316
NZL,New Zealand,2005,0.0439703153988868
NZL,New Zealand,2006,0.0461988304093567
NZL,New Zealand,2007,0.0488729508196721
NZL,New Zealand,2008,0.0429561200923787
NZL,New Zealand,2009,0.0380222841225626
NZL,New Zealand,2010,0.0322946175637393
NZL,New Zealand,2011,0.0414141414141414
NZL,New Zealand,2012,0.04265625
NZL,New Zealand,2013,0.049074074074074
NZL,New Zealand,2014,0.0544247787610619
NZL,New Zealand,2015,0.0539274924471299
NZL,New Zealand,2016,0.0609939759036144
NZL,New Zealand,2017,0.0567961165048543
NZL,New Zealand,2018,0.0498371335504885
NZL,New Zealand,2019,0.0682464454976303
NZL,New Zealand,2020,0.0769132653061224
POL,Poland,2000,0.0086908690869086
POL,Poland,2001,0.0095054945054945
POL,Poland,2002,0.0092185128983308
POL,Poland,2003,0.0099390708301599
POL,Poland,2004,0.0129181084198385
POL,Poland,2005,0.0103511637403021
POL,Poland,2006,0.0099393676916414
POL,Poland,2007,0.0096688741721854
POL,Poland,2008,0.0079419889502762
POL,Poland,2009,0.0096723044397463
POL,Poland,2010,0.0078564500484966
POL,Poland,2011,0.0106841611996251
POL,Poland,2012,0.0057574206755373
POL,Poland,2013,0.0056116015132408
POL,Poland,2014,0.006641604010025
POL,Poland,2015,0.0045492839090143
POL,Poland,2016,0.0041237113402061
POL,Poland,2017,0.0040454222853087
POL,Poland,2018,0.0040772532188841
POL,Poland,2019,0.0036509040333796
POL,Poland,2020,0.0033707865168539
PRT,Portugal,2000,0.0641899441340782
PRT,Portugal,2001,0.0484375
PRT,Portugal,2002,0.0360812425328554
PRT,Portugal,2003,0.0350253807106598
PRT,Portugal,2004,0.0284287616511318
PRT,Portugal,2005,0.0147540983606557
PRT,Portugal,2006,0.0123220153340635
PRT,Portugal,2007,0.0237341772151898
PRT,Portugal,2008,0.0149584487534626
PRT,Portugal,2009,0.0223147616312464
PRT,Portugal,2010,0.0099826388888888
PRT,Portugal,2011,0.0102727272727272
PRT,Portugal,2012,0.0078231292517006
PRT,Portugal,2013,0.0062821454812637
PRT,Portugal,2014,0.0060781476121562
PRT,Portugal,2015,0.0065450643776824
PRT,Portugal,2016,0.0053097345132743
PRT,Portugal,2017,0.0048596112311015
PRT,Portugal,2018,0.004697286012526
PRT,Portugal,2019,0.0035382416011436
PRT,Portugal,2020,0.0027149321266968
ROU,Romania,2000,0.017875
ROU,Romania,2001,0.019910514541387
ROU,Romania,2002,0.0163636363636363
ROU,Romania,2003,0.0082023239917976
ROU,Romania,2004,0.0275813295615275
ROU,Romania,2005,0.0100871731008717
ROU,Romania,2006,0.0097942754919499
ROU,Romania,2007,0.0206355591311343
ROU,Romania,2008,0.009819734345351
ROU,Romania,2009,0.0035294117647058
ROU,Romania,2010,0.0025759577278731
ROU,Romania,2011,0.0026351351351351
ROU,Romania,2012,0.0048387096774193
ROU,Romania,2013,0.0018802228412256
ROU,Romania,2014,0.0018096514745308
ROU,Romania,2015,0.003765690376569
ROU,Romania,2016,0.0031150159744408
ROU,Romania,2017,0.0022026431718061
ROU,Romania,2018,0.0029173419773095
ROU,Romania,2019,0.0021156558533145
ROU,Romania,2020,0.0035326086956521
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0130434782608695
SRB,Serbia,2009,0.0068965517241379
SRB,Serbia,2010,0.0754838709677419
SRB,Serbia,2011,0.0428571428571428
SRB,Serbia,2012,0.0517699115044247
SRB,Serbia,2013,0.008780487804878
SRB,Serbia,2014,0.0053811659192825
SRB,Serbia,2015,0.0202380952380952
SRB,Serbia,2016,0.0178683385579937
SRB,Serbia,2017,0.0130239520958083
SRB,Serbia,2018,0.0126453488372093
SRB,Serbia,2019,0.0119999999999999
SRB,Serbia,2020,0.0062300319488817
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0040816326530612
SVK,Slovak Republic,2004,0.0071641791044776
SVK,Slovak Republic,2005,0.0021660649819494
SVK,Slovak Republic,2006,0.0089108910891089
SVK,Slovak Republic,2007,0.0067039106145251
SVK,Slovak Republic,2008,0.0073170731707317
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0277310924369747
SVN,Slovenia,2001,0.0235905044510385
SVN,Slovenia,2002,0.0248161764705882
SVN,Slovenia,2003,0.0227963525835866
SVN,Slovenia,2004,0.0227722772277227
SVN,Slovenia,2005,0.0162454873646209
SVN,Slovenia,2006,0.0174
SVN,Slovenia,2007,0.0129629629629629
SVN,Slovenia,2008,0.0090604026845637
SVN,Slovenia,2009,0.0116045845272206
SVN,Slovenia,2010,0.0096774193548387
SVN,Slovenia,2011,0.0062849162011173
SVN,Slovenia,2012,0.0049549549549549
SVN,Slovenia,2013,0.006936416184971
SVN,Slovenia,2014,0.0085329341317365
SVN,Slovenia,2015,0.0069230769230769
SVN,Slovenia,2016,0.0065028901734104
SVN,Slovenia,2017,0.0065217391304347
SVN,Slovenia,2018,0.0067524115755627
SVN,Slovenia,2019,0.0069444444444444
SVN,Slovenia,2020,0.0077039274924471
SWE,Sweden,2000,0.0340481171548117
SWE,Sweden,2001,0.0303533190578158
SWE,Sweden,2002,0.0305399325084364
SWE,Sweden,2003,0.0320484581497797
SWE,Sweden,2004,0.0287047841306884
SWE,Sweden,2005,0.0241623711340206
SWE,Sweden,2006,0.0221153846153846
SWE,Sweden,2007,0.0193421052631578
SWE,Sweden,2008,0.0217808219178082
SWE,Sweden,2009,0.0229876160990712
SWE,Sweden,2010,0.0234116022099447
SWE,Sweden,2011,0.0192477876106194
SWE,Sweden,2012,0.018512658227848
SWE,Sweden,2013,0.0182432432432432
SWE,Sweden,2014,0.0162303664921465
SWE,Sweden,2015,0.0134210526315789
SWE,Sweden,2016,0.0129729729729729
SWE,Sweden,2017,0.0121052631578947
SWE,Sweden,2018,0.0118067978533094
SWE,Sweden,2019,0.0113678373382624
SWE,Sweden,2020,0.0092664092664092
TUR,Turkiye,2000,0.0302819352593108
TUR,Turkiye,2001,0.0324820143884892
TUR,Turkiye,2002,0.0288808664259927
TUR,Turkiye,2003,0.0292549019607843
TUR,Turkiye,2004,0.0252460419341035
TUR,Turkiye,2005,0.018361753958587
TUR,Turkiye,2006,0.0159550893780469
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0022511169664337
TUR,Turkiye,2012,0.0024981074943224
TUR,Turkiye,2013,0.0022727272727272
TUR,Turkiye,2014,0.0015219512195121
TUR,Turkiye,2015,0.0009769366332081
TUR,Turkiye,2016,0.0002913375631231
TUR,Turkiye,2017,0.0005965652304911
TUR,Turkiye,2018,0.0003333934042169
TUR,Turkiye,2019,0.0009927032071949
TUR,Turkiye,2020,0.0006743256743256
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0106694560669456
UKR,Ukraine,2006,0.0104938271604938
UKR,Ukraine,2007,0.0053911205073995
UKR,Ukraine,2008,0.0059859154929577
UKR,Ukraine,2009,0.0060937499999999
UKR,Ukraine,2010,0.0062101910828025
UKR,Ukraine,2011,0.0042857142857142
UKR,Ukraine,2012,0.0063106796116504
UKR,Ukraine,2013,0.007471264367816
UKR,Ukraine,2014,0.0085152838427947
UKR,Ukraine,2015,0.009375
UKR,Ukraine,2016,0.0029556650246305
UKR,Ukraine,2017,0.0026086956521739
UKR,Ukraine,2018,0.0023166023166023
UKR,Ukraine,2019,0.0024096385542168
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0733333333333333
URY,Uruguay,2001,0.068978102189781
URY,Uruguay,2002,0.0686746987951807
URY,Uruguay,2003,0.0636363636363636
URY,Uruguay,2004,0.055
URY,Uruguay,2005,0.0488532110091743
URY,Uruguay,2006,0.0404867256637168
URY,Uruguay,2007,0.0441624365482233
URY,Uruguay,2008,0.0335526315789473
URY,Uruguay,2009,0.0356353591160221
URY,Uruguay,2010,0.0322033898305084
URY,Uruguay,2011,0.032741116751269
URY,Uruguay,2012,0.0268518518518518
URY,Uruguay,2013,0.01875
URY,Uruguay,2014,0.0226415094339622
URY,Uruguay,2015,0.0175531914893617
URY,Uruguay,2016,0.0189655172413793
URY,Uruguay,2017,0.0123711340206185
URY,Uruguay,2018,0.0084905660377358
URY,Uruguay,2019,0.0066964285714285
URY,Uruguay,2020,0.0
USA,United States,2000,0.0073236291456455
USA,United States,2001,0.0083554877707505
USA,United States,2002,0.0062556810303655
USA,United States,2003,0.0068265411210828
USA,United States,2004,0.0061362720741287
USA,United States,2005,0.0065351862406544
USA,United States,2006,0.0058801072665648
USA,United States,2007,0.0061907231772377
USA,United States,2008,0.0055783065855008
USA,United States,2009,0.0061165678057683
USA,United States,2010,0.0033235893782701
USA,United States,2011,0.0033741672039544
USA,United States,2012,0.0021417091747606
USA,United States,2013,0.0020780205389758
USA,United States,2014,0.0032437341082455
USA,United States,2015,0.0029647058823529
USA,United States,2016,0.0065267646152265
USA,United States,2017,0.0064200658066537
USA,United States,2018,0.0023045984716449
USA,United States,2019,0.0026862436456532
USA,United States,2020,0.0027806341045415
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0051975683890577
UZB,Uzbekistan,2015,0.0043368950345694
UZB,Uzbekistan,2016,0.0039215686274509
UZB,Uzbekistan,2017,0.0045166402535657
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0249999999999999
ZAF,South Africa,2018,0.0263513513513513
ZAF,South Africa,2019,0.0232394366197183
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0033741672039544
CHN,China,2012,0.0021417091747606
CHN,China,2013,0.0020780205389758
CHN,China,2014,0.0032437341082455
CHN,China,2015,0.0029647058823529
CHN,China,2016,0.0065267646152265
CHN,China,2017,0.0064200658066537
CHN,China,2018,0.0023045984716449
CHN,China,2019,0.0026862436456532
CHN,China,2020,0.0027806341045415
IND,India,2011,0.0033741672039544
IND,India,2012,0.0021417091747606
IND,India,2013,0.0020780205389758
IND,India,2014,0.0032437341082455
IND,India,2015,0.0029647058823529
IND,India,2016,0.0065267646152265
IND,India,2017,0.0064200658066537
IND,India,2018,0.0023045984716449
IND,India,2019,0.0026862436456532
IND,India,2020,0.0027806341045415
ABW,Aruba,2011,0.0153432242830675
ABW,Aruba,2012,0.0131933074996507
ABW,Aruba,2013,0.0129524879596376
ABW,Aruba,2014,0.0126883766809162
ABW,Aruba,2015,0.0121191757570974
ABW,Aruba,2016,0.0120791179128503
ABW,Aruba,2017,0.0119413568025778
ABW,Aruba,2018,0.0108719289801249
ABW,Aruba,2019,0.011512973168667
ABW,Aruba,2020,0.0115035869137499
AFG,Afghanistan,2011,0.0153432242830675
AFG,Afghanistan,2012,0.0131933074996507
AFG,Afghanistan,2013,0.0129524879596376
AFG,Afghanistan,2014,0.0126883766809162
AFG,Afghanistan,2015,0.0121191757570974
AFG,Afghanistan,2016,0.0120791179128503
AFG,Afghanistan,2017,0.0119413568025778
AFG,Afghanistan,2018,0.0108719289801249
AFG,Afghanistan,2019,0.011512973168667
AFG,Afghanistan,2020,0.0115035869137499
AGO,Angola,2011,0.0153432242830675
AGO,Angola,2012,0.0131933074996507
AGO,Angola,2013,0.0129524879596376
AGO,Angola,2014,0.0126883766809162
AGO,Angola,2015,0.0121191757570974
AGO,Angola,2016,0.0120791179128503
AGO,Angola,2017,0.0119413568025778
AGO,Angola,2018,0.0108719289801249
AGO,Angola,2019,0.011512973168667
AGO,Angola,2020,0.0115035869137499
ARE,United Arab Emirates,2011,0.0153432242830675
ARE,United Arab Emirates,2012,0.0131933074996507
ARE,United Arab Emirates,2013,0.0129524879596376
ARE,United Arab Emirates,2014,0.0126883766809162
ARE,United Arab Emirates,2015,0.0121191757570974
ARE,United Arab Emirates,2016,0.0120791179128503
ARE,United Arab Emirates,2017,0.0119413568025778
ARE,United Arab Emirates,2018,0.0108719289801249
ARE,United Arab Emirates,2019,0.011512973168667
ARE,United Arab Emirates,2020,0.0115035869137499
BDI,Burundi,2011,0.0153432242830675
BDI,Burundi,2012,0.0131933074996507
BDI,Burundi,2013,0.0129524879596376
BDI,Burundi,2014,0.0126883766809162
BDI,Burundi,2015,0.0121191757570974
BDI,Burundi,2016,0.0120791179128503
BDI,Burundi,2017,0.0119413568025778
BDI,Burundi,2018,0.0108719289801249
BDI,Burundi,2019,0.011512973168667
BDI,Burundi,2020,0.0115035869137499
BEN,Benin,2011,0.0153432242830675
BEN,Benin,2012,0.0131933074996507
BEN,Benin,2013,0.0129524879596376
BEN,Benin,2014,0.0126883766809162
BEN,Benin,2015,0.0121191757570974
BEN,Benin,2016,0.0120791179128503
BEN,Benin,2017,0.0119413568025778
BEN,Benin,2018,0.0108719289801249
BEN,Benin,2019,0.011512973168667
BEN,Benin,2020,0.0115035869137499
BFA,Burkina Faso,2011,0.0153432242830675
BFA,Burkina Faso,2012,0.0131933074996507
BFA,Burkina Faso,2013,0.0129524879596376
BFA,Burkina Faso,2014,0.0126883766809162
BFA,Burkina Faso,2015,0.0121191757570974
BFA,Burkina Faso,2016,0.0120791179128503
BFA,Burkina Faso,2017,0.0119413568025778
BFA,Burkina Faso,2018,0.0108719289801249
BFA,Burkina Faso,2019,0.011512973168667
BFA,Burkina Faso,2020,0.0115035869137499
BGD,Bangladesh,2011,0.0153432242830675
BGD,Bangladesh,2012,0.0131933074996507
BGD,Bangladesh,2013,0.0129524879596376
BGD,Bangladesh,2014,0.0126883766809162
BGD,Bangladesh,2015,0.0121191757570974
BGD,Bangladesh,2016,0.0120791179128503
BGD,Bangladesh,2017,0.0119413568025778
BGD,Bangladesh,2018,0.0108719289801249
BGD,Bangladesh,2019,0.011512973168667
BGD,Bangladesh,2020,0.0115035869137499
BHR,Bahrain,2011,0.0153432242830675
BHR,Bahrain,2012,0.0131933074996507
BHR,Bahrain,2013,0.0129524879596376
BHR,Bahrain,2014,0.0126883766809162
BHR,Bahrain,2015,0.0121191757570974
BHR,Bahrain,2016,0.0120791179128503
BHR,Bahrain,2017,0.0119413568025778
BHR,Bahrain,2018,0.0108719289801249
BHR,Bahrain,2019,0.011512973168667
BHR,Bahrain,2020,0.0115035869137499
BLZ,Belize,2011,0.0153432242830675
BLZ,Belize,2012,0.0131933074996507
BLZ,Belize,2013,0.0129524879596376
BLZ,Belize,2014,0.0126883766809162
BLZ,Belize,2015,0.0121191757570974
BLZ,Belize,2016,0.0120791179128503
BLZ,Belize,2017,0.0119413568025778
BLZ,Belize,2018,0.0108719289801249
BLZ,Belize,2019,0.011512973168667
BLZ,Belize,2020,0.0115035869137499
BOL,Bolivia,2011,0.0153432242830675
BOL,Bolivia,2012,0.0131933074996507
BOL,Bolivia,2013,0.0129524879596376
BOL,Bolivia,2014,0.0126883766809162
BOL,Bolivia,2015,0.0121191757570974
BOL,Bolivia,2016,0.0120791179128503
BOL,Bolivia,2017,0.0119413568025778
BOL,Bolivia,2018,0.0108719289801249
BOL,Bolivia,2019,0.011512973168667
BOL,Bolivia,2020,0.0115035869137499
BRB,Barbados,2011,0.0153432242830675
BRB,Barbados,2012,0.0131933074996507
BRB,Barbados,2013,0.0129524879596376
BRB,Barbados,2014,0.0126883766809162
BRB,Barbados,2015,0.0121191757570974
BRB,Barbados,2016,0.0120791179128503
BRB,Barbados,2017,0.0119413568025778
BRB,Barbados,2018,0.0108719289801249
BRB,Barbados,2019,0.011512973168667
BRB,Barbados,2020,0.0115035869137499
BRN,Brunei Darussalam,2011,0.0153432242830675
BRN,Brunei Darussalam,2012,0.0131933074996507
BRN,Brunei Darussalam,2013,0.0129524879596376
BRN,Brunei Darussalam,2014,0.0126883766809162
BRN,Brunei Darussalam,2015,0.0121191757570974
BRN,Brunei Darussalam,2016,0.0120791179128503
BRN,Brunei Darussalam,2017,0.0119413568025778
BRN,Brunei Darussalam,2018,0.0108719289801249
BRN,Brunei Darussalam,2019,0.011512973168667
BRN,Brunei Darussalam,2020,0.0115035869137499
BTN,Bhutan,2011,0.0153432242830675
BTN,Bhutan,2012,0.0131933074996507
BTN,Bhutan,2013,0.0129524879596376
BTN,Bhutan,2014,0.0126883766809162
BTN,Bhutan,2015,0.0121191757570974
BTN,Bhutan,2016,0.0120791179128503
BTN,Bhutan,2017,0.0119413568025778
BTN,Bhutan,2018,0.0108719289801249
BTN,Bhutan,2019,0.011512973168667
BTN,Bhutan,2020,0.0115035869137499
BWA,Botswana,2011,0.0153432242830675
BWA,Botswana,2012,0.0131933074996507
BWA,Botswana,2013,0.0129524879596376
BWA,Botswana,2014,0.0126883766809162
BWA,Botswana,2015,0.0121191757570974
BWA,Botswana,2016,0.0120791179128503
BWA,Botswana,2017,0.0119413568025778
BWA,Botswana,2018,0.0108719289801249
BWA,Botswana,2019,0.011512973168667
BWA,Botswana,2020,0.0115035869137499
CAF,Central African Republic,2011,0.0153432242830675
CAF,Central African Republic,2012,0.0131933074996507
CAF,Central African Republic,2013,0.0129524879596376
CAF,Central African Republic,2014,0.0126883766809162
CAF,Central African Republic,2015,0.0121191757570974
CAF,Central African Republic,2016,0.0120791179128503
CAF,Central African Republic,2017,0.0119413568025778
CAF,Central African Republic,2018,0.0108719289801249
CAF,Central African Republic,2019,0.011512973168667
CAF,Central African Republic,2020,0.0115035869137499
CMR,Cameroon,2011,0.0153432242830675
CMR,Cameroon,2012,0.0131933074996507
CMR,Cameroon,2013,0.0129524879596376
CMR,Cameroon,2014,0.0126883766809162
CMR,Cameroon,2015,0.0121191757570974
CMR,Cameroon,2016,0.0120791179128503
CMR,Cameroon,2017,0.0119413568025778
CMR,Cameroon,2018,0.0108719289801249
CMR,Cameroon,2019,0.011512973168667
CMR,Cameroon,2020,0.0115035869137499
COM,Comoros,2011,0.0153432242830675
COM,Comoros,2012,0.0131933074996507
COM,Comoros,2013,0.0129524879596376
COM,Comoros,2014,0.0126883766809162
COM,Comoros,2015,0.0121191757570974
COM,Comoros,2016,0.0120791179128503
COM,Comoros,2017,0.0119413568025778
COM,Comoros,2018,0.0108719289801249
COM,Comoros,2019,0.011512973168667
COM,Comoros,2020,0.0115035869137499
CPV,Cabo Verde,2011,0.0153432242830675
CPV,Cabo Verde,2012,0.0131933074996507
CPV,Cabo Verde,2013,0.0129524879596376
CPV,Cabo Verde,2014,0.0126883766809162
CPV,Cabo Verde,2015,0.0121191757570974
CPV,Cabo Verde,2016,0.0120791179128503
CPV,Cabo Verde,2017,0.0119413568025778
CPV,Cabo Verde,2018,0.0108719289801249
CPV,Cabo Verde,2019,0.011512973168667
CPV,Cabo Verde,2020,0.0115035869137499
CRI,Costa Rica,2011,0.0153432242830675
CRI,Costa Rica,2012,0.0131933074996507
CRI,Costa Rica,2013,0.0129524879596376
CRI,Costa Rica,2014,0.0126883766809162
CRI,Costa Rica,2015,0.0121191757570974
CRI,Costa Rica,2016,0.0120791179128503
CRI,Costa Rica,2017,0.0119413568025778
CRI,Costa Rica,2018,0.0108719289801249
CRI,Costa Rica,2019,0.011512973168667
CRI,Costa Rica,2020,0.0115035869137499
CUB,Cuba,2011,0.0153432242830675
CUB,Cuba,2012,0.0131933074996507
CUB,Cuba,2013,0.0129524879596376
CUB,Cuba,2014,0.0126883766809162
CUB,Cuba,2015,0.0121191757570974
CUB,Cuba,2016,0.0120791179128503
CUB,Cuba,2017,0.0119413568025778
CUB,Cuba,2018,0.0108719289801249
CUB,Cuba,2019,0.011512973168667
CUB,Cuba,2020,0.0115035869137499
DJI,Djibouti,2011,0.0153432242830675
DJI,Djibouti,2012,0.0131933074996507
DJI,Djibouti,2013,0.0129524879596376
DJI,Djibouti,2014,0.0126883766809162
DJI,Djibouti,2015,0.0121191757570974
DJI,Djibouti,2016,0.0120791179128503
DJI,Djibouti,2017,0.0119413568025778
DJI,Djibouti,2018,0.0108719289801249
DJI,Djibouti,2019,0.011512973168667
DJI,Djibouti,2020,0.0115035869137499
DOM,Dominican Republic,2011,0.0153432242830675
DOM,Dominican Republic,2012,0.0131933074996507
DOM,Dominican Republic,2013,0.0129524879596376
DOM,Dominican Republic,2014,0.0126883766809162
DOM,Dominican Republic,2015,0.0121191757570974
DOM,Dominican Republic,2016,0.0120791179128503
DOM,Dominican Republic,2017,0.0119413568025778
DOM,Dominican Republic,2018,0.0108719289801249
DOM,Dominican Republic,2019,0.011512973168667
DOM,Dominican Republic,2020,0.0115035869137499
DZA,Algeria,2011,0.0153432242830675
DZA,Algeria,2012,0.0131933074996507
DZA,Algeria,2013,0.0129524879596376
