,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
1965,Dominica,DMA,2044,100.24575757575758
1966,Dominica,DMA,2045,100.24575757575758
1967,Dominica,DMA,2046,100.24575757575758
1968,Dominica,DMA,2047,100.24575757575758
1969,Dominica,DMA,2048,100.24575757575758
1970,Dominica,DMA,2049,100.24575757575758
1971,Dominica,DMA,2050,100.24575757575758
1972,Denmark,DNK,2017,31.49
1973,Denmark,DNK,2018,31.49
1974,Denmark,DNK,2019,31.49
1975,Denmark,DNK,2020,31.49
1976,Denmark,DNK,2021,31.49
1977,Denmark,DNK,2022,31.49
1978,Denmark,DNK,2023,31.49
1979,Denmark,DNK,2024,31.49
1980,Denmark,DNK,2025,31.49
1981,Denmark,DNK,2026,31.49
1982,Denmark,DNK,2027,31.49
1983,Denmark,DNK,2028,31.49
1984,Denmark,DNK,2029,31.49
1985,Denmark,DNK,2030,31.49
1986,Denmark,DNK,2031,31.49
1987,Denmark,DNK,2032,31.49
1988,Denmark,DNK,2033,31.49
1989,Denmark,DNK,2034,31.49
1990,Denmark,DNK,2035,31.49
1991,Denmark,DNK,2036,31.49
1992,Denmark,DNK,2037,31.49
1993,Denmark,DNK,2038,31.49
1994,Denmark,DNK,2039,31.49
1995,Denmark,DNK,2040,31.49
1996,Denmark,DNK,2041,31.49
1997,Denmark,DNK,2042,31.49
1998,Denmark,DNK,2043,31.49
1999,Denmark,DNK,2044,31.49
2000,Denmark,DNK,2045,31.49
2001,Denmark,DNK,2046,31.49
2002,Denmark,DNK,2047,31.49
2003,Denmark,DNK,2048,31.49
2004,Denmark,DNK,2049,31.49
2005,Denmark,DNK,2050,31.49
2006,Dominican Republic,DOM,2017,100.24575757575758
2007,Dominican Republic,DOM,2018,100.24575757575758
2008,Dominican Republic,DOM,2019,100.24575757575758
2009,Dominican Republic,DOM,2020,100.24575757575758
2010,Dominican Republic,DOM,2021,100.24575757575758
2011,Dominican Republic,DOM,2022,100.24575757575758
2012,Dominican Republic,DOM,2023,100.24575757575758
2013,Dominican Republic,DOM,2024,100.24575757575758
2014,Dominican Republic,DOM,2025,100.24575757575758
2015,Dominican Republic,DOM,2026,100.24575757575758
2016,Dominican Republic,DOM,2027,100.24575757575758
2017,Dominican Republic,DOM,2028,100.24575757575758
2018,Dominican Republic,DOM,2029,100.24575757575758
2019,Dominican Republic,DOM,2030,100.24575757575758
2020,Dominican Republic,DOM,2031,100.24575757575758
2021,Dominican Republic,DOM,2032,100.24575757575758
2022,Dominican Republic,DOM,2033,100.24575757575758
2023,Dominican Republic,DOM,2034,100.24575757575758
2024,Dominican Republic,DOM,2035,100.24575757575758
2025,Dominican Republic,DOM,2036,100.24575757575758
2026,Dominican Republic,DOM,2037,100.24575757575758
2027,Dominican Republic,DOM,2038,100.24575757575758
2028,Dominican Republic,DOM,2039,100.24575757575758
2029,Dominican Republic,DOM,2040,100.24575757575758
2030,Dominican Republic,DOM,2041,100.24575757575758
2031,Dominican Republic,DOM,2042,100.24575757575758
2032,Dominican Republic,DOM,2043,100.24575757575758
2033,Dominican Republic,DOM,2044,100.24575757575758
2034,Dominican Republic,DOM,2045,100.24575757575758
2035,Dominican Republic,DOM,2046,100.24575757575758
2036,Dominican Republic,DOM,2047,100.24575757575758
2037,Dominican Republic,DOM,2048,100.24575757575758
2038,Dominican Republic,DOM,2049,100.24575757575758
2039,Dominican Republic,DOM,2050,100.24575757575758
2040,Algeria,DZA,2017,49.9
2041,Algeria,DZA,2018,49.9
2042,Algeria,DZA,2019,49.9
2043,Algeria,DZA,2020,49.9
2044,Algeria,DZA,2021,49.9
2045,Algeria,DZA,2022,49.9
2046,Algeria,DZA,2023,49.9
2047,Algeria,DZA,2024,49.9
2048,Algeria,DZA,2025,49.9
2049,Algeria,DZA,2026,49.9
2050,Algeria,DZA,2027,49.9
2051,Algeria,DZA,2028,49.9
2052,Algeria,DZA,2029,49.9
2053,Algeria,DZA,2030,49.9
2054,Algeria,DZA,2031,49.9
2055,Algeria,DZA,2032,49.9
2056,Algeria,DZA,2033,49.9
2057,Algeria,DZA,2034,49.9
2058,Algeria,DZA,2035,49.9
2059,Algeria,DZA,2036,49.9
2060,Algeria,DZA,2037,49.9
2061,Algeria,DZA,2038,49.9
2062,Algeria,DZA,2039,49.9
2063,Algeria,DZA,2040,49.9
2064,Algeria,DZA,2041,49.9
2065,Algeria,DZA,2042,49.9
2066,Algeria,DZA,2043,49.9
2067,Algeria,DZA,2044,49.9
2068,Algeria,DZA,2045,49.9
2069,Algeria,DZA,2046,49.9
2070,Algeria,DZA,2047,49.9
2071,Algeria,DZA,2048,49.9
2072,Algeria,DZA,2049,49.9
2073,Algeria,DZA,2050,49.9
2074,East Asia & Pacific (excluding high income),EAP,2017,100.24575757575758
2075,East Asia & Pacific (excluding high income),EAP,2018,100.24575757575758
2076,East Asia & Pacific (excluding high income),EAP,2019,100.24575757575758
2077,East Asia & Pacific (excluding high income),EAP,2020,100.24575757575758
2078,East Asia & Pacific (excluding high income),EAP,2021,100.24575757575758
2079,East Asia & Pacific (excluding high income),EAP,2022,100.24575757575758
2080,East Asia & Pacific (excluding high income),EAP,2023,100.24575757575758
2081,East Asia & Pacific (excluding high income),EAP,2024,100.24575757575758
2082,East Asia & Pacific (excluding high income),EAP,2025,100.24575757575758
2083,East Asia & Pacific (excluding high income),EAP,2026,100.24575757575758
2084,East Asia & Pacific (excluding high income),EAP,2027,100.24575757575758
2085,East Asia & Pacific (excluding high income),EAP,2028,100.24575757575758
2086,East Asia & Pacific (excluding high income),EAP,2029,100.24575757575758
2087,East Asia & Pacific (excluding high income),EAP,2030,100.24575757575758
2088,East Asia & Pacific (excluding high income),EAP,2031,100.24575757575758
2089,East Asia & Pacific (excluding high income),EAP,2032,100.24575757575758
2090,East Asia & Pacific (excluding high income),EAP,2033,100.24575757575758
2091,East Asia & Pacific (excluding high income),EAP,2034,100.24575757575758
2092,East Asia & Pacific (excluding high income),EAP,2035,100.24575757575758
2093,East Asia & Pacific (excluding high income),EAP,2036,100.24575757575758
2094,East Asia & Pacific (excluding high income),EAP,2037,100.24575757575758
2095,East Asia & Pacific (excluding high income),EAP,2038,100.24575757575758
2096,East Asia & Pacific (excluding high income),EAP,2039,100.24575757575758
2097,East Asia & Pacific (excluding high income),EAP,2040,100.24575757575758
2098,East Asia & Pacific (excluding high income),EAP,2041,100.24575757575758
2099,East Asia & Pacific (excluding high income),EAP,2042,100.24575757575758
2100,East Asia & Pacific (excluding high income),EAP,2043,100.24575757575758
2101,East Asia & Pacific (excluding high income),EAP,2044,100.24575757575758
2102,East Asia & Pacific (excluding high income),EAP,2045,100.24575757575758
2103,East Asia & Pacific (excluding high income),EAP,2046,100.24575757575758
2104,East Asia & Pacific (excluding high income),EAP,2047,100.24575757575758
2105,East Asia & Pacific (excluding high income),EAP,2048,100.24575757575758
2106,East Asia & Pacific (excluding high income),EAP,2049,100.24575757575758
2107,East Asia & Pacific (excluding high income),EAP,2050,100.24575757575758
2108,Early-demographic dividend,EAR,2017,100.24575757575758
2109,Early-demographic dividend,EAR,2018,100.24575757575758
2110,Early-demographic dividend,EAR,2019,100.24575757575758
2111,Early-demographic dividend,EAR,2020,100.24575757575758
2112,Early-demographic dividend,EAR,2021,100.24575757575758
2113,Early-demographic dividend,EAR,2022,100.24575757575758
2114,Early-demographic dividend,EAR,2023,100.24575757575758
2115,Early-demographic dividend,EAR,2024,100.24575757575758
2116,Early-demographic dividend,EAR,2025,100.24575757575758
2117,Early-demographic dividend,EAR,2026,100.24575757575758
2118,Early-demographic dividend,EAR,2027,100.24575757575758
2119,Early-demographic dividend,EAR,2028,100.24575757575758
2120,Early-demographic dividend,EAR,2029,100.24575757575758
2121,Early-demographic dividend,EAR,2030,100.24575757575758
2122,Early-demographic dividend,EAR,2031,100.24575757575758
2123,Early-demographic dividend,EAR,2032,100.24575757575758
2124,Early-demographic dividend,EAR,2033,100.24575757575758
2125,Early-demographic dividend,EAR,2034,100.24575757575758
2126,Early-demographic dividend,EAR,2035,100.24575757575758
2127,Early-demographic dividend,EAR,2036,100.24575757575758
2128,Early-demographic dividend,EAR,2037,100.24575757575758
2129,Early-demographic dividend,EAR,2038,100.24575757575758
2130,Early-demographic dividend,EAR,2039,100.24575757575758
2131,Early-demographic dividend,EAR,2040,100.24575757575758
2132,Early-demographic dividend,EAR,2041,100.24575757575758
2133,Early-demographic dividend,EAR,2042,100.24575757575758
2134,Early-demographic dividend,EAR,2043,100.24575757575758
2135,Early-demographic dividend,EAR,2044,100.24575757575758
2136,Early-demographic dividend,EAR,2045,100.24575757575758
2137,Early-demographic dividend,EAR,2046,100.24575757575758
2138,Early-demographic dividend,EAR,2047,100.24575757575758
2139,Early-demographic dividend,EAR,2048,100.24575757575758
2140,Early-demographic dividend,EAR,2049,100.24575757575758
2141,Early-demographic dividend,EAR,2050,100.24575757575758
2142,East Asia & Pacific,EAS,2017,100.24575757575758
2143,East Asia & Pacific,EAS,2018,100.24575757575758
2144,East Asia & Pacific,EAS,2019,100.24575757575758
2145,East Asia & Pacific,EAS,2020,100.24575757575758
2146,East Asia & Pacific,EAS,2021,100.24575757575758
2147,East Asia & Pacific,EAS,2022,100.24575757575758
2148,East Asia & Pacific,EAS,2023,100.24575757575758
2149,East Asia & Pacific,EAS,2024,100.24575757575758
2150,East Asia & Pacific,EAS,2025,100.24575757575758
2151,East Asia & Pacific,EAS,2026,100.24575757575758
2152,East Asia & Pacific,EAS,2027,100.24575757575758
2153,East Asia & Pacific,EAS,2028,100.24575757575758
2154,East Asia & Pacific,EAS,2029,100.24575757575758
2155,East Asia & Pacific,EAS,2030,100.24575757575758
2156,East Asia & Pacific,EAS,2031,100.24575757575758
2157,East Asia & Pacific,EAS,2032,100.24575757575758
2158,East Asia & Pacific,EAS,2033,100.24575757575758
2159,East Asia & Pacific,EAS,2034,100.24575757575758
2160,East Asia & Pacific,EAS,2035,100.24575757575758
2161,East Asia & Pacific,EAS,2036,100.24575757575758
2162,East Asia & Pacific,EAS,2037,100.24575757575758
2163,East Asia & Pacific,EAS,2038,100.24575757575758
2164,East Asia & Pacific,EAS,2039,100.24575757575758
2165,East Asia & Pacific,EAS,2040,100.24575757575758
2166,East Asia & Pacific,EAS,2041,100.24575757575758
2167,East Asia & Pacific,EAS,2042,100.24575757575758
2168,East Asia & Pacific,EAS,2043,100.24575757575758
2169,East Asia & Pacific,EAS,2044,100.24575757575758
2170,East Asia & Pacific,EAS,2045,100.24575757575758
2171,East Asia & Pacific,EAS,2046,100.24575757575758
2172,East Asia & Pacific,EAS,2047,100.24575757575758
2173,East Asia & Pacific,EAS,2048,100.24575757575758
2174,East Asia & Pacific,EAS,2049,100.24575757575758
2175,East Asia & Pacific,EAS,2050,100.24575757575758
2176,Europe & Central Asia (excluding high income),ECA,2017,100.24575757575758
2177,Europe & Central Asia (excluding high income),ECA,2018,100.24575757575758
2178,Europe & Central Asia (excluding high income),ECA,2019,100.24575757575758
2179,Europe & Central Asia (excluding high income),ECA,2020,100.24575757575758
2180,Europe & Central Asia (excluding high income),ECA,2021,100.24575757575758
2181,Europe & Central Asia (excluding high income),ECA,2022,100.24575757575758
2182,Europe & Central Asia (excluding high income),ECA,2023,100.24575757575758
2183,Europe & Central Asia (excluding high income),ECA,2024,100.24575757575758
2184,Europe & Central Asia (excluding high income),ECA,2025,100.24575757575758
2185,Europe & Central Asia (excluding high income),ECA,2026,100.24575757575758
2186,Europe & Central Asia (excluding high income),ECA,2027,100.24575757575758
2187,Europe & Central Asia (excluding high income),ECA,2028,100.24575757575758
2188,Europe & Central Asia (excluding high income),ECA,2029,100.24575757575758
2189,Europe & Central Asia (excluding high income),ECA,2030,100.24575757575758
2190,Europe & Central Asia (excluding high income),ECA,2031,100.24575757575758
2191,Europe & Central Asia (excluding high income),ECA,2032,100.24575757575758
2192,Europe & Central Asia (excluding high income),ECA,2033,100.24575757575758
2193,Europe & Central Asia (excluding high income),ECA,2034,100.24575757575758
2194,Europe & Central Asia (excluding high income),ECA,2035,100.24575757575758
2195,Europe & Central Asia (excluding high income),ECA,2036,100.24575757575758
2196,Europe & Central Asia (excluding high income),ECA,2037,100.24575757575758
2197,Europe & Central Asia (excluding high income),ECA,2038,100.24575757575758
2198,Europe & Central Asia (excluding high income),ECA,2039,100.24575757575758
2199,Europe & Central Asia (excluding high income),ECA,2040,100.24575757575758
2200,Europe & Central Asia (excluding high income),ECA,2041,100.24575757575758
2201,Europe & Central Asia (excluding high income),ECA,2042,100.24575757575758
2202,Europe & Central Asia (excluding high income),ECA,2043,100.24575757575758
2203,Europe & Central Asia (excluding high income),ECA,2044,100.24575757575758
2204,Europe & Central Asia (excluding high income),ECA,2045,100.24575757575758
2205,Europe & Central Asia (excluding high income),ECA,2046,100.24575757575758
2206,Europe & Central Asia (excluding high income),ECA,2047,100.24575757575758
2207,Europe & Central Asia (excluding high income),ECA,2048,100.24575757575758
2208,Europe & Central Asia (excluding high income),ECA,2049,100.24575757575758
2209,Europe & Central Asia (excluding high income),ECA,2050,100.24575757575758
2210,Europe & Central Asia,ECS,2017,100.24575757575758
2211,Europe & Central Asia,ECS,2018,100.24575757575758
2212,Europe & Central Asia,ECS,2019,100.24575757575758
2213,Europe & Central Asia,ECS,2020,100.24575757575758
2214,Europe & Central Asia,ECS,2021,100.24575757575758
2215,Europe & Central Asia,ECS,2022,100.24575757575758
2216,Europe & Central Asia,ECS,2023,100.24575757575758
2217,Europe & Central Asia,ECS,2024,100.24575757575758
2218,Europe & Central Asia,ECS,2025,100.24575757575758
2219,Europe & Central Asia,ECS,2026,100.24575757575758
2220,Europe & Central Asia,ECS,2027,100.24575757575758
2221,Europe & Central Asia,ECS,2028,100.24575757575758
2222,Europe & Central Asia,ECS,2029,100.24575757575758
2223,Europe & Central Asia,ECS,2030,100.24575757575758
2224,Europe & Central Asia,ECS,2031,100.24575757575758
2225,Europe & Central Asia,ECS,2032,100.24575757575758
2226,Europe & Central Asia,ECS,2033,100.24575757575758
2227,Europe & Central Asia,ECS,2034,100.24575757575758
2228,Europe & Central Asia,ECS,2035,100.24575757575758
2229,Europe & Central Asia,ECS,2036,100.24575757575758
2230,Europe & Central Asia,ECS,2037,100.24575757575758
2231,Europe & Central Asia,ECS,2038,100.24575757575758
2232,Europe & Central Asia,ECS,2039,100.24575757575758
2233,Europe & Central Asia,ECS,2040,100.24575757575758
2234,Europe & Central Asia,ECS,2041,100.24575757575758
2235,Europe & Central Asia,ECS,2042,100.24575757575758
2236,Europe & Central Asia,ECS,2043,100.24575757575758
2237,Europe & Central Asia,ECS,2044,100.24575757575758
2238,Europe & Central Asia,ECS,2045,100.24575757575758
2239,Europe & Central Asia,ECS,2046,100.24575757575758
2240,Europe & Central Asia,ECS,2047,100.24575757575758
2241,Europe & Central Asia,ECS,2048,100.24575757575758
2242,Europe & Central Asia,ECS,2049,100.24575757575758
2243,Europe & Central Asia,ECS,2050,100.24575757575758
2244,Ecuador,ECU,2017,100.24575757575758
2245,Ecuador,ECU,2018,100.24575757575758
2246,Ecuador,ECU,2019,100.24575757575758
2247,Ecuador,ECU,2020,100.24575757575758
2248,Ecuador,ECU,2021,100.24575757575758
2249,Ecuador,ECU,2022,100.24575757575758
2250,Ecuador,ECU,2023,100.24575757575758
2251,Ecuador,ECU,2024,100.24575757575758
2252,Ecuador,ECU,2025,100.24575757575758
2253,Ecuador,ECU,2026,100.24575757575758
2254,Ecuador,ECU,2027,100.24575757575758
2255,Ecuador,ECU,2028,100.24575757575758
2256,Ecuador,ECU,2029,100.24575757575758
2257,Ecuador,ECU,2030,100.24575757575758
2258,Ecuador,ECU,2031,100.24575757575758
2259,Ecuador,ECU,2032,100.24575757575758
2260,Ecuador,ECU,2033,100.24575757575758
2261,Ecuador,ECU,2034,100.24575757575758
2262,Ecuador,ECU,2035,100.24575757575758
2263,Ecuador,ECU,2036,100.24575757575758
2264,Ecuador,ECU,2037,100.24575757575758
2265,Ecuador,ECU,2038,100.24575757575758
2266,Ecuador,ECU,2039,100.24575757575758
2267,Ecuador,ECU,2040,100.24575757575758
2268,Ecuador,ECU,2041,100.24575757575758
2269,Ecuador,ECU,2042,100.24575757575758
2270,Ecuador,ECU,2043,100.24575757575758
2271,Ecuador,ECU,2044,100.24575757575758
2272,Ecuador,ECU,2045,100.24575757575758
2273,Ecuador,ECU,2046,100.24575757575758
2274,Ecuador,ECU,2047,100.24575757575758
2275,Ecuador,ECU,2048,100.24575757575758
2276,Ecuador,ECU,2049,100.24575757575758
2277,Ecuador,ECU,2050,100.24575757575758
2278,"Egypt, Arab Rep.",EGY,2017,100.24575757575758
2279,"Egypt, Arab Rep.",EGY,2018,100.24575757575758
2280,"Egypt, Arab Rep.",EGY,2019,100.24575757575758
2281,"Egypt, Arab Rep.",EGY,2020,100.24575757575758
2282,"Egypt, Arab Rep.",EGY,2021,100.24575757575758
2283,"Egypt, Arab Rep.",EGY,2022,100.24575757575758
2284,"Egypt, Arab Rep.",EGY,2023,100.24575757575758
2285,"Egypt, Arab Rep.",EGY,2024,100.24575757575758
2286,"Egypt, Arab Rep.",EGY,2025,100.24575757575758
2287,"Egypt, Arab Rep.",EGY,2026,100.24575757575758
2288,"Egypt, Arab Rep.",EGY,2027,100.24575757575758
2289,"Egypt, Arab Rep.",EGY,2028,100.24575757575758
2290,"Egypt, Arab Rep.",EGY,2029,100.24575757575758
2291,"Egypt, Arab Rep.",EGY,2030,100.24575757575758
2292,"Egypt, Arab Rep.",EGY,2031,100.24575757575758
2293,"Egypt, Arab Rep.",EGY,2032,100.24575757575758
2294,"Egypt, Arab Rep.",EGY,2033,100.24575757575758
2295,"Egypt, Arab Rep.",EGY,2034,100.24575757575758
2296,"Egypt, Arab Rep.",EGY,2035,100.24575757575758
2297,"Egypt, Arab Rep.",EGY,2036,100.24575757575758
2298,"Egypt, Arab Rep.",EGY,2037,100.24575757575758
2299,"Egypt, Arab Rep.",EGY,2038,100.24575757575758
2300,"Egypt, Arab Rep.",EGY,2039,100.24575757575758
2301,"Egypt, Arab Rep.",EGY,2040,100.24575757575758
2302,"Egypt, Arab Rep.",EGY,2041,100.24575757575758
2303,"Egypt, Arab Rep.",EGY,2042,100.24575757575758
2304,"Egypt, Arab Rep.",EGY,2043,100.24575757575758
2305,"Egypt, Arab Rep.",EGY,2044,100.24575757575758
2306,"Egypt, Arab Rep.",EGY,2045,100.24575757575758
2307,"Egypt, Arab Rep.",EGY,2046,100.24575757575758
2308,"Egypt, Arab Rep.",EGY,2047,100.24575757575758
2309,"Egypt, Arab Rep.",EGY,2048,100.24575757575758
2310,"Egypt, Arab Rep.",EGY,2049,100.24575757575758
2311,"Egypt, Arab Rep.",EGY,2050,100.24575757575758
2312,Euro area,EMU,2017,100.24575757575758
2313,Euro area,EMU,2018,100.24575757575758
2314,Euro area,EMU,2019,100.24575757575758
2315,Euro area,EMU,2020,100.24575757575758
2316,Euro area,EMU,2021,100.24575757575758
2317,Euro area,EMU,2022,100.24575757575758
2318,Euro area,EMU,2023,100.24575757575758
2319,Euro area,EMU,2024,100.24575757575758
2320,Euro area,EMU,2025,100.24575757575758
2321,Euro area,EMU,2026,100.24575757575758
2322,Euro area,EMU,2027,100.24575757575758
2323,Euro area,EMU,2028,100.24575757575758
2324,Euro area,EMU,2029,100.24575757575758
2325,Euro area,EMU,2030,100.24575757575758
2326,Euro area,EMU,2031,100.24575757575758
2327,Euro area,EMU,2032,100.24575757575758
2328,Euro area,EMU,2033,100.24575757575758
2329,Euro area,EMU,2034,100.24575757575758
2330,Euro area,EMU,2035,100.24575757575758
2331,Euro area,EMU,2036,100.24575757575758
2332,Euro area,EMU,2037,100.24575757575758
2333,Euro area,EMU,2038,100.24575757575758
2334,Euro area,EMU,2039,100.24575757575758
2335,Euro area,EMU,2040,100.24575757575758
2336,Euro area,EMU,2041,100.24575757575758
2337,Euro area,EMU,2042,100.24575757575758
2338,Euro area,EMU,2043,100.24575757575758
2339,Euro area,EMU,2044,100.24575757575758
2340,Euro area,EMU,2045,100.24575757575758
2341,Euro area,EMU,2046,100.24575757575758
2342,Euro area,EMU,2047,100.24575757575758
2343,Euro area,EMU,2048,100.24575757575758
2344,Euro area,EMU,2049,100.24575757575758
2345,Euro area,EMU,2050,100.24575757575758
2346,Eritrea,ERI,2017,100.24575757575758
2347,Eritrea,ERI,2018,100.24575757575758
2348,Eritrea,ERI,2019,100.24575757575758
2349,Eritrea,ERI,2020,100.24575757575758
2350,Eritrea,ERI,2021,100.24575757575758
2351,Eritrea,ERI,2022,100.24575757575758
2352,Eritrea,ERI,2023,100.24575757575758
2353,Eritrea,ERI,2024,100.24575757575758
2354,Eritrea,ERI,2025,100.24575757575758
2355,Eritrea,ERI,2026,100.24575757575758
2356,Eritrea,ERI,2027,100.24575757575758
2357,Eritrea,ERI,2028,100.24575757575758
2358,Eritrea,ERI,2029,100.24575757575758
2359,Eritrea,ERI,2030,100.24575757575758
2360,Eritrea,ERI,2031,100.24575757575758
2361,Eritrea,ERI,2032,100.24575757575758
2362,Eritrea,ERI,2033,100.24575757575758
2363,Eritrea,ERI,2034,100.24575757575758
2364,Eritrea,ERI,2035,100.24575757575758
2365,Eritrea,ERI,2036,100.24575757575758
2366,Eritrea,ERI,2037,100.24575757575758
2367,Eritrea,ERI,2038,100.24575757575758
2368,Eritrea,ERI,2039,100.24575757575758
2369,Eritrea,ERI,2040,100.24575757575758
2370,Eritrea,ERI,2041,100.24575757575758
2371,Eritrea,ERI,2042,100.24575757575758
2372,Eritrea,ERI,2043,100.24575757575758
2373,Eritrea,ERI,2044,100.24575757575758
2374,Eritrea,ERI,2045,100.24575757575758
2375,Eritrea,ERI,2046,100.24575757575758
2376,Eritrea,ERI,2047,100.24575757575758
2377,Eritrea,ERI,2048,100.24575757575758
2378,Eritrea,ERI,2049,100.24575757575758
2379,Eritrea,ERI,2050,100.24575757575758
2380,Spain,ESP,2017,110.28
2381,Spain,ESP,2018,110.28
2382,Spain,ESP,2019,110.28
2383,Spain,ESP,2020,110.28
2384,Spain,ESP,2021,110.28
2385,Spain,ESP,2022,110.28
2386,Spain,ESP,2023,110.28
2387,Spain,ESP,2024,110.28
2388,Spain,ESP,2025,110.28
2389,Spain,ESP,2026,110.28
2390,Spain,ESP,2027,110.28
2391,Spain,ESP,2028,110.28
2392,Spain,ESP,2029,110.28
2393,Spain,ESP,2030,110.28
2394,Spain,ESP,2031,110.28
2395,Spain,ESP,2032,110.28
2396,Spain,ESP,2033,110.28
2397,Spain,ESP,2034,110.28
2398,Spain,ESP,2035,110.28
2399,Spain,ESP,2036,110.28
2400,Spain,ESP,2037,110.28
2401,Spain,ESP,2038,110.28
2402,Spain,ESP,2039,110.28
2403,Spain,ESP,2040,110.28
2404,Spain,ESP,2041,110.28
2405,Spain,ESP,2042,110.28
2406,Spain,ESP,2043,110.28
2407,Spain,ESP,2044,110.28
2408,Spain,ESP,2045,110.28
2409,Spain,ESP,2046,110.28
2410,Spain,ESP,2047,110.28
2411,Spain,ESP,2048,110.28
2412,Spain,ESP,2049,110.28
2413,Spain,ESP,2050,110.28
2414,Estonia,EST,2017,21.310000000000002
2415,Estonia,EST,2018,21.310000000000002
2416,Estonia,EST,2019,21.310000000000002
2417,Estonia,EST,2020,21.310000000000002
2418,Estonia,EST,2021,21.310000000000002
2419,Estonia,EST,2022,21.310000000000002
2420,Estonia,EST,2023,21.310000000000002
2421,Estonia,EST,2024,21.310000000000002
2422,Estonia,EST,2025,21.310000000000002
2423,Estonia,EST,2026,21.310000000000002
2424,Estonia,EST,2027,21.310000000000002
2425,Estonia,EST,2028,21.310000000000002
2426,Estonia,EST,2029,21.310000000000002
2427,Estonia,EST,2030,21.310000000000002
2428,Estonia,EST,2031,21.310000000000002
2429,Estonia,EST,2032,21.310000000000002
2430,Estonia,EST,2033,21.310000000000002
2431,Estonia,EST,2034,21.310000000000002
2432,Estonia,EST,2035,21.310000000000002
2433,Estonia,EST,2036,21.310000000000002
2434,Estonia,EST,2037,21.310000000000002
2435,Estonia,EST,2038,21.310000000000002
2436,Estonia,EST,2039,21.310000000000002
2437,Estonia,EST,2040,21.310000000000002
2438,Estonia,EST,2041,21.310000000000002
2439,Estonia,EST,2042,21.310000000000002
2440,Estonia,EST,2043,21.310000000000002
2441,Estonia,EST,2044,21.310000000000002
2442,Estonia,EST,2045,21.310000000000002
2443,Estonia,EST,2046,21.310000000000002
2444,Estonia,EST,2047,21.310000000000002
2445,Estonia,EST,2048,21.310000000000002
2446,Estonia,EST,2049,21.310000000000002
2447,Estonia,EST,2050,21.310000000000002
2448,Ethiopia,ETH,2017,100.24575757575758
2449,Ethiopia,ETH,2018,100.24575757575758
2450,Ethiopia,ETH,2019,100.24575757575758
2451,Ethiopia,ETH,2020,100.24575757575758
2452,Ethiopia,ETH,2021,100.24575757575758
2453,Ethiopia,ETH,2022,100.24575757575758
2454,Ethiopia,ETH,2023,100.24575757575758
2455,Ethiopia,ETH,2024,100.24575757575758
2456,Ethiopia,ETH,2025,100.24575757575758
2457,Ethiopia,ETH,2026,100.24575757575758
2458,Ethiopia,ETH,2027,100.24575757575758
2459,Ethiopia,ETH,2028,100.24575757575758
2460,Ethiopia,ETH,2029,100.24575757575758
2461,Ethiopia,ETH,2030,100.24575757575758
2462,Ethiopia,ETH,2031,100.24575757575758
2463,Ethiopia,ETH,2032,100.24575757575758
2464,Ethiopia,ETH,2033,100.24575757575758
2465,Ethiopia,ETH,2034,100.24575757575758
2466,Ethiopia,ETH,2035,100.24575757575758
2467,Ethiopia,ETH,2036,100.24575757575758
2468,Ethiopia,ETH,2037,100.24575757575758
2469,Ethiopia,ETH,2038,100.24575757575758
2470,Ethiopia,ETH,2039,100.24575757575758
2471,Ethiopia,ETH,2040,100.24575757575758
2472,Ethiopia,ETH,2041,100.24575757575758
2473,Ethiopia,ETH,2042,100.24575757575758
2474,Ethiopia,ETH,2043,100.24575757575758
2475,Ethiopia,ETH,2044,100.24575757575758
2476,Ethiopia,ETH,2045,100.24575757575758
2477,Ethiopia,ETH,2046,100.24575757575758
2478,Ethiopia,ETH,2047,100.24575757575758
2479,Ethiopia,ETH,2048,100.24575757575758
2480,Ethiopia,ETH,2049,100.24575757575758
2481,Ethiopia,ETH,2050,100.24575757575758
2482,European Union,EUU,2017,100.24575757575758
2483,European Union,EUU,2018,100.24575757575758
2484,European Union,EUU,2019,100.24575757575758
2485,European Union,EUU,2020,100.24575757575758
2486,European Union,EUU,2021,100.24575757575758
2487,European Union,EUU,2022,100.24575757575758
2488,European Union,EUU,2023,100.24575757575758
2489,European Union,EUU,2024,100.24575757575758
2490,European Union,EUU,2025,100.24575757575758
2491,European Union,EUU,2026,100.24575757575758
2492,European Union,EUU,2027,100.24575757575758
2493,European Union,EUU,2028,100.24575757575758
2494,European Union,EUU,2029,100.24575757575758
2495,European Union,EUU,2030,100.24575757575758
2496,European Union,EUU,2031,100.24575757575758
2497,European Union,EUU,2032,100.24575757575758
2498,European Union,EUU,2033,100.24575757575758
2499,European Union,EUU,2034,100.24575757575758
2500,European Union,EUU,2035,100.24575757575758
2501,European Union,EUU,2036,100.24575757575758
2502,European Union,EUU,2037,100.24575757575758
2503,European Union,EUU,2038,100.24575757575758
2504,European Union,EUU,2039,100.24575757575758
2505,European Union,EUU,2040,100.24575757575758
2506,European Union,EUU,2041,100.24575757575758
2507,European Union,EUU,2042,100.24575757575758
2508,European Union,EUU,2043,100.24575757575758
2509,European Union,EUU,2044,100.24575757575758
2510,European Union,EUU,2045,100.24575757575758
2511,European Union,EUU,2046,100.24575757575758
2512,European Union,EUU,2047,100.24575757575758
2513,European Union,EUU,2048,100.24575757575758
2514,European Union,EUU,2049,100.24575757575758
