,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
1240,Cyprus,CYP,2031,1.7899999999999998
1241,Cyprus,CYP,2032,1.7899999999999998
1242,Cyprus,CYP,2033,1.7899999999999998
1243,Cyprus,CYP,2034,1.7899999999999998
1244,Cyprus,CYP,2035,1.7899999999999998
1245,Cyprus,CYP,2036,1.7899999999999998
1246,Cyprus,CYP,2037,1.7899999999999998
1247,Cyprus,CYP,2038,1.7899999999999998
1248,Cyprus,CYP,2039,1.7899999999999998
1249,Cyprus,CYP,2040,1.7899999999999998
1250,Cyprus,CYP,2041,1.7899999999999998
1251,Cyprus,CYP,2042,1.7899999999999998
1252,Cyprus,CYP,2043,1.7899999999999998
1253,Cyprus,CYP,2044,1.7899999999999998
1254,Cyprus,CYP,2045,1.7899999999999998
1255,Cyprus,CYP,2046,1.7899999999999998
1256,Cyprus,CYP,2047,1.7899999999999998
1257,Cyprus,CYP,2048,1.7899999999999998
1258,Cyprus,CYP,2049,1.7899999999999998
1259,Cyprus,CYP,2050,1.7899999999999998
1260,Czech Republic,CZE,2021,25.547
1261,Czech Republic,CZE,2022,25.547
1262,Czech Republic,CZE,2023,25.547
1263,Czech Republic,CZE,2024,25.547
1264,Czech Republic,CZE,2025,25.547
1265,Czech Republic,CZE,2026,25.547
1266,Czech Republic,CZE,2027,25.547
1267,Czech Republic,CZE,2028,25.547
1268,Czech Republic,CZE,2029,25.547
1269,Czech Republic,CZE,2030,25.547
1270,Czech Republic,CZE,2031,25.547
1271,Czech Republic,CZE,2032,25.547
1272,Czech Republic,CZE,2033,25.547
1273,Czech Republic,CZE,2034,25.547
1274,Czech Republic,CZE,2035,25.547
1275,Czech Republic,CZE,2036,25.547
1276,Czech Republic,CZE,2037,25.547
1277,Czech Republic,CZE,2038,25.547
1278,Czech Republic,CZE,2039,25.547
1279,Czech Republic,CZE,2040,25.547
1280,Czech Republic,CZE,2041,25.547
1281,Czech Republic,CZE,2042,25.547
1282,Czech Republic,CZE,2043,25.547
1283,Czech Republic,CZE,2044,25.547
1284,Czech Republic,CZE,2045,25.547
1285,Czech Republic,CZE,2046,25.547
1286,Czech Republic,CZE,2047,25.547
1287,Czech Republic,CZE,2048,25.547
1288,Czech Republic,CZE,2049,25.547
1289,Czech Republic,CZE,2050,25.547
1290,Germany,DEU,2021,154.35699999999997
1291,Germany,DEU,2022,154.35699999999997
1292,Germany,DEU,2023,154.35699999999997
1293,Germany,DEU,2024,154.35699999999997
1294,Germany,DEU,2025,154.35699999999997
1295,Germany,DEU,2026,154.35699999999997
1296,Germany,DEU,2027,154.35699999999997
1297,Germany,DEU,2028,154.35699999999997
1298,Germany,DEU,2029,154.35699999999997
1299,Germany,DEU,2030,154.35699999999997
1300,Germany,DEU,2031,154.35699999999997
1301,Germany,DEU,2032,154.35699999999997
1302,Germany,DEU,2033,154.35699999999997
1303,Germany,DEU,2034,154.35699999999997
1304,Germany,DEU,2035,154.35699999999997
1305,Germany,DEU,2036,154.35699999999997
1306,Germany,DEU,2037,154.35699999999997
1307,Germany,DEU,2038,154.35699999999997
1308,Germany,DEU,2039,154.35699999999997
1309,Germany,DEU,2040,154.35699999999997
1310,Germany,DEU,2041,154.35699999999997
1311,Germany,DEU,2042,154.35699999999997
1312,Germany,DEU,2043,154.35699999999997
1313,Germany,DEU,2044,154.35699999999997
1314,Germany,DEU,2045,154.35699999999997
1315,Germany,DEU,2046,154.35699999999997
1316,Germany,DEU,2047,154.35699999999997
1317,Germany,DEU,2048,154.35699999999997
1318,Germany,DEU,2049,154.35699999999997
1319,Germany,DEU,2050,154.35699999999997
1320,Djibouti,DJI,2021,6.962664140289027
1321,Djibouti,DJI,2022,6.99140559745575
1322,Djibouti,DJI,2023,7.020147054622474
1323,Djibouti,DJI,2024,7.0488885117891975
1324,Djibouti,DJI,2025,7.077629968955922
1325,Djibouti,DJI,2026,7.106360190537192
1326,Djibouti,DJI,2027,7.135090412118462
1327,Djibouti,DJI,2028,7.163820633699732
1328,Djibouti,DJI,2029,7.192550855281002
1329,Djibouti,DJI,2030,7.221281076862272
1330,Djibouti,DJI,2031,7.249497330924131
1331,Djibouti,DJI,2032,7.277713584985989
1332,Djibouti,DJI,2033,7.305929839047848
1333,Djibouti,DJI,2034,7.334146093109707
1334,Djibouti,DJI,2035,7.362362347171565
1335,Djibouti,DJI,2036,7.39011541952155
1336,Djibouti,DJI,2037,7.417868491871525
1337,Djibouti,DJI,2038,7.445621564221501
1338,Djibouti,DJI,2039,7.473374636571476
1339,Djibouti,DJI,2040,7.501127708921452
1340,Djibouti,DJI,2041,7.5282100685583515
1341,Djibouti,DJI,2042,7.555292428195234
1342,Djibouti,DJI,2043,7.5823747878321335
1343,Djibouti,DJI,2044,7.609457147469016
1344,Djibouti,DJI,2045,7.6365395071059154
1345,Djibouti,DJI,2046,7.662649729522056
1346,Djibouti,DJI,2047,7.688759951938215
1347,Djibouti,DJI,2048,7.714870174354374
1348,Djibouti,DJI,2049,7.740980396770514
1349,Djibouti,DJI,2050,7.767090619186673
1350,Denmark,DNK,2021,31.141000000000002
1351,Denmark,DNK,2022,31.141000000000002
1352,Denmark,DNK,2023,31.141000000000002
1353,Denmark,DNK,2024,31.141000000000002
1354,Denmark,DNK,2025,31.141000000000002
1355,Denmark,DNK,2026,31.141000000000002
1356,Denmark,DNK,2027,31.141000000000002
1357,Denmark,DNK,2028,31.141000000000002
1358,Denmark,DNK,2029,31.141000000000002
1359,Denmark,DNK,2030,31.141000000000002
1360,Denmark,DNK,2031,31.141000000000002
1361,Denmark,DNK,2032,31.141000000000002
1362,Denmark,DNK,2033,31.141000000000002
1363,Denmark,DNK,2034,31.141000000000002
1364,Denmark,DNK,2035,31.141000000000002
1365,Denmark,DNK,2036,31.141000000000002
1366,Denmark,DNK,2037,31.141000000000002
1367,Denmark,DNK,2038,31.141000000000002
1368,Denmark,DNK,2039,31.141000000000002
1369,Denmark,DNK,2040,31.141000000000002
1370,Denmark,DNK,2041,31.141000000000002
1371,Denmark,DNK,2042,31.141000000000002
1372,Denmark,DNK,2043,31.141000000000002
1373,Denmark,DNK,2044,31.141000000000002
1374,Denmark,DNK,2045,31.141000000000002
1375,Denmark,DNK,2046,31.141000000000002
1376,Denmark,DNK,2047,31.141000000000002
1377,Denmark,DNK,2048,31.141000000000002
1378,Denmark,DNK,2049,31.141000000000002
1379,Denmark,DNK,2050,31.141000000000002
1380,Dominican Republic,DOM,2021,26.9811748477531
1381,Dominican Republic,DOM,2022,27.309907579637528
1382,Dominican Republic,DOM,2023,27.63864031152196
1383,Dominican Republic,DOM,2024,27.967373043406386
1384,Dominican Republic,DOM,2025,28.296105775290812
1385,Dominican Republic,DOM,2026,28.604827708830054
1386,Dominican Republic,DOM,2027,28.913549642369293
1387,Dominican Republic,DOM,2028,29.22227157590835
1388,Dominican Republic,DOM,2029,29.530993509447594
1389,Dominican Republic,DOM,2030,29.83971544298683
1390,Dominican Republic,DOM,2031,30.135872023189247
1391,Dominican Republic,DOM,2032,30.43202860339149
1392,Dominican Republic,DOM,2033,30.728185183593908
1393,Dominican Republic,DOM,2034,31.024341763796144
1394,Dominican Republic,DOM,2035,31.320498343998565
1395,Dominican Republic,DOM,2036,31.60339799862318
1396,Dominican Republic,DOM,2037,31.88629765324779
1397,Dominican Republic,DOM,2038,32.169197307872224
1398,Dominican Republic,DOM,2039,32.45209696249683
1399,Dominican Republic,DOM,2040,32.734996617121446
1400,Dominican Republic,DOM,2041,32.94885714092288
1401,Dominican Republic,DOM,2042,33.16271766472451
1402,Dominican Republic,DOM,2043,33.376578188525954
1403,Dominican Republic,DOM,2044,33.590438712327575
1404,Dominican Republic,DOM,2045,33.80429923612902
1405,Dominican Republic,DOM,2046,34.00793470896808
1406,Dominican Republic,DOM,2047,34.21157018180715
1407,Dominican Republic,DOM,2048,34.415205654646215
1408,Dominican Republic,DOM,2049,34.61884112748528
1409,Dominican Republic,DOM,2050,34.82247660032435
1410,Algeria,DZA,2021,79.80454754701714
1411,Algeria,DZA,2022,80.72359653272488
1412,Algeria,DZA,2023,81.64264551843266
1413,Algeria,DZA,2024,82.56169450414038
1414,Algeria,DZA,2025,83.48074348984817
1415,Algeria,DZA,2026,84.45586835271658
1416,Algeria,DZA,2027,85.43099321558498
1417,Algeria,DZA,2028,86.40611807845356
1418,Algeria,DZA,2029,87.38124294132197
1419,Algeria,DZA,2030,88.35636780419037
1420,Algeria,DZA,2031,89.2108272237103
1421,Algeria,DZA,2032,90.0652866432304
1422,Algeria,DZA,2033,90.9197460627503
1423,Algeria,DZA,2034,91.7742054822704
1424,Algeria,DZA,2035,92.62866490179033
1425,Algeria,DZA,2036,93.41400807143148
1426,Algeria,DZA,2037,94.19935124107245
1427,Algeria,DZA,2038,94.98469441071359
1428,Algeria,DZA,2039,95.77003758035457
1429,Algeria,DZA,2040,96.55538074999572
1430,Algeria,DZA,2041,97.32253287029913
1431,Algeria,DZA,2042,98.08968499060236
1432,Algeria,DZA,2043,98.8568371109058
1433,Algeria,DZA,2044,99.62398923120922
1434,Algeria,DZA,2045,100.39114135151246
1435,Algeria,DZA,2046,101.10630939119908
1436,Algeria,DZA,2047,101.82147743088566
1437,Algeria,DZA,2048,102.5366454705721
1438,Algeria,DZA,2049,103.2518135102587
1439,Algeria,DZA,2050,103.96698154994529
1440,Ecuador,ECU,2021,34.12379079079601
1441,Ecuador,ECU,2022,34.437075236181855
1442,Ecuador,ECU,2023,34.75035968156787
1443,Ecuador,ECU,2024,35.06364412695372
1444,Ecuador,ECU,2025,35.376928572339565
1445,Ecuador,ECU,2026,35.736835760634776
1446,Ecuador,ECU,2027,36.09674294893017
1447,Ecuador,ECU,2028,36.45665013722538
1448,Ecuador,ECU,2029,36.816557325520776
1449,Ecuador,ECU,2030,37.17646451381598
1450,Ecuador,ECU,2031,37.518128579338835
1451,Ecuador,ECU,2032,37.859792644861685
1452,Ecuador,ECU,2033,38.20145671038454
1453,Ecuador,ECU,2034,38.543120775907404
1454,Ecuador,ECU,2035,38.88478484143025
1455,Ecuador,ECU,2036,39.21468341077949
1456,Ecuador,ECU,2037,39.544581980128555
1457,Ecuador,ECU,2038,39.874480549477795
1458,Ecuador,ECU,2039,40.20437911882686
1459,Ecuador,ECU,2040,40.5342776881761
1460,Ecuador,ECU,2041,40.846300282930585
1461,Ecuador,ECU,2042,41.1583228776849
1462,Ecuador,ECU,2043,41.47034547243939
1463,Ecuador,ECU,2044,41.7823680671937
1464,Ecuador,ECU,2045,42.0943906619482
1465,Ecuador,ECU,2046,42.38959694582605
1466,Ecuador,ECU,2047,42.68480322970407
1467,Ecuador,ECU,2048,42.98000951358191
1468,Ecuador,ECU,2049,43.275215797459936
1469,Ecuador,ECU,2050,43.57042208133779
1470,"Egypt, Arab Rep.",EGY,2021,165.86341081355988
1471,"Egypt, Arab Rep.",EGY,2022,168.66844079905783
1472,"Egypt, Arab Rep.",EGY,2023,171.47347078455593
1473,"Egypt, Arab Rep.",EGY,2024,174.27850077005394
1474,"Egypt, Arab Rep.",EGY,2025,177.08353075555192
1475,"Egypt, Arab Rep.",EGY,2026,179.97004601430552
1476,"Egypt, Arab Rep.",EGY,2027,182.85656127305901
1477,"Egypt, Arab Rep.",EGY,2028,185.74307653181282
1478,"Egypt, Arab Rep.",EGY,2029,188.62959179056642
1479,"Egypt, Arab Rep.",EGY,2030,191.51610704932006
1480,"Egypt, Arab Rep.",EGY,2031,194.48340188081255
1481,"Egypt, Arab Rep.",EGY,2032,197.45069671230505
1482,"Egypt, Arab Rep.",EGY,2033,200.41799154379754
1483,"Egypt, Arab Rep.",EGY,2034,203.38528637529006
1484,"Egypt, Arab Rep.",EGY,2035,206.35258120678253
1485,"Egypt, Arab Rep.",EGY,2036,209.39535833834645
1486,"Egypt, Arab Rep.",EGY,2037,212.43813546991032
1487,"Egypt, Arab Rep.",EGY,2038,215.4809126014742
1488,"Egypt, Arab Rep.",EGY,2039,218.52368973303803
1489,"Egypt, Arab Rep.",EGY,2040,221.56646686460192
1490,"Egypt, Arab Rep.",EGY,2041,224.61657301583026
1491,"Egypt, Arab Rep.",EGY,2042,227.66667916705856
1492,"Egypt, Arab Rep.",EGY,2043,230.71678531828695
1493,"Egypt, Arab Rep.",EGY,2044,233.76689146951526
1494,"Egypt, Arab Rep.",EGY,2045,236.8169976207436
1495,"Egypt, Arab Rep.",EGY,2046,239.79962631064421
1496,"Egypt, Arab Rep.",EGY,2047,242.78225500054515
1497,"Egypt, Arab Rep.",EGY,2048,245.764883690446
1498,"Egypt, Arab Rep.",EGY,2049,248.7475123803467
1499,"Egypt, Arab Rep.",EGY,2050,251.73014107024753
1500,Spain,ESP,2021,114.499
1501,Spain,ESP,2022,114.499
1502,Spain,ESP,2023,114.499
1503,Spain,ESP,2024,114.499
1504,Spain,ESP,2025,114.499
1505,Spain,ESP,2026,114.499
1506,Spain,ESP,2027,114.499
1507,Spain,ESP,2028,114.499
1508,Spain,ESP,2029,114.499
1509,Spain,ESP,2030,114.499
1510,Spain,ESP,2031,114.499
1511,Spain,ESP,2032,114.499
1512,Spain,ESP,2033,114.499
1513,Spain,ESP,2034,114.499
1514,Spain,ESP,2035,114.499
1515,Spain,ESP,2036,114.499
1516,Spain,ESP,2037,114.499
1517,Spain,ESP,2038,114.499
1518,Spain,ESP,2039,114.499
1519,Spain,ESP,2040,114.499
1520,Spain,ESP,2041,114.499
1521,Spain,ESP,2042,114.499
1522,Spain,ESP,2043,114.499
1523,Spain,ESP,2044,114.499
1524,Spain,ESP,2045,114.499
1525,Spain,ESP,2046,114.499
1526,Spain,ESP,2047,114.499
1527,Spain,ESP,2048,114.499
1528,Spain,ESP,2049,114.499
1529,Spain,ESP,2050,114.499
1530,Estonia,EST,2021,5.071
1531,Estonia,EST,2022,5.071
1532,Estonia,EST,2023,5.071
1533,Estonia,EST,2024,5.071
1534,Estonia,EST,2025,5.071
1535,Estonia,EST,2026,5.071
1536,Estonia,EST,2027,5.071
1537,Estonia,EST,2028,5.071
1538,Estonia,EST,2029,5.071
1539,Estonia,EST,2030,5.071
1540,Estonia,EST,2031,5.071
1541,Estonia,EST,2032,5.071
1542,Estonia,EST,2033,5.071
1543,Estonia,EST,2034,5.071
1544,Estonia,EST,2035,5.071
1545,Estonia,EST,2036,5.071
1546,Estonia,EST,2037,5.071
1547,Estonia,EST,2038,5.071
1548,Estonia,EST,2039,5.071
1549,Estonia,EST,2040,5.071
1550,Estonia,EST,2041,5.071
1551,Estonia,EST,2042,5.071
1552,Estonia,EST,2043,5.071
1553,Estonia,EST,2044,5.071
1554,Estonia,EST,2045,5.071
1555,Estonia,EST,2046,5.071
1556,Estonia,EST,2047,5.071
1557,Estonia,EST,2048,5.071
1558,Estonia,EST,2049,5.071
1559,Estonia,EST,2050,5.071
1560,Ethiopia,ETH,2021,156.76646281029733
1561,Ethiopia,ETH,2022,160.26055496650756
1562,Ethiopia,ETH,2023,163.7546471227178
1563,Ethiopia,ETH,2024,167.24873927892804
1564,Ethiopia,ETH,2025,170.74283143513827
1565,Ethiopia,ETH,2026,174.22832469421422
1566,Ethiopia,ETH,2027,177.7138179532902
1567,Ethiopia,ETH,2028,181.19931121236618
1568,Ethiopia,ETH,2029,184.6848044714421
1569,Ethiopia,ETH,2030,188.1702977305181
1570,Ethiopia,ETH,2031,191.59916845629527
1571,Ethiopia,ETH,2032,195.02803918207243
1572,Ethiopia,ETH,2033,198.45690990784962
1573,Ethiopia,ETH,2034,201.88578063362675
1574,Ethiopia,ETH,2035,205.31465135940394
1575,Ethiopia,ETH,2036,208.7488806353305
1576,Ethiopia,ETH,2037,212.1831099112571
1577,Ethiopia,ETH,2038,215.61733918718366
1578,Ethiopia,ETH,2039,219.05156846311024
1579,Ethiopia,ETH,2040,222.48579773903685
1580,Ethiopia,ETH,2041,225.9756370025002
1581,Ethiopia,ETH,2042,229.4654762659641
1582,Ethiopia,ETH,2043,232.9553155294271
1583,Ethiopia,ETH,2044,236.4451547928901
1584,Ethiopia,ETH,2045,239.93499405635308
1585,Ethiopia,ETH,2046,243.4700688144965
1586,Ethiopia,ETH,2047,247.00514357263992
1587,Ethiopia,ETH,2048,250.54021833078338
1588,Ethiopia,ETH,2049,254.07529308892683
1589,Ethiopia,ETH,2050,257.6103678470703
1590,Finland,FIN,2021,31.234999999999996
1591,Finland,FIN,2022,31.234999999999996
1592,Finland,FIN,2023,31.234999999999996
1593,Finland,FIN,2024,31.234999999999996
1594,Finland,FIN,2025,31.234999999999996
1595,Finland,FIN,2026,31.234999999999996
1596,Finland,FIN,2027,31.234999999999996
1597,Finland,FIN,2028,31.234999999999996
1598,Finland,FIN,2029,31.234999999999996
1599,Finland,FIN,2030,31.234999999999996
1600,Finland,FIN,2031,31.234999999999996
1601,Finland,FIN,2032,31.234999999999996
1602,Finland,FIN,2033,31.234999999999996
1603,Finland,FIN,2034,31.234999999999996
1604,Finland,FIN,2035,31.234999999999996
1605,Finland,FIN,2036,31.234999999999996
1606,Finland,FIN,2037,31.234999999999996
1607,Finland,FIN,2038,31.234999999999996
1608,Finland,FIN,2039,31.234999999999996
1609,Finland,FIN,2040,31.234999999999996
1610,Finland,FIN,2041,31.234999999999996
1611,Finland,FIN,2042,31.234999999999996
1612,Finland,FIN,2043,31.234999999999996
1613,Finland,FIN,2044,31.234999999999996
1614,Finland,FIN,2045,31.234999999999996
1615,Finland,FIN,2046,31.234999999999996
1616,Finland,FIN,2047,31.234999999999996
1617,Finland,FIN,2048,31.234999999999996
1618,Finland,FIN,2049,31.234999999999996
1619,Finland,FIN,2050,31.234999999999996
1620,Fiji,FJI,2021,6.667653502943928
1621,Fiji,FJI,2022,6.678919465613101
1622,Fiji,FJI,2023,6.690185428282274
1623,Fiji,FJI,2024,6.701451390951448
1624,Fiji,FJI,2025,6.712717353620621
1625,Fiji,FJI,2026,6.72307493978391
1626,Fiji,FJI,2027,6.733432525947197
1627,Fiji,FJI,2028,6.743790112110485
1628,Fiji,FJI,2029,6.754147698273773
1629,Fiji,FJI,2030,6.764505284437061
1630,Fiji,FJI,2031,6.7739307227667735
1631,Fiji,FJI,2032,6.783356161096486
1632,Fiji,FJI,2033,6.792781599426197
1633,Fiji,FJI,2034,6.80220703775591
1634,Fiji,FJI,2035,6.811632476085622
1635,Fiji,FJI,2036,6.819932207660916
1636,Fiji,FJI,2037,6.828231939236209
1637,Fiji,FJI,2038,6.836531670811503
1638,Fiji,FJI,2039,6.844831402386796
1639,Fiji,FJI,2040,6.853131133962089
1640,Fiji,FJI,2041,6.860403710271335
1641,Fiji,FJI,2042,6.867676286580581
1642,Fiji,FJI,2043,6.874948862889827
1643,Fiji,FJI,2044,6.882221439199073
1644,Fiji,FJI,2045,6.889494015508319
1645,Fiji,FJI,2046,6.896160439813006
1646,Fiji,FJI,2047,6.90282686411769
1647,Fiji,FJI,2048,6.909493288422377
1648,Fiji,FJI,2049,6.916159712727063
1649,Fiji,FJI,2050,6.922826137031748
1650,France,FRA,2021,186.13599999999997
1651,France,FRA,2022,186.13599999999997
1652,France,FRA,2023,186.13599999999997
1653,France,FRA,2024,186.13599999999997
1654,France,FRA,2025,186.13599999999997
1655,France,FRA,2026,186.13599999999997
1656,France,FRA,2027,186.13599999999997
1657,France,FRA,2028,186.13599999999997
1658,France,FRA,2029,186.13599999999997
1659,France,FRA,2030,186.13599999999997
1660,France,FRA,2031,186.13599999999997
1661,France,FRA,2032,186.13599999999997
1662,France,FRA,2033,186.13599999999997
1663,France,FRA,2034,186.13599999999997
1664,France,FRA,2035,186.13599999999997
1665,France,FRA,2036,186.13599999999997
1666,France,FRA,2037,186.13599999999997
1667,France,FRA,2038,186.13599999999997
1668,France,FRA,2039,186.13599999999997
1669,France,FRA,2040,186.13599999999997
1670,France,FRA,2041,186.13599999999997
1671,France,FRA,2042,186.13599999999997
1672,France,FRA,2043,186.13599999999997
1673,France,FRA,2044,186.13599999999997
1674,France,FRA,2045,186.13599999999997
1675,France,FRA,2046,186.13599999999997
1676,France,FRA,2047,186.13599999999997
1677,France,FRA,2048,186.13599999999997
1678,France,FRA,2049,186.13599999999997
1679,France,FRA,2050,186.13599999999997
1680,Gabon,GAB,2021,8.805592470441479
1681,Gabon,GAB,2022,8.871073990572768
1682,Gabon,GAB,2023,8.936555510704055
1683,Gabon,GAB,2024,9.002037030835345
1684,Gabon,GAB,2025,9.067518550966634
1685,Gabon,GAB,2026,9.128403400173202
1686,Gabon,GAB,2027,9.18928824937977
1687,Gabon,GAB,2028,9.250173098586355
1688,Gabon,GAB,2029,9.311057947792925
1689,Gabon,GAB,2030,9.371942796999491
1690,Gabon,GAB,2031,9.431305036294745
1691,Gabon,GAB,2032,9.490667275590013
1692,Gabon,GAB,2033,9.550029514885267
1693,Gabon,GAB,2034,9.609391754180537
1694,Gabon,GAB,2035,9.66875399347579
1695,Gabon,GAB,2036,9.727972937325733
1696,Gabon,GAB,2037,9.787191881175676
1697,Gabon,GAB,2038,9.84641082502564
1698,Gabon,GAB,2039,9.905629768875581
1699,Gabon,GAB,2040,9.964848712725527
1700,Gabon,GAB,2041,10.019255611876318
1701,Gabon,GAB,2042,10.07366251102711
1702,Gabon,GAB,2043,10.128069410177918
1703,Gabon,GAB,2044,10.18247630932871
1704,Gabon,GAB,2045,10.236883208479501
1705,Gabon,GAB,2046,10.289157736669603
1706,Gabon,GAB,2047,10.341432264859705
1707,Gabon,GAB,2048,10.393706793049809
1708,Gabon,GAB,2049,10.445981321239913
1709,Gabon,GAB,2050,10.498255849430013
1710,United Kingdom,GBR,2021,50.431
1711,United Kingdom,GBR,2022,50.431
1712,United Kingdom,GBR,2023,50.431
1713,United Kingdom,GBR,2024,50.431
1714,United Kingdom,GBR,2025,50.431
1715,United Kingdom,GBR,2026,50.431
1716,United Kingdom,GBR,2027,50.431
1717,United Kingdom,GBR,2028,50.431
1718,United Kingdom,GBR,2029,50.431
1719,United Kingdom,GBR,2030,50.431
1720,United Kingdom,GBR,2031,50.431
1721,United Kingdom,GBR,2032,50.431
1722,United Kingdom,GBR,2033,50.431
1723,United Kingdom,GBR,2034,50.431
1724,United Kingdom,GBR,2035,50.431
1725,United Kingdom,GBR,2036,50.431
1726,United Kingdom,GBR,2037,50.431
1727,United Kingdom,GBR,2038,50.431
1728,United Kingdom,GBR,2039,50.431
1729,United Kingdom,GBR,2040,50.431
1730,United Kingdom,GBR,2041,50.431
1731,United Kingdom,GBR,2042,50.431
1732,United Kingdom,GBR,2043,50.431
1733,United Kingdom,GBR,2044,50.431
1734,United Kingdom,GBR,2045,50.431
1735,United Kingdom,GBR,2046,50.431
1736,United Kingdom,GBR,2047,50.431
1737,United Kingdom,GBR,2048,50.431
1738,United Kingdom,GBR,2049,50.431
1739,United Kingdom,GBR,2050,50.431
1740,Georgia,GEO,2021,2.0000000000000004
1741,Georgia,GEO,2022,2.0000000000000004
1742,Georgia,GEO,2023,2.0000000000000004
1743,Georgia,GEO,2024,2.0000000000000004
1744,Georgia,GEO,2025,2.0000000000000004
1745,Georgia,GEO,2026,2.0000000000000004
1746,Georgia,GEO,2027,2.0000000000000004
1747,Georgia,GEO,2028,2.0000000000000004
1748,Georgia,GEO,2029,2.0000000000000004
1749,Georgia,GEO,2030,2.0000000000000004
1750,Georgia,GEO,2031,2.0000000000000004
1751,Georgia,GEO,2032,2.0000000000000004
1752,Georgia,GEO,2033,2.0000000000000004
1753,Georgia,GEO,2034,2.0000000000000004
1754,Georgia,GEO,2035,2.0000000000000004
1755,Georgia,GEO,2036,2.0000000000000004
1756,Georgia,GEO,2037,2.0000000000000004
1757,Georgia,GEO,2038,2.0000000000000004
1758,Georgia,GEO,2039,2.0000000000000004
1759,Georgia,GEO,2040,2.0000000000000004
1760,Georgia,GEO,2041,2.0000000000000004
1761,Georgia,GEO,2042,2.0000000000000004
1762,Georgia,GEO,2043,2.0000000000000004
1763,Georgia,GEO,2044,2.0000000000000004
1764,Georgia,GEO,2045,2.0000000000000004
1765,Georgia,GEO,2046,2.0000000000000004
1766,Georgia,GEO,2047,2.0000000000000004
1767,Georgia,GEO,2048,2.0000000000000004
1768,Georgia,GEO,2049,2.0000000000000004
1769,Georgia,GEO,2050,2.0000000000000004
1770,Ghana,GHA,2021,55.203237377048445
1771,Ghana,GHA,2022,56.29143224276856
1772,Ghana,GHA,2023,57.37962710848863
1773,Ghana,GHA,2024,58.4678219742087
1774,Ghana,GHA,2025,59.556016839928766
1775,Ghana,GHA,2026,60.702994513588365
1776,Ghana,GHA,2027,61.849972187247964
1777,Ghana,GHA,2028,62.996949860907556
1778,Ghana,GHA,2029,64.1439275345671
1779,Ghana,GHA,2030,65.2909052082267
1780,Ghana,GHA,2031,66.46893331598002
1781,Ghana,GHA,2032,67.64696142373339
1782,Ghana,GHA,2033,68.82498953148672
1783,Ghana,GHA,2034,70.00301763924003
1784,Ghana,GHA,2035,71.1810457469932
1785,Ghana,GHA,2036,72.38041262410707
1786,Ghana,GHA,2037,73.57977950122061
1787,Ghana,GHA,2038,74.77914637833447
1788,Ghana,GHA,2039,75.97851325544818
1789,Ghana,GHA,2040,77.17788013256185
1790,Ghana,GHA,2041,78.37629759867077
1791,Ghana,GHA,2042,79.57471506477964
1792,Ghana,GHA,2043,80.77313253088855
1793,Ghana,GHA,2044,81.97154999699741
1794,Ghana,GHA,2045,83.16996746310632
1795,Ghana,GHA,2046,84.35313659306011
1796,Ghana,GHA,2047,85.53630572301395
1797,Ghana,GHA,2048,86.71947485296775
1798,Ghana,GHA,2049,87.90264398292159
1799,Ghana,GHA,2050,89.08581311287539
1800,Guinea,GIN,2021,23.21881755915604
1801,Guinea,GIN,2022,23.504384069200405
1802,Guinea,GIN,2023,23.789950579244774
1803,Guinea,GIN,2024,24.075517089289146
1804,Guinea,GIN,2025,24.36108359933351
1805,Guinea,GIN,2026,24.65230655562025
1806,Guinea,GIN,2027,24.943529511906988
1807,Guinea,GIN,2028,25.23475246819373
1808,Guinea,GIN,2029,25.525975424480468
1809,Guinea,GIN,2030,25.81719838076721
1810,Guinea,GIN,2031,26.098503461892864
1811,Guinea,GIN,2032,26.379808543018527
1812,Guinea,GIN,2033,26.661113624144186
1813,Guinea,GIN,2034,26.942418705269844
1814,Guinea,GIN,2035,27.223723786395507
1815,Guinea,GIN,2036,27.494581864932705
1816,Guinea,GIN,2037,27.765439943469904
1817,Guinea,GIN,2038,28.03629802200711
1818,Guinea,GIN,2039,28.30715610054431
1819,Guinea,GIN,2040,28.578014179081514
1820,Guinea,GIN,2041,28.838182763099276
1821,Guinea,GIN,2042,29.09835134711704
1822,Guinea,GIN,2043,29.358519931134804
1823,Guinea,GIN,2044,29.61868851515257
1824,Guinea,GIN,2045,29.878857099170332
1825,Guinea,GIN,2046,30.126593350160647
1826,Guinea,GIN,2047,30.37432960115097
1827,Guinea,GIN,2048,30.622065852141283
1828,Guinea,GIN,2049,30.869802103131605
1829,Guinea,GIN,2050,31.117538354121915
1830,"Gambia, The",GMB,2021,8.795304613652373
1831,"Gambia, The",GMB,2022,8.877981460502506
1832,"Gambia, The",GMB,2023,8.960658307352656
1833,"Gambia, The",GMB,2024,9.043335154202786
1834,"Gambia, The",GMB,2025,9.126012001052938
1835,"Gambia, The",GMB,2026,9.208819565682429
1836,"Gambia, The",GMB,2027,9.29162713031194
1837,"Gambia, The",GMB,2028,9.374434694941435
1838,"Gambia, The",GMB,2029,9.457242259570947
1839,"Gambia, The",GMB,2030,9.540049824200441
1840,"Gambia, The",GMB,2031,9.623112519052405
1841,"Gambia, The",GMB,2032,9.70617521390437
1842,"Gambia, The",GMB,2033,9.789237908756352
1843,"Gambia, The",GMB,2034,9.872300603608318
1844,"Gambia, The",GMB,2035,9.955363298460284
