Nation,iso_code3,Year,frac_inen_energy_chemicals_gasoline
Ecuador,ECU,2011,0.014210851709011684
Ecuador,ECU,2012,0.012652234196567672
Ecuador,ECU,2013,0.013334314211374055
Ecuador,ECU,2014,0.01357045127292064
Ecuador,ECU,2015,0.013121692278263087
Ecuador,ECU,2016,0.015777080669773583
Ecuador,ECU,2017,0.015719486180671486
Ecuador,ECU,2018,0.01469225153559561
Ecuador,ECU,2019,0.01801890863835724
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.008403707518022658
Egypt,EGY,2005,0.005363725731137872
Egypt,EGY,2006,0.004482103262591067
Egypt,EGY,2007,0.004419800707168112
Egypt,EGY,2008,0.005186486792880625
Egypt,EGY,2009,0.0049903567984570865
Egypt,EGY,2010,0.00903173311635476
Egypt,EGY,2011,0.005129358830146231
Egypt,EGY,2012,0.005092856329041814
Egypt,EGY,2013,0.004663651780667043
Egypt,EGY,2014,0.004075372480280456
Egypt,EGY,2015,0.0041364049024058104
Egypt,EGY,2016,0.0037268147469658795
Egypt,EGY,2017,0.005235513385293121
Egypt,EGY,2018,0.00484457671957672
Egypt,EGY,2019,0.004811130978989718
El Salvador,SLV,2000,0.04279016520263525
El Salvador,SLV,2001,0.043047898554737236
El Salvador,SLV,2002,0.047488849955755565
El Salvador,SLV,2003,0.04540843680971069
El Salvador,SLV,2004,0.03984698726922844
El Salvador,SLV,2005,0.037717465988731616
El Salvador,SLV,2006,0.0382448052940854
El Salvador,SLV,2007,0.034111621697943684
El Salvador,SLV,2008,0.0374294334392536
El Salvador,SLV,2009,0.034805437100213214
El Salvador,SLV,2010,0.020860300503023056
El Salvador,SLV,2011,0.014210851709011684
El Salvador,SLV,2012,0.012652234196567672
El Salvador,SLV,2013,0.013334314211374055
El Salvador,SLV,2014,0.01357045127292064
El Salvador,SLV,2015,0.013121692278263087
El Salvador,SLV,2016,0.015777080669773583
El Salvador,SLV,2017,0.015719486180671486
El Salvador,SLV,2018,0.01469225153559561
El Salvador,SLV,2019,0.01801890863835724
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.008403707518022658
Equatorial Guinea,GNQ,2005,0.005363725731137872
Equatorial Guinea,GNQ,2006,0.004482103262591067
Equatorial Guinea,GNQ,2007,0.004419800707168112
Equatorial Guinea,GNQ,2008,0.005186486792880625
Equatorial Guinea,GNQ,2009,0.0049903567984570865
Equatorial Guinea,GNQ,2010,0.00903173311635476
Equatorial Guinea,GNQ,2011,0.005129358830146231
Equatorial Guinea,GNQ,2012,0.005092856329041814
Equatorial Guinea,GNQ,2013,0.004663651780667043
Equatorial Guinea,GNQ,2014,0.004075372480280456
Equatorial Guinea,GNQ,2015,0.0041364049024058104
Equatorial Guinea,GNQ,2016,0.0037268147469658795
Equatorial Guinea,GNQ,2017,0.005235513385293121
Equatorial Guinea,GNQ,2018,0.00484457671957672
Equatorial Guinea,GNQ,2019,0.004811130978989718
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.008403707518022658
Eritrea,ERI,2005,0.005363725731137872
Eritrea,ERI,2006,0.004482103262591067
Eritrea,ERI,2007,0.004419800707168112
Eritrea,ERI,2008,0.005186486792880625
Eritrea,ERI,2009,0.0049903567984570865
Eritrea,ERI,2010,0.00903173311635476
Eritrea,ERI,2011,0.005129358830146231
Eritrea,ERI,2012,0.005092856329041814
Eritrea,ERI,2013,0.004663651780667043
Eritrea,ERI,2014,0.004075372480280456
Eritrea,ERI,2015,0.0041364049024058104
Eritrea,ERI,2016,0.0037268147469658795
Eritrea,ERI,2017,0.005235513385293121
Eritrea,ERI,2018,0.00484457671957672
Eritrea,ERI,2019,0.004811130978989718
Estonia,EST,2000,0.0016172506738544473
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0028735632183908037
Estonia,EST,2003,0.003426395939086294
Estonia,EST,2004,0.0017441860465116279
Estonia,EST,2005,0.0016411378555798686
Estonia,EST,2006,0.00425764192139738
Estonia,EST,2007,0.003199052132701422
Estonia,EST,2008,0.003383458646616541
Estonia,EST,2009,0.006398104265402844
Estonia,EST,2010,0.009375
Estonia,EST,2011,0.01147058823529412
Estonia,EST,2012,0.006887755102040817
Estonia,EST,2013,0.0023961661341853034
Estonia,EST,2014,0.010546875
Estonia,EST,2015,0.03323863636363636
Estonia,EST,2016,0.029245283018867932
Estonia,EST,2017,0.021710526315789475
Estonia,EST,2018,0.009642857142857144
Estonia,EST,2019,0.01344827586206897
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.008403707518022658
Ethiopia,ETH,2005,0.005363725731137872
Ethiopia,ETH,2006,0.004482103262591067
Ethiopia,ETH,2007,0.004419800707168112
Ethiopia,ETH,2008,0.005186486792880625
Ethiopia,ETH,2009,0.0049903567984570865
Ethiopia,ETH,2010,0.00903173311635476
Ethiopia,ETH,2011,0.005129358830146231
Ethiopia,ETH,2012,0.005092856329041814
Ethiopia,ETH,2013,0.004663651780667043
Ethiopia,ETH,2014,0.004075372480280456
Ethiopia,ETH,2015,0.0041364049024058104
Ethiopia,ETH,2016,0.0037268147469658795
Ethiopia,ETH,2017,0.005235513385293121
Ethiopia,ETH,2018,0.00484457671957672
Ethiopia,ETH,2019,0.004811130978989718
Falkland Islands (Malvinas),FLK,2000,0.04279016520263525
Falkland Islands (Malvinas),FLK,2001,0.043047898554737236
Falkland Islands (Malvinas),FLK,2002,0.047488849955755565
Falkland Islands (Malvinas),FLK,2003,0.04540843680971069
Falkland Islands (Malvinas),FLK,2004,0.03984698726922844
Falkland Islands (Malvinas),FLK,2005,0.037717465988731616
Falkland Islands (Malvinas),FLK,2006,0.0382448052940854
Falkland Islands (Malvinas),FLK,2007,0.034111621697943684
Falkland Islands (Malvinas),FLK,2008,0.0374294334392536
Falkland Islands (Malvinas),FLK,2009,0.034805437100213214
Falkland Islands (Malvinas),FLK,2010,0.020860300503023056
Falkland Islands (Malvinas),FLK,2011,0.014210851709011684
Falkland Islands (Malvinas),FLK,2012,0.012652234196567672
Falkland Islands (Malvinas),FLK,2013,0.013334314211374055
Falkland Islands (Malvinas),FLK,2014,0.01357045127292064
Falkland Islands (Malvinas),FLK,2015,0.013121692278263087
Falkland Islands (Malvinas),FLK,2016,0.015777080669773583
Falkland Islands (Malvinas),FLK,2017,0.015719486180671486
Falkland Islands (Malvinas),FLK,2018,0.01469225153559561
Falkland Islands (Malvinas),FLK,2019,0.01801890863835724
Faroe Islands,FRO,2000,0.024151995105703216
Faroe Islands,FRO,2001,0.02437384408612444
Faroe Islands,FRO,2002,0.02424664932756725
Faroe Islands,FRO,2003,0.02616076802254745
Faroe Islands,FRO,2004,0.02554557076672493
Faroe Islands,FRO,2005,0.02379836408737045
Faroe Islands,FRO,2006,0.024551937622946808
Faroe Islands,FRO,2007,0.024290913901412633
Faroe Islands,FRO,2008,0.02097103034122292
Faroe Islands,FRO,2009,0.02472586404875771
Faroe Islands,FRO,2010,0.023504315688891345
Faroe Islands,FRO,2011,0.02271417766011879
Faroe Islands,FRO,2012,0.02289339727037993
Faroe Islands,FRO,2013,0.021196518096931297
Faroe Islands,FRO,2014,0.022120068904772663
Faroe Islands,FRO,2015,0.02182725393017236
Faroe Islands,FRO,2016,0.020593165573288944
Faroe Islands,FRO,2017,0.019472819045040515
Faroe Islands,FRO,2018,0.02093934522521408
Faroe Islands,FRO,2019,0.020558031236848625
Fiji,FJI,2000,0.04615856150388231
Fiji,FJI,2001,0.0338733552631579
Fiji,FJI,2002,0.035002415070037034
Fiji,FJI,2003,0.048302117490135035
Fiji,FJI,2004,0.05348667776852623
Fiji,FJI,2005,0.06229663472253175
Fiji,FJI,2006,0.0648919024064914
Fiji,FJI,2007,0.06336417157275022
Fiji,FJI,2008,0.05979066022544283
Fiji,FJI,2009,0.058158089400824266
Fiji,FJI,2010,0.05560650673360043
Fiji,FJI,2011,0.061839755639097736
Fiji,FJI,2012,0.06786477819347941
Fiji,FJI,2013,0.0593715545755237
Fiji,FJI,2014,0.05811169685679179
Fiji,FJI,2015,0.052074249946039285
Fiji,FJI,2016,0.05016288855707887
Fiji,FJI,2017,0.05012577123872805
Fiji,FJI,2018,0.051184185242121434
Fiji,FJI,2019,0.05342241208027022
Finland,FIN,2000,0.039710884353741496
Finland,FIN,2001,0.04095435684647303
Finland,FIN,2002,0.0352683315621679
Finland,FIN,2003,0.038136826783115
Finland,FIN,2004,0.03857659831121833
Finland,FIN,2005,0.04120751802265706
Finland,FIN,2006,0.036632891660171474
Finland,FIN,2007,0.035346676197283766
Finland,FIN,2008,0.03853895335069856
Finland,FIN,2009,0.04116954474097331
Finland,FIN,2010,0.04299552906110283
Finland,FIN,2011,0.04139159344573736
Finland,FIN,2012,0.037252020573108016
Finland,FIN,2013,0.04024051803885292
Finland,FIN,2014,0.043764002987303964
Finland,FIN,2015,0.04363703887100767
Finland,FIN,2016,0.04179856115107913
Finland,FIN,2017,0.03672279792746114
Finland,FIN,2018,0.03862924596482775
Finland,FIN,2019,0.03992353231376418
France,FRA,2000,0.02338792012088046
France,FRA,2001,0.02974893504731029
France,FRA,2002,0.02257663086193345
France,FRA,2003,0.015259893048128343
France,FRA,2004,0.015417860666134256
France,FRA,2005,0.013091857064134628
France,FRA,2006,0.014367368779491171
France,FRA,2007,0.011636727475800449
France,FRA,2008,0.007767562950006102
France,FRA,2009,0.011199199507389164
France,FRA,2010,0.012457219251336898
France,FRA,2011,0.008499119864492343
France,FRA,2012,0.008981282704951027
France,FRA,2013,0.00842980947340566
France,FRA,2014,0.009797748856841364
France,FRA,2015,0.008018620016517757
France,FRA,2016,0.0047220361687876754
France,FRA,2017,0.0029701195219123504
France,FRA,2018,0.0072976011994003
France,FRA,2019,0.008754820936639119
French Guiana,GUF,2000,0.04279016520263525
French Guiana,GUF,2001,0.043047898554737236
French Guiana,GUF,2002,0.047488849955755565
French Guiana,GUF,2003,0.04540843680971069
French Guiana,GUF,2004,0.03984698726922844
French Guiana,GUF,2005,0.037717465988731616
French Guiana,GUF,2006,0.0382448052940854
French Guiana,GUF,2007,0.034111621697943684
French Guiana,GUF,2008,0.0374294334392536
French Guiana,GUF,2009,0.034805437100213214
French Guiana,GUF,2010,0.020860300503023056
French Guiana,GUF,2011,0.014210851709011684
French Guiana,GUF,2012,0.012652234196567672
French Guiana,GUF,2013,0.013334314211374055
French Guiana,GUF,2014,0.01357045127292064
French Guiana,GUF,2015,0.013121692278263087
French Guiana,GUF,2016,0.015777080669773583
French Guiana,GUF,2017,0.015719486180671486
French Guiana,GUF,2018,0.01469225153559561
French Guiana,GUF,2019,0.01801890863835724
French Polynesia,PYF,2000,0.04615856150388231
French Polynesia,PYF,2001,0.0338733552631579
French Polynesia,PYF,2002,0.035002415070037034
French Polynesia,PYF,2003,0.048302117490135035
French Polynesia,PYF,2004,0.05348667776852623
French Polynesia,PYF,2005,0.06229663472253175
French Polynesia,PYF,2006,0.0648919024064914
French Polynesia,PYF,2007,0.06336417157275022
French Polynesia,PYF,2008,0.05979066022544283
French Polynesia,PYF,2009,0.058158089400824266
French Polynesia,PYF,2010,0.05560650673360043
French Polynesia,PYF,2011,0.061839755639097736
French Polynesia,PYF,2012,0.06786477819347941
French Polynesia,PYF,2013,0.0593715545755237
French Polynesia,PYF,2014,0.05811169685679179
French Polynesia,PYF,2015,0.052074249946039285
French Polynesia,PYF,2016,0.05016288855707887
French Polynesia,PYF,2017,0.05012577123872805
French Polynesia,PYF,2018,0.051184185242121434
French Polynesia,PYF,2019,0.05342241208027022
French Southern Territories,ATF,2000,0.043
French Southern Territories,ATF,2001,0.0429
French Southern Territories,ATF,2002,0.0452
French Southern Territories,ATF,2003,0.0438
French Southern Territories,ATF,2004,0.0409
French Southern Territories,ATF,2005,0.0394
French Southern Territories,ATF,2006,0.0401
French Southern Territories,ATF,2007,0.0375
French Southern Territories,ATF,2008,0.0365
French Southern Territories,ATF,2009,0.0374
French Southern Territories,ATF,2010,0.0295
French Southern Territories,ATF,2011,0.026000000000000002
French Southern Territories,ATF,2012,0.0251
French Southern Territories,ATF,2013,0.0253
French Southern Territories,ATF,2014,0.0249
French Southern Territories,ATF,2015,0.0235
French Southern Territories,ATF,2016,0.0232
French Southern Territories,ATF,2017,0.0228
French Southern Territories,ATF,2018,0.0226
French Southern Territories,ATF,2019,0.0242
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.008403707518022658
Gabon,GAB,2005,0.005363725731137872
Gabon,GAB,2006,0.004482103262591067
Gabon,GAB,2007,0.004419800707168112
Gabon,GAB,2008,0.005186486792880625
Gabon,GAB,2009,0.0049903567984570865
Gabon,GAB,2010,0.00903173311635476
Gabon,GAB,2011,0.005129358830146231
Gabon,GAB,2012,0.005092856329041814
Gabon,GAB,2013,0.004663651780667043
Gabon,GAB,2014,0.004075372480280456
Gabon,GAB,2015,0.0041364049024058104
Gabon,GAB,2016,0.0037268147469658795
Gabon,GAB,2017,0.005235513385293121
Gabon,GAB,2018,0.00484457671957672
Gabon,GAB,2019,0.004811130978989718
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.008403707518022658
Gambia,GMB,2005,0.005363725731137872
Gambia,GMB,2006,0.004482103262591067
Gambia,GMB,2007,0.004419800707168112
Gambia,GMB,2008,0.005186486792880625
Gambia,GMB,2009,0.0049903567984570865
Gambia,GMB,2010,0.00903173311635476
Gambia,GMB,2011,0.005129358830146231
Gambia,GMB,2012,0.005092856329041814
Gambia,GMB,2013,0.004663651780667043
Gambia,GMB,2014,0.004075372480280456
Gambia,GMB,2015,0.0041364049024058104
Gambia,GMB,2016,0.0037268147469658795
Gambia,GMB,2017,0.005235513385293121
Gambia,GMB,2018,0.00484457671957672
Gambia,GMB,2019,0.004811130978989718
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0002923976608187134
Germany,DEU,2000,0.014941112322791713
Germany,DEU,2001,0.014127891278912787
Germany,DEU,2002,0.012914149937821995
Germany,DEU,2003,0.02175249420538144
Germany,DEU,2004,0.0201534170153417
Germany,DEU,2005,0.01998481457800512
Germany,DEU,2006,0.019555814504661092
Germany,DEU,2007,0.017464093830108506
Germany,DEU,2008,0.017738849071045858
Germany,DEU,2009,0.018179907122518008
Germany,DEU,2010,0.016786528679179086
Germany,DEU,2011,0.016750008897747092
Germany,DEU,2012,0.016296770886724758
Germany,DEU,2013,0.01687068639906603
Germany,DEU,2014,0.016610192813773884
Germany,DEU,2015,0.017429919742111298
Germany,DEU,2016,0.01225412960609911
Germany,DEU,2017,0.011179249862463998
Germany,DEU,2018,0.010018277163794134
Germany,DEU,2019,0.01000687384682175
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.008403707518022658
Ghana,GHA,2005,0.005363725731137872
Ghana,GHA,2006,0.004482103262591067
Ghana,GHA,2007,0.004419800707168112
Ghana,GHA,2008,0.005186486792880625
Ghana,GHA,2009,0.0049903567984570865
Ghana,GHA,2010,0.00903173311635476
Ghana,GHA,2011,0.005129358830146231
Ghana,GHA,2012,0.005092856329041814
Ghana,GHA,2013,0.004663651780667043
Ghana,GHA,2014,0.004075372480280456
Ghana,GHA,2015,0.0041364049024058104
Ghana,GHA,2016,0.0037268147469658795
Ghana,GHA,2017,0.005235513385293121
Ghana,GHA,2018,0.00484457671957672
Ghana,GHA,2019,0.004811130978989718
Gibraltar,GIB,2000,0.024151995105703216
Gibraltar,GIB,2001,0.02437384408612444
Gibraltar,GIB,2002,0.02424664932756725
Gibraltar,GIB,2003,0.02616076802254745
Gibraltar,GIB,2004,0.02554557076672493
Gibraltar,GIB,2005,0.02379836408737045
Gibraltar,GIB,2006,0.024551937622946808
Gibraltar,GIB,2007,0.024290913901412633
Gibraltar,GIB,2008,0.02097103034122292
Gibraltar,GIB,2009,0.02472586404875771
Gibraltar,GIB,2010,0.023504315688891345
Gibraltar,GIB,2011,0.02271417766011879
Gibraltar,GIB,2012,0.02289339727037993
Gibraltar,GIB,2013,0.021196518096931297
Gibraltar,GIB,2014,0.022120068904772663
Gibraltar,GIB,2015,0.02182725393017236
Gibraltar,GIB,2016,0.020593165573288944
Gibraltar,GIB,2017,0.019472819045040515
Gibraltar,GIB,2018,0.02093934522521408
Gibraltar,GIB,2019,0.020558031236848625
Greece,GRC,2000,0.0879539415411869
Greece,GRC,2001,0.08862987630827783
Greece,GRC,2002,0.08213619402985076
Greece,GRC,2003,0.09613636363636363
Greece,GRC,2004,0.10442477876106196
Greece,GRC,2005,0.09301601423487543
Greece,GRC,2006,0.1005772646536412
Greece,GRC,2007,0.11756756756756755
Greece,GRC,2008,0.08774104683195594
Greece,GRC,2009,0.0777127659574468
Greece,GRC,2010,0.08044280442804427
Greece,GRC,2011,0.0764423076923077
Greece,GRC,2012,0.006413301662707839
Greece,GRC,2013,0.035085836909871236
Greece,GRC,2014,0.061725663716814164
Greece,GRC,2015,0.05795454545454545
Greece,GRC,2016,0.05415879017013231
Greece,GRC,2017,0.02627952755905512
Greece,GRC,2018,0.02513812154696133
Greece,GRC,2019,0.023726541554959783
Greenland,GRL,2000,0.04279016520263525
Greenland,GRL,2001,0.043047898554737236
Greenland,GRL,2002,0.047488849955755565
Greenland,GRL,2003,0.04540843680971069
Greenland,GRL,2004,0.03984698726922844
Greenland,GRL,2005,0.037717465988731616
Greenland,GRL,2006,0.0382448052940854
Greenland,GRL,2007,0.034111621697943684
Greenland,GRL,2008,0.0374294334392536
Greenland,GRL,2009,0.034805437100213214
Greenland,GRL,2010,0.020860300503023056
Greenland,GRL,2011,0.014210851709011684
Greenland,GRL,2012,0.012652234196567672
Greenland,GRL,2013,0.013334314211374055
Greenland,GRL,2014,0.01357045127292064
Greenland,GRL,2015,0.013121692278263087
Greenland,GRL,2016,0.015777080669773583
Greenland,GRL,2017,0.015719486180671486
Greenland,GRL,2018,0.01469225153559561
Greenland,GRL,2019,0.01801890863835724
Grenada,GRD,2000,0.04279016520263525
Grenada,GRD,2001,0.043047898554737236
Grenada,GRD,2002,0.047488849955755565
Grenada,GRD,2003,0.04540843680971069
Grenada,GRD,2004,0.03984698726922844
Grenada,GRD,2005,0.037717465988731616
Grenada,GRD,2006,0.0382448052940854
Grenada,GRD,2007,0.034111621697943684
Grenada,GRD,2008,0.0374294334392536
Grenada,GRD,2009,0.034805437100213214
Grenada,GRD,2010,0.020860300503023056
Grenada,GRD,2011,0.014210851709011684
Grenada,GRD,2012,0.012652234196567672
Grenada,GRD,2013,0.013334314211374055
Grenada,GRD,2014,0.01357045127292064
Grenada,GRD,2015,0.013121692278263087
Grenada,GRD,2016,0.015777080669773583
Grenada,GRD,2017,0.015719486180671486
Grenada,GRD,2018,0.01469225153559561
Grenada,GRD,2019,0.01801890863835724
Guadeloupe,GLP,2000,0.04279016520263525
Guadeloupe,GLP,2001,0.043047898554737236
Guadeloupe,GLP,2002,0.047488849955755565
Guadeloupe,GLP,2003,0.04540843680971069
Guadeloupe,GLP,2004,0.03984698726922844
Guadeloupe,GLP,2005,0.037717465988731616
Guadeloupe,GLP,2006,0.0382448052940854
Guadeloupe,GLP,2007,0.034111621697943684
Guadeloupe,GLP,2008,0.0374294334392536
Guadeloupe,GLP,2009,0.034805437100213214
Guadeloupe,GLP,2010,0.020860300503023056
Guadeloupe,GLP,2011,0.014210851709011684
Guadeloupe,GLP,2012,0.012652234196567672
Guadeloupe,GLP,2013,0.013334314211374055
Guadeloupe,GLP,2014,0.01357045127292064
Guadeloupe,GLP,2015,0.013121692278263087
Guadeloupe,GLP,2016,0.015777080669773583
Guadeloupe,GLP,2017,0.015719486180671486
Guadeloupe,GLP,2018,0.01469225153559561
Guadeloupe,GLP,2019,0.01801890863835724
Guam,GUM,2000,0.04615856150388231
Guam,GUM,2001,0.0338733552631579
Guam,GUM,2002,0.035002415070037034
Guam,GUM,2003,0.048302117490135035
Guam,GUM,2004,0.05348667776852623
Guam,GUM,2005,0.06229663472253175
Guam,GUM,2006,0.0648919024064914
Guam,GUM,2007,0.06336417157275022
Guam,GUM,2008,0.05979066022544283
Guam,GUM,2009,0.058158089400824266
Guam,GUM,2010,0.05560650673360043
Guam,GUM,2011,0.061839755639097736
Guam,GUM,2012,0.06786477819347941
Guam,GUM,2013,0.0593715545755237
Guam,GUM,2014,0.05811169685679179
Guam,GUM,2015,0.052074249946039285
Guam,GUM,2016,0.05016288855707887
Guam,GUM,2017,0.05012577123872805
Guam,GUM,2018,0.051184185242121434
Guam,GUM,2019,0.05342241208027022
Guatemala,GTM,2000,0.04279016520263525
Guatemala,GTM,2001,0.043047898554737236
Guatemala,GTM,2002,0.047488849955755565
Guatemala,GTM,2003,0.04540843680971069
Guatemala,GTM,2004,0.03984698726922844
Guatemala,GTM,2005,0.037717465988731616
Guatemala,GTM,2006,0.0382448052940854
Guatemala,GTM,2007,0.034111621697943684
Guatemala,GTM,2008,0.0374294334392536
Guatemala,GTM,2009,0.034805437100213214
Guatemala,GTM,2010,0.020860300503023056
Guatemala,GTM,2011,0.014210851709011684
Guatemala,GTM,2012,0.012652234196567672
Guatemala,GTM,2013,0.013334314211374055
Guatemala,GTM,2014,0.01357045127292064
Guatemala,GTM,2015,0.013121692278263087
Guatemala,GTM,2016,0.015777080669773583
Guatemala,GTM,2017,0.015719486180671486
Guatemala,GTM,2018,0.01469225153559561
Guatemala,GTM,2019,0.01801890863835724
Guernsey,GGY,2000,0.024151995105703216
Guernsey,GGY,2001,0.02437384408612444
Guernsey,GGY,2002,0.02424664932756725
Guernsey,GGY,2003,0.02616076802254745
Guernsey,GGY,2004,0.02554557076672493
Guernsey,GGY,2005,0.02379836408737045
Guernsey,GGY,2006,0.024551937622946808
Guernsey,GGY,2007,0.024290913901412633
Guernsey,GGY,2008,0.02097103034122292
Guernsey,GGY,2009,0.02472586404875771
Guernsey,GGY,2010,0.023504315688891345
Guernsey,GGY,2011,0.02271417766011879
Guernsey,GGY,2012,0.02289339727037993
Guernsey,GGY,2013,0.021196518096931297
Guernsey,GGY,2014,0.022120068904772663
Guernsey,GGY,2015,0.02182725393017236
Guernsey,GGY,2016,0.020593165573288944
Guernsey,GGY,2017,0.019472819045040515
Guernsey,GGY,2018,0.02093934522521408
Guernsey,GGY,2019,0.020558031236848625
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.008403707518022658
Guinea,GIN,2005,0.005363725731137872
Guinea,GIN,2006,0.004482103262591067
Guinea,GIN,2007,0.004419800707168112
Guinea,GIN,2008,0.005186486792880625
Guinea,GIN,2009,0.0049903567984570865
Guinea,GIN,2010,0.00903173311635476
Guinea,GIN,2011,0.005129358830146231
Guinea,GIN,2012,0.005092856329041814
Guinea,GIN,2013,0.004663651780667043
Guinea,GIN,2014,0.004075372480280456
Guinea,GIN,2015,0.0041364049024058104
Guinea,GIN,2016,0.0037268147469658795
Guinea,GIN,2017,0.005235513385293121
Guinea,GIN,2018,0.00484457671957672
Guinea,GIN,2019,0.004811130978989718
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.008403707518022658
Guinea-Bissau,GNB,2005,0.005363725731137872
Guinea-Bissau,GNB,2006,0.004482103262591067
Guinea-Bissau,GNB,2007,0.004419800707168112
Guinea-Bissau,GNB,2008,0.005186486792880625
Guinea-Bissau,GNB,2009,0.0049903567984570865
Guinea-Bissau,GNB,2010,0.00903173311635476
Guinea-Bissau,GNB,2011,0.005129358830146231
Guinea-Bissau,GNB,2012,0.005092856329041814
Guinea-Bissau,GNB,2013,0.004663651780667043
Guinea-Bissau,GNB,2014,0.004075372480280456
Guinea-Bissau,GNB,2015,0.0041364049024058104
Guinea-Bissau,GNB,2016,0.0037268147469658795
Guinea-Bissau,GNB,2017,0.005235513385293121
Guinea-Bissau,GNB,2018,0.00484457671957672
Guinea-Bissau,GNB,2019,0.004811130978989718
Guyana,GUY,2000,0.04279016520263525
Guyana,GUY,2001,0.043047898554737236
Guyana,GUY,2002,0.047488849955755565
Guyana,GUY,2003,0.04540843680971069
Guyana,GUY,2004,0.03984698726922844
Guyana,GUY,2005,0.037717465988731616
Guyana,GUY,2006,0.0382448052940854
Guyana,GUY,2007,0.034111621697943684
Guyana,GUY,2008,0.0374294334392536
Guyana,GUY,2009,0.034805437100213214
Guyana,GUY,2010,0.020860300503023056
Guyana,GUY,2011,0.014210851709011684
Guyana,GUY,2012,0.012652234196567672
Guyana,GUY,2013,0.013334314211374055
Guyana,GUY,2014,0.01357045127292064
Guyana,GUY,2015,0.013121692278263087
Guyana,GUY,2016,0.015777080669773583
Guyana,GUY,2017,0.015719486180671486
Guyana,GUY,2018,0.01469225153559561
Guyana,GUY,2019,0.01801890863835724
Haiti,HTI,2000,0.04279016520263525
Haiti,HTI,2001,0.043047898554737236
Haiti,HTI,2002,0.047488849955755565
Haiti,HTI,2003,0.04540843680971069
Haiti,HTI,2004,0.03984698726922844
Haiti,HTI,2005,0.037717465988731616
Haiti,HTI,2006,0.0382448052940854
Haiti,HTI,2007,0.034111621697943684
Haiti,HTI,2008,0.0374294334392536
Haiti,HTI,2009,0.034805437100213214
Haiti,HTI,2010,0.020860300503023056
Haiti,HTI,2011,0.014210851709011684
Haiti,HTI,2012,0.012652234196567672
Haiti,HTI,2013,0.013334314211374055
Haiti,HTI,2014,0.01357045127292064
Haiti,HTI,2015,0.013121692278263087
Haiti,HTI,2016,0.015777080669773583
Haiti,HTI,2017,0.015719486180671486
Haiti,HTI,2018,0.01469225153559561
Haiti,HTI,2019,0.01801890863835724
Heard Island and McDonald Islands,HMD,2000,0.043
Heard Island and McDonald Islands,HMD,2001,0.0429
Heard Island and McDonald Islands,HMD,2002,0.0452
Heard Island and McDonald Islands,HMD,2003,0.0438
Heard Island and McDonald Islands,HMD,2004,0.0409
Heard Island and McDonald Islands,HMD,2005,0.0394
Heard Island and McDonald Islands,HMD,2006,0.0401
Heard Island and McDonald Islands,HMD,2007,0.0375
Heard Island and McDonald Islands,HMD,2008,0.0365
Heard Island and McDonald Islands,HMD,2009,0.0374
Heard Island and McDonald Islands,HMD,2010,0.0295
Heard Island and McDonald Islands,HMD,2011,0.026000000000000002
Heard Island and McDonald Islands,HMD,2012,0.0251
Heard Island and McDonald Islands,HMD,2013,0.0253
Heard Island and McDonald Islands,HMD,2014,0.0249
Heard Island and McDonald Islands,HMD,2015,0.0235
