iso_code3,Nation,Year,frac_inen_energy_chemicals_solid_biomass
GRC,Greece,2041,0.0
GRC,Greece,2042,0.0
GRC,Greece,2043,0.0
GRC,Greece,2044,0.0
GRC,Greece,2045,0.0
GRC,Greece,2046,0.0
GRC,Greece,2047,0.0
GRC,Greece,2048,0.0
GRC,Greece,2049,0.0
GRC,Greece,2050,0.0
HRV,Croatia,2021,0.0
HRV,Croatia,2022,0.0
HRV,Croatia,2023,0.0
HRV,Croatia,2024,0.0
HRV,Croatia,2025,0.0
HRV,Croatia,2026,0.0
HRV,Croatia,2027,0.0
HRV,Croatia,2028,0.0
HRV,Croatia,2029,0.0
HRV,Croatia,2030,0.0
HRV,Croatia,2031,0.0
HRV,Croatia,2032,0.0
HRV,Croatia,2033,0.0
HRV,Croatia,2034,0.0
HRV,Croatia,2035,0.0
HRV,Croatia,2036,0.0
HRV,Croatia,2037,0.0
HRV,Croatia,2038,0.0
HRV,Croatia,2039,0.0
HRV,Croatia,2040,0.0
HRV,Croatia,2041,0.0
HRV,Croatia,2042,0.0
HRV,Croatia,2043,0.0
HRV,Croatia,2044,0.0
HRV,Croatia,2045,0.0
HRV,Croatia,2046,0.0
HRV,Croatia,2047,0.0
HRV,Croatia,2048,0.0
HRV,Croatia,2049,0.0
HRV,Croatia,2050,0.0
HUN,Hungary,2021,0.0016336532570961815
HUN,Hungary,2022,0.0016336532570961815
HUN,Hungary,2023,0.0016336532570961815
HUN,Hungary,2024,0.0016336532570961815
HUN,Hungary,2025,0.0016336532570961815
HUN,Hungary,2026,0.0016336532570961815
HUN,Hungary,2027,0.0016336532570961815
HUN,Hungary,2028,0.0016336532570961815
HUN,Hungary,2029,0.0016336532570961815
HUN,Hungary,2030,0.0016336532570961815
HUN,Hungary,2031,0.0016336532570961815
HUN,Hungary,2032,0.0016336532570961815
HUN,Hungary,2033,0.0016336532570961815
HUN,Hungary,2034,0.0016336532570961815
HUN,Hungary,2035,0.0016336532570961815
HUN,Hungary,2036,0.0016336532570961815
HUN,Hungary,2037,0.0016336532570961815
HUN,Hungary,2038,0.0016336532570961815
HUN,Hungary,2039,0.0016336532570961815
HUN,Hungary,2040,0.0016336532570961815
HUN,Hungary,2041,0.0016336532570961815
HUN,Hungary,2042,0.0016336532570961815
HUN,Hungary,2043,0.0016336532570961815
HUN,Hungary,2044,0.0016336532570961815
HUN,Hungary,2045,0.0016336532570961815
HUN,Hungary,2046,0.0016336532570961815
HUN,Hungary,2047,0.0016336532570961815
HUN,Hungary,2048,0.0016336532570961815
HUN,Hungary,2049,0.0016336532570961815
HUN,Hungary,2050,0.0016336532570961815
IRL,Ireland,2021,0.0
IRL,Ireland,2022,0.0
IRL,Ireland,2023,0.0
IRL,Ireland,2024,0.0
IRL,Ireland,2025,0.0
IRL,Ireland,2026,0.0
IRL,Ireland,2027,0.0
IRL,Ireland,2028,0.0
IRL,Ireland,2029,0.0
IRL,Ireland,2030,0.0
IRL,Ireland,2031,0.0
IRL,Ireland,2032,0.0
IRL,Ireland,2033,0.0
IRL,Ireland,2034,0.0
IRL,Ireland,2035,0.0
IRL,Ireland,2036,0.0
IRL,Ireland,2037,0.0
IRL,Ireland,2038,0.0
IRL,Ireland,2039,0.0
IRL,Ireland,2040,0.0
IRL,Ireland,2041,0.0
IRL,Ireland,2042,0.0
IRL,Ireland,2043,0.0
IRL,Ireland,2044,0.0
IRL,Ireland,2045,0.0
IRL,Ireland,2046,0.0
IRL,Ireland,2047,0.0
IRL,Ireland,2048,0.0
IRL,Ireland,2049,0.0
IRL,Ireland,2050,0.0
ITA,Italy,2021,0.025490196078431376
ITA,Italy,2022,0.025490196078431376
ITA,Italy,2023,0.025490196078431376
ITA,Italy,2024,0.025490196078431376
ITA,Italy,2025,0.025490196078431376
ITA,Italy,2026,0.025490196078431376
ITA,Italy,2027,0.025490196078431376
ITA,Italy,2028,0.025490196078431376
ITA,Italy,2029,0.025490196078431376
ITA,Italy,2030,0.025490196078431376
ITA,Italy,2031,0.025490196078431376
ITA,Italy,2032,0.025490196078431376
ITA,Italy,2033,0.025490196078431376
ITA,Italy,2034,0.025490196078431376
ITA,Italy,2035,0.025490196078431376
ITA,Italy,2036,0.025490196078431376
ITA,Italy,2037,0.025490196078431376
ITA,Italy,2038,0.025490196078431376
ITA,Italy,2039,0.025490196078431376
ITA,Italy,2040,0.025490196078431376
ITA,Italy,2041,0.025490196078431376
ITA,Italy,2042,0.025490196078431376
ITA,Italy,2043,0.025490196078431376
ITA,Italy,2044,0.025490196078431376
ITA,Italy,2045,0.025490196078431376
ITA,Italy,2046,0.025490196078431376
ITA,Italy,2047,0.025490196078431376
ITA,Italy,2048,0.025490196078431376
ITA,Italy,2049,0.025490196078431376
ITA,Italy,2050,0.025490196078431376
JPN,Japan,2021,0.009910524415198813
JPN,Japan,2022,0.009910524415198813
JPN,Japan,2023,0.009910524415198813
JPN,Japan,2024,0.009910524415198813
JPN,Japan,2025,0.009910524415198813
JPN,Japan,2026,0.009910524415198813
JPN,Japan,2027,0.009910524415198813
JPN,Japan,2028,0.009910524415198813
JPN,Japan,2029,0.009910524415198813
JPN,Japan,2030,0.009910524415198813
JPN,Japan,2031,0.009910524415198813
JPN,Japan,2032,0.009910524415198813
JPN,Japan,2033,0.009910524415198813
JPN,Japan,2034,0.009910524415198813
JPN,Japan,2035,0.009910524415198813
JPN,Japan,2036,0.009910524415198813
JPN,Japan,2037,0.009910524415198813
JPN,Japan,2038,0.009910524415198813
JPN,Japan,2039,0.009910524415198813
JPN,Japan,2040,0.009910524415198813
JPN,Japan,2041,0.009910524415198813
JPN,Japan,2042,0.009910524415198813
JPN,Japan,2043,0.009910524415198813
JPN,Japan,2044,0.009910524415198813
JPN,Japan,2045,0.009910524415198813
JPN,Japan,2046,0.009910524415198813
JPN,Japan,2047,0.009910524415198813
JPN,Japan,2048,0.009910524415198813
JPN,Japan,2049,0.009910524415198813
JPN,Japan,2050,0.009910524415198813
KAZ,Kazakhstan,2021,0.0
KAZ,Kazakhstan,2022,0.0
KAZ,Kazakhstan,2023,0.0
KAZ,Kazakhstan,2024,0.0
KAZ,Kazakhstan,2025,0.0
KAZ,Kazakhstan,2026,0.0
KAZ,Kazakhstan,2027,0.0
KAZ,Kazakhstan,2028,0.0
KAZ,Kazakhstan,2029,0.0
KAZ,Kazakhstan,2030,0.0
KAZ,Kazakhstan,2031,0.0
KAZ,Kazakhstan,2032,0.0
KAZ,Kazakhstan,2033,0.0
KAZ,Kazakhstan,2034,0.0
KAZ,Kazakhstan,2035,0.0
KAZ,Kazakhstan,2036,0.0
KAZ,Kazakhstan,2037,0.0
KAZ,Kazakhstan,2038,0.0
KAZ,Kazakhstan,2039,0.0
KAZ,Kazakhstan,2040,0.0
KAZ,Kazakhstan,2041,0.0
KAZ,Kazakhstan,2042,0.0
KAZ,Kazakhstan,2043,0.0
KAZ,Kazakhstan,2044,0.0
KAZ,Kazakhstan,2045,0.0
KAZ,Kazakhstan,2046,0.0
KAZ,Kazakhstan,2047,0.0
KAZ,Kazakhstan,2048,0.0
KAZ,Kazakhstan,2049,0.0
KAZ,Kazakhstan,2050,0.0
LTU,Lithuania,2021,0.04031117397454031
LTU,Lithuania,2022,0.04031117397454031
LTU,Lithuania,2023,0.04031117397454031
LTU,Lithuania,2024,0.04031117397454031
LTU,Lithuania,2025,0.04031117397454031
LTU,Lithuania,2026,0.04031117397454031
LTU,Lithuania,2027,0.04031117397454031
LTU,Lithuania,2028,0.04031117397454031
LTU,Lithuania,2029,0.04031117397454031
LTU,Lithuania,2030,0.04031117397454031
LTU,Lithuania,2031,0.04031117397454031
LTU,Lithuania,2032,0.04031117397454031
LTU,Lithuania,2033,0.04031117397454031
LTU,Lithuania,2034,0.04031117397454031
LTU,Lithuania,2035,0.04031117397454031
LTU,Lithuania,2036,0.04031117397454031
LTU,Lithuania,2037,0.04031117397454031
LTU,Lithuania,2038,0.04031117397454031
LTU,Lithuania,2039,0.04031117397454031
LTU,Lithuania,2040,0.04031117397454031
LTU,Lithuania,2041,0.04031117397454031
LTU,Lithuania,2042,0.04031117397454031
LTU,Lithuania,2043,0.04031117397454031
LTU,Lithuania,2044,0.04031117397454031
LTU,Lithuania,2045,0.04031117397454031
LTU,Lithuania,2046,0.04031117397454031
LTU,Lithuania,2047,0.04031117397454031
LTU,Lithuania,2048,0.04031117397454031
LTU,Lithuania,2049,0.04031117397454031
LTU,Lithuania,2050,0.04031117397454031
LUX,Luxembourg,2021,0.0
LUX,Luxembourg,2022,0.0
LUX,Luxembourg,2023,0.0
LUX,Luxembourg,2024,0.0
LUX,Luxembourg,2025,0.0
LUX,Luxembourg,2026,0.0
LUX,Luxembourg,2027,0.0
LUX,Luxembourg,2028,0.0
LUX,Luxembourg,2029,0.0
LUX,Luxembourg,2030,0.0
LUX,Luxembourg,2031,0.0
LUX,Luxembourg,2032,0.0
LUX,Luxembourg,2033,0.0
LUX,Luxembourg,2034,0.0
LUX,Luxembourg,2035,0.0
LUX,Luxembourg,2036,0.0
LUX,Luxembourg,2037,0.0
LUX,Luxembourg,2038,0.0
LUX,Luxembourg,2039,0.0
LUX,Luxembourg,2040,0.0
LUX,Luxembourg,2041,0.0
LUX,Luxembourg,2042,0.0
LUX,Luxembourg,2043,0.0
LUX,Luxembourg,2044,0.0
LUX,Luxembourg,2045,0.0
LUX,Luxembourg,2046,0.0
LUX,Luxembourg,2047,0.0
LUX,Luxembourg,2048,0.0
LUX,Luxembourg,2049,0.0
LUX,Luxembourg,2050,0.0
LVA,Latvia,2021,0.22471910112359555
LVA,Latvia,2022,0.22471910112359555
LVA,Latvia,2023,0.22471910112359555
LVA,Latvia,2024,0.22471910112359555
LVA,Latvia,2025,0.22471910112359555
LVA,Latvia,2026,0.22471910112359555
LVA,Latvia,2027,0.22471910112359555
LVA,Latvia,2028,0.22471910112359555
LVA,Latvia,2029,0.22471910112359555
LVA,Latvia,2030,0.22471910112359555
LVA,Latvia,2031,0.22471910112359555
LVA,Latvia,2032,0.22471910112359555
LVA,Latvia,2033,0.22471910112359555
LVA,Latvia,2034,0.22471910112359555
LVA,Latvia,2035,0.22471910112359555
LVA,Latvia,2036,0.22471910112359555
LVA,Latvia,2037,0.22471910112359555
LVA,Latvia,2038,0.22471910112359555
LVA,Latvia,2039,0.22471910112359555
LVA,Latvia,2040,0.22471910112359555
LVA,Latvia,2041,0.22471910112359555
LVA,Latvia,2042,0.22471910112359555
LVA,Latvia,2043,0.22471910112359555
LVA,Latvia,2044,0.22471910112359555
LVA,Latvia,2045,0.22471910112359555
LVA,Latvia,2046,0.22471910112359555
LVA,Latvia,2047,0.22471910112359555
LVA,Latvia,2048,0.22471910112359555
LVA,Latvia,2049,0.22471910112359555
LVA,Latvia,2050,0.22471910112359555
MAR,Morocco,2021,0.05538922155688622
MAR,Morocco,2022,0.05538922155688622
MAR,Morocco,2023,0.05538922155688622
MAR,Morocco,2024,0.05538922155688622
MAR,Morocco,2025,0.05538922155688622
MAR,Morocco,2026,0.05538922155688622
MAR,Morocco,2027,0.05538922155688622
MAR,Morocco,2028,0.05538922155688622
MAR,Morocco,2029,0.05538922155688622
MAR,Morocco,2030,0.05538922155688622
MAR,Morocco,2031,0.05538922155688622
MAR,Morocco,2032,0.05538922155688622
MAR,Morocco,2033,0.05538922155688622
MAR,Morocco,2034,0.05538922155688622
MAR,Morocco,2035,0.05538922155688622
MAR,Morocco,2036,0.05538922155688622
MAR,Morocco,2037,0.05538922155688622
MAR,Morocco,2038,0.05538922155688622
MAR,Morocco,2039,0.05538922155688622
MAR,Morocco,2040,0.05538922155688622
MAR,Morocco,2041,0.05538922155688622
MAR,Morocco,2042,0.05538922155688622
MAR,Morocco,2043,0.05538922155688622
MAR,Morocco,2044,0.05538922155688622
MAR,Morocco,2045,0.05538922155688622
MAR,Morocco,2046,0.05538922155688622
MAR,Morocco,2047,0.05538922155688622
MAR,Morocco,2048,0.05538922155688622
MAR,Morocco,2049,0.05538922155688622
MAR,Morocco,2050,0.05538922155688622
MEX,Mexico,2021,0.0
MEX,Mexico,2022,0.0
MEX,Mexico,2023,0.0
MEX,Mexico,2024,0.0
MEX,Mexico,2025,0.0
MEX,Mexico,2026,0.0
MEX,Mexico,2027,0.0
MEX,Mexico,2028,0.0
MEX,Mexico,2029,0.0
MEX,Mexico,2030,0.0
MEX,Mexico,2031,0.0
MEX,Mexico,2032,0.0
MEX,Mexico,2033,0.0
MEX,Mexico,2034,0.0
MEX,Mexico,2035,0.0
MEX,Mexico,2036,0.0
MEX,Mexico,2037,0.0
MEX,Mexico,2038,0.0
MEX,Mexico,2039,0.0
MEX,Mexico,2040,0.0
MEX,Mexico,2041,0.0
MEX,Mexico,2042,0.0
MEX,Mexico,2043,0.0
MEX,Mexico,2044,0.0
MEX,Mexico,2045,0.0
MEX,Mexico,2046,0.0
MEX,Mexico,2047,0.0
MEX,Mexico,2048,0.0
MEX,Mexico,2049,0.0
MEX,Mexico,2050,0.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MLT,Malta,2023,0.0
MLT,Malta,2024,0.0
MLT,Malta,2025,0.0
MLT,Malta,2026,0.0
MLT,Malta,2027,0.0
MLT,Malta,2028,0.0
MLT,Malta,2029,0.0
MLT,Malta,2030,0.0
MLT,Malta,2031,0.0
MLT,Malta,2032,0.0
MLT,Malta,2033,0.0
MLT,Malta,2034,0.0
MLT,Malta,2035,0.0
MLT,Malta,2036,0.0
MLT,Malta,2037,0.0
MLT,Malta,2038,0.0
MLT,Malta,2039,0.0
MLT,Malta,2040,0.0
MLT,Malta,2041,0.0
MLT,Malta,2042,0.0
MLT,Malta,2043,0.0
MLT,Malta,2044,0.0
MLT,Malta,2045,0.0
MLT,Malta,2046,0.0
MLT,Malta,2047,0.0
MLT,Malta,2048,0.0
MLT,Malta,2049,0.0
MLT,Malta,2050,0.0
NLD,Netherlands,2021,0.0
NLD,Netherlands,2022,0.0
NLD,Netherlands,2023,0.0
NLD,Netherlands,2024,0.0
NLD,Netherlands,2025,0.0
NLD,Netherlands,2026,0.0
NLD,Netherlands,2027,0.0
NLD,Netherlands,2028,0.0
NLD,Netherlands,2029,0.0
NLD,Netherlands,2030,0.0
NLD,Netherlands,2031,0.0
NLD,Netherlands,2032,0.0
NLD,Netherlands,2033,0.0
NLD,Netherlands,2034,0.0
NLD,Netherlands,2035,0.0
NLD,Netherlands,2036,0.0
NLD,Netherlands,2037,0.0
NLD,Netherlands,2038,0.0
NLD,Netherlands,2039,0.0
NLD,Netherlands,2040,0.0
NLD,Netherlands,2041,0.0
NLD,Netherlands,2042,0.0
NLD,Netherlands,2043,0.0
NLD,Netherlands,2044,0.0
NLD,Netherlands,2045,0.0
NLD,Netherlands,2046,0.0
NLD,Netherlands,2047,0.0
NLD,Netherlands,2048,0.0
NLD,Netherlands,2049,0.0
NLD,Netherlands,2050,0.0
NOR,Norway,2021,0.06425765907305576
NOR,Norway,2022,0.06425765907305576
NOR,Norway,2023,0.06425765907305576
NOR,Norway,2024,0.06425765907305576
NOR,Norway,2025,0.06425765907305576
NOR,Norway,2026,0.06425765907305576
NOR,Norway,2027,0.06425765907305576
NOR,Norway,2028,0.06425765907305576
NOR,Norway,2029,0.06425765907305576
NOR,Norway,2030,0.06425765907305576
NOR,Norway,2031,0.06425765907305576
NOR,Norway,2032,0.06425765907305576
NOR,Norway,2033,0.06425765907305576
NOR,Norway,2034,0.06425765907305576
NOR,Norway,2035,0.06425765907305576
NOR,Norway,2036,0.06425765907305576
NOR,Norway,2037,0.06425765907305576
NOR,Norway,2038,0.06425765907305576
NOR,Norway,2039,0.06425765907305576
NOR,Norway,2040,0.06425765907305576
NOR,Norway,2041,0.06425765907305576
NOR,Norway,2042,0.06425765907305576
NOR,Norway,2043,0.06425765907305576
NOR,Norway,2044,0.06425765907305576
NOR,Norway,2045,0.06425765907305576
NOR,Norway,2046,0.06425765907305576
NOR,Norway,2047,0.06425765907305576
NOR,Norway,2048,0.06425765907305576
NOR,Norway,2049,0.06425765907305576
NOR,Norway,2050,0.06425765907305576
NZL,New Zealand,2021,0.0
NZL,New Zealand,2022,0.0
NZL,New Zealand,2023,0.0
NZL,New Zealand,2024,0.0
NZL,New Zealand,2025,0.0
NZL,New Zealand,2026,0.0
NZL,New Zealand,2027,0.0
NZL,New Zealand,2028,0.0
NZL,New Zealand,2029,0.0
NZL,New Zealand,2030,0.0
NZL,New Zealand,2031,0.0
NZL,New Zealand,2032,0.0
NZL,New Zealand,2033,0.0
NZL,New Zealand,2034,0.0
NZL,New Zealand,2035,0.0
NZL,New Zealand,2036,0.0
NZL,New Zealand,2037,0.0
NZL,New Zealand,2038,0.0
NZL,New Zealand,2039,0.0
NZL,New Zealand,2040,0.0
NZL,New Zealand,2041,0.0
NZL,New Zealand,2042,0.0
NZL,New Zealand,2043,0.0
NZL,New Zealand,2044,0.0
NZL,New Zealand,2045,0.0
NZL,New Zealand,2046,0.0
NZL,New Zealand,2047,0.0
NZL,New Zealand,2048,0.0
NZL,New Zealand,2049,0.0
NZL,New Zealand,2050,0.0
POL,Poland,2021,0.005244890088700347
POL,Poland,2022,0.005244890088700347
POL,Poland,2023,0.005244890088700347
POL,Poland,2024,0.005244890088700347
POL,Poland,2025,0.005244890088700347
POL,Poland,2026,0.005244890088700347
POL,Poland,2027,0.005244890088700347
POL,Poland,2028,0.005244890088700347
POL,Poland,2029,0.005244890088700347
POL,Poland,2030,0.005244890088700347
POL,Poland,2031,0.005244890088700347
POL,Poland,2032,0.005244890088700347
POL,Poland,2033,0.005244890088700347
POL,Poland,2034,0.005244890088700347
POL,Poland,2035,0.005244890088700347
POL,Poland,2036,0.005244890088700347
POL,Poland,2037,0.005244890088700347
POL,Poland,2038,0.005244890088700347
POL,Poland,2039,0.005244890088700347
POL,Poland,2040,0.005244890088700347
POL,Poland,2041,0.005244890088700347
POL,Poland,2042,0.005244890088700347
POL,Poland,2043,0.005244890088700347
POL,Poland,2044,0.005244890088700347
POL,Poland,2045,0.005244890088700347
POL,Poland,2046,0.005244890088700347
POL,Poland,2047,0.005244890088700347
POL,Poland,2048,0.005244890088700347
POL,Poland,2049,0.005244890088700347
POL,Poland,2050,0.005244890088700347
PRT,Portugal,2021,0.012813046010483402
PRT,Portugal,2022,0.012813046010483402
PRT,Portugal,2023,0.012813046010483402
PRT,Portugal,2024,0.012813046010483402
PRT,Portugal,2025,0.012813046010483402
PRT,Portugal,2026,0.012813046010483402
PRT,Portugal,2027,0.012813046010483402
PRT,Portugal,2028,0.012813046010483402
PRT,Portugal,2029,0.012813046010483402
PRT,Portugal,2030,0.012813046010483402
PRT,Portugal,2031,0.012813046010483402
PRT,Portugal,2032,0.012813046010483402
PRT,Portugal,2033,0.012813046010483402
PRT,Portugal,2034,0.012813046010483402
PRT,Portugal,2035,0.012813046010483402
PRT,Portugal,2036,0.012813046010483402
PRT,Portugal,2037,0.012813046010483402
PRT,Portugal,2038,0.012813046010483402
PRT,Portugal,2039,0.012813046010483402
PRT,Portugal,2040,0.012813046010483402
PRT,Portugal,2041,0.012813046010483402
PRT,Portugal,2042,0.012813046010483402
PRT,Portugal,2043,0.012813046010483402
PRT,Portugal,2044,0.012813046010483402
PRT,Portugal,2045,0.012813046010483402
PRT,Portugal,2046,0.012813046010483402
PRT,Portugal,2047,0.012813046010483402
PRT,Portugal,2048,0.012813046010483402
PRT,Portugal,2049,0.012813046010483402
PRT,Portugal,2050,0.012813046010483402
ROU,Romania,2021,0.003341687552213868
ROU,Romania,2022,0.003341687552213868
ROU,Romania,2023,0.003341687552213868
ROU,Romania,2024,0.003341687552213868
ROU,Romania,2025,0.003341687552213868
ROU,Romania,2026,0.003341687552213868
ROU,Romania,2027,0.003341687552213868
ROU,Romania,2028,0.003341687552213868
ROU,Romania,2029,0.003341687552213868
ROU,Romania,2030,0.003341687552213868
ROU,Romania,2031,0.003341687552213868
ROU,Romania,2032,0.003341687552213868
ROU,Romania,2033,0.003341687552213868
ROU,Romania,2034,0.003341687552213868
ROU,Romania,2035,0.003341687552213868
ROU,Romania,2036,0.003341687552213868
ROU,Romania,2037,0.003341687552213868
ROU,Romania,2038,0.003341687552213868
ROU,Romania,2039,0.003341687552213868
ROU,Romania,2040,0.003341687552213868
ROU,Romania,2041,0.003341687552213868
ROU,Romania,2042,0.003341687552213868
ROU,Romania,2043,0.003341687552213868
ROU,Romania,2044,0.003341687552213868
ROU,Romania,2045,0.003341687552213868
ROU,Romania,2046,0.003341687552213868
ROU,Romania,2047,0.003341687552213868
ROU,Romania,2048,0.003341687552213868
ROU,Romania,2049,0.003341687552213868
ROU,Romania,2050,0.003341687552213868
SRB,Serbia,2021,0.07123287671232878
SRB,Serbia,2022,0.07123287671232878
SRB,Serbia,2023,0.07123287671232878
SRB,Serbia,2024,0.07123287671232878
SRB,Serbia,2025,0.07123287671232878
SRB,Serbia,2026,0.07123287671232878
SRB,Serbia,2027,0.07123287671232878
SRB,Serbia,2028,0.07123287671232878
SRB,Serbia,2029,0.07123287671232878
SRB,Serbia,2030,0.07123287671232878
SRB,Serbia,2031,0.07123287671232878
SRB,Serbia,2032,0.07123287671232878
SRB,Serbia,2033,0.07123287671232878
SRB,Serbia,2034,0.07123287671232878
SRB,Serbia,2035,0.07123287671232878
SRB,Serbia,2036,0.07123287671232878
SRB,Serbia,2037,0.07123287671232878
SRB,Serbia,2038,0.07123287671232878
SRB,Serbia,2039,0.07123287671232878
SRB,Serbia,2040,0.07123287671232878
SRB,Serbia,2041,0.07123287671232878
SRB,Serbia,2042,0.07123287671232878
SRB,Serbia,2043,0.07123287671232878
SRB,Serbia,2044,0.07123287671232878
SRB,Serbia,2045,0.07123287671232878
SRB,Serbia,2046,0.07123287671232878
SRB,Serbia,2047,0.07123287671232878
SRB,Serbia,2048,0.07123287671232878
SRB,Serbia,2049,0.07123287671232878
SRB,Serbia,2050,0.07123287671232878
SVK,Slovak Republic,2021,0.03875968992248062
SVK,Slovak Republic,2022,0.03875968992248062
SVK,Slovak Republic,2023,0.03875968992248062
SVK,Slovak Republic,2024,0.03875968992248062
SVK,Slovak Republic,2025,0.03875968992248062
SVK,Slovak Republic,2026,0.03875968992248062
SVK,Slovak Republic,2027,0.03875968992248062
SVK,Slovak Republic,2028,0.03875968992248062
SVK,Slovak Republic,2029,0.03875968992248062
SVK,Slovak Republic,2030,0.03875968992248062
SVK,Slovak Republic,2031,0.03875968992248062
SVK,Slovak Republic,2032,0.03875968992248062
SVK,Slovak Republic,2033,0.03875968992248062
SVK,Slovak Republic,2034,0.03875968992248062
SVK,Slovak Republic,2035,0.03875968992248062
SVK,Slovak Republic,2036,0.03875968992248062
SVK,Slovak Republic,2037,0.03875968992248062
SVK,Slovak Republic,2038,0.03875968992248062
SVK,Slovak Republic,2039,0.03875968992248062
SVK,Slovak Republic,2040,0.03875968992248062
SVK,Slovak Republic,2041,0.03875968992248062
SVK,Slovak Republic,2042,0.03875968992248062
SVK,Slovak Republic,2043,0.03875968992248062
SVK,Slovak Republic,2044,0.03875968992248062
SVK,Slovak Republic,2045,0.03875968992248062
SVK,Slovak Republic,2046,0.03875968992248062
SVK,Slovak Republic,2047,0.03875968992248062
SVK,Slovak Republic,2048,0.03875968992248062
SVK,Slovak Republic,2049,0.03875968992248062
SVK,Slovak Republic,2050,0.03875968992248062
SVN,Slovenia,2021,0.11631419939577041
SVN,Slovenia,2022,0.11631419939577041
SVN,Slovenia,2023,0.11631419939577041
SVN,Slovenia,2024,0.11631419939577041
SVN,Slovenia,2025,0.11631419939577041
SVN,Slovenia,2026,0.11631419939577041
SVN,Slovenia,2027,0.11631419939577041
SVN,Slovenia,2028,0.11631419939577041
SVN,Slovenia,2029,0.11631419939577041
SVN,Slovenia,2030,0.11631419939577041
SVN,Slovenia,2031,0.11631419939577041
SVN,Slovenia,2032,0.11631419939577041
SVN,Slovenia,2033,0.11631419939577041
SVN,Slovenia,2034,0.11631419939577041
SVN,Slovenia,2035,0.11631419939577041
SVN,Slovenia,2036,0.11631419939577041
SVN,Slovenia,2037,0.11631419939577041
SVN,Slovenia,2038,0.11631419939577041
SVN,Slovenia,2039,0.11631419939577041
SVN,Slovenia,2040,0.11631419939577041
SVN,Slovenia,2041,0.11631419939577041
SVN,Slovenia,2042,0.11631419939577041
SVN,Slovenia,2043,0.11631419939577041
SVN,Slovenia,2044,0.11631419939577041
SVN,Slovenia,2045,0.11631419939577041
SVN,Slovenia,2046,0.11631419939577041
SVN,Slovenia,2047,0.11631419939577041
SVN,Slovenia,2048,0.11631419939577041
SVN,Slovenia,2049,0.11631419939577041
SVN,Slovenia,2050,0.11631419939577041
SWE,Sweden,2021,0.07628676470588236
SWE,Sweden,2022,0.07628676470588236
SWE,Sweden,2023,0.07628676470588236
SWE,Sweden,2024,0.07628676470588236
SWE,Sweden,2025,0.07628676470588236
SWE,Sweden,2026,0.07628676470588236
SWE,Sweden,2027,0.07628676470588236
SWE,Sweden,2028,0.07628676470588236
SWE,Sweden,2029,0.07628676470588236
SWE,Sweden,2030,0.07628676470588236
SWE,Sweden,2031,0.07628676470588236
SWE,Sweden,2032,0.07628676470588236
SWE,Sweden,2033,0.07628676470588236
SWE,Sweden,2034,0.07628676470588236
SWE,Sweden,2035,0.07628676470588236
SWE,Sweden,2036,0.07628676470588236
SWE,Sweden,2037,0.07628676470588236
SWE,Sweden,2038,0.07628676470588236
SWE,Sweden,2039,0.07628676470588236
SWE,Sweden,2040,0.07628676470588236
SWE,Sweden,2041,0.07628676470588236
SWE,Sweden,2042,0.07628676470588236
SWE,Sweden,2043,0.07628676470588236
SWE,Sweden,2044,0.07628676470588236
SWE,Sweden,2045,0.07628676470588236
SWE,Sweden,2046,0.07628676470588236
SWE,Sweden,2047,0.07628676470588236
SWE,Sweden,2048,0.07628676470588236
SWE,Sweden,2049,0.07628676470588236
SWE,Sweden,2050,0.07628676470588236
UKR,Ukraine,2021,0.0
UKR,Ukraine,2022,0.0
UKR,Ukraine,2023,0.0
UKR,Ukraine,2024,0.0
UKR,Ukraine,2025,0.0
UKR,Ukraine,2026,0.0
UKR,Ukraine,2027,0.0
UKR,Ukraine,2028,0.0
UKR,Ukraine,2029,0.0
UKR,Ukraine,2030,0.0
UKR,Ukraine,2031,0.0
UKR,Ukraine,2032,0.0
UKR,Ukraine,2033,0.0
UKR,Ukraine,2034,0.0
UKR,Ukraine,2035,0.0
UKR,Ukraine,2036,0.0
UKR,Ukraine,2037,0.0
UKR,Ukraine,2038,0.0
UKR,Ukraine,2039,0.0
UKR,Ukraine,2040,0.0
UKR,Ukraine,2041,0.0
UKR,Ukraine,2042,0.0
UKR,Ukraine,2043,0.0
UKR,Ukraine,2044,0.0
UKR,Ukraine,2045,0.0
UKR,Ukraine,2046,0.0
UKR,Ukraine,2047,0.0
UKR,Ukraine,2048,0.0
UKR,Ukraine,2049,0.0
UKR,Ukraine,2050,0.0
URY,Uruguay,2021,0.0
URY,Uruguay,2022,0.0
URY,Uruguay,2023,0.0
URY,Uruguay,2024,0.0
URY,Uruguay,2025,0.0
URY,Uruguay,2026,0.0
URY,Uruguay,2027,0.0
URY,Uruguay,2028,0.0
URY,Uruguay,2029,0.0
URY,Uruguay,2030,0.0
URY,Uruguay,2031,0.0
URY,Uruguay,2032,0.0
URY,Uruguay,2033,0.0
URY,Uruguay,2034,0.0
URY,Uruguay,2035,0.0
URY,Uruguay,2036,0.0
URY,Uruguay,2037,0.0
URY,Uruguay,2038,0.0
URY,Uruguay,2039,0.0
URY,Uruguay,2040,0.0
URY,Uruguay,2041,0.0
URY,Uruguay,2042,0.0
URY,Uruguay,2043,0.0
URY,Uruguay,2044,0.0
URY,Uruguay,2045,0.0
URY,Uruguay,2046,0.0
URY,Uruguay,2047,0.0
