,Nation,iso_code3,Year,Non-metallic minerals [ISIC 23] Total (PJ)
4063,Moldova,MDA,2034,13.474525120560031
4064,Moldova,MDA,2035,13.438906794474738
4065,Moldova,MDA,2036,13.40345918778764
4066,Moldova,MDA,2037,13.368011581100543
4067,Moldova,MDA,2038,13.332563974413443
4068,Moldova,MDA,2039,13.297116367726346
4069,Moldova,MDA,2040,13.26166876103925
4070,Moldova,MDA,2041,13.225565569272176
4071,Moldova,MDA,2042,13.189462377505098
4072,Moldova,MDA,2043,13.153359185738026
4073,Moldova,MDA,2044,13.11725599397095
4074,Moldova,MDA,2045,13.081152802203876
4075,Moldova,MDA,2046,13.044185290235179
4076,Moldova,MDA,2047,13.007217778266483
4077,Moldova,MDA,2048,12.970250266297786
4078,Moldova,MDA,2049,12.933282754329088
4079,Moldova,MDA,2050,12.89631524236039
4080,Madagascar,MDG,2011,40.27051987483658
4081,Madagascar,MDG,2012,41.173751620020504
4082,Madagascar,MDG,2013,42.09604925168501
4083,Madagascar,MDG,2014,43.040487721961554
4084,Madagascar,MDG,2015,44.00920615767515
4085,Madagascar,MDG,2016,45.00035789492847
4086,Madagascar,MDG,2017,46.01640953370005
4087,Madagascar,MDG,2018,47.057182297014165
4088,Madagascar,MDG,2019,48.12196550886919
4089,Madagascar,MDG,2020,49.210300886753124
4090,Madagascar,MDG,2021,49.0136370345353
4091,Madagascar,MDG,2022,49.99243028737634
4092,Madagascar,MDG,2023,50.97122354021739
4093,Madagascar,MDG,2024,51.95001679305843
4094,Madagascar,MDG,2025,52.92881004589947
4095,Madagascar,MDG,2026,53.94578928170723
4096,Madagascar,MDG,2027,54.96276851751495
4097,Madagascar,MDG,2028,55.97974775332268
4098,Madagascar,MDG,2029,56.996726989130416
4099,Madagascar,MDG,2030,58.01370622493814
4100,Madagascar,MDG,2031,59.03855589438773
4101,Madagascar,MDG,2032,60.063405563837314
4102,Madagascar,MDG,2033,61.08825523328689
4103,Madagascar,MDG,2034,62.11310490273648
4104,Madagascar,MDG,2035,63.137954572186054
4105,Madagascar,MDG,2036,64.17042891197886
4106,Madagascar,MDG,2037,65.20290325177169
4107,Madagascar,MDG,2038,66.23537759156447
4108,Madagascar,MDG,2039,67.26785193135728
4109,Madagascar,MDG,2040,68.30032627115008
4110,Madagascar,MDG,2041,69.32175293890555
4111,Madagascar,MDG,2042,70.34317960666102
4112,Madagascar,MDG,2043,71.36460627441647
4113,Madagascar,MDG,2044,72.38603294217192
4114,Madagascar,MDG,2045,73.40745960992724
4115,Madagascar,MDG,2046,74.41314448631657
4116,Madagascar,MDG,2047,75.41882936270574
4117,Madagascar,MDG,2048,76.4245142390949
4118,Madagascar,MDG,2049,77.43019911548409
4119,Madagascar,MDG,2050,78.43588399187324
4120,Maldives,MDV,2011,9.775802140289485
4121,Maldives,MDV,2012,9.801860784971822
4122,Maldives,MDV,2013,9.830269767277123
4123,Maldives,MDV,2014,9.860240346829029
4124,Maldives,MDV,2015,9.890924769777614
4125,Maldives,MDV,2016,9.922314834197742
4126,Maldives,MDV,2017,9.954181058539298
4127,Maldives,MDV,2018,9.983820216853262
4128,Maldives,MDV,2019,10.007693019083973
4129,Maldives,MDV,2020,10.023469073576257
4130,Maldives,MDV,2021,9.777459279546301
4131,Maldives,MDV,2022,9.78707683418035
4132,Maldives,MDV,2023,9.7966943888144
4133,Maldives,MDV,2024,9.80631194344845
4134,Maldives,MDV,2025,9.815929498082498
4135,Maldives,MDV,2026,9.824708349135811
4136,Maldives,MDV,2027,9.833487200189126
4137,Maldives,MDV,2028,9.842266051242438
4138,Maldives,MDV,2029,9.851044902295751
4139,Maldives,MDV,2030,9.859823753349064
4140,Maldives,MDV,2031,9.868197151347013
4141,Maldives,MDV,2032,9.876570549344963
4142,Maldives,MDV,2033,9.884943947342913
4143,Maldives,MDV,2034,9.893317345340863
4144,Maldives,MDV,2035,9.901690743338813
4145,Maldives,MDV,2036,9.910090653270514
4146,Maldives,MDV,2037,9.918490563202216
4147,Maldives,MDV,2038,9.926890473133916
4148,Maldives,MDV,2039,9.935290383065617
4149,Maldives,MDV,2040,9.943690292997319
4150,Maldives,MDV,2041,9.952039377836947
4151,Maldives,MDV,2042,9.960388462676573
4152,Maldives,MDV,2043,9.9687375475162
4153,Maldives,MDV,2044,9.977086632355828
4154,Maldives,MDV,2045,9.985435717195456
4155,Maldives,MDV,2046,9.993389966217785
4156,Maldives,MDV,2047,10.001344215240115
4157,Maldives,MDV,2048,10.009298464262447
4158,Maldives,MDV,2049,10.017252713284776
4159,Maldives,MDV,2050,10.025206962307106
4160,Mexico,MEX,2011,160.68
4161,Mexico,MEX,2012,179.42
4162,Mexico,MEX,2013,186.62
4163,Mexico,MEX,2014,197.74
4164,Mexico,MEX,2015,218.78
4165,Mexico,MEX,2016,229.34
4166,Mexico,MEX,2017,208.22
4167,Mexico,MEX,2018,195.46
4168,Mexico,MEX,2019,191.23
4169,Mexico,MEX,2020,186.57
4170,Mexico,MEX,2021,195.406
4171,Mexico,MEX,2022,195.406
4172,Mexico,MEX,2023,195.406
4173,Mexico,MEX,2024,195.406
4174,Mexico,MEX,2025,195.406
4175,Mexico,MEX,2026,195.406
4176,Mexico,MEX,2027,195.406
4177,Mexico,MEX,2028,195.406
4178,Mexico,MEX,2029,195.406
4179,Mexico,MEX,2030,195.406
4180,Mexico,MEX,2031,195.406
4181,Mexico,MEX,2032,195.406
4182,Mexico,MEX,2033,195.406
4183,Mexico,MEX,2034,195.406
4184,Mexico,MEX,2035,195.406
4185,Mexico,MEX,2036,195.406
4186,Mexico,MEX,2037,195.406
4187,Mexico,MEX,2038,195.406
4188,Mexico,MEX,2039,195.406
4189,Mexico,MEX,2040,195.406
4190,Mexico,MEX,2041,195.406
4191,Mexico,MEX,2042,195.406
4192,Mexico,MEX,2043,195.406
4193,Mexico,MEX,2044,195.406
4194,Mexico,MEX,2045,195.406
4195,Mexico,MEX,2046,195.406
4196,Mexico,MEX,2047,195.406
4197,Mexico,MEX,2048,195.406
4198,Mexico,MEX,2049,195.406
4199,Mexico,MEX,2050,195.406
4200,North Macedonia,MKD,2011,12.543721846859146
4201,North Macedonia,MKD,2012,12.558202126108588
4202,North Macedonia,MKD,2013,12.573551210673282
4203,North Macedonia,MKD,2014,12.589722807159912
4204,North Macedonia,MKD,2015,12.605033505355747
4205,North Macedonia,MKD,2016,12.616437302166341
4206,North Macedonia,MKD,2017,12.627622747725368
4207,North Macedonia,MKD,2018,12.638523496012725
4208,North Macedonia,MKD,2019,12.647749420929102
4209,North Macedonia,MKD,2020,12.65026566672035
4210,North Macedonia,MKD,2021,12.755320892390536
4211,North Macedonia,MKD,2022,12.7802615603796
4212,North Macedonia,MKD,2023,12.80520222836865
4213,North Macedonia,MKD,2024,12.830142896357714
4214,North Macedonia,MKD,2025,12.85508356434678
4215,North Macedonia,MKD,2026,12.88525845295664
4216,North Macedonia,MKD,2027,12.915433341566501
4217,North Macedonia,MKD,2028,12.945608230176347
4218,North Macedonia,MKD,2029,12.975783118786207
4219,North Macedonia,MKD,2030,13.00595800739607
4220,North Macedonia,MKD,2031,13.037725014040532
4221,North Macedonia,MKD,2032,13.069492020684997
4222,North Macedonia,MKD,2033,13.101259027329444
4223,North Macedonia,MKD,2034,13.133026033973909
4224,North Macedonia,MKD,2035,13.164793040618372
4225,North Macedonia,MKD,2036,13.196997403708078
4226,North Macedonia,MKD,2037,13.229201766797768
4227,North Macedonia,MKD,2038,13.261406129887472
4228,North Macedonia,MKD,2039,13.293610492977162
4229,North Macedonia,MKD,2040,13.325814856066868
4230,North Macedonia,MKD,2041,13.357279957712631
4231,North Macedonia,MKD,2042,13.388745059358406
4232,North Macedonia,MKD,2043,13.420210161004167
4233,North Macedonia,MKD,2044,13.451675262649946
4234,North Macedonia,MKD,2045,13.483140364295707
4235,North Macedonia,MKD,2046,13.512949263849915
4236,North Macedonia,MKD,2047,13.542758163404123
4237,North Macedonia,MKD,2048,13.572567062958331
4238,North Macedonia,MKD,2049,13.60237596251254
4239,North Macedonia,MKD,2050,13.632184862066747
4240,Mali,MLI,2011,31.60434564842896
4241,Mali,MLI,2012,32.315964475849476
4242,Mali,MLI,2013,33.03716429450125
4243,Mali,MLI,2014,33.780183982166704
4244,Mali,MLI,2015,34.553903909064786
4245,Mali,MLI,2016,35.36087128843333
4246,Mali,MLI,2017,36.198909233569196
4247,Mali,MLI,2018,37.065210433117436
4248,Mali,MLI,2019,37.95500577725534
4249,Mali,MLI,2020,38.86475525828286
4250,Mali,MLI,2021,39.842015415907234
4251,Mali,MLI,2022,40.68477415117363
4252,Mali,MLI,2023,41.52753288644003
4253,Mali,MLI,2024,42.37029162170642
4254,Mali,MLI,2025,43.21305035697281
4255,Mali,MLI,2026,44.09650030052596
4256,Mali,MLI,2027,44.979950244079106
4257,Mali,MLI,2028,45.863400187632266
4258,Mali,MLI,2029,46.74685013118542
4259,Mali,MLI,2030,47.630300074738564
4260,Mali,MLI,2031,48.52878096607799
4261,Mali,MLI,2032,49.42726185741743
4262,Mali,MLI,2033,50.325742748756824
4263,Mali,MLI,2034,51.22422364009627
4264,Mali,MLI,2035,52.122704531435694
4265,Mali,MLI,2036,53.02413253086958
4266,Mali,MLI,2037,53.92556053030346
4267,Mali,MLI,2038,54.82698852973738
4268,Mali,MLI,2039,55.728416529171255
4269,Mali,MLI,2040,56.62984452860513
4270,Mali,MLI,2041,57.529044623172645
4271,Mali,MLI,2042,58.42824471774016
4272,Mali,MLI,2043,59.32744481230769
4273,Mali,MLI,2044,60.22664490687521
4274,Mali,MLI,2045,61.125845001442705
4275,Mali,MLI,2046,62.00797705778231
4276,Mali,MLI,2047,62.89010911412193
4277,Mali,MLI,2048,63.77224117046154
4278,Mali,MLI,2049,64.65437322680116
4279,Mali,MLI,2050,65.53650528314077
4280,Malta,MLT,2011,0.02
4281,Malta,MLT,2012,0.02
4282,Malta,MLT,2013,0.02
4283,Malta,MLT,2014,0.02
4284,Malta,MLT,2015,0.03
4285,Malta,MLT,2016,0.02
4286,Malta,MLT,2017,0.02
4287,Malta,MLT,2018,0.02
4288,Malta,MLT,2019,0.02
4289,Malta,MLT,2020,0.02
4290,Malta,MLT,2021,0.020999999999999998
4291,Malta,MLT,2022,0.020999999999999998
4292,Malta,MLT,2023,0.020999999999999998
4293,Malta,MLT,2024,0.020999999999999998
4294,Malta,MLT,2025,0.020999999999999998
4295,Malta,MLT,2026,0.020999999999999998
4296,Malta,MLT,2027,0.020999999999999998
4297,Malta,MLT,2028,0.020999999999999998
4298,Malta,MLT,2029,0.020999999999999998
4299,Malta,MLT,2030,0.020999999999999998
4300,Malta,MLT,2031,0.020999999999999998
4301,Malta,MLT,2032,0.020999999999999998
4302,Malta,MLT,2033,0.020999999999999998
4303,Malta,MLT,2034,0.020999999999999998
4304,Malta,MLT,2035,0.020999999999999998
4305,Malta,MLT,2036,0.020999999999999998
4306,Malta,MLT,2037,0.020999999999999998
4307,Malta,MLT,2038,0.020999999999999998
4308,Malta,MLT,2039,0.020999999999999998
4309,Malta,MLT,2040,0.020999999999999998
4310,Malta,MLT,2041,0.020999999999999998
4311,Malta,MLT,2042,0.020999999999999998
4312,Malta,MLT,2043,0.020999999999999998
4313,Malta,MLT,2044,0.020999999999999998
4314,Malta,MLT,2045,0.020999999999999998
4315,Malta,MLT,2046,0.020999999999999998
4316,Malta,MLT,2047,0.020999999999999998
4317,Malta,MLT,2048,0.020999999999999998
4318,Malta,MLT,2049,0.020999999999999998
4319,Malta,MLT,2050,0.020999999999999998
4320,Myanmar,MMR,2011,81.88407499716912
4321,Myanmar,MMR,2012,82.54157596976273
4322,Myanmar,MMR,2013,83.22151941507113
4323,Myanmar,MMR,2014,83.88747655130982
4324,Myanmar,MMR,2015,84.51571761743087
4325,Myanmar,MMR,2016,85.13237875415382
4326,Myanmar,MMR,2017,85.71326176781433
4327,Myanmar,MMR,2018,86.28052123163314
4328,Myanmar,MMR,2019,86.86624702320015
4329,Myanmar,MMR,2020,87.49302430664804
4330,Myanmar,MMR,2021,81.8026968774223
4331,Myanmar,MMR,2022,82.10456895087533
4332,Myanmar,MMR,2023,82.40644102432839
4333,Myanmar,MMR,2024,82.70831309778143
4334,Myanmar,MMR,2025,83.01018517123444
4335,Myanmar,MMR,2026,83.23449770662485
4336,Myanmar,MMR,2027,83.45881024201528
4337,Myanmar,MMR,2028,83.68312277740571
4338,Myanmar,MMR,2029,83.90743531279611
4339,Myanmar,MMR,2030,84.13174784818654
4340,Myanmar,MMR,2031,84.22091648421396
4341,Myanmar,MMR,2032,84.3100851202414
4342,Myanmar,MMR,2033,84.39925375626882
4343,Myanmar,MMR,2034,84.48842239229623
4344,Myanmar,MMR,2035,84.57759102832364
4345,Myanmar,MMR,2036,84.57110512938209
4346,Myanmar,MMR,2037,84.56461923044054
4347,Myanmar,MMR,2038,84.55813333149898
4348,Myanmar,MMR,2039,84.55164743255744
4349,Myanmar,MMR,2040,84.5451615336159
4350,Myanmar,MMR,2041,84.43735843452346
4351,Myanmar,MMR,2042,84.32955533543098
4352,Myanmar,MMR,2043,84.2217522363384
4353,Myanmar,MMR,2044,84.11394913724608
4354,Myanmar,MMR,2045,84.00614603815364
4355,Myanmar,MMR,2046,83.82793488795912
4356,Myanmar,MMR,2047,83.64972373776462
4357,Myanmar,MMR,2048,83.47151258757007
4358,Myanmar,MMR,2049,83.29330143737569
4359,Myanmar,MMR,2050,83.11509028718103
4360,Montenegro,MNE,2011,10.223365383171206
4361,Montenegro,MNE,2012,10.225917048085893
4362,Montenegro,MNE,2013,10.22859657916112
4363,Montenegro,MNE,2014,10.231274128028591
4364,Montenegro,MNE,2015,10.23357426289227
4365,Montenegro,MNE,2016,10.236475172810747
4366,Montenegro,MNE,2017,10.239267031897233
4367,Montenegro,MNE,2018,10.241735396707565
4368,Montenegro,MNE,2019,10.244125592608134
4369,Montenegro,MNE,2020,10.245732563730643
4370,Montenegro,MNE,2021,10.297264483354587
4371,Montenegro,MNE,2022,10.303286475747534
4372,Montenegro,MNE,2023,10.309308468140479
4373,Montenegro,MNE,2024,10.315330460533424
4374,Montenegro,MNE,2025,10.321352452926371
4375,Montenegro,MNE,2026,10.328584525286908
4376,Montenegro,MNE,2027,10.335816597647446
4377,Montenegro,MNE,2028,10.343048670007985
4378,Montenegro,MNE,2029,10.350280742368522
4379,Montenegro,MNE,2030,10.35751281472906
4380,Montenegro,MNE,2031,10.364464166804868
4381,Montenegro,MNE,2032,10.371415518880678
4382,Montenegro,MNE,2033,10.378366870956487
4383,Montenegro,MNE,2034,10.385318223032295
4384,Montenegro,MNE,2035,10.392269575108104
4385,Montenegro,MNE,2036,10.398871424738974
4386,Montenegro,MNE,2037,10.405473274369847
4387,Montenegro,MNE,2038,10.412075124000717
4388,Montenegro,MNE,2039,10.418676973631587
4389,Montenegro,MNE,2040,10.425278823262458
4390,Montenegro,MNE,2041,10.4313208695789
4391,Montenegro,MNE,2042,10.437362915895342
4392,Montenegro,MNE,2043,10.443404962211783
4393,Montenegro,MNE,2044,10.449447008528226
4394,Montenegro,MNE,2045,10.455489054844668
4395,Montenegro,MNE,2046,10.461022562144096
4396,Montenegro,MNE,2047,10.466556069443527
4397,Montenegro,MNE,2048,10.472089576742956
4398,Montenegro,MNE,2049,10.477623084042385
4399,Montenegro,MNE,2050,10.483156591341816
4400,Mongolia,MNG,2011,13.544364319842341
4401,Mongolia,MNG,2012,13.653994908035934
4402,Mongolia,MNG,2013,13.767762899936464
4403,Mongolia,MNG,2014,13.883408733703934
4404,Mongolia,MNG,2015,13.999071665680301
4405,Mongolia,MNG,2016,14.099950466398283
4406,Mongolia,MNG,2017,14.200097133236234
4407,Mongolia,MNG,2018,14.298877950340886
4408,Mongolia,MNG,2019,14.395592791203512
4409,Mongolia,MNG,2020,14.489718088514167
4410,Mongolia,MNG,2021,14.349230129693897
4411,Mongolia,MNG,2022,14.413008296799461
4412,Mongolia,MNG,2023,14.476786463905034
4413,Mongolia,MNG,2024,14.5405646310106
4414,Mongolia,MNG,2025,14.604342798116166
4415,Mongolia,MNG,2026,14.671132907792831
4416,Mongolia,MNG,2027,14.7379230174695
4417,Mongolia,MNG,2028,14.804713127146169
4418,Mongolia,MNG,2029,14.871503236822837
4419,Mongolia,MNG,2030,14.938293346499506
4420,Mongolia,MNG,2031,15.00428453447196
4421,Mongolia,MNG,2032,15.070275722444418
4422,Mongolia,MNG,2033,15.136266910416872
4423,Mongolia,MNG,2034,15.20225809838933
4424,Mongolia,MNG,2035,15.268249286361783
4425,Mongolia,MNG,2036,15.33656571799235
4426,Mongolia,MNG,2037,15.404882149622914
4427,Mongolia,MNG,2038,15.473198581253477
4428,Mongolia,MNG,2039,15.541515012884041
4429,Mongolia,MNG,2040,15.609831444514608
4430,Mongolia,MNG,2041,15.676099336981167
4431,Mongolia,MNG,2042,15.742367229447726
4432,Mongolia,MNG,2043,15.808635121914286
4433,Mongolia,MNG,2044,15.874903014380845
4434,Mongolia,MNG,2045,15.941170906847404
4435,Mongolia,MNG,2046,16.000587116054596
4436,Mongolia,MNG,2047,16.060003325261793
4437,Mongolia,MNG,2048,16.11941953446898
4438,Mongolia,MNG,2049,16.178835743676178
4439,Mongolia,MNG,2050,16.23825195288337
4440,Mozambique,MOZ,2011,43.78611163861159
4441,Mozambique,MOZ,2012,44.80625020984229
4442,Mozambique,MOZ,2013,45.860766248567145
4443,Mozambique,MOZ,2014,46.95608275093114
4444,Mozambique,MOZ,2015,48.09659334002167
4445,Mozambique,MOZ,2016,49.2680527792058
4446,Mozambique,MOZ,2017,50.48602657226195
4447,Mozambique,MOZ,2018,51.74613914021316
4448,Mozambique,MOZ,2019,53.041777629916496
4449,Mozambique,MOZ,2020,54.367763707164734
4450,Mozambique,MOZ,2021,51.47569314805123
4451,Mozambique,MOZ,2022,52.314635761480154
4452,Mozambique,MOZ,2023,53.15357837490907
4453,Mozambique,MOZ,2024,53.992520988338
4454,Mozambique,MOZ,2025,54.83146360176693
4455,Mozambique,MOZ,2026,55.66073708703532
4456,Mozambique,MOZ,2027,56.49001057230372
4457,Mozambique,MOZ,2028,57.31928405757213
4458,Mozambique,MOZ,2029,58.14855754284053
4459,Mozambique,MOZ,2030,58.97783102810892
4460,Mozambique,MOZ,2031,59.79159082561397
4461,Mozambique,MOZ,2032,60.605350623119016
4462,Mozambique,MOZ,2033,61.419110420624094
4463,Mozambique,MOZ,2034,62.23287021812915
4464,Mozambique,MOZ,2035,63.04663001563419
4465,Mozambique,MOZ,2036,63.84570829350192
4466,Mozambique,MOZ,2037,64.64478657136965
4467,Mozambique,MOZ,2038,65.44386484923739
4468,Mozambique,MOZ,2039,66.24294312710512
4469,Mozambique,MOZ,2040,67.04202140497286
4470,Mozambique,MOZ,2041,67.81107307123523
4471,Mozambique,MOZ,2042,68.58012473749764
4472,Mozambique,MOZ,2043,69.34917640376001
4473,Mozambique,MOZ,2044,70.11822807002243
4474,Mozambique,MOZ,2045,70.8872797362848
4475,Mozambique,MOZ,2046,71.63839773460722
4476,Mozambique,MOZ,2047,72.38951573292964
4477,Mozambique,MOZ,2048,73.1406337312521
4478,Mozambique,MOZ,2049,73.89175172957451
4479,Mozambique,MOZ,2050,74.64286972789694
4480,Mauritania,MRT,2011,14.540352823187508
4481,Mauritania,MRT,2012,14.712995833685016
4482,Mauritania,MRT,2013,14.890521682309112
4483,Mauritania,MRT,2014,15.072030393405278
4484,Mauritania,MRT,2015,15.256865627110411
4485,Mauritania,MRT,2016,15.440874895809742
4486,Mauritania,MRT,2017,15.627936269685735
4487,Mauritania,MRT,2018,15.817811230611792
4488,Mauritania,MRT,2019,16.010473643495466
4489,Mauritania,MRT,2020,16.205781675274025
4490,Mauritania,MRT,2021,15.776250915591357
4491,Mauritania,MRT,2022,15.905722511917118
4492,Mauritania,MRT,2023,16.035194108242877
4493,Mauritania,MRT,2024,16.16466570456864
4494,Mauritania,MRT,2025,16.2941373008944
4495,Mauritania,MRT,2026,16.428752657237858
4496,Mauritania,MRT,2027,16.563368013581325
4497,Mauritania,MRT,2028,16.697983369924785
4498,Mauritania,MRT,2029,16.83259872626825
4499,Mauritania,MRT,2030,16.96721408261171
4500,Mauritania,MRT,2031,17.10273463543551
4501,Mauritania,MRT,2032,17.238255188259313
4502,Mauritania,MRT,2033,17.373775741083108
4503,Mauritania,MRT,2034,17.50929629390691
4504,Mauritania,MRT,2035,17.644816846730713
4505,Mauritania,MRT,2036,17.777419425530518
4506,Mauritania,MRT,2037,17.910022004330322
4507,Mauritania,MRT,2038,18.042624583130134
4508,Mauritania,MRT,2039,18.17522716192994
4509,Mauritania,MRT,2040,18.30782974072975
4510,Mauritania,MRT,2041,18.434334779942148
4511,Mauritania,MRT,2042,18.560839819154545
4512,Mauritania,MRT,2043,18.68734485836694
4513,Mauritania,MRT,2044,18.813849897579342
4514,Mauritania,MRT,2045,18.940354936791742
4515,Mauritania,MRT,2046,19.0631851385389
4516,Mauritania,MRT,2047,19.186015340286055
4517,Mauritania,MRT,2048,19.308845542033215
4518,Mauritania,MRT,2049,19.43167574378037
4519,Mauritania,MRT,2050,19.55450594552753
4520,Mauritius,MUS,2011,11.250301584868016
4521,Mauritius,MUS,2012,11.264528719096825
4522,Mauritius,MUS,2013,11.277745034562912
4523,Mauritius,MUS,2014,11.290253406444691
4524,Mauritius,MUS,2015,11.301885074829332
4525,Mauritius,MUS,2016,11.30849135109418
4526,Mauritius,MUS,2017,11.315552311763678
4527,Mauritius,MUS,2018,11.322032150189719
4528,Mauritius,MUS,2019,11.328172147070463
4529,Mauritius,MUS,2020,11.333833263989453
4530,Mauritius,MUS,2021,11.499533129622677
4531,Mauritius,MUS,2022,11.520621031702694
4532,Mauritius,MUS,2023,11.541708933782711
4533,Mauritius,MUS,2024,11.562796835862727
4534,Mauritius,MUS,2025,11.583884737942745
4535,Mauritius,MUS,2026,11.607379837009896
4536,Mauritius,MUS,2027,11.630874936077047
4537,Mauritius,MUS,2028,11.654370035144197
4538,Mauritius,MUS,2029,11.677865134211348
4539,Mauritius,MUS,2030,11.7013602332785
4540,Mauritius,MUS,2031,11.72262073232797
4541,Mauritius,MUS,2032,11.74388123137744
4542,Mauritius,MUS,2033,11.76514173042691
4543,Mauritius,MUS,2034,11.78640222947638
4544,Mauritius,MUS,2035,11.807662728525852
4545,Mauritius,MUS,2036,11.826926394661868
4546,Mauritius,MUS,2037,11.846190060797886
4547,Mauritius,MUS,2038,11.8654537269339
4548,Mauritius,MUS,2039,11.88471739306992
4549,Mauritius,MUS,2040,11.903981059205938
4550,Mauritius,MUS,2041,11.921655775520675
4551,Mauritius,MUS,2042,11.93933049183541
4552,Mauritius,MUS,2043,11.957005208150147
4553,Mauritius,MUS,2044,11.974679924464883
4554,Mauritius,MUS,2045,11.99235464077962
4555,Mauritius,MUS,2046,12.009258278381019
4556,Mauritius,MUS,2047,12.026161915982414
4557,Mauritius,MUS,2048,12.043065553583816
4558,Mauritius,MUS,2049,12.05996919118521
4559,Mauritius,MUS,2050,12.076872828786607
4560,Malawi,MWI,2011,29.961819909394848
4561,Malawi,MWI,2012,30.58002680498565
4562,Malawi,MWI,2013,31.2119669635558
4563,Malawi,MWI,2014,31.854319451856835
4564,Malawi,MWI,2015,32.505200767394385
4565,Malawi,MWI,2016,33.15541138355183
4566,Malawi,MWI,2017,33.81357058018763
4567,Malawi,MWI,2018,34.48399030248577
4568,Malawi,MWI,2019,35.17279055086546
4569,Malawi,MWI,2020,35.88448957652611
4570,Malawi,MWI,2021,37.95969838213296
4571,Malawi,MWI,2022,38.80930919591641
4572,Malawi,MWI,2023,39.65892000969986
4573,Malawi,MWI,2024,40.50853082348332
4574,Malawi,MWI,2025,41.35814163726691
4575,Malawi,MWI,2026,42.2976750071487
4576,Malawi,MWI,2027,43.23720837703061
4577,Malawi,MWI,2028,44.176741746912526
4578,Malawi,MWI,2029,45.11627511679445
4579,Malawi,MWI,2030,46.055808486676355
4580,Malawi,MWI,2031,47.06759508453989
4581,Malawi,MWI,2032,48.07938168240328
4582,Malawi,MWI,2033,49.09116828026681
4583,Malawi,MWI,2034,50.1029548781302
4584,Malawi,MWI,2035,51.114741475993725
4585,Malawi,MWI,2036,52.192055083438895
4586,Malawi,MWI,2037,53.26936869088407
4587,Malawi,MWI,2038,54.3466822983291
4588,Malawi,MWI,2039,55.42399590577427
4589,Malawi,MWI,2040,56.50130951321945
4590,Malawi,MWI,2041,57.621247461029924
4591,Malawi,MWI,2042,58.741185408840394
4592,Malawi,MWI,2043,59.861123356650864
4593,Malawi,MWI,2044,60.98106130446135
4594,Malawi,MWI,2045,62.10099925227182
4595,Malawi,MWI,2046,63.25306937284557
4596,Malawi,MWI,2047,64.40513949341947
4597,Malawi,MWI,2048,65.55720961399336
4598,Malawi,MWI,2049,66.7092797345671
4599,Malawi,MWI,2050,67.861349855141
4600,Malaysia,MYS,2011,58.96228637728297
4601,Malaysia,MYS,2012,59.987657289260326
4602,Malaysia,MYS,2013,60.98863708588931
4603,Malaysia,MYS,2014,61.985693540101614
4604,Malaysia,MYS,2015,62.99331591021333
4605,Malaysia,MYS,2016,63.990091780961755
4606,Malaysia,MYS,2017,64.99621143819107
4607,Malaysia,MYS,2018,66.00732297788312
4608,Malaysia,MYS,2019,67.01577926094433
4609,Malaysia,MYS,2020,68.01553841283365
4610,Malaysia,MYS,2021,70.10140426435099
4611,Malaysia,MYS,2022,71.30502100582937
4612,Malaysia,MYS,2023,72.5086377473076
4613,Malaysia,MYS,2024,73.71225448878583
4614,Malaysia,MYS,2025,74.91587123026422
4615,Malaysia,MYS,2026,76.13233049269479
4616,Malaysia,MYS,2027,77.34878975512537
4617,Malaysia,MYS,2028,78.56524901755594
4618,Malaysia,MYS,2029,79.78170827998667
4619,Malaysia,MYS,2030,80.99816754241725
4620,Malaysia,MYS,2031,82.22082520273315
4621,Malaysia,MYS,2032,83.44348286304891
4622,Malaysia,MYS,2033,84.66614052336483
4623,Malaysia,MYS,2034,85.88879818368059
4624,Malaysia,MYS,2035,87.11145584399651
4625,Malaysia,MYS,2036,88.31107204843882
4626,Malaysia,MYS,2037,89.5106882528813
4627,Malaysia,MYS,2038,90.71030445732363
4628,Malaysia,MYS,2039,91.90992066176611
4629,Malaysia,MYS,2040,93.10953686620844
4630,Malaysia,MYS,2041,94.27098759162433
4631,Malaysia,MYS,2042,95.43243831704041
4632,Malaysia,MYS,2043,96.59388904245628
4633,Malaysia,MYS,2044,97.75533976787236
4634,Malaysia,MYS,2045,98.91679049328825
4635,Malaysia,MYS,2046,100.04675524589459
4636,Malaysia,MYS,2047,101.17671999850091
4637,Malaysia,MYS,2048,102.3066847511074
4638,Malaysia,MYS,2049,103.43664950371374
4639,Malaysia,MYS,2050,104.56661425632007
4640,Namibia,NAM,2011,12.532369234272407
4641,Namibia,NAM,2012,12.606466462115044
4642,Namibia,NAM,2013,12.681736943075324
4643,Namibia,NAM,2014,12.758970532134926
4644,Namibia,NAM,2015,12.838689311054923
4645,Namibia,NAM,2016,12.907813105600344
4646,Namibia,NAM,2017,12.97914969750045
4647,Namibia,NAM,2018,13.05221196886994
4648,Namibia,NAM,2019,13.126198195530653
4649,Namibia,NAM,2020,13.200540121708904
4650,Namibia,NAM,2021,13.406966973364614
4651,Namibia,NAM,2022,13.467472538684198
4652,Namibia,NAM,2023,13.527978104003779
4653,Namibia,NAM,2024,13.588483669323361
4654,Namibia,NAM,2025,13.648989234642944
4655,Namibia,NAM,2026,13.713938096816626
4656,Namibia,NAM,2027,13.778886958990306
4657,Namibia,NAM,2028,13.843835821163985
4658,Namibia,NAM,2029,13.908784683337664
4659,Namibia,NAM,2030,13.973733545511347
4660,Namibia,NAM,2031,14.035801153638866
