,Nation,iso_code3,Year,frac_lndu_initial_forests_mangroves
641,Guyana,GUY,2013,0.00032373211512903957
642,Guyana,GUY,2014,0.0003235288477964937
643,Guyana,GUY,2015,0.0003234183165104422
644,Guyana,GUY,2016,0.00032408496125297407
645,Guyana,GUY,2017,0.0003238087692669692
646,Guyana,GUY,2018,0.0003237032361923648
647,Guyana,GUY,2019,0.0003192518359157155
648,Haiti,HTI,2011,0.003308943468332013
649,Haiti,HTI,2012,0.003487919647738809
650,Haiti,HTI,2013,0.0032733136233535137
651,Haiti,HTI,2014,0.003211823882530157
652,Haiti,HTI,2015,0.003313828058364481
653,Haiti,HTI,2016,0.003441867966149563
654,Haiti,HTI,2017,0.0034816207282922346
655,Haiti,HTI,2018,0.003304810935096313
656,Haiti,HTI,2019,0.0037710265873283797
657,Honduras,HND,2011,0.005598065870942199
658,Honduras,HND,2012,0.005579690568421872
659,Honduras,HND,2013,0.0055961236461873395
660,Honduras,HND,2014,0.005773595157777444
661,Honduras,HND,2015,0.005744745313508439
662,Honduras,HND,2016,0.005715459162539015
663,Honduras,HND,2017,0.005634416333833875
664,Honduras,HND,2018,0.005619731794446352
665,Honduras,HND,2019,0.0056642409616582895
666,Hungary,HUN,2011,0.0
667,Hungary,HUN,2012,0.0
668,Hungary,HUN,2013,0.0
669,Hungary,HUN,2014,0.0
670,Hungary,HUN,2015,0.0
671,Hungary,HUN,2016,0.0
672,Hungary,HUN,2017,0.0
673,Hungary,HUN,2018,0.0
674,Hungary,HUN,2019,0.0
675,Iceland,ISL,2011,0.0
676,Iceland,ISL,2012,0.0
677,Iceland,ISL,2013,0.0
678,Iceland,ISL,2014,0.0
679,Iceland,ISL,2015,0.0
680,Iceland,ISL,2016,0.0
681,Iceland,ISL,2017,0.0
682,Iceland,ISL,2018,0.0
683,Iceland,ISL,2019,0.0
684,India,IND,2011,0.0011318131675289627
685,India,IND,2012,0.0011454753676943359
686,India,IND,2013,0.0011350761049349332
687,India,IND,2014,0.0011213254425992015
688,India,IND,2015,0.0011351501378815472
689,India,IND,2016,0.0011385085875723537
690,India,IND,2017,0.001118930131502697
691,India,IND,2018,0.0011343108684292603
692,India,IND,2019,0.0011438837128279243
693,Indonesia,IDN,2011,0.021506895980761425
694,Indonesia,IDN,2012,0.021446667696591214
695,Indonesia,IDN,2013,0.02138678033438602
696,Indonesia,IDN,2014,0.021559628303145503
697,Indonesia,IDN,2015,0.021546444961252402
698,Indonesia,IDN,2016,0.021518416262996005
699,Indonesia,IDN,2017,0.02107119723911272
700,Indonesia,IDN,2018,0.020941988196438763
701,Indonesia,IDN,2019,0.021144883511768492
702,Iran,IRN,2011,7.350853270711282e-06
703,Iran,IRN,2012,7.336709982131426e-06
704,Iran,IRN,2013,7.338418705489867e-06
705,Iran,IRN,2014,7.356458860451504e-06
706,Iran,IRN,2015,7.371868679687001e-06
707,Iran,IRN,2016,7.363408655756837e-06
708,Iran,IRN,2017,7.368259290462854e-06
709,Iran,IRN,2018,7.370388903311828e-06
710,Iran,IRN,2019,7.308011092544798e-06
711,Iraq,IRQ,2011,0.0
712,Iraq,IRQ,2012,0.0
713,Iraq,IRQ,2013,0.0
714,Iraq,IRQ,2014,0.0
715,Iraq,IRQ,2015,0.0
716,Iraq,IRQ,2016,0.0
717,Iraq,IRQ,2017,0.0
718,Iraq,IRQ,2018,0.0
719,Iraq,IRQ,2019,0.0
720,Ireland,IRL,2011,0.0
721,Ireland,IRL,2012,0.0
722,Ireland,IRL,2013,0.0
723,Ireland,IRL,2014,0.0
724,Ireland,IRL,2015,0.0
725,Ireland,IRL,2016,0.0
726,Ireland,IRL,2017,0.0
727,Ireland,IRL,2018,0.0
728,Ireland,IRL,2019,0.0
729,Israel,ISR,2011,0.0
730,Israel,ISR,2012,0.0
731,Israel,ISR,2013,0.0
732,Israel,ISR,2014,0.0
733,Israel,ISR,2015,0.0
734,Israel,ISR,2016,0.0
735,Israel,ISR,2017,0.0
736,Israel,ISR,2018,0.0
737,Israel,ISR,2019,0.0
738,Italy,ITA,2011,0.0
739,Italy,ITA,2012,0.0
740,Italy,ITA,2013,0.0
741,Italy,ITA,2014,0.0
742,Italy,ITA,2015,0.0
743,Italy,ITA,2016,0.0
744,Italy,ITA,2017,0.0
745,Italy,ITA,2018,0.0
746,Italy,ITA,2019,0.0
747,Jamaica,JAM,2011,0.008010908856507393
748,Jamaica,JAM,2012,0.007976354695622563
749,Jamaica,JAM,2013,0.00798716562603507
750,Jamaica,JAM,2014,0.00788801875925626
751,Jamaica,JAM,2015,0.00789334452942173
752,Jamaica,JAM,2016,0.007890282727764718
753,Jamaica,JAM,2017,0.007911233844631983
754,Jamaica,JAM,2018,0.007894699556682042
755,Jamaica,JAM,2019,0.007919630756301527
756,Japan,JPN,2011,8.388527367048532e-05
757,Japan,JPN,2012,8.514635516075249e-05
758,Japan,JPN,2013,8.503419275811736e-05
759,Japan,JPN,2014,8.583576342973107e-05
760,Japan,JPN,2015,8.577792872173412e-05
761,Japan,JPN,2016,8.581331473459884e-05
762,Japan,JPN,2017,8.584241514718388e-05
763,Japan,JPN,2018,8.580425513299674e-05
764,Japan,JPN,2019,8.581524964425494e-05
765,Jordan,JOR,2011,0.0
766,Jordan,JOR,2012,0.0
767,Jordan,JOR,2013,0.0
768,Jordan,JOR,2014,0.0
769,Jordan,JOR,2015,0.0
770,Jordan,JOR,2016,0.0
771,Jordan,JOR,2017,0.0
772,Jordan,JOR,2018,0.0
773,Jordan,JOR,2019,0.0
774,Kazakhstan,KAZ,2011,0.0
775,Kazakhstan,KAZ,2012,0.0
776,Kazakhstan,KAZ,2013,0.0
777,Kazakhstan,KAZ,2014,0.0
778,Kazakhstan,KAZ,2015,0.0
779,Kazakhstan,KAZ,2016,0.0
780,Kazakhstan,KAZ,2017,0.0
781,Kazakhstan,KAZ,2018,0.0
782,Kazakhstan,KAZ,2019,0.0
783,Kenya,KEN,2011,0.000314937053160329
784,Kenya,KEN,2012,0.00030552545059416985
785,Kenya,KEN,2013,0.00030392833525207276
786,Kenya,KEN,2014,0.00030414461644678723
787,Kenya,KEN,2015,0.0003043520006470327
788,Kenya,KEN,2016,0.00031938104922972553
789,Kenya,KEN,2017,0.0003219556830485878
790,Kenya,KEN,2018,0.000325001484863661
791,Kenya,KEN,2019,0.0003248936336472116
792,Korea,KOR,2011,0.0
793,Korea,KOR,2012,0.0
794,Korea,KOR,2013,0.0
795,Korea,KOR,2014,0.0
796,Korea,KOR,2015,0.0
797,Korea,KOR,2016,0.0
798,Korea,KOR,2017,0.0
799,Korea,KOR,2018,0.0
800,Korea,KOR,2019,0.0
801,"Korea, Dem. People's Rep.",PRK,2011,0.0
802,"Korea, Dem. People's Rep.",PRK,2012,0.0
803,"Korea, Dem. People's Rep.",PRK,2013,0.0
804,"Korea, Dem. People's Rep.",PRK,2014,0.0
805,"Korea, Dem. People's Rep.",PRK,2015,0.0
806,"Korea, Dem. People's Rep.",PRK,2016,0.0
807,"Korea, Dem. People's Rep.",PRK,2017,0.0
808,"Korea, Dem. People's Rep.",PRK,2018,0.0
809,"Korea, Dem. People's Rep.",PRK,2019,0.0
810,Kuwait,KWT,2011,0.0
811,Kuwait,KWT,2012,0.0
812,Kuwait,KWT,2013,0.0
813,Kuwait,KWT,2014,0.0
814,Kuwait,KWT,2015,0.0
815,Kuwait,KWT,2016,0.0
816,Kuwait,KWT,2017,0.0
817,Kuwait,KWT,2018,0.0
818,Kuwait,KWT,2019,0.0
819,Kyrgyz Republic,KGZ,2011,0.0
820,Kyrgyz Republic,KGZ,2012,0.0
821,Kyrgyz Republic,KGZ,2013,0.0
822,Kyrgyz Republic,KGZ,2014,0.0
823,Kyrgyz Republic,KGZ,2015,0.0
824,Kyrgyz Republic,KGZ,2016,0.0
825,Kyrgyz Republic,KGZ,2017,0.0
826,Kyrgyz Republic,KGZ,2018,0.0
827,Kyrgyz Republic,KGZ,2019,0.0
828,Lao PDR,LAO,2011,0.0
829,Lao PDR,LAO,2012,0.0
830,Lao PDR,LAO,2013,0.0
831,Lao PDR,LAO,2014,0.0
832,Lao PDR,LAO,2015,0.0
833,Lao PDR,LAO,2016,0.0
834,Lao PDR,LAO,2017,0.0
835,Lao PDR,LAO,2018,0.0
836,Lao PDR,LAO,2019,0.0
837,Latvia,LVA,2011,0.0
838,Latvia,LVA,2012,0.0
839,Latvia,LVA,2013,0.0
840,Latvia,LVA,2014,0.0
841,Latvia,LVA,2015,0.0
842,Latvia,LVA,2016,0.0
843,Latvia,LVA,2017,0.0
844,Latvia,LVA,2018,0.0
845,Latvia,LVA,2019,0.0
846,Lebanon,LBN,2011,0.0
847,Lebanon,LBN,2012,0.0
848,Lebanon,LBN,2013,0.0
849,Lebanon,LBN,2014,0.0
850,Lebanon,LBN,2015,0.0
851,Lebanon,LBN,2016,0.0
852,Lebanon,LBN,2017,0.0
853,Lebanon,LBN,2018,0.0
854,Lebanon,LBN,2019,0.0
855,Lesotho,LSO,2011,0.0
856,Lesotho,LSO,2012,0.0
857,Lesotho,LSO,2013,0.0
858,Lesotho,LSO,2014,0.0
859,Lesotho,LSO,2015,0.0
860,Lesotho,LSO,2016,0.0
861,Lesotho,LSO,2017,0.0
862,Lesotho,LSO,2018,0.0
863,Lesotho,LSO,2019,0.0
864,Liberia,LBR,2011,0.003592250977561264
865,Liberia,LBR,2012,0.003591611888757798
866,Liberia,LBR,2013,0.003601062609031441
867,Liberia,LBR,2014,0.00358277011605209
868,Liberia,LBR,2015,0.0035685297603997444
869,Liberia,LBR,2016,0.003474288056245422
870,Liberia,LBR,2017,0.0035284001267395764
871,Liberia,LBR,2018,0.00355000860924383
872,Liberia,LBR,2019,0.003544656441700844
873,Libya,LBY,2011,0.0
874,Libya,LBY,2012,0.0
875,Libya,LBY,2013,0.0
876,Libya,LBY,2014,0.0
877,Libya,LBY,2015,0.0
878,Libya,LBY,2016,0.0
879,Libya,LBY,2017,0.0
880,Libya,LBY,2018,0.0
881,Libya,LBY,2019,0.0
882,Lithuania,LTU,2011,0.0
883,Lithuania,LTU,2012,0.0
884,Lithuania,LTU,2013,0.0
885,Lithuania,LTU,2014,0.0
886,Lithuania,LTU,2015,0.0
887,Lithuania,LTU,2016,0.0
888,Lithuania,LTU,2017,0.0
889,Lithuania,LTU,2018,0.0
890,Lithuania,LTU,2019,0.0
891,Luxembourg,LUX,2011,0.0
892,Luxembourg,LUX,2012,0.0
893,Luxembourg,LUX,2013,0.0
894,Luxembourg,LUX,2014,0.0
895,Luxembourg,LUX,2015,0.0
896,Luxembourg,LUX,2016,0.0
897,Luxembourg,LUX,2017,0.0
898,Luxembourg,LUX,2018,0.0
899,Luxembourg,LUX,2019,0.0
900,Madagascar,MDG,2011,0.0029207016859639067
901,Madagascar,MDG,2012,0.002916936105563936
902,Madagascar,MDG,2013,0.002931538430808799
903,Madagascar,MDG,2014,0.0029242665201921606
904,Madagascar,MDG,2015,0.0029290027271636353
905,Madagascar,MDG,2016,0.0029220768132123317
906,Madagascar,MDG,2017,0.002926931036773103
907,Madagascar,MDG,2018,0.0028992806877871833
908,Madagascar,MDG,2019,0.0028955574756873445
909,Malawi,MWI,2011,0.0
910,Malawi,MWI,2012,0.0
911,Malawi,MWI,2013,0.0
912,Malawi,MWI,2014,0.0
913,Malawi,MWI,2015,0.0
914,Malawi,MWI,2016,0.0
915,Malawi,MWI,2017,0.0
916,Malawi,MWI,2018,0.0
917,Malawi,MWI,2019,0.0
918,Malaysia,MYS,2011,0.019070304564909196
919,Malaysia,MYS,2012,0.019057176172633822
920,Malaysia,MYS,2013,0.018975518237067356
921,Malaysia,MYS,2014,0.01951440571899573
922,Malaysia,MYS,2015,0.01937803648022556
923,Malaysia,MYS,2016,0.0193134694398084
924,Malaysia,MYS,2017,0.01927200502425603
925,Malaysia,MYS,2018,0.01924117989977028
926,Malaysia,MYS,2019,0.019231462741028965
927,Maldives,MDV,2011,0.0001376973404993517
928,Maldives,MDV,2012,0.0001380342331131925
929,Maldives,MDV,2013,0.00013819832449242988
930,Maldives,MDV,2014,0.0001379626170262336
931,Maldives,MDV,2015,0.00013695446838251472
932,Maldives,MDV,2016,0.0001376105595418474
933,Maldives,MDV,2017,0.0001375361115479978
934,Maldives,MDV,2018,0.0001373841934344626
935,Maldives,MDV,2019,0.00013730102589997833
936,Mali,MLI,2011,0.0
937,Mali,MLI,2012,0.0
938,Mali,MLI,2013,0.0
939,Mali,MLI,2014,0.0
940,Mali,MLI,2015,0.0
941,Mali,MLI,2016,0.0
942,Mali,MLI,2017,0.0
943,Mali,MLI,2018,0.0
944,Mali,MLI,2019,0.0
945,Malta,MLT,2011,0.0
946,Malta,MLT,2012,0.0
947,Malta,MLT,2013,0.0
948,Malta,MLT,2014,0.0
949,Malta,MLT,2015,0.0
950,Malta,MLT,2016,0.0
951,Malta,MLT,2017,0.0
952,Malta,MLT,2018,0.0
953,Malta,MLT,2019,0.0
954,Marshall Islands,MHL,2011,0.0
955,Marshall Islands,MHL,2012,0.0
956,Marshall Islands,MHL,2013,0.0
957,Marshall Islands,MHL,2014,0.0
958,Marshall Islands,MHL,2015,0.0
959,Marshall Islands,MHL,2016,0.0
960,Marshall Islands,MHL,2017,0.0
961,Marshall Islands,MHL,2018,0.0
962,Marshall Islands,MHL,2019,0.0
963,Mauritania,MRT,2011,3.261441228929784e-05
964,Mauritania,MRT,2012,3.257520529463336e-05
965,Mauritania,MRT,2013,3.258925988233581e-05
966,Mauritania,MRT,2014,3.260178590032962e-05
967,Mauritania,MRT,2015,3.2595538853861754e-05
968,Mauritania,MRT,2016,3.4766172975293755e-05
969,Mauritania,MRT,2017,3.4856207100432486e-05
970,Mauritania,MRT,2018,3.506097801628296e-05
971,Mauritania,MRT,2019,3.694379563412204e-05
972,Mauritius,MUS,2011,0.005776799954679984
973,Mauritius,MUS,2012,0.005816766951553312
974,Mauritius,MUS,2013,0.005696195633543008
975,Mauritius,MUS,2014,0.005624293717985696
976,Mauritius,MUS,2015,0.0054561099699995
977,Mauritius,MUS,2016,0.005500188075660236
978,Mauritius,MUS,2017,0.0055277432627624775
979,Mauritius,MUS,2018,0.0055828161994839805
980,Mauritius,MUS,2019,0.005651119709048031
981,Mexico,MEX,2011,0.0044148221200749115
982,Mexico,MEX,2012,0.004384721921525052
983,Mexico,MEX,2013,0.00437938372300247
984,Mexico,MEX,2014,0.004376195497853853
985,Mexico,MEX,2015,0.004380527907124792
986,Mexico,MEX,2016,0.004378543865240127
987,Mexico,MEX,2017,0.004378214493575209
988,Mexico,MEX,2018,0.004384872531891983
989,Mexico,MEX,2019,0.004391893795750254
990,"Micronesia, Fed. Sts.",FSM,2011,0.21521372364064548
991,"Micronesia, Fed. Sts.",FSM,2012,0.2129022207470127
992,"Micronesia, Fed. Sts.",FSM,2013,0.21225750963093387
993,"Micronesia, Fed. Sts.",FSM,2014,0.21232545176043305
994,"Micronesia, Fed. Sts.",FSM,2015,0.21231053390873153
995,"Micronesia, Fed. Sts.",FSM,2016,0.21233539815961364
996,"Micronesia, Fed. Sts.",FSM,2017,0.2123022471190881
997,"Micronesia, Fed. Sts.",FSM,2018,0.21229561815312034
998,"Micronesia, Fed. Sts.",FSM,2019,0.2123320825896796
999,Mongolia,MNG,2011,0.0
1000,Mongolia,MNG,2012,0.0
1001,Mongolia,MNG,2013,0.0
1002,Mongolia,MNG,2014,0.0
1003,Mongolia,MNG,2015,0.0
1004,Mongolia,MNG,2016,0.0
1005,Mongolia,MNG,2017,0.0
1006,Mongolia,MNG,2018,0.0
1007,Mongolia,MNG,2019,0.0
1008,Montenegro,MNE,2011,0.0
1009,Montenegro,MNE,2012,0.0
1010,Montenegro,MNE,2013,0.0
1011,Montenegro,MNE,2014,0.0
1012,Montenegro,MNE,2015,0.0
1013,Montenegro,MNE,2016,0.0
1014,Montenegro,MNE,2017,0.0
1015,Montenegro,MNE,2018,0.0
1016,Montenegro,MNE,2019,0.0
1017,Morocco,MAR,2011,0.0
1018,Morocco,MAR,2012,0.0
1019,Morocco,MAR,2013,0.0
1020,Morocco,MAR,2014,0.0
1021,Morocco,MAR,2015,0.0
1022,Morocco,MAR,2016,0.0
1023,Morocco,MAR,2017,0.0
1024,Morocco,MAR,2018,0.0
1025,Morocco,MAR,2019,0.0
1026,Mozambique,MOZ,2011,0.006638007833017605
1027,Mozambique,MOZ,2012,0.006679661542762648
1028,Mozambique,MOZ,2013,0.006649622442112039
1029,Mozambique,MOZ,2014,0.006712365683770115
1030,Mozambique,MOZ,2015,0.00674849391546644
1031,Mozambique,MOZ,2016,0.006737910980332118
1032,Mozambique,MOZ,2017,0.0067221401192880574
1033,Mozambique,MOZ,2018,0.006689623845592042
1034,Mozambique,MOZ,2019,0.006669408581706142
1035,Myanmar,MMR,2011,0.006361935747978446
1036,Myanmar,MMR,2012,0.006399990393617921
1037,Myanmar,MMR,2013,0.00638287260053206
1038,Myanmar,MMR,2014,0.0063794360122831585
1039,Myanmar,MMR,2015,0.006373387284438476
1040,Myanmar,MMR,2016,0.006446915017041948
1041,Myanmar,MMR,2017,0.006485494611067834
1042,Myanmar,MMR,2018,0.006518325407521004
1043,Myanmar,MMR,2019,0.006519372414118796
1044,Namibia,NAM,2011,0.0
1045,Namibia,NAM,2012,0.0
1046,Namibia,NAM,2013,0.0
1047,Namibia,NAM,2014,0.0
1048,Namibia,NAM,2015,0.0
1049,Namibia,NAM,2016,0.0
1050,Namibia,NAM,2017,0.0
1051,Namibia,NAM,2018,0.0
1052,Namibia,NAM,2019,0.0
1053,Nauru,NRU,2011,0.0
1054,Nauru,NRU,2012,0.0
1055,Nauru,NRU,2013,0.0
1056,Nauru,NRU,2014,0.0
1057,Nauru,NRU,2015,0.0
1058,Nauru,NRU,2016,0.0
1059,Nauru,NRU,2017,0.0
1060,Nauru,NRU,2018,0.0
1061,Nauru,NRU,2019,0.0
1062,Nepal,NPL,2011,0.0
1063,Nepal,NPL,2012,0.0
1064,Nepal,NPL,2013,0.0
1065,Nepal,NPL,2014,0.0
1066,Nepal,NPL,2015,0.0
1067,Nepal,NPL,2016,0.0
1068,Nepal,NPL,2017,0.0
1069,Nepal,NPL,2018,0.0
1070,Nepal,NPL,2019,0.0
1071,Netherlands,NLD,2011,0.0
1072,Netherlands,NLD,2012,0.0
1073,Netherlands,NLD,2013,0.0
1074,Netherlands,NLD,2014,0.0
1075,Netherlands,NLD,2015,0.0
1076,Netherlands,NLD,2016,0.0
1077,Netherlands,NLD,2017,0.0
1078,Netherlands,NLD,2018,0.0
1079,Netherlands,NLD,2019,0.0
1080,New Caledonia,NCL,2011,0.03433819800494593
1081,New Caledonia,NCL,2012,0.034305296377449536
1082,New Caledonia,NCL,2013,0.03423428296053968
1083,New Caledonia,NCL,2014,0.03504134998739015
1084,New Caledonia,NCL,2015,0.03496668383301854
1085,New Caledonia,NCL,2016,0.03495095803676119
1086,New Caledonia,NCL,2017,0.034966458893908786
1087,New Caledonia,NCL,2018,0.03496050834004858
1088,New Caledonia,NCL,2019,0.03493821086025504
1089,New Zealand,NZL,2011,0.0008147634313866448
1090,New Zealand,NZL,2012,0.0008141919492221386
1091,New Zealand,NZL,2013,0.000808827338712144
1092,New Zealand,NZL,2014,0.0008067834586507685
1093,New Zealand,NZL,2015,0.0008059280484582627
1094,New Zealand,NZL,2016,0.0008132594963090009
1095,New Zealand,NZL,2017,0.0008202818046130175
1096,New Zealand,NZL,2018,0.0008240143894546391
1097,New Zealand,NZL,2019,0.0008247200640558765
1098,Nicaragua,NIC,2011,0.007625749330737053
1099,Nicaragua,NIC,2012,0.007619979157282512
1100,Nicaragua,NIC,2013,0.007627355749393347
1101,Nicaragua,NIC,2014,0.007674808760444785
1102,Nicaragua,NIC,2015,0.00769848515204555
1103,Nicaragua,NIC,2016,0.007631077601639961
1104,Nicaragua,NIC,2017,0.007636252848532521
1105,Nicaragua,NIC,2018,0.007643712773526225
1106,Nicaragua,NIC,2019,0.007627862771212689
1107,Niger,NER,2011,0.0
1108,Niger,NER,2012,0.0
1109,Niger,NER,2013,0.0
1110,Niger,NER,2014,0.0
1111,Niger,NER,2015,0.0
1112,Niger,NER,2016,0.0
1113,Niger,NER,2017,0.0
1114,Niger,NER,2018,0.0
1115,Niger,NER,2019,0.0
1116,Nigeria,NGA,2011,0.009864841459906936
1117,Nigeria,NGA,2012,0.009479919979035283
1118,Nigeria,NGA,2013,0.009336314356430349
1119,Nigeria,NGA,2014,0.009197490425596973
1120,Nigeria,NGA,2015,0.00907013309373082
1121,Nigeria,NGA,2016,0.00855044805746045
1122,Nigeria,NGA,2017,0.008394534425546607
1123,Nigeria,NGA,2018,0.008405818966877329
1124,Nigeria,NGA,2019,0.00829701721889452
1125,Norway,NOR,2011,0.0
1126,Norway,NOR,2012,0.0
1127,Norway,NOR,2013,0.0
1128,Norway,NOR,2014,0.0
1129,Norway,NOR,2015,0.0
1130,Norway,NOR,2016,0.0
1131,Norway,NOR,2017,0.0
1132,Norway,NOR,2018,0.0
1133,Norway,NOR,2019,0.0
1134,Oman,OMN,2011,0.0
1135,Oman,OMN,2012,0.0
1136,Oman,OMN,2013,0.0
1137,Oman,OMN,2014,0.0
1138,Oman,OMN,2015,0.0
1139,Oman,OMN,2016,0.0
1140,Oman,OMN,2017,0.0
1141,Oman,OMN,2018,0.0
1142,Oman,OMN,2019,0.0
1143,Pakistan,PAK,2011,0.00011066605486122685
1144,Pakistan,PAK,2012,0.00011120108634929868
1145,Pakistan,PAK,2013,0.00011052272404807749
1146,Pakistan,PAK,2014,0.00010954606102640145
1147,Pakistan,PAK,2015,0.00010951444004303544
1148,Pakistan,PAK,2016,0.00010979751611087845
1149,Pakistan,PAK,2017,0.00010963779844688234
1150,Pakistan,PAK,2018,0.00011017447458587237
1151,Pakistan,PAK,2019,0.0001097877670113129
1152,Panama,PAN,2011,0.019922598688908142
1153,Panama,PAN,2012,0.01994292777266465
1154,Panama,PAN,2013,0.019943259325819678
1155,Panama,PAN,2014,0.019959245318882858
1156,Panama,PAN,2015,0.019907219321388597
1157,Panama,PAN,2016,0.01993106786035534
1158,Panama,PAN,2017,0.019939029458683387
1159,Panama,PAN,2018,0.019907877367048046
1160,Panama,PAN,2019,0.01989854688634457
1161,Papua New Guinea,PNG,2011,0.014426925719564453
1162,Papua New Guinea,PNG,2012,0.01444385599531059
1163,Papua New Guinea,PNG,2013,0.014441337747003609
1164,Papua New Guinea,PNG,2014,0.014622321948985644
1165,Papua New Guinea,PNG,2015,0.014618289715581285
1166,Papua New Guinea,PNG,2016,0.014627900205757705
1167,Papua New Guinea,PNG,2017,0.014627269918100125
1168,Papua New Guinea,PNG,2018,0.014616742715482713
1169,Papua New Guinea,PNG,2019,0.014586734035456626
1170,Paraguay,PRY,2011,0.0
1171,Paraguay,PRY,2012,0.0
1172,Paraguay,PRY,2013,0.0
1173,Paraguay,PRY,2014,0.0
1174,Paraguay,PRY,2015,0.0
1175,Paraguay,PRY,2016,0.0
1176,Paraguay,PRY,2017,0.0
1177,Paraguay,PRY,2018,0.0
1178,Paraguay,PRY,2019,0.0
1179,Peru,PER,2011,3.654279637392316e-05
1180,Peru,PER,2012,3.651774188810269e-05
1181,Peru,PER,2013,3.6486634720242215e-05
1182,Peru,PER,2014,3.6268842675107264e-05
1183,Peru,PER,2015,3.624500803045407e-05
1184,Peru,PER,2016,3.626311295188219e-05
1185,Peru,PER,2017,3.6252257540234924e-05
1186,Peru,PER,2018,3.622564606924949e-05
1187,Peru,PER,2019,3.6217744823320013e-05
1188,Philippines,PHL,2011,0.018691219242969202
1189,Philippines,PHL,2012,0.01859108616421875
1190,Philippines,PHL,2013,0.018550970274952498
1191,Philippines,PHL,2014,0.018972301928791575
1192,Philippines,PHL,2015,0.019002564405801715
1193,Philippines,PHL,2016,0.01907168421205748
1194,Philippines,PHL,2017,0.018805950428182013
1195,Philippines,PHL,2018,0.018809090315462882
1196,Philippines,PHL,2019,0.01888216017752392
1197,Poland,POL,2011,0.0
1198,Poland,POL,2012,0.0
1199,Poland,POL,2013,0.0
1200,Poland,POL,2014,0.0
1201,Poland,POL,2015,0.0
1202,Poland,POL,2016,0.0
1203,Poland,POL,2017,0.0
1204,Poland,POL,2018,0.0
1205,Poland,POL,2019,0.0
1206,Portugal,PRT,2011,0.0
1207,Portugal,PRT,2012,0.0
1208,Portugal,PRT,2013,0.0
1209,Portugal,PRT,2014,0.0
1210,Portugal,PRT,2015,0.0
1211,Portugal,PRT,2016,0.0
1212,Portugal,PRT,2017,0.0
1213,Portugal,PRT,2018,0.0
1214,Portugal,PRT,2019,0.0
1215,Puerto Rico,PRI,2011,0.007242490849890871
1216,Puerto Rico,PRI,2012,0.007244401695536876
1217,Puerto Rico,PRI,2013,0.007262314887052356
1218,Puerto Rico,PRI,2014,0.007269190124264337
1219,Puerto Rico,PRI,2015,0.007251114855843062
1220,Puerto Rico,PRI,2016,0.007246593139093798
1221,Puerto Rico,PRI,2017,0.007197804240754071
1222,Puerto Rico,PRI,2018,0.00717164391232092
1223,Puerto Rico,PRI,2019,0.007118428433105107
1224,Qatar,QAT,2011,0.0
1225,Qatar,QAT,2012,0.0
1226,Qatar,QAT,2013,0.0
1227,Qatar,QAT,2014,0.0
1228,Qatar,QAT,2015,0.0
1229,Qatar,QAT,2016,0.0
1230,Qatar,QAT,2017,0.0
1231,Qatar,QAT,2018,0.0
1232,Qatar,QAT,2019,0.0
1233,Romania,ROU,2011,0.0
1234,Romania,ROU,2012,0.0
1235,Romania,ROU,2013,0.0
1236,Romania,ROU,2014,0.0
1237,Romania,ROU,2015,0.0
1238,Romania,ROU,2016,0.0
1239,Romania,ROU,2017,0.0
1240,Romania,ROU,2018,0.0
1241,Romania,ROU,2019,0.0
1242,Russian Federation,RUS,2011,0.0
1243,Russian Federation,RUS,2012,0.0
1244,Russian Federation,RUS,2013,0.0
1245,Russian Federation,RUS,2014,0.0
1246,Russian Federation,RUS,2015,0.0
1247,Russian Federation,RUS,2016,0.0
1248,Russian Federation,RUS,2017,0.0
1249,Russian Federation,RUS,2018,0.0
1250,Russian Federation,RUS,2019,0.0
1251,Rwanda,RWA,2011,0.0
1252,Rwanda,RWA,2012,0.0
1253,Rwanda,RWA,2013,0.0
1254,Rwanda,RWA,2014,0.0
1255,Rwanda,RWA,2015,0.0
1256,Rwanda,RWA,2016,0.0
1257,Rwanda,RWA,2017,0.0
1258,Rwanda,RWA,2018,0.0
1259,Rwanda,RWA,2019,0.0
1260,Samoa,WSM,2011,0.0026387331380266096
1261,Samoa,WSM,2012,0.002633514853451571
1262,Samoa,WSM,2013,0.0026335000512576626
1263,Samoa,WSM,2014,0.0026340494826484007
1264,Samoa,WSM,2015,0.002622509108602346
1265,Samoa,WSM,2016,0.002623046797010115
1266,Samoa,WSM,2017,0.002646231098673235
1267,Samoa,WSM,2018,0.0026444673260728638
1268,Samoa,WSM,2019,0.002670229839960835
1269,Sao Tome and Principe,STP,2011,0.00817030533995452
1270,Sao Tome and Principe,STP,2012,0.008344450425570095
1271,Sao Tome and Principe,STP,2013,0.008028073292217993
1272,Sao Tome and Principe,STP,2014,0.007795390960827589
1273,Sao Tome and Principe,STP,2015,0.007787830090185751
1274,Sao Tome and Principe,STP,2016,0.00828557954323165
1275,Sao Tome and Principe,STP,2017,0.007961933100235989
1276,Sao Tome and Principe,STP,2018,0.008215312145024916
1277,Sao Tome and Principe,STP,2019,0.008246408231919666
1278,Saudi Arabia,SAU,2011,1.4444955795144976e-05
1279,Saudi Arabia,SAU,2012,1.493223968086538e-05
1280,Saudi Arabia,SAU,2013,1.5096173502219052e-05
1281,Saudi Arabia,SAU,2014,1.6264211312823822e-05
1282,Saudi Arabia,SAU,2015,1.626436326664509e-05
