,Nation,iso_code3,Year,Chemicals and chemical products [ISIC 20-21] Total (PJ)
1887,Algeria,DZA,2018,4.1693906329640456
1888,Algeria,DZA,2019,4.047872140071796
1889,Algeria,DZA,2020,3.9689061161608237
1890,Algeria,DZA,2021,9.314695924258409
1891,Algeria,DZA,2022,9.759097730752877
1892,Algeria,DZA,2023,10.203499537247481
1893,Algeria,DZA,2024,10.647901343741964
1894,Algeria,DZA,2025,11.092303150236575
1895,Algeria,DZA,2026,13.664272017515984
1896,Algeria,DZA,2027,16.236240884795393
1897,Algeria,DZA,2028,18.808209752074703
1898,Algeria,DZA,2029,21.380178619354098
1899,Algeria,DZA,2030,23.952147486633507
1900,Algeria,DZA,2031,26.14197939681307
1901,Algeria,DZA,2032,28.331811306992513
1902,Algeria,DZA,2033,30.521643217172077
1903,Algeria,DZA,2034,32.71147512735153
1904,Algeria,DZA,2035,34.9013070375311
1905,Algeria,DZA,2036,36.93890379520323
1906,Algeria,DZA,2037,38.97650055287549
1907,Algeria,DZA,2038,41.014097310547655
1908,Algeria,DZA,2039,43.051694068219874
1909,Algeria,DZA,2040,45.089290825892014
1910,Algeria,DZA,2041,47.57759522354864
1911,Algeria,DZA,2042,50.06589962120539
1912,Algeria,DZA,2043,52.554204018862016
1913,Algeria,DZA,2044,55.04250841651864
1914,Algeria,DZA,2045,57.53081281417537
1915,Algeria,DZA,2046,60.722017136955316
1916,Algeria,DZA,2047,63.91322145973524
1917,Algeria,DZA,2048,67.10442578251532
1918,Algeria,DZA,2049,70.29563010529523
1919,Algeria,DZA,2050,73.48683442807518
1920,Ecuador,ECU,2011,0.0
1921,Ecuador,ECU,2012,0.0
1922,Ecuador,ECU,2013,0.0
1923,Ecuador,ECU,2014,0.0
1924,Ecuador,ECU,2015,0.0
1925,Ecuador,ECU,2016,0.0
1926,Ecuador,ECU,2017,0.0
1927,Ecuador,ECU,2018,0.0
1928,Ecuador,ECU,2019,0.0
1929,Ecuador,ECU,2020,0.0
1930,Ecuador,ECU,2021,0.0
1931,Ecuador,ECU,2022,0.0
1932,Ecuador,ECU,2023,0.0
1933,Ecuador,ECU,2024,0.0
1934,Ecuador,ECU,2025,0.0
1935,Ecuador,ECU,2026,0.0
1936,Ecuador,ECU,2027,0.0
1937,Ecuador,ECU,2028,0.0
1938,Ecuador,ECU,2029,0.4034843427916641
1939,Ecuador,ECU,2030,1.305311869662873
1940,Ecuador,ECU,2031,2.359907042382659
1941,Ecuador,ECU,2032,3.414502215102438
1942,Ecuador,ECU,2033,4.469097387822217
1943,Ecuador,ECU,2034,5.523692560542006
1944,Ecuador,ECU,2035,6.578287733261785
1945,Ecuador,ECU,2036,7.863505725070347
1946,Ecuador,ECU,2037,9.148723716879008
1947,Ecuador,ECU,2038,10.433941708687577
1948,Ecuador,ECU,2039,11.719159700496238
1949,Ecuador,ECU,2040,13.0043776923048
1950,Ecuador,ECU,2041,14.525859013594417
1951,Ecuador,ECU,2042,16.047340334884133
1952,Ecuador,ECU,2043,17.568821656173753
1953,Ecuador,ECU,2044,19.09030297746347
1954,Ecuador,ECU,2045,20.61178429875308
1955,Ecuador,ECU,2046,22.363329050134723
1956,Ecuador,ECU,2047,24.114873801516246
1957,Ecuador,ECU,2048,25.866418552897883
1958,Ecuador,ECU,2049,27.617963304279407
1959,Ecuador,ECU,2050,29.369508055661058
1960,"Egypt, Arab Rep.",EGY,2011,0.0
1961,"Egypt, Arab Rep.",EGY,2012,0.0
1962,"Egypt, Arab Rep.",EGY,2013,0.0
1963,"Egypt, Arab Rep.",EGY,2014,0.0
1964,"Egypt, Arab Rep.",EGY,2015,0.0
1965,"Egypt, Arab Rep.",EGY,2016,0.0
1966,"Egypt, Arab Rep.",EGY,2017,0.0
1967,"Egypt, Arab Rep.",EGY,2018,0.0
1968,"Egypt, Arab Rep.",EGY,2019,0.0
1969,"Egypt, Arab Rep.",EGY,2020,0.0
1970,"Egypt, Arab Rep.",EGY,2021,0.0
1971,"Egypt, Arab Rep.",EGY,2022,0.0
1972,"Egypt, Arab Rep.",EGY,2023,2.4074746859355116
1973,"Egypt, Arab Rep.",EGY,2024,9.342542461137299
1974,"Egypt, Arab Rep.",EGY,2025,16.277610236339058
1975,"Egypt, Arab Rep.",EGY,2026,25.795104342231014
1976,"Egypt, Arab Rep.",EGY,2027,35.3125984481232
1977,"Egypt, Arab Rep.",EGY,2028,44.83009255401504
1978,"Egypt, Arab Rep.",EGY,2029,54.347586659906995
1979,"Egypt, Arab Rep.",EGY,2030,63.86508076579892
1980,"Egypt, Arab Rep.",EGY,2031,75.81081354139243
1981,"Egypt, Arab Rep.",EGY,2032,87.75654631698595
1982,"Egypt, Arab Rep.",EGY,2033,99.7022790925794
1983,"Egypt, Arab Rep.",EGY,2034,111.64801186817292
1984,"Egypt, Arab Rep.",EGY,2035,123.59374464376637
1985,"Egypt, Arab Rep.",EGY,2036,138.0264128824831
1986,"Egypt, Arab Rep.",EGY,2037,152.4590811211998
1987,"Egypt, Arab Rep.",EGY,2038,166.89174935991662
1988,"Egypt, Arab Rep.",EGY,2039,181.32441759863326
1989,"Egypt, Arab Rep.",EGY,2040,195.75708583735
1990,"Egypt, Arab Rep.",EGY,2041,212.24687887867012
1991,"Egypt, Arab Rep.",EGY,2042,228.7366719199901
1992,"Egypt, Arab Rep.",EGY,2043,245.2264649613103
1993,"Egypt, Arab Rep.",EGY,2044,261.7162580026303
1994,"Egypt, Arab Rep.",EGY,2045,278.2060510439504
1995,"Egypt, Arab Rep.",EGY,2046,296.4779306082612
1996,"Egypt, Arab Rep.",EGY,2047,314.74981017257153
1997,"Egypt, Arab Rep.",EGY,2048,333.02168973688197
1998,"Egypt, Arab Rep.",EGY,2049,351.2935693011925
1999,"Egypt, Arab Rep.",EGY,2050,369.5654488655031
2000,Spain,ESP,2011,162.74
2001,Spain,ESP,2012,173.11
2002,Spain,ESP,2013,171.14
2003,Spain,ESP,2014,166.63
2004,Spain,ESP,2015,140.71
2005,Spain,ESP,2016,142.41
2006,Spain,ESP,2017,144.08
2007,Spain,ESP,2018,149.72
2008,Spain,ESP,2019,150.5
2009,Spain,ESP,2020,144.89
2010,Spain,ESP,2021,154.593
2011,Spain,ESP,2022,154.593
2012,Spain,ESP,2023,154.593
2013,Spain,ESP,2024,154.593
2014,Spain,ESP,2025,154.593
2015,Spain,ESP,2026,154.593
2016,Spain,ESP,2027,154.593
2017,Spain,ESP,2028,154.593
2018,Spain,ESP,2029,154.593
2019,Spain,ESP,2030,154.593
2020,Spain,ESP,2031,154.593
2021,Spain,ESP,2032,154.593
2022,Spain,ESP,2033,154.593
2023,Spain,ESP,2034,154.593
2024,Spain,ESP,2035,154.593
2025,Spain,ESP,2036,154.593
2026,Spain,ESP,2037,154.593
2027,Spain,ESP,2038,154.593
2028,Spain,ESP,2039,154.593
2029,Spain,ESP,2040,154.593
2030,Spain,ESP,2041,154.593
2031,Spain,ESP,2042,154.593
2032,Spain,ESP,2043,154.593
2033,Spain,ESP,2044,154.593
2034,Spain,ESP,2045,154.593
2035,Spain,ESP,2046,154.593
2036,Spain,ESP,2047,154.593
2037,Spain,ESP,2048,154.593
2038,Spain,ESP,2049,154.593
2039,Spain,ESP,2050,154.593
2040,Estonia,EST,2011,1.71
2041,Estonia,EST,2012,1.96
2042,Estonia,EST,2013,3.12
2043,Estonia,EST,2014,1.28
2044,Estonia,EST,2015,1.77
2045,Estonia,EST,2016,1.59
2046,Estonia,EST,2017,1.52
2047,Estonia,EST,2018,1.4
2048,Estonia,EST,2019,1.45
2049,Estonia,EST,2020,1.35
2050,Estonia,EST,2021,1.7150000000000003
2051,Estonia,EST,2022,1.7150000000000003
2052,Estonia,EST,2023,1.7150000000000003
2053,Estonia,EST,2024,1.7150000000000003
2054,Estonia,EST,2025,1.7150000000000003
2055,Estonia,EST,2026,1.7150000000000003
2056,Estonia,EST,2027,1.7150000000000003
2057,Estonia,EST,2028,1.7150000000000003
2058,Estonia,EST,2029,1.7150000000000003
2059,Estonia,EST,2030,1.7150000000000003
2060,Estonia,EST,2031,1.7150000000000003
2061,Estonia,EST,2032,1.7150000000000003
2062,Estonia,EST,2033,1.7150000000000003
2063,Estonia,EST,2034,1.7150000000000003
2064,Estonia,EST,2035,1.7150000000000003
2065,Estonia,EST,2036,1.7150000000000003
2066,Estonia,EST,2037,1.7150000000000003
2067,Estonia,EST,2038,1.7150000000000003
2068,Estonia,EST,2039,1.7150000000000003
2069,Estonia,EST,2040,1.7150000000000003
2070,Estonia,EST,2041,1.7150000000000003
2071,Estonia,EST,2042,1.7150000000000003
2072,Estonia,EST,2043,1.7150000000000003
2073,Estonia,EST,2044,1.7150000000000003
2074,Estonia,EST,2045,1.7150000000000003
2075,Estonia,EST,2046,1.7150000000000003
2076,Estonia,EST,2047,1.7150000000000003
2077,Estonia,EST,2048,1.7150000000000003
2078,Estonia,EST,2049,1.7150000000000003
2079,Estonia,EST,2050,1.7150000000000003
2080,Ethiopia,ETH,2011,0.0
2081,Ethiopia,ETH,2012,0.0
2082,Ethiopia,ETH,2013,0.0
2083,Ethiopia,ETH,2014,0.0
2084,Ethiopia,ETH,2015,0.0
2085,Ethiopia,ETH,2016,0.0
2086,Ethiopia,ETH,2017,0.0
2087,Ethiopia,ETH,2018,0.0
2088,Ethiopia,ETH,2019,0.0
2089,Ethiopia,ETH,2020,0.0
2090,Ethiopia,ETH,2021,0.0
2091,Ethiopia,ETH,2022,0.0
2092,Ethiopia,ETH,2023,0.0
2093,Ethiopia,ETH,2024,0.0
2094,Ethiopia,ETH,2025,0.0
2095,Ethiopia,ETH,2026,0.0
2096,Ethiopia,ETH,2027,0.0
2097,Ethiopia,ETH,2028,0.0
2098,Ethiopia,ETH,2029,0.0
2099,Ethiopia,ETH,2030,0.0
2100,Ethiopia,ETH,2031,0.0
2101,Ethiopia,ETH,2032,0.0
2102,Ethiopia,ETH,2033,0.0
2103,Ethiopia,ETH,2034,0.0
2104,Ethiopia,ETH,2035,0.0
2105,Ethiopia,ETH,2036,0.0
2106,Ethiopia,ETH,2037,0.0
2107,Ethiopia,ETH,2038,0.0
2108,Ethiopia,ETH,2039,0.0
2109,Ethiopia,ETH,2040,0.0
2110,Ethiopia,ETH,2041,0.0
2111,Ethiopia,ETH,2042,0.0
2112,Ethiopia,ETH,2043,0.0
2113,Ethiopia,ETH,2044,0.0
2114,Ethiopia,ETH,2045,0.0
2115,Ethiopia,ETH,2046,0.0
2116,Ethiopia,ETH,2047,0.0
2117,Ethiopia,ETH,2048,0.0
2118,Ethiopia,ETH,2049,0.0
2119,Ethiopia,ETH,2050,0.0
2120,Finland,FIN,2011,42.77
2121,Finland,FIN,2012,41.91
2122,Finland,FIN,2013,44.1
2123,Finland,FIN,2014,40.92
2124,Finland,FIN,2015,41.12
2125,Finland,FIN,2016,42.47
2126,Finland,FIN,2017,39.4
2127,Finland,FIN,2018,42.28
2128,Finland,FIN,2019,41.21
2129,Finland,FIN,2020,39.78
2130,Finland,FIN,2021,41.596000000000004
2131,Finland,FIN,2022,41.596000000000004
2132,Finland,FIN,2023,41.596000000000004
2133,Finland,FIN,2024,41.596000000000004
2134,Finland,FIN,2025,41.596000000000004
2135,Finland,FIN,2026,41.596000000000004
2136,Finland,FIN,2027,41.596000000000004
2137,Finland,FIN,2028,41.596000000000004
2138,Finland,FIN,2029,41.596000000000004
2139,Finland,FIN,2030,41.596000000000004
2140,Finland,FIN,2031,41.596000000000004
2141,Finland,FIN,2032,41.596000000000004
2142,Finland,FIN,2033,41.596000000000004
2143,Finland,FIN,2034,41.596000000000004
2144,Finland,FIN,2035,41.596000000000004
2145,Finland,FIN,2036,41.596000000000004
2146,Finland,FIN,2037,41.596000000000004
2147,Finland,FIN,2038,41.596000000000004
2148,Finland,FIN,2039,41.596000000000004
2149,Finland,FIN,2040,41.596000000000004
2150,Finland,FIN,2041,41.596000000000004
2151,Finland,FIN,2042,41.596000000000004
2152,Finland,FIN,2043,41.596000000000004
2153,Finland,FIN,2044,41.596000000000004
2154,Finland,FIN,2045,41.596000000000004
2155,Finland,FIN,2046,41.596000000000004
2156,Finland,FIN,2047,41.596000000000004
2157,Finland,FIN,2048,41.596000000000004
2158,Finland,FIN,2049,41.596000000000004
2159,Finland,FIN,2050,41.596000000000004
2160,Fiji,FJI,2011,0.0
2161,Fiji,FJI,2012,0.0
2162,Fiji,FJI,2013,0.0
2163,Fiji,FJI,2014,0.0
2164,Fiji,FJI,2015,0.0
2165,Fiji,FJI,2016,0.0
2166,Fiji,FJI,2017,0.0
2167,Fiji,FJI,2018,0.0
2168,Fiji,FJI,2019,0.0
2169,Fiji,FJI,2020,0.0
2170,Fiji,FJI,2021,0.0
2171,Fiji,FJI,2022,0.0
2172,Fiji,FJI,2023,0.0
2173,Fiji,FJI,2024,0.0
2174,Fiji,FJI,2025,0.0
2175,Fiji,FJI,2026,0.0
2176,Fiji,FJI,2027,0.0
2177,Fiji,FJI,2028,0.0
2178,Fiji,FJI,2029,0.0
2179,Fiji,FJI,2030,0.0
2180,Fiji,FJI,2031,0.0
2181,Fiji,FJI,2032,0.0
2182,Fiji,FJI,2033,0.0
2183,Fiji,FJI,2034,0.0
2184,Fiji,FJI,2035,0.0
2185,Fiji,FJI,2036,0.0
2186,Fiji,FJI,2037,0.0
2187,Fiji,FJI,2038,0.0
2188,Fiji,FJI,2039,0.0
2189,Fiji,FJI,2040,0.0
2190,Fiji,FJI,2041,0.0
2191,Fiji,FJI,2042,0.0
2192,Fiji,FJI,2043,0.0
2193,Fiji,FJI,2044,0.0
2194,Fiji,FJI,2045,0.0
2195,Fiji,FJI,2046,0.0
2196,Fiji,FJI,2047,0.0
2197,Fiji,FJI,2048,0.0
2198,Fiji,FJI,2049,0.0
2199,Fiji,FJI,2050,0.0
2200,France,FRA,2011,303.4
2201,France,FRA,2012,300.25
2202,France,FRA,2013,306.21
2203,France,FRA,2014,288.72
2204,France,FRA,2015,270.7
2205,France,FRA,2016,274.66
2206,France,FRA,2017,255.24
2207,France,FRA,2018,270.4
2208,France,FRA,2019,276.78
2209,France,FRA,2020,267.98
2210,France,FRA,2021,281.43399999999997
2211,France,FRA,2022,281.43399999999997
2212,France,FRA,2023,281.43399999999997
2213,France,FRA,2024,281.43399999999997
2214,France,FRA,2025,281.43399999999997
2215,France,FRA,2026,281.43399999999997
2216,France,FRA,2027,281.43399999999997
2217,France,FRA,2028,281.43399999999997
2218,France,FRA,2029,281.43399999999997
2219,France,FRA,2030,281.43399999999997
2220,France,FRA,2031,281.43399999999997
2221,France,FRA,2032,281.43399999999997
2222,France,FRA,2033,281.43399999999997
2223,France,FRA,2034,281.43399999999997
2224,France,FRA,2035,281.43399999999997
2225,France,FRA,2036,281.43399999999997
2226,France,FRA,2037,281.43399999999997
2227,France,FRA,2038,281.43399999999997
2228,France,FRA,2039,281.43399999999997
2229,France,FRA,2040,281.43399999999997
2230,France,FRA,2041,281.43399999999997
2231,France,FRA,2042,281.43399999999997
2232,France,FRA,2043,281.43399999999997
2233,France,FRA,2044,281.43399999999997
2234,France,FRA,2045,281.43399999999997
2235,France,FRA,2046,281.43399999999997
2236,France,FRA,2047,281.43399999999997
2237,France,FRA,2048,281.43399999999997
2238,France,FRA,2049,281.43399999999997
2239,France,FRA,2050,281.43399999999997
2240,Gabon,GAB,2011,0.2705494259506591
2241,Gabon,GAB,2012,0.47488252487861304
2242,Gabon,GAB,2013,0.6767206145684357
2243,Gabon,GAB,2014,0.8796855432255817
2244,Gabon,GAB,2015,1.0864102198441823
2245,Gabon,GAB,2016,1.1205704459691623
2246,Gabon,GAB,2017,1.1588629726314492
2247,Gabon,GAB,2018,1.200208750823764
2248,Gabon,GAB,2019,1.2428891681620127
2249,Gabon,GAB,2020,1.2856856877994414
2250,Gabon,GAB,2021,2.0791894832068367
2251,Gabon,GAB,2022,2.296895628548567
2252,Gabon,GAB,2023,2.5146017738902984
2253,Gabon,GAB,2024,2.7323079192320288
2254,Gabon,GAB,2025,2.950014064573761
2255,Gabon,GAB,2026,3.16391194289198
2256,Gabon,GAB,2027,3.3778098212101986
2257,Gabon,GAB,2028,3.591707699528407
2258,Gabon,GAB,2029,3.8056055778466265
2259,Gabon,GAB,2030,4.019503456164846
2260,Gabon,GAB,2031,4.261441255122463
2261,Gabon,GAB,2032,4.503379054080073
2262,Gabon,GAB,2033,4.745316853037689
2263,Gabon,GAB,2034,4.987254651995297
2264,Gabon,GAB,2035,5.2291924509529135
2265,Gabon,GAB,2036,5.513663514270679
2266,Gabon,GAB,2037,5.798134577588442
2267,Gabon,GAB,2038,6.082605640906195
2268,Gabon,GAB,2039,6.367076704223962
2269,Gabon,GAB,2040,6.651547767541723
2270,Gabon,GAB,2041,6.965397318166131
2271,Gabon,GAB,2042,7.2792468687905405
2272,Gabon,GAB,2043,7.593096419414934
2273,Gabon,GAB,2044,7.906945970039342
2274,Gabon,GAB,2045,8.220795520663751
2275,Gabon,GAB,2046,8.56879426386195
2276,Gabon,GAB,2047,8.91679300706015
2277,Gabon,GAB,2048,9.26479175025835
2278,Gabon,GAB,2049,9.61279049345655
2279,Gabon,GAB,2050,9.960789236654751
2280,United Kingdom,GBR,2011,156.73
2281,United Kingdom,GBR,2012,151.31
2282,United Kingdom,GBR,2013,149.68
2283,United Kingdom,GBR,2014,135.42
2284,United Kingdom,GBR,2015,134.06
2285,United Kingdom,GBR,2016,136.29
2286,United Kingdom,GBR,2017,139.69
2287,United Kingdom,GBR,2018,141.68
2288,United Kingdom,GBR,2019,139.08
2289,United Kingdom,GBR,2020,139.42
2290,United Kingdom,GBR,2021,142.336
2291,United Kingdom,GBR,2022,142.336
2292,United Kingdom,GBR,2023,142.336
2293,United Kingdom,GBR,2024,142.336
2294,United Kingdom,GBR,2025,142.336
2295,United Kingdom,GBR,2026,142.336
2296,United Kingdom,GBR,2027,142.336
2297,United Kingdom,GBR,2028,142.336
2298,United Kingdom,GBR,2029,142.336
2299,United Kingdom,GBR,2030,142.336
2300,United Kingdom,GBR,2031,142.336
2301,United Kingdom,GBR,2032,142.336
2302,United Kingdom,GBR,2033,142.336
2303,United Kingdom,GBR,2034,142.336
2304,United Kingdom,GBR,2035,142.336
2305,United Kingdom,GBR,2036,142.336
2306,United Kingdom,GBR,2037,142.336
2307,United Kingdom,GBR,2038,142.336
2308,United Kingdom,GBR,2039,142.336
2309,United Kingdom,GBR,2040,142.336
2310,United Kingdom,GBR,2041,142.336
2311,United Kingdom,GBR,2042,142.336
2312,United Kingdom,GBR,2043,142.336
2313,United Kingdom,GBR,2044,142.336
2314,United Kingdom,GBR,2045,142.336
2315,United Kingdom,GBR,2046,142.336
2316,United Kingdom,GBR,2047,142.336
2317,United Kingdom,GBR,2048,142.336
2318,United Kingdom,GBR,2049,142.336
2319,United Kingdom,GBR,2050,142.336
2320,Georgia,GEO,2011,9.63
2321,Georgia,GEO,2012,10.38
2322,Georgia,GEO,2013,4.5
2323,Georgia,GEO,2014,4.08
2324,Georgia,GEO,2015,4.74
2325,Georgia,GEO,2016,3.92
2326,Georgia,GEO,2017,4.43
2327,Georgia,GEO,2018,4.79
2328,Georgia,GEO,2019,5.12
2329,Georgia,GEO,2020,4.8
2330,Georgia,GEO,2021,5.638999999999999
2331,Georgia,GEO,2022,5.638999999999999
2332,Georgia,GEO,2023,5.638999999999999
2333,Georgia,GEO,2024,5.638999999999999
2334,Georgia,GEO,2025,5.638999999999999
2335,Georgia,GEO,2026,5.638999999999999
2336,Georgia,GEO,2027,5.638999999999999
2337,Georgia,GEO,2028,5.638999999999999
2338,Georgia,GEO,2029,5.638999999999999
2339,Georgia,GEO,2030,5.638999999999999
2340,Georgia,GEO,2031,5.638999999999999
2341,Georgia,GEO,2032,5.638999999999999
2342,Georgia,GEO,2033,5.638999999999999
2343,Georgia,GEO,2034,5.638999999999999
2344,Georgia,GEO,2035,5.638999999999999
2345,Georgia,GEO,2036,5.638999999999999
2346,Georgia,GEO,2037,5.638999999999999
2347,Georgia,GEO,2038,5.638999999999999
2348,Georgia,GEO,2039,5.638999999999999
2349,Georgia,GEO,2040,5.638999999999999
2350,Georgia,GEO,2041,5.638999999999999
2351,Georgia,GEO,2042,5.638999999999999
2352,Georgia,GEO,2043,5.638999999999999
2353,Georgia,GEO,2044,5.638999999999999
2354,Georgia,GEO,2045,5.638999999999999
2355,Georgia,GEO,2046,5.638999999999999
2356,Georgia,GEO,2047,5.638999999999999
2357,Georgia,GEO,2048,5.638999999999999
2358,Georgia,GEO,2049,5.638999999999999
2359,Georgia,GEO,2050,5.638999999999999
2360,Ghana,GHA,2011,0.0
2361,Ghana,GHA,2012,0.0
2362,Ghana,GHA,2013,0.0
2363,Ghana,GHA,2014,0.0
2364,Ghana,GHA,2015,0.0
2365,Ghana,GHA,2016,0.0
2366,Ghana,GHA,2017,0.0
2367,Ghana,GHA,2018,0.0
2368,Ghana,GHA,2019,0.0
2369,Ghana,GHA,2020,0.0
2370,Ghana,GHA,2021,0.0
2371,Ghana,GHA,2022,0.0
2372,Ghana,GHA,2023,0.0
2373,Ghana,GHA,2024,0.0
2374,Ghana,GHA,2025,0.0
2375,Ghana,GHA,2026,0.0
2376,Ghana,GHA,2027,0.0
2377,Ghana,GHA,2028,0.0
2378,Ghana,GHA,2029,0.0
2379,Ghana,GHA,2030,0.0
2380,Ghana,GHA,2031,0.0
2381,Ghana,GHA,2032,0.0
2382,Ghana,GHA,2033,0.0
2383,Ghana,GHA,2034,0.0
2384,Ghana,GHA,2035,0.0
2385,Ghana,GHA,2036,0.0
2386,Ghana,GHA,2037,0.0
2387,Ghana,GHA,2038,0.0
2388,Ghana,GHA,2039,0.0
2389,Ghana,GHA,2040,0.0
2390,Ghana,GHA,2041,0.0
2391,Ghana,GHA,2042,0.0
2392,Ghana,GHA,2043,0.0
2393,Ghana,GHA,2044,0.0
2394,Ghana,GHA,2045,0.0
2395,Ghana,GHA,2046,0.0
2396,Ghana,GHA,2047,0.0
2397,Ghana,GHA,2048,0.0
2398,Ghana,GHA,2049,0.0
2399,Ghana,GHA,2050,0.0
2400,Guinea,GIN,2011,0.0
2401,Guinea,GIN,2012,0.0
2402,Guinea,GIN,2013,0.0
2403,Guinea,GIN,2014,0.0
2404,Guinea,GIN,2015,0.0
2405,Guinea,GIN,2016,0.0
2406,Guinea,GIN,2017,0.0
2407,Guinea,GIN,2018,0.0
2408,Guinea,GIN,2019,0.0
2409,Guinea,GIN,2020,0.0
2410,Guinea,GIN,2021,0.0
2411,Guinea,GIN,2022,0.0
2412,Guinea,GIN,2023,0.0
2413,Guinea,GIN,2024,0.0
2414,Guinea,GIN,2025,0.0
2415,Guinea,GIN,2026,0.0
2416,Guinea,GIN,2027,0.0
2417,Guinea,GIN,2028,0.0
2418,Guinea,GIN,2029,0.0
2419,Guinea,GIN,2030,0.0
2420,Guinea,GIN,2031,0.0
2421,Guinea,GIN,2032,0.0
2422,Guinea,GIN,2033,0.0
2423,Guinea,GIN,2034,0.0
2424,Guinea,GIN,2035,0.0
2425,Guinea,GIN,2036,0.0
2426,Guinea,GIN,2037,0.0
2427,Guinea,GIN,2038,0.0
2428,Guinea,GIN,2039,0.0
2429,Guinea,GIN,2040,0.0
2430,Guinea,GIN,2041,0.0
2431,Guinea,GIN,2042,0.0
2432,Guinea,GIN,2043,0.0
2433,Guinea,GIN,2044,0.0
2434,Guinea,GIN,2045,0.0
2435,Guinea,GIN,2046,0.0
2436,Guinea,GIN,2047,0.0
2437,Guinea,GIN,2048,0.0
2438,Guinea,GIN,2049,0.0
2439,Guinea,GIN,2050,0.0
2440,"Gambia, The",GMB,2011,0.0
2441,"Gambia, The",GMB,2012,0.0
2442,"Gambia, The",GMB,2013,0.0
2443,"Gambia, The",GMB,2014,0.0
2444,"Gambia, The",GMB,2015,0.0
2445,"Gambia, The",GMB,2016,0.0
2446,"Gambia, The",GMB,2017,0.0
2447,"Gambia, The",GMB,2018,0.0
2448,"Gambia, The",GMB,2019,0.0
2449,"Gambia, The",GMB,2020,0.0
2450,"Gambia, The",GMB,2021,0.0
2451,"Gambia, The",GMB,2022,0.0
2452,"Gambia, The",GMB,2023,0.0
2453,"Gambia, The",GMB,2024,0.0
2454,"Gambia, The",GMB,2025,0.0
2455,"Gambia, The",GMB,2026,0.0
2456,"Gambia, The",GMB,2027,0.0
2457,"Gambia, The",GMB,2028,0.0
2458,"Gambia, The",GMB,2029,0.0
2459,"Gambia, The",GMB,2030,0.0
2460,"Gambia, The",GMB,2031,0.0
2461,"Gambia, The",GMB,2032,0.0
2462,"Gambia, The",GMB,2033,0.0
2463,"Gambia, The",GMB,2034,0.0
2464,"Gambia, The",GMB,2035,0.0
2465,"Gambia, The",GMB,2036,0.0
2466,"Gambia, The",GMB,2037,0.0
2467,"Gambia, The",GMB,2038,0.0
2468,"Gambia, The",GMB,2039,0.0
2469,"Gambia, The",GMB,2040,0.0
2470,"Gambia, The",GMB,2041,0.0
2471,"Gambia, The",GMB,2042,0.0
2472,"Gambia, The",GMB,2043,0.0
2473,"Gambia, The",GMB,2044,0.0
2474,"Gambia, The",GMB,2045,0.0
2475,"Gambia, The",GMB,2046,0.0
2476,"Gambia, The",GMB,2047,0.0
2477,"Gambia, The",GMB,2048,0.0
2478,"Gambia, The",GMB,2049,0.0
2479,"Gambia, The",GMB,2050,0.0
2480,Guinea-Bissau,GNB,2011,0.0
2481,Guinea-Bissau,GNB,2012,0.0
2482,Guinea-Bissau,GNB,2013,0.0
2483,Guinea-Bissau,GNB,2014,0.0
2484,Guinea-Bissau,GNB,2015,0.0
2485,Guinea-Bissau,GNB,2016,0.0
2486,Guinea-Bissau,GNB,2017,0.0
2487,Guinea-Bissau,GNB,2018,0.0
2488,Guinea-Bissau,GNB,2019,0.0
2489,Guinea-Bissau,GNB,2020,0.0
2490,Guinea-Bissau,GNB,2021,0.0
2491,Guinea-Bissau,GNB,2022,0.0
2492,Guinea-Bissau,GNB,2023,0.0
2493,Guinea-Bissau,GNB,2024,0.0
2494,Guinea-Bissau,GNB,2025,0.0
2495,Guinea-Bissau,GNB,2026,0.0
2496,Guinea-Bissau,GNB,2027,0.0
2497,Guinea-Bissau,GNB,2028,0.0
2498,Guinea-Bissau,GNB,2029,0.0
2499,Guinea-Bissau,GNB,2030,0.0
2500,Guinea-Bissau,GNB,2031,0.0
2501,Guinea-Bissau,GNB,2032,0.0
2502,Guinea-Bissau,GNB,2033,0.0
2503,Guinea-Bissau,GNB,2034,0.0
2504,Guinea-Bissau,GNB,2035,0.0
2505,Guinea-Bissau,GNB,2036,0.0
2506,Guinea-Bissau,GNB,2037,0.0
2507,Guinea-Bissau,GNB,2038,0.0
2508,Guinea-Bissau,GNB,2039,0.0
2509,Guinea-Bissau,GNB,2040,0.0
2510,Guinea-Bissau,GNB,2041,0.0
2511,Guinea-Bissau,GNB,2042,0.0
2512,Guinea-Bissau,GNB,2043,0.0
2513,Guinea-Bissau,GNB,2044,0.0
2514,Guinea-Bissau,GNB,2045,0.0
2515,Guinea-Bissau,GNB,2046,0.0
2516,Guinea-Bissau,GNB,2047,0.0
2517,Guinea-Bissau,GNB,2048,0.0
2518,Guinea-Bissau,GNB,2049,0.0
2519,Guinea-Bissau,GNB,2050,0.0
2520,Equatorial Guinea,GNQ,2011,0.954914953993018
2521,Equatorial Guinea,GNQ,2012,1.0799724597153677
2522,Equatorial Guinea,GNQ,2013,1.1903594414706915
2523,Equatorial Guinea,GNQ,2014,1.300407567252443
2524,Equatorial Guinea,GNQ,2015,1.410407367046472
2525,Equatorial Guinea,GNQ,2016,1.0687833836233325
2526,Equatorial Guinea,GNQ,2017,0.7272811927114438
2527,Equatorial Guinea,GNQ,2018,0.3860693135159923
2528,Equatorial Guinea,GNQ,2019,0.04519695737848872
