,Nation,iso_code3,Year,Chemicals and chemical products [ISIC 20-21] Total (PJ)
697,Hungary,HUN,2018,48.35
698,Hungary,HUN,2019,47.73
699,Hungary,HUN,2020,48.96
700,Indonesia,IDN,2011,0.0
701,Indonesia,IDN,2012,0.0
702,Indonesia,IDN,2013,0.0
703,Indonesia,IDN,2014,0.0
704,Indonesia,IDN,2015,0.0
705,Indonesia,IDN,2016,0.0
706,Indonesia,IDN,2017,0.0
707,Indonesia,IDN,2018,0.0
708,Indonesia,IDN,2019,0.0
709,Indonesia,IDN,2020,0.0
710,India,IND,2011,0.0
711,India,IND,2012,0.0
712,India,IND,2013,0.0
713,India,IND,2014,0.0
714,India,IND,2015,0.0
715,India,IND,2016,0.0
716,India,IND,2017,0.0
717,India,IND,2018,0.0
718,India,IND,2019,0.0
719,India,IND,2020,0.0
720,Ireland,IRL,2011,9.08
721,Ireland,IRL,2012,9.09
722,Ireland,IRL,2013,8.73
723,Ireland,IRL,2014,8.89
724,Ireland,IRL,2015,9.49
725,Ireland,IRL,2016,9.84
726,Ireland,IRL,2017,9.89
727,Ireland,IRL,2018,10.37
728,Ireland,IRL,2019,10.48
729,Ireland,IRL,2020,10.1
730,"Iran, Islamic Rep.",IRN,2011,60.79592335571208
731,"Iran, Islamic Rep.",IRN,2012,64.9063377023005
732,"Iran, Islamic Rep.",IRN,2013,68.95907935980624
733,"Iran, Islamic Rep.",IRN,2014,72.95897757013267
734,"Iran, Islamic Rep.",IRN,2015,76.90315026706497
735,"Iran, Islamic Rep.",IRN,2016,74.90706879848551
736,"Iran, Islamic Rep.",IRN,2017,72.86209524160428
737,"Iran, Islamic Rep.",IRN,2018,70.7979261825756
738,"Iran, Islamic Rep.",IRN,2019,68.75534464929584
739,"Iran, Islamic Rep.",IRN,2020,66.76652763664272
740,Iraq,IRQ,2011,0.0
741,Iraq,IRQ,2012,0.0
742,Iraq,IRQ,2013,0.0
743,Iraq,IRQ,2014,0.0
744,Iraq,IRQ,2015,0.0
745,Iraq,IRQ,2016,0.0
746,Iraq,IRQ,2017,0.0
747,Iraq,IRQ,2018,0.0
748,Iraq,IRQ,2019,0.0
749,Iraq,IRQ,2020,0.0
750,Iceland,ISL,2011,0.0
751,Iceland,ISL,2012,0.0
752,Iceland,ISL,2013,0.0
753,Iceland,ISL,2014,0.0
754,Iceland,ISL,2015,0.00802604474625701
755,Iceland,ISL,2016,0.0760618336068748
756,Iceland,ISL,2017,0.14017660861764902
757,Iceland,ISL,2018,0.2027053117419957
758,Iceland,ISL,2019,0.26700036706495567
759,Iceland,ISL,2020,0.33360026688087396
760,Israel,ISR,2011,34.14473744994042
761,Israel,ISR,2012,35.68588912576395
762,Israel,ISR,2013,37.222495984864885
763,Israel,ISR,2014,38.750975045174336
764,Israel,ISR,2015,40.27015888090788
765,Israel,ISR,2016,41.42050197092611
766,Israel,ISR,2017,42.56992021539561
767,Israel,ISR,2018,43.71734973888054
768,Israel,ISR,2019,44.863280394950735
769,Israel,ISR,2020,46.02213660201424
770,Italy,ITA,2011,171.59
771,Italy,ITA,2012,171.89
772,Italy,ITA,2013,172.91
773,Italy,ITA,2014,155.58
774,Italy,ITA,2015,137.83
775,Italy,ITA,2016,146.81
776,Italy,ITA,2017,152.99
777,Italy,ITA,2018,152.65
778,Italy,ITA,2019,146.37
779,Italy,ITA,2020,142.79
780,Jamaica,JAM,2011,0.0
781,Jamaica,JAM,2012,0.0
782,Jamaica,JAM,2013,0.0
783,Jamaica,JAM,2014,0.0
784,Jamaica,JAM,2015,0.0
785,Jamaica,JAM,2016,0.0
786,Jamaica,JAM,2017,0.0
787,Jamaica,JAM,2018,0.0
788,Jamaica,JAM,2019,0.0
789,Jamaica,JAM,2020,0.0
790,Jordan,JOR,2011,0.0
791,Jordan,JOR,2012,0.0
792,Jordan,JOR,2013,0.0
793,Jordan,JOR,2014,0.0
794,Jordan,JOR,2015,0.0
795,Jordan,JOR,2016,0.0
796,Jordan,JOR,2017,0.0
797,Jordan,JOR,2018,0.0
798,Jordan,JOR,2019,0.0
799,Jordan,JOR,2020,0.0
800,Japan,JPN,2011,922.97
801,Japan,JPN,2012,871.14
802,Japan,JPN,2013,931.16
803,Japan,JPN,2014,902.46
804,Japan,JPN,2015,882.55
805,Japan,JPN,2016,814.43
806,Japan,JPN,2017,814.03
807,Japan,JPN,2018,790.65
808,Japan,JPN,2019,787.21
809,Japan,JPN,2020,747.69
810,Kazakhstan,KAZ,2011,35.58
811,Kazakhstan,KAZ,2012,33.1
812,Kazakhstan,KAZ,2013,33.84
813,Kazakhstan,KAZ,2014,32.03
814,Kazakhstan,KAZ,2015,37.5
815,Kazakhstan,KAZ,2016,36.8
816,Kazakhstan,KAZ,2017,46.57
817,Kazakhstan,KAZ,2018,46.73
818,Kazakhstan,KAZ,2019,43.6
819,Kazakhstan,KAZ,2020,27.547381173745073
820,Kenya,KEN,2011,0.0
821,Kenya,KEN,2012,0.0
822,Kenya,KEN,2013,0.0
823,Kenya,KEN,2014,0.0
824,Kenya,KEN,2015,0.0
825,Kenya,KEN,2016,0.0
826,Kenya,KEN,2017,0.0
827,Kenya,KEN,2018,0.0
828,Kenya,KEN,2019,0.0
829,Kenya,KEN,2020,0.0
830,Kyrgyz Republic,KGZ,2011,0.0
831,Kyrgyz Republic,KGZ,2012,0.0
832,Kyrgyz Republic,KGZ,2013,0.0
833,Kyrgyz Republic,KGZ,2014,0.0
834,Kyrgyz Republic,KGZ,2015,0.0
835,Kyrgyz Republic,KGZ,2016,0.0
836,Kyrgyz Republic,KGZ,2017,0.0
837,Kyrgyz Republic,KGZ,2018,0.0
838,Kyrgyz Republic,KGZ,2019,0.0
839,Kyrgyz Republic,KGZ,2020,0.0
840,Cambodia,KHM,2011,0.0
841,Cambodia,KHM,2012,0.0
842,Cambodia,KHM,2013,0.0
843,Cambodia,KHM,2014,0.0
844,Cambodia,KHM,2015,0.0
845,Cambodia,KHM,2016,0.0
846,Cambodia,KHM,2017,0.0
847,Cambodia,KHM,2018,0.0
848,Cambodia,KHM,2019,0.0
849,Cambodia,KHM,2020,0.0
850,"Korea, Rep.",KOR,2011,236.0547587100224
851,"Korea, Rep.",KOR,2012,249.18362365908624
852,"Korea, Rep.",KOR,2013,262.35830166123424
853,"Korea, Rep.",KOR,2014,275.4120182132507
854,"Korea, Rep.",KOR,2015,288.53155220386793
855,"Korea, Rep.",KOR,2016,296.57558018633836
856,"Korea, Rep.",KOR,2017,304.7089302740932
857,"Korea, Rep.",KOR,2018,312.74574928493007
858,"Korea, Rep.",KOR,2019,320.85276111419194
859,"Korea, Rep.",KOR,2020,329.11710886397884
860,Kuwait,KWT,2011,24.83504394521165
861,Kuwait,KWT,2012,27.499581830048303
862,Kuwait,KWT,2013,30.167680526124776
863,Kuwait,KWT,2014,32.84991459680776
864,Kuwait,KWT,2015,35.55384041478639
865,Kuwait,KWT,2016,35.06542285366904
866,Kuwait,KWT,2017,34.60101352843236
867,Kuwait,KWT,2018,34.156247503388876
868,Kuwait,KWT,2019,33.72395630327948
869,Kuwait,KWT,2020,33.29850451937336
870,Lao PDR,LAO,2011,0.0
871,Lao PDR,LAO,2012,0.0
872,Lao PDR,LAO,2013,0.0
873,Lao PDR,LAO,2014,0.0
874,Lao PDR,LAO,2015,0.0
875,Lao PDR,LAO,2016,0.0
876,Lao PDR,LAO,2017,0.0
877,Lao PDR,LAO,2018,0.0
878,Lao PDR,LAO,2019,0.0
879,Lao PDR,LAO,2020,0.0
880,Lebanon,LBN,2011,5.2570191211585735
881,Lebanon,LBN,2012,6.249497609110277
882,Lebanon,LBN,2013,7.19315447300969
883,Lebanon,LBN,2014,8.17343863291179
884,Lebanon,LBN,2015,9.252084267862635
885,Lebanon,LBN,2016,9.460414420544499
886,Lebanon,LBN,2017,9.76624563222055
887,Lebanon,LBN,2018,10.154449731016674
888,Lebanon,LBN,2019,10.597810201817854
889,Lebanon,LBN,2020,11.07461720784084
890,Libya,LBY,2011,12.924533625779922
891,Libya,LBY,2012,14.129363106538797
892,Libya,LBY,2013,15.34049516155914
893,Libya,LBY,2014,16.54280579884706
894,Libya,LBY,2015,17.72584859729575
895,Libya,LBY,2016,17.909842185692654
896,Libya,LBY,2017,18.074701615022956
897,Libya,LBY,2018,18.228244976082784
898,Libya,LBY,2019,18.381761962145788
899,Libya,LBY,2020,18.543766776232378
900,Sri Lanka,LKA,2011,0.0
901,Sri Lanka,LKA,2012,0.0
902,Sri Lanka,LKA,2013,0.0
903,Sri Lanka,LKA,2014,0.0
904,Sri Lanka,LKA,2015,0.0
905,Sri Lanka,LKA,2016,0.0
906,Sri Lanka,LKA,2017,0.0
907,Sri Lanka,LKA,2018,0.0
908,Sri Lanka,LKA,2019,0.0
909,Sri Lanka,LKA,2020,0.0
910,Lesotho,LSO,2011,0.0
911,Lesotho,LSO,2012,0.0
912,Lesotho,LSO,2013,0.0
913,Lesotho,LSO,2014,0.0
914,Lesotho,LSO,2015,0.0
915,Lesotho,LSO,2016,0.0
916,Lesotho,LSO,2017,0.0
917,Lesotho,LSO,2018,0.0
918,Lesotho,LSO,2019,0.0
919,Lesotho,LSO,2020,0.0
920,Lithuania,LTU,2011,16.4
921,Lithuania,LTU,2012,17.29
922,Lithuania,LTU,2013,15.15
923,Lithuania,LTU,2014,16.64
924,Lithuania,LTU,2015,14.98
925,Lithuania,LTU,2016,14.2
926,Lithuania,LTU,2017,17.51
927,Lithuania,LTU,2018,17.23
928,Lithuania,LTU,2019,17.47
929,Lithuania,LTU,2020,14.14
930,Luxembourg,LUX,2011,2.48
931,Luxembourg,LUX,2012,2.49
932,Luxembourg,LUX,2013,2.85
933,Luxembourg,LUX,2014,2.45
934,Luxembourg,LUX,2015,2.1
935,Luxembourg,LUX,2016,2.12
936,Luxembourg,LUX,2017,1.84
937,Luxembourg,LUX,2018,1.16
938,Luxembourg,LUX,2019,1.25
939,Luxembourg,LUX,2020,1.11
940,Latvia,LVA,2011,0.97
941,Latvia,LVA,2012,1.01
942,Latvia,LVA,2013,1.06
943,Latvia,LVA,2014,1.02
944,Latvia,LVA,2015,0.98
945,Latvia,LVA,2016,0.98
946,Latvia,LVA,2017,1.09
947,Latvia,LVA,2018,1.12
948,Latvia,LVA,2019,0.89
949,Latvia,LVA,2020,0.89
950,"Macao SAR, China",MAC,2011,4.352224312586053
951,"Macao SAR, China",MAC,2012,5.022501850956924
952,"Macao SAR, China",MAC,2013,5.692641010188424
953,"Macao SAR, China",MAC,2014,6.3633129835864715
954,"Macao SAR, China",MAC,2015,7.035029882926679
955,"Macao SAR, China",MAC,2016,6.52886040662484
956,"Macao SAR, China",MAC,2017,6.023755469056573
957,"Macao SAR, China",MAC,2018,5.519412161554591
958,"Macao SAR, China",MAC,2019,5.015332537137075
959,"Macao SAR, China",MAC,2020,4.511162475959184
960,Morocco,MAR,2011,6.55
961,Morocco,MAR,2012,6.72
962,Morocco,MAR,2013,6.49
963,Morocco,MAR,2014,6.34
964,Morocco,MAR,2015,6.37
965,Morocco,MAR,2016,6.23
966,Morocco,MAR,2017,7.18
967,Morocco,MAR,2018,7.09
968,Morocco,MAR,2019,7.16
969,Morocco,MAR,2020,6.67
970,Moldova,MDA,2011,0.0
971,Moldova,MDA,2012,0.0
972,Moldova,MDA,2013,0.0
973,Moldova,MDA,2014,0.0
974,Moldova,MDA,2015,0.0
975,Moldova,MDA,2016,0.0
976,Moldova,MDA,2017,0.0
977,Moldova,MDA,2018,0.0
978,Moldova,MDA,2019,0.0
979,Moldova,MDA,2020,0.0
980,Madagascar,MDG,2011,0.0
981,Madagascar,MDG,2012,0.0
982,Madagascar,MDG,2013,0.0
983,Madagascar,MDG,2014,0.0
984,Madagascar,MDG,2015,0.0
985,Madagascar,MDG,2016,0.0
986,Madagascar,MDG,2017,0.0
987,Madagascar,MDG,2018,0.0
988,Madagascar,MDG,2019,0.0
989,Madagascar,MDG,2020,0.0
990,Maldives,MDV,2011,0.0
991,Maldives,MDV,2012,0.0
992,Maldives,MDV,2013,0.0
993,Maldives,MDV,2014,0.0
994,Maldives,MDV,2015,0.0
995,Maldives,MDV,2016,0.0
996,Maldives,MDV,2017,0.0
997,Maldives,MDV,2018,0.0
998,Maldives,MDV,2019,0.0
999,Maldives,MDV,2020,0.0
1000,Mexico,MEX,2011,186.69
1001,Mexico,MEX,2012,190.1
1002,Mexico,MEX,2013,203.83
1003,Mexico,MEX,2014,186.9
1004,Mexico,MEX,2015,157.31
1005,Mexico,MEX,2016,158.92
1006,Mexico,MEX,2017,156.68
1007,Mexico,MEX,2018,161.12
1008,Mexico,MEX,2019,138.34
1009,Mexico,MEX,2020,146.53
1010,North Macedonia,MKD,2011,0.0
1011,North Macedonia,MKD,2012,0.0
1012,North Macedonia,MKD,2013,0.0
1013,North Macedonia,MKD,2014,0.0
1014,North Macedonia,MKD,2015,0.0
1015,North Macedonia,MKD,2016,0.0
1016,North Macedonia,MKD,2017,0.0
1017,North Macedonia,MKD,2018,0.0
1018,North Macedonia,MKD,2019,0.0
1019,North Macedonia,MKD,2020,0.0
1020,Mali,MLI,2011,0.0
1021,Mali,MLI,2012,0.0
1022,Mali,MLI,2013,0.0
1023,Mali,MLI,2014,0.0
1024,Mali,MLI,2015,0.0
1025,Mali,MLI,2016,0.0
1026,Mali,MLI,2017,0.0
1027,Mali,MLI,2018,0.0
1028,Mali,MLI,2019,0.0
1029,Mali,MLI,2020,0.0
1030,Malta,MLT,2011,0.14
1031,Malta,MLT,2012,0.14
1032,Malta,MLT,2013,0.14
1033,Malta,MLT,2014,0.15
1034,Malta,MLT,2015,0.15
1035,Malta,MLT,2016,0.16
1036,Malta,MLT,2017,0.18
1037,Malta,MLT,2018,0.17
1038,Malta,MLT,2019,0.17
1039,Malta,MLT,2020,0.19
1040,Myanmar,MMR,2011,0.0
1041,Myanmar,MMR,2012,0.0
1042,Myanmar,MMR,2013,0.0
1043,Myanmar,MMR,2014,0.0
1044,Myanmar,MMR,2015,0.0
1045,Myanmar,MMR,2016,0.0
1046,Myanmar,MMR,2017,0.0
1047,Myanmar,MMR,2018,0.0
1048,Myanmar,MMR,2019,0.0
1049,Myanmar,MMR,2020,0.0
1050,Montenegro,MNE,2011,0.0
1051,Montenegro,MNE,2012,0.0
1052,Montenegro,MNE,2013,0.0
1053,Montenegro,MNE,2014,0.0
1054,Montenegro,MNE,2015,0.0
1055,Montenegro,MNE,2016,0.0
1056,Montenegro,MNE,2017,0.0
1057,Montenegro,MNE,2018,0.0
1058,Montenegro,MNE,2019,0.0
1059,Montenegro,MNE,2020,0.0
1060,Mongolia,MNG,2011,0.0
1061,Mongolia,MNG,2012,0.0
1062,Mongolia,MNG,2013,0.0
1063,Mongolia,MNG,2014,0.0
1064,Mongolia,MNG,2015,0.0
1065,Mongolia,MNG,2016,0.0
1066,Mongolia,MNG,2017,0.0
1067,Mongolia,MNG,2018,0.0
1068,Mongolia,MNG,2019,0.0
1069,Mongolia,MNG,2020,0.0
1070,Mozambique,MOZ,2011,0.0
1071,Mozambique,MOZ,2012,0.0
1072,Mozambique,MOZ,2013,0.0
1073,Mozambique,MOZ,2014,0.0
1074,Mozambique,MOZ,2015,0.0
1075,Mozambique,MOZ,2016,0.0
1076,Mozambique,MOZ,2017,0.0
1077,Mozambique,MOZ,2018,0.0
1078,Mozambique,MOZ,2019,0.0
1079,Mozambique,MOZ,2020,0.0
1080,Mauritania,MRT,2011,0.0
1081,Mauritania,MRT,2012,0.0
1082,Mauritania,MRT,2013,0.0
1083,Mauritania,MRT,2014,0.0
1084,Mauritania,MRT,2015,0.0
1085,Mauritania,MRT,2016,0.0
1086,Mauritania,MRT,2017,0.0
1087,Mauritania,MRT,2018,0.0
1088,Mauritania,MRT,2019,0.0
1089,Mauritania,MRT,2020,0.0
1090,Mauritius,MUS,2011,0.0
1091,Mauritius,MUS,2012,0.0
1092,Mauritius,MUS,2013,0.0
1093,Mauritius,MUS,2014,0.0
1094,Mauritius,MUS,2015,0.0
1095,Mauritius,MUS,2016,0.0
1096,Mauritius,MUS,2017,0.0
1097,Mauritius,MUS,2018,0.0
1098,Mauritius,MUS,2019,0.0
1099,Mauritius,MUS,2020,0.0
1100,Malaysia,MYS,2011,38.367424064796
1101,Malaysia,MYS,2012,42.514761684492726
1102,Malaysia,MYS,2013,46.69001095228113
1103,Malaysia,MYS,2014,50.87396102137926
1104,Malaysia,MYS,2015,55.050776835519265
1105,Malaysia,MYS,2016,58.88738263922406
1106,Malaysia,MYS,2017,62.71331889917225
1107,Malaysia,MYS,2018,66.53354758046585
1108,Malaysia,MYS,2019,70.35497983692869
1109,Malaysia,MYS,2020,74.18283226986394
1110,Namibia,NAM,2011,0.0
1111,Namibia,NAM,2012,0.0
1112,Namibia,NAM,2013,0.0
1113,Namibia,NAM,2014,0.0
1114,Namibia,NAM,2015,0.0
1115,Namibia,NAM,2016,0.0
1116,Namibia,NAM,2017,0.0
1117,Namibia,NAM,2018,0.0
1118,Namibia,NAM,2019,0.0
1119,Namibia,NAM,2020,0.0
1120,New Caledonia,NCL,2011,0.0
1121,New Caledonia,NCL,2012,0.0
1122,New Caledonia,NCL,2013,0.0
1123,New Caledonia,NCL,2014,0.0
1124,New Caledonia,NCL,2015,0.041593315482979065
1125,New Caledonia,NCL,2016,0.1570780277711421
1126,New Caledonia,NCL,2017,0.2725434499396848
1127,New Caledonia,NCL,2018,0.3879854127769544
1128,New Caledonia,NCL,2019,0.5034116446492565
1129,New Caledonia,NCL,2020,0.6188029130444894
1130,Niger,NER,2011,0.0
1131,Niger,NER,2012,0.0
1132,Niger,NER,2013,0.0
1133,Niger,NER,2014,0.0
1134,Niger,NER,2015,0.0
1135,Niger,NER,2016,0.0
1136,Niger,NER,2017,0.0
1137,Niger,NER,2018,0.0
1138,Niger,NER,2019,0.0
1139,Niger,NER,2020,0.0
1140,Nigeria,NGA,2011,0.0
1141,Nigeria,NGA,2012,0.0
1142,Nigeria,NGA,2013,0.0
1143,Nigeria,NGA,2014,0.0
1144,Nigeria,NGA,2015,0.0
1145,Nigeria,NGA,2016,0.0
1146,Nigeria,NGA,2017,0.0
1147,Nigeria,NGA,2018,0.0
1148,Nigeria,NGA,2019,0.0
1149,Nigeria,NGA,2020,0.0
1150,Nicaragua,NIC,2011,0.0
1151,Nicaragua,NIC,2012,0.0
1152,Nicaragua,NIC,2013,0.0
1153,Nicaragua,NIC,2014,0.0
1154,Nicaragua,NIC,2015,0.0
1155,Nicaragua,NIC,2016,0.0
1156,Nicaragua,NIC,2017,0.0
1157,Nicaragua,NIC,2018,0.0
1158,Nicaragua,NIC,2019,0.0
1159,Nicaragua,NIC,2020,0.0
1160,Netherlands,NLD,2011,306.94
1161,Netherlands,NLD,2012,317.83
1162,Netherlands,NLD,2013,312.5
1163,Netherlands,NLD,2014,307.89
1164,Netherlands,NLD,2015,300.07
1165,Netherlands,NLD,2016,319.79
1166,Netherlands,NLD,2017,318.03
1167,Netherlands,NLD,2018,311.31
1168,Netherlands,NLD,2019,303.96
1169,Netherlands,NLD,2020,315.46
1170,Norway,NOR,2011,59.57
1171,Norway,NOR,2012,57.23
1172,Norway,NOR,2013,58.14
1173,Norway,NOR,2014,60.95
1174,Norway,NOR,2015,62.33
1175,Norway,NOR,2016,59.16
1176,Norway,NOR,2017,57.89
1177,Norway,NOR,2018,59.91
1178,Norway,NOR,2019,60.73
1179,Norway,NOR,2020,63.65
1180,Nepal,NPL,2011,0.0
1181,Nepal,NPL,2012,0.0
1182,Nepal,NPL,2013,0.0
1183,Nepal,NPL,2014,0.0
1184,Nepal,NPL,2015,0.0
1185,Nepal,NPL,2016,0.0
1186,Nepal,NPL,2017,0.0
1187,Nepal,NPL,2018,0.0
1188,Nepal,NPL,2019,0.0
1189,Nepal,NPL,2020,0.0
1190,New Zealand,NZL,2011,14.5
1191,New Zealand,NZL,2012,18.41
1192,New Zealand,NZL,2013,22.56
1193,New Zealand,NZL,2014,33.12
1194,New Zealand,NZL,2015,28.47
1195,New Zealand,NZL,2016,32.6
1196,New Zealand,NZL,2017,30.14
1197,New Zealand,NZL,2018,26.22
1198,New Zealand,NZL,2019,29.22
1199,New Zealand,NZL,2020,27.72
1200,Oman,OMN,2011,9.584384665567624
1201,Oman,OMN,2012,10.708580709741044
1202,Oman,OMN,2013,11.811549582897722
1203,Oman,OMN,2014,12.927549719127086
1204,Oman,OMN,2015,14.080107571807133
1205,Oman,OMN,2016,13.915607485375418
1206,Oman,OMN,2017,13.785551779447292
1207,Oman,OMN,2018,13.686021487281064
1208,Oman,OMN,2019,13.609195349085432
1209,Oman,OMN,2020,13.548820813266847
1210,Pakistan,PAK,2011,0.0
1211,Pakistan,PAK,2012,0.0
1212,Pakistan,PAK,2013,0.0
1213,Pakistan,PAK,2014,0.0
1214,Pakistan,PAK,2015,0.0
1215,Pakistan,PAK,2016,0.0
1216,Pakistan,PAK,2017,0.0
1217,Pakistan,PAK,2018,0.0
1218,Pakistan,PAK,2019,0.0
1219,Pakistan,PAK,2020,0.0
1220,Panama,PAN,2011,1.5469740422734866
1221,Panama,PAN,2012,2.1150534410538357
1222,Panama,PAN,2013,2.683057163201366
1223,Panama,PAN,2014,3.2504445759508958
1224,Panama,PAN,2015,3.816722224560829
1225,Panama,PAN,2016,4.077677076888456
1226,Panama,PAN,2017,4.337981651966839
1227,Panama,PAN,2018,4.598699008208701
1228,Panama,PAN,2019,4.86132621956228
1229,Panama,PAN,2020,5.1269157688372236
1230,Peru,PER,2011,11.685335207169956
1231,Peru,PER,2012,14.554344618187855
1232,Peru,PER,2013,17.38853466395529
1233,Peru,PER,2014,20.15367000771463
1234,Peru,PER,2015,22.829553850347615
1235,Peru,PER,2016,23.190696531235666
1236,Peru,PER,2017,23.464628625962717
1237,Peru,PER,2018,23.706377276598786
1238,Peru,PER,2019,23.98703310575972
1239,Peru,PER,2020,24.35773932163857
1240,Philippines,PHL,2011,0.0
1241,Philippines,PHL,2012,0.0
1242,Philippines,PHL,2013,0.0
1243,Philippines,PHL,2014,0.0
1244,Philippines,PHL,2015,0.0
1245,Philippines,PHL,2016,0.0
1246,Philippines,PHL,2017,0.0
1247,Philippines,PHL,2018,0.0
1248,Philippines,PHL,2019,0.0
1249,Philippines,PHL,2020,0.0
1250,Poland,POL,2011,114.1
1251,Poland,POL,2012,112.57
1252,Poland,POL,2013,116.72
1253,Poland,POL,2014,111.81
1254,Poland,POL,2015,106.26
1255,Poland,POL,2016,107.17
1256,Poland,POL,2017,115.75
1257,Poland,POL,2018,122.33
1258,Poland,POL,2019,129.35
1259,Poland,POL,2020,129.66
1260,Portugal,PRT,2011,22.78
1261,Portugal,PRT,2012,19.67
1262,Portugal,PRT,2013,19.32
1263,Portugal,PRT,2014,14.45
1264,Portugal,PRT,2015,14.51
1265,Portugal,PRT,2016,14.73
1266,Portugal,PRT,2017,15.25
1267,Portugal,PRT,2018,17.83
1268,Portugal,PRT,2019,18.29
1269,Portugal,PRT,2020,17.18
1270,Paraguay,PRY,2011,0.0
1271,Paraguay,PRY,2012,0.0
1272,Paraguay,PRY,2013,0.0
1273,Paraguay,PRY,2014,0.0
1274,Paraguay,PRY,2015,0.0
1275,Paraguay,PRY,2016,0.0
1276,Paraguay,PRY,2017,0.0
1277,Paraguay,PRY,2018,0.0
1278,Paraguay,PRY,2019,0.0
1279,Paraguay,PRY,2020,0.0
1280,West Bank and Gaza,PSE,2011,0.0
1281,West Bank and Gaza,PSE,2012,0.0
1282,West Bank and Gaza,PSE,2013,0.0
1283,West Bank and Gaza,PSE,2014,0.0
1284,West Bank and Gaza,PSE,2015,0.0
1285,West Bank and Gaza,PSE,2016,0.0
1286,West Bank and Gaza,PSE,2017,0.0
1287,West Bank and Gaza,PSE,2018,0.0
1288,West Bank and Gaza,PSE,2019,0.0
1289,West Bank and Gaza,PSE,2020,0.0
1290,French Polynesia,PYF,2011,0.0
1291,French Polynesia,PYF,2012,0.0
1292,French Polynesia,PYF,2013,0.0
1293,French Polynesia,PYF,2014,0.0
1294,French Polynesia,PYF,2015,0.0
1295,French Polynesia,PYF,2016,0.0
1296,French Polynesia,PYF,2017,0.0
1297,French Polynesia,PYF,2018,0.0
1298,French Polynesia,PYF,2019,0.0
1299,French Polynesia,PYF,2020,0.0
1300,Qatar,QAT,2011,36.5736233425137
1301,Qatar,QAT,2012,41.42659720881031
1302,Qatar,QAT,2013,46.30160833718424
1303,Qatar,QAT,2014,51.19657711589461
1304,Qatar,QAT,2015,56.10942765922767
1305,Qatar,QAT,2016,56.54819037794806
1306,Qatar,QAT,2017,57.00706603731725
1307,Qatar,QAT,2018,57.48058864537348
1308,Qatar,QAT,2019,57.96127245510475
1309,Qatar,QAT,2020,58.44332211375534
1310,Romania,ROU,2011,93.45
1311,Romania,ROU,2012,81.99
1312,Romania,ROU,2013,68.86
1313,Romania,ROU,2014,69.07
1314,Romania,ROU,2015,59.3
1315,Romania,ROU,2016,52.31
1316,Romania,ROU,2017,55.61
1317,Romania,ROU,2018,59.51
1318,Romania,ROU,2019,61.59
1319,Romania,ROU,2020,59.85
1320,Russian Federation,RUS,2011,258.10391731262405
1321,Russian Federation,RUS,2012,275.0265505850922
1322,Russian Federation,RUS,2013,291.88200262562884
1323,Russian Federation,RUS,2014,308.7588470321755
1324,Russian Federation,RUS,2015,325.71611189018756
1325,Russian Federation,RUS,2016,329.49733351848806
1326,Russian Federation,RUS,2017,333.44279328836944
1327,Russian Federation,RUS,2018,337.6700989067265
1328,Russian Federation,RUS,2019,342.00195482628646
1329,Russian Federation,RUS,2020,346.69761520862494
1330,Rwanda,RWA,2011,0.0
1331,Rwanda,RWA,2012,0.0
1332,Rwanda,RWA,2013,0.0
1333,Rwanda,RWA,2014,0.0
1334,Rwanda,RWA,2015,0.0
1335,Rwanda,RWA,2016,0.0
1336,Rwanda,RWA,2017,0.0
1337,Rwanda,RWA,2018,0.0
1338,Rwanda,RWA,2019,0.0
1339,Rwanda,RWA,2020,0.0
1340,Saudi Arabia,SAU,2011,98.35021960527521
1341,Saudi Arabia,SAU,2012,104.86468699571716
1342,Saudi Arabia,SAU,2013,111.3725006054395
1343,Saudi Arabia,SAU,2014,117.9297798052458
1344,Saudi Arabia,SAU,2015,124.57745272524298
1345,Saudi Arabia,SAU,2016,125.06187704520758
1346,Saudi Arabia,SAU,2017,125.64146663539974
1347,Saudi Arabia,SAU,2018,126.30032024774039
1348,Saudi Arabia,SAU,2019,127.00996395262266
1349,Saudi Arabia,SAU,2020,127.75075920170445
1350,Sudan,SDN,2011,0.0
1351,Sudan,SDN,2012,0.0
1352,Sudan,SDN,2013,0.0
1353,Sudan,SDN,2014,0.0
1354,Sudan,SDN,2015,0.0
1355,Sudan,SDN,2016,0.0
1356,Sudan,SDN,2017,0.0
1357,Sudan,SDN,2018,0.0
1358,Sudan,SDN,2019,0.0
1359,Sudan,SDN,2020,0.0
1360,Senegal,SEN,2011,0.0
1361,Senegal,SEN,2012,0.0
1362,Senegal,SEN,2013,0.0
1363,Senegal,SEN,2014,0.0
1364,Senegal,SEN,2015,0.0
1365,Senegal,SEN,2016,0.0
1366,Senegal,SEN,2017,0.0
1367,Senegal,SEN,2018,0.0
1368,Senegal,SEN,2019,0.0
1369,Senegal,SEN,2020,0.0
1370,Singapore,SGP,2011,52.891027119265885
1371,Singapore,SGP,2012,55.42459734914409
1372,Singapore,SGP,2013,58.00395690935948
1373,Singapore,SGP,2014,60.600927666658436
1374,Singapore,SGP,2015,63.20365586783474
1375,Singapore,SGP,2016,64.61159927573601
1376,Singapore,SGP,2017,66.09288471710212
1377,Singapore,SGP,2018,67.55079497991017
1378,Singapore,SGP,2019,68.96678834908431
1379,Singapore,SGP,2020,70.47284256679787
1380,Solomon Islands,SLB,2011,0.0
