Nation,iso_code3,Year,frac_inen_energy_recycled_wood_gasoline
Canada,CAN,2002,0.01098765432098765
Canada,CAN,2003,0.011952620244077531
Canada,CAN,2004,0.01287947439963752
Canada,CAN,2005,0.013440156965336821
Canada,CAN,2006,0.014661164205039098
Canada,CAN,2007,0.019425122749590837
Canada,CAN,2008,0.014755546828980953
Canada,CAN,2009,0.01492954596287184
Canada,CAN,2010,0.01123360058309038
Canada,CAN,2011,0.0102489406779661
Canada,CAN,2012,0.01238244514106583
Canada,CAN,2013,0.012172248803827751
Canada,CAN,2014,0.016036322785995132
Canada,CAN,2015,0.010280805468317014
Canada,CAN,2016,0.010726950354609929
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.018750000000000003
Cape Verde,CPV,2005,0.016666666666666666
Cape Verde,CPV,2006,0.016666666666666666
Cape Verde,CPV,2007,0.015
Cape Verde,CPV,2008,0.015
Cape Verde,CPV,2009,0.015
Cape Verde,CPV,2010,0.013636363636363636
Cape Verde,CPV,2011,0.0125
Cape Verde,CPV,2012,0.0125
Cape Verde,CPV,2013,0.0125
Cape Verde,CPV,2014,0.01153846153846154
Cape Verde,CPV,2015,0.01153846153846154
Cape Verde,CPV,2016,0.01153846153846154
Cayman Islands,CYM,2000,0.005015838447832113
Cayman Islands,CYM,2001,0.005103861348285969
Cayman Islands,CYM,2002,0.007330939557151405
Cayman Islands,CYM,2003,0.006442008555317908
Cayman Islands,CYM,2004,0.006911281226752417
Cayman Islands,CYM,2005,0.007081272084805655
Cayman Islands,CYM,2006,0.008416992497093946
Cayman Islands,CYM,2007,0.009715097105166728
Cayman Islands,CYM,2008,0.014087283806792722
Cayman Islands,CYM,2009,0.014141711426679419
Cayman Islands,CYM,2010,0.010380290377680774
Cayman Islands,CYM,2011,0.010966847346527165
Cayman Islands,CYM,2012,0.011478031932963423
Cayman Islands,CYM,2013,0.011399545479140738
Cayman Islands,CYM,2014,0.012090975406419341
Cayman Islands,CYM,2015,0.011955392117675271
Cayman Islands,CYM,2016,0.013301064859632141
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.018750000000000003
Central African Republic,CAF,2005,0.016666666666666666
Central African Republic,CAF,2006,0.016666666666666666
Central African Republic,CAF,2007,0.015
Central African Republic,CAF,2008,0.015
Central African Republic,CAF,2009,0.015
Central African Republic,CAF,2010,0.013636363636363636
Central African Republic,CAF,2011,0.0125
Central African Republic,CAF,2012,0.0125
Central African Republic,CAF,2013,0.0125
Central African Republic,CAF,2014,0.01153846153846154
Central African Republic,CAF,2015,0.01153846153846154
Central African Republic,CAF,2016,0.01153846153846154
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.018750000000000003
Chad,TCD,2005,0.016666666666666666
Chad,TCD,2006,0.016666666666666666
Chad,TCD,2007,0.015
Chad,TCD,2008,0.015
Chad,TCD,2009,0.015
Chad,TCD,2010,0.013636363636363636
Chad,TCD,2011,0.0125
Chad,TCD,2012,0.0125
Chad,TCD,2013,0.0125
Chad,TCD,2014,0.01153846153846154
Chad,TCD,2015,0.01153846153846154
Chad,TCD,2016,0.01153846153846154
Chile,CHL,2000,0.005015838447832113
Chile,CHL,2001,0.005103861348285969
Chile,CHL,2002,0.007330939557151405
Chile,CHL,2003,0.006442008555317908
Chile,CHL,2004,0.006911281226752417
Chile,CHL,2005,0.007081272084805655
Chile,CHL,2006,0.008416992497093946
Chile,CHL,2007,0.009715097105166728
Chile,CHL,2008,0.014087283806792722
Chile,CHL,2009,0.014141711426679419
Chile,CHL,2010,0.010380290377680774
Chile,CHL,2011,0.010966847346527165
Chile,CHL,2012,0.011478031932963423
Chile,CHL,2013,0.011399545479140738
Chile,CHL,2014,0.012090975406419341
Chile,CHL,2015,0.011955392117675271
Chile,CHL,2016,0.013301064859632141
China,CHN,2000,0.03838418862690708
China,CHN,2001,0.038531139835487664
China,CHN,2002,0.03436082474226805
China,CHN,2003,0.03190252854812398
China,CHN,2004,0.028341013824884794
China,CHN,2005,0.025075663165390772
China,CHN,2006,0.023288718929254302
China,CHN,2007,0.02060804310178949
China,CHN,2008,0.016954574536148438
China,CHN,2009,0.018458980044345902
China,CHN,2010,0.01990780445969125
China,CHN,2011,0.018985541597534964
China,CHN,2012,0.017802503477051458
China,CHN,2013,0.016655473472128944
China,CHN,2014,0.01415890885473046
China,CHN,2015,0.012149629018961251
China,CHN,2016,0.012180974477958236
Christmas Island,CXR,2000,0.03838418862690708
Christmas Island,CXR,2001,0.038531139835487664
Christmas Island,CXR,2002,0.03436082474226805
Christmas Island,CXR,2003,0.03190252854812398
Christmas Island,CXR,2004,0.028341013824884794
Christmas Island,CXR,2005,0.025075663165390772
Christmas Island,CXR,2006,0.023288718929254302
Christmas Island,CXR,2007,0.02060804310178949
Christmas Island,CXR,2008,0.016954574536148438
Christmas Island,CXR,2009,0.018458980044345902
Christmas Island,CXR,2010,0.01990780445969125
Christmas Island,CXR,2011,0.018985541597534964
Christmas Island,CXR,2012,0.017802503477051458
Christmas Island,CXR,2013,0.016655473472128944
Christmas Island,CXR,2014,0.01415890885473046
Christmas Island,CXR,2015,0.012149629018961251
Christmas Island,CXR,2016,0.012180974477958236
Cocos (Keeling) Islands,CCK,2000,0.03838418862690708
Cocos (Keeling) Islands,CCK,2001,0.038531139835487664
Cocos (Keeling) Islands,CCK,2002,0.03436082474226805
Cocos (Keeling) Islands,CCK,2003,0.03190252854812398
Cocos (Keeling) Islands,CCK,2004,0.028341013824884794
Cocos (Keeling) Islands,CCK,2005,0.025075663165390772
Cocos (Keeling) Islands,CCK,2006,0.023288718929254302
Cocos (Keeling) Islands,CCK,2007,0.02060804310178949
Cocos (Keeling) Islands,CCK,2008,0.016954574536148438
Cocos (Keeling) Islands,CCK,2009,0.018458980044345902
Cocos (Keeling) Islands,CCK,2010,0.01990780445969125
Cocos (Keeling) Islands,CCK,2011,0.018985541597534964
Cocos (Keeling) Islands,CCK,2012,0.017802503477051458
Cocos (Keeling) Islands,CCK,2013,0.016655473472128944
Cocos (Keeling) Islands,CCK,2014,0.01415890885473046
Cocos (Keeling) Islands,CCK,2015,0.012149629018961251
Cocos (Keeling) Islands,CCK,2016,0.012180974477958236
Colombia,COL,2000,0.005015838447832113
Colombia,COL,2001,0.005103861348285969
Colombia,COL,2002,0.007330939557151405
Colombia,COL,2003,0.006442008555317908
Colombia,COL,2004,0.006911281226752417
Colombia,COL,2005,0.007081272084805655
Colombia,COL,2006,0.008416992497093946
Colombia,COL,2007,0.009715097105166728
Colombia,COL,2008,0.014087283806792722
Colombia,COL,2009,0.014141711426679419
Colombia,COL,2010,0.010380290377680774
Colombia,COL,2011,0.010966847346527165
Colombia,COL,2012,0.011478031932963423
Colombia,COL,2013,0.011399545479140738
Colombia,COL,2014,0.012090975406419341
Colombia,COL,2015,0.011955392117675271
Colombia,COL,2016,0.013301064859632141
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.018750000000000003
Comoros,COM,2005,0.016666666666666666
Comoros,COM,2006,0.016666666666666666
Comoros,COM,2007,0.015
Comoros,COM,2008,0.015
Comoros,COM,2009,0.015
Comoros,COM,2010,0.013636363636363636
Comoros,COM,2011,0.0125
Comoros,COM,2012,0.0125
Comoros,COM,2013,0.0125
Comoros,COM,2014,0.01153846153846154
Comoros,COM,2015,0.01153846153846154
Comoros,COM,2016,0.01153846153846154
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.018750000000000003
Congo,COG,2005,0.016666666666666666
Congo,COG,2006,0.016666666666666666
Congo,COG,2007,0.015
Congo,COG,2008,0.015
Congo,COG,2009,0.015
Congo,COG,2010,0.013636363636363636
Congo,COG,2011,0.0125
Congo,COG,2012,0.0125
Congo,COG,2013,0.0125
Congo,COG,2014,0.01153846153846154
Congo,COG,2015,0.01153846153846154
Congo,COG,2016,0.01153846153846154
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.018750000000000003
"Congo, the Democratic Republic of the",COD,2005,0.016666666666666666
"Congo, the Democratic Republic of the",COD,2006,0.016666666666666666
"Congo, the Democratic Republic of the",COD,2007,0.015
"Congo, the Democratic Republic of the",COD,2008,0.015
"Congo, the Democratic Republic of the",COD,2009,0.015
"Congo, the Democratic Republic of the",COD,2010,0.013636363636363636
"Congo, the Democratic Republic of the",COD,2011,0.0125
"Congo, the Democratic Republic of the",COD,2012,0.0125
"Congo, the Democratic Republic of the",COD,2013,0.0125
"Congo, the Democratic Republic of the",COD,2014,0.01153846153846154
"Congo, the Democratic Republic of the",COD,2015,0.01153846153846154
"Congo, the Democratic Republic of the",COD,2016,0.01153846153846154
Cook Islands,COK,2000,0.0020442156268927927
Cook Islands,COK,2001,0.0018146946001770434
Cook Islands,COK,2002,0.0017354719957927954
Cook Islands,COK,2003,0.0016518091242789725
Cook Islands,COK,2004,0.0018478260869565215
Cook Islands,COK,2005,0.001967930029154519
Cook Islands,COK,2006,0.002214160620465349
Cook Islands,COK,2007,0.0023479599692070824
Cook Islands,COK,2008,0.002063841496973032
Cook Islands,COK,2009,0.0017693895606015926
Cook Islands,COK,2010,0.0012588512981904013
Cook Islands,COK,2011,0.0011520737327188938
Cook Islands,COK,2012,0.0010279187817258883
Cook Islands,COK,2013,0.0014657980456026054
Cook Islands,COK,2014,0.0015772445403073605
Cook Islands,COK,2015,0.0015965939329430547
Cook Islands,COK,2016,0.0013552225650066106
Costa Rica,CRI,2000,0.005015838447832113
Costa Rica,CRI,2001,0.005103861348285969
Costa Rica,CRI,2002,0.007330939557151405
Costa Rica,CRI,2003,0.006442008555317908
Costa Rica,CRI,2004,0.006911281226752417
Costa Rica,CRI,2005,0.007081272084805655
Costa Rica,CRI,2006,0.008416992497093946
Costa Rica,CRI,2007,0.009715097105166728
Costa Rica,CRI,2008,0.014087283806792722
Costa Rica,CRI,2009,0.014141711426679419
Costa Rica,CRI,2010,0.010380290377680774
Costa Rica,CRI,2011,0.010966847346527165
Costa Rica,CRI,2012,0.011478031932963423
Costa Rica,CRI,2013,0.011399545479140738
Costa Rica,CRI,2014,0.012090975406419341
Costa Rica,CRI,2015,0.011955392117675271
Costa Rica,CRI,2016,0.013301064859632141
Croatia,HRV,2000,0.012367298990602158
Croatia,HRV,2001,0.010905063840875528
Croatia,HRV,2002,0.009545628916073485
Croatia,HRV,2003,0.00852736083205295
Croatia,HRV,2004,0.007716971507687824
Croatia,HRV,2005,0.00802787034232051
Croatia,HRV,2006,0.008393482831114225
Croatia,HRV,2007,0.006931709093316563
Croatia,HRV,2008,0.005766854318275436
Croatia,HRV,2009,0.005506927956341473
Croatia,HRV,2010,0.005721295387634936
Croatia,HRV,2011,0.004337521870526485
Croatia,HRV,2012,0.003741594620557157
Croatia,HRV,2013,0.0031907976219965324
Croatia,HRV,2014,0.0034152749108650768
Croatia,HRV,2015,0.004434053046250076
Croatia,HRV,2016,0.0040066052494350775
Cuba,CUB,2000,0.005015838447832113
Cuba,CUB,2001,0.005103861348285969
Cuba,CUB,2002,0.007330939557151405
Cuba,CUB,2003,0.006442008555317908
Cuba,CUB,2004,0.006911281226752417
Cuba,CUB,2005,0.007081272084805655
Cuba,CUB,2006,0.008416992497093946
Cuba,CUB,2007,0.009715097105166728
Cuba,CUB,2008,0.014087283806792722
Cuba,CUB,2009,0.014141711426679419
Cuba,CUB,2010,0.010380290377680774
Cuba,CUB,2011,0.010966847346527165
Cuba,CUB,2012,0.011478031932963423
Cuba,CUB,2013,0.011399545479140738
Cuba,CUB,2014,0.012090975406419341
Cuba,CUB,2015,0.011955392117675271
Cuba,CUB,2016,0.013301064859632141
Curaçao,CUW,2000,0.005015838447832113
Curaçao,CUW,2001,0.005103861348285969
Curaçao,CUW,2002,0.007330939557151405
Curaçao,CUW,2003,0.006442008555317908
Curaçao,CUW,2004,0.006911281226752417
Curaçao,CUW,2005,0.007081272084805655
Curaçao,CUW,2006,0.008416992497093946
Curaçao,CUW,2007,0.009715097105166728
Curaçao,CUW,2008,0.014087283806792722
Curaçao,CUW,2009,0.014141711426679419
Curaçao,CUW,2010,0.010380290377680774
Curaçao,CUW,2011,0.010966847346527165
Curaçao,CUW,2012,0.011478031932963423
Curaçao,CUW,2013,0.011399545479140738
Curaçao,CUW,2014,0.012090975406419341
Curaçao,CUW,2015,0.011955392117675271
Curaçao,CUW,2016,0.013301064859632141
Cyprus,CYP,2000,0.03838418862690708
Cyprus,CYP,2001,0.038531139835487664
Cyprus,CYP,2002,0.03436082474226805
Cyprus,CYP,2003,0.03190252854812398
Cyprus,CYP,2004,0.028341013824884794
Cyprus,CYP,2005,0.025075663165390772
Cyprus,CYP,2006,0.023288718929254302
Cyprus,CYP,2007,0.02060804310178949
Cyprus,CYP,2008,0.016954574536148438
Cyprus,CYP,2009,0.018458980044345902
Cyprus,CYP,2010,0.01990780445969125
Cyprus,CYP,2011,0.018985541597534964
Cyprus,CYP,2012,0.017802503477051458
Cyprus,CYP,2013,0.016655473472128944
Cyprus,CYP,2014,0.01415890885473046
Cyprus,CYP,2015,0.012149629018961251
Cyprus,CYP,2016,0.012180974477958236
Czech Republic,CZE,2000,0.02076923076923077
Czech Republic,CZE,2001,0.014795918367346938
Czech Republic,CZE,2002,0.008699059561128526
Czech Republic,CZE,2003,0.007152061855670103
Czech Republic,CZE,2004,0.006345475910693303
Czech Republic,CZE,2005,0.006787330316742082
Czech Republic,CZE,2006,0.006734006734006735
Czech Republic,CZE,2007,0.006482593037214886
Czech Republic,CZE,2008,0.004525862068965518
Czech Republic,CZE,2009,0.004844290657439447
Czech Republic,CZE,2010,0.005309734513274337
Czech Republic,CZE,2011,0.0037831021437578815
Czech Republic,CZE,2012,0.0033975084937712344
Czech Republic,CZE,2013,0.003986710963455149
Czech Republic,CZE,2014,0.0020477815699658703
Czech Republic,CZE,2015,0.0019108280254777066
Czech Republic,CZE,2016,0.0031315240083507304
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.018750000000000003
Côte d'Ivoire,CIV,2005,0.016666666666666666
Côte d'Ivoire,CIV,2006,0.016666666666666666
Côte d'Ivoire,CIV,2007,0.015
Côte d'Ivoire,CIV,2008,0.015
Côte d'Ivoire,CIV,2009,0.015
Côte d'Ivoire,CIV,2010,0.013636363636363636
Côte d'Ivoire,CIV,2011,0.0125
Côte d'Ivoire,CIV,2012,0.0125
Côte d'Ivoire,CIV,2013,0.0125
Côte d'Ivoire,CIV,2014,0.01153846153846154
Côte d'Ivoire,CIV,2015,0.01153846153846154
Côte d'Ivoire,CIV,2016,0.01153846153846154
Denmark,DNK,2000,0.017318435754189943
Denmark,DNK,2001,0.018787276341948312
Denmark,DNK,2002,0.021641791044776117
Denmark,DNK,2003,0.022790055248618785
Denmark,DNK,2004,0.02451523545706371
Denmark,DNK,2005,0.01900826446280992
Denmark,DNK,2006,0.02103896103896104
Denmark,DNK,2007,0.013317757009345794
Denmark,DNK,2008,0.018257756563245818
Denmark,DNK,2009,0.01685878962536023
Denmark,DNK,2010,0.019315068493150685
Denmark,DNK,2011,0.011597938144329896
Denmark,DNK,2012,0.005504587155963302
Denmark,DNK,2013,0.004918032786885246
Denmark,DNK,2014,0.009027777777777777
Denmark,DNK,2015,0.007249070631970261
Denmark,DNK,2016,0.00639344262295082
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.018750000000000003
Djibouti,DJI,2005,0.016666666666666666
Djibouti,DJI,2006,0.016666666666666666
Djibouti,DJI,2007,0.015
Djibouti,DJI,2008,0.015
Djibouti,DJI,2009,0.015
Djibouti,DJI,2010,0.013636363636363636
Djibouti,DJI,2011,0.0125
Djibouti,DJI,2012,0.0125
Djibouti,DJI,2013,0.0125
Djibouti,DJI,2014,0.01153846153846154
Djibouti,DJI,2015,0.01153846153846154
Djibouti,DJI,2016,0.01153846153846154
Dominica,DMA,2000,0.005015838447832113
Dominica,DMA,2001,0.005103861348285969
Dominica,DMA,2002,0.007330939557151405
Dominica,DMA,2003,0.006442008555317908
Dominica,DMA,2004,0.006911281226752417
Dominica,DMA,2005,0.007081272084805655
Dominica,DMA,2006,0.008416992497093946
Dominica,DMA,2007,0.009715097105166728
Dominica,DMA,2008,0.014087283806792722
Dominica,DMA,2009,0.014141711426679419
Dominica,DMA,2010,0.010380290377680774
Dominica,DMA,2011,0.010966847346527165
Dominica,DMA,2012,0.011478031932963423
Dominica,DMA,2013,0.011399545479140738
Dominica,DMA,2014,0.012090975406419341
Dominica,DMA,2015,0.011955392117675271
Dominica,DMA,2016,0.013301064859632141
Dominican Republic,DOM,2000,0.005015838447832113
Dominican Republic,DOM,2001,0.005103861348285969
Dominican Republic,DOM,2002,0.007330939557151405
Dominican Republic,DOM,2003,0.006442008555317908
Dominican Republic,DOM,2004,0.006911281226752417
Dominican Republic,DOM,2005,0.007081272084805655
Dominican Republic,DOM,2006,0.008416992497093946
Dominican Republic,DOM,2007,0.009715097105166728
Dominican Republic,DOM,2008,0.014087283806792722
Dominican Republic,DOM,2009,0.014141711426679419
Dominican Republic,DOM,2010,0.010380290377680774
Dominican Republic,DOM,2011,0.010966847346527165
Dominican Republic,DOM,2012,0.011478031932963423
Dominican Republic,DOM,2013,0.011399545479140738
Dominican Republic,DOM,2014,0.012090975406419341
Dominican Republic,DOM,2015,0.011955392117675271
Dominican Republic,DOM,2016,0.013301064859632141
Ecuador,ECU,2000,0.005015838447832113
Ecuador,ECU,2001,0.005103861348285969
Ecuador,ECU,2002,0.007330939557151405
Ecuador,ECU,2003,0.006442008555317908
Ecuador,ECU,2004,0.006911281226752417
Ecuador,ECU,2005,0.007081272084805655
Ecuador,ECU,2006,0.008416992497093946
Ecuador,ECU,2007,0.009715097105166728
Ecuador,ECU,2008,0.014087283806792722
Ecuador,ECU,2009,0.014141711426679419
Ecuador,ECU,2010,0.010380290377680774
Ecuador,ECU,2011,0.010966847346527165
Ecuador,ECU,2012,0.011478031932963423
Ecuador,ECU,2013,0.011399545479140738
Ecuador,ECU,2014,0.012090975406419341
Ecuador,ECU,2015,0.011955392117675271
Ecuador,ECU,2016,0.013301064859632141
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.018750000000000003
Egypt,EGY,2005,0.016666666666666666
Egypt,EGY,2006,0.016666666666666666
Egypt,EGY,2007,0.015
Egypt,EGY,2008,0.015
Egypt,EGY,2009,0.015
Egypt,EGY,2010,0.013636363636363636
Egypt,EGY,2011,0.0125
Egypt,EGY,2012,0.0125
Egypt,EGY,2013,0.0125
Egypt,EGY,2014,0.01153846153846154
Egypt,EGY,2015,0.01153846153846154
Egypt,EGY,2016,0.01153846153846154
El Salvador,SLV,2000,0.005015838447832113
El Salvador,SLV,2001,0.005103861348285969
El Salvador,SLV,2002,0.007330939557151405
El Salvador,SLV,2003,0.006442008555317908
El Salvador,SLV,2004,0.006911281226752417
El Salvador,SLV,2005,0.007081272084805655
El Salvador,SLV,2006,0.008416992497093946
El Salvador,SLV,2007,0.009715097105166728
El Salvador,SLV,2008,0.014087283806792722
El Salvador,SLV,2009,0.014141711426679419
El Salvador,SLV,2010,0.010380290377680774
El Salvador,SLV,2011,0.010966847346527165
El Salvador,SLV,2012,0.011478031932963423
El Salvador,SLV,2013,0.011399545479140738
El Salvador,SLV,2014,0.012090975406419341
El Salvador,SLV,2015,0.011955392117675271
El Salvador,SLV,2016,0.013301064859632141
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.018750000000000003
Equatorial Guinea,GNQ,2005,0.016666666666666666
Equatorial Guinea,GNQ,2006,0.016666666666666666
Equatorial Guinea,GNQ,2007,0.015
Equatorial Guinea,GNQ,2008,0.015
Equatorial Guinea,GNQ,2009,0.015
Equatorial Guinea,GNQ,2010,0.013636363636363636
Equatorial Guinea,GNQ,2011,0.0125
Equatorial Guinea,GNQ,2012,0.0125
Equatorial Guinea,GNQ,2013,0.0125
Equatorial Guinea,GNQ,2014,0.01153846153846154
Equatorial Guinea,GNQ,2015,0.01153846153846154
Equatorial Guinea,GNQ,2016,0.01153846153846154
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.018750000000000003
Eritrea,ERI,2005,0.016666666666666666
Eritrea,ERI,2006,0.016666666666666666
Eritrea,ERI,2007,0.015
Eritrea,ERI,2008,0.015
Eritrea,ERI,2009,0.015
Eritrea,ERI,2010,0.013636363636363636
Eritrea,ERI,2011,0.0125
Eritrea,ERI,2012,0.0125
Eritrea,ERI,2013,0.0125
Eritrea,ERI,2014,0.01153846153846154
Eritrea,ERI,2015,0.01153846153846154
Eritrea,ERI,2016,0.01153846153846154
Estonia,EST,2000,0.012367298990602158
Estonia,EST,2001,0.010905063840875528
Estonia,EST,2002,0.009545628916073485
Estonia,EST,2003,0.00852736083205295
Estonia,EST,2004,0.007716971507687824
Estonia,EST,2005,0.00802787034232051
Estonia,EST,2006,0.008393482831114225
Estonia,EST,2007,0.006931709093316563
Estonia,EST,2008,0.005766854318275436
Estonia,EST,2009,0.005506927956341473
Estonia,EST,2010,0.005721295387634936
Estonia,EST,2011,0.004337521870526485
Estonia,EST,2012,0.003741594620557157
Estonia,EST,2013,0.0031907976219965324
Estonia,EST,2014,0.0034152749108650768
Estonia,EST,2015,0.004434053046250076
Estonia,EST,2016,0.0040066052494350775
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.018750000000000003
Ethiopia,ETH,2005,0.016666666666666666
Ethiopia,ETH,2006,0.016666666666666666
Ethiopia,ETH,2007,0.015
Ethiopia,ETH,2008,0.015
Ethiopia,ETH,2009,0.015
Ethiopia,ETH,2010,0.013636363636363636
Ethiopia,ETH,2011,0.0125
Ethiopia,ETH,2012,0.0125
Ethiopia,ETH,2013,0.0125
Ethiopia,ETH,2014,0.01153846153846154
Ethiopia,ETH,2015,0.01153846153846154
Ethiopia,ETH,2016,0.01153846153846154
Falkland Islands (Malvinas),FLK,2000,0.005015838447832113
Falkland Islands (Malvinas),FLK,2001,0.005103861348285969
Falkland Islands (Malvinas),FLK,2002,0.007330939557151405
Falkland Islands (Malvinas),FLK,2003,0.006442008555317908
Falkland Islands (Malvinas),FLK,2004,0.006911281226752417
Falkland Islands (Malvinas),FLK,2005,0.007081272084805655
Falkland Islands (Malvinas),FLK,2006,0.008416992497093946
Falkland Islands (Malvinas),FLK,2007,0.009715097105166728
Falkland Islands (Malvinas),FLK,2008,0.014087283806792722
Falkland Islands (Malvinas),FLK,2009,0.014141711426679419
Falkland Islands (Malvinas),FLK,2010,0.010380290377680774
Falkland Islands (Malvinas),FLK,2011,0.010966847346527165
Falkland Islands (Malvinas),FLK,2012,0.011478031932963423
Falkland Islands (Malvinas),FLK,2013,0.011399545479140738
Falkland Islands (Malvinas),FLK,2014,0.012090975406419341
Falkland Islands (Malvinas),FLK,2015,0.011955392117675271
Falkland Islands (Malvinas),FLK,2016,0.013301064859632141
Faroe Islands,FRO,2000,0.012367298990602158
Faroe Islands,FRO,2001,0.010905063840875528
Faroe Islands,FRO,2002,0.009545628916073485
Faroe Islands,FRO,2003,0.00852736083205295
Faroe Islands,FRO,2004,0.007716971507687824
Faroe Islands,FRO,2005,0.00802787034232051
Faroe Islands,FRO,2006,0.008393482831114225
Faroe Islands,FRO,2007,0.006931709093316563
Faroe Islands,FRO,2008,0.005766854318275436
Faroe Islands,FRO,2009,0.005506927956341473
Faroe Islands,FRO,2010,0.005721295387634936
Faroe Islands,FRO,2011,0.004337521870526485
Faroe Islands,FRO,2012,0.003741594620557157
Faroe Islands,FRO,2013,0.0031907976219965324
Faroe Islands,FRO,2014,0.0034152749108650768
Faroe Islands,FRO,2015,0.004434053046250076
Faroe Islands,FRO,2016,0.0040066052494350775
Fiji,FJI,2000,0.0020442156268927927
Fiji,FJI,2001,0.0018146946001770434
Fiji,FJI,2002,0.0017354719957927954
Fiji,FJI,2003,0.0016518091242789725
Fiji,FJI,2004,0.0018478260869565215
Fiji,FJI,2005,0.001967930029154519
Fiji,FJI,2006,0.002214160620465349
Fiji,FJI,2007,0.0023479599692070824
Fiji,FJI,2008,0.002063841496973032
Fiji,FJI,2009,0.0017693895606015926
Fiji,FJI,2010,0.0012588512981904013
Fiji,FJI,2011,0.0011520737327188938
Fiji,FJI,2012,0.0010279187817258883
Fiji,FJI,2013,0.0014657980456026054
Fiji,FJI,2014,0.0015772445403073605
Fiji,FJI,2015,0.0015965939329430547
Fiji,FJI,2016,0.0013552225650066106
Finland,FIN,2000,0.016422210581456258
Finland,FIN,2001,0.01602596105841238
Finland,FIN,2002,0.011229582577132486
Finland,FIN,2003,0.00935412026726058
Finland,FIN,2004,0.00932239965472594
Finland,FIN,2005,0.008731433159373747
Finland,FIN,2006,0.007179588607594936
Finland,FIN,2007,0.005551601423487543
Finland,FIN,2008,0.0057466260339573355
Finland,FIN,2009,0.008065290446471437
Finland,FIN,2010,0.006303602058319039
Finland,FIN,2011,0.0053305785123966935
Finland,FIN,2012,0.00494646680942184
Finland,FIN,2013,0.00475142982842059
Finland,FIN,2014,0.003927068723702665
Finland,FIN,2015,0.0034440644846116266
Finland,FIN,2016,0.003260869565217392
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.009054669703872436
France,FRA,2004,0.0061002785515320325
France,FRA,2005,0.01153250773993808
France,FRA,2006,0.01396859772604223
France,FRA,2007,0.014711830131445903
France,FRA,2008,0.009627329192546585
France,FRA,2009,0.006839622641509434
France,FRA,2010,0.0066045220150733825
France,FRA,2011,0.007081545064377683
France,FRA,2012,0.0056292906178489685
France,FRA,2013,0.004215885947046843
France,FRA,2014,0.005945330296127563
France,FRA,2015,0.005624227441285538
France,FRA,2016,0.006226415094339622
French Guiana,GUF,2000,0.005015838447832113
French Guiana,GUF,2001,0.005103861348285969
French Guiana,GUF,2002,0.007330939557151405
French Guiana,GUF,2003,0.006442008555317908
French Guiana,GUF,2004,0.006911281226752417
French Guiana,GUF,2005,0.007081272084805655
French Guiana,GUF,2006,0.008416992497093946
French Guiana,GUF,2007,0.009715097105166728
French Guiana,GUF,2008,0.014087283806792722
French Guiana,GUF,2009,0.014141711426679419
French Guiana,GUF,2010,0.010380290377680774
French Guiana,GUF,2011,0.010966847346527165
French Guiana,GUF,2012,0.011478031932963423
French Guiana,GUF,2013,0.011399545479140738
French Guiana,GUF,2014,0.012090975406419341
French Guiana,GUF,2015,0.011955392117675271
French Guiana,GUF,2016,0.013301064859632141
French Polynesia,PYF,2000,0.0020442156268927927
French Polynesia,PYF,2001,0.0018146946001770434
