iso_code3,Nation,Year,frac_inen_energy_recycled_wood_gasoline
MAR,Morocco,2018,0.02
MAR,Morocco,2019,0.02
MAR,Morocco,2020,0.010714285714285713
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0
MEX,Mexico,2002,0.0
MEX,Mexico,2003,0.0
MEX,Mexico,2004,0.0
MEX,Mexico,2005,0.0
MEX,Mexico,2006,0.0
MEX,Mexico,2007,0.0
MEX,Mexico,2008,0.0
MEX,Mexico,2009,0.0
MEX,Mexico,2010,0.0
MEX,Mexico,2011,0.0
MEX,Mexico,2012,0.0
MEX,Mexico,2013,0.0
MEX,Mexico,2014,0.0
MEX,Mexico,2015,0.0
MEX,Mexico,2016,0.0
MEX,Mexico,2017,0.0
MEX,Mexico,2018,0.0
MEX,Mexico,2019,0.0
MEX,Mexico,2020,0.0
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0054775280898876405
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0029182879377431907
NLD,Netherlands,2003,0.0024896265560165973
NLD,Netherlands,2004,0.002608695652173913
NLD,Netherlands,2005,0.002380952380952381
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.00218978102189781
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.002669039145907473
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0006355932203389831
NLD,Netherlands,2020,0.0005747126436781609
NOR,Norway,2000,0.006388888888888889
NOR,Norway,2001,0.015861027190332326
NOR,Norway,2002,0.01324200913242009
NOR,Norway,2003,0.02149532710280374
NOR,Norway,2004,0.01866566716641679
NOR,Norway,2005,0.018252730109204366
NOR,Norway,2006,0.020263975155279505
NOR,Norway,2007,0.012517680339462517
NOR,Norway,2008,0.012918660287081342
NOR,Norway,2009,0.01237721021611002
NOR,Norway,2010,0.010714285714285714
NOR,Norway,2011,0.009928057553956836
NOR,Norway,2012,0.010398230088495573
NOR,Norway,2013,0.00618066561014263
NOR,Norway,2014,0.0064039408866995075
NOR,Norway,2015,0.006787330316742082
NOR,Norway,2016,0.00804416403785489
NOR,Norway,2017,0.006087662337662337
NOR,Norway,2018,0.006797583081570998
NOR,Norway,2019,0.00847457627118644
NOR,Norway,2020,0.00646900269541779
NZL,New Zealand,2000,0.00302734375
NZL,New Zealand,2001,0.002489082969432314
NZL,New Zealand,2002,0.0021781219748305907
NZL,New Zealand,2003,0.002112676056338028
NZL,New Zealand,2004,0.002306149732620321
NZL,New Zealand,2005,0.002480181200453001
NZL,New Zealand,2006,0.0027661064425770305
NZL,New Zealand,2007,0.0027803521779425394
NZL,New Zealand,2008,0.002471042471042471
NZL,New Zealand,2009,0.001868629671574179
NZL,New Zealand,2010,0.0013937719738824712
NZL,New Zealand,2011,0.0015409671761463292
NZL,New Zealand,2012,0.0015993907083015995
NZL,New Zealand,2013,0.002150974025974026
NZL,New Zealand,2014,0.0024180100055586438
NZL,New Zealand,2015,0.0023375594294770207
NZL,New Zealand,2016,0.0023431498079385404
NZL,New Zealand,2017,0.0021044427123928294
NZL,New Zealand,2018,0.0019360043022317826
NZL,New Zealand,2019,0.003708791208791209
NZL,New Zealand,2020,0.004437581274382315
POL,Poland,2000,0.019824840764331206
POL,Poland,2001,0.016905615292712065
POL,Poland,2002,0.014911958914159942
POL,Poland,2003,0.014405238268461257
POL,Poland,2004,0.014497756299620296
POL,Poland,2005,0.013678278688524588
POL,Poland,2006,0.013066385669125392
POL,Poland,2007,0.008241129339946585
POL,Poland,2008,0.005625
POL,Poland,2009,0.006263048016701461
POL,Poland,2010,0.0052210724365004705
POL,Poland,2011,0.005169202111145607
POL,Poland,2012,0.003292117465224111
POL,Poland,2013,0.002301255230125523
POL,Poland,2014,0.002640845070422535
POL,Poland,2015,0.00226904376012966
POL,Poland,2016,0.0022934648581997537
POL,Poland,2017,0.0019835841313269494
POL,Poland,2018,0.0035253456221198153
POL,Poland,2019,0.002991811883266848
POL,Poland,2020,0.0013830426939266387
PRT,Portugal,2000,0.061445783132530137
PRT,Portugal,2001,0.057637231503579946
PRT,Portugal,2002,0.02882882882882883
PRT,Portugal,2003,0.02933673469387755
PRT,Portugal,2004,0.024775583482944345
PRT,Portugal,2005,0.024623115577889446
PRT,Portugal,2006,0.02352445193929174
PRT,Portugal,2007,0.019689119170984454
PRT,Portugal,2008,0.018884892086330932
PRT,Portugal,2009,0.03489795918367347
PRT,Portugal,2010,0.011627906976744186
PRT,Portugal,2011,0.015299334811529935
PRT,Portugal,2012,0.008315565031982943
PRT,Portugal,2013,0.0073496659242761695
PRT,Portugal,2014,0.008685968819599108
PRT,Portugal,2015,0.009374999999999998
PRT,Portugal,2016,0.006346153846153846
PRT,Portugal,2017,0.007361963190184049
PRT,Portugal,2018,0.006587837837837838
PRT,Portugal,2019,0.00619047619047619
PRT,Portugal,2020,0.00505902192242833
ROU,Romania,2000,0.023607242339832867
ROU,Romania,2001,0.054667519181585675
ROU,Romania,2002,0.016646778042959432
ROU,Romania,2003,0.015118577075098812
ROU,Romania,2004,0.038714733542319746
ROU,Romania,2005,0.003727810650887574
ROU,Romania,2006,0.01370333988212181
ROU,Romania,2007,0.024962349397590355
ROU,Romania,2008,0.007955641272902603
ROU,Romania,2009,0.006465517241379309
ROU,Romania,2010,0.007084468664850138
ROU,Romania,2011,0.008112407211028632
ROU,Romania,2012,0.006056338028169014
ROU,Romania,2013,0.002350230414746544
ROU,Romania,2014,0.002221254355400697
ROU,Romania,2015,0.006801319043693323
ROU,Romania,2016,0.004103671706263499
ROU,Romania,2017,0.006204644412191581
ROU,Romania,2018,0.006145833333333333
ROU,Romania,2019,0.007010385756676557
ROU,Romania,2020,0.006979695431472081
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.017796610169491522
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.01764705882352941
SRB,Serbia,2012,0.011764705882352941
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.01714285714285714
SRB,Serbia,2015,0.010955056179775283
SRB,Serbia,2016,0.005128205128205128
SRB,Serbia,2017,0.00335820895522388
SRB,Serbia,2018,0.007692307692307692
SRB,Serbia,2019,0.008333333333333333
SRB,Serbia,2020,0.010975609756097559
SVK,Slovak Republic,2000,0.014444444444444446
SVK,Slovak Republic,2001,0.0033149171270718232
SVK,Slovak Republic,2002,0.011818181818181818
SVK,Slovak Republic,2003,0.0023346303501945525
SVK,Slovak Republic,2004,0.008823529411764706
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.014
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.00234375
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0030456852791878176
SVN,Slovenia,2000,0.05127551020408164
SVN,Slovenia,2001,0.046012269938650305
SVN,Slovenia,2002,0.011881188118811881
SVN,Slovenia,2003,0.008904109589041096
SVN,Slovenia,2004,0.007991803278688524
SVN,Slovenia,2005,0.005037313432835821
SVN,Slovenia,2006,0.006890459363957597
SVN,Slovenia,2007,0.004285714285714285
SVN,Slovenia,2008,0.005037313432835822
SVN,Slovenia,2009,0.0028169014084507044
SVN,Slovenia,2010,0.005744680851063831
SVN,Slovenia,2011,0.003157894736842105
SVN,Slovenia,2012,0.0037735849056603774
SVN,Slovenia,2013,0.003680981595092025
SVN,Slovenia,2014,0.0023715415019762843
SVN,Slovenia,2015,0.0027777777777777775
SVN,Slovenia,2016,0.0029268292682926834
SVN,Slovenia,2017,0.003807106598984771
SVN,Slovenia,2018,0.004545454545454545
SVN,Slovenia,2019,0.007075471698113207
SVN,Slovenia,2020,0.004646017699115045
SWE,Sweden,2000,0.0051158301158301155
SWE,Sweden,2001,0.005326916694324594
SWE,Sweden,2002,0.00475404423902278
SWE,Sweden,2003,0.004904227212681638
SWE,Sweden,2004,0.0048680456490727535
SWE,Sweden,2005,0.0036795157693532967
SWE,Sweden,2006,0.003912633563796354
SWE,Sweden,2007,0.003610397946084724
SWE,Sweden,2008,0.0034506089309878215
SWE,Sweden,2009,0.003502155172413793
SWE,Sweden,2010,0.003895410885805763
SWE,Sweden,2011,0.004174501692365552
SWE,Sweden,2012,0.0033727810650887573
SWE,Sweden,2013,0.002458100558659218
SWE,Sweden,2014,0.0017580340264650284
SWE,Sweden,2015,0.0020038167938931295
SWE,Sweden,2016,0.00509124087591241
SWE,Sweden,2017,0.005131860299358517
SWE,Sweden,2018,0.006141304347826086
SWE,Sweden,2019,0.005741088180112571
SWE,Sweden,2020,0.005693950177935943
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.023255813953488372
UKR,Ukraine,2006,0.01987577639751553
UKR,Ukraine,2007,0.011333333333333334
UKR,Ukraine,2008,0.00947187141216992
UKR,Ukraine,2009,0.010969387755102042
UKR,Ukraine,2010,0.009938366718027737
UKR,Ukraine,2011,0.010727969348659003
UKR,Ukraine,2012,0.0127521613832853
UKR,Ukraine,2013,0.011822660098522168
UKR,Ukraine,2014,0.011463730569948186
UKR,Ukraine,2015,0.011670480549199086
UKR,Ukraine,2016,0.0037555228276877762
UKR,Ukraine,2017,0.0039572864321608045
UKR,Ukraine,2018,0.008097686375321338
UKR,Ukraine,2019,0.007107231920199501
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0063025210084033615
URY,Uruguay,2001,0.00574468085106383
URY,Uruguay,2002,0.004906542056074766
URY,Uruguay,2003,0.004487179487179487
URY,Uruguay,2004,0.004633204633204634
URY,Uruguay,2005,0.010434782608695653
URY,Uruguay,2006,0.010887096774193548
URY,Uruguay,2007,0.007352941176470588
URY,Uruguay,2008,0.005067567567567568
URY,Uruguay,2009,0.01245674740484429
URY,Uruguay,2010,0.010372340425531914
URY,Uruguay,2011,0.01
URY,Uruguay,2012,0.00794392523364486
URY,Uruguay,2013,0.005769230769230769
URY,Uruguay,2014,0.0036995515695067266
URY,Uruguay,2015,0.0022727272727272726
URY,Uruguay,2016,0.003424657534246575
URY,Uruguay,2017,0.004100227790432802
URY,Uruguay,2018,0.004368932038834952
URY,Uruguay,2019,0.003433098591549296
URY,Uruguay,2020,0.0
USA,United States,2000,0.003469673717221592
USA,United States,2001,0.004165200872440724
USA,United States,2002,0.006832509797239734
USA,United States,2003,0.0058287944069587835
USA,United States,2004,0.0062042032369756025
USA,United States,2005,0.006311910610983438
USA,United States,2006,0.007745538850639315
USA,United States,2007,0.008492171984215004
USA,United States,2008,0.014007590132827322
USA,United States,2009,0.014054746940125705
USA,United States,2010,0.010259279475982533
USA,United States,2011,0.011093616645575207
USA,United States,2012,0.011712674280109296
USA,United States,2013,0.011765769913832798
USA,United States,2014,0.011324057450628365
USA,United States,2015,0.012271279585336914
USA,United States,2016,0.008234089357505879
USA,United States,2017,0.007125898357289528
USA,United States,2018,0.005508336722244815
USA,United States,2019,0.006186696188816131
USA,United States,2020,0.006338185890257559
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.02857142857142857
UZB,Uzbekistan,2015,0.035526315789473684
UZB,Uzbekistan,2016,0.03181818181818182
UZB,Uzbekistan,2017,0.03355263157894737
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.004838709677419355
ZAF,South Africa,2018,0.0048000000000000004
ZAF,South Africa,2019,0.006048387096774193
ZAF,South Africa,2020,0.0
CHN,China,2011,0.011093616645575207
CHN,China,2012,0.011712674280109296
CHN,China,2013,0.011765769913832798
CHN,China,2014,0.011324057450628366
CHN,China,2015,0.012271279585336914
CHN,China,2016,0.00823408935750588
CHN,China,2017,0.007125898357289528
CHN,China,2018,0.005508336722244815
CHN,China,2019,0.006186696188816131
CHN,China,2020,0.00633818589025756
IND,India,2011,0.011093616645575207
IND,India,2012,0.011712674280109296
IND,India,2013,0.011765769913832798
IND,India,2014,0.011324057450628366
IND,India,2015,0.012271279585336914
IND,India,2016,0.00823408935750588
IND,India,2017,0.007125898357289528
IND,India,2018,0.005508336722244815
IND,India,2019,0.006186696188816131
IND,India,2020,0.00633818589025756
ABW,Aruba,2011,0.00669165316167787
ABW,Aruba,2012,0.005697690274770426
ABW,Aruba,2013,0.00593739083901825
ABW,Aruba,2014,0.006784256106963621
ABW,Aruba,2015,0.0068183343679026395
ABW,Aruba,2016,0.006423452584191169
ABW,Aruba,2017,0.007410286650523469
ABW,Aruba,2018,0.006173678093204484
ABW,Aruba,2019,0.0065341054573161955
ABW,Aruba,2020,0.0059760241448112315
AFG,Afghanistan,2011,0.00669165316167787
AFG,Afghanistan,2012,0.005697690274770426
AFG,Afghanistan,2013,0.00593739083901825
AFG,Afghanistan,2014,0.006784256106963621
AFG,Afghanistan,2015,0.0068183343679026395
AFG,Afghanistan,2016,0.006423452584191169
AFG,Afghanistan,2017,0.007410286650523469
AFG,Afghanistan,2018,0.006173678093204484
AFG,Afghanistan,2019,0.0065341054573161955
AFG,Afghanistan,2020,0.0059760241448112315
AGO,Angola,2011,0.00669165316167787
AGO,Angola,2012,0.005697690274770426
AGO,Angola,2013,0.00593739083901825
AGO,Angola,2014,0.006784256106963621
AGO,Angola,2015,0.0068183343679026395
AGO,Angola,2016,0.006423452584191169
AGO,Angola,2017,0.007410286650523469
AGO,Angola,2018,0.006173678093204484
AGO,Angola,2019,0.0065341054573161955
AGO,Angola,2020,0.0059760241448112315
ARE,United Arab Emirates,2011,0.00669165316167787
ARE,United Arab Emirates,2012,0.005697690274770426
ARE,United Arab Emirates,2013,0.00593739083901825
ARE,United Arab Emirates,2014,0.006784256106963621
ARE,United Arab Emirates,2015,0.0068183343679026395
ARE,United Arab Emirates,2016,0.006423452584191169
ARE,United Arab Emirates,2017,0.007410286650523469
ARE,United Arab Emirates,2018,0.006173678093204484
ARE,United Arab Emirates,2019,0.0065341054573161955
ARE,United Arab Emirates,2020,0.0059760241448112315
BDI,Burundi,2011,0.00669165316167787
BDI,Burundi,2012,0.005697690274770426
BDI,Burundi,2013,0.00593739083901825
BDI,Burundi,2014,0.006784256106963621
BDI,Burundi,2015,0.0068183343679026395
BDI,Burundi,2016,0.006423452584191169
BDI,Burundi,2017,0.007410286650523469
BDI,Burundi,2018,0.006173678093204484
BDI,Burundi,2019,0.0065341054573161955
BDI,Burundi,2020,0.0059760241448112315
BEN,Benin,2011,0.00669165316167787
BEN,Benin,2012,0.005697690274770426
BEN,Benin,2013,0.00593739083901825
BEN,Benin,2014,0.006784256106963621
BEN,Benin,2015,0.0068183343679026395
BEN,Benin,2016,0.006423452584191169
BEN,Benin,2017,0.007410286650523469
BEN,Benin,2018,0.006173678093204484
BEN,Benin,2019,0.0065341054573161955
BEN,Benin,2020,0.0059760241448112315
BFA,Burkina Faso,2011,0.00669165316167787
BFA,Burkina Faso,2012,0.005697690274770426
BFA,Burkina Faso,2013,0.00593739083901825
BFA,Burkina Faso,2014,0.006784256106963621
BFA,Burkina Faso,2015,0.0068183343679026395
BFA,Burkina Faso,2016,0.006423452584191169
BFA,Burkina Faso,2017,0.007410286650523469
BFA,Burkina Faso,2018,0.006173678093204484
BFA,Burkina Faso,2019,0.0065341054573161955
BFA,Burkina Faso,2020,0.0059760241448112315
BGD,Bangladesh,2011,0.00669165316167787
BGD,Bangladesh,2012,0.005697690274770426
BGD,Bangladesh,2013,0.00593739083901825
BGD,Bangladesh,2014,0.006784256106963621
BGD,Bangladesh,2015,0.0068183343679026395
BGD,Bangladesh,2016,0.006423452584191169
BGD,Bangladesh,2017,0.007410286650523469
BGD,Bangladesh,2018,0.006173678093204484
BGD,Bangladesh,2019,0.0065341054573161955
BGD,Bangladesh,2020,0.0059760241448112315
BHR,Bahrain,2011,0.00669165316167787
BHR,Bahrain,2012,0.005697690274770426
BHR,Bahrain,2013,0.00593739083901825
BHR,Bahrain,2014,0.006784256106963621
BHR,Bahrain,2015,0.0068183343679026395
BHR,Bahrain,2016,0.006423452584191169
BHR,Bahrain,2017,0.007410286650523469
BHR,Bahrain,2018,0.006173678093204484
BHR,Bahrain,2019,0.0065341054573161955
BHR,Bahrain,2020,0.0059760241448112315
BLZ,Belize,2011,0.00669165316167787
BLZ,Belize,2012,0.005697690274770426
BLZ,Belize,2013,0.00593739083901825
BLZ,Belize,2014,0.006784256106963621
BLZ,Belize,2015,0.0068183343679026395
BLZ,Belize,2016,0.006423452584191169
BLZ,Belize,2017,0.007410286650523469
BLZ,Belize,2018,0.006173678093204484
BLZ,Belize,2019,0.0065341054573161955
BLZ,Belize,2020,0.0059760241448112315
BOL,Bolivia,2011,0.00669165316167787
BOL,Bolivia,2012,0.005697690274770426
BOL,Bolivia,2013,0.00593739083901825
BOL,Bolivia,2014,0.006784256106963621
BOL,Bolivia,2015,0.0068183343679026395
BOL,Bolivia,2016,0.006423452584191169
BOL,Bolivia,2017,0.007410286650523469
BOL,Bolivia,2018,0.006173678093204484
BOL,Bolivia,2019,0.0065341054573161955
BOL,Bolivia,2020,0.0059760241448112315
BRB,Barbados,2011,0.00669165316167787
BRB,Barbados,2012,0.005697690274770426
BRB,Barbados,2013,0.00593739083901825
BRB,Barbados,2014,0.006784256106963621
BRB,Barbados,2015,0.0068183343679026395
BRB,Barbados,2016,0.006423452584191169
BRB,Barbados,2017,0.007410286650523469
BRB,Barbados,2018,0.006173678093204484
BRB,Barbados,2019,0.0065341054573161955
BRB,Barbados,2020,0.0059760241448112315
BRN,Brunei Darussalam,2011,0.00669165316167787
BRN,Brunei Darussalam,2012,0.005697690274770426
BRN,Brunei Darussalam,2013,0.00593739083901825
BRN,Brunei Darussalam,2014,0.006784256106963621
BRN,Brunei Darussalam,2015,0.0068183343679026395
BRN,Brunei Darussalam,2016,0.006423452584191169
BRN,Brunei Darussalam,2017,0.007410286650523469
BRN,Brunei Darussalam,2018,0.006173678093204484
BRN,Brunei Darussalam,2019,0.0065341054573161955
BRN,Brunei Darussalam,2020,0.0059760241448112315
BTN,Bhutan,2011,0.00669165316167787
BTN,Bhutan,2012,0.005697690274770426
BTN,Bhutan,2013,0.00593739083901825
BTN,Bhutan,2014,0.006784256106963621
BTN,Bhutan,2015,0.0068183343679026395
BTN,Bhutan,2016,0.006423452584191169
BTN,Bhutan,2017,0.007410286650523469
BTN,Bhutan,2018,0.006173678093204484
BTN,Bhutan,2019,0.0065341054573161955
BTN,Bhutan,2020,0.0059760241448112315
BWA,Botswana,2011,0.00669165316167787
BWA,Botswana,2012,0.005697690274770426
BWA,Botswana,2013,0.00593739083901825
BWA,Botswana,2014,0.006784256106963621
BWA,Botswana,2015,0.0068183343679026395
BWA,Botswana,2016,0.006423452584191169
BWA,Botswana,2017,0.007410286650523469
BWA,Botswana,2018,0.006173678093204484
BWA,Botswana,2019,0.0065341054573161955
BWA,Botswana,2020,0.0059760241448112315
CAF,Central African Republic,2011,0.00669165316167787
CAF,Central African Republic,2012,0.005697690274770426
CAF,Central African Republic,2013,0.00593739083901825
CAF,Central African Republic,2014,0.006784256106963621
CAF,Central African Republic,2015,0.0068183343679026395
CAF,Central African Republic,2016,0.006423452584191169
CAF,Central African Republic,2017,0.007410286650523469
CAF,Central African Republic,2018,0.006173678093204484
CAF,Central African Republic,2019,0.0065341054573161955
CAF,Central African Republic,2020,0.0059760241448112315
CMR,Cameroon,2011,0.00669165316167787
CMR,Cameroon,2012,0.005697690274770426
CMR,Cameroon,2013,0.00593739083901825
CMR,Cameroon,2014,0.006784256106963621
CMR,Cameroon,2015,0.0068183343679026395
CMR,Cameroon,2016,0.006423452584191169
CMR,Cameroon,2017,0.007410286650523469
CMR,Cameroon,2018,0.006173678093204484
CMR,Cameroon,2019,0.0065341054573161955
CMR,Cameroon,2020,0.0059760241448112315
COM,Comoros,2011,0.00669165316167787
COM,Comoros,2012,0.005697690274770426
COM,Comoros,2013,0.00593739083901825
COM,Comoros,2014,0.006784256106963621
COM,Comoros,2015,0.0068183343679026395
COM,Comoros,2016,0.006423452584191169
COM,Comoros,2017,0.007410286650523469
COM,Comoros,2018,0.006173678093204484
COM,Comoros,2019,0.0065341054573161955
COM,Comoros,2020,0.0059760241448112315
CPV,Cabo Verde,2011,0.00669165316167787
CPV,Cabo Verde,2012,0.005697690274770426
CPV,Cabo Verde,2013,0.00593739083901825
CPV,Cabo Verde,2014,0.006784256106963621
CPV,Cabo Verde,2015,0.0068183343679026395
CPV,Cabo Verde,2016,0.006423452584191169
CPV,Cabo Verde,2017,0.007410286650523469
CPV,Cabo Verde,2018,0.006173678093204484
CPV,Cabo Verde,2019,0.0065341054573161955
CPV,Cabo Verde,2020,0.0059760241448112315
CRI,Costa Rica,2011,0.00669165316167787
CRI,Costa Rica,2012,0.005697690274770426
CRI,Costa Rica,2013,0.00593739083901825
CRI,Costa Rica,2014,0.006784256106963621
CRI,Costa Rica,2015,0.0068183343679026395
CRI,Costa Rica,2016,0.006423452584191169
CRI,Costa Rica,2017,0.007410286650523469
CRI,Costa Rica,2018,0.006173678093204484
CRI,Costa Rica,2019,0.0065341054573161955
CRI,Costa Rica,2020,0.0059760241448112315
CUB,Cuba,2011,0.00669165316167787
CUB,Cuba,2012,0.005697690274770426
CUB,Cuba,2013,0.00593739083901825
CUB,Cuba,2014,0.006784256106963621
CUB,Cuba,2015,0.0068183343679026395
CUB,Cuba,2016,0.006423452584191169
CUB,Cuba,2017,0.007410286650523469
CUB,Cuba,2018,0.006173678093204484
CUB,Cuba,2019,0.0065341054573161955
CUB,Cuba,2020,0.0059760241448112315
DJI,Djibouti,2011,0.00669165316167787
DJI,Djibouti,2012,0.005697690274770426
DJI,Djibouti,2013,0.00593739083901825
DJI,Djibouti,2014,0.006784256106963621
DJI,Djibouti,2015,0.0068183343679026395
DJI,Djibouti,2016,0.006423452584191169
DJI,Djibouti,2017,0.007410286650523469
DJI,Djibouti,2018,0.006173678093204484
DJI,Djibouti,2019,0.0065341054573161955
DJI,Djibouti,2020,0.0059760241448112315
DOM,Dominican Republic,2011,0.00669165316167787
DOM,Dominican Republic,2012,0.005697690274770426
DOM,Dominican Republic,2013,0.00593739083901825
DOM,Dominican Republic,2014,0.006784256106963621
DOM,Dominican Republic,2015,0.0068183343679026395
DOM,Dominican Republic,2016,0.006423452584191169
DOM,Dominican Republic,2017,0.007410286650523469
DOM,Dominican Republic,2018,0.006173678093204484
DOM,Dominican Republic,2019,0.0065341054573161955
DOM,Dominican Republic,2020,0.0059760241448112315
DZA,Algeria,2011,0.00669165316167787
DZA,Algeria,2012,0.005697690274770426
DZA,Algeria,2013,0.00593739083901825
DZA,Algeria,2014,0.006784256106963621
DZA,Algeria,2015,0.0068183343679026395
DZA,Algeria,2016,0.006423452584191169
DZA,Algeria,2017,0.007410286650523469
DZA,Algeria,2018,0.006173678093204484
DZA,Algeria,2019,0.0065341054573161955
DZA,Algeria,2020,0.0059760241448112315
ECU,Ecuador,2011,0.00669165316167787
ECU,Ecuador,2012,0.005697690274770426
ECU,Ecuador,2013,0.00593739083901825
ECU,Ecuador,2014,0.006784256106963621
ECU,Ecuador,2015,0.0068183343679026395
ECU,Ecuador,2016,0.006423452584191169
ECU,Ecuador,2017,0.007410286650523469
ECU,Ecuador,2018,0.006173678093204484
ECU,Ecuador,2019,0.0065341054573161955
ECU,Ecuador,2020,0.0059760241448112315
ETH,Ethiopia,2011,0.00669165316167787
ETH,Ethiopia,2012,0.005697690274770426
ETH,Ethiopia,2013,0.00593739083901825
ETH,Ethiopia,2014,0.006784256106963621
ETH,Ethiopia,2015,0.0068183343679026395
ETH,Ethiopia,2016,0.006423452584191169
ETH,Ethiopia,2017,0.007410286650523469
ETH,Ethiopia,2018,0.006173678093204484
ETH,Ethiopia,2019,0.0065341054573161955
ETH,Ethiopia,2020,0.0059760241448112315
FJI,Fiji,2011,0.00669165316167787
FJI,Fiji,2012,0.005697690274770426
FJI,Fiji,2013,0.00593739083901825
FJI,Fiji,2014,0.006784256106963621
FJI,Fiji,2015,0.0068183343679026395
FJI,Fiji,2016,0.006423452584191169
FJI,Fiji,2017,0.007410286650523469
FJI,Fiji,2018,0.006173678093204484
FJI,Fiji,2019,0.0065341054573161955
FJI,Fiji,2020,0.0059760241448112315
GAB,Gabon,2011,0.00669165316167787
GAB,Gabon,2012,0.005697690274770426
GAB,Gabon,2013,0.00593739083901825
GAB,Gabon,2014,0.006784256106963621
GAB,Gabon,2015,0.0068183343679026395
GAB,Gabon,2016,0.006423452584191169
GAB,Gabon,2017,0.007410286650523469
