,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
1850,East Asia & Pacific (excluding high income),EAP,2041,0.03
1851,East Asia & Pacific (excluding high income),EAP,2042,0.03
1852,East Asia & Pacific (excluding high income),EAP,2043,0.03
1853,East Asia & Pacific (excluding high income),EAP,2044,0.03
1854,East Asia & Pacific (excluding high income),EAP,2045,0.03
1855,East Asia & Pacific (excluding high income),EAP,2046,0.03
1856,East Asia & Pacific (excluding high income),EAP,2047,0.03
1857,East Asia & Pacific (excluding high income),EAP,2048,0.03
1858,East Asia & Pacific (excluding high income),EAP,2049,0.03
1859,East Asia & Pacific (excluding high income),EAP,2050,0.03
1860,Early-demographic dividend,EAR,2021,0.03
1861,Early-demographic dividend,EAR,2022,0.03
1862,Early-demographic dividend,EAR,2023,0.03
1863,Early-demographic dividend,EAR,2024,0.03
1864,Early-demographic dividend,EAR,2025,0.03
1865,Early-demographic dividend,EAR,2026,0.03
1866,Early-demographic dividend,EAR,2027,0.03
1867,Early-demographic dividend,EAR,2028,0.03
1868,Early-demographic dividend,EAR,2029,0.03
1869,Early-demographic dividend,EAR,2030,0.03
1870,Early-demographic dividend,EAR,2031,0.03
1871,Early-demographic dividend,EAR,2032,0.03
1872,Early-demographic dividend,EAR,2033,0.03
1873,Early-demographic dividend,EAR,2034,0.03
1874,Early-demographic dividend,EAR,2035,0.03
1875,Early-demographic dividend,EAR,2036,0.03
1876,Early-demographic dividend,EAR,2037,0.03
1877,Early-demographic dividend,EAR,2038,0.03
1878,Early-demographic dividend,EAR,2039,0.03
1879,Early-demographic dividend,EAR,2040,0.03
1880,Early-demographic dividend,EAR,2041,0.03
1881,Early-demographic dividend,EAR,2042,0.03
1882,Early-demographic dividend,EAR,2043,0.03
1883,Early-demographic dividend,EAR,2044,0.03
1884,Early-demographic dividend,EAR,2045,0.03
1885,Early-demographic dividend,EAR,2046,0.03
1886,Early-demographic dividend,EAR,2047,0.03
1887,Early-demographic dividend,EAR,2048,0.03
1888,Early-demographic dividend,EAR,2049,0.03
1889,Early-demographic dividend,EAR,2050,0.03
1890,East Asia & Pacific,EAS,2021,0.03
1891,East Asia & Pacific,EAS,2022,0.03
1892,East Asia & Pacific,EAS,2023,0.03
1893,East Asia & Pacific,EAS,2024,0.03
1894,East Asia & Pacific,EAS,2025,0.03
1895,East Asia & Pacific,EAS,2026,0.03
1896,East Asia & Pacific,EAS,2027,0.03
1897,East Asia & Pacific,EAS,2028,0.03
1898,East Asia & Pacific,EAS,2029,0.03
1899,East Asia & Pacific,EAS,2030,0.03
1900,East Asia & Pacific,EAS,2031,0.03
1901,East Asia & Pacific,EAS,2032,0.03
1902,East Asia & Pacific,EAS,2033,0.03
1903,East Asia & Pacific,EAS,2034,0.03
1904,East Asia & Pacific,EAS,2035,0.03
1905,East Asia & Pacific,EAS,2036,0.03
1906,East Asia & Pacific,EAS,2037,0.03
1907,East Asia & Pacific,EAS,2038,0.03
1908,East Asia & Pacific,EAS,2039,0.03
1909,East Asia & Pacific,EAS,2040,0.03
1910,East Asia & Pacific,EAS,2041,0.03
1911,East Asia & Pacific,EAS,2042,0.03
1912,East Asia & Pacific,EAS,2043,0.03
1913,East Asia & Pacific,EAS,2044,0.03
1914,East Asia & Pacific,EAS,2045,0.03
1915,East Asia & Pacific,EAS,2046,0.03
1916,East Asia & Pacific,EAS,2047,0.03
1917,East Asia & Pacific,EAS,2048,0.03
1918,East Asia & Pacific,EAS,2049,0.03
1919,East Asia & Pacific,EAS,2050,0.03
1920,Europe & Central Asia (excluding high income),ECA,2021,0.03
1921,Europe & Central Asia (excluding high income),ECA,2022,0.03
1922,Europe & Central Asia (excluding high income),ECA,2023,0.03
1923,Europe & Central Asia (excluding high income),ECA,2024,0.03
1924,Europe & Central Asia (excluding high income),ECA,2025,0.03
1925,Europe & Central Asia (excluding high income),ECA,2026,0.03
1926,Europe & Central Asia (excluding high income),ECA,2027,0.03
1927,Europe & Central Asia (excluding high income),ECA,2028,0.03
1928,Europe & Central Asia (excluding high income),ECA,2029,0.03
1929,Europe & Central Asia (excluding high income),ECA,2030,0.03
1930,Europe & Central Asia (excluding high income),ECA,2031,0.03
1931,Europe & Central Asia (excluding high income),ECA,2032,0.03
1932,Europe & Central Asia (excluding high income),ECA,2033,0.03
1933,Europe & Central Asia (excluding high income),ECA,2034,0.03
1934,Europe & Central Asia (excluding high income),ECA,2035,0.03
1935,Europe & Central Asia (excluding high income),ECA,2036,0.03
1936,Europe & Central Asia (excluding high income),ECA,2037,0.03
1937,Europe & Central Asia (excluding high income),ECA,2038,0.03
1938,Europe & Central Asia (excluding high income),ECA,2039,0.03
1939,Europe & Central Asia (excluding high income),ECA,2040,0.03
1940,Europe & Central Asia (excluding high income),ECA,2041,0.03
1941,Europe & Central Asia (excluding high income),ECA,2042,0.03
1942,Europe & Central Asia (excluding high income),ECA,2043,0.03
1943,Europe & Central Asia (excluding high income),ECA,2044,0.03
1944,Europe & Central Asia (excluding high income),ECA,2045,0.03
1945,Europe & Central Asia (excluding high income),ECA,2046,0.03
1946,Europe & Central Asia (excluding high income),ECA,2047,0.03
1947,Europe & Central Asia (excluding high income),ECA,2048,0.03
1948,Europe & Central Asia (excluding high income),ECA,2049,0.03
1949,Europe & Central Asia (excluding high income),ECA,2050,0.03
1950,Europe & Central Asia,ECS,2021,0.03
1951,Europe & Central Asia,ECS,2022,0.03
1952,Europe & Central Asia,ECS,2023,0.03
1953,Europe & Central Asia,ECS,2024,0.03
1954,Europe & Central Asia,ECS,2025,0.03
1955,Europe & Central Asia,ECS,2026,0.03
1956,Europe & Central Asia,ECS,2027,0.03
1957,Europe & Central Asia,ECS,2028,0.03
1958,Europe & Central Asia,ECS,2029,0.03
1959,Europe & Central Asia,ECS,2030,0.03
1960,Europe & Central Asia,ECS,2031,0.03
1961,Europe & Central Asia,ECS,2032,0.03
1962,Europe & Central Asia,ECS,2033,0.03
1963,Europe & Central Asia,ECS,2034,0.03
1964,Europe & Central Asia,ECS,2035,0.03
1965,Europe & Central Asia,ECS,2036,0.03
1966,Europe & Central Asia,ECS,2037,0.03
1967,Europe & Central Asia,ECS,2038,0.03
1968,Europe & Central Asia,ECS,2039,0.03
1969,Europe & Central Asia,ECS,2040,0.03
1970,Europe & Central Asia,ECS,2041,0.03
1971,Europe & Central Asia,ECS,2042,0.03
1972,Europe & Central Asia,ECS,2043,0.03
1973,Europe & Central Asia,ECS,2044,0.03
1974,Europe & Central Asia,ECS,2045,0.03
1975,Europe & Central Asia,ECS,2046,0.03
1976,Europe & Central Asia,ECS,2047,0.03
1977,Europe & Central Asia,ECS,2048,0.03
1978,Europe & Central Asia,ECS,2049,0.03
1979,Europe & Central Asia,ECS,2050,0.03
1980,Ecuador,ECU,2021,0.03
1981,Ecuador,ECU,2022,0.03
1982,Ecuador,ECU,2023,0.03
1983,Ecuador,ECU,2024,0.03
1984,Ecuador,ECU,2025,0.03
1985,Ecuador,ECU,2026,0.03
1986,Ecuador,ECU,2027,0.03
1987,Ecuador,ECU,2028,0.03
1988,Ecuador,ECU,2029,0.03
1989,Ecuador,ECU,2030,0.03
1990,Ecuador,ECU,2031,0.03
1991,Ecuador,ECU,2032,0.03
1992,Ecuador,ECU,2033,0.03
1993,Ecuador,ECU,2034,0.03
1994,Ecuador,ECU,2035,0.03
1995,Ecuador,ECU,2036,0.03
1996,Ecuador,ECU,2037,0.03
1997,Ecuador,ECU,2038,0.03
1998,Ecuador,ECU,2039,0.03
1999,Ecuador,ECU,2040,0.03
2000,Ecuador,ECU,2041,0.03
2001,Ecuador,ECU,2042,0.03
2002,Ecuador,ECU,2043,0.03
2003,Ecuador,ECU,2044,0.03
2004,Ecuador,ECU,2045,0.03
2005,Ecuador,ECU,2046,0.03
2006,Ecuador,ECU,2047,0.03
2007,Ecuador,ECU,2048,0.03
2008,Ecuador,ECU,2049,0.03
2009,Ecuador,ECU,2050,0.03
2010,"Egypt, Arab Rep.",EGY,2021,0.03
2011,"Egypt, Arab Rep.",EGY,2022,0.03
2012,"Egypt, Arab Rep.",EGY,2023,0.03
2013,"Egypt, Arab Rep.",EGY,2024,0.03
2014,"Egypt, Arab Rep.",EGY,2025,0.03
2015,"Egypt, Arab Rep.",EGY,2026,0.03
2016,"Egypt, Arab Rep.",EGY,2027,0.03
2017,"Egypt, Arab Rep.",EGY,2028,0.03
2018,"Egypt, Arab Rep.",EGY,2029,0.03
2019,"Egypt, Arab Rep.",EGY,2030,0.03
2020,"Egypt, Arab Rep.",EGY,2031,0.03
2021,"Egypt, Arab Rep.",EGY,2032,0.03
2022,"Egypt, Arab Rep.",EGY,2033,0.03
2023,"Egypt, Arab Rep.",EGY,2034,0.03
2024,"Egypt, Arab Rep.",EGY,2035,0.03
2025,"Egypt, Arab Rep.",EGY,2036,0.03
2026,"Egypt, Arab Rep.",EGY,2037,0.03
2027,"Egypt, Arab Rep.",EGY,2038,0.03
2028,"Egypt, Arab Rep.",EGY,2039,0.03
2029,"Egypt, Arab Rep.",EGY,2040,0.03
2030,"Egypt, Arab Rep.",EGY,2041,0.03
2031,"Egypt, Arab Rep.",EGY,2042,0.03
2032,"Egypt, Arab Rep.",EGY,2043,0.03
2033,"Egypt, Arab Rep.",EGY,2044,0.03
2034,"Egypt, Arab Rep.",EGY,2045,0.03
2035,"Egypt, Arab Rep.",EGY,2046,0.03
2036,"Egypt, Arab Rep.",EGY,2047,0.03
2037,"Egypt, Arab Rep.",EGY,2048,0.03
2038,"Egypt, Arab Rep.",EGY,2049,0.03
2039,"Egypt, Arab Rep.",EGY,2050,0.03
2040,Euro area,EMU,2021,0.03
2041,Euro area,EMU,2022,0.03
2042,Euro area,EMU,2023,0.03
2043,Euro area,EMU,2024,0.03
2044,Euro area,EMU,2025,0.03
2045,Euro area,EMU,2026,0.03
2046,Euro area,EMU,2027,0.03
2047,Euro area,EMU,2028,0.03
2048,Euro area,EMU,2029,0.03
2049,Euro area,EMU,2030,0.03
2050,Euro area,EMU,2031,0.03
2051,Euro area,EMU,2032,0.03
2052,Euro area,EMU,2033,0.03
2053,Euro area,EMU,2034,0.03
2054,Euro area,EMU,2035,0.03
2055,Euro area,EMU,2036,0.03
2056,Euro area,EMU,2037,0.03
2057,Euro area,EMU,2038,0.03
2058,Euro area,EMU,2039,0.03
2059,Euro area,EMU,2040,0.03
2060,Euro area,EMU,2041,0.03
2061,Euro area,EMU,2042,0.03
2062,Euro area,EMU,2043,0.03
2063,Euro area,EMU,2044,0.03
2064,Euro area,EMU,2045,0.03
2065,Euro area,EMU,2046,0.03
2066,Euro area,EMU,2047,0.03
2067,Euro area,EMU,2048,0.03
2068,Euro area,EMU,2049,0.03
2069,Euro area,EMU,2050,0.03
2070,Eritrea,ERI,2021,0.03
2071,Eritrea,ERI,2022,0.03
2072,Eritrea,ERI,2023,0.03
2073,Eritrea,ERI,2024,0.03
2074,Eritrea,ERI,2025,0.03
2075,Eritrea,ERI,2026,0.03
2076,Eritrea,ERI,2027,0.03
2077,Eritrea,ERI,2028,0.03
2078,Eritrea,ERI,2029,0.03
2079,Eritrea,ERI,2030,0.03
2080,Eritrea,ERI,2031,0.03
2081,Eritrea,ERI,2032,0.03
2082,Eritrea,ERI,2033,0.03
2083,Eritrea,ERI,2034,0.03
2084,Eritrea,ERI,2035,0.03
2085,Eritrea,ERI,2036,0.03
2086,Eritrea,ERI,2037,0.03
2087,Eritrea,ERI,2038,0.03
2088,Eritrea,ERI,2039,0.03
2089,Eritrea,ERI,2040,0.03
2090,Eritrea,ERI,2041,0.03
2091,Eritrea,ERI,2042,0.03
2092,Eritrea,ERI,2043,0.03
2093,Eritrea,ERI,2044,0.03
2094,Eritrea,ERI,2045,0.03
2095,Eritrea,ERI,2046,0.03
2096,Eritrea,ERI,2047,0.03
2097,Eritrea,ERI,2048,0.03
2098,Eritrea,ERI,2049,0.03
2099,Eritrea,ERI,2050,0.03
2100,Spain,ESP,2021,0.03
2101,Spain,ESP,2022,0.03
2102,Spain,ESP,2023,0.03
2103,Spain,ESP,2024,0.03
2104,Spain,ESP,2025,0.03
2105,Spain,ESP,2026,0.03
2106,Spain,ESP,2027,0.03
2107,Spain,ESP,2028,0.03
2108,Spain,ESP,2029,0.03
2109,Spain,ESP,2030,0.03
2110,Spain,ESP,2031,0.03
2111,Spain,ESP,2032,0.03
2112,Spain,ESP,2033,0.03
2113,Spain,ESP,2034,0.03
2114,Spain,ESP,2035,0.03
2115,Spain,ESP,2036,0.03
2116,Spain,ESP,2037,0.03
2117,Spain,ESP,2038,0.03
2118,Spain,ESP,2039,0.03
2119,Spain,ESP,2040,0.03
2120,Spain,ESP,2041,0.03
2121,Spain,ESP,2042,0.03
2122,Spain,ESP,2043,0.03
2123,Spain,ESP,2044,0.03
2124,Spain,ESP,2045,0.03
2125,Spain,ESP,2046,0.03
2126,Spain,ESP,2047,0.03
2127,Spain,ESP,2048,0.03
2128,Spain,ESP,2049,0.03
2129,Spain,ESP,2050,0.03
2130,Estonia,EST,2021,0.03
2131,Estonia,EST,2022,0.03
2132,Estonia,EST,2023,0.03
2133,Estonia,EST,2024,0.03
2134,Estonia,EST,2025,0.03
2135,Estonia,EST,2026,0.03
2136,Estonia,EST,2027,0.03
2137,Estonia,EST,2028,0.03
2138,Estonia,EST,2029,0.03
2139,Estonia,EST,2030,0.03
2140,Estonia,EST,2031,0.03
2141,Estonia,EST,2032,0.03
2142,Estonia,EST,2033,0.03
2143,Estonia,EST,2034,0.03
2144,Estonia,EST,2035,0.03
2145,Estonia,EST,2036,0.03
2146,Estonia,EST,2037,0.03
2147,Estonia,EST,2038,0.03
2148,Estonia,EST,2039,0.03
2149,Estonia,EST,2040,0.03
2150,Estonia,EST,2041,0.03
2151,Estonia,EST,2042,0.03
2152,Estonia,EST,2043,0.03
2153,Estonia,EST,2044,0.03
2154,Estonia,EST,2045,0.03
2155,Estonia,EST,2046,0.03
2156,Estonia,EST,2047,0.03
2157,Estonia,EST,2048,0.03
2158,Estonia,EST,2049,0.03
2159,Estonia,EST,2050,0.03
2160,Ethiopia,ETH,2021,0.03
2161,Ethiopia,ETH,2022,0.03
2162,Ethiopia,ETH,2023,0.03
2163,Ethiopia,ETH,2024,0.03
2164,Ethiopia,ETH,2025,0.03
2165,Ethiopia,ETH,2026,0.03
2166,Ethiopia,ETH,2027,0.03
2167,Ethiopia,ETH,2028,0.03
2168,Ethiopia,ETH,2029,0.03
2169,Ethiopia,ETH,2030,0.03
2170,Ethiopia,ETH,2031,0.03
2171,Ethiopia,ETH,2032,0.03
2172,Ethiopia,ETH,2033,0.03
2173,Ethiopia,ETH,2034,0.03
2174,Ethiopia,ETH,2035,0.03
2175,Ethiopia,ETH,2036,0.03
2176,Ethiopia,ETH,2037,0.03
2177,Ethiopia,ETH,2038,0.03
2178,Ethiopia,ETH,2039,0.03
2179,Ethiopia,ETH,2040,0.03
2180,Ethiopia,ETH,2041,0.03
2181,Ethiopia,ETH,2042,0.03
2182,Ethiopia,ETH,2043,0.03
2183,Ethiopia,ETH,2044,0.03
2184,Ethiopia,ETH,2045,0.03
2185,Ethiopia,ETH,2046,0.03
2186,Ethiopia,ETH,2047,0.03
2187,Ethiopia,ETH,2048,0.03
2188,Ethiopia,ETH,2049,0.03
2189,Ethiopia,ETH,2050,0.03
2190,European Union,EUU,2021,0.03
2191,European Union,EUU,2022,0.03
2192,European Union,EUU,2023,0.03
2193,European Union,EUU,2024,0.03
2194,European Union,EUU,2025,0.03
2195,European Union,EUU,2026,0.03
2196,European Union,EUU,2027,0.03
2197,European Union,EUU,2028,0.03
2198,European Union,EUU,2029,0.03
2199,European Union,EUU,2030,0.03
2200,European Union,EUU,2031,0.03
2201,European Union,EUU,2032,0.03
2202,European Union,EUU,2033,0.03
2203,European Union,EUU,2034,0.03
2204,European Union,EUU,2035,0.03
2205,European Union,EUU,2036,0.03
2206,European Union,EUU,2037,0.03
2207,European Union,EUU,2038,0.03
2208,European Union,EUU,2039,0.03
2209,European Union,EUU,2040,0.03
2210,European Union,EUU,2041,0.03
2211,European Union,EUU,2042,0.03
2212,European Union,EUU,2043,0.03
2213,European Union,EUU,2044,0.03
2214,European Union,EUU,2045,0.03
2215,European Union,EUU,2046,0.03
2216,European Union,EUU,2047,0.03
2217,European Union,EUU,2048,0.03
2218,European Union,EUU,2049,0.03
2219,European Union,EUU,2050,0.03
2220,Fragile and conflict affected situations,FCS,2021,0.03
2221,Fragile and conflict affected situations,FCS,2022,0.03
2222,Fragile and conflict affected situations,FCS,2023,0.03
2223,Fragile and conflict affected situations,FCS,2024,0.03
2224,Fragile and conflict affected situations,FCS,2025,0.03
2225,Fragile and conflict affected situations,FCS,2026,0.03
2226,Fragile and conflict affected situations,FCS,2027,0.03
2227,Fragile and conflict affected situations,FCS,2028,0.03
2228,Fragile and conflict affected situations,FCS,2029,0.03
2229,Fragile and conflict affected situations,FCS,2030,0.03
2230,Fragile and conflict affected situations,FCS,2031,0.03
2231,Fragile and conflict affected situations,FCS,2032,0.03
2232,Fragile and conflict affected situations,FCS,2033,0.03
2233,Fragile and conflict affected situations,FCS,2034,0.03
2234,Fragile and conflict affected situations,FCS,2035,0.03
2235,Fragile and conflict affected situations,FCS,2036,0.03
2236,Fragile and conflict affected situations,FCS,2037,0.03
2237,Fragile and conflict affected situations,FCS,2038,0.03
2238,Fragile and conflict affected situations,FCS,2039,0.03
2239,Fragile and conflict affected situations,FCS,2040,0.03
2240,Fragile and conflict affected situations,FCS,2041,0.03
2241,Fragile and conflict affected situations,FCS,2042,0.03
2242,Fragile and conflict affected situations,FCS,2043,0.03
2243,Fragile and conflict affected situations,FCS,2044,0.03
2244,Fragile and conflict affected situations,FCS,2045,0.03
2245,Fragile and conflict affected situations,FCS,2046,0.03
2246,Fragile and conflict affected situations,FCS,2047,0.03
2247,Fragile and conflict affected situations,FCS,2048,0.03
2248,Fragile and conflict affected situations,FCS,2049,0.03
2249,Fragile and conflict affected situations,FCS,2050,0.03
2250,Finland,FIN,2021,0.03
2251,Finland,FIN,2022,0.03
2252,Finland,FIN,2023,0.03
2253,Finland,FIN,2024,0.03
2254,Finland,FIN,2025,0.03
2255,Finland,FIN,2026,0.03
2256,Finland,FIN,2027,0.03
2257,Finland,FIN,2028,0.03
2258,Finland,FIN,2029,0.03
2259,Finland,FIN,2030,0.03
2260,Finland,FIN,2031,0.03
2261,Finland,FIN,2032,0.03
2262,Finland,FIN,2033,0.03
2263,Finland,FIN,2034,0.03
2264,Finland,FIN,2035,0.03
2265,Finland,FIN,2036,0.03
2266,Finland,FIN,2037,0.03
2267,Finland,FIN,2038,0.03
2268,Finland,FIN,2039,0.03
2269,Finland,FIN,2040,0.03
2270,Finland,FIN,2041,0.03
2271,Finland,FIN,2042,0.03
2272,Finland,FIN,2043,0.03
2273,Finland,FIN,2044,0.03
2274,Finland,FIN,2045,0.03
2275,Finland,FIN,2046,0.03
2276,Finland,FIN,2047,0.03
2277,Finland,FIN,2048,0.03
2278,Finland,FIN,2049,0.03
2279,Finland,FIN,2050,0.03
2280,Fiji,FJI,2021,0.03
2281,Fiji,FJI,2022,0.03
2282,Fiji,FJI,2023,0.03
2283,Fiji,FJI,2024,0.03
2284,Fiji,FJI,2025,0.03
2285,Fiji,FJI,2026,0.03
2286,Fiji,FJI,2027,0.03
2287,Fiji,FJI,2028,0.03
2288,Fiji,FJI,2029,0.03
2289,Fiji,FJI,2030,0.03
2290,Fiji,FJI,2031,0.03
2291,Fiji,FJI,2032,0.03
2292,Fiji,FJI,2033,0.03
2293,Fiji,FJI,2034,0.03
2294,Fiji,FJI,2035,0.03
2295,Fiji,FJI,2036,0.03
2296,Fiji,FJI,2037,0.03
2297,Fiji,FJI,2038,0.03
2298,Fiji,FJI,2039,0.03
2299,Fiji,FJI,2040,0.03
2300,Fiji,FJI,2041,0.03
2301,Fiji,FJI,2042,0.03
2302,Fiji,FJI,2043,0.03
2303,Fiji,FJI,2044,0.03
2304,Fiji,FJI,2045,0.03
2305,Fiji,FJI,2046,0.03
2306,Fiji,FJI,2047,0.03
2307,Fiji,FJI,2048,0.03
2308,Fiji,FJI,2049,0.03
2309,Fiji,FJI,2050,0.03
2310,France,FRA,2021,0.03
2311,France,FRA,2022,0.03
2312,France,FRA,2023,0.03
2313,France,FRA,2024,0.03
2314,France,FRA,2025,0.03
2315,France,FRA,2026,0.03
2316,France,FRA,2027,0.03
2317,France,FRA,2028,0.03
2318,France,FRA,2029,0.03
2319,France,FRA,2030,0.03
2320,France,FRA,2031,0.03
2321,France,FRA,2032,0.03
2322,France,FRA,2033,0.03
2323,France,FRA,2034,0.03
2324,France,FRA,2035,0.03
2325,France,FRA,2036,0.03
2326,France,FRA,2037,0.03
2327,France,FRA,2038,0.03
2328,France,FRA,2039,0.03
2329,France,FRA,2040,0.03
2330,France,FRA,2041,0.03
2331,France,FRA,2042,0.03
2332,France,FRA,2043,0.03
2333,France,FRA,2044,0.03
2334,France,FRA,2045,0.03
2335,France,FRA,2046,0.03
2336,France,FRA,2047,0.03
2337,France,FRA,2048,0.03
2338,France,FRA,2049,0.03
2339,France,FRA,2050,0.03
2340,Faroe Islands,FRO,2021,0.03
2341,Faroe Islands,FRO,2022,0.03
2342,Faroe Islands,FRO,2023,0.03
2343,Faroe Islands,FRO,2024,0.03
2344,Faroe Islands,FRO,2025,0.03
2345,Faroe Islands,FRO,2026,0.03
2346,Faroe Islands,FRO,2027,0.03
2347,Faroe Islands,FRO,2028,0.03
2348,Faroe Islands,FRO,2029,0.03
2349,Faroe Islands,FRO,2030,0.03
2350,Faroe Islands,FRO,2031,0.03
2351,Faroe Islands,FRO,2032,0.03
2352,Faroe Islands,FRO,2033,0.03
2353,Faroe Islands,FRO,2034,0.03
2354,Faroe Islands,FRO,2035,0.03
2355,Faroe Islands,FRO,2036,0.03
2356,Faroe Islands,FRO,2037,0.03
2357,Faroe Islands,FRO,2038,0.03
2358,Faroe Islands,FRO,2039,0.03
2359,Faroe Islands,FRO,2040,0.03
2360,Faroe Islands,FRO,2041,0.03
2361,Faroe Islands,FRO,2042,0.03
2362,Faroe Islands,FRO,2043,0.03
2363,Faroe Islands,FRO,2044,0.03
2364,Faroe Islands,FRO,2045,0.03
2365,Faroe Islands,FRO,2046,0.03
2366,Faroe Islands,FRO,2047,0.03
2367,Faroe Islands,FRO,2048,0.03
2368,Faroe Islands,FRO,2049,0.03
2369,Faroe Islands,FRO,2050,0.03
2370,"Micronesia, Fed. Sts.",FSM,2021,0.03
2371,"Micronesia, Fed. Sts.",FSM,2022,0.03
2372,"Micronesia, Fed. Sts.",FSM,2023,0.03
2373,"Micronesia, Fed. Sts.",FSM,2024,0.03
2374,"Micronesia, Fed. Sts.",FSM,2025,0.03
2375,"Micronesia, Fed. Sts.",FSM,2026,0.03
2376,"Micronesia, Fed. Sts.",FSM,2027,0.03
2377,"Micronesia, Fed. Sts.",FSM,2028,0.03
2378,"Micronesia, Fed. Sts.",FSM,2029,0.03
2379,"Micronesia, Fed. Sts.",FSM,2030,0.03
2380,"Micronesia, Fed. Sts.",FSM,2031,0.03
2381,"Micronesia, Fed. Sts.",FSM,2032,0.03
2382,"Micronesia, Fed. Sts.",FSM,2033,0.03
2383,"Micronesia, Fed. Sts.",FSM,2034,0.03
2384,"Micronesia, Fed. Sts.",FSM,2035,0.03
2385,"Micronesia, Fed. Sts.",FSM,2036,0.03
2386,"Micronesia, Fed. Sts.",FSM,2037,0.03
2387,"Micronesia, Fed. Sts.",FSM,2038,0.03
2388,"Micronesia, Fed. Sts.",FSM,2039,0.03
2389,"Micronesia, Fed. Sts.",FSM,2040,0.03
2390,"Micronesia, Fed. Sts.",FSM,2041,0.03
2391,"Micronesia, Fed. Sts.",FSM,2042,0.03
2392,"Micronesia, Fed. Sts.",FSM,2043,0.03
2393,"Micronesia, Fed. Sts.",FSM,2044,0.03
2394,"Micronesia, Fed. Sts.",FSM,2045,0.03
2395,"Micronesia, Fed. Sts.",FSM,2046,0.03
2396,"Micronesia, Fed. Sts.",FSM,2047,0.03
2397,"Micronesia, Fed. Sts.",FSM,2048,0.03
2398,"Micronesia, Fed. Sts.",FSM,2049,0.03
2399,"Micronesia, Fed. Sts.",FSM,2050,0.03
2400,Gabon,GAB,2021,0.03
2401,Gabon,GAB,2022,0.03
2402,Gabon,GAB,2023,0.03
2403,Gabon,GAB,2024,0.03
2404,Gabon,GAB,2025,0.03
2405,Gabon,GAB,2026,0.03
2406,Gabon,GAB,2027,0.03
2407,Gabon,GAB,2028,0.03
2408,Gabon,GAB,2029,0.03
2409,Gabon,GAB,2030,0.03
2410,Gabon,GAB,2031,0.03
2411,Gabon,GAB,2032,0.03
2412,Gabon,GAB,2033,0.03
2413,Gabon,GAB,2034,0.03
2414,Gabon,GAB,2035,0.03
2415,Gabon,GAB,2036,0.03
2416,Gabon,GAB,2037,0.03
2417,Gabon,GAB,2038,0.03
2418,Gabon,GAB,2039,0.03
2419,Gabon,GAB,2040,0.03
2420,Gabon,GAB,2041,0.03
2421,Gabon,GAB,2042,0.03
2422,Gabon,GAB,2043,0.03
2423,Gabon,GAB,2044,0.03
2424,Gabon,GAB,2045,0.03
2425,Gabon,GAB,2046,0.03
2426,Gabon,GAB,2047,0.03
2427,Gabon,GAB,2048,0.03
2428,Gabon,GAB,2049,0.03
2429,Gabon,GAB,2050,0.03
2430,United Kingdom,GBR,2021,0.03
2431,United Kingdom,GBR,2022,0.03
2432,United Kingdom,GBR,2023,0.03
2433,United Kingdom,GBR,2024,0.03
2434,United Kingdom,GBR,2025,0.03
2435,United Kingdom,GBR,2026,0.03
2436,United Kingdom,GBR,2027,0.03
2437,United Kingdom,GBR,2028,0.03
2438,United Kingdom,GBR,2029,0.03
2439,United Kingdom,GBR,2030,0.03
2440,United Kingdom,GBR,2031,0.03
2441,United Kingdom,GBR,2032,0.03
2442,United Kingdom,GBR,2033,0.03
2443,United Kingdom,GBR,2034,0.03
2444,United Kingdom,GBR,2035,0.03
2445,United Kingdom,GBR,2036,0.03
2446,United Kingdom,GBR,2037,0.03
2447,United Kingdom,GBR,2038,0.03
2448,United Kingdom,GBR,2039,0.03
2449,United Kingdom,GBR,2040,0.03
2450,United Kingdom,GBR,2041,0.03
2451,United Kingdom,GBR,2042,0.03
2452,United Kingdom,GBR,2043,0.03
2453,United Kingdom,GBR,2044,0.03
2454,United Kingdom,GBR,2045,0.03
2455,United Kingdom,GBR,2046,0.03
2456,United Kingdom,GBR,2047,0.03
2457,United Kingdom,GBR,2048,0.03
2458,United Kingdom,GBR,2049,0.03
2459,United Kingdom,GBR,2050,0.03
2460,Georgia,GEO,2021,0.03
2461,Georgia,GEO,2022,0.03
2462,Georgia,GEO,2023,0.03
2463,Georgia,GEO,2024,0.03
2464,Georgia,GEO,2025,0.03
2465,Georgia,GEO,2026,0.03
2466,Georgia,GEO,2027,0.03
2467,Georgia,GEO,2028,0.03
2468,Georgia,GEO,2029,0.03
2469,Georgia,GEO,2030,0.03
2470,Georgia,GEO,2031,0.03
2471,Georgia,GEO,2032,0.03
2472,Georgia,GEO,2033,0.03
2473,Georgia,GEO,2034,0.03
2474,Georgia,GEO,2035,0.03
2475,Georgia,GEO,2036,0.03
2476,Georgia,GEO,2037,0.03
2477,Georgia,GEO,2038,0.03
2478,Georgia,GEO,2039,0.03
2479,Georgia,GEO,2040,0.03
2480,Georgia,GEO,2041,0.03
2481,Georgia,GEO,2042,0.03
2482,Georgia,GEO,2043,0.03
2483,Georgia,GEO,2044,0.03
2484,Georgia,GEO,2045,0.03
2485,Georgia,GEO,2046,0.03
2486,Georgia,GEO,2047,0.03
2487,Georgia,GEO,2048,0.03
2488,Georgia,GEO,2049,0.03
2489,Georgia,GEO,2050,0.03
