,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
1810,Early-demographic dividend,EAR,2034,0.03
1811,Early-demographic dividend,EAR,2035,0.03
1812,Early-demographic dividend,EAR,2036,0.03
1813,Early-demographic dividend,EAR,2037,0.03
1814,Early-demographic dividend,EAR,2038,0.03
1815,Early-demographic dividend,EAR,2039,0.03
1816,Early-demographic dividend,EAR,2040,0.03
1817,Early-demographic dividend,EAR,2041,0.03
1818,Early-demographic dividend,EAR,2042,0.03
1819,Early-demographic dividend,EAR,2043,0.03
1820,Early-demographic dividend,EAR,2044,0.03
1821,Early-demographic dividend,EAR,2045,0.03
1822,Early-demographic dividend,EAR,2046,0.03
1823,Early-demographic dividend,EAR,2047,0.03
1824,Early-demographic dividend,EAR,2048,0.03
1825,Early-demographic dividend,EAR,2049,0.03
1826,Early-demographic dividend,EAR,2050,0.03
1827,East Asia & Pacific,EAS,2022,0.03
1828,East Asia & Pacific,EAS,2023,0.03
1829,East Asia & Pacific,EAS,2024,0.03
1830,East Asia & Pacific,EAS,2025,0.03
1831,East Asia & Pacific,EAS,2026,0.03
1832,East Asia & Pacific,EAS,2027,0.03
1833,East Asia & Pacific,EAS,2028,0.03
1834,East Asia & Pacific,EAS,2029,0.03
1835,East Asia & Pacific,EAS,2030,0.03
1836,East Asia & Pacific,EAS,2031,0.03
1837,East Asia & Pacific,EAS,2032,0.03
1838,East Asia & Pacific,EAS,2033,0.03
1839,East Asia & Pacific,EAS,2034,0.03
1840,East Asia & Pacific,EAS,2035,0.03
1841,East Asia & Pacific,EAS,2036,0.03
1842,East Asia & Pacific,EAS,2037,0.03
1843,East Asia & Pacific,EAS,2038,0.03
1844,East Asia & Pacific,EAS,2039,0.03
1845,East Asia & Pacific,EAS,2040,0.03
1846,East Asia & Pacific,EAS,2041,0.03
1847,East Asia & Pacific,EAS,2042,0.03
1848,East Asia & Pacific,EAS,2043,0.03
1849,East Asia & Pacific,EAS,2044,0.03
1850,East Asia & Pacific,EAS,2045,0.03
1851,East Asia & Pacific,EAS,2046,0.03
1852,East Asia & Pacific,EAS,2047,0.03
1853,East Asia & Pacific,EAS,2048,0.03
1854,East Asia & Pacific,EAS,2049,0.03
1855,East Asia & Pacific,EAS,2050,0.03
1856,Europe & Central Asia (excluding high income),ECA,2022,0.03
1857,Europe & Central Asia (excluding high income),ECA,2023,0.03
1858,Europe & Central Asia (excluding high income),ECA,2024,0.03
1859,Europe & Central Asia (excluding high income),ECA,2025,0.03
1860,Europe & Central Asia (excluding high income),ECA,2026,0.03
1861,Europe & Central Asia (excluding high income),ECA,2027,0.03
1862,Europe & Central Asia (excluding high income),ECA,2028,0.03
1863,Europe & Central Asia (excluding high income),ECA,2029,0.03
1864,Europe & Central Asia (excluding high income),ECA,2030,0.03
1865,Europe & Central Asia (excluding high income),ECA,2031,0.03
1866,Europe & Central Asia (excluding high income),ECA,2032,0.03
1867,Europe & Central Asia (excluding high income),ECA,2033,0.03
1868,Europe & Central Asia (excluding high income),ECA,2034,0.03
1869,Europe & Central Asia (excluding high income),ECA,2035,0.03
1870,Europe & Central Asia (excluding high income),ECA,2036,0.03
1871,Europe & Central Asia (excluding high income),ECA,2037,0.03
1872,Europe & Central Asia (excluding high income),ECA,2038,0.03
1873,Europe & Central Asia (excluding high income),ECA,2039,0.03
1874,Europe & Central Asia (excluding high income),ECA,2040,0.03
1875,Europe & Central Asia (excluding high income),ECA,2041,0.03
1876,Europe & Central Asia (excluding high income),ECA,2042,0.03
1877,Europe & Central Asia (excluding high income),ECA,2043,0.03
1878,Europe & Central Asia (excluding high income),ECA,2044,0.03
1879,Europe & Central Asia (excluding high income),ECA,2045,0.03
1880,Europe & Central Asia (excluding high income),ECA,2046,0.03
1881,Europe & Central Asia (excluding high income),ECA,2047,0.03
1882,Europe & Central Asia (excluding high income),ECA,2048,0.03
1883,Europe & Central Asia (excluding high income),ECA,2049,0.03
1884,Europe & Central Asia (excluding high income),ECA,2050,0.03
1885,Europe & Central Asia,ECS,2022,0.03
1886,Europe & Central Asia,ECS,2023,0.03
1887,Europe & Central Asia,ECS,2024,0.03
1888,Europe & Central Asia,ECS,2025,0.03
1889,Europe & Central Asia,ECS,2026,0.03
1890,Europe & Central Asia,ECS,2027,0.03
1891,Europe & Central Asia,ECS,2028,0.03
1892,Europe & Central Asia,ECS,2029,0.03
1893,Europe & Central Asia,ECS,2030,0.03
1894,Europe & Central Asia,ECS,2031,0.03
1895,Europe & Central Asia,ECS,2032,0.03
1896,Europe & Central Asia,ECS,2033,0.03
1897,Europe & Central Asia,ECS,2034,0.03
1898,Europe & Central Asia,ECS,2035,0.03
1899,Europe & Central Asia,ECS,2036,0.03
1900,Europe & Central Asia,ECS,2037,0.03
1901,Europe & Central Asia,ECS,2038,0.03
1902,Europe & Central Asia,ECS,2039,0.03
1903,Europe & Central Asia,ECS,2040,0.03
1904,Europe & Central Asia,ECS,2041,0.03
1905,Europe & Central Asia,ECS,2042,0.03
1906,Europe & Central Asia,ECS,2043,0.03
1907,Europe & Central Asia,ECS,2044,0.03
1908,Europe & Central Asia,ECS,2045,0.03
1909,Europe & Central Asia,ECS,2046,0.03
1910,Europe & Central Asia,ECS,2047,0.03
1911,Europe & Central Asia,ECS,2048,0.03
1912,Europe & Central Asia,ECS,2049,0.03
1913,Europe & Central Asia,ECS,2050,0.03
1914,Ecuador,ECU,2022,0.03
1915,Ecuador,ECU,2023,0.03
1916,Ecuador,ECU,2024,0.03
1917,Ecuador,ECU,2025,0.03
1918,Ecuador,ECU,2026,0.03
1919,Ecuador,ECU,2027,0.03
1920,Ecuador,ECU,2028,0.03
1921,Ecuador,ECU,2029,0.03
1922,Ecuador,ECU,2030,0.03
1923,Ecuador,ECU,2031,0.03
1924,Ecuador,ECU,2032,0.03
1925,Ecuador,ECU,2033,0.03
1926,Ecuador,ECU,2034,0.03
1927,Ecuador,ECU,2035,0.03
1928,Ecuador,ECU,2036,0.03
1929,Ecuador,ECU,2037,0.03
1930,Ecuador,ECU,2038,0.03
1931,Ecuador,ECU,2039,0.03
1932,Ecuador,ECU,2040,0.03
1933,Ecuador,ECU,2041,0.03
1934,Ecuador,ECU,2042,0.03
1935,Ecuador,ECU,2043,0.03
1936,Ecuador,ECU,2044,0.03
1937,Ecuador,ECU,2045,0.03
1938,Ecuador,ECU,2046,0.03
1939,Ecuador,ECU,2047,0.03
1940,Ecuador,ECU,2048,0.03
1941,Ecuador,ECU,2049,0.03
1942,Ecuador,ECU,2050,0.03
1943,"Egypt, Arab Rep.",EGY,2022,0.03
1944,"Egypt, Arab Rep.",EGY,2023,0.03
1945,"Egypt, Arab Rep.",EGY,2024,0.03
1946,"Egypt, Arab Rep.",EGY,2025,0.03
1947,"Egypt, Arab Rep.",EGY,2026,0.03
1948,"Egypt, Arab Rep.",EGY,2027,0.03
1949,"Egypt, Arab Rep.",EGY,2028,0.03
1950,"Egypt, Arab Rep.",EGY,2029,0.03
1951,"Egypt, Arab Rep.",EGY,2030,0.03
1952,"Egypt, Arab Rep.",EGY,2031,0.03
1953,"Egypt, Arab Rep.",EGY,2032,0.03
1954,"Egypt, Arab Rep.",EGY,2033,0.03
1955,"Egypt, Arab Rep.",EGY,2034,0.03
1956,"Egypt, Arab Rep.",EGY,2035,0.03
1957,"Egypt, Arab Rep.",EGY,2036,0.03
1958,"Egypt, Arab Rep.",EGY,2037,0.03
1959,"Egypt, Arab Rep.",EGY,2038,0.03
1960,"Egypt, Arab Rep.",EGY,2039,0.03
1961,"Egypt, Arab Rep.",EGY,2040,0.03
1962,"Egypt, Arab Rep.",EGY,2041,0.03
1963,"Egypt, Arab Rep.",EGY,2042,0.03
1964,"Egypt, Arab Rep.",EGY,2043,0.03
1965,"Egypt, Arab Rep.",EGY,2044,0.03
1966,"Egypt, Arab Rep.",EGY,2045,0.03
1967,"Egypt, Arab Rep.",EGY,2046,0.03
1968,"Egypt, Arab Rep.",EGY,2047,0.03
1969,"Egypt, Arab Rep.",EGY,2048,0.03
1970,"Egypt, Arab Rep.",EGY,2049,0.03
1971,"Egypt, Arab Rep.",EGY,2050,0.03
1972,Euro area,EMU,2022,0.03
1973,Euro area,EMU,2023,0.03
1974,Euro area,EMU,2024,0.03
1975,Euro area,EMU,2025,0.03
1976,Euro area,EMU,2026,0.03
1977,Euro area,EMU,2027,0.03
1978,Euro area,EMU,2028,0.03
1979,Euro area,EMU,2029,0.03
1980,Euro area,EMU,2030,0.03
1981,Euro area,EMU,2031,0.03
1982,Euro area,EMU,2032,0.03
1983,Euro area,EMU,2033,0.03
1984,Euro area,EMU,2034,0.03
1985,Euro area,EMU,2035,0.03
1986,Euro area,EMU,2036,0.03
1987,Euro area,EMU,2037,0.03
1988,Euro area,EMU,2038,0.03
1989,Euro area,EMU,2039,0.03
1990,Euro area,EMU,2040,0.03
1991,Euro area,EMU,2041,0.03
1992,Euro area,EMU,2042,0.03
1993,Euro area,EMU,2043,0.03
1994,Euro area,EMU,2044,0.03
1995,Euro area,EMU,2045,0.03
1996,Euro area,EMU,2046,0.03
1997,Euro area,EMU,2047,0.03
1998,Euro area,EMU,2048,0.03
1999,Euro area,EMU,2049,0.03
2000,Euro area,EMU,2050,0.03
2001,Eritrea,ERI,2022,0.03
2002,Eritrea,ERI,2023,0.03
2003,Eritrea,ERI,2024,0.03
2004,Eritrea,ERI,2025,0.03
2005,Eritrea,ERI,2026,0.03
2006,Eritrea,ERI,2027,0.03
2007,Eritrea,ERI,2028,0.03
2008,Eritrea,ERI,2029,0.03
2009,Eritrea,ERI,2030,0.03
2010,Eritrea,ERI,2031,0.03
2011,Eritrea,ERI,2032,0.03
2012,Eritrea,ERI,2033,0.03
2013,Eritrea,ERI,2034,0.03
2014,Eritrea,ERI,2035,0.03
2015,Eritrea,ERI,2036,0.03
2016,Eritrea,ERI,2037,0.03
2017,Eritrea,ERI,2038,0.03
2018,Eritrea,ERI,2039,0.03
2019,Eritrea,ERI,2040,0.03
2020,Eritrea,ERI,2041,0.03
2021,Eritrea,ERI,2042,0.03
2022,Eritrea,ERI,2043,0.03
2023,Eritrea,ERI,2044,0.03
2024,Eritrea,ERI,2045,0.03
2025,Eritrea,ERI,2046,0.03
2026,Eritrea,ERI,2047,0.03
2027,Eritrea,ERI,2048,0.03
2028,Eritrea,ERI,2049,0.03
2029,Eritrea,ERI,2050,0.03
2030,Spain,ESP,2022,0.03
2031,Spain,ESP,2023,0.03
2032,Spain,ESP,2024,0.03
2033,Spain,ESP,2025,0.03
2034,Spain,ESP,2026,0.03
2035,Spain,ESP,2027,0.03
2036,Spain,ESP,2028,0.03
2037,Spain,ESP,2029,0.03
2038,Spain,ESP,2030,0.03
2039,Spain,ESP,2031,0.03
2040,Spain,ESP,2032,0.03
2041,Spain,ESP,2033,0.03
2042,Spain,ESP,2034,0.03
2043,Spain,ESP,2035,0.03
2044,Spain,ESP,2036,0.03
2045,Spain,ESP,2037,0.03
2046,Spain,ESP,2038,0.03
2047,Spain,ESP,2039,0.03
2048,Spain,ESP,2040,0.03
2049,Spain,ESP,2041,0.03
2050,Spain,ESP,2042,0.03
2051,Spain,ESP,2043,0.03
2052,Spain,ESP,2044,0.03
2053,Spain,ESP,2045,0.03
2054,Spain,ESP,2046,0.03
2055,Spain,ESP,2047,0.03
2056,Spain,ESP,2048,0.03
2057,Spain,ESP,2049,0.03
2058,Spain,ESP,2050,0.03
2059,Estonia,EST,2022,0.03
2060,Estonia,EST,2023,0.03
2061,Estonia,EST,2024,0.03
2062,Estonia,EST,2025,0.03
2063,Estonia,EST,2026,0.03
2064,Estonia,EST,2027,0.03
2065,Estonia,EST,2028,0.03
2066,Estonia,EST,2029,0.03
2067,Estonia,EST,2030,0.03
2068,Estonia,EST,2031,0.03
2069,Estonia,EST,2032,0.03
2070,Estonia,EST,2033,0.03
2071,Estonia,EST,2034,0.03
2072,Estonia,EST,2035,0.03
2073,Estonia,EST,2036,0.03
2074,Estonia,EST,2037,0.03
2075,Estonia,EST,2038,0.03
2076,Estonia,EST,2039,0.03
2077,Estonia,EST,2040,0.03
2078,Estonia,EST,2041,0.03
2079,Estonia,EST,2042,0.03
2080,Estonia,EST,2043,0.03
2081,Estonia,EST,2044,0.03
2082,Estonia,EST,2045,0.03
2083,Estonia,EST,2046,0.03
2084,Estonia,EST,2047,0.03
2085,Estonia,EST,2048,0.03
2086,Estonia,EST,2049,0.03
2087,Estonia,EST,2050,0.03
2088,Ethiopia,ETH,2022,0.03
2089,Ethiopia,ETH,2023,0.03
2090,Ethiopia,ETH,2024,0.03
2091,Ethiopia,ETH,2025,0.03
2092,Ethiopia,ETH,2026,0.03
2093,Ethiopia,ETH,2027,0.03
2094,Ethiopia,ETH,2028,0.03
2095,Ethiopia,ETH,2029,0.03
2096,Ethiopia,ETH,2030,0.03
2097,Ethiopia,ETH,2031,0.03
2098,Ethiopia,ETH,2032,0.03
2099,Ethiopia,ETH,2033,0.03
2100,Ethiopia,ETH,2034,0.03
2101,Ethiopia,ETH,2035,0.03
2102,Ethiopia,ETH,2036,0.03
2103,Ethiopia,ETH,2037,0.03
2104,Ethiopia,ETH,2038,0.03
2105,Ethiopia,ETH,2039,0.03
2106,Ethiopia,ETH,2040,0.03
2107,Ethiopia,ETH,2041,0.03
2108,Ethiopia,ETH,2042,0.03
2109,Ethiopia,ETH,2043,0.03
2110,Ethiopia,ETH,2044,0.03
2111,Ethiopia,ETH,2045,0.03
2112,Ethiopia,ETH,2046,0.03
2113,Ethiopia,ETH,2047,0.03
2114,Ethiopia,ETH,2048,0.03
2115,Ethiopia,ETH,2049,0.03
2116,Ethiopia,ETH,2050,0.03
2117,European Union,EUU,2022,0.03
2118,European Union,EUU,2023,0.03
2119,European Union,EUU,2024,0.03
2120,European Union,EUU,2025,0.03
2121,European Union,EUU,2026,0.03
2122,European Union,EUU,2027,0.03
2123,European Union,EUU,2028,0.03
2124,European Union,EUU,2029,0.03
2125,European Union,EUU,2030,0.03
2126,European Union,EUU,2031,0.03
2127,European Union,EUU,2032,0.03
2128,European Union,EUU,2033,0.03
2129,European Union,EUU,2034,0.03
2130,European Union,EUU,2035,0.03
2131,European Union,EUU,2036,0.03
2132,European Union,EUU,2037,0.03
2133,European Union,EUU,2038,0.03
2134,European Union,EUU,2039,0.03
2135,European Union,EUU,2040,0.03
2136,European Union,EUU,2041,0.03
2137,European Union,EUU,2042,0.03
2138,European Union,EUU,2043,0.03
2139,European Union,EUU,2044,0.03
2140,European Union,EUU,2045,0.03
2141,European Union,EUU,2046,0.03
2142,European Union,EUU,2047,0.03
2143,European Union,EUU,2048,0.03
2144,European Union,EUU,2049,0.03
2145,European Union,EUU,2050,0.03
2146,Fragile and conflict affected situations,FCS,2022,0.03
2147,Fragile and conflict affected situations,FCS,2023,0.03
2148,Fragile and conflict affected situations,FCS,2024,0.03
2149,Fragile and conflict affected situations,FCS,2025,0.03
2150,Fragile and conflict affected situations,FCS,2026,0.03
2151,Fragile and conflict affected situations,FCS,2027,0.03
2152,Fragile and conflict affected situations,FCS,2028,0.03
2153,Fragile and conflict affected situations,FCS,2029,0.03
2154,Fragile and conflict affected situations,FCS,2030,0.03
2155,Fragile and conflict affected situations,FCS,2031,0.03
2156,Fragile and conflict affected situations,FCS,2032,0.03
2157,Fragile and conflict affected situations,FCS,2033,0.03
2158,Fragile and conflict affected situations,FCS,2034,0.03
2159,Fragile and conflict affected situations,FCS,2035,0.03
2160,Fragile and conflict affected situations,FCS,2036,0.03
2161,Fragile and conflict affected situations,FCS,2037,0.03
2162,Fragile and conflict affected situations,FCS,2038,0.03
2163,Fragile and conflict affected situations,FCS,2039,0.03
2164,Fragile and conflict affected situations,FCS,2040,0.03
2165,Fragile and conflict affected situations,FCS,2041,0.03
2166,Fragile and conflict affected situations,FCS,2042,0.03
2167,Fragile and conflict affected situations,FCS,2043,0.03
2168,Fragile and conflict affected situations,FCS,2044,0.03
2169,Fragile and conflict affected situations,FCS,2045,0.03
2170,Fragile and conflict affected situations,FCS,2046,0.03
2171,Fragile and conflict affected situations,FCS,2047,0.03
2172,Fragile and conflict affected situations,FCS,2048,0.03
2173,Fragile and conflict affected situations,FCS,2049,0.03
2174,Fragile and conflict affected situations,FCS,2050,0.03
2175,Finland,FIN,2022,0.03
2176,Finland,FIN,2023,0.03
2177,Finland,FIN,2024,0.03
2178,Finland,FIN,2025,0.03
2179,Finland,FIN,2026,0.03
2180,Finland,FIN,2027,0.03
2181,Finland,FIN,2028,0.03
2182,Finland,FIN,2029,0.03
2183,Finland,FIN,2030,0.03
2184,Finland,FIN,2031,0.03
2185,Finland,FIN,2032,0.03
2186,Finland,FIN,2033,0.03
2187,Finland,FIN,2034,0.03
2188,Finland,FIN,2035,0.03
2189,Finland,FIN,2036,0.03
2190,Finland,FIN,2037,0.03
2191,Finland,FIN,2038,0.03
2192,Finland,FIN,2039,0.03
2193,Finland,FIN,2040,0.03
2194,Finland,FIN,2041,0.03
2195,Finland,FIN,2042,0.03
2196,Finland,FIN,2043,0.03
2197,Finland,FIN,2044,0.03
2198,Finland,FIN,2045,0.03
2199,Finland,FIN,2046,0.03
2200,Finland,FIN,2047,0.03
2201,Finland,FIN,2048,0.03
2202,Finland,FIN,2049,0.03
2203,Finland,FIN,2050,0.03
2204,Fiji,FJI,2022,0.03
2205,Fiji,FJI,2023,0.03
2206,Fiji,FJI,2024,0.03
2207,Fiji,FJI,2025,0.03
2208,Fiji,FJI,2026,0.03
2209,Fiji,FJI,2027,0.03
2210,Fiji,FJI,2028,0.03
2211,Fiji,FJI,2029,0.03
2212,Fiji,FJI,2030,0.03
2213,Fiji,FJI,2031,0.03
2214,Fiji,FJI,2032,0.03
2215,Fiji,FJI,2033,0.03
2216,Fiji,FJI,2034,0.03
2217,Fiji,FJI,2035,0.03
2218,Fiji,FJI,2036,0.03
2219,Fiji,FJI,2037,0.03
2220,Fiji,FJI,2038,0.03
2221,Fiji,FJI,2039,0.03
2222,Fiji,FJI,2040,0.03
2223,Fiji,FJI,2041,0.03
2224,Fiji,FJI,2042,0.03
2225,Fiji,FJI,2043,0.03
2226,Fiji,FJI,2044,0.03
2227,Fiji,FJI,2045,0.03
2228,Fiji,FJI,2046,0.03
2229,Fiji,FJI,2047,0.03
2230,Fiji,FJI,2048,0.03
2231,Fiji,FJI,2049,0.03
2232,Fiji,FJI,2050,0.03
2233,France,FRA,2022,0.03
2234,France,FRA,2023,0.03
2235,France,FRA,2024,0.03
2236,France,FRA,2025,0.03
2237,France,FRA,2026,0.03
2238,France,FRA,2027,0.03
2239,France,FRA,2028,0.03
2240,France,FRA,2029,0.03
2241,France,FRA,2030,0.03
2242,France,FRA,2031,0.03
2243,France,FRA,2032,0.03
2244,France,FRA,2033,0.03
2245,France,FRA,2034,0.03
2246,France,FRA,2035,0.03
2247,France,FRA,2036,0.03
2248,France,FRA,2037,0.03
2249,France,FRA,2038,0.03
2250,France,FRA,2039,0.03
2251,France,FRA,2040,0.03
2252,France,FRA,2041,0.03
2253,France,FRA,2042,0.03
2254,France,FRA,2043,0.03
2255,France,FRA,2044,0.03
2256,France,FRA,2045,0.03
2257,France,FRA,2046,0.03
2258,France,FRA,2047,0.03
2259,France,FRA,2048,0.03
2260,France,FRA,2049,0.03
2261,France,FRA,2050,0.03
2262,Faroe Islands,FRO,2022,0.03
2263,Faroe Islands,FRO,2023,0.03
2264,Faroe Islands,FRO,2024,0.03
2265,Faroe Islands,FRO,2025,0.03
2266,Faroe Islands,FRO,2026,0.03
2267,Faroe Islands,FRO,2027,0.03
2268,Faroe Islands,FRO,2028,0.03
2269,Faroe Islands,FRO,2029,0.03
2270,Faroe Islands,FRO,2030,0.03
2271,Faroe Islands,FRO,2031,0.03
2272,Faroe Islands,FRO,2032,0.03
2273,Faroe Islands,FRO,2033,0.03
2274,Faroe Islands,FRO,2034,0.03
2275,Faroe Islands,FRO,2035,0.03
2276,Faroe Islands,FRO,2036,0.03
2277,Faroe Islands,FRO,2037,0.03
2278,Faroe Islands,FRO,2038,0.03
2279,Faroe Islands,FRO,2039,0.03
2280,Faroe Islands,FRO,2040,0.03
2281,Faroe Islands,FRO,2041,0.03
2282,Faroe Islands,FRO,2042,0.03
2283,Faroe Islands,FRO,2043,0.03
2284,Faroe Islands,FRO,2044,0.03
2285,Faroe Islands,FRO,2045,0.03
2286,Faroe Islands,FRO,2046,0.03
2287,Faroe Islands,FRO,2047,0.03
2288,Faroe Islands,FRO,2048,0.03
2289,Faroe Islands,FRO,2049,0.03
2290,Faroe Islands,FRO,2050,0.03
2291,"Micronesia, Fed. Sts.",FSM,2022,0.03
2292,"Micronesia, Fed. Sts.",FSM,2023,0.03
2293,"Micronesia, Fed. Sts.",FSM,2024,0.03
2294,"Micronesia, Fed. Sts.",FSM,2025,0.03
2295,"Micronesia, Fed. Sts.",FSM,2026,0.03
2296,"Micronesia, Fed. Sts.",FSM,2027,0.03
2297,"Micronesia, Fed. Sts.",FSM,2028,0.03
2298,"Micronesia, Fed. Sts.",FSM,2029,0.03
2299,"Micronesia, Fed. Sts.",FSM,2030,0.03
2300,"Micronesia, Fed. Sts.",FSM,2031,0.03
2301,"Micronesia, Fed. Sts.",FSM,2032,0.03
2302,"Micronesia, Fed. Sts.",FSM,2033,0.03
2303,"Micronesia, Fed. Sts.",FSM,2034,0.03
2304,"Micronesia, Fed. Sts.",FSM,2035,0.03
2305,"Micronesia, Fed. Sts.",FSM,2036,0.03
2306,"Micronesia, Fed. Sts.",FSM,2037,0.03
2307,"Micronesia, Fed. Sts.",FSM,2038,0.03
2308,"Micronesia, Fed. Sts.",FSM,2039,0.03
2309,"Micronesia, Fed. Sts.",FSM,2040,0.03
2310,"Micronesia, Fed. Sts.",FSM,2041,0.03
2311,"Micronesia, Fed. Sts.",FSM,2042,0.03
2312,"Micronesia, Fed. Sts.",FSM,2043,0.03
2313,"Micronesia, Fed. Sts.",FSM,2044,0.03
2314,"Micronesia, Fed. Sts.",FSM,2045,0.03
2315,"Micronesia, Fed. Sts.",FSM,2046,0.03
2316,"Micronesia, Fed. Sts.",FSM,2047,0.03
2317,"Micronesia, Fed. Sts.",FSM,2048,0.03
2318,"Micronesia, Fed. Sts.",FSM,2049,0.03
2319,"Micronesia, Fed. Sts.",FSM,2050,0.03
2320,Gabon,GAB,2022,0.03
2321,Gabon,GAB,2023,0.03
2322,Gabon,GAB,2024,0.03
2323,Gabon,GAB,2025,0.03
2324,Gabon,GAB,2026,0.03
2325,Gabon,GAB,2027,0.03
2326,Gabon,GAB,2028,0.03
2327,Gabon,GAB,2029,0.03
2328,Gabon,GAB,2030,0.03
2329,Gabon,GAB,2031,0.03
2330,Gabon,GAB,2032,0.03
2331,Gabon,GAB,2033,0.03
2332,Gabon,GAB,2034,0.03
2333,Gabon,GAB,2035,0.03
2334,Gabon,GAB,2036,0.03
2335,Gabon,GAB,2037,0.03
2336,Gabon,GAB,2038,0.03
2337,Gabon,GAB,2039,0.03
2338,Gabon,GAB,2040,0.03
2339,Gabon,GAB,2041,0.03
2340,Gabon,GAB,2042,0.03
2341,Gabon,GAB,2043,0.03
2342,Gabon,GAB,2044,0.03
2343,Gabon,GAB,2045,0.03
2344,Gabon,GAB,2046,0.03
2345,Gabon,GAB,2047,0.03
2346,Gabon,GAB,2048,0.03
2347,Gabon,GAB,2049,0.03
2348,Gabon,GAB,2050,0.03
2349,United Kingdom,GBR,2022,0.03
2350,United Kingdom,GBR,2023,0.03
2351,United Kingdom,GBR,2024,0.03
2352,United Kingdom,GBR,2025,0.03
2353,United Kingdom,GBR,2026,0.03
2354,United Kingdom,GBR,2027,0.03
2355,United Kingdom,GBR,2028,0.03
2356,United Kingdom,GBR,2029,0.03
2357,United Kingdom,GBR,2030,0.03
2358,United Kingdom,GBR,2031,0.03
2359,United Kingdom,GBR,2032,0.03
2360,United Kingdom,GBR,2033,0.03
2361,United Kingdom,GBR,2034,0.03
2362,United Kingdom,GBR,2035,0.03
2363,United Kingdom,GBR,2036,0.03
2364,United Kingdom,GBR,2037,0.03
2365,United Kingdom,GBR,2038,0.03
2366,United Kingdom,GBR,2039,0.03
2367,United Kingdom,GBR,2040,0.03
2368,United Kingdom,GBR,2041,0.03
2369,United Kingdom,GBR,2042,0.03
2370,United Kingdom,GBR,2043,0.03
2371,United Kingdom,GBR,2044,0.03
2372,United Kingdom,GBR,2045,0.03
2373,United Kingdom,GBR,2046,0.03
2374,United Kingdom,GBR,2047,0.03
2375,United Kingdom,GBR,2048,0.03
2376,United Kingdom,GBR,2049,0.03
2377,United Kingdom,GBR,2050,0.03
2378,Georgia,GEO,2022,0.03
2379,Georgia,GEO,2023,0.03
2380,Georgia,GEO,2024,0.03
2381,Georgia,GEO,2025,0.03
2382,Georgia,GEO,2026,0.03
2383,Georgia,GEO,2027,0.03
2384,Georgia,GEO,2028,0.03
2385,Georgia,GEO,2029,0.03
2386,Georgia,GEO,2030,0.03
2387,Georgia,GEO,2031,0.03
2388,Georgia,GEO,2032,0.03
2389,Georgia,GEO,2033,0.03
2390,Georgia,GEO,2034,0.03
2391,Georgia,GEO,2035,0.03
2392,Georgia,GEO,2036,0.03
2393,Georgia,GEO,2037,0.03
2394,Georgia,GEO,2038,0.03
2395,Georgia,GEO,2039,0.03
2396,Georgia,GEO,2040,0.03
2397,Georgia,GEO,2041,0.03
2398,Georgia,GEO,2042,0.03
2399,Georgia,GEO,2043,0.03
2400,Georgia,GEO,2044,0.03
2401,Georgia,GEO,2045,0.03
2402,Georgia,GEO,2046,0.03
2403,Georgia,GEO,2047,0.03
2404,Georgia,GEO,2048,0.03
2405,Georgia,GEO,2049,0.03
2406,Georgia,GEO,2050,0.03
2407,Ghana,GHA,2022,0.03
2408,Ghana,GHA,2023,0.03
2409,Ghana,GHA,2024,0.03
2410,Ghana,GHA,2025,0.03
2411,Ghana,GHA,2026,0.03
2412,Ghana,GHA,2027,0.03
2413,Ghana,GHA,2028,0.03
2414,Ghana,GHA,2029,0.03
2415,Ghana,GHA,2030,0.03
2416,Ghana,GHA,2031,0.03
2417,Ghana,GHA,2032,0.03
2418,Ghana,GHA,2033,0.03
2419,Ghana,GHA,2034,0.03
2420,Ghana,GHA,2035,0.03
2421,Ghana,GHA,2036,0.03
2422,Ghana,GHA,2037,0.03
2423,Ghana,GHA,2038,0.03
2424,Ghana,GHA,2039,0.03
2425,Ghana,GHA,2040,0.03
2426,Ghana,GHA,2041,0.03
2427,Ghana,GHA,2042,0.03
2428,Ghana,GHA,2043,0.03
2429,Ghana,GHA,2044,0.03
2430,Ghana,GHA,2045,0.03
2431,Ghana,GHA,2046,0.03
2432,Ghana,GHA,2047,0.03
2433,Ghana,GHA,2048,0.03
2434,Ghana,GHA,2049,0.03
2435,Ghana,GHA,2050,0.03
2436,Gibraltar,GIB,2022,0.03
2437,Gibraltar,GIB,2023,0.03
2438,Gibraltar,GIB,2024,0.03
2439,Gibraltar,GIB,2025,0.03
2440,Gibraltar,GIB,2026,0.03
2441,Gibraltar,GIB,2027,0.03
2442,Gibraltar,GIB,2028,0.03
2443,Gibraltar,GIB,2029,0.03
2444,Gibraltar,GIB,2030,0.03
2445,Gibraltar,GIB,2031,0.03
2446,Gibraltar,GIB,2032,0.03
2447,Gibraltar,GIB,2033,0.03
2448,Gibraltar,GIB,2034,0.03
2449,Gibraltar,GIB,2035,0.03
2450,Gibraltar,GIB,2036,0.03
2451,Gibraltar,GIB,2037,0.03
2452,Gibraltar,GIB,2038,0.03
2453,Gibraltar,GIB,2039,0.03
2454,Gibraltar,GIB,2040,0.03
2455,Gibraltar,GIB,2041,0.03
2456,Gibraltar,GIB,2042,0.03
2457,Gibraltar,GIB,2043,0.03
2458,Gibraltar,GIB,2044,0.03
2459,Gibraltar,GIB,2045,0.03
