,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_kerosene
2522,Ghana,GHA,2013,0.0013757647642424799
2523,Ghana,GHA,2014,0.0013757647642424799
2524,Ghana,GHA,2015,0.0013757647642424799
2525,Ghana,GHA,2016,0.0013757647642424799
2526,Ghana,GHA,2017,0.0013757647642424799
2527,Ghana,GHA,2018,0.0013757647642424799
2528,Ghana,GHA,2019,0.0013757647642424799
2560,Greece,GRC,2011,0.003182424802381686
2561,Greece,GRC,2012,0.003066346843393753
2562,Greece,GRC,2013,0.0032692662606448883
2563,Greece,GRC,2014,0.0036983077440322764
2564,Greece,GRC,2015,0.003329065300896287
2565,Greece,GRC,2016,0.003109027957698377
2566,Greece,GRC,2017,0.003275963230979855
2567,Greece,GRC,2018,0.003498785869082744
2568,Greece,GRC,2019,0.003918333677046813
2600,Guatemala,GTM,2011,0.0013757647642424799
2601,Guatemala,GTM,2012,0.0013757647642424799
2602,Guatemala,GTM,2013,0.0013757647642424799
2603,Guatemala,GTM,2014,0.0013757647642424799
2604,Guatemala,GTM,2015,0.0013757647642424799
2605,Guatemala,GTM,2016,0.0013757647642424799
2606,Guatemala,GTM,2017,0.0013757647642424799
2607,Guatemala,GTM,2018,0.0013757647642424799
2608,Guatemala,GTM,2019,0.0013757647642424799
2640,Guinea,GIN,2011,0.0013757647642424799
2641,Guinea,GIN,2012,0.0013757647642424799
2642,Guinea,GIN,2013,0.0013757647642424799
2643,Guinea,GIN,2014,0.0013757647642424799
2644,Guinea,GIN,2015,0.0013757647642424799
2645,Guinea,GIN,2016,0.0013757647642424799
2646,Guinea,GIN,2017,0.0013757647642424799
2647,Guinea,GIN,2018,0.0013757647642424799
2648,Guinea,GIN,2019,0.0013757647642424799
2680,Guinea-Bissau,GNB,2011,0.0013757647642424799
2681,Guinea-Bissau,GNB,2012,0.0013757647642424799
2682,Guinea-Bissau,GNB,2013,0.0013757647642424799
2683,Guinea-Bissau,GNB,2014,0.0013757647642424799
2684,Guinea-Bissau,GNB,2015,0.0013757647642424799
2685,Guinea-Bissau,GNB,2016,0.0013757647642424799
2686,Guinea-Bissau,GNB,2017,0.0013757647642424799
2687,Guinea-Bissau,GNB,2018,0.0013757647642424799
2688,Guinea-Bissau,GNB,2019,0.0013757647642424799
2720,Guyana,GUY,2011,0.0013757647642424799
2721,Guyana,GUY,2012,0.0013757647642424799
2722,Guyana,GUY,2013,0.0013757647642424799
2723,Guyana,GUY,2014,0.0013757647642424799
2724,Guyana,GUY,2015,0.0013757647642424799
2725,Guyana,GUY,2016,0.0013757647642424799
2726,Guyana,GUY,2017,0.0013757647642424799
2727,Guyana,GUY,2018,0.0013757647642424799
2728,Guyana,GUY,2019,0.0013757647642424799
2760,Haiti,HTI,2011,0.0013757647642424799
2761,Haiti,HTI,2012,0.0013757647642424799
2762,Haiti,HTI,2013,0.0013757647642424799
2763,Haiti,HTI,2014,0.0013757647642424799
2764,Haiti,HTI,2015,0.0013757647642424799
2765,Haiti,HTI,2016,0.0013757647642424799
2766,Haiti,HTI,2017,0.0013757647642424799
2767,Haiti,HTI,2018,0.0013757647642424799
2768,Haiti,HTI,2019,0.0013757647642424799
2800,Honduras,HND,2011,0.0013757647642424799
2801,Honduras,HND,2012,0.0013757647642424799
2802,Honduras,HND,2013,0.0013757647642424799
2803,Honduras,HND,2014,0.0013757647642424799
2804,Honduras,HND,2015,0.0013757647642424799
2805,Honduras,HND,2016,0.0013757647642424799
2806,Honduras,HND,2017,0.0013757647642424799
2807,Honduras,HND,2018,0.0013757647642424799
2808,Honduras,HND,2019,0.0013757647642424799
2840,"Hong Kong SAR, China",HKG,2011,0.0013757647642424799
2841,"Hong Kong SAR, China",HKG,2012,0.0013757647642424799
2842,"Hong Kong SAR, China",HKG,2013,0.0013757647642424799
2843,"Hong Kong SAR, China",HKG,2014,0.0013757647642424799
2844,"Hong Kong SAR, China",HKG,2015,0.0013757647642424799
2845,"Hong Kong SAR, China",HKG,2016,0.0013757647642424799
2846,"Hong Kong SAR, China",HKG,2017,0.0013757647642424799
2847,"Hong Kong SAR, China",HKG,2018,0.0013757647642424799
2848,"Hong Kong SAR, China",HKG,2019,0.0013757647642424799
2880,Hungary,HUN,2011,0.010971537605342661
2881,Hungary,HUN,2012,0.014302000207275367
2882,Hungary,HUN,2013,0.01487765635121299
2883,Hungary,HUN,2014,0.004319654427645788
2884,Hungary,HUN,2015,0.003618055404197817
2885,Hungary,HUN,2016,0.0030772612374986258
2886,Hungary,HUN,2017,0.004330937179086485
2887,Hungary,HUN,2018,0.004219312527230619
2888,Hungary,HUN,2019,0.004791656879785784
2920,Iceland,ISL,2011,0.0013757647642424799
2921,Iceland,ISL,2012,0.0013757647642424799
2922,Iceland,ISL,2013,0.0013757647642424799
2923,Iceland,ISL,2014,0.0013757647642424799
2924,Iceland,ISL,2015,0.0013757647642424799
2925,Iceland,ISL,2016,0.0013757647642424799
2926,Iceland,ISL,2017,0.0013757647642424799
2927,Iceland,ISL,2018,0.0013757647642424799
2928,Iceland,ISL,2019,0.0013757647642424799
2960,India,IND,2011,0.0027515295284849597
2961,India,IND,2012,0.0027515295284849597
2962,India,IND,2013,0.0027515295284849597
2963,India,IND,2014,0.0027515295284849597
2964,India,IND,2015,0.0027515295284849597
2965,India,IND,2016,0.0027515295284849597
2966,India,IND,2017,0.0027515295284849597
2967,India,IND,2018,0.0027515295284849597
2968,India,IND,2019,0.0027515295284849597
3000,Indonesia,IDN,2011,0.0027515295284849597
3001,Indonesia,IDN,2012,0.0027515295284849597
3002,Indonesia,IDN,2013,0.0027515295284849597
3003,Indonesia,IDN,2014,0.0027515295284849597
3004,Indonesia,IDN,2015,0.0027515295284849597
3005,Indonesia,IDN,2016,0.0027515295284849597
3006,Indonesia,IDN,2017,0.0027515295284849597
3007,Indonesia,IDN,2018,0.0027515295284849597
3008,Indonesia,IDN,2019,0.0027515295284849597
3040,"Iran, Islamic Rep.",IRN,2011,0.0027515295284849597
3041,"Iran, Islamic Rep.",IRN,2012,0.0027515295284849597
3042,"Iran, Islamic Rep.",IRN,2013,0.0027515295284849597
3043,"Iran, Islamic Rep.",IRN,2014,0.0027515295284849597
3044,"Iran, Islamic Rep.",IRN,2015,0.0027515295284849597
3045,"Iran, Islamic Rep.",IRN,2016,0.0027515295284849597
3046,"Iran, Islamic Rep.",IRN,2017,0.0027515295284849597
3047,"Iran, Islamic Rep.",IRN,2018,0.0027515295284849597
3048,"Iran, Islamic Rep.",IRN,2019,0.0027515295284849597
3080,Iraq,IRQ,2011,0.0013757647642424799
3081,Iraq,IRQ,2012,0.0013757647642424799
3082,Iraq,IRQ,2013,0.0013757647642424799
3083,Iraq,IRQ,2014,0.0013757647642424799
3084,Iraq,IRQ,2015,0.0013757647642424799
3085,Iraq,IRQ,2016,0.0013757647642424799
3086,Iraq,IRQ,2017,0.0013757647642424799
3087,Iraq,IRQ,2018,0.0013757647642424799
3088,Iraq,IRQ,2019,0.0013757647642424799
3120,Ireland,IRL,2011,6.358896095637798e-05
3121,Ireland,IRL,2012,6.139300733646438e-05
3122,Ireland,IRL,2013,6.01829561868079e-05
3123,Ireland,IRL,2014,6.384269160787819e-05
3124,Ireland,IRL,2015,5.975143403441684e-05
3125,Ireland,IRL,2016,5.843340053174394e-05
3126,Ireland,IRL,2017,5.864758665180929e-05
3127,Ireland,IRL,2018,5.458217346214726e-05
3128,Ireland,IRL,2019,5.297732570459844e-05
3160,Israel,ISR,2011,0.0013757647642424799
3161,Israel,ISR,2012,0.0013757647642424799
3162,Israel,ISR,2013,0.0013757647642424799
3163,Israel,ISR,2014,0.0013757647642424799
3164,Israel,ISR,2015,0.0013757647642424799
3165,Israel,ISR,2016,0.0013757647642424799
3166,Israel,ISR,2017,0.0013757647642424799
3167,Israel,ISR,2018,0.0013757647642424799
3168,Israel,ISR,2019,0.0013757647642424799
3200,Italy,ITA,2011,0.0
3201,Italy,ITA,2012,0.0
3202,Italy,ITA,2013,0.0
3203,Italy,ITA,2014,0.0
3204,Italy,ITA,2015,0.0
3205,Italy,ITA,2016,0.0
3206,Italy,ITA,2017,0.0
3207,Italy,ITA,2018,0.0
3208,Italy,ITA,2019,0.0
3240,Jamaica,JAM,2011,0.0013757647642424799
3241,Jamaica,JAM,2012,0.0013757647642424799
3242,Jamaica,JAM,2013,0.0013757647642424799
3243,Jamaica,JAM,2014,0.0013757647642424799
3244,Jamaica,JAM,2015,0.0013757647642424799
3245,Jamaica,JAM,2016,0.0013757647642424799
3246,Jamaica,JAM,2017,0.0013757647642424799
3247,Jamaica,JAM,2018,0.0013757647642424799
3248,Jamaica,JAM,2019,0.0013757647642424799
3280,Japan,JPN,2011,0.0008670364756549449
3281,Japan,JPN,2012,0.0009112159409557125
3282,Japan,JPN,2013,0.0009159864735148156
3283,Japan,JPN,2014,0.0009483984998060094
3284,Japan,JPN,2015,0.0009329243224439457
3285,Japan,JPN,2016,0.0009166474399346497
3286,Japan,JPN,2017,0.0009068829934592616
3287,Japan,JPN,2018,0.0008826138808593423
3288,Japan,JPN,2019,0.0008795061281964456
3320,Jordan,JOR,2011,0.0013757647642424799
3321,Jordan,JOR,2012,0.0013757647642424799
3322,Jordan,JOR,2013,0.0013757647642424799
3323,Jordan,JOR,2014,0.0013757647642424799
3324,Jordan,JOR,2015,0.0013757647642424799
3325,Jordan,JOR,2016,0.0013757647642424799
3326,Jordan,JOR,2017,0.0013757647642424799
3327,Jordan,JOR,2018,0.0013757647642424799
3328,Jordan,JOR,2019,0.0013757647642424799
3360,Kazakhstan,KAZ,2011,0.0013757647642424799
3361,Kazakhstan,KAZ,2012,0.0013757647642424799
3362,Kazakhstan,KAZ,2013,0.0013757647642424799
3363,Kazakhstan,KAZ,2014,0.0013757647642424799
3364,Kazakhstan,KAZ,2015,0.0013757647642424799
3365,Kazakhstan,KAZ,2016,0.0013757647642424799
3366,Kazakhstan,KAZ,2017,0.0013757647642424799
3367,Kazakhstan,KAZ,2018,0.0013757647642424799
3368,Kazakhstan,KAZ,2019,0.0013757647642424799
3400,Kenya,KEN,2011,0.0013757647642424799
3401,Kenya,KEN,2012,0.0013757647642424799
3402,Kenya,KEN,2013,0.0013757647642424799
3403,Kenya,KEN,2014,0.0013757647642424799
3404,Kenya,KEN,2015,0.0013757647642424799
3405,Kenya,KEN,2016,0.0013757647642424799
3406,Kenya,KEN,2017,0.0013757647642424799
3407,Kenya,KEN,2018,0.0013757647642424799
3408,Kenya,KEN,2019,0.0013757647642424799
3440,"Korea, Rep.",KOR,2011,0.0027515295284849597
3441,"Korea, Rep.",KOR,2012,0.0027515295284849597
3442,"Korea, Rep.",KOR,2013,0.0027515295284849597
3443,"Korea, Rep.",KOR,2014,0.0027515295284849597
3444,"Korea, Rep.",KOR,2015,0.0027515295284849597
3445,"Korea, Rep.",KOR,2016,0.0027515295284849597
3446,"Korea, Rep.",KOR,2017,0.0027515295284849597
3447,"Korea, Rep.",KOR,2018,0.0027515295284849597
3448,"Korea, Rep.",KOR,2019,0.0027515295284849597
3480,Kuwait,KWT,2011,0.0013757647642424799
3481,Kuwait,KWT,2012,0.0013757647642424799
3482,Kuwait,KWT,2013,0.0013757647642424799
3483,Kuwait,KWT,2014,0.0013757647642424799
3484,Kuwait,KWT,2015,0.0013757647642424799
3485,Kuwait,KWT,2016,0.0013757647642424799
3486,Kuwait,KWT,2017,0.0013757647642424799
3487,Kuwait,KWT,2018,0.0013757647642424799
3488,Kuwait,KWT,2019,0.0013757647642424799
3520,Kyrgyz Republic,KGZ,2011,0.0013757647642424799
3521,Kyrgyz Republic,KGZ,2012,0.0013757647642424799
3522,Kyrgyz Republic,KGZ,2013,0.0013757647642424799
3523,Kyrgyz Republic,KGZ,2014,0.0013757647642424799
3524,Kyrgyz Republic,KGZ,2015,0.0013757647642424799
3525,Kyrgyz Republic,KGZ,2016,0.0013757647642424799
3526,Kyrgyz Republic,KGZ,2017,0.0013757647642424799
3527,Kyrgyz Republic,KGZ,2018,0.0013757647642424799
3528,Kyrgyz Republic,KGZ,2019,0.0013757647642424799
3560,Lao PDR,LAO,2011,0.0013757647642424799
3561,Lao PDR,LAO,2012,0.0013757647642424799
3562,Lao PDR,LAO,2013,0.0013757647642424799
3563,Lao PDR,LAO,2014,0.0013757647642424799
3564,Lao PDR,LAO,2015,0.0013757647642424799
3565,Lao PDR,LAO,2016,0.0013757647642424799
3566,Lao PDR,LAO,2017,0.0013757647642424799
3567,Lao PDR,LAO,2018,0.0013757647642424799
3568,Lao PDR,LAO,2019,0.0013757647642424799
3600,Latvia,LVA,2011,0.0
3601,Latvia,LVA,2012,0.0
3602,Latvia,LVA,2013,0.0
3603,Latvia,LVA,2014,0.0
3604,Latvia,LVA,2015,0.0
3605,Latvia,LVA,2016,0.0
3606,Latvia,LVA,2017,0.0
3607,Latvia,LVA,2018,0.0
3608,Latvia,LVA,2019,0.0
3640,Lebanon,LBN,2011,0.0013757647642424799
3641,Lebanon,LBN,2012,0.0013757647642424799
3642,Lebanon,LBN,2013,0.0013757647642424799
3643,Lebanon,LBN,2014,0.0013757647642424799
3644,Lebanon,LBN,2015,0.0013757647642424799
3645,Lebanon,LBN,2016,0.0013757647642424799
3646,Lebanon,LBN,2017,0.0013757647642424799
3647,Lebanon,LBN,2018,0.0013757647642424799
3648,Lebanon,LBN,2019,0.0013757647642424799
3680,Lesotho,LSO,2011,0.0013757647642424799
3681,Lesotho,LSO,2012,0.0013757647642424799
3682,Lesotho,LSO,2013,0.0013757647642424799
3683,Lesotho,LSO,2014,0.0013757647642424799
3684,Lesotho,LSO,2015,0.0013757647642424799
3685,Lesotho,LSO,2016,0.0013757647642424799
3686,Lesotho,LSO,2017,0.0013757647642424799
3687,Lesotho,LSO,2018,0.0013757647642424799
3688,Lesotho,LSO,2019,0.0013757647642424799
3720,Liberia,LBR,2011,0.0013757647642424799
3721,Liberia,LBR,2012,0.0013757647642424799
3722,Liberia,LBR,2013,0.0013757647642424799
3723,Liberia,LBR,2014,0.0013757647642424799
3724,Liberia,LBR,2015,0.0013757647642424799
3725,Liberia,LBR,2016,0.0013757647642424799
3726,Liberia,LBR,2017,0.0013757647642424799
3727,Liberia,LBR,2018,0.0013757647642424799
3728,Liberia,LBR,2019,0.0013757647642424799
3760,Libya,LBY,2011,0.0013757647642424799
3761,Libya,LBY,2012,0.0013757647642424799
3762,Libya,LBY,2013,0.0013757647642424799
3763,Libya,LBY,2014,0.0013757647642424799
3764,Libya,LBY,2015,0.0013757647642424799
3765,Libya,LBY,2016,0.0013757647642424799
3766,Libya,LBY,2017,0.0013757647642424799
3767,Libya,LBY,2018,0.0013757647642424799
3768,Libya,LBY,2019,0.0013757647642424799
3800,Lithuania,LTU,2011,0.0
3801,Lithuania,LTU,2012,0.0
3802,Lithuania,LTU,2013,0.0
3803,Lithuania,LTU,2014,0.0
3804,Lithuania,LTU,2015,0.0
3805,Lithuania,LTU,2016,0.0
3806,Lithuania,LTU,2017,0.0
3807,Lithuania,LTU,2018,0.0
3808,Lithuania,LTU,2019,0.0
3840,Luxembourg,LUX,2011,0.0
3841,Luxembourg,LUX,2012,0.0
3842,Luxembourg,LUX,2013,0.0
3843,Luxembourg,LUX,2014,0.0
3844,Luxembourg,LUX,2015,0.0
3845,Luxembourg,LUX,2016,0.0
3846,Luxembourg,LUX,2017,0.0
3847,Luxembourg,LUX,2018,0.0
3848,Luxembourg,LUX,2019,0.0
3880,"Macao SAR, China",MAC,2011,0.0013757647642424799
3881,"Macao SAR, China",MAC,2012,0.0013757647642424799
3882,"Macao SAR, China",MAC,2013,0.0013757647642424799
3883,"Macao SAR, China",MAC,2014,0.0013757647642424799
3884,"Macao SAR, China",MAC,2015,0.0013757647642424799
3885,"Macao SAR, China",MAC,2016,0.0013757647642424799
3886,"Macao SAR, China",MAC,2017,0.0013757647642424799
3887,"Macao SAR, China",MAC,2018,0.0013757647642424799
3888,"Macao SAR, China",MAC,2019,0.0013757647642424799
3920,Madagascar,MDG,2011,0.0013757647642424799
3921,Madagascar,MDG,2012,0.0013757647642424799
3922,Madagascar,MDG,2013,0.0013757647642424799
3923,Madagascar,MDG,2014,0.0013757647642424799
3924,Madagascar,MDG,2015,0.0013757647642424799
3925,Madagascar,MDG,2016,0.0013757647642424799
3926,Madagascar,MDG,2017,0.0013757647642424799
3927,Madagascar,MDG,2018,0.0013757647642424799
3928,Madagascar,MDG,2019,0.0013757647642424799
3960,Malawi,MWI,2011,0.0013757647642424799
3961,Malawi,MWI,2012,0.0013757647642424799
3962,Malawi,MWI,2013,0.0013757647642424799
3963,Malawi,MWI,2014,0.0013757647642424799
3964,Malawi,MWI,2015,0.0013757647642424799
3965,Malawi,MWI,2016,0.0013757647642424799
3966,Malawi,MWI,2017,0.0013757647642424799
3967,Malawi,MWI,2018,0.0013757647642424799
3968,Malawi,MWI,2019,0.0013757647642424799
4000,Malaysia,MYS,2011,0.0013757647642424799
4001,Malaysia,MYS,2012,0.0013757647642424799
4002,Malaysia,MYS,2013,0.0013757647642424799
4003,Malaysia,MYS,2014,0.0013757647642424799
4004,Malaysia,MYS,2015,0.0013757647642424799
4005,Malaysia,MYS,2016,0.0013757647642424799
4006,Malaysia,MYS,2017,0.0013757647642424799
4007,Malaysia,MYS,2018,0.0013757647642424799
4008,Malaysia,MYS,2019,0.0013757647642424799
4040,Maldives,MDV,2011,0.0013757647642424799
4041,Maldives,MDV,2012,0.0013757647642424799
4042,Maldives,MDV,2013,0.0013757647642424799
4043,Maldives,MDV,2014,0.0013757647642424799
4044,Maldives,MDV,2015,0.0013757647642424799
4045,Maldives,MDV,2016,0.0013757647642424799
4046,Maldives,MDV,2017,0.0013757647642424799
4047,Maldives,MDV,2018,0.0013757647642424799
4048,Maldives,MDV,2019,0.0013757647642424799
4080,Mali,MLI,2011,0.0013757647642424799
4081,Mali,MLI,2012,0.0013757647642424799
4082,Mali,MLI,2013,0.0013757647642424799
4083,Mali,MLI,2014,0.0013757647642424799
4084,Mali,MLI,2015,0.0013757647642424799
4085,Mali,MLI,2016,0.0013757647642424799
4086,Mali,MLI,2017,0.0013757647642424799
4087,Mali,MLI,2018,0.0013757647642424799
4088,Mali,MLI,2019,0.0013757647642424799
4120,Malta,MLT,2011,0.0
4121,Malta,MLT,2012,0.0
4122,Malta,MLT,2013,0.0
4123,Malta,MLT,2014,0.0
4124,Malta,MLT,2015,0.0
4125,Malta,MLT,2016,0.0
4126,Malta,MLT,2017,0.0
4127,Malta,MLT,2018,0.0
4128,Malta,MLT,2019,0.0
4160,Mauritania,MRT,2011,0.0013757647642424799
4161,Mauritania,MRT,2012,0.0013757647642424799
4162,Mauritania,MRT,2013,0.0013757647642424799
4163,Mauritania,MRT,2014,0.0013757647642424799
4164,Mauritania,MRT,2015,0.0013757647642424799
4165,Mauritania,MRT,2016,0.0013757647642424799
4166,Mauritania,MRT,2017,0.0013757647642424799
4167,Mauritania,MRT,2018,0.0013757647642424799
4168,Mauritania,MRT,2019,0.0013757647642424799
4200,Mauritius,MUS,2011,0.0013757647642424799
4201,Mauritius,MUS,2012,0.0013757647642424799
4202,Mauritius,MUS,2013,0.0013757647642424799
4203,Mauritius,MUS,2014,0.0013757647642424799
4204,Mauritius,MUS,2015,0.0013757647642424799
4205,Mauritius,MUS,2016,0.0013757647642424799
4206,Mauritius,MUS,2017,0.0013757647642424799
4207,Mauritius,MUS,2018,0.0013757647642424799
4208,Mauritius,MUS,2019,0.0013757647642424799
4240,Mexico,MEX,2011,0.006838035789902919
4241,Mexico,MEX,2012,0.007857340167582334
4242,Mexico,MEX,2013,0.008635208377989406
4243,Mexico,MEX,2014,0.009523228130150786
4244,Mexico,MEX,2015,0.010777521170130871
4245,Mexico,MEX,2016,0.011428237391672879
4246,Mexico,MEX,2017,0.01162878048047597
4247,Mexico,MEX,2018,0.014347202295552367
4248,Mexico,MEX,2019,0.015514556127950163
4280,Moldova,MDA,2011,0.0013757647642424799
4281,Moldova,MDA,2012,0.0013757647642424799
4282,Moldova,MDA,2013,0.0013757647642424799
4283,Moldova,MDA,2014,0.0013757647642424799
4284,Moldova,MDA,2015,0.0013757647642424799
4285,Moldova,MDA,2016,0.0013757647642424799
4286,Moldova,MDA,2017,0.0013757647642424799
4287,Moldova,MDA,2018,0.0013757647642424799
4288,Moldova,MDA,2019,0.0013757647642424799
4320,Mongolia,MNG,2011,0.0013757647642424799
4321,Mongolia,MNG,2012,0.0013757647642424799
4322,Mongolia,MNG,2013,0.0013757647642424799
4323,Mongolia,MNG,2014,0.0013757647642424799
4324,Mongolia,MNG,2015,0.0013757647642424799
4325,Mongolia,MNG,2016,0.0013757647642424799
4326,Mongolia,MNG,2017,0.0013757647642424799
4327,Mongolia,MNG,2018,0.0013757647642424799
4328,Mongolia,MNG,2019,0.0013757647642424799
4360,Montenegro,MNE,2011,0.0013757647642424799
4361,Montenegro,MNE,2012,0.0013757647642424799
4362,Montenegro,MNE,2013,0.0013757647642424799
4363,Montenegro,MNE,2014,0.0013757647642424799
4364,Montenegro,MNE,2015,0.0013757647642424799
4365,Montenegro,MNE,2016,0.0013757647642424799
4366,Montenegro,MNE,2017,0.0013757647642424799
4367,Montenegro,MNE,2018,0.0013757647642424799
4368,Montenegro,MNE,2019,0.0013757647642424799
4400,Morocco,MAR,2011,0.0
4401,Morocco,MAR,2012,0.0
4402,Morocco,MAR,2013,0.0
4403,Morocco,MAR,2014,0.0
4404,Morocco,MAR,2015,0.0
4405,Morocco,MAR,2016,0.0
4406,Morocco,MAR,2017,0.0
4407,Morocco,MAR,2018,0.0
4408,Morocco,MAR,2019,0.0
4440,Mozambique,MOZ,2011,0.0013757647642424799
4441,Mozambique,MOZ,2012,0.0013757647642424799
4442,Mozambique,MOZ,2013,0.0013757647642424799
4443,Mozambique,MOZ,2014,0.0013757647642424799
4444,Mozambique,MOZ,2015,0.0013757647642424799
4445,Mozambique,MOZ,2016,0.0013757647642424799
4446,Mozambique,MOZ,2017,0.0013757647642424799
4447,Mozambique,MOZ,2018,0.0013757647642424799
4448,Mozambique,MOZ,2019,0.0013757647642424799
4480,Myanmar,MMR,2011,0.0013757647642424799
4481,Myanmar,MMR,2012,0.0013757647642424799
4482,Myanmar,MMR,2013,0.0013757647642424799
4483,Myanmar,MMR,2014,0.0013757647642424799
4484,Myanmar,MMR,2015,0.0013757647642424799
4485,Myanmar,MMR,2016,0.0013757647642424799
4486,Myanmar,MMR,2017,0.0013757647642424799
4487,Myanmar,MMR,2018,0.0013757647642424799
4488,Myanmar,MMR,2019,0.0013757647642424799
4520,Namibia,NAM,2011,0.0013757647642424799
4521,Namibia,NAM,2012,0.0013757647642424799
4522,Namibia,NAM,2013,0.0013757647642424799
4523,Namibia,NAM,2014,0.0013757647642424799
4524,Namibia,NAM,2015,0.0013757647642424799
4525,Namibia,NAM,2016,0.0013757647642424799
4526,Namibia,NAM,2017,0.0013757647642424799
4527,Namibia,NAM,2018,0.0013757647642424799
4528,Namibia,NAM,2019,0.0013757647642424799
4560,Nepal,NPL,2011,0.0013757647642424799
4561,Nepal,NPL,2012,0.0013757647642424799
4562,Nepal,NPL,2013,0.0013757647642424799
4563,Nepal,NPL,2014,0.0013757647642424799
4564,Nepal,NPL,2015,0.0013757647642424799
4565,Nepal,NPL,2016,0.0013757647642424799
4566,Nepal,NPL,2017,0.0013757647642424799
4567,Nepal,NPL,2018,0.0013757647642424799
4568,Nepal,NPL,2019,0.0013757647642424799
4600,Netherlands,NLD,2011,0.0014903129657228018
4601,Netherlands,NLD,2012,0.001541454105039087
4602,Netherlands,NLD,2013,0.0015986048539456475
4603,Netherlands,NLD,2014,0.0017286084701815044
4604,Netherlands,NLD,2015,0.0017150740091719176
4605,Netherlands,NLD,2016,0.0017479860161118716
4606,Netherlands,NLD,2017,0.0017102914931588342
4607,Netherlands,NLD,2018,0.0017234273725225734
4608,Netherlands,NLD,2019,0.001692047377326565
4640,New Caledonia,NCL,2011,0.0013757647642424799
4641,New Caledonia,NCL,2012,0.0013757647642424799
4642,New Caledonia,NCL,2013,0.0013757647642424799
4643,New Caledonia,NCL,2014,0.0013757647642424799
4644,New Caledonia,NCL,2015,0.0013757647642424799
4645,New Caledonia,NCL,2016,0.0013757647642424799
4646,New Caledonia,NCL,2017,0.0013757647642424799
4647,New Caledonia,NCL,2018,0.0013757647642424799
4648,New Caledonia,NCL,2019,0.0013757647642424799
4680,New Zealand,NZL,2011,0.0
4681,New Zealand,NZL,2012,0.0
4682,New Zealand,NZL,2013,0.0
4683,New Zealand,NZL,2014,0.0
4684,New Zealand,NZL,2015,0.0
4685,New Zealand,NZL,2016,0.0
4686,New Zealand,NZL,2017,0.0
4687,New Zealand,NZL,2018,0.0
4688,New Zealand,NZL,2019,0.0
4720,Nicaragua,NIC,2011,0.0013757647642424799
4721,Nicaragua,NIC,2012,0.0013757647642424799
4722,Nicaragua,NIC,2013,0.0013757647642424799
4723,Nicaragua,NIC,2014,0.0013757647642424799
4724,Nicaragua,NIC,2015,0.0013757647642424799
4725,Nicaragua,NIC,2016,0.0013757647642424799
4726,Nicaragua,NIC,2017,0.0013757647642424799
4727,Nicaragua,NIC,2018,0.0013757647642424799
4728,Nicaragua,NIC,2019,0.0013757647642424799
4760,Niger,NER,2011,0.0013757647642424799
4761,Niger,NER,2012,0.0013757647642424799
4762,Niger,NER,2013,0.0013757647642424799
4763,Niger,NER,2014,0.0013757647642424799
4764,Niger,NER,2015,0.0013757647642424799
4765,Niger,NER,2016,0.0013757647642424799
4766,Niger,NER,2017,0.0013757647642424799
4767,Niger,NER,2018,0.0013757647642424799
4768,Niger,NER,2019,0.0013757647642424799
4800,Nigeria,NGA,2011,0.0013757647642424799
4801,Nigeria,NGA,2012,0.0013757647642424799
4802,Nigeria,NGA,2013,0.0013757647642424799
4803,Nigeria,NGA,2014,0.0013757647642424799
4804,Nigeria,NGA,2015,0.0013757647642424799
4805,Nigeria,NGA,2016,0.0013757647642424799
4806,Nigeria,NGA,2017,0.0013757647642424799
4807,Nigeria,NGA,2018,0.0013757647642424799
4808,Nigeria,NGA,2019,0.0013757647642424799
4840,North Macedonia,MKD,2011,0.0013757647642424799
4841,North Macedonia,MKD,2012,0.0013757647642424799
4842,North Macedonia,MKD,2013,0.0013757647642424799
4843,North Macedonia,MKD,2014,0.0013757647642424799
4844,North Macedonia,MKD,2015,0.0013757647642424799
4845,North Macedonia,MKD,2016,0.0013757647642424799
4846,North Macedonia,MKD,2017,0.0013757647642424799
4847,North Macedonia,MKD,2018,0.0013757647642424799
4848,North Macedonia,MKD,2019,0.0013757647642424799
4880,Norway,NOR,2011,0.0
4881,Norway,NOR,2012,0.0
4882,Norway,NOR,2013,0.0
4883,Norway,NOR,2014,0.0
4884,Norway,NOR,2015,0.0
4885,Norway,NOR,2016,0.0
4886,Norway,NOR,2017,0.0
4887,Norway,NOR,2018,0.0
4888,Norway,NOR,2019,0.0
4920,Oman,OMN,2011,0.0013757647642424799
4921,Oman,OMN,2012,0.0013757647642424799
4922,Oman,OMN,2013,0.0013757647642424799
4923,Oman,OMN,2014,0.0013757647642424799
4924,Oman,OMN,2015,0.0013757647642424799
4925,Oman,OMN,2016,0.0013757647642424799
4926,Oman,OMN,2017,0.0013757647642424799
4927,Oman,OMN,2018,0.0013757647642424799
4928,Oman,OMN,2019,0.0013757647642424799
4960,Pakistan,PAK,2011,0.0013757647642424799
4961,Pakistan,PAK,2012,0.0013757647642424799
4962,Pakistan,PAK,2013,0.0013757647642424799
4963,Pakistan,PAK,2014,0.0013757647642424799
4964,Pakistan,PAK,2015,0.0013757647642424799
4965,Pakistan,PAK,2016,0.0013757647642424799
4966,Pakistan,PAK,2017,0.0013757647642424799
4967,Pakistan,PAK,2018,0.0013757647642424799
