,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_kerosene
1274,East Asia & Pacific,EAS,2014,0.06417660589725242
1275,East Asia & Pacific,EAS,2015,0.0634772223232573
1276,East Asia & Pacific,EAS,2016,0.06271295048308452
1277,East Asia & Pacific,EAS,2017,0.06274024189175838
1278,East Asia & Pacific,EAS,2018,0.06204455805985488
1279,East Asia & Pacific,EAS,2019,0.06157206254500918
1280,Europe & Central Asia (excluding high income),ECA,2000,0.07018612798858348
1281,Europe & Central Asia (excluding high income),ECA,2001,0.07115933284824323
1282,Europe & Central Asia (excluding high income),ECA,2002,0.06956783071731762
1283,Europe & Central Asia (excluding high income),ECA,2003,0.06956448506263889
1284,Europe & Central Asia (excluding high income),ECA,2004,0.06975490160320626
1285,Europe & Central Asia (excluding high income),ECA,2005,0.0689635952865064
1286,Europe & Central Asia (excluding high income),ECA,2006,0.06883361025040248
1287,Europe & Central Asia (excluding high income),ECA,2007,0.06851004297198651
1288,Europe & Central Asia (excluding high income),ECA,2008,0.0674755342909834
1289,Europe & Central Asia (excluding high income),ECA,2009,0.06692086792122846
1290,Europe & Central Asia (excluding high income),ECA,2010,0.06670997288548669
1291,Europe & Central Asia (excluding high income),ECA,2011,0.06555425450084183
1292,Europe & Central Asia (excluding high income),ECA,2012,0.06464028014645658
1293,Europe & Central Asia (excluding high income),ECA,2013,0.06401446717602247
1294,Europe & Central Asia (excluding high income),ECA,2014,0.06417660589725242
1295,Europe & Central Asia (excluding high income),ECA,2015,0.0634772223232573
1296,Europe & Central Asia (excluding high income),ECA,2016,0.06271295048308452
1297,Europe & Central Asia (excluding high income),ECA,2017,0.06274024189175838
1298,Europe & Central Asia (excluding high income),ECA,2018,0.06204455805985488
1299,Europe & Central Asia (excluding high income),ECA,2019,0.06157206254500918
1300,Europe & Central Asia,ECS,2000,0.07018612798858348
1301,Europe & Central Asia,ECS,2001,0.07115933284824323
1302,Europe & Central Asia,ECS,2002,0.06956783071731762
1303,Europe & Central Asia,ECS,2003,0.06956448506263889
1304,Europe & Central Asia,ECS,2004,0.06975490160320626
1305,Europe & Central Asia,ECS,2005,0.0689635952865064
1306,Europe & Central Asia,ECS,2006,0.06883361025040248
1307,Europe & Central Asia,ECS,2007,0.06851004297198651
1308,Europe & Central Asia,ECS,2008,0.0674755342909834
1309,Europe & Central Asia,ECS,2009,0.06692086792122846
1310,Europe & Central Asia,ECS,2010,0.06670997288548669
1311,Europe & Central Asia,ECS,2011,0.06555425450084183
1312,Europe & Central Asia,ECS,2012,0.06464028014645658
1313,Europe & Central Asia,ECS,2013,0.06401446717602247
1314,Europe & Central Asia,ECS,2014,0.06417660589725242
1315,Europe & Central Asia,ECS,2015,0.0634772223232573
1316,Europe & Central Asia,ECS,2016,0.06271295048308452
1317,Europe & Central Asia,ECS,2017,0.06274024189175838
1318,Europe & Central Asia,ECS,2018,0.06204455805985488
1319,Europe & Central Asia,ECS,2019,0.06157206254500918
1320,Ecuador,ECU,2000,0.07018612798858348
1321,Ecuador,ECU,2001,0.07115933284824323
1322,Ecuador,ECU,2002,0.06956783071731762
1323,Ecuador,ECU,2003,0.06956448506263889
1324,Ecuador,ECU,2004,0.06975490160320626
1325,Ecuador,ECU,2005,0.0689635952865064
1326,Ecuador,ECU,2006,0.06883361025040248
1327,Ecuador,ECU,2007,0.06851004297198651
1328,Ecuador,ECU,2008,0.0674755342909834
1329,Ecuador,ECU,2009,0.06692086792122846
1330,Ecuador,ECU,2010,0.06670997288548669
1331,Ecuador,ECU,2011,0.06555425450084183
1332,Ecuador,ECU,2012,0.06464028014645658
1333,Ecuador,ECU,2013,0.06401446717602247
1334,Ecuador,ECU,2014,0.06417660589725242
1335,Ecuador,ECU,2015,0.0634772223232573
1336,Ecuador,ECU,2016,0.06271295048308452
1337,Ecuador,ECU,2017,0.06274024189175838
1338,Ecuador,ECU,2018,0.06204455805985488
1339,Ecuador,ECU,2019,0.06157206254500918
1340,"Egypt, Arab Rep.",EGY,2000,0.07018612798858348
1341,"Egypt, Arab Rep.",EGY,2001,0.07115933284824323
1342,"Egypt, Arab Rep.",EGY,2002,0.06956783071731762
1343,"Egypt, Arab Rep.",EGY,2003,0.06956448506263889
1344,"Egypt, Arab Rep.",EGY,2004,0.06975490160320626
1345,"Egypt, Arab Rep.",EGY,2005,0.0689635952865064
1346,"Egypt, Arab Rep.",EGY,2006,0.06883361025040248
1347,"Egypt, Arab Rep.",EGY,2007,0.06851004297198651
1348,"Egypt, Arab Rep.",EGY,2008,0.0674755342909834
1349,"Egypt, Arab Rep.",EGY,2009,0.06692086792122846
1350,"Egypt, Arab Rep.",EGY,2010,0.06670997288548669
1351,"Egypt, Arab Rep.",EGY,2011,0.06555425450084183
1352,"Egypt, Arab Rep.",EGY,2012,0.06464028014645658
1353,"Egypt, Arab Rep.",EGY,2013,0.06401446717602247
1354,"Egypt, Arab Rep.",EGY,2014,0.06417660589725242
1355,"Egypt, Arab Rep.",EGY,2015,0.0634772223232573
1356,"Egypt, Arab Rep.",EGY,2016,0.06271295048308452
1357,"Egypt, Arab Rep.",EGY,2017,0.06274024189175838
1358,"Egypt, Arab Rep.",EGY,2018,0.06204455805985488
1359,"Egypt, Arab Rep.",EGY,2019,0.06157206254500918
1360,Euro area,EMU,2000,0.07018612798858348
1361,Euro area,EMU,2001,0.07115933284824323
1362,Euro area,EMU,2002,0.06956783071731762
1363,Euro area,EMU,2003,0.06956448506263889
1364,Euro area,EMU,2004,0.06975490160320626
1365,Euro area,EMU,2005,0.0689635952865064
1366,Euro area,EMU,2006,0.06883361025040248
1367,Euro area,EMU,2007,0.06851004297198651
1368,Euro area,EMU,2008,0.0674755342909834
1369,Euro area,EMU,2009,0.06692086792122846
1370,Euro area,EMU,2010,0.06670997288548669
1371,Euro area,EMU,2011,0.06555425450084183
1372,Euro area,EMU,2012,0.06464028014645658
1373,Euro area,EMU,2013,0.06401446717602247
1374,Euro area,EMU,2014,0.06417660589725242
1375,Euro area,EMU,2015,0.0634772223232573
1376,Euro area,EMU,2016,0.06271295048308452
1377,Euro area,EMU,2017,0.06274024189175838
1378,Euro area,EMU,2018,0.06204455805985488
1379,Euro area,EMU,2019,0.06157206254500918
1380,Eritrea,ERI,2000,0.07018612798858348
1381,Eritrea,ERI,2001,0.07115933284824323
1382,Eritrea,ERI,2002,0.06956783071731762
1383,Eritrea,ERI,2003,0.06956448506263889
1384,Eritrea,ERI,2004,0.06975490160320626
1385,Eritrea,ERI,2005,0.0689635952865064
1386,Eritrea,ERI,2006,0.06883361025040248
1387,Eritrea,ERI,2007,0.06851004297198651
1388,Eritrea,ERI,2008,0.0674755342909834
1389,Eritrea,ERI,2009,0.06692086792122846
1390,Eritrea,ERI,2010,0.06670997288548669
1391,Eritrea,ERI,2011,0.06555425450084183
1392,Eritrea,ERI,2012,0.06464028014645658
1393,Eritrea,ERI,2013,0.06401446717602247
1394,Eritrea,ERI,2014,0.06417660589725242
1395,Eritrea,ERI,2015,0.0634772223232573
1396,Eritrea,ERI,2016,0.06271295048308452
1397,Eritrea,ERI,2017,0.06274024189175838
1398,Eritrea,ERI,2018,0.06204455805985488
1399,Eritrea,ERI,2019,0.06157206254500918
1400,Spain,ESP,2000,0.09152239455373955
1401,Spain,ESP,2001,0.09187804670851733
1402,Spain,ESP,2002,0.09192895951018572
1403,Spain,ESP,2003,0.08767099275070253
1404,Spain,ESP,2004,0.0864910213011637
1405,Spain,ESP,2005,0.08694066250086477
1406,Spain,ESP,2006,0.07534147373983241
1407,Spain,ESP,2007,0.07993875160750619
1408,Spain,ESP,2008,0.08109980956197531
1409,Spain,ESP,2009,0.0811752662072898
1410,Spain,ESP,2010,0.07655487930901847
1411,Spain,ESP,2011,0.0764395815744211
1412,Spain,ESP,2012,0.0772310873424856
1413,Spain,ESP,2013,0.0738024833642172
1414,Spain,ESP,2014,0.06888674113768192
1415,Spain,ESP,2015,0.07933030037037031
1416,Spain,ESP,2016,0.08246672930541972
1417,Spain,ESP,2017,0.08201044149385292
1418,Spain,ESP,2018,0.08214833311476871
1419,Spain,ESP,2019,0.08215263791467221
1420,Estonia,EST,2000,0.03176884055325809
1421,Estonia,EST,2001,0.03982628056455136
1422,Estonia,EST,2002,0.05848041454399871
1423,Estonia,EST,2003,0.0547708903088887
1424,Estonia,EST,2004,0.04504433365267305
1425,Estonia,EST,2005,0.04804501156021279
1426,Estonia,EST,2006,0.05092898197400574
1427,Estonia,EST,2007,0.05361273255575401
1428,Estonia,EST,2008,0.05186042453037945
1429,Estonia,EST,2009,0.0724069776893309
1430,Estonia,EST,2010,0.07534674522413735
1431,Estonia,EST,2011,0.08205442623096725
1432,Estonia,EST,2012,0.06977032812874048
1433,Estonia,EST,2013,0.05707000357492324
1434,Estonia,EST,2014,0.07926167246422076
1435,Estonia,EST,2015,0.07474177722342057
1436,Estonia,EST,2016,0.061862222412341544
1437,Estonia,EST,2017,0.06610347409332551
1438,Estonia,EST,2018,0.06306021678613802
1439,Estonia,EST,2019,0.061072637529320566
1440,Ethiopia,ETH,2000,0.07018612798858348
1441,Ethiopia,ETH,2001,0.07115933284824323
1442,Ethiopia,ETH,2002,0.06956783071731762
1443,Ethiopia,ETH,2003,0.06956448506263889
1444,Ethiopia,ETH,2004,0.06975490160320626
1445,Ethiopia,ETH,2005,0.0689635952865064
1446,Ethiopia,ETH,2006,0.06883361025040248
1447,Ethiopia,ETH,2007,0.06851004297198651
1448,Ethiopia,ETH,2008,0.0674755342909834
1449,Ethiopia,ETH,2009,0.06692086792122846
1450,Ethiopia,ETH,2010,0.06670997288548669
1451,Ethiopia,ETH,2011,0.06555425450084183
1452,Ethiopia,ETH,2012,0.06464028014645658
1453,Ethiopia,ETH,2013,0.06401446717602247
1454,Ethiopia,ETH,2014,0.06417660589725242
1455,Ethiopia,ETH,2015,0.0634772223232573
1456,Ethiopia,ETH,2016,0.06271295048308452
1457,Ethiopia,ETH,2017,0.06274024189175838
1458,Ethiopia,ETH,2018,0.06204455805985488
1459,Ethiopia,ETH,2019,0.06157206254500918
1460,European Union,EUU,2000,0.07018612798858348
1461,European Union,EUU,2001,0.07115933284824323
1462,European Union,EUU,2002,0.06956783071731762
1463,European Union,EUU,2003,0.06956448506263889
1464,European Union,EUU,2004,0.06975490160320626
1465,European Union,EUU,2005,0.0689635952865064
1466,European Union,EUU,2006,0.06883361025040248
1467,European Union,EUU,2007,0.06851004297198651
1468,European Union,EUU,2008,0.0674755342909834
1469,European Union,EUU,2009,0.06692086792122846
1470,European Union,EUU,2010,0.06670997288548669
1471,European Union,EUU,2011,0.06555425450084183
1472,European Union,EUU,2012,0.06464028014645658
1473,European Union,EUU,2013,0.06401446717602247
1474,European Union,EUU,2014,0.06417660589725242
1475,European Union,EUU,2015,0.0634772223232573
1476,European Union,EUU,2016,0.06271295048308452
1477,European Union,EUU,2017,0.06274024189175838
1478,European Union,EUU,2018,0.06204455805985488
1479,European Union,EUU,2019,0.06157206254500918
1480,Fragile and conflict affected situations,FCS,2000,0.07018612798858348
1481,Fragile and conflict affected situations,FCS,2001,0.07115933284824323
1482,Fragile and conflict affected situations,FCS,2002,0.06956783071731762
1483,Fragile and conflict affected situations,FCS,2003,0.06956448506263889
1484,Fragile and conflict affected situations,FCS,2004,0.06975490160320626
1485,Fragile and conflict affected situations,FCS,2005,0.0689635952865064
1486,Fragile and conflict affected situations,FCS,2006,0.06883361025040248
1487,Fragile and conflict affected situations,FCS,2007,0.06851004297198651
1488,Fragile and conflict affected situations,FCS,2008,0.0674755342909834
1489,Fragile and conflict affected situations,FCS,2009,0.06692086792122846
1490,Fragile and conflict affected situations,FCS,2010,0.06670997288548669
1491,Fragile and conflict affected situations,FCS,2011,0.06555425450084183
1492,Fragile and conflict affected situations,FCS,2012,0.06464028014645658
1493,Fragile and conflict affected situations,FCS,2013,0.06401446717602247
1494,Fragile and conflict affected situations,FCS,2014,0.06417660589725242
1495,Fragile and conflict affected situations,FCS,2015,0.0634772223232573
1496,Fragile and conflict affected situations,FCS,2016,0.06271295048308452
1497,Fragile and conflict affected situations,FCS,2017,0.06274024189175838
1498,Fragile and conflict affected situations,FCS,2018,0.06204455805985488
1499,Fragile and conflict affected situations,FCS,2019,0.06157206254500918
1500,Finland,FIN,2000,0.08641252787115454
1501,Finland,FIN,2001,0.08544483244160386
1502,Finland,FIN,2002,0.085106616076448
1503,Finland,FIN,2003,0.08686616739678149
1504,Finland,FIN,2004,0.085171307551863
1505,Finland,FIN,2005,0.08620369601927895
1506,Finland,FIN,2006,0.08468176938338903
1507,Finland,FIN,2007,0.08043206995834622
1508,Finland,FIN,2008,0.08111712726947592
1509,Finland,FIN,2009,0.07804770567718736
1510,Finland,FIN,2010,0.0771295943790912
1511,Finland,FIN,2011,0.08082114476255171
1512,Finland,FIN,2012,0.07822649869989391
1513,Finland,FIN,2013,0.08240506233272778
1514,Finland,FIN,2014,0.07999646013210814
1515,Finland,FIN,2015,0.07929251945286997
1516,Finland,FIN,2016,0.07910163622655236
1517,Finland,FIN,2017,0.07762918879232057
1518,Finland,FIN,2018,0.07838351452795748
1519,Finland,FIN,2019,0.08069212948977392
1520,Fiji,FJI,2000,0.07018612798858348
1521,Fiji,FJI,2001,0.07115933284824323
1522,Fiji,FJI,2002,0.06956783071731762
1523,Fiji,FJI,2003,0.06956448506263889
1524,Fiji,FJI,2004,0.06975490160320626
1525,Fiji,FJI,2005,0.0689635952865064
1526,Fiji,FJI,2006,0.06883361025040248
1527,Fiji,FJI,2007,0.06851004297198651
1528,Fiji,FJI,2008,0.0674755342909834
1529,Fiji,FJI,2009,0.06692086792122846
1530,Fiji,FJI,2010,0.06670997288548669
1531,Fiji,FJI,2011,0.06555425450084183
1532,Fiji,FJI,2012,0.06464028014645658
1533,Fiji,FJI,2013,0.06401446717602247
1534,Fiji,FJI,2014,0.06417660589725242
1535,Fiji,FJI,2015,0.0634772223232573
1536,Fiji,FJI,2016,0.06271295048308452
1537,Fiji,FJI,2017,0.06274024189175838
1538,Fiji,FJI,2018,0.06204455805985488
1539,Fiji,FJI,2019,0.06157206254500918
1540,France,FRA,2000,0.07331286611503095
1541,France,FRA,2001,0.07096386142483999
1542,France,FRA,2002,0.07230992578760397
1543,France,FRA,2003,0.07352245792417327
1544,France,FRA,2004,0.07300343981733974
1545,France,FRA,2005,0.07392909187340807
1546,France,FRA,2006,0.07621884121694385
1547,France,FRA,2007,0.08957361819626235
1548,France,FRA,2008,0.08880609356759156
1549,France,FRA,2009,0.08795275828830706
1550,France,FRA,2010,0.08800942786112378
1551,France,FRA,2011,0.08778471923248868
1552,France,FRA,2012,0.08732663373124312
1553,France,FRA,2013,0.08688388769688972
1554,France,FRA,2014,0.08699827037317899
1555,France,FRA,2015,0.08627131451433956
1556,France,FRA,2016,0.08491668506562072
1557,France,FRA,2017,0.08531292827813576
1558,France,FRA,2018,0.08408611470404395
1559,France,FRA,2019,0.08402046651922608
1560,Faroe Islands,FRO,2000,0.07018612798858348
1561,Faroe Islands,FRO,2001,0.07115933284824323
1562,Faroe Islands,FRO,2002,0.06956783071731762
1563,Faroe Islands,FRO,2003,0.06956448506263889
1564,Faroe Islands,FRO,2004,0.06975490160320626
1565,Faroe Islands,FRO,2005,0.0689635952865064
1566,Faroe Islands,FRO,2006,0.06883361025040248
1567,Faroe Islands,FRO,2007,0.06851004297198651
1568,Faroe Islands,FRO,2008,0.0674755342909834
1569,Faroe Islands,FRO,2009,0.06692086792122846
1570,Faroe Islands,FRO,2010,0.06670997288548669
1571,Faroe Islands,FRO,2011,0.06555425450084183
1572,Faroe Islands,FRO,2012,0.06464028014645658
1573,Faroe Islands,FRO,2013,0.06401446717602247
1574,Faroe Islands,FRO,2014,0.06417660589725242
1575,Faroe Islands,FRO,2015,0.0634772223232573
1576,Faroe Islands,FRO,2016,0.06271295048308452
1577,Faroe Islands,FRO,2017,0.06274024189175838
1578,Faroe Islands,FRO,2018,0.06204455805985488
1579,Faroe Islands,FRO,2019,0.06157206254500918
1580,"Micronesia, Fed. Sts.",FSM,2000,0.07018612798858348
1581,"Micronesia, Fed. Sts.",FSM,2001,0.07115933284824323
1582,"Micronesia, Fed. Sts.",FSM,2002,0.06956783071731762
1583,"Micronesia, Fed. Sts.",FSM,2003,0.06956448506263889
1584,"Micronesia, Fed. Sts.",FSM,2004,0.06975490160320626
1585,"Micronesia, Fed. Sts.",FSM,2005,0.0689635952865064
1586,"Micronesia, Fed. Sts.",FSM,2006,0.06883361025040248
1587,"Micronesia, Fed. Sts.",FSM,2007,0.06851004297198651
1588,"Micronesia, Fed. Sts.",FSM,2008,0.0674755342909834
1589,"Micronesia, Fed. Sts.",FSM,2009,0.06692086792122846
1590,"Micronesia, Fed. Sts.",FSM,2010,0.06670997288548669
1591,"Micronesia, Fed. Sts.",FSM,2011,0.06555425450084183
1592,"Micronesia, Fed. Sts.",FSM,2012,0.06464028014645658
1593,"Micronesia, Fed. Sts.",FSM,2013,0.06401446717602247
1594,"Micronesia, Fed. Sts.",FSM,2014,0.06417660589725242
1595,"Micronesia, Fed. Sts.",FSM,2015,0.0634772223232573
1596,"Micronesia, Fed. Sts.",FSM,2016,0.06271295048308452
1597,"Micronesia, Fed. Sts.",FSM,2017,0.06274024189175838
1598,"Micronesia, Fed. Sts.",FSM,2018,0.06204455805985488
1599,"Micronesia, Fed. Sts.",FSM,2019,0.06157206254500918
1600,Gabon,GAB,2000,0.07018612798858348
1601,Gabon,GAB,2001,0.07115933284824323
1602,Gabon,GAB,2002,0.06956783071731762
1603,Gabon,GAB,2003,0.06956448506263889
1604,Gabon,GAB,2004,0.06975490160320626
1605,Gabon,GAB,2005,0.0689635952865064
1606,Gabon,GAB,2006,0.06883361025040248
1607,Gabon,GAB,2007,0.06851004297198651
1608,Gabon,GAB,2008,0.0674755342909834
1609,Gabon,GAB,2009,0.06692086792122846
1610,Gabon,GAB,2010,0.06670997288548669
1611,Gabon,GAB,2011,0.06555425450084183
1612,Gabon,GAB,2012,0.06464028014645658
1613,Gabon,GAB,2013,0.06401446717602247
1614,Gabon,GAB,2014,0.06417660589725242
1615,Gabon,GAB,2015,0.0634772223232573
1616,Gabon,GAB,2016,0.06271295048308452
1617,Gabon,GAB,2017,0.06274024189175838
1618,Gabon,GAB,2018,0.06204455805985488
1619,Gabon,GAB,2019,0.06157206254500918
1620,United Kingdom,GBR,2000,0.07304419999553641
1621,United Kingdom,GBR,2001,0.0719137175033454
1622,United Kingdom,GBR,2002,0.07718643162760351
1623,United Kingdom,GBR,2003,0.07794181274973175
1624,United Kingdom,GBR,2004,0.07780953731523216
1625,United Kingdom,GBR,2005,0.07939512302556005
1626,United Kingdom,GBR,2006,0.0790924103881753
1627,United Kingdom,GBR,2007,0.07524455489415087
1628,United Kingdom,GBR,2008,0.07478703396869246
1629,United Kingdom,GBR,2009,0.07974832811042698
1630,United Kingdom,GBR,2010,0.07831818130224685
1631,United Kingdom,GBR,2011,0.079792686190667
1632,United Kingdom,GBR,2012,0.07724311234446668
1633,United Kingdom,GBR,2013,0.07618255549870456
1634,United Kingdom,GBR,2014,0.07614327969050867
1635,United Kingdom,GBR,2015,0.08058478610893985
1636,United Kingdom,GBR,2016,0.0830096349529439
1637,United Kingdom,GBR,2017,0.0837073408336399
1638,United Kingdom,GBR,2018,0.08270859309754232
1639,United Kingdom,GBR,2019,0.08215452964178861
1640,Georgia,GEO,2000,0.07018612798858348
1641,Georgia,GEO,2001,0.07115933284824323
1642,Georgia,GEO,2002,0.06956783071731762
1643,Georgia,GEO,2003,0.06956448506263889
1644,Georgia,GEO,2004,0.06975490160320626
1645,Georgia,GEO,2005,0.0689635952865064
1646,Georgia,GEO,2006,0.06883361025040248
1647,Georgia,GEO,2007,0.06851004297198651
1648,Georgia,GEO,2008,0.0674755342909834
1649,Georgia,GEO,2009,0.06692086792122846
1650,Georgia,GEO,2010,0.06670997288548669
1651,Georgia,GEO,2011,0.06555425450084183
1652,Georgia,GEO,2012,0.06464028014645658
1653,Georgia,GEO,2013,0.06401446717602247
1654,Georgia,GEO,2014,0.06417660589725242
1655,Georgia,GEO,2015,0.0634772223232573
1656,Georgia,GEO,2016,0.06271295048308452
1657,Georgia,GEO,2017,0.06274024189175838
1658,Georgia,GEO,2018,0.06204455805985488
1659,Georgia,GEO,2019,0.06157206254500918
1660,Ghana,GHA,2000,0.07018612798858348
1661,Ghana,GHA,2001,0.07115933284824323
1662,Ghana,GHA,2002,0.06956783071731762
1663,Ghana,GHA,2003,0.06956448506263889
1664,Ghana,GHA,2004,0.06975490160320626
1665,Ghana,GHA,2005,0.0689635952865064
1666,Ghana,GHA,2006,0.06883361025040248
1667,Ghana,GHA,2007,0.06851004297198651
1668,Ghana,GHA,2008,0.0674755342909834
1669,Ghana,GHA,2009,0.06692086792122846
1670,Ghana,GHA,2010,0.06670997288548669
1671,Ghana,GHA,2011,0.06555425450084183
1672,Ghana,GHA,2012,0.06464028014645658
1673,Ghana,GHA,2013,0.06401446717602247
1674,Ghana,GHA,2014,0.06417660589725242
1675,Ghana,GHA,2015,0.0634772223232573
1676,Ghana,GHA,2016,0.06271295048308452
1677,Ghana,GHA,2017,0.06274024189175838
1678,Ghana,GHA,2018,0.06204455805985488
1679,Ghana,GHA,2019,0.06157206254500918
1680,Gibraltar,GIB,2000,0.07018612798858348
1681,Gibraltar,GIB,2001,0.07115933284824323
1682,Gibraltar,GIB,2002,0.06956783071731762
1683,Gibraltar,GIB,2003,0.06956448506263889
1684,Gibraltar,GIB,2004,0.06975490160320626
1685,Gibraltar,GIB,2005,0.0689635952865064
1686,Gibraltar,GIB,2006,0.06883361025040248
1687,Gibraltar,GIB,2007,0.06851004297198651
1688,Gibraltar,GIB,2008,0.0674755342909834
1689,Gibraltar,GIB,2009,0.06692086792122846
1690,Gibraltar,GIB,2010,0.06670997288548669
1691,Gibraltar,GIB,2011,0.06555425450084183
1692,Gibraltar,GIB,2012,0.06464028014645658
1693,Gibraltar,GIB,2013,0.06401446717602247
1694,Gibraltar,GIB,2014,0.06417660589725242
1695,Gibraltar,GIB,2015,0.0634772223232573
1696,Gibraltar,GIB,2016,0.06271295048308452
1697,Gibraltar,GIB,2017,0.06274024189175838
1698,Gibraltar,GIB,2018,0.06204455805985488
1699,Gibraltar,GIB,2019,0.06157206254500918
1700,Guinea,GIN,2000,0.07018612798858348
1701,Guinea,GIN,2001,0.07115933284824323
1702,Guinea,GIN,2002,0.06956783071731762
1703,Guinea,GIN,2003,0.06956448506263889
1704,Guinea,GIN,2004,0.06975490160320626
1705,Guinea,GIN,2005,0.0689635952865064
1706,Guinea,GIN,2006,0.06883361025040248
1707,Guinea,GIN,2007,0.06851004297198651
1708,Guinea,GIN,2008,0.0674755342909834
1709,Guinea,GIN,2009,0.06692086792122846
1710,Guinea,GIN,2010,0.06670997288548669
1711,Guinea,GIN,2011,0.06555425450084183
1712,Guinea,GIN,2012,0.06464028014645658
1713,Guinea,GIN,2013,0.06401446717602247
1714,Guinea,GIN,2014,0.06417660589725242
1715,Guinea,GIN,2015,0.0634772223232573
1716,Guinea,GIN,2016,0.06271295048308452
1717,Guinea,GIN,2017,0.06274024189175838
1718,Guinea,GIN,2018,0.06204455805985488
1719,Guinea,GIN,2019,0.06157206254500918
1720,"Gambia, The",GMB,2000,0.07018612798858348
1721,"Gambia, The",GMB,2001,0.07115933284824323
1722,"Gambia, The",GMB,2002,0.06956783071731762
1723,"Gambia, The",GMB,2003,0.06956448506263889
1724,"Gambia, The",GMB,2004,0.06975490160320626
1725,"Gambia, The",GMB,2005,0.0689635952865064
1726,"Gambia, The",GMB,2006,0.06883361025040248
1727,"Gambia, The",GMB,2007,0.06851004297198651
1728,"Gambia, The",GMB,2008,0.0674755342909834
1729,"Gambia, The",GMB,2009,0.06692086792122846
1730,"Gambia, The",GMB,2010,0.06670997288548669
1731,"Gambia, The",GMB,2011,0.06555425450084183
1732,"Gambia, The",GMB,2012,0.06464028014645658
1733,"Gambia, The",GMB,2013,0.06401446717602247
1734,"Gambia, The",GMB,2014,0.06417660589725242
1735,"Gambia, The",GMB,2015,0.0634772223232573
1736,"Gambia, The",GMB,2016,0.06271295048308452
1737,"Gambia, The",GMB,2017,0.06274024189175838
1738,"Gambia, The",GMB,2018,0.06204455805985488
1739,"Gambia, The",GMB,2019,0.06157206254500918
1740,Guinea-Bissau,GNB,2000,0.07018612798858348
1741,Guinea-Bissau,GNB,2001,0.07115933284824323
1742,Guinea-Bissau,GNB,2002,0.06956783071731762
1743,Guinea-Bissau,GNB,2003,0.06956448506263889
1744,Guinea-Bissau,GNB,2004,0.06975490160320626
1745,Guinea-Bissau,GNB,2005,0.0689635952865064
1746,Guinea-Bissau,GNB,2006,0.06883361025040248
1747,Guinea-Bissau,GNB,2007,0.06851004297198651
1748,Guinea-Bissau,GNB,2008,0.0674755342909834
1749,Guinea-Bissau,GNB,2009,0.06692086792122846
1750,Guinea-Bissau,GNB,2010,0.06670997288548669
1751,Guinea-Bissau,GNB,2011,0.06555425450084183
1752,Guinea-Bissau,GNB,2012,0.06464028014645658
1753,Guinea-Bissau,GNB,2013,0.06401446717602247
1754,Guinea-Bissau,GNB,2014,0.06417660589725242
1755,Guinea-Bissau,GNB,2015,0.0634772223232573
1756,Guinea-Bissau,GNB,2016,0.06271295048308452
1757,Guinea-Bissau,GNB,2017,0.06274024189175838
1758,Guinea-Bissau,GNB,2018,0.06204455805985488
1759,Guinea-Bissau,GNB,2019,0.06157206254500918
1760,Equatorial Guinea,GNQ,2000,0.07018612798858348
1761,Equatorial Guinea,GNQ,2001,0.07115933284824323
1762,Equatorial Guinea,GNQ,2002,0.06956783071731762
1763,Equatorial Guinea,GNQ,2003,0.06956448506263889
1764,Equatorial Guinea,GNQ,2004,0.06975490160320626
1765,Equatorial Guinea,GNQ,2005,0.0689635952865064
1766,Equatorial Guinea,GNQ,2006,0.06883361025040248
1767,Equatorial Guinea,GNQ,2007,0.06851004297198651
1768,Equatorial Guinea,GNQ,2008,0.0674755342909834
1769,Equatorial Guinea,GNQ,2009,0.06692086792122846
1770,Equatorial Guinea,GNQ,2010,0.06670997288548669
1771,Equatorial Guinea,GNQ,2011,0.06555425450084183
1772,Equatorial Guinea,GNQ,2012,0.06464028014645658
1773,Equatorial Guinea,GNQ,2013,0.06401446717602247
1774,Equatorial Guinea,GNQ,2014,0.06417660589725242
1775,Equatorial Guinea,GNQ,2015,0.0634772223232573
1776,Equatorial Guinea,GNQ,2016,0.06271295048308452
1777,Equatorial Guinea,GNQ,2017,0.06274024189175838
1778,Equatorial Guinea,GNQ,2018,0.06204455805985488
1779,Equatorial Guinea,GNQ,2019,0.06157206254500918
1780,Greece,GRC,2000,0.0786801092210082
1781,Greece,GRC,2001,0.08247736055994644
1782,Greece,GRC,2002,0.08452911991670013
1783,Greece,GRC,2003,0.08208076064602893
1784,Greece,GRC,2004,0.08054399210388781
1785,Greece,GRC,2005,0.07894924387182463
1786,Greece,GRC,2006,0.08149144686145017
1787,Greece,GRC,2007,0.07907341646837558
1788,Greece,GRC,2008,0.07632046438159229
1789,Greece,GRC,2009,0.07257259497062941
1790,Greece,GRC,2010,0.06814824017475003
1791,Greece,GRC,2011,0.06110088938422349
1792,Greece,GRC,2012,0.05724357090361515
1793,Greece,GRC,2013,0.05219899775161408
1794,Greece,GRC,2014,0.05257418190373811
1795,Greece,GRC,2015,0.05280543290954787
1796,Greece,GRC,2016,0.06485244725333648
1797,Greece,GRC,2017,0.052814511312309555
1798,Greece,GRC,2018,0.04943880462034741
1799,Greece,GRC,2019,0.053154313624780236
1800,Grenada,GRD,2000,0.07018612798858348
1801,Grenada,GRD,2001,0.07115933284824323
1802,Grenada,GRD,2002,0.06956783071731762
