iso_code3,Nation,Year,frac_inen_energy_recycled_glass_coke
LUX,Luxembourg,2007,0.025891472868217056
LUX,Luxembourg,2008,0.02710566615620215
LUX,Luxembourg,2009,0.029746835443037974
LUX,Luxembourg,2010,0.02821316614420063
LUX,Luxembourg,2011,0.026111908177905308
LUX,Luxembourg,2012,0.0256259204712813
LUX,Luxembourg,2013,0.029015544041450785
LUX,Luxembourg,2014,0.025851393188854488
LUX,Luxembourg,2015,0.025399361022364224
LUX,Luxembourg,2016,0.02624
LUX,Luxembourg,2017,0.02737520128824477
LUX,Luxembourg,2018,0.02479201331114808
LUX,Luxembourg,2019,0.02716857610474632
LUX,Luxembourg,2020,0.025
LVA,Latvia,2000,0.0011029411764705884
LVA,Latvia,2001,0.0010452961672473868
LVA,Latvia,2002,0.0008174386920980927
LVA,Latvia,2003,0.0006928406466512703
LVA,Latvia,2004,0.00072992700729927
LVA,Latvia,2005,0.013765182186234818
LVA,Latvia,2006,0.0230142566191446
LVA,Latvia,2007,0.034086629001883244
LVA,Latvia,2008,0.03757455268389662
LVA,Latvia,2009,0.03832335329341317
LVA,Latvia,2010,0.031316725978647694
LVA,Latvia,2011,0.032465543644716696
LVA,Latvia,2012,0.028422619047619044
LVA,Latvia,2013,0.02138157894736842
LVA,Latvia,2014,0.019178082191780823
LVA,Latvia,2015,0.01702127659574468
LVA,Latvia,2016,0.014379084967320262
LVA,Latvia,2017,0.016453382084095067
LVA,Latvia,2018,0.01809256661991585
LVA,Latvia,2019,0.017352941176470585
LVA,Latvia,2020,0.010526315789473686
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.00028985507246376816
MAR,Morocco,2009,0.00018386108273748722
MAR,Morocco,2010,0.0006631558416227814
MAR,Morocco,2011,0.0005352960856473737
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.0
MEX,Mexico,2001,0.0014479970599044468
MEX,Mexico,2002,0.0023967398811990614
MEX,Mexico,2003,0.0043601190476190484
MEX,Mexico,2004,0.0020989321222535905
MEX,Mexico,2005,0.0024324154010964775
MEX,Mexico,2006,0.002779113890225001
MEX,Mexico,2007,0.0026892379645162934
MEX,Mexico,2008,0.0027969216632207673
MEX,Mexico,2009,0.0024630829393567965
MEX,Mexico,2010,0.002814050665970227
MEX,Mexico,2011,0.0034167289021657956
MEX,Mexico,2012,0.003098701443459845
MEX,Mexico,2013,0.0032258064516129037
MEX,Mexico,2014,0.0031152017801153033
MEX,Mexico,2015,0.003003153997348814
MEX,Mexico,2016,0.003017354146681783
MEX,Mexico,2017,0.0034386706368264336
MEX,Mexico,2018,0.0037400869787669482
MEX,Mexico,2019,0.0040056476494273905
MEX,Mexico,2020,0.005108002358364153
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.006260341974627689
NLD,Netherlands,2001,0.006627351867452963
NLD,Netherlands,2002,0.0052129688493324855
NLD,Netherlands,2003,0.0049634107540566345
NLD,Netherlands,2004,0.004935147105346411
NLD,Netherlands,2005,0.004528419737663959
NLD,Netherlands,2006,0.00421216848673947
NLD,Netherlands,2007,0.00556547619047619
NLD,Netherlands,2008,0.004899308686504358
NLD,Netherlands,2009,0.004673516738481935
NLD,Netherlands,2010,0.004879614767255217
NLD,Netherlands,2011,0.005150525933986216
NLD,Netherlands,2012,0.0054815974941268605
NLD,Netherlands,2013,0.0050526315789473685
NLD,Netherlands,2014,0.005983263598326359
NLD,Netherlands,2015,0.0059135399673735725
NLD,Netherlands,2016,0.006020733652312601
NLD,Netherlands,2017,0.007384987893462471
NLD,Netherlands,2018,0.007194244604316546
NLD,Netherlands,2019,0.004991007194244604
NLD,Netherlands,2020,0.004768583450210379
NOR,Norway,2000,0.04269199009083402
NOR,Norway,2001,0.041870261162594784
NOR,Norway,2002,0.04246339362618433
NOR,Norway,2003,0.0445518453427065
NOR,Norway,2004,0.04132462686567165
NOR,Norway,2005,0.034057971014492754
NOR,Norway,2006,0.03453478625314334
NOR,Norway,2007,0.034033953112368634
NOR,Norway,2008,0.029575289575289578
NOR,Norway,2009,0.03734359961501443
NOR,Norway,2010,0.029770992366412216
NOR,Norway,2011,0.02553763440860215
NOR,Norway,2012,0.025506072874493926
NOR,Norway,2013,0.022506561679790028
NOR,Norway,2014,0.024522760646108664
NOR,Norway,2015,0.02283005105762217
NOR,Norway,2016,0.02269399707174232
NOR,Norway,2017,0.024488403819918143
NOR,Norway,2018,0.021513944223107574
NOR,Norway,2019,0.0196404793608522
NOR,Norway,2020,0.016822429906542057
NZL,New Zealand,2000,0.05706447187928669
NZL,New Zealand,2001,0.05655737704918033
NZL,New Zealand,2002,0.05585464333781966
NZL,New Zealand,2003,0.05515394912985275
NZL,New Zealand,2004,0.05241199478487614
NZL,New Zealand,2005,0.056548347613219085
NZL,New Zealand,2006,0.055259822560202794
NZL,New Zealand,2007,0.059003397508493774
NZL,New Zealand,2008,0.059778597785977876
NZL,New Zealand,2009,0.05243506493506494
NZL,New Zealand,2010,0.0640194489465154
NZL,New Zealand,2011,0.061799660441426145
NZL,New Zealand,2012,0.05854037267080745
NZL,New Zealand,2013,0.0642211055276382
NZL,New Zealand,2014,0.054137931034482764
NZL,New Zealand,2015,0.05322580645161291
NZL,New Zealand,2016,0.04283513097072419
NZL,New Zealand,2017,0.03854166666666667
NZL,New Zealand,2018,0.041874084919472906
NZL,New Zealand,2019,0.045363128491620115
NZL,New Zealand,2020,0.03235800344234079
POL,Poland,2000,0.0558496853017401
POL,Poland,2001,0.04708443004656813
POL,Poland,2002,0.04174591302489582
POL,Poland,2003,0.03650356778797146
POL,Poland,2004,0.036738797395633856
POL,Poland,2005,0.03324788759137948
POL,Poland,2006,0.033600746268656716
POL,Poland,2007,0.04083517201928577
POL,Poland,2008,0.03726287262872629
POL,Poland,2009,0.02798839277356548
POL,Poland,2010,0.02841688654353562
POL,Poland,2011,0.031213549572581285
POL,Poland,2012,0.027858977765966873
POL,Poland,2013,0.025487804878048786
POL,Poland,2014,0.02538412582962088
POL,Poland,2015,0.024154857830878947
POL,Poland,2016,0.020652356196545367
POL,Poland,2017,0.020735305845761224
POL,Poland,2018,0.020136807316885712
POL,Poland,2019,0.01925289503175196
POL,Poland,2020,0.018181818181818184
PRT,Portugal,2000,0.013767705382436263
PRT,Portugal,2001,0.007641043318395957
PRT,Portugal,2002,0.007336488812392427
PRT,Portugal,2003,0.006759754665274697
PRT,Portugal,2004,0.004014889657006116
PRT,Portugal,2005,6.447453255963896e-05
PRT,Portugal,2006,0.00040918690601900745
PRT,Portugal,2007,0.007750952986022873
PRT,Portugal,2008,0.002826324412889131
PRT,Portugal,2009,0.00041178333861260696
PRT,Portugal,2010,0.0020991514068780704
PRT,Portugal,2011,0.0002359974826935179
PRT,Portugal,2012,0.00017695200176952002
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0003443386672068057
PRT,Portugal,2015,0.00038379530916844343
PRT,Portugal,2016,0.0005448354143019297
PRT,Portugal,2017,0.00046788600595491276
PRT,Portugal,2018,0.0003777777777777778
PRT,Portugal,2019,0.0005053834322127007
PRT,Portugal,2020,0.00032996040475142977
ROU,Romania,2000,0.0005749486652977414
ROU,Romania,2001,0.0018160963486904993
ROU,Romania,2002,0.0012403913347309573
ROU,Romania,2003,0.00149337841645534
ROU,Romania,2004,0.0032847464586327254
ROU,Romania,2005,0.003203312268468076
ROU,Romania,2006,0.003573852069667497
ROU,Romania,2007,0.005010020040080162
ROU,Romania,2008,0.011908444169502012
ROU,Romania,2009,0.013676797627872498
ROU,Romania,2010,0.009546730846369835
ROU,Romania,2011,0.002051460361613352
ROU,Romania,2012,0.01667564655172414
ROU,Romania,2013,0.012522686025408347
ROU,Romania,2014,0.008573040045121265
ROU,Romania,2015,0.007899415798831596
ROU,Romania,2016,0.007675753228120517
ROU,Romania,2017,0.005929411764705883
ROU,Romania,2018,0.005941014215998301
ROU,Romania,2019,0.007893005919754439
ROU,Romania,2020,0.007369049990041826
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.05358490566037735
SRB,Serbia,2006,0.06232558139534883
SRB,Serbia,2007,0.042088091353996736
SRB,Serbia,2008,0.038020176544766714
SRB,Serbia,2009,0.009707241910631742
SRB,Serbia,2010,0.01958987783595114
SRB,Serbia,2011,0.052085747392815754
SRB,Serbia,2012,0.027833668678739102
SRB,Serbia,2013,0.02137476459510358
SRB,Serbia,2014,0.027241379310344833
SRB,Serbia,2015,0.028350168350168355
SRB,Serbia,2016,0.03408284023668639
SRB,Serbia,2017,0.022492012779552716
SRB,Serbia,2018,0.02996031746031747
SRB,Serbia,2019,0.016230677764565993
SRB,Serbia,2020,0.02757446808510639
SVK,Slovak Republic,2000,0.019846564376250833
SVK,Slovak Republic,2001,0.024989247311827955
SVK,Slovak Republic,2002,0.020467557251908398
SVK,Slovak Republic,2003,0.026192842942345928
SVK,Slovak Republic,2004,0.02880466472303207
SVK,Slovak Republic,2005,0.025586966938188786
SVK,Slovak Republic,2006,0.026242236024844722
SVK,Slovak Republic,2007,0.026583493282149713
SVK,Slovak Republic,2008,0.03469387755102041
SVK,Slovak Republic,2009,0.03616613418530352
SVK,Slovak Republic,2010,0.03271683673469388
SVK,Slovak Republic,2011,0.029754049190161964
SVK,Slovak Republic,2012,0.02330300909727082
SVK,Slovak Republic,2013,0.013703703703703704
SVK,Slovak Republic,2014,0.012972363226170331
SVK,Slovak Republic,2015,0.012630422844590882
SVK,Slovak Republic,2016,0.011440457618304733
SVK,Slovak Republic,2017,0.010580380071905498
SVK,Slovak Republic,2018,0.012077012835472578
SVK,Slovak Republic,2019,0.011802923659989174
SVK,Slovak Republic,2020,0.011146666666666666
SVN,Slovenia,2000,0.010173160173160173
SVN,Slovenia,2001,0.017019027484143766
SVN,Slovenia,2002,0.02554002541296061
SVN,Slovenia,2003,0.019761129207383283
SVN,Slovenia,2004,0.019027484143763217
SVN,Slovenia,2005,0.0156901688182721
SVN,Slovenia,2006,0.013959613696224761
SVN,Slovenia,2007,0.017826086956521738
SVN,Slovenia,2008,0.018899733806566107
SVN,Slovenia,2009,0.015549936788874842
SVN,Slovenia,2010,0.010494571773220747
SVN,Slovenia,2011,0.011538461538461539
SVN,Slovenia,2012,0.012482662968099863
SVN,Slovenia,2013,0.009504685408299867
SVN,Slovenia,2014,0.00788436268068331
SVN,Slovenia,2015,0.006400000000000001
SVN,Slovenia,2016,0.005691056910569105
SVN,Slovenia,2017,0.005867665418227216
SVN,Slovenia,2018,0.005430932703659978
SVN,Slovenia,2019,0.005353075170842825
SVN,Slovenia,2020,0.00570342205323194
SWE,Sweden,2000,0.036747273589378855
SWE,Sweden,2001,0.035677449601500245
SWE,Sweden,2002,0.03543269230769231
SWE,Sweden,2003,0.032796564680622656
SWE,Sweden,2004,0.03861892583120204
SWE,Sweden,2005,0.037390857729840785
SWE,Sweden,2006,0.03777345649003403
SWE,Sweden,2007,0.03665689149560117
SWE,Sweden,2008,0.04011599806669889
SWE,Sweden,2009,0.03313481321061181
SWE,Sweden,2010,0.03427254098360656
SWE,Sweden,2011,0.03740458015267176
SWE,Sweden,2012,0.03777885548011639
SWE,Sweden,2013,0.037136066547831255
SWE,Sweden,2014,0.03676202069385272
SWE,Sweden,2015,0.03967991169977925
SWE,Sweden,2016,0.03512278697886922
SWE,Sweden,2017,0.035254988913525506
SWE,Sweden,2018,0.032137518684603884
SWE,Sweden,2019,0.02804943578721118
SWE,Sweden,2020,0.025819672131147546
UKR,Ukraine,2000,0.006573705179282868
UKR,Ukraine,2001,0.006820682068206821
UKR,Ukraine,2002,0.006051282051282051
UKR,Ukraine,2003,0.0052968036529680365
UKR,Ukraine,2004,0.006222222222222223
UKR,Ukraine,2005,0.004235255190669204
UKR,Ukraine,2006,0.004606525911708253
UKR,Ukraine,2007,0.010041752176066803
UKR,Ukraine,2008,0.011508356251322193
UKR,Ukraine,2009,0.023902211149174714
UKR,Ukraine,2010,0.035111111111111114
UKR,Ukraine,2011,0.04075395409680105
UKR,Ukraine,2012,0.038088685015290516
UKR,Ukraine,2013,0.043777360850531584
UKR,Ukraine,2014,0.040393806155610786
UKR,Ukraine,2015,0.04230298080849327
UKR,Ukraine,2016,0.047739888977002376
UKR,Ukraine,2017,0.0450883239982766
UKR,Ukraine,2018,0.04191431175934367
UKR,Ukraine,2019,0.046373365041617126
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.03105686588520691
USA,United States,2001,0.03181357550718142
USA,United States,2002,0.03196639825032309
USA,United States,2003,0.031937949240184685
USA,United States,2004,0.030540535430688954
USA,United States,2005,0.02991093071226913
USA,United States,2006,0.030664237694078916
USA,United States,2007,0.031333758176672354
USA,United States,2008,0.03126188708414276
USA,United States,2009,0.028535861993905096
USA,United States,2010,0.0324622740390828
USA,United States,2011,0.03094381637547105
USA,United States,2012,0.030961051958522147
USA,United States,2013,0.031625234363408285
USA,United States,2014,0.03314024105391012
USA,United States,2015,0.03441873915558126
USA,United States,2016,0.032272050257332874
USA,United States,2017,0.03265861075801702
USA,United States,2018,0.026373913953731815
USA,United States,2019,0.024708773906141995
USA,United States,2020,0.021658895842959353
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0034749034749034756
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.09033760186263096
ZAF,South Africa,2001,0.07789822342667871
ZAF,South Africa,2002,0.0792036520415927
ZAF,South Africa,2003,0.08514492753623189
ZAF,South Africa,2004,0.08762531328320804
ZAF,South Africa,2005,0.08615702479338844
ZAF,South Africa,2006,0.07444837918823209
ZAF,South Africa,2007,0.08081361236064934
ZAF,South Africa,2008,0.0720756880733945
ZAF,South Africa,2009,0.09094046591889561
ZAF,South Africa,2010,0.06699839016537391
ZAF,South Africa,2011,0.07049180327868852
ZAF,South Africa,2012,0.06997745657074658
ZAF,South Africa,2013,0.06857817272979728
ZAF,South Africa,2014,0.060425457102672296
ZAF,South Africa,2015,0.06602809706257981
ZAF,South Africa,2016,0.06963784390791691
ZAF,South Africa,2017,0.06603463720513587
ZAF,South Africa,2018,0.065247700978938
ZAF,South Africa,2019,0.06547211895910782
ZAF,South Africa,2020,0.0
