Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coke
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.028448793887887375
Canada,CAN,2001,0.029787234042553193
Canada,CAN,2002,0.02846677583383608
Canada,CAN,2003,0.02990412023840373
Canada,CAN,2004,0.027102960969044416
Canada,CAN,2005,0.03328713728886964
Canada,CAN,2006,0.0330226480836237
Canada,CAN,2007,0.02881274900398406
Canada,CAN,2008,0.03342903627141354
Canada,CAN,2009,0.03216219202298089
Canada,CAN,2010,0.030897078558893364
Canada,CAN,2011,0.02668291768235515
Canada,CAN,2012,0.02482485250737463
Canada,CAN,2013,0.025931705525977605
Canada,CAN,2014,0.033076850004749685
Canada,CAN,2015,0.028168202764976964
Canada,CAN,2016,0.0253214453308306
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.00028985507246376816
Cape Verde,CPV,2009,0.0001838610827374872
Cape Verde,CPV,2010,0.0006631558416227814
Cape Verde,CPV,2011,0.0005352960856473737
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.026846196763994797
Cayman Islands,CYM,2001,0.027553143649819745
Cayman Islands,CYM,2002,0.027026109010212632
Cayman Islands,CYM,2003,0.027519456136632047
Cayman Islands,CYM,2004,0.025719693982175253
Cayman Islands,CYM,2005,0.025572781590749532
Cayman Islands,CYM,2006,0.029335640246766662
Cayman Islands,CYM,2007,0.029181323331857963
Cayman Islands,CYM,2008,0.029358985200845664
Cayman Islands,CYM,2009,0.02620582591258975
Cayman Islands,CYM,2010,0.026543700803458543
Cayman Islands,CYM,2011,0.024392925244191926
Cayman Islands,CYM,2012,0.02459360756993226
Cayman Islands,CYM,2013,0.025514360313315918
Cayman Islands,CYM,2014,0.026893826701375974
Cayman Islands,CYM,2015,0.0245891339275296
Cayman Islands,CYM,2016,0.020661535222998142
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.00028985507246376816
Central African Republic,CAF,2009,0.0001838610827374872
Central African Republic,CAF,2010,0.0006631558416227814
Central African Republic,CAF,2011,0.0005352960856473737
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.00028985507246376816
Chad,TCD,2009,0.0001838610827374872
Chad,TCD,2010,0.0006631558416227814
Chad,TCD,2011,0.0005352960856473737
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.026846196763994797
Chile,CHL,2001,0.027553143649819745
Chile,CHL,2002,0.027026109010212632
Chile,CHL,2003,0.027519456136632047
Chile,CHL,2004,0.025719693982175253
Chile,CHL,2005,0.025572781590749532
Chile,CHL,2006,0.029335640246766662
Chile,CHL,2007,0.029181323331857963
Chile,CHL,2008,0.029358985200845664
Chile,CHL,2009,0.02620582591258975
Chile,CHL,2010,0.026543700803458543
Chile,CHL,2011,0.024392925244191926
Chile,CHL,2012,0.02459360756993226
Chile,CHL,2013,0.025514360313315918
Chile,CHL,2014,0.026893826701375974
Chile,CHL,2015,0.0245891339275296
Chile,CHL,2016,0.020661535222998142
China,CHN,2000,0.0452037736359822
China,CHN,2001,0.044888968927923316
China,CHN,2002,0.04561819434872502
China,CHN,2003,0.047150818149534236
China,CHN,2004,0.04645485239373216
China,CHN,2005,0.04519401815057136
China,CHN,2006,0.04439493433395873
China,CHN,2007,0.045171807623540734
China,CHN,2008,0.04571106443442269
China,CHN,2009,0.04344958236459141
China,CHN,2010,0.042971678292293466
China,CHN,2011,0.0428596728490469
China,CHN,2012,0.04321132031341365
China,CHN,2013,0.043710949000621536
China,CHN,2014,0.04468872370080309
China,CHN,2015,0.04351980718965341
China,CHN,2016,0.04285253033341263
Christmas Island,CXR,2000,0.0452037736359822
Christmas Island,CXR,2001,0.044888968927923316
Christmas Island,CXR,2002,0.04561819434872502
Christmas Island,CXR,2003,0.047150818149534236
Christmas Island,CXR,2004,0.04645485239373216
Christmas Island,CXR,2005,0.04519401815057136
Christmas Island,CXR,2006,0.04439493433395873
Christmas Island,CXR,2007,0.045171807623540734
Christmas Island,CXR,2008,0.04571106443442269
Christmas Island,CXR,2009,0.04344958236459141
Christmas Island,CXR,2010,0.042971678292293466
Christmas Island,CXR,2011,0.0428596728490469
Christmas Island,CXR,2012,0.04321132031341365
Christmas Island,CXR,2013,0.043710949000621536
Christmas Island,CXR,2014,0.04468872370080309
Christmas Island,CXR,2015,0.04351980718965341
Christmas Island,CXR,2016,0.04285253033341263
Cocos (Keeling) Islands,CCK,2000,0.0452037736359822
Cocos (Keeling) Islands,CCK,2001,0.044888968927923316
Cocos (Keeling) Islands,CCK,2002,0.04561819434872502
Cocos (Keeling) Islands,CCK,2003,0.047150818149534236
Cocos (Keeling) Islands,CCK,2004,0.04645485239373216
Cocos (Keeling) Islands,CCK,2005,0.04519401815057136
Cocos (Keeling) Islands,CCK,2006,0.04439493433395873
Cocos (Keeling) Islands,CCK,2007,0.045171807623540734
Cocos (Keeling) Islands,CCK,2008,0.04571106443442269
Cocos (Keeling) Islands,CCK,2009,0.04344958236459141
Cocos (Keeling) Islands,CCK,2010,0.042971678292293466
Cocos (Keeling) Islands,CCK,2011,0.0428596728490469
Cocos (Keeling) Islands,CCK,2012,0.04321132031341365
Cocos (Keeling) Islands,CCK,2013,0.043710949000621536
Cocos (Keeling) Islands,CCK,2014,0.04468872370080309
Cocos (Keeling) Islands,CCK,2015,0.04351980718965341
Cocos (Keeling) Islands,CCK,2016,0.04285253033341263
Colombia,COL,2000,0.026846196763994797
Colombia,COL,2001,0.027553143649819745
Colombia,COL,2002,0.027026109010212632
Colombia,COL,2003,0.027519456136632047
Colombia,COL,2004,0.025719693982175253
Colombia,COL,2005,0.025572781590749532
Colombia,COL,2006,0.029335640246766662
Colombia,COL,2007,0.029181323331857963
Colombia,COL,2008,0.029358985200845664
Colombia,COL,2009,0.02620582591258975
Colombia,COL,2010,0.026543700803458543
Colombia,COL,2011,0.024392925244191926
Colombia,COL,2012,0.02459360756993226
Colombia,COL,2013,0.025514360313315918
Colombia,COL,2014,0.026893826701375974
Colombia,COL,2015,0.0245891339275296
Colombia,COL,2016,0.020661535222998142
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.00028985507246376816
Comoros,COM,2009,0.0001838610827374872
Comoros,COM,2010,0.0006631558416227814
Comoros,COM,2011,0.0005352960856473737
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.00028985507246376816
Congo,COG,2009,0.0001838610827374872
Congo,COG,2010,0.0006631558416227814
Congo,COG,2011,0.0005352960856473737
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.00028985507246376816
"Congo, the Democratic Republic of the",COD,2009,0.0001838610827374872
"Congo, the Democratic Republic of the",COD,2010,0.0006631558416227814
"Congo, the Democratic Republic of the",COD,2011,0.0005352960856473737
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.02865853658536585
Cook Islands,COK,2001,0.027432473139873483
Cook Islands,COK,2002,0.02735195088136265
Cook Islands,COK,2003,0.028469720363698745
Cook Islands,COK,2004,0.028734847191394918
Cook Islands,COK,2005,0.029211992570973736
Cook Islands,COK,2006,0.03006392694063927
Cook Islands,COK,2007,0.027965620692451145
Cook Islands,COK,2008,0.02852847972698465
Cook Islands,COK,2009,0.024518863925392115
Cook Islands,COK,2010,0.02400562308773671
Cook Islands,COK,2011,0.02311775273558713
Cook Islands,COK,2012,0.02390452440327752
Cook Islands,COK,2013,0.0262509266123054
Cook Islands,COK,2014,0.02514999032320496
Cook Islands,COK,2015,0.02348315697505097
Cook Islands,COK,2016,0.02102776137034849
Costa Rica,CRI,2000,0.026846196763994797
Costa Rica,CRI,2001,0.027553143649819745
Costa Rica,CRI,2002,0.027026109010212632
Costa Rica,CRI,2003,0.027519456136632047
Costa Rica,CRI,2004,0.025719693982175253
Costa Rica,CRI,2005,0.025572781590749532
Costa Rica,CRI,2006,0.029335640246766662
Costa Rica,CRI,2007,0.029181323331857963
Costa Rica,CRI,2008,0.029358985200845664
Costa Rica,CRI,2009,0.02620582591258975
Costa Rica,CRI,2010,0.026543700803458543
Costa Rica,CRI,2011,0.024392925244191926
Costa Rica,CRI,2012,0.02459360756993226
Costa Rica,CRI,2013,0.025514360313315918
Costa Rica,CRI,2014,0.026893826701375974
Costa Rica,CRI,2015,0.0245891339275296
Costa Rica,CRI,2016,0.020661535222998142
Croatia,HRV,2000,0.017722280881625332
Croatia,HRV,2001,0.017040809523076853
Croatia,HRV,2002,0.015999786911008708
Croatia,HRV,2003,0.016103979881364562
Croatia,HRV,2004,0.015992968470924438
Croatia,HRV,2005,0.01429013071985899
Croatia,HRV,2006,0.015060405336745637
Croatia,HRV,2007,0.0179479639339664
Croatia,HRV,2008,0.017671920161422255
Croatia,HRV,2009,0.016651894839645704
Croatia,HRV,2010,0.019429212762546097
Croatia,HRV,2011,0.02151472665500927
Croatia,HRV,2012,0.022007321881160242
Croatia,HRV,2013,0.02066603546422601
Croatia,HRV,2014,0.02088353177634904
Croatia,HRV,2015,0.019516511541990925
Croatia,HRV,2016,0.01970896980252784
Cuba,CUB,2000,0.026846196763994797
Cuba,CUB,2001,0.027553143649819745
Cuba,CUB,2002,0.027026109010212632
Cuba,CUB,2003,0.027519456136632047
Cuba,CUB,2004,0.025719693982175253
Cuba,CUB,2005,0.025572781590749532
Cuba,CUB,2006,0.029335640246766662
Cuba,CUB,2007,0.029181323331857963
Cuba,CUB,2008,0.029358985200845664
Cuba,CUB,2009,0.02620582591258975
Cuba,CUB,2010,0.026543700803458543
Cuba,CUB,2011,0.024392925244191926
Cuba,CUB,2012,0.02459360756993226
Cuba,CUB,2013,0.025514360313315918
Cuba,CUB,2014,0.026893826701375974
Cuba,CUB,2015,0.0245891339275296
Cuba,CUB,2016,0.020661535222998142
Curaçao,CUW,2000,0.026846196763994797
Curaçao,CUW,2001,0.027553143649819745
Curaçao,CUW,2002,0.027026109010212632
Curaçao,CUW,2003,0.027519456136632047
Curaçao,CUW,2004,0.025719693982175253
Curaçao,CUW,2005,0.025572781590749532
Curaçao,CUW,2006,0.029335640246766662
Curaçao,CUW,2007,0.029181323331857963
Curaçao,CUW,2008,0.029358985200845664
Curaçao,CUW,2009,0.02620582591258975
Curaçao,CUW,2010,0.026543700803458543
Curaçao,CUW,2011,0.024392925244191926
Curaçao,CUW,2012,0.02459360756993226
Curaçao,CUW,2013,0.025514360313315918
Curaçao,CUW,2014,0.026893826701375974
Curaçao,CUW,2015,0.0245891339275296
Curaçao,CUW,2016,0.020661535222998142
Cyprus,CYP,2000,0.0452037736359822
Cyprus,CYP,2001,0.044888968927923316
Cyprus,CYP,2002,0.04561819434872502
Cyprus,CYP,2003,0.047150818149534236
Cyprus,CYP,2004,0.04645485239373216
Cyprus,CYP,2005,0.04519401815057136
Cyprus,CYP,2006,0.04439493433395873
Cyprus,CYP,2007,0.045171807623540734
Cyprus,CYP,2008,0.04571106443442269
Cyprus,CYP,2009,0.04344958236459141
Cyprus,CYP,2010,0.042971678292293466
Cyprus,CYP,2011,0.0428596728490469
Cyprus,CYP,2012,0.04321132031341365
Cyprus,CYP,2013,0.043710949000621536
Cyprus,CYP,2014,0.04468872370080309
Cyprus,CYP,2015,0.04351980718965341
Cyprus,CYP,2016,0.04285253033341263
Czech Republic,CZE,2000,0.019547200323428344
Czech Republic,CZE,2001,0.019937328632980804
Czech Republic,CZE,2002,0.018463780183180685
Czech Republic,CZE,2003,0.014125234033700853
Czech Republic,CZE,2004,0.013634538152610443
Czech Republic,CZE,2005,0.012395514780835882
Czech Republic,CZE,2006,0.013789642713769574
Czech Republic,CZE,2007,0.017008081187746663
Czech Republic,CZE,2008,0.016422733320661475
Czech Republic,CZE,2009,0.013558537714021287
Czech Republic,CZE,2010,0.013886966551326412
Czech Republic,CZE,2011,0.01825581395348837
Czech Republic,CZE,2012,0.017964497041420117
Czech Republic,CZE,2013,0.017474633596392338
Czech Republic,CZE,2014,0.015137291715559728
Czech Republic,CZE,2015,0.012901023890784985
Czech Republic,CZE,2016,0.013158479662147143
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.00028985507246376816
Côte d'Ivoire,CIV,2009,0.0001838610827374872
Côte d'Ivoire,CIV,2010,0.0006631558416227814
Côte d'Ivoire,CIV,2011,0.0005352960856473737
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.027216174183514776
Denmark,DNK,2001,0.02294372294372295
Denmark,DNK,2002,0.020969747202652298
Denmark,DNK,2003,0.022852639873916468
Denmark,DNK,2004,0.024253731343283583
Denmark,DNK,2005,0.02430263660680168
Denmark,DNK,2006,0.025135623869801088
Denmark,DNK,2007,0.024493361285814117
Denmark,DNK,2008,0.02067039106145252
Denmark,DNK,2009,0.013372434017595306
Denmark,DNK,2010,0.014910179640718566
Denmark,DNK,2011,0.012950391644908616
Denmark,DNK,2012,0.008925869894099851
Denmark,DNK,2013,0.010972972972972972
Denmark,DNK,2014,0.0131138694009714
Denmark,DNK,2015,0.013055403181568842
Denmark,DNK,2016,0.012125902992776057
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.00028985507246376816
Djibouti,DJI,2009,0.0001838610827374872
Djibouti,DJI,2010,0.0006631558416227814
Djibouti,DJI,2011,0.0005352960856473737
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.026846196763994797
Dominica,DMA,2001,0.027553143649819745
Dominica,DMA,2002,0.027026109010212632
Dominica,DMA,2003,0.027519456136632047
Dominica,DMA,2004,0.025719693982175253
Dominica,DMA,2005,0.025572781590749532
Dominica,DMA,2006,0.029335640246766662
Dominica,DMA,2007,0.029181323331857963
Dominica,DMA,2008,0.029358985200845664
Dominica,DMA,2009,0.02620582591258975
Dominica,DMA,2010,0.026543700803458543
Dominica,DMA,2011,0.024392925244191926
Dominica,DMA,2012,0.02459360756993226
Dominica,DMA,2013,0.025514360313315918
Dominica,DMA,2014,0.026893826701375974
Dominica,DMA,2015,0.0245891339275296
Dominica,DMA,2016,0.020661535222998142
Dominican Republic,DOM,2000,0.026846196763994797
Dominican Republic,DOM,2001,0.027553143649819745
Dominican Republic,DOM,2002,0.027026109010212632
Dominican Republic,DOM,2003,0.027519456136632047
Dominican Republic,DOM,2004,0.025719693982175253
Dominican Republic,DOM,2005,0.025572781590749532
Dominican Republic,DOM,2006,0.029335640246766662
Dominican Republic,DOM,2007,0.029181323331857963
Dominican Republic,DOM,2008,0.029358985200845664
Dominican Republic,DOM,2009,0.02620582591258975
Dominican Republic,DOM,2010,0.026543700803458543
Dominican Republic,DOM,2011,0.024392925244191926
Dominican Republic,DOM,2012,0.02459360756993226
Dominican Republic,DOM,2013,0.025514360313315918
Dominican Republic,DOM,2014,0.026893826701375974
Dominican Republic,DOM,2015,0.0245891339275296
Dominican Republic,DOM,2016,0.020661535222998142
Ecuador,ECU,2000,0.026846196763994797
Ecuador,ECU,2001,0.027553143649819745
Ecuador,ECU,2002,0.027026109010212632
Ecuador,ECU,2003,0.027519456136632047
Ecuador,ECU,2004,0.025719693982175253
Ecuador,ECU,2005,0.025572781590749532
Ecuador,ECU,2006,0.029335640246766662
Ecuador,ECU,2007,0.029181323331857963
Ecuador,ECU,2008,0.029358985200845664
Ecuador,ECU,2009,0.02620582591258975
Ecuador,ECU,2010,0.026543700803458543
Ecuador,ECU,2011,0.024392925244191926
Ecuador,ECU,2012,0.02459360756993226
Ecuador,ECU,2013,0.025514360313315918
Ecuador,ECU,2014,0.026893826701375974
Ecuador,ECU,2015,0.0245891339275296
Ecuador,ECU,2016,0.020661535222998142
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.00028985507246376816
Egypt,EGY,2009,0.0001838610827374872
Egypt,EGY,2010,0.0006631558416227814
Egypt,EGY,2011,0.0005352960856473737
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.026846196763994797
El Salvador,SLV,2001,0.027553143649819745
El Salvador,SLV,2002,0.027026109010212632
El Salvador,SLV,2003,0.027519456136632047
El Salvador,SLV,2004,0.025719693982175253
El Salvador,SLV,2005,0.025572781590749532
El Salvador,SLV,2006,0.029335640246766662
El Salvador,SLV,2007,0.029181323331857963
El Salvador,SLV,2008,0.029358985200845664
El Salvador,SLV,2009,0.02620582591258975
El Salvador,SLV,2010,0.026543700803458543
El Salvador,SLV,2011,0.024392925244191926
El Salvador,SLV,2012,0.02459360756993226
El Salvador,SLV,2013,0.025514360313315918
El Salvador,SLV,2014,0.026893826701375974
El Salvador,SLV,2015,0.0245891339275296
El Salvador,SLV,2016,0.020661535222998142
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.00028985507246376816
Equatorial Guinea,GNQ,2009,0.0001838610827374872
Equatorial Guinea,GNQ,2010,0.0006631558416227814
Equatorial Guinea,GNQ,2011,0.0005352960856473737
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.00028985507246376816
Eritrea,ERI,2009,0.0001838610827374872
Eritrea,ERI,2010,0.0006631558416227814
Eritrea,ERI,2011,0.0005352960856473737
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.017722280881625332
Estonia,EST,2001,0.017040809523076853
Estonia,EST,2002,0.015999786911008708
Estonia,EST,2003,0.016103979881364562
Estonia,EST,2004,0.015992968470924438
Estonia,EST,2005,0.01429013071985899
Estonia,EST,2006,0.015060405336745637
Estonia,EST,2007,0.0179479639339664
Estonia,EST,2008,0.017671920161422255
Estonia,EST,2009,0.016651894839645704
Estonia,EST,2010,0.019429212762546097
Estonia,EST,2011,0.02151472665500927
Estonia,EST,2012,0.022007321881160242
Estonia,EST,2013,0.02066603546422601
Estonia,EST,2014,0.02088353177634904
Estonia,EST,2015,0.019516511541990925
Estonia,EST,2016,0.01970896980252784
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.00028985507246376816
Ethiopia,ETH,2009,0.0001838610827374872
Ethiopia,ETH,2010,0.0006631558416227814
Ethiopia,ETH,2011,0.0005352960856473737
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.026846196763994797
Falkland Islands (Malvinas),FLK,2001,0.027553143649819745
Falkland Islands (Malvinas),FLK,2002,0.027026109010212632
Falkland Islands (Malvinas),FLK,2003,0.027519456136632047
Falkland Islands (Malvinas),FLK,2004,0.025719693982175253
Falkland Islands (Malvinas),FLK,2005,0.025572781590749532
Falkland Islands (Malvinas),FLK,2006,0.029335640246766662
Falkland Islands (Malvinas),FLK,2007,0.029181323331857963
Falkland Islands (Malvinas),FLK,2008,0.029358985200845664
Falkland Islands (Malvinas),FLK,2009,0.02620582591258975
Falkland Islands (Malvinas),FLK,2010,0.026543700803458543
Falkland Islands (Malvinas),FLK,2011,0.024392925244191926
Falkland Islands (Malvinas),FLK,2012,0.02459360756993226
Falkland Islands (Malvinas),FLK,2013,0.025514360313315918
Falkland Islands (Malvinas),FLK,2014,0.026893826701375974
Falkland Islands (Malvinas),FLK,2015,0.0245891339275296
Falkland Islands (Malvinas),FLK,2016,0.020661535222998142
Faroe Islands,FRO,2000,0.017722280881625332
Faroe Islands,FRO,2001,0.017040809523076853
Faroe Islands,FRO,2002,0.015999786911008708
Faroe Islands,FRO,2003,0.016103979881364562
Faroe Islands,FRO,2004,0.015992968470924438
Faroe Islands,FRO,2005,0.01429013071985899
Faroe Islands,FRO,2006,0.015060405336745637
Faroe Islands,FRO,2007,0.0179479639339664
Faroe Islands,FRO,2008,0.017671920161422255
Faroe Islands,FRO,2009,0.016651894839645704
Faroe Islands,FRO,2010,0.019429212762546097
Faroe Islands,FRO,2011,0.02151472665500927
Faroe Islands,FRO,2012,0.022007321881160242
Faroe Islands,FRO,2013,0.02066603546422601
Faroe Islands,FRO,2014,0.02088353177634904
Faroe Islands,FRO,2015,0.019516511541990925
Faroe Islands,FRO,2016,0.01970896980252784
Fiji,FJI,2000,0.02865853658536585
Fiji,FJI,2001,0.027432473139873483
Fiji,FJI,2002,0.02735195088136265
Fiji,FJI,2003,0.028469720363698745
Fiji,FJI,2004,0.028734847191394918
Fiji,FJI,2005,0.029211992570973736
Fiji,FJI,2006,0.03006392694063927
Fiji,FJI,2007,0.027965620692451145
Fiji,FJI,2008,0.02852847972698465
Fiji,FJI,2009,0.024518863925392115
Fiji,FJI,2010,0.02400562308773671
Fiji,FJI,2011,0.02311775273558713
Fiji,FJI,2012,0.02390452440327752
Fiji,FJI,2013,0.0262509266123054
Fiji,FJI,2014,0.02514999032320496
Fiji,FJI,2015,0.02348315697505097
Fiji,FJI,2016,0.02102776137034849
Finland,FIN,2000,0.036525475751995086
Finland,FIN,2001,0.039606908874329966
Finland,FIN,2002,0.035414235705950994
Finland,FIN,2003,0.0332564841498559
Finland,FIN,2004,0.031733914940021805
Finland,FIN,2005,0.03280987100392597
Finland,FIN,2006,0.031771674744211095
Finland,FIN,2007,0.031434830230010966
Finland,FIN,2008,0.032536151279199114
Finland,FIN,2009,0.028390166534496438
Finland,FIN,2010,0.03168754605747973
Finland,FIN,2011,0.028324099722991693
Finland,FIN,2012,0.02335102350265353
Finland,FIN,2013,0.020917573872472787
Finland,FIN,2014,0.02305168170631665
Finland,FIN,2015,0.02337228714524207
Finland,FIN,2016,0.024119028974158192
France,FRA,2000,0.0038964042085790273
France,FRA,2001,0.0031071750225157607
France,FRA,2002,0.0041756097560975616
France,FRA,2003,0.004704694598687532
France,FRA,2004,0.004302219519610824
France,FRA,2005,0.005221730630723326
France,FRA,2006,0.005545644528263419
France,FRA,2007,0.008362006047336045
France,FRA,2008,0.007447951301856873
France,FRA,2009,0.009775274306166756
France,FRA,2010,0.009911352587932515
France,FRA,2011,0.011308191584601612
France,FRA,2012,0.0123353362606887
France,FRA,2013,0.006890500701918578
France,FRA,2014,0.006457388398185725
France,FRA,2015,0.006970341634338632
France,FRA,2016,0.006545523138833001
French Guiana,GUF,2000,0.026846196763994797
French Guiana,GUF,2001,0.027553143649819745
French Guiana,GUF,2002,0.027026109010212632
French Guiana,GUF,2003,0.027519456136632047
French Guiana,GUF,2004,0.025719693982175253
French Guiana,GUF,2005,0.025572781590749532
French Guiana,GUF,2006,0.029335640246766662
French Guiana,GUF,2007,0.029181323331857963
French Guiana,GUF,2008,0.029358985200845664
French Guiana,GUF,2009,0.02620582591258975
French Guiana,GUF,2010,0.026543700803458543
French Guiana,GUF,2011,0.024392925244191926
French Guiana,GUF,2012,0.02459360756993226
French Guiana,GUF,2013,0.025514360313315918
French Guiana,GUF,2014,0.026893826701375974
French Guiana,GUF,2015,0.0245891339275296
French Guiana,GUF,2016,0.020661535222998142
French Polynesia,PYF,2000,0.02865853658536585
French Polynesia,PYF,2001,0.027432473139873483
French Polynesia,PYF,2002,0.02735195088136265
French Polynesia,PYF,2003,0.028469720363698745
French Polynesia,PYF,2004,0.028734847191394918
French Polynesia,PYF,2005,0.029211992570973736
French Polynesia,PYF,2006,0.03006392694063927
French Polynesia,PYF,2007,0.027965620692451145
