Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coke
Djibouti,DJI,2011,0.041066988169693314
Djibouti,DJI,2012,0.03931604827894503
Djibouti,DJI,2013,0.0373205380081608
Djibouti,DJI,2014,0.03145419602818706
Djibouti,DJI,2015,0.0354504157024085
Djibouti,DJI,2016,0.04022867337009407
Djibouti,DJI,2017,0.03621254298346161
Djibouti,DJI,2018,0.0355044390637611
Djibouti,DJI,2019,0.03537682789651294
Dominica,DMA,2000,0.024393845753504857
Dominica,DMA,2001,0.025039055719493143
Dominica,DMA,2002,0.024892023215008774
Dominica,DMA,2003,0.02593382047492901
Dominica,DMA,2004,0.02407400244955844
Dominica,DMA,2005,0.02353752140095287
Dominica,DMA,2006,0.025693816923285904
Dominica,DMA,2007,0.024258445033851342
Dominica,DMA,2008,0.025392568479849074
Dominica,DMA,2009,0.02210046813909147
Dominica,DMA,2010,0.02324703303060984
Dominica,DMA,2011,0.021613372948167325
Dominica,DMA,2012,0.02146292929437533
Dominica,DMA,2013,0.021584708924646947
Dominica,DMA,2014,0.022930481283422458
Dominica,DMA,2015,0.022292569858780108
Dominica,DMA,2016,0.02134012790935373
Dominica,DMA,2017,0.021080543070869817
Dominica,DMA,2018,0.019430360870861915
Dominica,DMA,2019,0.018453692716279595
Dominican Republic,DOM,2000,0.024393845753504857
Dominican Republic,DOM,2001,0.025039055719493143
Dominican Republic,DOM,2002,0.024892023215008774
Dominican Republic,DOM,2003,0.02593382047492901
Dominican Republic,DOM,2004,0.02407400244955844
Dominican Republic,DOM,2005,0.02353752140095287
Dominican Republic,DOM,2006,0.025693816923285904
Dominican Republic,DOM,2007,0.024258445033851342
Dominican Republic,DOM,2008,0.025392568479849074
Dominican Republic,DOM,2009,0.02210046813909147
Dominican Republic,DOM,2010,0.02324703303060984
Dominican Republic,DOM,2011,0.021613372948167325
Dominican Republic,DOM,2012,0.02146292929437533
Dominican Republic,DOM,2013,0.021584708924646947
Dominican Republic,DOM,2014,0.022930481283422458
Dominican Republic,DOM,2015,0.022292569858780108
Dominican Republic,DOM,2016,0.02134012790935373
Dominican Republic,DOM,2017,0.021080543070869817
Dominican Republic,DOM,2018,0.019430360870861915
Dominican Republic,DOM,2019,0.018453692716279595
Ecuador,ECU,2000,0.024393845753504857
Ecuador,ECU,2001,0.025039055719493143
Ecuador,ECU,2002,0.024892023215008774
Ecuador,ECU,2003,0.02593382047492901
Ecuador,ECU,2004,0.02407400244955844
Ecuador,ECU,2005,0.02353752140095287
Ecuador,ECU,2006,0.025693816923285904
Ecuador,ECU,2007,0.024258445033851342
Ecuador,ECU,2008,0.025392568479849074
Ecuador,ECU,2009,0.02210046813909147
Ecuador,ECU,2010,0.02324703303060984
Ecuador,ECU,2011,0.021613372948167325
Ecuador,ECU,2012,0.02146292929437533
Ecuador,ECU,2013,0.021584708924646947
Ecuador,ECU,2014,0.022930481283422458
Ecuador,ECU,2015,0.022292569858780108
Ecuador,ECU,2016,0.02134012790935373
Ecuador,ECU,2017,0.021080543070869817
Ecuador,ECU,2018,0.019430360870861915
Ecuador,ECU,2019,0.018453692716279595
Egypt,EGY,2000,0.0844028714378943
Egypt,EGY,2001,0.06509813789632612
Egypt,EGY,2002,0.06743683869574606
Egypt,EGY,2003,0.07521203392542808
Egypt,EGY,2004,0.05549603174603174
Egypt,EGY,2005,0.05476547842401502
Egypt,EGY,2006,0.03513305052063248
Egypt,EGY,2007,0.04409347988475083
Egypt,EGY,2008,0.031699059561128534
Egypt,EGY,2009,0.06339720905388263
Egypt,EGY,2010,0.039748340946307
Egypt,EGY,2011,0.041066988169693314
Egypt,EGY,2012,0.03931604827894503
Egypt,EGY,2013,0.0373205380081608
Egypt,EGY,2014,0.03145419602818706
Egypt,EGY,2015,0.0354504157024085
Egypt,EGY,2016,0.04022867337009407
Egypt,EGY,2017,0.03621254298346161
Egypt,EGY,2018,0.0355044390637611
Egypt,EGY,2019,0.03537682789651294
El Salvador,SLV,2000,0.024393845753504857
El Salvador,SLV,2001,0.025039055719493143
El Salvador,SLV,2002,0.024892023215008774
El Salvador,SLV,2003,0.02593382047492901
El Salvador,SLV,2004,0.02407400244955844
El Salvador,SLV,2005,0.02353752140095287
El Salvador,SLV,2006,0.025693816923285904
El Salvador,SLV,2007,0.024258445033851342
El Salvador,SLV,2008,0.025392568479849074
El Salvador,SLV,2009,0.02210046813909147
El Salvador,SLV,2010,0.02324703303060984
El Salvador,SLV,2011,0.021613372948167325
El Salvador,SLV,2012,0.02146292929437533
El Salvador,SLV,2013,0.021584708924646947
El Salvador,SLV,2014,0.022930481283422458
El Salvador,SLV,2015,0.022292569858780108
El Salvador,SLV,2016,0.02134012790935373
El Salvador,SLV,2017,0.021080543070869817
El Salvador,SLV,2018,0.019430360870861915
El Salvador,SLV,2019,0.018453692716279595
Equatorial Guinea,GNQ,2000,0.0844028714378943
Equatorial Guinea,GNQ,2001,0.06509813789632612
Equatorial Guinea,GNQ,2002,0.06743683869574606
Equatorial Guinea,GNQ,2003,0.07521203392542808
Equatorial Guinea,GNQ,2004,0.05549603174603174
Equatorial Guinea,GNQ,2005,0.05476547842401502
Equatorial Guinea,GNQ,2006,0.03513305052063248
Equatorial Guinea,GNQ,2007,0.04409347988475083
Equatorial Guinea,GNQ,2008,0.031699059561128534
Equatorial Guinea,GNQ,2009,0.06339720905388263
Equatorial Guinea,GNQ,2010,0.039748340946307
Equatorial Guinea,GNQ,2011,0.041066988169693314
Equatorial Guinea,GNQ,2012,0.03931604827894503
Equatorial Guinea,GNQ,2013,0.0373205380081608
Equatorial Guinea,GNQ,2014,0.03145419602818706
Equatorial Guinea,GNQ,2015,0.0354504157024085
Equatorial Guinea,GNQ,2016,0.04022867337009407
Equatorial Guinea,GNQ,2017,0.03621254298346161
Equatorial Guinea,GNQ,2018,0.0355044390637611
Equatorial Guinea,GNQ,2019,0.03537682789651294
Eritrea,ERI,2000,0.0844028714378943
Eritrea,ERI,2001,0.06509813789632612
Eritrea,ERI,2002,0.06743683869574606
Eritrea,ERI,2003,0.07521203392542808
Eritrea,ERI,2004,0.05549603174603174
Eritrea,ERI,2005,0.05476547842401502
Eritrea,ERI,2006,0.03513305052063248
Eritrea,ERI,2007,0.04409347988475083
Eritrea,ERI,2008,0.031699059561128534
Eritrea,ERI,2009,0.06339720905388263
Eritrea,ERI,2010,0.039748340946307
Eritrea,ERI,2011,0.041066988169693314
Eritrea,ERI,2012,0.03931604827894503
Eritrea,ERI,2013,0.0373205380081608
Eritrea,ERI,2014,0.03145419602818706
Eritrea,ERI,2015,0.0354504157024085
Eritrea,ERI,2016,0.04022867337009407
Eritrea,ERI,2017,0.03621254298346161
Eritrea,ERI,2018,0.0355044390637611
Eritrea,ERI,2019,0.03537682789651294
Estonia,EST,2000,0.06988188976377951
Estonia,EST,2001,0.06944444444444445
Estonia,EST,2002,0.06262135922330098
Estonia,EST,2003,0.053670886075949366
Estonia,EST,2004,0.056064073226544615
Estonia,EST,2005,0.06324110671936757
Estonia,EST,2006,0.06335282651072123
Estonia,EST,2007,0.07371565113500599
Estonia,EST,2008,0.0750915750915751
Estonia,EST,2009,0.06919917864476388
Estonia,EST,2010,0.06449579831932772
Estonia,EST,2011,0.06865671641791045
Estonia,EST,2012,0.06413934426229509
Estonia,EST,2013,0.06236080178173719
Estonia,EST,2014,0.0672340425531915
Estonia,EST,2015,0.048031496062992125
Estonia,EST,2016,0.03991596638655463
Estonia,EST,2017,0.05505226480836238
Estonia,EST,2018,0.05504322766570606
Estonia,EST,2019,0.06156250000000001
Ethiopia,ETH,2000,0.0844028714378943
Ethiopia,ETH,2001,0.06509813789632612
Ethiopia,ETH,2002,0.06743683869574606
Ethiopia,ETH,2003,0.07521203392542808
Ethiopia,ETH,2004,0.05549603174603174
Ethiopia,ETH,2005,0.05476547842401502
Ethiopia,ETH,2006,0.03513305052063248
Ethiopia,ETH,2007,0.04409347988475083
Ethiopia,ETH,2008,0.031699059561128534
Ethiopia,ETH,2009,0.06339720905388263
Ethiopia,ETH,2010,0.039748340946307
Ethiopia,ETH,2011,0.041066988169693314
Ethiopia,ETH,2012,0.03931604827894503
Ethiopia,ETH,2013,0.0373205380081608
Ethiopia,ETH,2014,0.03145419602818706
Ethiopia,ETH,2015,0.0354504157024085
Ethiopia,ETH,2016,0.04022867337009407
Ethiopia,ETH,2017,0.03621254298346161
Ethiopia,ETH,2018,0.0355044390637611
Ethiopia,ETH,2019,0.03537682789651294
Falkland Islands (Malvinas),FLK,2000,0.024393845753504857
Falkland Islands (Malvinas),FLK,2001,0.025039055719493143
Falkland Islands (Malvinas),FLK,2002,0.024892023215008774
Falkland Islands (Malvinas),FLK,2003,0.02593382047492901
Falkland Islands (Malvinas),FLK,2004,0.02407400244955844
Falkland Islands (Malvinas),FLK,2005,0.02353752140095287
Falkland Islands (Malvinas),FLK,2006,0.025693816923285904
Falkland Islands (Malvinas),FLK,2007,0.024258445033851342
Falkland Islands (Malvinas),FLK,2008,0.025392568479849074
Falkland Islands (Malvinas),FLK,2009,0.02210046813909147
Falkland Islands (Malvinas),FLK,2010,0.02324703303060984
Falkland Islands (Malvinas),FLK,2011,0.021613372948167325
Falkland Islands (Malvinas),FLK,2012,0.02146292929437533
Falkland Islands (Malvinas),FLK,2013,0.021584708924646947
Falkland Islands (Malvinas),FLK,2014,0.022930481283422458
Falkland Islands (Malvinas),FLK,2015,0.022292569858780108
Falkland Islands (Malvinas),FLK,2016,0.02134012790935373
Falkland Islands (Malvinas),FLK,2017,0.021080543070869817
Falkland Islands (Malvinas),FLK,2018,0.019430360870861915
Falkland Islands (Malvinas),FLK,2019,0.018453692716279595
Faroe Islands,FRO,2000,0.019910003813397737
Faroe Islands,FRO,2001,0.01807231990200832
Faroe Islands,FRO,2002,0.016848491242878245
Faroe Islands,FRO,2003,0.017254119074092796
Faroe Islands,FRO,2004,0.017209544639588476
Faroe Islands,FRO,2005,0.01552012805416544
Faroe Islands,FRO,2006,0.016389434089535738
Faroe Islands,FRO,2007,0.01963302502843626
Faroe Islands,FRO,2008,0.019667497694127102
Faroe Islands,FRO,2009,0.018876555823890032
Faroe Islands,FRO,2010,0.02194777738118119
Faroe Islands,FRO,2011,0.02461334800586175
Faroe Islands,FRO,2012,0.02494749396398755
Faroe Islands,FRO,2013,0.023859409490591118
Faroe Islands,FRO,2014,0.023929615512711395
Faroe Islands,FRO,2015,0.022519119137565657
Faroe Islands,FRO,2016,0.022517084971273055
Faroe Islands,FRO,2017,0.019782499860933417
Faroe Islands,FRO,2018,0.019682206070876413
Faroe Islands,FRO,2019,0.01890214492012483
Fiji,FJI,2000,0.028923076923076926
Fiji,FJI,2001,0.028135942327497426
Fiji,FJI,2002,0.02818942641355378
Fiji,FJI,2003,0.029312019782743087
Fiji,FJI,2004,0.0293691649943286
Fiji,FJI,2005,0.029877883310719132
Fiji,FJI,2006,0.0307347586593222
Fiji,FJI,2007,0.02853478944320345
Fiji,FJI,2008,0.029124844462878482
Fiji,FJI,2009,0.02551832735543697
Fiji,FJI,2010,0.024934003235970368
Fiji,FJI,2011,0.02515652173913044
Fiji,FJI,2012,0.025555451392144
Fiji,FJI,2013,0.02755989180834621
Fiji,FJI,2014,0.026615463389656938
Fiji,FJI,2015,0.02504908546036995
Fiji,FJI,2016,0.02265205017392221
Fiji,FJI,2017,0.024619004930524425
Fiji,FJI,2018,0.024028504620866274
Fiji,FJI,2019,0.023704918032786886
Finland,FIN,2000,0.03684210526315791
Finland,FIN,2001,0.040036122817579775
Finland,FIN,2002,0.035726898175397294
Finland,FIN,2003,0.033585564610011644
Finland,FIN,2004,0.03203082003302147
Finland,FIN,2005,0.03306953080836631
Finland,FIN,2006,0.032047800108636615
Finland,FIN,2007,0.03169519602429597
Finland,FIN,2008,0.03337136337706788
Finland,FIN,2009,0.0292483660130719
Finland,FIN,2010,0.03307692307692308
Finland,FIN,2011,0.02989766081871345
Finland,FIN,2012,0.02526661197703036
Finland,FIN,2013,0.02367957746478873
Finland,FIN,2014,0.0263849765258216
Finland,FIN,2015,0.02689721421709893
Finland,FIN,2016,0.02828282828282828
Finland,FIN,2017,0.028583765112262526
Finland,FIN,2018,0.025135135135135142
Finland,FIN,2019,0.023205964585274932
France,FRA,2000,0.004619919117143052
France,FRA,2001,0.0037174498653097868
France,FRA,2002,0.0049082568807339464
France,FRA,2003,0.005482030468795953
France,FRA,2004,0.0049905948742064435
France,FRA,2005,0.0059772687120899825
France,FRA,2006,0.006323743097936647
France,FRA,2007,0.009705917947476704
France,FRA,2008,0.008636336674773119
France,FRA,2009,0.011404709748083244
France,FRA,2010,0.011479862215156334
France,FRA,2011,0.013345242821225357
France,FRA,2012,0.01460989990401755
France,FRA,2013,0.008256107834877844
France,FRA,2014,0.007817707578611794
France,FRA,2015,0.008463997564317247
France,FRA,2016,0.008307966441458162
France,FRA,2017,0.007020667234306061
France,FRA,2018,0.008237305776522192
France,FRA,2019,0.007687749962968449
French Guiana,GUF,2000,0.024393845753504857
French Guiana,GUF,2001,0.025039055719493143
French Guiana,GUF,2002,0.024892023215008774
French Guiana,GUF,2003,0.02593382047492901
French Guiana,GUF,2004,0.02407400244955844
French Guiana,GUF,2005,0.02353752140095287
French Guiana,GUF,2006,0.025693816923285904
French Guiana,GUF,2007,0.024258445033851342
French Guiana,GUF,2008,0.025392568479849074
French Guiana,GUF,2009,0.02210046813909147
French Guiana,GUF,2010,0.02324703303060984
French Guiana,GUF,2011,0.021613372948167325
French Guiana,GUF,2012,0.02146292929437533
French Guiana,GUF,2013,0.021584708924646947
French Guiana,GUF,2014,0.022930481283422458
French Guiana,GUF,2015,0.022292569858780108
French Guiana,GUF,2016,0.02134012790935373
French Guiana,GUF,2017,0.021080543070869817
French Guiana,GUF,2018,0.019430360870861915
French Guiana,GUF,2019,0.018453692716279595
French Polynesia,PYF,2000,0.028923076923076926
French Polynesia,PYF,2001,0.028135942327497426
French Polynesia,PYF,2002,0.02818942641355378
French Polynesia,PYF,2003,0.029312019782743087
French Polynesia,PYF,2004,0.0293691649943286
French Polynesia,PYF,2005,0.029877883310719132
French Polynesia,PYF,2006,0.0307347586593222
French Polynesia,PYF,2007,0.02853478944320345
French Polynesia,PYF,2008,0.029124844462878482
French Polynesia,PYF,2009,0.02551832735543697
French Polynesia,PYF,2010,0.024934003235970368
French Polynesia,PYF,2011,0.02515652173913044
French Polynesia,PYF,2012,0.025555451392144
French Polynesia,PYF,2013,0.02755989180834621
French Polynesia,PYF,2014,0.026615463389656938
French Polynesia,PYF,2015,0.02504908546036995
French Polynesia,PYF,2016,0.02265205017392221
French Polynesia,PYF,2017,0.024619004930524425
French Polynesia,PYF,2018,0.024028504620866274
French Polynesia,PYF,2019,0.023704918032786886
French Southern Territories,ATF,2000,0.0267
French Southern Territories,ATF,2001,0.0257
French Southern Territories,ATF,2002,0.0254
French Southern Territories,ATF,2003,0.0264
French Southern Territories,ATF,2004,0.0252
French Southern Territories,ATF,2005,0.0238
French Southern Territories,ATF,2006,0.0246
French Southern Territories,ATF,2007,0.0256
French Southern Territories,ATF,2008,0.0258
French Southern Territories,ATF,2009,0.0256
French Southern Territories,ATF,2010,0.0263
French Southern Territories,ATF,2011,0.0272
French Southern Territories,ATF,2012,0.0272
French Southern Territories,ATF,2013,0.0271
French Southern Territories,ATF,2014,0.0272
French Southern Territories,ATF,2015,0.0269
French Southern Territories,ATF,2016,0.0263
French Southern Territories,ATF,2017,0.0247
French Southern Territories,ATF,2018,0.0241
French Southern Territories,ATF,2019,0.0233
Gabon,GAB,2000,0.0844028714378943
Gabon,GAB,2001,0.06509813789632612
Gabon,GAB,2002,0.06743683869574606
Gabon,GAB,2003,0.07521203392542808
Gabon,GAB,2004,0.05549603174603174
Gabon,GAB,2005,0.05476547842401502
Gabon,GAB,2006,0.03513305052063248
Gabon,GAB,2007,0.04409347988475083
Gabon,GAB,2008,0.031699059561128534
Gabon,GAB,2009,0.06339720905388263
Gabon,GAB,2010,0.039748340946307
Gabon,GAB,2011,0.041066988169693314
Gabon,GAB,2012,0.03931604827894503
Gabon,GAB,2013,0.0373205380081608
Gabon,GAB,2014,0.03145419602818706
Gabon,GAB,2015,0.0354504157024085
Gabon,GAB,2016,0.04022867337009407
Gabon,GAB,2017,0.03621254298346161
Gabon,GAB,2018,0.0355044390637611
Gabon,GAB,2019,0.03537682789651294
Gambia,GMB,2000,0.0844028714378943
Gambia,GMB,2001,0.06509813789632612
Gambia,GMB,2002,0.06743683869574606
Gambia,GMB,2003,0.07521203392542808
Gambia,GMB,2004,0.05549603174603174
Gambia,GMB,2005,0.05476547842401502
Gambia,GMB,2006,0.03513305052063248
Gambia,GMB,2007,0.04409347988475083
Gambia,GMB,2008,0.031699059561128534
Gambia,GMB,2009,0.06339720905388263
Gambia,GMB,2010,0.039748340946307
Gambia,GMB,2011,0.041066988169693314
Gambia,GMB,2012,0.03931604827894503
Gambia,GMB,2013,0.0373205380081608
Gambia,GMB,2014,0.03145419602818706
Gambia,GMB,2015,0.0354504157024085
Gambia,GMB,2016,0.04022867337009407
Gambia,GMB,2017,0.03621254298346161
Gambia,GMB,2018,0.0355044390637611
Gambia,GMB,2019,0.03537682789651294
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.04262626262626263
Georgia,GEO,2012,0.0566265060240964
Georgia,GEO,2013,0.08391019644527596
Georgia,GEO,2014,0.08190091001011124
Georgia,GEO,2015,0.07532956685499059
Georgia,GEO,2016,0.07073954983922827
Georgia,GEO,2017,0.07432989690721649
Georgia,GEO,2018,0.07564534231200896
Georgia,GEO,2019,0.07166454891994918
Germany,DEU,2000,0.027341990194779384
Germany,DEU,2001,0.024936052035372358
Germany,DEU,2002,0.024449424310331504
Germany,DEU,2003,0.02657165538880278
Germany,DEU,2004,0.025944565462330052
Germany,DEU,2005,0.02215977519068647
Germany,DEU,2006,0.022531092830129832
Germany,DEU,2007,0.02412605733962123
Germany,DEU,2008,0.025767354005981426
Germany,DEU,2009,0.024184661867946333
Germany,DEU,2010,0.0243908738699957
Germany,DEU,2011,0.026706616938356454
Germany,DEU,2012,0.026953244818369044
Germany,DEU,2013,0.02555784568509724
Germany,DEU,2014,0.0265009798681632
Germany,DEU,2015,0.02554724799567606
Germany,DEU,2016,0.02493465065792389
Germany,DEU,2017,0.02591267937366424
Germany,DEU,2018,0.024136722173531997
Germany,DEU,2019,0.02449490353112486
Ghana,GHA,2000,0.0844028714378943
Ghana,GHA,2001,0.06509813789632612
Ghana,GHA,2002,0.06743683869574606
Ghana,GHA,2003,0.07521203392542808
Ghana,GHA,2004,0.05549603174603174
Ghana,GHA,2005,0.05476547842401502
Ghana,GHA,2006,0.03513305052063248
Ghana,GHA,2007,0.04409347988475083
Ghana,GHA,2008,0.031699059561128534
Ghana,GHA,2009,0.06339720905388263
Ghana,GHA,2010,0.039748340946307
Ghana,GHA,2011,0.041066988169693314
Ghana,GHA,2012,0.03931604827894503
Ghana,GHA,2013,0.0373205380081608
Ghana,GHA,2014,0.03145419602818706
Ghana,GHA,2015,0.0354504157024085
Ghana,GHA,2016,0.04022867337009407
Ghana,GHA,2017,0.03621254298346161
Ghana,GHA,2018,0.0355044390637611
Ghana,GHA,2019,0.03537682789651294
Gibraltar,GIB,2000,0.019910003813397737
Gibraltar,GIB,2001,0.01807231990200832
Gibraltar,GIB,2002,0.016848491242878245
Gibraltar,GIB,2003,0.017254119074092796
Gibraltar,GIB,2004,0.017209544639588476
Gibraltar,GIB,2005,0.01552012805416544
Gibraltar,GIB,2006,0.016389434089535738
Gibraltar,GIB,2007,0.01963302502843626
Gibraltar,GIB,2008,0.019667497694127102
Gibraltar,GIB,2009,0.018876555823890032
Gibraltar,GIB,2010,0.02194777738118119
Gibraltar,GIB,2011,0.02461334800586175
Gibraltar,GIB,2012,0.02494749396398755
Gibraltar,GIB,2013,0.023859409490591118
Gibraltar,GIB,2014,0.023929615512711395
Gibraltar,GIB,2015,0.022519119137565657
Gibraltar,GIB,2016,0.022517084971273055
Gibraltar,GIB,2017,0.019782499860933417
Gibraltar,GIB,2018,0.019682206070876413
Gibraltar,GIB,2019,0.01890214492012483
Greece,GRC,2000,0.0528582034149963
Greece,GRC,2001,0.05157177785539644
Greece,GRC,2002,0.04199649054396569
Greece,GRC,2003,0.036792452830188685
Greece,GRC,2004,0.03175421209117938
Greece,GRC,2005,0.023422847399829496
Greece,GRC,2006,0.020768229166666662
Greece,GRC,2007,0.023771021992238028
Greece,GRC,2008,0.02124893435635124
Greece,GRC,2009,0.009446618222470652
Greece,GRC,2010,0.01767901234567901
Greece,GRC,2011,0.009326599326599329
Greece,GRC,2012,0.009255319148936172
Greece,GRC,2013,0.008749580958766342
Greece,GRC,2014,0.00942782834850455
Greece,GRC,2015,0.0069697975439761035
Greece,GRC,2016,0.004305772230889236
Greece,GRC,2017,0.0054320987654321
Greece,GRC,2018,0.01779504254532002
Greece,GRC,2019,0.010433145009416195
Greenland,GRL,2000,0.024393845753504857
Greenland,GRL,2001,0.025039055719493143
Greenland,GRL,2002,0.024892023215008774
Greenland,GRL,2003,0.02593382047492901
Greenland,GRL,2004,0.02407400244955844
Greenland,GRL,2005,0.02353752140095287
Greenland,GRL,2006,0.025693816923285904
Greenland,GRL,2007,0.024258445033851342
Greenland,GRL,2008,0.025392568479849074
Greenland,GRL,2009,0.02210046813909147
Greenland,GRL,2010,0.02324703303060984
Greenland,GRL,2011,0.021613372948167325
Greenland,GRL,2012,0.02146292929437533
Greenland,GRL,2013,0.021584708924646947
Greenland,GRL,2014,0.022930481283422458
Greenland,GRL,2015,0.022292569858780108
Greenland,GRL,2016,0.02134012790935373
Greenland,GRL,2017,0.021080543070869817
Greenland,GRL,2018,0.019430360870861915
Greenland,GRL,2019,0.018453692716279595
Grenada,GRD,2000,0.024393845753504857
Grenada,GRD,2001,0.025039055719493143
Grenada,GRD,2002,0.024892023215008774
Grenada,GRD,2003,0.02593382047492901
Grenada,GRD,2004,0.02407400244955844
Grenada,GRD,2005,0.02353752140095287
Grenada,GRD,2006,0.025693816923285904
Grenada,GRD,2007,0.024258445033851342
Grenada,GRD,2008,0.025392568479849074
Grenada,GRD,2009,0.02210046813909147
Grenada,GRD,2010,0.02324703303060984
Grenada,GRD,2011,0.021613372948167325
Grenada,GRD,2012,0.02146292929437533
Grenada,GRD,2013,0.021584708924646947
Grenada,GRD,2014,0.022930481283422458
Grenada,GRD,2015,0.022292569858780108
Grenada,GRD,2016,0.02134012790935373
Grenada,GRD,2017,0.021080543070869817
Grenada,GRD,2018,0.019430360870861915
Grenada,GRD,2019,0.018453692716279595
Guadeloupe,GLP,2000,0.024393845753504857
Guadeloupe,GLP,2001,0.025039055719493143
Guadeloupe,GLP,2002,0.024892023215008774
Guadeloupe,GLP,2003,0.02593382047492901
Guadeloupe,GLP,2004,0.02407400244955844
Guadeloupe,GLP,2005,0.02353752140095287
Guadeloupe,GLP,2006,0.025693816923285904
Guadeloupe,GLP,2007,0.024258445033851342
Guadeloupe,GLP,2008,0.025392568479849074
Guadeloupe,GLP,2009,0.02210046813909147
Guadeloupe,GLP,2010,0.02324703303060984
Guadeloupe,GLP,2011,0.021613372948167325
Guadeloupe,GLP,2012,0.02146292929437533
Guadeloupe,GLP,2013,0.021584708924646947
Guadeloupe,GLP,2014,0.022930481283422458
Guadeloupe,GLP,2015,0.022292569858780108
Guadeloupe,GLP,2016,0.02134012790935373
Guadeloupe,GLP,2017,0.021080543070869817
Guadeloupe,GLP,2018,0.019430360870861915
Guadeloupe,GLP,2019,0.018453692716279595
Guam,GUM,2000,0.028923076923076926
Guam,GUM,2001,0.028135942327497426
Guam,GUM,2002,0.02818942641355378
Guam,GUM,2003,0.029312019782743087
Guam,GUM,2004,0.0293691649943286
Guam,GUM,2005,0.029877883310719132
Guam,GUM,2006,0.0307347586593222
Guam,GUM,2007,0.02853478944320345
Guam,GUM,2008,0.029124844462878482
Guam,GUM,2009,0.02551832735543697
Guam,GUM,2010,0.024934003235970368
Guam,GUM,2011,0.02515652173913044
Guam,GUM,2012,0.025555451392144
Guam,GUM,2013,0.02755989180834621
Guam,GUM,2014,0.026615463389656938
Guam,GUM,2015,0.02504908546036995
Guam,GUM,2016,0.02265205017392221
Guam,GUM,2017,0.024619004930524425
Guam,GUM,2018,0.024028504620866274
Guam,GUM,2019,0.023704918032786886
Guatemala,GTM,2000,0.024393845753504857
Guatemala,GTM,2001,0.025039055719493143
Guatemala,GTM,2002,0.024892023215008774
Guatemala,GTM,2003,0.02593382047492901
Guatemala,GTM,2004,0.02407400244955844
Guatemala,GTM,2005,0.02353752140095287
Guatemala,GTM,2006,0.025693816923285904
Guatemala,GTM,2007,0.024258445033851342
Guatemala,GTM,2008,0.025392568479849074
Guatemala,GTM,2009,0.02210046813909147
Guatemala,GTM,2010,0.02324703303060984
Guatemala,GTM,2011,0.021613372948167325
Guatemala,GTM,2012,0.02146292929437533
Guatemala,GTM,2013,0.021584708924646947
Guatemala,GTM,2014,0.022930481283422458
Guatemala,GTM,2015,0.022292569858780108
Guatemala,GTM,2016,0.02134012790935373
Guatemala,GTM,2017,0.021080543070869817
Guatemala,GTM,2018,0.019430360870861915
Guatemala,GTM,2019,0.018453692716279595
Guernsey,GGY,2000,0.019910003813397737
Guernsey,GGY,2001,0.01807231990200832
Guernsey,GGY,2002,0.016848491242878245
Guernsey,GGY,2003,0.017254119074092796
Guernsey,GGY,2004,0.017209544639588476
Guernsey,GGY,2005,0.01552012805416544
Guernsey,GGY,2006,0.016389434089535738
Guernsey,GGY,2007,0.01963302502843626
Guernsey,GGY,2008,0.019667497694127102
Guernsey,GGY,2009,0.018876555823890032
Guernsey,GGY,2010,0.02194777738118119
Guernsey,GGY,2011,0.02461334800586175
Guernsey,GGY,2012,0.02494749396398755
Guernsey,GGY,2013,0.023859409490591118
Guernsey,GGY,2014,0.023929615512711395
Guernsey,GGY,2015,0.022519119137565657
Guernsey,GGY,2016,0.022517084971273055
Guernsey,GGY,2017,0.019782499860933417
Guernsey,GGY,2018,0.019682206070876413
Guernsey,GGY,2019,0.01890214492012483
Guinea,GIN,2000,0.0844028714378943
Guinea,GIN,2001,0.06509813789632612
Guinea,GIN,2002,0.06743683869574606
Guinea,GIN,2003,0.07521203392542808
Guinea,GIN,2004,0.05549603174603174
Guinea,GIN,2005,0.05476547842401502
Guinea,GIN,2006,0.03513305052063248
Guinea,GIN,2007,0.04409347988475083
Guinea,GIN,2008,0.031699059561128534
Guinea,GIN,2009,0.06339720905388263
Guinea,GIN,2010,0.039748340946307
Guinea,GIN,2011,0.041066988169693314
Guinea,GIN,2012,0.03931604827894503
Guinea,GIN,2013,0.0373205380081608
Guinea,GIN,2014,0.03145419602818706
Guinea,GIN,2015,0.0354504157024085
Guinea,GIN,2016,0.04022867337009407
Guinea,GIN,2017,0.03621254298346161
Guinea,GIN,2018,0.0355044390637611
Guinea,GIN,2019,0.03537682789651294
Guinea-Bissau,GNB,2000,0.0844028714378943
Guinea-Bissau,GNB,2001,0.06509813789632612
Guinea-Bissau,GNB,2002,0.06743683869574606
Guinea-Bissau,GNB,2003,0.07521203392542808
Guinea-Bissau,GNB,2004,0.05549603174603174
Guinea-Bissau,GNB,2005,0.05476547842401502
Guinea-Bissau,GNB,2006,0.03513305052063248
Guinea-Bissau,GNB,2007,0.04409347988475083
Guinea-Bissau,GNB,2008,0.031699059561128534
Guinea-Bissau,GNB,2009,0.06339720905388263
