Nation,iso_code3,Year,frac_inen_energy_recycled_paper_furnace_gas
Bulgaria,BGR,2017,0.0057971014492753615
Bulgaria,BGR,2018,0.005681818181818182
Bulgaria,BGR,2019,0.00584795321637427
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burkina Faso,BFA,2017,0.0
Burkina Faso,BFA,2018,0.0
Burkina Faso,BFA,2019,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Burundi,BDI,2017,0.0
Burundi,BDI,2018,0.0
Burundi,BDI,2019,0.0
Cambodia,KHM,2000,0.014772499498897576
Cambodia,KHM,2001,0.015535073817666197
Cambodia,KHM,2002,0.01504247039625089
Cambodia,KHM,2003,0.012598425196850392
Cambodia,KHM,2004,0.017667029927068492
Cambodia,KHM,2005,0.015274247059330429
Cambodia,KHM,2006,0.015860805032015746
Cambodia,KHM,2007,0.016257488546928232
Cambodia,KHM,2008,0.03538912994406962
Cambodia,KHM,2009,0.01974581356024655
Cambodia,KHM,2010,0.02712384851586489
Cambodia,KHM,2011,0.032442695577997296
Cambodia,KHM,2012,0.025075732076741842
Cambodia,KHM,2013,0.026731024359951453
Cambodia,KHM,2014,0.03292672275757664
Cambodia,KHM,2015,0.030383811456787133
Cambodia,KHM,2016,0.033280843074314094
Cambodia,KHM,2017,0.03292231435302757
Cambodia,KHM,2018,0.035097848547465664
Cambodia,KHM,2019,0.03827411495143125
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Cameroon,CMR,2017,0.0
Cameroon,CMR,2018,0.0
Cameroon,CMR,2019,0.0
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Canada,CAN,2017,0.0
Canada,CAN,2018,0.0
Canada,CAN,2019,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cape Verde,CPV,2017,0.0
Cape Verde,CPV,2018,0.0
Cape Verde,CPV,2019,0.0
Cayman Islands,CYM,2000,0.021316425440104068
Cayman Islands,CYM,2001,0.01939250519392505
Cayman Islands,CYM,2002,0.020806937522876368
Cayman Islands,CYM,2003,0.021219126838448846
Cayman Islands,CYM,2004,0.014113000048023822
Cayman Islands,CYM,2005,0.015498320547893988
Cayman Islands,CYM,2006,0.03452137189659585
Cayman Islands,CYM,2007,0.03617186574141132
Cayman Islands,CYM,2008,0.036886668054688036
Cayman Islands,CYM,2009,0.0394430495320703
Cayman Islands,CYM,2010,0.03531725552006472
Cayman Islands,CYM,2011,0.036286049775181135
Cayman Islands,CYM,2012,0.03704996953982853
Cayman Islands,CYM,2013,0.03633725234696597
Cayman Islands,CYM,2014,0.03408263162495265
Cayman Islands,CYM,2015,0.03423527470714404
Cayman Islands,CYM,2016,0.042338263253136235
Cayman Islands,CYM,2017,0.03832082551594747
Cayman Islands,CYM,2018,0.04167969157028238
Cayman Islands,CYM,2019,0.037956786270277584
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Central African Republic,CAF,2017,0.0
Central African Republic,CAF,2018,0.0
Central African Republic,CAF,2019,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chad,TCD,2017,0.0
Chad,TCD,2018,0.0
Chad,TCD,2019,0.0
Chile,CHL,2000,0.0
Chile,CHL,2001,0.0
Chile,CHL,2002,0.0
Chile,CHL,2003,0.0
Chile,CHL,2004,0.0
Chile,CHL,2005,0.0
Chile,CHL,2006,0.0
Chile,CHL,2007,0.0
Chile,CHL,2008,0.0
Chile,CHL,2009,0.0
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
Chile,CHL,2017,0.0
Chile,CHL,2018,0.0
Chile,CHL,2019,0.0
China,CHN,2000,0.014772499498897576
China,CHN,2001,0.015535073817666197
China,CHN,2002,0.01504247039625089
China,CHN,2003,0.012598425196850392
China,CHN,2004,0.017667029927068492
China,CHN,2005,0.015274247059330429
China,CHN,2006,0.015860805032015746
China,CHN,2007,0.016257488546928232
China,CHN,2008,0.03538912994406962
China,CHN,2009,0.01974581356024655
China,CHN,2010,0.02712384851586489
China,CHN,2011,0.032442695577997296
China,CHN,2012,0.025075732076741842
China,CHN,2013,0.026731024359951453
China,CHN,2014,0.03292672275757664
China,CHN,2015,0.030383811456787133
China,CHN,2016,0.033280843074314094
China,CHN,2017,0.03292231435302757
China,CHN,2018,0.035097848547465664
China,CHN,2019,0.03827411495143125
Christmas Island,CXR,2000,0.014772499498897576
Christmas Island,CXR,2001,0.015535073817666197
Christmas Island,CXR,2002,0.01504247039625089
Christmas Island,CXR,2003,0.012598425196850392
Christmas Island,CXR,2004,0.017667029927068492
Christmas Island,CXR,2005,0.015274247059330429
Christmas Island,CXR,2006,0.015860805032015746
Christmas Island,CXR,2007,0.016257488546928232
Christmas Island,CXR,2008,0.03538912994406962
Christmas Island,CXR,2009,0.01974581356024655
Christmas Island,CXR,2010,0.02712384851586489
Christmas Island,CXR,2011,0.032442695577997296
Christmas Island,CXR,2012,0.025075732076741842
Christmas Island,CXR,2013,0.026731024359951453
Christmas Island,CXR,2014,0.03292672275757664
Christmas Island,CXR,2015,0.030383811456787133
Christmas Island,CXR,2016,0.033280843074314094
Christmas Island,CXR,2017,0.03292231435302757
Christmas Island,CXR,2018,0.035097848547465664
Christmas Island,CXR,2019,0.03827411495143125
Cocos (Keeling) Islands,CCK,2000,0.014772499498897576
Cocos (Keeling) Islands,CCK,2001,0.015535073817666197
Cocos (Keeling) Islands,CCK,2002,0.01504247039625089
Cocos (Keeling) Islands,CCK,2003,0.012598425196850392
Cocos (Keeling) Islands,CCK,2004,0.017667029927068492
Cocos (Keeling) Islands,CCK,2005,0.015274247059330429
Cocos (Keeling) Islands,CCK,2006,0.015860805032015746
Cocos (Keeling) Islands,CCK,2007,0.016257488546928232
Cocos (Keeling) Islands,CCK,2008,0.03538912994406962
Cocos (Keeling) Islands,CCK,2009,0.01974581356024655
Cocos (Keeling) Islands,CCK,2010,0.02712384851586489
Cocos (Keeling) Islands,CCK,2011,0.032442695577997296
Cocos (Keeling) Islands,CCK,2012,0.025075732076741842
Cocos (Keeling) Islands,CCK,2013,0.026731024359951453
Cocos (Keeling) Islands,CCK,2014,0.03292672275757664
Cocos (Keeling) Islands,CCK,2015,0.030383811456787133
Cocos (Keeling) Islands,CCK,2016,0.033280843074314094
Cocos (Keeling) Islands,CCK,2017,0.03292231435302757
Cocos (Keeling) Islands,CCK,2018,0.035097848547465664
Cocos (Keeling) Islands,CCK,2019,0.03827411495143125
Colombia,COL,2000,0.0
Colombia,COL,2001,0.0
Colombia,COL,2002,0.0
Colombia,COL,2003,0.0
Colombia,COL,2004,0.0
Colombia,COL,2005,0.0
Colombia,COL,2006,0.0
Colombia,COL,2007,0.0
Colombia,COL,2008,0.0
Colombia,COL,2009,0.0
Colombia,COL,2010,0.0
Colombia,COL,2011,0.0
Colombia,COL,2012,0.0
Colombia,COL,2013,0.0
Colombia,COL,2014,0.0
Colombia,COL,2015,0.0
Colombia,COL,2016,0.0
Colombia,COL,2017,0.0
Colombia,COL,2018,0.0
Colombia,COL,2019,0.0
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Comoros,COM,2017,0.0
Comoros,COM,2018,0.0
Comoros,COM,2019,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
Congo,COG,2017,0.0
Congo,COG,2018,0.0
Congo,COG,2019,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
"Congo, the Democratic Republic of the",COD,2017,0.0
"Congo, the Democratic Republic of the",COD,2018,0.0
"Congo, the Democratic Republic of the",COD,2019,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Cook Islands,COK,2017,0.0
Cook Islands,COK,2018,0.0
Cook Islands,COK,2019,0.0
Costa Rica,CRI,2000,0.021316425440104068
Costa Rica,CRI,2001,0.01939250519392505
Costa Rica,CRI,2002,0.020806937522876368
Costa Rica,CRI,2003,0.021219126838448846
Costa Rica,CRI,2004,0.014113000048023822
Costa Rica,CRI,2005,0.015498320547893988
Costa Rica,CRI,2006,0.03452137189659585
Costa Rica,CRI,2007,0.03617186574141132
Costa Rica,CRI,2008,0.036886668054688036
Costa Rica,CRI,2009,0.0394430495320703
Costa Rica,CRI,2010,0.03531725552006472
Costa Rica,CRI,2011,0.036286049775181135
Costa Rica,CRI,2012,0.03704996953982853
Costa Rica,CRI,2013,0.03633725234696597
Costa Rica,CRI,2014,0.03408263162495265
Costa Rica,CRI,2015,0.03423527470714404
Costa Rica,CRI,2016,0.042338263253136235
Costa Rica,CRI,2017,0.03832082551594747
Costa Rica,CRI,2018,0.04167969157028238
Costa Rica,CRI,2019,0.037956786270277584
Croatia,HRV,2000,0.0398671096345515
Croatia,HRV,2001,0.03858520900321543
Croatia,HRV,2002,0.021341463414634148
Croatia,HRV,2003,0.020771513353115733
Croatia,HRV,2004,0.02028985507246377
Croatia,HRV,2005,0.02203856749311295
Croatia,HRV,2006,0.021333333333333333
Croatia,HRV,2007,0.018918918918918923
Croatia,HRV,2008,0.020467836257309944
Croatia,HRV,2009,0.014577259475218662
Croatia,HRV,2010,0.008264462809917356
Croatia,HRV,2011,0.005830903790087464
Croatia,HRV,2012,0.009966777408637871
Croatia,HRV,2013,0.0043859649122807015
Croatia,HRV,2014,0.0045045045045045045
Croatia,HRV,2015,0.004201680672268907
Croatia,HRV,2016,0.0031746031746031737
Croatia,HRV,2017,0.003546099290780142
Croatia,HRV,2018,0.0036231884057971024
Croatia,HRV,2019,0.0034129692832764505
Cuba,CUB,2000,0.021316425440104068
Cuba,CUB,2001,0.01939250519392505
Cuba,CUB,2002,0.020806937522876368
Cuba,CUB,2003,0.021219126838448846
Cuba,CUB,2004,0.014113000048023822
Cuba,CUB,2005,0.015498320547893988
Cuba,CUB,2006,0.03452137189659585
Cuba,CUB,2007,0.03617186574141132
Cuba,CUB,2008,0.036886668054688036
Cuba,CUB,2009,0.0394430495320703
Cuba,CUB,2010,0.03531725552006472
Cuba,CUB,2011,0.036286049775181135
Cuba,CUB,2012,0.03704996953982853
Cuba,CUB,2013,0.03633725234696597
Cuba,CUB,2014,0.03408263162495265
Cuba,CUB,2015,0.03423527470714404
Cuba,CUB,2016,0.042338263253136235
Cuba,CUB,2017,0.03832082551594747
Cuba,CUB,2018,0.04167969157028238
Cuba,CUB,2019,0.037956786270277584
Curaçao,CUW,2000,0.021316425440104068
Curaçao,CUW,2001,0.01939250519392505
Curaçao,CUW,2002,0.020806937522876368
Curaçao,CUW,2003,0.021219126838448846
Curaçao,CUW,2004,0.014113000048023822
Curaçao,CUW,2005,0.015498320547893988
Curaçao,CUW,2006,0.03452137189659585
Curaçao,CUW,2007,0.03617186574141132
Curaçao,CUW,2008,0.036886668054688036
Curaçao,CUW,2009,0.0394430495320703
Curaçao,CUW,2010,0.03531725552006472
Curaçao,CUW,2011,0.036286049775181135
Curaçao,CUW,2012,0.03704996953982853
Curaçao,CUW,2013,0.03633725234696597
Curaçao,CUW,2014,0.03408263162495265
Curaçao,CUW,2015,0.03423527470714404
Curaçao,CUW,2016,0.042338263253136235
Curaçao,CUW,2017,0.03832082551594747
Curaçao,CUW,2018,0.04167969157028238
Curaçao,CUW,2019,0.037956786270277584
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Czech Republic,CZE,2000,0.11278195488721808
Czech Republic,CZE,2001,0.13282051282051285
Czech Republic,CZE,2002,0.11739594450373532
Czech Republic,CZE,2003,0.1672331747110809
Czech Republic,CZE,2004,0.1514745308310992
Czech Republic,CZE,2005,0.10979060554612337
Czech Republic,CZE,2006,0.11247086247086246
Czech Republic,CZE,2007,0.1064516129032258
Czech Republic,CZE,2008,0.10522832561217738
Czech Republic,CZE,2009,0.07520891364902507
Czech Republic,CZE,2010,0.07758620689655173
Czech Republic,CZE,2011,0.057422969187675074
Czech Republic,CZE,2012,0.060627674750356624
Czech Republic,CZE,2013,0.06106870229007634
Czech Republic,CZE,2014,0.09084302325581396
Czech Republic,CZE,2015,0.09288389513108616
Czech Republic,CZE,2016,0.1
Czech Republic,CZE,2017,0.11232676878191103
Czech Republic,CZE,2018,0.12764550264550265
Czech Republic,CZE,2019,0.09896507115135834
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Côte d'Ivoire,CIV,2017,0.0
Côte d'Ivoire,CIV,2018,0.0
Côte d'Ivoire,CIV,2019,0.0
Denmark,DNK,2000,0.0811320754716981
Denmark,DNK,2001,0.07936507936507937
Denmark,DNK,2002,0.08561020036429873
Denmark,DNK,2003,0.08838821490467938
Denmark,DNK,2004,0.08304498269896192
Denmark,DNK,2005,0.07034220532319392
Denmark,DNK,2006,0.07169811320754718
Denmark,DNK,2007,0.07128309572301425
Denmark,DNK,2008,0.07189542483660133
Denmark,DNK,2009,0.07518796992481203
Denmark,DNK,2010,0.06954436450839327
Denmark,DNK,2011,0.06666666666666668
Denmark,DNK,2012,0.06309148264984228
Denmark,DNK,2013,0.0626865671641791
Denmark,DNK,2014,0.0398671096345515
Denmark,DNK,2015,0.033444816053511704
Denmark,DNK,2016,0.05263157894736841
Denmark,DNK,2017,0.05416666666666666
Denmark,DNK,2018,0.05303030303030304
Denmark,DNK,2019,0.051587301587301584
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Djibouti,DJI,2017,0.0
Djibouti,DJI,2018,0.0
Djibouti,DJI,2019,0.0
Dominica,DMA,2000,0.021316425440104068
Dominica,DMA,2001,0.01939250519392505
Dominica,DMA,2002,0.020806937522876368
Dominica,DMA,2003,0.021219126838448846
Dominica,DMA,2004,0.014113000048023822
Dominica,DMA,2005,0.015498320547893988
Dominica,DMA,2006,0.03452137189659585
Dominica,DMA,2007,0.03617186574141132
Dominica,DMA,2008,0.036886668054688036
Dominica,DMA,2009,0.0394430495320703
Dominica,DMA,2010,0.03531725552006472
Dominica,DMA,2011,0.036286049775181135
Dominica,DMA,2012,0.03704996953982853
Dominica,DMA,2013,0.03633725234696597
Dominica,DMA,2014,0.03408263162495265
Dominica,DMA,2015,0.03423527470714404
Dominica,DMA,2016,0.042338263253136235
Dominica,DMA,2017,0.03832082551594747
Dominica,DMA,2018,0.04167969157028238
Dominica,DMA,2019,0.037956786270277584
Dominican Republic,DOM,2000,0.021316425440104068
Dominican Republic,DOM,2001,0.01939250519392505
Dominican Republic,DOM,2002,0.020806937522876368
Dominican Republic,DOM,2003,0.021219126838448846
Dominican Republic,DOM,2004,0.014113000048023822
Dominican Republic,DOM,2005,0.015498320547893988
Dominican Republic,DOM,2006,0.03452137189659585
Dominican Republic,DOM,2007,0.03617186574141132
Dominican Republic,DOM,2008,0.036886668054688036
Dominican Republic,DOM,2009,0.0394430495320703
Dominican Republic,DOM,2010,0.03531725552006472
Dominican Republic,DOM,2011,0.036286049775181135
Dominican Republic,DOM,2012,0.03704996953982853
Dominican Republic,DOM,2013,0.03633725234696597
Dominican Republic,DOM,2014,0.03408263162495265
Dominican Republic,DOM,2015,0.03423527470714404
Dominican Republic,DOM,2016,0.042338263253136235
Dominican Republic,DOM,2017,0.03832082551594747
Dominican Republic,DOM,2018,0.04167969157028238
Dominican Republic,DOM,2019,0.037956786270277584
Ecuador,ECU,2000,0.021316425440104068
Ecuador,ECU,2001,0.01939250519392505
Ecuador,ECU,2002,0.020806937522876368
Ecuador,ECU,2003,0.021219126838448846
Ecuador,ECU,2004,0.014113000048023822
Ecuador,ECU,2005,0.015498320547893988
Ecuador,ECU,2006,0.03452137189659585
Ecuador,ECU,2007,0.03617186574141132
Ecuador,ECU,2008,0.036886668054688036
Ecuador,ECU,2009,0.0394430495320703
Ecuador,ECU,2010,0.03531725552006472
Ecuador,ECU,2011,0.036286049775181135
Ecuador,ECU,2012,0.03704996953982853
Ecuador,ECU,2013,0.03633725234696597
Ecuador,ECU,2014,0.03408263162495265
Ecuador,ECU,2015,0.03423527470714404
Ecuador,ECU,2016,0.042338263253136235
Ecuador,ECU,2017,0.03832082551594747
Ecuador,ECU,2018,0.04167969157028238
Ecuador,ECU,2019,0.037956786270277584
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
Egypt,EGY,2017,0.0
Egypt,EGY,2018,0.0
Egypt,EGY,2019,0.0
El Salvador,SLV,2000,0.021316425440104068
El Salvador,SLV,2001,0.01939250519392505
El Salvador,SLV,2002,0.020806937522876368
El Salvador,SLV,2003,0.021219126838448846
El Salvador,SLV,2004,0.014113000048023822
El Salvador,SLV,2005,0.015498320547893988
El Salvador,SLV,2006,0.03452137189659585
El Salvador,SLV,2007,0.03617186574141132
El Salvador,SLV,2008,0.036886668054688036
El Salvador,SLV,2009,0.0394430495320703
El Salvador,SLV,2010,0.03531725552006472
El Salvador,SLV,2011,0.036286049775181135
El Salvador,SLV,2012,0.03704996953982853
El Salvador,SLV,2013,0.03633725234696597
El Salvador,SLV,2014,0.03408263162495265
El Salvador,SLV,2015,0.03423527470714404
El Salvador,SLV,2016,0.042338263253136235
El Salvador,SLV,2017,0.03832082551594747
El Salvador,SLV,2018,0.04167969157028238
El Salvador,SLV,2019,0.037956786270277584
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Equatorial Guinea,GNQ,2017,0.0
Equatorial Guinea,GNQ,2018,0.0
Equatorial Guinea,GNQ,2019,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2019,0.0
Estonia,EST,2000,0.055045871559633024
Estonia,EST,2001,0.0660377358490566
Estonia,EST,2002,0.07692307692307693
Estonia,EST,2003,0.03977272727272728
Estonia,EST,2004,0.04444444444444444
Estonia,EST,2005,0.064
Estonia,EST,2006,0.02777777777777778
Estonia,EST,2007,0.023255813953488372
Estonia,EST,2008,0.014423076923076922
Estonia,EST,2009,0.010256410256410256
Estonia,EST,2010,0.011811023622047244
Estonia,EST,2011,0.008196721311475409
Estonia,EST,2012,0.012244897959183671
Estonia,EST,2013,0.008368200836820083
Estonia,EST,2014,0.013452914798206277
Estonia,EST,2015,0.013513513513513513
Estonia,EST,2016,0.016194331983805668
Estonia,EST,2017,0.0145985401459854
Estonia,EST,2018,0.010380622837370242
Estonia,EST,2019,0.012345679012345678
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
