Year,Nation,iso_code3,pij_lndu_forests_primary_to_other
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0
2019,Romania,ROU,0.0
2020,Romania,ROU,0.0
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,5.03957540747921e-07
2019,Russian Federation,RUS,1.007915081495842e-06
2020,Russian Federation,RUS,1.5118726222437628e-06
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,7.581629671777601e-05
2019,Rwanda,RWA,0.00015163259343555202
2020,Rwanda,RWA,0.00022744889015332797
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,0.0
2019,Réunion,REU,0.0
2020,Réunion,REU,0.0
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,7.625201839648204e-06
2019,Saint Lucia,LCA,1.5250403679296407e-05
2020,Saint Lucia,LCA,2.287560551894461e-05
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0001615527698732
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,3.6716655626378176e-07
2019,Saint Vincent and the Grenadines,VCT,7.343331125275635e-07
2020,Saint Vincent and the Grenadines,VCT,1.1014996687913452e-06
2015,Samoa,WSM,0.0030182984342576
2016,Samoa,WSM,0.0020109050582882
2017,Samoa,WSM,0.0020109050582882
2018,Samoa,WSM,0.0020047591268383077
2019,Samoa,WSM,0.001998613195388415
2020,Samoa,WSM,0.0019924672639385224
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0001
2016,Senegal,SEN,0.0001
2017,Senegal,SEN,0.0001
2018,Senegal,SEN,0.00013409712977846262
2019,Senegal,SEN,0.00016819425955692525
2020,Senegal,SEN,0.00020229138933538788
2015,Serbia,SRB,0.0025481252152825
2016,Serbia,SRB,0.000560902801698
2017,Serbia,SRB,0.000560902801698
2018,Serbia,SRB,0.0005592038498419147
2019,Serbia,SRB,0.000557504897985829
2020,Serbia,SRB,0.0005558059461297437
2015,Sierra Leone,SLE,9.999999999999965e-05
2016,Sierra Leone,SLE,9.999999999999929e-05
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,1.94306845103294e-05
2019,Sierra Leone,SLE,3.88613690206588e-05
2020,Sierra Leone,SLE,5.8292053530988206e-05
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,6.997892473440884e-05
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,3.758847698135695e-07
2019,Solomon Islands,SLB,7.51769539627139e-07
2020,Solomon Islands,SLB,1.1276543094407087e-06
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,0.0
2019,Somalia,SOM,0.0
2020,Somalia,SOM,0.0
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,1.1422468014293598e-05
2019,South Africa,ZAF,2.2844936028587197e-05
2020,South Africa,ZAF,3.42674040428808e-05
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0008007791098327
2018,Sri Lanka,LKA,0.0007983478253657643
2019,Sri Lanka,LKA,0.0007959165408988286
2020,Sri Lanka,LKA,0.0007934852564318928
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,9.005664776824821e-07
2019,Sudan,SDN,1.8011329553649643e-06
2020,Sudan,SDN,2.701699433047447e-06
2015,Suriname,SUR,2.117582368135752e-22
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,2.7369387431044875e-06
2019,Suriname,SUR,5.473877486208975e-06
2020,Suriname,SUR,8.210816229313462e-06
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,0.0
2019,Syrian Arab Republic,SYR,0.0
2020,Syrian Arab Republic,SYR,0.0
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0009090909090908
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,2.474411390111238e-05
2019,Tajikistan,TJK,4.948822780222476e-05
2020,Tajikistan,TJK,7.423234170333715e-05
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,7.195216263949216e-06
2019,Thailand,THA,1.4390432527898432e-05
2020,Thailand,THA,2.158564879184765e-05
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0008165347333113
2018,Timor-Leste,TLS,0.0008072570596461134
2019,Timor-Leste,TLS,0.0007979793859809268
2020,Timor-Leste,TLS,0.0007887017123157402
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,8.872416891285213e-05
2018,Tonga,TON,8.845486214732353e-05
2019,Tonga,TON,8.818555538179494e-05
2020,Tonga,TON,8.791624861626636e-05
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,8.213652821859883e-23
2019,Trinidad and Tobago,TTO,1.6427305643719766e-22
2020,Trinidad and Tobago,TTO,2.4640958465579654e-22
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0003124999999999
2017,Tunisia,TUN,0.0003124999999999
2018,Tunisia,TUN,0.00031154439515106234
2019,Tunisia,TUN,0.0003105887903022248
2020,Tunisia,TUN,0.0003096331854533872
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,-3.2358428496011435e-18
2018,Turkmenistan,TKM,-3.1377870056738368e-18
2019,Turkmenistan,TKM,-3.0397311617465293e-18
2020,Turkmenistan,TKM,-2.9416753178192218e-18
2015,Uganda,UGA,0.0001
2016,Uganda,UGA,0.0001
2017,Uganda,UGA,0.0001
2018,Uganda,UGA,9.889616500239242e-05
2019,Uganda,UGA,9.779233000478484e-05
2020,Uganda,UGA,9.668849500717725e-05
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0
2017,Ukraine,UKR,0.0
2018,Ukraine,UKR,0.0
2019,Ukraine,UKR,0.0
2020,Ukraine,UKR,0.0
2015,United Republic of Tanzania,TZA,0.0017941077604032
2016,United Republic of Tanzania,TZA,0.0043643750081953
2017,United Republic of Tanzania,TZA,0.0045664595773721
2018,United Republic of Tanzania,TZA,0.004476834413466099
2019,United Republic of Tanzania,TZA,0.004387209249560098
2020,United Republic of Tanzania,TZA,0.004297584085654097
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,4.257064145842414e-06
2019,United States of America,USA,8.514128291684828e-06
2020,United States of America,USA,1.2771192437527244e-05
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,1.276198475861412e-05
2019,Uruguay,URY,2.552396951722824e-05
2020,Uruguay,URY,3.828595427584236e-05
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,2.898098941479689e-05
2019,Venezuela (Bolivarian Republic of),VEN,5.796197882959378e-05
2020,Venezuela (Bolivarian Republic of),VEN,8.694296824439065e-05
2015,Western Sahara,ESH,0.0004231631545433
2016,Western Sahara,ESH,0.0006062245763956
2017,Western Sahara,ESH,0.0004231631545433
2018,Western Sahara,ESH,0.00042188133033913786
2019,Western Sahara,ESH,0.00042059950613497585
2020,Western Sahara,ESH,0.0004193176819308137
2015,Yemen,YEM,-7.678890917178563e-19
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,6.153278139302071e-22
2019,Yemen,YEM,1.2306556278604143e-21
2020,Yemen,YEM,1.8459834417906217e-21
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,7.413360643396997e-06
2019,Zambia,ZMB,1.4826721286793994e-05
2020,Zambia,ZMB,2.2240081930190992e-05
2015,Zimbabwe,ZWE,0.0012376978930088
2016,Zimbabwe,ZWE,0.0013889758672339
2017,Zimbabwe,ZWE,0.0015605767446268
2018,Zimbabwe,ZWE,0.0015393025218971837
2019,Zimbabwe,ZWE,0.0015180282991675664
2020,Zimbabwe,ZWE,0.00149675407643795
