Year,Nation,iso_code3,pij_lndu_forests_primary_to_other
2018,Russian Federation,RUS,5.03957540747921e-07
2019,Russian Federation,RUS,1.007915081495842e-06
2020,Russian Federation,RUS,1.5118726222437628e-06
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,7.581629671777601e-05
2019,Rwanda,RWA,0.0001516325934355
2020,Rwanda,RWA,0.0002274488901533
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,0.0
2019,Réunion,REU,0.0
2020,Réunion,REU,0.0
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,7.625201839648204e-06
2019,Saint Lucia,LCA,1.5250403679296407e-05
2020,Saint Lucia,LCA,2.287560551894461e-05
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0001615527698732
2017,Saint Vincent and the Grenadines,VCT,0.0
2018,Saint Vincent and the Grenadines,VCT,3.6716655626378176e-07
2019,Saint Vincent and the Grenadines,VCT,7.343331125275635e-07
2020,Saint Vincent and the Grenadines,VCT,1.1014996687913452e-06
2015,Samoa,WSM,0.0030182984342576
2016,Samoa,WSM,0.0020109050582882
2017,Samoa,WSM,0.0020109050582882
2018,Samoa,WSM,0.0020047591268383
2019,Samoa,WSM,0.0019986131953884
2020,Samoa,WSM,0.0019924672639385
2015,Saudi Arabia,SAU,0.0
2016,Saudi Arabia,SAU,0.0
2017,Saudi Arabia,SAU,0.0
2018,Saudi Arabia,SAU,0.0
2019,Saudi Arabia,SAU,0.0
2020,Saudi Arabia,SAU,0.0
2015,Senegal,SEN,0.0001
2016,Senegal,SEN,0.0001
2017,Senegal,SEN,0.0001
2018,Senegal,SEN,0.0001340971297784
2019,Senegal,SEN,0.0001681942595569
2020,Senegal,SEN,0.0002022913893353
2015,Serbia,SRB,0.0025481252152825
2016,Serbia,SRB,0.000560902801698
2017,Serbia,SRB,0.000560902801698
2018,Serbia,SRB,0.0005592038498419
2019,Serbia,SRB,0.0005575048979858
2020,Serbia,SRB,0.0005558059461297
2015,Sierra Leone,SLE,9.999999999999965e-05
2016,Sierra Leone,SLE,9.999999999999929e-05
2017,Sierra Leone,SLE,0.0
2018,Sierra Leone,SLE,1.94306845103294e-05
2019,Sierra Leone,SLE,3.88613690206588e-05
2020,Sierra Leone,SLE,5.8292053530988206e-05
2015,Solomon Islands,SLB,0.0
2016,Solomon Islands,SLB,6.997892473440884e-05
2017,Solomon Islands,SLB,0.0
2018,Solomon Islands,SLB,3.758847698135695e-07
2019,Solomon Islands,SLB,7.51769539627139e-07
2020,Solomon Islands,SLB,1.1276543094407087e-06
2015,Somalia,SOM,0.0
2016,Somalia,SOM,0.0
2017,Somalia,SOM,0.0
2018,Somalia,SOM,0.0
2019,Somalia,SOM,0.0
2020,Somalia,SOM,0.0
2015,South Africa,ZAF,0.0
2016,South Africa,ZAF,0.0
2017,South Africa,ZAF,0.0
2018,South Africa,ZAF,1.1422468014293598e-05
2019,South Africa,ZAF,2.2844936028587197e-05
2020,South Africa,ZAF,3.42674040428808e-05
2015,Sri Lanka,LKA,0.0
2016,Sri Lanka,LKA,0.0
2017,Sri Lanka,LKA,0.0008007791098327
2018,Sri Lanka,LKA,0.0007983478253657
2019,Sri Lanka,LKA,0.0007959165408988
2020,Sri Lanka,LKA,0.0007934852564318
2015,Sudan,SDN,0.0
2016,Sudan,SDN,0.0
2017,Sudan,SDN,0.0
2018,Sudan,SDN,9.005664776824821e-07
2019,Sudan,SDN,1.8011329553649643e-06
2020,Sudan,SDN,2.701699433047447e-06
2015,Suriname,SUR,2.117582368135752e-22
2016,Suriname,SUR,0.0
2017,Suriname,SUR,0.0
2018,Suriname,SUR,2.7369387431044875e-06
2019,Suriname,SUR,5.473877486208975e-06
2020,Suriname,SUR,8.210816229313462e-06
2015,Syrian Arab Republic,SYR,0.0
2016,Syrian Arab Republic,SYR,0.0
2017,Syrian Arab Republic,SYR,0.0
2018,Syrian Arab Republic,SYR,0.0
2019,Syrian Arab Republic,SYR,0.0
2020,Syrian Arab Republic,SYR,0.0
2015,Tajikistan,TJK,0.0
2016,Tajikistan,TJK,0.0009090909090908
2017,Tajikistan,TJK,0.0
2018,Tajikistan,TJK,2.474411390111238e-05
2019,Tajikistan,TJK,4.948822780222476e-05
2020,Tajikistan,TJK,7.423234170333715e-05
2015,Thailand,THA,0.0
2016,Thailand,THA,0.0
2017,Thailand,THA,0.0
2018,Thailand,THA,7.195216263949216e-06
2019,Thailand,THA,1.4390432527898432e-05
2020,Thailand,THA,2.158564879184765e-05
2015,Timor-Leste,TLS,0.0
2016,Timor-Leste,TLS,0.0
2017,Timor-Leste,TLS,0.0008165347333113
2018,Timor-Leste,TLS,0.0008072570596461
2019,Timor-Leste,TLS,0.0007979793859809
2020,Timor-Leste,TLS,0.0007887017123157
2015,Togo,TGO,0.0
2016,Togo,TGO,0.0
2017,Togo,TGO,0.0
2018,Togo,TGO,0.0
2019,Togo,TGO,0.0
2020,Togo,TGO,0.0
2015,Tonga,TON,0.0
2016,Tonga,TON,0.0
2017,Tonga,TON,8.872416891285213e-05
2018,Tonga,TON,8.845486214732353e-05
2019,Tonga,TON,8.818555538179494e-05
2020,Tonga,TON,8.791624861626636e-05
2015,Trinidad and Tobago,TTO,0.0
2016,Trinidad and Tobago,TTO,0.0
2017,Trinidad and Tobago,TTO,0.0
2018,Trinidad and Tobago,TTO,8.213652821859883e-23
2019,Trinidad and Tobago,TTO,1.6427305643719771e-22
2020,Trinidad and Tobago,TTO,2.4640958465579654e-22
2015,Tunisia,TUN,0.0
2016,Tunisia,TUN,0.0003124999999999
2017,Tunisia,TUN,0.0003124999999999
2018,Tunisia,TUN,0.00031154439515099994
2019,Tunisia,TUN,0.0003105887903022
2020,Tunisia,TUN,0.0003096331854533
2015,Turkmenistan,TKM,0.0
2016,Turkmenistan,TKM,0.0
2017,Turkmenistan,TKM,-3.2358428496011435e-18
2018,Turkmenistan,TKM,-3.1377870056738368e-18
2019,Turkmenistan,TKM,-3.0397311617465293e-18
2020,Turkmenistan,TKM,-2.9416753178192218e-18
2015,Uganda,UGA,0.0001
2016,Uganda,UGA,0.0001
2017,Uganda,UGA,0.0001
2018,Uganda,UGA,9.889616500239242e-05
2019,Uganda,UGA,9.779233000478484e-05
2020,Uganda,UGA,9.668849500717725e-05
2015,Ukraine,UKR,0.0
2016,Ukraine,UKR,0.0
2017,Ukraine,UKR,0.0
2018,Ukraine,UKR,0.0
2019,Ukraine,UKR,0.0
2020,Ukraine,UKR,0.0
2015,United Republic of Tanzania,TZA,0.0017941077604032
2016,United Republic of Tanzania,TZA,0.0043643750081953
2017,United Republic of Tanzania,TZA,0.0045664595773721
2018,United Republic of Tanzania,TZA,0.004476834413465999
2019,United Republic of Tanzania,TZA,0.004387209249560001
2020,United Republic of Tanzania,TZA,0.0042975840856540005
2015,United States of America,USA,0.0
2016,United States of America,USA,0.0
2017,United States of America,USA,0.0
2018,United States of America,USA,4.257064145842414e-06
2019,United States of America,USA,8.514128291684828e-06
2020,United States of America,USA,1.2771192437527244e-05
2015,Uruguay,URY,0.0
2016,Uruguay,URY,0.0
2017,Uruguay,URY,0.0
2018,Uruguay,URY,1.276198475861412e-05
2019,Uruguay,URY,2.552396951722824e-05
2020,Uruguay,URY,3.828595427584236e-05
2015,Venezuela (Bolivarian Republic of),VEN,0.0
2016,Venezuela (Bolivarian Republic of),VEN,0.0
2017,Venezuela (Bolivarian Republic of),VEN,0.0
2018,Venezuela (Bolivarian Republic of),VEN,2.898098941479689e-05
2019,Venezuela (Bolivarian Republic of),VEN,5.796197882959378e-05
2020,Venezuela (Bolivarian Republic of),VEN,8.694296824439065e-05
2015,Western Sahara,ESH,0.0004231631545433
2016,Western Sahara,ESH,0.0006062245763956
2017,Western Sahara,ESH,0.0004231631545433
2018,Western Sahara,ESH,0.0004218813303391
2019,Western Sahara,ESH,0.0004205995061349
2020,Western Sahara,ESH,0.0004193176819308
2015,Yemen,YEM,-7.678890917178563e-19
2016,Yemen,YEM,0.0
2017,Yemen,YEM,0.0
2018,Yemen,YEM,6.153278139302071e-22
2019,Yemen,YEM,1.2306556278604143e-21
2020,Yemen,YEM,1.8459834417906217e-21
2015,Zambia,ZMB,0.0
2016,Zambia,ZMB,0.0
2017,Zambia,ZMB,0.0
2018,Zambia,ZMB,7.413360643396997e-06
2019,Zambia,ZMB,1.4826721286793994e-05
2020,Zambia,ZMB,2.2240081930190992e-05
2015,Zimbabwe,ZWE,0.0012376978930088
2016,Zimbabwe,ZWE,0.0013889758672339
2017,Zimbabwe,ZWE,0.0015605767446268
2018,Zimbabwe,ZWE,0.0015393025218971
2019,Zimbabwe,ZWE,0.0015180282991675
2020,Zimbabwe,ZWE,0.0014967540764379
2015,Armenia,ARM,2.997308155214181e-05
2016,Armenia,ARM,2.997308155214181e-05
2017,Armenia,ARM,2.997308155214181e-05
2018,Armenia,ARM,2.997308155214181e-05
2019,Armenia,ARM,2.997308155214181e-05
2020,Armenia,ARM,2.997308155214181e-05
2015,Australia,AUS,0.0016666666666666312
2016,Australia,AUS,0.0016666666666666312
2017,Australia,AUS,0.0016666666666666312
2018,Australia,AUS,0.0016666666666666312
2019,Australia,AUS,0.0016666666666666312
2020,Australia,AUS,0.0016666666666666312
2015,Croatia,HRV,0.0
2016,Croatia,HRV,0.0
2017,Croatia,HRV,0.0
2018,Croatia,HRV,0.0
2019,Croatia,HRV,0.0
2020,Croatia,HRV,0.0
2015,Cyprus,CYP,0.0
2016,Cyprus,CYP,0.0
2017,Cyprus,CYP,0.0
2018,Cyprus,CYP,0.0
2019,Cyprus,CYP,0.0
2020,Cyprus,CYP,0.0
2015,Egypt,EGY,0.0
2016,Egypt,EGY,0.0
2017,Egypt,EGY,0.0
2018,Egypt,EGY,0.0
2019,Egypt,EGY,0.0
2020,Egypt,EGY,0.0
2015,Ethiopia,ETH,0.0029921186808492613
2016,Ethiopia,ETH,0.0029921186808492613
2017,Ethiopia,ETH,0.0029921186808492613
2018,Ethiopia,ETH,0.0029921186808492613
2019,Ethiopia,ETH,0.0029921186808492613
2020,Ethiopia,ETH,0.0029921186808492613
2015,Finland,FIN,0.004837588458998605
2016,Finland,FIN,0.004837588458998605
2017,Finland,FIN,0.004837588458998605
2018,Finland,FIN,0.004837588458998605
2019,Finland,FIN,0.004837588458998605
2020,Finland,FIN,0.004837588458998605
2015,Greece,GRC,0.0
2016,Greece,GRC,0.0
2017,Greece,GRC,0.0
2018,Greece,GRC,0.0
2019,Greece,GRC,0.0
2020,Greece,GRC,0.0
2015,Japan,JPN,0.0005635733162143897
2016,Japan,JPN,0.0005635733162143897
2017,Japan,JPN,0.0005635733162143897
2018,Japan,JPN,0.0005635733162143897
2019,Japan,JPN,0.0005635733162143897
2020,Japan,JPN,0.0005635733162143897
2015,Kenya,KEN,0.0012828218890434196
2016,Kenya,KEN,0.0012828218890434196
2017,Kenya,KEN,0.0012828218890434196
2018,Kenya,KEN,0.0012828218890434196
2019,Kenya,KEN,0.0012828218890434196
2020,Kenya,KEN,0.0012828218890434196
2015,Kyrgyzstan,KGZ,0.0012499999999999734
2016,Kyrgyzstan,KGZ,0.0012499999999999734
2017,Kyrgyzstan,KGZ,0.0012499999999999734
2018,Kyrgyzstan,KGZ,0.0012499999999999734
2019,Kyrgyzstan,KGZ,0.0012499999999999734
2020,Kyrgyzstan,KGZ,0.0012499999999999734
2015,Lebanon,LBN,0.0
2016,Lebanon,LBN,0.0
2017,Lebanon,LBN,0.0
2018,Lebanon,LBN,0.0
2019,Lebanon,LBN,0.0
2020,Lebanon,LBN,0.0
2015,Lithuania,LTU,0.0
2016,Lithuania,LTU,0.0
2017,Lithuania,LTU,0.0
2018,Lithuania,LTU,0.0
2019,Lithuania,LTU,0.0
2020,Lithuania,LTU,0.0
2015,Luxembourg,LUX,0.0
2016,Luxembourg,LUX,0.0
2017,Luxembourg,LUX,0.0
2018,Luxembourg,LUX,0.0
2019,Luxembourg,LUX,0.0
2020,Luxembourg,LUX,0.0
2015,Mongolia,MNG,0.0003798882304308915
2016,Mongolia,MNG,0.0003798882304308915
2017,Mongolia,MNG,0.0003798882304308915
2018,Mongolia,MNG,0.0003798882304308915
2019,Mongolia,MNG,0.0003798882304308915
2020,Mongolia,MNG,0.0003798882304308915
2015,Myanmar,MMR,0.004275420086946499
2016,Myanmar,MMR,0.004275420086946499
2017,Myanmar,MMR,0.004275420086946499
2018,Myanmar,MMR,0.004275420086946499
2019,Myanmar,MMR,0.004275420086946499
2020,Myanmar,MMR,0.004275420086946499
2015,North Macedonia,MKD,0.0
2016,North Macedonia,MKD,0.0
2017,North Macedonia,MKD,0.0
2018,North Macedonia,MKD,0.0
2019,North Macedonia,MKD,0.0
2020,North Macedonia,MKD,0.0
2015,Norway,NOR,0.0
2016,Norway,NOR,0.0
2017,Norway,NOR,0.0
2018,Norway,NOR,0.0
2019,Norway,NOR,0.0
2020,Norway,NOR,0.0
2015,Portugal,PRT,0.0002499999999999947
2016,Portugal,PRT,0.0002499999999999947
2017,Portugal,PRT,0.0002499999999999947
2018,Portugal,PRT,0.0002499999999999947
2019,Portugal,PRT,0.0002499999999999947
2020,Portugal,PRT,0.0002499999999999947
2015,Republic of Korea,KOR,0.0
2016,Republic of Korea,KOR,0.0
2017,Republic of Korea,KOR,0.0
2018,Republic of Korea,KOR,0.0
2019,Republic of Korea,KOR,0.0
2020,Republic of Korea,KOR,0.0
2015,Singapore,SGP,0.0
2016,Singapore,SGP,0.0
2017,Singapore,SGP,0.0
2018,Singapore,SGP,0.0
2019,Singapore,SGP,0.0
2020,Singapore,SGP,0.0
2015,Slovakia,SVK,0.00010786010553515207
2016,Slovakia,SVK,0.00010786010553515207
2017,Slovakia,SVK,0.00010786010553515207
2018,Slovakia,SVK,0.00010786010553515207
2019,Slovakia,SVK,0.00010786010553515207
2020,Slovakia,SVK,0.00010786010553515207
2015,Slovenia,SVN,0.0009927716795346355
2016,Slovenia,SVN,0.0009927716795346355
2017,Slovenia,SVN,0.0009927716795346355
2018,Slovenia,SVN,0.0009927716795346355
2019,Slovenia,SVN,0.0009927716795346355
2020,Slovenia,SVN,0.0009927716795346355
2015,South Sudan,SSD,0.0
2016,South Sudan,SSD,0.0
2017,South Sudan,SSD,0.0
2018,South Sudan,SSD,0.0
2019,South Sudan,SSD,0.0
2020,South Sudan,SSD,0.0
2015,Spain,ESP,0.00010791459438230788
2016,Spain,ESP,0.00010791459438230788
2017,Spain,ESP,0.00010791459438230788
2018,Spain,ESP,0.00010791459438230788
2019,Spain,ESP,0.00010791459438230788
2020,Spain,ESP,0.00010791459438230788
2015,Sweden,SWE,0.011183247342555441
2016,Sweden,SWE,0.011183247342555441
2017,Sweden,SWE,0.011183247342555441
2018,Sweden,SWE,0.011183247342555441
2019,Sweden,SWE,0.011183247342555441
2020,Sweden,SWE,0.011183247342555441
2015,Turkey,TUR,0.0
2016,Turkey,TUR,0.0
2017,Turkey,TUR,0.0
2018,Turkey,TUR,0.0
2019,Turkey,TUR,0.0
2020,Turkey,TUR,0.0
2015,United Arab Emirates,ARE,0.0
2016,United Arab Emirates,ARE,0.0
2017,United Arab Emirates,ARE,0.0
2018,United Arab Emirates,ARE,0.0
2019,United Arab Emirates,ARE,0.0
2020,United Arab Emirates,ARE,0.0
2015,United Kingdom,GBR,0.0
2016,United Kingdom,GBR,0.0
2017,United Kingdom,GBR,0.0
2018,United Kingdom,GBR,0.0
2019,United Kingdom,GBR,0.0
2020,United Kingdom,GBR,0.0
2015,Uzbekistan,UZB,0.0
2016,Uzbekistan,UZB,0.0
2017,Uzbekistan,UZB,0.0
2018,Uzbekistan,UZB,0.0
2019,Uzbekistan,UZB,0.0
2020,Uzbekistan,UZB,0.0
2015,Viet Nam,VNM,0.0
2016,Viet Nam,VNM,0.0
2017,Viet Nam,VNM,0.0
2018,Viet Nam,VNM,0.0
2019,Viet Nam,VNM,0.0
2020,Viet Nam,VNM,0.0
