iso_code3,Nation,Year,frac_inen_energy_electronics_diesel
LVA,Latvia,2018,0.0081081081081081
LVA,Latvia,2019,0.0068181818181818
LVA,Latvia,2020,0.0071428571428571
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.00375
MAR,Morocco,2005,0.0034883720930232
MAR,Morocco,2006,0.0042553191489361
MAR,Morocco,2007,0.004
MAR,Morocco,2008,0.0037974683544303
MAR,Morocco,2009,0.0036585365853658
MAR,Morocco,2010,0.0034682080924855
MAR,Morocco,2011,0.0032258064516129
MAR,Morocco,2012,0.0022727272727272
MAR,Morocco,2013,0.00225
MAR,Morocco,2014,0.0021844660194174
MAR,Morocco,2015,0.0021428571428571
MAR,Morocco,2016,0.0027649769585253
MAR,Morocco,2017,0.0026086956521739
MAR,Morocco,2018,0.0025531914893617
MAR,Morocco,2019,0.0030864197530864
MAR,Morocco,2020,0.0026431718061674
MEX,Mexico,2000,0.15
MEX,Mexico,2001,0.15
MEX,Mexico,2002,0.15
MEX,Mexico,2003,0.15
MEX,Mexico,2004,0.15
MEX,Mexico,2005,0.15
MEX,Mexico,2006,0.15
MEX,Mexico,2007,0.15
MEX,Mexico,2008,0.15
MEX,Mexico,2009,0.15
MEX,Mexico,2010,0.15
MEX,Mexico,2011,0.15
MEX,Mexico,2012,0.15
MEX,Mexico,2013,0.15
MEX,Mexico,2014,0.15
MEX,Mexico,2015,0.1499999999999999
MEX,Mexico,2016,0.15
MEX,Mexico,2017,0.15
MEX,Mexico,2018,0.15
MEX,Mexico,2019,0.15
MEX,Mexico,2020,0.15
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.0019591426657736
NLD,Netherlands,2001,0.0019191919191919
NLD,Netherlands,2002,0.0015212981744421
NLD,Netherlands,2003,0.0012061403508771
NLD,Netherlands,2004,0.0014202476329206
NLD,Netherlands,2005,0.0016583452211126
NLD,Netherlands,2006,0.0014514328247115
NLD,Netherlands,2007,0.0016337232755143
NLD,Netherlands,2008,0.0018713450292397
NLD,Netherlands,2009,0.0014911634756995
NLD,Netherlands,2010,0.0019650655021834
NLD,Netherlands,2011,0.0015299026425591
NLD,Netherlands,2012,0.0025988449577965
NLD,Netherlands,2013,0.0021597770552717
NLD,Netherlands,2014,0.0025374577090381
NLD,Netherlands,2015,0.0012857142857142
NLD,Netherlands,2016,0.0010185604345857
NLD,Netherlands,2017,0.0008620689655172
NLD,Netherlands,2018,0.000940635451505
NLD,Netherlands,2019,0.0005400540054005
NLD,Netherlands,2020,0.0014598540145985
NOR,Norway,2000,0.0290937996820349
NOR,Norway,2001,0.0295
NOR,Norway,2002,0.029159802306425
NOR,Norway,2003,0.0369191049913941
NOR,Norway,2004,0.0353242320819112
NOR,Norway,2005,0.033781512605042
NOR,Norway,2006,0.0336120401337792
NOR,Norway,2007,0.0272727272727272
NOR,Norway,2008,0.0253807106598984
NOR,Norway,2009,0.0294816414686825
NOR,Norway,2010,0.0266304347826086
NOR,Norway,2011,0.0191235059760956
NOR,Norway,2012,0.0177710843373493
NOR,Norway,2013,0.017084942084942
NOR,Norway,2014,0.0163106796116504
NOR,Norway,2015,0.0167910447761194
NOR,Norway,2016,0.0129629629629629
NOR,Norway,2017,0.0123608017817371
NOR,Norway,2018,0.0121247113163972
NOR,Norway,2019,0.015450643776824
NOR,Norway,2020,0.0088983050847457
NZL,New Zealand,2000,0.0486754966887417
NZL,New Zealand,2001,0.0494949494949494
NZL,New Zealand,2002,0.0609890109890109
NZL,New Zealand,2003,0.0527377521613832
NZL,New Zealand,2004,0.0608527131782945
NZL,New Zealand,2005,0.0617424242424242
NZL,New Zealand,2006,0.0612826603325415
NZL,New Zealand,2007,0.0664603960396039
NZL,New Zealand,2008,0.0591428571428571
NZL,New Zealand,2009,0.0532442748091603
NZL,New Zealand,2010,0.0355140186915887
NZL,New Zealand,2011,0.0389048991354466
NZL,New Zealand,2012,0.0405405405405405
NZL,New Zealand,2013,0.0470588235294117
NZL,New Zealand,2014,0.0703987730061349
NZL,New Zealand,2015,0.0845360824742268
NZL,New Zealand,2016,0.0886581469648562
NZL,New Zealand,2017,0.0851211072664359
NZL,New Zealand,2018,0.0939873417721518
NZL,New Zealand,2019,0.1066084788029925
NZL,New Zealand,2020,0.0943877551020408
POL,Poland,2000,0.0100619612068965
POL,Poland,2001,0.0100200688073394
POL,Poland,2002,0.0081278538812785
POL,Poland,2003,0.0085187353629976
POL,Poland,2004,0.0077928066400245
POL,Poland,2005,0.0082427817447997
POL,Poland,2006,0.0080715396578538
POL,Poland,2007,0.006430568499534
POL,Poland,2008,0.0065387117761873
POL,Poland,2009,0.0061768039289761
POL,Poland,2010,0.0066439522998296
POL,Poland,2011,0.0066655359565807
POL,Poland,2012,0.008442679558011
POL,Poland,2013,0.0076585365853658
POL,Poland,2014,0.009765625
POL,Poland,2015,0.0089410272669625
POL,Poland,2016,0.0063571659657068
POL,Poland,2017,0.0061384615384615
POL,Poland,2018,0.0058482142857142
POL,Poland,2019,0.0055171329770512
POL,Poland,2020,0.0047197640117994
PRT,Portugal,2000,0.020253164556962
PRT,Portugal,2001,0.0166007905138339
PRT,Portugal,2002,0.0175623800383877
PRT,Portugal,2003,0.0409090909090909
PRT,Portugal,2004,0.0340807174887892
PRT,Portugal,2005,0.0348017621145374
PRT,Portugal,2006,0.033169014084507
PRT,Portugal,2007,0.0272346368715083
PRT,Portugal,2008,0.020949720670391
PRT,Portugal,2009,0.0204154727793696
PRT,Portugal,2010,0.0101809954751131
PRT,Portugal,2011,0.0167862266857962
PRT,Portugal,2012,0.0152466367713004
PRT,Portugal,2013,0.0143070044709388
PRT,Portugal,2014,0.015
PRT,Portugal,2015,0.0162447257383966
PRT,Portugal,2016,0.0192751235584843
PRT,Portugal,2017,0.0184729064039408
PRT,Portugal,2018,0.0169724770642201
PRT,Portugal,2019,0.0171032357473035
PRT,Portugal,2020,0.0160361842105263
ROU,Romania,2000,0.0117586912065439
ROU,Romania,2001,0.0228112693123295
ROU,Romania,2002,0.0203502060035314
ROU,Romania,2003,0.0263680659670164
ROU,Romania,2004,0.0099198396793587
ROU,Romania,2005,0.0142955801104972
ROU,Romania,2006,0.0131541725601131
ROU,Romania,2007,0.0100605143721633
ROU,Romania,2008,0.0086330935251798
ROU,Romania,2009,0.0093612334801762
ROU,Romania,2010,0.0053010471204188
ROU,Romania,2011,0.0078166226912928
ROU,Romania,2012,0.0067774086378737
ROU,Romania,2013,0.0133112582781456
ROU,Romania,2014,0.0068709101725163
ROU,Romania,2015,0.0064242012236573
ROU,Romania,2016,0.0062458691341705
ROU,Romania,2017,0.0059342665855143
ROU,Romania,2018,0.0039540100953449
ROU,Romania,2019,0.0037709497206703
ROU,Romania,2020,0.0027368421052631
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0046613545816733
SRB,Serbia,2009,0.0031615925058548
SRB,Serbia,2010,0.0104100946372239
SRB,Serbia,2011,0.0042345276872964
SRB,Serbia,2012,0.0670411985018726
SRB,Serbia,2013,0.0289617486338797
SRB,Serbia,2014,0.0597361809045226
SRB,Serbia,2015,0.0414959016393442
SRB,Serbia,2016,0.05
SRB,Serbia,2017,0.0384146341463414
SRB,Serbia,2018,0.0097633136094674
SRB,Serbia,2019,0.0101910828025477
SRB,Serbia,2020,0.00920245398773
SVK,Slovak Republic,2000,0.0018646408839779
SVK,Slovak Republic,2001,0.0019121813031161
SVK,Slovak Republic,2002,0.0035318559556786
SVK,Slovak Republic,2003,0.0057336621454993
SVK,Slovak Republic,2004,0.001022146507666
SVK,Slovak Republic,2005,0.0021293375394321
SVK,Slovak Republic,2006,0.0011078286558345
SVK,Slovak Republic,2007,0.0008163265306122
SVK,Slovak Republic,2008,0.0008700696055684
SVK,Slovak Republic,2009,0.0022131147540983
SVK,Slovak Republic,2010,0.0008119079837618
SVK,Slovak Republic,2011,0.0018096514745308
SVK,Slovak Republic,2012,0.0026139410187667
SVK,Slovak Republic,2013,0.0024967989756722
SVK,Slovak Republic,2014,0.0016014234875444
SVK,Slovak Republic,2015,0.0015340909090909
SVK,Slovak Republic,2016,0.0014673913043478
SVK,Slovak Republic,2017,0.0007029053420805
SVK,Slovak Republic,2018,0.0016666666666666
SVK,Slovak Republic,2019,0.0013222331047992
SVK,Slovak Republic,2020,0.0015734265734265
SVN,Slovenia,2000,0.0321428571428571
SVN,Slovenia,2001,0.0238493723849372
SVN,Slovenia,2002,0.0199115044247787
SVN,Slovenia,2003,0.0282926829268292
SVN,Slovenia,2004,0.0228658536585365
SVN,Slovenia,2005,0.0226141078838174
SVN,Slovenia,2006,0.0270151133501259
SVN,Slovenia,2007,0.0192307692307692
SVN,Slovenia,2008,0.0153733528550512
SVN,Slovenia,2009,0.0202702702702702
SVN,Slovenia,2010,0.0169628432956381
SVN,Slovenia,2011,0.0177364864864864
SVN,Slovenia,2012,0.0179180887372013
SVN,Slovenia,2013,0.0164568345323741
SVN,Slovenia,2014,0.0154332129963898
SVN,Slovenia,2015,0.0127659574468085
SVN,Slovenia,2016,0.0123076923076923
SVN,Slovenia,2017,0.0110552763819095
SVN,Slovenia,2018,0.0115236875800256
SVN,Slovenia,2019,0.0104516129032258
SVN,Slovenia,2020,0.0080814717477003
SWE,Sweden,2000,0.0272990726429675
SWE,Sweden,2001,0.0226195102992615
SWE,Sweden,2002,0.0251293274970155
SWE,Sweden,2003,0.025356543624161
SWE,Sweden,2004,0.0212455035971223
SWE,Sweden,2005,0.0188844086021505
SWE,Sweden,2006,0.0192307692307692
SWE,Sweden,2007,0.017756183745583
SWE,Sweden,2008,0.0171531100478468
SWE,Sweden,2009,0.0148218142548596
SWE,Sweden,2010,0.0165825340737001
SWE,Sweden,2011,0.0127876569037656
SWE,Sweden,2012,0.0125336927223719
SWE,Sweden,2013,0.0122033898305084
SWE,Sweden,2014,0.0111142533936651
SWE,Sweden,2015,0.011820895522388
SWE,Sweden,2016,0.0116766467065868
SWE,Sweden,2017,0.0119747899159663
SWE,Sweden,2018,0.0111275964391691
SWE,Sweden,2019,0.0102059925093632
SWE,Sweden,2020,0.0088654891304347
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0023736263736263
TUR,Turkiye,2016,0.0008463541666666
TUR,Turkiye,2017,0.0015593561368209
TUR,Turkiye,2018,0.0014953592299759
TUR,Turkiye,2019,0.0056797020484171
TUR,Turkiye,2020,0.0010945431472081
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0119061413673232
UKR,Ukraine,2006,0.0145788336933045
UKR,Ukraine,2007,0.0086297760210803
UKR,Ukraine,2008,0.0084541627689429
UKR,Ukraine,2009,0.0085926449787835
UKR,Ukraine,2010,0.0073547782635852
UKR,Ukraine,2011,0.0079106628242074
UKR,Ukraine,2012,0.0076493663246831
UKR,Ukraine,2013,0.0071095152603231
UKR,Ukraine,2014,0.0065004659832246
UKR,Ukraine,2015,0.0113729508196721
UKR,Ukraine,2016,0.0014842840512223
UKR,Ukraine,2017,0.0010818837505303
UKR,Ukraine,2018,0.0026589595375722
UKR,Ukraine,2019,0.0024507042253521
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0070915521562955
USA,United States,2001,0.007777082028804
USA,United States,2002,0.004683713738432
USA,United States,2003,0.0043859129920094
USA,United States,2004,0.0040404775771694
USA,United States,2005,0.0043508732052884
USA,United States,2006,0.0038772512167223
USA,United States,2007,0.003833132207026
USA,United States,2008,0.0027197017213743
USA,United States,2009,0.0029231637052258
USA,United States,2010,0.0025567795457636
USA,United States,2011,0.0025343082114735
USA,United States,2012,0.0031149199924103
USA,United States,2013,0.003203858954375
USA,United States,2014,0.0059865137872442
USA,United States,2015,0.0065386256935552
USA,United States,2016,0.0070369459553292
USA,United States,2017,0.0084962469784996
USA,United States,2018,0.0061150327889394
USA,United States,2019,0.0060618729096989
USA,United States,2020,0.0050009549013723
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0151948051948051
UZB,Uzbekistan,2015,0.01875
UZB,Uzbekistan,2016,0.0147619047619047
UZB,Uzbekistan,2017,0.0195876288659793
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0666666666666666
XKX,Kosovo,2009,0.075
XKX,Kosovo,2010,0.0666666666666666
XKX,Kosovo,2011,0.0666666666666666
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0597560975609756
ZAF,South Africa,2018,0.0605882352941176
ZAF,South Africa,2019,0.0575
ZAF,South Africa,2020,0.0
CHN,China,2011,0.0025343082114735
CHN,China,2012,0.0031149199924103
CHN,China,2013,0.003203858954375
CHN,China,2014,0.0059865137872442
CHN,China,2015,0.0065386256935552
CHN,China,2016,0.0070369459553292
CHN,China,2017,0.0084962469784996
CHN,China,2018,0.0061150327889394
CHN,China,2019,0.0060618729096989
CHN,China,2020,0.0050009549013723
IND,India,2011,0.0134477329626075
IND,India,2012,0.0148880613892041
IND,India,2013,0.0143607743703242
IND,India,2014,0.0156401517672833
IND,India,2015,0.0158529279430272
IND,India,2016,0.0154255973894991
IND,India,2017,0.0167770502967484
IND,India,2018,0.0168354944513211
IND,India,2019,0.017121274247221
IND,India,2020,0.0172141158718177
ABW,Aruba,2011,0.0134477329626075
ABW,Aruba,2012,0.0148880613892041
ABW,Aruba,2013,0.0143607743703242
ABW,Aruba,2014,0.0156401517672833
ABW,Aruba,2015,0.0158529279430272
ABW,Aruba,2016,0.0154255973894991
ABW,Aruba,2017,0.0167770502967484
ABW,Aruba,2018,0.0168354944513211
ABW,Aruba,2019,0.017121274247221
ABW,Aruba,2020,0.0172141158718177
AFG,Afghanistan,2011,0.0134477329626075
AFG,Afghanistan,2012,0.0148880613892041
AFG,Afghanistan,2013,0.0143607743703242
AFG,Afghanistan,2014,0.0156401517672833
AFG,Afghanistan,2015,0.0158529279430272
AFG,Afghanistan,2016,0.0154255973894991
AFG,Afghanistan,2017,0.0167770502967484
AFG,Afghanistan,2018,0.0168354944513211
AFG,Afghanistan,2019,0.017121274247221
AFG,Afghanistan,2020,0.0172141158718177
AGO,Angola,2011,0.0134477329626075
AGO,Angola,2012,0.0148880613892041
AGO,Angola,2013,0.0143607743703242
AGO,Angola,2014,0.0156401517672833
AGO,Angola,2015,0.0158529279430272
AGO,Angola,2016,0.0154255973894991
AGO,Angola,2017,0.0167770502967484
AGO,Angola,2018,0.0168354944513211
AGO,Angola,2019,0.017121274247221
AGO,Angola,2020,0.0172141158718177
ARE,United Arab Emirates,2011,0.0134477329626075
ARE,United Arab Emirates,2012,0.0148880613892041
ARE,United Arab Emirates,2013,0.0143607743703242
ARE,United Arab Emirates,2014,0.0156401517672833
ARE,United Arab Emirates,2015,0.0158529279430272
ARE,United Arab Emirates,2016,0.0154255973894991
ARE,United Arab Emirates,2017,0.0167770502967484
ARE,United Arab Emirates,2018,0.0168354944513211
ARE,United Arab Emirates,2019,0.017121274247221
ARE,United Arab Emirates,2020,0.0172141158718177
BDI,Burundi,2011,0.0134477329626075
BDI,Burundi,2012,0.0148880613892041
BDI,Burundi,2013,0.0143607743703242
BDI,Burundi,2014,0.0156401517672833
BDI,Burundi,2015,0.0158529279430272
BDI,Burundi,2016,0.0154255973894991
BDI,Burundi,2017,0.0167770502967484
BDI,Burundi,2018,0.0168354944513211
BDI,Burundi,2019,0.017121274247221
BDI,Burundi,2020,0.0172141158718177
BEN,Benin,2011,0.0134477329626075
BEN,Benin,2012,0.0148880613892041
BEN,Benin,2013,0.0143607743703242
BEN,Benin,2014,0.0156401517672833
BEN,Benin,2015,0.0158529279430272
BEN,Benin,2016,0.0154255973894991
BEN,Benin,2017,0.0167770502967484
BEN,Benin,2018,0.0168354944513211
BEN,Benin,2019,0.017121274247221
BEN,Benin,2020,0.0172141158718177
BFA,Burkina Faso,2011,0.0134477329626075
BFA,Burkina Faso,2012,0.0148880613892041
BFA,Burkina Faso,2013,0.0143607743703242
BFA,Burkina Faso,2014,0.0156401517672833
BFA,Burkina Faso,2015,0.0158529279430272
BFA,Burkina Faso,2016,0.0154255973894991
BFA,Burkina Faso,2017,0.0167770502967484
BFA,Burkina Faso,2018,0.0168354944513211
BFA,Burkina Faso,2019,0.017121274247221
BFA,Burkina Faso,2020,0.0172141158718177
BGD,Bangladesh,2011,0.0134477329626075
BGD,Bangladesh,2012,0.0148880613892041
BGD,Bangladesh,2013,0.0143607743703242
BGD,Bangladesh,2014,0.0156401517672833
BGD,Bangladesh,2015,0.0158529279430272
BGD,Bangladesh,2016,0.0154255973894991
BGD,Bangladesh,2017,0.0167770502967484
BGD,Bangladesh,2018,0.0168354944513211
BGD,Bangladesh,2019,0.017121274247221
BGD,Bangladesh,2020,0.0172141158718177
BHR,Bahrain,2011,0.0134477329626075
BHR,Bahrain,2012,0.0148880613892041
BHR,Bahrain,2013,0.0143607743703242
BHR,Bahrain,2014,0.0156401517672833
BHR,Bahrain,2015,0.0158529279430272
BHR,Bahrain,2016,0.0154255973894991
BHR,Bahrain,2017,0.0167770502967484
BHR,Bahrain,2018,0.0168354944513211
BHR,Bahrain,2019,0.017121274247221
BHR,Bahrain,2020,0.0172141158718177
BLZ,Belize,2011,0.0134477329626075
BLZ,Belize,2012,0.0148880613892041
BLZ,Belize,2013,0.0143607743703242
BLZ,Belize,2014,0.0156401517672833
BLZ,Belize,2015,0.0158529279430272
BLZ,Belize,2016,0.0154255973894991
BLZ,Belize,2017,0.0167770502967484
BLZ,Belize,2018,0.0168354944513211
BLZ,Belize,2019,0.017121274247221
BLZ,Belize,2020,0.0172141158718177
BOL,Bolivia,2011,0.0134477329626075
BOL,Bolivia,2012,0.0148880613892041
BOL,Bolivia,2013,0.0143607743703242
BOL,Bolivia,2014,0.0156401517672833
BOL,Bolivia,2015,0.0158529279430272
BOL,Bolivia,2016,0.0154255973894991
BOL,Bolivia,2017,0.0167770502967484
BOL,Bolivia,2018,0.0168354944513211
BOL,Bolivia,2019,0.017121274247221
BOL,Bolivia,2020,0.0172141158718177
BRB,Barbados,2011,0.0134477329626075
BRB,Barbados,2012,0.0148880613892041
BRB,Barbados,2013,0.0143607743703242
BRB,Barbados,2014,0.0156401517672833
BRB,Barbados,2015,0.0158529279430272
BRB,Barbados,2016,0.0154255973894991
BRB,Barbados,2017,0.0167770502967484
BRB,Barbados,2018,0.0168354944513211
BRB,Barbados,2019,0.017121274247221
BRB,Barbados,2020,0.0172141158718177
BRN,Brunei Darussalam,2011,0.0134477329626075
BRN,Brunei Darussalam,2012,0.0148880613892041
BRN,Brunei Darussalam,2013,0.0143607743703242
BRN,Brunei Darussalam,2014,0.0156401517672833
BRN,Brunei Darussalam,2015,0.0158529279430272
BRN,Brunei Darussalam,2016,0.0154255973894991
BRN,Brunei Darussalam,2017,0.0167770502967484
BRN,Brunei Darussalam,2018,0.0168354944513211
BRN,Brunei Darussalam,2019,0.017121274247221
BRN,Brunei Darussalam,2020,0.0172141158718177
BTN,Bhutan,2011,0.0134477329626075
BTN,Bhutan,2012,0.0148880613892041
BTN,Bhutan,2013,0.0143607743703242
BTN,Bhutan,2014,0.0156401517672833
BTN,Bhutan,2015,0.0158529279430272
BTN,Bhutan,2016,0.0154255973894991
BTN,Bhutan,2017,0.0167770502967484
BTN,Bhutan,2018,0.0168354944513211
BTN,Bhutan,2019,0.017121274247221
BTN,Bhutan,2020,0.0172141158718177
BWA,Botswana,2011,0.0134477329626075
BWA,Botswana,2012,0.0148880613892041
BWA,Botswana,2013,0.0143607743703242
BWA,Botswana,2014,0.0156401517672833
BWA,Botswana,2015,0.0158529279430272
BWA,Botswana,2016,0.0154255973894991
BWA,Botswana,2017,0.0167770502967484
BWA,Botswana,2018,0.0168354944513211
BWA,Botswana,2019,0.017121274247221
BWA,Botswana,2020,0.0172141158718177
CAF,Central African Republic,2011,0.0134477329626075
CAF,Central African Republic,2012,0.0148880613892041
CAF,Central African Republic,2013,0.0143607743703242
CAF,Central African Republic,2014,0.0156401517672833
CAF,Central African Republic,2015,0.0158529279430272
CAF,Central African Republic,2016,0.0154255973894991
CAF,Central African Republic,2017,0.0167770502967484
CAF,Central African Republic,2018,0.0168354944513211
CAF,Central African Republic,2019,0.017121274247221
CAF,Central African Republic,2020,0.0172141158718177
CMR,Cameroon,2011,0.0134477329626075
CMR,Cameroon,2012,0.0148880613892041
CMR,Cameroon,2013,0.0143607743703242
CMR,Cameroon,2014,0.0156401517672833
CMR,Cameroon,2015,0.0158529279430272
CMR,Cameroon,2016,0.0154255973894991
CMR,Cameroon,2017,0.0167770502967484
CMR,Cameroon,2018,0.0168354944513211
CMR,Cameroon,2019,0.017121274247221
CMR,Cameroon,2020,0.0172141158718177
COM,Comoros,2011,0.0134477329626075
COM,Comoros,2012,0.0148880613892041
COM,Comoros,2013,0.0143607743703242
COM,Comoros,2014,0.0156401517672833
COM,Comoros,2015,0.0158529279430272
COM,Comoros,2016,0.0154255973894991
COM,Comoros,2017,0.0167770502967484
COM,Comoros,2018,0.0168354944513211
COM,Comoros,2019,0.017121274247221
COM,Comoros,2020,0.0172141158718177
CPV,Cabo Verde,2011,0.0134477329626075
CPV,Cabo Verde,2012,0.0148880613892041
CPV,Cabo Verde,2013,0.0143607743703242
CPV,Cabo Verde,2014,0.0156401517672833
CPV,Cabo Verde,2015,0.0158529279430272
CPV,Cabo Verde,2016,0.0154255973894991
CPV,Cabo Verde,2017,0.0167770502967484
CPV,Cabo Verde,2018,0.0168354944513211
CPV,Cabo Verde,2019,0.017121274247221
CPV,Cabo Verde,2020,0.0172141158718177
CRI,Costa Rica,2011,0.0134477329626075
CRI,Costa Rica,2012,0.0148880613892041
CRI,Costa Rica,2013,0.0143607743703242
CRI,Costa Rica,2014,0.0156401517672833
CRI,Costa Rica,2015,0.0158529279430272
CRI,Costa Rica,2016,0.0154255973894991
CRI,Costa Rica,2017,0.0167770502967484
CRI,Costa Rica,2018,0.0168354944513211
CRI,Costa Rica,2019,0.017121274247221
CRI,Costa Rica,2020,0.0172141158718177
CUB,Cuba,2011,0.0134477329626075
CUB,Cuba,2012,0.0148880613892041
CUB,Cuba,2013,0.0143607743703242
CUB,Cuba,2014,0.0156401517672833
CUB,Cuba,2015,0.0158529279430272
CUB,Cuba,2016,0.0154255973894991
CUB,Cuba,2017,0.0167770502967484
CUB,Cuba,2018,0.0168354944513211
CUB,Cuba,2019,0.017121274247221
CUB,Cuba,2020,0.0172141158718177
DJI,Djibouti,2011,0.0134477329626075
DJI,Djibouti,2012,0.0148880613892041
DJI,Djibouti,2013,0.0143607743703242
DJI,Djibouti,2014,0.0156401517672833
DJI,Djibouti,2015,0.0158529279430272
DJI,Djibouti,2016,0.0154255973894991
DJI,Djibouti,2017,0.0167770502967484
DJI,Djibouti,2018,0.0168354944513211
DJI,Djibouti,2019,0.017121274247221
DJI,Djibouti,2020,0.0172141158718177
DOM,Dominican Republic,2011,0.0134477329626075
DOM,Dominican Republic,2012,0.0148880613892041
DOM,Dominican Republic,2013,0.0143607743703242
DOM,Dominican Republic,2014,0.0156401517672833
DOM,Dominican Republic,2015,0.0158529279430272
DOM,Dominican Republic,2016,0.0154255973894991
DOM,Dominican Republic,2017,0.0167770502967484
DOM,Dominican Republic,2018,0.0168354944513211
DOM,Dominican Republic,2019,0.017121274247221
DOM,Dominican Republic,2020,0.0172141158718177
DZA,Algeria,2011,0.0134477329626075
DZA,Algeria,2012,0.0148880613892041
DZA,Algeria,2013,0.0143607743703242
DZA,Algeria,2014,0.0156401517672833
DZA,Algeria,2015,0.0158529279430272
DZA,Algeria,2016,0.0154255973894991
DZA,Algeria,2017,0.0167770502967484
DZA,Algeria,2018,0.0168354944513211
DZA,Algeria,2019,0.017121274247221
DZA,Algeria,2020,0.0172141158718177
ECU,Ecuador,2011,0.0134477329626075
ECU,Ecuador,2012,0.0148880613892041
ECU,Ecuador,2013,0.0143607743703242
ECU,Ecuador,2014,0.0156401517672833
ECU,Ecuador,2015,0.0158529279430272
ECU,Ecuador,2016,0.0154255973894991
