Nation,iso_code3,Year,frac_inen_energy_electronics_diesel
Cameroon,CMR,2005,0.0034883720930232553
Cameroon,CMR,2006,0.00425531914893617
Cameroon,CMR,2007,0.004
Cameroon,CMR,2008,0.0037974683544303796
Cameroon,CMR,2009,0.003658536585365853
Cameroon,CMR,2010,0.0034682080924855487
Cameroon,CMR,2011,0.0032258064516129032
Cameroon,CMR,2012,0.002272727272727273
Cameroon,CMR,2013,0.00225
Cameroon,CMR,2014,0.0021844660194174754
Cameroon,CMR,2015,0.0021428571428571425
Cameroon,CMR,2016,0.0027649769585253465
Canada,CAN,2000,0.0
Canada,CAN,2001,0.0
Canada,CAN,2002,0.0
Canada,CAN,2003,0.0
Canada,CAN,2004,0.0
Canada,CAN,2005,0.0
Canada,CAN,2006,0.0
Canada,CAN,2007,0.0
Canada,CAN,2008,0.0
Canada,CAN,2009,0.0
Canada,CAN,2010,0.0
Canada,CAN,2011,0.0
Canada,CAN,2012,0.0
Canada,CAN,2013,0.0
Canada,CAN,2014,0.0
Canada,CAN,2015,0.0
Canada,CAN,2016,0.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.00375
Cape Verde,CPV,2005,0.0034883720930232553
Cape Verde,CPV,2006,0.00425531914893617
Cape Verde,CPV,2007,0.004
Cape Verde,CPV,2008,0.0037974683544303796
Cape Verde,CPV,2009,0.003658536585365853
Cape Verde,CPV,2010,0.0034682080924855487
Cape Verde,CPV,2011,0.0032258064516129032
Cape Verde,CPV,2012,0.002272727272727273
Cape Verde,CPV,2013,0.00225
Cape Verde,CPV,2014,0.0021844660194174754
Cape Verde,CPV,2015,0.0021428571428571425
Cape Verde,CPV,2016,0.0027649769585253465
Cayman Islands,CYM,2000,0.007213038791065381
Cayman Islands,CYM,2001,0.007820095636818191
Cayman Islands,CYM,2002,0.004864167138686767
Cayman Islands,CYM,2003,0.004628514056224899
Cayman Islands,CYM,2004,0.003947819332434717
Cayman Islands,CYM,2005,0.004474880977758828
Cayman Islands,CYM,2006,0.0040555626435315115
Cayman Islands,CYM,2007,0.0039160890879891795
Cayman Islands,CYM,2008,0.002891657270468205
Cayman Islands,CYM,2009,0.002853312663600092
Cayman Islands,CYM,2010,0.002508685988044627
Cayman Islands,CYM,2011,0.002744507781976558
Cayman Islands,CYM,2012,0.003292082181905563
Cayman Islands,CYM,2013,0.003353585178055823
Cayman Islands,CYM,2014,0.005789632649979235
Cayman Islands,CYM,2015,0.006002356030579313
Cayman Islands,CYM,2016,0.006440854215278483
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.00375
Central African Republic,CAF,2005,0.0034883720930232553
Central African Republic,CAF,2006,0.00425531914893617
Central African Republic,CAF,2007,0.004
Central African Republic,CAF,2008,0.0037974683544303796
Central African Republic,CAF,2009,0.003658536585365853
Central African Republic,CAF,2010,0.0034682080924855487
Central African Republic,CAF,2011,0.0032258064516129032
Central African Republic,CAF,2012,0.002272727272727273
Central African Republic,CAF,2013,0.00225
Central African Republic,CAF,2014,0.0021844660194174754
Central African Republic,CAF,2015,0.0021428571428571425
Central African Republic,CAF,2016,0.0027649769585253465
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.00375
Chad,TCD,2005,0.0034883720930232553
Chad,TCD,2006,0.00425531914893617
Chad,TCD,2007,0.004
Chad,TCD,2008,0.0037974683544303796
Chad,TCD,2009,0.003658536585365853
Chad,TCD,2010,0.0034682080924855487
Chad,TCD,2011,0.0032258064516129032
Chad,TCD,2012,0.002272727272727273
Chad,TCD,2013,0.00225
Chad,TCD,2014,0.0021844660194174754
Chad,TCD,2015,0.0021428571428571425
Chad,TCD,2016,0.0027649769585253465
Chile,CHL,2000,0.007213038791065381
Chile,CHL,2001,0.007820095636818191
Chile,CHL,2002,0.004864167138686767
Chile,CHL,2003,0.004628514056224899
Chile,CHL,2004,0.003947819332434717
Chile,CHL,2005,0.004474880977758828
Chile,CHL,2006,0.0040555626435315115
Chile,CHL,2007,0.0039160890879891795
Chile,CHL,2008,0.002891657270468205
Chile,CHL,2009,0.002853312663600092
Chile,CHL,2010,0.002508685988044627
Chile,CHL,2011,0.002744507781976558
Chile,CHL,2012,0.003292082181905563
Chile,CHL,2013,0.003353585178055823
Chile,CHL,2014,0.005789632649979235
Chile,CHL,2015,0.006002356030579313
Chile,CHL,2016,0.006440854215278483
China,CHN,2000,0.03998089107915116
China,CHN,2001,0.0383731769970169
China,CHN,2002,0.036345321145056536
China,CHN,2003,0.0335654290445504
China,CHN,2004,0.030084754018509494
China,CHN,2005,0.02675894210792296
China,CHN,2006,0.0228950518754988
China,CHN,2007,0.01827769971554885
China,CHN,2008,0.015946913472452633
China,CHN,2009,0.0142445182001197
China,CHN,2010,0.012672814987811322
China,CHN,2011,0.01231376290000867
China,CHN,2012,0.011303209808513568
China,CHN,2013,0.01012250267203815
China,CHN,2014,0.009854014598540144
China,CHN,2015,0.007852380054508992
China,CHN,2016,0.007622338407745213
Christmas Island,CXR,2000,0.03998089107915116
Christmas Island,CXR,2001,0.0383731769970169
Christmas Island,CXR,2002,0.036345321145056536
Christmas Island,CXR,2003,0.0335654290445504
Christmas Island,CXR,2004,0.030084754018509494
Christmas Island,CXR,2005,0.02675894210792296
Christmas Island,CXR,2006,0.0228950518754988
Christmas Island,CXR,2007,0.01827769971554885
Christmas Island,CXR,2008,0.015946913472452633
Christmas Island,CXR,2009,0.0142445182001197
Christmas Island,CXR,2010,0.012672814987811322
Christmas Island,CXR,2011,0.01231376290000867
Christmas Island,CXR,2012,0.011303209808513568
Christmas Island,CXR,2013,0.01012250267203815
Christmas Island,CXR,2014,0.009854014598540144
Christmas Island,CXR,2015,0.007852380054508992
Christmas Island,CXR,2016,0.007622338407745213
Cocos (Keeling) Islands,CCK,2000,0.03998089107915116
Cocos (Keeling) Islands,CCK,2001,0.0383731769970169
Cocos (Keeling) Islands,CCK,2002,0.036345321145056536
Cocos (Keeling) Islands,CCK,2003,0.0335654290445504
Cocos (Keeling) Islands,CCK,2004,0.030084754018509494
Cocos (Keeling) Islands,CCK,2005,0.02675894210792296
Cocos (Keeling) Islands,CCK,2006,0.0228950518754988
Cocos (Keeling) Islands,CCK,2007,0.01827769971554885
Cocos (Keeling) Islands,CCK,2008,0.015946913472452633
Cocos (Keeling) Islands,CCK,2009,0.0142445182001197
Cocos (Keeling) Islands,CCK,2010,0.012672814987811322
Cocos (Keeling) Islands,CCK,2011,0.01231376290000867
Cocos (Keeling) Islands,CCK,2012,0.011303209808513568
Cocos (Keeling) Islands,CCK,2013,0.01012250267203815
Cocos (Keeling) Islands,CCK,2014,0.009854014598540144
Cocos (Keeling) Islands,CCK,2015,0.007852380054508992
Cocos (Keeling) Islands,CCK,2016,0.007622338407745213
Colombia,COL,2000,0.007213038791065381
Colombia,COL,2001,0.007820095636818191
Colombia,COL,2002,0.004864167138686767
Colombia,COL,2003,0.004628514056224899
Colombia,COL,2004,0.003947819332434717
Colombia,COL,2005,0.004474880977758828
Colombia,COL,2006,0.0040555626435315115
Colombia,COL,2007,0.0039160890879891795
Colombia,COL,2008,0.002891657270468205
Colombia,COL,2009,0.002853312663600092
Colombia,COL,2010,0.002508685988044627
Colombia,COL,2011,0.002744507781976558
Colombia,COL,2012,0.003292082181905563
Colombia,COL,2013,0.003353585178055823
Colombia,COL,2014,0.005789632649979235
Colombia,COL,2015,0.006002356030579313
Colombia,COL,2016,0.006440854215278483
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.00375
Comoros,COM,2005,0.0034883720930232553
Comoros,COM,2006,0.00425531914893617
Comoros,COM,2007,0.004
Comoros,COM,2008,0.0037974683544303796
Comoros,COM,2009,0.003658536585365853
Comoros,COM,2010,0.0034682080924855487
Comoros,COM,2011,0.0032258064516129032
Comoros,COM,2012,0.002272727272727273
Comoros,COM,2013,0.00225
Comoros,COM,2014,0.0021844660194174754
Comoros,COM,2015,0.0021428571428571425
Comoros,COM,2016,0.0027649769585253465
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.00375
Congo,COG,2005,0.0034883720930232553
Congo,COG,2006,0.00425531914893617
Congo,COG,2007,0.004
Congo,COG,2008,0.0037974683544303796
Congo,COG,2009,0.003658536585365853
Congo,COG,2010,0.0034682080924855487
Congo,COG,2011,0.0032258064516129032
Congo,COG,2012,0.002272727272727273
Congo,COG,2013,0.00225
Congo,COG,2014,0.0021844660194174754
Congo,COG,2015,0.0021428571428571425
Congo,COG,2016,0.0027649769585253465
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.00375
"Congo, the Democratic Republic of the",COD,2005,0.0034883720930232553
"Congo, the Democratic Republic of the",COD,2006,0.00425531914893617
"Congo, the Democratic Republic of the",COD,2007,0.004
"Congo, the Democratic Republic of the",COD,2008,0.0037974683544303796
"Congo, the Democratic Republic of the",COD,2009,0.003658536585365853
"Congo, the Democratic Republic of the",COD,2010,0.0034682080924855487
"Congo, the Democratic Republic of the",COD,2011,0.0032258064516129032
"Congo, the Democratic Republic of the",COD,2012,0.002272727272727273
"Congo, the Democratic Republic of the",COD,2013,0.00225
"Congo, the Democratic Republic of the",COD,2014,0.0021844660194174754
"Congo, the Democratic Republic of the",COD,2015,0.0021428571428571425
"Congo, the Democratic Republic of the",COD,2016,0.0027649769585253465
Cook Islands,COK,2000,0.012807964900438746
Cook Islands,COK,2001,0.012543554006968645
Cook Islands,COK,2002,0.012875791139240506
Cook Islands,COK,2003,0.011371650211565585
Cook Islands,COK,2004,0.016583166332665333
Cook Islands,COK,2005,0.01728605523354927
Cook Islands,COK,2006,0.019676700111482717
Cook Islands,COK,2007,0.01972111553784861
Cook Islands,COK,2008,0.01852057842046718
Cook Islands,COK,2009,0.015869728915662646
Cook Islands,COK,2010,0.016408902301018484
Cook Islands,COK,2011,0.016306775874906924
Cook Islands,COK,2012,0.017555640828856488
Cook Islands,COK,2013,0.016645885286783044
Cook Islands,COK,2014,0.018536251709986323
Cook Islands,COK,2015,0.019311377245508986
Cook Islands,COK,2016,0.020794520547945203
Costa Rica,CRI,2000,0.007213038791065381
Costa Rica,CRI,2001,0.007820095636818191
Costa Rica,CRI,2002,0.004864167138686767
Costa Rica,CRI,2003,0.004628514056224899
Costa Rica,CRI,2004,0.003947819332434717
Costa Rica,CRI,2005,0.004474880977758828
Costa Rica,CRI,2006,0.0040555626435315115
Costa Rica,CRI,2007,0.0039160890879891795
Costa Rica,CRI,2008,0.002891657270468205
Costa Rica,CRI,2009,0.002853312663600092
Costa Rica,CRI,2010,0.002508685988044627
Costa Rica,CRI,2011,0.002744507781976558
Costa Rica,CRI,2012,0.003292082181905563
Costa Rica,CRI,2013,0.003353585178055823
Costa Rica,CRI,2014,0.005789632649979235
Costa Rica,CRI,2015,0.006002356030579313
Costa Rica,CRI,2016,0.006440854215278483
Croatia,HRV,2000,0.017377288190507042
Croatia,HRV,2001,0.01785846629469249
Croatia,HRV,2002,0.018036914553224388
Croatia,HRV,2003,0.01742321282957325
Croatia,HRV,2004,0.015590610802624938
Croatia,HRV,2005,0.015714588441861167
Croatia,HRV,2006,0.015535401702179031
Croatia,HRV,2007,0.014553976594220213
Croatia,HRV,2008,0.013490957604506372
Croatia,HRV,2009,0.014315508752735231
Croatia,HRV,2010,0.012314019531291786
Croatia,HRV,2011,0.010720993837941149
Croatia,HRV,2012,0.010333604556550044
Croatia,HRV,2013,0.010671464195028638
Croatia,HRV,2014,0.009079377236336658
Croatia,HRV,2015,0.008825954964861117
Croatia,HRV,2016,0.008628038105357207
Cuba,CUB,2000,0.007213038791065381
Cuba,CUB,2001,0.007820095636818191
Cuba,CUB,2002,0.004864167138686767
Cuba,CUB,2003,0.004628514056224899
Cuba,CUB,2004,0.003947819332434717
Cuba,CUB,2005,0.004474880977758828
Cuba,CUB,2006,0.0040555626435315115
Cuba,CUB,2007,0.0039160890879891795
Cuba,CUB,2008,0.002891657270468205
Cuba,CUB,2009,0.002853312663600092
Cuba,CUB,2010,0.002508685988044627
Cuba,CUB,2011,0.002744507781976558
Cuba,CUB,2012,0.003292082181905563
Cuba,CUB,2013,0.003353585178055823
Cuba,CUB,2014,0.005789632649979235
Cuba,CUB,2015,0.006002356030579313
Cuba,CUB,2016,0.006440854215278483
Curaçao,CUW,2000,0.007213038791065381
Curaçao,CUW,2001,0.007820095636818191
Curaçao,CUW,2002,0.004864167138686767
Curaçao,CUW,2003,0.004628514056224899
Curaçao,CUW,2004,0.003947819332434717
Curaçao,CUW,2005,0.004474880977758828
Curaçao,CUW,2006,0.0040555626435315115
Curaçao,CUW,2007,0.0039160890879891795
Curaçao,CUW,2008,0.002891657270468205
Curaçao,CUW,2009,0.002853312663600092
Curaçao,CUW,2010,0.002508685988044627
Curaçao,CUW,2011,0.002744507781976558
Curaçao,CUW,2012,0.003292082181905563
Curaçao,CUW,2013,0.003353585178055823
Curaçao,CUW,2014,0.005789632649979235
Curaçao,CUW,2015,0.006002356030579313
Curaçao,CUW,2016,0.006440854215278483
Cyprus,CYP,2000,0.03998089107915116
Cyprus,CYP,2001,0.0383731769970169
Cyprus,CYP,2002,0.036345321145056536
Cyprus,CYP,2003,0.0335654290445504
Cyprus,CYP,2004,0.030084754018509494
Cyprus,CYP,2005,0.02675894210792296
Cyprus,CYP,2006,0.0228950518754988
Cyprus,CYP,2007,0.01827769971554885
Cyprus,CYP,2008,0.015946913472452633
Cyprus,CYP,2009,0.0142445182001197
Cyprus,CYP,2010,0.012672814987811322
Cyprus,CYP,2011,0.01231376290000867
Cyprus,CYP,2012,0.011303209808513568
Cyprus,CYP,2013,0.01012250267203815
Cyprus,CYP,2014,0.009854014598540144
Cyprus,CYP,2015,0.007852380054508992
Cyprus,CYP,2016,0.007622338407745213
Czech Republic,CZE,2000,0.009861968761351257
Czech Republic,CZE,2001,0.00888194189040088
Czech Republic,CZE,2002,0.007446002273588481
Czech Republic,CZE,2003,0.007588532883642495
Czech Republic,CZE,2004,0.0044264109184802645
Czech Republic,CZE,2005,0.0031484962406015038
Czech Republic,CZE,2006,0.002716390423572744
Czech Republic,CZE,2007,0.002688014101057579
Czech Republic,CZE,2008,0.002073515551366636
Czech Republic,CZE,2009,0.002173163159710245
Czech Republic,CZE,2010,0.0010280678851174935
Czech Republic,CZE,2011,0.0010641891891891894
Czech Republic,CZE,2012,0.002254098360655737
Czech Republic,CZE,2013,0.0011640211640211642
Czech Republic,CZE,2014,0.0012368815592203898
Czech Republic,CZE,2015,0.0011418685121107265
Czech Republic,CZE,2016,0.0015873015873015869
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.00375
Côte d'Ivoire,CIV,2005,0.0034883720930232553
Côte d'Ivoire,CIV,2006,0.00425531914893617
Côte d'Ivoire,CIV,2007,0.004
Côte d'Ivoire,CIV,2008,0.0037974683544303796
Côte d'Ivoire,CIV,2009,0.003658536585365853
Côte d'Ivoire,CIV,2010,0.0034682080924855487
Côte d'Ivoire,CIV,2011,0.0032258064516129032
Côte d'Ivoire,CIV,2012,0.002272727272727273
Côte d'Ivoire,CIV,2013,0.00225
Côte d'Ivoire,CIV,2014,0.0021844660194174754
Côte d'Ivoire,CIV,2015,0.0021428571428571425
Côte d'Ivoire,CIV,2016,0.0027649769585253465
Denmark,DNK,2000,0.031116389548693595
Denmark,DNK,2001,0.03074886535552193
Denmark,DNK,2002,0.029418604651162788
Denmark,DNK,2003,0.030313199105145405
Denmark,DNK,2004,0.03125920471281296
Denmark,DNK,2005,0.028139356814701377
Denmark,DNK,2006,0.029124087591240883
Denmark,DNK,2007,0.027292418772563172
Denmark,DNK,2008,0.03138075313807531
Denmark,DNK,2009,0.02914746543778801
Denmark,DNK,2010,0.02982062780269058
Denmark,DNK,2011,0.02348798674399337
Denmark,DNK,2012,0.025606469002695417
Denmark,DNK,2013,0.019705882352941174
Denmark,DNK,2014,0.011158342189160463
Denmark,DNK,2015,0.011909871244635193
Denmark,DNK,2016,0.01203904555314534
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.00375
Djibouti,DJI,2005,0.0034883720930232553
Djibouti,DJI,2006,0.00425531914893617
Djibouti,DJI,2007,0.004
Djibouti,DJI,2008,0.0037974683544303796
Djibouti,DJI,2009,0.003658536585365853
Djibouti,DJI,2010,0.0034682080924855487
Djibouti,DJI,2011,0.0032258064516129032
Djibouti,DJI,2012,0.002272727272727273
Djibouti,DJI,2013,0.00225
Djibouti,DJI,2014,0.0021844660194174754
Djibouti,DJI,2015,0.0021428571428571425
Djibouti,DJI,2016,0.0027649769585253465
Dominica,DMA,2000,0.007213038791065381
Dominica,DMA,2001,0.007820095636818191
Dominica,DMA,2002,0.004864167138686767
Dominica,DMA,2003,0.004628514056224899
Dominica,DMA,2004,0.003947819332434717
Dominica,DMA,2005,0.004474880977758828
Dominica,DMA,2006,0.0040555626435315115
Dominica,DMA,2007,0.0039160890879891795
Dominica,DMA,2008,0.002891657270468205
Dominica,DMA,2009,0.002853312663600092
Dominica,DMA,2010,0.002508685988044627
Dominica,DMA,2011,0.002744507781976558
Dominica,DMA,2012,0.003292082181905563
Dominica,DMA,2013,0.003353585178055823
Dominica,DMA,2014,0.005789632649979235
Dominica,DMA,2015,0.006002356030579313
Dominica,DMA,2016,0.006440854215278483
Dominican Republic,DOM,2000,0.007213038791065381
Dominican Republic,DOM,2001,0.007820095636818191
Dominican Republic,DOM,2002,0.004864167138686767
Dominican Republic,DOM,2003,0.004628514056224899
Dominican Republic,DOM,2004,0.003947819332434717
Dominican Republic,DOM,2005,0.004474880977758828
Dominican Republic,DOM,2006,0.0040555626435315115
Dominican Republic,DOM,2007,0.0039160890879891795
Dominican Republic,DOM,2008,0.002891657270468205
Dominican Republic,DOM,2009,0.002853312663600092
Dominican Republic,DOM,2010,0.002508685988044627
Dominican Republic,DOM,2011,0.002744507781976558
Dominican Republic,DOM,2012,0.003292082181905563
Dominican Republic,DOM,2013,0.003353585178055823
Dominican Republic,DOM,2014,0.005789632649979235
Dominican Republic,DOM,2015,0.006002356030579313
Dominican Republic,DOM,2016,0.006440854215278483
Ecuador,ECU,2000,0.007213038791065381
Ecuador,ECU,2001,0.007820095636818191
Ecuador,ECU,2002,0.004864167138686767
Ecuador,ECU,2003,0.004628514056224899
Ecuador,ECU,2004,0.003947819332434717
Ecuador,ECU,2005,0.004474880977758828
Ecuador,ECU,2006,0.0040555626435315115
Ecuador,ECU,2007,0.0039160890879891795
Ecuador,ECU,2008,0.002891657270468205
Ecuador,ECU,2009,0.002853312663600092
Ecuador,ECU,2010,0.002508685988044627
Ecuador,ECU,2011,0.002744507781976558
Ecuador,ECU,2012,0.003292082181905563
Ecuador,ECU,2013,0.003353585178055823
Ecuador,ECU,2014,0.005789632649979235
Ecuador,ECU,2015,0.006002356030579313
Ecuador,ECU,2016,0.006440854215278483
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.00375
Egypt,EGY,2005,0.0034883720930232553
Egypt,EGY,2006,0.00425531914893617
Egypt,EGY,2007,0.004
Egypt,EGY,2008,0.0037974683544303796
Egypt,EGY,2009,0.003658536585365853
Egypt,EGY,2010,0.0034682080924855487
Egypt,EGY,2011,0.0032258064516129032
Egypt,EGY,2012,0.002272727272727273
Egypt,EGY,2013,0.00225
Egypt,EGY,2014,0.0021844660194174754
Egypt,EGY,2015,0.0021428571428571425
Egypt,EGY,2016,0.0027649769585253465
El Salvador,SLV,2000,0.007213038791065381
El Salvador,SLV,2001,0.007820095636818191
El Salvador,SLV,2002,0.004864167138686767
El Salvador,SLV,2003,0.004628514056224899
El Salvador,SLV,2004,0.003947819332434717
El Salvador,SLV,2005,0.004474880977758828
El Salvador,SLV,2006,0.0040555626435315115
El Salvador,SLV,2007,0.0039160890879891795
El Salvador,SLV,2008,0.002891657270468205
El Salvador,SLV,2009,0.002853312663600092
El Salvador,SLV,2010,0.002508685988044627
El Salvador,SLV,2011,0.002744507781976558
El Salvador,SLV,2012,0.003292082181905563
El Salvador,SLV,2013,0.003353585178055823
El Salvador,SLV,2014,0.005789632649979235
El Salvador,SLV,2015,0.006002356030579313
El Salvador,SLV,2016,0.006440854215278483
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.00375
Equatorial Guinea,GNQ,2005,0.0034883720930232553
Equatorial Guinea,GNQ,2006,0.00425531914893617
Equatorial Guinea,GNQ,2007,0.004
Equatorial Guinea,GNQ,2008,0.0037974683544303796
Equatorial Guinea,GNQ,2009,0.003658536585365853
Equatorial Guinea,GNQ,2010,0.0034682080924855487
Equatorial Guinea,GNQ,2011,0.0032258064516129032
Equatorial Guinea,GNQ,2012,0.002272727272727273
Equatorial Guinea,GNQ,2013,0.00225
Equatorial Guinea,GNQ,2014,0.0021844660194174754
Equatorial Guinea,GNQ,2015,0.0021428571428571425
Equatorial Guinea,GNQ,2016,0.0027649769585253465
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.00375
Eritrea,ERI,2005,0.0034883720930232553
Eritrea,ERI,2006,0.00425531914893617
Eritrea,ERI,2007,0.004
Eritrea,ERI,2008,0.0037974683544303796
Eritrea,ERI,2009,0.003658536585365853
Eritrea,ERI,2010,0.0034682080924855487
Eritrea,ERI,2011,0.0032258064516129032
Eritrea,ERI,2012,0.002272727272727273
Eritrea,ERI,2013,0.00225
Eritrea,ERI,2014,0.0021844660194174754
Eritrea,ERI,2015,0.0021428571428571425
Eritrea,ERI,2016,0.0027649769585253465
Estonia,EST,2000,0.017377288190507042
Estonia,EST,2001,0.01785846629469249
Estonia,EST,2002,0.018036914553224388
Estonia,EST,2003,0.01742321282957325
Estonia,EST,2004,0.015590610802624938
Estonia,EST,2005,0.015714588441861167
Estonia,EST,2006,0.015535401702179031
Estonia,EST,2007,0.014553976594220213
Estonia,EST,2008,0.013490957604506372
Estonia,EST,2009,0.014315508752735231
Estonia,EST,2010,0.012314019531291786
Estonia,EST,2011,0.010720993837941149
Estonia,EST,2012,0.010333604556550044
Estonia,EST,2013,0.010671464195028638
Estonia,EST,2014,0.009079377236336658
Estonia,EST,2015,0.008825954964861117
Estonia,EST,2016,0.008628038105357207
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.00375
Ethiopia,ETH,2005,0.0034883720930232553
Ethiopia,ETH,2006,0.00425531914893617
Ethiopia,ETH,2007,0.004
Ethiopia,ETH,2008,0.0037974683544303796
Ethiopia,ETH,2009,0.003658536585365853
Ethiopia,ETH,2010,0.0034682080924855487
Ethiopia,ETH,2011,0.0032258064516129032
Ethiopia,ETH,2012,0.002272727272727273
Ethiopia,ETH,2013,0.00225
Ethiopia,ETH,2014,0.0021844660194174754
Ethiopia,ETH,2015,0.0021428571428571425
Ethiopia,ETH,2016,0.0027649769585253465
Falkland Islands (Malvinas),FLK,2000,0.007213038791065381
Falkland Islands (Malvinas),FLK,2001,0.007820095636818191
Falkland Islands (Malvinas),FLK,2002,0.004864167138686767
Falkland Islands (Malvinas),FLK,2003,0.004628514056224899
Falkland Islands (Malvinas),FLK,2004,0.003947819332434717
Falkland Islands (Malvinas),FLK,2005,0.004474880977758828
Falkland Islands (Malvinas),FLK,2006,0.0040555626435315115
Falkland Islands (Malvinas),FLK,2007,0.0039160890879891795
Falkland Islands (Malvinas),FLK,2008,0.002891657270468205
Falkland Islands (Malvinas),FLK,2009,0.002853312663600092
Falkland Islands (Malvinas),FLK,2010,0.002508685988044627
Falkland Islands (Malvinas),FLK,2011,0.002744507781976558
Falkland Islands (Malvinas),FLK,2012,0.003292082181905563
Falkland Islands (Malvinas),FLK,2013,0.003353585178055823
Falkland Islands (Malvinas),FLK,2014,0.005789632649979235
Falkland Islands (Malvinas),FLK,2015,0.006002356030579313
Falkland Islands (Malvinas),FLK,2016,0.006440854215278483
Faroe Islands,FRO,2000,0.017377288190507042
Faroe Islands,FRO,2001,0.01785846629469249
Faroe Islands,FRO,2002,0.018036914553224388
Faroe Islands,FRO,2003,0.01742321282957325
Faroe Islands,FRO,2004,0.015590610802624938
Faroe Islands,FRO,2005,0.015714588441861167
Faroe Islands,FRO,2006,0.015535401702179031
Faroe Islands,FRO,2007,0.014553976594220213
Faroe Islands,FRO,2008,0.013490957604506372
Faroe Islands,FRO,2009,0.014315508752735231
Faroe Islands,FRO,2010,0.012314019531291786
Faroe Islands,FRO,2011,0.010720993837941149
Faroe Islands,FRO,2012,0.010333604556550044
Faroe Islands,FRO,2013,0.010671464195028638
Faroe Islands,FRO,2014,0.009079377236336658
Faroe Islands,FRO,2015,0.008825954964861117
Faroe Islands,FRO,2016,0.008628038105357207
Fiji,FJI,2000,0.012807964900438746
Fiji,FJI,2001,0.012543554006968645
Fiji,FJI,2002,0.012875791139240506
Fiji,FJI,2003,0.011371650211565585
Fiji,FJI,2004,0.016583166332665333
Fiji,FJI,2005,0.01728605523354927
Fiji,FJI,2006,0.019676700111482717
Fiji,FJI,2007,0.01972111553784861
Fiji,FJI,2008,0.01852057842046718
Fiji,FJI,2009,0.015869728915662646
Fiji,FJI,2010,0.016408902301018484
Fiji,FJI,2011,0.016306775874906924
Fiji,FJI,2012,0.017555640828856488
Fiji,FJI,2013,0.016645885286783044
Fiji,FJI,2014,0.018536251709986323
Fiji,FJI,2015,0.019311377245508986
Fiji,FJI,2016,0.020794520547945203
Finland,FIN,2000,0.03864526233359436
Finland,FIN,2001,0.03167189952904238
Finland,FIN,2002,0.028125
Finland,FIN,2003,0.025687103594080336
Finland,FIN,2004,0.023586956521739127
Finland,FIN,2005,0.027724594992636225
Finland,FIN,2006,0.027542062911485005
Finland,FIN,2007,0.02352724594992636
Finland,FIN,2008,0.019569672131147537
Finland,FIN,2009,0.01880108991825613
Finland,FIN,2010,0.01822338340953625
Finland,FIN,2011,0.021368421052631575
Finland,FIN,2012,0.017738359201773836
Finland,FIN,2013,0.017198177676537585
Finland,FIN,2014,0.016365606936416182
Finland,FIN,2015,0.01709163346613546
Finland,FIN,2016,0.016770186335403732
France,FRA,2000,0.007302853636084687
France,FRA,2001,0.007741347905282331
France,FRA,2002,0.006675271037687143
France,FRA,2003,0.01050263729444617
France,FRA,2004,0.010710885433195809
France,FRA,2005,0.012164438953161856
France,FRA,2006,0.011675420168067227
France,FRA,2007,0.01049269085002707
France,FRA,2008,0.01066779553391893
France,FRA,2009,0.009103276943097123
France,FRA,2010,0.007633343979559245
France,FRA,2011,0.007403857673415598
France,FRA,2012,0.007047574076260181
France,FRA,2013,0.007926829268292683
France,FRA,2014,0.007136645962732919
