Nation,iso_code3,Year,frac_inen_energy_electronics_diesel
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0014610389610389607
Djibouti,DJI,2005,0.0013432835820895526
Djibouti,DJI,2006,0.001639344262295082
Djibouti,DJI,2007,0.0016528925619834713
Djibouti,DJI,2008,0.0016997167138810198
Djibouti,DJI,2009,0.0017543859649122807
Djibouti,DJI,2010,0.0018348623853211008
Djibouti,DJI,2011,0.0017341040462427744
Djibouti,DJI,2012,0.0012032085561497325
Djibouti,DJI,2013,0.0011968085106382974
Djibouti,DJI,2014,0.0011842105263157893
Djibouti,DJI,2015,0.0012032085561497325
Djibouti,DJI,2016,0.0007033997655334116
Djibouti,DJI,2017,0.03214285714285715
Djibouti,DJI,2018,0.03275510204081633
Djibouti,DJI,2019,0.030124223602484474
Dominica,DMA,2000,0.007219183009010374
Dominica,DMA,2001,0.0078043781744735205
Dominica,DMA,2002,0.004850324767014967
Dominica,DMA,2003,0.00461553864637565
Dominica,DMA,2004,0.0039328591749644365
Dominica,DMA,2005,0.004449534262061493
Dominica,DMA,2006,0.004061098123459911
Dominica,DMA,2007,0.0038862292312024783
Dominica,DMA,2008,0.0028843666465465205
Dominica,DMA,2009,0.0028438954798017725
Dominica,DMA,2010,0.0025088000000000003
Dominica,DMA,2011,0.0027365569865727955
Dominica,DMA,2012,0.0032687579608400717
Dominica,DMA,2013,0.0033244155741589012
Dominica,DMA,2014,0.005745497930725923
Dominica,DMA,2015,0.006465772536425497
Dominica,DMA,2016,0.0070026600032242455
Dominica,DMA,2017,0.008434394753163805
Dominica,DMA,2018,0.006155520149224731
Dominica,DMA,2019,0.006093123421951582
Dominican Republic,DOM,2000,0.007219183009010374
Dominican Republic,DOM,2001,0.0078043781744735205
Dominican Republic,DOM,2002,0.004850324767014967
Dominican Republic,DOM,2003,0.00461553864637565
Dominican Republic,DOM,2004,0.0039328591749644365
Dominican Republic,DOM,2005,0.004449534262061493
Dominican Republic,DOM,2006,0.004061098123459911
Dominican Republic,DOM,2007,0.0038862292312024783
Dominican Republic,DOM,2008,0.0028843666465465205
Dominican Republic,DOM,2009,0.0028438954798017725
Dominican Republic,DOM,2010,0.0025088000000000003
Dominican Republic,DOM,2011,0.0027365569865727955
Dominican Republic,DOM,2012,0.0032687579608400717
Dominican Republic,DOM,2013,0.0033244155741589012
Dominican Republic,DOM,2014,0.005745497930725923
Dominican Republic,DOM,2015,0.006465772536425497
Dominican Republic,DOM,2016,0.0070026600032242455
Dominican Republic,DOM,2017,0.008434394753163805
Dominican Republic,DOM,2018,0.006155520149224731
Dominican Republic,DOM,2019,0.006093123421951582
Ecuador,ECU,2000,0.007219183009010374
Ecuador,ECU,2001,0.0078043781744735205
Ecuador,ECU,2002,0.004850324767014967
Ecuador,ECU,2003,0.00461553864637565
Ecuador,ECU,2004,0.0039328591749644365
Ecuador,ECU,2005,0.004449534262061493
Ecuador,ECU,2006,0.004061098123459911
Ecuador,ECU,2007,0.0038862292312024783
Ecuador,ECU,2008,0.0028843666465465205
Ecuador,ECU,2009,0.0028438954798017725
Ecuador,ECU,2010,0.0025088000000000003
Ecuador,ECU,2011,0.0027365569865727955
Ecuador,ECU,2012,0.0032687579608400717
Ecuador,ECU,2013,0.0033244155741589012
Ecuador,ECU,2014,0.005745497930725923
Ecuador,ECU,2015,0.006465772536425497
Ecuador,ECU,2016,0.0070026600032242455
Ecuador,ECU,2017,0.008434394753163805
Ecuador,ECU,2018,0.006155520149224731
Ecuador,ECU,2019,0.006093123421951582
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0014610389610389607
Egypt,EGY,2005,0.0013432835820895526
Egypt,EGY,2006,0.001639344262295082
Egypt,EGY,2007,0.0016528925619834713
Egypt,EGY,2008,0.0016997167138810198
Egypt,EGY,2009,0.0017543859649122807
Egypt,EGY,2010,0.0018348623853211008
Egypt,EGY,2011,0.0017341040462427744
Egypt,EGY,2012,0.0012032085561497325
Egypt,EGY,2013,0.0011968085106382974
Egypt,EGY,2014,0.0011842105263157893
Egypt,EGY,2015,0.0012032085561497325
Egypt,EGY,2016,0.0007033997655334116
Egypt,EGY,2017,0.03214285714285715
Egypt,EGY,2018,0.03275510204081633
Egypt,EGY,2019,0.030124223602484474
El Salvador,SLV,2000,0.007219183009010374
El Salvador,SLV,2001,0.0078043781744735205
El Salvador,SLV,2002,0.004850324767014967
El Salvador,SLV,2003,0.00461553864637565
El Salvador,SLV,2004,0.0039328591749644365
El Salvador,SLV,2005,0.004449534262061493
El Salvador,SLV,2006,0.004061098123459911
El Salvador,SLV,2007,0.0038862292312024783
El Salvador,SLV,2008,0.0028843666465465205
El Salvador,SLV,2009,0.0028438954798017725
El Salvador,SLV,2010,0.0025088000000000003
El Salvador,SLV,2011,0.0027365569865727955
El Salvador,SLV,2012,0.0032687579608400717
El Salvador,SLV,2013,0.0033244155741589012
El Salvador,SLV,2014,0.005745497930725923
El Salvador,SLV,2015,0.006465772536425497
El Salvador,SLV,2016,0.0070026600032242455
El Salvador,SLV,2017,0.008434394753163805
El Salvador,SLV,2018,0.006155520149224731
El Salvador,SLV,2019,0.006093123421951582
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0014610389610389607
Equatorial Guinea,GNQ,2005,0.0013432835820895526
Equatorial Guinea,GNQ,2006,0.001639344262295082
Equatorial Guinea,GNQ,2007,0.0016528925619834713
Equatorial Guinea,GNQ,2008,0.0016997167138810198
Equatorial Guinea,GNQ,2009,0.0017543859649122807
Equatorial Guinea,GNQ,2010,0.0018348623853211008
Equatorial Guinea,GNQ,2011,0.0017341040462427744
Equatorial Guinea,GNQ,2012,0.0012032085561497325
Equatorial Guinea,GNQ,2013,0.0011968085106382974
Equatorial Guinea,GNQ,2014,0.0011842105263157893
Equatorial Guinea,GNQ,2015,0.0012032085561497325
Equatorial Guinea,GNQ,2016,0.0007033997655334116
Equatorial Guinea,GNQ,2017,0.03214285714285715
Equatorial Guinea,GNQ,2018,0.03275510204081633
Equatorial Guinea,GNQ,2019,0.030124223602484474
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0014610389610389607
Eritrea,ERI,2005,0.0013432835820895526
Eritrea,ERI,2006,0.001639344262295082
Eritrea,ERI,2007,0.0016528925619834713
Eritrea,ERI,2008,0.0016997167138810198
Eritrea,ERI,2009,0.0017543859649122807
Eritrea,ERI,2010,0.0018348623853211008
Eritrea,ERI,2011,0.0017341040462427744
Eritrea,ERI,2012,0.0012032085561497325
Eritrea,ERI,2013,0.0011968085106382974
Eritrea,ERI,2014,0.0011842105263157893
Eritrea,ERI,2015,0.0012032085561497325
Eritrea,ERI,2016,0.0007033997655334116
Eritrea,ERI,2017,0.03214285714285715
Eritrea,ERI,2018,0.03275510204081633
Eritrea,ERI,2019,0.030124223602484474
Estonia,EST,2000,0.016463414634146342
Estonia,EST,2001,0.014835164835164838
Estonia,EST,2002,0.005882352941176471
Estonia,EST,2003,0.022500000000000003
Estonia,EST,2004,0.01992187500000001
Estonia,EST,2005,0.017
Estonia,EST,2006,0.019811320754716984
Estonia,EST,2007,0.02192982456140351
Estonia,EST,2008,0.012580645161290323
Estonia,EST,2009,0.021575342465753426
Estonia,EST,2010,0.015269461077844309
Estonia,EST,2011,0.0
Estonia,EST,2012,0.007584269662921348
Estonia,EST,2013,0.008132530120481927
Estonia,EST,2014,0.004901960784313725
Estonia,EST,2015,0.005244755244755245
Estonia,EST,2016,0.00487012987012987
Estonia,EST,2017,0.004901960784313725
Estonia,EST,2018,0.004807692307692307
Estonia,EST,2019,0.009836065573770493
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0014610389610389607
Ethiopia,ETH,2005,0.0013432835820895526
Ethiopia,ETH,2006,0.001639344262295082
Ethiopia,ETH,2007,0.0016528925619834713
Ethiopia,ETH,2008,0.0016997167138810198
Ethiopia,ETH,2009,0.0017543859649122807
Ethiopia,ETH,2010,0.0018348623853211008
Ethiopia,ETH,2011,0.0017341040462427744
Ethiopia,ETH,2012,0.0012032085561497325
Ethiopia,ETH,2013,0.0011968085106382974
Ethiopia,ETH,2014,0.0011842105263157893
Ethiopia,ETH,2015,0.0012032085561497325
Ethiopia,ETH,2016,0.0007033997655334116
Ethiopia,ETH,2017,0.03214285714285715
Ethiopia,ETH,2018,0.03275510204081633
Ethiopia,ETH,2019,0.030124223602484474
Falkland Islands (Malvinas),FLK,2000,0.007219183009010374
Falkland Islands (Malvinas),FLK,2001,0.0078043781744735205
Falkland Islands (Malvinas),FLK,2002,0.004850324767014967
Falkland Islands (Malvinas),FLK,2003,0.00461553864637565
Falkland Islands (Malvinas),FLK,2004,0.0039328591749644365
Falkland Islands (Malvinas),FLK,2005,0.004449534262061493
Falkland Islands (Malvinas),FLK,2006,0.004061098123459911
Falkland Islands (Malvinas),FLK,2007,0.0038862292312024783
Falkland Islands (Malvinas),FLK,2008,0.0028843666465465205
Falkland Islands (Malvinas),FLK,2009,0.0028438954798017725
Falkland Islands (Malvinas),FLK,2010,0.0025088000000000003
Falkland Islands (Malvinas),FLK,2011,0.0027365569865727955
Falkland Islands (Malvinas),FLK,2012,0.0032687579608400717
Falkland Islands (Malvinas),FLK,2013,0.0033244155741589012
Falkland Islands (Malvinas),FLK,2014,0.005745497930725923
Falkland Islands (Malvinas),FLK,2015,0.006465772536425497
Falkland Islands (Malvinas),FLK,2016,0.0070026600032242455
Falkland Islands (Malvinas),FLK,2017,0.008434394753163805
Falkland Islands (Malvinas),FLK,2018,0.006155520149224731
Falkland Islands (Malvinas),FLK,2019,0.006093123421951582
Faroe Islands,FRO,2000,0.017307633439792657
Faroe Islands,FRO,2001,0.018002578865299268
Faroe Islands,FRO,2002,0.0180305700741461
Faroe Islands,FRO,2003,0.017410662879514833
Faroe Islands,FRO,2004,0.015110543808101728
Faroe Islands,FRO,2005,0.015153114087263518
Faroe Islands,FRO,2006,0.015115776118111825
Faroe Islands,FRO,2007,0.014087932380209025
Faroe Islands,FRO,2008,0.013081616013944728
Faroe Islands,FRO,2009,0.013946612045326904
Faroe Islands,FRO,2010,0.012018573735867807
Faroe Islands,FRO,2011,0.010337343289572356
Faroe Islands,FRO,2012,0.010504424109506165
Faroe Islands,FRO,2013,0.010629195735158616
Faroe Islands,FRO,2014,0.009485817645567869
Faroe Islands,FRO,2015,0.008684506051703211
Faroe Islands,FRO,2016,0.008527167051490576
Faroe Islands,FRO,2017,0.007564306334944369
Faroe Islands,FRO,2018,0.0073056155507559405
Faroe Islands,FRO,2019,0.0071464069178014105
Fiji,FJI,2000,0.013544813695871098
Fiji,FJI,2001,0.013384615384615384
Fiji,FJI,2002,0.013845247446975649
Fiji,FJI,2003,0.012438510189739986
Fiji,FJI,2004,0.01769690927218345
Fiji,FJI,2005,0.018463886063072227
Fiji,FJI,2006,0.021026490066225163
Fiji,FJI,2007,0.020965417867435155
Fiji,FJI,2008,0.01966395864106352
Fiji,FJI,2009,0.016761687571265674
Fiji,FJI,2010,0.01667940389759266
Fiji,FJI,2011,0.017576335877862594
Fiji,FJI,2012,0.019727891156462587
Fiji,FJI,2013,0.0198502630513962
Fiji,FJI,2014,0.022346002621231976
Fiji,FJI,2015,0.022737712448323382
Fiji,FJI,2016,0.02464651389566066
Fiji,FJI,2017,0.02627388535031847
Fiji,FJI,2018,0.030952380952380943
Fiji,FJI,2019,0.03827649208282583
Finland,FIN,2000,0.038705882352941166
Finland,FIN,2001,0.0316967792615868
Finland,FIN,2002,0.02814569536423841
Finland,FIN,2003,0.025705218617771503
Finland,FIN,2004,0.02360406091370558
Finland,FIN,2005,0.027745025792188648
Finland,FIN,2006,0.027542062911485005
Finland,FIN,2007,0.02352724594992636
Finland,FIN,2008,0.019569672131147537
Finland,FIN,2009,0.01880108991825613
Finland,FIN,2010,0.01822338340953625
Finland,FIN,2011,0.02138342696629213
Finland,FIN,2012,0.017751479289940832
Finland,FIN,2013,0.017224334600760453
Finland,FIN,2014,0.01638929088277858
Finland,FIN,2015,0.017118914604948122
Finland,FIN,2016,0.016796267496111975
Finland,FIN,2017,0.01431924882629108
Finland,FIN,2018,0.014285714285714287
Finland,FIN,2019,0.014264487369985144
France,FRA,2000,0.007302853636084687
France,FRA,2001,0.007741347905282331
France,FRA,2002,0.006675271037687143
France,FRA,2003,0.01050263729444617
France,FRA,2004,0.010710885433195809
France,FRA,2005,0.012262228260869566
France,FRA,2006,0.011712328767123288
France,FRA,2007,0.010537190082644627
France,FRA,2008,0.010674573758339509
France,FRA,2009,0.009110821690741178
France,FRA,2010,0.00763985082578583
France,FRA,2011,0.00781998831092928
France,FRA,2012,0.0070596377898258155
France,FRA,2013,0.007715981534403164
France,FRA,2014,0.006997563946406822
France,FRA,2015,0.008603537214443627
France,FRA,2016,0.008839512136215432
France,FRA,2017,0.008956064588809614
France,FRA,2018,0.008204314720812182
France,FRA,2019,0.008508977361436378
French Guiana,GUF,2000,0.007219183009010374
French Guiana,GUF,2001,0.0078043781744735205
French Guiana,GUF,2002,0.004850324767014967
French Guiana,GUF,2003,0.00461553864637565
French Guiana,GUF,2004,0.0039328591749644365
French Guiana,GUF,2005,0.004449534262061493
French Guiana,GUF,2006,0.004061098123459911
French Guiana,GUF,2007,0.0038862292312024783
French Guiana,GUF,2008,0.0028843666465465205
French Guiana,GUF,2009,0.0028438954798017725
French Guiana,GUF,2010,0.0025088000000000003
French Guiana,GUF,2011,0.0027365569865727955
French Guiana,GUF,2012,0.0032687579608400717
French Guiana,GUF,2013,0.0033244155741589012
French Guiana,GUF,2014,0.005745497930725923
French Guiana,GUF,2015,0.006465772536425497
French Guiana,GUF,2016,0.0070026600032242455
French Guiana,GUF,2017,0.008434394753163805
French Guiana,GUF,2018,0.006155520149224731
French Guiana,GUF,2019,0.006093123421951582
French Polynesia,PYF,2000,0.013544813695871098
French Polynesia,PYF,2001,0.013384615384615384
French Polynesia,PYF,2002,0.013845247446975649
French Polynesia,PYF,2003,0.012438510189739986
French Polynesia,PYF,2004,0.01769690927218345
French Polynesia,PYF,2005,0.018463886063072227
French Polynesia,PYF,2006,0.021026490066225163
French Polynesia,PYF,2007,0.020965417867435155
French Polynesia,PYF,2008,0.01966395864106352
French Polynesia,PYF,2009,0.016761687571265674
French Polynesia,PYF,2010,0.01667940389759266
French Polynesia,PYF,2011,0.017576335877862594
French Polynesia,PYF,2012,0.019727891156462587
French Polynesia,PYF,2013,0.0198502630513962
French Polynesia,PYF,2014,0.022346002621231976
French Polynesia,PYF,2015,0.022737712448323382
French Polynesia,PYF,2016,0.02464651389566066
French Polynesia,PYF,2017,0.02627388535031847
French Polynesia,PYF,2018,0.030952380952380943
French Polynesia,PYF,2019,0.03827649208282583
French Southern Territories,ATF,2000,0.0177
French Southern Territories,ATF,2001,0.018000000000000002
French Southern Territories,ATF,2002,0.017
French Southern Territories,ATF,2003,0.016
French Southern Territories,ATF,2004,0.0144
French Southern Territories,ATF,2005,0.0142
French Southern Territories,ATF,2006,0.0131
French Southern Territories,ATF,2007,0.0115
French Southern Territories,ATF,2008,0.0103
French Southern Territories,ATF,2009,0.0104
French Southern Territories,ATF,2010,0.0089
French Southern Territories,ATF,2011,0.0085
French Southern Territories,ATF,2012,0.0083
French Southern Territories,ATF,2013,0.0081
French Southern Territories,ATF,2014,0.0088
French Southern Territories,ATF,2015,0.0083
French Southern Territories,ATF,2016,0.0082
French Southern Territories,ATF,2017,0.0081
French Southern Territories,ATF,2018,0.0077
French Southern Territories,ATF,2019,0.0073
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0014610389610389607
Gabon,GAB,2005,0.0013432835820895526
Gabon,GAB,2006,0.001639344262295082
Gabon,GAB,2007,0.0016528925619834713
Gabon,GAB,2008,0.0016997167138810198
Gabon,GAB,2009,0.0017543859649122807
Gabon,GAB,2010,0.0018348623853211008
Gabon,GAB,2011,0.0017341040462427744
Gabon,GAB,2012,0.0012032085561497325
Gabon,GAB,2013,0.0011968085106382974
Gabon,GAB,2014,0.0011842105263157893
Gabon,GAB,2015,0.0012032085561497325
Gabon,GAB,2016,0.0007033997655334116
Gabon,GAB,2017,0.03214285714285715
Gabon,GAB,2018,0.03275510204081633
Gabon,GAB,2019,0.030124223602484474
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0014610389610389607
Gambia,GMB,2005,0.0013432835820895526
Gambia,GMB,2006,0.001639344262295082
Gambia,GMB,2007,0.0016528925619834713
Gambia,GMB,2008,0.0016997167138810198
Gambia,GMB,2009,0.0017543859649122807
Gambia,GMB,2010,0.0018348623853211008
Gambia,GMB,2011,0.0017341040462427744
Gambia,GMB,2012,0.0012032085561497325
Gambia,GMB,2013,0.0011968085106382974
Gambia,GMB,2014,0.0011842105263157893
Gambia,GMB,2015,0.0012032085561497325
Gambia,GMB,2016,0.0007033997655334116
Gambia,GMB,2017,0.03214285714285715
Gambia,GMB,2018,0.03275510204081633
Gambia,GMB,2019,0.030124223602484474
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Germany,DEU,2000,0.01856184641385867
Germany,DEU,2001,0.018617021276595744
Germany,DEU,2002,0.02157604412923561
Germany,DEU,2003,0.01735415060395785
Germany,DEU,2004,0.014471628197687396
Germany,DEU,2005,0.014096956031567081
Germany,DEU,2006,0.01447555240039045
Germany,DEU,2007,0.015107016238455818
Germany,DEU,2008,0.014038073625819466
Germany,DEU,2009,0.020368353771128257
Germany,DEU,2010,0.015617987613320169
Germany,DEU,2011,0.012663852477227285
Germany,DEU,2012,0.01158874025011983
Germany,DEU,2013,0.011010356835963998
Germany,DEU,2014,0.008825578155475062
Germany,DEU,2015,0.007251421847421062
Germany,DEU,2016,0.007672241829062451
Germany,DEU,2017,0.006885777381008315
Germany,DEU,2018,0.0065612912468363494
Germany,DEU,2019,0.006264108352144471
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0014610389610389607
Ghana,GHA,2005,0.0013432835820895526
Ghana,GHA,2006,0.001639344262295082
Ghana,GHA,2007,0.0016528925619834713
Ghana,GHA,2008,0.0016997167138810198
Ghana,GHA,2009,0.0017543859649122807
Ghana,GHA,2010,0.0018348623853211008
Ghana,GHA,2011,0.0017341040462427744
Ghana,GHA,2012,0.0012032085561497325
Ghana,GHA,2013,0.0011968085106382974
Ghana,GHA,2014,0.0011842105263157893
Ghana,GHA,2015,0.0012032085561497325
Ghana,GHA,2016,0.0007033997655334116
Ghana,GHA,2017,0.03214285714285715
Ghana,GHA,2018,0.03275510204081633
Ghana,GHA,2019,0.030124223602484474
Gibraltar,GIB,2000,0.017307633439792657
Gibraltar,GIB,2001,0.018002578865299268
Gibraltar,GIB,2002,0.0180305700741461
Gibraltar,GIB,2003,0.017410662879514833
Gibraltar,GIB,2004,0.015110543808101728
Gibraltar,GIB,2005,0.015153114087263518
Gibraltar,GIB,2006,0.015115776118111825
Gibraltar,GIB,2007,0.014087932380209025
Gibraltar,GIB,2008,0.013081616013944728
Gibraltar,GIB,2009,0.013946612045326904
Gibraltar,GIB,2010,0.012018573735867807
Gibraltar,GIB,2011,0.010337343289572356
Gibraltar,GIB,2012,0.010504424109506165
Gibraltar,GIB,2013,0.010629195735158616
Gibraltar,GIB,2014,0.009485817645567869
Gibraltar,GIB,2015,0.008684506051703211
Gibraltar,GIB,2016,0.008527167051490576
Gibraltar,GIB,2017,0.007564306334944369
Gibraltar,GIB,2018,0.0073056155507559405
Gibraltar,GIB,2019,0.0071464069178014105
Greece,GRC,2000,0.03169014084507042
Greece,GRC,2001,0.030100334448160525
Greece,GRC,2002,0.029411764705882363
Greece,GRC,2003,0.016304347826086956
Greece,GRC,2004,0.017213114754098358
Greece,GRC,2005,0.0145748987854251
Greece,GRC,2006,0.016030534351145043
Greece,GRC,2007,0.014482758620689656
Greece,GRC,2008,0.012765957446808508
Greece,GRC,2009,0.05882352941176471
Greece,GRC,2010,0.030379746835443037
Greece,GRC,2011,0.00625
Greece,GRC,2012,0.030882352941176475
Greece,GRC,2013,0.034821428571428566
Greece,GRC,2014,0.06587837837837839
Greece,GRC,2015,0.071
Greece,GRC,2016,0.07137096774193546
Greece,GRC,2017,0.03157894736842105
Greece,GRC,2018,0.03345724907063197
Greece,GRC,2019,0.02479338842975207
Greenland,GRL,2000,0.007219183009010374
Greenland,GRL,2001,0.0078043781744735205
Greenland,GRL,2002,0.004850324767014967
Greenland,GRL,2003,0.00461553864637565
Greenland,GRL,2004,0.0039328591749644365
Greenland,GRL,2005,0.004449534262061493
Greenland,GRL,2006,0.004061098123459911
Greenland,GRL,2007,0.0038862292312024783
Greenland,GRL,2008,0.0028843666465465205
Greenland,GRL,2009,0.0028438954798017725
Greenland,GRL,2010,0.0025088000000000003
Greenland,GRL,2011,0.0027365569865727955
Greenland,GRL,2012,0.0032687579608400717
Greenland,GRL,2013,0.0033244155741589012
Greenland,GRL,2014,0.005745497930725923
Greenland,GRL,2015,0.006465772536425497
Greenland,GRL,2016,0.0070026600032242455
Greenland,GRL,2017,0.008434394753163805
Greenland,GRL,2018,0.006155520149224731
Greenland,GRL,2019,0.006093123421951582
Grenada,GRD,2000,0.007219183009010374
Grenada,GRD,2001,0.0078043781744735205
Grenada,GRD,2002,0.004850324767014967
Grenada,GRD,2003,0.00461553864637565
Grenada,GRD,2004,0.0039328591749644365
Grenada,GRD,2005,0.004449534262061493
Grenada,GRD,2006,0.004061098123459911
Grenada,GRD,2007,0.0038862292312024783
Grenada,GRD,2008,0.0028843666465465205
Grenada,GRD,2009,0.0028438954798017725
Grenada,GRD,2010,0.0025088000000000003
Grenada,GRD,2011,0.0027365569865727955
Grenada,GRD,2012,0.0032687579608400717
Grenada,GRD,2013,0.0033244155741589012
Grenada,GRD,2014,0.005745497930725923
Grenada,GRD,2015,0.006465772536425497
Grenada,GRD,2016,0.0070026600032242455
Grenada,GRD,2017,0.008434394753163805
Grenada,GRD,2018,0.006155520149224731
Grenada,GRD,2019,0.006093123421951582
Guadeloupe,GLP,2000,0.007219183009010374
Guadeloupe,GLP,2001,0.0078043781744735205
Guadeloupe,GLP,2002,0.004850324767014967
Guadeloupe,GLP,2003,0.00461553864637565
Guadeloupe,GLP,2004,0.0039328591749644365
Guadeloupe,GLP,2005,0.004449534262061493
Guadeloupe,GLP,2006,0.004061098123459911
Guadeloupe,GLP,2007,0.0038862292312024783
Guadeloupe,GLP,2008,0.0028843666465465205
Guadeloupe,GLP,2009,0.0028438954798017725
Guadeloupe,GLP,2010,0.0025088000000000003
Guadeloupe,GLP,2011,0.0027365569865727955
Guadeloupe,GLP,2012,0.0032687579608400717
Guadeloupe,GLP,2013,0.0033244155741589012
Guadeloupe,GLP,2014,0.005745497930725923
Guadeloupe,GLP,2015,0.006465772536425497
Guadeloupe,GLP,2016,0.0070026600032242455
Guadeloupe,GLP,2017,0.008434394753163805
Guadeloupe,GLP,2018,0.006155520149224731
Guadeloupe,GLP,2019,0.006093123421951582
Guam,GUM,2000,0.013544813695871098
Guam,GUM,2001,0.013384615384615384
Guam,GUM,2002,0.013845247446975649
Guam,GUM,2003,0.012438510189739986
Guam,GUM,2004,0.01769690927218345
Guam,GUM,2005,0.018463886063072227
Guam,GUM,2006,0.021026490066225163
Guam,GUM,2007,0.020965417867435155
Guam,GUM,2008,0.01966395864106352
Guam,GUM,2009,0.016761687571265674
Guam,GUM,2010,0.01667940389759266
Guam,GUM,2011,0.017576335877862594
Guam,GUM,2012,0.019727891156462587
Guam,GUM,2013,0.0198502630513962
Guam,GUM,2014,0.022346002621231976
Guam,GUM,2015,0.022737712448323382
Guam,GUM,2016,0.02464651389566066
Guam,GUM,2017,0.02627388535031847
Guam,GUM,2018,0.030952380952380943
Guam,GUM,2019,0.03827649208282583
Guatemala,GTM,2000,0.007219183009010374
Guatemala,GTM,2001,0.0078043781744735205
Guatemala,GTM,2002,0.004850324767014967
Guatemala,GTM,2003,0.00461553864637565
Guatemala,GTM,2004,0.0039328591749644365
Guatemala,GTM,2005,0.004449534262061493
Guatemala,GTM,2006,0.004061098123459911
Guatemala,GTM,2007,0.0038862292312024783
Guatemala,GTM,2008,0.0028843666465465205
Guatemala,GTM,2009,0.0028438954798017725
Guatemala,GTM,2010,0.0025088000000000003
Guatemala,GTM,2011,0.0027365569865727955
Guatemala,GTM,2012,0.0032687579608400717
Guatemala,GTM,2013,0.0033244155741589012
Guatemala,GTM,2014,0.005745497930725923
Guatemala,GTM,2015,0.006465772536425497
Guatemala,GTM,2016,0.0070026600032242455
Guatemala,GTM,2017,0.008434394753163805
Guatemala,GTM,2018,0.006155520149224731
Guatemala,GTM,2019,0.006093123421951582
Guernsey,GGY,2000,0.017307633439792657
Guernsey,GGY,2001,0.018002578865299268
Guernsey,GGY,2002,0.0180305700741461
Guernsey,GGY,2003,0.017410662879514833
Guernsey,GGY,2004,0.015110543808101728
Guernsey,GGY,2005,0.015153114087263518
Guernsey,GGY,2006,0.015115776118111825
Guernsey,GGY,2007,0.014087932380209025
Guernsey,GGY,2008,0.013081616013944728
Guernsey,GGY,2009,0.013946612045326904
Guernsey,GGY,2010,0.012018573735867807
Guernsey,GGY,2011,0.010337343289572356
Guernsey,GGY,2012,0.010504424109506165
Guernsey,GGY,2013,0.010629195735158616
Guernsey,GGY,2014,0.009485817645567869
Guernsey,GGY,2015,0.008684506051703211
Guernsey,GGY,2016,0.008527167051490576
Guernsey,GGY,2017,0.007564306334944369
Guernsey,GGY,2018,0.0073056155507559405
Guernsey,GGY,2019,0.0071464069178014105
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0014610389610389607
Guinea,GIN,2005,0.0013432835820895526
Guinea,GIN,2006,0.001639344262295082
Guinea,GIN,2007,0.0016528925619834713
Guinea,GIN,2008,0.0016997167138810198
Guinea,GIN,2009,0.0017543859649122807
Guinea,GIN,2010,0.0018348623853211008
Guinea,GIN,2011,0.0017341040462427744
Guinea,GIN,2012,0.0012032085561497325
Guinea,GIN,2013,0.0011968085106382974
Guinea,GIN,2014,0.0011842105263157893
Guinea,GIN,2015,0.0012032085561497325
Guinea,GIN,2016,0.0007033997655334116
Guinea,GIN,2017,0.03214285714285715
Guinea,GIN,2018,0.03275510204081633
Guinea,GIN,2019,0.030124223602484474
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
