Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_solid_biomass
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.1188993629104327
Chile,CHL,2001,0.09956421836621504
Chile,CHL,2002,0.09786051951849503
Chile,CHL,2003,0.10121730547787464
Chile,CHL,2004,0.11207344816379587
Chile,CHL,2005,0.0992657145162592
Chile,CHL,2006,0.1267732973879309
Chile,CHL,2007,0.11859659348487793
Chile,CHL,2008,0.12326830171528605
Chile,CHL,2009,0.13886433937251436
Chile,CHL,2010,0.09934094818422527
Chile,CHL,2011,0.09971777986829727
Chile,CHL,2012,0.09337632427452787
Chile,CHL,2013,0.1034513590844063
Chile,CHL,2014,0.12796527725810075
Chile,CHL,2015,0.13947480868585632
Chile,CHL,2016,0.1055731399495172
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.0
China,CHN,2016,0.0
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.0
Christmas Island,CXR,2016,0.0
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.0
Cocos (Keeling) Islands,CCK,2016,0.0
Colombia,COL,2000,0.1188993629104327
Colombia,COL,2001,0.09956421836621504
Colombia,COL,2002,0.09786051951849503
Colombia,COL,2003,0.10121730547787464
Colombia,COL,2004,0.11207344816379587
Colombia,COL,2005,0.0992657145162592
Colombia,COL,2006,0.1267732973879309
Colombia,COL,2007,0.11859659348487793
Colombia,COL,2008,0.12326830171528605
Colombia,COL,2009,0.13886433937251436
Colombia,COL,2010,0.09934094818422527
Colombia,COL,2011,0.09971777986829727
Colombia,COL,2012,0.09337632427452787
Colombia,COL,2013,0.1034513590844063
Colombia,COL,2014,0.12796527725810075
Colombia,COL,2015,0.13947480868585632
Colombia,COL,2016,0.1055731399495172
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.1188993629104327
Costa Rica,CRI,2001,0.09956421836621504
Costa Rica,CRI,2002,0.09786051951849503
Costa Rica,CRI,2003,0.10121730547787464
Costa Rica,CRI,2004,0.11207344816379587
Costa Rica,CRI,2005,0.0992657145162592
Costa Rica,CRI,2006,0.1267732973879309
Costa Rica,CRI,2007,0.11859659348487793
Costa Rica,CRI,2008,0.12326830171528605
Costa Rica,CRI,2009,0.13886433937251436
Costa Rica,CRI,2010,0.09934094818422527
Costa Rica,CRI,2011,0.09971777986829727
Costa Rica,CRI,2012,0.09337632427452787
Costa Rica,CRI,2013,0.1034513590844063
Costa Rica,CRI,2014,0.12796527725810075
Costa Rica,CRI,2015,0.13947480868585632
Costa Rica,CRI,2016,0.1055731399495172
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.0
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,0.07377049180327869
Croatia,HRV,2008,0.019880715705765408
Croatia,HRV,2009,0.023696682464454975
Croatia,HRV,2010,0.08000000000000003
Croatia,HRV,2011,0.06345177664974619
Croatia,HRV,2012,0.05476673427991887
Croatia,HRV,2013,0.05693950177935943
Croatia,HRV,2014,0.08050089445438283
Croatia,HRV,2015,0.09322033898305086
Croatia,HRV,2016,0.08743169398907104
Cuba,CUB,2000,0.1188993629104327
Cuba,CUB,2001,0.09956421836621504
Cuba,CUB,2002,0.09786051951849503
Cuba,CUB,2003,0.10121730547787464
Cuba,CUB,2004,0.11207344816379587
Cuba,CUB,2005,0.0992657145162592
Cuba,CUB,2006,0.1267732973879309
Cuba,CUB,2007,0.11859659348487793
Cuba,CUB,2008,0.12326830171528605
Cuba,CUB,2009,0.13886433937251436
Cuba,CUB,2010,0.09934094818422527
Cuba,CUB,2011,0.09971777986829727
Cuba,CUB,2012,0.09337632427452787
Cuba,CUB,2013,0.1034513590844063
Cuba,CUB,2014,0.12796527725810075
Cuba,CUB,2015,0.13947480868585632
Cuba,CUB,2016,0.1055731399495172
Curaçao,CUW,2000,0.1188993629104327
Curaçao,CUW,2001,0.09956421836621504
Curaçao,CUW,2002,0.09786051951849503
Curaçao,CUW,2003,0.10121730547787464
Curaçao,CUW,2004,0.11207344816379587
Curaçao,CUW,2005,0.0992657145162592
Curaçao,CUW,2006,0.1267732973879309
Curaçao,CUW,2007,0.11859659348487793
Curaçao,CUW,2008,0.12326830171528605
Curaçao,CUW,2009,0.13886433937251436
Curaçao,CUW,2010,0.09934094818422527
Curaçao,CUW,2011,0.09971777986829727
Curaçao,CUW,2012,0.09337632427452787
Curaçao,CUW,2013,0.1034513590844063
Curaçao,CUW,2014,0.12796527725810075
Curaçao,CUW,2015,0.13947480868585632
Curaçao,CUW,2016,0.1055731399495172
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.0
Czech Republic,CZE,2002,0.0
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.07377049180327869
Czech Republic,CZE,2008,0.019880715705765408
Czech Republic,CZE,2009,0.023696682464454975
Czech Republic,CZE,2010,0.08000000000000003
Czech Republic,CZE,2011,0.06345177664974619
Czech Republic,CZE,2012,0.05476673427991887
Czech Republic,CZE,2013,0.053435114503816786
Czech Republic,CZE,2014,0.05
Czech Republic,CZE,2015,0.058666666666666666
Czech Republic,CZE,2016,0.061728395061728385
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.1188993629104327
Dominica,DMA,2001,0.09956421836621504
Dominica,DMA,2002,0.09786051951849503
Dominica,DMA,2003,0.10121730547787464
Dominica,DMA,2004,0.11207344816379587
Dominica,DMA,2005,0.0992657145162592
Dominica,DMA,2006,0.1267732973879309
Dominica,DMA,2007,0.11859659348487793
Dominica,DMA,2008,0.12326830171528605
Dominica,DMA,2009,0.13886433937251436
Dominica,DMA,2010,0.09934094818422527
Dominica,DMA,2011,0.09971777986829727
Dominica,DMA,2012,0.09337632427452787
Dominica,DMA,2013,0.1034513590844063
Dominica,DMA,2014,0.12796527725810075
Dominica,DMA,2015,0.13947480868585632
Dominica,DMA,2016,0.1055731399495172
Dominican Republic,DOM,2000,0.1188993629104327
Dominican Republic,DOM,2001,0.09956421836621504
Dominican Republic,DOM,2002,0.09786051951849503
Dominican Republic,DOM,2003,0.10121730547787464
Dominican Republic,DOM,2004,0.11207344816379587
Dominican Republic,DOM,2005,0.0992657145162592
Dominican Republic,DOM,2006,0.1267732973879309
Dominican Republic,DOM,2007,0.11859659348487793
Dominican Republic,DOM,2008,0.12326830171528605
Dominican Republic,DOM,2009,0.13886433937251436
Dominican Republic,DOM,2010,0.09934094818422527
Dominican Republic,DOM,2011,0.09971777986829727
Dominican Republic,DOM,2012,0.09337632427452787
Dominican Republic,DOM,2013,0.1034513590844063
Dominican Republic,DOM,2014,0.12796527725810075
Dominican Republic,DOM,2015,0.13947480868585632
Dominican Republic,DOM,2016,0.1055731399495172
Ecuador,ECU,2000,0.1188993629104327
Ecuador,ECU,2001,0.09956421836621504
Ecuador,ECU,2002,0.09786051951849503
Ecuador,ECU,2003,0.10121730547787464
Ecuador,ECU,2004,0.11207344816379587
Ecuador,ECU,2005,0.0992657145162592
Ecuador,ECU,2006,0.1267732973879309
Ecuador,ECU,2007,0.11859659348487793
Ecuador,ECU,2008,0.12326830171528605
Ecuador,ECU,2009,0.13886433937251436
Ecuador,ECU,2010,0.09934094818422527
Ecuador,ECU,2011,0.09971777986829727
Ecuador,ECU,2012,0.09337632427452787
Ecuador,ECU,2013,0.1034513590844063
Ecuador,ECU,2014,0.12796527725810075
Ecuador,ECU,2015,0.13947480868585632
Ecuador,ECU,2016,0.1055731399495172
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.1188993629104327
El Salvador,SLV,2001,0.09956421836621504
El Salvador,SLV,2002,0.09786051951849503
El Salvador,SLV,2003,0.10121730547787464
El Salvador,SLV,2004,0.11207344816379587
El Salvador,SLV,2005,0.0992657145162592
El Salvador,SLV,2006,0.1267732973879309
El Salvador,SLV,2007,0.11859659348487793
El Salvador,SLV,2008,0.12326830171528605
El Salvador,SLV,2009,0.13886433937251436
El Salvador,SLV,2010,0.09934094818422527
El Salvador,SLV,2011,0.09971777986829727
El Salvador,SLV,2012,0.09337632427452787
El Salvador,SLV,2013,0.1034513590844063
El Salvador,SLV,2014,0.12796527725810075
El Salvador,SLV,2015,0.13947480868585632
El Salvador,SLV,2016,0.1055731399495172
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.0
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.0
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.07377049180327869
Estonia,EST,2008,0.019880715705765408
Estonia,EST,2009,0.023696682464454975
Estonia,EST,2010,0.08000000000000003
Estonia,EST,2011,0.06345177664974619
Estonia,EST,2012,0.05476673427991887
Estonia,EST,2013,0.05693950177935943
Estonia,EST,2014,0.08050089445438283
Estonia,EST,2015,0.09322033898305086
Estonia,EST,2016,0.08743169398907104
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.1188993629104327
Falkland Islands (Malvinas),FLK,2001,0.09956421836621504
Falkland Islands (Malvinas),FLK,2002,0.09786051951849503
Falkland Islands (Malvinas),FLK,2003,0.10121730547787464
Falkland Islands (Malvinas),FLK,2004,0.11207344816379587
Falkland Islands (Malvinas),FLK,2005,0.0992657145162592
Falkland Islands (Malvinas),FLK,2006,0.1267732973879309
Falkland Islands (Malvinas),FLK,2007,0.11859659348487793
Falkland Islands (Malvinas),FLK,2008,0.12326830171528605
Falkland Islands (Malvinas),FLK,2009,0.13886433937251436
Falkland Islands (Malvinas),FLK,2010,0.09934094818422527
Falkland Islands (Malvinas),FLK,2011,0.09971777986829727
Falkland Islands (Malvinas),FLK,2012,0.09337632427452787
Falkland Islands (Malvinas),FLK,2013,0.1034513590844063
Falkland Islands (Malvinas),FLK,2014,0.12796527725810075
Falkland Islands (Malvinas),FLK,2015,0.13947480868585632
Falkland Islands (Malvinas),FLK,2016,0.1055731399495172
Faroe Islands,FRO,2000,0.0
Faroe Islands,FRO,2001,0.0
Faroe Islands,FRO,2002,0.0
Faroe Islands,FRO,2003,0.0
Faroe Islands,FRO,2004,0.0
Faroe Islands,FRO,2005,0.0
Faroe Islands,FRO,2006,0.0
Faroe Islands,FRO,2007,0.07377049180327869
Faroe Islands,FRO,2008,0.019880715705765408
Faroe Islands,FRO,2009,0.023696682464454975
Faroe Islands,FRO,2010,0.08000000000000003
Faroe Islands,FRO,2011,0.06345177664974619
Faroe Islands,FRO,2012,0.05476673427991887
Faroe Islands,FRO,2013,0.05693950177935943
Faroe Islands,FRO,2014,0.08050089445438283
Faroe Islands,FRO,2015,0.09322033898305086
Faroe Islands,FRO,2016,0.08743169398907104
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.1188993629104327
French Guiana,GUF,2001,0.09956421836621504
French Guiana,GUF,2002,0.09786051951849503
French Guiana,GUF,2003,0.10121730547787464
French Guiana,GUF,2004,0.11207344816379587
French Guiana,GUF,2005,0.0992657145162592
French Guiana,GUF,2006,0.1267732973879309
French Guiana,GUF,2007,0.11859659348487793
French Guiana,GUF,2008,0.12326830171528605
French Guiana,GUF,2009,0.13886433937251436
French Guiana,GUF,2010,0.09934094818422527
French Guiana,GUF,2011,0.09971777986829727
French Guiana,GUF,2012,0.09337632427452787
French Guiana,GUF,2013,0.1034513590844063
French Guiana,GUF,2014,0.12796527725810075
French Guiana,GUF,2015,0.13947480868585632
French Guiana,GUF,2016,0.1055731399495172
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.11800000000000001
French Southern Territories,ATF,2001,0.098
French Southern Territories,ATF,2002,0.0963
French Southern Territories,ATF,2003,0.0988
French Southern Territories,ATF,2004,0.1107
French Southern Territories,ATF,2005,0.0984
French Southern Territories,ATF,2006,0.1255
French Southern Territories,ATF,2007,0.1168
French Southern Territories,ATF,2008,0.1207
French Southern Territories,ATF,2009,0.1362
French Southern Territories,ATF,2010,0.0984
French Southern Territories,ATF,2011,0.0988
French Southern Territories,ATF,2012,0.0926
French Southern Territories,ATF,2013,0.1023
French Southern Territories,ATF,2014,0.1266
French Southern Territories,ATF,2015,0.1383
French Southern Territories,ATF,2016,0.1049
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0
Germany,DEU,2008,0.0
Germany,DEU,2009,0.0
Germany,DEU,2010,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.0
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.0
Gibraltar,GIB,2001,0.0
Gibraltar,GIB,2002,0.0
Gibraltar,GIB,2003,0.0
Gibraltar,GIB,2004,0.0
Gibraltar,GIB,2005,0.0
Gibraltar,GIB,2006,0.0
Gibraltar,GIB,2007,0.07377049180327869
Gibraltar,GIB,2008,0.019880715705765408
Gibraltar,GIB,2009,0.023696682464454975
Gibraltar,GIB,2010,0.08000000000000003
Gibraltar,GIB,2011,0.06345177664974619
Gibraltar,GIB,2012,0.05476673427991887
Gibraltar,GIB,2013,0.05693950177935943
Gibraltar,GIB,2014,0.08050089445438283
Gibraltar,GIB,2015,0.09322033898305086
Gibraltar,GIB,2016,0.08743169398907104
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greenland,GRL,2000,0.1188993629104327
Greenland,GRL,2001,0.09956421836621504
Greenland,GRL,2002,0.09786051951849503
Greenland,GRL,2003,0.10121730547787464
Greenland,GRL,2004,0.11207344816379587
Greenland,GRL,2005,0.0992657145162592
Greenland,GRL,2006,0.1267732973879309
Greenland,GRL,2007,0.11859659348487793
Greenland,GRL,2008,0.12326830171528605
