iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_solid_biomass
LUX,Luxembourg,2014,0.1979522184300341
LUX,Luxembourg,2015,0.1956521739130434
LUX,Luxembourg,2016,0.1776315789473684
LUX,Luxembourg,2017,0.1703617269544924
LUX,Luxembourg,2018,0.138801261829653
LUX,Luxembourg,2019,0.0443740095087163
LUX,Luxembourg,2020,0.0465890183028286
LVA,Latvia,2000,0.1939600170140366
LVA,Latvia,2001,0.2690636112208613
LVA,Latvia,2002,0.2361889511609287
LVA,Latvia,2003,0.2298803136607511
LVA,Latvia,2004,0.2951167728237792
LVA,Latvia,2005,0.3225806451612903
LVA,Latvia,2006,0.3408151210868281
LVA,Latvia,2007,0.2925696594427244
LVA,Latvia,2008,0.3373253493013971
LVA,Latvia,2009,0.4668275030156816
LVA,Latvia,2010,0.489212513484358
LVA,Latvia,2011,0.5192878338278932
LVA,Latvia,2012,0.5478918423464711
LVA,Latvia,2013,0.5687386569872959
LVA,Latvia,2014,0.6009565398211687
LVA,Latvia,2015,0.5968756340028404
LVA,Latvia,2016,0.5520684736091298
LVA,Latvia,2017,0.5322389240506329
LVA,Latvia,2018,0.546819156540386
LVA,Latvia,2019,0.566466391288021
LVA,Latvia,2020,0.5818555161470972
MAR,Morocco,2000,0.0339233038348082
MAR,Morocco,2001,0.0382521099918322
MAR,Morocco,2002,0.040070796460177
MAR,Morocco,2003,0.0494638533379453
MAR,Morocco,2004,0.007600434310532
MAR,Morocco,2005,0.0076824583866837
MAR,Morocco,2006,0.0077740347240217
MAR,Morocco,2007,0.0084033613445378
MAR,Morocco,2008,0.0076045627376425
MAR,Morocco,2009,0.0082474226804123
MAR,Morocco,2010,0.0081632653061224
MAR,Morocco,2011,0.0079051383399209
MAR,Morocco,2012,0.0082286704200952
MAR,Morocco,2013,0.0085278276481149
MAR,Morocco,2014,0.0088743577767398
MAR,Morocco,2015,0.0094117647058823
MAR,Morocco,2016,0.0103934669636228
MAR,Morocco,2017,0.0091021928009929
MAR,Morocco,2018,0.0092768290111743
MAR,Morocco,2019,0.0099545552910625
MAR,Morocco,2020,0.0101546272790214
MEX,Mexico,2000,0.1119598703574332
MEX,Mexico,2001,0.118795294803161
MEX,Mexico,2002,0.0967215576355172
MEX,Mexico,2003,0.0758091413402307
MEX,Mexico,2004,0.0692635067086839
MEX,Mexico,2005,0.0839759937693752
MEX,Mexico,2006,0.0734246878413694
MEX,Mexico,2007,0.0721163005407623
MEX,Mexico,2008,0.0739124411194236
MEX,Mexico,2009,0.0687974172719935
MEX,Mexico,2010,0.0574168438791477
MEX,Mexico,2011,0.0521705020920502
MEX,Mexico,2012,0.0445261987117591
MEX,Mexico,2013,0.0760010018964468
MEX,Mexico,2014,0.05315914105807
MEX,Mexico,2015,0.0448316850800393
MEX,Mexico,2016,0.0483149117214475
MEX,Mexico,2017,0.0554934636706868
MEX,Mexico,2018,0.0580540717384069
MEX,Mexico,2019,0.0464068225050747
MEX,Mexico,2020,0.0674366276704389
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.014047866805411
NLD,Netherlands,2001,0.0139800472564977
NLD,Netherlands,2002,0.0137867647058823
NLD,Netherlands,2003,0.015264562940653
NLD,Netherlands,2004,0.0190312607351425
NLD,Netherlands,2005,0.0198749131341209
NLD,Netherlands,2006,0.0258840812900066
NLD,Netherlands,2007,0.0279383088104945
NLD,Netherlands,2008,0.028673581365712
NLD,Netherlands,2009,0.0299115182836113
NLD,Netherlands,2010,0.0239646347138203
NLD,Netherlands,2011,0.0196794403659145
NLD,Netherlands,2012,0.0245898398893061
NLD,Netherlands,2013,0.0260109894453887
NLD,Netherlands,2014,0.038495055507142
NLD,Netherlands,2015,0.0412072875127062
NLD,Netherlands,2016,0.043288399468388
NLD,Netherlands,2017,0.0408193448199364
NLD,Netherlands,2018,0.0553575325525569
NLD,Netherlands,2019,0.0516022265683767
NLD,Netherlands,2020,0.0465033849643781
NOR,Norway,2000,0.1658274588788184
NOR,Norway,2001,0.0847332015810276
NOR,Norway,2002,0.084932524452148
NOR,Norway,2003,0.0841300191204588
NOR,Norway,2004,0.0896464646464646
NOR,Norway,2005,0.0914517972818493
NOR,Norway,2006,0.0909987669543773
NOR,Norway,2007,0.0910306271268838
NOR,Norway,2008,0.0772830913236529
NOR,Norway,2009,0.082505105513955
NOR,Norway,2010,0.0930950805206265
NOR,Norway,2011,0.1022752872268529
NOR,Norway,2012,0.0858498705780845
NOR,Norway,2013,0.0843260188087774
NOR,Norway,2014,0.0821018062397372
NOR,Norway,2015,0.087013843111404
NOR,Norway,2016,0.0783523617640474
NOR,Norway,2017,0.0725459317585301
NOR,Norway,2018,0.080699948533196
NOR,Norway,2019,0.0930455125478519
NOR,Norway,2020,0.0920755491685485
NZL,New Zealand,2000,0.3667161961367012
NZL,New Zealand,2001,0.3650264653989414
NZL,New Zealand,2002,0.405112270622032
NZL,New Zealand,2003,0.390951724137931
NZL,New Zealand,2004,0.4258348872690286
NZL,New Zealand,2005,0.4265579499126383
NZL,New Zealand,2006,0.4295669783787003
NZL,New Zealand,2007,0.3989859154929577
NZL,New Zealand,2008,0.3698386331276697
NZL,New Zealand,2009,0.3411030441981913
NZL,New Zealand,2010,0.3626937035543522
NZL,New Zealand,2011,0.3633491311216429
NZL,New Zealand,2012,0.3657262277951932
NZL,New Zealand,2013,0.3534451981435201
NZL,New Zealand,2014,0.3410622501427756
NZL,New Zealand,2015,0.3453339909036112
NZL,New Zealand,2016,0.3585520862116607
NZL,New Zealand,2017,0.3413376309427881
NZL,New Zealand,2018,0.3206481965499216
NZL,New Zealand,2019,0.2973714399720684
NZL,New Zealand,2020,0.2621770436255824
POL,Poland,2000,0.0748836639725692
POL,Poland,2001,0.0800494171312721
POL,Poland,2002,0.0896881897596916
POL,Poland,2003,0.0883328308712692
POL,Poland,2004,0.0864810219648929
POL,Poland,2005,0.085525317799824
POL,Poland,2006,0.0975269184224408
POL,Poland,2007,0.0888525903781551
POL,Poland,2008,0.0988122314885013
POL,Poland,2009,0.1073814009248158
POL,Poland,2010,0.1215891511141832
POL,Poland,2011,0.1352143881141665
POL,Poland,2012,0.1379254977520873
POL,Poland,2013,0.1590452338991435
POL,Poland,2014,0.1675568252391007
POL,Poland,2015,0.1782118160863763
POL,Poland,2016,0.1831496561447932
POL,Poland,2017,0.1861355490387748
POL,Poland,2018,0.1690990011902913
POL,Poland,2019,0.1864380952380952
POL,Poland,2020,0.2087297290329234
PRT,Portugal,2000,0.0891418563922942
PRT,Portugal,2001,0.0899873257287705
PRT,Portugal,2002,0.0871996505024027
PRT,Portugal,2003,0.0984393757503001
PRT,Portugal,2004,0.098091149876701
PRT,Portugal,2005,0.1016661959898334
PRT,Portugal,2006,0.1005320124747752
PRT,Portugal,2007,0.1102287767063717
PRT,Portugal,2008,0.116794200563834
PRT,Portugal,2009,0.1130592503022974
PRT,Portugal,2010,0.1093704670728169
PRT,Portugal,2011,0.1229483435706374
PRT,Portugal,2012,0.0613556444767794
PRT,Portugal,2013,0.0704530950861518
PRT,Portugal,2014,0.0798611111111111
PRT,Portugal,2015,0.0823374917925147
PRT,Portugal,2016,0.0830237027546444
PRT,Portugal,2017,0.0733678494759439
PRT,Portugal,2018,0.0966034949544671
PRT,Portugal,2019,0.1046184000980031
PRT,Portugal,2020,0.0958836578752773
ROU,Romania,2000,0.0860621822910509
ROU,Romania,2001,0.064938763884933
ROU,Romania,2002,0.0861993187561806
ROU,Romania,2003,0.11467164010399
ROU,Romania,2004,0.0693481998645339
ROU,Romania,2005,0.0594137423828535
ROU,Romania,2006,0.088531070162181
ROU,Romania,2007,0.1138233238346147
ROU,Romania,2008,0.0720810583788324
ROU,Romania,2009,0.0986374836932889
ROU,Romania,2010,0.1174332447923947
ROU,Romania,2011,0.0900937081659973
ROU,Romania,2012,0.1129323610088981
ROU,Romania,2013,0.1173300165837479
ROU,Romania,2014,0.1217526961948043
ROU,Romania,2015,0.1141402639158684
ROU,Romania,2016,0.1349950803542144
ROU,Romania,2017,0.1288643019850308
ROU,Romania,2018,0.1253435602428891
ROU,Romania,2019,0.1196490791438526
ROU,Romania,2020,0.1023408783130199
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0317800392787002
SRB,Serbia,2009,0.064790443409597
SRB,Serbia,2010,0.0564571116868948
SRB,Serbia,2011,0.0784698948341615
SRB,Serbia,2012,0.0480393252150597
SRB,Serbia,2013,0.1041976778803215
SRB,Serbia,2014,0.0952787258248009
SRB,Serbia,2015,0.1052388289676425
SRB,Serbia,2016,0.1344991011603203
SRB,Serbia,2017,0.1659084015771914
SRB,Serbia,2018,0.1731514232777497
SRB,Serbia,2019,0.1988185342440465
SRB,Serbia,2020,0.190157409082685
SVK,Slovak Republic,2000,0.1678470254957507
SVK,Slovak Republic,2001,0.0454926624737945
SVK,Slovak Republic,2002,0.0281216837637071
SVK,Slovak Republic,2003,0.0678241996744438
SVK,Slovak Republic,2004,0.059341581044244
SVK,Slovak Republic,2005,0.059634737234439
SVK,Slovak Republic,2006,0.0600115406809001
SVK,Slovak Republic,2007,0.064037558685446
SVK,Slovak Republic,2008,0.0809073724007561
SVK,Slovak Republic,2009,0.0994930291508238
SVK,Slovak Republic,2010,0.0889526542324246
SVK,Slovak Republic,2011,0.0855873261205564
SVK,Slovak Republic,2012,0.084706784208509
SVK,Slovak Republic,2013,0.059729448491155
SVK,Slovak Republic,2014,0.0479262672811059
SVK,Slovak Republic,2015,0.0861271676300578
SVK,Slovak Republic,2016,0.0512428298279158
SVK,Slovak Republic,2017,0.0518220106207654
SVK,Slovak Republic,2018,0.0690369897959183
SVK,Slovak Republic,2019,0.0731412799723995
SVK,Slovak Republic,2020,0.0647377938517179
SVN,Slovenia,2000,0.0503919372900336
SVN,Slovenia,2001,0.0397268777157045
SVN,Slovenia,2002,0.0496806245564229
SVN,Slovenia,2003,0.1113765303075544
SVN,Slovenia,2004,0.1210018105009052
SVN,Slovenia,2005,0.1184245307956648
SVN,Slovenia,2006,0.1103710751665081
SVN,Slovenia,2007,0.137212449255751
SVN,Slovenia,2008,0.1445221445221445
SVN,Slovenia,2009,0.13487629688747
SVN,Slovenia,2010,0.1521306252489048
SVN,Slovenia,2011,0.1268722466960352
SVN,Slovenia,2012,0.0960451977401129
SVN,Slovenia,2013,0.1240079365079365
SVN,Slovenia,2014,0.1847442680776014
SVN,Slovenia,2015,0.1592592592592592
SVN,Slovenia,2016,0.1507232851143256
SVN,Slovenia,2017,0.1401360544217686
SVN,Slovenia,2018,0.1236139630390143
SVN,Slovenia,2019,0.1355796229442439
SVN,Slovenia,2020,0.144529672991522
SWE,Sweden,2000,0.1802559414990859
SWE,Sweden,2001,0.1845279679567789
SWE,Sweden,2002,0.1861581790479708
SWE,Sweden,2003,0.195171501464613
SWE,Sweden,2004,0.1786659108087679
SWE,Sweden,2005,0.1770698277458788
SWE,Sweden,2006,0.1908765225698591
SWE,Sweden,2007,0.1844753234307618
SWE,Sweden,2008,0.1681949806949807
SWE,Sweden,2009,0.1597277822257806
SWE,Sweden,2010,0.1781258023106546
SWE,Sweden,2011,0.1804435483870967
SWE,Sweden,2012,0.1710045288372346
SWE,Sweden,2013,0.1953815918768424
SWE,Sweden,2014,0.1908006814310051
SWE,Sweden,2015,0.1940592974187538
SWE,Sweden,2016,0.209389128377668
SWE,Sweden,2017,0.2244718309859155
SWE,Sweden,2018,0.2239227569205485
SWE,Sweden,2019,0.2292309328794809
SWE,Sweden,2020,0.3124092888243832
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0
TUR,Turkiye,2018,0.0415592396168694
TUR,Turkiye,2019,0.0374802438473696
TUR,Turkiye,2020,0.0402437111029757
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0022651450800802
UKR,Ukraine,2007,0.0067392010392984
UKR,Ukraine,2008,0.0058318342714559
UKR,Ukraine,2009,0.0053934448900567
UKR,Ukraine,2010,0.0044214970333181
UKR,Ukraine,2011,0.0057370915440259
UKR,Ukraine,2012,0.0064883876053605
UKR,Ukraine,2013,0.006459271673475
UKR,Ukraine,2014,0.0086352471599631
UKR,Ukraine,2015,0.02226353928299
UKR,Ukraine,2016,0.015024951182469
UKR,Ukraine,2017,0.0128268822546407
UKR,Ukraine,2018,0.0073142563839343
UKR,Ukraine,2019,0.0180934507482796
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.2928416485900217
URY,Uruguay,2001,0.3066072754268746
URY,Uruguay,2002,0.3252508361204013
URY,Uruguay,2003,0.3409961685823754
URY,Uruguay,2004,0.3382949932341001
URY,Uruguay,2005,0.3375959079283887
URY,Uruguay,2006,0.3576874205844981
URY,Uruguay,2007,0.3766467065868263
URY,Uruguay,2008,0.4577540106951872
URY,Uruguay,2009,0.4768664563617244
URY,Uruguay,2010,0.5230146686899343
URY,Uruguay,2011,0.5088643986583613
URY,Uruguay,2012,0.5381125226860254
URY,Uruguay,2013,0.5566783831282953
URY,Uruguay,2014,0.5471993732863298
URY,Uruguay,2015,0.5410691003911343
URY,Uruguay,2016,0.5292631578947369
URY,Uruguay,2017,0.5074300699300699
URY,Uruguay,2018,0.4993904916700528
URY,Uruguay,2019,0.5532852564102564
URY,Uruguay,2020,0.0
USA,United States,2000,0.1016765397529843
USA,United States,2001,0.0994768729815571
USA,United States,2002,0.0921368370036762
USA,United States,2003,0.0977894847563188
USA,United States,2004,0.1013229507073511
USA,United States,2005,0.1058669828347895
USA,United States,2006,0.108604948389796
USA,United States,2007,0.0903241478602449
USA,United States,2008,0.0904276551335374
USA,United States,2009,0.0970465066893183
USA,United States,2010,0.1129083670630111
USA,United States,2011,0.1105198730091328
USA,United States,2012,0.0913835611530707
USA,United States,2013,0.0992951900537831
USA,United States,2014,0.1043376723117795
USA,United States,2015,0.1086424191777361
USA,United States,2016,0.119466607701143
USA,United States,2017,0.1418649769716225
USA,United States,2018,0.1472888071094678
USA,United States,2019,0.1342396008796556
USA,United States,2020,0.1270755863737342
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0
UZB,Uzbekistan,2015,0.0
UZB,Uzbekistan,2016,0.0
UZB,Uzbekistan,2017,0.0
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.2627257799671593
XKX,Kosovo,2001,0.2200825309491059
XKX,Kosovo,2002,0.2243502051983584
XKX,Kosovo,2003,0.2213225371120108
XKX,Kosovo,2004,0.2496194824961948
XKX,Kosovo,2005,0.2207267833109018
XKX,Kosovo,2006,0.2177954847277556
XKX,Kosovo,2007,0.2674846625766871
XKX,Kosovo,2008,0.0937840785169029
XKX,Kosovo,2009,0.0988505747126436
XKX,Kosovo,2010,0.0782529572338489
XKX,Kosovo,2011,0.0902564102564102
XKX,Kosovo,2012,0.1218543046357615
XKX,Kosovo,2013,0.1226053639846743
XKX,Kosovo,2014,0.1221779548472775
XKX,Kosovo,2015,0.1071428571428571
XKX,Kosovo,2016,0.1505882352941176
XKX,Kosovo,2017,0.1315468940316687
XKX,Kosovo,2018,0.1520618556701031
XKX,Kosovo,2019,0.1495564005069708
XKX,Kosovo,2020,0.1454545454545454
ZAF,South Africa,2000,0.1765861581180908
ZAF,South Africa,2001,0.1998818290556411
ZAF,South Africa,2002,0.1810086437410608
ZAF,South Africa,2003,0.1857040318788209
ZAF,South Africa,2004,0.1703180979263923
ZAF,South Africa,2005,0.180640927485508
ZAF,South Africa,2006,0.1888950258292992
ZAF,South Africa,2007,0.2288126097187464
ZAF,South Africa,2008,0.2097485980998307
ZAF,South Africa,2009,0.1579481626852541
ZAF,South Africa,2010,0.1976698789734317
ZAF,South Africa,2011,0.2204570667850011
ZAF,South Africa,2012,0.2240930355724247
ZAF,South Africa,2013,0.2208194529907275
ZAF,South Africa,2014,0.2043535263949408
ZAF,South Africa,2015,0.2686739141325585
ZAF,South Africa,2016,0.2680122445932157
ZAF,South Africa,2017,0.2921925524147282
ZAF,South Africa,2018,0.2912518834271291
ZAF,South Africa,2019,0.2946303137520162
ZAF,South Africa,2020,0.0
CHN,China,2011,0.3752095800613999
CHN,China,2012,0.3717030441855231
CHN,China,2013,0.3702606066648669
CHN,China,2014,0.3626497989830676
CHN,China,2015,0.3637109068402605
CHN,China,2016,0.3832207193248771
CHN,China,2017,0.3936924672218006
CHN,China,2018,0.3687556727949518
CHN,China,2019,0.3665314893649792
CHN,China,2020,0.4004623587035952
IND,India,2011,0.3752095800613999
IND,India,2012,0.3717030441855231
IND,India,2013,0.3702606066648669
IND,India,2014,0.3626497989830676
IND,India,2015,0.3637109068402605
IND,India,2016,0.3832207193248771
IND,India,2017,0.3936924672218006
IND,India,2018,0.3687556727949518
IND,India,2019,0.3665314893649792
IND,India,2020,0.4004623587035952
ABW,Aruba,2011,0.1172111886208066
ABW,Aruba,2012,0.1146183370415964
ABW,Aruba,2013,0.1221535860857743
ABW,Aruba,2014,0.1245712812500329
ABW,Aruba,2015,0.1279375122210205
ABW,Aruba,2016,0.1217106587079016
ABW,Aruba,2017,0.1228883683827088
ABW,Aruba,2018,0.1256763738553339
ABW,Aruba,2019,0.124181756424796
ABW,Aruba,2020,0.126582326663851
AFG,Afghanistan,2011,0.1172111886208066
AFG,Afghanistan,2012,0.1146183370415964
AFG,Afghanistan,2013,0.1221535860857743
AFG,Afghanistan,2014,0.1245712812500329
AFG,Afghanistan,2015,0.1279375122210205
AFG,Afghanistan,2016,0.1217106587079016
AFG,Afghanistan,2017,0.1228883683827088
AFG,Afghanistan,2018,0.1256763738553339
AFG,Afghanistan,2019,0.124181756424796
AFG,Afghanistan,2020,0.126582326663851
AGO,Angola,2011,0.1172111886208066
AGO,Angola,2012,0.1146183370415964
AGO,Angola,2013,0.1221535860857743
AGO,Angola,2014,0.1245712812500329
AGO,Angola,2015,0.1279375122210205
AGO,Angola,2016,0.1217106587079016
AGO,Angola,2017,0.1228883683827088
AGO,Angola,2018,0.1256763738553339
AGO,Angola,2019,0.124181756424796
AGO,Angola,2020,0.126582326663851
ARE,United Arab Emirates,2011,0.1172111886208066
ARE,United Arab Emirates,2012,0.1146183370415964
ARE,United Arab Emirates,2013,0.1221535860857743
ARE,United Arab Emirates,2014,0.1245712812500329
ARE,United Arab Emirates,2015,0.1279375122210205
ARE,United Arab Emirates,2016,0.1217106587079016
ARE,United Arab Emirates,2017,0.1228883683827088
ARE,United Arab Emirates,2018,0.1256763738553339
ARE,United Arab Emirates,2019,0.124181756424796
ARE,United Arab Emirates,2020,0.126582326663851
BDI,Burundi,2011,0.1172111886208066
BDI,Burundi,2012,0.1146183370415964
BDI,Burundi,2013,0.1221535860857743
BDI,Burundi,2014,0.1245712812500329
BDI,Burundi,2015,0.1279375122210205
BDI,Burundi,2016,0.1217106587079016
BDI,Burundi,2017,0.1228883683827088
BDI,Burundi,2018,0.1256763738553339
BDI,Burundi,2019,0.124181756424796
BDI,Burundi,2020,0.126582326663851
BEN,Benin,2011,0.1172111886208066
BEN,Benin,2012,0.1146183370415964
BEN,Benin,2013,0.1221535860857743
BEN,Benin,2014,0.1245712812500329
BEN,Benin,2015,0.1279375122210205
BEN,Benin,2016,0.1217106587079016
BEN,Benin,2017,0.1228883683827088
BEN,Benin,2018,0.1256763738553339
BEN,Benin,2019,0.124181756424796
BEN,Benin,2020,0.126582326663851
BFA,Burkina Faso,2011,0.1172111886208066
BFA,Burkina Faso,2012,0.1146183370415964
BFA,Burkina Faso,2013,0.1221535860857743
BFA,Burkina Faso,2014,0.1245712812500329
BFA,Burkina Faso,2015,0.1279375122210205
BFA,Burkina Faso,2016,0.1217106587079016
BFA,Burkina Faso,2017,0.1228883683827088
BFA,Burkina Faso,2018,0.1256763738553339
BFA,Burkina Faso,2019,0.124181756424796
BFA,Burkina Faso,2020,0.126582326663851
BGD,Bangladesh,2011,0.1172111886208066
BGD,Bangladesh,2012,0.1146183370415964
BGD,Bangladesh,2013,0.1221535860857743
BGD,Bangladesh,2014,0.1245712812500329
BGD,Bangladesh,2015,0.1279375122210205
BGD,Bangladesh,2016,0.1217106587079016
BGD,Bangladesh,2017,0.1228883683827088
BGD,Bangladesh,2018,0.1256763738553339
BGD,Bangladesh,2019,0.124181756424796
BGD,Bangladesh,2020,0.126582326663851
BHR,Bahrain,2011,0.1172111886208066
BHR,Bahrain,2012,0.1146183370415964
BHR,Bahrain,2013,0.1221535860857743
BHR,Bahrain,2014,0.1245712812500329
BHR,Bahrain,2015,0.1279375122210205
BHR,Bahrain,2016,0.1217106587079016
BHR,Bahrain,2017,0.1228883683827088
BHR,Bahrain,2018,0.1256763738553339
BHR,Bahrain,2019,0.124181756424796
BHR,Bahrain,2020,0.126582326663851
BLZ,Belize,2011,0.1172111886208066
BLZ,Belize,2012,0.1146183370415964
BLZ,Belize,2013,0.1221535860857743
BLZ,Belize,2014,0.1245712812500329
BLZ,Belize,2015,0.1279375122210205
BLZ,Belize,2016,0.1217106587079016
BLZ,Belize,2017,0.1228883683827088
BLZ,Belize,2018,0.1256763738553339
BLZ,Belize,2019,0.124181756424796
BLZ,Belize,2020,0.126582326663851
BOL,Bolivia,2011,0.1172111886208066
BOL,Bolivia,2012,0.1146183370415964
BOL,Bolivia,2013,0.1221535860857743
BOL,Bolivia,2014,0.1245712812500329
BOL,Bolivia,2015,0.1279375122210205
BOL,Bolivia,2016,0.1217106587079016
BOL,Bolivia,2017,0.1228883683827088
BOL,Bolivia,2018,0.1256763738553339
BOL,Bolivia,2019,0.124181756424796
BOL,Bolivia,2020,0.126582326663851
BRB,Barbados,2011,0.1172111886208066
BRB,Barbados,2012,0.1146183370415964
BRB,Barbados,2013,0.1221535860857743
BRB,Barbados,2014,0.1245712812500329
BRB,Barbados,2015,0.1279375122210205
BRB,Barbados,2016,0.1217106587079016
BRB,Barbados,2017,0.1228883683827088
BRB,Barbados,2018,0.1256763738553339
BRB,Barbados,2019,0.124181756424796
BRB,Barbados,2020,0.126582326663851
BRN,Brunei Darussalam,2011,0.1172111886208066
BRN,Brunei Darussalam,2012,0.1146183370415964
BRN,Brunei Darussalam,2013,0.1221535860857743
BRN,Brunei Darussalam,2014,0.1245712812500329
BRN,Brunei Darussalam,2015,0.1279375122210205
BRN,Brunei Darussalam,2016,0.1217106587079016
BRN,Brunei Darussalam,2017,0.1228883683827088
BRN,Brunei Darussalam,2018,0.1256763738553339
BRN,Brunei Darussalam,2019,0.124181756424796
BRN,Brunei Darussalam,2020,0.126582326663851
BTN,Bhutan,2011,0.1172111886208066
BTN,Bhutan,2012,0.1146183370415964
BTN,Bhutan,2013,0.1221535860857743
BTN,Bhutan,2014,0.1245712812500329
BTN,Bhutan,2015,0.1279375122210205
BTN,Bhutan,2016,0.1217106587079016
BTN,Bhutan,2017,0.1228883683827088
BTN,Bhutan,2018,0.1256763738553339
BTN,Bhutan,2019,0.124181756424796
BTN,Bhutan,2020,0.126582326663851
BWA,Botswana,2011,0.1172111886208066
BWA,Botswana,2012,0.1146183370415964
BWA,Botswana,2013,0.1221535860857743
BWA,Botswana,2014,0.1245712812500329
BWA,Botswana,2015,0.1279375122210205
BWA,Botswana,2016,0.1217106587079016
BWA,Botswana,2017,0.1228883683827088
BWA,Botswana,2018,0.1256763738553339
BWA,Botswana,2019,0.124181756424796
BWA,Botswana,2020,0.126582326663851
CAF,Central African Republic,2011,0.1172111886208066
CAF,Central African Republic,2012,0.1146183370415964
CAF,Central African Republic,2013,0.1221535860857743
CAF,Central African Republic,2014,0.1245712812500329
CAF,Central African Republic,2015,0.1279375122210205
CAF,Central African Republic,2016,0.1217106587079016
CAF,Central African Republic,2017,0.1228883683827088
CAF,Central African Republic,2018,0.1256763738553339
CAF,Central African Republic,2019,0.124181756424796
CAF,Central African Republic,2020,0.126582326663851
CMR,Cameroon,2011,0.1172111886208066
CMR,Cameroon,2012,0.1146183370415964
CMR,Cameroon,2013,0.1221535860857743
CMR,Cameroon,2014,0.1245712812500329
CMR,Cameroon,2015,0.1279375122210205
CMR,Cameroon,2016,0.1217106587079016
CMR,Cameroon,2017,0.1228883683827088
CMR,Cameroon,2018,0.1256763738553339
CMR,Cameroon,2019,0.124181756424796
CMR,Cameroon,2020,0.126582326663851
COM,Comoros,2011,0.1172111886208066
COM,Comoros,2012,0.1146183370415964
COM,Comoros,2013,0.1221535860857743
COM,Comoros,2014,0.1245712812500329
COM,Comoros,2015,0.1279375122210205
COM,Comoros,2016,0.1217106587079016
COM,Comoros,2017,0.1228883683827088
COM,Comoros,2018,0.1256763738553339
COM,Comoros,2019,0.124181756424796
COM,Comoros,2020,0.126582326663851
CPV,Cabo Verde,2011,0.1172111886208066
CPV,Cabo Verde,2012,0.1146183370415964
CPV,Cabo Verde,2013,0.1221535860857743
CPV,Cabo Verde,2014,0.1245712812500329
CPV,Cabo Verde,2015,0.1279375122210205
CPV,Cabo Verde,2016,0.1217106587079016
CPV,Cabo Verde,2017,0.1228883683827088
CPV,Cabo Verde,2018,0.1256763738553339
CPV,Cabo Verde,2019,0.124181756424796
CPV,Cabo Verde,2020,0.126582326663851
CRI,Costa Rica,2011,0.1172111886208066
CRI,Costa Rica,2012,0.1146183370415964
CRI,Costa Rica,2013,0.1221535860857743
CRI,Costa Rica,2014,0.1245712812500329
CRI,Costa Rica,2015,0.1279375122210205
CRI,Costa Rica,2016,0.1217106587079016
CRI,Costa Rica,2017,0.1228883683827088
CRI,Costa Rica,2018,0.1256763738553339
CRI,Costa Rica,2019,0.124181756424796
CRI,Costa Rica,2020,0.126582326663851
CUB,Cuba,2011,0.1172111886208066
CUB,Cuba,2012,0.1146183370415964
CUB,Cuba,2013,0.1221535860857743
CUB,Cuba,2014,0.1245712812500329
CUB,Cuba,2015,0.1279375122210205
