iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_electricity
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NOR,Norway,2020,0.0
NZL,New Zealand,2000,0.3025210084033613
NZL,New Zealand,2001,0.32
NZL,New Zealand,2002,0.36
NZL,New Zealand,2003,0.33333333333333337
NZL,New Zealand,2004,0.2857142857142857
NZL,New Zealand,2005,0.3076923076923077
NZL,New Zealand,2006,0.36416184971098264
NZL,New Zealand,2007,0.36336336336336333
NZL,New Zealand,2008,0.38541666666666674
NZL,New Zealand,2009,0.37551020408163266
NZL,New Zealand,2010,0.3255813953488372
NZL,New Zealand,2011,0.3943661971830986
NZL,New Zealand,2012,0.4132231404958678
NZL,New Zealand,2013,0.4678111587982833
NZL,New Zealand,2014,0.45569620253164556
NZL,New Zealand,2015,0.46086956521739136
NZL,New Zealand,2016,0.4177215189873417
NZL,New Zealand,2017,0.445945945945946
NZL,New Zealand,2018,0.47058823529411764
NZL,New Zealand,2019,0.33564013840830453
NZL,New Zealand,2020,0.31597222222222227
POL,Poland,2000,0.3746369796708615
POL,Poland,2001,0.3906103286384977
POL,Poland,2002,0.41926605504587167
POL,Poland,2003,0.4194880264244427
POL,Poland,2004,0.43009118541033436
POL,Poland,2005,0.4610091743119266
POL,Poland,2006,0.47141796585003715
POL,Poland,2007,0.4953338119167265
POL,Poland,2008,0.4958677685950413
POL,Poland,2009,0.5294117647058824
POL,Poland,2010,0.52465483234714
POL,Poland,2011,0.5243179122182681
POL,Poland,2012,0.570580474934037
POL,Poland,2013,0.586807387862797
POL,Poland,2014,0.6016994158258098
POL,Poland,2015,0.5931034482758621
POL,Poland,2016,0.6167778836987607
POL,Poland,2017,0.6346320346320347
POL,Poland,2018,0.6402116402116403
POL,Poland,2019,0.6326963906581742
POL,Poland,2020,0.6414934238438693
PRT,Portugal,2000,0.45454545454545453
PRT,Portugal,2001,0.4811320754716981
PRT,Portugal,2002,0.49056603773584895
PRT,Portugal,2003,0.5535714285714286
PRT,Portugal,2004,0.5365853658536586
PRT,Portugal,2005,0.5913043478260871
PRT,Portugal,2006,0.5819672131147542
PRT,Portugal,2007,0.5658914728682171
PRT,Portugal,2008,0.7790697674418605
PRT,Portugal,2009,0.5666666666666667
PRT,Portugal,2010,0.5563380281690141
PRT,Portugal,2011,0.525179856115108
PRT,Portugal,2012,0.5179856115107914
PRT,Portugal,2013,0.5140845070422535
PRT,Portugal,2014,0.5474452554744526
PRT,Portugal,2015,0.553191489361702
PRT,Portugal,2016,0.5289855072463768
PRT,Portugal,2017,0.5684931506849314
PRT,Portugal,2018,0.6488549618320612
PRT,Portugal,2019,0.6312056737588653
PRT,Portugal,2020,0.6488549618320612
ROU,Romania,2000,0.0
ROU,Romania,2001,0.0
ROU,Romania,2002,0.0
ROU,Romania,2003,0.0
ROU,Romania,2004,0.0
ROU,Romania,2005,0.0
ROU,Romania,2006,0.0
ROU,Romania,2007,0.0
ROU,Romania,2008,0.0
ROU,Romania,2009,0.0
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,0.0
ROU,Romania,2017,0.0
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.44230769230769235
SVN,Slovenia,2009,0.4495412844036697
SVN,Slovenia,2010,0.44961240310077516
SVN,Slovenia,2011,0.47916666666666663
SVN,Slovenia,2012,0.4934497816593886
SVN,Slovenia,2013,0.5064377682403433
SVN,Slovenia,2014,0.5084033613445378
SVN,Slovenia,2015,0.5294117647058824
SVN,Slovenia,2016,0.546875
SVN,Slovenia,2017,0.5409252669039146
SVN,Slovenia,2018,0.5668016194331983
SVN,Slovenia,2019,0.5714285714285715
SVN,Slovenia,2020,0.5259259259259259
SWE,Sweden,2000,0.6479885057471264
SWE,Sweden,2001,0.7633228840125393
SWE,Sweden,2002,0.7527910685805422
SWE,Sweden,2003,0.723338485316847
SWE,Sweden,2004,0.7322580645161291
SWE,Sweden,2005,0.7366666666666667
SWE,Sweden,2006,0.7508038585209005
SWE,Sweden,2007,0.7659574468085106
SWE,Sweden,2008,0.7574171029668412
SWE,Sweden,2009,0.7410207939508506
SWE,Sweden,2010,0.7341137123745819
SWE,Sweden,2011,0.7382198952879582
SWE,Sweden,2012,0.8003731343283582
SWE,Sweden,2013,0.8003992015968063
SWE,Sweden,2014,0.8098290598290598
SWE,Sweden,2015,0.8081023454157783
SWE,Sweden,2016,0.8149779735682819
SWE,Sweden,2017,0.7902542372881356
SWE,Sweden,2018,0.8012820512820512
SWE,Sweden,2019,0.8120805369127518
SWE,Sweden,2020,0.8262910798122064
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0
UKR,Ukraine,2002,0.0
UKR,Ukraine,2003,0.0
UKR,Ukraine,2004,0.0
UKR,Ukraine,2005,0.0
UKR,Ukraine,2006,0.0
UKR,Ukraine,2007,0.0
UKR,Ukraine,2008,0.0
UKR,Ukraine,2009,0.0
UKR,Ukraine,2010,0.0
UKR,Ukraine,2011,0.0
UKR,Ukraine,2012,0.0
UKR,Ukraine,2013,0.0
UKR,Ukraine,2014,0.0
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.6041481651244736
USA,United States,2001,0.5802791110617872
USA,United States,2002,0.5462473195139386
USA,United States,2003,0.5768430574400724
USA,United States,2004,0.5898667272882271
USA,United States,2005,0.5930761505287411
USA,United States,2006,0.6172085850147796
USA,United States,2007,0.6172152047126404
USA,United States,2008,0.6171916334520828
USA,United States,2009,0.6172133406835721
USA,United States,2010,0.5975459231830393
USA,United States,2011,0.6269512154006945
USA,United States,2012,0.6344445505778966
USA,United States,2013,0.6410087512938741
USA,United States,2014,0.5852461236373485
USA,United States,2015,0.5711220624224749
USA,United States,2016,0.580022701475596
USA,United States,2017,0.5835137813337249
USA,United States,2018,0.5938075506445673
USA,United States,2019,0.5756891766882517
USA,United States,2020,0.5729979426264509
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,1.0
UZB,Uzbekistan,2015,0.6363636363636364
UZB,Uzbekistan,2016,0.8333333333333333
UZB,Uzbekistan,2017,0.8333333333333333
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,0.0
ZAF,South Africa,2007,0.0
ZAF,South Africa,2008,0.0
ZAF,South Africa,2009,0.0
ZAF,South Africa,2010,0.0
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
