Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_electricity
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.5846166228470248
Chile,CHL,2001,0.5627763041556144
Chile,CHL,2002,0.5317594606934708
Chile,CHL,2003,0.5635648383992754
Chile,CHL,2004,0.5745283523061301
Chile,CHL,2005,0.5791805094130675
Chile,CHL,2006,0.6008288537193309
Chile,CHL,2007,0.6030368165784832
Chile,CHL,2008,0.5999211278714385
Chile,CHL,2009,0.6021797483910611
Chile,CHL,2010,0.5807180940811231
Chile,CHL,2011,0.6087844418611957
Chile,CHL,2012,0.6182546563424915
Chile,CHL,2013,0.6235893809481717
Chile,CHL,2014,0.5686113652857098
Chile,CHL,2015,0.5558057353722989
Chile,CHL,2016,0.5458973398276509
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.823529411764706
China,CHN,2016,0.8333333333333334
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.823529411764706
Christmas Island,CXR,2016,0.8333333333333334
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.823529411764706
Cocos (Keeling) Islands,CCK,2016,0.8333333333333334
Colombia,COL,2000,0.5846166228470248
Colombia,COL,2001,0.5627763041556144
Colombia,COL,2002,0.5317594606934708
Colombia,COL,2003,0.5635648383992754
Colombia,COL,2004,0.5745283523061301
Colombia,COL,2005,0.5791805094130675
Colombia,COL,2006,0.6008288537193309
Colombia,COL,2007,0.6030368165784832
Colombia,COL,2008,0.5999211278714385
Colombia,COL,2009,0.6021797483910611
Colombia,COL,2010,0.5807180940811231
Colombia,COL,2011,0.6087844418611957
Colombia,COL,2012,0.6182546563424915
Colombia,COL,2013,0.6235893809481717
Colombia,COL,2014,0.5686113652857098
Colombia,COL,2015,0.5558057353722989
Colombia,COL,2016,0.5458973398276509
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.5
Cook Islands,COK,2001,0.5263157894736842
Cook Islands,COK,2002,0.5657142857142857
Cook Islands,COK,2003,0.5
Cook Islands,COK,2004,0.4731182795698925
Cook Islands,COK,2005,0.4778761061946904
Cook Islands,COK,2006,0.5727272727272726
Cook Islands,COK,2007,0.587378640776699
Cook Islands,COK,2008,0.5811518324607329
Cook Islands,COK,2009,0.5168539325842697
Cook Islands,COK,2010,0.4077669902912621
Cook Islands,COK,2011,0.5562913907284769
Cook Islands,COK,2012,0.4207920792079208
Cook Islands,COK,2013,0.4640883977900552
Cook Islands,COK,2014,0.4644808743169399
Cook Islands,COK,2015,0.5198019801980198
Cook Islands,COK,2016,0.5406698564593301
Costa Rica,CRI,2000,0.5846166228470248
Costa Rica,CRI,2001,0.5627763041556144
Costa Rica,CRI,2002,0.5317594606934708
Costa Rica,CRI,2003,0.5635648383992754
Costa Rica,CRI,2004,0.5745283523061301
Costa Rica,CRI,2005,0.5791805094130675
Costa Rica,CRI,2006,0.6008288537193309
Costa Rica,CRI,2007,0.6030368165784832
Costa Rica,CRI,2008,0.5999211278714385
Costa Rica,CRI,2009,0.6021797483910611
Costa Rica,CRI,2010,0.5807180940811231
Costa Rica,CRI,2011,0.6087844418611957
Costa Rica,CRI,2012,0.6182546563424915
Costa Rica,CRI,2013,0.6235893809481717
Costa Rica,CRI,2014,0.5686113652857098
Costa Rica,CRI,2015,0.5558057353722989
Costa Rica,CRI,2016,0.5458973398276509
Croatia,HRV,2000,0.5540142642151411
Croatia,HRV,2001,0.5527555202153037
Croatia,HRV,2002,0.6055464926590538
Croatia,HRV,2003,0.5963569002778636
Croatia,HRV,2004,0.6125505828350546
Croatia,HRV,2005,0.5828402366863904
Croatia,HRV,2006,0.604400721811514
Croatia,HRV,2007,0.6151085005710556
Croatia,HRV,2008,0.6211750305997552
Croatia,HRV,2009,0.6265575599776827
Croatia,HRV,2010,0.5798952879581152
Croatia,HRV,2011,0.6189555125725339
Croatia,HRV,2012,0.6269787040200432
Croatia,HRV,2013,0.6046332837886321
Croatia,HRV,2014,0.5985472903358747
Croatia,HRV,2015,0.6032446863127632
Croatia,HRV,2016,0.6420099592575828
Cuba,CUB,2000,0.5846166228470248
Cuba,CUB,2001,0.5627763041556144
Cuba,CUB,2002,0.5317594606934708
Cuba,CUB,2003,0.5635648383992754
Cuba,CUB,2004,0.5745283523061301
Cuba,CUB,2005,0.5791805094130675
Cuba,CUB,2006,0.6008288537193309
Cuba,CUB,2007,0.6030368165784832
Cuba,CUB,2008,0.5999211278714385
Cuba,CUB,2009,0.6021797483910611
Cuba,CUB,2010,0.5807180940811231
Cuba,CUB,2011,0.6087844418611957
Cuba,CUB,2012,0.6182546563424915
Cuba,CUB,2013,0.6235893809481717
Cuba,CUB,2014,0.5686113652857098
Cuba,CUB,2015,0.5558057353722989
Cuba,CUB,2016,0.5458973398276509
Curaçao,CUW,2000,0.5846166228470248
Curaçao,CUW,2001,0.5627763041556144
Curaçao,CUW,2002,0.5317594606934708
Curaçao,CUW,2003,0.5635648383992754
Curaçao,CUW,2004,0.5745283523061301
Curaçao,CUW,2005,0.5791805094130675
Curaçao,CUW,2006,0.6008288537193309
Curaçao,CUW,2007,0.6030368165784832
Curaçao,CUW,2008,0.5999211278714385
Curaçao,CUW,2009,0.6021797483910611
Curaçao,CUW,2010,0.5807180940811231
Curaçao,CUW,2011,0.6087844418611957
Curaçao,CUW,2012,0.6182546563424915
Curaçao,CUW,2013,0.6235893809481717
Curaçao,CUW,2014,0.5686113652857098
Curaçao,CUW,2015,0.5558057353722989
Curaçao,CUW,2016,0.5458973398276509
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.823529411764706
Cyprus,CYP,2016,0.8333333333333334
Czech Republic,CZE,2000,0.0
Czech Republic,CZE,2001,0.0
Czech Republic,CZE,2002,0.0
Czech Republic,CZE,2003,0.0
Czech Republic,CZE,2004,0.0
Czech Republic,CZE,2005,0.0
Czech Republic,CZE,2006,0.0
Czech Republic,CZE,2007,0.4789644012944984
Czech Republic,CZE,2008,0.4510218463706835
Czech Republic,CZE,2009,0.4440677966101695
Czech Republic,CZE,2010,0.4747307373653687
Czech Republic,CZE,2011,0.4867682437850842
Czech Republic,CZE,2012,0.4945240101095197
Czech Republic,CZE,2013,0.4921507064364207
Czech Republic,CZE,2014,0.4692127825409198
Czech Republic,CZE,2015,0.5041384499623778
Czech Republic,CZE,2016,0.5404383975812548
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.5480349344978165
Denmark,DNK,2001,0.5251641137855579
Denmark,DNK,2002,0.5513392857142857
Denmark,DNK,2003,0.5676229508196722
Denmark,DNK,2004,0.5748987854251012
Denmark,DNK,2005,0.5873684210526315
Denmark,DNK,2006,0.607843137254902
Denmark,DNK,2007,0.6116504854368932
Denmark,DNK,2008,0.6558823529411766
Denmark,DNK,2009,0.6613418530351437
Denmark,DNK,2010,0.6553846153846153
Denmark,DNK,2011,0.6775244299674268
Denmark,DNK,2012,0.6961538461538461
Denmark,DNK,2013,0.7340823970037453
Denmark,DNK,2014,0.7681159420289856
Denmark,DNK,2015,0.7758620689655172
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.5846166228470248
Dominica,DMA,2001,0.5627763041556144
Dominica,DMA,2002,0.5317594606934708
Dominica,DMA,2003,0.5635648383992754
Dominica,DMA,2004,0.5745283523061301
Dominica,DMA,2005,0.5791805094130675
Dominica,DMA,2006,0.6008288537193309
Dominica,DMA,2007,0.6030368165784832
Dominica,DMA,2008,0.5999211278714385
Dominica,DMA,2009,0.6021797483910611
Dominica,DMA,2010,0.5807180940811231
Dominica,DMA,2011,0.6087844418611957
Dominica,DMA,2012,0.6182546563424915
Dominica,DMA,2013,0.6235893809481717
Dominica,DMA,2014,0.5686113652857098
Dominica,DMA,2015,0.5558057353722989
Dominica,DMA,2016,0.5458973398276509
Dominican Republic,DOM,2000,0.5846166228470248
Dominican Republic,DOM,2001,0.5627763041556144
Dominican Republic,DOM,2002,0.5317594606934708
Dominican Republic,DOM,2003,0.5635648383992754
Dominican Republic,DOM,2004,0.5745283523061301
Dominican Republic,DOM,2005,0.5791805094130675
Dominican Republic,DOM,2006,0.6008288537193309
Dominican Republic,DOM,2007,0.6030368165784832
Dominican Republic,DOM,2008,0.5999211278714385
Dominican Republic,DOM,2009,0.6021797483910611
Dominican Republic,DOM,2010,0.5807180940811231
Dominican Republic,DOM,2011,0.6087844418611957
Dominican Republic,DOM,2012,0.6182546563424915
Dominican Republic,DOM,2013,0.6235893809481717
Dominican Republic,DOM,2014,0.5686113652857098
Dominican Republic,DOM,2015,0.5558057353722989
Dominican Republic,DOM,2016,0.5458973398276509
Ecuador,ECU,2000,0.5846166228470248
Ecuador,ECU,2001,0.5627763041556144
Ecuador,ECU,2002,0.5317594606934708
Ecuador,ECU,2003,0.5635648383992754
Ecuador,ECU,2004,0.5745283523061301
Ecuador,ECU,2005,0.5791805094130675
Ecuador,ECU,2006,0.6008288537193309
Ecuador,ECU,2007,0.6030368165784832
Ecuador,ECU,2008,0.5999211278714385
Ecuador,ECU,2009,0.6021797483910611
Ecuador,ECU,2010,0.5807180940811231
Ecuador,ECU,2011,0.6087844418611957
Ecuador,ECU,2012,0.6182546563424915
Ecuador,ECU,2013,0.6235893809481717
Ecuador,ECU,2014,0.5686113652857098
Ecuador,ECU,2015,0.5558057353722989
Ecuador,ECU,2016,0.5458973398276509
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.5846166228470248
El Salvador,SLV,2001,0.5627763041556144
El Salvador,SLV,2002,0.5317594606934708
El Salvador,SLV,2003,0.5635648383992754
El Salvador,SLV,2004,0.5745283523061301
El Salvador,SLV,2005,0.5791805094130675
El Salvador,SLV,2006,0.6008288537193309
El Salvador,SLV,2007,0.6030368165784832
El Salvador,SLV,2008,0.5999211278714385
El Salvador,SLV,2009,0.6021797483910611
El Salvador,SLV,2010,0.5807180940811231
El Salvador,SLV,2011,0.6087844418611957
El Salvador,SLV,2012,0.6182546563424915
El Salvador,SLV,2013,0.6235893809481717
El Salvador,SLV,2014,0.5686113652857098
El Salvador,SLV,2015,0.5558057353722989
El Salvador,SLV,2016,0.5458973398276509
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.5540142642151411
Estonia,EST,2001,0.5527555202153037
Estonia,EST,2002,0.6055464926590538
Estonia,EST,2003,0.5963569002778636
Estonia,EST,2004,0.6125505828350546
Estonia,EST,2005,0.5828402366863904
Estonia,EST,2006,0.604400721811514
Estonia,EST,2007,0.6151085005710556
Estonia,EST,2008,0.6211750305997552
Estonia,EST,2009,0.6265575599776827
Estonia,EST,2010,0.5798952879581152
Estonia,EST,2011,0.6189555125725339
Estonia,EST,2012,0.6269787040200432
Estonia,EST,2013,0.6046332837886321
Estonia,EST,2014,0.5985472903358747
Estonia,EST,2015,0.6032446863127632
Estonia,EST,2016,0.6420099592575828
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.5846166228470248
Falkland Islands (Malvinas),FLK,2001,0.5627763041556144
Falkland Islands (Malvinas),FLK,2002,0.5317594606934708
Falkland Islands (Malvinas),FLK,2003,0.5635648383992754
Falkland Islands (Malvinas),FLK,2004,0.5745283523061301
Falkland Islands (Malvinas),FLK,2005,0.5791805094130675
Falkland Islands (Malvinas),FLK,2006,0.6008288537193309
Falkland Islands (Malvinas),FLK,2007,0.6030368165784832
Falkland Islands (Malvinas),FLK,2008,0.5999211278714385
Falkland Islands (Malvinas),FLK,2009,0.6021797483910611
Falkland Islands (Malvinas),FLK,2010,0.5807180940811231
Falkland Islands (Malvinas),FLK,2011,0.6087844418611957
Falkland Islands (Malvinas),FLK,2012,0.6182546563424915
Falkland Islands (Malvinas),FLK,2013,0.6235893809481717
Falkland Islands (Malvinas),FLK,2014,0.5686113652857098
Falkland Islands (Malvinas),FLK,2015,0.5558057353722989
Falkland Islands (Malvinas),FLK,2016,0.5458973398276509
Faroe Islands,FRO,2000,0.5540142642151411
Faroe Islands,FRO,2001,0.5527555202153037
Faroe Islands,FRO,2002,0.6055464926590538
Faroe Islands,FRO,2003,0.5963569002778636
Faroe Islands,FRO,2004,0.6125505828350546
Faroe Islands,FRO,2005,0.5828402366863904
Faroe Islands,FRO,2006,0.604400721811514
Faroe Islands,FRO,2007,0.6151085005710556
Faroe Islands,FRO,2008,0.6211750305997552
Faroe Islands,FRO,2009,0.6265575599776827
Faroe Islands,FRO,2010,0.5798952879581152
Faroe Islands,FRO,2011,0.6189555125725339
Faroe Islands,FRO,2012,0.6269787040200432
Faroe Islands,FRO,2013,0.6046332837886321
Faroe Islands,FRO,2014,0.5985472903358747
Faroe Islands,FRO,2015,0.6032446863127632
Faroe Islands,FRO,2016,0.6420099592575828
Fiji,FJI,2000,0.5
Fiji,FJI,2001,0.5263157894736842
Fiji,FJI,2002,0.5657142857142857
Fiji,FJI,2003,0.5
Fiji,FJI,2004,0.4731182795698925
Fiji,FJI,2005,0.4778761061946904
Fiji,FJI,2006,0.5727272727272726
Fiji,FJI,2007,0.587378640776699
Fiji,FJI,2008,0.5811518324607329
Fiji,FJI,2009,0.5168539325842697
Fiji,FJI,2010,0.4077669902912621
Fiji,FJI,2011,0.5562913907284769
Fiji,FJI,2012,0.4207920792079208
Fiji,FJI,2013,0.4640883977900552
Fiji,FJI,2014,0.4644808743169399
Fiji,FJI,2015,0.5198019801980198
Fiji,FJI,2016,0.5406698564593301
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.0
France,FRA,2016,0.0
French Guiana,GUF,2000,0.5846166228470248
French Guiana,GUF,2001,0.5627763041556144
French Guiana,GUF,2002,0.5317594606934708
French Guiana,GUF,2003,0.5635648383992754
French Guiana,GUF,2004,0.5745283523061301
French Guiana,GUF,2005,0.5791805094130675
French Guiana,GUF,2006,0.6008288537193309
French Guiana,GUF,2007,0.6030368165784832
French Guiana,GUF,2008,0.5999211278714385
French Guiana,GUF,2009,0.6021797483910611
French Guiana,GUF,2010,0.5807180940811231
French Guiana,GUF,2011,0.6087844418611957
French Guiana,GUF,2012,0.6182546563424915
French Guiana,GUF,2013,0.6235893809481717
French Guiana,GUF,2014,0.5686113652857098
French Guiana,GUF,2015,0.5558057353722989
French Guiana,GUF,2016,0.5458973398276509
French Polynesia,PYF,2000,0.5
French Polynesia,PYF,2001,0.5263157894736842
French Polynesia,PYF,2002,0.5657142857142857
French Polynesia,PYF,2003,0.5
French Polynesia,PYF,2004,0.4731182795698925
French Polynesia,PYF,2005,0.4778761061946904
French Polynesia,PYF,2006,0.5727272727272726
French Polynesia,PYF,2007,0.587378640776699
French Polynesia,PYF,2008,0.5811518324607329
French Polynesia,PYF,2009,0.5168539325842697
French Polynesia,PYF,2010,0.4077669902912621
French Polynesia,PYF,2011,0.5562913907284769
French Polynesia,PYF,2012,0.4207920792079208
French Polynesia,PYF,2013,0.4640883977900552
French Polynesia,PYF,2014,0.4644808743169399
French Polynesia,PYF,2015,0.5198019801980198
French Polynesia,PYF,2016,0.5406698564593301
French Southern Territories,ATF,2000,0.5755
French Southern Territories,ATF,2001,0.5597
French Southern Territories,ATF,2002,0.5533
French Southern Territories,ATF,2003,0.5736
French Southern Territories,ATF,2004,0.5858
French Southern Territories,ATF,2005,0.5799
French Southern Territories,ATF,2006,0.6019
French Southern Territories,ATF,2007,0.607
French Southern Territories,ATF,2008,0.6077
French Southern Territories,ATF,2009,0.6102
French Southern Territories,ATF,2010,0.5797
French Southern Territories,ATF,2011,0.6123
French Southern Territories,ATF,2012,0.6205
French Southern Territories,ATF,2013,0.6162
French Southern Territories,ATF,2014,0.5796
French Southern Territories,ATF,2015,0.5736
French Southern Territories,ATF,2016,0.585
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.823529411764706
Georgia,GEO,2016,0.8333333333333334
Germany,DEU,2000,0.5904127074173876
Germany,DEU,2001,0.6037871180605365
Germany,DEU,2002,0.6222452299955628
Germany,DEU,2003,0.5763083268883733
Germany,DEU,2004,0.6052206339341205
Germany,DEU,2005,0.5840574234983
Germany,DEU,2006,0.6054446908105444
Germany,DEU,2007,0.6236003445305771
Germany,DEU,2008,0.6052287581699346
Germany,DEU,2009,0.5991577839189366
Germany,DEU,2010,0.5796480666821023
Germany,DEU,2011,0.6258184064237183
Germany,DEU,2012,0.6235119047619048
Germany,DEU,2013,0.6175451620885919
Germany,DEU,2014,0.6316647848450634
Germany,DEU,2015,0.61340206185567
Germany,DEU,2016,0.6134534534534535
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
