iso_code3,Nation,Year,frac_inen_energy_cement_electricity
LUX,Luxembourg,2004,0.1173104434907009
LUX,Luxembourg,2005,0.1049645390070922
LUX,Luxembourg,2006,0.0781893004115226
LUX,Luxembourg,2007,0.0790697674418604
LUX,Luxembourg,2008,0.0750382848392036
LUX,Luxembourg,2009,0.0759493670886076
LUX,Luxembourg,2010,0.0705329153605015
LUX,Luxembourg,2011,0.1492109038737446
LUX,Luxembourg,2012,0.1413843888070692
LUX,Luxembourg,2013,0.1416234887737478
LUX,Luxembourg,2014,0.1501547987616099
LUX,Luxembourg,2015,0.1405750798722044
LUX,Luxembourg,2016,0.1312
LUX,Luxembourg,2017,0.1256038647342995
LUX,Luxembourg,2018,0.0765391014975041
LUX,Luxembourg,2019,0.0703764320785597
LUX,Luxembourg,2020,0.0790441176470588
LVA,Latvia,2000,0.1139705882352941
LVA,Latvia,2001,0.1149825783972125
LVA,Latvia,2002,0.0980926430517711
LVA,Latvia,2003,0.0877598152424942
LVA,Latvia,2004,0.0924574209245742
LVA,Latvia,2005,0.1194331983805668
LVA,Latvia,2006,0.1140529531568228
LVA,Latvia,2007,0.1242937853107344
LVA,Latvia,2008,0.1371769383697813
LVA,Latvia,2009,0.1886227544910179
LVA,Latvia,2010,0.1423487544483985
LVA,Latvia,2011,0.1316998468606431
LVA,Latvia,2012,0.1309523809523809
LVA,Latvia,2013,0.1513157894736842
LVA,Latvia,2014,0.1461187214611872
LVA,Latvia,2015,0.1524822695035461
LVA,Latvia,2016,0.1764705882352941
LVA,Latvia,2017,0.1718464351005484
LVA,Latvia,2018,0.1416549789621318
LVA,Latvia,2019,0.1485294117647059
LVA,Latvia,2020,0.1336032388663967
MAR,Morocco,2000,1.0
MAR,Morocco,2001,1.0
MAR,Morocco,2002,1.0
MAR,Morocco,2003,1.0
MAR,Morocco,2004,0.1085526315789473
MAR,Morocco,2005,0.1115393880992531
MAR,Morocco,2006,0.1144222020018198
MAR,Morocco,2007,0.1165791776027996
MAR,Morocco,2008,0.1169772256728778
MAR,Morocco,2009,0.1193054136874361
MAR,Morocco,2010,0.120538326506729
MAR,Morocco,2011,0.1115757778521244
MAR,Morocco,2012,0.1139987244897959
MAR,Morocco,2013,0.1122385263815173
MAR,Morocco,2014,0.1328097108175651
MAR,Morocco,2015,0.1314741035856574
MAR,Morocco,2016,0.14006456241033
MAR,Morocco,2017,0.1402853260869565
MAR,Morocco,2018,0.1399402390438247
MAR,Morocco,2019,0.1423417513938996
MAR,Morocco,2020,0.1544869367663764
MEX,Mexico,2000,0.1330653843393382
MEX,Mexico,2001,0.1367144432194046
MEX,Mexico,2002,0.1286089238845144
MEX,Mexico,2003,0.1333333333333333
MEX,Mexico,2004,0.1131091199214434
MEX,Mexico,2005,0.1196672758207826
MEX,Mexico,2006,0.1063545507989952
MEX,Mexico,2007,0.1074170098113974
MEX,Mexico,2008,0.1238226510452561
MEX,Mexico,2009,0.1205860036187474
MEX,Mexico,2010,0.1357404021937842
MEX,Mexico,2011,0.136420214090117
MEX,Mexico,2012,0.1177060692191941
MEX,Mexico,2013,0.1191726503054335
MEX,Mexico,2014,0.1049357742490138
MEX,Mexico,2015,0.1001965534579695
MEX,Mexico,2016,0.102206331211302
MEX,Mexico,2017,0.1101239074056286
MEX,Mexico,2018,0.118495778971604
MEX,Mexico,2019,0.121372169638655
MEX,Mexico,2020,0.1234925229136517
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,1.0
MLT,Malta,2011,1.0
MLT,Malta,2012,1.0
MLT,Malta,2013,1.0
MLT,Malta,2014,1.0
MLT,Malta,2015,1.0
MLT,Malta,2016,1.0
MLT,Malta,2017,1.0
MLT,Malta,2018,1.0
MLT,Malta,2019,1.0
MLT,Malta,2020,1.0
NLD,Netherlands,2000,0.1676778819635963
NLD,Netherlands,2001,0.1637180567256388
NLD,Netherlands,2002,0.1767323585505403
NLD,Netherlands,2003,0.1689468660515431
NLD,Netherlands,2004,0.1626067700094906
NLD,Netherlands,2005,0.1614615865084322
NLD,Netherlands,2006,0.1625585023400935
NLD,Netherlands,2007,0.1619047619047618
NLD,Netherlands,2008,0.1680192365494439
NLD,Netherlands,2009,0.1733510109380179
NLD,Netherlands,2010,0.1685393258426966
NLD,Netherlands,2011,0.167936162495466
NLD,Netherlands,2012,0.173061863743148
NLD,Netherlands,2013,0.1852631578947368
NLD,Netherlands,2014,0.1757322175732217
NLD,Netherlands,2015,0.1729200652528548
NLD,Netherlands,2016,0.1854066985645933
NLD,Netherlands,2017,0.1844229217110573
NLD,Netherlands,2018,0.1779628928436198
NLD,Netherlands,2019,0.1857014388489208
NLD,Netherlands,2020,0.182328190743338
NOR,Norway,2000,0.2683732452518579
NOR,Norway,2001,0.2527379949452401
NOR,Norway,2002,0.2609819121447028
NOR,Norway,2003,0.2636203866432337
NOR,Norway,2004,0.2863805970149253
NOR,Norway,2005,0.2889492753623188
NOR,Norway,2006,0.2799664710813076
NOR,Norway,2007,0.2724333063864187
NOR,Norway,2008,0.2725868725868726
NOR,Norway,2009,0.2550529355149182
NOR,Norway,2010,0.2358778625954198
NOR,Norway,2011,0.2110215053763441
NOR,Norway,2012,0.2031039136302294
NOR,Norway,2013,0.2106299212598425
NOR,Norway,2014,0.2415565345080763
NOR,Norway,2015,0.2479941648431801
NOR,Norway,2016,0.2284040995607613
NOR,Norway,2017,0.2305593451568895
NOR,Norway,2018,0.2343957503320053
NOR,Norway,2019,0.2549933422103861
NOR,Norway,2020,0.2595255212077642
NZL,New Zealand,2000,0.130315500685871
NZL,New Zealand,2001,0.1393442622950819
NZL,New Zealand,2002,0.1332436069986541
NZL,New Zealand,2003,0.1218206157965194
NZL,New Zealand,2004,0.1108213820078226
NZL,New Zealand,2005,0.1089351285189718
NZL,New Zealand,2006,0.1128010139416983
NZL,New Zealand,2007,0.1041902604756511
NZL,New Zealand,2008,0.1131611316113161
NZL,New Zealand,2009,0.1331168831168831
NZL,New Zealand,2010,0.1474878444084278
NZL,New Zealand,2011,0.1528013582342954
NZL,New Zealand,2012,0.1987577639751552
NZL,New Zealand,2013,0.1979899497487437
NZL,New Zealand,2014,0.1655172413793103
NZL,New Zealand,2015,0.1439205955334987
NZL,New Zealand,2016,0.160246533127889
NZL,New Zealand,2017,0.1473214285714285
NZL,New Zealand,2018,0.1390922401171303
NZL,New Zealand,2019,0.1106145251396647
NZL,New Zealand,2020,0.1617900172117039
POL,Poland,2000,0.1096815994076268
POL,Poland,2001,0.1135857461024499
POL,Poland,2002,0.1172133774975959
POL,Poland,2003,0.1154943934760448
POL,Poland,2004,0.1189199540405974
POL,Poland,2005,0.1189594607424285
POL,Poland,2006,0.1242537313432835
POL,Poland,2007,0.1233962572525946
POL,Poland,2008,0.1329719963866305
POL,Poland,2009,0.1403163905270055
POL,Poland,2010,0.13896218117854
POL,Poland,2011,0.1393305105057122
POL,Poland,2012,0.1447426698556116
POL,Poland,2013,0.14859287054409
POL,Poland,2014,0.1476497863442131
POL,Poland,2015,0.1560618690376956
POL,Poland,2016,0.1558779138017776
POL,Poland,2017,0.1574288220751255
POL,Poland,2018,0.15771270463454
POL,Poland,2019,0.1529323870003735
POL,Poland,2020,0.1582608695652174
PRT,Portugal,2000,0.091784702549575
PRT,Portugal,2001,0.0954843157531885
PRT,Portugal,2002,0.0910068846815835
PRT,Portugal,2003,0.1049197442254991
PRT,Portugal,2004,0.1118053709119914
PRT,Portugal,2005,0.1084461637653127
PRT,Portugal,2006,0.1148363252375924
PRT,Portugal,2007,0.1179161372299873
PRT,Portugal,2008,0.1197433096668487
PRT,Portugal,2009,0.1191004117833386
PRT,Portugal,2010,0.1176120291796933
PRT,Portugal,2011,0.1131214600377596
PRT,Portugal,2012,0.1457642114576421
PRT,Portugal,2013,0.142668428005284
PRT,Portugal,2014,0.1407737492404294
PRT,Portugal,2015,0.1501066098081023
PRT,Portugal,2016,0.1486946651532349
PRT,Portugal,2017,0.146958740961293
PRT,Portugal,2018,0.1544444444444444
PRT,Portugal,2019,0.1509558338826631
PRT,Portugal,2020,0.1425428948526177
ROU,Romania,2000,0.131006160164271
ROU,Romania,2001,0.1097304530682469
ROU,Romania,2002,0.1077917540181691
ROU,Romania,2003,0.10538179768949
ROU,Romania,2004,0.1519195237117635
ROU,Romania,2005,0.1638701242100675
ROU,Romania,2006,0.2555982809319159
ROU,Romania,2007,0.2264529058116232
ROU,Romania,2008,0.2329106093411692
ROU,Romania,2009,0.2286879169755373
ROU,Romania,2010,0.2763738467709586
ROU,Romania,2011,0.2409596662030597
ROU,Romania,2012,0.1834590517241379
ROU,Romania,2013,0.1932849364791288
ROU,Romania,2014,0.1931754089114494
ROU,Romania,2015,0.2171704343408686
ROU,Romania,2016,0.2199904351984696
ROU,Romania,2017,0.224235294117647
ROU,Romania,2018,0.1926586038616592
ROU,Romania,2019,0.2076299057224293
ROU,Romania,2020,0.18442541326429
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,1.0
SRB,Serbia,2005,0.4547169811320755
SRB,Serbia,2006,0.3705426356589147
SRB,Serbia,2007,0.5513866231647634
SRB,Serbia,2008,0.0970996216897856
SRB,Serbia,2009,0.1941448382126348
SRB,Serbia,2010,0.0863874345549738
SRB,Serbia,2011,0.1187717265353418
SRB,Serbia,2012,0.1368209255533199
SRB,Serbia,2013,0.2372881355932203
SRB,Serbia,2014,0.1784482758620689
SRB,Serbia,2015,0.1582491582491582
SRB,Serbia,2016,0.1526627218934911
SRB,Serbia,2017,0.1731629392971245
SRB,Serbia,2018,0.1319444444444444
SRB,Serbia,2019,0.1617122473246136
SRB,Serbia,2020,0.2459574468085106
SVK,Slovak Republic,2000,0.1217478318879252
SVK,Slovak Republic,2001,0.1075268817204301
SVK,Slovak Republic,2002,0.1469465648854961
SVK,Slovak Republic,2003,0.1814115308151093
SVK,Slovak Republic,2004,0.1655976676384839
SVK,Slovak Republic,2005,0.1379971250598946
SVK,Slovak Republic,2006,0.1464803312629399
SVK,Slovak Republic,2007,0.1641074856046065
SVK,Slovak Republic,2008,0.1564625850340136
SVK,Slovak Republic,2009,0.1623003194888179
SVK,Slovak Republic,2010,0.1543367346938775
SVK,Slovak Republic,2011,0.1739652069586082
SVK,Slovak Republic,2012,0.1665500349895031
SVK,Slovak Republic,2013,0.1493827160493827
SVK,Slovak Republic,2014,0.1370558375634518
SVK,Slovak Republic,2015,0.1092806150466776
SVK,Slovak Republic,2016,0.141965678627145
SVK,Slovak Republic,2017,0.1119671289162814
SVK,Slovak Republic,2018,0.1621936989498249
SVK,Slovak Republic,2019,0.1613427179209529
SVK,Slovak Republic,2020,0.1408
SVN,Slovenia,2000,0.1731601731601731
SVN,Slovenia,2001,0.1744186046511627
SVN,Slovenia,2002,0.1880559085133417
SVN,Slovenia,2003,0.1834961997828447
SVN,Slovenia,2004,0.168076109936575
SVN,Slovenia,2005,0.1648460774577954
SVN,Slovenia,2006,0.1553994732221247
SVN,Slovenia,2007,0.1634782608695652
SVN,Slovenia,2008,0.1641526175687666
SVN,Slovenia,2009,0.1491782553729456
SVN,Slovenia,2010,0.1773220747889023
SVN,Slovenia,2011,0.1782051282051281
SVN,Slovenia,2012,0.1775312066574202
SVN,Slovenia,2013,0.1700133868808567
SVN,Slovenia,2014,0.1747700394218134
SVN,Slovenia,2015,0.2053333333333333
SVN,Slovenia,2016,0.1693766937669376
SVN,Slovenia,2017,0.1710362047440699
SVN,Slovenia,2018,0.166469893742621
SVN,Slovenia,2019,0.1674259681093394
SVN,Slovenia,2020,0.1673003802281369
SWE,Sweden,2000,0.2005689900426742
SWE,Sweden,2001,0.2433192686357243
SWE,Sweden,2002,0.2038461538461538
SWE,Sweden,2003,0.2190016103059581
SWE,Sweden,2004,0.2127877237851662
SWE,Sweden,2005,0.1931176168464304
SWE,Sweden,2006,0.1842489061740398
SWE,Sweden,2007,0.199902248289345
SWE,Sweden,2008,0.2145964233929434
SWE,Sweden,2009,0.1873308067135896
SWE,Sweden,2010,0.1936475409836065
SWE,Sweden,2011,0.1755725190839694
SWE,Sweden,2012,0.1760426770126091
SWE,Sweden,2013,0.2008318478906714
SWE,Sweden,2014,0.2099817407181984
SWE,Sweden,2015,0.1881898454746137
SWE,Sweden,2016,0.2027412906910336
SWE,Sweden,2017,0.2056541019955653
SWE,Sweden,2018,0.1828599900348779
SWE,Sweden,2019,0.1832348199892531
SWE,Sweden,2020,0.1873536299765808
TUR,Turkiye,2000,0.2276203813422385
TUR,Turkiye,2001,0.2384633969557864
TUR,Turkiye,2002,0.2236228412958527
TUR,Turkiye,2003,0.1975514201762977
TUR,Turkiye,2004,0.164228374221622
TUR,Turkiye,2005,0.1710972627593279
TUR,Turkiye,2006,0.1701924489496106
TUR,Turkiye,2007,0.1909688913252021
TUR,Turkiye,2008,0.1793064705581941
TUR,Turkiye,2009,0.197874637722339
TUR,Turkiye,2010,0.1733275032794053
TUR,Turkiye,2011,0.1663586728265434
TUR,Turkiye,2012,0.1699817669484501
TUR,Turkiye,2013,0.1923720761887526
TUR,Turkiye,2014,0.188105236095638
TUR,Turkiye,2015,0.2034327397554172
TUR,Turkiye,2016,0.2095339590933311
TUR,Turkiye,2017,0.1299072449235397
TUR,Turkiye,2018,0.1286282306163022
TUR,Turkiye,2019,0.1360856269113149
TUR,Turkiye,2020,0.1282501235788433
UKR,Ukraine,2000,0.9342629482071712
UKR,Ukraine,2001,0.9317931793179318
UKR,Ukraine,2002,0.9394871794871796
UKR,Ukraine,2003,0.9470319634703196
UKR,Ukraine,2004,0.1057407407407407
UKR,Ukraine,2005,0.1000082719827942
UKR,Ukraine,2006,0.1061260396673064
UKR,Ukraine,2007,0.0976576321562522
UKR,Ukraine,2008,0.1047880967491714
UKR,Ukraine,2009,0.1406104017440049
UKR,Ukraine,2010,0.1372390572390572
UKR,Ukraine,2011,0.1317635866333689
UKR,Ukraine,2012,0.1530581039755351
UKR,Ukraine,2013,0.1516572858036272
UKR,Ukraine,2014,0.1600076467214682
UKR,Ukraine,2015,0.1731318905675786
UKR,Ukraine,2016,0.159199048374306
UKR,Ukraine,2017,0.1740629039207238
UKR,Ukraine,2018,0.1686417502278942
UKR,Ukraine,2019,0.1528792254119245
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.1583710407239819
URY,Uruguay,2014,0.2589928057553957
URY,Uruguay,2015,0.2356321839080459
URY,Uruguay,2016,0.2076923076923076
URY,Uruguay,2017,0.4230769230769231
URY,Uruguay,2018,0.5116279069767442
URY,Uruguay,2019,0.5384615384615385
URY,Uruguay,2020,0.0
USA,United States,2000,0.136028958864388
USA,United States,2001,0.1444565704597275
USA,United States,2002,0.14709215627796
USA,United States,2003,0.1505788833631591
USA,United States,2004,0.1476782878318081
USA,United States,2005,0.151807526687516
USA,United States,2006,0.15398699821526
USA,United States,2007,0.1486982925046389
USA,United States,2008,0.163474740899706
USA,United States,2009,0.1609028080104484
USA,United States,2010,0.1553548609416055
USA,United States,2011,0.1481529062464314
USA,United States,2012,0.153721053070529
USA,United States,2013,0.1498172302628916
USA,United States,2014,0.1531746773267842
USA,United States,2015,0.186711972238288
USA,United States,2016,0.1934051997463538
USA,United States,2017,0.1273391365910956
USA,United States,2018,0.1561027949335287
USA,United States,2019,0.1525640697406488
USA,United States,2020,0.2000812086081124
UZB,Uzbekistan,2000,0.0
UZB,Uzbekistan,2001,0.0
UZB,Uzbekistan,2002,0.0
UZB,Uzbekistan,2003,0.0
UZB,Uzbekistan,2004,0.0
UZB,Uzbekistan,2005,0.0
UZB,Uzbekistan,2006,0.0
UZB,Uzbekistan,2007,0.0
UZB,Uzbekistan,2008,0.0
UZB,Uzbekistan,2009,0.0
UZB,Uzbekistan,2010,0.0
UZB,Uzbekistan,2011,0.0
UZB,Uzbekistan,2012,0.0
UZB,Uzbekistan,2013,0.0
UZB,Uzbekistan,2014,0.0969339622641509
UZB,Uzbekistan,2015,0.0972520908004778
UZB,Uzbekistan,2016,0.094379890917714
UZB,Uzbekistan,2017,0.0951569724993915
UZB,Uzbekistan,2018,0.0
UZB,Uzbekistan,2019,0.0
UZB,Uzbekistan,2020,0.0
XKX,Kosovo,2000,0.1538461538461538
XKX,Kosovo,2001,0.1530612244897959
XKX,Kosovo,2002,0.1530612244897959
XKX,Kosovo,2003,0.1530612244897959
XKX,Kosovo,2004,0.1530612244897959
XKX,Kosovo,2005,0.17
XKX,Kosovo,2006,0.1634615384615384
XKX,Kosovo,2007,0.0416666666666666
XKX,Kosovo,2008,0.1652892561983471
XKX,Kosovo,2009,0.1532258064516129
XKX,Kosovo,2010,0.1652892561983471
XKX,Kosovo,2011,0.0888030888030888
XKX,Kosovo,2012,0.0928270042194092
XKX,Kosovo,2013,0.0782918149466192
XKX,Kosovo,2014,0.0970464135021097
XKX,Kosovo,2015,0.0641711229946524
XKX,Kosovo,2016,0.0495356037151702
XKX,Kosovo,2017,0.0475161987041036
XKX,Kosovo,2018,0.0466200466200466
XKX,Kosovo,2019,0.0462184873949579
XKX,Kosovo,2020,0.053763440860215
ZAF,South Africa,2000,0.0966239813736903
ZAF,South Africa,2001,0.2210177657332128
ZAF,South Africa,2002,0.207963479584073
ZAF,South Africa,2003,0.1485507246376811
ZAF,South Africa,2004,0.1237468671679198
ZAF,South Africa,2005,0.1384297520661156
ZAF,South Africa,2006,0.2555162081176791
ZAF,South Africa,2007,0.1918638763935067
ZAF,South Africa,2008,0.279243119266055
ZAF,South Africa,2009,0.0905953408110439
ZAF,South Africa,2010,0.1440070247329137
ZAF,South Africa,2011,0.1288056206088993
ZAF,South Africa,2012,0.125845378597003
ZAF,South Africa,2013,0.1310747014718133
ZAF,South Africa,2014,0.1647327707454289
ZAF,South Africa,2015,0.1218071519795657
ZAF,South Africa,2016,0.1132790567097136
ZAF,South Africa,2017,0.1319796954314721
ZAF,South Africa,2018,0.132898249777514
ZAF,South Africa,2019,0.1310037174721189
ZAF,South Africa,2020,0.0
CHN,China,2011,0.1247439980273273
CHN,China,2012,0.1298120661992927
CHN,China,2013,0.1274874834338995
CHN,China,2014,0.1293217136633921
CHN,China,2015,0.1458771054433256
CHN,China,2016,0.1501059254838986
CHN,China,2017,0.116430894694249
CHN,China,2018,0.1308584955239771
CHN,China,2019,0.1297465732341916
CHN,China,2020,0.152531461429352
IND,India,2011,0.1247439980273273
IND,India,2012,0.1298120661992927
IND,India,2013,0.1274874834338995
IND,India,2014,0.1293217136633921
IND,India,2015,0.1458771054433256
IND,India,2016,0.1501059254838986
IND,India,2017,0.116430894694249
IND,India,2018,0.1308584955239771
IND,India,2019,0.1297465732341916
IND,India,2020,0.152531461429352
ABW,Aruba,2011,0.1793554960282211
ABW,Aruba,2012,0.1837625894025332
ABW,Aruba,2013,0.180600010071894
ABW,Aruba,2014,0.1703757351087425
ABW,Aruba,2015,0.1718383761369818
ABW,Aruba,2016,0.1723597535588002
ABW,Aruba,2017,0.176825502978877
ABW,Aruba,2018,0.1772717544683019
ABW,Aruba,2019,0.1834201039025356
ABW,Aruba,2020,0.1870098780433663
AFG,Afghanistan,2011,0.1793554960282211
AFG,Afghanistan,2012,0.1837625894025332
AFG,Afghanistan,2013,0.180600010071894
AFG,Afghanistan,2014,0.1703757351087425
AFG,Afghanistan,2015,0.1718383761369818
AFG,Afghanistan,2016,0.1723597535588002
AFG,Afghanistan,2017,0.176825502978877
AFG,Afghanistan,2018,0.1772717544683019
AFG,Afghanistan,2019,0.1834201039025356
AFG,Afghanistan,2020,0.1870098780433663
AGO,Angola,2011,0.1793554960282211
AGO,Angola,2012,0.1837625894025332
AGO,Angola,2013,0.180600010071894
AGO,Angola,2014,0.1703757351087425
AGO,Angola,2015,0.1718383761369818
AGO,Angola,2016,0.1723597535588002
AGO,Angola,2017,0.176825502978877
AGO,Angola,2018,0.1772717544683019
AGO,Angola,2019,0.1834201039025356
AGO,Angola,2020,0.1870098780433663
ARE,United Arab Emirates,2011,0.1793554960282211
ARE,United Arab Emirates,2012,0.1837625894025332
ARE,United Arab Emirates,2013,0.180600010071894
ARE,United Arab Emirates,2014,0.1703757351087425
ARE,United Arab Emirates,2015,0.1718383761369818
ARE,United Arab Emirates,2016,0.1723597535588002
ARE,United Arab Emirates,2017,0.176825502978877
ARE,United Arab Emirates,2018,0.1772717544683019
ARE,United Arab Emirates,2019,0.1834201039025356
ARE,United Arab Emirates,2020,0.1870098780433663
BDI,Burundi,2011,0.1793554960282211
BDI,Burundi,2012,0.1837625894025332
BDI,Burundi,2013,0.180600010071894
BDI,Burundi,2014,0.1703757351087425
BDI,Burundi,2015,0.1718383761369818
BDI,Burundi,2016,0.1723597535588002
BDI,Burundi,2017,0.176825502978877
BDI,Burundi,2018,0.1772717544683019
BDI,Burundi,2019,0.1834201039025356
BDI,Burundi,2020,0.1870098780433663
BEN,Benin,2011,0.1793554960282211
BEN,Benin,2012,0.1837625894025332
BEN,Benin,2013,0.180600010071894
BEN,Benin,2014,0.1703757351087425
BEN,Benin,2015,0.1718383761369818
BEN,Benin,2016,0.1723597535588002
BEN,Benin,2017,0.176825502978877
BEN,Benin,2018,0.1772717544683019
BEN,Benin,2019,0.1834201039025356
BEN,Benin,2020,0.1870098780433663
BFA,Burkina Faso,2011,0.1793554960282211
BFA,Burkina Faso,2012,0.1837625894025332
BFA,Burkina Faso,2013,0.180600010071894
BFA,Burkina Faso,2014,0.1703757351087425
BFA,Burkina Faso,2015,0.1718383761369818
BFA,Burkina Faso,2016,0.1723597535588002
BFA,Burkina Faso,2017,0.176825502978877
BFA,Burkina Faso,2018,0.1772717544683019
BFA,Burkina Faso,2019,0.1834201039025356
BFA,Burkina Faso,2020,0.1870098780433663
BGD,Bangladesh,2011,0.1793554960282211
BGD,Bangladesh,2012,0.1837625894025332
BGD,Bangladesh,2013,0.180600010071894
BGD,Bangladesh,2014,0.1703757351087425
BGD,Bangladesh,2015,0.1718383761369818
BGD,Bangladesh,2016,0.1723597535588002
BGD,Bangladesh,2017,0.176825502978877
BGD,Bangladesh,2018,0.1772717544683019
BGD,Bangladesh,2019,0.1834201039025356
BGD,Bangladesh,2020,0.1870098780433663
BHR,Bahrain,2011,0.1793554960282211
BHR,Bahrain,2012,0.1837625894025332
BHR,Bahrain,2013,0.180600010071894
BHR,Bahrain,2014,0.1703757351087425
BHR,Bahrain,2015,0.1718383761369818
BHR,Bahrain,2016,0.1723597535588002
BHR,Bahrain,2017,0.176825502978877
BHR,Bahrain,2018,0.1772717544683019
BHR,Bahrain,2019,0.1834201039025356
BHR,Bahrain,2020,0.1870098780433663
BLZ,Belize,2011,0.1793554960282211
BLZ,Belize,2012,0.1837625894025332
BLZ,Belize,2013,0.180600010071894
BLZ,Belize,2014,0.1703757351087425
BLZ,Belize,2015,0.1718383761369818
BLZ,Belize,2016,0.1723597535588002
BLZ,Belize,2017,0.176825502978877
BLZ,Belize,2018,0.1772717544683019
BLZ,Belize,2019,0.1834201039025356
BLZ,Belize,2020,0.1870098780433663
BOL,Bolivia,2011,0.1793554960282211
BOL,Bolivia,2012,0.1837625894025332
BOL,Bolivia,2013,0.180600010071894
BOL,Bolivia,2014,0.1703757351087425
BOL,Bolivia,2015,0.1718383761369818
BOL,Bolivia,2016,0.1723597535588002
BOL,Bolivia,2017,0.176825502978877
BOL,Bolivia,2018,0.1772717544683019
BOL,Bolivia,2019,0.1834201039025356
BOL,Bolivia,2020,0.1870098780433663
BRB,Barbados,2011,0.1793554960282211
BRB,Barbados,2012,0.1837625894025332
BRB,Barbados,2013,0.180600010071894
BRB,Barbados,2014,0.1703757351087425
BRB,Barbados,2015,0.1718383761369818
BRB,Barbados,2016,0.1723597535588002
BRB,Barbados,2017,0.176825502978877
BRB,Barbados,2018,0.1772717544683019
BRB,Barbados,2019,0.1834201039025356
BRB,Barbados,2020,0.1870098780433663
BRN,Brunei Darussalam,2011,0.1793554960282211
BRN,Brunei Darussalam,2012,0.1837625894025332
BRN,Brunei Darussalam,2013,0.180600010071894
BRN,Brunei Darussalam,2014,0.1703757351087425
BRN,Brunei Darussalam,2015,0.1718383761369818
BRN,Brunei Darussalam,2016,0.1723597535588002
BRN,Brunei Darussalam,2017,0.176825502978877
BRN,Brunei Darussalam,2018,0.1772717544683019
BRN,Brunei Darussalam,2019,0.1834201039025356
BRN,Brunei Darussalam,2020,0.1870098780433663
BTN,Bhutan,2011,0.1793554960282211
BTN,Bhutan,2012,0.1837625894025332
BTN,Bhutan,2013,0.180600010071894
BTN,Bhutan,2014,0.1703757351087425
BTN,Bhutan,2015,0.1718383761369818
BTN,Bhutan,2016,0.1723597535588002
BTN,Bhutan,2017,0.176825502978877
BTN,Bhutan,2018,0.1772717544683019
BTN,Bhutan,2019,0.1834201039025356
BTN,Bhutan,2020,0.1870098780433663
BWA,Botswana,2011,0.1793554960282211
BWA,Botswana,2012,0.1837625894025332
BWA,Botswana,2013,0.180600010071894
BWA,Botswana,2014,0.1703757351087425
BWA,Botswana,2015,0.1718383761369818
BWA,Botswana,2016,0.1723597535588002
BWA,Botswana,2017,0.176825502978877
BWA,Botswana,2018,0.1772717544683019
BWA,Botswana,2019,0.1834201039025356
BWA,Botswana,2020,0.1870098780433663
CAF,Central African Republic,2011,0.1793554960282211
CAF,Central African Republic,2012,0.1837625894025332
CAF,Central African Republic,2013,0.180600010071894
CAF,Central African Republic,2014,0.1703757351087425
CAF,Central African Republic,2015,0.1718383761369818
CAF,Central African Republic,2016,0.1723597535588002
CAF,Central African Republic,2017,0.176825502978877
CAF,Central African Republic,2018,0.1772717544683019
CAF,Central African Republic,2019,0.1834201039025356
CAF,Central African Republic,2020,0.1870098780433663
CMR,Cameroon,2011,0.1793554960282211
CMR,Cameroon,2012,0.1837625894025332
CMR,Cameroon,2013,0.180600010071894
CMR,Cameroon,2014,0.1703757351087425
CMR,Cameroon,2015,0.1718383761369818
CMR,Cameroon,2016,0.1723597535588002
CMR,Cameroon,2017,0.176825502978877
CMR,Cameroon,2018,0.1772717544683019
CMR,Cameroon,2019,0.1834201039025356
CMR,Cameroon,2020,0.1870098780433663
COM,Comoros,2011,0.1793554960282211
COM,Comoros,2012,0.1837625894025332
COM,Comoros,2013,0.180600010071894
COM,Comoros,2014,0.1703757351087425
COM,Comoros,2015,0.1718383761369818
COM,Comoros,2016,0.1723597535588002
COM,Comoros,2017,0.176825502978877
COM,Comoros,2018,0.1772717544683019
COM,Comoros,2019,0.1834201039025356
COM,Comoros,2020,0.1870098780433663
CPV,Cabo Verde,2011,0.1793554960282211
CPV,Cabo Verde,2012,0.1837625894025332
CPV,Cabo Verde,2013,0.180600010071894
CPV,Cabo Verde,2014,0.1703757351087425
CPV,Cabo Verde,2015,0.1718383761369818
CPV,Cabo Verde,2016,0.1723597535588002
CPV,Cabo Verde,2017,0.176825502978877
CPV,Cabo Verde,2018,0.1772717544683019
CPV,Cabo Verde,2019,0.1834201039025356
CPV,Cabo Verde,2020,0.1870098780433663
CRI,Costa Rica,2011,0.1793554960282211
CRI,Costa Rica,2012,0.1837625894025332
