Nation,iso_code3,Year,frac_inen_energy_cement_electricity
Cayman Islands,CYM,2016,0.16272233149334855
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,0.0
Chad,TCD,2004,0.0
Chad,TCD,2005,0.0
Chad,TCD,2006,0.0
Chad,TCD,2007,0.0
Chad,TCD,2008,0.0
Chad,TCD,2009,0.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chile,CHL,2000,0.1322764429031459
Chile,CHL,2001,0.13685505276105392
Chile,CHL,2002,0.13256695609636787
Chile,CHL,2003,0.13716339786844928
Chile,CHL,2004,0.11364719589048353
Chile,CHL,2005,0.12942090944422854
Chile,CHL,2006,0.11239069145123523
Chile,CHL,2007,0.11535587521016252
Chile,CHL,2008,0.1334611492783725
Chile,CHL,2009,0.12667358872069512
Chile,CHL,2010,0.13023690619695438
Chile,CHL,2011,0.13761775774863966
Chile,CHL,2012,0.15057890360135612
Chile,CHL,2013,0.15184280403611256
Chile,CHL,2014,0.16667422353207892
Chile,CHL,2015,0.15881983678593847
Chile,CHL,2016,0.16272233149334855
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0
China,CHN,2009,0.0
China,CHN,2010,0.0
China,CHN,2011,0.0
China,CHN,2012,0.0
China,CHN,2013,0.0
China,CHN,2014,0.0
China,CHN,2015,0.14042553191489365
China,CHN,2016,0.1450777202072539
Christmas Island,CXR,2000,0.0
Christmas Island,CXR,2001,0.0
Christmas Island,CXR,2002,0.0
Christmas Island,CXR,2003,0.0
Christmas Island,CXR,2004,0.0
Christmas Island,CXR,2005,0.0
Christmas Island,CXR,2006,0.0
Christmas Island,CXR,2007,0.0
Christmas Island,CXR,2008,0.0
Christmas Island,CXR,2009,0.0
Christmas Island,CXR,2010,0.0
Christmas Island,CXR,2011,0.0
Christmas Island,CXR,2012,0.0
Christmas Island,CXR,2013,0.0
Christmas Island,CXR,2014,0.0
Christmas Island,CXR,2015,0.14042553191489365
Christmas Island,CXR,2016,0.1450777202072539
Cocos (Keeling) Islands,CCK,2000,0.0
Cocos (Keeling) Islands,CCK,2001,0.0
Cocos (Keeling) Islands,CCK,2002,0.0
Cocos (Keeling) Islands,CCK,2003,0.0
Cocos (Keeling) Islands,CCK,2004,0.0
Cocos (Keeling) Islands,CCK,2005,0.0
Cocos (Keeling) Islands,CCK,2006,0.0
Cocos (Keeling) Islands,CCK,2007,0.0
Cocos (Keeling) Islands,CCK,2008,0.0
Cocos (Keeling) Islands,CCK,2009,0.0
Cocos (Keeling) Islands,CCK,2010,0.0
Cocos (Keeling) Islands,CCK,2011,0.0
Cocos (Keeling) Islands,CCK,2012,0.0
Cocos (Keeling) Islands,CCK,2013,0.0
Cocos (Keeling) Islands,CCK,2014,0.0
Cocos (Keeling) Islands,CCK,2015,0.14042553191489365
Cocos (Keeling) Islands,CCK,2016,0.1450777202072539
Colombia,COL,2000,0.1322764429031459
Colombia,COL,2001,0.13685505276105392
Colombia,COL,2002,0.13256695609636787
Colombia,COL,2003,0.13716339786844928
Colombia,COL,2004,0.11364719589048353
Colombia,COL,2005,0.12942090944422854
Colombia,COL,2006,0.11239069145123523
Colombia,COL,2007,0.11535587521016252
Colombia,COL,2008,0.1334611492783725
Colombia,COL,2009,0.12667358872069512
Colombia,COL,2010,0.13023690619695438
Colombia,COL,2011,0.13761775774863966
Colombia,COL,2012,0.15057890360135612
Colombia,COL,2013,0.15184280403611256
Colombia,COL,2014,0.16667422353207892
Colombia,COL,2015,0.15881983678593847
Colombia,COL,2016,0.16272233149334855
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,0.0
Comoros,COM,2006,0.0
Comoros,COM,2007,0.0
Comoros,COM,2008,0.0
Comoros,COM,2009,0.0
Comoros,COM,2010,0.0
Comoros,COM,2011,0.0
Comoros,COM,2012,0.0
Comoros,COM,2013,0.0
Comoros,COM,2014,0.0
Comoros,COM,2015,0.0
Comoros,COM,2016,0.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,0.0
Congo,COG,2004,0.0
Congo,COG,2005,0.0
Congo,COG,2006,0.0
Congo,COG,2007,0.0
Congo,COG,2008,0.0
Congo,COG,2009,0.0
Congo,COG,2010,0.0
Congo,COG,2011,0.0
Congo,COG,2012,0.0
Congo,COG,2013,0.0
Congo,COG,2014,0.0
Congo,COG,2015,0.0
Congo,COG,2016,0.0
"Congo, the Democratic Republic of the",COD,2000,0.0
"Congo, the Democratic Republic of the",COD,2001,0.0
"Congo, the Democratic Republic of the",COD,2002,0.0
"Congo, the Democratic Republic of the",COD,2003,0.0
"Congo, the Democratic Republic of the",COD,2004,0.0
"Congo, the Democratic Republic of the",COD,2005,0.0
"Congo, the Democratic Republic of the",COD,2006,0.0
"Congo, the Democratic Republic of the",COD,2007,0.0
"Congo, the Democratic Republic of the",COD,2008,0.0
"Congo, the Democratic Republic of the",COD,2009,0.0
"Congo, the Democratic Republic of the",COD,2010,0.0
"Congo, the Democratic Republic of the",COD,2011,0.0
"Congo, the Democratic Republic of the",COD,2012,0.0
"Congo, the Democratic Republic of the",COD,2013,0.0
"Congo, the Democratic Republic of the",COD,2014,0.0
"Congo, the Democratic Republic of the",COD,2015,0.0
"Congo, the Democratic Republic of the",COD,2016,0.0
Cook Islands,COK,2000,0.0
Cook Islands,COK,2001,0.0
Cook Islands,COK,2002,0.0
Cook Islands,COK,2003,0.0
Cook Islands,COK,2004,0.0
Cook Islands,COK,2005,0.0
Cook Islands,COK,2006,0.0
Cook Islands,COK,2007,0.0
Cook Islands,COK,2008,0.0
Cook Islands,COK,2009,0.0
Cook Islands,COK,2010,0.0
Cook Islands,COK,2011,0.0
Cook Islands,COK,2012,0.0
Cook Islands,COK,2013,0.0
Cook Islands,COK,2014,0.0
Cook Islands,COK,2015,0.0
Cook Islands,COK,2016,0.0
Costa Rica,CRI,2000,0.1322764429031459
Costa Rica,CRI,2001,0.13685505276105392
Costa Rica,CRI,2002,0.13256695609636787
Costa Rica,CRI,2003,0.13716339786844928
Costa Rica,CRI,2004,0.11364719589048353
Costa Rica,CRI,2005,0.12942090944422854
Costa Rica,CRI,2006,0.11239069145123523
Costa Rica,CRI,2007,0.11535587521016252
Costa Rica,CRI,2008,0.1334611492783725
Costa Rica,CRI,2009,0.12667358872069512
Costa Rica,CRI,2010,0.13023690619695438
Costa Rica,CRI,2011,0.13761775774863966
Costa Rica,CRI,2012,0.15057890360135612
Costa Rica,CRI,2013,0.15184280403611256
Costa Rica,CRI,2014,0.16667422353207892
Costa Rica,CRI,2015,0.15881983678593847
Costa Rica,CRI,2016,0.16272233149334855
Croatia,HRV,2000,0.11864102425972813
Croatia,HRV,2001,0.12507175934785106
Croatia,HRV,2002,0.13024170773036242
Croatia,HRV,2003,0.1338432872413455
Croatia,HRV,2004,0.13254421977516018
Croatia,HRV,2005,0.13796147357683708
Croatia,HRV,2006,0.14140698772426818
Croatia,HRV,2007,0.13426684280052842
Croatia,HRV,2008,0.13865323435843055
Croatia,HRV,2009,0.13888828409066167
Croatia,HRV,2010,0.1380013304435527
Croatia,HRV,2011,0.13337949829115198
Croatia,HRV,2012,0.13005570356018406
Croatia,HRV,2013,0.1273872357785767
Croatia,HRV,2014,0.12403638975341152
Croatia,HRV,2015,0.13013283499166625
Croatia,HRV,2016,0.12980281088013682
Cuba,CUB,2000,0.1322764429031459
Cuba,CUB,2001,0.13685505276105392
Cuba,CUB,2002,0.13256695609636787
Cuba,CUB,2003,0.13716339786844928
Cuba,CUB,2004,0.11364719589048353
Cuba,CUB,2005,0.12942090944422854
Cuba,CUB,2006,0.11239069145123523
Cuba,CUB,2007,0.11535587521016252
Cuba,CUB,2008,0.1334611492783725
Cuba,CUB,2009,0.12667358872069512
Cuba,CUB,2010,0.13023690619695438
Cuba,CUB,2011,0.13761775774863966
Cuba,CUB,2012,0.15057890360135612
Cuba,CUB,2013,0.15184280403611256
Cuba,CUB,2014,0.16667422353207892
Cuba,CUB,2015,0.15881983678593847
Cuba,CUB,2016,0.16272233149334855
Curaçao,CUW,2000,0.1322764429031459
Curaçao,CUW,2001,0.13685505276105392
Curaçao,CUW,2002,0.13256695609636787
Curaçao,CUW,2003,0.13716339786844928
Curaçao,CUW,2004,0.11364719589048353
Curaçao,CUW,2005,0.12942090944422854
Curaçao,CUW,2006,0.11239069145123523
Curaçao,CUW,2007,0.11535587521016252
Curaçao,CUW,2008,0.1334611492783725
Curaçao,CUW,2009,0.12667358872069512
Curaçao,CUW,2010,0.13023690619695438
Curaçao,CUW,2011,0.13761775774863966
Curaçao,CUW,2012,0.15057890360135612
Curaçao,CUW,2013,0.15184280403611256
Curaçao,CUW,2014,0.16667422353207892
Curaçao,CUW,2015,0.15881983678593847
Curaçao,CUW,2016,0.16272233149334855
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.14042553191489365
Cyprus,CYP,2016,0.1450777202072539
Czech Republic,CZE,2000,0.8631578947368421
Czech Republic,CZE,2001,0.8314606741573034
Czech Republic,CZE,2002,0.8095238095238095
Czech Republic,CZE,2003,0.8404255319148936
Czech Republic,CZE,2004,0.8958333333333334
Czech Republic,CZE,2005,0.87
Czech Republic,CZE,2006,0.8504672897196262
Czech Republic,CZE,2007,0.8655462184873951
Czech Republic,CZE,2008,0.8749999999999999
Czech Republic,CZE,2009,0.8681318681318682
Czech Republic,CZE,2010,0.09550561797752807
Czech Republic,CZE,2011,0.09447558046437148
Czech Republic,CZE,2012,0.09228187919463088
Czech Republic,CZE,2013,0.08738664468260512
Czech Republic,CZE,2014,0.10767872903795232
Czech Republic,CZE,2015,0.10683760683760683
Czech Republic,CZE,2016,0.10725806451612906
Côte d'Ivoire,CIV,2000,0.0
Côte d'Ivoire,CIV,2001,0.0
Côte d'Ivoire,CIV,2002,0.0
Côte d'Ivoire,CIV,2003,0.0
Côte d'Ivoire,CIV,2004,0.0
Côte d'Ivoire,CIV,2005,0.0
Côte d'Ivoire,CIV,2006,0.0
Côte d'Ivoire,CIV,2007,0.0
Côte d'Ivoire,CIV,2008,0.0
Côte d'Ivoire,CIV,2009,0.0
Côte d'Ivoire,CIV,2010,0.0
Côte d'Ivoire,CIV,2011,0.0
Côte d'Ivoire,CIV,2012,0.0
Côte d'Ivoire,CIV,2013,0.0
Côte d'Ivoire,CIV,2014,0.0
Côte d'Ivoire,CIV,2015,0.0
Côte d'Ivoire,CIV,2016,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Djibouti,DJI,2000,0.0
Djibouti,DJI,2001,0.0
Djibouti,DJI,2002,0.0
Djibouti,DJI,2003,0.0
Djibouti,DJI,2004,0.0
Djibouti,DJI,2005,0.0
Djibouti,DJI,2006,0.0
Djibouti,DJI,2007,0.0
Djibouti,DJI,2008,0.0
Djibouti,DJI,2009,0.0
Djibouti,DJI,2010,0.0
Djibouti,DJI,2011,0.0
Djibouti,DJI,2012,0.0
Djibouti,DJI,2013,0.0
Djibouti,DJI,2014,0.0
Djibouti,DJI,2015,0.0
Djibouti,DJI,2016,0.0
Dominica,DMA,2000,0.1322764429031459
Dominica,DMA,2001,0.13685505276105392
Dominica,DMA,2002,0.13256695609636787
Dominica,DMA,2003,0.13716339786844928
Dominica,DMA,2004,0.11364719589048353
Dominica,DMA,2005,0.12942090944422854
Dominica,DMA,2006,0.11239069145123523
Dominica,DMA,2007,0.11535587521016252
Dominica,DMA,2008,0.1334611492783725
Dominica,DMA,2009,0.12667358872069512
Dominica,DMA,2010,0.13023690619695438
Dominica,DMA,2011,0.13761775774863966
Dominica,DMA,2012,0.15057890360135612
Dominica,DMA,2013,0.15184280403611256
Dominica,DMA,2014,0.16667422353207892
Dominica,DMA,2015,0.15881983678593847
Dominica,DMA,2016,0.16272233149334855
Dominican Republic,DOM,2000,0.1322764429031459
Dominican Republic,DOM,2001,0.13685505276105392
Dominican Republic,DOM,2002,0.13256695609636787
Dominican Republic,DOM,2003,0.13716339786844928
Dominican Republic,DOM,2004,0.11364719589048353
Dominican Republic,DOM,2005,0.12942090944422854
Dominican Republic,DOM,2006,0.11239069145123523
Dominican Republic,DOM,2007,0.11535587521016252
Dominican Republic,DOM,2008,0.1334611492783725
Dominican Republic,DOM,2009,0.12667358872069512
Dominican Republic,DOM,2010,0.13023690619695438
Dominican Republic,DOM,2011,0.13761775774863966
Dominican Republic,DOM,2012,0.15057890360135612
Dominican Republic,DOM,2013,0.15184280403611256
Dominican Republic,DOM,2014,0.16667422353207892
Dominican Republic,DOM,2015,0.15881983678593847
Dominican Republic,DOM,2016,0.16272233149334855
Ecuador,ECU,2000,0.1322764429031459
Ecuador,ECU,2001,0.13685505276105392
Ecuador,ECU,2002,0.13256695609636787
Ecuador,ECU,2003,0.13716339786844928
Ecuador,ECU,2004,0.11364719589048353
Ecuador,ECU,2005,0.12942090944422854
Ecuador,ECU,2006,0.11239069145123523
Ecuador,ECU,2007,0.11535587521016252
Ecuador,ECU,2008,0.1334611492783725
Ecuador,ECU,2009,0.12667358872069512
Ecuador,ECU,2010,0.13023690619695438
Ecuador,ECU,2011,0.13761775774863966
Ecuador,ECU,2012,0.15057890360135612
Ecuador,ECU,2013,0.15184280403611256
Ecuador,ECU,2014,0.16667422353207892
Ecuador,ECU,2015,0.15881983678593847
Ecuador,ECU,2016,0.16272233149334855
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0
Egypt,EGY,2005,0.0
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.0
Egypt,EGY,2012,0.0
Egypt,EGY,2013,0.0
Egypt,EGY,2014,0.0
Egypt,EGY,2015,0.0
Egypt,EGY,2016,0.0
El Salvador,SLV,2000,0.1322764429031459
El Salvador,SLV,2001,0.13685505276105392
El Salvador,SLV,2002,0.13256695609636787
El Salvador,SLV,2003,0.13716339786844928
El Salvador,SLV,2004,0.11364719589048353
El Salvador,SLV,2005,0.12942090944422854
El Salvador,SLV,2006,0.11239069145123523
El Salvador,SLV,2007,0.11535587521016252
El Salvador,SLV,2008,0.1334611492783725
El Salvador,SLV,2009,0.12667358872069512
El Salvador,SLV,2010,0.13023690619695438
El Salvador,SLV,2011,0.13761775774863966
El Salvador,SLV,2012,0.15057890360135612
El Salvador,SLV,2013,0.15184280403611256
El Salvador,SLV,2014,0.16667422353207892
El Salvador,SLV,2015,0.15881983678593847
El Salvador,SLV,2016,0.16272233149334855
Equatorial Guinea,GNQ,2000,0.0
Equatorial Guinea,GNQ,2001,0.0
Equatorial Guinea,GNQ,2002,0.0
Equatorial Guinea,GNQ,2003,0.0
Equatorial Guinea,GNQ,2004,0.0
Equatorial Guinea,GNQ,2005,0.0
Equatorial Guinea,GNQ,2006,0.0
Equatorial Guinea,GNQ,2007,0.0
Equatorial Guinea,GNQ,2008,0.0
Equatorial Guinea,GNQ,2009,0.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Eritrea,ERI,2000,0.0
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,0.0
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,0.0
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Estonia,EST,2000,0.11864102425972813
Estonia,EST,2001,0.12507175934785106
Estonia,EST,2002,0.13024170773036242
Estonia,EST,2003,0.1338432872413455
Estonia,EST,2004,0.13254421977516018
Estonia,EST,2005,0.13796147357683708
Estonia,EST,2006,0.14140698772426818
Estonia,EST,2007,0.13426684280052842
Estonia,EST,2008,0.13865323435843055
Estonia,EST,2009,0.13888828409066167
Estonia,EST,2010,0.1380013304435527
Estonia,EST,2011,0.13337949829115198
Estonia,EST,2012,0.13005570356018406
Estonia,EST,2013,0.1273872357785767
Estonia,EST,2014,0.12403638975341152
Estonia,EST,2015,0.13013283499166625
Estonia,EST,2016,0.12980281088013682
Ethiopia,ETH,2000,0.0
Ethiopia,ETH,2001,0.0
Ethiopia,ETH,2002,0.0
Ethiopia,ETH,2003,0.0
Ethiopia,ETH,2004,0.0
Ethiopia,ETH,2005,0.0
Ethiopia,ETH,2006,0.0
Ethiopia,ETH,2007,0.0
Ethiopia,ETH,2008,0.0
Ethiopia,ETH,2009,0.0
Ethiopia,ETH,2010,0.0
Ethiopia,ETH,2011,0.0
Ethiopia,ETH,2012,0.0
Ethiopia,ETH,2013,0.0
Ethiopia,ETH,2014,0.0
Ethiopia,ETH,2015,0.0
Ethiopia,ETH,2016,0.0
Falkland Islands (Malvinas),FLK,2000,0.1322764429031459
Falkland Islands (Malvinas),FLK,2001,0.13685505276105392
Falkland Islands (Malvinas),FLK,2002,0.13256695609636787
Falkland Islands (Malvinas),FLK,2003,0.13716339786844928
Falkland Islands (Malvinas),FLK,2004,0.11364719589048353
Falkland Islands (Malvinas),FLK,2005,0.12942090944422854
Falkland Islands (Malvinas),FLK,2006,0.11239069145123523
Falkland Islands (Malvinas),FLK,2007,0.11535587521016252
Falkland Islands (Malvinas),FLK,2008,0.1334611492783725
Falkland Islands (Malvinas),FLK,2009,0.12667358872069512
Falkland Islands (Malvinas),FLK,2010,0.13023690619695438
Falkland Islands (Malvinas),FLK,2011,0.13761775774863966
Falkland Islands (Malvinas),FLK,2012,0.15057890360135612
Falkland Islands (Malvinas),FLK,2013,0.15184280403611256
Falkland Islands (Malvinas),FLK,2014,0.16667422353207892
Falkland Islands (Malvinas),FLK,2015,0.15881983678593847
Falkland Islands (Malvinas),FLK,2016,0.16272233149334855
Faroe Islands,FRO,2000,0.11864102425972813
Faroe Islands,FRO,2001,0.12507175934785106
Faroe Islands,FRO,2002,0.13024170773036242
Faroe Islands,FRO,2003,0.1338432872413455
Faroe Islands,FRO,2004,0.13254421977516018
Faroe Islands,FRO,2005,0.13796147357683708
Faroe Islands,FRO,2006,0.14140698772426818
Faroe Islands,FRO,2007,0.13426684280052842
Faroe Islands,FRO,2008,0.13865323435843055
Faroe Islands,FRO,2009,0.13888828409066167
Faroe Islands,FRO,2010,0.1380013304435527
Faroe Islands,FRO,2011,0.13337949829115198
Faroe Islands,FRO,2012,0.13005570356018406
Faroe Islands,FRO,2013,0.1273872357785767
Faroe Islands,FRO,2014,0.12403638975341152
Faroe Islands,FRO,2015,0.13013283499166625
Faroe Islands,FRO,2016,0.12980281088013682
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
France,FRA,2000,0.12106368089573127
France,FRA,2001,0.11822258459029758
France,FRA,2002,0.12130830803201766
France,FRA,2003,0.1262798634812287
France,FRA,2004,0.12793698220833902
France,FRA,2005,0.12920038403511178
France,FRA,2006,0.13055666800160193
France,FRA,2007,0.1228872791968484
France,FRA,2008,0.12218393851046915
France,FRA,2009,0.12117558402411455
France,FRA,2010,0.11987704918032788
France,FRA,2011,0.12408971744829594
France,FRA,2012,0.1305470388897854
France,FRA,2013,0.1317829457364341
France,FRA,2014,0.1315188762071993
France,FRA,2015,0.12026515151515152
France,FRA,2016,0.12877643504531724
French Guiana,GUF,2000,0.1322764429031459
French Guiana,GUF,2001,0.13685505276105392
French Guiana,GUF,2002,0.13256695609636787
French Guiana,GUF,2003,0.13716339786844928
French Guiana,GUF,2004,0.11364719589048353
French Guiana,GUF,2005,0.12942090944422854
French Guiana,GUF,2006,0.11239069145123523
French Guiana,GUF,2007,0.11535587521016252
French Guiana,GUF,2008,0.1334611492783725
French Guiana,GUF,2009,0.12667358872069512
French Guiana,GUF,2010,0.13023690619695438
French Guiana,GUF,2011,0.13761775774863966
French Guiana,GUF,2012,0.15057890360135612
French Guiana,GUF,2013,0.15184280403611256
French Guiana,GUF,2014,0.16667422353207892
French Guiana,GUF,2015,0.15881983678593847
French Guiana,GUF,2016,0.16272233149334855
French Polynesia,PYF,2000,0.0
French Polynesia,PYF,2001,0.0
French Polynesia,PYF,2002,0.0
French Polynesia,PYF,2003,0.0
French Polynesia,PYF,2004,0.0
French Polynesia,PYF,2005,0.0
French Polynesia,PYF,2006,0.0
French Polynesia,PYF,2007,0.0
French Polynesia,PYF,2008,0.0
French Polynesia,PYF,2009,0.0
French Polynesia,PYF,2010,0.0
French Polynesia,PYF,2011,0.0
French Polynesia,PYF,2012,0.0
French Polynesia,PYF,2013,0.0
French Polynesia,PYF,2014,0.0
French Polynesia,PYF,2015,0.0
French Polynesia,PYF,2016,0.0
French Southern Territories,ATF,2000,0.1217
French Southern Territories,ATF,2001,0.1278
French Southern Territories,ATF,2002,0.1308
French Southern Territories,ATF,2003,0.1346
French Southern Territories,ATF,2004,0.1275
French Southern Territories,ATF,2005,0.1357
French Southern Territories,ATF,2006,0.1329
French Southern Territories,ATF,2007,0.1291
French Southern Territories,ATF,2008,0.1373
French Southern Territories,ATF,2009,0.1354
French Southern Territories,ATF,2010,0.1344
French Southern Territories,ATF,2011,0.1354
French Southern Territories,ATF,2012,0.141
French Southern Territories,ATF,2013,0.1407
French Southern Territories,ATF,2014,0.1459
French Southern Territories,ATF,2015,0.1456
French Southern Territories,ATF,2016,0.1482
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.0
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.0
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,0.0
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.14042553191489365
Georgia,GEO,2016,0.1450777202072539
Germany,DEU,2000,0.12232521874729273
Germany,DEU,2001,0.13267488035841565
Germany,DEU,2002,0.1381357831055344
Germany,DEU,2003,0.13522249757569227
Germany,DEU,2004,0.13371909521304576
Germany,DEU,2005,0.14759656132703716
Germany,DEU,2006,0.14931021853253573
Germany,DEU,2007,0.13490343853038153
Germany,DEU,2008,0.1420112302194997
Germany,DEU,2009,0.1344439728353141
Germany,DEU,2010,0.14305069436603815
Germany,DEU,2011,0.1407831510070545
Germany,DEU,2012,0.13439186384391866
Germany,DEU,2013,0.14280973451327433
Germany,DEU,2014,0.14019511125726186
Germany,DEU,2015,0.14307862679955705
Germany,DEU,2016,0.13627006998764926
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.11864102425972813
Gibraltar,GIB,2001,0.12507175934785106
Gibraltar,GIB,2002,0.13024170773036242
Gibraltar,GIB,2003,0.1338432872413455
