Nation,iso_code3,Year,frac_inen_energy_cement_electricity
Dominica,DMA,2017,0.13732290322078974
Dominica,DMA,2018,0.15477965716558026
Dominica,DMA,2019,0.1548073119737809
Dominican Republic,DOM,2000,0.1336694532088606
Dominican Republic,DOM,2001,0.1397460376804241
Dominican Republic,DOM,2002,0.1415778107706843
Dominican Republic,DOM,2003,0.14530484939697502
Dominican Republic,DOM,2004,0.1406820086379166
Dominican Republic,DOM,2005,0.14376951734839788
Dominican Republic,DOM,2006,0.14129118753580566
Dominican Republic,DOM,2007,0.14104823444944847
Dominican Republic,DOM,2008,0.14695963650039146
Dominican Republic,DOM,2009,0.14382479282434024
Dominican Republic,DOM,2010,0.14370865464400176
Dominican Republic,DOM,2011,0.14089251044301934
Dominican Republic,DOM,2012,0.14436745737477275
Dominican Republic,DOM,2013,0.14300372293591976
Dominican Republic,DOM,2014,0.13836812144212526
Dominican Republic,DOM,2015,0.1644346196219828
Dominican Republic,DOM,2016,0.16814385421838046
Dominican Republic,DOM,2017,0.13732290322078974
Dominican Republic,DOM,2018,0.15477965716558026
Dominican Republic,DOM,2019,0.1548073119737809
Ecuador,ECU,2000,0.1336694532088606
Ecuador,ECU,2001,0.1397460376804241
Ecuador,ECU,2002,0.1415778107706843
Ecuador,ECU,2003,0.14530484939697502
Ecuador,ECU,2004,0.1406820086379166
Ecuador,ECU,2005,0.14376951734839788
Ecuador,ECU,2006,0.14129118753580566
Ecuador,ECU,2007,0.14104823444944847
Ecuador,ECU,2008,0.14695963650039146
Ecuador,ECU,2009,0.14382479282434024
Ecuador,ECU,2010,0.14370865464400176
Ecuador,ECU,2011,0.14089251044301934
Ecuador,ECU,2012,0.14436745737477275
Ecuador,ECU,2013,0.14300372293591976
Ecuador,ECU,2014,0.13836812144212526
Ecuador,ECU,2015,0.1644346196219828
Ecuador,ECU,2016,0.16814385421838046
Ecuador,ECU,2017,0.13732290322078974
Ecuador,ECU,2018,0.15477965716558026
Ecuador,ECU,2019,0.1548073119737809
Egypt,EGY,2000,0.1559712856210572
Egypt,EGY,2001,0.34901862103673875
Egypt,EGY,2002,0.3256316130425393
Egypt,EGY,2003,0.24787966074571924
Egypt,EGY,2004,0.12093253968253967
Egypt,EGY,2005,0.13142589118198875
Egypt,EGY,2006,0.1852423190641471
Egypt,EGY,2007,0.16156226656706862
Egypt,EGY,2008,0.1929780564263323
Egypt,EGY,2009,0.10208987113574146
Egypt,EGY,2010,0.13806774110143927
Egypt,EGY,2011,0.12485871449024187
Egypt,EGY,2012,0.12397556250931308
Egypt,EGY,2013,0.12566117575940758
Egypt,EGY,2014,0.15383911412098472
Egypt,EGY,2015,0.13045341561669666
Egypt,EGY,2016,0.12877067791112554
Egypt,EGY,2017,0.1400032749304077
Egypt,EGY,2018,0.14035512510088782
Egypt,EGY,2019,0.14052707697252131
El Salvador,SLV,2000,0.1336694532088606
El Salvador,SLV,2001,0.1397460376804241
El Salvador,SLV,2002,0.1415778107706843
El Salvador,SLV,2003,0.14530484939697502
El Salvador,SLV,2004,0.1406820086379166
El Salvador,SLV,2005,0.14376951734839788
El Salvador,SLV,2006,0.14129118753580566
El Salvador,SLV,2007,0.14104823444944847
El Salvador,SLV,2008,0.14695963650039146
El Salvador,SLV,2009,0.14382479282434024
El Salvador,SLV,2010,0.14370865464400176
El Salvador,SLV,2011,0.14089251044301934
El Salvador,SLV,2012,0.14436745737477275
El Salvador,SLV,2013,0.14300372293591976
El Salvador,SLV,2014,0.13836812144212526
El Salvador,SLV,2015,0.1644346196219828
El Salvador,SLV,2016,0.16814385421838046
El Salvador,SLV,2017,0.13732290322078974
El Salvador,SLV,2018,0.15477965716558026
El Salvador,SLV,2019,0.1548073119737809
Equatorial Guinea,GNQ,2000,0.1559712856210572
Equatorial Guinea,GNQ,2001,0.34901862103673875
Equatorial Guinea,GNQ,2002,0.3256316130425393
Equatorial Guinea,GNQ,2003,0.24787966074571924
Equatorial Guinea,GNQ,2004,0.12093253968253967
Equatorial Guinea,GNQ,2005,0.13142589118198875
Equatorial Guinea,GNQ,2006,0.1852423190641471
Equatorial Guinea,GNQ,2007,0.16156226656706862
Equatorial Guinea,GNQ,2008,0.1929780564263323
Equatorial Guinea,GNQ,2009,0.10208987113574146
Equatorial Guinea,GNQ,2010,0.13806774110143927
Equatorial Guinea,GNQ,2011,0.12485871449024187
Equatorial Guinea,GNQ,2012,0.12397556250931308
Equatorial Guinea,GNQ,2013,0.12566117575940758
Equatorial Guinea,GNQ,2014,0.15383911412098472
Equatorial Guinea,GNQ,2015,0.13045341561669666
Equatorial Guinea,GNQ,2016,0.12877067791112554
Equatorial Guinea,GNQ,2017,0.1400032749304077
Equatorial Guinea,GNQ,2018,0.14035512510088782
Equatorial Guinea,GNQ,2019,0.14052707697252131
Eritrea,ERI,2000,0.1559712856210572
Eritrea,ERI,2001,0.34901862103673875
Eritrea,ERI,2002,0.3256316130425393
Eritrea,ERI,2003,0.24787966074571924
Eritrea,ERI,2004,0.12093253968253967
Eritrea,ERI,2005,0.13142589118198875
Eritrea,ERI,2006,0.1852423190641471
Eritrea,ERI,2007,0.16156226656706862
Eritrea,ERI,2008,0.1929780564263323
Eritrea,ERI,2009,0.10208987113574146
Eritrea,ERI,2010,0.13806774110143927
Eritrea,ERI,2011,0.12485871449024187
Eritrea,ERI,2012,0.12397556250931308
Eritrea,ERI,2013,0.12566117575940758
Eritrea,ERI,2014,0.15383911412098472
Eritrea,ERI,2015,0.13045341561669666
Eritrea,ERI,2016,0.12877067791112554
Eritrea,ERI,2017,0.1400032749304077
Eritrea,ERI,2018,0.14035512510088782
Eritrea,ERI,2019,0.14052707697252131
Estonia,EST,2000,0.1062992125984252
Estonia,EST,2001,0.08771929824561403
Estonia,EST,2002,0.15048543689320387
Estonia,EST,2003,0.17721518987341772
Estonia,EST,2004,0.1647597254004577
Estonia,EST,2005,0.1462450592885375
Estonia,EST,2006,0.15204678362573099
Estonia,EST,2007,0.11230585424133813
Estonia,EST,2008,0.10744810744810744
Estonia,EST,2009,0.1519507186858316
Estonia,EST,2010,0.1596638655462185
Estonia,EST,2011,0.13619402985074627
Estonia,EST,2012,0.15163934426229508
Estonia,EST,2013,0.15590200445434296
Estonia,EST,2014,0.1595744680851064
Estonia,EST,2015,0.22440944881889766
Estonia,EST,2016,0.2436974789915966
Estonia,EST,2017,0.1881533101045296
Estonia,EST,2018,0.2017291066282421
Estonia,EST,2019,0.20937500000000006
Ethiopia,ETH,2000,0.1559712856210572
Ethiopia,ETH,2001,0.34901862103673875
Ethiopia,ETH,2002,0.3256316130425393
Ethiopia,ETH,2003,0.24787966074571924
Ethiopia,ETH,2004,0.12093253968253967
Ethiopia,ETH,2005,0.13142589118198875
Ethiopia,ETH,2006,0.1852423190641471
Ethiopia,ETH,2007,0.16156226656706862
Ethiopia,ETH,2008,0.1929780564263323
Ethiopia,ETH,2009,0.10208987113574146
Ethiopia,ETH,2010,0.13806774110143927
Ethiopia,ETH,2011,0.12485871449024187
Ethiopia,ETH,2012,0.12397556250931308
Ethiopia,ETH,2013,0.12566117575940758
Ethiopia,ETH,2014,0.15383911412098472
Ethiopia,ETH,2015,0.13045341561669666
Ethiopia,ETH,2016,0.12877067791112554
Ethiopia,ETH,2017,0.1400032749304077
Ethiopia,ETH,2018,0.14035512510088782
Ethiopia,ETH,2019,0.14052707697252131
Falkland Islands (Malvinas),FLK,2000,0.1336694532088606
Falkland Islands (Malvinas),FLK,2001,0.1397460376804241
Falkland Islands (Malvinas),FLK,2002,0.1415778107706843
Falkland Islands (Malvinas),FLK,2003,0.14530484939697502
Falkland Islands (Malvinas),FLK,2004,0.1406820086379166
Falkland Islands (Malvinas),FLK,2005,0.14376951734839788
Falkland Islands (Malvinas),FLK,2006,0.14129118753580566
Falkland Islands (Malvinas),FLK,2007,0.14104823444944847
Falkland Islands (Malvinas),FLK,2008,0.14695963650039146
Falkland Islands (Malvinas),FLK,2009,0.14382479282434024
Falkland Islands (Malvinas),FLK,2010,0.14370865464400176
Falkland Islands (Malvinas),FLK,2011,0.14089251044301934
Falkland Islands (Malvinas),FLK,2012,0.14436745737477275
Falkland Islands (Malvinas),FLK,2013,0.14300372293591976
Falkland Islands (Malvinas),FLK,2014,0.13836812144212526
Falkland Islands (Malvinas),FLK,2015,0.1644346196219828
Falkland Islands (Malvinas),FLK,2016,0.16814385421838046
Falkland Islands (Malvinas),FLK,2017,0.13732290322078974
Falkland Islands (Malvinas),FLK,2018,0.15477965716558026
Falkland Islands (Malvinas),FLK,2019,0.1548073119737809
Faroe Islands,FRO,2000,0.16556247616626413
Faroe Islands,FRO,2001,0.16565697807946514
Faroe Islands,FRO,2002,0.1693553492297953
Faroe Islands,FRO,2003,0.16686546042656425
Faroe Islands,FRO,2004,0.16115027550666006
Faroe Islands,FRO,2005,0.16130501177509565
Faroe Islands,FRO,2006,0.1663863892935605
Faroe Islands,FRO,2007,0.1677942982476016
Faroe Islands,FRO,2008,0.16731505072920375
Faroe Islands,FRO,2009,0.1815553594649824
Faroe Islands,FRO,2010,0.17687597814447706
Faroe Islands,FRO,2011,0.17437609975866594
Faroe Islands,FRO,2012,0.17918375658143526
Faroe Islands,FRO,2013,0.1845494347354172
Faroe Islands,FRO,2014,0.18724173235145367
Faroe Islands,FRO,2015,0.1893301391320372
Faroe Islands,FRO,2016,0.1916056849107953
Faroe Islands,FRO,2017,0.17910663625744006
Faroe Islands,FRO,2018,0.17937530604721794
Faroe Islands,FRO,2019,0.18576135657045229
Fiji,FJI,2000,0.1386666666666667
Fiji,FJI,2001,0.1485066941297631
Fiji,FJI,2002,0.1499285568483364
Fiji,FJI,2003,0.1549059436545085
Fiji,FJI,2004,0.15225547508943374
Fiji,FJI,2005,0.14554500226142014
Fiji,FJI,2006,0.1436840631126879
Fiji,FJI,2007,0.14081244312070826
Fiji,FJI,2008,0.14757362090418916
Fiji,FJI,2009,0.1488933601609658
Fiji,FJI,2010,0.1491101081495359
Fiji,FJI,2011,0.11739130434782608
Fiji,FJI,2012,0.13012093372082126
Fiji,FJI,2013,0.13881375579598146
Fiji,FJI,2014,0.13876088069636455
Fiji,FJI,2015,0.13392580345148292
Fiji,FJI,2016,0.1406134710656688
Fiji,FJI,2017,0.14108023307933662
Fiji,FJI,2018,0.1386259881973054
Fiji,FJI,2019,0.1375956284153005
Finland,FIN,2000,0.19504643962848295
Finland,FIN,2001,0.19626730885009028
Finland,FIN,2002,0.19658622719246613
Finland,FIN,2003,0.1973224679860303
Finland,FIN,2004,0.1942762795817281
Finland,FIN,2005,0.19954776710005653
Finland,FIN,2006,0.2036936447582835
Finland,FIN,2007,0.2026504693539481
Finland,FIN,2008,0.2007986309184256
Finland,FIN,2009,0.2156862745098039
Finland,FIN,2010,0.21615384615384614
Finland,FIN,2011,0.2251461988304094
Finland,FIN,2012,0.2313371616078753
Finland,FIN,2013,0.2429577464788732
Finland,FIN,2014,0.23661971830985915
Finland,FIN,2015,0.228626320845341
Finland,FIN,2016,0.2350780532598714
Finland,FIN,2017,0.2547495682210708
Finland,FIN,2018,0.2612612612612613
Finland,FIN,2019,0.2656104380242311
France,FRA,2000,0.20049352251696484
France,FRA,2001,0.1804848847650404
France,FRA,2002,0.1764908256880734
France,FRA,2003,0.18175401446973705
France,FRA,2004,0.19074770750058784
France,FRA,2005,0.18726812319651376
France,FRA,2006,0.1884335948852078
France,FRA,2007,0.1942393803703256
France,FRA,2008,0.21377305890029066
France,FRA,2009,0.213513143483023
France,FRA,2010,0.21879968203497616
France,FRA,2011,0.2055048299589784
France,FRA,2012,0.20855614973262035
France,FRA,2013,0.2100533557989329
France,FRA,2014,0.21105636864222574
France,FRA,2015,0.21700411021464447
France,FRA,2016,0.2176850545697528
France,FRA,2017,0.22842325257372856
France,FRA,2018,0.21998364433871087
France,FRA,2019,0.22189305288105468
French Guiana,GUF,2000,0.1336694532088606
French Guiana,GUF,2001,0.1397460376804241
French Guiana,GUF,2002,0.1415778107706843
French Guiana,GUF,2003,0.14530484939697502
French Guiana,GUF,2004,0.1406820086379166
French Guiana,GUF,2005,0.14376951734839788
French Guiana,GUF,2006,0.14129118753580566
French Guiana,GUF,2007,0.14104823444944847
French Guiana,GUF,2008,0.14695963650039146
French Guiana,GUF,2009,0.14382479282434024
French Guiana,GUF,2010,0.14370865464400176
French Guiana,GUF,2011,0.14089251044301934
French Guiana,GUF,2012,0.14436745737477275
French Guiana,GUF,2013,0.14300372293591976
French Guiana,GUF,2014,0.13836812144212526
French Guiana,GUF,2015,0.1644346196219828
French Guiana,GUF,2016,0.16814385421838046
French Guiana,GUF,2017,0.13732290322078974
French Guiana,GUF,2018,0.15477965716558026
French Guiana,GUF,2019,0.1548073119737809
French Polynesia,PYF,2000,0.1386666666666667
French Polynesia,PYF,2001,0.1485066941297631
French Polynesia,PYF,2002,0.1499285568483364
French Polynesia,PYF,2003,0.1549059436545085
French Polynesia,PYF,2004,0.15225547508943374
French Polynesia,PYF,2005,0.14554500226142014
French Polynesia,PYF,2006,0.1436840631126879
French Polynesia,PYF,2007,0.14081244312070826
French Polynesia,PYF,2008,0.14757362090418916
French Polynesia,PYF,2009,0.1488933601609658
French Polynesia,PYF,2010,0.1491101081495359
French Polynesia,PYF,2011,0.11739130434782608
French Polynesia,PYF,2012,0.13012093372082126
French Polynesia,PYF,2013,0.13881375579598146
French Polynesia,PYF,2014,0.13876088069636455
French Polynesia,PYF,2015,0.13392580345148292
French Polynesia,PYF,2016,0.1406134710656688
French Polynesia,PYF,2017,0.14108023307933662
French Polynesia,PYF,2018,0.1386259881973054
French Polynesia,PYF,2019,0.1375956284153005
French Southern Territories,ATF,2000,0.1564
French Southern Territories,ATF,2001,0.1603
French Southern Territories,ATF,2002,0.1622
French Southern Territories,ATF,2003,0.161
French Southern Territories,ATF,2004,0.1557
French Southern Territories,ATF,2005,0.1572
French Southern Territories,ATF,2006,0.1592
French Southern Territories,ATF,2007,0.1605
French Southern Territories,ATF,2008,0.1623
French Southern Territories,ATF,2009,0.16699999999999998
French Southern Territories,ATF,2010,0.1681
French Southern Territories,ATF,2011,0.1625
French Southern Territories,ATF,2012,0.1649
French Southern Territories,ATF,2013,0.1672
French Southern Territories,ATF,2014,0.1675
French Southern Territories,ATF,2015,0.1761
French Southern Territories,ATF,2016,0.1802
French Southern Territories,ATF,2017,0.1653
French Southern Territories,ATF,2018,0.1724
French Southern Territories,ATF,2019,0.1749
Gabon,GAB,2000,0.1559712856210572
Gabon,GAB,2001,0.34901862103673875
Gabon,GAB,2002,0.3256316130425393
Gabon,GAB,2003,0.24787966074571924
Gabon,GAB,2004,0.12093253968253967
Gabon,GAB,2005,0.13142589118198875
Gabon,GAB,2006,0.1852423190641471
Gabon,GAB,2007,0.16156226656706862
Gabon,GAB,2008,0.1929780564263323
Gabon,GAB,2009,0.10208987113574146
Gabon,GAB,2010,0.13806774110143927
Gabon,GAB,2011,0.12485871449024187
Gabon,GAB,2012,0.12397556250931308
Gabon,GAB,2013,0.12566117575940758
Gabon,GAB,2014,0.15383911412098472
Gabon,GAB,2015,0.13045341561669666
Gabon,GAB,2016,0.12877067791112554
Gabon,GAB,2017,0.1400032749304077
Gabon,GAB,2018,0.14035512510088782
Gabon,GAB,2019,0.14052707697252131
Gambia,GMB,2000,0.1559712856210572
Gambia,GMB,2001,0.34901862103673875
Gambia,GMB,2002,0.3256316130425393
Gambia,GMB,2003,0.24787966074571924
Gambia,GMB,2004,0.12093253968253967
Gambia,GMB,2005,0.13142589118198875
Gambia,GMB,2006,0.1852423190641471
Gambia,GMB,2007,0.16156226656706862
Gambia,GMB,2008,0.1929780564263323
Gambia,GMB,2009,0.10208987113574146
Gambia,GMB,2010,0.13806774110143927
Gambia,GMB,2011,0.12485871449024187
Gambia,GMB,2012,0.12397556250931308
Gambia,GMB,2013,0.12566117575940758
Gambia,GMB,2014,0.15383911412098472
Gambia,GMB,2015,0.13045341561669666
Gambia,GMB,2016,0.12877067791112554
Gambia,GMB,2017,0.1400032749304077
Gambia,GMB,2018,0.14035512510088782
Gambia,GMB,2019,0.14052707697252131
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.06439393939393939
Georgia,GEO,2002,0.08333333333333334
Georgia,GEO,2003,0.07364341085271317
Georgia,GEO,2004,0.06557377049180327
Georgia,GEO,2005,0.0603448275862069
Georgia,GEO,2006,0.17117117117117114
Georgia,GEO,2007,0.16129032258064516
Georgia,GEO,2008,0.12121212121212124
Georgia,GEO,2009,0.4377510040160642
Georgia,GEO,2010,0.503125
Georgia,GEO,2011,0.2545454545454546
Georgia,GEO,2012,0.20137693631669532
Georgia,GEO,2013,0.08419083255378859
Georgia,GEO,2014,0.08088978766430739
Georgia,GEO,2015,0.09416195856873824
Georgia,GEO,2016,0.11789924973204716
Georgia,GEO,2017,0.10927835051546393
Georgia,GEO,2018,0.1032547699214366
Georgia,GEO,2019,0.1346886912325286
Germany,DEU,2000,0.15850669140055654
Germany,DEU,2001,0.16761675071256305
Germany,DEU,2002,0.16977049687041187
Germany,DEU,2003,0.17015083355385022
Germany,DEU,2004,0.17231277698490194
Germany,DEU,2005,0.18008831794460056
Germany,DEU,2006,0.17957815119497836
Germany,DEU,2007,0.19091997904034733
Germany,DEU,2008,0.1814103573115064
Germany,DEU,2009,0.18603927841464496
Germany,DEU,2010,0.18962548428755915
Germany,DEU,2011,0.1949042450655827
Germany,DEU,2012,0.1936812584899873
Germany,DEU,2013,0.19732950981270725
Germany,DEU,2014,0.19437021200783894
Germany,DEU,2015,0.19939645077020088
Germany,DEU,2016,0.20207345709095745
Germany,DEU,2017,0.20020063680376848
Germany,DEU,2018,0.20039439088518846
Germany,DEU,2019,0.204632326174008
Ghana,GHA,2000,0.1559712856210572
Ghana,GHA,2001,0.34901862103673875
Ghana,GHA,2002,0.3256316130425393
Ghana,GHA,2003,0.24787966074571924
Ghana,GHA,2004,0.12093253968253967
Ghana,GHA,2005,0.13142589118198875
Ghana,GHA,2006,0.1852423190641471
Ghana,GHA,2007,0.16156226656706862
Ghana,GHA,2008,0.1929780564263323
Ghana,GHA,2009,0.10208987113574146
Ghana,GHA,2010,0.13806774110143927
Ghana,GHA,2011,0.12485871449024187
Ghana,GHA,2012,0.12397556250931308
Ghana,GHA,2013,0.12566117575940758
Ghana,GHA,2014,0.15383911412098472
Ghana,GHA,2015,0.13045341561669666
Ghana,GHA,2016,0.12877067791112554
Ghana,GHA,2017,0.1400032749304077
Ghana,GHA,2018,0.14035512510088782
Ghana,GHA,2019,0.14052707697252131
Gibraltar,GIB,2000,0.16556247616626413
Gibraltar,GIB,2001,0.16565697807946514
Gibraltar,GIB,2002,0.1693553492297953
Gibraltar,GIB,2003,0.16686546042656425
Gibraltar,GIB,2004,0.16115027550666006
Gibraltar,GIB,2005,0.16130501177509565
Gibraltar,GIB,2006,0.1663863892935605
Gibraltar,GIB,2007,0.1677942982476016
Gibraltar,GIB,2008,0.16731505072920375
Gibraltar,GIB,2009,0.1815553594649824
Gibraltar,GIB,2010,0.17687597814447706
Gibraltar,GIB,2011,0.17437609975866594
Gibraltar,GIB,2012,0.17918375658143526
Gibraltar,GIB,2013,0.1845494347354172
Gibraltar,GIB,2014,0.18724173235145367
Gibraltar,GIB,2015,0.1893301391320372
Gibraltar,GIB,2016,0.1916056849107953
Gibraltar,GIB,2017,0.17910663625744006
Gibraltar,GIB,2018,0.17937530604721794
Gibraltar,GIB,2019,0.18576135657045229
Greece,GRC,2000,0.13808463251670378
Greece,GRC,2001,0.12975899406217253
Greece,GRC,2002,0.14388769740690194
Greece,GRC,2003,0.15994854202401373
Greece,GRC,2004,0.15976214073339942
Greece,GRC,2005,0.18478260869565216
Greece,GRC,2006,0.1805555555555556
Greece,GRC,2007,0.15038809831824065
Greece,GRC,2008,0.17220801364023872
Greece,GRC,2009,0.17942984907769707
Greece,GRC,2010,0.15209876543209874
Greece,GRC,2011,0.12929292929292927
Greece,GRC,2012,0.12163120567375887
Greece,GRC,2013,0.13174656386188402
Greece,GRC,2014,0.12841352405721718
Greece,GRC,2015,0.11848655824759376
Greece,GRC,2016,0.10078003120124804
Greece,GRC,2017,0.1283950617283951
Greece,GRC,2018,0.1550129485756567
Greece,GRC,2019,0.15743879472693031
Greenland,GRL,2000,0.1336694532088606
Greenland,GRL,2001,0.1397460376804241
Greenland,GRL,2002,0.1415778107706843
Greenland,GRL,2003,0.14530484939697502
Greenland,GRL,2004,0.1406820086379166
Greenland,GRL,2005,0.14376951734839788
Greenland,GRL,2006,0.14129118753580566
Greenland,GRL,2007,0.14104823444944847
Greenland,GRL,2008,0.14695963650039146
Greenland,GRL,2009,0.14382479282434024
Greenland,GRL,2010,0.14370865464400176
Greenland,GRL,2011,0.14089251044301934
Greenland,GRL,2012,0.14436745737477275
Greenland,GRL,2013,0.14300372293591976
Greenland,GRL,2014,0.13836812144212526
Greenland,GRL,2015,0.1644346196219828
Greenland,GRL,2016,0.16814385421838046
Greenland,GRL,2017,0.13732290322078974
Greenland,GRL,2018,0.15477965716558026
Greenland,GRL,2019,0.1548073119737809
Grenada,GRD,2000,0.1336694532088606
Grenada,GRD,2001,0.1397460376804241
Grenada,GRD,2002,0.1415778107706843
Grenada,GRD,2003,0.14530484939697502
Grenada,GRD,2004,0.1406820086379166
Grenada,GRD,2005,0.14376951734839788
Grenada,GRD,2006,0.14129118753580566
Grenada,GRD,2007,0.14104823444944847
Grenada,GRD,2008,0.14695963650039146
Grenada,GRD,2009,0.14382479282434024
Grenada,GRD,2010,0.14370865464400176
Grenada,GRD,2011,0.14089251044301934
Grenada,GRD,2012,0.14436745737477275
Grenada,GRD,2013,0.14300372293591976
Grenada,GRD,2014,0.13836812144212526
Grenada,GRD,2015,0.1644346196219828
Grenada,GRD,2016,0.16814385421838046
Grenada,GRD,2017,0.13732290322078974
Grenada,GRD,2018,0.15477965716558026
Grenada,GRD,2019,0.1548073119737809
Guadeloupe,GLP,2000,0.1336694532088606
Guadeloupe,GLP,2001,0.1397460376804241
Guadeloupe,GLP,2002,0.1415778107706843
Guadeloupe,GLP,2003,0.14530484939697502
Guadeloupe,GLP,2004,0.1406820086379166
Guadeloupe,GLP,2005,0.14376951734839788
Guadeloupe,GLP,2006,0.14129118753580566
Guadeloupe,GLP,2007,0.14104823444944847
Guadeloupe,GLP,2008,0.14695963650039146
Guadeloupe,GLP,2009,0.14382479282434024
Guadeloupe,GLP,2010,0.14370865464400176
Guadeloupe,GLP,2011,0.14089251044301934
Guadeloupe,GLP,2012,0.14436745737477275
Guadeloupe,GLP,2013,0.14300372293591976
Guadeloupe,GLP,2014,0.13836812144212526
Guadeloupe,GLP,2015,0.1644346196219828
Guadeloupe,GLP,2016,0.16814385421838046
Guadeloupe,GLP,2017,0.13732290322078974
Guadeloupe,GLP,2018,0.15477965716558026
Guadeloupe,GLP,2019,0.1548073119737809
Guam,GUM,2000,0.1386666666666667
Guam,GUM,2001,0.1485066941297631
Guam,GUM,2002,0.1499285568483364
Guam,GUM,2003,0.1549059436545085
Guam,GUM,2004,0.15225547508943374
Guam,GUM,2005,0.14554500226142014
Guam,GUM,2006,0.1436840631126879
Guam,GUM,2007,0.14081244312070826
Guam,GUM,2008,0.14757362090418916
Guam,GUM,2009,0.1488933601609658
Guam,GUM,2010,0.1491101081495359
Guam,GUM,2011,0.11739130434782608
Guam,GUM,2012,0.13012093372082126
Guam,GUM,2013,0.13881375579598146
Guam,GUM,2014,0.13876088069636455
Guam,GUM,2015,0.13392580345148292
Guam,GUM,2016,0.1406134710656688
Guam,GUM,2017,0.14108023307933662
Guam,GUM,2018,0.1386259881973054
Guam,GUM,2019,0.1375956284153005
Guatemala,GTM,2000,0.1336694532088606
Guatemala,GTM,2001,0.1397460376804241
Guatemala,GTM,2002,0.1415778107706843
Guatemala,GTM,2003,0.14530484939697502
Guatemala,GTM,2004,0.1406820086379166
Guatemala,GTM,2005,0.14376951734839788
Guatemala,GTM,2006,0.14129118753580566
Guatemala,GTM,2007,0.14104823444944847
Guatemala,GTM,2008,0.14695963650039146
Guatemala,GTM,2009,0.14382479282434024
Guatemala,GTM,2010,0.14370865464400176
Guatemala,GTM,2011,0.14089251044301934
Guatemala,GTM,2012,0.14436745737477275
Guatemala,GTM,2013,0.14300372293591976
Guatemala,GTM,2014,0.13836812144212526
Guatemala,GTM,2015,0.1644346196219828
Guatemala,GTM,2016,0.16814385421838046
Guatemala,GTM,2017,0.13732290322078974
Guatemala,GTM,2018,0.15477965716558026
Guatemala,GTM,2019,0.1548073119737809
Guernsey,GGY,2000,0.16556247616626413
Guernsey,GGY,2001,0.16565697807946514
Guernsey,GGY,2002,0.1693553492297953
Guernsey,GGY,2003,0.16686546042656425
Guernsey,GGY,2004,0.16115027550666006
Guernsey,GGY,2005,0.16130501177509565
Guernsey,GGY,2006,0.1663863892935605
Guernsey,GGY,2007,0.1677942982476016
Guernsey,GGY,2008,0.16731505072920375
Guernsey,GGY,2009,0.1815553594649824
Guernsey,GGY,2010,0.17687597814447706
Guernsey,GGY,2011,0.17437609975866594
Guernsey,GGY,2012,0.17918375658143526
Guernsey,GGY,2013,0.1845494347354172
Guernsey,GGY,2014,0.18724173235145367
Guernsey,GGY,2015,0.1893301391320372
Guernsey,GGY,2016,0.1916056849107953
Guernsey,GGY,2017,0.17910663625744006
Guernsey,GGY,2018,0.17937530604721794
Guernsey,GGY,2019,0.18576135657045229
Guinea,GIN,2000,0.1559712856210572
Guinea,GIN,2001,0.34901862103673875
Guinea,GIN,2002,0.3256316130425393
Guinea,GIN,2003,0.24787966074571924
Guinea,GIN,2004,0.12093253968253967
Guinea,GIN,2005,0.13142589118198875
Guinea,GIN,2006,0.1852423190641471
Guinea,GIN,2007,0.16156226656706862
Guinea,GIN,2008,0.1929780564263323
Guinea,GIN,2009,0.10208987113574146
Guinea,GIN,2010,0.13806774110143927
Guinea,GIN,2011,0.12485871449024187
Guinea,GIN,2012,0.12397556250931308
Guinea,GIN,2013,0.12566117575940758
Guinea,GIN,2014,0.15383911412098472
Guinea,GIN,2015,0.13045341561669666
Guinea,GIN,2016,0.12877067791112554
Guinea,GIN,2017,0.1400032749304077
Guinea,GIN,2018,0.14035512510088782
Guinea,GIN,2019,0.14052707697252131
Guinea-Bissau,GNB,2000,0.1559712856210572
Guinea-Bissau,GNB,2001,0.34901862103673875
Guinea-Bissau,GNB,2002,0.3256316130425393
Guinea-Bissau,GNB,2003,0.24787966074571924
Guinea-Bissau,GNB,2004,0.12093253968253967
Guinea-Bissau,GNB,2005,0.13142589118198875
Guinea-Bissau,GNB,2006,0.1852423190641471
Guinea-Bissau,GNB,2007,0.16156226656706862
Guinea-Bissau,GNB,2008,0.1929780564263323
Guinea-Bissau,GNB,2009,0.10208987113574146
Guinea-Bissau,GNB,2010,0.13806774110143927
Guinea-Bissau,GNB,2011,0.12485871449024187
Guinea-Bissau,GNB,2012,0.12397556250931308
Guinea-Bissau,GNB,2013,0.12566117575940758
Guinea-Bissau,GNB,2014,0.15383911412098472
Guinea-Bissau,GNB,2015,0.13045341561669666
Guinea-Bissau,GNB,2016,0.12877067791112554
Guinea-Bissau,GNB,2017,0.1400032749304077
Guinea-Bissau,GNB,2018,0.14035512510088782
Guinea-Bissau,GNB,2019,0.14052707697252131
Guyana,GUY,2000,0.1336694532088606
Guyana,GUY,2001,0.1397460376804241
Guyana,GUY,2002,0.1415778107706843
Guyana,GUY,2003,0.14530484939697502
Guyana,GUY,2004,0.1406820086379166
Guyana,GUY,2005,0.14376951734839788
Guyana,GUY,2006,0.14129118753580566
Guyana,GUY,2007,0.14104823444944847
Guyana,GUY,2008,0.14695963650039146
Guyana,GUY,2009,0.14382479282434024
Guyana,GUY,2010,0.14370865464400176
Guyana,GUY,2011,0.14089251044301934
