,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids
2528,Ghana,GHA,2019,0.01348006026107643
2560,Greece,GRC,2011,0.0555632009908484
2561,Greece,GRC,2012,0.06485618125211595
2562,Greece,GRC,2013,0.09706075356754586
2563,Greece,GRC,2014,0.09807517809911771
2564,Greece,GRC,2015,0.08268042048899563
2565,Greece,GRC,2016,0.09270677546593899
2566,Greece,GRC,2017,0.09483830845771145
2567,Greece,GRC,2018,0.1074208363548465
2568,Greece,GRC,2019,0.10408726269556064
2600,Guatemala,GTM,2011,0.01348006026107643
2601,Guatemala,GTM,2012,0.01348006026107643
2602,Guatemala,GTM,2013,0.01348006026107643
2603,Guatemala,GTM,2014,0.01348006026107643
2604,Guatemala,GTM,2015,0.01348006026107643
2605,Guatemala,GTM,2016,0.01348006026107643
2606,Guatemala,GTM,2017,0.01348006026107643
2607,Guatemala,GTM,2018,0.01348006026107643
2608,Guatemala,GTM,2019,0.01348006026107643
2640,Guinea,GIN,2011,0.01348006026107643
2641,Guinea,GIN,2012,0.01348006026107643
2642,Guinea,GIN,2013,0.01348006026107643
2643,Guinea,GIN,2014,0.01348006026107643
2644,Guinea,GIN,2015,0.01348006026107643
2645,Guinea,GIN,2016,0.01348006026107643
2646,Guinea,GIN,2017,0.01348006026107643
2647,Guinea,GIN,2018,0.01348006026107643
2648,Guinea,GIN,2019,0.01348006026107643
2680,Guinea-Bissau,GNB,2011,0.01348006026107643
2681,Guinea-Bissau,GNB,2012,0.01348006026107643
2682,Guinea-Bissau,GNB,2013,0.01348006026107643
2683,Guinea-Bissau,GNB,2014,0.01348006026107643
2684,Guinea-Bissau,GNB,2015,0.01348006026107643
2685,Guinea-Bissau,GNB,2016,0.01348006026107643
2686,Guinea-Bissau,GNB,2017,0.01348006026107643
2687,Guinea-Bissau,GNB,2018,0.01348006026107643
2688,Guinea-Bissau,GNB,2019,0.01348006026107643
2720,Guyana,GUY,2011,0.01348006026107643
2721,Guyana,GUY,2012,0.01348006026107643
2722,Guyana,GUY,2013,0.01348006026107643
2723,Guyana,GUY,2014,0.01348006026107643
2724,Guyana,GUY,2015,0.01348006026107643
2725,Guyana,GUY,2016,0.01348006026107643
2726,Guyana,GUY,2017,0.01348006026107643
2727,Guyana,GUY,2018,0.01348006026107643
2728,Guyana,GUY,2019,0.01348006026107643
2760,Haiti,HTI,2011,0.01348006026107643
2761,Haiti,HTI,2012,0.01348006026107643
2762,Haiti,HTI,2013,0.01348006026107643
2763,Haiti,HTI,2014,0.01348006026107643
2764,Haiti,HTI,2015,0.01348006026107643
2765,Haiti,HTI,2016,0.01348006026107643
2766,Haiti,HTI,2017,0.01348006026107643
2767,Haiti,HTI,2018,0.01348006026107643
2768,Haiti,HTI,2019,0.01348006026107643
2800,Honduras,HND,2011,0.01348006026107643
2801,Honduras,HND,2012,0.01348006026107643
2802,Honduras,HND,2013,0.01348006026107643
2803,Honduras,HND,2014,0.01348006026107643
2804,Honduras,HND,2015,0.01348006026107643
2805,Honduras,HND,2016,0.01348006026107643
2806,Honduras,HND,2017,0.01348006026107643
2807,Honduras,HND,2018,0.01348006026107643
2808,Honduras,HND,2019,0.01348006026107643
2840,"Hong Kong SAR, China",HKG,2011,0.0018852806711599191
2841,"Hong Kong SAR, China",HKG,2012,0.0014144938469517658
2842,"Hong Kong SAR, China",HKG,2013,0.001435818895376663
2843,"Hong Kong SAR, China",HKG,2014,0.0018795226012592802
2844,"Hong Kong SAR, China",HKG,2015,0.0019410879798126852
2845,"Hong Kong SAR, China",HKG,2016,0.00283661119515885
2846,"Hong Kong SAR, China",HKG,2017,0.003840061440983056
2847,"Hong Kong SAR, China",HKG,2018,0.0036302582021146257
2848,"Hong Kong SAR, China",HKG,2019,0.0033858953274644487
2880,Hungary,HUN,2011,0.001094409671214079
2881,Hungary,HUN,2012,0.001467731491474207
2882,Hungary,HUN,2013,0.0016007470152737944
2883,Hungary,HUN,2014,0.0020550971547179894
2884,Hungary,HUN,2015,0.00205154985266142
2885,Hungary,HUN,2016,0.002069517802352052
2886,Hungary,HUN,2017,0.0021156558533145273
2887,Hungary,HUN,2018,0.0025183671294973435
2888,Hungary,HUN,2019,0.002754931327075465
2920,Iceland,ISL,2011,0.02696012052215286
2921,Iceland,ISL,2012,0.02696012052215286
2922,Iceland,ISL,2013,0.02696012052215286
2923,Iceland,ISL,2014,0.02696012052215286
2924,Iceland,ISL,2015,0.02696012052215286
2925,Iceland,ISL,2016,0.02696012052215286
2926,Iceland,ISL,2017,0.02696012052215286
2927,Iceland,ISL,2018,0.02696012052215286
2928,Iceland,ISL,2019,0.02696012052215286
2960,India,IND,2011,0.01348006026107643
2961,India,IND,2012,0.01348006026107643
2962,India,IND,2013,0.01348006026107643
2963,India,IND,2014,0.01348006026107643
2964,India,IND,2015,0.01348006026107643
2965,India,IND,2016,0.01348006026107643
2966,India,IND,2017,0.01348006026107643
2967,India,IND,2018,0.01348006026107643
2968,India,IND,2019,0.01348006026107643
3000,Indonesia,IDN,2011,0.01348006026107643
3001,Indonesia,IDN,2012,0.01348006026107643
3002,Indonesia,IDN,2013,0.01348006026107643
3003,Indonesia,IDN,2014,0.01348006026107643
3004,Indonesia,IDN,2015,0.01348006026107643
3005,Indonesia,IDN,2016,0.01348006026107643
3006,Indonesia,IDN,2017,0.01348006026107643
3007,Indonesia,IDN,2018,0.01348006026107643
3008,Indonesia,IDN,2019,0.01348006026107643
3040,"Iran, Islamic Rep.",IRN,2011,0.01348006026107643
3041,"Iran, Islamic Rep.",IRN,2012,0.01348006026107643
3042,"Iran, Islamic Rep.",IRN,2013,0.01348006026107643
3043,"Iran, Islamic Rep.",IRN,2014,0.01348006026107643
3044,"Iran, Islamic Rep.",IRN,2015,0.01348006026107643
3045,"Iran, Islamic Rep.",IRN,2016,0.01348006026107643
3046,"Iran, Islamic Rep.",IRN,2017,0.01348006026107643
3047,"Iran, Islamic Rep.",IRN,2018,0.01348006026107643
3048,"Iran, Islamic Rep.",IRN,2019,0.01348006026107643
3080,Iraq,IRQ,2011,0.01348006026107643
3081,Iraq,IRQ,2012,0.01348006026107643
3082,Iraq,IRQ,2013,0.01348006026107643
3083,Iraq,IRQ,2014,0.01348006026107643
3084,Iraq,IRQ,2015,0.01348006026107643
3085,Iraq,IRQ,2016,0.01348006026107643
3086,Iraq,IRQ,2017,0.01348006026107643
3087,Iraq,IRQ,2018,0.01348006026107643
3088,Iraq,IRQ,2019,0.01348006026107643
3120,Ireland,IRL,2011,0.003463103517935989
3121,Ireland,IRL,2012,0.0039729432378468685
3122,Ireland,IRL,2013,0.004393673110720562
3123,Ireland,IRL,2014,0.00521425862722791
3124,Ireland,IRL,2015,0.005188325164480947
3125,Ireland,IRL,2016,0.005325664376630985
3126,Ireland,IRL,2017,0.005803182822578845
3127,Ireland,IRL,2018,0.0057945221071365755
3128,Ireland,IRL,2019,0.00613312100540145
3160,Israel,ISR,2011,0.02696012052215286
3161,Israel,ISR,2012,0.02696012052215286
3162,Israel,ISR,2013,0.02696012052215286
3163,Israel,ISR,2014,0.02696012052215286
3164,Israel,ISR,2015,0.02696012052215286
3165,Israel,ISR,2016,0.02696012052215286
3166,Israel,ISR,2017,0.02696012052215286
3167,Israel,ISR,2018,0.02696012052215286
3168,Israel,ISR,2019,0.02696012052215286
3200,Italy,ITA,2011,0.003908600782960982
3201,Italy,ITA,2012,0.004023069998120369
3202,Italy,ITA,2013,0.0043333684168979985
3203,Italy,ITA,2014,0.0054235732989127575
3204,Italy,ITA,2015,0.005165672361994961
3205,Italy,ITA,2016,0.005477576172543649
3206,Italy,ITA,2017,0.005607394525425788
3207,Italy,ITA,2018,0.006077047322440456
3208,Italy,ITA,2019,0.006531738730450782
3240,Jamaica,JAM,2011,0.01348006026107643
3241,Jamaica,JAM,2012,0.01348006026107643
3242,Jamaica,JAM,2013,0.01348006026107643
3243,Jamaica,JAM,2014,0.01348006026107643
3244,Jamaica,JAM,2015,0.01348006026107643
3245,Jamaica,JAM,2016,0.01348006026107643
3246,Jamaica,JAM,2017,0.01348006026107643
3247,Jamaica,JAM,2018,0.01348006026107643
3248,Jamaica,JAM,2019,0.01348006026107643
3280,Japan,JPN,2011,0.012733410750672906
3281,Japan,JPN,2012,0.011856198900905317
3282,Japan,JPN,2013,0.011187957689178196
3283,Japan,JPN,2014,0.010494534019471542
3284,Japan,JPN,2015,0.010051023036672626
3285,Japan,JPN,2016,0.0087380043852723
3286,Japan,JPN,2017,0.007611138997402939
3287,Japan,JPN,2018,0.007654909485192348
3288,Japan,JPN,2019,0.007144718887509008
3320,Jordan,JOR,2011,0.01348006026107643
3321,Jordan,JOR,2012,0.01348006026107643
3322,Jordan,JOR,2013,0.01348006026107643
3323,Jordan,JOR,2014,0.01348006026107643
3324,Jordan,JOR,2015,0.01348006026107643
3325,Jordan,JOR,2016,0.01348006026107643
3326,Jordan,JOR,2017,0.01348006026107643
3327,Jordan,JOR,2018,0.01348006026107643
3328,Jordan,JOR,2019,0.01348006026107643
3360,Kazakhstan,KAZ,2011,0.01348006026107643
3361,Kazakhstan,KAZ,2012,0.01348006026107643
3362,Kazakhstan,KAZ,2013,0.01348006026107643
3363,Kazakhstan,KAZ,2014,0.01348006026107643
3364,Kazakhstan,KAZ,2015,0.01348006026107643
3365,Kazakhstan,KAZ,2016,0.01348006026107643
3366,Kazakhstan,KAZ,2017,0.01348006026107643
3367,Kazakhstan,KAZ,2018,0.01348006026107643
3368,Kazakhstan,KAZ,2019,0.01348006026107643
3400,Kenya,KEN,2011,0.01348006026107643
3401,Kenya,KEN,2012,0.01348006026107643
3402,Kenya,KEN,2013,0.01348006026107643
3403,Kenya,KEN,2014,0.01348006026107643
3404,Kenya,KEN,2015,0.01348006026107643
3405,Kenya,KEN,2016,0.01348006026107643
3406,Kenya,KEN,2017,0.01348006026107643
3407,Kenya,KEN,2018,0.01348006026107643
3408,Kenya,KEN,2019,0.01348006026107643
3440,"Korea, Rep.",KOR,2011,0.0
3441,"Korea, Rep.",KOR,2012,0.0
3442,"Korea, Rep.",KOR,2013,0.0
3443,"Korea, Rep.",KOR,2014,0.0
3444,"Korea, Rep.",KOR,2015,0.0
3445,"Korea, Rep.",KOR,2016,0.0
3446,"Korea, Rep.",KOR,2017,0.0
3447,"Korea, Rep.",KOR,2018,0.0
3448,"Korea, Rep.",KOR,2019,0.0
3480,Kuwait,KWT,2011,0.02696012052215286
3481,Kuwait,KWT,2012,0.02696012052215286
3482,Kuwait,KWT,2013,0.02696012052215286
3483,Kuwait,KWT,2014,0.02696012052215286
3484,Kuwait,KWT,2015,0.02696012052215286
3485,Kuwait,KWT,2016,0.02696012052215286
3486,Kuwait,KWT,2017,0.02696012052215286
3487,Kuwait,KWT,2018,0.02696012052215286
3488,Kuwait,KWT,2019,0.02696012052215286
3520,Kyrgyz Republic,KGZ,2011,0.01348006026107643
3521,Kyrgyz Republic,KGZ,2012,0.01348006026107643
3522,Kyrgyz Republic,KGZ,2013,0.01348006026107643
3523,Kyrgyz Republic,KGZ,2014,0.01348006026107643
3524,Kyrgyz Republic,KGZ,2015,0.01348006026107643
3525,Kyrgyz Republic,KGZ,2016,0.01348006026107643
3526,Kyrgyz Republic,KGZ,2017,0.01348006026107643
3527,Kyrgyz Republic,KGZ,2018,0.01348006026107643
3528,Kyrgyz Republic,KGZ,2019,0.01348006026107643
3560,Lao PDR,LAO,2011,0.01348006026107643
3561,Lao PDR,LAO,2012,0.01348006026107643
3562,Lao PDR,LAO,2013,0.01348006026107643
3563,Lao PDR,LAO,2014,0.01348006026107643
3564,Lao PDR,LAO,2015,0.01348006026107643
3565,Lao PDR,LAO,2016,0.01348006026107643
3566,Lao PDR,LAO,2017,0.01348006026107643
3567,Lao PDR,LAO,2018,0.01348006026107643
3568,Lao PDR,LAO,2019,0.01348006026107643
3600,Latvia,LVA,2011,0.0
3601,Latvia,LVA,2012,0.0
3602,Latvia,LVA,2013,0.0
3603,Latvia,LVA,2014,0.0
3604,Latvia,LVA,2015,0.0
3605,Latvia,LVA,2016,0.0
3606,Latvia,LVA,2017,0.0
3607,Latvia,LVA,2018,0.0
3608,Latvia,LVA,2019,0.0
3640,Lebanon,LBN,2011,0.01348006026107643
3641,Lebanon,LBN,2012,0.01348006026107643
3642,Lebanon,LBN,2013,0.01348006026107643
3643,Lebanon,LBN,2014,0.01348006026107643
3644,Lebanon,LBN,2015,0.01348006026107643
3645,Lebanon,LBN,2016,0.01348006026107643
3646,Lebanon,LBN,2017,0.01348006026107643
3647,Lebanon,LBN,2018,0.01348006026107643
3648,Lebanon,LBN,2019,0.01348006026107643
3680,Lesotho,LSO,2011,0.01348006026107643
3681,Lesotho,LSO,2012,0.01348006026107643
3682,Lesotho,LSO,2013,0.01348006026107643
3683,Lesotho,LSO,2014,0.01348006026107643
3684,Lesotho,LSO,2015,0.01348006026107643
3685,Lesotho,LSO,2016,0.01348006026107643
3686,Lesotho,LSO,2017,0.01348006026107643
3687,Lesotho,LSO,2018,0.01348006026107643
3688,Lesotho,LSO,2019,0.01348006026107643
3720,Liberia,LBR,2011,0.01348006026107643
3721,Liberia,LBR,2012,0.01348006026107643
3722,Liberia,LBR,2013,0.01348006026107643
3723,Liberia,LBR,2014,0.01348006026107643
3724,Liberia,LBR,2015,0.01348006026107643
3725,Liberia,LBR,2016,0.01348006026107643
3726,Liberia,LBR,2017,0.01348006026107643
3727,Liberia,LBR,2018,0.01348006026107643
3728,Liberia,LBR,2019,0.01348006026107643
3760,Libya,LBY,2011,0.01348006026107643
3761,Libya,LBY,2012,0.01348006026107643
3762,Libya,LBY,2013,0.01348006026107643
3763,Libya,LBY,2014,0.01348006026107643
3764,Libya,LBY,2015,0.01348006026107643
3765,Libya,LBY,2016,0.01348006026107643
3766,Libya,LBY,2017,0.01348006026107643
3767,Libya,LBY,2018,0.01348006026107643
3768,Libya,LBY,2019,0.01348006026107643
3800,Lithuania,LTU,2011,0.0
3801,Lithuania,LTU,2012,0.0
3802,Lithuania,LTU,2013,0.0
3803,Lithuania,LTU,2014,0.0
3804,Lithuania,LTU,2015,0.0
3805,Lithuania,LTU,2016,0.0
3806,Lithuania,LTU,2017,0.0
3807,Lithuania,LTU,2018,0.0
3808,Lithuania,LTU,2019,0.0
3840,Luxembourg,LUX,2011,0.002895696994266521
3841,Luxembourg,LUX,2012,0.0034149117814456465
3842,Luxembourg,LUX,2013,0.003954132068011072
3843,Luxembourg,LUX,2014,0.004288164665523157
3844,Luxembourg,LUX,2015,0.004418180814049815
3845,Luxembourg,LUX,2016,0.004781638508128785
3846,Luxembourg,LUX,2017,0.004677997816934352
3847,Luxembourg,LUX,2018,0.005588153115395361
3848,Luxembourg,LUX,2019,0.006086427267194158
3880,"Macao SAR, China",MAC,2011,0.02696012052215286
3881,"Macao SAR, China",MAC,2012,0.02696012052215286
3882,"Macao SAR, China",MAC,2013,0.02696012052215286
3883,"Macao SAR, China",MAC,2014,0.02696012052215286
3884,"Macao SAR, China",MAC,2015,0.02696012052215286
3885,"Macao SAR, China",MAC,2016,0.02696012052215286
3886,"Macao SAR, China",MAC,2017,0.02696012052215286
3887,"Macao SAR, China",MAC,2018,0.02696012052215286
3888,"Macao SAR, China",MAC,2019,0.02696012052215286
3920,Madagascar,MDG,2011,0.01348006026107643
3921,Madagascar,MDG,2012,0.01348006026107643
3922,Madagascar,MDG,2013,0.01348006026107643
3923,Madagascar,MDG,2014,0.01348006026107643
3924,Madagascar,MDG,2015,0.01348006026107643
3925,Madagascar,MDG,2016,0.01348006026107643
3926,Madagascar,MDG,2017,0.01348006026107643
3927,Madagascar,MDG,2018,0.01348006026107643
3928,Madagascar,MDG,2019,0.01348006026107643
3960,Malawi,MWI,2011,0.01348006026107643
3961,Malawi,MWI,2012,0.01348006026107643
3962,Malawi,MWI,2013,0.01348006026107643
3963,Malawi,MWI,2014,0.01348006026107643
3964,Malawi,MWI,2015,0.01348006026107643
3965,Malawi,MWI,2016,0.01348006026107643
3966,Malawi,MWI,2017,0.01348006026107643
3967,Malawi,MWI,2018,0.01348006026107643
3968,Malawi,MWI,2019,0.01348006026107643
4000,Malaysia,MYS,2011,0.01348006026107643
4001,Malaysia,MYS,2012,0.01348006026107643
4002,Malaysia,MYS,2013,0.01348006026107643
4003,Malaysia,MYS,2014,0.01348006026107643
4004,Malaysia,MYS,2015,0.01348006026107643
4005,Malaysia,MYS,2016,0.01348006026107643
4006,Malaysia,MYS,2017,0.01348006026107643
4007,Malaysia,MYS,2018,0.01348006026107643
4008,Malaysia,MYS,2019,0.01348006026107643
4040,Maldives,MDV,2011,0.01348006026107643
4041,Maldives,MDV,2012,0.01348006026107643
4042,Maldives,MDV,2013,0.01348006026107643
4043,Maldives,MDV,2014,0.01348006026107643
4044,Maldives,MDV,2015,0.01348006026107643
4045,Maldives,MDV,2016,0.01348006026107643
4046,Maldives,MDV,2017,0.01348006026107643
4047,Maldives,MDV,2018,0.01348006026107643
4048,Maldives,MDV,2019,0.01348006026107643
4080,Mali,MLI,2011,0.01348006026107643
4081,Mali,MLI,2012,0.01348006026107643
4082,Mali,MLI,2013,0.01348006026107643
4083,Mali,MLI,2014,0.01348006026107643
4084,Mali,MLI,2015,0.01348006026107643
4085,Mali,MLI,2016,0.01348006026107643
4086,Mali,MLI,2017,0.01348006026107643
4087,Mali,MLI,2018,0.01348006026107643
4088,Mali,MLI,2019,0.01348006026107643
4120,Malta,MLT,2011,0.16771488469601672
4121,Malta,MLT,2012,0.16488845780795347
4122,Malta,MLT,2013,0.15943312666076176
4123,Malta,MLT,2014,0.17257039055404177
4124,Malta,MLT,2015,0.16863406408094436
4125,Malta,MLT,2016,0.1891891891891892
4126,Malta,MLT,2017,0.1718494271685761
4127,Malta,MLT,2018,0.17558528428093642
4128,Malta,MLT,2019,0.16813450760608484
4160,Mauritania,MRT,2011,0.01348006026107643
4161,Mauritania,MRT,2012,0.01348006026107643
4162,Mauritania,MRT,2013,0.01348006026107643
4163,Mauritania,MRT,2014,0.01348006026107643
4164,Mauritania,MRT,2015,0.01348006026107643
4165,Mauritania,MRT,2016,0.01348006026107643
4166,Mauritania,MRT,2017,0.01348006026107643
4167,Mauritania,MRT,2018,0.01348006026107643
4168,Mauritania,MRT,2019,0.01348006026107643
4200,Mauritius,MUS,2011,0.01348006026107643
4201,Mauritius,MUS,2012,0.01348006026107643
4202,Mauritius,MUS,2013,0.01348006026107643
4203,Mauritius,MUS,2014,0.01348006026107643
4204,Mauritius,MUS,2015,0.01348006026107643
4205,Mauritius,MUS,2016,0.01348006026107643
4206,Mauritius,MUS,2017,0.01348006026107643
4207,Mauritius,MUS,2018,0.01348006026107643
4208,Mauritius,MUS,2019,0.01348006026107643
4240,Mexico,MEX,2011,0.005520902273171501
4241,Mexico,MEX,2012,0.006023263789946781
4242,Mexico,MEX,2013,0.007151923495661934
4243,Mexico,MEX,2014,0.007973821925017912
4244,Mexico,MEX,2015,0.009240912362385932
4245,Mexico,MEX,2016,0.010601959734263507
4246,Mexico,MEX,2017,0.011700489342895415
4247,Mexico,MEX,2018,0.012867380917909366
4248,Mexico,MEX,2019,0.01469232702997123
4280,Moldova,MDA,2011,0.0
4281,Moldova,MDA,2012,0.0
4282,Moldova,MDA,2013,0.0
4283,Moldova,MDA,2014,0.0
4284,Moldova,MDA,2015,0.0
4285,Moldova,MDA,2016,0.0
4286,Moldova,MDA,2017,0.0
4287,Moldova,MDA,2018,0.0
4288,Moldova,MDA,2019,0.0
4320,Mongolia,MNG,2011,0.01348006026107643
4321,Mongolia,MNG,2012,0.01348006026107643
4322,Mongolia,MNG,2013,0.01348006026107643
4323,Mongolia,MNG,2014,0.01348006026107643
4324,Mongolia,MNG,2015,0.01348006026107643
4325,Mongolia,MNG,2016,0.01348006026107643
4326,Mongolia,MNG,2017,0.01348006026107643
4327,Mongolia,MNG,2018,0.01348006026107643
4328,Mongolia,MNG,2019,0.01348006026107643
4360,Montenegro,MNE,2011,0.01348006026107643
4361,Montenegro,MNE,2012,0.01348006026107643
4362,Montenegro,MNE,2013,0.01348006026107643
4363,Montenegro,MNE,2014,0.01348006026107643
4364,Montenegro,MNE,2015,0.01348006026107643
4365,Montenegro,MNE,2016,0.01348006026107643
4366,Montenegro,MNE,2017,0.01348006026107643
4367,Montenegro,MNE,2018,0.01348006026107643
4368,Montenegro,MNE,2019,0.01348006026107643
4400,Morocco,MAR,2011,0.004869438188568994
4401,Morocco,MAR,2012,0.004289246606449009
4402,Morocco,MAR,2013,0.004745610310462822
4403,Morocco,MAR,2014,0.004355365568415534
4404,Morocco,MAR,2015,0.004036502647470854
4405,Morocco,MAR,2016,0.004146669226339028
4406,Morocco,MAR,2017,0.003931620054286601
4407,Morocco,MAR,2018,0.0036816914742544573
4408,Morocco,MAR,2019,0.003714872601721953
4440,Mozambique,MOZ,2011,0.01348006026107643
4441,Mozambique,MOZ,2012,0.01348006026107643
4442,Mozambique,MOZ,2013,0.01348006026107643
4443,Mozambique,MOZ,2014,0.01348006026107643
4444,Mozambique,MOZ,2015,0.01348006026107643
4445,Mozambique,MOZ,2016,0.01348006026107643
4446,Mozambique,MOZ,2017,0.01348006026107643
4447,Mozambique,MOZ,2018,0.01348006026107643
4448,Mozambique,MOZ,2019,0.01348006026107643
4480,Myanmar,MMR,2011,0.01348006026107643
4481,Myanmar,MMR,2012,0.01348006026107643
4482,Myanmar,MMR,2013,0.01348006026107643
4483,Myanmar,MMR,2014,0.01348006026107643
4484,Myanmar,MMR,2015,0.01348006026107643
4485,Myanmar,MMR,2016,0.01348006026107643
4486,Myanmar,MMR,2017,0.01348006026107643
4487,Myanmar,MMR,2018,0.01348006026107643
4488,Myanmar,MMR,2019,0.01348006026107643
4520,Namibia,NAM,2011,0.01348006026107643
4521,Namibia,NAM,2012,0.01348006026107643
4522,Namibia,NAM,2013,0.01348006026107643
4523,Namibia,NAM,2014,0.01348006026107643
4524,Namibia,NAM,2015,0.01348006026107643
4525,Namibia,NAM,2016,0.01348006026107643
4526,Namibia,NAM,2017,0.01348006026107643
4527,Namibia,NAM,2018,0.01348006026107643
4528,Namibia,NAM,2019,0.01348006026107643
4560,Nepal,NPL,2011,0.01348006026107643
4561,Nepal,NPL,2012,0.01348006026107643
4562,Nepal,NPL,2013,0.01348006026107643
4563,Nepal,NPL,2014,0.01348006026107643
4564,Nepal,NPL,2015,0.01348006026107643
4565,Nepal,NPL,2016,0.01348006026107643
4566,Nepal,NPL,2017,0.01348006026107643
4567,Nepal,NPL,2018,0.01348006026107643
4568,Nepal,NPL,2019,0.01348006026107643
4600,Netherlands,NLD,2011,0.0023351404882413014
4601,Netherlands,NLD,2012,0.0022706930102260395
4602,Netherlands,NLD,2013,0.0022181846277312955
4603,Netherlands,NLD,2014,0.0029346550149993485
4604,Netherlands,NLD,2015,0.0027977617905675456
4605,Netherlands,NLD,2016,0.002728278308111587
4606,Netherlands,NLD,2017,0.0027765149550418155
4607,Netherlands,NLD,2018,0.002847171197648788
4608,Netherlands,NLD,2019,0.0030901561006690024
4640,New Caledonia,NCL,2011,0.02696012052215286
4641,New Caledonia,NCL,2012,0.02696012052215286
4642,New Caledonia,NCL,2013,0.02696012052215286
4643,New Caledonia,NCL,2014,0.02696012052215286
4644,New Caledonia,NCL,2015,0.02696012052215286
4645,New Caledonia,NCL,2016,0.02696012052215286
4646,New Caledonia,NCL,2017,0.02696012052215286
4647,New Caledonia,NCL,2018,0.02696012052215286
4648,New Caledonia,NCL,2019,0.02696012052215286
4680,New Zealand,NZL,2011,0.03158440578890303
4681,New Zealand,NZL,2012,0.030572540300166758
4682,New Zealand,NZL,2013,0.030503304524656837
4683,New Zealand,NZL,2014,0.02901836318295171
4684,New Zealand,NZL,2015,0.028528044908664247
4685,New Zealand,NZL,2016,0.027407107876173786
4686,New Zealand,NZL,2017,0.026018698183101072
4687,New Zealand,NZL,2018,0.026701665459811733
4688,New Zealand,NZL,2019,0.024530536288276093
4720,Nicaragua,NIC,2011,0.01348006026107643
4721,Nicaragua,NIC,2012,0.01348006026107643
4722,Nicaragua,NIC,2013,0.01348006026107643
4723,Nicaragua,NIC,2014,0.01348006026107643
4724,Nicaragua,NIC,2015,0.01348006026107643
4725,Nicaragua,NIC,2016,0.01348006026107643
4726,Nicaragua,NIC,2017,0.01348006026107643
4727,Nicaragua,NIC,2018,0.01348006026107643
4728,Nicaragua,NIC,2019,0.01348006026107643
4760,Niger,NER,2011,0.01348006026107643
4761,Niger,NER,2012,0.01348006026107643
4762,Niger,NER,2013,0.01348006026107643
4763,Niger,NER,2014,0.01348006026107643
4764,Niger,NER,2015,0.01348006026107643
4765,Niger,NER,2016,0.01348006026107643
4766,Niger,NER,2017,0.01348006026107643
4767,Niger,NER,2018,0.01348006026107643
4768,Niger,NER,2019,0.01348006026107643
4800,Nigeria,NGA,2011,0.01348006026107643
4801,Nigeria,NGA,2012,0.01348006026107643
4802,Nigeria,NGA,2013,0.01348006026107643
4803,Nigeria,NGA,2014,0.01348006026107643
4804,Nigeria,NGA,2015,0.01348006026107643
4805,Nigeria,NGA,2016,0.01348006026107643
4806,Nigeria,NGA,2017,0.01348006026107643
4807,Nigeria,NGA,2018,0.01348006026107643
4808,Nigeria,NGA,2019,0.01348006026107643
4840,North Macedonia,MKD,2011,0.0
4841,North Macedonia,MKD,2012,0.0
4842,North Macedonia,MKD,2013,0.0
4843,North Macedonia,MKD,2014,0.0
4844,North Macedonia,MKD,2015,0.0
4845,North Macedonia,MKD,2016,0.0
4846,North Macedonia,MKD,2017,0.0
4847,North Macedonia,MKD,2018,0.0
4848,North Macedonia,MKD,2019,0.0
4880,Norway,NOR,2011,0.0
4881,Norway,NOR,2012,0.0
4882,Norway,NOR,2013,0.0
4883,Norway,NOR,2014,0.0
4884,Norway,NOR,2015,0.0
4885,Norway,NOR,2016,0.0
4886,Norway,NOR,2017,0.0
4887,Norway,NOR,2018,0.0
4888,Norway,NOR,2019,0.0
4920,Oman,OMN,2011,0.02696012052215286
4921,Oman,OMN,2012,0.02696012052215286
4922,Oman,OMN,2013,0.02696012052215286
4923,Oman,OMN,2014,0.02696012052215286
4924,Oman,OMN,2015,0.02696012052215286
4925,Oman,OMN,2016,0.02696012052215286
4926,Oman,OMN,2017,0.02696012052215286
4927,Oman,OMN,2018,0.02696012052215286
4928,Oman,OMN,2019,0.02696012052215286
4960,Pakistan,PAK,2011,0.01348006026107643
4961,Pakistan,PAK,2012,0.01348006026107643
4962,Pakistan,PAK,2013,0.01348006026107643
4963,Pakistan,PAK,2014,0.01348006026107643
4964,Pakistan,PAK,2015,0.01348006026107643
4965,Pakistan,PAK,2016,0.01348006026107643
4966,Pakistan,PAK,2017,0.01348006026107643
4967,Pakistan,PAK,2018,0.01348006026107643
4968,Pakistan,PAK,2019,0.01348006026107643
5000,Panama,PAN,2011,0.01348006026107643
5001,Panama,PAN,2012,0.01348006026107643
5002,Panama,PAN,2013,0.01348006026107643
5003,Panama,PAN,2014,0.01348006026107643
5004,Panama,PAN,2015,0.01348006026107643
5005,Panama,PAN,2016,0.01348006026107643
5006,Panama,PAN,2017,0.01348006026107643
5007,Panama,PAN,2018,0.01348006026107643
5008,Panama,PAN,2019,0.01348006026107643
5040,Papua New Guinea,PNG,2011,0.01348006026107643
5041,Papua New Guinea,PNG,2012,0.01348006026107643
5042,Papua New Guinea,PNG,2013,0.01348006026107643
5043,Papua New Guinea,PNG,2014,0.01348006026107643
5044,Papua New Guinea,PNG,2015,0.01348006026107643
5045,Papua New Guinea,PNG,2016,0.01348006026107643
5046,Papua New Guinea,PNG,2017,0.01348006026107643
5047,Papua New Guinea,PNG,2018,0.01348006026107643
5048,Papua New Guinea,PNG,2019,0.01348006026107643
