Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
Cambodia,KHM,2014,0.11635514018691592
Cambodia,KHM,2015,0.11565632228218965
Cambodia,KHM,2016,0.11388118062563067
Cameroon,CMR,2000,0.13086696562032885
Cameroon,CMR,2001,0.11721938775510204
Cameroon,CMR,2002,0.11846089150546678
Cameroon,CMR,2003,0.11647410358565735
Cameroon,CMR,2004,0.11510204081632652
Cameroon,CMR,2005,0.11241037896893137
Cameroon,CMR,2006,0.11401603742064817
Cameroon,CMR,2007,0.11100578406169666
Cameroon,CMR,2008,0.11094674556213018
Cameroon,CMR,2009,0.1142699420369859
Cameroon,CMR,2010,0.11324476650563607
Cameroon,CMR,2011,0.11247145394569907
Cameroon,CMR,2012,0.1116397005554214
Cameroon,CMR,2013,0.11039170506912442
Cameroon,CMR,2014,0.10948758111434326
Cameroon,CMR,2015,0.11007423117709438
Cameroon,CMR,2016,0.1078256513026052
Canada,CAN,2000,0.11292430378689824
Canada,CAN,2001,0.11376896149358227
Canada,CAN,2002,0.1130057803468208
Canada,CAN,2003,0.11380703930205704
Canada,CAN,2004,0.11501693639442982
Canada,CAN,2005,0.1164357528200098
Canada,CAN,2006,0.11751143751504935
Canada,CAN,2007,0.11907011242973142
Canada,CAN,2008,0.11870598591549295
Canada,CAN,2009,0.11207626164858417
Canada,CAN,2010,0.115967470774524
Canada,CAN,2011,0.11491564001589652
Canada,CAN,2012,0.11274141926939628
Canada,CAN,2013,0.11258167638586383
Canada,CAN,2014,0.11450845036895975
Canada,CAN,2015,0.11528529023746699
Canada,CAN,2016,0.11591524767801854
Cape Verde,CPV,2000,0.13086696562032885
Cape Verde,CPV,2001,0.11721938775510204
Cape Verde,CPV,2002,0.11846089150546678
Cape Verde,CPV,2003,0.11647410358565735
Cape Verde,CPV,2004,0.11510204081632652
Cape Verde,CPV,2005,0.11241037896893137
Cape Verde,CPV,2006,0.11401603742064817
Cape Verde,CPV,2007,0.11100578406169666
Cape Verde,CPV,2008,0.11094674556213018
Cape Verde,CPV,2009,0.1142699420369859
Cape Verde,CPV,2010,0.11324476650563607
Cape Verde,CPV,2011,0.11247145394569907
Cape Verde,CPV,2012,0.1116397005554214
Cape Verde,CPV,2013,0.11039170506912442
Cape Verde,CPV,2014,0.10948758111434326
Cape Verde,CPV,2015,0.11007423117709438
Cape Verde,CPV,2016,0.1078256513026052
Cayman Islands,CYM,2000,0.1117905422948436
Cayman Islands,CYM,2001,0.11202294286344584
Cayman Islands,CYM,2002,0.10952277928021632
Cayman Islands,CYM,2003,0.1056914565083121
Cayman Islands,CYM,2004,0.11124901405836776
Cayman Islands,CYM,2005,0.11149997314076543
Cayman Islands,CYM,2006,0.1157064949055164
Cayman Islands,CYM,2007,0.11440001555875373
Cayman Islands,CYM,2008,0.11407914824592096
Cayman Islands,CYM,2009,0.11062119932432432
Cayman Islands,CYM,2010,0.11056285662255676
Cayman Islands,CYM,2011,0.10974625011502714
Cayman Islands,CYM,2012,0.1100452214195114
Cayman Islands,CYM,2013,0.11200384050604316
Cayman Islands,CYM,2014,0.11061706195657124
Cayman Islands,CYM,2015,0.11032156862745096
Cayman Islands,CYM,2016,0.1085400742032095
Central African Republic,CAF,2000,0.13086696562032885
Central African Republic,CAF,2001,0.11721938775510204
Central African Republic,CAF,2002,0.11846089150546678
Central African Republic,CAF,2003,0.11647410358565735
Central African Republic,CAF,2004,0.11510204081632652
Central African Republic,CAF,2005,0.11241037896893137
Central African Republic,CAF,2006,0.11401603742064817
Central African Republic,CAF,2007,0.11100578406169666
Central African Republic,CAF,2008,0.11094674556213018
Central African Republic,CAF,2009,0.1142699420369859
Central African Republic,CAF,2010,0.11324476650563607
Central African Republic,CAF,2011,0.11247145394569907
Central African Republic,CAF,2012,0.1116397005554214
Central African Republic,CAF,2013,0.11039170506912442
Central African Republic,CAF,2014,0.10948758111434326
Central African Republic,CAF,2015,0.11007423117709438
Central African Republic,CAF,2016,0.1078256513026052
Chad,TCD,2000,0.13086696562032885
Chad,TCD,2001,0.11721938775510204
Chad,TCD,2002,0.11846089150546678
Chad,TCD,2003,0.11647410358565735
Chad,TCD,2004,0.11510204081632652
Chad,TCD,2005,0.11241037896893137
Chad,TCD,2006,0.11401603742064817
Chad,TCD,2007,0.11100578406169666
Chad,TCD,2008,0.11094674556213018
Chad,TCD,2009,0.1142699420369859
Chad,TCD,2010,0.11324476650563607
Chad,TCD,2011,0.11247145394569907
Chad,TCD,2012,0.1116397005554214
Chad,TCD,2013,0.11039170506912442
Chad,TCD,2014,0.10948758111434326
Chad,TCD,2015,0.11007423117709438
Chad,TCD,2016,0.1078256513026052
Chile,CHL,2000,0.1117905422948436
Chile,CHL,2001,0.11202294286344584
Chile,CHL,2002,0.10952277928021632
Chile,CHL,2003,0.1056914565083121
Chile,CHL,2004,0.11124901405836776
Chile,CHL,2005,0.11149997314076543
Chile,CHL,2006,0.1157064949055164
Chile,CHL,2007,0.11440001555875373
Chile,CHL,2008,0.11407914824592096
Chile,CHL,2009,0.11062119932432432
Chile,CHL,2010,0.11056285662255676
Chile,CHL,2011,0.10974625011502714
Chile,CHL,2012,0.1100452214195114
Chile,CHL,2013,0.11200384050604316
Chile,CHL,2014,0.11061706195657124
Chile,CHL,2015,0.11032156862745096
Chile,CHL,2016,0.1085400742032095
China,CHN,2000,0.13654173764906305
China,CHN,2001,0.13606838618078562
China,CHN,2002,0.13573990370443156
China,CHN,2003,0.13543262989079247
China,CHN,2004,0.13418736327370995
China,CHN,2005,0.13318938024875093
China,CHN,2006,0.1315667551839087
China,CHN,2007,0.13093420830282207
China,CHN,2008,0.12675768582176675
China,CHN,2009,0.12958425815263785
China,CHN,2010,0.12754571453332175
China,CHN,2011,0.1240477578957061
China,CHN,2012,0.1216343947875562
China,CHN,2013,0.11893435421112088
China,CHN,2014,0.11635514018691592
China,CHN,2015,0.11565632228218965
China,CHN,2016,0.11388118062563067
Christmas Island,CXR,2000,0.13654173764906305
Christmas Island,CXR,2001,0.13606838618078562
Christmas Island,CXR,2002,0.13573990370443156
Christmas Island,CXR,2003,0.13543262989079247
Christmas Island,CXR,2004,0.13418736327370995
Christmas Island,CXR,2005,0.13318938024875093
Christmas Island,CXR,2006,0.1315667551839087
Christmas Island,CXR,2007,0.13093420830282207
Christmas Island,CXR,2008,0.12675768582176675
Christmas Island,CXR,2009,0.12958425815263785
Christmas Island,CXR,2010,0.12754571453332175
Christmas Island,CXR,2011,0.1240477578957061
Christmas Island,CXR,2012,0.1216343947875562
Christmas Island,CXR,2013,0.11893435421112088
Christmas Island,CXR,2014,0.11635514018691592
Christmas Island,CXR,2015,0.11565632228218965
Christmas Island,CXR,2016,0.11388118062563067
Cocos (Keeling) Islands,CCK,2000,0.13654173764906305
Cocos (Keeling) Islands,CCK,2001,0.13606838618078562
Cocos (Keeling) Islands,CCK,2002,0.13573990370443156
Cocos (Keeling) Islands,CCK,2003,0.13543262989079247
Cocos (Keeling) Islands,CCK,2004,0.13418736327370995
Cocos (Keeling) Islands,CCK,2005,0.13318938024875093
Cocos (Keeling) Islands,CCK,2006,0.1315667551839087
Cocos (Keeling) Islands,CCK,2007,0.13093420830282207
Cocos (Keeling) Islands,CCK,2008,0.12675768582176675
Cocos (Keeling) Islands,CCK,2009,0.12958425815263785
Cocos (Keeling) Islands,CCK,2010,0.12754571453332175
Cocos (Keeling) Islands,CCK,2011,0.1240477578957061
Cocos (Keeling) Islands,CCK,2012,0.1216343947875562
Cocos (Keeling) Islands,CCK,2013,0.11893435421112088
Cocos (Keeling) Islands,CCK,2014,0.11635514018691592
Cocos (Keeling) Islands,CCK,2015,0.11565632228218965
Cocos (Keeling) Islands,CCK,2016,0.11388118062563067
Colombia,COL,2000,0.1117905422948436
Colombia,COL,2001,0.11202294286344584
Colombia,COL,2002,0.10952277928021632
Colombia,COL,2003,0.1056914565083121
Colombia,COL,2004,0.11124901405836776
Colombia,COL,2005,0.11149997314076543
Colombia,COL,2006,0.1157064949055164
Colombia,COL,2007,0.11440001555875373
Colombia,COL,2008,0.11407914824592096
Colombia,COL,2009,0.11062119932432432
Colombia,COL,2010,0.11056285662255676
Colombia,COL,2011,0.10974625011502714
Colombia,COL,2012,0.1100452214195114
Colombia,COL,2013,0.11200384050604316
Colombia,COL,2014,0.11061706195657124
Colombia,COL,2015,0.11032156862745096
Colombia,COL,2016,0.1085400742032095
Comoros,COM,2000,0.13086696562032885
Comoros,COM,2001,0.11721938775510204
Comoros,COM,2002,0.11846089150546678
Comoros,COM,2003,0.11647410358565735
Comoros,COM,2004,0.11510204081632652
Comoros,COM,2005,0.11241037896893137
Comoros,COM,2006,0.11401603742064817
Comoros,COM,2007,0.11100578406169666
Comoros,COM,2008,0.11094674556213018
Comoros,COM,2009,0.1142699420369859
Comoros,COM,2010,0.11324476650563607
Comoros,COM,2011,0.11247145394569907
Comoros,COM,2012,0.1116397005554214
Comoros,COM,2013,0.11039170506912442
Comoros,COM,2014,0.10948758111434326
Comoros,COM,2015,0.11007423117709438
Comoros,COM,2016,0.1078256513026052
Congo,COG,2000,0.13086696562032885
Congo,COG,2001,0.11721938775510204
Congo,COG,2002,0.11846089150546678
Congo,COG,2003,0.11647410358565735
Congo,COG,2004,0.11510204081632652
Congo,COG,2005,0.11241037896893137
Congo,COG,2006,0.11401603742064817
Congo,COG,2007,0.11100578406169666
Congo,COG,2008,0.11094674556213018
Congo,COG,2009,0.1142699420369859
Congo,COG,2010,0.11324476650563607
Congo,COG,2011,0.11247145394569907
Congo,COG,2012,0.1116397005554214
Congo,COG,2013,0.11039170506912442
Congo,COG,2014,0.10948758111434326
Congo,COG,2015,0.11007423117709438
Congo,COG,2016,0.1078256513026052
"Congo, the Democratic Republic of the",COD,2000,0.13086696562032885
"Congo, the Democratic Republic of the",COD,2001,0.11721938775510204
"Congo, the Democratic Republic of the",COD,2002,0.11846089150546678
"Congo, the Democratic Republic of the",COD,2003,0.11647410358565735
"Congo, the Democratic Republic of the",COD,2004,0.11510204081632652
"Congo, the Democratic Republic of the",COD,2005,0.11241037896893137
"Congo, the Democratic Republic of the",COD,2006,0.11401603742064817
"Congo, the Democratic Republic of the",COD,2007,0.11100578406169666
"Congo, the Democratic Republic of the",COD,2008,0.11094674556213018
"Congo, the Democratic Republic of the",COD,2009,0.1142699420369859
"Congo, the Democratic Republic of the",COD,2010,0.11324476650563607
"Congo, the Democratic Republic of the",COD,2011,0.11247145394569907
"Congo, the Democratic Republic of the",COD,2012,0.1116397005554214
"Congo, the Democratic Republic of the",COD,2013,0.11039170506912442
"Congo, the Democratic Republic of the",COD,2014,0.10948758111434326
"Congo, the Democratic Republic of the",COD,2015,0.11007423117709438
"Congo, the Democratic Republic of the",COD,2016,0.1078256513026052
Cook Islands,COK,2000,0.1251294498381877
Cook Islands,COK,2001,0.12849382486767574
Cook Islands,COK,2002,0.1295825771324864
Cook Islands,COK,2003,0.12848932007174305
Cook Islands,COK,2004,0.12866600049962526
Cook Islands,COK,2005,0.12965295935345852
Cook Islands,COK,2006,0.1271308670143416
Cook Islands,COK,2007,0.1261864973262032
Cook Islands,COK,2008,0.12551122610800433
Cook Islands,COK,2009,0.12652308220353528
Cook Islands,COK,2010,0.125581983805668
Cook Islands,COK,2011,0.12544165215227668
Cook Islands,COK,2012,0.12432606421501567
Cook Islands,COK,2013,0.12503621438918394
Cook Islands,COK,2014,0.12533577048398634
Cook Islands,COK,2015,0.1257383640018556
Cook Islands,COK,2016,0.12919245283018868
Costa Rica,CRI,2000,0.1117905422948436
Costa Rica,CRI,2001,0.11202294286344584
Costa Rica,CRI,2002,0.10952277928021632
Costa Rica,CRI,2003,0.1056914565083121
Costa Rica,CRI,2004,0.11124901405836776
Costa Rica,CRI,2005,0.11149997314076543
Costa Rica,CRI,2006,0.1157064949055164
Costa Rica,CRI,2007,0.11440001555875373
Costa Rica,CRI,2008,0.11407914824592096
Costa Rica,CRI,2009,0.11062119932432432
Costa Rica,CRI,2010,0.11056285662255676
Costa Rica,CRI,2011,0.10974625011502714
Costa Rica,CRI,2012,0.1100452214195114
Costa Rica,CRI,2013,0.11200384050604316
Costa Rica,CRI,2014,0.11061706195657124
Costa Rica,CRI,2015,0.11032156862745096
Costa Rica,CRI,2016,0.1085400742032095
Croatia,HRV,2000,0.10122573146954407
Croatia,HRV,2001,0.0998434540353709
Croatia,HRV,2002,0.1006610108421501
Croatia,HRV,2003,0.09978520867322774
Croatia,HRV,2004,0.0994778343395068
Croatia,HRV,2005,0.09610103578035917
Croatia,HRV,2006,0.09663522721247148
Croatia,HRV,2007,0.09548203592814376
Croatia,HRV,2008,0.0965532981120348
Croatia,HRV,2009,0.09555897552312148
Croatia,HRV,2010,0.09291736170596457
Croatia,HRV,2011,0.09295310281331252
Croatia,HRV,2012,0.08497689627732492
Croatia,HRV,2013,0.08373496739522235
Croatia,HRV,2014,0.08492871690427697
Croatia,HRV,2015,0.0853548239089026
Croatia,HRV,2016,0.08411018971889961
Cuba,CUB,2000,0.1117905422948436
Cuba,CUB,2001,0.11202294286344584
Cuba,CUB,2002,0.10952277928021632
Cuba,CUB,2003,0.1056914565083121
Cuba,CUB,2004,0.11124901405836776
Cuba,CUB,2005,0.11149997314076543
Cuba,CUB,2006,0.1157064949055164
Cuba,CUB,2007,0.11440001555875373
Cuba,CUB,2008,0.11407914824592096
Cuba,CUB,2009,0.11062119932432432
Cuba,CUB,2010,0.11056285662255676
Cuba,CUB,2011,0.10974625011502714
Cuba,CUB,2012,0.1100452214195114
Cuba,CUB,2013,0.11200384050604316
Cuba,CUB,2014,0.11061706195657124
Cuba,CUB,2015,0.11032156862745096
Cuba,CUB,2016,0.1085400742032095
Curaçao,CUW,2000,0.1117905422948436
Curaçao,CUW,2001,0.11202294286344584
Curaçao,CUW,2002,0.10952277928021632
Curaçao,CUW,2003,0.1056914565083121
Curaçao,CUW,2004,0.11124901405836776
Curaçao,CUW,2005,0.11149997314076543
Curaçao,CUW,2006,0.1157064949055164
Curaçao,CUW,2007,0.11440001555875373
Curaçao,CUW,2008,0.11407914824592096
Curaçao,CUW,2009,0.11062119932432432
Curaçao,CUW,2010,0.11056285662255676
Curaçao,CUW,2011,0.10974625011502714
Curaçao,CUW,2012,0.1100452214195114
Curaçao,CUW,2013,0.11200384050604316
Curaçao,CUW,2014,0.11061706195657124
Curaçao,CUW,2015,0.11032156862745096
Curaçao,CUW,2016,0.1085400742032095
Cyprus,CYP,2000,0.13654173764906305
Cyprus,CYP,2001,0.13606838618078562
Cyprus,CYP,2002,0.13573990370443156
Cyprus,CYP,2003,0.13543262989079247
Cyprus,CYP,2004,0.13418736327370995
Cyprus,CYP,2005,0.13318938024875093
Cyprus,CYP,2006,0.1315667551839087
Cyprus,CYP,2007,0.13093420830282207
Cyprus,CYP,2008,0.12675768582176675
Cyprus,CYP,2009,0.12958425815263785
Cyprus,CYP,2010,0.12754571453332175
Cyprus,CYP,2011,0.1240477578957061
Cyprus,CYP,2012,0.1216343947875562
Cyprus,CYP,2013,0.11893435421112088
Cyprus,CYP,2014,0.11635514018691592
Cyprus,CYP,2015,0.11565632228218965
Cyprus,CYP,2016,0.11388118062563067
Czech Republic,CZE,2000,0.09630836047774158
Czech Republic,CZE,2001,0.09649122807017543
Czech Republic,CZE,2002,0.09170468685192866
Czech Republic,CZE,2003,0.08837258200168209
Czech Republic,CZE,2004,0.09256670902160102
Czech Republic,CZE,2005,0.09396031061259706
Czech Republic,CZE,2006,0.08971843003412969
Czech Republic,CZE,2007,0.09331955922865014
Czech Republic,CZE,2008,0.09749655489205328
Czech Republic,CZE,2009,0.0972689075630252
Czech Republic,CZE,2010,0.0917437252311757
Czech Republic,CZE,2011,0.09223684210526313
Czech Republic,CZE,2012,0.08993603411513859
Czech Republic,CZE,2013,0.0834316037735849
Czech Republic,CZE,2014,0.08278688524590164
Czech Republic,CZE,2015,0.0829509493670886
Czech Republic,CZE,2016,0.07889137737961925
Côte d'Ivoire,CIV,2000,0.13086696562032885
Côte d'Ivoire,CIV,2001,0.11721938775510204
Côte d'Ivoire,CIV,2002,0.11846089150546678
Côte d'Ivoire,CIV,2003,0.11647410358565735
Côte d'Ivoire,CIV,2004,0.11510204081632652
Côte d'Ivoire,CIV,2005,0.11241037896893137
Côte d'Ivoire,CIV,2006,0.11401603742064817
Côte d'Ivoire,CIV,2007,0.11100578406169666
Côte d'Ivoire,CIV,2008,0.11094674556213018
Côte d'Ivoire,CIV,2009,0.1142699420369859
Côte d'Ivoire,CIV,2010,0.11324476650563607
Côte d'Ivoire,CIV,2011,0.11247145394569907
Côte d'Ivoire,CIV,2012,0.1116397005554214
Côte d'Ivoire,CIV,2013,0.11039170506912442
Côte d'Ivoire,CIV,2014,0.10948758111434326
Côte d'Ivoire,CIV,2015,0.11007423117709438
Côte d'Ivoire,CIV,2016,0.1078256513026052
Denmark,DNK,2000,0.09563708477937533
Denmark,DNK,2001,0.0941630792605723
Denmark,DNK,2002,0.09541580578512396
Denmark,DNK,2003,0.09315664556962024
Denmark,DNK,2004,0.08953680727874275
Denmark,DNK,2005,0.08820349320765178
Denmark,DNK,2006,0.08777064955894147
Denmark,DNK,2007,0.08710087595365923
Denmark,DNK,2008,0.08840256481739615
Denmark,DNK,2009,0.09128968811463893
Denmark,DNK,2010,0.09130434782608694
Denmark,DNK,2011,0.09211438474870018
Denmark,DNK,2012,0.09019277845777234
Denmark,DNK,2013,0.08897841289145637
Denmark,DNK,2014,0.08870238863783086
Denmark,DNK,2015,0.090785736825497
Denmark,DNK,2016,0.09055255636710068
Djibouti,DJI,2000,0.13086696562032885
Djibouti,DJI,2001,0.11721938775510204
Djibouti,DJI,2002,0.11846089150546678
Djibouti,DJI,2003,0.11647410358565735
Djibouti,DJI,2004,0.11510204081632652
Djibouti,DJI,2005,0.11241037896893137
Djibouti,DJI,2006,0.11401603742064817
Djibouti,DJI,2007,0.11100578406169666
Djibouti,DJI,2008,0.11094674556213018
Djibouti,DJI,2009,0.1142699420369859
Djibouti,DJI,2010,0.11324476650563607
Djibouti,DJI,2011,0.11247145394569907
Djibouti,DJI,2012,0.1116397005554214
Djibouti,DJI,2013,0.11039170506912442
Djibouti,DJI,2014,0.10948758111434326
Djibouti,DJI,2015,0.11007423117709438
Djibouti,DJI,2016,0.1078256513026052
Dominica,DMA,2000,0.1117905422948436
Dominica,DMA,2001,0.11202294286344584
Dominica,DMA,2002,0.10952277928021632
Dominica,DMA,2003,0.1056914565083121
Dominica,DMA,2004,0.11124901405836776
Dominica,DMA,2005,0.11149997314076543
Dominica,DMA,2006,0.1157064949055164
Dominica,DMA,2007,0.11440001555875373
Dominica,DMA,2008,0.11407914824592096
Dominica,DMA,2009,0.11062119932432432
Dominica,DMA,2010,0.11056285662255676
Dominica,DMA,2011,0.10974625011502714
Dominica,DMA,2012,0.1100452214195114
Dominica,DMA,2013,0.11200384050604316
Dominica,DMA,2014,0.11061706195657124
Dominica,DMA,2015,0.11032156862745096
Dominica,DMA,2016,0.1085400742032095
Dominican Republic,DOM,2000,0.1117905422948436
Dominican Republic,DOM,2001,0.11202294286344584
Dominican Republic,DOM,2002,0.10952277928021632
Dominican Republic,DOM,2003,0.1056914565083121
Dominican Republic,DOM,2004,0.11124901405836776
Dominican Republic,DOM,2005,0.11149997314076543
Dominican Republic,DOM,2006,0.1157064949055164
Dominican Republic,DOM,2007,0.11440001555875373
Dominican Republic,DOM,2008,0.11407914824592096
Dominican Republic,DOM,2009,0.11062119932432432
Dominican Republic,DOM,2010,0.11056285662255676
Dominican Republic,DOM,2011,0.10974625011502714
Dominican Republic,DOM,2012,0.1100452214195114
Dominican Republic,DOM,2013,0.11200384050604316
Dominican Republic,DOM,2014,0.11061706195657124
Dominican Republic,DOM,2015,0.11032156862745096
Dominican Republic,DOM,2016,0.1085400742032095
Ecuador,ECU,2000,0.1117905422948436
Ecuador,ECU,2001,0.11202294286344584
Ecuador,ECU,2002,0.10952277928021632
Ecuador,ECU,2003,0.1056914565083121
Ecuador,ECU,2004,0.11124901405836776
Ecuador,ECU,2005,0.11149997314076543
Ecuador,ECU,2006,0.1157064949055164
Ecuador,ECU,2007,0.11440001555875373
Ecuador,ECU,2008,0.11407914824592096
Ecuador,ECU,2009,0.11062119932432432
Ecuador,ECU,2010,0.11056285662255676
Ecuador,ECU,2011,0.10974625011502714
Ecuador,ECU,2012,0.1100452214195114
Ecuador,ECU,2013,0.11200384050604316
Ecuador,ECU,2014,0.11061706195657124
Ecuador,ECU,2015,0.11032156862745096
Ecuador,ECU,2016,0.1085400742032095
Egypt,EGY,2000,0.13086696562032885
Egypt,EGY,2001,0.11721938775510204
Egypt,EGY,2002,0.11846089150546678
Egypt,EGY,2003,0.11647410358565735
Egypt,EGY,2004,0.11510204081632652
Egypt,EGY,2005,0.11241037896893137
Egypt,EGY,2006,0.11401603742064817
Egypt,EGY,2007,0.11100578406169666
Egypt,EGY,2008,0.11094674556213018
Egypt,EGY,2009,0.1142699420369859
Egypt,EGY,2010,0.11324476650563607
Egypt,EGY,2011,0.11247145394569907
Egypt,EGY,2012,0.1116397005554214
Egypt,EGY,2013,0.11039170506912442
Egypt,EGY,2014,0.10948758111434326
Egypt,EGY,2015,0.11007423117709438
Egypt,EGY,2016,0.1078256513026052
El Salvador,SLV,2000,0.1117905422948436
El Salvador,SLV,2001,0.11202294286344584
El Salvador,SLV,2002,0.10952277928021632
El Salvador,SLV,2003,0.1056914565083121
El Salvador,SLV,2004,0.11124901405836776
El Salvador,SLV,2005,0.11149997314076543
El Salvador,SLV,2006,0.1157064949055164
El Salvador,SLV,2007,0.11440001555875373
El Salvador,SLV,2008,0.11407914824592096
El Salvador,SLV,2009,0.11062119932432432
El Salvador,SLV,2010,0.11056285662255676
El Salvador,SLV,2011,0.10974625011502714
El Salvador,SLV,2012,0.1100452214195114
El Salvador,SLV,2013,0.11200384050604316
El Salvador,SLV,2014,0.11061706195657124
El Salvador,SLV,2015,0.11032156862745096
El Salvador,SLV,2016,0.1085400742032095
Equatorial Guinea,GNQ,2000,0.13086696562032885
Equatorial Guinea,GNQ,2001,0.11721938775510204
Equatorial Guinea,GNQ,2002,0.11846089150546678
Equatorial Guinea,GNQ,2003,0.11647410358565735
Equatorial Guinea,GNQ,2004,0.11510204081632652
Equatorial Guinea,GNQ,2005,0.11241037896893137
Equatorial Guinea,GNQ,2006,0.11401603742064817
Equatorial Guinea,GNQ,2007,0.11100578406169666
Equatorial Guinea,GNQ,2008,0.11094674556213018
Equatorial Guinea,GNQ,2009,0.1142699420369859
Equatorial Guinea,GNQ,2010,0.11324476650563607
Equatorial Guinea,GNQ,2011,0.11247145394569907
Equatorial Guinea,GNQ,2012,0.1116397005554214
Equatorial Guinea,GNQ,2013,0.11039170506912442
Equatorial Guinea,GNQ,2014,0.10948758111434326
Equatorial Guinea,GNQ,2015,0.11007423117709438
Equatorial Guinea,GNQ,2016,0.1078256513026052
Eritrea,ERI,2000,0.13086696562032885
Eritrea,ERI,2001,0.11721938775510204
Eritrea,ERI,2002,0.11846089150546678
Eritrea,ERI,2003,0.11647410358565735
Eritrea,ERI,2004,0.11510204081632652
Eritrea,ERI,2005,0.11241037896893137
Eritrea,ERI,2006,0.11401603742064817
Eritrea,ERI,2007,0.11100578406169666
Eritrea,ERI,2008,0.11094674556213018
Eritrea,ERI,2009,0.1142699420369859
Eritrea,ERI,2010,0.11324476650563607
Eritrea,ERI,2011,0.11247145394569907
Eritrea,ERI,2012,0.1116397005554214
Eritrea,ERI,2013,0.11039170506912442
Eritrea,ERI,2014,0.10948758111434326
Eritrea,ERI,2015,0.11007423117709438
Eritrea,ERI,2016,0.1078256513026052
Estonia,EST,2000,0.10122573146954407
Estonia,EST,2001,0.0998434540353709
Estonia,EST,2002,0.1006610108421501
Estonia,EST,2003,0.09978520867322774
Estonia,EST,2004,0.0994778343395068
Estonia,EST,2005,0.09610103578035917
Estonia,EST,2006,0.09663522721247148
Estonia,EST,2007,0.09548203592814376
Estonia,EST,2008,0.0965532981120348
Estonia,EST,2009,0.09555897552312148
Estonia,EST,2010,0.09291736170596457
Estonia,EST,2011,0.09295310281331252
Estonia,EST,2012,0.08497689627732492
Estonia,EST,2013,0.08373496739522235
Estonia,EST,2014,0.08492871690427697
Estonia,EST,2015,0.0853548239089026
Estonia,EST,2016,0.08411018971889961
Ethiopia,ETH,2000,0.13086696562032885
Ethiopia,ETH,2001,0.11721938775510204
Ethiopia,ETH,2002,0.11846089150546678
Ethiopia,ETH,2003,0.11647410358565735
Ethiopia,ETH,2004,0.11510204081632652
Ethiopia,ETH,2005,0.11241037896893137
Ethiopia,ETH,2006,0.11401603742064817
Ethiopia,ETH,2007,0.11100578406169666
Ethiopia,ETH,2008,0.11094674556213018
Ethiopia,ETH,2009,0.1142699420369859
Ethiopia,ETH,2010,0.11324476650563607
Ethiopia,ETH,2011,0.11247145394569907
Ethiopia,ETH,2012,0.1116397005554214
Ethiopia,ETH,2013,0.11039170506912442
Ethiopia,ETH,2014,0.10948758111434326
Ethiopia,ETH,2015,0.11007423117709438
Ethiopia,ETH,2016,0.1078256513026052
Falkland Islands (Malvinas),FLK,2000,0.1117905422948436
Falkland Islands (Malvinas),FLK,2001,0.11202294286344584
Falkland Islands (Malvinas),FLK,2002,0.10952277928021632
Falkland Islands (Malvinas),FLK,2003,0.1056914565083121
Falkland Islands (Malvinas),FLK,2004,0.11124901405836776
Falkland Islands (Malvinas),FLK,2005,0.11149997314076543
Falkland Islands (Malvinas),FLK,2006,0.1157064949055164
Falkland Islands (Malvinas),FLK,2007,0.11440001555875373
Falkland Islands (Malvinas),FLK,2008,0.11407914824592096
Falkland Islands (Malvinas),FLK,2009,0.11062119932432432
Falkland Islands (Malvinas),FLK,2010,0.11056285662255676
Falkland Islands (Malvinas),FLK,2011,0.10974625011502714
Falkland Islands (Malvinas),FLK,2012,0.1100452214195114
Falkland Islands (Malvinas),FLK,2013,0.11200384050604316
Falkland Islands (Malvinas),FLK,2014,0.11061706195657124
Falkland Islands (Malvinas),FLK,2015,0.11032156862745096
Falkland Islands (Malvinas),FLK,2016,0.1085400742032095
Faroe Islands,FRO,2000,0.10122573146954407
Faroe Islands,FRO,2001,0.0998434540353709
Faroe Islands,FRO,2002,0.1006610108421501
Faroe Islands,FRO,2003,0.09978520867322774
Faroe Islands,FRO,2004,0.0994778343395068
Faroe Islands,FRO,2005,0.09610103578035917
Faroe Islands,FRO,2006,0.09663522721247148
Faroe Islands,FRO,2007,0.09548203592814376
Faroe Islands,FRO,2008,0.0965532981120348
Faroe Islands,FRO,2009,0.09555897552312148
Faroe Islands,FRO,2010,0.09291736170596457
Faroe Islands,FRO,2011,0.09295310281331252
Faroe Islands,FRO,2012,0.08497689627732492
Faroe Islands,FRO,2013,0.08373496739522235
Faroe Islands,FRO,2014,0.08492871690427697
Faroe Islands,FRO,2015,0.0853548239089026
Faroe Islands,FRO,2016,0.08411018971889961
Fiji,FJI,2000,0.1251294498381877
Fiji,FJI,2001,0.12849382486767574
Fiji,FJI,2002,0.1295825771324864
Fiji,FJI,2003,0.12848932007174305
Fiji,FJI,2004,0.12866600049962526
Fiji,FJI,2005,0.12965295935345852
Fiji,FJI,2006,0.1271308670143416
Fiji,FJI,2007,0.1261864973262032
Fiji,FJI,2008,0.12551122610800433
Fiji,FJI,2009,0.12652308220353528
Fiji,FJI,2010,0.125581983805668
Fiji,FJI,2011,0.12544165215227668
Fiji,FJI,2012,0.12432606421501567
Fiji,FJI,2013,0.12503621438918394
Fiji,FJI,2014,0.12533577048398634
Fiji,FJI,2015,0.1257383640018556
Fiji,FJI,2016,0.12919245283018868
Finland,FIN,2000,0.096796875
Finland,FIN,2001,0.0938815990234971
Finland,FIN,2002,0.0915057915057915
