Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
Czech Republic,CZE,2013,0.10353658536585368
Czech Republic,CZE,2014,0.10331222601071602
Czech Republic,CZE,2015,0.10427647936350076
Czech Republic,CZE,2016,0.10239825581395348
Czech Republic,CZE,2017,0.10090519294902336
Czech Republic,CZE,2018,0.1036818851251841
Czech Republic,CZE,2019,0.10080568720379147
Côte d'Ivoire,CIV,2000,0.11642865714628588
Côte d'Ivoire,CIV,2001,0.11154707265196463
Côte d'Ivoire,CIV,2002,0.11085476550680788
Côte d'Ivoire,CIV,2003,0.1071182728410513
Côte d'Ivoire,CIV,2004,0.10303946846489488
Côte d'Ivoire,CIV,2005,0.10737899073120497
Côte d'Ivoire,CIV,2006,0.10576649022801304
Côte d'Ivoire,CIV,2007,0.10412314182402573
Côte d'Ivoire,CIV,2008,0.09997858213750267
Côte d'Ivoire,CIV,2009,0.10332194970506056
Côte d'Ivoire,CIV,2010,0.1023698069046226
Côte d'Ivoire,CIV,2011,0.09821938518394087
Côte d'Ivoire,CIV,2012,0.09303598744062476
Côte d'Ivoire,CIV,2013,0.0955896595395962
Côte d'Ivoire,CIV,2014,0.09622316363897468
Côte d'Ivoire,CIV,2015,0.09301948051948053
Côte d'Ivoire,CIV,2016,0.09484876051853536
Côte d'Ivoire,CIV,2017,0.08900006692992436
Côte d'Ivoire,CIV,2018,0.0898939363618171
Côte d'Ivoire,CIV,2019,0.09304442592473876
Denmark,DNK,2000,0.10147290899526563
Denmark,DNK,2001,0.09961157246182696
Denmark,DNK,2002,0.10110837438423644
Denmark,DNK,2003,0.0988388360380526
Denmark,DNK,2004,0.09531846199002053
Denmark,DNK,2005,0.09368374558303884
Denmark,DNK,2006,0.09362703165098377
Denmark,DNK,2007,0.09312688821752266
Denmark,DNK,2008,0.09485492072988333
Denmark,DNK,2009,0.09750900360144056
Denmark,DNK,2010,0.09754601226993864
Denmark,DNK,2011,0.09866955445544556
Denmark,DNK,2012,0.09692535350213743
Denmark,DNK,2013,0.0952946922826441
Denmark,DNK,2014,0.09544980896144492
Denmark,DNK,2015,0.09785932721712537
Denmark,DNK,2016,0.09777244688142564
Denmark,DNK,2017,0.09523895077254764
Denmark,DNK,2018,0.09642464246424644
Denmark,DNK,2019,0.09494025392083644
Djibouti,DJI,2000,0.11642865714628588
Djibouti,DJI,2001,0.11154707265196463
Djibouti,DJI,2002,0.11085476550680788
Djibouti,DJI,2003,0.1071182728410513
Djibouti,DJI,2004,0.10303946846489488
Djibouti,DJI,2005,0.10737899073120497
Djibouti,DJI,2006,0.10576649022801304
Djibouti,DJI,2007,0.10412314182402573
Djibouti,DJI,2008,0.09997858213750267
Djibouti,DJI,2009,0.10332194970506056
Djibouti,DJI,2010,0.1023698069046226
Djibouti,DJI,2011,0.09821938518394087
Djibouti,DJI,2012,0.09303598744062476
Djibouti,DJI,2013,0.0955896595395962
Djibouti,DJI,2014,0.09622316363897468
Djibouti,DJI,2015,0.09301948051948053
Djibouti,DJI,2016,0.09484876051853536
Djibouti,DJI,2017,0.08900006692992436
Djibouti,DJI,2018,0.0898939363618171
Djibouti,DJI,2019,0.09304442592473876
Dominica,DMA,2000,0.11636422294802802
Dominica,DMA,2001,0.11650638373706385
Dominica,DMA,2002,0.11442706114703945
Dominica,DMA,2003,0.11140442775252027
Dominica,DMA,2004,0.11513050209476987
Dominica,DMA,2005,0.11554813141707998
Dominica,DMA,2006,0.11919278746201825
Dominica,DMA,2007,0.1188098720609575
Dominica,DMA,2008,0.11887486370637886
Dominica,DMA,2009,0.11591173806134335
Dominica,DMA,2010,0.11850886250215108
Dominica,DMA,2011,0.11804104607259505
Dominica,DMA,2012,0.11650718263751834
Dominica,DMA,2013,0.1179887735649227
Dominica,DMA,2014,0.1159986804289724
Dominica,DMA,2015,0.11624843883520672
Dominica,DMA,2016,0.11385566034621268
Dominica,DMA,2017,0.11279015165259708
Dominica,DMA,2018,0.11238863567787324
Dominica,DMA,2019,0.10309968354430378
Dominican Republic,DOM,2000,0.11636422294802802
Dominican Republic,DOM,2001,0.11650638373706385
Dominican Republic,DOM,2002,0.11442706114703945
Dominican Republic,DOM,2003,0.11140442775252027
Dominican Republic,DOM,2004,0.11513050209476987
Dominican Republic,DOM,2005,0.11554813141707998
Dominican Republic,DOM,2006,0.11919278746201825
Dominican Republic,DOM,2007,0.1188098720609575
Dominican Republic,DOM,2008,0.11887486370637886
Dominican Republic,DOM,2009,0.11591173806134335
Dominican Republic,DOM,2010,0.11850886250215108
Dominican Republic,DOM,2011,0.11804104607259505
Dominican Republic,DOM,2012,0.11650718263751834
Dominican Republic,DOM,2013,0.1179887735649227
Dominican Republic,DOM,2014,0.1159986804289724
Dominican Republic,DOM,2015,0.11624843883520672
Dominican Republic,DOM,2016,0.11385566034621268
Dominican Republic,DOM,2017,0.11279015165259708
Dominican Republic,DOM,2018,0.11238863567787324
Dominican Republic,DOM,2019,0.10309968354430378
Ecuador,ECU,2000,0.11636422294802802
Ecuador,ECU,2001,0.11650638373706385
Ecuador,ECU,2002,0.11442706114703945
Ecuador,ECU,2003,0.11140442775252027
Ecuador,ECU,2004,0.11513050209476987
Ecuador,ECU,2005,0.11554813141707998
Ecuador,ECU,2006,0.11919278746201825
Ecuador,ECU,2007,0.1188098720609575
Ecuador,ECU,2008,0.11887486370637886
Ecuador,ECU,2009,0.11591173806134335
Ecuador,ECU,2010,0.11850886250215108
Ecuador,ECU,2011,0.11804104607259505
Ecuador,ECU,2012,0.11650718263751834
Ecuador,ECU,2013,0.1179887735649227
Ecuador,ECU,2014,0.1159986804289724
Ecuador,ECU,2015,0.11624843883520672
Ecuador,ECU,2016,0.11385566034621268
Ecuador,ECU,2017,0.11279015165259708
Ecuador,ECU,2018,0.11238863567787324
Ecuador,ECU,2019,0.10309968354430378
Egypt,EGY,2000,0.11642865714628588
Egypt,EGY,2001,0.11154707265196463
Egypt,EGY,2002,0.11085476550680788
Egypt,EGY,2003,0.1071182728410513
Egypt,EGY,2004,0.10303946846489488
Egypt,EGY,2005,0.10737899073120497
Egypt,EGY,2006,0.10576649022801304
Egypt,EGY,2007,0.10412314182402573
Egypt,EGY,2008,0.09997858213750267
Egypt,EGY,2009,0.10332194970506056
Egypt,EGY,2010,0.1023698069046226
Egypt,EGY,2011,0.09821938518394087
Egypt,EGY,2012,0.09303598744062476
Egypt,EGY,2013,0.0955896595395962
Egypt,EGY,2014,0.09622316363897468
Egypt,EGY,2015,0.09301948051948053
Egypt,EGY,2016,0.09484876051853536
Egypt,EGY,2017,0.08900006692992436
Egypt,EGY,2018,0.0898939363618171
Egypt,EGY,2019,0.09304442592473876
El Salvador,SLV,2000,0.11636422294802802
El Salvador,SLV,2001,0.11650638373706385
El Salvador,SLV,2002,0.11442706114703945
El Salvador,SLV,2003,0.11140442775252027
El Salvador,SLV,2004,0.11513050209476987
El Salvador,SLV,2005,0.11554813141707998
El Salvador,SLV,2006,0.11919278746201825
El Salvador,SLV,2007,0.1188098720609575
El Salvador,SLV,2008,0.11887486370637886
El Salvador,SLV,2009,0.11591173806134335
El Salvador,SLV,2010,0.11850886250215108
El Salvador,SLV,2011,0.11804104607259505
El Salvador,SLV,2012,0.11650718263751834
El Salvador,SLV,2013,0.1179887735649227
El Salvador,SLV,2014,0.1159986804289724
El Salvador,SLV,2015,0.11624843883520672
El Salvador,SLV,2016,0.11385566034621268
El Salvador,SLV,2017,0.11279015165259708
El Salvador,SLV,2018,0.11238863567787324
El Salvador,SLV,2019,0.10309968354430378
Equatorial Guinea,GNQ,2000,0.11642865714628588
Equatorial Guinea,GNQ,2001,0.11154707265196463
Equatorial Guinea,GNQ,2002,0.11085476550680788
Equatorial Guinea,GNQ,2003,0.1071182728410513
Equatorial Guinea,GNQ,2004,0.10303946846489488
Equatorial Guinea,GNQ,2005,0.10737899073120497
Equatorial Guinea,GNQ,2006,0.10576649022801304
Equatorial Guinea,GNQ,2007,0.10412314182402573
Equatorial Guinea,GNQ,2008,0.09997858213750267
Equatorial Guinea,GNQ,2009,0.10332194970506056
Equatorial Guinea,GNQ,2010,0.1023698069046226
Equatorial Guinea,GNQ,2011,0.09821938518394087
Equatorial Guinea,GNQ,2012,0.09303598744062476
Equatorial Guinea,GNQ,2013,0.0955896595395962
Equatorial Guinea,GNQ,2014,0.09622316363897468
Equatorial Guinea,GNQ,2015,0.09301948051948053
Equatorial Guinea,GNQ,2016,0.09484876051853536
Equatorial Guinea,GNQ,2017,0.08900006692992436
Equatorial Guinea,GNQ,2018,0.0898939363618171
Equatorial Guinea,GNQ,2019,0.09304442592473876
Eritrea,ERI,2000,0.11642865714628588
Eritrea,ERI,2001,0.11154707265196463
Eritrea,ERI,2002,0.11085476550680788
Eritrea,ERI,2003,0.1071182728410513
Eritrea,ERI,2004,0.10303946846489488
Eritrea,ERI,2005,0.10737899073120497
Eritrea,ERI,2006,0.10576649022801304
Eritrea,ERI,2007,0.10412314182402573
Eritrea,ERI,2008,0.09997858213750267
Eritrea,ERI,2009,0.10332194970506056
Eritrea,ERI,2010,0.1023698069046226
Eritrea,ERI,2011,0.09821938518394087
Eritrea,ERI,2012,0.09303598744062476
Eritrea,ERI,2013,0.0955896595395962
Eritrea,ERI,2014,0.09622316363897468
Eritrea,ERI,2015,0.09301948051948053
Eritrea,ERI,2016,0.09484876051853536
Eritrea,ERI,2017,0.08900006692992436
Eritrea,ERI,2018,0.0898939363618171
Eritrea,ERI,2019,0.09304442592473876
Estonia,EST,2000,0.0827354260089686
Estonia,EST,2001,0.11356589147286822
Estonia,EST,2002,0.11487119437939113
Estonia,EST,2003,0.11437908496732027
Estonia,EST,2004,0.10925058548009367
Estonia,EST,2005,0.10719424460431656
Estonia,EST,2006,0.1029490616621984
Estonia,EST,2007,0.10590551181102363
Estonia,EST,2008,0.10948051948051947
Estonia,EST,2009,0.10905405405405404
Estonia,EST,2010,0.10708661417322836
Estonia,EST,2011,0.11402714932126695
Estonia,EST,2012,0.1107142857142857
Estonia,EST,2013,0.11359550561797753
Estonia,EST,2014,0.12102272727272728
Estonia,EST,2015,0.12033271719038816
Estonia,EST,2016,0.11663498098859315
Estonia,EST,2017,0.11675977653631282
Estonia,EST,2018,0.12435387673956265
Estonia,EST,2019,0.12559652928416487
Ethiopia,ETH,2000,0.11642865714628588
Ethiopia,ETH,2001,0.11154707265196463
Ethiopia,ETH,2002,0.11085476550680788
Ethiopia,ETH,2003,0.1071182728410513
Ethiopia,ETH,2004,0.10303946846489488
Ethiopia,ETH,2005,0.10737899073120497
Ethiopia,ETH,2006,0.10576649022801304
Ethiopia,ETH,2007,0.10412314182402573
Ethiopia,ETH,2008,0.09997858213750267
Ethiopia,ETH,2009,0.10332194970506056
Ethiopia,ETH,2010,0.1023698069046226
Ethiopia,ETH,2011,0.09821938518394087
Ethiopia,ETH,2012,0.09303598744062476
Ethiopia,ETH,2013,0.0955896595395962
Ethiopia,ETH,2014,0.09622316363897468
Ethiopia,ETH,2015,0.09301948051948053
Ethiopia,ETH,2016,0.09484876051853536
Ethiopia,ETH,2017,0.08900006692992436
Ethiopia,ETH,2018,0.0898939363618171
Ethiopia,ETH,2019,0.09304442592473876
Falkland Islands (Malvinas),FLK,2000,0.11636422294802802
Falkland Islands (Malvinas),FLK,2001,0.11650638373706385
Falkland Islands (Malvinas),FLK,2002,0.11442706114703945
Falkland Islands (Malvinas),FLK,2003,0.11140442775252027
Falkland Islands (Malvinas),FLK,2004,0.11513050209476987
Falkland Islands (Malvinas),FLK,2005,0.11554813141707998
Falkland Islands (Malvinas),FLK,2006,0.11919278746201825
Falkland Islands (Malvinas),FLK,2007,0.1188098720609575
Falkland Islands (Malvinas),FLK,2008,0.11887486370637886
Falkland Islands (Malvinas),FLK,2009,0.11591173806134335
Falkland Islands (Malvinas),FLK,2010,0.11850886250215108
Falkland Islands (Malvinas),FLK,2011,0.11804104607259505
Falkland Islands (Malvinas),FLK,2012,0.11650718263751834
Falkland Islands (Malvinas),FLK,2013,0.1179887735649227
Falkland Islands (Malvinas),FLK,2014,0.1159986804289724
Falkland Islands (Malvinas),FLK,2015,0.11624843883520672
Falkland Islands (Malvinas),FLK,2016,0.11385566034621268
Falkland Islands (Malvinas),FLK,2017,0.11279015165259708
Falkland Islands (Malvinas),FLK,2018,0.11238863567787324
Falkland Islands (Malvinas),FLK,2019,0.10309968354430378
Faroe Islands,FRO,2000,0.10488271227855836
Faroe Islands,FRO,2001,0.10382071798221372
Faroe Islands,FRO,2002,0.10451236849587717
Faroe Islands,FRO,2003,0.10395236550315846
Faroe Islands,FRO,2004,0.10291263633223116
Faroe Islands,FRO,2005,0.10280531546566367
Faroe Islands,FRO,2006,0.10173435862485776
Faroe Islands,FRO,2007,0.10050362027353177
Faroe Islands,FRO,2008,0.10169089759797724
Faroe Islands,FRO,2009,0.10147839371168547
Faroe Islands,FRO,2010,0.09799067155671656
Faroe Islands,FRO,2011,0.0992039687703318
Faroe Islands,FRO,2012,0.09408648473996688
Faroe Islands,FRO,2013,0.09491093117408908
Faroe Islands,FRO,2014,0.09601227202999828
Faroe Islands,FRO,2015,0.09537902859736724
Faroe Islands,FRO,2016,0.09497054702273253
Faroe Islands,FRO,2017,0.09551445249786722
Faroe Islands,FRO,2018,0.0950401500691108
Faroe Islands,FRO,2019,0.09557627396362443
Fiji,FJI,2000,0.12522653721682847
Fiji,FJI,2001,0.12853762642664934
Fiji,FJI,2002,0.12970692314671992
Fiji,FJI,2003,0.12845614607107922
Fiji,FJI,2004,0.12868210596467844
Fiji,FJI,2005,0.1297271573604061
Fiji,FJI,2006,0.12714041095890413
Fiji,FJI,2007,0.12635998997242415
Fiji,FJI,2008,0.12541701417848206
Fiji,FJI,2009,0.12691512279190004
Fiji,FJI,2010,0.1252630692819261
Fiji,FJI,2011,0.12615230460921842
Fiji,FJI,2012,0.12384769539078155
Fiji,FJI,2013,0.12379093299338698
Fiji,FJI,2014,0.1233747946491434
Fiji,FJI,2015,0.12334268810679612
Fiji,FJI,2016,0.12685323568973247
Fiji,FJI,2017,0.12708838203848893
Fiji,FJI,2018,0.1281380002869029
Fiji,FJI,2019,0.12341491458607096
Finland,FIN,2000,0.11070407433881344
Finland,FIN,2001,0.10925071022727273
Finland,FIN,2002,0.10701632511288643
Finland,FIN,2003,0.11124454148471616
Finland,FIN,2004,0.10885682980277576
Finland,FIN,2005,0.11170091324200912
Finland,FIN,2006,0.10596846846846847
Finland,FIN,2007,0.103281363306744
Finland,FIN,2008,0.10277161862527716
Finland,FIN,2009,0.10046082949308756
Finland,FIN,2010,0.09891222805701423
Finland,FIN,2011,0.1030652866242038
Finland,FIN,2012,0.10167555217060167
Finland,FIN,2013,0.10321372239747634
Finland,FIN,2014,0.1021186440677966
Finland,FIN,2015,0.1014075887392901
Finland,FIN,2016,0.09873881204231083
Finland,FIN,2017,0.09808662741799833
Finland,FIN,2018,0.09639107611548556
Finland,FIN,2019,0.09729375818419904
France,FRA,2000,0.12286428153739833
France,FRA,2001,0.12190108678532052
France,FRA,2002,0.12007559511044393
France,FRA,2003,0.11880057880915375
France,FRA,2004,0.1197457627118644
France,FRA,2005,0.11913447969476823
France,FRA,2006,0.1188149855289956
France,FRA,2007,0.12027416228191636
France,FRA,2008,0.12186831275720166
France,FRA,2009,0.12053586015356968
France,FRA,2010,0.1198262200120225
France,FRA,2011,0.11947927503695994
France,FRA,2012,0.11610532244438188
France,FRA,2013,0.11772131412849975
France,FRA,2014,0.1183498277653234
France,FRA,2015,0.11711541618781808
France,FRA,2016,0.11501928501525532
France,FRA,2017,0.1142281207698193
France,FRA,2018,0.11421816259398496
France,FRA,2019,0.11401677373304785
French Guiana,GUF,2000,0.11636422294802802
French Guiana,GUF,2001,0.11650638373706385
French Guiana,GUF,2002,0.11442706114703945
French Guiana,GUF,2003,0.11140442775252027
French Guiana,GUF,2004,0.11513050209476987
French Guiana,GUF,2005,0.11554813141707998
French Guiana,GUF,2006,0.11919278746201825
French Guiana,GUF,2007,0.1188098720609575
French Guiana,GUF,2008,0.11887486370637886
French Guiana,GUF,2009,0.11591173806134335
French Guiana,GUF,2010,0.11850886250215108
French Guiana,GUF,2011,0.11804104607259505
French Guiana,GUF,2012,0.11650718263751834
French Guiana,GUF,2013,0.1179887735649227
French Guiana,GUF,2014,0.1159986804289724
French Guiana,GUF,2015,0.11624843883520672
French Guiana,GUF,2016,0.11385566034621268
French Guiana,GUF,2017,0.11279015165259708
French Guiana,GUF,2018,0.11238863567787324
French Guiana,GUF,2019,0.10309968354430378
French Polynesia,PYF,2000,0.12522653721682847
French Polynesia,PYF,2001,0.12853762642664934
French Polynesia,PYF,2002,0.12970692314671992
French Polynesia,PYF,2003,0.12845614607107922
French Polynesia,PYF,2004,0.12868210596467844
French Polynesia,PYF,2005,0.1297271573604061
French Polynesia,PYF,2006,0.12714041095890413
French Polynesia,PYF,2007,0.12635998997242415
French Polynesia,PYF,2008,0.12541701417848206
French Polynesia,PYF,2009,0.12691512279190004
French Polynesia,PYF,2010,0.1252630692819261
French Polynesia,PYF,2011,0.12615230460921842
French Polynesia,PYF,2012,0.12384769539078155
French Polynesia,PYF,2013,0.12379093299338698
French Polynesia,PYF,2014,0.1233747946491434
French Polynesia,PYF,2015,0.12334268810679612
French Polynesia,PYF,2016,0.12685323568973247
French Polynesia,PYF,2017,0.12708838203848893
French Polynesia,PYF,2018,0.1281380002869029
French Polynesia,PYF,2019,0.12341491458607096
French Southern Territories,ATF,2000,0.1132
French Southern Territories,ATF,2001,0.1131
French Southern Territories,ATF,2002,0.1124
French Southern Territories,ATF,2003,0.1106
French Southern Territories,ATF,2004,0.1115
French Southern Territories,ATF,2005,0.1123
French Southern Territories,ATF,2006,0.1132
French Southern Territories,ATF,2007,0.1125
French Southern Territories,ATF,2008,0.1117
French Southern Territories,ATF,2009,0.1109
French Southern Territories,ATF,2010,0.1106
French Southern Territories,ATF,2011,0.1104
French Southern Territories,ATF,2012,0.1074
French Southern Territories,ATF,2013,0.1086
French Southern Territories,ATF,2014,0.1071
French Southern Territories,ATF,2015,0.1071
French Southern Territories,ATF,2016,0.1058
French Southern Territories,ATF,2017,0.1052
French Southern Territories,ATF,2018,0.1043
French Southern Territories,ATF,2019,0.1009
Gabon,GAB,2000,0.11642865714628588
Gabon,GAB,2001,0.11154707265196463
Gabon,GAB,2002,0.11085476550680788
Gabon,GAB,2003,0.1071182728410513
Gabon,GAB,2004,0.10303946846489488
Gabon,GAB,2005,0.10737899073120497
Gabon,GAB,2006,0.10576649022801304
Gabon,GAB,2007,0.10412314182402573
Gabon,GAB,2008,0.09997858213750267
Gabon,GAB,2009,0.10332194970506056
Gabon,GAB,2010,0.1023698069046226
Gabon,GAB,2011,0.09821938518394087
Gabon,GAB,2012,0.09303598744062476
Gabon,GAB,2013,0.0955896595395962
Gabon,GAB,2014,0.09622316363897468
Gabon,GAB,2015,0.09301948051948053
Gabon,GAB,2016,0.09484876051853536
Gabon,GAB,2017,0.08900006692992436
Gabon,GAB,2018,0.0898939363618171
Gabon,GAB,2019,0.09304442592473876
Gambia,GMB,2000,0.11642865714628588
Gambia,GMB,2001,0.11154707265196463
Gambia,GMB,2002,0.11085476550680788
Gambia,GMB,2003,0.1071182728410513
Gambia,GMB,2004,0.10303946846489488
Gambia,GMB,2005,0.10737899073120497
Gambia,GMB,2006,0.10576649022801304
Gambia,GMB,2007,0.10412314182402573
Gambia,GMB,2008,0.09997858213750267
Gambia,GMB,2009,0.10332194970506056
Gambia,GMB,2010,0.1023698069046226
Gambia,GMB,2011,0.09821938518394087
Gambia,GMB,2012,0.09303598744062476
Gambia,GMB,2013,0.0955896595395962
Gambia,GMB,2014,0.09622316363897468
Gambia,GMB,2015,0.09301948051948053
Gambia,GMB,2016,0.09484876051853536
Gambia,GMB,2017,0.08900006692992436
Gambia,GMB,2018,0.0898939363618171
Gambia,GMB,2019,0.09304442592473876
Georgia,GEO,2000,0.14817073170731707
Georgia,GEO,2001,0.15
Georgia,GEO,2002,0.15
Georgia,GEO,2003,0.15000000000000002
Georgia,GEO,2004,0.15000000000000002
Georgia,GEO,2005,0.07373493975903615
Georgia,GEO,2006,0.07748344370860928
Georgia,GEO,2007,0.0793960923623446
Georgia,GEO,2008,0.07146596858638743
Georgia,GEO,2009,0.02028301886792453
Georgia,GEO,2010,0.04764705882352942
Georgia,GEO,2011,0.07756933115823816
Georgia,GEO,2012,0.07707692307692307
Georgia,GEO,2013,0.10714285714285716
Georgia,GEO,2014,0.0697674418604651
Georgia,GEO,2015,0.07792207792207792
Georgia,GEO,2016,0.0782608695652174
Georgia,GEO,2017,0.06774193548387097
Georgia,GEO,2018,0.06880733944954129
Georgia,GEO,2019,0.0635135135135135
Germany,DEU,2000,0.1235245500183666
Germany,DEU,2001,0.1241344537815126
Germany,DEU,2002,0.1189570885388376
Germany,DEU,2003,0.1165920758194024
Germany,DEU,2004,0.1162703804347826
Germany,DEU,2005,0.11547370859393097
Germany,DEU,2006,0.11182519280205656
Germany,DEU,2007,0.114453125
Germany,DEU,2008,0.11717451523545705
Germany,DEU,2009,0.11796875
Germany,DEU,2010,0.1060698402240158
Germany,DEU,2011,0.1074205351017608
Germany,DEU,2012,0.10841226521110932
Germany,DEU,2013,0.11281944212460332
Germany,DEU,2014,0.10783777874945344
Germany,DEU,2015,0.11021805872628512
Germany,DEU,2016,0.11049511854951187
Germany,DEU,2017,0.11291722859069453
Germany,DEU,2018,0.11185825410544513
Germany,DEU,2019,0.11274826005771516
Ghana,GHA,2000,0.11642865714628588
Ghana,GHA,2001,0.11154707265196463
Ghana,GHA,2002,0.11085476550680788
Ghana,GHA,2003,0.1071182728410513
Ghana,GHA,2004,0.10303946846489488
Ghana,GHA,2005,0.10737899073120497
Ghana,GHA,2006,0.10576649022801304
Ghana,GHA,2007,0.10412314182402573
Ghana,GHA,2008,0.09997858213750267
Ghana,GHA,2009,0.10332194970506056
Ghana,GHA,2010,0.1023698069046226
Ghana,GHA,2011,0.09821938518394087
Ghana,GHA,2012,0.09303598744062476
Ghana,GHA,2013,0.0955896595395962
Ghana,GHA,2014,0.09622316363897468
Ghana,GHA,2015,0.09301948051948053
Ghana,GHA,2016,0.09484876051853536
Ghana,GHA,2017,0.08900006692992436
Ghana,GHA,2018,0.0898939363618171
Ghana,GHA,2019,0.09304442592473876
Gibraltar,GIB,2000,0.10488271227855836
Gibraltar,GIB,2001,0.10382071798221372
Gibraltar,GIB,2002,0.10451236849587717
Gibraltar,GIB,2003,0.10395236550315846
Gibraltar,GIB,2004,0.10291263633223116
Gibraltar,GIB,2005,0.10280531546566367
Gibraltar,GIB,2006,0.10173435862485776
Gibraltar,GIB,2007,0.10050362027353177
Gibraltar,GIB,2008,0.10169089759797724
Gibraltar,GIB,2009,0.10147839371168547
Gibraltar,GIB,2010,0.09799067155671656
Gibraltar,GIB,2011,0.0992039687703318
Gibraltar,GIB,2012,0.09408648473996688
Gibraltar,GIB,2013,0.09491093117408908
Gibraltar,GIB,2014,0.09601227202999828
Gibraltar,GIB,2015,0.09537902859736724
Gibraltar,GIB,2016,0.09497054702273253
Gibraltar,GIB,2017,0.09551445249786722
Gibraltar,GIB,2018,0.0950401500691108
Gibraltar,GIB,2019,0.09557627396362443
Greece,GRC,2000,0.11466753585397653
Greece,GRC,2001,0.11624674196350998
Greece,GRC,2002,0.12195096613338875
Greece,GRC,2003,0.12092396535129933
Greece,GRC,2004,0.11634511164101452
Greece,GRC,2005,0.1153943217665615
Greece,GRC,2006,0.11841781243587113
Greece,GRC,2007,0.11466314398943195
Greece,GRC,2008,0.11170141969831412
Greece,GRC,2009,0.11054166666666666
Greece,GRC,2010,0.1043339416058394
Greece,GRC,2011,0.0973938942665674
Greece,GRC,2012,0.02569672131147541
Greece,GRC,2013,0.029807692307692306
Greece,GRC,2014,0.030083955223880587
Greece,GRC,2015,0.027352941176470587
Greece,GRC,2016,0.026166044776119404
Greece,GRC,2017,0.02541054451166811
Greece,GRC,2018,0.02945402298850575
Greece,GRC,2019,0.028851412944393806
Greenland,GRL,2000,0.11636422294802802
Greenland,GRL,2001,0.11650638373706385
Greenland,GRL,2002,0.11442706114703945
Greenland,GRL,2003,0.11140442775252027
Greenland,GRL,2004,0.11513050209476987
Greenland,GRL,2005,0.11554813141707998
Greenland,GRL,2006,0.11919278746201825
Greenland,GRL,2007,0.1188098720609575
Greenland,GRL,2008,0.11887486370637886
Greenland,GRL,2009,0.11591173806134335
Greenland,GRL,2010,0.11850886250215108
Greenland,GRL,2011,0.11804104607259505
Greenland,GRL,2012,0.11650718263751834
Greenland,GRL,2013,0.1179887735649227
Greenland,GRL,2014,0.1159986804289724
Greenland,GRL,2015,0.11624843883520672
Greenland,GRL,2016,0.11385566034621268
Greenland,GRL,2017,0.11279015165259708
Greenland,GRL,2018,0.11238863567787324
Greenland,GRL,2019,0.10309968354430378
Grenada,GRD,2000,0.11636422294802802
Grenada,GRD,2001,0.11650638373706385
Grenada,GRD,2002,0.11442706114703945
Grenada,GRD,2003,0.11140442775252027
Grenada,GRD,2004,0.11513050209476987
Grenada,GRD,2005,0.11554813141707998
Grenada,GRD,2006,0.11919278746201825
Grenada,GRD,2007,0.1188098720609575
Grenada,GRD,2008,0.11887486370637886
Grenada,GRD,2009,0.11591173806134335
Grenada,GRD,2010,0.11850886250215108
Grenada,GRD,2011,0.11804104607259505
Grenada,GRD,2012,0.11650718263751834
Grenada,GRD,2013,0.1179887735649227
Grenada,GRD,2014,0.1159986804289724
Grenada,GRD,2015,0.11624843883520672
Grenada,GRD,2016,0.11385566034621268
Grenada,GRD,2017,0.11279015165259708
Grenada,GRD,2018,0.11238863567787324
Grenada,GRD,2019,0.10309968354430378
Guadeloupe,GLP,2000,0.11636422294802802
Guadeloupe,GLP,2001,0.11650638373706385
Guadeloupe,GLP,2002,0.11442706114703945
Guadeloupe,GLP,2003,0.11140442775252027
Guadeloupe,GLP,2004,0.11513050209476987
Guadeloupe,GLP,2005,0.11554813141707998
Guadeloupe,GLP,2006,0.11919278746201825
Guadeloupe,GLP,2007,0.1188098720609575
Guadeloupe,GLP,2008,0.11887486370637886
Guadeloupe,GLP,2009,0.11591173806134335
Guadeloupe,GLP,2010,0.11850886250215108
Guadeloupe,GLP,2011,0.11804104607259505
Guadeloupe,GLP,2012,0.11650718263751834
Guadeloupe,GLP,2013,0.1179887735649227
Guadeloupe,GLP,2014,0.1159986804289724
Guadeloupe,GLP,2015,0.11624843883520672
Guadeloupe,GLP,2016,0.11385566034621268
Guadeloupe,GLP,2017,0.11279015165259708
Guadeloupe,GLP,2018,0.11238863567787324
Guadeloupe,GLP,2019,0.10309968354430378
Guam,GUM,2000,0.12522653721682847
Guam,GUM,2001,0.12853762642664934
Guam,GUM,2002,0.12970692314671992
Guam,GUM,2003,0.12845614607107922
Guam,GUM,2004,0.12868210596467844
Guam,GUM,2005,0.1297271573604061
Guam,GUM,2006,0.12714041095890413
Guam,GUM,2007,0.12635998997242415
Guam,GUM,2008,0.12541701417848206
Guam,GUM,2009,0.12691512279190004
Guam,GUM,2010,0.1252630692819261
Guam,GUM,2011,0.12615230460921842
Guam,GUM,2012,0.12384769539078155
Guam,GUM,2013,0.12379093299338698
Guam,GUM,2014,0.1233747946491434
Guam,GUM,2015,0.12334268810679612
Guam,GUM,2016,0.12685323568973247
Guam,GUM,2017,0.12708838203848893
Guam,GUM,2018,0.1281380002869029
Guam,GUM,2019,0.12341491458607096
Guatemala,GTM,2000,0.11636422294802802
Guatemala,GTM,2001,0.11650638373706385
Guatemala,GTM,2002,0.11442706114703945
Guatemala,GTM,2003,0.11140442775252027
Guatemala,GTM,2004,0.11513050209476987
Guatemala,GTM,2005,0.11554813141707998
Guatemala,GTM,2006,0.11919278746201825
