Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
Cambodia,KHM,2008,0.1223074800213742
Cambodia,KHM,2009,0.12503481711849576
Cambodia,KHM,2010,0.12306784263978222
Cambodia,KHM,2011,0.11969269218009043
Cambodia,KHM,2012,0.11736405736618728
Cambodia,KHM,2013,0.11475880974969471
Cambodia,KHM,2014,0.11227014670972839
Cambodia,KHM,2015,0.11159586288727782
Cambodia,KHM,2016,0.10988304286151641
Cameroon,CMR,2000,0.12627249132310753
Cameroon,CMR,2001,0.11310405229497292
Cameroon,CMR,2002,0.11430196936138026
Cameroon,CMR,2003,0.11238493354431371
Cameroon,CMR,2004,0.11106104112185373
Cameroon,CMR,2005,0.10846387807418272
Cameroon,CMR,2006,0.11001316510740168
Cameroon,CMR,2007,0.10710859565133787
Cameroon,CMR,2008,0.10705162987400128
Cameroon,CMR,2009,0.11025815564654526
Cameroon,CMR,2010,0.10926897195321651
Cameroon,CMR,2011,0.10852280883212767
Cameroon,CMR,2012,0.10772025661997121
Cameroon,CMR,2013,0.10651607572934135
Cameroon,CMR,2014,0.10564369373672805
Cameroon,CMR,2015,0.10620974770311521
Cameroon,CMR,2016,0.10404011091704887
Canada,CAN,2000,0.10895976003193918
Canada,CAN,2001,0.10977476351607043
Canada,CAN,2002,0.10903837611474586
Canada,CAN,2003,0.10981150448975656
Canada,CAN,2004,0.11097892454396432
Canada,CAN,2005,0.11234792919642876
Canada,CAN,2006,0.11338584877893707
Canada,CAN,2007,0.11488980177201515
Canada,CAN,2008,0.11453845900272462
Canada,CAN,2009,0.10814149093672253
Canada,CAN,2010,0.11189608758578944
Canada,CAN,2011,0.1108811844762645
Canada,CAN,2012,0.10878329621970106
Canada,CAN,2013,0.1086291615855009
Canada,CAN,2014,0.11048829043370788
Canada,CAN,2015,0.11123785702670212
Canada,CAN,2016,0.11184569793650631
Cape Verde,CPV,2000,0.12627249132310753
Cape Verde,CPV,2001,0.11310405229497292
Cape Verde,CPV,2002,0.11430196936138026
Cape Verde,CPV,2003,0.11238493354431371
Cape Verde,CPV,2004,0.11106104112185373
Cape Verde,CPV,2005,0.10846387807418272
Cape Verde,CPV,2006,0.11001316510740168
Cape Verde,CPV,2007,0.10710859565133787
Cape Verde,CPV,2008,0.10705162987400128
Cape Verde,CPV,2009,0.11025815564654526
Cape Verde,CPV,2010,0.10926897195321651
Cape Verde,CPV,2011,0.10852280883212767
Cape Verde,CPV,2012,0.10772025661997121
Cape Verde,CPV,2013,0.10651607572934135
Cape Verde,CPV,2014,0.10564369373672805
Cape Verde,CPV,2015,0.10620974770311521
Cape Verde,CPV,2016,0.10404011091704887
Cayman Islands,CYM,2000,0.10786580261121562
Cayman Islands,CYM,2001,0.10809004406621692
Cayman Islands,CYM,2002,0.10567765616623599
Cayman Islands,CYM,2003,0.1019808433825204
Cayman Islands,CYM,2004,0.10734328633510659
Cayman Islands,CYM,2005,0.10758543475204517
Cayman Islands,CYM,2006,0.11164427405134551
Cayman Islands,CYM,2007,0.11038366255022367
Cayman Islands,CYM,2008,0.1100740602393311
Cayman Islands,CYM,2009,0.10673751290572175
Cayman Islands,CYM,2010,0.1066812184981316
Cayman Islands,CYM,2011,0.10589328139232615
Cayman Islands,CYM,2012,0.10618175641940729
Cayman Islands,CYM,2013,0.10807161235392075
Cayman Islands,CYM,2014,0.10673352079257671
Cayman Islands,CYM,2015,0.10644840163618371
Cayman Islands,CYM,2016,0.10472945187555564
Central African Republic,CAF,2000,0.12627249132310753
Central African Republic,CAF,2001,0.11310405229497292
Central African Republic,CAF,2002,0.11430196936138026
Central African Republic,CAF,2003,0.11238493354431371
Central African Republic,CAF,2004,0.11106104112185373
Central African Republic,CAF,2005,0.10846387807418272
Central African Republic,CAF,2006,0.11001316510740168
Central African Republic,CAF,2007,0.10710859565133787
Central African Republic,CAF,2008,0.10705162987400128
Central African Republic,CAF,2009,0.11025815564654526
Central African Republic,CAF,2010,0.10926897195321651
Central African Republic,CAF,2011,0.10852280883212767
Central African Republic,CAF,2012,0.10772025661997121
Central African Republic,CAF,2013,0.10651607572934135
Central African Republic,CAF,2014,0.10564369373672805
Central African Republic,CAF,2015,0.10620974770311521
Central African Republic,CAF,2016,0.10404011091704887
Chad,TCD,2000,0.12627249132310753
Chad,TCD,2001,0.11310405229497292
Chad,TCD,2002,0.11430196936138026
Chad,TCD,2003,0.11238493354431371
Chad,TCD,2004,0.11106104112185373
Chad,TCD,2005,0.10846387807418272
Chad,TCD,2006,0.11001316510740168
Chad,TCD,2007,0.10710859565133787
Chad,TCD,2008,0.10705162987400128
Chad,TCD,2009,0.11025815564654526
Chad,TCD,2010,0.10926897195321651
Chad,TCD,2011,0.10852280883212767
Chad,TCD,2012,0.10772025661997121
Chad,TCD,2013,0.10651607572934135
Chad,TCD,2014,0.10564369373672805
Chad,TCD,2015,0.10620974770311521
Chad,TCD,2016,0.10404011091704887
Chile,CHL,2000,0.10786580261121562
Chile,CHL,2001,0.10809004406621692
Chile,CHL,2002,0.10567765616623599
Chile,CHL,2003,0.1019808433825204
Chile,CHL,2004,0.10734328633510659
Chile,CHL,2005,0.10758543475204517
Chile,CHL,2006,0.11164427405134551
Chile,CHL,2007,0.11038366255022367
Chile,CHL,2008,0.1100740602393311
Chile,CHL,2009,0.10673751290572175
Chile,CHL,2010,0.1066812184981316
Chile,CHL,2011,0.10589328139232615
Chile,CHL,2012,0.10618175641940729
Chile,CHL,2013,0.10807161235392075
Chile,CHL,2014,0.10673352079257671
Chile,CHL,2015,0.10644840163618371
Chile,CHL,2016,0.10472945187555564
China,CHN,2000,0.13174803359125992
China,CHN,2001,0.131291300535003
China,CHN,2002,0.13097435041356784
China,CHN,2003,0.13067786436162462
China,CHN,2004,0.12947631653513414
China,CHN,2005,0.12851337067433266
China,CHN,2006,0.12694771269143593
China,CHN,2007,0.126337373251113
China,CHN,2008,0.1223074800213742
China,CHN,2009,0.12503481711849576
China,CHN,2010,0.12306784263978222
China,CHN,2011,0.11969269218009043
China,CHN,2012,0.11736405736618728
China,CHN,2013,0.11475880974969471
China,CHN,2014,0.11227014670972839
China,CHN,2015,0.11159586288727782
China,CHN,2016,0.10988304286151641
Christmas Island,CXR,2000,0.13174803359125992
Christmas Island,CXR,2001,0.131291300535003
Christmas Island,CXR,2002,0.13097435041356784
Christmas Island,CXR,2003,0.13067786436162462
Christmas Island,CXR,2004,0.12947631653513414
Christmas Island,CXR,2005,0.12851337067433266
Christmas Island,CXR,2006,0.12694771269143593
Christmas Island,CXR,2007,0.126337373251113
Christmas Island,CXR,2008,0.1223074800213742
Christmas Island,CXR,2009,0.12503481711849576
Christmas Island,CXR,2010,0.12306784263978222
Christmas Island,CXR,2011,0.11969269218009043
Christmas Island,CXR,2012,0.11736405736618728
Christmas Island,CXR,2013,0.11475880974969471
Christmas Island,CXR,2014,0.11227014670972839
Christmas Island,CXR,2015,0.11159586288727782
Christmas Island,CXR,2016,0.10988304286151641
Cocos (Keeling) Islands,CCK,2000,0.13174803359125992
Cocos (Keeling) Islands,CCK,2001,0.131291300535003
Cocos (Keeling) Islands,CCK,2002,0.13097435041356784
Cocos (Keeling) Islands,CCK,2003,0.13067786436162462
Cocos (Keeling) Islands,CCK,2004,0.12947631653513414
Cocos (Keeling) Islands,CCK,2005,0.12851337067433266
Cocos (Keeling) Islands,CCK,2006,0.12694771269143593
Cocos (Keeling) Islands,CCK,2007,0.126337373251113
Cocos (Keeling) Islands,CCK,2008,0.1223074800213742
Cocos (Keeling) Islands,CCK,2009,0.12503481711849576
Cocos (Keeling) Islands,CCK,2010,0.12306784263978222
Cocos (Keeling) Islands,CCK,2011,0.11969269218009043
Cocos (Keeling) Islands,CCK,2012,0.11736405736618728
Cocos (Keeling) Islands,CCK,2013,0.11475880974969471
Cocos (Keeling) Islands,CCK,2014,0.11227014670972839
Cocos (Keeling) Islands,CCK,2015,0.11159586288727782
Cocos (Keeling) Islands,CCK,2016,0.10988304286151641
Colombia,COL,2000,0.10786580261121562
Colombia,COL,2001,0.10809004406621692
Colombia,COL,2002,0.10567765616623599
Colombia,COL,2003,0.1019808433825204
Colombia,COL,2004,0.10734328633510659
Colombia,COL,2005,0.10758543475204517
Colombia,COL,2006,0.11164427405134551
Colombia,COL,2007,0.11038366255022367
Colombia,COL,2008,0.1100740602393311
Colombia,COL,2009,0.10673751290572175
Colombia,COL,2010,0.1066812184981316
Colombia,COL,2011,0.10589328139232615
Colombia,COL,2012,0.10618175641940729
Colombia,COL,2013,0.10807161235392075
Colombia,COL,2014,0.10673352079257671
Colombia,COL,2015,0.10644840163618371
Colombia,COL,2016,0.10472945187555564
Comoros,COM,2000,0.12627249132310753
Comoros,COM,2001,0.11310405229497292
Comoros,COM,2002,0.11430196936138026
Comoros,COM,2003,0.11238493354431371
Comoros,COM,2004,0.11106104112185373
Comoros,COM,2005,0.10846387807418272
Comoros,COM,2006,0.11001316510740168
Comoros,COM,2007,0.10710859565133787
Comoros,COM,2008,0.10705162987400128
Comoros,COM,2009,0.11025815564654526
Comoros,COM,2010,0.10926897195321651
Comoros,COM,2011,0.10852280883212767
Comoros,COM,2012,0.10772025661997121
Comoros,COM,2013,0.10651607572934135
Comoros,COM,2014,0.10564369373672805
Comoros,COM,2015,0.10620974770311521
Comoros,COM,2016,0.10404011091704887
Congo,COG,2000,0.12627249132310753
Congo,COG,2001,0.11310405229497292
Congo,COG,2002,0.11430196936138026
Congo,COG,2003,0.11238493354431371
Congo,COG,2004,0.11106104112185373
Congo,COG,2005,0.10846387807418272
Congo,COG,2006,0.11001316510740168
Congo,COG,2007,0.10710859565133787
Congo,COG,2008,0.10705162987400128
Congo,COG,2009,0.11025815564654526
Congo,COG,2010,0.10926897195321651
Congo,COG,2011,0.10852280883212767
Congo,COG,2012,0.10772025661997121
Congo,COG,2013,0.10651607572934135
Congo,COG,2014,0.10564369373672805
Congo,COG,2015,0.10620974770311521
Congo,COG,2016,0.10404011091704887
"Congo, the Democratic Republic of the",COD,2000,0.12627249132310753
"Congo, the Democratic Republic of the",COD,2001,0.11310405229497292
"Congo, the Democratic Republic of the",COD,2002,0.11430196936138026
"Congo, the Democratic Republic of the",COD,2003,0.11238493354431371
"Congo, the Democratic Republic of the",COD,2004,0.11106104112185373
"Congo, the Democratic Republic of the",COD,2005,0.10846387807418272
"Congo, the Democratic Republic of the",COD,2006,0.11001316510740168
"Congo, the Democratic Republic of the",COD,2007,0.10710859565133787
"Congo, the Democratic Republic of the",COD,2008,0.10705162987400128
"Congo, the Democratic Republic of the",COD,2009,0.11025815564654526
"Congo, the Democratic Republic of the",COD,2010,0.10926897195321651
"Congo, the Democratic Republic of the",COD,2011,0.10852280883212767
"Congo, the Democratic Republic of the",COD,2012,0.10772025661997121
"Congo, the Democratic Republic of the",COD,2013,0.10651607572934135
"Congo, the Democratic Republic of the",COD,2014,0.10564369373672805
"Congo, the Democratic Republic of the",COD,2015,0.10620974770311521
"Congo, the Democratic Republic of the",COD,2016,0.10404011091704887
Cook Islands,COK,2000,0.12073640810774132
Cook Islands,COK,2001,0.12398266673920694
Cook Islands,COK,2002,0.12503319511555958
Cook Islands,COK,2003,0.12397832009754205
Cook Islands,COK,2004,0.12414879763319034
Cook Islands,COK,2005,0.12510110635920213
Cook Islands,COK,2006,0.12266755957757075
Cook Islands,COK,2007,0.12175634479784382
Cook Islands,COK,2008,0.12110478098541352
Cook Islands,COK,2009,0.12208111286135728
Cook Islands,COK,2010,0.12117305452352096
Cook Islands,COK,2011,0.12103764963045856
Cook Islands,COK,2012,0.1199612277278018
Cook Islands,COK,2013,0.12064644596664997
Cook Islands,COK,2014,0.1209354852532447
Cook Islands,COK,2015,0.1213239445275231
Cook Islands,COK,2016,0.12465676728793083
Costa Rica,CRI,2000,0.10786580261121562
Costa Rica,CRI,2001,0.10809004406621692
Costa Rica,CRI,2002,0.10567765616623599
Costa Rica,CRI,2003,0.1019808433825204
Costa Rica,CRI,2004,0.10734328633510659
Costa Rica,CRI,2005,0.10758543475204517
Costa Rica,CRI,2006,0.11164427405134551
Costa Rica,CRI,2007,0.11038366255022367
Costa Rica,CRI,2008,0.1100740602393311
Costa Rica,CRI,2009,0.10673751290572175
Costa Rica,CRI,2010,0.1066812184981316
Costa Rica,CRI,2011,0.10589328139232615
Costa Rica,CRI,2012,0.10618175641940729
Costa Rica,CRI,2013,0.10807161235392075
Costa Rica,CRI,2014,0.10673352079257671
Costa Rica,CRI,2015,0.10644840163618371
Costa Rica,CRI,2016,0.10472945187555564
Croatia,HRV,2000,0.09767190091154412
Croatia,HRV,2001,0.09633815244045073
Croatia,HRV,2002,0.09712700648242245
Croatia,HRV,2003,0.09628195195508776
Croatia,HRV,2004,0.09598536891211935
Croatia,HRV,2005,0.09272712291597607
Croatia,HRV,2006,0.0932425599680735
Croatia,HRV,2007,0.09212985489575894
Croatia,HRV,2008,0.09316350723253439
Croatia,HRV,2009,0.09220409329727743
Croatia,HRV,2010,0.08965522119479684
Croatia,HRV,2011,0.08968970750420334
Croatia,HRV,2012,0.08199352943640262
Croatia,HRV,2013,0.08079520216377227
Croatia,HRV,2014,0.08194704154363065
Croatia,HRV,2015,0.08235818879373506
Croatia,HRV,2016,0.08115725119108937
Cuba,CUB,2000,0.10786580261121562
Cuba,CUB,2001,0.10809004406621692
Cuba,CUB,2002,0.10567765616623599
Cuba,CUB,2003,0.1019808433825204
Cuba,CUB,2004,0.10734328633510659
Cuba,CUB,2005,0.10758543475204517
Cuba,CUB,2006,0.11164427405134551
Cuba,CUB,2007,0.11038366255022367
Cuba,CUB,2008,0.1100740602393311
Cuba,CUB,2009,0.10673751290572175
Cuba,CUB,2010,0.1066812184981316
Cuba,CUB,2011,0.10589328139232615
Cuba,CUB,2012,0.10618175641940729
Cuba,CUB,2013,0.10807161235392075
Cuba,CUB,2014,0.10673352079257671
Cuba,CUB,2015,0.10644840163618371
Cuba,CUB,2016,0.10472945187555564
Curaçao,CUW,2000,0.10786580261121562
Curaçao,CUW,2001,0.10809004406621692
Curaçao,CUW,2002,0.10567765616623599
Curaçao,CUW,2003,0.1019808433825204
Curaçao,CUW,2004,0.10734328633510659
Curaçao,CUW,2005,0.10758543475204517
Curaçao,CUW,2006,0.11164427405134551
Curaçao,CUW,2007,0.11038366255022367
Curaçao,CUW,2008,0.1100740602393311
Curaçao,CUW,2009,0.10673751290572175
Curaçao,CUW,2010,0.1066812184981316
Curaçao,CUW,2011,0.10589328139232615
Curaçao,CUW,2012,0.10618175641940729
Curaçao,CUW,2013,0.10807161235392075
Curaçao,CUW,2014,0.10673352079257671
Curaçao,CUW,2015,0.10644840163618371
Curaçao,CUW,2016,0.10472945187555564
Cyprus,CYP,2000,0.13174803359125992
Cyprus,CYP,2001,0.131291300535003
Cyprus,CYP,2002,0.13097435041356784
Cyprus,CYP,2003,0.13067786436162462
Cyprus,CYP,2004,0.12947631653513414
Cyprus,CYP,2005,0.12851337067433266
Cyprus,CYP,2006,0.12694771269143593
Cyprus,CYP,2007,0.126337373251113
Cyprus,CYP,2008,0.1223074800213742
Cyprus,CYP,2009,0.12503481711849576
Cyprus,CYP,2010,0.12306784263978222
Cyprus,CYP,2011,0.11969269218009043
Cyprus,CYP,2012,0.11736405736618728
Cyprus,CYP,2013,0.11475880974969471
Cyprus,CYP,2014,0.11227014670972839
Cyprus,CYP,2015,0.11159586288727782
Cyprus,CYP,2016,0.10988304286151641
Czech Republic,CZE,2000,0.09292716886284426
Czech Republic,CZE,2001,0.0931036163442192
Czech Republic,CZE,2002,0.08848512090051587
Czech Republic,CZE,2003,0.08526999950761116
Czech Republic,CZE,2004,0.08931687921648446
Czech Republic,CZE,2005,0.09066155427617408
Czech Republic,CZE,2006,0.08656859753954307
Czech Republic,CZE,2007,0.09004329837648095
Czech Republic,CZE,2008,0.09407364817609298
Czech Republic,CZE,2009,0.09385399308404464
Czech Republic,CZE,2010,0.08852278872127857
Czech Republic,CZE,2011,0.08899859325995135
Czech Republic,CZE,2012,0.08677856198168338
Czech Republic,CZE,2013,0.08050248902490353
Czech Republic,CZE,2014,0.07988040525986137
Czech Republic,CZE,2015,0.08003870942180798
Czech Republic,CZE,2016,0.07612166079052503
Côte d'Ivoire,CIV,2000,0.12627249132310753
Côte d'Ivoire,CIV,2001,0.11310405229497292
Côte d'Ivoire,CIV,2002,0.11430196936138026
Côte d'Ivoire,CIV,2003,0.11238493354431371
Côte d'Ivoire,CIV,2004,0.11106104112185373
Côte d'Ivoire,CIV,2005,0.10846387807418272
Côte d'Ivoire,CIV,2006,0.11001316510740168
Côte d'Ivoire,CIV,2007,0.10710859565133787
Côte d'Ivoire,CIV,2008,0.10705162987400128
Côte d'Ivoire,CIV,2009,0.11025815564654526
Côte d'Ivoire,CIV,2010,0.10926897195321651
Côte d'Ivoire,CIV,2011,0.10852280883212767
Côte d'Ivoire,CIV,2012,0.10772025661997121
Côte d'Ivoire,CIV,2013,0.10651607572934135
Côte d'Ivoire,CIV,2014,0.10564369373672805
Côte d'Ivoire,CIV,2015,0.10620974770311521
Côte d'Ivoire,CIV,2016,0.10404011091704887
Denmark,DNK,2000,0.09227946029563198
Denmark,DNK,2001,0.09085720412730869
Denmark,DNK,2002,0.09206594995901536
Denmark,DNK,2003,0.08988610428629357
Denmark,DNK,2004,0.0863933511915059
Denmark,DNK,2005,0.0851068470789152
Denmark,DNK,2006,0.08468919969466542
Denmark,DNK,2007,0.08404294048508912
Denmark,DNK,2008,0.08529892968734866
Denmark,DNK,2009,0.08808469192896362
Denmark,DNK,2010,0.08809883696761293
Denmark,DNK,2011,0.08888043513333199
Denmark,DNK,2012,0.08702629255008014
Denmark,DNK,2013,0.08585456090100539
Denmark,DNK,2014,0.08558822730027062
Denmark,DNK,2015,0.08759843334962084
Denmark,DNK,2016,0.0873734393851776
Djibouti,DJI,2000,0.12627249132310753
Djibouti,DJI,2001,0.11310405229497292
Djibouti,DJI,2002,0.11430196936138026
Djibouti,DJI,2003,0.11238493354431371
Djibouti,DJI,2004,0.11106104112185373
Djibouti,DJI,2005,0.10846387807418272
Djibouti,DJI,2006,0.11001316510740168
Djibouti,DJI,2007,0.10710859565133787
Djibouti,DJI,2008,0.10705162987400128
Djibouti,DJI,2009,0.11025815564654526
Djibouti,DJI,2010,0.10926897195321651
Djibouti,DJI,2011,0.10852280883212767
Djibouti,DJI,2012,0.10772025661997121
Djibouti,DJI,2013,0.10651607572934135
Djibouti,DJI,2014,0.10564369373672805
Djibouti,DJI,2015,0.10620974770311521
Djibouti,DJI,2016,0.10404011091704887
Dominica,DMA,2000,0.10786580261121562
Dominica,DMA,2001,0.10809004406621692
Dominica,DMA,2002,0.10567765616623599
Dominica,DMA,2003,0.1019808433825204
Dominica,DMA,2004,0.10734328633510659
Dominica,DMA,2005,0.10758543475204517
Dominica,DMA,2006,0.11164427405134551
Dominica,DMA,2007,0.11038366255022367
Dominica,DMA,2008,0.1100740602393311
Dominica,DMA,2009,0.10673751290572175
Dominica,DMA,2010,0.1066812184981316
Dominica,DMA,2011,0.10589328139232615
Dominica,DMA,2012,0.10618175641940729
Dominica,DMA,2013,0.10807161235392075
Dominica,DMA,2014,0.10673352079257671
Dominica,DMA,2015,0.10644840163618371
Dominica,DMA,2016,0.10472945187555564
Dominican Republic,DOM,2000,0.10786580261121562
Dominican Republic,DOM,2001,0.10809004406621692
Dominican Republic,DOM,2002,0.10567765616623599
Dominican Republic,DOM,2003,0.1019808433825204
Dominican Republic,DOM,2004,0.10734328633510659
Dominican Republic,DOM,2005,0.10758543475204517
Dominican Republic,DOM,2006,0.11164427405134551
Dominican Republic,DOM,2007,0.11038366255022367
Dominican Republic,DOM,2008,0.1100740602393311
Dominican Republic,DOM,2009,0.10673751290572175
Dominican Republic,DOM,2010,0.1066812184981316
Dominican Republic,DOM,2011,0.10589328139232615
Dominican Republic,DOM,2012,0.10618175641940729
Dominican Republic,DOM,2013,0.10807161235392075
Dominican Republic,DOM,2014,0.10673352079257671
Dominican Republic,DOM,2015,0.10644840163618371
Dominican Republic,DOM,2016,0.10472945187555564
Ecuador,ECU,2000,0.10786580261121562
Ecuador,ECU,2001,0.10809004406621692
Ecuador,ECU,2002,0.10567765616623599
Ecuador,ECU,2003,0.1019808433825204
Ecuador,ECU,2004,0.10734328633510659
Ecuador,ECU,2005,0.10758543475204517
Ecuador,ECU,2006,0.11164427405134551
Ecuador,ECU,2007,0.11038366255022367
Ecuador,ECU,2008,0.1100740602393311
Ecuador,ECU,2009,0.10673751290572175
Ecuador,ECU,2010,0.1066812184981316
Ecuador,ECU,2011,0.10589328139232615
Ecuador,ECU,2012,0.10618175641940729
Ecuador,ECU,2013,0.10807161235392075
Ecuador,ECU,2014,0.10673352079257671
Ecuador,ECU,2015,0.10644840163618371
Ecuador,ECU,2016,0.10472945187555564
Egypt,EGY,2000,0.12627249132310753
Egypt,EGY,2001,0.11310405229497292
Egypt,EGY,2002,0.11430196936138026
Egypt,EGY,2003,0.11238493354431371
Egypt,EGY,2004,0.11106104112185373
Egypt,EGY,2005,0.10846387807418272
Egypt,EGY,2006,0.11001316510740168
Egypt,EGY,2007,0.10710859565133787
Egypt,EGY,2008,0.10705162987400128
Egypt,EGY,2009,0.11025815564654526
Egypt,EGY,2010,0.10926897195321651
Egypt,EGY,2011,0.10852280883212767
Egypt,EGY,2012,0.10772025661997121
Egypt,EGY,2013,0.10651607572934135
Egypt,EGY,2014,0.10564369373672805
Egypt,EGY,2015,0.10620974770311521
Egypt,EGY,2016,0.10404011091704887
El Salvador,SLV,2000,0.10786580261121562
El Salvador,SLV,2001,0.10809004406621692
El Salvador,SLV,2002,0.10567765616623599
El Salvador,SLV,2003,0.1019808433825204
El Salvador,SLV,2004,0.10734328633510659
El Salvador,SLV,2005,0.10758543475204517
El Salvador,SLV,2006,0.11164427405134551
El Salvador,SLV,2007,0.11038366255022367
El Salvador,SLV,2008,0.1100740602393311
El Salvador,SLV,2009,0.10673751290572175
El Salvador,SLV,2010,0.1066812184981316
El Salvador,SLV,2011,0.10589328139232615
El Salvador,SLV,2012,0.10618175641940729
El Salvador,SLV,2013,0.10807161235392075
El Salvador,SLV,2014,0.10673352079257671
El Salvador,SLV,2015,0.10644840163618371
El Salvador,SLV,2016,0.10472945187555564
Equatorial Guinea,GNQ,2000,0.12627249132310753
Equatorial Guinea,GNQ,2001,0.11310405229497292
Equatorial Guinea,GNQ,2002,0.11430196936138026
Equatorial Guinea,GNQ,2003,0.11238493354431371
Equatorial Guinea,GNQ,2004,0.11106104112185373
Equatorial Guinea,GNQ,2005,0.10846387807418272
Equatorial Guinea,GNQ,2006,0.11001316510740168
Equatorial Guinea,GNQ,2007,0.10710859565133787
Equatorial Guinea,GNQ,2008,0.10705162987400128
Equatorial Guinea,GNQ,2009,0.11025815564654526
Equatorial Guinea,GNQ,2010,0.10926897195321651
Equatorial Guinea,GNQ,2011,0.10852280883212767
Equatorial Guinea,GNQ,2012,0.10772025661997121
Equatorial Guinea,GNQ,2013,0.10651607572934135
Equatorial Guinea,GNQ,2014,0.10564369373672805
Equatorial Guinea,GNQ,2015,0.10620974770311521
Equatorial Guinea,GNQ,2016,0.10404011091704887
Eritrea,ERI,2000,0.12627249132310753
Eritrea,ERI,2001,0.11310405229497292
Eritrea,ERI,2002,0.11430196936138026
Eritrea,ERI,2003,0.11238493354431371
Eritrea,ERI,2004,0.11106104112185373
Eritrea,ERI,2005,0.10846387807418272
Eritrea,ERI,2006,0.11001316510740168
Eritrea,ERI,2007,0.10710859565133787
Eritrea,ERI,2008,0.10705162987400128
Eritrea,ERI,2009,0.11025815564654526
Eritrea,ERI,2010,0.10926897195321651
Eritrea,ERI,2011,0.10852280883212767
Eritrea,ERI,2012,0.10772025661997121
Eritrea,ERI,2013,0.10651607572934135
Eritrea,ERI,2014,0.10564369373672805
Eritrea,ERI,2015,0.10620974770311521
Eritrea,ERI,2016,0.10404011091704887
Estonia,EST,2000,0.09767190091154412
Estonia,EST,2001,0.09633815244045073
Estonia,EST,2002,0.09712700648242245
Estonia,EST,2003,0.09628195195508776
Estonia,EST,2004,0.09598536891211935
Estonia,EST,2005,0.09272712291597607
Estonia,EST,2006,0.0932425599680735
Estonia,EST,2007,0.09212985489575894
Estonia,EST,2008,0.09316350723253439
Estonia,EST,2009,0.09220409329727743
Estonia,EST,2010,0.08965522119479684
Estonia,EST,2011,0.08968970750420334
Estonia,EST,2012,0.08199352943640262
Estonia,EST,2013,0.08079520216377227
Estonia,EST,2014,0.08194704154363065
Estonia,EST,2015,0.08235818879373506
Estonia,EST,2016,0.08115725119108937
Ethiopia,ETH,2000,0.12627249132310753
Ethiopia,ETH,2001,0.11310405229497292
Ethiopia,ETH,2002,0.11430196936138026
Ethiopia,ETH,2003,0.11238493354431371
Ethiopia,ETH,2004,0.11106104112185373
Ethiopia,ETH,2005,0.10846387807418272
Ethiopia,ETH,2006,0.11001316510740168
Ethiopia,ETH,2007,0.10710859565133787
Ethiopia,ETH,2008,0.10705162987400128
Ethiopia,ETH,2009,0.11025815564654526
Ethiopia,ETH,2010,0.10926897195321651
Ethiopia,ETH,2011,0.10852280883212767
Ethiopia,ETH,2012,0.10772025661997121
Ethiopia,ETH,2013,0.10651607572934135
Ethiopia,ETH,2014,0.10564369373672805
Ethiopia,ETH,2015,0.10620974770311521
Ethiopia,ETH,2016,0.10404011091704887
Falkland Islands (Malvinas),FLK,2000,0.10786580261121562
Falkland Islands (Malvinas),FLK,2001,0.10809004406621692
Falkland Islands (Malvinas),FLK,2002,0.10567765616623599
Falkland Islands (Malvinas),FLK,2003,0.1019808433825204
Falkland Islands (Malvinas),FLK,2004,0.10734328633510659
Falkland Islands (Malvinas),FLK,2005,0.10758543475204517
Falkland Islands (Malvinas),FLK,2006,0.11164427405134551
Falkland Islands (Malvinas),FLK,2007,0.11038366255022367
Falkland Islands (Malvinas),FLK,2008,0.1100740602393311
Falkland Islands (Malvinas),FLK,2009,0.10673751290572175
Falkland Islands (Malvinas),FLK,2010,0.1066812184981316
Falkland Islands (Malvinas),FLK,2011,0.10589328139232615
Falkland Islands (Malvinas),FLK,2012,0.10618175641940729
Falkland Islands (Malvinas),FLK,2013,0.10807161235392075
Falkland Islands (Malvinas),FLK,2014,0.10673352079257671
Falkland Islands (Malvinas),FLK,2015,0.10644840163618371
Falkland Islands (Malvinas),FLK,2016,0.10472945187555564
Faroe Islands,FRO,2000,0.09767190091154412
Faroe Islands,FRO,2001,0.09633815244045073
Faroe Islands,FRO,2002,0.09712700648242245
Faroe Islands,FRO,2003,0.09628195195508776
Faroe Islands,FRO,2004,0.09598536891211935
Faroe Islands,FRO,2005,0.09272712291597607
Faroe Islands,FRO,2006,0.0932425599680735
Faroe Islands,FRO,2007,0.09212985489575894
Faroe Islands,FRO,2008,0.09316350723253439
Faroe Islands,FRO,2009,0.09220409329727743
Faroe Islands,FRO,2010,0.08965522119479684
Faroe Islands,FRO,2011,0.08968970750420334
Faroe Islands,FRO,2012,0.08199352943640262
Faroe Islands,FRO,2013,0.08079520216377227
Faroe Islands,FRO,2014,0.08194704154363065
Faroe Islands,FRO,2015,0.08235818879373506
Faroe Islands,FRO,2016,0.08115725119108937
Fiji,FJI,2000,0.12073640810774132
Fiji,FJI,2001,0.12398266673920694
Fiji,FJI,2002,0.12503319511555958
Fiji,FJI,2003,0.12397832009754205
Fiji,FJI,2004,0.12414879763319034
Fiji,FJI,2005,0.12510110635920213
Fiji,FJI,2006,0.12266755957757075
Fiji,FJI,2007,0.12175634479784382
Fiji,FJI,2008,0.12110478098541352
Fiji,FJI,2009,0.12208111286135728
Fiji,FJI,2010,0.12117305452352096
Fiji,FJI,2011,0.12103764963045856
Fiji,FJI,2012,0.1199612277278018
