<<<<<<< HEAD
"Year","occrate_trns_passenger_per_vehicle_powered_bikes","iso_code3","Nation"
2041,1,"GMB","Gambia, The"
2042,1,"GMB","Gambia, The"
2043,1,"GMB","Gambia, The"
2044,1,"GMB","Gambia, The"
2045,1,"GMB","Gambia, The"
2046,1,"GMB","Gambia, The"
2047,1,"GMB","Gambia, The"
2048,1,"GMB","Gambia, The"
2049,1,"GMB","Gambia, The"
2050,1,"GMB","Gambia, The"
2023,1,"GNB","Guinea-Bissau"
2024,1,"GNB","Guinea-Bissau"
2025,1,"GNB","Guinea-Bissau"
2026,1,"GNB","Guinea-Bissau"
2027,1,"GNB","Guinea-Bissau"
2028,1,"GNB","Guinea-Bissau"
2029,1,"GNB","Guinea-Bissau"
2030,1,"GNB","Guinea-Bissau"
2031,1,"GNB","Guinea-Bissau"
2032,1,"GNB","Guinea-Bissau"
2033,1,"GNB","Guinea-Bissau"
2034,1,"GNB","Guinea-Bissau"
2035,1,"GNB","Guinea-Bissau"
2036,1,"GNB","Guinea-Bissau"
2037,1,"GNB","Guinea-Bissau"
2038,1,"GNB","Guinea-Bissau"
2039,1,"GNB","Guinea-Bissau"
2040,1,"GNB","Guinea-Bissau"
2041,1,"GNB","Guinea-Bissau"
2042,1,"GNB","Guinea-Bissau"
2043,1,"GNB","Guinea-Bissau"
2044,1,"GNB","Guinea-Bissau"
2045,1,"GNB","Guinea-Bissau"
2046,1,"GNB","Guinea-Bissau"
2047,1,"GNB","Guinea-Bissau"
2048,1,"GNB","Guinea-Bissau"
2049,1,"GNB","Guinea-Bissau"
2050,1,"GNB","Guinea-Bissau"
2023,1,"GNQ","Equatorial Guinea"
2024,1,"GNQ","Equatorial Guinea"
2025,1,"GNQ","Equatorial Guinea"
2026,1,"GNQ","Equatorial Guinea"
2027,1,"GNQ","Equatorial Guinea"
2028,1,"GNQ","Equatorial Guinea"
2029,1,"GNQ","Equatorial Guinea"
2030,1,"GNQ","Equatorial Guinea"
2031,1,"GNQ","Equatorial Guinea"
2032,1,"GNQ","Equatorial Guinea"
2033,1,"GNQ","Equatorial Guinea"
2034,1,"GNQ","Equatorial Guinea"
2035,1,"GNQ","Equatorial Guinea"
2036,1,"GNQ","Equatorial Guinea"
2037,1,"GNQ","Equatorial Guinea"
2038,1,"GNQ","Equatorial Guinea"
2039,1,"GNQ","Equatorial Guinea"
2040,1,"GNQ","Equatorial Guinea"
2041,1,"GNQ","Equatorial Guinea"
2042,1,"GNQ","Equatorial Guinea"
2043,1,"GNQ","Equatorial Guinea"
2044,1,"GNQ","Equatorial Guinea"
2045,1,"GNQ","Equatorial Guinea"
2046,1,"GNQ","Equatorial Guinea"
2047,1,"GNQ","Equatorial Guinea"
2048,1,"GNQ","Equatorial Guinea"
2049,1,"GNQ","Equatorial Guinea"
2050,1,"GNQ","Equatorial Guinea"
2023,1,"GRC","Greece"
2024,1,"GRC","Greece"
2025,1,"GRC","Greece"
2026,1,"GRC","Greece"
2027,1,"GRC","Greece"
2028,1,"GRC","Greece"
2029,1,"GRC","Greece"
2030,1,"GRC","Greece"
2031,1,"GRC","Greece"
2032,1,"GRC","Greece"
2033,1,"GRC","Greece"
2034,1,"GRC","Greece"
2035,1,"GRC","Greece"
2036,1,"GRC","Greece"
2037,1,"GRC","Greece"
2038,1,"GRC","Greece"
2039,1,"GRC","Greece"
2040,1,"GRC","Greece"
2041,1,"GRC","Greece"
2042,1,"GRC","Greece"
2043,1,"GRC","Greece"
2044,1,"GRC","Greece"
2045,1,"GRC","Greece"
2046,1,"GRC","Greece"
2047,1,"GRC","Greece"
2048,1,"GRC","Greece"
2049,1,"GRC","Greece"
2050,1,"GRC","Greece"
2023,1,"GRD","Grenada"
2024,1,"GRD","Grenada"
2025,1,"GRD","Grenada"
2026,1,"GRD","Grenada"
2027,1,"GRD","Grenada"
2028,1,"GRD","Grenada"
2029,1,"GRD","Grenada"
2030,1,"GRD","Grenada"
2031,1,"GRD","Grenada"
2032,1,"GRD","Grenada"
2033,1,"GRD","Grenada"
2034,1,"GRD","Grenada"
2035,1,"GRD","Grenada"
2036,1,"GRD","Grenada"
2037,1,"GRD","Grenada"
2038,1,"GRD","Grenada"
2039,1,"GRD","Grenada"
2040,1,"GRD","Grenada"
2041,1,"GRD","Grenada"
2042,1,"GRD","Grenada"
2043,1,"GRD","Grenada"
2044,1,"GRD","Grenada"
2045,1,"GRD","Grenada"
2046,1,"GRD","Grenada"
2047,1,"GRD","Grenada"
2048,1,"GRD","Grenada"
2049,1,"GRD","Grenada"
2050,1,"GRD","Grenada"
2023,1,"GRL","Greenland"
2024,1,"GRL","Greenland"
2025,1,"GRL","Greenland"
2026,1,"GRL","Greenland"
2027,1,"GRL","Greenland"
2028,1,"GRL","Greenland"
2029,1,"GRL","Greenland"
2030,1,"GRL","Greenland"
2031,1,"GRL","Greenland"
2032,1,"GRL","Greenland"
2033,1,"GRL","Greenland"
2034,1,"GRL","Greenland"
2035,1,"GRL","Greenland"
2036,1,"GRL","Greenland"
2037,1,"GRL","Greenland"
2038,1,"GRL","Greenland"
2039,1,"GRL","Greenland"
2040,1,"GRL","Greenland"
2041,1,"GRL","Greenland"
2042,1,"GRL","Greenland"
2043,1,"GRL","Greenland"
2044,1,"GRL","Greenland"
2045,1,"GRL","Greenland"
2046,1,"GRL","Greenland"
2047,1,"GRL","Greenland"
2048,1,"GRL","Greenland"
2049,1,"GRL","Greenland"
2050,1,"GRL","Greenland"
2023,1,"GTM","Guatemala"
2024,1,"GTM","Guatemala"
2025,1,"GTM","Guatemala"
2026,1,"GTM","Guatemala"
2027,1,"GTM","Guatemala"
2028,1,"GTM","Guatemala"
2029,1,"GTM","Guatemala"
2030,1,"GTM","Guatemala"
2031,1,"GTM","Guatemala"
2032,1,"GTM","Guatemala"
2033,1,"GTM","Guatemala"
2034,1,"GTM","Guatemala"
2035,1,"GTM","Guatemala"
2036,1,"GTM","Guatemala"
2037,1,"GTM","Guatemala"
2038,1,"GTM","Guatemala"
2039,1,"GTM","Guatemala"
2040,1,"GTM","Guatemala"
2041,1,"GTM","Guatemala"
2042,1,"GTM","Guatemala"
2043,1,"GTM","Guatemala"
2044,1,"GTM","Guatemala"
2045,1,"GTM","Guatemala"
2046,1,"GTM","Guatemala"
2047,1,"GTM","Guatemala"
2048,1,"GTM","Guatemala"
2049,1,"GTM","Guatemala"
2050,1,"GTM","Guatemala"
2023,1,"GUM","Guam"
2024,1,"GUM","Guam"
2025,1,"GUM","Guam"
2026,1,"GUM","Guam"
2027,1,"GUM","Guam"
2028,1,"GUM","Guam"
2029,1,"GUM","Guam"
2030,1,"GUM","Guam"
2031,1,"GUM","Guam"
2032,1,"GUM","Guam"
2033,1,"GUM","Guam"
2034,1,"GUM","Guam"
2035,1,"GUM","Guam"
2036,1,"GUM","Guam"
2037,1,"GUM","Guam"
2038,1,"GUM","Guam"
2039,1,"GUM","Guam"
2040,1,"GUM","Guam"
2041,1,"GUM","Guam"
2042,1,"GUM","Guam"
2043,1,"GUM","Guam"
2044,1,"GUM","Guam"
2045,1,"GUM","Guam"
2046,1,"GUM","Guam"
2047,1,"GUM","Guam"
2048,1,"GUM","Guam"
2049,1,"GUM","Guam"
2050,1,"GUM","Guam"
2023,1,"GUY","Guyana"
2024,1,"GUY","Guyana"
2025,1,"GUY","Guyana"
2026,1,"GUY","Guyana"
2027,1,"GUY","Guyana"
2028,1,"GUY","Guyana"
2029,1,"GUY","Guyana"
2030,1,"GUY","Guyana"
2031,1,"GUY","Guyana"
2032,1,"GUY","Guyana"
2033,1,"GUY","Guyana"
2034,1,"GUY","Guyana"
2035,1,"GUY","Guyana"
2036,1,"GUY","Guyana"
2037,1,"GUY","Guyana"
2038,1,"GUY","Guyana"
2039,1,"GUY","Guyana"
2040,1,"GUY","Guyana"
2041,1,"GUY","Guyana"
2042,1,"GUY","Guyana"
2043,1,"GUY","Guyana"
2044,1,"GUY","Guyana"
2045,1,"GUY","Guyana"
2046,1,"GUY","Guyana"
2047,1,"GUY","Guyana"
2048,1,"GUY","Guyana"
2049,1,"GUY","Guyana"
2050,1,"GUY","Guyana"
2023,1,"HIC","High income"
2024,1,"HIC","High income"
2025,1,"HIC","High income"
2026,1,"HIC","High income"
2027,1,"HIC","High income"
2028,1,"HIC","High income"
2029,1,"HIC","High income"
2030,1,"HIC","High income"
2031,1,"HIC","High income"
2032,1,"HIC","High income"
2033,1,"HIC","High income"
2034,1,"HIC","High income"
2035,1,"HIC","High income"
2036,1,"HIC","High income"
2037,1,"HIC","High income"
2038,1,"HIC","High income"
2039,1,"HIC","High income"
2040,1,"HIC","High income"
2041,1,"HIC","High income"
2042,1,"HIC","High income"
2043,1,"HIC","High income"
2044,1,"HIC","High income"
2045,1,"HIC","High income"
2046,1,"HIC","High income"
2047,1,"HIC","High income"
2048,1,"HIC","High income"
2049,1,"HIC","High income"
2050,1,"HIC","High income"
2023,1,"HKG","Hong Kong SAR, China"
2024,1,"HKG","Hong Kong SAR, China"
2025,1,"HKG","Hong Kong SAR, China"
2026,1,"HKG","Hong Kong SAR, China"
2027,1,"HKG","Hong Kong SAR, China"
2028,1,"HKG","Hong Kong SAR, China"
2029,1,"HKG","Hong Kong SAR, China"
2030,1,"HKG","Hong Kong SAR, China"
2031,1,"HKG","Hong Kong SAR, China"
2032,1,"HKG","Hong Kong SAR, China"
2033,1,"HKG","Hong Kong SAR, China"
2034,1,"HKG","Hong Kong SAR, China"
2035,1,"HKG","Hong Kong SAR, China"
2036,1,"HKG","Hong Kong SAR, China"
2037,1,"HKG","Hong Kong SAR, China"
2038,1,"HKG","Hong Kong SAR, China"
2039,1,"HKG","Hong Kong SAR, China"
2040,1,"HKG","Hong Kong SAR, China"
2041,1,"HKG","Hong Kong SAR, China"
2042,1,"HKG","Hong Kong SAR, China"
2043,1,"HKG","Hong Kong SAR, China"
2044,1,"HKG","Hong Kong SAR, China"
2045,1,"HKG","Hong Kong SAR, China"
2046,1,"HKG","Hong Kong SAR, China"
2047,1,"HKG","Hong Kong SAR, China"
2048,1,"HKG","Hong Kong SAR, China"
2049,1,"HKG","Hong Kong SAR, China"
2050,1,"HKG","Hong Kong SAR, China"
2023,1,"HND","Honduras"
2024,1,"HND","Honduras"
2025,1,"HND","Honduras"
2026,1,"HND","Honduras"
2027,1,"HND","Honduras"
2028,1,"HND","Honduras"
2029,1,"HND","Honduras"
2030,1,"HND","Honduras"
2031,1,"HND","Honduras"
2032,1,"HND","Honduras"
2033,1,"HND","Honduras"
2034,1,"HND","Honduras"
2035,1,"HND","Honduras"
2036,1,"HND","Honduras"
2037,1,"HND","Honduras"
2038,1,"HND","Honduras"
2039,1,"HND","Honduras"
2040,1,"HND","Honduras"
2041,1,"HND","Honduras"
2042,1,"HND","Honduras"
2043,1,"HND","Honduras"
2044,1,"HND","Honduras"
2045,1,"HND","Honduras"
2046,1,"HND","Honduras"
2047,1,"HND","Honduras"
2048,1,"HND","Honduras"
2049,1,"HND","Honduras"
2050,1,"HND","Honduras"
2023,1,"HPC","Heavily indebted poor countries (HIPC)"
2024,1,"HPC","Heavily indebted poor countries (HIPC)"
2025,1,"HPC","Heavily indebted poor countries (HIPC)"
2026,1,"HPC","Heavily indebted poor countries (HIPC)"
2027,1,"HPC","Heavily indebted poor countries (HIPC)"
2028,1,"HPC","Heavily indebted poor countries (HIPC)"
2029,1,"HPC","Heavily indebted poor countries (HIPC)"
2030,1,"HPC","Heavily indebted poor countries (HIPC)"
2031,1,"HPC","Heavily indebted poor countries (HIPC)"
2032,1,"HPC","Heavily indebted poor countries (HIPC)"
2033,1,"HPC","Heavily indebted poor countries (HIPC)"
2034,1,"HPC","Heavily indebted poor countries (HIPC)"
2035,1,"HPC","Heavily indebted poor countries (HIPC)"
2036,1,"HPC","Heavily indebted poor countries (HIPC)"
2037,1,"HPC","Heavily indebted poor countries (HIPC)"
2038,1,"HPC","Heavily indebted poor countries (HIPC)"
2039,1,"HPC","Heavily indebted poor countries (HIPC)"
2040,1,"HPC","Heavily indebted poor countries (HIPC)"
2041,1,"HPC","Heavily indebted poor countries (HIPC)"
2042,1,"HPC","Heavily indebted poor countries (HIPC)"
2043,1,"HPC","Heavily indebted poor countries (HIPC)"
2044,1,"HPC","Heavily indebted poor countries (HIPC)"
2045,1,"HPC","Heavily indebted poor countries (HIPC)"
2046,1,"HPC","Heavily indebted poor countries (HIPC)"
2047,1,"HPC","Heavily indebted poor countries (HIPC)"
2048,1,"HPC","Heavily indebted poor countries (HIPC)"
2049,1,"HPC","Heavily indebted poor countries (HIPC)"
2050,1,"HPC","Heavily indebted poor countries (HIPC)"
2023,1,"HRV","Croatia"
2024,1,"HRV","Croatia"
2025,1,"HRV","Croatia"
2026,1,"HRV","Croatia"
2027,1,"HRV","Croatia"
2028,1,"HRV","Croatia"
2029,1,"HRV","Croatia"
2030,1,"HRV","Croatia"
2031,1,"HRV","Croatia"
2032,1,"HRV","Croatia"
2033,1,"HRV","Croatia"
2034,1,"HRV","Croatia"
2035,1,"HRV","Croatia"
2036,1,"HRV","Croatia"
2037,1,"HRV","Croatia"
2038,1,"HRV","Croatia"
2039,1,"HRV","Croatia"
2040,1,"HRV","Croatia"
2041,1,"HRV","Croatia"
2042,1,"HRV","Croatia"
2043,1,"HRV","Croatia"
2044,1,"HRV","Croatia"
2045,1,"HRV","Croatia"
2046,1,"HRV","Croatia"
2047,1,"HRV","Croatia"
2048,1,"HRV","Croatia"
2049,1,"HRV","Croatia"
2050,1,"HRV","Croatia"
2023,1,"HTI","Haiti"
2024,1,"HTI","Haiti"
2025,1,"HTI","Haiti"
2026,1,"HTI","Haiti"
2027,1,"HTI","Haiti"
2028,1,"HTI","Haiti"
2029,1,"HTI","Haiti"
2030,1,"HTI","Haiti"
2031,1,"HTI","Haiti"
2032,1,"HTI","Haiti"
2033,1,"HTI","Haiti"
2034,1,"HTI","Haiti"
2035,1,"HTI","Haiti"
2036,1,"HTI","Haiti"
2037,1,"HTI","Haiti"
2038,1,"HTI","Haiti"
2039,1,"HTI","Haiti"
2040,1,"HTI","Haiti"
2041,1,"HTI","Haiti"
2042,1,"HTI","Haiti"
2043,1,"HTI","Haiti"
2044,1,"HTI","Haiti"
2045,1,"HTI","Haiti"
2046,1,"HTI","Haiti"
2047,1,"HTI","Haiti"
2048,1,"HTI","Haiti"
2049,1,"HTI","Haiti"
2050,1,"HTI","Haiti"
2023,1,"HUN","Hungary"
2024,1,"HUN","Hungary"
2025,1,"HUN","Hungary"
2026,1,"HUN","Hungary"
2027,1,"HUN","Hungary"
2028,1,"HUN","Hungary"
2029,1,"HUN","Hungary"
2030,1,"HUN","Hungary"
2031,1,"HUN","Hungary"
2032,1,"HUN","Hungary"
2033,1,"HUN","Hungary"
2034,1,"HUN","Hungary"
2035,1,"HUN","Hungary"
2036,1,"HUN","Hungary"
2037,1,"HUN","Hungary"
2038,1,"HUN","Hungary"
2039,1,"HUN","Hungary"
2040,1,"HUN","Hungary"
2041,1,"HUN","Hungary"
2042,1,"HUN","Hungary"
2043,1,"HUN","Hungary"
2044,1,"HUN","Hungary"
2045,1,"HUN","Hungary"
2046,1,"HUN","Hungary"
2047,1,"HUN","Hungary"
2048,1,"HUN","Hungary"
2049,1,"HUN","Hungary"
2050,1,"HUN","Hungary"
2023,1,"IBD","IBRD only"
2024,1,"IBD","IBRD only"
2025,1,"IBD","IBRD only"
2026,1,"IBD","IBRD only"
2027,1,"IBD","IBRD only"
2028,1,"IBD","IBRD only"
2029,1,"IBD","IBRD only"
2030,1,"IBD","IBRD only"
2031,1,"IBD","IBRD only"
2032,1,"IBD","IBRD only"
2033,1,"IBD","IBRD only"
2034,1,"IBD","IBRD only"
2035,1,"IBD","IBRD only"
2036,1,"IBD","IBRD only"
2037,1,"IBD","IBRD only"
2038,1,"IBD","IBRD only"
2039,1,"IBD","IBRD only"
2040,1,"IBD","IBRD only"
2041,1,"IBD","IBRD only"
2042,1,"IBD","IBRD only"
2043,1,"IBD","IBRD only"
2044,1,"IBD","IBRD only"
2045,1,"IBD","IBRD only"
2046,1,"IBD","IBRD only"
2047,1,"IBD","IBRD only"
2048,1,"IBD","IBRD only"
2049,1,"IBD","IBRD only"
2050,1,"IBD","IBRD only"
2023,1,"IBT","IDA & IBRD total"
2024,1,"IBT","IDA & IBRD total"
2025,1,"IBT","IDA & IBRD total"
2026,1,"IBT","IDA & IBRD total"
2027,1,"IBT","IDA & IBRD total"
2028,1,"IBT","IDA & IBRD total"
2029,1,"IBT","IDA & IBRD total"
2030,1,"IBT","IDA & IBRD total"
2031,1,"IBT","IDA & IBRD total"
2032,1,"IBT","IDA & IBRD total"
2033,1,"IBT","IDA & IBRD total"
2034,1,"IBT","IDA & IBRD total"
2035,1,"IBT","IDA & IBRD total"
2036,1,"IBT","IDA & IBRD total"
2037,1,"IBT","IDA & IBRD total"
2038,1,"IBT","IDA & IBRD total"
2039,1,"IBT","IDA & IBRD total"
2040,1,"IBT","IDA & IBRD total"
2041,1,"IBT","IDA & IBRD total"
2042,1,"IBT","IDA & IBRD total"
2043,1,"IBT","IDA & IBRD total"
2044,1,"IBT","IDA & IBRD total"
2045,1,"IBT","IDA & IBRD total"
2046,1,"IBT","IDA & IBRD total"
2047,1,"IBT","IDA & IBRD total"
2048,1,"IBT","IDA & IBRD total"
2049,1,"IBT","IDA & IBRD total"
2050,1,"IBT","IDA & IBRD total"
2023,1,"IDA","IDA total"
2024,1,"IDA","IDA total"
2025,1,"IDA","IDA total"
2026,1,"IDA","IDA total"
2027,1,"IDA","IDA total"
2028,1,"IDA","IDA total"
2029,1,"IDA","IDA total"
2030,1,"IDA","IDA total"
2031,1,"IDA","IDA total"
2032,1,"IDA","IDA total"
2033,1,"IDA","IDA total"
2034,1,"IDA","IDA total"
2035,1,"IDA","IDA total"
2036,1,"IDA","IDA total"
2037,1,"IDA","IDA total"
2038,1,"IDA","IDA total"
2039,1,"IDA","IDA total"
2040,1,"IDA","IDA total"
2041,1,"IDA","IDA total"
2042,1,"IDA","IDA total"
2043,1,"IDA","IDA total"
2044,1,"IDA","IDA total"
2045,1,"IDA","IDA total"
2046,1,"IDA","IDA total"
2047,1,"IDA","IDA total"
2048,1,"IDA","IDA total"
2049,1,"IDA","IDA total"
2050,1,"IDA","IDA total"
2023,1,"IDB","IDA blend"
2024,1,"IDB","IDA blend"
2025,1,"IDB","IDA blend"
2026,1,"IDB","IDA blend"
2027,1,"IDB","IDA blend"
2028,1,"IDB","IDA blend"
2029,1,"IDB","IDA blend"
2030,1,"IDB","IDA blend"
2031,1,"IDB","IDA blend"
2032,1,"IDB","IDA blend"
2033,1,"IDB","IDA blend"
2034,1,"IDB","IDA blend"
2035,1,"IDB","IDA blend"
2036,1,"IDB","IDA blend"
2037,1,"IDB","IDA blend"
2038,1,"IDB","IDA blend"
2039,1,"IDB","IDA blend"
2040,1,"IDB","IDA blend"
2041,1,"IDB","IDA blend"
2042,1,"IDB","IDA blend"
2043,1,"IDB","IDA blend"
2044,1,"IDB","IDA blend"
2045,1,"IDB","IDA blend"
2046,1,"IDB","IDA blend"
2047,1,"IDB","IDA blend"
2048,1,"IDB","IDA blend"
2049,1,"IDB","IDA blend"
2050,1,"IDB","IDA blend"
2023,1,"IDN","Indonesia"
2024,1,"IDN","Indonesia"
2025,1,"IDN","Indonesia"
2026,1,"IDN","Indonesia"
2027,1,"IDN","Indonesia"
2028,1,"IDN","Indonesia"
2029,1,"IDN","Indonesia"
2030,1,"IDN","Indonesia"
2031,1,"IDN","Indonesia"
2032,1,"IDN","Indonesia"
2033,1,"IDN","Indonesia"
2034,1,"IDN","Indonesia"
2035,1,"IDN","Indonesia"
2036,1,"IDN","Indonesia"
2037,1,"IDN","Indonesia"
2038,1,"IDN","Indonesia"
2039,1,"IDN","Indonesia"
2040,1,"IDN","Indonesia"
2041,1,"IDN","Indonesia"
2042,1,"IDN","Indonesia"
2043,1,"IDN","Indonesia"
2044,1,"IDN","Indonesia"
2045,1,"IDN","Indonesia"
2046,1,"IDN","Indonesia"
2047,1,"IDN","Indonesia"
2048,1,"IDN","Indonesia"
2049,1,"IDN","Indonesia"
2050,1,"IDN","Indonesia"
2023,1,"IDX","IDA only"
2024,1,"IDX","IDA only"
2025,1,"IDX","IDA only"
2026,1,"IDX","IDA only"
2027,1,"IDX","IDA only"
2028,1,"IDX","IDA only"
2029,1,"IDX","IDA only"
2030,1,"IDX","IDA only"
2031,1,"IDX","IDA only"
2032,1,"IDX","IDA only"
2033,1,"IDX","IDA only"
2034,1,"IDX","IDA only"
2035,1,"IDX","IDA only"
2036,1,"IDX","IDA only"
2037,1,"IDX","IDA only"
2038,1,"IDX","IDA only"
2039,1,"IDX","IDA only"
2040,1,"IDX","IDA only"
2041,1,"IDX","IDA only"
2042,1,"IDX","IDA only"
2043,1,"IDX","IDA only"
2044,1,"IDX","IDA only"
2045,1,"IDX","IDA only"
2046,1,"IDX","IDA only"
2047,1,"IDX","IDA only"
2048,1,"IDX","IDA only"
2049,1,"IDX","IDA only"
2050,1,"IDX","IDA only"
2023,1,"IMN","Isle of Man"
2024,1,"IMN","Isle of Man"
2025,1,"IMN","Isle of Man"
2026,1,"IMN","Isle of Man"
2027,1,"IMN","Isle of Man"
2028,1,"IMN","Isle of Man"
2029,1,"IMN","Isle of Man"
2030,1,"IMN","Isle of Man"
2031,1,"IMN","Isle of Man"
2032,1,"IMN","Isle of Man"
2033,1,"IMN","Isle of Man"
2034,1,"IMN","Isle of Man"
2035,1,"IMN","Isle of Man"
2036,1,"IMN","Isle of Man"
2037,1,"IMN","Isle of Man"
2038,1,"IMN","Isle of Man"
2039,1,"IMN","Isle of Man"
2040,1,"IMN","Isle of Man"
2041,1,"IMN","Isle of Man"
2042,1,"IMN","Isle of Man"
2043,1,"IMN","Isle of Man"
2044,1,"IMN","Isle of Man"
2045,1,"IMN","Isle of Man"
2046,1,"IMN","Isle of Man"
2047,1,"IMN","Isle of Man"
2048,1,"IMN","Isle of Man"
2049,1,"IMN","Isle of Man"
2050,1,"IMN","Isle of Man"
2023,1,"IND","India"
2024,1,"IND","India"
2025,1,"IND","India"
2026,1,"IND","India"
2027,1,"IND","India"
2028,1,"IND","India"
2029,1,"IND","India"
2030,1,"IND","India"
2031,1,"IND","India"
2032,1,"IND","India"
2033,1,"IND","India"
2034,1,"IND","India"
2035,1,"IND","India"
2036,1,"IND","India"
2037,1,"IND","India"
2038,1,"IND","India"
2039,1,"IND","India"
2040,1,"IND","India"
2041,1,"IND","India"
2042,1,"IND","India"
2043,1,"IND","India"
2044,1,"IND","India"
2045,1,"IND","India"
2046,1,"IND","India"
2047,1,"IND","India"
2048,1,"IND","India"
2049,1,"IND","India"
2050,1,"IND","India"
2023,1,"INX","Not classified"
2024,1,"INX","Not classified"
2025,1,"INX","Not classified"
2026,1,"INX","Not classified"
2027,1,"INX","Not classified"
2028,1,"INX","Not classified"
2029,1,"INX","Not classified"
2030,1,"INX","Not classified"
2031,1,"INX","Not classified"
2032,1,"INX","Not classified"
2033,1,"INX","Not classified"
2034,1,"INX","Not classified"
2035,1,"INX","Not classified"
2036,1,"INX","Not classified"
2037,1,"INX","Not classified"
2038,1,"INX","Not classified"
2039,1,"INX","Not classified"
2040,1,"INX","Not classified"
2041,1,"INX","Not classified"
2042,1,"INX","Not classified"
2043,1,"INX","Not classified"
2044,1,"INX","Not classified"
2045,1,"INX","Not classified"
2046,1,"INX","Not classified"
2047,1,"INX","Not classified"
2048,1,"INX","Not classified"
2049,1,"INX","Not classified"
2050,1,"INX","Not classified"
2023,1,"IRL","Ireland"
2024,1,"IRL","Ireland"
2025,1,"IRL","Ireland"
2026,1,"IRL","Ireland"
2027,1,"IRL","Ireland"
2028,1,"IRL","Ireland"
2029,1,"IRL","Ireland"
2030,1,"IRL","Ireland"
2031,1,"IRL","Ireland"
2032,1,"IRL","Ireland"
2033,1,"IRL","Ireland"
2034,1,"IRL","Ireland"
2035,1,"IRL","Ireland"
2036,1,"IRL","Ireland"
2037,1,"IRL","Ireland"
2038,1,"IRL","Ireland"
2039,1,"IRL","Ireland"
2040,1,"IRL","Ireland"
2041,1,"IRL","Ireland"
2042,1,"IRL","Ireland"
2043,1,"IRL","Ireland"
2044,1,"IRL","Ireland"
2045,1,"IRL","Ireland"
2046,1,"IRL","Ireland"
2047,1,"IRL","Ireland"
2048,1,"IRL","Ireland"
2049,1,"IRL","Ireland"
2050,1,"IRL","Ireland"
2023,1,"IRN","Iran, Islamic Rep."
2024,1,"IRN","Iran, Islamic Rep."
2025,1,"IRN","Iran, Islamic Rep."
2026,1,"IRN","Iran, Islamic Rep."
2027,1,"IRN","Iran, Islamic Rep."
2028,1,"IRN","Iran, Islamic Rep."
2029,1,"IRN","Iran, Islamic Rep."
2030,1,"IRN","Iran, Islamic Rep."
2031,1,"IRN","Iran, Islamic Rep."
2032,1,"IRN","Iran, Islamic Rep."
2033,1,"IRN","Iran, Islamic Rep."
2034,1,"IRN","Iran, Islamic Rep."
2035,1,"IRN","Iran, Islamic Rep."
2036,1,"IRN","Iran, Islamic Rep."
2037,1,"IRN","Iran, Islamic Rep."
2038,1,"IRN","Iran, Islamic Rep."
2039,1,"IRN","Iran, Islamic Rep."
2040,1,"IRN","Iran, Islamic Rep."
2041,1,"IRN","Iran, Islamic Rep."
2042,1,"IRN","Iran, Islamic Rep."
2043,1,"IRN","Iran, Islamic Rep."
2044,1,"IRN","Iran, Islamic Rep."
2045,1,"IRN","Iran, Islamic Rep."
2046,1,"IRN","Iran, Islamic Rep."
2047,1,"IRN","Iran, Islamic Rep."
2048,1,"IRN","Iran, Islamic Rep."
2049,1,"IRN","Iran, Islamic Rep."
2050,1,"IRN","Iran, Islamic Rep."
2023,1,"IRQ","Iraq"
2024,1,"IRQ","Iraq"
2025,1,"IRQ","Iraq"
2026,1,"IRQ","Iraq"
2027,1,"IRQ","Iraq"
2028,1,"IRQ","Iraq"
2029,1,"IRQ","Iraq"
2030,1,"IRQ","Iraq"
2031,1,"IRQ","Iraq"
2032,1,"IRQ","Iraq"
2033,1,"IRQ","Iraq"
2034,1,"IRQ","Iraq"
2035,1,"IRQ","Iraq"
2036,1,"IRQ","Iraq"
2037,1,"IRQ","Iraq"
2038,1,"IRQ","Iraq"
2039,1,"IRQ","Iraq"
2040,1,"IRQ","Iraq"
2041,1,"IRQ","Iraq"
2042,1,"IRQ","Iraq"
2043,1,"IRQ","Iraq"
2044,1,"IRQ","Iraq"
2045,1,"IRQ","Iraq"
2046,1,"IRQ","Iraq"
2047,1,"IRQ","Iraq"
2048,1,"IRQ","Iraq"
2049,1,"IRQ","Iraq"
2050,1,"IRQ","Iraq"
2023,1,"ISL","Iceland"
2024,1,"ISL","Iceland"
2025,1,"ISL","Iceland"
2026,1,"ISL","Iceland"
2027,1,"ISL","Iceland"
2028,1,"ISL","Iceland"
2029,1,"ISL","Iceland"
2030,1,"ISL","Iceland"
2031,1,"ISL","Iceland"
2032,1,"ISL","Iceland"
2033,1,"ISL","Iceland"
2034,1,"ISL","Iceland"
2035,1,"ISL","Iceland"
2036,1,"ISL","Iceland"
2037,1,"ISL","Iceland"
2038,1,"ISL","Iceland"
2039,1,"ISL","Iceland"
2040,1,"ISL","Iceland"
2041,1,"ISL","Iceland"
2042,1,"ISL","Iceland"
2043,1,"ISL","Iceland"
2044,1,"ISL","Iceland"
2045,1,"ISL","Iceland"
2046,1,"ISL","Iceland"
2047,1,"ISL","Iceland"
2048,1,"ISL","Iceland"
2049,1,"ISL","Iceland"
2050,1,"ISL","Iceland"
2023,1,"ISR","Israel"
2024,1,"ISR","Israel"
2025,1,"ISR","Israel"
2026,1,"ISR","Israel"
2027,1,"ISR","Israel"
2028,1,"ISR","Israel"
