iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
ITA,Italy,2017,68253.0
ITA,Italy,2018,67687.0
ITA,Italy,2019,67837.0
JAM,Jamaica,2011,53409.0
JAM,Jamaica,2012,49344.0
JAM,Jamaica,2013,42000.0
JAM,Jamaica,2014,36667.0
JAM,Jamaica,2015,45000.0
JAM,Jamaica,2016,46667.0
JAM,Jamaica,2017,10000.0
JAM,Jamaica,2018,10000.0
JAM,Jamaica,2019,10000.0
JOR,Jordan,2011,0.0
JOR,Jordan,2012,0.0
JOR,Jordan,2013,0.0
JOR,Jordan,2014,0.0
JOR,Jordan,2015,0.0
JOR,Jordan,2016,0.0
JOR,Jordan,2017,0.0
JOR,Jordan,2018,0.0
JOR,Jordan,2019,0.0
JPN,Japan,2011,66462.0
JPN,Japan,2012,68632.0
JPN,Japan,2013,69315.0
JPN,Japan,2014,69801.0
JPN,Japan,2015,68754.0
JPN,Japan,2016,69643.0
JPN,Japan,2017,69216.0
JPN,Japan,2018,72150.0
JPN,Japan,2019,71612.0
KAZ,Kazakhstan,2011,37152.0
KAZ,Kazakhstan,2012,37712.0
KAZ,Kazakhstan,2013,38500.0
KAZ,Kazakhstan,2014,39573.0
KAZ,Kazakhstan,2015,42756.0
KAZ,Kazakhstan,2016,47480.0
KAZ,Kazakhstan,2017,46841.0
KAZ,Kazakhstan,2018,47590.0
KAZ,Kazakhstan,2019,54984.0
KEN,Kenya,2011,39676.0
KEN,Kenya,2012,46643.0
KEN,Kenya,2013,39955.0
KEN,Kenya,2014,39543.0
KEN,Kenya,2015,39566.0
KEN,Kenya,2016,34601.0
KEN,Kenya,2017,26717.0
KEN,Kenya,2018,43366.0
KEN,Kenya,2019,64255.0
KGZ,Kyrgyzstan,2011,30898.0
KGZ,Kyrgyzstan,2012,32219.0
KGZ,Kyrgyzstan,2013,34438.0
KGZ,Kyrgyzstan,2014,35016.0
KGZ,Kyrgyzstan,2015,35081.0
KGZ,Kyrgyzstan,2016,35185.0
KGZ,Kyrgyzstan,2017,35669.0
KGZ,Kyrgyzstan,2018,35945.0
KGZ,Kyrgyzstan,2019,36464.0
KHM,Cambodia,2011,29574.0
KHM,Cambodia,2012,30892.0
KHM,Cambodia,2013,31691.0
KHM,Cambodia,2014,32611.0
KHM,Cambodia,2015,33350.0
KHM,Cambodia,2016,34443.0
KHM,Cambodia,2017,35388.0
KHM,Cambodia,2018,35875.0
KHM,Cambodia,2019,36721.0
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KOR,Republic of Korea,2011,65774.0
KOR,Republic of Korea,2012,63652.0
KOR,Republic of Korea,2013,67638.0
KOR,Republic of Korea,2014,69131.0
KOR,Republic of Korea,2015,72197.0
KOR,Republic of Korea,2016,72228.0
KOR,Republic of Korea,2017,70034.0
KOR,Republic of Korea,2018,70430.0
KOR,Republic of Korea,2019,68731.0
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
LAO,Lao People's Democratic Republic,2011,37513.0
LAO,Lao People's Democratic Republic,2012,37367.0
LAO,Lao People's Democratic Republic,2013,38315.0
LAO,Lao People's Democratic Republic,2014,41786.0
LAO,Lao People's Democratic Republic,2015,42501.0
LAO,Lao People's Democratic Republic,2016,42625.0
LAO,Lao People's Democratic Republic,2017,42251.0
LAO,Lao People's Democratic Republic,2018,42264.0
LAO,Lao People's Democratic Republic,2019,43785.0
LBN,Lebanon,2011,0.0
LBN,Lebanon,2012,0.0
LBN,Lebanon,2013,0.0
LBN,Lebanon,2014,0.0
LBN,Lebanon,2015,0.0
LBN,Lebanon,2016,0.0
LBN,Lebanon,2017,0.0
LBN,Lebanon,2018,0.0
LBN,Lebanon,2019,0.0
LBR,Liberia,2011,11731.0
LBR,Liberia,2012,12853.0
LBR,Liberia,2013,12501.0
LBR,Liberia,2014,11720.0
LBR,Liberia,2015,11291.0
LBR,Liberia,2016,10732.0
LBR,Liberia,2017,10595.0
LBR,Liberia,2018,10836.0
LBR,Liberia,2019,10980.0
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LCA,Saint Lucia,2011,0.0
LCA,Saint Lucia,2012,0.0
LCA,Saint Lucia,2013,0.0
LCA,Saint Lucia,2014,0.0
LCA,Saint Lucia,2015,0.0
LCA,Saint Lucia,2016,0.0
LCA,Saint Lucia,2017,0.0
LCA,Saint Lucia,2018,0.0
LCA,Saint Lucia,2019,0.0
LKA,Sri Lanka,2011,35699.0
LKA,Sri Lanka,2012,36057.0
LKA,Sri Lanka,2013,38897.0
LKA,Sri Lanka,2014,38377.0
LKA,Sri Lanka,2015,38758.0
LKA,Sri Lanka,2016,38728.0
LKA,Sri Lanka,2017,30103.0
LKA,Sri Lanka,2018,37752.0
LKA,Sri Lanka,2019,47954.0
LSO,Lesotho,2011,0.0
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.0
LSO,Lesotho,2015,0.0
LSO,Lesotho,2016,0.0
LSO,Lesotho,2017,0.0
LSO,Lesotho,2018,0.0
LSO,Lesotho,2019,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,70236.0
MAR,Morocco,2012,76015.0
MAR,Morocco,2013,75432.0
MAR,Morocco,2014,74997.0
MAR,Morocco,2015,76171.0
MAR,Morocco,2016,70883.0
MAR,Morocco,2017,72005.0
MAR,Morocco,2018,77910.0
MAR,Morocco,2019,81021.0
MDA,Republic of Moldova,2011,0.0
MDA,Republic of Moldova,2012,0.0
MDA,Republic of Moldova,2013,0.0
MDA,Republic of Moldova,2014,0.0
MDA,Republic of Moldova,2015,0.0
MDA,Republic of Moldova,2016,0.0
MDA,Republic of Moldova,2017,0.0
MDA,Republic of Moldova,2018,0.0
MDA,Republic of Moldova,2019,0.0
MDG,Madagascar,2011,37245.0
MDG,Madagascar,2012,37315.0
MDG,Madagascar,2013,39189.0
MDG,Madagascar,2014,41786.0
MDG,Madagascar,2015,44257.0
MDG,Madagascar,2016,44285.0
MDG,Madagascar,2017,49322.0
MDG,Madagascar,2018,27230.0
MDG,Madagascar,2019,26445.0
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MEX,Mexico,2011,50962.0
MEX,Mexico,2012,56231.0
MEX,Mexico,2013,54252.0
MEX,Mexico,2014,57123.0
MEX,Mexico,2015,58078.0
MEX,Mexico,2016,61345.0
MEX,Mexico,2017,63900.0
MEX,Mexico,2018,62849.0
MEX,Mexico,2019,63663.0
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,59920.0
MKD,North Macedonia,2012,52322.0
MKD,North Macedonia,2013,59916.0
MKD,North Macedonia,2014,58949.0
MKD,North Macedonia,2015,61238.0
MKD,North Macedonia,2016,49190.0
MKD,North Macedonia,2017,52169.0
MKD,North Macedonia,2018,61241.0
MKD,North Macedonia,2019,61126.0
MLI,Mali,2011,30210.0
MLI,Mali,2012,34486.0
MLI,Mali,2013,30009.0
MLI,Mali,2014,31670.0
MLI,Mali,2015,30586.0
MLI,Mali,2016,33318.0
MLI,Mali,2017,35260.0
MLI,Mali,2018,32671.0
MLI,Mali,2019,34568.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MMR,Myanmar,2011,37733.0
MMR,Myanmar,2012,37512.0
MMR,Myanmar,2013,37930.0
MMR,Myanmar,2014,38464.0
MMR,Myanmar,2015,38718.0
MMR,Myanmar,2016,38181.0
MMR,Myanmar,2017,38218.0
MMR,Myanmar,2018,38568.0
MMR,Myanmar,2019,37957.0
MNE,Montenegro,2011,0.0
MNE,Montenegro,2012,0.0
MNE,Montenegro,2013,0.0
MNE,Montenegro,2014,0.0
MNE,Montenegro,2015,0.0
MNE,Montenegro,2016,0.0
MNE,Montenegro,2017,0.0
MNE,Montenegro,2018,0.0
MNE,Montenegro,2019,0.0
MNG,Mongolia,2011,0.0
MNG,Mongolia,2012,0.0
MNG,Mongolia,2013,0.0
MNG,Mongolia,2014,0.0
MNG,Mongolia,2015,0.0
MNG,Mongolia,2016,0.0
MNG,Mongolia,2017,0.0
MNG,Mongolia,2018,0.0
MNG,Mongolia,2019,0.0
MOZ,Mozambique,2011,11366.0
MOZ,Mozambique,2012,5589.0
MOZ,Mozambique,2013,2824.0
MOZ,Mozambique,2014,4137.0
MOZ,Mozambique,2015,5458.0
MOZ,Mozambique,2016,4067.0
MOZ,Mozambique,2017,4246.0
MOZ,Mozambique,2018,4861.0
MOZ,Mozambique,2019,5995.0
MRT,Mauritania,2011,50958.0
MRT,Mauritania,2012,49788.0
MRT,Mauritania,2013,49522.0
MRT,Mauritania,2014,51348.0
MRT,Mauritania,2015,50510.0
MRT,Mauritania,2016,47597.0
MRT,Mauritania,2017,50965.0
MRT,Mauritania,2018,52386.0
MRT,Mauritania,2019,52297.0
MUS,Mauritius,2011,26333.0
MUS,Mauritius,2012,26893.0
MUS,Mauritius,2013,21250.0
MUS,Mauritius,2014,28786.0
MUS,Mauritius,2015,19324.0
MUS,Mauritius,2016,21863.0
MUS,Mauritius,2017,28571.0
MUS,Mauritius,2018,14615.0
MUS,Mauritius,2019,35000.0
MWI,Malawi,2011,19125.0
MWI,Malawi,2012,18453.0
MWI,Malawi,2013,19174.0
MWI,Malawi,2014,19585.0
MWI,Malawi,2015,16946.0
MWI,Malawi,2016,15604.0
MWI,Malawi,2017,18662.0
MWI,Malawi,2018,17557.0
MWI,Malawi,2019,18807.0
MYS,Malaysia,2011,37468.0
MYS,Malaysia,2012,37972.0
MYS,Malaysia,2013,38763.0
MYS,Malaysia,2014,29855.0
MYS,Malaysia,2015,40223.0
MYS,Malaysia,2016,39775.0
MYS,Malaysia,2017,37496.0
MYS,Malaysia,2018,37704.0
MYS,Malaysia,2019,35009.0
NAM,Namibia,2011,0.0
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0
NAM,Namibia,2015,0.0
NAM,Namibia,2016,0.0
NAM,Namibia,2017,0.0
NAM,Namibia,2018,0.0
NAM,Namibia,2019,0.0
NCL,New Caledonia,2011,0.0
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,0.0
NCL,New Caledonia,2017,0.0
NCL,New Caledonia,2018,0.0
NCL,New Caledonia,2019,0.0
NER,Niger,2011,33285.0
NER,Niger,2012,42439.0
NER,Niger,2013,40379.0
NER,Niger,2014,40479.0
NER,Niger,2015,43427.0
NER,Niger,2016,44407.0
NER,Niger,2017,47318.0
NER,Niger,2018,33916.0
NER,Niger,2019,45536.0
NGA,Nigeria,2011,20325.0
NGA,Nigeria,2012,18971.0
NGA,Nigeria,2013,16454.0
NGA,Nigeria,2014,19478.0
NGA,Nigeria,2015,20042.0
NGA,Nigeria,2016,15326.0
NGA,Nigeria,2017,13906.0
NGA,Nigeria,2018,14210.0
NGA,Nigeria,2019,15878.0
NIC,Nicaragua,2011,41177.0
NIC,Nicaragua,2012,37753.0
NIC,Nicaragua,2013,49680.0
NIC,Nicaragua,2014,55764.0
NIC,Nicaragua,2015,66964.0
NIC,Nicaragua,2016,62456.0
NIC,Nicaragua,2017,62241.0
NIC,Nicaragua,2018,62800.0
NIC,Nicaragua,2019,63364.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NPL,Nepal,2011,29805.0
NPL,Nepal,2012,33120.0
NPL,Nepal,2013,31709.0
NPL,Nepal,2014,33942.0
NPL,Nepal,2015,33596.0
NPL,Nepal,2016,31543.0
NPL,Nepal,2017,33690.0
NPL,Nepal,2018,35058.0
NPL,Nepal,2019,37607.0
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
OMN,Oman,2011,0.0
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.0
OMN,Oman,2015,0.0
OMN,Oman,2016,0.0
OMN,Oman,2017,0.0
OMN,Oman,2018,0.0
OMN,Oman,2019,0.0
PAK,Pakistan,2011,35939.0
PAK,Pakistan,2012,35966.0
PAK,Pakistan,2013,37528.0
PAK,Pakistan,2014,36339.0
PAK,Pakistan,2015,37240.0
PAK,Pakistan,2016,37716.0
PAK,Pakistan,2017,38526.0
PAK,Pakistan,2018,25629.0
PAK,Pakistan,2019,24436.0
PAN,Panama,2011,29504.0
PAN,Panama,2012,28751.0
PAN,Panama,2013,30886.0
PAN,Panama,2014,32618.0
PAN,Panama,2015,30524.0
PAN,Panama,2016,35227.0
PAN,Panama,2017,33949.0
PAN,Panama,2018,37077.0
PAN,Panama,2019,38320.0
PER,Peru,2011,72980.0
PER,Peru,2012,77851.0
PER,Peru,2013,77112.0
PER,Peru,2014,75953.0
PER,Peru,2015,78884.0
PER,Peru,2016,75453.0
PER,Peru,2017,73091.0
PER,Peru,2018,81242.0
PER,Peru,2019,77002.0
PHL,Philippines,2011,36776.0
PHL,Philippines,2012,38448.0
PHL,Philippines,2013,38852.0
PHL,Philippines,2014,40019.0
PHL,Philippines,2015,38980.0
PHL,Philippines,2016,38690.0
PHL,Philippines,2017,40061.0
PHL,Philippines,2018,39718.0
PHL,Philippines,2019,40449.0
PNG,Papua New Guinea,2011,20172.0
PNG,Papua New Guinea,2012,20344.0
PNG,Papua New Guinea,2013,20467.0
PNG,Papua New Guinea,2014,20539.0
PNG,Papua New Guinea,2015,20683.0
PNG,Papua New Guinea,2016,20801.0
PNG,Papua New Guinea,2017,20916.0
PNG,Papua New Guinea,2018,20942.0
PNG,Papua New Guinea,2019,21039.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
PRI,Puerto Rico,2011,19600.0
PRI,Puerto Rico,2012,19600.0
PRI,Puerto Rico,2013,19600.0
PRI,Puerto Rico,2014,19600.0
PRI,Puerto Rico,2015,29898.0
PRI,Puerto Rico,2016,27805.0
PRI,Puerto Rico,2017,20370.0
PRI,Puerto Rico,2018,26875.0
PRI,Puerto Rico,2019,24906.0
PRK,Democratic People's Republic of Korea,2011,43415.0
PRK,Democratic People's Republic of Korea,2012,50817.0
PRK,Democratic People's Republic of Korea,2013,53035.0
PRK,Democratic People's Republic of Korea,2014,50019.0
PRK,Democratic People's Republic of Korea,2015,41831.0
PRK,Democratic People's Republic of Korea,2016,54119.0
PRK,Democratic People's Republic of Korea,2017,50158.0
PRK,Democratic People's Republic of Korea,2018,44277.0
PRK,Democratic People's Republic of Korea,2019,60186.0
PRT,Portugal,2011,58855.0
PRT,Portugal,2012,59995.0
PRT,Portugal,2013,59699.0
PRT,Portugal,2014,58191.0
PRT,Portugal,2015,63454.0
PRT,Portugal,2016,58077.0
PRT,Portugal,2017,62112.0
PRT,Portugal,2018,54784.0
PRT,Portugal,2019,56018.0
PRY,Paraguay,2011,51936.0
PRY,Paraguay,2012,49500.0
PRY,Paraguay,2013,63000.0
PRY,Paraguay,2014,67000.0
PRY,Paraguay,2015,67013.0
PRY,Paraguay,2016,66000.0
PRY,Paraguay,2017,66000.0
PRY,Paraguay,2018,63000.0
PRY,Paraguay,2019,66000.0
PSE,Palestine,2011,0.0
PSE,Palestine,2012,0.0
PSE,Palestine,2013,0.0
PSE,Palestine,2014,0.0
PSE,Palestine,2015,0.0
PSE,Palestine,2016,0.0
PSE,Palestine,2017,0.0
PSE,Palestine,2018,0.0
PSE,Palestine,2019,0.0
PYF,French Polynesia,2011,0.0
PYF,French Polynesia,2012,0.0
PYF,French Polynesia,2013,0.0
PYF,French Polynesia,2014,0.0
PYF,French Polynesia,2015,0.0
PYF,French Polynesia,2016,0.0
PYF,French Polynesia,2017,0.0
PYF,French Polynesia,2018,0.0
PYF,French Polynesia,2019,0.0
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
ROU,Romania,2011,51504.0
ROU,Romania,2012,44995.0
ROU,Romania,2013,47194.0
ROU,Romania,2014,35505.0
ROU,Romania,2015,44974.0
ROU,Romania,2016,46248.0
ROU,Romania,2017,47464.0
ROU,Romania,2018,51952.0
ROU,Romania,2019,53203.0
RUS,Russian Federation,2011,50939.0
RUS,Russian Federation,2012,54900.0
RUS,Russian Federation,2013,49473.0
RUS,Russian Federation,2014,53621.0
RUS,Russian Federation,2015,55795.0
RUS,Russian Federation,2016,53031.0
RUS,Russian Federation,2017,53144.0
RUS,Russian Federation,2018,57622.0
RUS,Russian Federation,2019,57615.0
RWA,Rwanda,2011,55195.0
RWA,Rwanda,2012,57193.0
RWA,Rwanda,2013,53362.0
RWA,Rwanda,2014,30594.0
RWA,Rwanda,2015,32259.0
RWA,Rwanda,2016,33067.0
RWA,Rwanda,2017,34499.0
RWA,Rwanda,2018,34741.0
RWA,Rwanda,2019,39998.0
SAU,Saudi Arabia,2011,0.0
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.0
SAU,Saudi Arabia,2015,0.0
SAU,Saudi Arabia,2016,0.0
SAU,Saudi Arabia,2017,0.0
SAU,Saudi Arabia,2018,0.0
SAU,Saudi Arabia,2019,0.0
SDN,Sudan,2012,31746.0
SDN,Sudan,2013,33060.0
SDN,Sudan,2014,10821.0
SDN,Sudan,2015,42328.0
SDN,Sudan,2016,39216.0
SDN,Sudan,2017,27211.0
SDN,Sudan,2018,26385.0
SDN,Sudan,2019,27730.0
SEN,Senegal,2011,37171.0
SEN,Senegal,2012,39892.0
SEN,Senegal,2013,40181.0
SEN,Senegal,2014,41417.0
SEN,Senegal,2015,38194.0
SEN,Senegal,2016,36279.0
SEN,Senegal,2017,33055.0
SEN,Senegal,2018,37282.0
SEN,Senegal,2019,33442.0
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,22486.0
SLB,Solomon Islands,2012,21526.0
SLB,Solomon Islands,2013,20392.0
SLB,Solomon Islands,2014,19136.0
SLB,Solomon Islands,2015,18792.0
SLB,Solomon Islands,2016,19364.0
SLB,Solomon Islands,2017,19102.0
SLB,Solomon Islands,2018,19046.0
SLB,Solomon Islands,2019,19174.0
SLE,Sierra Leone,2011,18700.0
SLE,Sierra Leone,2012,15900.0
SLE,Sierra Leone,2013,18700.0
SLE,Sierra Leone,2014,16234.0
SLE,Sierra Leone,2015,14410.0
SLE,Sierra Leone,2016,11437.0
SLE,Sierra Leone,2017,11492.0
SLE,Sierra Leone,2018,7856.0
SLE,Sierra Leone,2019,15745.0
SLV,El Salvador,2011,54783.0
SLV,El Salvador,2012,63968.0
SLV,El Salvador,2013,61615.0
SLV,El Salvador,2014,58935.0
SLV,El Salvador,2015,63986.0
SLV,El Salvador,2016,69302.0
SLV,El Salvador,2017,66107.0
SLV,El Salvador,2018,63980.0
SLV,El Salvador,2019,79870.0
SOM,Somalia,2011,35583.0
SOM,Somalia,2012,48691.0
SOM,Somalia,2013,14723.0
SOM,Somalia,2014,20000.0
SOM,Somalia,2015,17500.0
SOM,Somalia,2016,18333.0
SOM,Somalia,2017,17620.0
SOM,Somalia,2018,13567.0
SOM,Somalia,2019,9757.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
STP,Sao Tome and Principe,2011,0.0
STP,Sao Tome and Principe,2012,0.0
STP,Sao Tome and Principe,2013,0.0
STP,Sao Tome and Principe,2014,0.0
STP,Sao Tome and Principe,2015,0.0
STP,Sao Tome and Principe,2016,0.0
STP,Sao Tome and Principe,2017,0.0
STP,Sao Tome and Principe,2018,0.0
STP,Sao Tome and Principe,2019,0.0
SUR,Suriname,2011,41331.0
SUR,Suriname,2012,43622.0
SUR,Suriname,2013,44965.0
SUR,Suriname,2014,44341.0
SUR,Suriname,2015,45309.0
SUR,Suriname,2016,44341.0
SUR,Suriname,2017,48805.0
SUR,Suriname,2018,48698.0
SUR,Suriname,2019,45570.0
SVK,Slovakia,2011,0.0
SVK,Slovakia,2012,0.0
SVK,Slovakia,2013,0.0
SVK,Slovakia,2014,0.0
SVK,Slovakia,2015,0.0
SVK,Slovakia,2016,0.0
SVK,Slovakia,2017,0.0
SVK,Slovakia,2018,0.0
SVK,Slovakia,2019,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWZ,Eswatini,2011,34882.0
SWZ,Eswatini,2012,34405.0
SWZ,Eswatini,2013,33868.0
SWZ,Eswatini,2014,33282.0
SWZ,Eswatini,2015,33694.0
SWZ,Eswatini,2016,32545.0
SWZ,Eswatini,2017,32650.0
SWZ,Eswatini,2018,33333.0
SWZ,Eswatini,2019,33113.0
SYC,Seychelles,2011,0.0
SYC,Seychelles,2012,0.0
SYC,Seychelles,2013,0.0
SYC,Seychelles,2014,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYR,Syrian Arab Republic,2011,0.0
SYR,Syrian Arab Republic,2012,0.0
SYR,Syrian Arab Republic,2013,0.0
SYR,Syrian Arab Republic,2014,0.0
SYR,Syrian Arab Republic,2015,0.0
SYR,Syrian Arab Republic,2016,0.0
SYR,Syrian Arab Republic,2017,0.0
SYR,Syrian Arab Republic,2018,0.0
SYR,Syrian Arab Republic,2019,0.0
Sudan (former),Sudan (former),2011,37202.0
TCD,Chad,2011,14296.0
TCD,Chad,2012,12978.0
TCD,Chad,2013,17377.0
TCD,Chad,2014,15699.0
TCD,Chad,2015,14155.0
TCD,Chad,2016,14128.0
TCD,Chad,2017,13797.0
TCD,Chad,2018,13967.0
TCD,Chad,2019,15108.0
TGO,Togo,2011,25101.0
TGO,Togo,2012,16724.0
TGO,Togo,2013,28233.0
TGO,Togo,2014,17633.0
TGO,Togo,2015,17273.0
TGO,Togo,2016,16536.0
TGO,Togo,2017,16650.0
TGO,Togo,2018,16760.0
TGO,Togo,2019,16398.0
