iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
FSM,Micronesia (Federated States of),2022,3.1872191340000002
GAB,Gabon,2011,3.19118745
GAB,Gabon,2012,3.01040861
GAB,Gabon,2013,3.1027821880000004
GAB,Gabon,2014,3.3898237119999997
GAB,Gabon,2015,3.096278559
GAB,Gabon,2016,3.134638947
GAB,Gabon,2017,2.9897954130000004
GAB,Gabon,2018,3.266805916
GAB,Gabon,2019,3.342093689
GAB,Gabon,2020,3.674329923
GAB,Gabon,2021,3.821378077
GAB,Gabon,2022,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,3.143677889
GEO,Georgia,2011,2.690959172
GEO,Georgia,2012,3.523754377
GEO,Georgia,2013,6.040879262
GEO,Georgia,2014,3.30693
GEO,Georgia,2015,3.30693
GEO,Georgia,2016,3.30693
GEO,Georgia,2017,3.307370924
GEO,Georgia,2018,3.79084409
GEO,Georgia,2019,4.158464475
GEO,Georgia,2020,4.470197743
GEO,Georgia,2021,4.3885165719999994
GEO,Georgia,2022,0.0
GHA,Ghana,2011,0.0
GHA,Ghana,2012,0.0
GHA,Ghana,2013,0.0
GHA,Ghana,2014,0.0
GHA,Ghana,2015,0.0
GHA,Ghana,2016,0.0
GHA,Ghana,2017,0.0
GHA,Ghana,2018,0.0
GHA,Ghana,2019,0.0
GHA,Ghana,2020,0.0
GHA,Ghana,2021,0.0
GHA,Ghana,2022,6.201926753
GIN,Guinea,2011,6.167093757
GIN,Guinea,2012,4.3431014
GIN,Guinea,2013,5.487740103999999
GIN,Guinea,2014,5.513093233999999
GIN,Guinea,2015,5.296048395
GIN,Guinea,2016,5.949277301
GIN,Guinea,2017,5.929105028
GIN,Guinea,2018,6.027651542
GIN,Guinea,2019,5.808732776
GIN,Guinea,2020,5.71217042
GIN,Guinea,2021,6.04396573
GIN,Guinea,2022,0.0
GMB,Gambia,2011,0.0
GMB,Gambia,2012,0.0
GMB,Gambia,2013,0.0
GMB,Gambia,2014,0.0
GMB,Gambia,2015,0.0
GMB,Gambia,2016,0.0
GMB,Gambia,2017,0.0
GMB,Gambia,2018,0.0
GMB,Gambia,2019,0.0
GMB,Gambia,2020,0.0
GMB,Gambia,2021,0.0
GMB,Gambia,2022,2.8951069840000003
GNB,Guinea-Bissau,2011,3.0224237890000003
GNB,Guinea-Bissau,2012,3.0224237890000003
GNB,Guinea-Bissau,2013,3.061004639
GNB,Guinea-Bissau,2014,3.124607926
GNB,Guinea-Bissau,2015,3.17134587
GNB,Guinea-Bissau,2016,3.061666025
GNB,Guinea-Bissau,2017,3.1012389540000003
GNB,Guinea-Bissau,2018,3.046233685
GNB,Guinea-Bissau,2019,3.096278559
GNB,Guinea-Bissau,2020,3.098813872
GNB,Guinea-Bissau,2021,3.068279885
GNB,Guinea-Bissau,2022,1.341290808
GNQ,Equatorial Guinea,2011,0.939829506
GNQ,Equatorial Guinea,2012,1.1575357309999998
GNQ,Equatorial Guinea,2013,0.776136471
GNQ,Equatorial Guinea,2014,0.905657896
GNQ,Equatorial Guinea,2015,0.8196777160000001
GNQ,Equatorial Guinea,2016,0.502212436
GNQ,Equatorial Guinea,2017,0.682660583
GNQ,Equatorial Guinea,2018,0.541013748
GNQ,Equatorial Guinea,2019,0.727855293
GNQ,Equatorial Guinea,2020,1.243626142
GNQ,Equatorial Guinea,2021,1.059099448
GNQ,Equatorial Guinea,2022,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
GRC,Greece,2021,0.0
GRC,Greece,2022,0.0
GRD,Grenada,2011,0.0
GRD,Grenada,2012,0.0
GRD,Grenada,2013,0.0
GRD,Grenada,2014,0.0
GRD,Grenada,2015,0.0
GRD,Grenada,2016,0.0
GRD,Grenada,2017,0.0
GRD,Grenada,2018,0.0
GRD,Grenada,2019,0.0
GRD,Grenada,2020,0.0
GRD,Grenada,2021,0.0
GRD,Grenada,2022,2.589877345
GTM,Guatemala,2011,2.798324166
GTM,Guatemala,2012,2.907673318
GTM,Guatemala,2013,2.9722686840000003
GTM,Guatemala,2014,3.0313525
GTM,Guatemala,2015,3.1085142
GTM,Guatemala,2016,3.0979320240000003
GTM,Guatemala,2017,4.11712785
GTM,Guatemala,2018,3.6156870309999998
GTM,Guatemala,2019,3.6856837159999998
GTM,Guatemala,2020,3.529265927
GTM,Guatemala,2021,4.636977246000001
GTM,Guatemala,2022,8.938190866000001
GUY,Guyana,2011,8.259167906
GUY,Guyana,2012,9.255435684
GUY,Guyana,2013,9.332046229
GUY,Guyana,2014,10.006659949
GUY,Guyana,2015,9.513817148
GUY,Guyana,2016,9.111363767
GUY,Guyana,2017,8.088089393999999
GUY,Guyana,2018,8.155881459
GUY,Guyana,2019,8.778466147
GUY,Guyana,2020,7.751223458
GUY,Guyana,2021,8.225216758
GUY,Guyana,2022,0.0
HKG,"China, Hong Kong SAR",2011,0.0
HKG,"China, Hong Kong SAR",2012,0.0
HKG,"China, Hong Kong SAR",2013,0.0
HKG,"China, Hong Kong SAR",2014,0.0
HKG,"China, Hong Kong SAR",2015,0.0
HKG,"China, Hong Kong SAR",2016,0.0
HKG,"China, Hong Kong SAR",2017,0.0
HKG,"China, Hong Kong SAR",2018,0.0
HKG,"China, Hong Kong SAR",2019,0.0
HKG,"China, Hong Kong SAR",2020,0.0
HKG,"China, Hong Kong SAR",2021,0.0
HKG,"China, Hong Kong SAR",2022,3.154921451
HND,Honduras,2011,3.1887623680000003
HND,Honduras,2012,3.2393583969999997
HND,Honduras,2013,3.313654091
HND,Honduras,2014,3.235941236
HND,Honduras,2015,3.2856554169999996
HND,Honduras,2016,3.279262019
HND,Honduras,2017,3.278159709
HND,Honduras,2018,3.256113509
HND,Honduras,2019,2.8856271180000004
HND,Honduras,2020,2.768231103
HND,Honduras,2021,2.833377624
HND,Honduras,2022,1.275041977
HRV,Croatia,2011,1.322772
HRV,Croatia,2012,1.3778875
HRV,Croatia,2013,1.2846320740000001
HRV,Croatia,2014,1.322772
HRV,Croatia,2015,1.395303998
HRV,Croatia,2016,1.3416215009999999
HRV,Croatia,2017,1.386816211
HRV,Croatia,2018,1.4881185000000001
HRV,Croatia,2019,1.6203957
HRV,Croatia,2020,1.653465
HRV,Croatia,2021,1.7085805
HRV,Croatia,2022,2.067492636
HTI,Haiti,2011,1.9148227009999998
HTI,Haiti,2012,1.7124385850000001
HTI,Haiti,2013,1.7247844570000002
HTI,Haiti,2014,1.7145329740000002
HTI,Haiti,2015,1.720595679
HTI,Haiti,2016,1.7148636670000001
HTI,Haiti,2017,1.704281491
HTI,Haiti,2018,1.69865971
HTI,Haiti,2019,1.83314153
HTI,Haiti,2020,1.86180159
HTI,Haiti,2021,1.8950913520000001
HTI,Haiti,2022,4.861407562
HUN,Hungary,2011,4.99125968
HUN,Hungary,2012,5.511109076
HUN,Hungary,2013,5.810606703
HUN,Hungary,2014,6.106576938
HUN,Hungary,2015,6.03404494
HUN,Hungary,2016,6.166101678
HUN,Hungary,2017,6.363084475
HUN,Hungary,2018,6.509030319
HUN,Hungary,2019,6.284600003
HUN,Hungary,2020,6.084640969
HUN,Hungary,2021,6.645275835
HUN,Hungary,2022,2.655354559
IDN,Indonesia,2011,2.7105802900000002
IDN,Indonesia,2012,3.173440259
IDN,Indonesia,2013,3.012502999
IDN,Indonesia,2014,3.0879010030000003
IDN,Indonesia,2015,3.1435676580000003
IDN,Indonesia,2016,3.219957741
IDN,Indonesia,2017,1.22135948
IDN,Indonesia,2018,3.4672058740000002
IDN,Indonesia,2019,2.94978156
IDN,Indonesia,2020,2.878792796
IDN,Indonesia,2021,2.81199281
IDN,Indonesia,2022,6.367052791000001
IND,India,2011,6.584538554
IND,India,2012,6.779096269
IND,India,2013,3.7700104309999998
IND,India,2014,4.115584616
IND,India,2015,3.947261879
IND,India,2016,4.30341824
IND,India,2017,4.355447272
IND,India,2018,3.904051327
IND,India,2019,3.589672515
IND,India,2020,3.393351104
IND,India,2021,3.196919462
IND,India,2022,3.572696941
IRL,Ireland,2011,4.1969350940000005
IRL,Ireland,2012,3.607529937
IRL,Ireland,2013,3.632993298
IRL,Ireland,2014,3.701336518
IRL,Ireland,2015,4.081302775
IRL,Ireland,2016,4.904728345
IRL,Ireland,2017,5.048800261999999
IRL,Ireland,2018,4.588144913
IRL,Ireland,2019,4.328109984
IRL,Ireland,2020,3.858085
IRL,Ireland,2021,4.801882822
IRL,Ireland,2022,0.0
IRN,Iran (Islamic Republic of),2011,0.0
IRN,Iran (Islamic Republic of),2012,0.0
IRN,Iran (Islamic Republic of),2013,0.0
IRN,Iran (Islamic Republic of),2014,0.0
IRN,Iran (Islamic Republic of),2015,0.0
IRN,Iran (Islamic Republic of),2016,0.0
IRN,Iran (Islamic Republic of),2017,0.0
IRN,Iran (Islamic Republic of),2018,0.0
IRN,Iran (Islamic Republic of),2019,0.0
IRN,Iran (Islamic Republic of),2020,0.0
IRN,Iran (Islamic Republic of),2021,0.0
IRN,Iran (Islamic Republic of),2022,3.9548678180000003
IRQ,Iraq,2011,4.068515979
IRQ,Iraq,2012,3.995102133
IRQ,Iraq,2013,3.953765508
IRQ,Iraq,2014,3.968536462
IRQ,Iraq,2015,4.122749631
IRQ,Iraq,2016,4.259215609
IRQ,Iraq,2017,4.361620208000001
IRQ,Iraq,2018,4.501503347
IRQ,Iraq,2019,4.491692788
IRQ,Iraq,2020,4.625623453
IRQ,Iraq,2021,4.662109913999999
IRQ,Iraq,2022,5.5109988450000005
ISL,Iceland,2011,5.67799881
ISL,Iceland,2012,5.695415308
ISL,Iceland,2013,5.674361187
ISL,Iceland,2014,5.907058828
ISL,Iceland,2015,5.618804763
ISL,Iceland,2016,5.58760939
ISL,Iceland,2017,5.735429161000001
ISL,Iceland,2018,5.636882647
ISL,Iceland,2019,5.652535448999999
ISL,Iceland,2020,5.7610027530000005
ISL,Iceland,2021,5.773679318
ISL,Iceland,2022,3.9371206269999997
ISR,Israel,2011,4.564004324
ISR,Israel,2012,4.779946853
ISR,Israel,2013,4.799678202
ISR,Israel,2014,4.883123069
ISR,Israel,2015,5.4022008480000006
ISR,Israel,2016,5.433506452
ISR,Israel,2017,5.433506452
ISR,Israel,2018,4.741917158000001
ISR,Israel,2019,4.058484958
ISR,Israel,2020,4.058484958
ISR,Israel,2021,4.1336625
ISR,Israel,2022,3.942081022
ITA,Italy,2011,5.011983108
ITA,Italy,2012,5.198714422
ITA,Italy,2013,5.627182318999999
ITA,Italy,2014,4.935703256
ITA,Italy,2015,5.297260936000001
ITA,Italy,2016,5.398563225
ITA,Italy,2017,3.698911436
ITA,Italy,2018,4.961938234
ITA,Italy,2019,5.036233928000001
ITA,Italy,2020,4.841565982
ITA,Italy,2021,3.3414323030000004
ITA,Italy,2022,0.0
JAM,Jamaica,2011,0.0
JAM,Jamaica,2012,0.0
JAM,Jamaica,2013,0.0
JAM,Jamaica,2014,0.0
JAM,Jamaica,2015,0.0
JAM,Jamaica,2016,0.0
JAM,Jamaica,2017,0.0
JAM,Jamaica,2018,0.0
JAM,Jamaica,2019,0.0
JAM,Jamaica,2020,0.0
JAM,Jamaica,2021,0.0
JAM,Jamaica,2022,0.0
JOR,Jordan,2011,0.0
JOR,Jordan,2012,0.0
JOR,Jordan,2013,0.0
JOR,Jordan,2014,0.0
JOR,Jordan,2015,0.0
JOR,Jordan,2016,0.0
JOR,Jordan,2017,0.0
JOR,Jordan,2018,0.0
JOR,Jordan,2019,0.0
JOR,Jordan,2020,0.0
JOR,Jordan,2021,0.0
JOR,Jordan,2022,6.663684412
JPN,Japan,2011,7.510368723
JPN,Japan,2012,7.312945002
JPN,Japan,2013,6.960867188
JPN,Japan,2014,7.361777335
JPN,Japan,2015,7.473331107
JPN,Japan,2016,7.523596443000001
JPN,Japan,2017,7.461205697
JPN,Japan,2018,7.477740347
JPN,Japan,2019,7.3100789960000006
JPN,Japan,2020,7.085097525
JPN,Japan,2021,6.242601992
JPN,Japan,2022,5.879831771
KAZ,Kazakhstan,2011,5.403854313
KAZ,Kazakhstan,2012,4.629702
KAZ,Kazakhstan,2013,4.041840077
KAZ,Kazakhstan,2014,4.960395
KAZ,Kazakhstan,2015,4.997101923000001
KAZ,Kazakhstan,2016,1.10231
KAZ,Kazakhstan,2017,1.10231
KAZ,Kazakhstan,2018,1.10231
KAZ,Kazakhstan,2019,1.10231
KAZ,Kazakhstan,2020,1.10231
KAZ,Kazakhstan,2021,1.10231
KAZ,Kazakhstan,2022,7.326172722
KEN,Kenya,2011,7.565373992
KEN,Kenya,2012,7.640661765
KEN,Kenya,2013,7.694234031000001
KEN,Kenya,2014,7.578822174
KEN,Kenya,2015,7.676817533
KEN,Kenya,2016,7.629748896000001
KEN,Kenya,2017,7.95316665
KEN,Kenya,2018,7.903672931000001
KEN,Kenya,2019,7.893311217
KEN,Kenya,2020,8.263687377
KEN,Kenya,2021,7.628867048
KEN,Kenya,2022,0.0
KGZ,Kyrgyzstan,2011,0.0
KGZ,Kyrgyzstan,2012,0.0
KGZ,Kyrgyzstan,2013,0.0
KGZ,Kyrgyzstan,2014,0.0
KGZ,Kyrgyzstan,2015,0.0
KGZ,Kyrgyzstan,2016,0.0
KGZ,Kyrgyzstan,2017,0.0
KGZ,Kyrgyzstan,2018,0.0
KGZ,Kyrgyzstan,2019,0.0
KGZ,Kyrgyzstan,2020,0.0
KGZ,Kyrgyzstan,2021,0.0
KGZ,Kyrgyzstan,2022,4.095302112
KHM,Cambodia,2011,4.157031472
KHM,Cambodia,2012,4.2438935
KHM,Cambodia,2013,4.362171363
KHM,Cambodia,2014,4.713036636
KHM,Cambodia,2015,5.23376788
KHM,Cambodia,2016,5.163330271
KHM,Cambodia,2017,5.24589329
KHM,Cambodia,2018,6.060831073
KHM,Cambodia,2019,6.000755178
KHM,Cambodia,2020,5.746562492
KHM,Cambodia,2021,5.407712398
KHM,Cambodia,2022,4.373525156
KIR,Kiribati,2011,5.141504533
KIR,Kiribati,2012,4.404279605
KIR,Kiribati,2013,4.358864433
KIR,Kiribati,2014,4.361399746
KIR,Kiribati,2015,3.814102831
KIR,Kiribati,2016,2.9450416269999997
KIR,Kiribati,2017,4.780387777
KIR,Kiribati,2018,7.0828929050000005
KIR,Kiribati,2019,7.051807763
KIR,Kiribati,2020,8.025257724
KIR,Kiribati,2021,7.157629523000001
KIR,Kiribati,2022,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KNA,Saint Kitts and Nevis,2020,0.0
KNA,Saint Kitts and Nevis,2021,0.0
KNA,Saint Kitts and Nevis,2022,0.0
KOR,Republic of Korea,2011,0.0
KOR,Republic of Korea,2012,0.0
KOR,Republic of Korea,2013,0.0
KOR,Republic of Korea,2014,0.0
KOR,Republic of Korea,2015,0.0
KOR,Republic of Korea,2016,0.0
KOR,Republic of Korea,2017,0.0
KOR,Republic of Korea,2018,0.0
KOR,Republic of Korea,2019,0.0
KOR,Republic of Korea,2020,0.0
KOR,Republic of Korea,2021,0.0
KOR,Republic of Korea,2022,3.4059174380000004
KWT,Kuwait,2011,3.5515325890000002
KWT,Kuwait,2012,3.796135178
KWT,Kuwait,2013,3.859848696
KWT,Kuwait,2014,3.867013711
KWT,Kuwait,2015,3.878477735
KWT,Kuwait,2016,3.931829539
KWT,Kuwait,2017,3.962253295
KWT,Kuwait,2018,4.019463184
KWT,Kuwait,2019,4.110293528000001
KWT,Kuwait,2020,4.117899467
KWT,Kuwait,2021,4.191754237
KWT,Kuwait,2022,4.1350955030000005
LAO,Lao People's Democratic Republic,2011,4.119001777
LAO,Lao People's Democratic Republic,2012,4.223500765
LAO,Lao People's Democratic Republic,2013,4.606112566
LAO,Lao People's Democratic Republic,2014,4.684927731
LAO,Lao People's Democratic Republic,2015,4.698596375
LAO,Lao People's Democratic Republic,2016,4.657369981
LAO,Lao People's Democratic Republic,2017,4.658802983999999
LAO,Lao People's Democratic Republic,2018,4.579877588
LAO,Lao People's Democratic Republic,2019,4.2087298109999995
LAO,Lao People's Democratic Republic,2020,4.488496089
LAO,Lao People's Democratic Republic,2021,4.842998985
LAO,Lao People's Democratic Republic,2022,0.0
LBN,Lebanon,2011,0.0
LBN,Lebanon,2012,0.0
LBN,Lebanon,2013,0.0
LBN,Lebanon,2014,0.0
LBN,Lebanon,2015,0.0
LBN,Lebanon,2016,0.0
LBN,Lebanon,2017,0.0
LBN,Lebanon,2018,0.0
LBN,Lebanon,2019,0.0
LBN,Lebanon,2020,0.0
LBN,Lebanon,2021,0.0
LBN,Lebanon,2022,0.0
LBR,Liberia,2011,0.0
LBR,Liberia,2012,0.0
LBR,Liberia,2013,0.0
LBR,Liberia,2014,0.0
LBR,Liberia,2015,0.0
LBR,Liberia,2016,0.0
LBR,Liberia,2017,0.0
LBR,Liberia,2018,0.0
LBR,Liberia,2019,0.0
LBR,Liberia,2020,0.0
LBR,Liberia,2021,0.0
LBR,Liberia,2022,0.0
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LBY,Libya,2020,0.0
LBY,Libya,2021,0.0
LBY,Libya,2022,1.2931198609999999
LCA,Saint Lucia,2011,1.416799043
LCA,Saint Lucia,2012,1.377997731
LCA,Saint Lucia,2013,1.29190732
LCA,Saint Lucia,2014,1.2446182209999999
LCA,Saint Lucia,2015,1.182999092
LCA,Saint Lucia,2016,1.167897445
LCA,Saint Lucia,2017,1.1944631159999999
LCA,Saint Lucia,2018,1.243626142
LCA,Saint Lucia,2019,1.265562111
LCA,Saint Lucia,2020,1.159519889
LCA,Saint Lucia,2021,1.235248586
LCA,Saint Lucia,2022,0.0
LKA,Sri Lanka,2011,0.0
LKA,Sri Lanka,2012,0.0
LKA,Sri Lanka,2013,0.0
LKA,Sri Lanka,2014,0.0
LKA,Sri Lanka,2015,0.0
LKA,Sri Lanka,2016,0.0
LKA,Sri Lanka,2017,0.0
LKA,Sri Lanka,2018,0.0
LKA,Sri Lanka,2019,0.0
LKA,Sri Lanka,2020,0.0
LKA,Sri Lanka,2021,0.0
LKA,Sri Lanka,2022,0.0
LSO,Lesotho,2011,0.0
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.0
LSO,Lesotho,2015,0.0
LSO,Lesotho,2016,0.0
LSO,Lesotho,2017,0.0
LSO,Lesotho,2018,0.0
LSO,Lesotho,2019,0.0
LSO,Lesotho,2020,0.0
LSO,Lesotho,2021,0.0
LSO,Lesotho,2022,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LTU,Lithuania,2020,0.0
LTU,Lithuania,2021,0.0
LTU,Lithuania,2022,4.01571533
LUX,Luxembourg,2011,4.023651962
LUX,Luxembourg,2012,3.9249952169999998
LUX,Luxembourg,2013,3.584601889
LUX,Luxembourg,2014,3.6293556750000002
LUX,Luxembourg,2015,3.328094352
LUX,Luxembourg,2016,3.180935967
LUX,Luxembourg,2017,3.00159013
LUX,Luxembourg,2018,2.693163792
LUX,Luxembourg,2019,2.7831122880000003
LUX,Luxembourg,2020,3.025400026
LUX,Luxembourg,2021,3.162306928
LUX,Luxembourg,2022,2.108167875
LVA,Latvia,2011,2.034092643
LVA,Latvia,2012,2.113569194
LVA,Latvia,2013,2.158874135
LVA,Latvia,2014,1.867974526
LVA,Latvia,2015,1.7200445240000002
LVA,Latvia,2016,2.0571309220000003
LVA,Latvia,2017,1.935325667
LVA,Latvia,2018,2.073114417
LVA,Latvia,2019,2.203407459
LVA,Latvia,2020,2.248161245
LVA,Latvia,2021,2.138040476
LVA,Latvia,2022,4.130135108
MAC,"China, Macao SAR",2011,4.185691532
MAC,"China, Macao SAR",2012,4.272884253
MAC,"China, Macao SAR",2013,5.1028134519999995
MAC,"China, Macao SAR",2014,4.433821513
MAC,"China, Macao SAR",2015,4.384438025
MAC,"China, Macao SAR",2016,4.1332215759999995
MAC,"China, Macao SAR",2017,4.156149624
MAC,"China, Macao SAR",2018,3.859077079
MAC,"China, Macao SAR",2019,4.0276202780000006
MAC,"China, Macao SAR",2020,4.153834773
MAC,"China, Macao SAR",2021,4.082515316
MAC,"China, Macao SAR",2022,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MAR,Morocco,2021,0.0
MAR,Morocco,2022,3.33007851
MDA,Republic of Moldova,2011,3.801426266
MDA,Republic of Moldova,2012,3.307922079
MDA,Republic of Moldova,2013,3.49101577
MDA,Republic of Moldova,2014,3.3715253659999997
MDA,Republic of Moldova,2015,3.672676458
MDA,Republic of Moldova,2016,3.88674506
MDA,Republic of Moldova,2017,3.601357001
MDA,Republic of Moldova,2018,3.810465208
MDA,Republic of Moldova,2019,3.694612427
MDA,Republic of Moldova,2020,3.052406621
MDA,Republic of Moldova,2021,3.555611136
MDA,Republic of Moldova,2022,0.0
MDG,Madagascar,2011,0.0
MDG,Madagascar,2012,0.0
MDG,Madagascar,2013,0.0
MDG,Madagascar,2014,0.0
MDG,Madagascar,2015,0.0
MDG,Madagascar,2016,0.0
MDG,Madagascar,2017,0.0
MDG,Madagascar,2018,0.0
MDG,Madagascar,2019,0.0
MDG,Madagascar,2020,0.0
MDG,Madagascar,2021,0.0
MDG,Madagascar,2022,0.0
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MDV,Maldives,2020,0.0
MDV,Maldives,2021,0.0
MDV,Maldives,2022,5.6171512980000005
MEX,Mexico,2011,5.4881810280000005
MEX,Mexico,2012,5.458859582
MEX,Mexico,2013,5.660141388
MEX,Mexico,2014,5.567657579
MEX,Mexico,2015,5.2466649069999995
MEX,Mexico,2016,5.623654927
MEX,Mexico,2017,5.742704407
MEX,Mexico,2018,3.858085
MEX,Mexico,2019,4.722075578
MEX,Mexico,2020,6.1328119160000005
MEX,Mexico,2021,6.256821791
MEX,Mexico,2022,2.902712923
MHL,Marshall Islands,2011,2.9644422830000003
MHL,Marshall Islands,2012,2.34240875
MHL,Marshall Islands,2013,3.173109566
MHL,Marshall Islands,2014,2.130103844
MHL,Marshall Islands,2015,2.4099803530000004
MHL,Marshall Islands,2016,3.149409901
MHL,Marshall Islands,2017,1.6110260650000001
MHL,Marshall Islands,2018,3.858085
MHL,Marshall Islands,2019,3.858085
MHL,Marshall Islands,2020,3.858085
MHL,Marshall Islands,2021,3.858085
MHL,Marshall Islands,2022,5.617592222
MKD,North Macedonia,2011,6.198399361000001
MKD,North Macedonia,2012,5.980252212
MKD,North Macedonia,2013,6.296615182
MKD,North Macedonia,2014,6.402106249
MKD,North Macedonia,2015,6.762230926000001
MKD,North Macedonia,2016,7.0437609
MKD,North Macedonia,2017,6.927797888000001
MKD,North Macedonia,2018,7.017525922
MKD,North Macedonia,2019,6.846116717
MKD,North Macedonia,2020,7.034170803
MKD,North Macedonia,2021,7.222776044
MKD,North Macedonia,2022,1.728532311
MLI,Mali,2011,1.959686718
MLI,Mali,2012,1.9144920079999999
MLI,Mali,2013,1.918239862
MLI,Mali,2014,1.953954706
MLI,Mali,2015,1.9948504070000002
MLI,Mali,2016,2.029132248
MLI,Mali,2017,2.059335542
MLI,Mali,2018,2.0041098109999997
MLI,Mali,2019,2.017998917
MLI,Mali,2020,2.0193216890000003
MLI,Mali,2021,2.009180437
MLI,Mali,2022,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MMR,Myanmar,2011,0.0
MMR,Myanmar,2012,0.0
MMR,Myanmar,2013,0.0
MMR,Myanmar,2014,0.0
MMR,Myanmar,2015,0.0
MMR,Myanmar,2016,0.0
MMR,Myanmar,2017,0.0
MMR,Myanmar,2018,0.0
MMR,Myanmar,2019,0.0
MMR,Myanmar,2020,0.0
MMR,Myanmar,2021,0.0
MMR,Myanmar,2022,7.742184516000001
MNE,Montenegro,2011,8.379209465
MNE,Montenegro,2012,8.315055023000001
MNE,Montenegro,2013,8.267325
MNE,Montenegro,2014,8.396625963
MNE,Montenegro,2015,7.813283511000001
MNE,Montenegro,2016,7.9371831550000005
MNE,Montenegro,2017,8.58809721
MNE,Montenegro,2018,8.931025851000001
MNE,Montenegro,2019,12.512431041000001
MNE,Montenegro,2020,7.426703394
MNE,Montenegro,2021,8.565610086000001
MNE,Montenegro,2022,1.251011619
MNG,Mongolia,2011,1.0404704089999999
MNG,Mongolia,2012,0.931121257
MNG,Mongolia,2013,1.1213799629999999
MNG,Mongolia,2014,1.265341649
MNG,Mongolia,2015,1.115758182
MNG,Mongolia,2016,1.363447239
MNG,Mongolia,2017,1.3007258
MNG,Mongolia,2018,1.39221753
MNG,Mongolia,2019,1.3242050029999999
MNG,Mongolia,2020,1.345589817
MNG,Mongolia,2021,1.3873673659999999
MNG,Mongolia,2022,4.226036078
MOZ,Mozambique,2011,4.201454565
MOZ,Mozambique,2012,4.248082278
MOZ,Mozambique,2013,4.3082684040000006
MOZ,Mozambique,2014,4.336377309
MOZ,Mozambique,2015,4.276301414
MOZ,Mozambique,2016,4.254585907
MOZ,Mozambique,2017,4.319622197
MOZ,Mozambique,2018,4.251168746
MOZ,Mozambique,2019,4.260648612
MOZ,Mozambique,2020,4.294269067
MOZ,Mozambique,2021,3.943183332
MOZ,Mozambique,2022,0.0
MRT,Mauritania,2011,0.0
MRT,Mauritania,2012,0.0
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,0.0
MRT,Mauritania,2015,0.0
