iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
ISR,Israel,2013,0.0
ISR,Israel,2014,0.0
ISR,Israel,2015,0.0
ISR,Israel,2016,0.0
ISR,Israel,2017,0.0
ISR,Israel,2018,0.0
ISR,Israel,2019,0.0
ITA,Italy,2011,6.0452
ITA,Italy,2012,6.8133
ITA,Italy,2013,6.6342
ITA,Italy,2014,6.3148
ITA,Italy,2015,6.6785000000000005
ITA,Italy,2016,6.7797
ITA,Italy,2017,6.8253
ITA,Italy,2018,6.7687
ITA,Italy,2019,6.7837000000000005
JAM,Jamaica,2011,5.3409
JAM,Jamaica,2012,4.9344
JAM,Jamaica,2013,4.2
JAM,Jamaica,2014,3.6667
JAM,Jamaica,2015,4.5
JAM,Jamaica,2016,4.6667000000000005
JAM,Jamaica,2017,1.0
JAM,Jamaica,2018,1.0
JAM,Jamaica,2019,1.0
JOR,Jordan,2011,0.0
JOR,Jordan,2012,0.0
JOR,Jordan,2013,0.0
JOR,Jordan,2014,0.0
JOR,Jordan,2015,0.0
JOR,Jordan,2016,0.0
JOR,Jordan,2017,0.0
JOR,Jordan,2018,0.0
JOR,Jordan,2019,0.0
JPN,Japan,2011,6.6462
JPN,Japan,2012,6.8632
JPN,Japan,2013,6.931500000000001
JPN,Japan,2014,6.9801
JPN,Japan,2015,6.8754
JPN,Japan,2016,6.964300000000001
JPN,Japan,2017,6.921600000000001
JPN,Japan,2018,7.215000000000001
JPN,Japan,2019,7.1612
KAZ,Kazakhstan,2011,3.7152000000000003
KAZ,Kazakhstan,2012,3.7712000000000003
KAZ,Kazakhstan,2013,3.85
KAZ,Kazakhstan,2014,3.9573
KAZ,Kazakhstan,2015,4.2756
KAZ,Kazakhstan,2016,4.748
KAZ,Kazakhstan,2017,4.6841
KAZ,Kazakhstan,2018,4.759
KAZ,Kazakhstan,2019,5.4984
KEN,Kenya,2011,3.9676
KEN,Kenya,2012,4.6643
KEN,Kenya,2013,3.9955000000000003
KEN,Kenya,2014,3.9543000000000004
KEN,Kenya,2015,3.9566000000000003
KEN,Kenya,2016,3.4601
KEN,Kenya,2017,2.6717
KEN,Kenya,2018,4.3366
KEN,Kenya,2019,6.4255
KGZ,Kyrgyzstan,2011,3.0898000000000003
KGZ,Kyrgyzstan,2012,3.2219
KGZ,Kyrgyzstan,2013,3.4438
KGZ,Kyrgyzstan,2014,3.5016000000000003
KGZ,Kyrgyzstan,2015,3.5081
KGZ,Kyrgyzstan,2016,3.5185
KGZ,Kyrgyzstan,2017,3.5669
KGZ,Kyrgyzstan,2018,3.5945
KGZ,Kyrgyzstan,2019,3.6464000000000003
KHM,Cambodia,2011,2.9574000000000003
KHM,Cambodia,2012,3.0892
KHM,Cambodia,2013,3.1691000000000003
KHM,Cambodia,2014,3.2611000000000003
KHM,Cambodia,2015,3.335
KHM,Cambodia,2016,3.4443
KHM,Cambodia,2017,3.5388
KHM,Cambodia,2018,3.5875000000000004
KHM,Cambodia,2019,3.6721000000000004
KIR,Kiribati,2011,0.0
KIR,Kiribati,2012,0.0
KIR,Kiribati,2013,0.0
KIR,Kiribati,2014,0.0
KIR,Kiribati,2015,0.0
KIR,Kiribati,2016,0.0
KIR,Kiribati,2017,0.0
KIR,Kiribati,2018,0.0
KIR,Kiribati,2019,0.0
KNA,Saint Kitts and Nevis,2011,0.0
KNA,Saint Kitts and Nevis,2012,0.0
KNA,Saint Kitts and Nevis,2013,0.0
KNA,Saint Kitts and Nevis,2014,0.0
KNA,Saint Kitts and Nevis,2015,0.0
KNA,Saint Kitts and Nevis,2016,0.0
KNA,Saint Kitts and Nevis,2017,0.0
KNA,Saint Kitts and Nevis,2018,0.0
KNA,Saint Kitts and Nevis,2019,0.0
KOR,Republic of Korea,2011,6.5774
KOR,Republic of Korea,2012,6.365200000000001
KOR,Republic of Korea,2013,6.763800000000001
KOR,Republic of Korea,2014,6.9131
KOR,Republic of Korea,2015,7.2197000000000005
KOR,Republic of Korea,2016,7.2228
KOR,Republic of Korea,2017,7.0034
KOR,Republic of Korea,2018,7.043
KOR,Republic of Korea,2019,6.8731
KWT,Kuwait,2011,0.0
KWT,Kuwait,2012,0.0
KWT,Kuwait,2013,0.0
KWT,Kuwait,2014,0.0
KWT,Kuwait,2015,0.0
KWT,Kuwait,2016,0.0
KWT,Kuwait,2017,0.0
KWT,Kuwait,2018,0.0
KWT,Kuwait,2019,0.0
LAO,Lao People's Democratic Republic,2011,3.7513
LAO,Lao People's Democratic Republic,2012,3.7367000000000004
LAO,Lao People's Democratic Republic,2013,3.8315
LAO,Lao People's Democratic Republic,2014,4.1786
LAO,Lao People's Democratic Republic,2015,4.2501
LAO,Lao People's Democratic Republic,2016,4.2625
LAO,Lao People's Democratic Republic,2017,4.2251
LAO,Lao People's Democratic Republic,2018,4.2264
LAO,Lao People's Democratic Republic,2019,4.3785
LBN,Lebanon,2011,0.0
LBN,Lebanon,2012,0.0
LBN,Lebanon,2013,0.0
LBN,Lebanon,2014,0.0
LBN,Lebanon,2015,0.0
LBN,Lebanon,2016,0.0
LBN,Lebanon,2017,0.0
LBN,Lebanon,2018,0.0
LBN,Lebanon,2019,0.0
LBR,Liberia,2011,1.1731
LBR,Liberia,2012,1.2853
LBR,Liberia,2013,1.2501
LBR,Liberia,2014,1.1720000000000002
LBR,Liberia,2015,1.1291
LBR,Liberia,2016,1.0732000000000002
LBR,Liberia,2017,1.0595
LBR,Liberia,2018,1.0836000000000001
LBR,Liberia,2019,1.098
LBY,Libya,2011,0.0
LBY,Libya,2012,0.0
LBY,Libya,2013,0.0
LBY,Libya,2014,0.0
LBY,Libya,2015,0.0
LBY,Libya,2016,0.0
LBY,Libya,2017,0.0
LBY,Libya,2018,0.0
LBY,Libya,2019,0.0
LCA,Saint Lucia,2011,0.0
LCA,Saint Lucia,2012,0.0
LCA,Saint Lucia,2013,0.0
LCA,Saint Lucia,2014,0.0
LCA,Saint Lucia,2015,0.0
LCA,Saint Lucia,2016,0.0
LCA,Saint Lucia,2017,0.0
LCA,Saint Lucia,2018,0.0
LCA,Saint Lucia,2019,0.0
LKA,Sri Lanka,2011,3.5699
LKA,Sri Lanka,2012,3.6057
LKA,Sri Lanka,2013,3.8897000000000004
LKA,Sri Lanka,2014,3.8377000000000003
LKA,Sri Lanka,2015,3.8758000000000004
LKA,Sri Lanka,2016,3.8728000000000002
LKA,Sri Lanka,2017,3.0103
LKA,Sri Lanka,2018,3.7752000000000003
LKA,Sri Lanka,2019,4.7954
LSO,Lesotho,2011,0.0
LSO,Lesotho,2012,0.0
LSO,Lesotho,2013,0.0
LSO,Lesotho,2014,0.0
LSO,Lesotho,2015,0.0
LSO,Lesotho,2016,0.0
LSO,Lesotho,2017,0.0
LSO,Lesotho,2018,0.0
LSO,Lesotho,2019,0.0
LTU,Lithuania,2011,0.0
LTU,Lithuania,2012,0.0
LTU,Lithuania,2013,0.0
LTU,Lithuania,2014,0.0
LTU,Lithuania,2015,0.0
LTU,Lithuania,2016,0.0
LTU,Lithuania,2017,0.0
LTU,Lithuania,2018,0.0
LTU,Lithuania,2019,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
MAC,"China, Macao SAR",2011,0.0
MAC,"China, Macao SAR",2012,0.0
MAC,"China, Macao SAR",2013,0.0
MAC,"China, Macao SAR",2014,0.0
MAC,"China, Macao SAR",2015,0.0
MAC,"China, Macao SAR",2016,0.0
MAC,"China, Macao SAR",2017,0.0
MAC,"China, Macao SAR",2018,0.0
MAC,"China, Macao SAR",2019,0.0
MAR,Morocco,2011,7.0236
MAR,Morocco,2012,7.601500000000001
MAR,Morocco,2013,7.543200000000001
MAR,Morocco,2014,7.499700000000001
MAR,Morocco,2015,7.617100000000001
MAR,Morocco,2016,7.0883
MAR,Morocco,2017,7.200500000000001
MAR,Morocco,2018,7.791
MAR,Morocco,2019,8.1021
MDA,Republic of Moldova,2011,0.0
MDA,Republic of Moldova,2012,0.0
MDA,Republic of Moldova,2013,0.0
MDA,Republic of Moldova,2014,0.0
MDA,Republic of Moldova,2015,0.0
MDA,Republic of Moldova,2016,0.0
MDA,Republic of Moldova,2017,0.0
MDA,Republic of Moldova,2018,0.0
MDA,Republic of Moldova,2019,0.0
MDG,Madagascar,2011,3.7245000000000004
MDG,Madagascar,2012,3.7315
MDG,Madagascar,2013,3.9189000000000003
MDG,Madagascar,2014,4.1786
MDG,Madagascar,2015,4.4257
MDG,Madagascar,2016,4.4285000000000005
MDG,Madagascar,2017,4.9322
MDG,Madagascar,2018,2.7230000000000003
MDG,Madagascar,2019,2.6445000000000003
MDV,Maldives,2011,0.0
MDV,Maldives,2012,0.0
MDV,Maldives,2013,0.0
MDV,Maldives,2014,0.0
MDV,Maldives,2015,0.0
MDV,Maldives,2016,0.0
MDV,Maldives,2017,0.0
MDV,Maldives,2018,0.0
MDV,Maldives,2019,0.0
MEX,Mexico,2011,5.0962000000000005
MEX,Mexico,2012,5.6231
MEX,Mexico,2013,5.4252
MEX,Mexico,2014,5.7123
MEX,Mexico,2015,5.8078
MEX,Mexico,2016,6.1345
MEX,Mexico,2017,6.390000000000001
MEX,Mexico,2018,6.2849
MEX,Mexico,2019,6.366300000000001
MHL,Marshall Islands,2011,0.0
MHL,Marshall Islands,2012,0.0
MHL,Marshall Islands,2013,0.0
MHL,Marshall Islands,2014,0.0
MHL,Marshall Islands,2015,0.0
MHL,Marshall Islands,2016,0.0
MHL,Marshall Islands,2017,0.0
MHL,Marshall Islands,2018,0.0
MHL,Marshall Islands,2019,0.0
MKD,North Macedonia,2011,5.992
MKD,North Macedonia,2012,5.232200000000001
MKD,North Macedonia,2013,5.9916
MKD,North Macedonia,2014,5.894900000000001
MKD,North Macedonia,2015,6.1238
MKD,North Macedonia,2016,4.9190000000000005
MKD,North Macedonia,2017,5.2169
MKD,North Macedonia,2018,6.1241
MKD,North Macedonia,2019,6.1126000000000005
MLI,Mali,2011,3.0210000000000004
MLI,Mali,2012,3.4486000000000003
MLI,Mali,2013,3.0009
MLI,Mali,2014,3.1670000000000003
MLI,Mali,2015,3.0586
MLI,Mali,2016,3.3318000000000003
MLI,Mali,2017,3.5260000000000002
MLI,Mali,2018,3.2671
MLI,Mali,2019,3.4568000000000003
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MMR,Myanmar,2011,3.7733000000000003
MMR,Myanmar,2012,3.7512000000000003
MMR,Myanmar,2013,3.793
MMR,Myanmar,2014,3.8464
MMR,Myanmar,2015,3.8718000000000004
MMR,Myanmar,2016,3.8181000000000003
MMR,Myanmar,2017,3.8218
MMR,Myanmar,2018,3.8568000000000002
MMR,Myanmar,2019,3.7957
MNE,Montenegro,2011,0.0
MNE,Montenegro,2012,0.0
MNE,Montenegro,2013,0.0
MNE,Montenegro,2014,0.0
MNE,Montenegro,2015,0.0
MNE,Montenegro,2016,0.0
MNE,Montenegro,2017,0.0
MNE,Montenegro,2018,0.0
MNE,Montenegro,2019,0.0
MNG,Mongolia,2011,0.0
MNG,Mongolia,2012,0.0
MNG,Mongolia,2013,0.0
MNG,Mongolia,2014,0.0
MNG,Mongolia,2015,0.0
MNG,Mongolia,2016,0.0
MNG,Mongolia,2017,0.0
MNG,Mongolia,2018,0.0
MNG,Mongolia,2019,0.0
MOZ,Mozambique,2011,1.1366
MOZ,Mozambique,2012,0.5589000000000001
MOZ,Mozambique,2013,0.28240000000000004
MOZ,Mozambique,2014,0.4137
MOZ,Mozambique,2015,0.5458000000000001
MOZ,Mozambique,2016,0.4067
MOZ,Mozambique,2017,0.42460000000000003
MOZ,Mozambique,2018,0.48610000000000003
MOZ,Mozambique,2019,0.5995
MRT,Mauritania,2011,5.0958000000000006
MRT,Mauritania,2012,4.978800000000001
MRT,Mauritania,2013,4.9522
MRT,Mauritania,2014,5.1348
MRT,Mauritania,2015,5.051
MRT,Mauritania,2016,4.7597000000000005
MRT,Mauritania,2017,5.0965
MRT,Mauritania,2018,5.2386
MRT,Mauritania,2019,5.2297
MUS,Mauritius,2011,2.6333
MUS,Mauritius,2012,2.6893000000000002
MUS,Mauritius,2013,2.125
MUS,Mauritius,2014,2.8786
MUS,Mauritius,2015,1.9324000000000001
MUS,Mauritius,2016,2.1863
MUS,Mauritius,2017,2.8571
MUS,Mauritius,2018,1.4615
MUS,Mauritius,2019,3.5
MWI,Malawi,2011,1.9125
MWI,Malawi,2012,1.8453000000000002
MWI,Malawi,2013,1.9174
MWI,Malawi,2014,1.9585000000000001
MWI,Malawi,2015,1.6946
MWI,Malawi,2016,1.5604
MWI,Malawi,2017,1.8662
MWI,Malawi,2018,1.7557
MWI,Malawi,2019,1.8807
MYS,Malaysia,2011,3.7468000000000004
MYS,Malaysia,2012,3.7972
MYS,Malaysia,2013,3.8763
MYS,Malaysia,2014,2.9855
MYS,Malaysia,2015,4.0223
MYS,Malaysia,2016,3.9775
MYS,Malaysia,2017,3.7496
MYS,Malaysia,2018,3.7704
MYS,Malaysia,2019,3.5009
NAM,Namibia,2011,0.0
NAM,Namibia,2012,0.0
NAM,Namibia,2013,0.0
NAM,Namibia,2014,0.0
NAM,Namibia,2015,0.0
NAM,Namibia,2016,0.0
NAM,Namibia,2017,0.0
NAM,Namibia,2018,0.0
NAM,Namibia,2019,0.0
NCL,New Caledonia,2011,0.0
NCL,New Caledonia,2012,0.0
NCL,New Caledonia,2013,0.0
NCL,New Caledonia,2014,0.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,0.0
NCL,New Caledonia,2017,0.0
NCL,New Caledonia,2018,0.0
NCL,New Caledonia,2019,0.0
NER,Niger,2011,3.3285
NER,Niger,2012,4.2439
NER,Niger,2013,4.0379000000000005
NER,Niger,2014,4.0479
NER,Niger,2015,4.3427
NER,Niger,2016,4.4407000000000005
NER,Niger,2017,4.7318
NER,Niger,2018,3.3916
NER,Niger,2019,4.5536
NGA,Nigeria,2011,2.0325
NGA,Nigeria,2012,1.8971
NGA,Nigeria,2013,1.6454
NGA,Nigeria,2014,1.9478000000000002
NGA,Nigeria,2015,2.0042
NGA,Nigeria,2016,1.5326000000000002
NGA,Nigeria,2017,1.3906
NGA,Nigeria,2018,1.421
NGA,Nigeria,2019,1.5878
NIC,Nicaragua,2011,4.1177
NIC,Nicaragua,2012,3.7753
NIC,Nicaragua,2013,4.968
NIC,Nicaragua,2014,5.5764000000000005
NIC,Nicaragua,2015,6.696400000000001
NIC,Nicaragua,2016,6.2456000000000005
NIC,Nicaragua,2017,6.2241
NIC,Nicaragua,2018,6.28
NIC,Nicaragua,2019,6.3364
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2014,0.0
NIU,Niue,2015,0.0
NIU,Niue,2016,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NOR,Norway,2011,0.0
NOR,Norway,2012,0.0
NOR,Norway,2013,0.0
NOR,Norway,2014,0.0
NOR,Norway,2015,0.0
NOR,Norway,2016,0.0
NOR,Norway,2017,0.0
NOR,Norway,2018,0.0
NOR,Norway,2019,0.0
NPL,Nepal,2011,2.9805
NPL,Nepal,2012,3.3120000000000003
NPL,Nepal,2013,3.1709
NPL,Nepal,2014,3.3942
NPL,Nepal,2015,3.3596000000000004
NPL,Nepal,2016,3.1543
NPL,Nepal,2017,3.369
NPL,Nepal,2018,3.5058000000000002
NPL,Nepal,2019,3.7607000000000004
NRU,Nauru,2011,0.0
NRU,Nauru,2012,0.0
NRU,Nauru,2013,0.0
NRU,Nauru,2014,0.0
NRU,Nauru,2015,0.0
NRU,Nauru,2016,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,2011,0.0
NZL,New Zealand,2012,0.0
NZL,New Zealand,2013,0.0
NZL,New Zealand,2014,0.0
NZL,New Zealand,2015,0.0
NZL,New Zealand,2016,0.0
NZL,New Zealand,2017,0.0
NZL,New Zealand,2018,0.0
NZL,New Zealand,2019,0.0
OMN,Oman,2011,0.0
OMN,Oman,2012,0.0
OMN,Oman,2013,0.0
OMN,Oman,2014,0.0
OMN,Oman,2015,0.0
OMN,Oman,2016,0.0
OMN,Oman,2017,0.0
OMN,Oman,2018,0.0
OMN,Oman,2019,0.0
PAK,Pakistan,2011,3.5939
PAK,Pakistan,2012,3.5966
PAK,Pakistan,2013,3.7528
PAK,Pakistan,2014,3.6339
PAK,Pakistan,2015,3.724
PAK,Pakistan,2016,3.7716000000000003
PAK,Pakistan,2017,3.8526000000000002
PAK,Pakistan,2018,2.5629
PAK,Pakistan,2019,2.4436
PAN,Panama,2011,2.9504
PAN,Panama,2012,2.8751
PAN,Panama,2013,3.0886
PAN,Panama,2014,3.2618
PAN,Panama,2015,3.0524
PAN,Panama,2016,3.5227000000000004
PAN,Panama,2017,3.3949000000000003
PAN,Panama,2018,3.7077
PAN,Panama,2019,3.8320000000000003
PER,Peru,2011,7.298
PER,Peru,2012,7.785100000000001
PER,Peru,2013,7.711200000000001
PER,Peru,2014,7.5953
PER,Peru,2015,7.888400000000001
PER,Peru,2016,7.5453
PER,Peru,2017,7.3091
PER,Peru,2018,8.1242
PER,Peru,2019,7.700200000000001
PHL,Philippines,2011,3.6776
PHL,Philippines,2012,3.8448
PHL,Philippines,2013,3.8852
PHL,Philippines,2014,4.0019
PHL,Philippines,2015,3.898
PHL,Philippines,2016,3.869
PHL,Philippines,2017,4.0061
PHL,Philippines,2018,3.9718
PHL,Philippines,2019,4.0449
PNG,Papua New Guinea,2011,2.0172
PNG,Papua New Guinea,2012,2.0344
PNG,Papua New Guinea,2013,2.0467
PNG,Papua New Guinea,2014,2.0539
PNG,Papua New Guinea,2015,2.0683000000000002
PNG,Papua New Guinea,2016,2.0801000000000003
PNG,Papua New Guinea,2017,2.0916
PNG,Papua New Guinea,2018,2.0942000000000003
PNG,Papua New Guinea,2019,2.1039
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
PRI,Puerto Rico,2011,1.9600000000000002
PRI,Puerto Rico,2012,1.9600000000000002
PRI,Puerto Rico,2013,1.9600000000000002
PRI,Puerto Rico,2014,1.9600000000000002
PRI,Puerto Rico,2015,2.9898000000000002
PRI,Puerto Rico,2016,2.7805
PRI,Puerto Rico,2017,2.037
PRI,Puerto Rico,2018,2.6875
PRI,Puerto Rico,2019,2.4906
PRK,Democratic People's Republic of Korea,2011,4.3415
PRK,Democratic People's Republic of Korea,2012,5.0817000000000005
PRK,Democratic People's Republic of Korea,2013,5.3035000000000005
PRK,Democratic People's Republic of Korea,2014,5.0019
PRK,Democratic People's Republic of Korea,2015,4.1831000000000005
PRK,Democratic People's Republic of Korea,2016,5.4119
PRK,Democratic People's Republic of Korea,2017,5.0158000000000005
PRK,Democratic People's Republic of Korea,2018,4.427700000000001
PRK,Democratic People's Republic of Korea,2019,6.0186
PRT,Portugal,2011,5.8855
PRT,Portugal,2012,5.9995
PRT,Portugal,2013,5.9699
PRT,Portugal,2014,5.819100000000001
PRT,Portugal,2015,6.345400000000001
PRT,Portugal,2016,5.8077000000000005
PRT,Portugal,2017,6.211200000000001
PRT,Portugal,2018,5.478400000000001
PRT,Portugal,2019,5.6018
PRY,Paraguay,2011,5.1936
PRY,Paraguay,2012,4.95
PRY,Paraguay,2013,6.300000000000001
PRY,Paraguay,2014,6.7
PRY,Paraguay,2015,6.701300000000001
PRY,Paraguay,2016,6.6000000000000005
PRY,Paraguay,2017,6.6000000000000005
PRY,Paraguay,2018,6.300000000000001
PRY,Paraguay,2019,6.6000000000000005
PSE,Palestine,2011,0.0
PSE,Palestine,2012,0.0
PSE,Palestine,2013,0.0
PSE,Palestine,2014,0.0
PSE,Palestine,2015,0.0
PSE,Palestine,2016,0.0
PSE,Palestine,2017,0.0
PSE,Palestine,2018,0.0
PSE,Palestine,2019,0.0
PYF,French Polynesia,2011,0.0
PYF,French Polynesia,2012,0.0
PYF,French Polynesia,2013,0.0
PYF,French Polynesia,2014,0.0
PYF,French Polynesia,2015,0.0
PYF,French Polynesia,2016,0.0
PYF,French Polynesia,2017,0.0
PYF,French Polynesia,2018,0.0
PYF,French Polynesia,2019,0.0
QAT,Qatar,2011,0.0
QAT,Qatar,2012,0.0
QAT,Qatar,2013,0.0
QAT,Qatar,2014,0.0
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
ROU,Romania,2011,5.1504
ROU,Romania,2012,4.4995
ROU,Romania,2013,4.7194
ROU,Romania,2014,3.5505
ROU,Romania,2015,4.4974
ROU,Romania,2016,4.6248000000000005
ROU,Romania,2017,4.7464
ROU,Romania,2018,5.1952
ROU,Romania,2019,5.3203000000000005
RUS,Russian Federation,2011,5.0939000000000005
RUS,Russian Federation,2012,5.49
RUS,Russian Federation,2013,4.9473
RUS,Russian Federation,2014,5.3621
RUS,Russian Federation,2015,5.5795
RUS,Russian Federation,2016,5.303100000000001
RUS,Russian Federation,2017,5.3144
RUS,Russian Federation,2018,5.7622
RUS,Russian Federation,2019,5.7615
RWA,Rwanda,2011,5.5195
RWA,Rwanda,2012,5.7193000000000005
RWA,Rwanda,2013,5.3362
RWA,Rwanda,2014,3.0594
RWA,Rwanda,2015,3.2259
RWA,Rwanda,2016,3.3067
RWA,Rwanda,2017,3.4499
RWA,Rwanda,2018,3.4741
RWA,Rwanda,2019,3.9998
SAU,Saudi Arabia,2011,0.0
SAU,Saudi Arabia,2012,0.0
SAU,Saudi Arabia,2013,0.0
SAU,Saudi Arabia,2014,0.0
SAU,Saudi Arabia,2015,0.0
SAU,Saudi Arabia,2016,0.0
SAU,Saudi Arabia,2017,0.0
SAU,Saudi Arabia,2018,0.0
SAU,Saudi Arabia,2019,0.0
SDN,Sudan,2011,3.7202
SDN,Sudan,2012,3.1746000000000003
SDN,Sudan,2013,3.306
SDN,Sudan,2014,1.0821
SDN,Sudan,2015,4.2328
SDN,Sudan,2016,3.9216
SDN,Sudan,2017,2.7211000000000003
SDN,Sudan,2018,2.6385
SDN,Sudan,2019,2.773
SEN,Senegal,2011,3.7171000000000003
SEN,Senegal,2012,3.9892000000000003
SEN,Senegal,2013,4.0181000000000004
SEN,Senegal,2014,4.1417
SEN,Senegal,2015,3.8194000000000004
SEN,Senegal,2016,3.6279000000000003
SEN,Senegal,2017,3.3055000000000003
SEN,Senegal,2018,3.7282
SEN,Senegal,2019,3.3442000000000003
SGP,Singapore,2011,0.0
SGP,Singapore,2012,0.0
SGP,Singapore,2013,0.0
SGP,Singapore,2014,0.0
SGP,Singapore,2015,0.0
SGP,Singapore,2016,0.0
SGP,Singapore,2017,0.0
SGP,Singapore,2018,0.0
SGP,Singapore,2019,0.0
SLB,Solomon Islands,2011,2.2486
SLB,Solomon Islands,2012,2.1526
SLB,Solomon Islands,2013,2.0392
SLB,Solomon Islands,2014,1.9136000000000002
SLB,Solomon Islands,2015,1.8792
SLB,Solomon Islands,2016,1.9364000000000001
SLB,Solomon Islands,2017,1.9102000000000001
SLB,Solomon Islands,2018,1.9046
SLB,Solomon Islands,2019,1.9174
SLE,Sierra Leone,2011,1.87
SLE,Sierra Leone,2012,1.59
SLE,Sierra Leone,2013,1.87
SLE,Sierra Leone,2014,1.6234000000000002
SLE,Sierra Leone,2015,1.441
SLE,Sierra Leone,2016,1.1437000000000002
SLE,Sierra Leone,2017,1.1492
SLE,Sierra Leone,2018,0.7856000000000001
SLE,Sierra Leone,2019,1.5745
SLV,El Salvador,2011,5.4783
SLV,El Salvador,2012,6.396800000000001
SLV,El Salvador,2013,6.1615
SLV,El Salvador,2014,5.8935
SLV,El Salvador,2015,6.3986
SLV,El Salvador,2016,6.9302
SLV,El Salvador,2017,6.6107000000000005
SLV,El Salvador,2018,6.398000000000001
SLV,El Salvador,2019,7.987
SOM,Somalia,2011,3.5583
SOM,Somalia,2012,4.8691
SOM,Somalia,2013,1.4723000000000002
SOM,Somalia,2014,2.0
SOM,Somalia,2015,1.75
SOM,Somalia,2016,1.8333000000000002
SOM,Somalia,2017,1.762
SOM,Somalia,2018,1.3567
SOM,Somalia,2019,0.9757
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SSD,South Sudan,2012,0.0
SSD,South Sudan,2013,0.0
SSD,South Sudan,2014,0.0
SSD,South Sudan,2015,0.0
SSD,South Sudan,2016,0.0
SSD,South Sudan,2017,0.0
SSD,South Sudan,2018,0.0
SSD,South Sudan,2019,0.0
STP,Sao Tome and Principe,2011,0.0
STP,Sao Tome and Principe,2012,0.0
STP,Sao Tome and Principe,2013,0.0
STP,Sao Tome and Principe,2014,0.0
STP,Sao Tome and Principe,2015,0.0
STP,Sao Tome and Principe,2016,0.0
STP,Sao Tome and Principe,2017,0.0
STP,Sao Tome and Principe,2018,0.0
STP,Sao Tome and Principe,2019,0.0
SUR,Suriname,2011,4.1331
SUR,Suriname,2012,4.3622000000000005
SUR,Suriname,2013,4.4965
SUR,Suriname,2014,4.4341
SUR,Suriname,2015,4.5309
SUR,Suriname,2016,4.4341
SUR,Suriname,2017,4.8805000000000005
SUR,Suriname,2018,4.869800000000001
SUR,Suriname,2019,4.557
SVK,Slovakia,2011,0.0
SVK,Slovakia,2012,0.0
SVK,Slovakia,2013,0.0
SVK,Slovakia,2014,0.0
SVK,Slovakia,2015,0.0
SVK,Slovakia,2016,0.0
SVK,Slovakia,2017,0.0
SVK,Slovakia,2018,0.0
SVK,Slovakia,2019,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0
SVN,Slovenia,2019,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWZ,Eswatini,2011,3.4882
SWZ,Eswatini,2012,3.4405
SWZ,Eswatini,2013,3.3868
SWZ,Eswatini,2014,3.3282000000000003
SWZ,Eswatini,2015,3.3694
SWZ,Eswatini,2016,3.2545
